date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2017-04-18,sh.600801,10.1800,10.36,10.06,10.07,22264595,226922062.0000,3,2.288780,1,-1.467716,33.368433,1.508829,1.114950,8.473129,0,10.437999999999983,10.373999999999977,10.475999999999978,-1,-1,-1,1,-1,31.456723797751195,55.17008747099345,-15.970003548733317,-1,0.0833983955854034,0.14109734950702504,-0.05769895392162164
2017-04-19,sh.600801,9.9100,10.08,9.71,9.95,22459277,222315162.0000,3,2.308793,1,-1.191657,32.970795,1.490849,1.101663,8.372158,0,10.343999999999983,10.348999999999979,10.431499999999977,-1,-1,-1,-1,-1,14.646687955457246,35.382811331443285,-26.825558796514834,-1,0.042745659157269245,0.12142701143707388,-0.07868135227980463
2017-04-20,sh.600801,9.9500,10.11,9.7,9.84,19038535,188399113.0000,3,1.957144,1,-1.105524,32.606294,1.474367,1.089484,8.279602,0,10.143999999999982,10.306999999999977,10.397499999999976,-1,-1,-1,-1,-1,10.802931867399588,18.96878120686911,-5.528766811539455,-1,0.0016331658399870719,0.09746824231765652,-0.09583507647766945
2017-04-21,sh.600801,9.8900,9.94,9.6,9.66,16804658,163487545.0000,3,1.727503,1,-1.829271,32.009837,1.447397,1.069555,8.128146,0,9.947999999999983,10.267999999999978,10.351999999999977,-1,-1,-1,-1,-1,10.064268940798376,11.837962921218171,6.516880979958785,-1,-0.04495506300791163,0.06898358125254289,-0.11393864426045452
2017-04-24,sh.600801,9.6000,9.6,8.8,8.96,24556720,225217401.0000,3,2.524408,1,-7.246375,29.690284,1.342513,0.992051,7.539150,0,9.695999999999982,10.123999999999977,10.260999999999978,-1,-1,-1,-1,-1,6.778216931342147,9.215139246513138,1.9043723010001656,-1,-0.1367839595353768,0.027830073094958947,-0.16461403263033575
2017-04-25,sh.600801,8.9100,9.15,8.9,9.05,14275599,129213640.0000,3,1.467518,1,1.004466,29.988512,1.355998,1.002015,7.614878,0,9.491999999999981,9.964999999999979,10.156499999999976,-1,-1,-1,-1,-1,7.105925417524578,7.982803763221468,5.352168726130797,-1,-0.19999139744680505,-0.017734221013393857,-0.1822571764334112
2017-04-26,sh.600801,9.0800,9.17,9.0,9.16,13053622,118560312.0000,3,1.341900,1,1.215466,30.353013,1.372480,1.014195,7.707434,0,9.33399999999998,9.838999999999977,10.076499999999978,-1,-1,-1,-1,-1,10.921985815602804,8.268709388156276,16.228538670495862,1,-0.2384588613666221,-0.061879149084039506,-0.17657971228258257
2017-04-27,sh.600801,9.1500,9.57,8.89,9.48,24223268,224331984.0000,3,2.490130,1,3.493447,20.778099,1.407797,0.946657,11.455538,0,9.261999999999981,9.702999999999978,10.021999999999977,1,-1,-1,-1,-1,21.31542454138433,13.11444525817034,37.71738310781231,1,-0.24035264237084775,-0.09757384774140115,-0.1427787946294466
2017-04-28,sh.600801,9.4100,9.45,9.26,9.37,14270300,133452062.0000,3,1.466974,1,-1.160334,20.537003,1.391461,0.935673,11.322615,0,9.203999999999981,9.575999999999977,9.961499999999976,1,-1,-1,-1,-1,29.948812430091348,20.728740929025932,48.388955432222176,1,-0.24787224125027407,-0.12763352644317574,-0.12023871480709833
2017-05-02,sh.600801,9.3200,9.53,9.29,9.45,15102072,142713699.0000,3,1.552479,1,0.853788,20.712346,1.403342,0.943662,11.419286,0,9.301999999999982,9.498999999999977,9.928499999999977,1,-1,-1,-1,-1,41.38186965493027,30.88203554213509,62.38153788052063,1,-0.24455714360594705,-0.15101824987573,-0.09353889373021704
2017-05-03,sh.600801,9.3600,9.68,9.35,9.49,15226335,145301524.0000,3,1.565253,1,0.423280,20.800017,1.409282,0.947656,11.467622,0,9.389999999999983,9.440999999999978,9.907499999999978,1,1,-1,-1,-1,46.2761792914464,39.202287125489114,60.42396362336096,1,-0.235981985695366,-0.16801099703965722,-0.06797098865570878
2017-05-04,sh.600801,9.5000,9.5,9.26,9.28,14444070,135048950.0000,3,1.484837,1,-2.212856,20.339743,1.378096,0.926686,11.213860,0,9.413999999999982,9.373999999999977,9.861499999999978,-1,-1,-1,1,-1,48.13177983125746,45.263276259211146,53.86878697535009,1,-0.24332644048684493,-0.18307408572909475,-0.060252354757750176
2017-05-05,sh.600801,9.2100,9.24,8.97,8.98,15608676,141454358.0000,3,1.604558,1,-3.232761,19.682208,1.333546,0.896728,10.851343,0,9.313999999999982,9.287999999999979,9.797499999999978,-1,-1,-1,1,-1,38.41052144587695,44.272826856193376,26.685910625244105,-1,-0.2702393160016854,-0.20050713178361287,-0.06973218421807251
2017-05-08,sh.600801,8.9800,9.08,8.44,8.47,15943750,140468169.0000,3,1.639003,1,-5.679279,18.564399,1.257810,0.845800,10.235064,0,9.133999999999983,9.16899999999998,9.718499999999977,-1,-1,-1,-1,-1,21.65972115038326,36.06734080917233,-7.155518167194884,-1,-0.32892901259021556,-0.22619150794493342,-0.10273750464528214
2017-05-09,sh.600801,8.4500,8.65,8.35,8.64,12677881,107794977.0000,3,1.303275,1,2.007085,18.937002,1.283055,0.862776,10.440490,0,8.971999999999984,9.13699999999998,9.630499999999978,-1,-1,-1,-1,-1,14.892803857150222,24.987682151136585,-5.296952730822504,-1,-0.35760123626966234,-0.2524734536098792,-0.10512778265978312
2017-05-10,sh.600801,8.6100,8.79,8.27,8.3,12473565,106158645.0000,3,1.282271,1,-3.935187,18.191796,1.232565,0.828825,10.029638,0,8.733999999999984,9.06199999999998,9.51349999999998,-1,-1,-1,-1,-1,8.783841897124463,15.112122301552423,-3.8727189117314573,-1,-0.4031125085396585,-0.28260126459583507,-0.12051124394382345
2017-05-11,sh.600801,8.2600,8.38,7.93,8.34,14580324,119426467.0000,3,1.498844,1,0.481927,18.279467,1.238505,0.832819,10.077973,0,8.545999999999983,8.979999999999979,9.40949999999998,-1,-1,-1,-1,-1,15.786914093745017,13.154519949339674,21.0517023825557,1,-0.4309847303062977,-0.3122779577379276,-0.11870677256837009
2017-05-12,sh.600801,8.3400,8.39,8.17,8.21,13697633,113369183.0000,3,1.408104,1,-1.558754,17.994535,1.219199,0.819837,9.920883,0,8.391999999999983,8.85299999999998,9.277999999999981,-1,-1,-1,-1,-1,13.852077001013186,12.807610997293997,15.941009008451562,1,-0.4582808045644189,-0.34147852710322585,-0.11680227746119304
2017-05-15,sh.600801,8.2900,8.4,8.24,8.27,11272122,93685624.0000,3,1.158764,1,0.730821,18.126042,1.228109,0.825829,9.993386,0,8.351999999999984,8.742999999999979,9.159499999999982,-1,-1,-1,-1,-1,19.619047619047603,16.419346237935045,26.018450381272714,1,-0.4696577196719005,-0.36711436561696076,-0.10254335405493975
2017-05-16,sh.600801,8.3000,8.56,7.96,8.46,17173149,142796600.0000,3,1.765384,1,2.297456,18.542481,1.256325,0.844802,10.222980,0,8.315999999999985,8.64399999999998,9.071499999999983,1,-1,-1,-1,-1,23.062177737336977,18.844434119132362,31.497664973746204,1,-0.45806233726697165,-0.3853039599469629,-0.07275837732000873
2017-05-17,sh.600801,8.4100,8.84,8.4,8.77,19479552,169405203.0000,3,2.002480,1,3.664308,19.221934,1.302360,0.875758,10.597581,0,8.409999999999982,8.57199999999998,9.006499999999983,1,1,-1,-1,-1,39.10289020553032,27.26137185397141,62.78592690864815,1,-0.4190282076076457,-0.3920488094790995,-0.026979398128546217
2017-05-18,sh.600801,9.0000,9.0,8.57,8.59,14736440,128803995.0000,3,1.514893,1,-2.052455,18.827413,1.275630,0.857783,10.380071,0,8.459999999999983,8.50299999999998,8.938499999999983,1,1,-1,-1,-1,51.75713451194855,37.974067484938395,79.32326856596886,1,-0.39802963642033795,-0.39324497486734716,-0.004784661552990788
2017-05-19,sh.600801,8.5600,8.64,8.4,8.45,8623581,73189643.0000,3,0.886496,1,-1.629806,18.520563,1.254840,0.843803,10.210896,0,8.507999999999981,8.44999999999998,8.868999999999982,-1,1,-1,1,-1,56.70385753117585,49.187960749551344,71.73565109442485,1,-0.3882099053029844,-0.3922379609544746,0.0040280556514902255
2017-05-22,sh.600801,8.4500,8.5,8.2,8.22,8280057,69029957.0000,3,0.851182,1,-2.721888,18.016453,1.220684,0.820836,9.932967,0,8.497999999999982,8.42499999999998,8.796999999999983,-1,-1,-1,1,-1,44.36407964242176,50.941690561848496,31.20885780356828,-1,-0.39443991761499575,-0.3926783522865788,-0.0017615653284169253
2017-05-23,sh.600801,8.2200,8.24,7.91,7.94,10242427,82649840.0000,3,1.052912,1,-3.406328,17.402754,1.179104,0.792875,9.594617,0,8.39399999999998,8.354999999999979,8.745999999999983,-1,-1,-1,1,-1,26.151076052473616,42.40633774202352,-6.3594473266261815,-1,-0.41716212193221125,-0.3975751062157053,-0.01958701571650595
2017-05-24,sh.600801,7.9300,7.96,7.62,7.92,13685585,106669350.0000,3,1.406866,1,-0.251889,17.358918,1.176134,0.790878,9.570450,0,8.22399999999998,8.31699999999998,8.689499999999981,-1,-1,-1,-1,-1,17.198075917027335,29.23774387064068,-6.881259990199361,-1,-0.4318058760618566,-0.40442126018493557,-0.027384615876921037
2017-05-25,sh.600801,7.9500,8.14,7.73,8.08,12092725,96120966.0000,3,1.243121,1,2.020200,17.709604,1.199894,0.806856,9.763792,0,8.12199999999998,8.290999999999979,8.635499999999983,-1,-1,-1,-1,-1,19.274919115365833,20.87469036162204,16.07537662285342,-1,-0.4255945053536081,-0.40865590921867007,-0.016938596134938033
2017-05-26,sh.600801,8.1000,8.28,8.06,8.16,9329724,76612400.0000,3,0.959087,1,0.990098,17.884946,1.211774,0.814844,9.860463,0,8.063999999999979,8.285999999999978,8.569499999999982,1,-1,-1,-1,-1,31.400966183574837,22.62465373865578,48.95359107341295,1,-0.40949620060665026,-0.4088239674962661,-0.0006722331103841683
2017-05-31,sh.600801,8.2200,8.34,8.12,8.15,7412010,61050064.0000,3,0.761948,1,-0.122552,17.863028,1.210289,0.813846,9.848379,0,8.04999999999998,8.27399999999998,8.508499999999982,1,-1,-1,-1,-1,36.9565217391304,29.210802346023467,52.447960525344264,1,-0.3930146661113785,-0.4056621072192886,0.012647441107910107
2017-06-01,sh.600801,8.1300,8.17,7.91,7.92,7911297,63534905.0000,3,0.813274,1,-2.822080,17.358918,1.176134,0.790878,9.570450,0,8.04599999999998,8.219999999999981,8.431999999999983,-1,-1,-1,-1,-1,33.09178743961349,33.816425120772685,31.64251207729511,-1,-0.39397056169358713,-0.4033237981141483,0.009353236420561184
2017-06-02,sh.600801,7.8800,8.11,7.82,8.06,7640324,61023159.0000,3,0.785418,1,1.767681,17.665768,1.196924,0.804858,9.739624,0,8.07399999999998,8.148999999999981,8.360499999999982,-1,-1,-1,-1,-1,34.427394146064195,34.82523444160247,33.631713554987655,-1,-0.3790616985549331,-0.39847137820230527,0.01940967964737217
2017-06-05,sh.600801,8.1400,8.42,8.08,8.33,13432108,111242923.0000,3,1.380808,1,3.349870,18.257549,1.237020,0.831820,10.065889,0,8.12399999999998,8.12299999999998,8.312999999999983,1,1,1,1,-1,48.519401172853826,38.67952758617694,68.1991483462076,1,-0.341522712351658,-0.3870816450321758,0.045558932680517805
2017-06-06,sh.600801,8.3300,8.33,8.15,8.25,8266387,68057043.0000,3,0.849777,1,-0.960383,18.082207,1.225139,0.823832,9.969218,0,8.141999999999978,8.10299999999998,8.276499999999983,1,1,-1,1,-1,67.52302436125963,50.15660656005898,102.25585996366094,1,-0.31460159538497123,-0.3725856351027349,0.05798403971776367
2017-06-07,sh.600801,8.2700,8.57,8.25,8.54,15365700,129445565.0000,3,1.579580,1,3.515151,18.717824,1.268205,0.852791,10.319651,0,8.21999999999998,8.13499999999998,8.279999999999983,1,1,1,1,-1,85.42464114832528,67.15568889414601,121.9625456566838,1,-0.26679044567734067,-0.35142659721765607,0.0846361515403154
2017-06-08,sh.600801,8.6100,8.87,8.55,8.56,17988216,156200816.0000,3,1.849172,1,0.234197,18.761659,1.271175,0.854788,10.343819,0,8.34799999999998,8.19699999999998,8.275999999999982,1,1,1,1,1,82.79970760233913,78.58245770397444,91.23420739906848,1,-0.22469577914654693,-0.32608043360343425,0.10138465445688732
2017-06-09,sh.600801,8.5000,8.5,8.31,8.42,9301116,77803900.0000,3,0.956146,1,-0.472813,18.454810,1.250385,0.840808,10.174645,0,8.419999999999979,8.24699999999998,8.28199999999998,1,1,1,1,1,75.59732664995818,81.2738918002073,64.24419634945994,-1,-0.2003230828144833,-0.30092896344564407,0.10060588063116077
2017-06-12,sh.600801,8.3500,8.39,8.21,8.21,9020219,74723978.0000,3,0.927270,1,-2.494062,17.994535,1.219199,0.819837,9.920883,0,8.39599999999998,8.25999999999998,8.275499999999981,-1,-1,-1,1,1,55.69757727652467,71.36487050960709,24.362990810359832,-1,-0.19569691807780032,-0.2798825543720753,0.084185636294275
2017-06-13,sh.600801,8.2000,8.43,8.2,8.42,10893476,90997530.0000,3,1.119839,1,2.557857,18.454810,1.250385,0.840808,10.174645,0,8.42999999999998,8.28599999999998,8.28599999999998,-1,1,1,1,1,50.47619047619048,60.59036480089086,30.247841826789724,-1,-0.17309012897552556,-0.2585240692927654,0.08543394031723983
2017-06-14,sh.600801,8.4300,8.62,8.31,8.44,12549363,106038164.0000,3,1.290063,1,0.237524,18.498645,1.253355,0.842805,10.198812,0,8.409999999999979,8.31499999999998,8.29449999999998,1,1,1,1,1,51.11111111111111,52.42829295460851,48.4767474241163,-1,-0.151810278493965,-0.2371813111330053,0.0853710326390403
2017-06-15,sh.600801,8.4100,8.62,8.37,8.54,13968896,119214920.0000,3,1.435990,1,1.184839,18.717824,1.268205,0.852791,10.319651,0,8.40599999999998,8.376999999999978,8.29849999999998,1,1,1,1,1,58.13944143058061,53.24224767262715,67.93382894648754,1,-0.125430791324721,-0.21483120717134846,0.08940041584662745
2017-06-16,sh.600801,8.5000,8.57,8.42,8.48,8118085,68837098.0000,3,0.834532,1,-0.702581,18.586317,1.259295,0.846799,10.247148,0,8.417999999999978,8.41899999999998,8.283999999999978,1,1,1,-1,1,54.36960016073937,54.540050900810115,54.02869868059787,-1,-0.1081200160060849,-0.19348896893829576,0.08536895293221086
2017-06-19,sh.600801,8.4400,8.53,8.41,8.48,9261916,78459860.0000,3,0.952116,1,0.000000,18.586317,1.259295,0.846799,10.247148,0,8.471999999999976,8.43399999999998,8.278499999999976,1,1,1,1,1,48.617408736906214,53.708816776075146,38.43459265856835,-1,-0.09332530581620091,-0.1734562363138768,0.08013093049767589
2017-06-20,sh.600801,8.4800,8.52,8.4,8.42,7599587,64300157.0000,3,0.781231,1,-0.707541,18.454810,1.250385,0.840808,10.174645,0,8.471999999999976,8.45099999999998,8.276999999999976,-1,-1,1,1,1,40.15339966832512,47.713469521989985,25.033259960995395,-1,-0.08545679719659205,-0.15585634849041985,0.0703995512938278
2017-06-21,sh.600801,8.4200,8.46,8.31,8.41,11059752,92505345.0000,3,1.136932,1,-0.118768,18.432892,1.248900,0.839809,10.162561,0,8.465999999999976,8.43799999999998,8.286499999999977,-1,-1,1,1,1,41.54228855721406,43.43769898748155,37.751467696679086,-1,-0.07911586540405935,-0.14050825187314775,0.0613923864690884
2017-06-22,sh.600801,8.4000,8.41,8.2,8.2,11665300,96843490.0000,3,1.199182,1,-2.497028,17.972618,1.217714,0.818839,9.908799,0,8.397999999999977,8.40199999999998,8.299499999999977,-1,-1,-1,-1,1,27.61194029850753,36.43587617468199,9.964068546158614,-1,-0.08999843034832367,-0.13040628756818293,0.04040785721985926
2017-06-23,sh.600801,8.1800,8.25,8.05,8.21,8620596,70186355.0000,3,0.886189,1,0.121954,17.994535,1.219199,0.819837,9.920883,0,8.343999999999976,8.38099999999998,8.313999999999977,-1,-1,-1,-1,1,26.023391812865565,31.725873556195467,14.618428326205759,-1,-0.09670131250866554,-0.12366529255627945,0.02696398004761391
2017-06-26,sh.600801,8.2300,8.6,8.15,8.59,23962512,202095035.0000,3,2.463324,1,4.628503,18.827413,1.275630,0.857783,10.380071,0,8.365999999999977,8.41899999999998,8.339499999999976,1,1,1,-1,1,40.93567251461991,31.523668208664088,59.759681126531554,1,-0.07053745878803674,-0.11303972580263091,0.04250226701459417
2017-06-27,sh.600801,8.5900,8.71,8.54,8.59,13888904,119815247.0000,3,1.427767,1,0.000000,18.827413,1.275630,0.857783,10.380071,0,8.399999999999977,8.43599999999998,8.360999999999978,1,1,1,-1,1,68.20839978734713,45.05582137161062,114.51355661882016,1,-0.04923486731132698,-0.10027875410437012,0.05104388679304314
2017-06-28,sh.600801,8.7000,9.0,8.65,8.96,29984386,265796108.0000,3,3.082367,1,4.307333,19.638372,1.330576,0.894731,10.827175,0,8.509999999999978,8.48799999999998,8.401499999999977,1,1,1,1,1,90.78149920255181,66.6418571681727,139.06078327131004,1,-0.0024680521394166988,-0.08071661371137943,0.07824856157196274
2017-06-29,sh.600801,8.8500,9.76,8.82,9.49,38745070,361783600.0000,3,3.982958,1,5.915176,20.800017,1.409282,0.947656,11.467622,0,8.76799999999998,8.58299999999998,8.479999999999979,1,1,1,1,1,87.27272727272724,82.0875420875418,97.64309764309809,1,0.07647994324757157,-0.04927730231958923,0.1257572455671608
2017-06-30,sh.600801,9.3800,9.67,9.23,9.53,21881788,205351081.0000,3,2.249428,1,0.421496,20.887688,1.415222,0.951650,11.515958,0,9.031999999999979,8.68799999999998,8.553499999999978,1,1,1,1,1,88.84990253411307,88.96804300313045,88.6136215960783,-1,0.14065310267330133,-0.011291221321011118,0.15194432399431246
2017-07-03,sh.600801,9.4500,10.21,9.33,9.91,33469436,329107424.0000,3,3.440627,1,3.987410,21.720566,1.471652,0.989596,11.975146,0,9.295999999999978,8.830999999999978,8.632499999999977,1,1,1,1,1,85.62378167641322,87.24880382775092,82.37373737373781,-1,0.21964172498493362,0.034895367940177835,0.18474635704475578
2017-07-04,sh.600801,9.9200,9.93,9.63,9.71,18965815,184615000.0000,3,1.949668,1,-2.018162,21.282209,1.441952,0.969625,11.733468,0,9.519999999999978,8.95999999999998,8.705499999999978,1,1,1,1,1,83.170890188434,85.88152479965316,77.74962096599569,-1,0.26306994218082913,0.0805302827883081,0.18253965939252104
2017-07-05,sh.600801,9.6400,9.85,9.52,9.73,16633299,160466357.0000,3,1.709888,1,0.205968,21.326045,1.444922,0.971622,11.757636,0,9.673999999999978,9.091999999999981,8.764999999999977,1,1,1,1,1,80.24691358024688,83.01386181503109,74.71301711067846,-1,0.2956923922097392,0.12356270467259431,0.1721296875371449
2017-07-06,sh.600801,9.7300,9.73,9.46,9.57,18071625,173026224.0000,3,1.857746,1,-1.644397,20.975360,1.421162,0.955645,11.564293,0,9.689999999999978,9.22899999999998,8.815499999999977,-1,1,1,1,1,74.52055615486033,79.31278664118014,64.9360951822207,-1,0.3051180451701718,0.15987377277210982,0.145244272398062
2017-07-07,sh.600801,9.5700,10.3,9.55,10.16,41729674,417596880.0000,3,4.289772,1,6.165101,22.268511,1.508778,1.014561,12.277243,0,9.815999999999978,9.423999999999978,8.902499999999979,1,1,1,1,1,79.58509038606122,78.11752004038921,82.52023107740527,1,0.35609121435375535,0.1991172610884389,0.15697395326531643
2017-07-10,sh.600801,10.2100,10.76,10.16,10.33,47605560,494904544.0000,3,4.893808,1,1.673229,22.641115,1.534023,1.031537,12.482670,0,9.899999999999977,9.597999999999978,9.008499999999978,1,1,1,1,1,80.19944882032489,78.10169845374855,84.39494955347755,1,0.4055306920405659,0.24039994727886432,0.1651307447617016
2017-07-11,sh.600801,10.3600,10.66,10.0,10.05,31590411,327921376.0000,3,3.247465,1,-2.710549,22.027415,1.492443,1.003577,12.144320,0,9.967999999999979,9.743999999999977,9.089999999999979,1,1,1,1,1,78.35612316056445,79.38022078898325,76.30792790372686,-1,0.4173077108317642,0.2757814999894443,0.14152621084231992
2017-07-12,sh.600801,10.0100,10.34,9.66,10.24,32279575,322405168.0000,3,3.318311,1,1.890543,22.443854,1.520658,1.022550,12.373915,0,10.069999999999977,9.871999999999975,9.17999999999998,1,1,1,1,1,69.67866227722124,76.0780780860366,56.87983065959051,-1,0.43693577158462027,0.3080123543084795,0.12892341727614076
2017-07-13,sh.600801,10.3700,11.26,10.3,11.2,64684019,709726240.0000,3,6.649458,1,9.375001,24.547965,1.663220,1.118414,13.533969,0,10.395999999999978,10.042999999999976,9.31299999999998,1,1,1,1,1,75.43544182031316,74.49007575269934,77.32617395554081,1,0.5239157534099679,0.35119303412877717,0.1727227192811907
2017-07-14,sh.600801,11.0000,11.0,10.6,10.85,40763991,440422624.0000,3,4.190501,1,-3.124995,23.780841,1.611244,1.083463,13.111032,0,10.53399999999998,10.174999999999976,9.43149999999998,1,1,1,1,1,80.04216194249717,75.05208868001024,90.02230846747105,1,0.5581716850006551,0.39258876430315276,0.1655829206975023
2017-07-17,sh.600801,10.6800,11.26,10.13,10.68,45845055,495023968.0000,3,4.712830,1,-1.566821,23.408238,1.585999,1.066487,12.905606,0,10.60399999999998,10.251999999999976,9.541499999999981,1,1,1,1,1,80.63039723661483,78.70266699980812,84.48585771022823,1,0.5650881933979086,0.42708865012210395,0.13799954327580466
2017-07-18,sh.600801,10.7000,11.26,10.6,11.09,42147676,461124848.0000,3,4.332742,1,3.838950,24.306869,1.646884,1.107429,13.401046,0,10.81199999999998,10.389999999999976,9.674999999999981,1,1,1,1,1,78.51851851851849,79.73035923254322,76.09483709046904,-1,0.5967739114482011,0.4610257023873234,0.13574820906087776
2017-07-19,sh.600801,11.0000,11.99,10.85,11.77,66616825,771146208.0000,3,6.848149,1,6.131653,25.797281,1.747866,1.175333,14.222751,0,11.11799999999998,10.593999999999975,9.842999999999982,1,1,1,1,1,83.10564663023676,80.7515207951231,87.81389830046407,1,0.6690430761719561,0.5026291771442499,0.1664138990277062
2017-07-20,sh.600801,11.6000,12.88,11.46,12.49,59173352,717395600.0000,3,6.082966,1,6.117241,27.375365,1.854787,1.247231,15.092792,0,11.37599999999998,10.885999999999974,10.057499999999983,1,1,1,1,1,89.80912029023217,83.81109514632887,101.8051705780388,1,0.7754756915404606,0.557198480023492,0.21827721151696855
2017-07-21,sh.600801,13.3100,13.7,12.63,12.99,98723473,1283389456.0000,3,10.148682,1,4.003202,28.471256,1.929038,1.297160,15.696987,0,11.80399999999998,11.168999999999974,10.296499999999984,1,1,1,1,1,87.09918262979947,86.67131651675588,87.95491485588664,1,0.8899117783215917,0.623741139683112,0.2661706386384798
2017-07-24,sh.600801,13.3000,13.38,12.66,12.95,66713303,861655616.0000,3,6.858066,1,-0.307929,28.383585,1.923098,1.293166,15.648652,0,12.257999999999981,11.430999999999974,10.514499999999982,1,1,1,1,1,83.91652829879261,86.94161040627449,77.86636408382884,-1,0.966237353112259,0.6922403823689414,0.27399697074331764
2017-07-25,sh.600801,12.8900,12.94,12.04,12.45,65419650,810224144.0000,3,6.725080,1,-3.861004,27.287694,1.848847,1.243237,15.044457,0,12.529999999999982,11.670999999999975,10.707499999999982,-1,1,1,1,1,76.28246017879098,82.43272370246076,63.98193313145143,-1,0.9751393008472569,0.7488201660646044,0.22631913478265242
2017-07-26,sh.600801,12.5100,12.57,12.22,12.51,42924540,532803792.0000,3,4.412603,1,0.481931,27.419201,1.857757,1.249228,15.116960,0,12.677999999999981,11.897999999999977,10.88499999999998,-1,1,1,1,1,71.02943487626072,77.07614111794784,58.936022392886485,-1,0.9757873875245657,0.7942136103565967,0.18157377716796907
2017-07-27,sh.600801,12.5000,12.64,11.93,11.97,50234065,611856448.0000,3,5.164016,1,-4.316546,26.235638,1.777566,1.195305,14.464429,0,12.57399999999998,11.974999999999977,11.00899999999998,-1,-1,1,1,1,61.06442577030811,69.458773608453,44.27573009401834,-1,0.922098140476594,0.8197905163805961,0.10230762409599792
2017-07-28,sh.600801,11.8900,12.29,11.82,12.18,36913307,445916112.0000,3,3.794654,1,1.754386,26.695912,1.808751,1.216275,14.718191,0,12.411999999999981,12.107999999999976,11.141499999999981,-1,1,1,1,1,56.3916749495497,62.828511865372576,43.518001117903964,-1,0.886277811416484,0.8330879753877737,0.0531898360287103
2017-07-31,sh.600801,12.0800,12.86,11.91,12.82,60790790,763218928.0000,3,6.249237,1,5.254510,28.098653,1.903792,1.280184,15.491561,0,12.38599999999998,12.321999999999974,11.286999999999981,1,1,1,1,1,57.21038839984211,58.222163039899705,55.18683911972691,-1,0.8991675500569514,0.8463038903216092,0.05286365973534213
2017-08-01,sh.600801,12.8400,13.04,12.3,12.49,50475816,638656768.0000,3,5.188868,1,-2.574102,27.375365,1.854787,1.247231,15.092792,0,12.39399999999998,12.461999999999973,11.42599999999998,1,1,1,-1,1,55.35756393672352,56.31987576203818,53.43294028609421,-1,0.8726946381649299,0.8515820398902734,0.021112598274656502
2017-08-02,sh.600801,12.4000,12.5,11.97,12.14,42129808,514616432.0000,3,4.330906,1,-2.802237,26.608241,1.802811,1.212281,14.669856,0,12.319999999999983,12.498999999999974,11.54649999999998,-1,-1,1,-1,1,44.042075490143795,52.20334260890288,27.719541252625632,-1,0.8140882868174497,0.8440832892757086,-0.029995002458258924
2017-08-03,sh.600801,12.1000,12.3,11.97,12.22,31584805,383402944.0000,3,3.246889,1,0.658978,26.783584,1.814691,1.220269,14.766527,0,12.369999999999981,12.471999999999975,11.67899999999998,-1,-1,1,-1,1,29.548148364637722,42.98259593050141,2.679253232910341,-1,0.7652760367666609,0.8283218387738991,-0.0630458020072382
2017-08-04,sh.600801,12.3300,12.82,12.22,12.32,51904142,651059280.0000,3,5.335698,1,0.818326,27.002762,1.829542,1.230255,14.887366,0,12.397999999999982,12.404999999999976,11.786999999999981,-1,-1,1,-1,1,27.881969598049135,33.82406448427661,15.99777982559418,-1,0.7262889344560239,0.807915257910324,-0.0816263234543001
2017-08-07,sh.600801,12.2000,12.65,11.85,12.56,39354828,479313792.0000,3,4.045640,1,1.948058,27.528790,1.865182,1.254221,15.177380,0,12.345999999999982,12.365999999999975,11.89849999999998,1,1,1,-1,1,42.4267899677736,33.28563597681988,60.70909794968104,1,0.7066119860991886,0.7876546035480969,-0.08104261744890828
2017-08-08,sh.600801,12.4800,12.92,12.38,12.74,44491571,564223328.0000,3,4.573693,1,1.433116,27.923311,1.891912,1.272196,15.394890,0,12.395999999999983,12.394999999999975,12.03299999999998,1,1,1,1,1,59.01639344262299,43.108384336148305,90.83241165557237,1,0.6975019896817347,0.7696240807748245,-0.07212209109308976
2017-08-09,sh.600801,13.1000,13.18,12.51,12.76,39777752,509752608.0000,3,4.089116,1,0.156990,27.967146,1.894882,1.274193,15.419058,0,12.519999999999982,12.419999999999975,12.15899999999998,1,1,1,1,1,68.39440694310514,56.612530117833636,91.95816059364815,1,0.6840112290733966,0.752501510434539,-0.06849028136114232
2017-08-10,sh.600801,12.7000,14.04,12.66,14.04,96800563,1298705136.0000,3,9.951009,1,10.031350,30.772628,2.084965,1.402012,16.965797,0,12.88399999999998,12.626999999999976,12.300999999999979,1,1,1,1,1,81.50916104146576,69.63998714239769,105.24750883960192,1,0.7677548071828362,0.7555521697841984,0.012202637398637806
2017-08-11,sh.600801,13.6700,13.95,12.64,12.69,78882063,1054236528.0000,3,8.109004,1,-9.615387,27.813722,1.884487,1.267203,15.334470,0,12.95799999999998,12.677999999999974,12.39299999999998,-1,1,1,1,1,69.15793714746171,73.02050171067727,61.43280802103058,-1,0.7169242224288883,0.7478265803131363,-0.030902357884248
2017-08-14,sh.600801,12.5200,12.8,12.05,12.6,47662713,591187136.0000,3,4.899683,1,-0.709214,27.616461,1.871122,1.258216,15.225715,0,12.96599999999998,12.655999999999974,12.48899999999998,-1,-1,1,1,1,57.53424657534244,69.40044825475637,33.801843216514584,-1,0.6617501264258934,0.7306112895356878,-0.0688611631097944
