date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2015-03-04,sh.600135,14.0300,14.52,13.76,14.38,13915843,197843117.0000,3,4.068960,1,1.985800,333.524369,4.970104,5.175331,-82.993053,0,13.708000000000004,13.269000000000005,12.861500000000007,1,1,1,1,1,85.53596752693674,83.58510367146438,89.43769523788146,1,0.42123475336811467,0.2504715406547817,0.17076321271333295
2015-03-05,sh.600135,14.7100,15.64,14.71,15.29,22963969,347966992.0000,3,6.714611,1,6.328200,354.630570,5.284624,5.502838,-88.245047,0,14.122000000000003,13.560000000000006,12.997500000000008,1,1,1,1,1,88.06528942719298,85.34351783916088,93.50883260325719,1,0.5475477142450345,0.30988677537283227,0.2376609388722022
2015-03-06,sh.600135,15.4700,15.62,14.41,14.55,17827276,263987679.0000,3,5.212654,1,-4.839800,337.467286,5.028860,5.236513,-83.974195,0,14.382000000000001,13.758000000000006,13.09950000000001,1,1,1,1,1,80.91205097899051,84.83776931104002,73.06061431489147,-1,0.5812396612084907,0.36415735253996395,0.21708230866852674
2015-03-09,sh.600135,14.1500,14.49,13.87,14.28,11988771,169645141.0000,3,3.505489,1,-1.855700,331.205006,4.935541,5.139341,-82.415911,0,14.520000000000001,13.878000000000005,13.18000000000001,-1,1,1,1,1,66.60788785239744,78.52840941952691,42.766844718138515,-1,0.5794742104111013,0.4072207241141914,0.17225348629690984
2015-03-10,sh.600135,14.4600,15.71,14.46,15.71,13721146,212048145.0000,3,4.012031,1,10.014000,364.371894,5.429787,5.653995,-90.669044,0,14.842000000000002,14.153000000000006,13.33050000000001,1,1,1,1,1,70.44560715064307,72.65518199401028,66.02645746390866,-1,0.6855614018329632,0.4628888596579458,0.22267254217501742
2015-03-11,sh.600135,16.6200,17.28,15.89,16.02,56486108,939027232.0000,3,16.516406,1,1.973300,371.561919,5.536931,5.765563,-92.458185,0,15.170000000000002,14.439000000000007,13.485000000000008,1,1,1,1,1,73.41899766899759,70.15749755734596,79.94199789230086,1,0.7855948264303425,0.5274300530124252,0.2581647734179173
2015-03-12,sh.600135,15.8400,16.48,14.8,15.05,37124741,579339088.0000,3,10.855187,1,-6.054900,186.795286,5.186060,5.439647,-54.963908,0,15.122000000000003,14.622000000000009,13.612500000000008,-1,1,1,1,1,71.41296721520597,71.75919067828215,70.72052028905358,-1,0.7776370271669748,0.5774714478433352,0.20016557932363965
2015-03-13,sh.600135,15.1300,15.68,15.1,15.26,19564578,299545632.0000,3,5.720637,1,1.395300,189.401732,5.258423,5.515549,-55.730846,0,15.264000000000005,14.823000000000008,13.774500000000009,-1,1,1,1,1,53.552666596284645,66.12821049349601,28.401578801861916,-1,0.7792924604829459,0.6178356503712573,0.16145681011168855
2015-03-16,sh.600135,15.2600,15.89,15.26,15.51,22159915,344186784.0000,3,6.479507,1,1.638300,192.504644,5.344571,5.605909,-56.643868,0,15.510000000000005,15.015000000000006,13.944000000000008,-1,1,1,1,1,46.88745680607485,57.284363539188426,26.093643339847702,-1,0.7916516465796999,0.6525988496129458,0.1390527969667541
2015-03-17,sh.600135,15.4800,16.13,15.47,15.89,27703231,435776688.0000,3,8.100360,1,2.450000,197.221070,5.475514,5.743256,-58.031661,0,15.546000000000003,15.194000000000006,14.130500000000007,1,1,1,1,1,51.79084796367882,50.743657122012706,53.885229647011045,1,0.8226264887172725,0.6866043774338111,0.13602211128346142
2015-03-18,sh.600135,15.9100,16.2,15.64,15.89,21548459,341453536.0000,3,6.300719,1,0.000000,197.221070,5.475514,5.743256,-58.031661,0,15.520000000000005,15.345000000000004,14.307000000000006,1,1,1,1,1,56.06366080156397,51.58065519043915,65.0296720238136,1,0.8375198665889627,0.7167874752648414,0.12073239132412128
2015-03-19,sh.600135,15.6800,16.08,15.61,15.69,18664896,294900496.0000,3,5.457572,1,-1.258700,194.738740,5.406597,5.670968,-57.301243,0,15.648000000000005,15.385000000000005,14.472500000000005,1,1,1,1,1,57.28250244379271,55.04567040301177,61.75616652535459,1,0.8236896655871373,0.7381679133293007,0.08552175225783665
2015-03-20,sh.600135,15.6900,15.69,15.2,15.32,19865765,305199152.0000,3,5.808703,1,-2.358200,190.146431,5.279099,5.537236,-55.949971,0,15.660000000000005,15.462000000000003,14.610000000000005,-1,-1,1,1,1,47.702141525065265,53.68276825680724,35.740888061581316,-1,0.7739515916901265,0.7453246490014658,0.028626942688660728
2015-03-23,sh.600135,15.3100,15.85,15.16,15.84,22286240,345488240.0000,3,6.516444,1,3.394300,196.600487,5.458285,5.725184,-57.849056,0,15.726000000000004,15.618000000000004,14.748000000000005,1,1,1,1,1,41.934790596424,48.97314485509392,27.85808207908417,-1,0.7676445355977091,0.7497886263207144,0.017855909276994653
2015-03-24,sh.600135,15.8300,15.86,14.98,15.41,19978015,309049264.0000,3,5.841525,1,-2.714600,191.263479,5.310112,5.569765,-56.278659,0,15.630000000000004,15.588000000000003,14.870500000000007,-1,-1,1,1,1,36.24715386040017,41.961361993963074,24.81873759327435,-1,0.7196530297065244,0.7437615069978765,-0.024108477291352015
2015-03-25,sh.600135,15.5400,16.23,15.25,16.12,30882900,490989344.0000,3,9.030088,1,4.607400,200.075748,5.554770,5.826386,-58.871641,0,15.676000000000005,15.598000000000003,15.018500000000007,1,1,1,1,1,56.481669226830455,44.88787122788481,79.66926522472174,1,0.7304898495387153,0.7411071755060442,-0.010617325967328894
2015-03-26,sh.600135,16.1500,16.92,15.85,16.36,33116753,547424080.0000,3,9.683261,1,1.488800,203.054544,5.637471,5.913132,-59.748141,0,15.810000000000006,15.729000000000003,15.175500000000005,1,1,1,1,1,66.21451480936008,52.98111263219684,92.68131916368657,1,0.7498008639424114,0.7428459131933176,0.006954950749093802
2015-03-27,sh.600135,16.4400,16.72,16.12,16.47,14505652,238386473.0000,3,4.241419,1,0.672400,204.419825,5.675376,5.952890,-60.149871,0,16.040000000000003,15.850000000000003,15.336500000000006,1,1,1,1,1,79.71271477663218,67.46963293760751,104.1988784546815,1,0.7651607656667601,0.7473088836880061,0.01785188197875398
2015-03-30,sh.600135,16.5000,17.05,16.49,16.59,17254182,289439456.0000,3,5.045082,1,0.728600,205.909223,5.716726,5.996262,-60.588121,0,16.190000000000005,15.958000000000004,15.486500000000007,1,1,1,1,1,75.23864070255807,73.72195676285004,78.27200858197412,1,0.7780477454716852,0.7534566560447419,0.024591089426943324
2015-03-31,sh.600135,16.8600,16.86,15.96,16.45,17131337,282851424.0000,3,5.009163,1,-0.843900,204.171592,5.668484,5.945661,-60.076829,0,16.398000000000003,16.014000000000003,15.604000000000005,1,1,1,1,1,75.19879808091359,76.71671785336788,72.162958536005,-1,0.7681096499288582,0.7563872548215651,0.011722395107293115
2015-04-01,sh.600135,16.4600,16.69,16.1,16.6,16876716,277257472.0000,3,4.934712,1,0.911900,206.033339,5.720172,5.999877,-60.624642,0,16.494000000000007,16.085000000000004,15.715000000000007,1,1,1,1,1,75.68438003220604,75.37393960522583,76.30526088616645,1,0.7635358183790224,0.7578169675330566,0.005718850845965795
2015-04-02,sh.600135,16.6600,17.27,16.6,16.81,20138059,340276112.0000,3,5.888321,1,1.265100,208.639785,5.792536,6.075779,-61.391581,0,16.584000000000007,16.197000000000006,15.791000000000006,1,1,1,1,1,76.39600869143295,75.75972893485078,77.6685682045973,1,0.7680032059866555,0.7598542152237764,0.008148990762879116
2015-04-03,sh.600135,16.9600,17.4,16.68,17.29,26629203,454863136.0000,3,7.786317,1,2.855500,214.597375,5.957938,6.249269,-63.144582,0,16.748000000000008,16.394000000000005,15.928000000000006,1,1,1,1,1,84.54269292507374,78.87436054957082,95.87935767607956,1,0.801041720995638,0.7680917163781487,0.032950004617489315
2015-04-07,sh.600135,17.5000,17.6,17.12,17.31,19762838,341445600.0000,3,5.778608,1,0.115700,214.845608,5.964830,6.256498,-63.217624,0,16.892000000000007,16.541000000000004,16.079500000000007,1,1,1,1,1,87.67559455936293,82.87143205862313,97.28391956084255,1,0.8193933584414701,0.778352044790813,0.04104131365065711
2015-04-08,sh.600135,17.2000,17.37,16.23,16.62,26160188,436980096.0000,3,7.649178,1,-3.986100,206.281572,5.727064,6.007106,-60.697684,0,16.92600000000001,16.662000000000006,16.125000000000007,-1,-1,1,1,1,75.70470664087678,82.64099804177107,61.83212383908818,-1,0.7693908708740551,0.7765598100074614,-0.007168939133406327
2015-04-09,sh.600135,16.5000,16.89,15.62,16.3,16235390,264253948.0000,3,4.747190,1,-1.925400,202.309845,5.616796,5.891445,-59.529016,0,16.866000000000007,16.680000000000007,16.13900000000001,-1,-1,1,1,1,55.33433627050642,72.9048791569153,20.193250497688666,-1,0.6959200800919021,0.7604318640243496,-0.0645117839324475
2015-04-10,sh.600135,16.3300,16.91,16.18,16.72,14441037,239525349.0000,3,4.222525,1,2.576700,207.522737,5.761523,6.043249,-61.062893,0,16.848000000000006,16.716000000000005,16.222500000000007,-1,1,1,1,1,44.63299663299657,58.557346514793174,16.784296869403377,-1,0.663931055062104,0.7411317022319005,-0.07720064716979647
2015-04-13,sh.600135,16.8500,17.16,16.45,17.04,17934630,302411920.0000,3,5.244044,1,1.913900,211.494464,5.871791,6.158910,-62.231560,0,16.798000000000002,16.773000000000003,16.31150000000001,1,1,1,1,1,53.872053872053776,51.27979559185217,59.05657043245698,1,0.6568293282716677,0.724271227439854,-0.06744189916818621
2015-04-14,sh.600135,17.1500,18.09,17.01,17.75,25858398,455937360.0000,3,7.560935,1,4.166700,220.306733,6.116449,6.415531,-64.824542,0,16.886000000000003,16.889000000000003,16.42350000000001,1,1,1,-1,1,71.16918169549739,56.55807740018249,100.39139028612716,1,0.7004182394384593,0.719500629839575,-0.0190823904011157
2015-04-15,sh.600135,17.7800,17.78,16.43,16.51,16653642,281418320.0000,3,4.869486,1,-6.985900,204.916291,5.689159,5.967347,-60.295954,0,16.864,16.895000000000003,16.45450000000001,-1,-1,1,-1,1,64.66145939830146,63.23423165528411,67.51591488433614,1,0.6276697426097257,0.7011344523936052,-0.07346470978387942
2015-04-16,sh.600135,16.2000,16.94,15.8,16.42,10882184,177938589.0000,3,3.181925,1,-0.545100,203.799243,5.658146,5.934818,-59.967267,0,16.888,16.877000000000002,16.481000000000012,-1,-1,-1,1,1,51.55195681511472,62.46086596963776,29.734138506068646,-1,0.5563406383409486,0.6721756895830738,-0.11583505124212523
2015-04-17,sh.600135,16.6100,16.96,16.5,16.52,14795905,246706004.0000,3,4.326288,1,0.609000,205.040407,5.692605,5.970962,-60.332475,0,16.848000000000003,16.848000000000006,16.52250000000001,-1,-1,-1,-1,1,34.95276653171391,50.38872758170994,4.0808444317218715,-1,0.5020931562119522,0.6381591829088495,-0.13606602669689738
2015-04-20,sh.600135,16.2200,16.29,15.39,15.72,17074996,270379184.0000,3,4.992689,1,-4.727300,195.111090,5.416934,5.681811,-57.410806,0,16.584000000000003,16.691000000000006,16.54250000000001,-1,-1,-1,-1,1,27.01604438446542,37.84025591043126,5.367621332533744,-1,0.39005204450163333,0.5885377552274063,-0.19848571072577292
2015-04-21,sh.600135,15.6700,16.3,15.55,16.18,11821655,189045298.0000,3,3.456624,1,2.926200,200.820447,5.575445,5.848073,-59.090766,0,16.270000000000003,16.578000000000007,16.559500000000014,-1,-1,-1,-1,-1,25.972909481681356,29.3139067992868,19.290914846470464,-1,0.3345206658738711,0.5377343373566992,-0.2032136714828281
2015-04-22,sh.600135,16.3700,16.85,16.26,16.64,18131366,300375472.0000,3,5.301569,1,2.843000,206.529805,5.733956,6.014334,-60.770726,0,16.296000000000003,16.580000000000005,16.621000000000013,1,1,1,-1,-1,29.25925925925921,27.4160710418019,32.94563569417383,1,0.3238961308706543,0.4949666960594902,-0.1710705651888359
2015-04-23,sh.600135,16.6600,16.85,16.45,16.8,18603409,309514400.0000,3,5.439593,1,0.961500,208.515668,5.789090,6.072165,-61.355060,0,16.372000000000003,16.630000000000006,16.655000000000012,1,1,1,-1,-1,42.592592592592545,32.608253777844276,62.56127022208908,1,0.32464447374994876,0.4609022515975819,-0.13625777784763315
2015-04-24,sh.600135,16.6000,17.52,16.4,17.3,23426651,399222976.0000,3,6.849898,1,2.976200,214.721492,5.961384,6.252884,-63.181103,0,16.528000000000002,16.68800000000001,16.702000000000012,1,1,1,-1,-1,56.419753086419725,42.7572016460904,83.74485596707838,1,0.36141717003714646,0.44100523528549485,-0.07958806524834838
2015-04-27,sh.600135,17.2700,17.88,17.0,17.81,28366117,494105952.0000,3,8.294186,1,2.948000,221.051432,6.137125,6.437217,-65.043667,0,16.946000000000005,16.765000000000008,16.769000000000013,1,1,1,1,1,73.38390599434773,57.46541722445323,105.2208835341367,1,0.4267927335665789,0.43816273494171165,-0.011370001375132777
2015-04-28,sh.600135,18.0100,18.21,16.55,16.74,23406467,407748848.0000,3,6.843996,1,-6.007900,207.770970,5.768415,6.050478,-61.135934,0,17.058,16.66400000000001,16.776500000000016,-1,1,-1,1,1,71.93394539545092,67.24586815873936,81.31009986887406,1,0.38779304421138505,0.4280887967956463,-0.04029575258426127
2015-04-29,sh.600135,16.7500,17.59,16.75,17.54,17894102,309831152.0000,3,5.232194,1,4.779000,217.700287,6.044086,6.339629,-64.057604,0,17.238,16.76700000000001,16.831000000000017,1,1,1,1,1,73.767410065795,73.02842048519778,75.24538922698946,1,0.41663610190505196,0.42579825781752745,-0.00916215591247549
2015-04-30,sh.600135,17.7000,18.34,17.01,17.76,24218979,429598688.0000,3,7.081573,1,1.254300,333.753511,6.112925,6.309884,-73.409119,0,17.43,16.90100000000001,16.889000000000017,1,1,1,1,1,68.15081940938407,71.2840582902099,61.88434164773241,-1,0.45203580691399026,0.43104576763682,0.020990039277170247
2015-05-04,sh.600135,18.1800,19.54,18.18,19.54,15720137,298144064.0000,3,4.596531,1,10.022500,367.204032,6.725594,6.942294,-80.766565,0,17.878000000000004,17.20300000000001,17.025500000000015,1,1,1,1,1,85.5267059342068,75.81497846979518,104.95016086303005,1,0.616613515317983,0.4681593171730526,0.14845419814493044
2015-05-05,sh.600135,20.4500,20.45,18.57,18.68,37437113,727892384.0000,3,10.946524,1,-4.401200,351.042544,6.429585,6.636747,-77.211844,0,18.052000000000003,17.49900000000001,17.095000000000017,1,1,1,1,1,79.36518209889026,77.68090248082694,82.73374133501687,1,0.669925241100966,0.5085125019586353,0.16141273914233067
2015-05-06,sh.600135,19.0200,19.12,17.91,18.11,21053403,385557136.0000,3,6.155966,1,-3.051400,340.330861,6.233393,6.434234,-74.855808,0,18.326000000000004,17.692000000000007,17.135000000000016,-1,1,1,1,1,66.65959515601516,77.18382772970398,45.61113000863753,-1,0.6585891260750856,0.5385278267819253,0.12006129929316023
2015-05-07,sh.600135,18.0100,18.43,17.1,17.12,15383036,273730128.0000,3,4.497964,1,-5.466600,321.726358,5.892639,6.082501,-70.763746,0,18.242000000000008,17.74000000000001,17.160000000000018,-1,-1,-1,1,1,39.252187748607774,61.7589883345043,-5.761413423185289,-1,0.5632279063132124,0.5434678426881827,0.01976006362502969
2015-05-08,sh.600135,17.2300,18.25,17.09,18.16,16694428,293147152.0000,3,4.881412,1,6.074800,341.270482,6.250603,6.451998,-75.062478,0,18.322000000000006,17.87600000000001,17.253000000000018,-1,1,1,1,1,33.76068376068374,46.557488888435465,8.167073505180284,-1,0.5650591112711396,0.547786096404774,0.017273014866365566
2015-05-11,sh.600135,18.2000,19.98,18.2,19.46,29117173,565321968.0000,3,8.513793,1,7.158600,365.700638,6.698058,6.913871,-80.435893,0,18.306000000000004,18.092000000000006,17.39000000000002,1,1,1,1,1,44.55840455840454,39.19042535589859,55.29436296341645,1,0.663758099642493,0.5709804970523178,0.0927776025901752
2015-05-12,sh.600135,19.3700,21.41,19.21,21.41,36427939,754776448.0000,3,10.651444,1,10.020600,402.345871,7.369241,7.606679,-88.496016,0,18.852000000000004,18.452000000000005,17.608500000000017,1,1,1,1,1,71.96581196581194,50.094966761633316,115.70750237416917,1,0.8890777275728432,0.6345999431564229,0.2544777844164203
2015-05-13,sh.600135,21.6900,22.65,21.0,22.18,31603621,690990128.0000,3,9.240825,1,3.596500,416.816040,7.634272,7.880249,-91.678731,0,19.666000000000004,18.996000000000006,17.83000000000002,1,1,1,1,1,88.76068376068373,68.42830009496664,129.42545109211792,1,1.1169027611071876,0.7310605067465759,0.3858422543606117
2015-05-14,sh.600135,22.1000,24.4,21.7,24.4,28482740,655559856.0000,3,8.328287,1,10.009000,458.535229,8.398388,8.668985,-100.854871,0,21.122000000000003,19.68200000000001,18.224500000000017,1,1,1,1,1,97.22222222222219,85.98290598290588,119.70085470085482,1,1.4597639382511076,0.8768011930474822,0.5829627452036255
2015-05-15,sh.600135,23.3600,23.6,22.0,22.11,37150950,843701296.0000,3,10.862851,1,-9.385200,415.500570,7.610178,7.855379,-91.389394,0,21.912000000000003,20.117000000000008,18.509000000000018,1,1,1,1,1,86.77990576075388,90.92093724788651,78.4978427864886,-1,1.5290738184835106,1.007255718134688,0.5218181003488227
2015-05-18,sh.600135,22.4900,22.66,21.28,21.58,21924517,483056704.0000,3,6.410677,1,-2.397100,405.540584,7.427754,7.667077,-89.198694,0,22.336000000000006,20.32100000000001,18.762000000000018,-1,1,1,1,1,76.69858641130867,86.90023813142817,56.29528297106967,-1,1.5236718862612229,1.1105389517599948,0.413132934501228
2015-05-19,sh.600135,22.0100,22.2,21.46,21.87,13378496,291977776.0000,3,3.911841,1,1.343800,410.990388,7.527571,7.770110,-90.397379,0,22.428000000000004,20.640000000000008,19.069500000000016,-1,1,1,1,1,65.16187870497033,76.21345695901088,43.05872219688925,-1,1.5252097241353724,1.1934731062350703,0.33173661790030207
2015-05-20,sh.600135,21.9900,23.88,21.88,23.07,20930244,481596512.0000,3,6.119954,1,5.487000,433.541301,7.940607,8.196454,-95.357454,0,22.606000000000005,21.136000000000006,19.414000000000016,1,1,1,1,1,69.53944368445049,70.46663626690975,67.68505851953199,-1,1.604759771197621,1.2757304392275803,0.3290293319700406
2015-05-21,sh.600135,22.9800,22.99,22.0,22.78,18550264,417386608.0000,3,5.424054,1,-1.257000,466.884766,8.551315,8.826840,-102.691353,0,22.282000000000004,21.702000000000005,19.721000000000014,1,1,1,1,1,73.68886339231865,69.46339526057973,82.13979965579651,1,1.625663542870921,1.3457170599562485,0.2799464829146725
2015-05-22,sh.600135,22.8000,23.45,22.44,23.06,17430894,399597776.0000,3,5.096753,1,1.229100,472.623473,8.656423,8.935335,-103.953582,0,22.472000000000005,22.192000000000007,20.034000000000013,1,1,1,1,1,76.61927694322988,73.28252800666625,83.29277481635714,1,1.6458512438358035,1.4057438967321594,0.24010734710364412
2015-05-25,sh.600135,23.0800,23.75,22.56,23.31,24380773,564405808.0000,3,7.128881,1,1.084100,477.747318,8.750270,9.032205,-105.080572,0,22.818000000000005,22.577000000000005,20.334500000000013,1,1,1,1,1,71.9977539154141,74.10196475032079,67.78933224560072,-1,1.6628546990779647,1.4571660572013205,0.20568864187664415
2015-05-26,sh.600135,24.3000,25.57,23.76,25.46,26098610,648709136.0000,3,7.631173,1,9.223500,521.812386,9.557352,9.865291,-114.772689,0,23.53600000000001,22.982000000000006,20.717000000000013,1,1,1,1,1,79.85273048006808,76.15658711290394,87.24501721439634,1,1.8287365549049817,1.5314801567420528,0.2972563981629288
2015-05-27,sh.600135,25.5000,27.47,25.01,25.26,24450572,642774288.0000,3,7.149290,1,-0.785500,517.713310,9.482275,9.787795,-113.871096,0,23.97400000000001,23.290000000000006,21.14300000000001,1,1,1,1,1,76.55810918046018,76.13619785864738,77.40193182408578,1,1.9219062532890554,1.6095653760514534,0.31234087723760195
2015-05-28,sh.600135,25.2500,26.94,24.5,25.79,28124276,719570576.0000,3,8.223473,1,2.098200,528.575862,9.681230,9.993160,-116.260316,0,24.57600000000001,23.429000000000006,21.555500000000013,1,1,1,1,1,78.19753393259043,78.20279119770616,78.18701940235897,-1,2.015279592441374,1.6907082193294376,0.3245713731119362
2015-05-29,sh.600135,25.3900,28.37,24.5,28.37,35268770,956274864.0000,3,10.312506,1,10.003900,581.453943,10.649728,10.992864,-127.890855,0,25.638000000000012,24.055000000000007,22.086000000000013,1,1,1,1,1,79.05223478729128,77.9359593001139,81.28478576164605,1,2.271281159099839,1.806822807283518,0.4644583518163212
2015-06-01,sh.600135,29.0000,29.95,27.83,29.32,23922477,694058656.0000,3,6.994876,1,3.348600,600.924555,11.006346,11.360972,-132.173418,0,26.84000000000001,24.829000000000008,22.57500000000001,1,1,1,1,1,88.35091975905489,81.86689615964546,101.31896695787376,1,2.521752116919437,1.9498086692107017,0.5719434477087353
2015-06-02,sh.600135,29.0000,29.49,27.85,29.3,19605855,562494416.0000,3,5.732706,1,-0.068200,600.514647,10.998838,11.353222,-132.083259,0,27.60800000000001,25.57200000000001,23.106000000000012,1,1,1,1,1,94.6724026404183,87.35851906225474,109.30016979674542,1,2.687656689377306,2.0973782732440225,0.5902784161332835
2015-06-03,sh.600135,29.3000,30.77,28.49,28.75,18412370,538988624.0000,3,5.383734,1,-1.877100,589.242188,10.792375,11.140107,-129.603880,0,28.306000000000004,26.140000000000008,23.638000000000012,1,1,1,1,1,86.58916934710096,89.87083058219129,80.02584687692033,-1,2.743135694130597,2.2265297574213374,0.5166059367092597
2015-06-04,sh.600135,29.0100,29.22,26.55,28.26,17843426,491961424.0000,3,5.217376,1,-1.704300,579.199451,10.608436,10.950241,-127.394980,0,28.800000000000004,26.68800000000001,24.19500000000001,-1,1,1,1,1,79.00057563224,86.75404920658633,63.493628483547354,-1,2.716253026126701,2.3244744111624103,0.39177861496429056
2015-06-05,sh.600135,28.9800,29.6,27.11,28.1,20785181,590442992.0000,3,6.077538,1,-0.566200,575.920190,10.548374,10.888244,-126.673706,0,28.746000000000002,27.192000000000014,24.69200000000001,-1,1,1,1,1,69.02979414906382,78.20651304280152,50.676356361588404,-1,2.6514731235467046,2.389874153639269,0.2615989699074355
2015-06-08,sh.600135,28.0300,28.03,26.76,27.21,16711711,454092912.0000,3,4.886465,1,-3.167300,557.679302,10.214279,10.543385,-122.661620,0,28.324000000000005,27.58200000000001,25.07950000000001,-1,-1,1,1,1,58.18692430575171,68.73909802901844,37.08257685921825,-1,2.499506269690052,2.4118005768494255,0.08770569284062635
2015-06-09,sh.600135,26.8200,27.96,26.82,27.14,8942842,244856836.0000,3,2.614866,1,-0.257300,556.244625,10.188002,10.516261,-122.346063,0,27.892000000000007,27.75000000000001,25.366000000000007,-1,-1,1,1,1,49.079502889848975,58.76540711488809,29.707694439770734,-1,2.3463754722845245,2.3987155559364455,-0.052340083651921
2015-06-10,sh.600135,27.0900,29.2,26.79,28.21,12941435,362961920.0000,3,3.784045,1,3.942500,578.174682,10.589666,10.930867,-127.169581,0,27.78400000000001,28.04500000000001,25.667500000000008,1,1,1,-1,1,48.16586921850077,51.81076547136707,40.87607671276815,-1,2.285018004547606,2.3759760456586774,-0.09095804111107153
2015-06-11,sh.600135,28.0000,28.51,27.56,28.24,10980822,308365664.0000,3,3.210767,1,0.106300,578.789544,10.600928,10.942491,-127.304820,0,27.78000000000001,28.29000000000001,25.859500000000008,1,-1,1,-1,1,47.107770143439836,48.117714083929776,45.08788226245996,-1,2.2132989856135836,2.3434406336496587,-0.13014164803607509
2015-06-12,sh.600135,28.3900,29.6,28.21,29.01,17799431,514258240.0000,3,5.204512,1,2.726600,594.570987,10.889976,11.240852,-130.775950,0,27.962000000000007,28.354000000000006,26.204500000000007,1,1,1,-1,1,52.50396204499467,49.25920046897834,58.99348519702734,1,2.1933105920257994,2.313414625324887,-0.12010403329908748
2015-06-15,sh.600135,29.5000,29.5,27.5,27.74,15711749,444188448.0000,3,4.594079,1,-4.377800,568.541853,10.413234,10.748750,-125.050840,0,28.068000000000005,28.19600000000001,26.512500000000006,-1,-1,1,-1,1,42.18009478672979,47.26394232505468,32.012399710080004,-1,2.051344635886931,2.2610006274372956,-0.20965599155036463
2015-06-16,sh.600135,27.7300,27.73,25.0,26.35,13926989,366648288.0000,3,4.072219,1,-5.010800,540.053275,9.891446,10.210150,-118.784774,0,27.910000000000007,27.90100000000001,26.736500000000007,-1,-1,-1,1,1,38.61357236073901,44.4325430641544,26.975630953908237,-1,1.805857409443238,2.169971983838484,-0.36411457439524586
2015-06-17,sh.600135,26.5000,27.2,25.0,27.02,11967253,311465408.0000,3,3.499197,1,2.542700,553.785180,10.142956,10.469763,-121.805108,0,27.672000000000008,27.72800000000001,26.934000000000008,-1,-1,1,-1,1,33.819973899306206,38.20454701559158,25.050827666735458,-1,1.6463918342016761,2.065255953911122,-0.41886411970944604
2015-06-18,sh.600135,26.6100,26.9,25.11,25.53,7264170,189871649.0000,3,2.124026,1,-5.514400,523.247063,9.583629,9.892415,-115.088246,0,27.130000000000006,27.455000000000005,27.071500000000007,-1,-1,-1,-1,1,28.260869565217348,33.56480527508743,17.652998145477184,-1,1.3838317187366158,1.928971106876221,-0.5451393881396052
2015-06-19,sh.600135,24.1000,25.3,22.98,22.98,7135298,171020011.0000,3,2.086344,1,-9.988300,470.983843,8.626392,8.904336,-103.592945,0,25.924000000000007,26.943000000000005,27.067500000000013,-1,-1,-1,-1,-1,18.478260869565165,26.853034778029482,1.728713052636536,-1,0.9589332611074468,1.7349635377224661,-0.7760302766150193
2015-06-23,sh.600135,22.6100,24.4,20.68,24.0,8688782,193403844.0000,3,2.540580,1,4.438600,491.889131,9.009287,9.299568,-108.191065,0,25.17600000000001,26.622000000000003,27.102000000000015,-1,-1,-1,-1,-1,16.247156690712895,20.995429041831713,6.7506119884752565,-1,0.6964751161147049,1.5272658534009138,-0.8307907372862089
2015-06-24,sh.600135,24.0000,24.74,23.38,24.17,8891623,214064806.0000,3,2.599890,1,0.708300,495.373345,9.073103,9.365440,-108.957419,0,24.740000000000006,26.325000000000006,27.037500000000012,-1,-1,-1,-1,-1,25.448430493273502,20.057949351183765,36.22939277745297,1,0.4964697305378891,1.3211066288283089,-0.8246368982904198
2015-06-25,sh.600135,24.1900,24.9,22.25,22.66,8109037,195218378.0000,3,2.371063,1,-6.247400,464.425321,8.506269,8.780342,-102.150398,0,23.868000000000006,25.770000000000003,26.90750000000001,-1,-1,-1,-1,-1,32.847533632286954,24.847706938757696,48.84718701934547,1,0.21365673921089368,1.0996166509048257,-0.8859599116939321
2015-06-26,sh.600135,21.7000,21.85,20.39,20.39,15625117,323156528.0000,3,4.568748,1,-10.017700,417.900807,7.654140,7.900758,-91.917326,0,22.840000000000007,24.985000000000003,26.63750000000001,-1,-1,-1,-1,-1,20.440956651718942,26.24564025909304,8.831589436970745,-1,-0.19143784646365702,0.8414057514311292,-1.0328435978947863
2015-06-29,sh.600135,20.7800,21.1,18.35,18.35,17675490,342648992.0000,3,5.168272,1,-10.004900,376.090231,6.888351,7.110294,-82.721085,0,21.914000000000005,23.919000000000004,26.136500000000012,-1,-1,-1,-1,-1,7.399103139013405,20.229197807673007,-18.261086198305797,-1,-0.6693730592119387,0.5392499893025156,-1.2086230485144542
2015-06-30,sh.600135,18.2600,20.19,16.52,20.0,23077818,423606672.0000,3,6.747900,1,8.991800,409.907609,7.507739,7.749640,-90.159221,0,21.114000000000004,23.145000000000003,25.670500000000015,-1,-1,-1,-1,-1,10.86142322097374,12.900494337235271,6.783280988450674,-1,-0.9045716098356706,0.2504856694748783,-1.155057279310549
