date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2014-08-06,sh.601808,18.2700,18.37,17.95,18.27,9208708,167378677.0000,3,0.311056,1,-0.163900,12.594901,2.013602,3.007430,-301.560102,0,18.39800000000002,18.169999999999995,17.64249999999998,-1,1,1,1,1,64.29297198527948,70.01896415245689,52.84098765092466,-1,0.3089806954104226,0.21936978291661435,0.08961091249380826
2014-08-07,sh.601808,18.2400,18.49,18.08,18.11,7977390,145770618.0000,3,0.269464,1,-0.875800,12.484601,1.995967,2.981092,-298.919182,0,18.31800000000002,18.250999999999994,17.68999999999998,-1,-1,1,1,1,46.10092780898338,60.443351332966415,17.416080761017298,-1,0.2902017683850353,0.23353618001029855,0.05666558837473676
2014-08-08,sh.601808,18.1100,18.18,18.0,18.1,6399951,115817395.0000,3,0.216180,1,-0.055200,12.477707,1.994865,2.979446,-298.754124,0,18.26800000000002,18.278999999999993,17.731499999999983,-1,-1,1,-1,1,31.398220192889998,47.264039995717575,-0.33341941276515286,-1,0.27138407036360235,0.2411057580809593,0.03027831228264305
2014-08-11,sh.601808,18.1400,18.48,18.14,18.43,9085896,167079698.0000,3,0.306907,1,1.823200,12.705201,2.031236,3.033768,-304.201023,0,18.24200000000002,18.319999999999993,17.779999999999983,1,1,1,-1,1,28.348739016318532,35.28262900606392,14.480959036827755,-1,0.27987295002927937,0.24885919647062332,0.031013753558656043
2014-08-12,sh.601808,18.3800,18.57,18.28,18.34,8624828,158508983.0000,3,0.291333,1,-0.488300,12.643157,2.021317,3.018953,-302.715505,0,18.25000000000002,18.359999999999992,17.833499999999983,1,-1,1,-1,1,38.807876829571335,32.85161201292657,50.72040646286085,1,0.2761548591687202,0.2543183290102427,0.021836530158477474
2014-08-13,sh.601808,18.3600,18.49,18.18,18.44,8474490,155227727.0000,3,0.286255,1,0.545300,12.712095,2.032338,3.035414,-304.366080,0,18.28400000000002,18.340999999999994,17.89349999999998,1,1,1,-1,1,54.095691880087294,40.41743590865901,81.45220382294387,1,0.27807196907376763,0.2590690570229477,0.019002912050819942
2014-08-14,sh.601808,18.4200,18.42,18.13,18.17,8011210,146199591.0000,3,0.270606,1,-1.464200,12.525963,2.002580,2.990969,-299.909527,0,18.29600000000002,18.306999999999995,17.936999999999983,-1,-1,1,-1,1,50.228310502283165,47.71062640398056,55.26367869888837,1,0.2548666053916975,0.25822856669669764,-0.0033619613050001607
2014-08-15,sh.601808,18.1700,18.22,18.04,18.21,9159303,166038630.0000,3,0.309387,1,0.220100,12.553538,2.006989,2.997553,-300.569757,0,18.318000000000023,18.292999999999996,18.00049999999998,-1,-1,1,1,1,44.29223744292248,49.538746608430934,33.79921911190557,-1,0.23697218535142284,0.25397729042764267,-0.01700510507621983
2014-08-18,sh.601808,18.2600,18.35,18.2,18.34,7440057,136081650.0000,3,0.251314,1,0.713900,12.643157,2.021317,3.018953,-302.715505,0,18.300000000000022,18.270999999999994,18.085499999999982,1,1,1,1,1,42.88555015466198,45.80203269995584,37.05258506407425,-1,0.2306221732360889,0.24930626698933192,-0.01868409375324301
2014-08-19,sh.601808,18.3600,18.55,18.27,18.55,12689166,233955639.0000,3,0.428620,1,1.145000,12.787926,2.044461,3.053521,-306.181713,0,18.34200000000002,18.295999999999996,18.16949999999998,1,1,1,1,1,65.00363074426376,50.727139447282696,93.55661333822587,1,0.23977105635671592,0.24739922486280871,-0.007628168506092797
2014-08-20,sh.601808,18.4800,18.53,18.36,18.39,6824836,125740964.0000,3,0.230532,1,-0.862500,12.677626,2.026827,3.027183,-303.540793,0,18.332000000000022,18.307999999999993,18.238999999999983,1,1,1,1,1,75.9385021694019,61.27589435610918,105.26371779598736,1,0.23144301827337088,0.24420798354492115,-0.012764965271550271
2014-08-21,sh.601808,18.3900,18.39,18.08,18.22,4954979,90244947.0000,3,0.167371,1,-0.924400,12.560432,2.008091,2.999199,-300.734815,0,18.34200000000002,18.318999999999992,18.28499999999998,-1,-1,-1,1,1,66.29151495089913,69.07788262152155,60.71877960965429,-1,0.20871942127618226,0.23711027109117339,-0.028390849814991126
2014-08-22,sh.601808,18.2200,18.29,18.02,18.24,4553488,82771920.0000,3,0.153810,1,0.109800,12.574220,2.010295,3.002492,-301.064930,0,18.34800000000002,18.33299999999999,18.30599999999998,-1,-1,-1,1,1,47.46110559417388,63.230374238158255,15.922568306205122,-1,0.19013290600743105,0.2277147980744249,-0.03758189206699386
2014-08-25,sh.601808,18.2400,18.79,18.16,18.66,15525207,287842624.0000,3,0.524417,1,2.302600,12.863758,2.056585,3.071628,-307.997346,0,18.41200000000002,18.35599999999999,18.337999999999983,1,1,1,1,1,52.35971575594195,55.370778767004936,46.337589733815975,-1,0.20690833813581477,0.22355350608670288,-0.016645167950888107
2014-08-26,sh.601808,18.5900,18.63,18.28,18.49,9885612,182234742.0000,3,0.333921,1,-0.911000,12.746564,2.037849,3.043644,-305.191368,0,18.40000000000002,18.37099999999999,18.365499999999983,1,1,1,1,1,61.38528138528117,53.73536757846562,76.68510899891227,1,0.20413229962516866,0.21966926479439602,-0.015536965169227368
2014-08-27,sh.601808,19.0500,19.63,18.72,19.34,30439489,584021584.0000,3,1.028199,1,4.597100,11.593772,2.083876,2.926920,-55.090930,0,18.59000000000002,18.46099999999999,18.400999999999982,1,1,1,1,1,75.38114059853179,63.04204591325159,100.05932996909219,1,0.2674373144715254,0.2292228747298219,0.03821443974170352
2014-08-28,sh.601808,19.1400,19.73,19.0,19.41,19007208,369310384.0000,3,0.642034,1,0.361900,11.635735,2.091419,2.937514,-55.290328,0,18.82800000000002,18.584999999999994,18.445999999999984,1,1,1,1,1,74.77102946210482,70.51248381530588,83.28812075570269,1,0.3195715874768297,0.24729261727922344,0.07227897019760623
2014-08-29,sh.601808,19.4000,19.91,19.2,19.83,17544549,344452896.0000,3,0.592628,1,2.163800,11.887513,2.136673,3.001077,-56.486718,0,19.146000000000022,18.746999999999993,18.519999999999982,1,1,1,1,1,86.34710770484973,78.8330925884954,101.37513793755838,1,0.3902799599171445,0.27589008580680763,0.11438987411033685
2014-09-01,sh.601808,20.1000,20.43,19.67,19.7,19168513,382796432.0000,3,0.647483,1,-0.655600,11.809582,2.122666,2.981403,-56.116407,0,19.35400000000002,18.88299999999999,18.57699999999998,1,1,1,1,1,82.25442968108744,81.1241889493473,84.51491114456772,1,0.43086025217190027,0.30688411907982616,0.12397613309207411
2014-09-02,sh.601808,19.7500,20.05,19.56,19.95,15718328,311434480.0000,3,0.530941,1,1.269000,11.959450,2.149603,3.019238,-56.828544,0,19.646000000000022,19.02299999999999,18.65949999999998,1,1,1,1,1,81.8532422958424,83.48492656059317,78.5898737663409,-1,0.47768686003905003,0.34104466727167093,0.1366421927673791
2014-09-03,sh.601808,19.9000,20.27,19.75,19.86,12968504,258600637.0000,3,0.438056,1,-0.451100,11.905497,2.139906,3.005617,-56.572175,0,19.75000000000002,19.169999999999987,18.738999999999983,1,1,1,1,1,75.38035961272463,79.82934386321813,66.48239111173763,-1,0.501751161245064,0.3731859660663496,0.12856519517871445
2014-09-04,sh.601808,19.8700,19.93,19.58,19.77,9893141,195031468.0000,3,0.334175,1,-0.453200,11.851545,2.130208,2.991997,-56.315805,0,19.822000000000024,19.32499999999999,18.82199999999998,-1,1,1,1,1,75.78554846728925,77.67305012528539,72.01054515129698,-1,0.5077075093552459,0.40009027472412884,0.10761723463111705
2014-09-05,sh.601808,19.7700,20.58,19.75,20.5,22110762,447491616.0000,3,0.746867,1,3.692500,12.289159,2.208866,3.102475,-58.395246,0,19.956000000000024,19.550999999999988,18.94199999999998,1,1,1,1,1,81.2651323268118,77.47701346894185,88.84137004255169,1,0.5648219415286881,0.4330366080850407,0.13178533344364746
2014-09-09,sh.601808,20.5000,20.54,20.2,20.31,13137960,267526043.0000,3,0.443780,1,-0.926800,12.175259,2.188393,3.073720,-57.854022,0,20.078000000000024,19.715999999999987,19.03599999999998,1,1,1,1,1,84.31024007677833,80.45364029029308,92.02343964974884,1,0.5879763035844761,0.46402454718492775,0.12395175639954831
2014-09-10,sh.601808,20.2500,20.25,19.88,20.06,9802650,196401371.0000,3,0.331118,1,-1.230900,12.025392,2.161456,3.035885,-57.141885,0,20.100000000000023,19.872999999999987,19.12199999999998,-1,1,1,1,1,83.03140589770437,82.86892610043145,83.35636549225023,1,0.579473580937762,0.4871143539354946,0.0923592270022674
2014-09-11,sh.601808,20.0000,20.24,19.71,19.84,14542214,289978000.0000,3,0.491213,1,-1.096700,11.893508,2.137751,3.002590,-56.515204,0,20.096000000000025,19.922999999999988,19.19199999999998,-1,-1,1,1,1,66.31643005229375,77.88602534225878,43.17723947236371,-1,0.5486583585685381,0.4994231548621033,0.04923520370643475
2014-09-12,sh.601808,20.1100,20.5,19.92,20.12,18345233,369814128.0000,3,0.619673,1,1.411300,12.061360,2.167921,3.044966,-57.312797,0,20.166000000000025,19.99399999999999,19.28949999999998,-1,1,1,1,1,56.122459991151096,68.49009864704969,31.387182679353913,-1,0.5405990435092498,0.5076583325915326,0.03294071091771722
2014-09-15,sh.601808,20.1300,20.28,19.86,19.99,13662565,273245920.0000,3,0.461500,1,-0.646100,11.983429,2.153913,3.025291,-56.942486,0,20.064000000000025,20.00999999999999,19.37849999999998,-1,-1,1,1,1,47.81187837453822,56.75025613932764,29.935122844959366,-1,0.5177537220980213,0.5096774104928303,0.008076311605190956
2014-09-16,sh.601808,20.2600,20.65,19.46,19.48,20306614,408299392.0000,3,0.685926,1,-2.551300,11.677698,2.098961,2.948108,-55.489726,0,19.898000000000025,19.987999999999992,19.435499999999983,-1,-1,1,-1,1,32.9131652661064,45.61583454393186,7.507826710455461,-1,0.4532708780054868,0.4983961039953616,-0.045125225989874784
2014-09-17,sh.601808,19.5700,19.83,19.37,19.66,9677466,189788874.0000,3,0.326890,1,0.924000,11.785603,2.118356,2.975349,-56.002465,0,19.818000000000023,19.958999999999993,19.490999999999982,-1,-1,1,-1,1,22.1645950046684,34.29654621510429,-2.099307416203388,-1,0.4119436254770861,0.4811056082917065,-0.06916198281462044
2014-09-18,sh.601808,19.6400,19.95,19.49,19.81,8493066,168052571.0000,3,0.286883,1,0.763000,11.875524,2.134518,2.998050,-56.429747,0,19.812000000000022,19.95399999999999,19.561999999999983,-1,-1,1,-1,1,19.57064075630235,24.882800342359005,8.946321584189036,-1,0.38683602163885666,0.46225169096113655,-0.07541566932227989
2014-09-19,sh.601808,19.7500,19.89,19.54,19.7,8397563,165251090.0000,3,0.283657,1,-0.555300,11.809582,2.122666,2.981403,-56.116407,0,19.728000000000023,19.94699999999999,19.63599999999998,-1,-1,1,-1,1,27.604166666666476,23.1131341425457,36.58623171490803,1,0.35398150556458674,0.4405976538818266,-0.08661614831723985
2014-09-22,sh.601808,19.4500,19.5,18.83,18.9,13523517,258755044.0000,3,0.456803,1,-4.060900,11.330005,2.036466,2.860331,-53.837568,0,19.510000000000026,19.78699999999999,19.66899999999998,-1,-1,-1,-1,-1,21.334134615384443,22.83631401278438,18.329775820584565,-1,0.26038914675352487,0.40455595245616627,-0.1441668057026414
2014-09-23,sh.601808,18.9100,19.0,18.81,18.97,8847130,167414898.0000,3,0.298842,1,0.370400,11.371968,2.044009,2.870924,-54.036967,0,19.408000000000023,19.652999999999988,19.68449999999998,-1,-1,-1,-1,-1,12.774352006688831,20.570884429579873,-2.8187128390932514,-1,0.18967844800692646,0.3615804515663183,-0.17190200355939184
2014-09-24,sh.601808,18.9700,19.6,18.82,19.52,11513373,222096521.0000,3,0.388904,1,2.899300,11.701677,2.103271,2.954161,-55.603668,0,19.380000000000024,19.59899999999999,19.73599999999998,1,-1,-1,-1,-1,17.042920847268586,17.050469156447246,17.027824228911264,-1,0.1759913940258926,0.32446264005823316,-0.14847124603234058
2014-09-25,sh.601808,19.5500,19.75,19.19,19.24,12938912,251338640.0000,3,0.437056,1,-1.434400,11.533825,2.073101,2.911786,-54.806075,0,19.266000000000023,19.53899999999999,19.73099999999998,-1,-1,-1,-1,-1,23.55072463768106,17.789332497212783,35.07350891861762,1,0.14092613641652818,0.28775533932989217,-0.146829202913364
2014-09-26,sh.601808,19.3200,19.34,19.0,19.14,7000899,134008331.0000,3,0.236479,1,-0.519800,11.473878,2.062326,2.896652,-54.521220,0,19.15400000000002,19.440999999999992,19.71749999999998,-1,-1,-1,-1,-1,26.630434782608628,22.408026755852717,35.075250836120446,1,0.10387015240444342,0.2509783019448024,-0.147108149540359
2014-09-29,sh.601808,19.1500,19.39,19.05,19.35,10034261,192907114.0000,3,0.338942,1,1.097200,11.599767,2.084954,2.928434,-55.119415,0,19.24400000000002,19.37699999999999,19.69349999999998,1,-1,-1,-1,-1,29.5575896262395,26.579583015509687,35.513602847699126,1,0.09040611760974215,0.21886386507779038,-0.12845774746804822
2014-09-30,sh.601808,19.3400,19.5,19.24,19.47,8072020,156558613.0000,3,0.272660,1,0.620100,11.671704,2.097884,2.946594,-55.461241,0,19.344000000000023,19.37599999999999,19.68199999999998,1,1,-1,-1,-1,41.06598016781082,32.418001525552945,58.36193745232657,1,0.08839975282631585,0.19277104262749548,-0.10437128980117963
2014-10-08,sh.601808,19.4500,19.46,19.1,19.34,16735655,321877040.0000,3,0.565304,1,-0.667700,11.593772,2.083876,2.926920,-55.090930,0,19.308000000000025,19.34399999999999,19.65149999999998,1,-1,-1,-1,-1,51.445743989603606,40.689771261217935,72.95768944637494,1,0.07545003964469998,0.16930684203093638,-0.0938568023862364
2014-10-09,sh.601808,19.4400,19.44,19.11,19.24,12406764,238776125.0000,3,0.419081,1,-0.517100,11.533825,2.073101,2.911786,-54.806075,0,19.308000000000025,19.286999999999992,19.620499999999982,-1,-1,-1,1,-1,50.90449725574759,47.80540713772063,57.102677491801515,1,0.05646721547511646,0.1467389167197724,-0.09027170124465594
2014-10-10,sh.601808,19.1000,19.2,18.83,18.92,13815322,262548037.0000,3,0.466660,1,-1.663200,11.341995,2.038621,2.863357,-53.894539,0,19.264000000000024,19.208999999999993,19.57799999999998,-1,-1,-1,1,-1,35.50696086157077,45.95240070230727,14.616081180097751,-1,0.01542406587814682,0.12047594655144729,-0.10505188067330047
2014-10-13,sh.601808,18.8600,19.16,18.78,19.16,10641553,201696941.0000,3,0.359455,1,1.268500,11.485868,2.064481,2.899679,-54.578191,0,19.22600000000002,19.234999999999992,19.510999999999985,-1,-1,-1,-1,-1,32.207355414198965,39.53960451050572,17.542857221585464,-1,0.0022372784061275297,0.09682821292238333,-0.0945909345162558
2014-10-14,sh.601808,19.1100,19.33,19.06,19.26,13866648,266753977.0000,3,0.468394,1,0.521900,11.545815,2.075256,2.914813,-54.863046,0,19.184000000000022,19.26399999999999,19.458499999999983,1,-1,-1,-1,-1,33.45397382466916,33.722763366812906,32.916394740381676,-1,-0.0001425383130460034,0.07743406267529747,-0.07757660098834347
2014-10-15,sh.601808,19.2900,19.3,18.79,19.0,11178380,212247981.0000,3,0.377588,1,-1.349900,11.389952,2.047241,2.875465,-54.122423,0,19.11600000000002,19.21199999999999,19.405499999999982,-1,-1,-1,-1,-1,39.738449789996054,35.133259676288,48.94883001741216,1,-0.022746183454128044,0.057398013449412366,-0.08014419690354041
2014-10-16,sh.601808,18.8000,19.08,18.61,18.63,10487451,197688682.0000,3,0.354250,1,-1.947400,11.168148,2.007374,2.819469,-53.068460,0,18.99400000000002,19.15099999999999,19.344999999999985,-1,-1,-1,-1,-1,27.429094216421788,33.540505943695614,15.206270761874137,-1,-0.0697120457902578,0.03197600160147833,-0.10168804739173613
2014-10-17,sh.601808,18.6300,18.85,18.19,18.29,11137058,204869376.0000,3,0.376192,1,-1.825000,10.964328,1.970739,2.768013,-52.099954,0,18.868000000000023,19.06599999999999,19.253499999999985,-1,-1,-1,-1,-1,13.478778117683476,26.882107374700382,-13.327880396350338,-1,-0.1328367294349171,-0.0009865446058007557,-0.13185018482911634
2014-10-20,sh.601808,18.3400,18.47,18.05,18.39,15019914,273726128.0000,3,0.507349,1,0.546700,11.024275,1.981514,2.783147,-52.384808,0,18.714000000000024,18.969999999999988,19.173499999999983,-1,-1,-1,-1,-1,11.331417991599977,17.413096775235022,-0.8319395756701127,-1,-0.17280237355041805,-0.03534971039472422,-0.13745266315569382
2014-10-21,sh.601808,18.3000,18.36,18.01,18.06,9891283,179474864.0000,3,0.334112,1,-1.794500,10.826449,1.945957,2.733205,-51.444787,0,18.474000000000025,18.828999999999986,19.102499999999985,-1,-1,-1,-1,-1,11.74785548668911,12.186017198657465,10.871532062752397,-1,-0.2284700163924711,-0.0739737715942736,-0.1544962447981975
2014-10-22,sh.601808,18.1300,18.17,17.98,18.02,6537075,118142832.0000,3,0.220812,1,-0.221500,10.802470,1.941647,2.727151,-51.330845,0,18.278000000000024,18.69699999999999,19.02049999999998,-1,-1,-1,-1,-1,10.190980545590282,11.090084674626402,8.392772287518042,-1,-0.2726715027628259,-0.11371331782798406,-0.15895818493484187
2014-10-23,sh.601808,17.9000,17.96,17.49,17.56,10462184,185282551.0000,3,0.353396,1,-2.552700,10.526714,1.892082,2.657535,-50.020513,0,18.064000000000025,18.52899999999999,18.90799999999998,-1,-1,-1,-1,-1,3.421271428517622,8.453369153598949,-6.642924021645033,-1,-0.34089008606993687,-0.15914867147637463,-0.18174141459356224
2014-10-24,sh.601808,17.5700,17.66,17.46,17.55,6562188,115246744.0000,3,0.221660,1,-0.056900,10.520719,1.891004,2.656021,-49.992028,0,17.91600000000002,18.39199999999999,18.800499999999982,-1,-1,-1,-1,-1,3.860048337882832,5.824100103996856,-0.06805519434521656,-1,-0.3912506275661656,-0.2055690626943328,-0.18568156487183277
2014-10-27,sh.601808,17.5500,17.56,17.3,17.41,8281848,143932363.0000,3,0.279748,1,-0.797700,10.436793,1.875920,2.634834,-49.593231,0,17.72000000000002,18.21699999999999,18.725999999999985,-1,-1,-1,-1,-1,4.70572735022852,3.9956823722096027,6.125817306266355,1,-0.4374162868288387,-0.251938507521234,-0.18547777930760473
2014-10-28,sh.601808,17.4100,17.88,17.41,17.83,10080207,177793741.0000,3,0.340494,1,2.412400,10.688571,1.921174,2.698396,-50.789621,0,17.67400000000002,18.07399999999999,18.668999999999986,1,-1,-1,-1,-1,13.3627050411583,7.309493576423162,25.469127970628577,1,-0.43509688839556304,-0.28857018369609977,-0.14652670469946327
2014-10-29,sh.601808,17.8500,18.05,17.65,17.99,12203202,218098482.0000,3,0.412205,1,0.897400,10.784486,1.938414,2.722611,-51.245389,0,17.66800000000002,17.972999999999992,18.592499999999987,1,1,-1,-1,-1,26.59713664371129,14.888523011699315,50.014363907735245,1,-0.41555779402880333,-0.3139677057626405,-0.10159008826616284
2014-10-30,sh.601808,17.9500,18.17,17.65,18.15,24472132,436635888.0000,3,0.826631,1,0.889400,10.880402,1.955654,2.746825,-51.701157,0,17.78600000000002,17.92499999999999,18.537999999999986,1,1,-1,-1,-1,48.98032752690216,29.646723070590525,87.64753643952542,1,-0.3827501526414103,-0.32772419513839446,-0.055025957503015865
2014-10-31,sh.601808,17.8000,18.15,17.66,18.08,27424537,490063920.0000,3,0.926358,1,-0.385700,10.917928,1.858850,2.657628,-198.155044,0,17.892000000000017,17.90399999999999,18.484999999999985,1,1,-1,-1,-1,63.583535780735794,46.38699998378302,97.97660737464135,1,-0.3582683805841498,-0.3338330322275455,-0.02443534835660427
2014-11-03,sh.601808,18.0800,18.28,17.91,18.17,19597062,355302096.0000,3,0.661958,1,0.497800,10.972276,1.868104,2.670858,-199.141436,0,18.04400000000002,17.881999999999994,18.425999999999984,1,1,-1,1,-1,78.33666283801038,63.633508715216045,107.74297108359904,1,-0.3278251873132554,-0.3326314632446875,0.004806275931432125
2014-11-04,sh.601808,18.1400,18.35,17.94,18.25,21484463,389660592.0000,3,0.725712,1,0.440300,11.020586,1.876329,2.682617,-200.018228,0,18.12800000000002,17.900999999999993,18.364999999999988,1,1,-1,1,-1,84.2788687802163,75.39968913298743,102.03722807467403,1,-0.29385601666155026,-0.32487637392806007,0.031020357266509813
2014-11-05,sh.601808,18.2500,18.25,17.92,17.94,12500400,225296750.0000,3,0.422244,1,-1.698600,10.833387,1.844457,2.637049,-196.620658,0,18.11800000000002,17.892999999999994,18.294999999999987,-1,1,-1,1,-1,80.06802721088421,80.89451960970358,78.41504241324546,-1,-0.2886225522858652,-0.3176256095996211,0.02900305731375591
2014-11-06,sh.601808,17.8800,17.99,17.43,17.6,19915873,350810912.0000,3,0.672727,1,-1.895200,10.628072,1.809500,2.587072,-192.894291,0,18.00800000000002,17.89699999999999,18.212999999999987,-1,-1,-1,1,-1,59.99999999999986,74.78229866370006,30.43540267259945,-1,-0.3083556209113425,-0.3157716118619654,0.007415990950622897
2014-11-07,sh.601808,17.5900,17.78,17.46,17.54,14121744,248206371.0000,3,0.477011,1,-0.340900,10.591840,1.803332,2.578252,-192.236697,0,17.900000000000023,17.89599999999999,18.143999999999988,-1,-1,-1,1,-1,34.45119891928389,58.173075376722586,-12.992553995593497,-1,-0.3250883029294691,-0.31763495007546616,-0.007453352854002948
2014-11-10,sh.601808,17.5600,18.24,17.55,18.2,23587361,421699632.0000,3,0.796744,1,3.762800,10.990393,1.871188,2.675267,-199.470233,0,17.906000000000024,17.974999999999987,18.095999999999986,1,1,1,-1,-1,42.03228932646118,45.49449608191492,35.10787581555371,-1,-0.2818436714288026,-0.31047669434613345,0.02863302291733083
2014-11-11,sh.601808,18.2600,18.28,17.54,17.67,24773663,444855296.0000,3,0.836816,1,-2.912100,10.670343,1.816697,2.597361,-193.661484,0,17.790000000000024,17.958999999999993,18.016499999999986,-1,-1,-1,-1,-1,41.204131976564746,39.22920674076988,45.153982448154466,1,-0.2870298584704045,-0.30578732717098767,0.018757468700583146
2014-11-12,sh.601808,17.7200,18.07,17.54,18.03,14863805,264903245.0000,3,0.502076,1,2.037400,10.887735,1.853710,2.650279,-197.607049,0,17.808000000000025,17.96299999999999,17.96799999999999,1,1,1,-1,-1,58.33333333333322,47.189918212119665,80.62016357576033,1,-0.2591041661700011,-0.29645069497079035,0.03734652880078926
2014-11-13,sh.601808,17.9000,17.96,17.6,17.76,11638269,206824277.0000,3,0.393123,1,-1.497500,10.724691,1.825950,2.610591,-194.647875,0,17.840000000000025,17.92399999999999,17.924499999999988,-1,-1,-1,-1,-1,42.391304347826086,47.30958988590797,32.554733271662315,-1,-0.25581077002387076,-0.2883227099814064,0.03251193995753565
2014-11-14,sh.601808,17.5500,17.64,17.37,17.5,12506850,218572629.0000,3,0.422462,1,-1.464000,10.567685,1.799219,2.572372,-191.798301,0,17.832000000000022,17.865999999999993,17.884999999999987,-1,-1,-1,-1,-1,38.117420881395944,46.28068618751837,21.79089026915109,-1,-0.271055992188316,-0.2848693664227883,0.01381337423447232
2014-11-17,sh.601808,17.5600,17.62,17.3,17.31,15826671,276318048.0000,3,0.534600,1,-1.085700,10.452950,1.779685,2.544444,-189.715919,0,17.65400000000002,17.77999999999999,17.83099999999999,-1,-1,-1,-1,-1,16.718426501035026,32.4090505767523,-14.662821650399522,-1,-0.29506799254862415,-0.28690909164795547,-0.008158900900668675
2014-11-18,sh.601808,17.2800,17.28,16.62,16.76,24090556,406202176.0000,3,0.813741,1,-3.177300,10.120823,1.723138,2.463598,-183.687972,0,17.472000000000023,17.63099999999999,17.765999999999988,-1,-1,-1,-1,-1,7.573149741824236,20.802999041418353,-18.886548857363998,-1,-0.3543928590126981,-0.300405845120904,-0.05398701389179411
2014-11-19,sh.601808,16.7500,16.85,16.73,16.82,11589845,194526899.0000,3,0.391487,1,0.358000,10.157055,1.729307,2.472417,-184.345567,0,17.230000000000025,17.518999999999988,17.70599999999999,-1,-1,-1,-1,-1,7.1674452913693765,10.486340511409496,0.5296548512891377,-1,-0.3920474653989352,-0.31873416917651026,-0.07331329622242494
2014-11-20,sh.601808,16.8500,16.98,16.81,16.96,10601195,179249838.0000,3,0.358092,1,0.832300,10.241597,1.743700,2.492996,-185.879953,0,17.07000000000002,17.45499999999999,17.675999999999988,-1,-1,-1,-1,-1,13.654618473895463,9.465071169029642,22.033713083627106,1,-0.40591306908731184,-0.3361699491586706,-0.06974311992864124
2014-11-21,sh.601808,17.0500,17.25,17.05,17.22,14546911,249774616.0000,3,0.491372,1,1.533000,10.398602,1.770432,2.531214,-188.729528,0,17.01400000000002,17.42299999999999,17.659499999999987,1,-1,-1,-1,-1,22.891566265060067,14.571210010108253,39.5322787749637,1,-0.3914099030985767,-0.34721793994665184,-0.04419196315192486
2014-11-24,sh.601808,17.2800,17.35,17.1,17.22,17213227,296806928.0000,3,0.581436,1,0.000000,10.398602,1.770432,2.531214,-188.729528,0,16.99600000000002,17.324999999999992,17.649999999999984,1,-1,-1,-1,-1,32.668605456307795,23.071596731754394,51.86262290541459,1,-0.3755865120464499,-0.35289165436661146,-0.02269485767983842
2014-11-25,sh.601808,17.2100,17.48,17.13,17.42,19082010,330720976.0000,3,0.644561,1,1.161400,10.519376,1.790994,2.560613,-190.921508,0,17.12800000000002,17.299999999999994,17.629499999999986,1,1,-1,-1,-1,45.741793731797834,33.76732181772185,69.69073755994981,1,-0.3429546642187553,-0.35090425633704025,0.007949592118284943
2014-11-26,sh.601808,17.4100,17.5,17.24,17.45,21459670,372299632.0000,3,0.724874,1,0.172200,10.537492,1.794079,2.565023,-191.250305,0,17.254000000000023,17.241999999999994,17.602499999999985,1,1,-1,1,-1,60.817783967249454,46.40939438511831,89.63456313151174,1,-0.31108692402077764,-0.34294078987378773,0.03185386585301009
2014-11-27,sh.601808,17.4600,17.54,17.31,17.43,21380142,372176640.0000,3,0.722188,1,-0.114600,10.525414,1.792022,2.562083,-191.031107,0,17.348000000000024,17.208999999999996,17.566499999999984,1,1,-1,1,-1,74.0246805189736,60.19475273934025,101.6845360782403,1,-0.28416961276571584,-0.3311865544521734,0.047016941686457536
2014-11-28,sh.601808,17.1800,17.18,16.74,17.13,50429124,852752224.0000,3,1.703417,1,-1.721200,10.344254,1.761179,2.517985,-187.743137,0,17.330000000000023,17.171999999999993,17.518999999999984,-1,-1,-1,1,-1,72.60244387610095,69.1483027874413,79.51072605342026,1,-0.2837737750272389,-0.32170399856718646,0.03793022353994757
2014-12-01,sh.601808,16.9400,17.59,16.84,17.48,45890372,793277248.0000,3,1.550105,1,2.043200,10.555608,1.797163,2.569433,-191.579103,0,17.382000000000026,17.188999999999993,17.484499999999986,1,1,-1,1,-1,74.54802831142553,73.72505090216664,76.19398312994329,1,-0.2523095286506276,-0.3078251045838747,0.055515575933247074
2014-12-02,sh.601808,17.5000,17.92,17.42,17.8,46744789,825318352.0000,3,1.578966,1,1.830700,10.748845,1.830063,2.616470,-195.086271,0,17.458000000000023,17.292999999999996,17.461999999999986,1,1,1,1,-1,77.49153113628431,74.88066777460357,82.71325785964578,1,-0.19925566577834886,-0.2861112168227695,0.08685555104442066
2014-12-03,sh.601808,17.8300,18.41,17.66,18.11,55529650,999741712.0000,3,1.875705,1,1.741600,10.936044,1.861935,2.662038,-198.483841,0,17.590000000000025,17.421999999999997,17.470499999999987,1,1,1,1,1,86.35857964795663,79.46604636522211,100.14364621342568,1,-0.13068918443079625,-0.25502681034437485,0.12433762591357861
2014-12-04,sh.601808,18.1400,19.91,18.01,19.64,87362182,1652334512.0000,3,2.950958,1,8.448400,11.859962,2.019238,2.886937,-215.252493,0,18.032000000000025,17.689999999999998,17.572499999999984,1,1,1,1,1,87.78302882018659,83.8777132014758,95.59366005760816,1,0.04657161074954175,-0.19470712612559155,0.2412787368751333
