date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2018-06-26,sh.601579,9.8000,9.86,9.61,9.82,1022200,9956343.0000,3,0.255550,1,-0.607292,26.325733,1.568078,3.749097,14.240730,0,9.833999999999985,10.211000000000013,10.835999999999979,-1,-1,-1,-1,-1,24.574879012564804,23.38952066390078,26.94559570989285,1,-0.3299827279557874,-0.17196211162275127,-0.15802061633303616
2018-06-27,sh.601579,9.8600,9.9,9.64,9.69,935195,9131158.0000,3,0.233799,1,-1.323830,25.977226,1.547319,3.699465,14.052207,0,9.781999999999986,10.037000000000011,10.765499999999978,-1,-1,-1,-1,-1,25.225974411796326,24.0741260293459,27.52967117669717,1,-0.3521958869427575,-0.2080088666867525,-0.144187020256005
2018-06-28,sh.601579,9.6900,9.73,9.58,9.58,688331,6630015.0000,3,0.172083,1,-1.135187,25.682334,1.529754,3.657469,13.892688,0,9.751999999999985,9.913000000000013,10.68449999999998,-1,-1,-1,-1,-1,24.46592272828182,24.75559205088084,23.886584083083783,-1,-0.3743606595172473,-0.24127922525285145,-0.13308143426439584
2018-06-29,sh.601579,9.6200,9.88,9.52,9.79,789067,7673883.0000,3,0.197267,1,2.192067,26.245308,1.563288,3.737643,14.197225,0,9.751999999999985,9.846000000000013,10.57999999999998,1,-1,-1,-1,-1,34.03321279062136,27.908369976899692,46.282898418064704,1,-0.3707078669813946,-0.2671649535985601,-0.1035429133828345
2018-07-02,sh.601579,9.7800,9.91,9.55,9.59,901700,8802146.0000,3,0.225425,1,-2.042899,25.709143,1.531351,3.661287,13.907190,0,9.693999999999983,9.784000000000011,10.48099999999998,-1,-1,-1,-1,-1,30.08074117366914,29.526625564190628,31.188972392626162,1,-0.37957581736519863,-0.2896471263518878,-0.08992869101331086
2018-07-03,sh.601579,9.7100,9.71,9.32,9.53,1419514,13436184.0000,3,0.354878,1,-0.625656,25.548293,1.521770,3.638380,13.820179,0,9.635999999999983,9.735000000000012,10.37849999999998,-1,-1,-1,-1,-1,31.145495628254082,31.75314986418138,29.930187156399484,-1,-0.38698431618595386,-0.309114564318701,-0.07786975186725287
2018-07-04,sh.601579,9.5500,9.55,9.41,9.41,612808,5799349.0000,3,0.153202,1,-1.259180,25.226594,1.502608,3.592566,13.646158,0,9.579999999999984,9.681000000000012,10.26099999999998,-1,-1,-1,-1,-1,16.997347480105958,26.07452809400958,-1.157013747701285,-1,-0.39795126749924137,-0.32688190495480907,-0.0710693625444323
2018-07-05,sh.601579,9.4100,9.52,9.23,9.24,617076,5778254.0000,3,0.154269,1,-1.806590,24.770853,1.475463,3.527663,13.399628,0,9.511999999999984,9.63200000000001,10.14699999999998,-1,-1,-1,-1,-1,13.371184371184206,20.504675826514603,-0.895798539476587,-1,-0.4155698046535363,-0.3446194848945545,-0.0709503197589818
2018-07-06,sh.601579,9.3000,9.31,8.96,9.22,827575,7588715.0000,3,0.206894,1,-0.216445,24.717236,1.472269,3.520028,13.370625,0,9.397999999999985,9.575000000000012,10.04199999999998,-1,-1,-1,-1,-1,13.519632414369122,14.629388088552949,11.30012106600147,-1,-0.42623310521996594,-0.3609422089596368,-0.06529089626032913
2018-07-09,sh.601579,9.2600,9.35,9.17,9.34,667500,6197507.0000,3,0.166875,1,1.301517,25.038936,1.491431,3.565841,13.544646,0,9.347999999999985,9.521000000000011,9.93849999999998,-1,-1,-1,-1,-1,22.852965747702438,16.58126084441844,35.39637555427043,1,-0.42015753608859363,-0.3727852743854282,-0.04737226170316544
2018-07-10,sh.601579,9.3400,9.44,9.29,9.43,603500,5647448.0000,3,0.150875,1,0.963599,25.280210,1.505802,3.600202,13.675162,0,9.327999999999985,9.482000000000014,9.846499999999981,1,-1,-1,-1,-1,38.94736842105246,25.106655527707858,66.62879420774166,1,-0.40342986755445764,-0.37891419301923407,-0.024515674535223575
2018-07-11,sh.601579,9.3100,9.45,9.22,9.42,902600,8430049.0000,3,0.225650,1,-0.106047,25.253402,1.504205,3.596384,13.660660,0,9.329999999999984,9.455000000000014,9.74599999999998,1,-1,-1,-1,-1,45.96491228070156,35.92174881648534,66.05123920913401,1,-0.3865243737735309,-0.38043622917009345,-0.006088144603437429
2018-07-12,sh.601579,9.3500,9.66,9.35,9.65,1501077,14312386.0000,3,0.375269,1,2.441609,25.869992,1.540932,3.684194,13.994200,0,9.411999999999983,9.462000000000014,9.68749999999998,1,1,-1,-1,-1,56.84210526315773,47.25146198830377,76.02339181286565,1,-0.3505269142725371,-0.3744543661905822,0.023927451918045073
2018-07-13,sh.601579,9.6900,10.14,9.56,10.08,2207772,21607034.0000,3,0.551943,1,4.455962,27.022749,1.609595,3.848360,14.617776,0,9.583999999999984,9.491000000000016,9.66849999999998,1,1,1,1,-1,71.98929527207834,58.2654376053124,99.43701060561023,1,-0.284027173475204,-0.35636892764750655,0.07234175417230254
2018-07-16,sh.601579,9.9500,10.13,9.86,10.13,1527937,15280639.0000,3,0.381984,1,0.496034,27.156790,1.617580,3.867449,14.690285,0,9.741999999999983,9.545000000000014,9.664499999999979,1,1,1,1,1,88.89979185251251,72.57706412924938,121.54524729903875,1,-0.22470085605877266,-0.33003531332975977,0.10533445727098711
2018-07-17,sh.601579,10.0800,10.09,9.94,9.96,832903,8322255.0000,3,0.208226,1,-1.678184,26.701049,1.590434,3.802546,14.443755,0,9.847999999999983,9.588000000000013,9.661499999999979,1,1,1,1,1,92.9378531073445,84.60898007731164,109.5955991674102,1,-0.18922068308511442,-0.3018723872808307,0.1126517041957163
2018-07-18,sh.601579,9.9400,10.04,9.88,10.01,1319359,13141917.0000,3,0.329840,1,0.502010,26.835091,1.598418,3.821635,14.516264,0,9.965999999999983,9.648000000000014,9.664499999999979,1,1,1,1,1,90.96045197740098,90.93269897908584,91.01595797403127,1,-0.1552778617173196,-0.27255348216812847,0.11727562045080886
2018-07-19,sh.601579,9.9900,9.99,9.81,9.82,545901,5382757.0000,3,0.136475,1,-1.898107,26.325733,1.568078,3.749097,14.240730,0,9.999999999999982,9.706000000000014,9.66899999999998,-1,1,1,1,1,80.24637427922403,88.04822645465634,64.6426699283594,-1,-0.14207163002782508,-0.2464571117400678,0.10438548171224271
2018-07-20,sh.601579,9.7600,9.92,9.75,9.86,491000,4825435.0000,3,0.122750,1,0.407332,26.432966,1.574465,3.764368,14.298737,0,9.955999999999984,9.770000000000014,9.67249999999998,-1,1,1,1,1,75.18619250570396,82.1310062541095,61.296565008892884,-1,-0.12691493420240363,-0.22254867623253496,0.09563374203013134
2018-07-23,sh.601579,9.8100,10.04,9.78,10.03,1198432,11913728.0000,3,0.299608,1,1.724139,26.888707,1.601611,3.829271,14.545267,0,9.935999999999982,9.839000000000015,9.67999999999998,1,1,1,1,1,74.87300164350792,76.76852280947848,71.0819593115668,-1,-0.10003245246793036,-0.19804543147961404,0.09801297901168368
2018-07-24,sh.601579,10.0000,10.18,9.99,10.13,1279340,12881585.0000,3,0.319835,1,0.997013,27.156790,1.617580,3.867449,14.690285,0,9.969999999999983,9.909000000000015,9.69549999999998,1,1,1,1,1,83.86153308887707,77.9735757460295,95.6374477745722,1,-0.06985350008373636,-0.1724070452004385,0.10255354511670214
2018-07-25,sh.601579,10.1000,10.14,9.94,10.04,1141340,11444308.0000,3,0.285335,1,-0.888452,26.915515,1.603208,3.833089,14.559769,0,9.975999999999983,9.971000000000014,9.71299999999998,1,1,1,1,1,86.47957890467886,81.73803787902114,95.9626609559943,1,-0.05259245761653375,-0.14844412768365756,0.0958516700671238
2018-07-26,sh.601579,10.1200,10.18,9.97,10.04,950830,9564677.0000,3,0.237708,1,0.000000,26.915515,1.603208,3.833089,14.559769,0,10.019999999999984,10.010000000000014,9.73599999999998,1,1,1,1,1,79.6123729727611,83.31782832210553,72.20146227407224,-1,-0.03846950459959153,-0.12644920306684435,0.08797969846725281
2018-07-27,sh.601579,10.0400,10.06,9.95,10.01,306000,3063542.0000,3,0.076500,1,-0.298802,26.835091,1.598418,3.821635,14.516264,0,10.049999999999983,10.003000000000014,9.746999999999979,-1,1,1,1,1,68.44211052763168,78.1780208016904,48.97028997951426,-1,-0.02935927639999747,-0.10703121773347497,0.0776719413334775
2018-07-30,sh.601579,9.9600,9.99,9.82,9.83,560000,5550570.0000,3,0.140000,1,-1.798205,26.352541,1.569675,3.752914,14.255232,0,10.009999999999982,9.973000000000015,9.758999999999979,-1,-1,1,1,1,48.8372093023254,65.63056426757258,15.25049937183104,-1,-0.0362460289342188,-0.09287417997362374,0.05662815103940494
2018-07-31,sh.601579,9.8300,10.01,9.81,9.98,541123,5353685.0000,3,0.135281,1,1.525937,26.754666,1.593627,3.810182,14.472758,0,9.97999999999998,9.975000000000016,9.781499999999978,1,1,1,1,1,44.18604651162783,53.82178878052815,24.914561973827176,-1,-0.02926276064696509,-0.08015189610829201,0.05088913546132692
2018-08-01,sh.601579,9.9200,10.02,9.91,9.96,492008,4903934.0000,3,0.123002,1,-0.200396,26.701049,1.590434,3.802546,14.443755,0,9.96399999999998,9.970000000000017,9.80899999999998,-1,-1,1,-1,1,40.31007751937985,44.44444444444421,32.041343669251134,-1,-0.025053501896016073,-0.06913221726583682,0.04407871536982075
2018-08-02,sh.601579,9.9300,10.0,9.45,9.98,1032976,10076151.0000,3,0.258244,1,0.200798,26.754666,1.593627,3.810182,14.472758,0,9.95199999999998,9.986000000000017,9.845999999999979,1,-1,1,-1,1,58.30944037379211,47.601854801599785,79.72461151817674,1,-0.01987469800970665,-0.05928071341461079,0.03940601540490414
2018-08-03,sh.601579,9.8700,10.26,9.86,10.23,2113736,21446655.0000,3,0.528434,1,2.505010,27.424873,1.633548,3.905627,14.835302,0,9.995999999999981,10.023000000000017,9.896499999999978,1,1,1,-1,1,72.57874844154976,57.06608877824042,103.60406776816846,1,0.004352281650618295,-0.04655411440156497,0.050906396052183264
2018-08-06,sh.601579,10.2300,10.28,9.88,9.95,1117500,11310280.0000,3,0.279375,1,-2.737046,26.674241,1.588837,3.798728,14.429253,0,10.019999999999982,10.015000000000018,9.926999999999977,-1,-1,1,1,1,76.3799999592484,69.0893962581966,90.961207361352,1,0.000947752533772217,-0.03705374101449753,0.038001493548269746
2018-08-07,sh.601579,9.9400,10.06,9.74,10.03,766590,7577449.0000,3,0.191647,1,0.804019,26.888707,1.601611,3.829271,14.545267,0,10.029999999999982,10.005000000000019,9.956999999999976,1,1,1,1,1,75.47225940800227,74.81033593626665,76.7961063514735,1,0.004651352199674719,-0.02871272237166308,0.0333640745713378
2018-08-08,sh.601579,9.9800,10.01,9.78,9.79,827800,8152820.0000,3,0.206950,1,-2.392819,26.245308,1.563288,3.737643,14.197225,0,9.995999999999981,9.980000000000018,9.975499999999977,-1,-1,-1,1,1,57.02811244979906,69.6267906056831,31.830756138030978,-1,-0.011645273158373826,-0.025299232529005226,0.0136539593706314
2018-08-09,sh.601579,9.7200,9.93,9.63,9.86,581704,5707466.0000,3,0.145426,1,0.715012,26.432966,1.574465,3.764368,14.298737,0,9.97199999999998,9.96200000000002,9.985999999999976,-1,-1,-1,1,-1,53.413654618473764,61.97134215875821,36.29827953790486,-1,-0.01869652922911591,-0.023978691869027364,0.005282162639911454
2018-08-10,sh.601579,9.8500,9.9,9.77,9.81,358569,3526311.0000,3,0.089642,1,-0.507092,26.298925,1.566481,3.745279,14.226228,0,9.88799999999998,9.942000000000018,9.972499999999975,-1,-1,-1,-1,-1,44.57831325301196,51.67336010709477,30.388219544846336,-1,-0.02799655573207005,-0.024782264641635902,-0.0032142910904341473
2018-08-13,sh.601579,9.7900,9.83,9.65,9.83,546368,5311038.0000,3,0.136592,1,0.203869,26.352541,1.569675,3.752914,14.255232,0,9.86399999999998,9.942000000000018,9.957499999999976,-1,-1,-1,-1,-1,46.18473895582324,48.0589022757695,42.43641231593074,-1,-0.03336841061920559,-0.02649949383714984,-0.006868916782055749
2018-08-14,sh.601579,9.8300,9.92,9.82,9.89,496161,4903897.0000,3,0.124040,1,0.610381,26.513391,1.579256,3.775821,14.342243,0,9.835999999999979,9.933000000000018,9.953999999999976,1,-1,-1,-1,-1,47.389558232931726,46.05087014725549,50.0669344042842,1,-0.03241053726161347,-0.027681702522042568,-0.004728834739570902
2018-08-15,sh.601579,9.9000,10.23,9.74,10.2,1445492,14490916.0000,3,0.361373,1,3.134474,27.344448,1.628757,3.894174,14.791797,0,9.917999999999978,9.957000000000019,9.963499999999977,1,1,1,-1,-1,62.16249613839969,51.912264442384725,82.66295953042962,1,-0.006561371100975322,-0.023457636237829118,0.016896265136853796
2018-08-16,sh.601579,10.0100,10.05,9.71,9.92,1285523,12721043.0000,3,0.321381,1,-2.745095,26.593816,1.584046,3.787275,14.385748,0,9.929999999999978,9.951000000000018,9.968499999999976,-1,-1,-1,-1,-1,61.77324683348769,57.108433734939545,71.10287303058398,1,-0.008570584267415526,-0.0204802258437464,0.011909641576330874
2018-08-17,sh.601579,9.8800,9.93,9.75,9.83,393800,3875109.0000,3,0.098450,1,-0.907260,26.352541,1.569675,3.752914,14.255232,0,9.933999999999978,9.911000000000017,9.966999999999977,-1,-1,-1,1,-1,55.213675213675025,59.71647272852064,46.20808018398378,-1,-0.017226570830667143,-0.01982949484113055,0.0026029240104634074
2018-08-20,sh.601579,9.8800,9.93,9.71,9.92,539400,5300755.0000,3,0.134850,1,0.915566,26.593816,1.584046,3.787275,14.385748,0,9.951999999999979,9.908000000000017,9.961499999999976,-1,1,-1,1,-1,42.09401709401688,53.02697971372637,20.228091854597892,-1,-0.016632525308079238,-0.01919010093452029,0.0025575756264410512
2018-08-21,sh.601579,9.8000,10.17,9.8,10.14,1251482,12580178.0000,3,0.312870,1,2.217745,27.183598,1.619176,3.871267,14.704787,0,10.001999999999978,9.919000000000016,9.961999999999978,1,1,1,1,1,55.55555555555535,50.95441595441559,64.75783475783489,1,0.001572296970964615,-0.015037621353423309,0.016609918324387924
2018-08-22,sh.601579,10.0400,10.17,10.02,10.03,726600,7326276.0000,3,0.181650,1,-1.084819,26.888707,1.601611,3.829271,14.545267,0,9.967999999999979,9.943000000000017,9.961499999999978,1,1,1,1,1,66.28352490421433,54.64436585126202,89.56184301011893,1,0.007042487679948195,-0.010621599546749008,0.017664087226697205
2018-08-23,sh.601579,10.0500,10.16,10.03,10.12,628900,6343803.0000,3,0.157225,1,0.897310,27.129982,1.615983,3.863631,14.675783,0,10.007999999999978,9.969000000000019,9.96549999999998,1,1,1,1,1,77.18390804597675,66.34099616858198,98.86973180076629,1,0.018427480541060248,-0.004811783529187156,0.023239264070247404
2018-08-24,sh.601579,10.1500,10.25,10.08,10.22,1018000,10386308.0000,3,0.254500,1,0.988146,27.398065,1.631951,3.901809,14.820801,0,10.085999999999977,10.010000000000018,9.97599999999998,1,1,1,1,1,80.33205619412495,74.59982971477184,91.79650915283113,1,0.035114554941747755,0.0031734841649998253,0.03194107077674793
2018-08-27,sh.601579,10.2300,10.43,10.1,10.35,1190329,12282615.0000,3,0.297582,1,1.272017,27.746572,1.652710,3.951441,15.009324,0,10.171999999999978,10.062000000000017,10.001999999999978,1,1,1,1,1,88.1226053639845,81.8795232013619,100.60876968922969,1,0.05815867813383413,0.014170522958766687,0.04398815517506744
2018-08-28,sh.601579,10.2800,10.53,10.21,10.31,1117399,11581764.0000,3,0.279350,1,-0.386473,27.858074,1.675588,3.964609,27.659172,0,10.205999999999978,10.104000000000017,10.018499999999978,1,1,1,1,1,85.50135501355005,84.65200552388633,87.20005399287751,1,0.07235953045659471,0.025808324458332293,0.046551205998262415
2018-08-29,sh.601579,10.2800,10.28,10.16,10.16,557700,5687685.0000,3,0.139425,1,-1.454904,27.452768,1.651210,3.906928,27.256759,0,10.231999999999976,10.100000000000017,10.028499999999978,-1,1,1,1,1,72.3125564588978,81.97883894547728,52.97999148573885,-1,0.07069513235668623,0.03478568603800308,0.03590944631868315
2018-08-30,sh.601579,10.1500,10.22,10.09,10.12,334700,3390783.0000,3,0.083675,1,-0.393700,27.344686,1.644709,3.891546,27.149449,0,10.231999999999976,10.120000000000017,10.03549999999998,-1,-1,1,1,1,59.34959349593481,72.38783498946071,33.27311050888301,-1,0.06539459102648237,0.04090746703569894,0.024487123990783434
2018-08-31,sh.601579,10.1200,10.15,10.0,10.04,485000,4866582.0000,3,0.121250,1,-0.790513,27.128522,1.631707,3.860783,26.934829,0,10.195999999999977,10.141000000000016,10.025999999999978,-1,-1,1,1,1,45.91825370308475,59.19346788597229,19.367825337309668,-1,0.054114741368614716,0.043548921902282094,0.010565819466332622
2018-09-03,sh.601579,10.0500,10.12,9.85,10.12,553621,5537789.0000,3,0.138405,1,0.796812,27.344686,1.644709,3.891546,27.149449,0,10.149999999999975,10.161000000000017,10.03449999999998,-1,-1,1,-1,1,40.86086489390252,48.70957069764052,25.16345328642653,-1,0.051042326492863666,0.04504760282039841,0.0059947236724652575
2018-09-04,sh.601579,10.0900,10.16,10.0,10.12,227400,2295028.0000,3,0.056850,1,0.000000,27.344686,1.644709,3.891546,27.149449,0,10.111999999999975,10.159000000000017,10.03899999999998,1,-1,1,-1,1,37.42949234488293,41.40287031395656,29.48273640673567,-1,0.04805348490653216,0.045648779237625156,0.002404705668907006
2018-09-05,sh.601579,10.0800,10.1,9.91,9.95,407000,4062735.0000,3,0.101750,1,-1.679843,26.885339,1.617081,3.826174,26.693381,0,10.069999999999975,10.151000000000018,10.04699999999998,-1,-1,-1,-1,1,31.37254901960765,36.55430208613086,21.009042886561232,-1,0.03160292828012956,0.042839609046126034,-0.011236680765996473
2018-09-06,sh.601579,9.9500,10.04,9.87,10.02,499900,4976826.0000,3,0.124975,1,0.703524,27.074482,1.628457,3.853092,26.881174,0,10.049999999999978,10.141000000000016,10.05499999999998,-1,-1,-1,-1,-1,26.470588235293942,31.757543199928005,15.896678306025812,-1,0.023938213791861784,0.03905932999527319,-0.015121116203411403
2018-09-07,sh.601579,9.9100,10.11,9.86,10.05,596880,5976331.0000,3,0.149220,1,0.299399,27.155543,1.633333,3.864628,26.961656,0,10.051999999999978,10.124000000000017,10.06699999999998,-1,-1,-1,-1,-1,23.039215686274403,26.96078431372516,15.19607843137289,-1,0.020053457839040334,0.035258155564026616,-0.015204697724986282
2018-09-10,sh.601579,10.0000,10.0,9.88,9.89,271819,2695812.0000,3,0.067955,1,-1.592038,26.723216,1.607329,3.803102,26.532416,0,10.005999999999979,10.078000000000017,10.069999999999979,-1,-1,-1,-1,-1,21.238030095759218,23.582611339109018,16.54886760905962,-1,0.004017783427695321,0.029010081136760357,-0.024992297709065036
2018-09-11,sh.601579,9.8900,9.95,9.78,9.88,365724,3603516.0000,3,0.091431,1,-0.101114,26.696195,1.605704,3.799256,26.505588,0,9.95799999999998,10.035000000000016,10.06949999999998,-1,-1,-1,-1,-1,20.480454338183545,21.585900040072218,18.269562934406196,-1,-0.009389286648746165,0.02133020757965905,-0.030719494228405215
2018-09-12,sh.601579,9.9000,9.94,9.83,9.91,268731,2653417.0000,3,0.067183,1,0.303641,26.777257,1.610580,3.810792,26.586071,0,9.94999999999998,10.010000000000016,10.05499999999998,-1,-1,-1,-1,-1,22.080041541485908,21.266175325142722,23.707773974172277,1,-0.01739323857018782,0.013585518349689678,-0.030978756919877497
2018-09-13,sh.601579,10.0500,10.05,9.85,10.0,528802,5258573.0000,3,0.132200,1,0.908175,27.020441,1.625207,3.845401,26.827519,0,9.94599999999998,9.998000000000015,10.05899999999998,1,1,-1,-1,-1,38.27751196172249,26.946002613797145,60.94053065757317,1,-0.016286440348295628,0.007611126610092616,-0.023897566958388246
2018-09-14,sh.601579,10.0100,10.07,9.91,10.06,672400,6731246.0000,3,0.168100,1,0.600004,27.182563,1.634958,3.868474,26.988484,0,9.947999999999983,10.000000000000018,10.07049999999998,1,1,-1,-1,-1,55.2631578947368,38.54023713264823,88.70899941891395,1,-0.010447365498114536,0.003999428188451185,-0.01444679368656572
2018-09-17,sh.601579,9.9800,10.04,9.86,9.97,357900,3554269.0000,3,0.089475,1,-0.894634,26.939379,1.620331,3.833865,26.747036,0,9.96399999999998,9.985000000000017,10.07299999999998,1,-1,-1,-1,-1,63.05156831472626,52.19741272372835,84.75987949672208,1,-0.012933020638307369,0.0006129384230994747,-0.013545959061406843
2018-09-18,sh.601579,9.9600,10.02,9.82,9.91,349783,3461670.0000,3,0.087446,1,-0.601810,26.777257,1.610580,3.810792,26.586071,0,9.969999999999981,9.964000000000016,10.06149999999998,-1,-1,-1,1,-1,56.884635832004356,58.39978734715564,53.85433280170179,-1,-0.019519411182466584,-0.0034135314980137375,-0.016105879684452845
2018-09-19,sh.601579,9.8500,9.97,9.84,9.91,404100,4010521.0000,3,0.101025,1,0.000000,26.777257,1.610580,3.810792,26.586071,0,9.969999999999981,9.960000000000015,10.055499999999979,-1,-1,-1,1,-1,45.45454545454558,55.1302498670919,26.103136629452948,-1,-0.024457245242050618,-0.007622274246821114,-0.016834970995229504
2018-09-20,sh.601579,9.8800,9.9,9.81,9.82,388720,3827494.0000,3,0.097180,1,-0.908175,26.534073,1.595953,3.776184,26.344623,0,9.933999999999982,9.940000000000015,10.040499999999978,-1,-1,-1,-1,-1,30.860327412051646,44.399836232867024,3.78130977042089,-1,-0.03522669078454932,-0.013143157554366756,-0.022083533230182563
2018-09-21,sh.601579,9.8800,9.95,9.85,9.91,337800,3346785.0000,3,0.084450,1,0.916498,26.777257,1.610580,3.810792,26.586071,0,9.903999999999982,9.926000000000014,10.024999999999979,1,-1,-1,-1,-1,32.67154301637066,36.32880529432246,25.357018460467074,-1,-0.03608335961944675,-0.017731197967382754,-0.018352161652064
2018-09-25,sh.601579,9.8700,9.87,9.72,9.77,462400,4512835.0000,3,0.115600,1,-1.412708,26.398971,1.587827,3.756957,26.210486,0,9.863999999999981,9.914000000000014,9.99599999999998,-1,-1,-1,-1,-1,24.30213464696212,29.27800169179464,14.350400557297085,-1,-0.0475114236967098,-0.023687243113248165,-0.023824180583461634
2018-09-26,sh.601579,9.7700,9.89,9.77,9.83,359700,3534570.0000,3,0.089925,1,0.614119,26.561093,1.597578,3.780029,26.371451,0,9.847999999999981,9.909000000000015,9.97199999999998,-1,-1,-1,-1,-1,30.180623973727176,29.051433879019815,32.439004163141895,1,-0.05113726964104259,-0.02917724841880705,-0.021960021222235542
2018-09-27,sh.601579,9.8300,9.92,9.71,9.84,593000,5830250.0000,3,0.148250,1,0.101732,26.588114,1.599203,3.783875,26.398278,0,9.833999999999984,9.902000000000015,9.95599999999998,1,-1,-1,-1,-1,27.275132275131913,27.2526302986069,27.320136228181944,1,-0.052597550427728734,-0.033861308820591386,-0.018736241607137348
2018-09-28,sh.601579,9.8400,9.9,9.78,9.81,270800,2663846.0000,3,0.067700,1,-0.304875,26.507052,1.594328,3.772338,26.317796,0,9.831999999999983,9.883000000000015,9.94049999999998,-1,-1,-1,-1,-1,32.61423761423737,30.02333128769865,37.796050267314804,1,-0.055535405170257235,-0.038196128090524556,-0.01733927707973268
2018-10-08,sh.601579,9.7200,9.81,9.31,9.67,390800,3769644.0000,3,0.097700,1,-1.427119,26.128766,1.571575,3.718503,25.942211,0,9.783999999999983,9.844000000000015,9.92199999999998,-1,-1,-1,-1,-1,39.03945558875115,32.97627515937331,51.16581644750684,1,-0.06837235227428806,-0.04423137292727726,-0.024140979347010802
2018-10-09,sh.601579,9.6700,9.77,9.6,9.7,316024,3065292.0000,3,0.079006,1,0.310235,26.209828,1.576450,3.730039,26.022693,0,9.769999999999985,9.817000000000016,9.900999999999978,-1,-1,-1,-1,-1,46.69938824868382,39.45102715055727,61.196110444936906,1,-0.07525745496520386,-0.05043658933486258,-0.024820865630341284
2018-10-10,sh.601579,9.7000,9.73,9.54,9.64,284200,2747889.0000,3,0.071050,1,-0.618551,26.047705,1.566699,3.706967,25.861728,0,9.731999999999985,9.790000000000017,9.876999999999978,-1,-1,-1,-1,-1,53.785878147673735,46.50824066170273,68.34115311961574,1,-0.08458045616218612,-0.05726536270032729,-0.027315093461858835
2018-10-11,sh.601579,9.5000,9.67,8.9,9.67,859466,7953644.0000,3,0.214867,1,0.311200,26.128766,1.571575,3.718503,25.942211,0,9.697999999999984,9.766000000000016,9.862999999999978,-1,-1,-1,-1,-1,61.328914141413975,53.938060179257,76.11062206572792,1,-0.08852775959387138,-0.0635178420790361,-0.025009917514835278
2018-10-12,sh.601579,9.4000,9.67,8.96,9.64,1067797,10012131.0000,3,0.266949,1,-0.310235,26.047705,1.566699,3.706967,25.861728,0,9.663999999999984,9.748000000000017,9.843999999999976,-1,-1,-1,-1,-1,65.81495098039208,60.30991442315976,76.82502409485672,1,-0.09300467527859446,-0.06941520871894777,-0.023589466559646693
2018-10-15,sh.601579,9.4800,9.91,9.34,9.66,1477800,14297038.0000,3,0.369450,1,0.207464,26.101746,1.569950,3.714657,25.915383,0,9.661999999999983,9.723000000000017,9.824499999999976,-1,-1,-1,-1,-1,73.46405228758158,66.86930580312904,86.65354525648667,1,-0.0938569063674386,-0.07430354824864593,-0.019553358118792663
2018-10-16,sh.601579,9.6400,10.02,9.5,10.02,1793644,17545352.0000,3,0.448411,1,3.726714,27.074482,1.628457,3.853092,26.881174,0,9.725999999999981,9.748000000000017,9.830999999999976,1,1,1,-1,-1,82.35294117647045,73.87731481481454,99.30419389978229,1,-0.06473706569496684,-0.07239025173791011,0.007653186042943266
2018-10-17,sh.601579,10.0900,10.62,9.69,10.62,4003700,40598637.0000,3,1.000925,1,5.988018,28.695708,1.725969,4.083816,28.490825,0,9.921999999999981,9.827000000000018,9.867999999999977,1,1,1,1,1,91.50326797385605,82.44008714596919,109.62962962962979,1,0.006678616492239442,-0.0565764780918802,0.06325509458411964
2018-10-18,sh.601579,10.2200,10.34,9.86,9.91,2650871,26788838.0000,3,0.662718,1,-6.685500,26.777257,1.610580,3.810792,26.586071,0,9.969999999999981,9.834000000000017,9.867999999999977,-1,1,1,1,1,86.24031007751923,86.69883974261506,85.32325074732756,-1,0.0059167878184851475,-0.04407782490980713,0.049994612728292274
2018-10-19,sh.601579,9.5000,9.64,9.23,9.45,1974040,18646557.0000,3,0.493510,1,-4.641777,25.534316,1.535820,3.633904,25.352005,0,9.931999999999983,9.798000000000018,9.840499999999976,-1,-1,-1,1,1,63.56589147286805,80.43648984141427,29.82469473577561,-1,-0.03144267097512099,-0.0415507941228699,0.010108123147748907
2018-10-22,sh.601579,9.4400,9.8,9.43,9.66,3750271,36042303.0000,3,0.937568,1,2.222223,26.101746,1.569950,3.714657,25.915383,0,9.931999999999983,9.797000000000017,9.820499999999976,-1,-1,-1,1,1,44.96124031007736,64.9224806201547,5.038759689922671,-1,-0.04360244443478223,-0.041961124185252364,-0.0016413202495298637
2018-10-23,sh.601579,9.5600,9.56,9.17,9.2,1471200,13845329.0000,3,0.367800,1,-4.761905,24.858805,1.495190,3.537769,24.681317,0,9.767999999999983,9.747000000000018,9.781999999999975,-1,-1,-1,1,-1,31.20155038759671,46.57622739018054,0.4521963824290509,-1,-0.08932759521446343,-0.051434418391094576,-0.03789317682336885
2018-10-24,sh.601579,9.2100,9.22,8.91,8.99,1925300,17421393.0000,3,0.481325,1,-2.282609,24.291376,1.461061,3.457016,24.117939,0,9.441999999999984,9.682000000000016,9.735999999999976,-1,-1,-1,-1,-1,22.102089849947692,32.754960182540415,0.7963491847622493,-1,-0.14088630200521557,-0.06932479511391877,-0.0715615068912968
