date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2015-04-21,sh.600020,7.6000,7.82,7.43,7.8,81738404,622155088.0000,3,3.637066,1,1.036300,27.856804,2.377502,5.716780,-6.977630,0,7.884000000000002,7.1,6.4035000000000055,-1,1,1,1,1,75.83046964490259,79.92846623185342,67.63447647100094,-1,0.8393162915984673,0.6967512552922817,0.14256503630618567
2015-04-22,sh.600020,7.7600,8.1,7.6,7.84,103533972,814800832.0000,3,4.606891,1,0.512800,27.999660,2.389695,5.746097,-7.013413,0,7.864000000000002,7.284000000000001,6.500500000000005,-1,1,1,1,1,73.16175574565567,75.38623111743767,68.71280500209164,-1,0.8384496169212134,0.725090927618068,0.11335868930314541
2015-04-23,sh.600020,7.8400,7.95,7.69,7.84,68212313,532523856.0000,3,3.035204,1,0.000000,27.999660,2.389695,5.746097,-7.013413,0,7.850000000000001,7.484,6.603000000000004,-1,1,1,1,1,73.22199588475563,74.07140709177118,71.52317347072452,-1,0.8282156169100174,0.745715865476458,0.08249975143355948
2015-04-24,sh.600020,7.7100,7.79,7.52,7.7,62315161,477991712.0000,3,2.772802,1,-1.785700,27.499666,2.347021,5.643488,-6.888173,0,7.780000000000001,7.658000000000001,6.711500000000004,-1,1,1,1,1,64.76194005140515,70.38189722727203,53.52202569967139,-1,0.7995910799564028,0.7564909083724469,0.04310017158395585
2015-04-27,sh.600020,7.9100,8.07,7.66,7.81,82301142,645767248.0000,3,3.662106,1,1.428600,27.892518,2.380550,5.724109,-6.986576,0,7.798000000000002,7.783000000000001,6.823500000000005,1,1,1,1,1,55.542081895376775,64.5086726105124,37.608900465105506,-1,0.7768272281556339,0.7605581723290843,0.016269055826549583
2015-04-28,sh.600020,7.8000,8.59,7.56,8.59,167362109,1339688656.0000,3,7.447015,1,9.987200,30.678199,2.618301,6.295787,-7.684339,0,7.956000000000001,7.920000000000002,6.972500000000004,1,1,1,1,1,65.1038348834246,61.80261894340206,71.70626676346966,1,0.8123617918085282,0.7709188962249731,0.04144289558355507
2015-04-29,sh.600020,8.6800,8.79,8.05,8.33,129974992,1090853024.0000,3,5.783422,1,-3.026800,29.749638,2.539051,6.105228,-7.451751,0,8.054000000000002,7.959000000000001,7.114000000000004,1,1,1,1,1,71.23832848614721,63.96141508831608,85.79215528180946,1,0.8102038369290758,0.7787758843657937,0.031427952563282124
2015-04-30,sh.600020,8.3800,8.59,8.2,8.25,84703381,706489456.0000,3,3.768997,1,-0.960400,18.897554,2.340954,4.700887,-41.989712,0,8.136000000000001,7.993000000000002,7.248500000000004,1,1,1,1,1,76.01918465227816,70.7871160072832,86.48332194226805,1,0.7928982729986886,0.7816003620923727,0.011297910906315933
2015-05-04,sh.600020,8.1900,8.5,7.92,8.28,74152657,607879728.0000,3,3.299528,1,0.363600,18.966273,2.349466,4.717981,-42.142402,0,8.252,8.016000000000002,7.375500000000004,1,1,1,1,1,63.51918465227815,70.25889926356771,50.03975542969903,-1,0.7726970673780302,0.7798197031495042,-0.007122635771473984
2015-05-05,sh.600020,8.2800,8.28,7.53,7.63,73935732,584862688.0000,3,3.289875,1,-7.850200,17.477374,2.165027,4.347608,-38.834121,0,8.216000000000001,8.007000000000001,7.470000000000003,-1,-1,1,1,1,44.10416548650841,61.21417826368812,9.884139932148983,-1,0.6962123955398729,0.763098241627578,-0.06688584608770509
2015-05-06,sh.600020,7.6000,7.78,7.03,7.2,66901131,494763680.0000,3,2.976861,1,-5.635700,16.492411,2.043014,4.102593,-36.645567,0,7.938000000000002,7.947000000000003,7.523500000000003,-1,-1,-1,-1,1,26.94016941064182,44.854506516476,-8.888504801026542,-1,0.5940524686519728,0.729289087032457,-0.13523661838048417
2015-05-07,sh.600020,7.1400,7.14,6.6,6.63,61763728,420328000.0000,3,2.748265,1,-7.916700,15.186762,1.881275,3.777804,-33.744459,0,7.598000000000003,7.826000000000002,7.555000000000002,-1,-1,-1,-1,1,6.5634570818747,25.86926399300819,-32.04815674039228,-1,0.4617727257209747,0.6757858147701605,-0.2140130890491858
2015-05-08,sh.600020,6.7300,6.98,6.7,6.93,54476897,371794624.0000,3,2.424027,1,4.524900,15.873945,1.966401,3.948745,-35.271358,0,7.334000000000003,7.735000000000002,7.609500000000002,-1,-1,-1,-1,-1,8.699149024491454,14.067591839002539,-2.037736604530714,-1,0.37680400717707574,0.6159894532515435,-0.2391854460744678
2015-05-11,sh.600020,7.2000,7.25,6.95,7.21,48869325,348339776.0000,3,2.174510,1,4.040400,16.515317,2.045852,4.108291,-36.696463,0,7.120000000000003,7.686000000000002,7.672000000000002,1,-1,-1,-1,-1,14.764079147640762,10.008895084668852,24.27444727358458,1,0.3282751934212911,0.5584466012854931,-0.23017140786420198
2015-05-12,sh.600020,7.2200,7.5,7.11,7.35,53567224,393301200.0000,3,2.383550,1,1.941700,16.836003,2.085577,4.188063,-37.409016,0,7.064000000000003,7.640000000000001,7.711500000000003,1,-1,-1,-1,-1,25.7229832572298,16.395403809787222,44.378142152114954,1,0.2976811063656619,0.5062935023015268,-0.2086123959358649
2015-05-13,sh.600020,8.0000,8.09,8.0,8.09,35932378,290008432.0000,3,1.598862,1,10.068000,18.531056,2.295553,4.609719,-41.175366,0,7.242000000000003,7.590000000000001,7.755000000000003,1,1,1,-1,-1,45.658276160100314,28.715112854990178,79.54460277032058,1,0.3293503417908452,0.4709048701993905,-0.14155452840854527
2015-05-14,sh.600020,8.9000,8.9,8.06,8.08,181603888,1529495312.0000,3,8.080723,1,-0.123600,18.508150,2.292716,4.604020,-41.124469,0,7.532000000000004,7.565,7.762000000000003,1,1,1,-1,-1,57.82292442957288,43.06806128230088,87.33265072411687,1,0.34961141978162047,0.44664618011583646,-0.09703476033421599
2015-05-15,sh.600020,7.8400,7.84,7.46,7.61,98849243,753957568.0000,3,4.398437,1,-5.816800,17.431562,2.159352,4.336212,-38.732328,0,7.668000000000004,7.501,7.747000000000004,-1,1,-1,1,-1,61.045080474837924,54.84209368817026,73.45105404817325,1,0.3240084305176216,0.4221186301961935,-0.09811019967857187
2015-05-18,sh.600020,7.4900,7.69,7.34,7.46,51294281,384603040.0000,3,2.282412,1,-1.971100,17.087970,2.116790,4.250742,-37.968879,0,7.7180000000000035,7.419,7.717500000000004,-1,1,-1,1,1,48.55072463768113,55.8062431806972,34.03968755164898,-1,0.28829089271229424,0.39535308269941366,-0.10706218998711942
2015-05-19,sh.600020,7.4700,8.13,7.47,7.89,84993317,667058096.0000,3,3.781898,1,5.764100,18.072934,2.238803,4.495758,-40.157433,0,7.826000000000003,7.445,7.7260000000000035,1,1,1,1,1,45.797101449275324,51.797635520598014,33.79603330662995,-1,0.2913236947997184,0.3745472051194746,-0.08322351031975617
2015-05-20,sh.600020,7.8700,7.99,7.71,7.8,70671278,554147216.0000,3,3.144619,1,-1.140700,17.866778,2.213265,4.444475,-39.699364,0,7.768000000000003,7.505,7.7260000000000035,1,1,1,1,1,47.82608695652169,47.39130434782593,48.69565217391322,1,0.28320040646593636,0.35627784538876694,-0.07307743892283058
2015-05-21,sh.600020,7.8300,7.97,7.76,7.86,57241604,449069584.0000,3,2.547046,1,0.769200,18.004215,2.230290,4.478663,-40.004743,0,7.724000000000004,7.628,7.727000000000004,1,1,1,1,-1,50.91787439613521,48.180354267310626,56.39291465378439,1,0.27839497650111067,0.3407012716112357,-0.06230629511012503
2015-05-22,sh.600020,7.9200,8.17,7.83,8.12,95976950,767651808.0000,3,4.270631,1,3.307900,18.599775,2.304066,4.626813,-41.328056,0,7.826000000000003,7.747,7.741000000000004,1,1,1,1,1,51.030415890751016,49.92479241446919,53.24166284331467,1,0.2921981869104231,0.3310006546710732,-0.038802467760650106
2015-05-25,sh.600020,8.0900,8.66,7.98,8.65,135728994,1146981280.0000,3,6.039454,1,6.527100,19.813799,2.454454,4.928809,-44.025576,0,8.064000000000004,7.891000000000001,7.788500000000004,1,1,1,1,1,62.35520221553735,54.76783083414108,77.5299449783299,1,0.34196197641161685,0.3331929190191819,0.008769057392434942
2015-05-26,sh.600020,8.6600,8.74,8.3,8.58,134793454,1150181200.0000,3,5.997826,1,-0.809200,19.653456,2.434592,4.888923,-43.669300,0,8.202000000000002,8.014000000000001,7.827000000000005,1,1,1,1,1,73.29537315570829,62.22699708733211,95.43212529246065,1,0.37146965221555384,0.3408482656584563,0.030621386557097563
2015-05-27,sh.600020,8.5800,8.64,8.2,8.35,102580248,863471888.0000,3,4.564454,1,-2.680600,19.126615,2.369329,4.757868,-42.498678,0,8.312000000000003,8.040000000000001,7.815000000000005,1,1,1,1,1,78.53479853479848,71.39512463534793,92.8141463336996,1,0.3720073508970927,0.34708008270618357,0.024927268190909124
2015-05-28,sh.600020,8.3400,8.65,8.05,8.1,136612295,1144943440.0000,3,6.078758,1,-2.994000,18.553962,2.298391,4.615417,-41.226262,0,8.360000000000003,8.042,7.803500000000004,-1,1,1,1,1,68.63858363858357,73.48958510969668,58.93658069635737,-1,0.3482462048396435,0.34731330713287556,0.0009328977067679656
2015-05-29,sh.600020,8.1500,8.21,7.41,7.78,96715080,754892704.0000,3,4.303475,1,-3.950600,17.820966,2.207590,4.433079,-39.597571,0,8.292000000000005,8.059000000000001,7.780000000000004,-1,-1,-1,1,1,51.41604010025057,66.19647409121076,21.855172118330188,-1,0.3001342390699646,0.3378774935202934,-0.03774325445032878
2015-06-01,sh.600020,7.7000,8.28,7.7,8.22,84082483,678638352.0000,3,3.741369,1,5.655500,18.828836,2.332441,4.683793,-41.837022,0,8.206000000000005,8.135000000000002,7.777000000000004,1,1,1,1,1,47.66917293233079,55.90793222372153,31.19165434954931,-1,0.2941190608849462,0.32912580699322397,-0.03500674610827775
2015-06-02,sh.600020,8.2200,8.44,8.16,8.4,83408811,692798992.0000,3,3.711393,1,2.189800,19.241146,2.383516,4.786358,-42.753161,0,8.170000000000005,8.186000000000002,7.8155000000000046,1,1,1,-1,1,54.38596491228068,51.1570593149539,60.84377610693423,1,0.3004135046330365,0.3233833465211865,-0.02296984188814999
2015-06-03,sh.600020,8.4300,9.24,8.34,9.24,180016438,1618132448.0000,3,8.010087,1,10.000000,21.165261,2.621868,5.264994,-47.028477,0,8.348000000000004,8.330000000000002,7.917500000000006,1,1,1,1,1,78.44611528822053,60.16708437761056,115.00417710944045,1,0.36893008016634976,0.33249269325021913,0.03643738691613063
2015-06-04,sh.600020,9.2600,9.26,8.45,8.91,125435065,1111212720.0000,3,5.581411,1,-3.571400,20.409358,2.528230,5.076958,-45.348889,0,8.510000000000005,8.435,8.031500000000005,1,1,1,1,1,85.1723904355483,72.66815687868306,110.18085754927876,1,0.39208204014069725,0.34441056262831476,0.04767147751238249
2015-06-05,sh.600020,9.0500,9.23,8.7,8.96,105746623,945983760.0000,3,4.705346,1,0.561200,20.523889,2.542418,5.105448,-45.603372,0,8.746000000000006,8.519,8.133000000000006,1,1,1,1,1,88.28828828828829,83.96893133735226,96.92700219016032,1,0.40974147271158756,0.3574767446449693,0.05226472806661825
2015-06-08,sh.600020,8.9800,9.86,8.98,9.86,151953849,1446903504.0000,3,6.761402,1,10.044600,22.585440,2.797794,5.618273,-50.184068,0,9.074000000000005,8.639999999999999,8.265500000000007,1,1,1,1,1,88.28828828828829,87.24965567070818,90.36555352344848,1,0.49070266378323524,0.3841219284726225,0.10658073531061274
2015-06-09,sh.600020,10.0500,10.1,9.62,9.87,138322482,1366506240.0000,3,6.154855,1,0.101400,22.608347,2.800632,5.623971,-50.234964,0,9.368000000000006,8.769,8.391500000000006,1,1,1,1,1,91.74453263672592,89.4403697377674,96.35285843464297,1,0.5493394640384217,0.41716543558578234,0.13217402845263937
2015-06-10,sh.600020,9.6400,9.9,9.49,9.82,92587806,897121488.0000,3,4.119826,1,-0.506600,22.493816,2.786444,5.595480,-49.980481,0,9.484000000000005,8.916,8.478000000000005,1,1,1,1,1,93.68029739776948,91.23770610759446,98.5654799781195,1,0.5850310942778023,0.4507385673241863,0.134292526953616
2015-06-11,sh.600020,9.7100,9.85,9.56,9.79,70731734,684377504.0000,3,3.147309,1,-0.305500,22.425098,2.777932,5.578386,-49.827791,0,9.660000000000004,9.084999999999999,8.563500000000005,1,1,1,1,1,89.37474184221391,91.59985729223632,84.92451094216909,-1,0.6039344388325549,0.48137774162586006,0.12255669720669488
2015-06-12,sh.600020,9.8400,10.46,9.69,10.12,126402110,1268559552.0000,3,5.624441,1,3.370800,23.181000,2.871570,5.766422,-51.507380,0,9.892000000000003,9.318999999999999,8.689000000000004,1,1,1,1,1,87.29726756819848,90.11743560272718,81.65693149914105,-1,0.6381870940953096,0.5127396121197499,0.12544748197555966
2015-06-15,sh.600020,10.1600,10.6,9.95,10.31,110738859,1138226624.0000,3,4.927483,1,1.877500,23.616216,2.925483,5.874685,-52.474415,0,9.982000000000003,9.528,8.831500000000004,1,1,1,1,1,86.4896220768671,87.72054382909305,84.0277785724152,-1,0.6729071277730192,0.5447731152504038,0.12813401252261536
2015-06-16,sh.600020,10.3000,10.3,9.39,9.61,91326897,899804032.0000,3,4.063720,1,-6.789500,22.012787,2.726856,5.475821,-48.911652,0,9.930000000000003,9.649,8.917500000000004,-1,-1,1,1,1,75.44634042312033,83.07774335606184,60.18353455723732,-1,0.6366005202239542,0.5631385962451139,0.07346192397884033
2015-06-17,sh.600020,9.5000,9.91,9.02,9.78,73215216,694998048.0000,3,3.257815,1,1.769000,22.402191,2.775094,5.572688,-49.776895,0,9.922000000000004,9.703,9.016500000000004,-1,1,1,1,1,65.98791174272371,75.97462474757026,46.0144857330306,-1,0.6144617192071777,0.5734032208375266,0.04105849836965114
2015-06-18,sh.600020,9.6600,9.66,9.08,9.11,56816723,534173088.0000,3,2.528141,1,-5.693600,20.867481,2.584980,5.190919,-46.366821,0,9.786000000000005,9.723,9.079000000000002,-1,-1,1,1,1,39.60676166442513,60.34700461008961,-1.873724226903846,-1,0.5366667985335543,0.5660559363767321,-0.02938913784317787
2015-06-19,sh.600020,8.8800,9.03,8.2,8.2,54571742,466663536.0000,3,2.428247,1,-9.989000,18.783024,2.326766,4.672397,-41.735229,0,9.402000000000005,9.647000000000002,9.083000000000002,-1,-1,-1,-1,1,21.622265540394125,42.40564631584754,-19.944496010512708,-1,0.39700790856380763,0.5322463308141472,-0.13523842225033955
2015-06-23,sh.600020,8.2000,8.41,7.38,8.31,62466205,498935632.0000,3,2.779522,1,1.341500,19.034991,2.357979,4.735076,-42.295091,0,9.002000000000004,9.492,9.066,-1,-1,-1,-1,-1,12.302226311888084,24.510417838902338,-12.114156742140423,-1,0.29183917245003244,0.4841648991413242,-0.19232572669129178
2015-06-24,sh.600020,8.3000,8.77,8.25,8.59,64732820,549722768.0000,3,2.880379,1,3.369400,19.676362,2.437429,4.894621,-43.720197,0,8.798000000000005,9.364,9.066500000000001,-1,-1,-1,-1,-1,22.153209109730806,18.69256698733756,29.074493354517294,1,0.22845239432727382,0.4330223981785141,-0.2045700038512403
2015-06-25,sh.600020,8.5900,8.6,7.88,8.04,51700294,430683904.0000,3,2.300478,1,-6.402800,18.416525,2.281366,4.581228,-40.920883,0,8.450000000000005,9.186000000000002,9.051,-1,-1,-1,-1,-1,28.98550724637676,21.146980889331772,44.66255996046674,1,0.13231229871169603,0.3728803782851505,-0.2405680795734545
2015-06-26,sh.600020,7.7000,7.86,7.24,7.24,64127308,477001200.0000,3,2.853436,1,-9.950300,16.584035,2.054364,4.125385,-36.849153,0,8.076000000000004,8.931000000000001,9.008000000000001,-1,-1,-1,-1,-1,19.35817805383017,23.498964803312465,11.076604554865575,-1,-0.008336634305770474,0.29663697576696635,-0.3049736100727368
2015-06-29,sh.600020,7.4900,7.58,6.52,6.79,78211095,540898208.0000,3,3.480114,1,-6.215500,15.553260,1.926676,3.868973,-34.558805,0,7.794000000000004,8.598000000000003,8.9585,-1,-1,-1,-1,-1,9.21325051759829,19.185645272601626,-10.731538992408382,-1,-0.1543340988145463,0.20644276085066382,-0.3607768596652101
2015-06-30,sh.600020,6.8000,7.45,6.16,7.42,75902141,522639440.0000,3,3.377374,1,9.278400,16.996346,2.105439,4.227950,-37.765292,0,7.616000000000004,8.309000000000001,8.9185,-1,-1,-1,-1,-1,13.580952380952333,14.050793650793485,12.641269841270027,-1,-0.2167043733007432,0.12181333402038241,-0.3385177073211256
2015-07-01,sh.600020,7.3500,7.68,6.8,6.91,67407188,495740240.0000,3,2.999379,1,-6.873300,15.828133,1.960726,3.937349,-35.169565,0,7.280000000000004,8.039000000000001,8.844,-1,-1,-1,-1,-1,20.723809523809475,14.506004140786587,33.15942028985525,1,-0.3037841681454765,0.03669383358721062,-0.3404780017326871
2015-07-02,sh.600020,7.0000,7.09,6.22,6.29,57959165,383595520.0000,3,2.578975,1,-8.972500,14.407953,1.784800,3.584070,-32.013974,0,6.930000000000004,7.690000000000002,8.696499999999999,-1,-1,-1,-1,-1,19.852729384436646,18.052497096399374,23.453193960511193,1,-0.4180058402529392,-0.05424610118081935,-0.36375973907211984
2015-07-03,sh.600020,6.0800,6.58,5.66,5.75,61976917,369615648.0000,3,2.757751,1,-8.585100,13.171023,1.631574,3.276376,-29.265557,0,6.632000000000003,7.354000000000002,8.538499999999999,-1,-1,-1,-1,-1,9.617359609517033,16.73129950592094,-4.610520183290781,-1,-0.5458090780550489,-0.15255869655566526,-0.3932503814993836
2015-07-06,sh.600020,6.3300,6.33,5.34,5.73,71052979,414934816.0000,3,3.161603,1,-0.347800,13.125210,1.625899,3.264980,-29.163763,0,6.420000000000004,7.107000000000002,8.376999999999999,-1,-1,-1,-1,-1,6.264589930216748,11.91155964139003,-5.029349492129814,-1,-0.6413152150446786,-0.25031000025346795,-0.39100521479121064
2015-07-07,sh.600020,5.5000,5.95,5.16,5.16,74425371,404041344.0000,3,3.311663,1,-9.947600,11.819561,1.464160,2.940191,-26.262656,0,5.968000000000004,6.792000000000002,8.141999999999998,-1,-1,-1,-1,-1,4.75471768863719,6.878889076123545,0.506374913664482,-1,-0.7543036105203758,-0.35110872230684953,-0.4031948882135262
2015-07-08,sh.600020,4.6400,4.77,4.64,4.64,54526597,253426520.0000,3,2.426238,1,-10.077500,10.628443,1.316609,2.643893,-23.616032,0,5.514000000000005,6.397000000000001,7.880499999999996,-1,-1,-1,-1,-1,3.7900874635568065,4.936465027470136,1.4973323357301478,-1,-0.8757127111293075,-0.4560295200713411,-0.41968319105796636
2015-07-09,sh.600020,4.2100,5.1,4.21,5.1,82995744,404531872.0000,3,3.693013,1,9.913800,11.682124,1.447135,2.906003,-25.957276,0,5.276000000000005,6.1030000000000015,7.644499999999996,-1,-1,-1,-1,-1,8.54947166186354,5.698092271352401,14.252230442885818,1,-0.9241590126191621,-0.5496554185809053,-0.37450359403825684
2015-07-10,sh.600020,5.3800,5.61,5.16,5.61,68482418,378167424.0000,3,3.047222,1,10.000000,12.850337,1.591848,3.196603,-28.553004,0,5.248000000000005,5.940000000000001,7.4354999999999976,1,-1,-1,-1,-1,21.998078770413017,11.44587929861101,43.10247771401703,1,-0.9109000293121348,-0.6219043407271512,-0.2889956885849836
2015-07-13,sh.600020,5.9200,6.17,5.8,6.17,92467098,557321280.0000,3,4.114455,1,9.982200,14.133080,1.750750,3.515694,-31.403215,0,5.336000000000004,5.878000000000002,7.237999999999997,1,1,-1,-1,-1,40.82612872238228,23.79122638488617,74.8959333973745,1,-0.8454589451905363,-0.6666152616198282,-0.17884368357070812
2015-07-14,sh.600020,6.2600,6.7,5.92,6.08,139225738,867512032.0000,3,6.195047,1,-1.458700,13.926925,1.725212,3.464411,-30.945145,0,5.520000000000005,5.7440000000000015,7.026499999999997,1,1,-1,-1,-1,53.9201755790372,38.91479435727739,83.93093802255683,1,-0.7917320679420987,-0.6916386228842824,-0.10009344505781637
2015-07-15,sh.600020,5.8500,5.96,5.47,5.56,87435306,494053520.0000,3,3.890558,1,-8.552600,12.735806,1.577661,3.168113,-28.298521,0,5.704000000000004,5.609000000000002,6.823999999999998,-1,-1,-1,1,-1,58.54385762711422,51.09672064284445,73.43813159565376,1,-0.7820972545087974,-0.7097303492091853,-0.0723669052996121
2015-07-16,sh.600020,5.3400,5.87,5.19,5.69,56621992,317504912.0000,3,2.519476,1,2.338100,13.033586,1.614549,3.242188,-28.960177,0,5.8220000000000045,5.549000000000001,6.619499999999998,-1,1,-1,1,-1,59.528391343150325,57.330808183100466,63.92355766325004,1,-0.7552654519099562,-0.7188373697493395,-0.03642808216061666
2015-07-17,sh.600020,5.7000,6.12,5.69,6.05,64213930,381385680.0000,3,2.857290,1,6.326900,13.858206,1.716699,3.447317,-30.792455,0,5.9100000000000055,5.5790000000000015,6.466499999999998,1,1,-1,1,-1,62.51673360107089,60.196327523778365,67.15754575565595,1,-0.6969184219318336,-0.7144535801858384,0.017535158254004757
2015-07-20,sh.600020,6.0700,6.22,5.93,6.04,65563218,397937456.0000,3,2.917328,1,-0.165300,13.835300,1.713862,3.441619,-30.741559,0,5.884000000000005,5.610000000000001,6.358499999999998,1,1,-1,1,-1,68.94243641231587,63.66252045217891,79.50226833258978,1,-0.6440605674255337,-0.7003749776337774,0.05631441020824368
2015-07-21,sh.600020,5.9400,6.64,5.85,6.64,102687682,656483728.0000,3,4.569234,1,9.933800,15.209668,1.884113,3.783502,-33.795356,0,5.996000000000005,5.758000000000001,6.274999999999998,1,1,1,1,-1,81.65997322623822,71.03971441320822,102.90049085229825,1,-0.5474447490240113,-0.6697889319118242,0.1223441828878129
2015-07-22,sh.600020,7.0900,7.1,6.42,6.64,160431951,1087768864.0000,3,7.138647,1,0.000000,15.209668,1.884113,3.783502,-33.795356,0,6.212000000000005,5.958000000000001,6.1774999999999975,1,1,1,1,1,82.45766571440394,77.68669178431924,91.99961357457335,1,-0.4655099084071601,-0.6289331272108913,0.16342321880373123
2015-07-23,sh.600020,6.4700,7.0,6.4,6.83,105370893,702326704.0000,3,4.688627,1,2.861400,15.644884,1.938026,3.891765,-34.762392,0,6.440000000000005,6.131000000000001,6.116999999999998,1,1,1,1,1,86.58096519504905,83.56620137856362,92.61049282801991,1,-0.3808542935830497,-0.579317360485323,0.19846306690227333
2015-07-24,sh.600020,6.8300,6.83,6.45,6.51,80821343,540282016.0000,3,3.596260,1,-4.685200,14.911888,1.847225,3.709427,-33.133700,0,6.532000000000005,6.221000000000001,6.080499999999999,-1,1,1,1,1,77.08749392778104,82.04204161241124,67.17839855852063,-1,-0.3357155150902793,-0.5305969914063142,0.19488147631603492
2015-07-27,sh.600020,6.3000,6.45,5.86,5.86,80141190,495215840.0000,3,3.565996,1,-9.984600,13.422990,1.662786,3.339054,-29.825419,0,6.496000000000005,6.19,6.033999999999998,-1,-1,-1,1,1,63.350785340314104,75.67308148771461,38.70619304551309,-1,-0.3483764092615811,-0.4941528749773676,0.1457764657157865
2015-07-28,sh.600020,5.4000,5.85,5.28,5.5,64219358,354050176.0000,3,2.857531,1,-6.143300,12.598369,1.560636,3.133925,-27.993141,0,6.268000000000005,6.132000000000001,5.937999999999998,-1,-1,-1,1,1,40.13961605584638,60.192631774647054,0.033584618245043885,-1,-0.3830437604298478,-0.4719310520678636,0.08888729163801584
2015-07-29,sh.600020,5.6600,5.9,5.4,5.89,52034963,292441136.0000,3,2.315370,1,7.090900,13.491708,1.671299,3.356149,-29.978109,0,6.118000000000005,6.165000000000001,5.886999999999999,-1,-1,1,-1,1,28.275128013347864,43.921843136502666,-3.0183022329617444,-1,-0.3747285083772951,-0.4524905433297499,0.07776203495245482
2015-07-30,sh.600020,5.8100,6.18,5.72,5.8,60743214,359170240.0000,3,2.702856,1,-1.528000,13.285553,1.645761,3.304866,-29.520040,0,5.912000000000005,6.176,5.862499999999998,-1,-1,-1,-1,1,26.106092860019505,31.50694564307113,15.304387293916257,-1,-0.3711227865882316,-0.43621699198144626,0.06509420539321464
2015-07-31,sh.600020,5.6600,5.86,5.47,5.59,40355677,227614317.0000,3,1.795683,1,-3.620700,12.804525,1.586173,3.185207,-28.451211,0,5.728000000000005,6.130000000000001,5.854499999999998,-1,-1,-1,-1,-1,26.37362637362632,26.91828241566444,25.284314289550075,-1,-0.3808206081314074,-0.4251377152114385,0.044317107080031115
2015-08-03,sh.600020,5.5100,5.56,5.12,5.3,36044835,192494344.0000,3,1.603866,1,-5.187800,12.140247,1.503885,3.019964,-26.975209,0,5.616000000000005,6.056000000000001,5.8329999999999975,-1,-1,-1,-1,-1,18.23176823176818,23.570495821804542,7.554313051695452,-1,-0.40721268360675733,-0.4215527088905023,0.01434002528374495
2015-08-04,sh.600020,5.3400,5.71,5.33,5.7,37336177,206489278.0000,3,1.661326,1,7.547200,13.056492,1.617386,3.247886,-29.011074,0,5.656000000000005,5.9620000000000015,5.859999999999998,1,-1,-1,-1,-1,18.991646651221075,21.199013752205065,14.576912449253093,-1,-0.39134080332554433,-0.4155103277775107,0.02416952445196635
2015-08-05,sh.600020,5.6700,5.99,5.55,5.72,51598554,296347072.0000,3,2.295951,1,0.350900,13.102304,1.623061,3.259282,-29.112867,0,5.622000000000005,5.870000000000001,5.913999999999998,1,-1,-1,-1,-1,25.00989740631393,20.7444374297676,33.54081735940659,1,-0.3728504036371234,-0.40697834294943325,0.03412793931230984
2015-08-06,sh.600020,5.5400,5.73,5.49,5.58,28118689,157895986.0000,3,1.251181,1,-2.447600,12.781618,1.583336,3.179509,-28.400314,0,5.578000000000005,5.745000000000001,5.937999999999998,1,-1,-1,-1,-1,33.508416431148746,25.836653496227786,48.851942300990665,1,-0.3652827069736917,-0.39863921575428496,0.033356508780593264
2015-08-07,sh.600020,5.6400,5.8,5.64,5.74,32943265,188823085.0000,3,1.465857,1,2.867400,13.148116,1.628736,3.270678,-29.214660,0,5.608000000000004,5.668000000000001,5.944499999999998,1,1,-1,-1,-1,42.72158383379829,33.74663255708686,60.67148638722115,1,-0.3424273012462322,-0.3873968328526744,0.04496953160644218
2015-08-10,sh.600020,5.8000,6.14,5.8,6.1,60655692,363943168.0000,3,2.698961,1,6.271800,13.972737,1.730887,3.475808,-31.046938,0,5.768000000000003,5.692000000000002,5.940999999999997,1,1,1,1,-1,61.843287463942836,46.02442924296316,93.4810039059022,1,-0.29190039019199787,-0.36829754432053907,0.0763971541285412
2015-08-11,sh.600020,6.1000,6.4,6.02,6.19,67811168,421272784.0000,3,3.017354,1,1.475400,14.178892,1.756425,3.527090,-31.505008,0,5.866000000000004,5.761000000000001,5.946499999999998,1,1,1,1,-1,78.17904874213833,60.914640013293024,112.70786619982897,1,-0.2418077916145549,-0.34299959377934225,0.10119180216478735
2015-08-12,sh.600020,6.0700,6.34,6.01,6.1,60281174,372771168.0000,3,2.682296,1,-1.454000,13.972737,1.730887,3.475808,-31.046938,0,5.942000000000005,5.782000000000002,5.973499999999997,1,1,1,1,-1,84.20302672955968,74.74178764521349,103.12550489825207,1,-0.20698529652835784,-0.31579673432914535,0.1088114378007875
2015-08-13,sh.600020,6.0500,6.27,6.0,6.24,50966034,312943680.0000,3,2.267806,1,2.295100,14.293423,1.770612,3.555580,-31.759491,0,6.074000000000005,5.826000000000002,6.000999999999997,1,1,1,1,1,82.55208333333327,81.64471960167697,84.3668107966459,1,-0.16617581694198336,-0.2858725508517129,0.11969673390972957
2015-08-14,sh.600020,6.2300,6.55,6.22,6.38,80166638,511249936.0000,3,3.567128,1,2.243600,14.614109,1.810337,3.635353,-32.472044,0,6.202000000000004,5.905000000000002,6.0174999999999965,1,1,1,1,1,83.37602459016388,83.37704488435215,83.37398400178736,-1,-0.12114074527810548,-0.25292618973699144,0.13178544445888596
