date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2015-07-01,sh.601718,15.1200,15.12,15.12,15.12,0,0.0000,3,,0,0.000000,51.726794,4.810852,3.052185,69.546141,0,15.120000000000001,15.120000000000008,14.127999999999997,-1,-1,1,-1,1,14.35185185185199,31.94235195647651,-20.829148357397052,-1,1.127775870447305,1.2077401361672182,-0.07996426571991311
2015-07-02,sh.601718,13.6100,13.61,13.61,13.61,7331400,99780354.0000,3,0.190080,1,-9.986800,46.560956,4.330403,2.747371,62.600726,0,14.818000000000001,14.969000000000005,14.229,-1,-1,-1,-1,1,1.5158245029548803e-13,14.351851851852123,-28.70370370370379,-1,0.9535258309437591,1.1568972751225264,-0.2033714441787673
2015-07-03,sh.601718,12.2500,12.25,12.25,12.25,4231900,51840775.0000,3,0.109720,1,-9.992700,41.908282,3.897681,2.472835,56.345253,0,14.244,14.682000000000006,14.273999999999997,-1,-1,-1,-1,-1,1.5158245029548803e-13,4.783950617284231,-9.567901234568007,-1,0.6976487249971761,1.0650475650974562,-0.3673988401002801
2015-07-06,sh.601718,11.0700,13.43,11.03,12.47,363867632,4312684288.0000,3,9.433955,1,1.795900,42.660920,3.967680,2.517245,57.357168,0,13.714000000000002,14.417000000000005,14.295499999999999,-1,-1,-1,-1,-1,11.735941320293561,3.9119804400980875,27.383863080684506,1,0.5067746536715383,0.9533929828122727,-0.4466183291407344
2015-07-07,sh.601718,11.2200,11.78,11.22,11.22,74450196,840010912.0000,3,1.930262,1,-10.024100,38.384565,3.569958,2.264915,51.607652,0,12.934000000000003,14.027000000000005,14.210999999999999,-1,-1,-1,-1,-1,13.284433577832283,8.340124966042131,23.17305080141259,1,0.2517391316509201,0.8130622125800022,-0.5613230809290821
2015-07-08,sh.601718,10.1000,10.59,10.1,10.1,416153648,4251256272.0000,3,10.789568,1,-9.982200,34.552951,3.213598,2.038827,46.456086,0,11.930000000000003,13.525000000000002,14.067499999999999,-1,-1,-1,-1,-1,13.284433577832283,12.768269491986175,14.316761749524503,1,-0.04028857513618256,0.6423920550367652,-0.6826806301729478
2015-07-09,sh.601718,9.1000,11.11,9.09,11.11,117715825,1228157824.0000,3,3.052005,1,10.000000,38.008246,3.534958,2.242710,51.101695,0,11.430000000000003,13.124,13.989999999999998,-1,-1,-1,-1,-1,12.714882528406756,13.094583228023906,11.955481129172458,-1,-0.1880562818766638,0.4763023876540794,-0.6643586695307432
2015-07-10,sh.601718,11.1300,12.22,11.12,12.22,135887368,1635170800.0000,3,3.523136,1,9.991000,41.805649,3.888136,2.466779,56.207265,0,11.424000000000003,12.834,13.9455,1,-1,-1,-1,-1,28.468767274737576,18.156027793659003,49.094246236894726,1,-0.2131386016092165,0.33841418980142024,-0.5515527914106367
2015-07-13,sh.601718,12.2700,13.44,11.83,13.44,161501715,2068890736.0000,3,4.187237,1,9.983600,45.979372,4.276313,2.713054,61.818792,0,11.618000000000004,12.666,13.896499999999998,1,1,-1,-1,-1,52.515201768933274,31.232950524026,95.07970425874782,1,-0.1330391244582625,0.2441235269494837,-0.3771626514077462
2015-07-14,sh.601718,13.0000,13.97,12.3,12.48,125646652,1649236608.0000,3,3.257626,1,-7.142900,42.695131,3.970862,2.519264,57.403164,0,11.870000000000005,12.402,13.761,1,1,-1,-1,-1,64.50454920298343,48.496172748884895,96.5213021111805,1,-0.14534820504417212,0.16622918055075253,-0.31157738559492465
2015-07-15,sh.601718,11.9000,12.31,11.19,11.19,51936025,597310384.0000,3,1.346539,1,-9.975900,38.281933,3.560412,2.258859,51.469664,0,12.088000000000005,12.008999999999999,13.564499999999999,-1,-1,-1,1,-1,61.54643449419584,59.52206182203765,65.59517983851224,1,-0.2562416647049943,0.08173501149960316,-0.3379766762045975
2015-07-16,sh.601718,11.1900,11.68,10.18,11.01,73442906,814730448.0000,3,1.904146,1,-1.608600,37.666137,3.503140,2.222524,50.641734,0,12.068000000000003,11.748999999999999,13.358999999999998,-1,-1,-1,1,-1,50.61475409836081,58.88857926518016,34.06710376472212,-1,-0.35456284632296153,-0.005524560064909784,-0.3490382862580518
2015-07-17,sh.601718,11.3000,12.11,11.06,12.11,70338634,823907456.0000,3,1.823662,1,9.990900,41.429330,3.853136,2.444574,55.701307,0,12.046000000000003,11.735,13.208499999999997,1,1,-1,1,-1,48.087431693989224,53.41620676218209,37.42988155760348,-1,-0.3398052211367748,-0.0723806922792828,-0.267424528857492
2015-07-20,sh.601718,12.3400,13.32,12.12,12.71,97947492,1255861904.0000,3,2.539473,1,4.954600,43.481981,4.044043,2.565693,58.461075,0,11.900000000000004,11.759,13.087999999999997,1,1,-1,1,-1,58.46994535519141,52.39071038251395,70.62841530054634,1,-0.2765073071460389,-0.11320601525263402,-0.16330129189340487
2015-07-21,sh.601718,12.7000,13.2,12.26,12.64,98168097,1264080224.0000,3,2.545193,1,-0.550700,43.242505,4.021771,2.551562,58.139102,0,11.932000000000006,11.901,12.963999999999995,1,1,-1,1,-1,69.60382513661217,58.720400728597745,91.37067395264104,1,-0.22934788955049434,-0.1364343901122061,-0.09291349943828825
2015-07-22,sh.601718,12.5000,13.9,12.32,13.9,131122030,1741304992.0000,3,3.399586,1,9.968300,47.553071,4.422675,2.805911,63.934614,0,12.474000000000006,12.281000000000002,12.902999999999995,1,1,1,1,-1,81.69308793632958,69.92228614271119,105.23469152356637,1,-0.08927315622577403,-0.1270021433349197,0.037728987109145656
2015-07-23,sh.601718,15.1500,15.29,14.85,15.29,140451833,2137272912.0000,3,3.641479,1,10.000000,52.308378,4.864943,3.086502,70.328075,0,13.330000000000007,12.699000000000002,12.911499999999995,1,1,1,1,1,90.29964531337878,80.53218612877363,109.83456368258905,1,0.13237255399987014,-0.07512720386796173,0.20749975786783187
2015-07-24,sh.601718,16.4000,16.82,16.02,16.82,291584992,4852568576.0000,3,7.559891,1,10.006500,57.542637,5.351755,3.395354,77.365482,0,14.27200000000001,13.159,12.996499999999994,1,1,1,1,1,99.38434476693068,90.45902600554648,117.2349822896991,1,0.4265693633903336,0.02521210958369735,0.4013572538066362
2015-07-27,sh.601718,16.1800,17.79,15.28,15.64,285821696,4833845248.0000,3,7.410467,1,-7.015500,53.505757,4.976305,3.157155,71.937939,0,14.85800000000001,13.379000000000001,13.022499999999994,1,1,1,1,1,90.58256679807289,93.42218562612759,84.9033291419635,-1,0.5580731956661644,0.13178432680019075,0.42628886886597367
2015-07-28,sh.601718,14.3900,16.6,14.1,16.07,211594453,3216119760.0000,3,5.485985,1,2.749400,54.976824,5.113121,3.243956,73.915773,0,15.544000000000011,13.738000000000003,13.069999999999993,1,1,1,1,1,83.04862023653106,91.00517726717834,67.13550617523651,-1,0.6890454494929124,0.24323655133873506,0.4458088981541773
2015-07-29,sh.601718,15.7800,17.06,14.75,16.54,194807048,3078271936.0000,3,5.050740,1,2.924700,56.584733,5.262665,3.338832,76.077591,0,16.07200000000001,14.273000000000001,13.140999999999995,1,1,1,1,1,76.85743648219723,83.49620783893386,63.57989376872399,-1,0.8212995463714989,0.35884915034528786,0.4624503960262111
2015-07-30,sh.601718,16.1000,18.19,15.8,17.38,266787062,4638393088.0000,3,6.916958,1,5.078600,59.458444,5.529935,3.508398,79.941265,0,16.49000000000001,14.910000000000002,13.329499999999992,1,1,1,1,1,81.8267642475512,80.57760698875995,84.3250787651337,1,0.9825664365598907,0.48359260758820843,0.4989738289716823
2015-07-31,sh.601718,16.9000,17.3,15.64,15.64,187672232,3058759232.0000,3,4.865757,1,-10.011500,53.505757,4.976305,3.157155,71.937939,0,16.254000000000012,15.263,13.498999999999992,-1,1,1,1,1,75.02681536221276,77.90367203065385,69.27310202533059,-1,0.9589143825871496,0.5786569625879967,0.38025741999915286
2015-08-03,sh.601718,14.5000,14.88,14.08,14.08,83943249,1197090432.0000,3,2.176387,1,-9.974400,48.168866,4.479947,2.842247,64.762544,0,15.94200000000001,15.4,13.57949999999999,-1,-1,1,1,1,57.878987191503995,71.57752226708944,30.481917040333116,-1,0.8050113273938386,0.6239278355491651,0.18108349184467354
2015-08-04,sh.601718,13.8000,15.49,13.8,15.49,156377974,2338190912.0000,3,4.054394,1,10.014200,52.992595,4.928578,3.126875,71.247998,0,15.826000000000011,15.685000000000002,13.792999999999989,-1,-1,1,1,1,41.8259536759133,58.243918743210145,8.990023541319601,-1,0.7877367248646756,0.6566896134122672,0.13104711145240844
2015-08-05,sh.601718,15.6800,16.87,14.89,15.88,191282706,3047129184.0000,3,4.959365,1,2.517800,54.326818,5.052668,3.205602,73.041846,0,15.694000000000011,15.883000000000001,14.081999999999988,1,-1,1,-1,1,38.61998579705325,46.10830888815698,23.6433396148458,-1,0.7963365465314034,0.6846190000360944,0.11171754649530896
2015-08-06,sh.601718,14.9700,15.75,14.58,14.7,100766329,1521343808.0000,3,2.612557,1,-7.430700,50.289938,4.677217,2.967402,67.614304,0,15.158000000000012,15.824000000000002,14.261499999999987,-1,-1,1,-1,1,35.459377372817166,38.63510561526136,29.107920887928785,-1,0.6998681840591079,0.6876688368406971,0.012199347218410761
2015-08-07,sh.601718,15.0000,15.7,14.75,15.15,95522167,1460109184.0000,3,2.476592,1,3.061200,51.829426,4.820398,3.058241,69.684129,0,15.060000000000013,15.657000000000002,14.407999999999983,1,-1,1,-1,1,32.87775246772985,35.65237187920021,27.328513644789126,-1,0.652209288286695,0.6805769271298967,-0.028367638843201703
2015-08-10,sh.601718,15.8000,16.67,15.45,16.67,143897006,2332976144.0000,3,3.730801,1,10.033000,57.029474,5.304028,3.365075,76.675540,0,15.578000000000014,15.760000000000002,14.569499999999985,1,1,1,-1,1,38.876233864844515,35.737787901797304,45.15312579093893,1,0.7286906743534747,0.6901996765746123,0.038490997778862335
2015-08-11,sh.601718,17.2000,18.34,16.09,17.73,229043115,3965366080.0000,3,5.938375,1,6.358700,60.655824,5.641297,3.579051,81.551130,0,16.026000000000014,15.926000000000002,14.831999999999985,1,1,1,1,1,60.89714643145066,44.21704425467514,94.25735078500169,1,0.8648662255527633,0.7251329863702425,0.13973323918252079
2015-08-12,sh.601718,17.7000,19.5,17.17,19.5,251368589,4761577216.0000,3,6.517205,1,9.983100,48.944885,5.942970,3.718715,574.959671,0,16.750000000000014,16.222,15.247499999999985,1,1,1,1,1,83.97991028870199,61.25109686166585,129.43753714277426,1,1.102897028053027,0.8006857947067993,0.3022112333462277
2015-08-13,sh.601718,19.5000,21.45,18.89,21.45,253743446,5096029696.0000,3,6.578777,1,10.000000,53.839373,6.537267,4.090587,632.455638,0,18.100000000000016,16.629,15.769499999999985,1,1,1,1,1,95.52129221732764,80.13278297916023,126.29831069366247,1,1.4323753259885272,0.9270237009631449,0.5053516250253823
2015-08-14,sh.601718,22.1000,23.6,21.58,23.6,221250702,5052195072.0000,3,5.736342,1,10.023300,59.235860,7.192517,4.500599,695.848628,0,19.790000000000013,17.425000000000004,16.343999999999987,1,1,1,1,1,100.00000000000017,93.16706750201006,113.6658649959804,1,1.8457001995734537,1.1107590006852066,0.734941198888247
2015-08-17,sh.601718,23.9600,25.96,23.36,25.96,140382554,3486824272.0000,3,3.639682,1,10.000000,65.159447,7.911769,4.950659,765.433490,0,21.648000000000014,18.613000000000003,17.006499999999985,1,1,1,1,1,100.00000000000017,98.50709740577611,102.9858051884483,1,2.3367587164895838,1.355958943846082,0.9807997726435018
2015-08-18,sh.601718,27.2500,27.7,23.36,23.36,202338171,4959208448.0000,3,5.245999,1,-10.015400,58.633462,7.119373,4.454830,688.772201,0,22.77400000000001,19.4,17.542499999999986,1,1,1,1,1,88.97357723577254,96.32452574525774,74.27168021680211,-1,2.4874540363926485,1.5822579623553952,0.9051960740372533
2015-08-19,sh.601718,21.0200,25.19,21.02,24.25,264313455,5911442688.0000,3,6.852825,1,3.809900,60.867357,7.390616,4.624556,715.013950,0,23.72400000000001,20.237000000000002,18.059999999999988,1,1,1,1,1,80.09326835546365,89.68894853041223,60.9019080055665,-1,2.6481702666712046,1.795440423218557,0.8527298434526476
2015-08-20,sh.601718,22.9900,23.2,21.83,21.83,155926587,3462185104.0000,3,4.042691,1,-9.979400,54.793171,6.653078,4.163054,643.659981,0,23.80000000000001,20.95,18.386999999999986,-1,1,1,1,1,64.12047923981739,77.72910827701797,36.90322116541623,-1,2.550860529519973,1.94652444447884,0.6043360850411328
2015-08-21,sh.601718,20.5000,22.5,19.65,20.01,153538631,3229458704.0000,3,3.980779,1,-8.337100,50.224982,6.098401,3.815974,589.997078,0,23.082000000000015,21.436,18.546499999999988,-1,-1,1,1,1,53.06823418894311,65.76066059474148,27.683381377346365,-1,2.30036588611636,2.017292732806344,0.28307315331001615
2015-08-24,sh.601718,18.8000,19.5,18.01,18.01,96247896,1763564848.0000,3,2.495408,1,-9.995000,45.204994,5.488866,3.434567,531.026855,0,21.492000000000015,21.57,18.664999999999985,-1,-1,-1,-1,1,31.27427906165465,49.48766416347181,-5.152491141979681,-1,1.9183502437218891,1.997504234989453,-0.07915399126756384
2015-08-25,sh.601718,16.2100,16.8,16.21,16.21,76017369,1236722752.0000,3,1.970894,1,-9.994500,40.687004,4.940284,3.091301,477.953655,0,20.06200000000002,21.418,18.671999999999986,-1,-1,-1,-1,1,13.913734843967575,32.752082698188545,-23.762960864474366,-1,1.4535989541681396,1.8887231788251904,-0.4351242246570508
2015-08-26,sh.601718,15.6500,17.4,14.59,14.82,196565697,3140310928.0000,3,5.096336,1,-8.575000,37.198112,4.516657,2.826224,436.969350,0,18.176000000000016,20.95,18.585999999999984,-1,-1,-1,-1,-1,3.243864647373588,16.14395951766537,-22.556325093209974,-1,0.9620291523335105,1.7033843735268543,-0.7413552211933438
2015-08-27,sh.601718,15.5500,16.3,14.05,16.3,199392501,3114144368.0000,3,5.169627,1,9.986500,40.912904,4.967713,3.108465,480.607315,0,17.070000000000014,20.435000000000002,18.531999999999986,-1,-1,-1,-1,-1,6.07930081614309,7.745633435828183,2.7466355767729045,-1,0.683995499587482,1.49950659873898,-0.815511099151498
2015-08-28,sh.601718,16.7900,17.93,16.46,17.93,194866614,3388379968.0000,3,5.052285,1,10.000000,45.004194,5.464484,3.419311,528.668046,0,16.654000000000014,19.868000000000002,18.646499999999985,1,-1,-1,-1,-1,15.554270291112564,8.292478584876513,30.077853703584665,1,0.5883965351900216,1.3172845860291882,-0.7288880508391666
2015-08-31,sh.601718,18.2700,19.52,17.72,17.91,206933579,3820704256.0000,3,5.365143,1,-0.111500,44.953994,5.458389,3.415497,528.078344,0,16.63400000000001,19.063000000000002,18.837999999999987,1,-1,-1,-1,-1,26.519445047272864,16.051005384842938,47.45632437213271,1,0.5051962464434077,1.1548669181120321,-0.6496706716686245
2015-09-01,sh.601718,17.0000,17.0,16.12,16.12,105005634,1711113424.0000,3,2.722469,1,-9.994400,40.461105,4.912855,3.074138,475.299995,0,16.616000000000014,18.339000000000006,18.869499999999988,-1,-1,-1,-1,-1,28.56592315932475,23.546546165903493,38.60467714616726,1,0.29146159005852823,0.9821858525013314,-0.6907242624428032
2015-09-02,sh.601718,14.5100,17.14,14.51,14.51,163042390,2491470864.0000,3,4.227181,1,-9.987600,36.420014,4.422179,2.767106,427.828966,0,16.554000000000016,17.365000000000002,18.800999999999988,-1,-1,-1,-1,-1,20.905549345104777,25.330305850567566,12.056036334179204,-1,-0.007748885343396239,0.7841989049323859,-0.7919477902757821
2015-09-07,sh.601718,14.8200,15.83,13.3,13.78,231675340,3384261984.0000,3,6.006620,1,-5.031000,34.587719,4.199699,2.627892,406.304834,0,16.05000000000002,16.560000000000006,18.75499999999999,-1,-1,-1,-1,-1,11.927926534188076,20.466466346205966,-5.149153089847701,-1,-0.30031835883102076,0.5672954521797046,-0.8676138110107253
2015-09-08,sh.601718,12.8500,14.13,12.4,13.34,197943526,2544507248.0000,3,5.132059,1,-3.193000,33.483321,4.065601,2.543983,393.331385,0,15.132000000000016,15.893000000000006,18.664499999999986,-1,-1,-1,-1,-1,8.787691991301108,13.87372262353142,-1.3843692731595176,-1,-0.5612167399528794,0.3415930137531878,-0.9028097537060671
2015-09-09,sh.601718,13.3200,14.14,12.22,13.68,435314784,5757669376.0000,3,11.286357,1,2.548700,34.336719,4.169222,2.608822,403.356323,0,14.28600000000002,15.460000000000008,18.514999999999986,-1,-1,-1,-1,-1,13.639762997218268,11.451793840902582,18.01570130984964,1,-0.7321061640232482,0.1268531781979006,-0.8589593422211488
2015-09-10,sh.601718,13.0000,15.01,12.8,14.5,401431600,5714396928.0000,3,10.407871,1,5.994100,36.394914,4.419131,2.765199,427.534114,0,13.962000000000018,15.289000000000007,18.353499999999986,1,-1,-1,-1,-1,21.478374634446833,14.635276540988835,35.16457082136283,1,-0.792237693833103,-0.056964996208300145,-0.735272697624803
2015-09-11,sh.601718,14.2000,14.51,13.7,14.11,275808160,3894402032.0000,3,7.150847,1,-2.689700,35.416017,4.300272,2.690824,416.034921,0,13.882000000000016,15.218000000000007,18.083999999999985,1,-1,-1,-1,-1,25.707762557077785,20.275300062914393,36.57268754540457,1,-0.8614320525863128,-0.2178584074839027,-0.6435736451024101
2015-09-14,sh.601718,14.3900,14.97,12.7,12.7,296862048,4145954544.0000,3,7.696709,1,-9.992900,31.876925,3.870549,2.421933,374.460914,0,13.666000000000016,14.858000000000004,17.646499999999985,-1,-1,-1,-1,-1,21.232876712328927,22.80633796795128,18.08595420108422,-1,-1.0183059000130594,-0.37794790598973405,-0.6403579940233254
2015-09-15,sh.601718,11.7100,12.08,11.43,11.43,149539034,1739865840.0000,3,3.877082,1,-10.000000,28.689232,3.483495,2.179739,337.014823,0,13.284000000000015,14.208000000000004,17.037999999999986,-1,-1,-1,-1,-1,10.82191780821934,19.254185692542112,-6.042617960426206,-1,-1.2309186762019557,-0.5485420600321784,-0.6823766161697773
2015-09-16,sh.601718,11.2100,12.57,10.71,12.52,267442910,3118301456.0000,3,6.933962,1,9.536300,31.425126,3.815691,2.387606,369.153594,0,13.052000000000016,13.669000000000006,16.365999999999985,-1,-1,-1,-1,-1,11.574880873758298,14.543225131435618,5.638192358403661,-1,-1.2965165073903862,-0.69813694950382,-0.5983795578865662
2015-09-17,sh.601718,12.2800,12.9,11.32,11.39,286038560,3498783216.0000,3,7.416089,1,-9.025600,28.588833,3.471304,2.172111,335.835418,0,12.430000000000016,13.196000000000003,15.767499999999984,-1,-1,-1,-1,-1,13.81018338517383,12.068994022383919,17.29256211075365,1,-1.4232781528241674,-0.8431651901678895,-0.5801129626562779
2015-09-18,sh.601718,11.4500,12.29,11.0,12.1,248241818,2888890688.0000,3,6.436137,1,6.233500,30.370928,3.687689,2.307511,356.769847,0,12.028000000000016,12.955000000000004,15.159999999999986,1,-1,-1,-1,-1,24.585377183623436,16.656813814185284,40.44250392249974,1,-1.4497349616076232,-0.9644791444558363,-0.4852558171517869
2015-09-21,sh.601718,11.9000,12.56,11.73,12.39,234780328,2862824128.0000,3,6.087123,1,2.396700,31.098827,3.776071,2.362815,365.320530,0,11.966000000000017,12.816000000000003,14.687999999999985,1,-1,-1,-1,-1,28.225532945736603,22.207031171511385,40.26253649418704,1,-1.4308081313199317,-1.0577449418286553,-0.37306318949127637
2015-09-22,sh.601718,12.4100,12.68,12.02,12.16,181119145,2228811184.0000,3,4.695855,1,-1.856300,30.521528,3.705975,2.318953,358.538954,0,12.112000000000018,12.698000000000002,14.295499999999986,1,-1,-1,-1,-1,35.03875968992265,29.283223273094325,46.549832523579305,1,-1.4180214907091173,-1.1298002516047476,-0.2882212391043697
2015-09-23,sh.601718,11.6800,12.49,11.48,12.02,190940599,2277120880.0000,3,4.950495,1,-1.151300,30.170129,3.663307,2.292254,354.411038,0,12.012000000000018,12.532,13.995999999999986,1,-1,-1,-1,-1,34.51395712777976,32.592749921146435,38.356371541046414,1,-1.4030117695387183,-1.1844425551915418,-0.21856921434717647
2015-09-24,sh.601718,11.9900,13.18,11.99,13.09,303707360,3858131504.0000,3,7.874186,1,8.901800,32.855823,3.989409,2.496307,385.960107,0,12.352000000000018,12.391000000000002,13.839999999999986,1,1,-1,-1,-1,40.11354951413926,36.55542211061399,47.22980432118979,1,-1.2899071530144592,-1.2055354747561253,-0.08437167825833392
2015-09-25,sh.601718,12.8200,13.48,12.01,12.29,267426579,3452112512.0000,3,6.933538,1,-6.111500,30.847827,3.745595,2.343744,362.372018,0,12.390000000000018,12.209,13.713499999999987,-1,1,-1,1,-1,47.88647650039844,40.837994380772585,61.98344073965015,1,-1.2504102921705016,-1.2145104382390006,-0.03589985393150097
2015-09-28,sh.601718,12.0500,12.89,11.6,12.57,147246639,1811174432.0000,3,3.817647,1,2.278300,31.550626,3.830930,2.397141,370.627850,0,12.426000000000018,12.196000000000002,13.526999999999987,1,1,-1,1,-1,60.01875674423612,49.339594252924705,81.37708172685895,1,-1.1828795859005012,-1.2081842677713008,0.025304681870799595
2015-09-29,sh.601718,12.0100,12.36,11.7,11.96,126537264,1521198080.0000,3,3.280717,1,-4.852800,30.019529,3.645021,2.280812,352.641932,0,12.386000000000017,12.249,13.228499999999986,-1,-1,-1,1,-1,54.299134350374764,54.06812253166987,54.76115798778454,1,-1.1651517723168787,-1.1995777686804163,0.0344259963635376
2015-09-30,sh.601718,12.1000,12.4,11.71,12.05,109941673,1328532432.0000,3,2.850445,1,0.752500,30.245429,3.672450,2.297975,355.295592,0,12.392000000000015,12.202000000000002,12.935499999999985,-1,-1,-1,1,-1,49.39880051240266,54.57223053567128,39.051940465865414,-1,-1.1308048896252423,-1.1858231928693814,0.055018303244139144
2015-10-08,sh.601718,12.5100,13.26,12.23,13.26,211893884,2725744944.0000,3,5.493749,1,10.041500,33.282522,4.041219,2.528726,390.972576,0,12.426000000000014,12.389000000000001,12.792499999999984,1,1,1,1,-1,56.68279569892491,53.46024352056754,63.12790005563967,1,-0.9944840568654119,-1.1475553656685875,0.15307130880317565
2015-10-09,sh.601718,13.2500,13.44,12.93,13.17,216183057,2851040480.0000,3,5.604954,1,-0.678700,33.056622,4.013790,2.511563,388.318916,0,12.602000000000015,12.496000000000002,12.725499999999984,1,1,1,1,-1,71.94623655913995,59.34261092348927,97.1534878304413,1,-0.8835263211491302,-1.094749556764696,0.21122323561556589
2015-10-12,sh.601718,13.0900,14.12,13.08,13.5,261230790,3537381232.0000,3,6.772901,1,2.505700,33.884920,4.114364,2.574495,398.049003,0,12.788000000000014,12.607000000000003,12.711499999999983,1,1,1,1,1,83.33838383838399,70.65580536548305,108.70354078418586,1,-0.7602001598768382,-1.0278396773871246,0.26763951751028636
2015-10-13,sh.601718,13.4800,14.27,13.01,13.84,222965842,3082477776.0000,3,5.780810,1,2.518500,34.738318,4.217985,2.639334,408.073941,0,13.164000000000016,12.775000000000002,12.736499999999984,1,1,1,1,1,81.63676086709812,78.97379375487412,86.9626950915461,1,-0.6277913422432562,-0.9478300103583509,0.32003866811509474
2015-10-14,sh.601718,13.7900,13.79,13.14,13.16,181500375,2439206192.0000,3,4.705740,1,-4.913300,33.031522,4.010743,2.509656,388.024065,0,13.386000000000015,12.889000000000005,12.710499999999984,-1,1,1,1,1,72.94574963114307,79.30696477887517,60.223319335678866,-1,-0.5711429370631755,-0.8724925956993158,0.30134965863614027
2015-10-15,sh.601718,13.0400,14.47,13.03,14.22,285032256,3983293008.0000,3,7.389999,1,8.054700,35.692116,4.333796,2.711802,419.278283,0,13.578000000000017,13.002000000000004,12.696499999999983,1,1,1,1,1,77.87043199484982,77.48431416436377,78.64266765582195,1,-0.4356931274541296,-0.7851327020502785,0.34943957459614894
2015-10-16,sh.601718,14.4400,15.36,13.86,15.05,338353072,4902369024.0000,3,8.772442,1,5.836800,37.775411,4.586753,2.870085,443.750926,0,13.954000000000017,13.278000000000006,12.743499999999983,1,1,1,1,1,80.41540651440532,77.0771960467995,87.09182744961694,1,-0.25839549169258014,-0.6797852599787388,0.4213897682861587
2015-10-19,sh.601718,14.9000,16.38,14.68,15.89,320726608,4923416576.0000,3,8.315442,1,5.581400,39.883806,4.842758,3.030276,468.518419,0,14.432000000000016,13.610000000000008,12.902999999999983,1,1,1,1,1,90.77558263258736,83.0204737139476,106.28580046986687,1,-0.049533862629340675,-0.5537349805088592,0.5042011178795185
2015-10-20,sh.601718,15.6000,16.09,15.1,15.61,207816043,3238409472.0000,3,5.388023,1,-1.762100,39.181008,4.757423,2.976879,460.262588,0,14.786000000000016,13.975000000000005,13.111999999999984,1,1,1,1,1,87.49444414134014,86.2284777627777,90.02637689846503,1,0.09233247196583783,-0.42452149001391976,0.5168539619797576
2015-10-21,sh.601718,15.8000,16.3,14.05,14.05,264994865,3991009824.0000,3,6.870492,1,-9.993600,35.265417,4.281986,2.679382,414.265814,0,14.964000000000016,14.175000000000006,13.188499999999982,-1,-1,1,1,1,67.80568196505124,82.02523624632634,39.36657340250102,-1,0.0779846432644451,-0.32402026335824674,0.40200490662269184
2015-10-22,sh.601718,14.0500,15.1,13.68,14.88,230611887,3337531952.0000,3,5.979048,1,5.907500,37.348712,4.534943,2.837666,438.738457,0,15.096000000000014,14.337000000000007,13.362999999999982,-1,1,1,1,1,56.466388497265406,70.58883820121902,28.221489089358187,-1,0.1320655792589136,-0.23280309483481465,0.36486867409372825
2015-10-23,sh.601718,14.8700,15.0,14.35,14.64,215179528,3161200912.0000,3,5.578935,1,-1.612900,36.746313,4.461799,2.791897,431.662030,0,15.014000000000015,14.484000000000009,13.489999999999984,-1,1,1,1,1,45.44044496050711,56.57083847427467,23.179657932971978,-1,0.15378636296672887,-0.15548520327450593,0.3092715662412348
2015-10-26,sh.601718,14.7800,14.88,14.2,14.45,146569138,2131714016.0000,3,3.800081,1,-1.297800,36.269415,4.403893,2.755663,426.059859,0,14.726000000000017,14.579000000000008,13.592999999999984,-1,-1,1,1,1,48.74854215569061,50.218458537821135,45.808709391429545,-1,0.15389482469830362,-0.09360919767994402,0.24750402237824765
2015-10-27,sh.601718,14.4400,15.2,13.83,15.02,188474901,2752572224.0000,3,4.886567,1,3.944600,37.700111,4.577610,2.864364,442.866372,0,14.608000000000015,14.697000000000008,13.735999999999981,1,1,1,-1,1,50.05299909945841,48.08066207188548,53.99767315460427,1,0.19769610013246286,-0.035348138117462645,0.2330442382499255
2015-10-28,sh.601718,14.9500,15.0,14.18,14.27,138454748,2020919168.0000,3,3.589700,1,-4.993300,35.743760,4.302705,2.840075,54.779149,0,14.652000000000015,14.80800000000001,13.848499999999982,-1,-1,1,-1,1,41.214298875990615,46.67194671037998,30.299003207211896,-1,0.16993133188136156,0.0057077558823021984,0.16422357599905935
2015-10-29,sh.601718,14.4000,15.05,14.39,14.53,159581261,2351016832.0000,3,4.137445,1,1.822000,36.395012,4.381101,2.891821,55.777227,0,14.582000000000013,14.83900000000001,13.920499999999981,-1,-1,1,-1,1,37.578772802653596,42.94869025936763,26.838937889225534,-1,0.1669825096688875,0.03796270663961926,0.12901980302926824
2015-10-30,sh.601718,14.2600,14.41,13.91,14.12,98507141,1396125184.0000,3,2.553983,1,-2.821700,35.368037,4.257477,2.810221,54.203334,0,14.478000000000014,14.74600000000001,14.011999999999981,-1,-1,1,-1,1,23.375742154368286,34.05627127767092,2.0146839077630148,-1,0.13006269158596595,0.0563827036288886,0.07367998795707735
2015-11-02,sh.601718,13.7500,14.16,13.19,13.31,98112136,1342102016.0000,3,2.543742,1,-5.736500,33.339134,4.013245,2.649012,51.093936,0,14.250000000000014,14.48800000000001,14.048999999999982,-1,-1,-1,-1,1,17.377965170524863,26.110826709182337,-0.08775790679008111,-1,0.035039327656770425,0.052114028434464964,-0.01707470077769454
