date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2017-03-09,sh.600352,9.5900,9.69,9.43,9.66,27598390,263143069.0000,3,0.901928,1,0.415800,19.191354,2.074388,2.583935,-30.709302,0,9.661999999999995,9.700999999999997,9.825000000000028,-1,-1,-1,-1,-1,19.591836734693903,15.78536542822267,27.20477934763637,1,0.006447727723067231,0.050879449023909104,-0.04443172130084187
2017-03-10,sh.600352,9.6300,9.66,9.56,9.6,8182956,78560446.0000,3,0.267423,1,-0.621112,19.072153,2.061503,2.567885,-30.518561,0,9.649999999999995,9.666999999999996,9.817500000000027,-1,-1,-1,-1,-1,28.783068783068728,20.656191251429373,45.03682384634744,1,-0.0037341249049589464,0.03995673423813549,-0.04369085914309444
2017-03-13,sh.600352,9.5600,9.61,9.5,9.59,12010832,114994532.0000,3,0.392520,1,-0.104169,19.052286,2.059356,2.565210,-30.486770,0,9.623999999999995,9.658999999999995,9.794500000000026,-1,-1,-1,-1,-1,38.13492063492062,28.83660871756109,56.73154446963967,1,-0.012466526537686207,0.02947208208297115,-0.04193860862065736
2017-03-14,sh.600352,9.5800,9.65,9.57,9.62,9874425,94951966.0000,3,0.322701,1,0.312823,19.111887,2.065798,2.573235,-30.582141,0,9.617999999999995,9.656999999999996,9.773000000000026,1,-1,-1,-1,-1,38.51851851851842,35.145502645502596,45.26455026455007,1,-0.01677292067685876,0.020223081531005167,-0.03699600220786393
2017-03-15,sh.600352,9.6000,9.61,9.53,9.59,9838391,94173216.0000,3,0.321523,1,-0.311847,19.052286,2.059356,2.565210,-30.486770,0,9.611999999999995,9.642999999999997,9.759500000000028,-1,-1,-1,-1,-1,43.13022700119467,39.92788871821124,49.53490356716152,1,-0.022348894196985825,0.011708686385406968,-0.03405758058239279
2017-03-16,sh.600352,9.6100,9.74,9.59,9.72,20343425,196696301.0000,3,0.664833,1,1.355580,19.310555,2.087272,2.599984,-30.900043,0,9.623999999999995,9.642999999999997,9.752000000000027,1,1,-1,-1,-1,62.461170848267614,48.03663878932691,91.31023496614903,1,-0.016092475795980832,0.006148453949129408,-0.02224092974511024
2017-03-17,sh.600352,9.6900,9.71,9.59,9.62,12449006,120156657.0000,3,0.406839,1,-1.028811,19.111887,2.065798,2.573235,-30.582141,0,9.627999999999995,9.638999999999998,9.738000000000026,-1,-1,-1,-1,-1,68.81720430107525,58.13620071684585,90.17921146953404,1,-0.01898454142714634,0.001121854873874258,-0.020106396301020596
2017-03-20,sh.600352,9.5900,9.63,9.48,9.53,14370382,136802362.0000,3,0.469631,1,-0.935553,18.933085,2.046471,2.549161,-30.296029,0,9.615999999999994,9.619999999999997,9.715000000000027,-1,-1,-1,-1,-1,62.36559139784939,64.54798884906408,58.00079649542002,-1,-0.028213543942422703,-0.004745224889385134,-0.02346831905303757
2017-03-21,sh.600352,9.5400,9.54,9.4,9.45,24317536,229686248.0000,3,0.794708,1,-0.839454,18.774151,2.029292,2.527762,-30.041708,0,9.581999999999994,9.599999999999998,9.686000000000025,-1,-1,-1,-1,-1,36.084756483238245,55.75585072738763,-3.2574320050605223,-1,-0.04150448843225618,-0.012097077597959343,-0.02940741083429684
2017-03-22,sh.600352,9.4300,9.44,9.32,9.36,17208131,161264213.0000,3,0.562370,1,-0.952383,18.595349,2.009966,2.503688,-29.755597,0,9.535999999999992,9.573999999999996,9.649500000000026,-1,-1,-1,-1,-1,18.829252130959716,39.093200004015785,-21.69864361515242,-1,-0.05862412313588905,-0.021402486705545284,-0.03722163643034376
2017-03-23,sh.600352,9.3800,9.44,9.32,9.37,14067526,131888574.0000,3,0.459733,1,0.106840,18.615216,2.012113,2.506363,-29.787387,0,9.465999999999992,9.544999999999998,9.623000000000026,-1,-1,-1,-1,-1,12.044817927170648,22.31960884712287,-8.504763912733793,-1,-0.07057114037507972,-0.031236217439452173,-0.03933492293562755
2017-03-24,sh.600352,9.4100,9.42,9.34,9.4,13105758,122930442.0000,3,0.428302,1,0.320168,18.674816,2.018555,2.514388,-29.882757,0,9.421999999999993,9.524999999999999,9.596000000000027,-1,-1,-1,-1,-1,13.49206349206338,14.788711183397915,10.898768109394311,-1,-0.07673394715364523,-0.040335763382290786,-0.036398183771354446
2017-03-27,sh.600352,9.4000,9.52,9.38,9.51,14890245,141150381.0000,3,0.486620,1,1.170219,18.893351,2.042177,2.543811,-30.232449,0,9.417999999999992,9.517,9.588000000000026,1,-1,-1,-1,-1,25.396825396825317,16.97790227201978,42.23467164643639,1,-0.07191296731173935,-0.0466512041681805,-0.025261763143558852
2017-03-28,sh.600352,9.4700,9.51,9.39,9.41,8180566,77060134.0000,3,0.267345,1,-1.051529,18.694683,2.020703,2.517063,-29.914547,0,9.409999999999991,9.495999999999999,9.576500000000026,1,-1,-1,-1,-1,28.571428571428566,22.48677248677242,40.740740740740854,1,-0.07529353333518429,-0.05237967000158126,-0.022913863333603034
2017-03-29,sh.600352,9.4400,9.47,9.37,9.39,9937630,93623591.0000,3,0.324766,1,-0.212535,18.654950,2.016408,2.511713,-29.850967,0,9.415999999999991,9.475999999999997,9.559500000000025,-1,-1,-1,-1,-1,28.205128205128208,27.39112739112736,29.83312983312991,1,-0.07867952058050243,-0.05763964011736549,-0.021039880463136935
2017-03-30,sh.600352,9.3900,9.4,9.27,9.37,13917171,129882235.0000,3,0.454820,1,-0.212997,18.615216,2.012113,2.506363,-29.787387,0,9.415999999999991,9.440999999999999,9.542000000000026,-1,-1,-1,-1,-1,22.385022385022364,26.387193053859708,14.380681047347672,-1,-0.08203116847263914,-0.06251794578842022,-0.019513222684218914
2017-03-31,sh.600352,9.3600,9.42,9.35,9.4,8419373,79022106.0000,3,0.275149,1,0.320168,18.674816,2.018555,2.514388,-29.882757,0,9.415999999999991,9.418999999999999,9.529000000000027,-1,-1,-1,-1,-1,31.291547958214732,27.293899516121765,39.28684484240066,1,-0.08132911290696221,-0.06628017921212861,-0.015048933694833594
2017-04-05,sh.600352,9.4000,9.51,9.39,9.5,14793004,140033098.0000,3,0.483442,1,1.063834,18.873485,2.040029,2.541136,-30.200659,0,9.41399999999999,9.415999999999999,9.518000000000026,1,1,-1,-1,-1,55.97530864197546,36.550626328404185,94.82467326911801,1,-0.07187503389787686,-0.06739915014927826,-0.0044758837485986
2017-04-06,sh.600352,9.5000,9.52,9.43,9.48,10486379,99337793.0000,3,0.342700,1,-0.210531,18.833751,2.035734,2.535787,-30.137079,0,9.427999999999992,9.418999999999999,9.509500000000026,1,1,-1,1,-1,74.71604938271638,53.99430199430219,116.15954415954474,1,-0.06524434482924413,-0.06696818908527144,0.0017238442560273126
2017-04-07,sh.600352,9.4700,9.53,9.42,9.45,13944035,132197169.0000,3,0.455698,1,-0.316453,18.774151,2.029292,2.527762,-30.041708,0,9.439999999999992,9.427999999999999,9.501000000000024,1,1,-1,1,-1,81.74358974358994,70.81164925609393,103.60747071858194,1,-0.06169899761217579,-0.0659143507906523,0.004215353178476516
2017-04-10,sh.600352,9.4600,9.49,9.33,9.34,17933963,168259249.0000,3,0.586090,1,-1.164018,18.555615,2.005671,2.498338,-29.692016,0,9.433999999999992,9.424999999999999,9.485000000000024,-1,-1,-1,1,-1,60.05128205128222,72.17030705919619,35.81323203545429,-1,-0.06699311021860765,-0.06613010267624338,-0.0008630075423642775
2017-04-11,sh.600352,9.3400,9.41,9.28,9.4,13972951,130414957.0000,3,0.456643,1,0.642393,18.674816,2.018555,2.514388,-29.882757,0,9.433999999999992,9.424999999999999,9.475000000000026,-1,-1,-1,1,-1,48.71794871794889,63.50427350427369,19.14529914529929,-1,-0.06559114020691048,-0.0660223101823768,0.00043116997546631397
2017-04-12,sh.600352,9.4000,9.44,9.29,9.43,16052543,150371374.0000,3,0.524605,1,0.319156,18.734417,2.024997,2.522412,-29.978128,0,9.419999999999991,9.416999999999998,9.467000000000025,1,1,-1,1,-1,46.15384615384638,51.641025641025834,35.17948717948747,-1,-0.061352090879148946,-0.06508826632173123,0.0037361754425822846
2017-04-13,sh.600352,9.4300,9.45,9.36,9.4,12092136,113745817.0000,3,0.395177,1,-0.318141,18.674816,2.018555,2.514388,-29.882757,0,9.403999999999993,9.416,9.456000000000026,-1,-1,-1,-1,-1,53.846153846154145,49.572649572649816,62.3931623931628,1,-0.05972489165222328,-0.06401559138782964,0.0042906997356063625
2017-04-14,sh.600352,9.4000,9.42,9.29,9.37,14174520,132452062.0000,3,0.463230,1,-0.319146,18.615216,2.012113,2.506363,-29.787387,0,9.387999999999993,9.414,9.445000000000025,-1,-1,-1,-1,-1,49.179487179487346,49.72649572649596,48.08547008547011,-1,-0.06016255731030462,-0.06324498457232464,0.0030824272620200155
2017-04-17,sh.600352,9.3300,9.38,9.18,9.26,21136202,195955538.0000,3,0.690741,1,-1.173956,18.396681,1.988492,2.476939,-29.437695,0,9.371999999999993,9.403,9.422000000000025,-1,-1,-1,-1,-1,36.28571428571443,46.43711843711864,15.982905982906004,-1,-0.06859477334087671,-0.06431494232603505,-0.004279831014841667
2017-04-18,sh.600352,9.2800,9.29,9.15,9.15,16710794,154004176.0000,3,0.546117,1,-1.187912,14.671178,1.905545,2.409284,-84.178646,0,9.321999999999992,9.378,9.398500000000025,-1,-1,-1,-1,-1,19.61904761904765,35.02808302808314,-11.19902319902333,-1,-0.08319443235809487,-0.06809084033244701,-0.015103592025647858
2017-04-19,sh.600352,9.1500,9.2,9.1,9.15,17586622,160721941.0000,3,0.574739,1,0.000000,14.671178,1.905545,2.409284,-84.178646,0,9.265999999999993,9.343,9.379500000000025,-1,-1,-1,-1,-1,11.495016611295787,22.466592838685955,-10.44813584348455,-1,-0.0936848269458519,-0.07320963765512799,-0.020475189290723908
2017-04-20,sh.600352,9.1400,9.19,9.12,9.18,9251932,84815257.0000,3,0.302357,1,0.327876,14.719280,1.911792,2.417183,-84.454642,0,9.221999999999992,9.312999999999999,9.366000000000026,-1,-1,-1,-1,-1,10.713575829854987,13.94254668673281,4.2556341160993405,-1,-0.09844300131579509,-0.07825631038726141,-0.020186690928533674
2017-04-21,sh.600352,9.1900,9.29,9.18,9.28,12508745,115653705.0000,3,0.408792,1,1.089318,14.879621,1.932618,2.443514,-85.374627,0,9.203999999999994,9.296,9.362000000000027,1,-1,-1,-1,-1,27.856432972712117,16.688341804620965,50.192615308894425,1,-0.09307185016614028,-0.08121941834303718,-0.011852431823103096
2017-04-24,sh.600352,9.2600,9.5,9.15,9.47,22096522,205642554.0000,3,0.722125,1,2.047420,15.184268,1.972187,2.493543,-87.122599,0,9.245999999999993,9.309,9.367000000000028,1,1,1,-1,-1,54.81379731379739,31.1279353721215,102.18552119714917,1,-0.07264634028916106,-0.07950480273226196,0.006858462443100899
2017-04-25,sh.600352,9.4400,9.51,9.36,9.39,16299964,153841650.0000,3,0.532690,1,-0.844772,15.055995,1.955526,2.472478,-86.386611,0,9.293999999999993,9.307999999999998,9.366500000000027,1,1,1,-1,-1,71.55342624854835,51.40788551168595,111.84450772227314,1,-0.06219733579535536,-0.07604330934488064,0.013845973549525284
2017-04-26,sh.600352,9.3900,9.44,9.35,9.41,9148112,85924328.0000,3,0.298965,1,0.212987,15.088064,1.959691,2.477744,-86.570608,0,9.345999999999995,9.305999999999997,9.361500000000028,1,1,1,1,-1,79.61382113821158,68.6603482335191,101.52076694759654,1,-0.0517065506700618,-0.07117595760991688,0.019469406939855077
2017-04-27,sh.600352,9.4200,9.66,9.27,9.57,26006758,246281934.0000,3,0.849913,1,1.700317,15.344609,1.993012,2.519874,-88.042584,0,9.423999999999996,9.322999999999997,9.369500000000027,1,1,1,1,1,76.75667828106867,75.9746418892762,78.32075106465362,1,-0.03013449337052876,-0.06296766476203926,0.0328331713915105
2017-04-28,sh.600352,9.5400,9.58,9.46,9.51,15046984,142936124.0000,3,0.491742,1,-0.626954,13.926995,1.908482,2.323776,-7.056848,0,9.469999999999995,9.336999999999996,9.375500000000027,1,1,1,1,1,77.58420441347278,77.98490127758434,76.78281068524964,-1,-0.017676220633052964,-0.053909375936241996,0.03623315530318903
2017-05-02,sh.600352,9.4700,9.52,9.38,9.5,11974002,112844827.0000,3,0.391316,1,-0.105155,13.912350,1.906476,2.321332,-7.049428,0,9.475999999999996,9.360999999999995,9.382000000000028,1,1,1,1,1,76.19047619047622,76.84378629500588,74.8838559814169,-1,-0.008511748025252786,-0.04482985035404415,0.03631810232879137
2017-05-03,sh.600352,9.4600,9.56,9.43,9.49,13178480,124977184.0000,3,0.430679,1,-0.105266,13.897706,1.904469,2.318889,-7.042007,0,9.495999999999995,9.394999999999994,9.386500000000028,-1,1,1,1,1,71.05379188712527,74.94282416369141,63.27572733399299,-1,-0.0020323264889405834,-0.03627034558102344,0.03423801909208286
2017-05-04,sh.600352,9.5200,9.57,9.45,9.48,12734644,121025598.0000,3,0.416174,1,-0.105376,13.883061,1.902462,2.316445,-7.034587,0,9.509999999999996,9.427999999999994,9.385500000000027,-1,1,1,1,1,68.21765743334379,71.82064183698175,61.011688626067865,-1,0.002269582993799091,-0.028562359866058935,0.030831942859858026
2017-05-05,sh.600352,9.4500,9.51,9.35,9.5,16843952,158971507.0000,3,0.550468,1,0.210975,13.912350,1.906476,2.321332,-7.049428,0,9.495999999999997,9.459999999999994,9.386500000000028,1,1,1,1,1,67.283950617284,68.85179997925103,64.14825189334996,-1,0.00720960229801193,-0.021407967433244763,0.028617569731256693
2017-05-08,sh.600352,9.4700,9.6,9.37,9.59,24900065,237098294.0000,3,0.813746,1,0.947370,14.044151,1.924537,2.343324,-7.116212,0,9.511999999999997,9.490999999999994,9.393500000000028,1,1,1,1,1,71.79487179487181,69.09882661516654,77.18696215428233,1,0.018177314262302957,-0.01349091109413522,0.03166822535643818
2017-05-09,sh.600352,9.5300,9.56,9.41,9.47,11901423,112712575.0000,3,0.388944,1,-1.251302,13.868416,1.900455,2.314002,-7.027166,0,9.505999999999997,9.490999999999994,9.400000000000029,-1,-1,1,1,1,67.32026143790856,68.79969461668813,64.36139508034941,-1,0.016990452533331535,-0.007394638368641868,0.024385090901973404
2017-05-10,sh.600352,9.4700,9.53,9.34,9.42,16267894,153368022.0000,3,0.531642,1,-0.527985,13.795193,1.890421,2.301784,-6.990064,0,9.491999999999997,9.493999999999994,9.401000000000028,-1,-1,1,-1,1,57.26495726495735,65.46003016591258,40.87481146304688,-1,0.01187834773105223,-0.003540041148703048,0.015418388879755277
2017-05-11,sh.600352,9.3700,9.7,9.18,9.62,41699073,395399072.0000,3,1.362745,1,2.123140,14.088085,1.930557,2.350654,-7.138473,0,9.519999999999998,9.514999999999995,9.410500000000027,1,1,1,1,1,58.11965811965822,60.901625607508045,52.55572314395856,-1,0.023692187584181568,0.001906404597873875,0.021785782986307692
2017-05-12,sh.600352,9.6000,9.63,9.54,9.58,12527482,120080578.0000,3,0.409404,1,-0.415800,14.029507,1.922530,2.340880,-7.108791,0,9.535999999999998,9.515999999999995,9.419500000000028,1,1,1,1,1,66.66666666666674,60.683760683760774,78.63247863247868,1,0.02948716538837992,0.007422556755975084,0.022064608632404836
2017-05-15,sh.600352,9.6000,9.63,9.51,9.59,13028112,124722695.0000,3,0.425765,1,0.104386,14.044151,1.924537,2.343324,-7.116212,0,9.535999999999998,9.523999999999996,9.430500000000027,1,1,1,1,1,80.12820512820521,68.3048433048434,103.77492877492884,1,0.03448907488866837,0.01283586038251374,0.02165321450615463
2017-05-16,sh.600352,9.6000,9.77,9.51,9.76,24712701,239206171.0000,3,0.807623,1,1.772681,14.293109,1.958653,2.384863,-7.242360,0,9.593999999999998,9.549999999999995,9.455500000000027,1,1,1,1,1,84.69143850499793,77.16210343328997,99.75010864841386,1,0.0515761655240663,0.02058392141082425,0.030992244113242046
2017-05-17,sh.600352,9.7200,9.78,9.68,9.71,13801044,134372788.0000,3,0.451025,1,-0.512297,14.219886,1.948619,2.372646,-7.205257,0,9.651999999999997,9.571999999999997,9.483500000000028,1,1,1,1,1,88.49485730841677,84.43816698053998,96.60823796417034,1,0.06038712068827756,0.02854456126631491,0.03184255942196265
2017-05-18,sh.600352,9.6500,9.75,9.6,9.69,14092354,135983506.0000,3,0.460545,1,-0.205978,14.190597,1.944605,2.367759,-7.190416,0,9.665999999999999,9.592999999999996,9.510500000000027,1,1,1,1,1,90.54613935969878,87.91081172437117,95.81679463035402,1,0.06500667677775063,0.035836984368602054,0.029169692409148573
2017-05-19,sh.600352,9.6800,9.72,9.56,9.58,9645768,92956174.0000,3,0.315228,1,-1.135187,14.029507,1.922530,2.340880,-7.108791,0,9.665999999999999,9.600999999999996,9.530500000000028,-1,-1,1,1,1,80.00000000000013,86.3469988893719,67.30600222125659,-1,0.0591102414999547,0.04049163579487258,0.018618605705082114
2017-05-22,sh.600352,9.5500,9.6,9.31,9.33,13619175,128999511.0000,3,0.445081,1,-2.609603,13.663392,1.872360,2.279792,-6.923280,0,9.613999999999999,9.574999999999996,9.533000000000028,-1,-1,-1,1,1,58.88888888888897,76.4783427495293,23.709981167608305,-1,0.0338738863221959,0.03916808590033725,-0.005294199578141347
2017-05-23,sh.600352,9.3000,9.38,9.25,9.3,15181196,141379025.0000,3,0.496129,1,-0.321541,13.619459,1.866339,2.272462,-6.901019,0,9.522,9.557999999999996,9.524500000000028,-1,-1,-1,-1,-1,37.22222222222236,58.70370370370384,-5.740740740740591,-1,0.011322623589510528,0.0335989934381719,-0.022276369848661375
2017-05-24,sh.600352,9.2700,9.37,9.2,9.34,9237596,85882287.0000,3,0.301889,1,0.430107,13.678037,1.874367,2.282236,-6.930701,0,9.447999999999999,9.549999999999995,9.52200000000003,-1,-1,-1,-1,-1,23.045977011494397,39.71902937420193,-10.300127713920674,-1,-0.0032838942049231434,0.026222415909552894,-0.029506310114476037
2017-05-25,sh.600352,9.3200,9.46,9.3,9.41,7419537,69638270.0000,3,0.242474,1,0.749461,13.780549,1.888414,2.299341,-6.982644,0,9.392,9.528999999999995,9.52200000000003,1,-1,-1,-1,-1,26.781609195402467,29.016602809706427,22.311621966794547,-1,-0.009106278297942083,0.0191566770680539,-0.028262955365995983
2017-05-26,sh.600352,9.3800,9.48,9.36,9.37,6113679,57437190.0000,3,0.199798,1,-0.425079,13.721971,1.880387,2.289567,-6.952962,0,9.349999999999998,9.507999999999996,9.51200000000003,1,-1,-1,-1,-1,29.885057471264474,26.570881226053796,36.51340996168583,1,-0.01675508317654284,0.011974325019134553,-0.028729408195677392
2017-05-31,sh.600352,9.4000,9.47,9.32,9.33,7597664,71325546.0000,3,0.248295,1,-0.426894,13.663392,1.872360,2.279792,-6.923280,0,9.349999999999998,9.481999999999996,9.503000000000032,-1,-1,-1,-1,-1,29.31034482758633,28.659003831417774,30.61302681992344,1,-0.025747678643519123,0.004429924286603818,-0.030177602930122942
2017-06-01,sh.600352,9.3300,9.37,9.2,9.22,12799767,118575731.0000,3,0.418302,1,-1.178989,13.502302,1.850285,2.252914,-6.841655,0,9.333999999999998,9.427999999999994,9.489000000000031,-1,-1,-1,-1,-1,18.453500522466193,25.882967607105684,3.5945663531872114,-1,-0.04127466735817542,-0.00471099404235203,-0.03656367331582339
2017-06-02,sh.600352,9.2100,9.27,9.16,9.25,8920972,82262674.0000,3,0.291542,1,0.325377,13.546236,1.856305,2.260244,-6.863917,0,9.315999999999997,9.381999999999994,9.47700000000003,-1,-1,-1,-1,-1,14.040528437080306,20.601457929044294,0.918669453152333,-1,-0.05057615803366744,-0.013884026840615113,-0.03669213119305233
2017-06-05,sh.600352,9.2500,9.34,9.25,9.29,5993984,55685603.0000,3,0.195886,1,0.432432,13.604814,1.864332,2.270018,-6.893598,0,9.291999999999998,9.341999999999993,9.467500000000031,-1,-1,-1,-1,-1,16.417748917748956,16.303925959098503,16.645394835049864,1,-0.05409640106394065,-0.021926501685280222,-0.032169899378660424
2017-06-06,sh.600352,9.2600,9.31,9.23,9.28,6496517,60182890.0000,3,0.212309,1,-0.107645,13.590169,1.862326,2.267575,-6.886178,0,9.273999999999997,9.311999999999994,9.45650000000003,1,-1,-1,-1,-1,27.705627705627574,19.38796835348563,44.34094640991146,1,-0.057035663824821725,-0.028948334113188524,-0.0280873297116332
2017-06-07,sh.600352,9.3100,9.43,9.27,9.41,14392952,134711428.0000,3,0.470368,1,1.400863,13.780549,1.888414,2.299341,-6.982644,0,9.289999999999997,9.319999999999993,9.44750000000003,1,1,-1,-1,-1,48.390151515151366,30.837842712842647,83.49476911976882,1,-0.0483181555739467,-0.03282229840534016,-0.01549585716860654
2017-06-08,sh.600352,9.4300,9.46,9.38,9.44,8663261,81463334.0000,3,0.283119,1,0.318807,13.824483,1.894435,2.306671,-7.004905,0,9.333999999999998,9.333999999999993,9.44600000000003,1,1,-1,1,-1,67.70833333333316,47.93470418470405,107.25559163059138,1,-0.03854440232241885,-0.03396671918875589,-0.004577683133662955
2017-06-09,sh.600352,9.2800,9.29,9.2,9.26,11789596,108988244.0000,3,0.385289,1,0.216455,13.560880,1.858312,2.262688,-6.871337,0,9.335999999999997,9.325999999999993,9.43800000000003,-1,-1,-1,1,-1,65.62499999999987,60.57449494949481,75.72601010100998,1,-0.044806625247035825,-0.036134700400411876,-0.008671924846623949
2017-06-12,sh.600352,9.2600,9.36,9.21,9.26,10093078,93697147.0000,3,0.329846,1,0.000000,13.560880,1.858312,2.262688,-6.871337,0,9.329999999999997,9.310999999999995,9.42000000000003,-1,-1,-1,1,-1,50.33602150537619,61.22311827956975,28.561827956989063,-1,-0.04920230844726703,-0.03874822200978291,-0.01045408643748412
2017-06-13,sh.600352,9.2800,9.32,9.23,9.3,9516284,88268307.0000,3,0.310997,1,0.431965,13.619459,1.866339,2.272462,-6.901019,0,9.333999999999998,9.303999999999993,9.40600000000003,-1,-1,-1,1,-1,36.7249103942652,50.89531063321377,8.384109916368061,-1,-0.048894626527820506,-0.040777502913390426,-0.00811712361443008
2017-06-14,sh.600352,9.2800,9.31,9.23,9.25,7423031,68761774.0000,3,0.242588,1,-0.537636,13.546236,1.856305,2.260244,-6.863917,0,9.301999999999998,9.295999999999994,9.38900000000003,-1,-1,-1,1,-1,36.308243727598544,41.123058542413325,26.678614097968975,-1,-0.05208496546241115,-0.04303899542319457,-0.009045970039216575
2017-06-15,sh.600352,9.2300,9.34,9.23,9.28,8145492,75627513.0000,3,0.266198,1,0.324321,13.590169,1.862326,2.267575,-6.886178,0,9.27,9.301999999999994,9.36500000000003,1,-1,-1,-1,-1,35.8119658119658,36.28170664460986,34.87248414667768,-1,-0.051597795505609056,-0.04475075543967747,-0.006847040065931585
2017-06-16,sh.600352,9.2900,9.3,9.23,9.24,7651311,70813998.0000,3,0.250048,1,-0.431034,13.531591,1.854298,2.257801,-6.856496,0,9.266,9.300999999999993,9.34150000000003,-1,-1,-1,-1,-1,25.38461538461543,32.501608308059936,11.150629537726417,-1,-0.05381898376731087,-0.04656440110520415,-0.007254582662106719
2017-06-19,sh.600352,9.2400,9.26,9.18,9.2,12496885,115198229.0000,3,0.408404,1,-0.432900,13.473013,1.846271,2.248027,-6.826814,0,9.254,9.291999999999994,9.31700000000003,-1,-1,-1,-1,-1,17.765567765567788,26.320716320716347,0.6552706552706695,-1,-0.058136792419444916,-0.048878879368052304,-0.009257913051392612
2017-06-20,sh.600352,9.2100,9.26,9.2,9.22,8860990,81699557.0000,3,0.289581,1,0.217396,13.502302,1.850285,2.252914,-6.841655,0,9.238,9.285999999999994,9.29900000000003,-1,-1,-1,-1,-1,12.271062271062435,18.47374847374856,-0.1343101343098141,-1,-0.05926172179169065,-0.05095544785277997,-0.008306273938910674
2017-06-21,sh.600352,9.2800,9.36,9.22,9.34,18337384,170317587.0000,3,0.599274,1,1.301517,13.678037,1.874367,2.282236,-6.930701,0,9.256,9.278999999999995,9.299500000000029,1,1,1,-1,-1,36.77248677248692,22.269705603039057,65.77804911138264,1,-0.04989507988343256,-0.05074337425891049,0.0008482943754779329
2017-06-22,sh.600352,9.3700,9.44,9.27,9.3,23126412,216935962.0000,3,0.755782,1,-0.428265,13.619459,1.866339,2.272462,-6.901019,0,9.26,9.264999999999995,9.299500000000029,1,1,1,-1,-1,49.77614977615013,32.939899606566506,83.44865011531736,1,-0.04517882106774884,-0.04963046362067816,0.004451642552929319
2017-06-23,sh.600352,9.2800,9.38,9.22,9.38,15375168,143072342.0000,3,0.502468,1,0.860214,13.736615,1.882394,2.292010,-6.960382,0,9.288,9.276999999999994,9.30150000000003,1,1,1,1,-1,70.65527065527107,52.40130240130272,107.16320716320776,1,-0.03458712175554268,-0.04662179524765107,0.012034673492108384
2017-06-26,sh.600352,9.3800,9.74,9.38,9.58,46556470,445359504.0000,3,1.521487,1,2.132194,14.029507,1.922530,2.340880,-7.108791,0,9.363999999999999,9.308999999999994,9.310000000000029,1,1,1,1,1,64.83516483516517,61.75552842219546,70.99443766110458,1,-0.009940210650475123,-0.03928547832821588,0.029345267677740754
2017-06-27,sh.600352,9.5500,9.64,9.52,9.57,21151027,202505233.0000,3,0.691225,1,-0.104386,14.014862,1.920523,2.338437,-7.101371,0,9.434,9.335999999999993,9.320000000000029,1,1,1,1,1,72.66483516483537,69.38509021842388,79.22432505765832,1,0.008685605293955234,-0.029691261603781653,0.03837686689773689
2017-06-28,sh.600352,9.5700,9.68,9.5,9.53,19381086,185732115.0000,3,0.633383,1,-0.417972,13.956284,1.912496,2.328663,-7.071689,0,9.472,9.363999999999994,9.330000000000028,1,1,1,1,1,67.85714285714285,68.45238095238113,66.66666666666629,-1,0.019988616586099184,-0.019755285965805485,0.03974390255190467
2017-06-29,sh.600352,9.5400,9.64,9.5,9.61,17925668,171878477.0000,3,0.585819,1,0.839454,14.073440,1.928551,2.348211,-7.131053,0,9.534,9.396999999999993,9.34950000000003,1,1,1,1,1,69.6428571428571,70.05494505494511,68.81868131868106,-1,0.034998228093208184,-0.00880458315400275,0.04380281124721093
2017-06-30,sh.600352,9.6000,9.62,9.52,9.53,15868492,151729950.0000,3,0.518590,1,-0.832465,13.956284,1.912496,2.328663,-7.071689,0,9.564,9.425999999999993,9.363500000000029,-1,1,1,1,1,66.79894179894171,68.09964726631388,64.19753086419738,-1,0.03997728864045058,0.0009517912048879161,0.03902549743556266
2017-07-03,sh.600352,9.5500,9.66,9.48,9.64,19701423,188572621.0000,3,0.643852,1,1.154256,14.117374,1.934571,2.355541,-7.153314,0,9.576,9.469999999999994,9.381000000000029,1,1,1,1,1,72.88868538868536,69.77682811016139,79.1123999457333,1,0.05219760914167537,0.011200954792245407,0.040996654349429965
2017-07-04,sh.600352,9.6200,9.65,9.45,9.48,26788185,255186714.0000,3,0.875450,1,-1.659759,13.883061,1.902462,2.316445,-7.034587,0,9.558000000000002,9.495999999999993,9.391000000000028,-1,-1,1,1,1,63.96011396011397,67.88258038258034,56.11518111518123,-1,0.04841355700854244,0.018643475235504813,0.029770081773037627
2017-07-05,sh.600352,9.4700,9.57,9.42,9.56,17006837,161483871.0000,3,0.555791,1,0.843891,14.000218,1.918516,2.335993,-7.093951,0,9.564000000000002,9.517999999999994,9.398500000000029,-1,1,1,1,1,65.38461538461543,67.41113824447159,61.33156966490313,-1,0.05127888873319897,0.025170557935043643,0.026108330798155326
2017-07-06,sh.600352,9.5600,9.62,9.49,9.58,21811423,208604637.0000,3,0.712807,1,0.209200,14.029507,1.922530,2.340880,-7.108791,0,9.558000000000002,9.545999999999994,9.405500000000028,1,1,1,1,1,56.980056980056965,62.10826210826212,46.72364672364667,-1,0.05453487354615483,0.03104342105726588,0.023491452488888946
