date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2019-01-29,sh.601015,5.2900,5.37,5.21,5.33,3710160,19689167.0000,3,0.330643,1,0.376648,23.645850,1.197644,0.726794,16.885995,0,5.4320000000000235,5.533999999999979,5.440499999999986,-1,-1,-1,-1,-1,7.351464960160674,13.19304026003968,-4.331685639597339,-1,-0.05871849859205813,-0.05902105504491515,0.0003025564528570182
2019-01-30,sh.601015,5.2600,5.38,5.24,5.29,1984000,10552102.0000,3,0.176811,1,-0.750468,23.468395,1.188656,0.721340,16.759271,0,5.372000000000023,5.501999999999979,5.444999999999986,-1,-1,-1,-1,-1,9.624192232887921,8.56323133586154,11.746114026940685,1,-0.06864523090628794,-0.060945890217189706,-0.007699340689098229
2019-01-31,sh.601015,5.2800,5.32,5.09,5.17,3990800,20828434.0000,3,0.355653,1,-2.268429,22.936030,1.161692,0.704976,16.379099,0,5.308000000000024,5.45599999999998,5.443499999999986,-1,-1,-1,-1,-1,11.654263339656657,9.543306844235156,15.876176330499657,1,-0.08521295302249321,-0.06579930277825041,-0.019413650244242797
2019-02-01,sh.601015,5.1800,5.29,5.18,5.28,2606123,13670588.0000,3,0.232253,1,2.127662,23.424031,1.186409,0.719976,16.727590,0,5.276000000000024,5.416999999999979,5.443999999999987,1,-1,-1,-1,-1,13.575563013765327,11.618006195436708,17.490676650422568,1,-0.08844734552923494,-0.07032891132844732,-0.018118434200787625
2019-02-11,sh.601015,5.3100,5.39,5.29,5.38,3287850,17571052.0000,3,0.293007,1,1.893938,23.867668,1.208879,0.733612,17.044401,0,5.290000000000024,5.39499999999998,5.445499999999987,1,-1,-1,-1,-1,27.37426431246661,17.534696888629608,47.05339916014062,1,-0.08199625879771677,-0.07266238082230121,-0.009333877975415558
2019-02-12,sh.601015,5.3600,5.58,5.34,5.55,6102300,33330147.0000,3,0.543826,1,3.159853,24.621851,1.247078,0.756793,17.582978,0,5.334000000000024,5.38299999999998,5.454499999999986,1,1,1,-1,-1,55.04467629748533,31.9981678745725,101.137693143311,1,-0.06244630470552792,-0.07061916559894656,0.008172860893418635
2019-02-13,sh.601015,5.4800,5.6,5.48,5.57,6222973,34479615.0000,3,0.554580,1,0.360360,24.710578,1.251572,0.759520,17.646340,0,5.390000000000024,5.38099999999998,5.465999999999985,1,1,1,1,-1,79.30112044817935,53.906687019377166,130.08998730578372,1,-0.044822308710729786,-0.0654597942213032,0.020637485510573414
2019-02-14,sh.601015,5.5500,5.56,5.5,5.53,4221400,23346405.0000,3,0.376204,1,-0.718132,24.533123,1.242584,0.754066,17.519616,0,5.462000000000025,5.384999999999979,5.478999999999986,1,1,1,1,-1,90.79738562091516,75.04772745552668,122.29670195169211,1,-0.03369442229075137,-0.059106719835192834,0.025412297544441464
2019-02-15,sh.601015,5.5200,5.55,5.45,5.46,3940280,21667476.0000,3,0.351151,1,-1.265826,24.222578,1.226855,0.744521,17.297849,0,5.498000000000024,5.38699999999998,5.483999999999986,-1,1,-1,1,1,84.31372549019623,84.80407718643032,83.33302209772805,-1,-0.030176056323067968,-0.05332058713276786,0.023144530809699894
2019-02-18,sh.601015,5.5100,5.6,5.48,5.59,6709633,37263530.0000,3,0.597950,1,2.380955,24.799306,1.256066,0.762247,17.709703,0,5.540000000000025,5.41499999999998,5.484999999999985,1,1,1,1,1,85.62091503267986,86.91067538126383,83.04139433551191,-1,-0.016705244737867275,-0.04599751865378775,0.029292273915920472
2019-02-19,sh.601015,5.5800,5.63,5.54,5.6,5998810,33515740.0000,3,0.534603,1,0.178886,24.843669,1.258313,0.763611,17.741384,0,5.550000000000024,5.44199999999998,5.4879999999999844,1,1,1,1,1,88.34422657952075,86.09295570079901,92.84676833696423,1,-0.005163096119970234,-0.03783063414702424,0.03266753802705401
2019-02-20,sh.601015,5.6000,5.85,5.59,5.72,13056110,74948707.0000,3,1.163537,1,2.142855,25.376034,1.285277,0.779974,18.121556,0,5.580000000000024,5.48499999999998,5.493499999999985,1,1,1,1,1,91.02689168536408,88.33067776585496,96.4193195243823,1,0.01351138608630098,-0.027562230100359197,0.04107361618666018
2019-02-21,sh.601015,5.7400,5.75,5.61,5.64,9433710,53440459.0000,3,0.840715,1,-1.398600,25.021124,1.267301,0.769065,17.868108,0,5.602000000000023,5.53199999999998,5.493999999999985,1,1,1,1,1,79.18048645660588,86.18386824049696,65.1737228888237,-1,0.021606648372282322,-0.01772845440583089,0.03933510277811321
2019-02-22,sh.601015,5.6000,5.7,5.57,5.69,6736750,37993987.0000,3,0.600367,1,0.886528,25.242943,1.278536,0.775883,18.026513,0,5.648000000000024,5.572999999999979,5.494999999999985,1,1,1,1,1,70.57482196858851,80.26073337018622,51.202999165393095,-1,0.03169146471175743,-0.007844470582313226,0.03953593529407066
2019-02-25,sh.601015,5.7500,5.94,5.69,5.91,19278605,112583269.0000,3,1.718075,1,3.866429,26.218944,1.327969,0.805882,18.723496,0,5.712000000000024,5.625999999999979,5.510499999999984,1,1,1,1,1,75.00166733360017,74.91899191959824,75.16701816160403,1,0.056781375351382835,0.005080698604425988,0.051700676746956845
2019-02-26,sh.601015,5.9100,6.5,5.82,6.16,34953400,216665051.0000,3,3.114984,1,4.230119,27.328036,1.384144,0.839972,19.515522,0,5.824000000000025,5.686999999999979,5.534999999999984,1,1,1,1,1,76.70801653994938,74.09483528071274,81.93437905842268,1,0.09573465148953542,0.023211489181447872,0.07252316230808754
2019-02-27,sh.601015,6.0500,6.35,5.97,6.1,22852007,139373959.0000,3,2.036530,1,-0.974025,27.061854,1.370662,0.831790,19.325436,0,5.900000000000024,5.739999999999979,5.560499999999984,1,1,1,1,1,74.4671201814059,75.39226801831855,72.61682450758062,-1,0.12037628206513062,0.04264444775818442,0.0777318343069462
2019-02-28,sh.601015,6.0000,6.13,6.0,6.06,9956900,60280414.0000,3,0.887341,1,-0.655737,26.884399,1.361674,0.826336,19.198711,0,5.984000000000024,5.79299999999998,5.588999999999984,1,1,1,1,1,62.12885154061626,71.10132942065724,44.1838957805343,-1,0.13511971021335878,0.0611395002492193,0.07398020996413948
2019-03-01,sh.601015,6.0800,6.1,6.01,6.09,9001200,54509217.0000,3,0.802171,1,0.495053,27.017490,1.368415,0.830427,19.293755,0,6.064000000000023,5.8559999999999786,5.621499999999985,1,1,1,1,1,58.68639122315594,65.09412098172609,45.870931706015625,-1,0.14752416576865635,0.0784164333531067,0.06910773241554964
2019-03-04,sh.601015,6.0900,6.28,6.08,6.12,19030711,117005309.0000,3,1.695983,1,0.492607,27.150581,1.375156,0.834518,19.388798,0,6.106000000000024,5.9089999999999785,5.661999999999985,1,1,1,1,1,57.76473223698083,59.5266583335844,54.240880043773686,-1,0.15795473162230866,0.0943240930069471,0.06363063861536157
2019-03-05,sh.601015,6.0900,6.15,6.03,6.15,12989616,79026724.0000,3,1.157611,1,0.490200,27.283673,1.381897,0.838608,19.483841,0,6.104000000000023,5.963999999999978,5.702999999999985,1,1,1,1,1,59.599014336917605,58.68337926568484,61.43028447938313,1,0.1667199358481355,0.10880326157518477,0.05791667427295072
2019-03-06,sh.601015,6.1700,6.37,6.13,6.32,26688536,167084909.0000,3,2.378434,1,2.764229,28.037855,1.420096,0.861789,20.022419,0,6.148000000000023,6.023999999999978,5.754499999999984,1,1,1,1,1,67.38351254480291,61.58241970623383,78.98569822194109,1,0.18524857236867653,0.12409232373388313,0.06115624863479341
2019-03-07,sh.601015,6.3200,6.49,6.22,6.37,28256206,179662680.0000,3,2.518142,1,0.791135,28.259674,1.431331,0.868607,20.180824,0,6.210000000000024,6.096999999999978,5.814499999999985,1,1,1,1,1,75.65378999070761,67.5454389574761,91.87049205717065,1,0.20164281953014118,0.13960242289313474,0.062040396637006445
2019-03-08,sh.601015,6.2300,6.23,5.91,5.92,21179272,129180556.0000,3,1.887459,1,-7.064361,26.263308,1.330216,0.807246,18.755177,0,6.176000000000023,6.119999999999978,5.846499999999985,-1,-1,1,1,1,59.7672203090715,67.60150761486072,44.098645697493055,-1,0.17629195540274,0.1469403293950558,0.029351626007684206
2019-03-11,sh.601015,5.9100,6.08,5.91,6.06,11867755,71332507.0000,3,1.057633,1,2.364862,26.884399,1.361674,0.826336,19.198711,0,6.164000000000023,6.1349999999999785,5.880499999999985,-1,-1,1,1,1,41.50618953413635,58.97573327797187,6.567102046465294,-1,0.16558923330403275,0.1506701101768512,0.01491912312718155
2019-03-12,sh.601015,6.0900,6.17,6.02,6.11,15029863,91861026.0000,3,1.339434,1,0.825086,27.106218,1.372909,0.833154,19.357117,0,6.156000000000023,6.129999999999979,5.908499999999985,-1,-1,1,1,1,25.016903313049365,42.09677105208579,-9.142832165023492,-1,0.15930545692123843,0.15239717952572865,0.006908277395509782
2019-03-13,sh.601015,6.1100,6.16,5.99,6.02,11476150,69622617.0000,3,1.022734,1,-1.472998,26.706945,1.352686,0.820882,19.071987,0,6.096000000000023,6.121999999999979,5.930999999999985,-1,-1,1,-1,1,26.43678160919539,30.986624818793754,17.337095189998657,-1,0.14538733631453393,0.15099521088348972,-0.005607874568955784
2019-03-14,sh.601015,5.9700,6.24,5.97,6.24,26382548,161980134.0000,3,2.351165,1,3.654481,27.682946,1.402120,0.850881,19.768970,0,6.070000000000023,6.139999999999978,5.966499999999985,1,1,1,-1,1,36.78160919540232,29.41176470588241,51.52129817444213,1,0.1503758476760675,0.15087133824200527,-0.000495490565937784
2019-03-15,sh.601015,6.2500,6.32,6.06,6.2,26706858,165849699.0000,3,2.380067,1,-0.641025,27.505491,1.393132,0.845426,19.642246,0,6.1260000000000225,6.150999999999979,6.003499999999986,1,1,1,-1,1,41.954022988505756,35.05747126436787,55.74712643678153,1,0.14937965745873782,0.1505730020853518,-0.001193344626613968
2019-03-18,sh.601015,6.2100,6.4,6.07,6.35,23017950,143894840.0000,3,2.051318,1,2.419356,28.170946,1.426837,0.865880,20.117462,0,6.184000000000023,6.17399999999998,6.041499999999985,1,1,1,1,1,60.919540229885065,46.551724137931096,89.65517241379301,1,0.1588626462348044,0.1522309309152423,0.0066317153195620815
2019-03-19,sh.601015,6.3300,6.35,6.19,6.29,18277800,114311189.0000,3,1.628885,1,-0.944881,27.904764,1.413355,0.857699,19.927375,0,6.220000000000023,6.187999999999979,6.075999999999985,1,1,1,1,1,63.793103448275865,55.55555555555561,80.26819923371637,1,0.15969561298260793,0.15372386732871543,0.005971745653892496
2019-03-20,sh.601015,6.5900,6.7,6.3,6.41,34904240,225618080.0000,3,3.110603,1,1.907788,24.706278,1.409112,0.767369,-41.691134,0,6.298000000000023,6.19699999999998,6.110499999999986,1,1,1,1,1,68.22348319511131,64.31204229109079,76.04636500315235,1,0.1681009788051595,0.15659928962400424,0.011501689181155267
2019-03-21,sh.601015,6.3300,6.42,6.3,6.35,21796250,138648674.0000,3,1.942443,1,-0.936037,24.475018,1.395922,0.760186,-41.300889,0,6.320000000000023,6.194999999999981,6.145999999999985,1,1,1,1,1,61.50152771715409,64.50603812018046,55.492506911101344,-1,0.16798437392191445,0.15887630648358628,0.009108067438328177
2019-03-22,sh.601015,6.3600,6.43,6.29,6.41,18038808,114950468.0000,3,1.607586,1,0.944881,24.706278,1.409112,0.767369,-41.691134,0,6.362000000000023,6.24399999999998,6.181999999999985,1,1,1,1,1,59.75377145829723,63.15959412352092,52.94212612784986,-1,0.17076498976641652,0.16125404314015232,0.0095109466262642
2019-03-25,sh.601015,6.2800,6.32,6.2,6.21,13929451,87247783.0000,3,1.241368,1,-3.120122,23.935411,1.365146,0.743426,-40.390318,0,6.334000000000023,6.25899999999998,6.196999999999985,-1,-1,1,1,1,49.61562915438417,56.9569761099452,34.93293524326211,-1,0.15504307921989824,0.1600118503561015,-0.004968771136203254
2019-03-26,sh.601015,6.1900,6.24,6.02,6.05,11323651,69321214.0000,3,1.009143,1,-2.576487,23.318718,1.329973,0.724271,-39.349666,0,6.286000000000024,6.25299999999998,6.191499999999985,-1,-1,-1,1,1,34.70319634703202,48.02419898657118,8.0611910679537,-1,0.12819493757553335,0.15364846779998786,-0.025453530224454513
2019-03-27,sh.601015,6.0900,6.1,5.99,6.1,6928124,41911952.0000,3,0.617422,1,0.826442,23.511435,1.340965,0.730257,-39.674870,0,6.224000000000023,6.26099999999998,6.191499999999985,-1,-1,-1,-1,1,19.776191394945034,34.69833896545378,-10.068103746072453,-1,0.10968776178492767,0.14485632659697584,-0.035168564812048164
2019-03-28,sh.601015,6.0800,6.12,6.02,6.02,5987823,36305741.0000,3,0.533624,1,-1.311474,23.203088,1.323378,0.720680,-39.154544,0,6.1580000000000235,6.238999999999979,6.189499999999985,-1,-1,-1,-1,-1,10.225737989581313,21.568375243852827,-12.459536518961713,-1,0.08755606836738927,0.13339627495105852,-0.045840206583669246
2019-03-29,sh.601015,6.0100,6.23,6.0,6.21,14230863,87658506.0000,3,1.268229,1,3.156147,23.935411,1.365146,0.743426,-40.390318,0,6.118000000000023,6.239999999999979,6.195499999999984,1,-1,1,-1,-1,16.9014084507042,15.634445945076886,19.43533346195883,1,0.08437532773122758,0.12359208550709233,-0.03921675777586475
2019-04-01,sh.601015,6.2200,6.44,6.19,6.39,21931786,139188526.0000,3,1.954521,1,2.898548,24.629191,1.404715,0.764974,-41.561052,0,6.154000000000023,6.2439999999999785,6.208999999999984,1,1,1,-1,-1,30.516431924882607,19.214526121722745,53.12024353120233,1,0.09528072663188514,0.11792981373205089,-0.02264908710016575
2019-04-02,sh.601015,6.4200,6.46,6.34,6.4,18071470,115475649.0000,3,1.610497,1,0.156498,24.667735,1.406914,0.766171,-41.626093,0,6.224000000000023,6.254999999999979,6.221499999999984,1,1,1,-1,1,58.18599540505448,35.20127859354713,104.15542902806916,1,0.10353674313089734,0.11505119961182017,-0.011514456480922836
2019-04-03,sh.601015,6.4000,6.53,6.35,6.49,22036957,142536330.0000,3,1.963894,1,1.406245,25.014625,1.426699,0.776946,-42.211460,0,6.302000000000024,6.262999999999979,6.2299999999999836,1,1,1,1,1,78.7215544382661,55.80799392273443,124.54867546932944,1,0.11600471340071117,0.11524190236959837,0.000762811031112795
2019-04-04,sh.601015,6.5000,6.63,6.42,6.57,23062762,150448308.0000,3,2.055312,1,1.232672,25.322972,1.444285,0.786523,-42.731786,0,6.412000000000023,6.284999999999979,6.239999999999983,1,1,1,1,1,90.15054504859478,75.6860316306385,119.07957188450735,1,0.13083284152206698,0.1183600902000921,0.012472751321974881
2019-04-08,sh.601015,6.6800,6.97,6.6,6.8,44283970,299963389.0000,3,3.946508,1,3.500761,26.209468,1.494846,0.814057,-44.227724,0,6.5300000000000225,6.3239999999999785,6.283999999999983,1,1,1,1,1,88.62355127236087,85.83188358640729,94.20688664426802,1,0.15930692661404589,0.12654945748288285,0.032757469131163036
2019-04-09,sh.601015,6.7000,6.72,6.5,6.59,21577422,142360152.0000,3,1.922941,1,-3.088236,25.400058,1.448682,0.788917,-42.861868,0,6.570000000000022,6.361999999999978,6.310499999999983,1,1,1,1,1,78.16751700680278,85.64720444258619,63.20814213523599,-1,0.16304808243694602,0.13384918247369548,0.029198899963250535
2019-04-10,sh.601015,6.5100,6.56,6.39,6.5,14804394,95828525.0000,3,1.319341,1,-1.365708,25.053168,1.428897,0.778143,-42.276501,0,6.590000000000022,6.406999999999978,6.329999999999983,-1,1,1,1,1,65.14131425766188,77.31079417894188,40.80235441510189,-1,0.15694160244136146,0.1384676664672287,0.01847393597413277
2019-04-11,sh.601015,6.4600,6.66,6.45,6.49,16212920,106061952.0000,3,1.444866,1,-0.153850,25.014625,1.426699,0.776946,-42.211460,0,6.590000000000022,6.445999999999978,6.3534999999999835,-1,1,1,1,1,54.42878182200722,65.91253769549066,31.461270075040346,-1,0.1495710941548909,0.14068835200476112,0.008882742150129769
2019-04-12,sh.601015,6.4900,6.51,6.36,6.4,10549500,67686718.0000,3,0.940152,1,-1.386744,24.667735,1.406914,0.766171,-41.626093,0,6.556000000000021,6.483999999999979,6.3614999999999835,-1,-1,1,1,1,42.99497753106008,54.18835787024309,20.60821685269407,-1,0.13491247832754372,0.13953317726931763,-0.004620698941773915
2019-04-15,sh.601015,6.4900,6.58,6.42,6.43,12895875,83799423.0000,3,1.149257,1,0.468746,24.783365,1.413509,0.769763,-41.821215,0,6.482000000000022,6.505999999999979,6.372999999999983,-1,-1,1,-1,1,30.574751708772393,42.66617035394659,6.391914418423994,-1,0.12428350606021965,0.13648324302749804,-0.012199736967278385
2019-04-16,sh.601015,6.4000,6.58,6.33,6.58,14853150,96484073.0000,3,1.323686,1,2.332816,25.361515,1.446483,0.787720,-42.796827,0,6.480000000000023,6.524999999999979,6.384499999999983,1,1,1,-1,1,26.757097069597126,33.44227543647656,13.386740335838269,-1,0.12650543939994918,0.13448768230198827,-0.007982242902039083
2019-04-17,sh.601015,6.5900,6.83,6.55,6.7,23625321,157935936.0000,3,2.105446,1,1.823707,25.824035,1.472863,0.802086,-43.577316,0,6.520000000000023,6.554999999999978,6.4049999999999825,1,1,1,-1,1,37.053571428571495,31.46180673564703,48.237100814420415,1,0.13637726250771465,0.13486559834313355,0.0015116641645810946
2019-04-18,sh.601015,6.6700,6.71,6.57,6.59,13084652,86584919.0000,3,1.166081,1,-1.641786,25.400058,1.448682,0.788917,-42.861868,0,6.540000000000023,6.564999999999978,6.413999999999983,1,1,1,-1,1,45.8333333333334,36.5480006105007,64.4039987789988,1,0.13378251123878293,0.13464898092226343,-0.000866469683480503
2019-04-19,sh.601015,6.6000,6.87,6.52,6.8,22513061,150900037.0000,3,2.006323,1,3.186647,26.209468,1.494846,0.814057,-44.227724,0,6.620000000000023,6.587999999999978,6.436499999999984,1,1,1,1,1,61.824845679012384,48.23725014697245,89.00003674309225,1,0.14697713618490393,0.13711461197479152,0.009862524210112411
2019-04-22,sh.601015,6.7800,6.9,6.58,6.6,18171649,122287752.0000,3,1.619425,1,-2.941180,25.438602,1.450880,0.790114,-42.926908,0,6.654000000000023,6.567999999999978,6.445999999999984,-1,1,1,1,1,58.34348602988953,55.33388834741179,64.36268139484501,1,0.13968543622890284,0.13762877682561378,0.0020566594032890573
2019-04-23,sh.601015,6.5900,6.82,6.56,6.65,20300107,136499450.0000,3,1.809109,1,0.757579,25.631318,1.461871,0.796100,-43.252112,0,6.668000000000023,6.5739999999999785,6.467999999999984,-1,1,1,1,1,63.51526965562055,61.22786712150751,68.09007472384663,1,0.13636931305848687,0.1373768840721884,-0.0010075710137015248
2019-04-24,sh.601015,6.6300,7.09,6.55,6.97,35502996,244750791.0000,3,3.163963,1,4.812025,26.864705,1.532217,0.834409,-45.333417,0,6.722000000000024,6.620999999999978,6.513999999999984,1,1,1,1,1,62.5730994152047,61.47728503357161,64.76472817847089,1,0.1577442101408284,0.1414503492859164,0.016293860854911996
2019-04-25,sh.601015,6.8400,7.06,6.66,6.69,23198114,159024515.0000,3,2.067374,1,-4.017213,25.785492,1.470665,0.800889,-43.512275,0,6.742000000000024,6.640999999999979,6.543499999999985,-1,1,1,1,1,62.57309941520475,62.88715616201002,61.94498592159421,-1,0.15035708722652785,0.1432316968740387,0.007125390352489158
2019-04-26,sh.601015,6.2800,6.28,6.02,6.02,32046707,194122501.0000,3,2.855945,1,-10.014950,27.329086,1.317192,0.699892,16.319055,0,6.586000000000024,6.602999999999978,6.543499999999985,-1,-1,-1,-1,1,43.85964912280708,56.33528265107219,18.908382066276857,-1,0.0894086907868159,0.13246709565659415,-0.043058404869778244
2019-04-29,sh.601015,5.9000,5.92,5.6,5.66,16137287,92965953.0000,3,1.438126,1,-5.980069,25.694789,1.238423,0.658038,15.343165,0,6.398000000000024,6.525999999999979,6.515999999999986,-1,-1,-1,-1,-1,17.13175556340524,41.1881680338057,-30.981069377395684,-1,0.011920246957562775,0.10835772591678787,-0.0964374789592251
2019-04-30,sh.601015,5.6800,5.82,5.66,5.78,7266052,41841363.0000,3,0.647537,1,2.120148,26.239555,1.264680,0.671990,15.668462,0,6.224000000000023,6.445999999999979,6.485499999999985,-1,-1,-1,-1,-1,5.3691275167786,22.12017740099699,-28.13297225165818,-1,-0.03935326597940314,0.07881552753754967,-0.11816879351695281
2019-05-06,sh.601015,5.6000,5.66,5.31,5.45,8198957,45231831.0000,3,0.730676,1,-5.709349,24.741449,1.192475,0.633623,14.773896,0,5.920000000000024,6.320999999999979,6.437999999999984,-1,-1,-1,-1,-1,7.990850363220557,10.163911147801482,3.6447287940587074,-1,-0.10540113775646276,0.04197219447874718,-0.14737333223520993
2019-05-07,sh.601015,5.5000,5.64,5.42,5.58,6237650,34614761.0000,3,0.555888,1,2.385323,25.331612,1.220919,0.648737,15.126300,0,5.6980000000000235,6.219999999999979,6.392499999999984,-1,-1,-1,-1,-1,11.70474825930682,8.354908713102008,18.404427351716446,1,-0.1455765229065067,0.004462451001696406,-0.1500389739082031
2019-05-08,sh.601015,5.5000,5.62,5.43,5.61,5326905,29552692.0000,3,0.474724,1,0.537638,25.467803,1.227483,0.652225,15.207625,0,5.616000000000023,6.1009999999999796,6.344499999999984,-1,-1,-1,-1,-1,13.295880149812815,10.997159590780079,17.893321267878285,1,-0.17300081015618218,-0.03103020122987931,-0.14197060892630287
2019-05-09,sh.601015,4.2900,4.68,4.21,4.41,9069787,40005121.0000,3,0.621756,1,3.037375,26.026188,1.254396,0.666525,15.541054,0,5.366000000000023,5.881999999999979,6.2249999999999845,-1,-1,-1,-1,-1,12.988972118185673,12.663200175768452,13.640516003020117,1,-0.2882420516178241,-0.08247257130746827,-0.20576948031035586
2019-05-10,sh.601015,4.4300,4.47,4.22,4.43,14125271,61975242.0000,3,0.968322,1,0.453514,26.144221,1.260085,0.669548,15.611535,0,5.096000000000023,5.65999999999998,6.116999999999985,-1,-1,-1,-1,-1,10.505891758109444,12.263581342035993,6.990512590256348,-1,-0.3736505222602169,-0.140708161498018,-0.2329423607621989
2019-05-13,sh.601015,4.2800,4.37,4.23,4.26,10717171,45930537.0000,3,0.734688,1,-3.837463,25.140944,1.211729,0.643854,15.012447,0,4.858000000000023,5.38899999999998,6.004999999999985,-1,-1,-1,-1,-1,5.693067209085562,9.729310361793575,-2.3794190963304622,-1,-0.44986911866368473,-0.20254035293115133,-0.2473287657325334
2019-05-14,sh.601015,4.1400,4.24,4.13,4.16,7110402,29690216.0000,3,0.487436,1,-2.347427,24.550781,1.183285,0.628740,14.660042,0,4.574000000000023,5.13599999999998,5.8884999999999845,-1,-1,-1,-1,-1,3.9369116121478456,6.711956859780966,-1.6131788831183957,-1,-0.5124350375705191,-0.2645192898590249,-0.24791574771149422
2019-05-15,sh.601015,4.1900,4.49,4.16,4.39,15734942,67522414.0000,3,1.078669,1,5.528847,25.908155,1.248707,0.663503,15.470573,0,4.330000000000023,4.97299999999998,5.787999999999984,1,-1,-1,-1,-1,6.492017325148292,5.373998715460583,8.72805454452371,1,-0.5372666260294858,-0.3190687570931171,-0.21819786893636872
2019-05-16,sh.601015,4.3300,4.83,4.32,4.6,40154253,188494417.0000,3,2.752673,1,4.783600,27.147498,1.308440,0.695242,16.210623,0,4.368000000000023,4.866999999999981,5.696499999999984,1,-1,-1,-1,-1,15.92651576220427,8.785148233166817,30.209250820279177,1,-0.5338467409072587,-0.36202435385594545,-0.17182238705131325
2019-05-17,sh.601015,4.3300,4.4,4.23,4.28,28346901,121942184.0000,3,1.943250,1,-6.956515,25.258976,1.217418,0.646877,15.082927,0,4.338000000000024,4.716999999999981,5.581499999999985,-1,-1,-1,-1,-1,18.679114822472872,13.699215969941827,28.638912527534966,1,-0.5506106857156876,-0.3997416202278939,-0.15086906548779372
2019-05-20,sh.601015,4.2500,4.26,4.05,4.18,11267492,46610181.0000,3,0.772414,1,-2.336457,24.668813,1.188974,0.631763,14.730523,0,4.322000000000024,4.58999999999998,5.455499999999985,-1,-1,-1,-1,-1,16.31099461995777,16.97220840154499,14.988567056783339,-1,-0.565447272836642,-0.4328827507496435,-0.13256452208699848
2019-05-21,sh.601015,4.1700,4.37,4.14,4.36,14300212,61185401.0000,3,0.980315,1,4.306228,25.731107,1.240174,0.658968,15.364851,0,4.362000000000024,4.46799999999998,5.343999999999985,-1,-1,-1,-1,-1,19.319206451699035,18.103105298043246,21.751408759010616,1,-0.5562685616312741,-0.45755991292596965,-0.09870864870530449
2019-05-22,sh.601015,4.4000,4.42,4.22,4.26,12918429,55751832.0000,3,0.885590,1,-2.293576,25.140944,1.211729,0.643854,15.012447,0,4.336000000000024,4.332999999999981,5.216999999999985,-1,-1,-1,1,-1,24.982307147912305,20.20416940652306,34.53858263069079,1,-0.5507152287879657,-0.47619097609836886,-0.07452425268959689
2019-05-23,sh.601015,4.2000,4.49,4.13,4.28,19346978,83147393.0000,3,1.326283,1,0.469483,25.258976,1.217418,0.646877,15.082927,0,4.272000000000024,4.319999999999981,5.100999999999986,1,-1,-1,-1,-1,32.05128205128213,25.45093188363118,45.251982386584025,1,-0.5384929283689868,-0.4886513665524924,-0.04984156181649435
2019-05-24,sh.601015,4.2200,4.32,4.17,4.19,9969183,42001730.0000,3,0.683412,1,-2.102807,24.727829,1.191818,0.633275,14.765763,0,4.254000000000024,4.29599999999998,4.9779999999999855,-1,-1,-1,-1,-1,24.78632478632487,27.27330466183979,19.812365035295024,-1,-0.5299598676034734,-0.4969130667626886,-0.03304680084078476
2019-05-27,sh.601015,4.2000,4.26,4.15,4.25,7882716,33238448.0000,3,0.540380,1,1.431980,25.081927,1.208885,0.642343,14.977206,0,4.268000000000024,4.29499999999998,4.841999999999985,-1,-1,-1,-1,-1,24.35897435897445,27.065527065527174,18.945868945869,-1,-0.5124486676578037,-0.5000201869417116,-0.01242848071609215
2019-05-28,sh.601015,4.2300,4.28,4.2,4.21,7246051,30728266.0000,3,0.496735,1,-0.941176,24.845862,1.197507,0.636297,14.836244,0,4.238000000000024,4.299999999999981,4.717999999999985,-1,-1,-1,-1,-1,21.367521367521448,23.504273504273613,17.09401709401712,-1,-0.4960800788951527,-0.4992321653323998,0.0031520864372470703
2019-05-29,sh.601015,4.1800,4.24,4.17,4.21,5278733,22208610.0000,3,0.361870,1,0.000000,24.845862,1.197507,0.636297,14.836244,0,4.228000000000025,4.2819999999999805,4.627499999999985,-1,-1,-1,-1,-1,27.50582750582757,24.41077441077451,33.69593369593368,1,-0.4776023517575183,-0.49490620261742346,0.017303850859905157
2019-05-30,sh.601015,4.2100,4.22,4.15,4.17,5622522,23462302.0000,3,0.385438,1,-0.950118,24.609797,1.186130,0.630252,14.695282,0,4.206000000000024,4.238999999999981,4.552999999999985,-1,-1,-1,-1,-1,28.049728049728106,25.64102564102573,32.86713286713286,1,-0.460873621359001,-0.48809968636573897,0.027226065006737965
2019-05-31,sh.601015,4.1800,4.2,4.11,4.12,5945800,24668280.0000,3,0.407599,1,-1.199045,24.314715,1.171907,0.622695,14.519080,0,4.192000000000024,4.22299999999998,4.4699999999999855,-1,-1,-1,-1,-1,22.089314194577387,25.881623250044374,14.504696083643417,-1,-0.44650354915094415,-0.47978045892278,0.03327690977183584
2019-06-03,sh.601015,4.1100,4.15,4.05,4.07,5782791,23613052.0000,3,0.396425,1,-1.213585,24.019634,1.157685,0.615138,14.342877,0,4.156000000000025,4.21199999999998,4.400999999999985,-1,-1,-1,-1,-1,11.483253588516815,20.54076527760746,-6.6317697896644745,-1,-0.43414519002325314,-0.4706534051428746,0.03650821511962149
