date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2015-04-14,sh.600153,18.0000,18.47,17.5,17.6,78776128,1410873200.0000,3,2.778503,1,-1.510900,18.576453,2.954661,0.442958,145.095107,0,16.599999999999994,15.435999999999988,14.150999999999991,1,1,1,1,1,86.0245988855742,88.13429099355484,81.80521466961292,-1,1.5883183496592181,1.2582015156275403,0.3301168340316778
2015-04-15,sh.600153,17.1000,17.15,15.94,16.23,100184418,1662112256.0000,3,3.533592,1,-7.784100,18.353317,2.695205,0.380528,-113.636488,0,16.893999999999995,15.649999999999986,14.357999999999993,-1,1,1,1,1,74.7197150543746,83.70438989803654,56.75036536705073,-1,1.5330546904181919,1.3131721505856706,0.21988253983252126
2015-04-16,sh.600153,16.2500,16.79,16.08,16.44,73640948,1212768304.0000,3,2.597381,1,1.293900,18.590791,2.730078,0.385452,-115.106830,0,17.013999999999992,15.867999999999986,14.572499999999994,-1,1,1,1,1,63.92982456140353,74.89137950045081,42.00671468330896,-1,1.4890383797260114,1.3483453964137389,0.14069298331227253
2015-04-17,sh.600153,16.5900,16.73,16.27,16.52,77016522,1270380048.0000,3,2.716440,1,0.486600,18.681257,2.743363,0.387328,-115.666961,0,16.93199999999999,16.11299999999999,14.784999999999993,-1,1,1,1,1,55.29585869435493,64.64846610337771,36.59064387630937,-1,1.4439653342580527,1.3674693839826015,0.0764959502754512
2015-04-20,sh.600153,16.6100,17.49,16.49,16.8,112524400,1904788880.0000,3,3.968834,1,1.694900,18.997888,2.789861,0.393892,-117.627418,0,16.71799999999999,16.387999999999987,15.004499999999993,1,1,1,1,1,57.66583639640382,58.963839884054124,55.06982942110321,-1,1.4145324315779355,1.3768819935016683,0.03765043807626722
2015-04-21,sh.600153,17.0900,17.2,15.89,16.55,92043620,1509573936.0000,3,3.246459,1,-1.488100,18.715181,2.748345,0.388031,-115.877010,0,16.50799999999999,16.55399999999999,15.197999999999993,1,-1,1,-1,1,54.61415313419425,55.85861607498436,52.12522725261401,-1,1.3554094174373557,1.3725874782888057,-0.017178060851450017
2015-04-22,sh.600153,16.6500,17.29,16.25,16.91,118902294,1995958528.0000,3,4.193788,1,2.175200,19.122279,2.808128,0.396471,-118.397597,0,16.643999999999988,16.76899999999999,15.428499999999994,1,1,1,-1,1,51.726263515069775,54.66875101522265,45.84128851476403,-1,1.3223596551626855,1.3625419136635817,-0.040182258500896184
2015-04-23,sh.600153,16.9100,17.08,16.35,16.52,91287765,1515340160.0000,3,3.219799,1,-2.306300,18.681257,2.743363,0.387328,-115.666961,0,16.65999999999999,16.836999999999993,15.627499999999992,-1,-1,1,-1,1,39.88178560902251,48.740734086095536,22.16388865487646,-1,1.2502852299598786,1.340090576922841,-0.0898053469629625
2015-04-24,sh.600153,16.0300,16.45,15.89,16.07,82459820,1328151328.0000,3,2.908430,1,-2.724000,18.172385,2.668635,0.376777,-112.516226,0,16.569999999999986,16.75099999999999,15.752999999999991,-1,-1,1,-1,1,26.171330968335294,39.25979336414255,-0.005593823279227195,-1,1.1436709625792219,1.3008066540541172,-0.15713569147489537
2015-04-27,sh.600153,16.1500,16.25,16.0,16.1,74876787,1205045648.0000,3,2.640970,1,0.186700,18.206309,2.673617,0.377480,-112.726275,0,16.42999999999999,16.57399999999999,15.851999999999993,-1,-1,1,-1,1,14.840116279069768,26.964410952142554,-9.408473067075803,-1,1.0495011409837858,1.250545551440051,-0.2010444104562652
2015-04-28,sh.600153,16.1000,16.1,14.96,15.17,99431532,1538324496.0000,3,3.507037,1,-5.776400,17.154641,2.519178,0.355675,-106.214758,0,16.15399999999999,16.33099999999999,15.883499999999993,-1,-1,-1,-1,1,9.467379814321168,16.826275687242106,-5.250411931520709,-1,0.8895732050787135,1.1783510821677834,-0.2887778770890699
2015-04-29,sh.600153,15.1700,15.68,14.81,15.61,59499495,914343200.0000,3,2.098599,1,2.900500,17.652204,2.592246,0.365992,-109.295476,0,15.893999999999991,16.268999999999988,15.959499999999995,-1,-1,-1,-1,-1,17.09204717519123,13.799847756194085,23.676446013185522,1,0.789235668912875,1.1005279995168018,-0.3112923306039268
2015-04-30,sh.600153,15.6100,15.83,15.22,15.66,67275766,1045798688.0000,3,2.372875,1,0.320300,18.159584,2.511654,0.363773,478.217021,0,15.72199999999999,16.19099999999999,16.029499999999995,-1,-1,-1,-1,-1,23.2891864786738,16.61620448939543,36.63515045723054,1,0.7056181044648486,1.021546020506411,-0.31592791604156245
2015-05-04,sh.600153,15.6400,15.8,15.3,15.34,58517972,902302624.0000,3,2.063980,1,-2.043400,17.788507,2.460330,0.356339,468.445025,0,15.57599999999999,16.072999999999986,16.092999999999996,-1,-1,-1,-1,-1,27.646043973679966,22.675759209181695,37.58661350267651,1,0.6065374701598145,0.9385443104370917,-0.3320068402772772
2015-05-05,sh.600153,15.3500,15.4,14.36,14.48,70805936,1049378720.0000,3,2.497387,1,-5.606300,16.791237,2.322398,0.336362,442.182788,0,15.25199999999999,15.840999999999985,16.114499999999996,-1,-1,-1,-1,-1,19.060982930771658,23.332071127708506,10.518806536897962,-1,0.453394096044363,0.841514267558546,-0.388120171514183
2015-05-06,sh.600153,14.4900,14.72,13.81,13.92,59690142,854042032.0000,3,2.105323,1,-3.867400,16.141852,2.232581,0.323354,425.081796,0,15.00199999999999,15.577999999999983,16.065999999999995,-1,-1,-1,-1,-1,9.610148418318625,18.772391774256782,-8.714338293557688,-1,0.2835707220673651,0.7299255584603098,-0.4463548363929447
2015-05-07,sh.600153,13.9000,14.08,13.24,13.33,57344028,777645296.0000,3,2.022574,1,-4.238500,15.457679,2.137953,0.309648,407.064680,0,14.545999999999989,15.219999999999985,15.994499999999997,-1,-1,-1,-1,-1,3.4210719435924695,10.69740109756095,-11.131586364344493,-1,0.10022111884245355,0.6039846705367385,-0.503763551694285
2015-05-08,sh.600153,13.5800,14.1,13.4,14.04,72899937,1003992624.0000,3,2.571244,1,5.326300,16.281006,2.251828,0.326141,428.746294,0,14.22199999999999,14.971999999999984,15.904499999999999,-1,-1,-1,-1,-1,10.915241926848864,7.982154096253353,16.781417588039886,1,0.012067200431568281,0.4856011765157045,-0.4735339760841362
2015-05-11,sh.600153,14.2800,14.85,14.28,14.65,62725271,912926560.0000,3,2.212375,1,4.344700,16.988372,2.349664,0.340311,447.374160,0,14.083999999999993,14.829999999999984,15.790499999999998,1,-1,-1,-1,-1,26.227503569385735,13.52127247994239,51.63996574827243,1,-0.00847580915452717,0.38678577938165815,-0.3952615885361853
2015-05-12,sh.600153,14.7700,15.32,14.5,15.16,82229262,1224609616.0000,3,2.900298,1,3.481200,17.579776,2.431461,0.352158,462.948278,0,14.21999999999999,14.735999999999985,15.654999999999998,1,1,-1,-1,-1,50.00334884055811,29.048698112264265,91.9126502971458,1,0.016209591416533442,0.3126705417886332,-0.29646095037209974
2015-05-13,sh.600153,15.1000,15.75,15.1,15.43,103052845,1592854272.0000,3,3.634764,1,1.781000,17.892872,2.474765,0.358430,471.193399,0,14.521999999999991,14.761999999999986,15.546499999999998,1,1,-1,-1,-1,69.32931932931929,48.52005724642108,110.94784349511572,1,0.056903741819311904,0.2615171817947689,-0.204613439975457
2015-05-14,sh.600153,15.3000,15.39,15.1,15.27,61949551,942064320.0000,3,2.185015,1,-1.036900,17.707334,2.449103,0.354713,466.307401,0,14.909999999999991,14.727999999999989,15.498499999999996,1,1,-1,1,-1,79.32804456241952,66.22023757743234,105.54365853239389,1,0.07537461473522811,0.22428866838286074,-0.14891405364763263
2015-05-15,sh.600153,15.2400,15.71,14.87,15.4,85387021,1308388544.0000,3,3.011675,1,0.851300,17.858084,2.469953,0.357733,470.277274,0,15.181999999999992,14.70199999999999,15.446499999999995,1,1,-1,1,-1,83.30287881613825,77.32008090262572,95.2684746431633,1,0.09935749676638572,0.19930243405956574,-0.09994493729318002
2015-05-18,sh.600153,15.3500,16.43,15.35,16.18,111291290,1782240016.0000,3,3.925341,1,5.064900,18.762584,2.595055,0.375852,494.096513,0,15.48799999999999,14.78599999999999,15.429499999999996,1,1,1,1,1,85.8385537656063,82.82315904805473,91.86934320070944,1,0.1792374471125484,0.19528943667016227,-0.01605198955761386
2015-05-19,sh.600153,16.2300,16.8,16.21,16.64,110903196,1834228400.0000,3,3.911653,1,2.843000,19.296008,2.668833,0.386538,508.143756,0,15.783999999999992,15.001999999999992,15.421499999999995,1,1,1,1,1,91.24146809144901,86.7943002243979,100.13580382555122,1,0.27647401849928244,0.2115263530359863,0.06494766546329614
2015-05-20,sh.600153,16.6900,17.07,16.3,16.38,95429411,1596588400.0000,3,3.365879,1,-1.562500,18.994507,2.627132,0.380498,500.204010,0,15.973999999999993,15.247999999999994,15.412999999999993,1,1,1,1,1,89.62251248788687,88.90084478164745,91.0658479003657,1,0.32876507564274426,0.2349740975573379,0.09379097808540637
2015-05-21,sh.600153,16.3800,17.1,16.38,17.06,99426243,1674783136.0000,3,3.506850,1,4.151400,19.783046,2.736195,0.396294,520.969500,0,16.331999999999994,15.620999999999992,15.420499999999993,1,1,1,1,1,91.76202944765323,90.87533667566309,93.53541499163353,1,0.4202322563033736,0.272025729306545,0.14820652699682857
2015-05-22,sh.600153,17.1800,17.28,16.61,16.95,79431096,1344593488.0000,3,2.801604,1,-0.644800,19.655488,2.718553,0.393739,517.610377,0,16.641999999999992,15.911999999999992,15.441999999999993,1,1,1,1,1,89.3033222561031,90.22928806388113,87.45139064054703,-1,0.47833067697704656,0.3132867188406453,0.16504395813640127
2015-05-25,sh.600153,16.9000,17.96,16.75,17.71,95105804,1668816736.0000,3,3.354465,1,4.483800,20.536796,2.840447,0.411393,540.818865,0,16.947999999999997,16.217999999999993,15.523999999999992,1,1,1,1,1,92.87348059994468,91.31294410123373,95.9945535973666,1,0.5790251014139471,0.36643439535530564,0.2125907060586415
2015-05-26,sh.600153,17.8000,18.08,17.45,17.89,93126838,1656327168.0000,3,3.284665,1,1.016400,20.745527,2.869316,0.415574,546.315613,0,17.197999999999997,16.490999999999993,15.613499999999991,1,1,1,1,1,91.37329280029383,91.1833652187806,91.75314796332029,1,0.6656771421959746,0.4262829447234394,0.2393941974725352
2015-05-27,sh.600153,17.9500,18.1,17.43,17.99,99626491,1773408480.0000,3,3.513913,1,0.559000,20.861489,2.885355,0.417897,549.369361,0,17.519999999999996,16.746999999999993,15.75449999999999,1,1,1,1,1,94.19493641419525,92.81390327147797,96.95700269962984,1,0.7339580614161285,0.48781796806197725,0.24614009335415127
2015-05-28,sh.600153,17.9200,19.7,17.4,17.47,130633890,2454692768.0000,3,4.607571,1,-2.890500,20.258489,2.801954,0.405818,533.489869,0,17.601999999999997,16.96699999999999,15.847499999999991,-1,1,1,1,1,79.80368543774172,88.45730488407698,62.49644654507122,-1,0.737608832185014,0.5377761408865847,0.1998326912984294
2015-05-29,sh.600153,17.6000,18.38,16.1,17.96,103669956,1844253776.0000,3,3.656530,1,2.804800,20.826700,2.880543,0.417200,548.453237,0,17.803999999999995,17.222999999999992,15.962499999999988,1,1,1,1,1,65.66557536505219,79.88806573899643,37.22059461716373,-1,0.7711516431043925,0.5844512413301463,0.1867004017742463
2015-06-01,sh.600153,18.2200,18.88,18.16,18.77,87429855,1615441344.0000,3,3.083727,1,4.510000,21.765989,3.010456,0.436016,573.188600,0,18.015999999999995,17.481999999999992,16.13399999999999,1,1,1,1,1,58.18965517241376,67.88630532506927,38.796354867102735,-1,0.8532589548719471,0.6382127840385065,0.2150461708334407
2015-06-02,sh.600153,18.8100,19.9,18.81,19.85,100649646,1942692576.0000,3,3.550001,1,5.753900,23.018374,3.183674,0.461104,606.169084,0,18.407999999999994,17.80299999999999,16.40249999999999,1,1,1,1,1,74.8391812865497,66.23147060800527,92.05460264363856,1,0.9940181426685015,0.7093738557645055,0.284644286903996
2015-06-03,sh.600153,19.9000,20.02,19.02,19.41,86382723,1683364240.0000,3,3.046794,1,-2.216600,22.508143,3.113104,0.450883,592.732591,0,18.691999999999993,18.105999999999987,16.67699999999999,1,1,1,1,1,85.76321756772883,72.93068467556414,111.42828335205823,1,1.0578720004274125,0.7790734846970869,0.27879851573032555
2015-06-04,sh.600153,19.3700,19.41,17.47,18.25,152758768,2763899920.0000,3,5.387935,1,-5.976300,21.162989,2.927055,0.423937,557.309108,0,18.847999999999992,18.224999999999987,16.92299999999999,-1,1,1,1,1,79.32330827067668,79.97523570831845,78.01945339539313,-1,1.0033088177550198,0.8239205513086735,0.1793882664463463
2015-06-05,sh.600153,18.3500,18.79,17.5,18.39,129825155,2367902928.0000,3,4.579047,1,0.767100,21.325335,2.949509,0.427189,561.584356,0,18.933999999999994,18.36899999999999,17.14049999999999,-1,1,1,1,1,65.90136054421765,76.99596212754109,43.712157377570776,-1,0.960294257909073,0.8511952926287534,0.1090989652803196
2015-06-08,sh.600153,18.4900,20.23,17.9,20.23,164129484,3114938944.0000,3,5.788990,1,10.005400,23.459028,3.244621,0.469931,617.773329,0,19.225999999999996,18.620999999999988,17.419499999999992,1,1,1,1,1,71.08843537414963,72.1043680630147,69.05656999641946,-1,1.0624304944068754,0.8934423329843778,0.16898816142249762
2015-06-09,sh.600153,20.5000,22.25,20.3,22.25,238647295,5168595456.0000,3,8.417299,1,9.985200,25.801452,3.568602,0.516855,679.459049,0,19.705999999999996,19.056999999999988,17.77399999999999,1,1,1,1,1,86.1394557823129,74.3764172335601,109.66553287981847,1,1.29148389343613,0.9730506450747283,0.31843324836140163
2015-06-10,sh.600153,21.8700,23.54,20.7,22.07,209514123,4663149312.0000,3,7.389746,1,-0.809000,25.592722,3.539732,0.512673,673.962302,0,20.237999999999992,19.464999999999986,18.105999999999987,1,1,1,1,1,93.41397849462362,83.54728988369543,113.14735571648,1,1.4418649451720285,1.0668135050941883,0.3750514400778402
2015-06-11,sh.600153,22.2100,23.68,21.61,23.2,166350651,3796340960.0000,3,5.867333,1,5.120100,26.903087,3.720969,0.538923,708.469660,0,21.227999999999994,20.037999999999986,18.50249999999999,1,1,1,1,1,90.83748896161235,90.13030774618301,92.25185139247105,1,1.6333957982964833,1.1801299637346472,0.4532658345618361
2015-06-12,sh.600153,23.3600,25.52,22.61,25.52,136498426,3301547264.0000,3,4.814419,1,10.000000,29.593396,4.093066,0.592815,779.316626,0,22.653999999999993,20.793999999999986,19.00849999999999,1,1,1,1,1,90.83748896161235,91.69631880594949,89.11982927293809,-1,1.9499126114475906,1.3340864932772358,0.6158261181703548
2015-06-15,sh.600153,26.2000,27.0,24.2,24.28,173682815,4384303360.0000,3,6.125945,1,-4.858900,28.155473,3.894186,0.564010,741.450144,0,23.46399999999999,21.344999999999985,19.41349999999999,1,1,1,1,1,87.90969444740144,89.86155745687542,84.00596842845349,-1,2.076757264355752,1.482620647492939,0.594136616862813
2015-06-16,sh.600153,23.5200,23.6,21.85,21.97,140934689,3175400944.0000,3,4.970890,1,-9.514000,25.476760,3.523693,0.510350,670.908553,0,23.407999999999994,21.556999999999984,19.67999999999999,-1,1,1,1,1,72.89261979713184,83.87993440204859,50.91799058729836,-1,1.9681967244478358,1.5797358628839184,0.38846086156391735
2015-06-17,sh.600153,21.9000,23.54,21.53,23.29,109954164,2484365840.0000,3,3.878179,1,6.008200,27.007453,3.735404,0.541013,711.218034,0,23.651999999999994,21.944999999999986,20.02549999999999,-1,1,1,1,1,59.87507593748273,73.55913006067205,32.50696769110408,-1,1.966011723386675,1.6569910349844696,0.3090206884022053
2015-06-18,sh.600153,23.2900,23.3,21.65,21.97,82085978,1854672032.0000,3,2.895244,1,-5.667700,25.476760,3.523693,0.510350,670.908553,0,23.40599999999999,22.316999999999986,20.270999999999994,-1,-1,1,1,1,50.96398353216156,61.24389308892543,30.404164418633826,-1,1.8365959906648328,1.6929120261205424,0.14368396454429044
2015-06-19,sh.600153,21.1900,21.7,19.77,19.77,96161224,1968061104.0000,3,3.391690,1,-10.013600,22.925605,3.170843,0.459246,603.726085,0,22.255999999999993,22.454999999999988,20.411999999999992,-1,-1,-1,-1,1,35.224214382109096,48.68775795058451,8.297127245158265,-1,1.538773453738436,1.662084311644121,-0.12331085790568497
2015-06-23,sh.600153,19.7700,20.96,17.79,20.84,95820146,1872871536.0000,3,3.379660,1,5.412200,24.166394,3.342457,0.484101,636.401195,0,21.56799999999999,22.515999999999988,20.568499999999993,-1,-1,1,-1,1,25.947150930864268,37.37844961504502,3.0845535625027622,-1,1.3732569538247255,1.604318840080242,-0.2310618862555165
2015-06-24,sh.600153,20.8900,21.49,20.3,21.04,94833971,1987722512.0000,3,3.344877,1,0.959700,24.398317,3.374534,0.488747,642.508692,0,21.381999999999994,22.39499999999999,20.725999999999992,-1,-1,1,-1,1,22.80130293159607,27.990889414856525,12.422129965075158,-1,1.2438835484356368,1.532231781751321,-0.28834823331568415
2015-06-25,sh.600153,20.8600,21.0,18.96,19.45,81007216,1629837872.0000,3,2.857195,1,-7.557000,22.554528,3.119519,0.451812,593.954090,0,20.613999999999997,22.13299999999999,20.798999999999992,-1,-1,-1,-1,-1,28.80926529134996,25.852573051270145,34.72264977150959,1,1.0015097003565998,1.4260873654723767,-0.4245776651157769
2015-06-26,sh.600153,18.6500,19.0,17.51,17.51,80149038,1443135120.0000,3,2.826927,1,-9.974300,20.304873,2.808369,0.406747,534.711368,0,19.721999999999998,21.563999999999986,20.800999999999995,-1,-1,-1,-1,-1,17.770539268910582,23.12703583061892,7.057546145493909,-1,0.6454446091225208,1.2699588142024054,-0.6245142050798846
2015-06-29,sh.600153,17.5100,17.51,17.51,17.51,0,0.0000,3,,0,0.000000,20.304873,2.808369,0.406747,534.711368,0,19.27,20.762999999999984,20.778499999999994,-1,-1,-1,-1,-1,6.007962359753871,17.529255640004852,-17.03462420074809,-1,0.3591207386784703,1.0877911990976183,-0.7286704604191481
2015-06-30,sh.600153,17.5100,17.51,17.51,17.51,0,0.0000,3,,0,0.000000,20.304873,2.808369,0.406747,534.711368,0,18.604,20.085999999999984,20.715499999999995,-1,-1,-1,-1,-1,-1.8947806286936004e-14,7.926167209554858,-15.852334419109773,-1,0.13070037592397554,0.8963730344628897,-0.7656726585389142
2015-07-01,sh.600153,17.5100,17.51,17.51,17.51,0,0.0000,3,,0,0.000000,20.304873,2.808369,0.406747,534.711368,0,17.898,19.639999999999983,20.598499999999994,-1,-1,-1,-1,-1,-1.8947806286936004e-14,2.0026541199179912,-4.005308239836039,-1,-0.04975090972041585,0.7071482456262286,-0.7568991553466444
2015-07-02,sh.600153,17.5100,17.51,17.51,17.51,0,0.0000,3,,0,0.000000,20.304873,2.808369,0.406747,534.711368,0,17.509999999999998,19.061999999999983,20.503499999999992,1,-1,-1,-1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.19056316018573227,0.5276059644638365,-0.7181691246495687
2015-07-03,sh.600153,17.5100,17.51,17.51,17.51,0,0.0000,3,,0,0.000000,20.304873,2.808369,0.406747,534.711368,0,17.509999999999998,18.615999999999982,20.46649999999999,1,-1,-1,-1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.2987144884968984,0.3623418738716895,-0.6610563623685879
2015-07-06,sh.600153,17.5100,17.51,17.51,17.51,0,0.0000,3,,0,0.000000,20.304873,2.808369,0.406747,534.711368,0,17.509999999999998,18.38999999999998,20.422499999999992,1,-1,-1,-1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.38004428146437164,0.21386464280447726,-0.5939089242688489
2015-07-07,sh.600153,17.5100,17.51,17.51,17.51,0,0.0000,3,,0,0.000000,20.304873,2.808369,0.406747,534.711368,0,17.509999999999998,18.05699999999998,20.28649999999999,1,-1,-1,-1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.43943321576692895,0.08320507109019601,-0.522638286857125
2015-07-08,sh.600153,17.5100,17.51,17.51,17.51,0,0.0000,3,,0,0.000000,20.304873,2.808369,0.406747,534.711368,0,17.509999999999998,17.70399999999998,20.049499999999988,1,-1,-1,-1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.4809552216647539,-0.02962698746079398,-0.45132823420395995
2015-07-09,sh.600153,17.5100,17.51,17.51,17.51,0,0.0000,3,,0,0.000000,20.304873,2.808369,0.406747,534.711368,0,17.509999999999998,17.50999999999998,19.82149999999999,1,1,-1,1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.5080057365799746,-0.12530273728463012,-0.38270299929534446
2015-07-10,sh.600153,17.5100,17.51,17.51,17.51,0,0.0000,3,,0,0.000000,20.304873,2.808369,0.406747,534.711368,0,17.509999999999998,17.50999999999998,19.53699999999999,1,1,-1,1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.5234099207832941,-0.2049241739843629,-0.31848574679893116
2015-07-13,sh.600153,17.5100,17.51,17.51,17.51,0,0.0000,3,,0,0.000000,20.304873,2.808369,0.406747,534.711368,0,17.509999999999998,17.50999999999998,19.13649999999999,1,1,-1,1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.5295139406487657,-0.26984212731724344,-0.2596718133315222
2015-07-14,sh.600153,17.5100,17.51,17.51,17.51,0,0.0000,3,,0,0.000000,20.304873,2.808369,0.406747,534.711368,0,17.509999999999998,17.50999999999998,18.79799999999999,1,1,-1,1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.5282619454932345,-0.32152609095244167,-0.2067358545407928
2015-07-15,sh.600153,17.5100,17.51,17.51,17.51,0,0.0000,3,,0,0.000000,20.304873,2.808369,0.406747,534.711368,0,17.509999999999998,17.50999999999998,18.57499999999999,1,1,-1,1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.5212609584569279,-0.36147306445333893,-0.15978789400358895
2015-07-16,sh.600153,17.5100,17.51,17.51,17.51,0,0.0000,3,,0,0.000000,20.304873,2.808369,0.406747,534.711368,0,17.509999999999998,17.50999999999998,18.285999999999987,1,1,-1,1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.5098355588306838,-0.3911455633288079,-0.11868999550187587
2015-07-17,sh.600153,17.5100,17.51,17.51,17.51,0,0.0000,3,,0,0.000000,20.304873,2.808369,0.406747,534.711368,0,17.509999999999998,17.50999999999998,18.062999999999988,1,1,-1,1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.49507394306845853,-0.411931239276738,-0.08314270379172051
2015-07-20,sh.600153,17.5100,17.51,17.51,17.51,0,0.0000,3,,0,0.000000,20.304873,2.808369,0.406747,534.711368,0,17.509999999999998,17.50999999999998,17.94999999999999,1,1,-1,1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.47786670629670525,-0.42511833268073146,-0.05274837361597379
2015-07-21,sh.600153,17.5100,17.51,17.51,17.51,0,0.0000,3,,0,0.000000,20.304873,2.808369,0.406747,534.711368,0,17.509999999999998,17.50999999999998,17.78349999999999,1,1,-1,1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.4589394785547718,-0.4318825618555395,-0.02705691669923227
2015-07-22,sh.600153,17.5100,17.51,17.51,17.51,0,0.0000,3,,0,0.000000,20.304873,2.808369,0.406747,534.711368,0,17.509999999999998,17.50999999999998,17.60699999999999,1,1,-1,1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.43888037444294525,-0.43328212437302066,-0.005598250069924593
2015-07-23,sh.600153,17.3100,17.31,17.31,17.31,0,0.0000,3,,0,0.000000,20.072950,2.776292,0.402101,528.603871,0,17.47,17.48999999999998,17.49999999999999,-1,-1,-1,-1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.43411748233889114,-0.43344919596619474,-0.0006682863726963917
2015-07-24,sh.600153,17.3100,17.31,17.31,17.31,0,0.0000,3,,0,0.000000,20.072950,2.776292,0.402101,528.603871,0,17.43,17.46999999999998,17.489999999999988,-1,-1,-1,-1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.4254386639401133,-0.43184708956097845,0.0064084256208651325
2015-07-27,sh.600153,17.3100,17.31,17.31,17.31,0,0.0000,3,,0,0.000000,20.072950,2.776292,0.402101,528.603871,0,17.389999999999997,17.44999999999998,17.47999999999999,-1,-1,-1,-1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.4137907160329206,-0.4282358148553669,0.014445098822446267
2015-07-28,sh.600153,17.3100,17.31,17.31,17.31,0,0.0000,3,,0,0.000000,20.072950,2.776292,0.402101,528.603871,0,17.349999999999998,17.429999999999986,17.46999999999999,-1,-1,-1,-1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.3999492672049705,-0.4225785053252876,0.02262923812031714
2015-07-29,sh.600153,17.3100,17.31,17.31,17.31,0,0.0000,3,,0,0.000000,20.072950,2.776292,0.402101,528.603871,0,17.309999999999995,17.409999999999986,17.45999999999999,1,-1,-1,-1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.3845470008331624,-0.41497220442686256,0.030425203593700156
2015-07-30,sh.600153,17.3100,17.31,17.31,17.31,0,0.0000,3,,0,0.000000,20.072950,2.776292,0.402101,528.603871,0,17.309999999999995,17.389999999999986,17.449999999999992,1,-1,-1,-1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.3680973961164078,-0.4055972427647716,0.03749984664836381
2015-07-31,sh.600153,17.3100,17.31,17.31,17.31,0,0.0000,3,,0,0.000000,20.072950,2.776292,0.402101,528.603871,0,17.309999999999995,17.369999999999987,17.43999999999999,1,-1,-1,-1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.35101468705209626,-0.39468073162223655,0.04366604457014028
2015-08-03,sh.600153,17.3100,17.31,17.31,17.31,0,0.0000,3,,0,0.000000,20.072950,2.776292,0.402101,528.603871,0,17.309999999999995,17.349999999999987,17.429999999999993,1,-1,-1,-1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.3336306308102337,-0.38247071145983597,0.04884008064960227
2015-08-04,sh.600153,17.3100,17.31,17.31,17.31,0,0.0000,3,,0,0.000000,20.072950,2.776292,0.402101,528.603871,0,17.309999999999995,17.32999999999999,17.419999999999995,1,-1,-1,-1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.31620858525538154,-0.3692182862189451,0.053009700963563555
2015-08-05,sh.600153,17.3100,17.31,17.31,17.31,0,0.0000,3,,0,0.000000,20.072950,2.776292,0.402101,528.603871,0,17.309999999999995,17.30999999999999,17.409999999999993,1,1,-1,1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.29895531782345586,-0.35516569253984726,0.0562103747163914
2015-08-06,sh.600153,17.3100,17.31,17.31,17.31,0,0.0000,3,,0,0.000000,20.072950,2.776292,0.402101,528.603871,0,17.309999999999995,17.30999999999999,17.399999999999995,1,1,-1,1,-1,-1.8947806286936004e-14,2.8026963466092842e-14,-1.128973457929937e-13,-1,-0.28203090239589557,-0.34053873451105693,0.05850783211516136
