date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2016-11-07,sh.601002,10.1500,10.27,10.03,10.08,20280717,205207532.0000,3,2.558468,1,-0.099110,195.325405,3.487529,3.574336,35.794098,0,10.115999999999994,10.13200000000003,9.990999999999996,-1,-1,1,-1,1,46.73539518900344,44.91189096000093,50.38240364700846,1,0.23080116291372477,0.27259653335466033,-0.041795370440935564
2016-11-08,sh.601002,10.1700,10.53,10.08,10.29,37963730,391869968.0000,3,4.789228,1,2.083334,199.394685,3.560186,3.648801,36.539808,0,10.171999999999993,10.12300000000003,10.043999999999997,1,1,1,1,1,44.67353951890033,45.62810232913326,42.764413898434455,-1,0.2309875799615977,0.2642747426760478,-0.03328716271445009
2016-11-09,sh.601002,10.2100,10.28,9.8,10.0,36770125,369978080.0000,3,4.638651,1,-2.818270,193.775204,3.459850,3.545968,35.510018,0,10.161999999999995,10.094000000000031,10.084499999999997,-1,-1,-1,1,1,41.58075601374569,44.329896907216494,36.082474226804095,-1,0.20536739297675055,0.2524932727361883,-0.04712587975943777
2016-11-10,sh.601002,10.1500,10.39,10.09,10.14,27276355,278596496.0000,3,3.440986,1,1.400003,196.488056,3.508288,3.595612,36.007158,0,10.119999999999994,10.082000000000031,10.120499999999998,1,1,1,1,-1,43.6426116838488,43.298969072164944,44.32989690721651,1,0.19412231892336074,0.2408190819736228,-0.046696763050262075
2016-11-11,sh.601002,10.1400,10.89,10.12,10.39,68601373,723864304.0000,3,8.654250,1,2.465483,201.332437,3.594784,3.684261,36.894908,0,10.179999999999996,10.13800000000003,10.161499999999998,1,1,1,1,1,42.09779627352693,42.440387990373814,41.41261283983316,-1,0.20304287550348654,0.23326384067959555,-0.030220965176109005
2016-11-14,sh.601002,10.3100,11.23,10.3,11.13,95667177,1038506592.0000,3,12.068675,1,7.122231,215.671802,3.850813,3.946663,39.522649,0,10.389999999999997,10.25300000000003,10.255499999999998,1,1,1,1,1,63.47813414871018,49.739514035361985,90.95537437540658,1,0.2667493756673629,0.239960947677149,0.026788427990213887
2016-11-15,sh.601002,10.9500,10.96,10.7,10.73,53654547,579123168.0000,3,6.768667,1,-3.593896,207.920793,3.712419,3.804824,38.102249,0,10.477999999999998,10.32500000000003,10.282999999999998,1,1,1,1,1,70.7234661363102,58.76646551951578,94.637467369899,1,0.2817131649619409,0.24831139113410738,0.03340177382783349
2016-11-16,sh.601002,10.7000,10.84,10.59,10.81,31249387,334120032.0000,3,3.942195,1,0.745581,209.470995,3.740098,3.833192,38.386329,0,10.639999999999997,10.40100000000003,10.293999999999997,1,1,1,1,1,76.22377622377623,70.14179216959889,88.38774433213092,1,0.29660829144673073,0.25797077119663203,0.0386375202500987
2016-11-17,sh.601002,10.7000,10.85,10.52,10.76,29217227,312434400.0000,3,3.685833,1,-0.462536,208.502119,3.722799,3.815462,38.208779,0,10.763999999999998,10.442000000000032,10.318499999999997,-1,1,1,1,1,67.5990675990676,71.51543665305137,59.76632949110004,-1,0.3009095068812897,0.2665585183335636,0.03435098854772611
2016-11-18,sh.601002,10.7600,11.05,10.57,10.62,34682961,374748192.0000,3,4.375350,1,-1.301118,205.789266,3.674361,3.765818,37.711639,0,10.809999999999997,10.495000000000031,10.332999999999995,-1,1,1,1,1,65.034965034965,69.61926961926963,55.86635586635572,-1,0.2896821456760996,0.2711832438020708,0.018498901874028806
2016-11-21,sh.601002,10.5300,10.82,10.48,10.6,30863558,328669888.0000,3,3.893522,1,-0.188319,205.401716,3.667441,3.758726,37.640619,0,10.703999999999997,10.54700000000003,10.339499999999996,-1,1,1,1,1,60.13986013986008,64.25796425796425,51.90365190365176,-1,0.2759891174307114,0.2721444185277989,0.0038446989029125023
2016-11-22,sh.601002,10.5700,10.69,10.49,10.63,23534213,249074086.0000,3,2.968905,1,0.283016,205.983041,3.677821,3.769364,37.747149,0,10.683999999999996,10.581000000000031,10.351999999999995,-1,1,1,1,1,53.55171144644827,59.575512207091144,41.504109925162524,-1,0.26450894866374597,0.2706173245549883,-0.006108375891242357
2016-11-23,sh.601002,10.6600,10.98,10.51,10.56,34051335,366027104.0000,3,4.295669,1,-0.658511,204.626615,3.653602,3.744542,37.498578,0,10.633999999999997,10.637000000000032,10.365499999999995,-1,-1,1,-1,1,47.65070554544243,53.78075904391695,35.39059854849337,-1,0.24691612186724932,0.26587708401744053,-0.01896096215019122
2016-11-24,sh.601002,10.4500,10.55,10.33,10.4,24612341,256734970.0000,3,3.104914,1,-1.515159,201.526212,3.598244,3.687807,36.930418,0,10.561999999999996,10.663000000000032,10.372499999999997,-1,-1,1,-1,1,32.58691628810479,44.59644442666519,8.567860010983992,-1,0.21755517640711908,0.25621270249537625,-0.03865752608825718
2016-11-25,sh.601002,10.4300,10.82,10.43,10.8,46749849,498859520.0000,3,5.897621,1,3.846159,209.277220,3.736638,3.829646,38.350819,0,10.597999999999995,10.704000000000033,10.420999999999996,1,1,1,-1,1,38.556701863153506,39.59810789890026,36.47388979166,-1,0.22398115729838963,0.24976639345597892,-0.025785236157589292
2016-11-28,sh.601002,10.8000,10.95,10.62,10.8,39703401,428081728.0000,3,5.008692,1,0.000000,209.277220,3.736638,3.829646,38.350819,0,10.637999999999996,10.671000000000031,10.461999999999998,1,1,1,-1,1,47.102747909199536,39.41545535348596,62.47733302062669,1,0.22646326589071286,0.2451057679429257,-0.01864250205221285
2016-11-29,sh.601002,10.7100,11.18,10.64,10.85,62497506,681086016.0000,3,7.884230,1,0.462965,210.246096,3.753937,3.847376,38.528369,0,10.681999999999997,10.683000000000032,10.503999999999998,1,1,1,-1,1,63.91067538126364,49.85670838453891,92.01860937471308,1,0.2298157638944911,0.24204776713323878,-0.01223200323874768
2016-11-30,sh.601002,10.7200,10.76,10.32,10.35,41237687,433313280.0000,3,5.202246,1,-4.608295,200.557336,3.580945,3.670077,36.752868,0,10.639999999999997,10.63700000000003,10.518999999999997,-1,-1,-1,1,1,43.31420681967876,51.44254337004733,27.057533718941613,-1,0.18993734194423872,0.23162568209543877,-0.04168834015120004
2016-12-01,sh.601002,10.3600,10.47,10.06,10.25,32477020,332565504.0000,3,4.097064,1,-0.966187,198.619584,3.546346,3.634617,36.397768,0,10.609999999999996,10.58600000000003,10.513999999999998,-1,-1,-1,1,1,27.209709465181387,44.81153055537462,-7.9939327152050765,-1,0.1485518279724527,0.21501091127084154,-0.06645908329838884
2016-12-02,sh.601002,10.2000,10.28,10.04,10.05,20275744,205983562.0000,3,2.557840,1,-1.951218,194.744080,3.477149,3.563698,35.687568,0,10.459999999999997,10.529000000000028,10.511999999999997,-1,-1,-1,-1,-1,7.109950263255057,25.877955516038423,-30.426060242311674,-1,0.09847996570997175,0.19170472215866757,-0.09322475644869582
2016-12-05,sh.601002,9.8600,9.96,9.51,9.56,26425079,257218295.0000,3,3.333596,1,-4.875619,185.249095,3.307617,3.389946,33.947577,0,10.211999999999998,10.42500000000003,10.485999999999997,-1,-1,-1,-1,-1,6.945163557596644,13.754941095344384,-6.674391517898833,-1,0.019039276293954188,0.1571716329857249,-0.1381323566917707
2016-12-06,sh.601002,9.6000,9.74,9.6,9.64,11448512,110695983.0000,3,1.444261,1,0.836819,186.799296,3.335295,3.418313,34.231657,0,9.969999999999997,10.32600000000003,10.453499999999996,-1,-1,-1,-1,-1,3.885212032076284,5.980108617642682,-0.30458113905651274,-1,-0.03703578551396802,0.1183301492857863,-0.15536593479975433
2016-12-07,sh.601002,9.7800,9.81,9.6,9.8,10911225,106098206.0000,3,1.376481,1,1.659750,189.899700,3.390653,3.475049,34.799817,0,9.859999999999996,10.25000000000003,10.443499999999997,-1,-1,-1,-1,-1,9.381237524950159,6.73720437154105,14.669303831768376,1,-0.06778364550007332,0.08110739032861439,-0.1488910358286877
2016-12-08,sh.601002,9.8200,9.87,9.62,9.66,9584727,93500030.0000,3,1.209139,1,-1.428575,187.186847,3.342215,3.425405,34.302677,0,9.741999999999996,10.176000000000029,10.419499999999998,-1,-1,-1,-1,-1,11.377245508982087,8.214565022002864,17.702606482940535,1,-0.10226947716440016,0.044432016830011474,-0.14670149399441162
2016-12-09,sh.601002,9.7000,9.85,9.66,9.73,12153866,118466661.0000,3,1.533243,1,0.724634,188.543273,3.366434,3.450227,34.551247,0,9.677999999999997,10.06900000000003,10.386499999999996,1,-1,-1,-1,-1,13.173652694610828,11.31071190951438,16.899534264803723,1,-0.1225387814351464,0.011037857176979901,-0.13357663861212632
2016-12-12,sh.601002,9.6800,9.73,9.1,9.12,19889291,185985678.0000,3,2.509088,1,-6.269267,176.722986,3.155383,3.233923,32.385136,0,9.589999999999996,9.90100000000003,10.285999999999998,-1,-1,-1,-1,-1,7.786835966620997,10.77924472340466,1.8020184530536731,-1,-0.1856838057904593,-0.028306475416507944,-0.15737733037395135
2016-12-13,sh.601002,9.0500,9.27,9.05,9.22,11350507,103964305.0000,3,1.431897,1,1.096495,178.660738,3.189982,3.269383,32.740236,0,9.505999999999997,9.738000000000032,10.210499999999998,-1,-1,-1,-1,-1,8.783434319211581,9.914640993481157,6.521020970672431,-1,-0.22506314047578435,-0.06765780842836322,-0.15740533204742113
2016-12-14,sh.601002,9.2300,9.26,9.05,9.07,11850102,108387558.0000,3,1.494923,1,-1.626904,175.754110,3.138084,3.216193,32.207586,0,9.359999999999996,9.610000000000031,10.123499999999996,-1,-1,-1,-1,-1,4.934222174395499,7.168164153409381,0.46633821636773476,-1,-0.26531688542325327,-0.10718962382734123,-0.15812726159591203
2016-12-15,sh.601002,9.0700,9.28,9.03,9.18,10887064,99996771.0000,3,1.373433,1,1.212796,177.885637,3.176142,3.255199,32.598196,0,9.263999999999994,9.503000000000032,10.044499999999998,-1,-1,-1,-1,-1,9.908959834714206,7.875538776107117,13.975801951928386,1,-0.28505623675903813,-0.14276294641368062,-0.1422932903453575
2016-12-16,sh.601002,9.1800,9.38,9.15,9.31,12176102,113065365.0000,3,1.536048,1,1.416123,180.404715,3.221120,3.301296,33.059826,0,9.179999999999996,9.429000000000032,9.978999999999997,1,-1,-1,-1,-1,17.02946061718687,10.624214208765546,29.83995343402952,1,-0.2869026660191665,-0.17159089033477778,-0.11531177568438869
2016-12-19,sh.601002,9.3500,9.48,9.28,9.38,10814456,101566556.0000,3,1.364273,1,0.751876,181.761141,3.245339,3.326118,33.308396,0,9.231999999999996,9.411000000000032,9.917999999999997,1,-1,-1,-1,-1,30.37634408602163,19.104921512640924,52.91918923278303,1,-0.2794957069948314,-0.19317185366678852,-0.08632385332804288
2016-12-20,sh.601002,9.3300,9.4,9.25,9.38,7352923,68605474.0000,3,0.927591,1,0.000000,181.761141,3.245339,3.326118,33.308396,0,9.263999999999998,9.38500000000003,9.855499999999997,1,-1,-1,-1,-1,38.88888888888906,28.764897864032537,59.13687093860212,1,-0.2705073977080179,-0.20863896247503438,-0.06186843523298352
2016-12-21,sh.601002,9.4400,9.55,9.39,9.46,10472941,99174655.0000,3,1.321190,1,0.852878,183.311343,3.273018,3.354486,33.592477,0,9.341999999999997,9.351000000000031,9.800499999999998,1,1,-1,-1,-1,45.25745257452593,38.17422851647889,59.42390069062,1,-0.25400080327865737,-0.21771133063575898,-0.03628947264289839
2016-12-22,sh.601002,9.4200,9.49,9.33,9.37,8038839,75420093.0000,3,1.014121,1,-0.951376,181.567366,3.241879,3.322572,33.272886,0,9.379999999999997,9.322000000000031,9.748999999999999,-1,1,-1,1,-1,47.55903987611313,43.90179377984273,54.873532068653944,1,-0.245353177406324,-0.22323969998987198,-0.022113477416452032
2016-12-23,sh.601002,9.3600,9.43,9.17,9.18,9572201,89098889.0000,3,1.207559,1,-2.027744,177.885637,3.176142,3.255199,32.598196,0,9.353999999999996,9.26700000000003,9.667999999999997,-1,-1,-1,1,-1,43.285535602608796,45.36734268441597,39.121921438994434,-1,-0.25093861950171714,-0.228779483892241,-0.022159135609476133
2016-12-26,sh.601002,9.1200,9.45,9.01,9.36,10726805,98476817.0000,3,1.353216,1,1.960777,181.373591,3.238420,3.319026,33.237376,0,9.349999999999996,9.291000000000029,9.595999999999998,1,1,-1,1,-1,47.41079907746565,46.08512485206254,50.062147528271865,1,-0.2380960043969491,-0.23064278799318264,-0.007453216403766477
2016-12-27,sh.601002,9.3100,9.47,9.31,9.38,8571465,80558683.0000,3,1.081314,1,0.213680,181.761141,3.245339,3.326118,33.308396,0,9.349999999999996,9.307000000000029,9.522499999999997,1,1,-1,1,-1,54.05982905982902,48.25205457996784,65.67537801955139,1,-0.22372534009097045,-0.2292592984127402,0.005533958321769755
2016-12-28,sh.601002,9.3900,9.44,9.26,9.27,5753601,53740369.0000,3,0.725832,1,-1.172704,179.629614,3.207281,3.287113,32.917786,0,9.311999999999994,9.327000000000028,9.468499999999999,-1,-1,-1,-1,-1,60.49382716049376,53.988151765929494,73.50517794962228,1,-0.21869162486445148,-0.22714576370308245,0.00845413883863097
2016-12-29,sh.601002,9.2600,9.43,9.25,9.36,8093890,75776380.0000,3,1.021066,1,0.970865,181.373591,3.238420,3.319026,33.237376,0,9.309999999999995,9.345000000000029,9.423999999999998,1,1,-1,-1,-1,60.49382716049376,58.34916112693887,64.78315922760353,1,-0.20507613145490566,-0.22273183725344708,0.01765570579854142
2016-12-30,sh.601002,9.4000,9.66,9.38,9.52,17670700,168848537.0000,3,2.229207,1,1.709410,184.473994,3.293777,3.375762,33.805537,0,9.377999999999995,9.366000000000028,9.397499999999997,1,1,1,1,-1,63.808167141500356,61.59860715416264,68.22728711617579,1,-0.17930813939380918,-0.2140470976815195,0.034738958287710314
2017-01-03,sh.601002,9.4700,9.66,9.42,9.59,13517304,129134068.0000,3,1.705245,1,0.735291,185.830420,3.317996,3.400584,34.054107,0,9.423999999999996,9.387000000000029,9.398999999999997,1,1,1,1,1,77.50237416904075,67.26812282367831,97.97087685976561,1,-0.1514920984411674,-0.20153609783344908,0.050043999392281685
2017-01-04,sh.601002,9.5600,9.73,9.53,9.61,14851216,143166208.0000,3,1.873521,1,0.208545,186.217971,3.324916,3.407675,34.125127,0,9.469999999999995,9.410000000000029,9.397499999999999,1,1,1,1,1,83.6752136752136,74.99525166191826,101.03513770180427,1,-0.1263770566869198,-0.18650428960414323,0.06012723291722344
2017-01-05,sh.601002,9.6000,9.71,9.53,9.65,14367038,138255437.0000,3,1.812441,1,0.416233,186.993072,3.338755,3.421859,34.267167,0,9.545999999999994,9.42900000000003,9.389999999999999,1,1,1,1,1,87.1509971509971,82.77619499841717,95.90060145615695,1,-0.10206895210240141,-0.16961722210379487,0.06754827000139346
2017-01-06,sh.601002,10.0900,10.48,9.78,9.86,37841264,377970304.0000,3,4.773778,1,2.176166,191.062351,3.411412,3.496325,35.012877,0,9.645999999999994,9.47800000000003,9.4,1,1,1,1,1,76.6817838246409,82.50266488361721,65.0400217066883,-1,-0.06510882512476002,-0.1487155427079879,0.08360671758322788
2017-01-09,sh.601002,9.7300,10.18,9.73,9.96,31803620,317268928.0000,3,4.012113,1,1.014203,193.000103,3.446011,3.531784,35.367977,0,9.733999999999993,9.556000000000031,9.4115,1,1,1,1,1,68.1451984587873,77.32599314480844,49.78360908674503,-1,-0.027432271793278673,-0.12445888852504605,0.09702661673176738
2017-01-10,sh.601002,9.8500,9.9,9.65,9.67,19283982,187879444.0000,3,2.432727,1,-2.911646,187.380622,3.345675,3.428951,34.338187,0,9.749999999999995,9.587000000000032,9.439,-1,1,1,1,1,49.897682650295884,64.9082216445747,19.87660466173827,-1,-0.020734889305156656,-0.10371408868106817,0.08297919937591151
2017-01-11,sh.601002,9.6700,9.77,9.57,9.64,11830186,114416087.0000,3,1.492410,1,-0.310235,186.799296,3.335295,3.418313,34.231657,0,9.755999999999995,9.613000000000032,9.459999999999999,-1,1,1,1,1,41.19241192411926,53.07843101106749,17.420373750222822,-1,-0.017644519671385694,-0.08650017487913167,0.06885565520774597
2017-01-12,sh.601002,9.6900,9.7,9.48,9.6,9414932,90232876.0000,3,1.187719,1,-0.414937,186.024195,3.321456,3.404129,34.089617,0,9.745999999999995,9.646000000000033,9.4865,-1,-1,1,1,1,28.617886178861763,39.90266025109231,6.048338034400672,-1,-0.018213095944966895,-0.07284275909229872,0.05462966314733182
2017-01-13,sh.601002,9.5800,9.61,9.23,9.27,11766208,110983903.0000,3,1.484339,1,-3.437499,179.629614,3.207281,3.287113,32.917786,0,9.627999999999995,9.637000000000032,9.491,-1,-1,-1,-1,1,18.3024390243902,29.370912375790407,-3.834507678410212,-1,-0.04477579136221621,-0.06722936554628221,0.022453574184066002
2017-01-16,sh.601002,9.2300,9.25,8.38,8.78,19310894,171701054.0000,3,2.436122,1,-5.285876,170.134629,3.037748,3.113360,31.177795,0,9.391999999999994,9.563000000000033,9.4645,-1,-1,-1,-1,-1,14.082539682539606,20.334288295263853,1.5790424570911128,-1,-0.10416507362516647,-0.07461650716205906,-0.029548566463107412
2017-01-17,sh.601002,8.6900,8.86,8.6,8.85,15407947,134532620.0000,3,1.943754,1,0.797274,171.491055,3.061967,3.138182,31.426366,0,9.227999999999994,9.489000000000031,9.437999999999999,-1,-1,-1,-1,-1,14.876190476190416,15.753723061040072,13.121125306491106,-1,-0.14392402612605082,-0.08847801095485741,-0.05544601517119341
2017-01-18,sh.601002,8.8100,8.86,8.7,8.76,9260299,81359007.0000,3,1.168212,1,-1.016951,169.747078,3.030829,3.106268,31.106775,0,9.051999999999994,9.404000000000032,9.407,-1,-1,-1,-1,-1,19.84126984126979,16.2666666666666,26.99047619047616,1,-0.180613529924452,-0.10690511474877633,-0.07370841517567568
2017-01-19,sh.601002,8.7200,8.79,8.58,8.72,8622406,74815115.0000,3,1.087740,1,-0.456621,168.971978,3.016989,3.092084,30.964735,0,8.875999999999994,9.311000000000032,9.37,-1,-1,-1,-1,-1,19.78835978835976,18.16860670193999,23.027865961199304,1,-0.21049147700383308,-0.1276223871997877,-0.08286908980404539
2017-01-20,sh.601002,8.6300,8.84,8.63,8.81,7736668,68039045.0000,3,0.976002,1,1.032112,170.715954,3.048128,3.123998,31.284325,0,8.783999999999995,9.206000000000031,9.341999999999999,1,-1,-1,-1,-1,21.75786688944582,20.46249883969179,24.34860298895387,1,-0.22432187455031283,-0.14696228466989272,-0.0773595898804201
2017-01-23,sh.601002,8.8700,8.98,8.84,8.89,7354654,65516692.0000,3,0.927810,1,0.908058,172.266156,3.075807,3.152366,31.568406,0,8.805999999999994,9.09900000000003,9.327499999999997,1,-1,-1,-1,-1,27.95633668503794,23.16752112094784,37.53396781321814,1,-0.22621951508330618,-0.1628137307525754,-0.06340578433073077
2017-01-24,sh.601002,8.8900,8.93,8.83,8.87,5349388,47543692.0000,3,0.674840,1,-0.224977,171.878606,3.068887,3.145274,31.497386,0,8.809999999999993,9.01900000000003,9.302999999999997,1,-1,-1,-1,-1,34.03377776247899,27.915993778987584,46.269345729461804,1,-0.2267237119102017,-0.17559572698410067,-0.05112798492610102
2017-01-25,sh.601002,8.8400,8.93,8.82,8.85,5931544,52584955.0000,3,0.748280,1,-0.225473,171.491055,3.061967,3.138182,31.426366,0,8.827999999999994,8.94000000000003,9.276499999999997,1,-1,-1,-1,-1,37.34108057234918,33.11039833995537,45.802445037136806,1,-0.22613043350494522,-0.1857026682882696,-0.040427765216675626
2017-01-26,sh.601002,8.9300,9.05,8.92,8.95,7163223,64277496.0000,3,0.903660,1,1.129937,173.428807,3.096566,3.173642,31.781466,0,8.873999999999995,8.875000000000032,9.260499999999997,1,1,-1,-1,-1,46.94994520478112,39.441601179869764,61.966633254603835,1,-0.21511142126715121,-0.19158441888404593,-0.02352700238310529
2017-02-03,sh.601002,8.9800,9.02,8.93,8.96,5309700,47619287.0000,3,0.669833,1,0.111734,173.622582,3.100026,3.177188,31.816976,0,8.903999999999995,8.844000000000031,9.240499999999995,1,1,-1,1,-1,61.526562440972874,48.60586273936772,87.36796184418318,1,-0.20322915901512317,-0.19391336691026137,-0.009315792104861803
2017-02-06,sh.601002,8.9600,9.13,8.95,9.12,7395097,66940776.0000,3,0.932912,1,1.785712,176.722986,3.155383,3.233923,32.385136,0,8.949999999999994,8.878000000000032,9.220499999999996,1,1,-1,1,-1,81.5167077969718,63.33107181424193,117.88797976243156,1,-0.178840159712081,-0.1908987254706253,0.012058565758544304
2017-02-07,sh.601002,9.0800,9.12,8.95,9.03,8246049,74357828.0000,3,1.040262,1,-0.986844,174.979009,3.124245,3.202009,32.065546,0,8.981999999999996,8.896000000000033,9.192499999999995,1,1,-1,1,-1,86.95035460992892,76.66454161595786,107.52198059787105,1,-0.16487339205628437,-0.18569365878775712,0.020820266731472747
2017-02-08,sh.601002,9.0200,9.07,8.9,9.06,7685558,69121343.0000,3,0.969554,1,0.332234,175.560334,3.134624,3.212647,32.172076,0,9.023999999999996,8.926000000000032,9.164999999999996,1,1,-1,1,-1,88.66666666666647,85.71124302452239,94.57751395095465,1,-0.14965870637659862,-0.17848666830552543,0.02882796192892681
2017-02-09,sh.601002,9.0600,9.49,9.05,9.28,23361527,218047754.0000,3,2.947120,1,2.428248,179.823389,3.210741,3.290659,32.953296,0,9.089999999999995,8.982000000000031,9.146499999999994,1,1,1,1,-1,78.82496607869729,84.81399578509756,66.84690666589674,-1,-0.1184829987201308,-0.1664859343884465,0.048002935668315705
2017-02-10,sh.601002,9.2300,9.5,9.23,9.33,20958627,196619247.0000,3,2.643988,1,0.538795,180.792265,3.228040,3.308388,33.130846,0,9.163999999999994,9.034000000000031,9.119999999999994,1,1,1,1,1,76.55223880597009,81.34795718377795,66.96080205035437,-1,-0.08871874914631661,-0.1509324973400205,0.0622137481937039
2017-02-13,sh.601002,9.3300,9.48,9.31,9.37,13348119,125212319.0000,3,1.683902,1,0.428724,181.567366,3.241879,3.322572,33.272886,0,9.213999999999995,9.082000000000033,9.090499999999995,1,1,1,1,1,74.84635645302889,76.74118711256541,71.05669513395586,-1,-0.06119725732470904,-0.13298544933695822,0.07178819201224917
2017-02-14,sh.601002,9.4200,9.44,9.31,9.38,10632605,99481709.0000,3,1.341332,1,0.106726,181.761141,3.245339,3.326118,33.308396,0,9.283999999999995,9.133000000000031,9.075999999999995,1,1,1,1,1,78.62745098039215,76.67534874646371,82.53165544824904,1,-0.038139709517755804,-0.11401630137311773,0.07587659185536193
2017-02-15,sh.601002,9.4400,9.54,9.2,9.26,18735646,176203400.0000,3,2.363553,1,-1.279316,179.435839,3.203821,3.283567,32.882276,0,9.323999999999995,9.174000000000031,9.056999999999993,-1,1,1,1,1,72.37745098039215,75.28375280460439,66.56484733196768,-1,-0.02921268819301659,-0.0970555787370975,0.06784289054408091
2017-02-16,sh.601002,9.2400,9.43,9.18,9.42,13449250,125379544.0000,3,1.696659,1,1.727860,182.536242,3.259179,3.340302,33.450436,0,9.351999999999993,9.221000000000032,9.047999999999993,1,1,1,1,1,72.50000000000007,74.50163398692813,68.49673202614397,-1,-0.009122142275423073,-0.07946889144476262,0.07034674916933954
2017-02-17,sh.601002,9.4200,9.46,9.24,9.26,12818552,119642435.0000,3,1.617095,1,-1.698512,179.435839,3.203821,3.283567,32.882276,0,9.337999999999994,9.251000000000031,9.047499999999992,-1,1,1,1,1,64.58333333333337,69.82026143790853,54.10947712418306,-1,-0.0060412627983854605,-0.06478336571548718,0.05874210291710172
2017-02-20,sh.601002,9.2900,9.55,9.28,9.55,22389032,211828388.0000,3,2.824437,1,3.131749,185.055319,3.304157,3.386400,33.912067,0,9.373999999999995,9.29400000000003,9.085999999999993,1,1,1,1,1,79.1666666666667,72.08333333333337,93.33333333333337,1,0.01957528109728024,-0.04791163635293369,0.06748691745021393
2017-02-21,sh.601002,9.5400,9.55,9.4,9.53,14170401,134248747.0000,3,1.787635,1,-0.209429,184.667769,3.297237,3.379308,33.841047,0,9.403999999999995,9.344000000000031,9.119999999999994,1,1,1,1,1,84.08333333333326,75.94444444444444,100.36111111111089,1,0.03782670117397302,-0.030763968847552347,0.06859067002152537
2017-02-22,sh.601002,9.5300,9.65,9.47,9.63,17174019,164200970.0000,3,2.166549,1,1.049322,186.605521,3.331836,3.414767,34.196147,0,9.477999999999996,9.40100000000003,9.163499999999994,1,1,1,1,1,97.24822695035458,86.83274231678485,118.07919621749403,1,0.059672381277660946,-0.012676698822509685,0.07234908010017063
2017-02-23,sh.601002,9.6300,9.67,9.36,9.46,15638815,148449405.0000,3,1.972879,1,-1.765317,183.311343,3.273018,3.354486,33.592477,0,9.485999999999995,9.41900000000003,9.200499999999995,-1,1,1,1,1,82.96251266464036,88.0980243161094,72.69148936170225,-1,0.06254666191413705,0.0023679733248196614,0.06017868858931739
2017-02-24,sh.601002,9.3900,9.46,9.36,9.42,8344645,78462284.0000,3,1.052700,1,-0.422833,182.536242,3.259179,3.340302,33.450436,0,9.517999999999997,9.428000000000031,9.230999999999993,-1,-1,1,1,1,67.28904327688535,82.49992763062677,36.8672745694025,-1,0.06089492552489162,0.014073363764834054,0.04682156176005756
2017-02-27,sh.601002,9.3800,9.46,9.26,9.28,8634741,80731055.0000,3,1.089296,1,-1.486203,179.823389,3.210741,3.290659,32.953296,0,9.463999999999995,9.41900000000003,9.250499999999992,-1,-1,1,1,1,42.176870748299386,64.14280889660837,-1.755005548318593,-1,0.04773877962989914,0.02080644693784707,0.02693233269205207
2017-02-28,sh.601002,9.3200,9.43,9.28,9.43,10224005,95852036.0000,3,1.289786,1,1.616386,182.730017,3.262639,3.343848,33.485947,0,9.443999999999996,9.424000000000031,9.278499999999992,-1,1,1,1,1,40.1360544217687,49.86732281565116,20.673517634003773,-1,0.048853038206416954,0.026415765191561046,0.02243727301485591
2017-03-01,sh.601002,9.4200,9.53,9.39,9.42,10859626,102799926.0000,3,1.369971,1,-0.106047,182.536242,3.259179,3.340302,33.450436,0,9.401999999999996,9.440000000000031,9.306999999999992,1,-1,1,-1,1,37.7630121816168,40.025312450561636,33.23841164372713,-1,0.048371582239797206,0.03080692860120828,0.017564653638588928
2017-03-02,sh.601002,9.4900,9.49,9.33,9.34,10044113,94493173.0000,3,1.267092,1,-0.849256,180.986040,3.231500,3.311934,33.166356,0,9.377999999999995,9.432000000000032,9.326499999999992,-1,-1,1,-1,1,37.46435613383186,38.454474245739135,35.48411991001731,-1,0.04106136366492841,0.032857815613952304,0.008203548050976103
2017-03-03,sh.601002,9.3000,9.35,9.26,9.3,8395827,78054568.0000,3,1.059156,1,-0.428265,180.210939,3.217660,3.297750,33.024316,0,9.353999999999994,9.436000000000032,9.343499999999993,-1,-1,-1,-1,1,23.709585933068713,32.978984749505805,5.1707883001945305,-1,0.03167516548045768,0.03262128558725338,-0.000946120106795699
2017-03-06,sh.601002,9.3000,9.44,9.29,9.43,7729724,72555302.0000,3,0.975126,1,1.397851,182.730017,3.262639,3.343848,33.485947,0,9.383999999999993,9.424000000000031,9.358999999999993,1,1,1,-1,1,23.577235772357806,28.250392613086138,14.230922090901139,-1,0.03433070632760504,0.03296316973532371,0.0013675365922813307
2017-03-07,sh.601002,9.4800,9.48,9.31,9.38,8859121,83174036.0000,3,1.117602,1,-0.530225,181.761141,3.245339,3.326118,33.308396,0,9.373999999999993,9.409000000000031,9.376499999999993,1,-1,1,-1,-1,26.829268292683082,24.70536333270321,31.077078212642824,1,0.032031421164228746,0.03277682002110472,-0.0007453988568759742
2017-03-08,sh.601002,9.4400,9.63,9.41,9.46,17808074,169318057.0000,3,2.246537,1,0.852878,183.311343,3.273018,3.354486,33.592477,0,9.381999999999994,9.392000000000033,9.396499999999993,1,1,1,-1,-1,41.59525379037587,30.667252618472265,63.45125613418309,1,0.036246722860566294,0.033470800588997034,0.0027759222715692602
