date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2015-12-15,sh.600408,5.0300,5.1,4.93,5.08,11458325,57360306.0000,3,1.138093,1,2.008000,-7.231690,4.405648,2.175498,-42.484611,1,4.964000000000004,4.9440000000000035,4.781500000000004,1,1,1,1,1,70.25269416573764,61.74284652545531,87.27238944630228,1,0.22384427916151317,0.22909753583887554,-0.005253256677362372
2015-12-16,sh.600408,5.0800,5.33,5.08,5.22,22572392,118801403.0000,3,2.241994,1,2.755900,-7.430989,4.527063,2.235453,-43.655447,1,5.020000000000004,4.982000000000004,4.823000000000004,1,1,1,1,1,73.61133230698444,67.4393775843052,85.95524175234291,1,0.23314196105592533,0.2299064208822855,0.0032355401736398337
2015-12-17,sh.600408,5.2000,5.46,5.2,5.37,15114359,81292162.0000,3,1.501228,1,2.873600,-7.644523,4.657151,2.299690,-44.909914,1,5.136000000000005,5.036000000000003,4.8700000000000045,1,1,1,1,1,81.25816678448251,75.04073108573498,93.69303818197758,1,0.24973539318338833,0.23387221534250607,0.01586317784088226
2015-12-18,sh.600408,5.4000,5.57,5.35,5.4,16940853,92045047.0000,3,1.682643,1,0.558700,-7.687230,4.683169,2.312537,-45.160807,1,5.2100000000000035,5.088000000000003,4.922000000000005,1,1,1,1,1,83.71911579715565,79.52953829620765,92.09827079905165,1,0.26228312042646174,0.2395543963592972,0.02272872406716453
2015-12-21,sh.600408,5.4500,5.47,5.3,5.37,12768274,68560052.0000,3,1.268204,1,-0.555600,-7.644523,4.657151,2.299690,-44.909914,1,5.288000000000004,5.113000000000003,4.964000000000005,1,1,1,1,1,81.87638636821934,82.28455631661929,81.06004647141944,-1,0.266731817036546,0.24498988049474696,0.021741936541799067
2015-12-22,sh.600408,5.3100,5.55,5.3,5.36,12227439,66149338.0000,3,1.214485,1,-0.186200,-7.630287,4.648479,2.295407,-44.826282,1,5.344000000000004,5.154000000000003,5.007000000000005,1,1,1,1,1,77.77777777777771,81.1244266477177,71.08448003789775,-1,0.2663798634742296,0.2492678770906435,0.017111986383586103
2015-12-23,sh.600408,5.3700,5.44,5.27,5.29,11051384,59068219.0000,3,1.097674,1,-1.306000,-7.530638,4.587771,2.265430,-44.240865,1,5.358000000000004,5.189000000000003,5.0350000000000055,-1,1,1,1,1,73.56321839080452,77.73912751226732,65.21140014787892,-1,0.25748440283738017,0.2509111822399908,0.006573220597389351
2015-12-24,sh.600408,5.2600,5.29,5.1,5.21,10385702,53736917.0000,3,1.031556,1,-1.512300,-7.416753,4.518391,2.231170,-43.571816,1,5.326000000000004,5.231000000000003,5.049000000000005,-1,-1,1,1,1,62.47605363984667,71.27234993614309,44.88346104725383,-1,0.24119896327475043,0.24896873844694273,-0.007769775172192295
2015-12-25,sh.600408,5.2100,5.3,5.2,5.28,6265195,33013958.0000,3,0.622288,1,1.343600,-7.516402,4.579098,2.261148,-44.157233,1,5.302000000000004,5.256000000000003,5.073500000000005,-1,1,1,1,1,55.41786398467426,63.81904533844193,38.61550127713893,-1,0.23127505520403258,0.2454300017983607,-0.014154946594328116
2015-12-28,sh.600408,5.3500,5.38,5.02,5.02,20275929,104382138.0000,3,2.013898,1,-4.924200,-7.146276,4.353613,2.149803,-41.982824,1,5.232000000000004,5.2600000000000025,5.086000000000004,-1,-1,-1,-1,1,32.81249999999994,50.23547254150708,-2.0334450830143282,-1,0.200123559647726,0.23636871336823376,-0.03624515372050777
2015-12-29,sh.600408,5.0200,5.07,4.81,4.99,22382357,110569391.0000,3,2.223118,1,-0.597600,-7.103570,4.327595,2.136956,-41.731931,1,5.158000000000004,5.251000000000003,5.097500000000004,-1,-1,-1,-1,1,26.123903508771892,38.11808916448215,2.135532197351381,-1,0.17104334450078795,0.22330363959474459,-0.05226029509395663
2015-12-30,sh.600408,4.9900,5.19,4.96,5.12,15295381,77317838.0000,3,1.519207,1,2.605200,-7.288632,4.440338,2.192628,-42.819135,1,5.124000000000004,5.241000000000002,5.111500000000004,-1,-1,1,-1,1,21.4912280701754,26.809210526315866,10.85526315789447,-1,0.15668085862212422,0.2099790834002205,-0.05329822477809629
2015-12-31,sh.600408,5.1200,5.37,5.12,5.29,16772461,88513110.0000,3,1.665918,1,3.320300,-7.530638,4.587771,2.265430,-44.240865,1,5.140000000000004,5.233000000000002,5.1345000000000045,1,1,1,-1,1,43.11284969179703,30.242660423581565,68.85322822822795,1,0.15720391545653722,0.19942404981148384,-0.04222013435494662
2016-01-04,sh.600408,5.3300,5.35,5.03,5.03,15829200,81509680.0000,3,1.572229,1,-4.914900,-7.160512,4.362285,2.154086,-42.066455,1,5.090000000000004,5.196000000000003,5.142000000000005,-1,-1,-1,-1,-1,45.128022759601684,36.57736684052483,62.22933459775538,1,0.1350814794669004,0.18655553574256717,-0.05147405627566676
2016-01-05,sh.600408,4.7800,4.99,4.78,4.78,19006786,91225539.0000,3,1.887841,1,-4.970200,-6.804622,4.145472,2.047024,-39.975677,1,5.042000000000004,5.137000000000003,5.125000000000004,-1,-1,-1,-1,-1,31.5315315315315,39.92413466097687,14.74632527264076,-1,0.09626667657511145,0.16849776390907603,-0.07223108733396458
2016-01-06,sh.600408,4.7900,4.88,4.54,4.67,35152347,162222684.0000,3,3.491493,1,-2.301300,-6.648030,4.050074,1.999916,-39.055735,1,4.978000000000004,5.068000000000003,5.111000000000004,-1,-1,-1,-1,-1,15.068640068640022,30.576064786591193,-15.94620936726232,-1,0.055984233550773865,0.1459950578374156,-0.09001082428664173
2016-01-07,sh.600408,4.5900,4.62,4.44,4.44,6146600,27538129.0000,3,0.610509,1,-4.925100,-6.320611,3.850605,1.901420,-37.132219,1,4.842000000000004,4.983000000000003,5.086000000000004,-1,-1,-1,-1,-1,5.158730158730086,17.252967252967327,-19.029744029744396,-1,0.005438339630842393,0.11788371419610096,-0.11244537456525856
2016-01-08,sh.600408,4.2300,4.42,4.22,4.33,25190810,107796008.0000,3,2.502067,1,-2.477500,-6.164019,3.755208,1.854312,-36.212277,1,4.650000000000004,4.895000000000003,5.063000000000004,-1,-1,-1,-1,-1,8.31964969895998,9.51567330877682,5.9276024793263,-1,-0.043000048364897125,0.08570696168390135,-0.12870701004879848
2016-01-11,sh.600408,4.3200,4.32,4.11,4.11,19634382,81436310.0000,3,1.950177,1,-5.080800,-5.850836,3.564412,1.760098,-34.372392,1,4.466000000000004,4.778000000000003,5.017000000000004,-1,-1,-1,-1,-1,3.1609195402298247,5.546433132640089,-1.6101076445907037,-1,-0.09801018085882518,0.048963533175356046,-0.14697371403418122
2016-01-12,sh.600408,3.9600,4.08,3.9,3.94,20295467,80168844.0000,3,2.015839,1,-4.136300,-5.608830,3.416979,1.687296,-32.950663,1,4.298000000000004,4.6700000000000035,4.965000000000003,-1,-1,-1,-1,-1,4.067949018687876,5.1828394192926845,1.8381682174782572,-1,-0.15355361593687267,0.008460103352910302,-0.16201371928978298
2016-01-13,sh.600408,3.9800,4.14,3.98,4.05,24741410,101885562.0000,3,2.457430,1,2.791900,-5.765422,3.512377,1.734403,-33.870605,1,4.174000000000005,4.576000000000002,4.9135000000000035,-1,-1,-1,-1,-1,4.308390022675666,3.8457528605312468,5.2336643469645034,1,-0.18654572471953834,-0.030541062261579432,-0.1560046624579589
2016-01-14,sh.600408,3.9000,4.25,3.85,4.25,17236060,70924792.0000,3,1.711965,1,4.938300,-6.050134,3.685827,1.820052,-35.543228,1,4.136000000000005,4.4890000000000025,4.865000000000004,1,-1,-1,-1,-1,13.197278911564554,7.19120598430949,25.209424766074683,1,-0.19431394983735828,-0.0632956397767352,-0.1310183100606231
2016-01-15,sh.600408,4.4000,4.46,4.29,4.39,25946359,114425973.0000,3,2.577112,1,3.294100,-6.249433,3.807243,1.880007,-36.714063,1,4.148000000000005,4.399000000000003,4.816000000000003,1,-1,-1,-1,-1,28.07972311731702,15.195130683852538,53.84890798424598,1,-0.1870176709429172,-0.0880400460099716,-0.09897762493294561
2016-01-18,sh.600408,4.3000,4.48,4.17,4.22,20445919,86990311.0000,3,2.030783,1,-3.872400,-6.007428,3.659810,1.807205,-35.292334,1,4.170000000000004,4.318000000000003,4.757000000000003,1,-1,-1,-1,-1,36.65247260546179,25.976491544781243,58.004434726822886,1,-0.19273121117156933,-0.10897827904229115,-0.08375293212927817
2016-01-19,sh.600408,4.2100,4.43,4.11,4.43,16480577,71478735.0000,3,1.636927,1,4.976300,-6.306375,3.841933,1.897137,-37.048588,1,4.268000000000004,4.283000000000003,4.710000000000003,1,1,-1,-1,-1,52.87180882479799,39.20133484919239,80.21275677600917,1,-0.17825912774761843,-0.12283444878335661,-0.055424678964261814
2016-01-20,sh.600408,4.4600,4.65,4.4,4.48,15063946,68193546.0000,3,1.496220,1,1.128700,-6.377553,3.885296,1.918549,-37.466744,1,4.3540000000000045,4.264000000000003,4.666000000000002,1,1,-1,1,-1,63.33233514058748,50.95220552361588,88.09259437453069,1,-0.16090055380865298,-0.13044766978841588,-0.030452884020237103
2016-01-21,sh.600408,4.3500,4.59,4.31,4.35,9652901,42995048.0000,3,0.958770,1,-2.901800,-6.192490,3.772553,1.862877,-36.379539,1,4.374000000000004,4.2550000000000034,4.6190000000000015,-1,1,-1,1,-1,72.19155844155834,62.79856746898141,90.97754038671219,1,-0.15583727731734154,-0.135525591294201,-0.02031168602314054
2016-01-22,sh.600408,4.3500,4.47,4.25,4.38,7988862,34883731.0000,3,0.793490,1,0.689700,-6.235197,3.798570,1.875725,-36.630432,1,4.372000000000003,4.260000000000003,4.577500000000002,1,1,-1,1,-1,69.16666666666657,68.23018674960427,71.03962650079117,1,-0.1477012370199633,-0.13796072043935345,-0.009740516580609843
2016-01-25,sh.600408,4.4800,4.54,4.41,4.54,7258099,32528438.0000,3,0.720908,1,3.653000,-6.462967,3.937331,1.944244,-37.968530,1,4.4360000000000035,4.3030000000000035,4.540500000000002,1,1,-1,1,-1,71.66666666666656,71.0082972582973,72.98340548340505,1,-0.1268801087297664,-0.13574459809743605,0.008864489367669648
2016-01-26,sh.600408,4.5000,4.77,4.31,4.34,21724042,99405309.0000,3,2.157732,1,-4.405300,-6.178255,3.763880,1.858595,-36.295908,1,4.418000000000004,4.3430000000000035,4.506500000000003,-1,-1,-1,1,-1,68.58695652173904,69.80676328502419,66.14734299516874,-1,-0.1250757477191593,-0.1336108280217807,0.0085350803026214
2016-01-27,sh.600408,4.4000,4.43,4.21,4.35,11107961,47797793.0000,3,1.103294,1,0.230400,-6.192490,3.772553,1.862877,-36.379539,1,4.392000000000003,4.373000000000004,4.474500000000003,-1,-1,-1,1,-1,58.62483530961782,66.29281949934128,43.28886693017091,-1,-0.12143898911860784,-0.13117646024114613,0.009737471122538283
2016-01-28,sh.600408,4.3300,4.54,4.33,4.43,12902355,57417625.0000,3,1.281521,1,1.839100,-6.306375,3.841933,1.897137,-37.048588,1,4.408000000000003,4.391000000000004,4.440000000000002,1,1,-1,1,-1,46.03645147123398,57.749414434197085,22.610525545307766,-1,-0.11082399033904622,-0.12710596626072615,0.01628197592167993
2016-01-29,sh.600408,4.3800,4.65,4.38,4.65,16741088,76962035.0000,3,1.662802,1,4.966100,-6.619559,4.032729,1.991352,-38.888473,1,4.462000000000003,4.417000000000003,4.408000000000002,1,1,1,1,1,55.555555555555486,53.4056141121359,59.85543844239466,1,-0.08369458684692166,-0.11842369037796525,0.034729103531043595
2016-02-01,sh.600408,4.6700,4.88,4.67,4.88,27256262,132083552.0000,3,2.707217,1,4.946200,-6.946978,4.232197,2.089848,-40.811989,1,4.530000000000003,4.483000000000004,4.400500000000002,1,1,1,1,1,76.76767676767672,59.45322793148887,111.3965744400524,1,-0.0431379933776288,-0.10336655097789796,0.060228557600269156
2016-02-02,sh.600408,5.0300,5.12,4.98,5.12,9272184,47311549.0000,3,0.920956,1,4.918000,-7.288632,4.440338,2.192628,-42.819135,1,4.6860000000000035,4.552000000000004,4.417500000000002,1,1,1,1,1,93.9393939393939,75.4208754208755,130.9764309764307,1,0.008274015675266533,-0.08103843764726507,0.0893124533225316
2016-02-03,sh.600408,5.3000,5.38,5.12,5.29,25358793,133883357.0000,3,2.518752,1,3.320300,-7.530638,4.587771,2.265430,-44.240865,1,4.874000000000004,4.633000000000004,4.448500000000002,1,1,1,1,1,97.43589743589736,89.38098938098945,113.5457135457132,1,0.062021042532374615,-0.05242654161133713,0.11444758414371174
2016-02-04,sh.600408,5.2000,5.29,5.11,5.22,13623006,70913683.0000,3,1.353100,1,-1.323300,-7.430989,4.527063,2.235453,-43.655447,1,5.032000000000004,4.720000000000003,4.4875000000000025,1,1,1,1,1,92.8774928774928,94.75092808426147,89.13062246395546,-1,0.09783969841720452,-0.022373293605628793,0.12021299202283331
2016-02-05,sh.600408,5.2200,5.48,5.19,5.48,16551561,89455014.0000,3,1.643977,1,4.980800,-7.801114,4.752549,2.346797,-45.829856,1,5.198000000000004,4.830000000000003,4.545000000000003,1,1,1,1,1,92.8774928774928,94.39696106362777,89.83855650522287,-1,0.1455285063222167,0.011207066379940303,0.1343214399422764
2016-02-15,sh.600408,5.3400,5.34,5.21,5.21,16748591,87452587.0000,3,1.663547,1,-4.927000,-7.416753,4.518391,2.231170,-43.571816,1,5.264000000000005,4.897000000000003,4.600000000000002,-1,1,1,1,1,88.35498126836701,91.36998900778433,82.3249657895324,-1,0.1596946264036685,0.04090457838468595,0.11879004801898255
2016-02-16,sh.600408,5.2300,5.45,5.23,5.32,13876281,74232284.0000,3,1.378256,1,2.111300,-7.573345,4.613789,2.278277,-44.491758,1,5.304000000000004,4.995000000000003,4.669000000000002,1,1,1,1,1,88.27570466735129,89.83605960440383,85.1549947932462,-1,0.17774848542584643,0.06827335979291804,0.10947512563292838
2016-02-17,sh.600408,5.2800,5.48,5.25,5.32,13237100,71141564.0000,3,1.314770,1,0.000000,-7.573345,4.613789,2.278277,-44.491758,1,5.310000000000004,5.092000000000002,4.7325000000000035,1,1,1,1,1,83.42721981886643,86.68596858486171,76.90972228687588,-1,0.18986762300247229,0.09259221243482889,0.0972754105676434
2016-02-18,sh.600408,5.3800,5.43,5.05,5.07,26020511,134056158.0000,3,2.584477,1,-4.699200,-7.217454,4.396975,2.171216,-42.400980,1,5.280000000000005,5.156000000000002,4.773500000000003,-1,-1,1,1,1,73.6414060085557,81.78144349825794,57.361331029151245,-1,0.17725592027188064,0.10952495400223924,0.0677309662696414
2016-02-19,sh.600408,5.0200,5.14,5.02,5.09,12486782,63563398.0000,3,1.240245,1,0.394500,-7.245926,4.414320,2.179780,-42.568242,1,5.202000000000004,5.200000000000003,4.808500000000003,-1,-1,1,1,1,52.27908716797595,69.78257099846616,17.27211950699555,-1,0.16695038770207926,0.12101004074220725,0.04594034695987201
2016-02-22,sh.600408,5.1700,5.25,5.03,5.19,12719724,65331534.0000,3,1.263381,1,1.964600,-7.388282,4.501046,2.222605,-43.404553,1,5.198000000000005,5.2310000000000025,4.857000000000003,-1,-1,1,-1,1,36.11307926283765,54.01119081312323,0.3168561622664896,-1,0.16495089195420487,0.12979821098460678,0.03515268096959809
2016-02-23,sh.600408,5.2300,5.36,5.19,5.27,12275654,64470168.0000,3,1.219274,1,1.541400,-7.502167,4.570426,2.256865,-44.073602,1,5.188000000000004,5.246000000000002,4.899000000000003,1,1,1,-1,1,37.76811594202888,42.05342745761428,29.19749291085806,-1,0.16788631959385736,0.1374158327064569,0.03047048688740045
2016-02-24,sh.600408,5.3000,5.4,5.17,5.28,14516598,76553900.0000,3,1.441855,1,0.189800,-7.516402,4.579098,2.261148,-44.157233,1,5.180000000000005,5.245000000000003,4.939000000000003,1,1,1,-1,1,49.27536231884053,41.05218584123582,65.72171527404994,1,0.1690706424500652,0.14374679465517856,0.02532384779488664
2016-02-25,sh.600408,5.2600,5.27,5.02,5.02,14308947,72862930.0000,3,1.421230,1,-4.924200,-7.146276,4.353613,2.149803,-41.982824,1,5.170000000000004,5.225000000000003,4.972500000000003,-1,-1,1,-1,1,36.956521739130345,41.33333333333338,28.20289855072427,-1,0.14733105901888877,0.1444636475279206,0.002867411490968169
2016-02-26,sh.600408,5.0500,5.08,4.77,4.97,15661251,76797489.0000,3,1.555547,1,-0.996000,-7.075098,4.310250,2.128391,-41.564669,1,5.146000000000004,5.174000000000002,5.002000000000003,-1,-1,-1,-1,1,28.230251071647217,38.15404504320616,8.38266312852933,-1,0.12463103144153997,0.14049712431064448,-0.01586609286910451
2016-02-29,sh.600408,5.0100,5.01,4.72,4.72,11560822,55030058.0000,3,1.148274,1,-5.030200,-6.719208,4.093436,2.021329,-39.473891,1,5.052000000000004,5.125000000000002,5.011000000000003,-1,-1,-1,-1,1,9.389671361502275,24.858814724093406,-21.548615363679986,-1,0.08548279295283123,0.12949425803908182,-0.04401146508625059
2016-03-01,sh.600408,4.7400,4.78,4.48,4.71,13376070,61444709.0000,3,1.328573,1,-0.211900,-6.704972,4.084764,2.017046,-39.390259,1,4.940000000000004,5.064000000000002,5.029500000000002,-1,-1,-1,-1,-1,17.459846800098756,18.359923077749542,15.65969424479718,-1,0.05303921245081877,0.11420324892142922,-0.061164036470610444
2016-03-02,sh.600408,4.7000,4.95,4.69,4.91,21091364,103402208.0000,3,2.094891,1,4.246300,-6.989685,4.258215,2.102696,-41.062882,1,4.866000000000004,5.0230000000000015,5.057500000000003,1,-1,-1,-1,-1,23.64988558352394,16.83313458170845,37.28338758715492,1,0.04297043328313599,0.09995668579377057,-0.05698625251063458
2016-03-03,sh.600408,4.8900,5.09,4.85,5.08,16680799,83514135.0000,3,1.656814,1,3.462300,-7.231690,4.405648,2.175498,-42.484611,1,4.8780000000000046,5.024000000000002,5.0900000000000025,1,1,-1,-1,-1,45.389016018306535,28.83291613397654,78.50121578696653,1,0.04815335064995896,0.08959601876500825,-0.04144266811504929
2016-03-04,sh.600408,5.1500,5.33,5.05,5.26,35784654,187918616.0000,3,3.554296,1,3.543300,-7.487931,4.561753,2.252583,-43.989971,1,4.936000000000004,5.041000000000002,5.1205000000000025,1,1,1,-1,-1,65.57971014492742,44.872870582252766,106.99338927027672,1,0.06602425912083199,0.084881666836173,-0.018857407715341015
2016-03-07,sh.600408,5.2600,5.28,5.0,5.08,24197355,123237487.0000,3,2.403392,1,-3.422100,134.951372,3.307558,2.158455,177.976789,1,5.0080000000000044,5.030000000000002,5.130500000000003,1,1,-1,-1,-1,71.73913043478248,60.90261886600561,93.41215357233622,1,0.0649142955681441,0.08088819258256721,-0.015973897014423116
2016-03-08,sh.600408,5.1000,5.17,4.92,5.09,13893591,70343470.0000,3,1.379975,1,0.196900,135.217025,3.314069,2.162704,178.327137,1,5.084000000000004,5.012000000000002,5.129000000000003,1,1,-1,1,-1,73.92156862745085,70.41346973572038,80.93776641091179,1,0.06410262274973455,0.07753107861600068,-0.013428455866266134
2016-03-09,sh.600408,4.9200,5.1,4.85,4.89,14944414,73996215.0000,3,1.484348,1,-3.929300,129.903979,3.183850,2.077725,171.320177,1,5.080000000000004,4.973000000000002,5.109000000000003,-1,-1,-1,1,-1,61.73913043478248,69.1332764990054,46.950838306336635,-1,0.04678176657861943,0.07138121620852443,-0.024599449629905
2016-03-10,sh.600408,4.9800,4.99,4.77,4.79,11131024,54045477.0000,3,1.105584,1,-2.045000,127.247456,3.118740,2.035236,167.816697,1,5.022000000000004,4.950000000000002,5.087500000000003,-1,-1,-1,1,-1,52.15686274509792,62.60585393577722,31.25888036373931,-1,0.024700961697219803,0.06204516530626351,-0.037344203609043704
2016-03-11,sh.600408,4.7800,5.02,4.7,4.88,14737246,72377913.0000,3,1.463771,1,1.878900,129.638326,3.177339,2.073477,170.969829,1,4.946000000000004,4.9410000000000025,5.057500000000003,-1,-1,-1,1,-1,43.92156862745085,52.60585393577722,26.55299801079812,-1,0.014299180531482492,0.05249596835130731,-0.038196787819824815
2016-03-14,sh.600408,4.8800,4.88,4.88,4.88,0,0.0000,3,,0,0.000000,129.638326,3.177339,2.073477,170.969829,1,4.906000000000004,4.9570000000000025,5.041000000000002,-1,-1,-1,-1,-1,37.73897058823517,44.60580065359478,24.00531045751596,-1,0.005986683258822012,0.043194111332810245,-0.03720742807398823
2016-03-15,sh.600408,4.9900,5.16,4.89,4.95,30402948,152878922.0000,3,3.019760,1,1.434400,131.497892,3.222916,2.103219,173.422265,0,4.878000000000004,4.981000000000003,5.022500000000003,1,-1,-1,-1,-1,38.80962107065037,40.15672009544559,36.11542302105994,-1,0.004989864218887696,0.03555326191002574,-0.03056339769113804
2016-03-16,sh.600408,4.9500,4.95,4.47,4.65,24384624,115648347.0000,3,2.421993,1,-6.060600,123.528323,3.027587,1.975751,162.911824,0,4.830000000000004,4.955000000000004,4.9890000000000025,-1,-1,-1,-1,-1,30.100090746893002,35.54956080192631,19.201150636826384,-1,-0.019779607840535007,0.024486687959913586,-0.04426629580044859
2016-03-17,sh.600408,4.6100,4.78,4.58,4.72,17193459,80779857.0000,3,1.707733,1,1.505400,125.387889,3.073164,2.005494,165.364261,0,4.816000000000004,4.919000000000003,4.971500000000003,-1,-1,-1,-1,-1,30.492323257181084,33.13401169157495,25.208946388393358,-1,-0.03337643514816779,0.01291406333829731,-0.046290498486465104
2016-03-18,sh.600408,4.7100,4.89,4.7,4.82,21867890,104891353.0000,3,2.172019,1,2.118700,128.044412,3.138273,2.047983,168.867741,0,4.804000000000004,4.8750000000000036,4.958000000000003,1,-1,-1,-1,-1,33.93147669633454,31.507963566803,38.77850295539763,1,-0.03567165386328508,0.0031969198979808315,-0.038868573761265915
2016-03-21,sh.600408,4.9200,5.07,4.83,4.93,24246387,119736638.0000,3,2.408263,1,2.282200,130.966588,3.209894,2.094721,172.721569,0,4.8140000000000045,4.860000000000004,4.945000000000003,1,1,-1,-1,-1,49.17695473251022,37.86691822867541,71.79702774017984,1,-0.028288458795491245,-0.003100155840713585,-0.02518830295477766
2016-03-22,sh.600408,4.8900,5.03,4.82,4.91,18190359,89818893.0000,3,1.806750,1,-0.405700,130.435283,3.196872,2.086223,172.020873,0,4.8060000000000045,4.842000000000003,4.927000000000003,1,1,-1,-1,-1,60.144927536231826,47.751119655025654,84.93254329864418,1,-0.0237769702518289,-0.007235518722936648,-0.01654145152889225
2016-03-23,sh.600408,4.9300,5.15,4.91,5.09,24179405,122163642.0000,3,2.401610,1,3.666000,135.217025,3.314069,2.162704,178.327137,0,4.894000000000005,4.862000000000004,4.917500000000003,1,1,1,1,-1,73.42995169082117,60.91727798652119,98.45529909942114,1,-0.005612391247514559,-0.00691089322785223,0.001298501980337671
2016-03-24,sh.600408,5.0900,5.6,5.0,5.6,57448002,316543120.0000,3,5.705999,1,10.019600,148.765293,3.646127,2.379399,196.194885,0,5.070000000000005,4.943000000000003,4.946500000000003,1,1,1,1,1,84.5410628019323,72.70531400966189,108.21256038647311,1,0.049366836077774146,0.004344652633273046,0.045022183444501096
2016-03-25,sh.600408,5.6900,5.8,5.4,5.48,51995948,288945920.0000,3,5.164476,1,-2.142900,145.577465,3.567995,2.328412,191.990709,0,5.202000000000004,5.003000000000003,4.972000000000003,1,1,1,1,1,88.59830736260938,82.18977395178774,101.41537418425264,1,0.08230649468217166,0.01993702104305277,0.06236947363911889
2016-03-28,sh.600408,5.5000,5.9,5.47,5.53,45562491,258222465.0000,3,4.525476,1,0.912400,146.905726,3.600550,2.349657,193.742449,0,5.3220000000000045,5.068000000000003,5.012500000000004,1,1,1,1,1,83.35524124997806,85.49820380484005,79.0693161402541,-1,0.11116455775191714,0.038182528384825644,0.0729820293670915
2016-03-29,sh.600408,5.4900,5.71,5.38,5.63,36315982,202753005.0000,3,3.607070,1,1.808300,149.562249,3.665659,2.392146,197.245929,0,5.466000000000005,5.136000000000003,5.058500000000004,1,1,1,1,1,76.53705943179624,82.83020268146136,63.95077293246598,-1,0.14048452673531386,0.05864292805492329,0.08184159868039056
2016-03-30,sh.600408,5.6300,5.78,5.5,5.7,32789556,184447408.0000,3,3.256809,1,1.243300,151.421816,3.711236,2.421889,199.698365,0,5.5880000000000045,5.241000000000003,5.098000000000004,1,1,1,1,1,79.00155400155394,79.63128489444289,77.74209221577607,-1,0.16743909472247331,0.0804021613884333,0.08703693333404001
2016-03-31,sh.600408,5.7200,5.75,5.58,5.58,23772318,133547869.0000,3,2.361176,1,-2.105300,148.233988,3.633105,2.370901,195.494189,0,5.584000000000005,5.3270000000000035,5.123000000000004,-1,1,1,1,1,77.74971941638601,77.76277761657887,77.72360301600028,-1,0.17707655859021987,0.09973704082879062,0.07733951776142925
2016-04-01,sh.600408,5.5800,5.85,5.46,5.68,43647424,248790573.0000,3,4.335263,1,1.792100,150.890511,3.698214,2.413391,198.997669,0,5.624000000000004,5.413000000000003,5.144000000000004,1,1,1,1,1,77.7777777777777,78.1763503985727,76.9806325361877,-1,0.19058651964226936,0.11790693659148636,0.072679583050783
2016-04-05,sh.600408,5.7000,5.95,5.62,5.94,40113284,232320505.0000,3,3.984236,1,4.577500,157.797471,3.867499,2.523863,208.106718,0,5.706000000000005,5.514000000000003,5.187000000000004,1,1,1,1,1,83.01282051282044,79.51343923566152,90.01158306713828,1,0.2197400615532219,0.13827356158383347,0.08146649996938843
2016-04-06,sh.600408,5.9000,6.1,5.78,5.89,34377457,204201579.0000,3,3.414527,1,-0.841800,156.469209,3.834944,2.502618,206.354978,0,5.7580000000000044,5.612000000000004,5.227000000000004,1,1,1,1,1,86.52572735906062,82.43877521655305,94.69963164407577,1,0.23608839140877524,0.15783652754882183,0.07825186385995342
2016-04-07,sh.600408,5.9200,5.92,5.64,5.66,30232727,173227262.0000,3,3.002853,1,-3.904900,150.359206,3.685192,2.404893,198.296973,0,5.750000000000005,5.669000000000002,5.265500000000004,-1,-1,1,1,1,72.94548044548041,80.82800943912063,57.180422458199956,-1,0.22785886760433627,0.17184099555992471,0.056017872044411554
2016-04-08,sh.600408,5.5600,5.74,5.53,5.73,19118221,107459977.0000,3,1.898910,1,1.236800,152.218773,3.730769,2.434635,200.749409,0,5.780000000000005,5.682000000000002,5.3125000000000036,-1,1,1,1,1,56.13636363636363,71.8691904803017,24.670709948487513,-1,0.22439859832616538,0.18235251611317285,0.042046082212992525
2016-04-11,sh.600408,5.7500,5.85,5.62,5.75,27424942,157479816.0000,3,2.723971,1,0.349000,152.750077,3.743791,2.443133,201.450106,0,5.794000000000005,5.709000000000001,5.356000000000003,-1,1,1,1,1,46.296296296296305,58.459380126046916,21.97012863679508,-1,0.2207257537540812,0.19002716364135452,0.030698590112726687
2016-04-12,sh.600408,5.7900,5.79,5.62,5.66,16690503,94773464.0000,3,1.657777,1,-1.565200,150.359206,3.685192,2.404893,198.296973,0,5.738000000000005,5.722000000000001,5.395000000000004,-1,-1,1,1,1,43.75,48.727553310886776,33.79489337822645,-1,0.20815328859072046,0.19365238863122772,0.014500899959492747
2016-04-13,sh.600408,5.8300,6.21,5.79,5.88,46381799,276712224.0000,3,4.606853,1,3.886900,156.203557,3.828433,2.498369,206.004630,0,5.736000000000004,5.747000000000002,5.441500000000003,1,1,1,-1,1,46.21296296296293,45.41975308641988,47.79938271604904,1,0.21348080689759552,0.1976180722845013,0.01586273461309423
2016-04-14,sh.600408,5.8800,5.88,5.88,5.88,0,0.0000,3,,0,0.000000,156.203557,3.828433,2.498369,206.004630,0,5.780000000000004,5.7650000000000015,5.503000000000003,1,1,1,1,1,47.749999999999964,45.90432098765444,51.44135802469101,1,0.21522195876882044,0.20113884958136513,0.014083109187455312
