date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2017-05-19,sh.601688,16.8700,16.94,16.67,16.69,11418158,191328265.0000,3,0.209749,1,-1.066985,18.813493,1.382028,6.905422,-1.857862,0,16.913999999999973,16.726000000000003,16.75399999999995,-1,-1,-1,1,1,65.01512769201439,76.90642098801051,41.23254110002213,-1,-0.07473933290723167,-0.12599690616841497,0.0512575732611833
2017-05-22,sh.601688,16.6600,16.67,16.21,16.57,31103057,510846416.0000,3,0.571356,1,-0.718998,18.678225,1.372091,6.855773,-1.844504,0,16.827999999999975,16.722,16.738499999999952,-1,-1,-1,1,1,49.71330573779017,64.78125704760687,19.57740311815678,-1,-0.08593490781171553,-0.11798450649707508,0.032049598685359545
2017-05-23,sh.601688,16.5000,16.82,16.4,16.78,35318785,586507504.0000,3,0.648798,1,1.267357,18.914944,1.389480,6.942659,-1.867880,0,16.781999999999975,16.752000000000002,16.72899999999995,-1,1,1,1,1,46.73149015932509,53.819974529709725,32.55452141855582,-1,-0.07697491769059539,-0.10978258873577915,0.032807671045183756
2017-05-24,sh.601688,16.6800,16.86,16.55,16.85,23081878,386200160.0000,3,0.424009,1,0.417162,18.993850,1.395277,6.971622,-1.875672,0,16.751999999999974,16.792000000000005,16.730999999999952,1,1,1,-1,1,53.95189003436415,50.132228643826316,61.59121281543982,1,-0.06349372978726109,-0.10052481694607554,0.03703108715881445
2017-05-25,sh.601688,16.7600,17.5,16.75,17.37,60631045,1044627984.0000,3,1.113779,1,3.086056,19.580010,1.438336,7.186770,-1.933556,0,16.851999999999975,16.875000000000007,16.75299999999995,1,1,1,-1,1,71.55491622046397,57.41276547138424,99.83921771862343,1,-0.010726488782800914,-0.08256515131342061,0.0718386625306197
2017-05-26,sh.601688,17.3300,17.75,17.3,17.39,43756665,765893840.0000,3,0.803800,1,0.115133,19.602555,1.439992,7.195045,-1.935783,0,16.991999999999976,16.953000000000003,16.777499999999954,1,1,1,1,1,77.5084128956101,67.67173971681258,97.18175925320517,1,0.03233304748887278,-0.059585511552961934,0.09191855904183471
2017-05-31,sh.601688,17.5000,17.66,17.24,17.58,41806160,730729344.0000,3,0.767970,1,1.092585,19.816729,1.455725,7.273656,-1.956933,0,17.193999999999974,17.011000000000003,16.80649999999995,1,1,1,1,1,85.16896540152335,78.07743150586566,99.35203319283875,1,0.08085737878447219,-0.03149693348547511,0.1123543122699473
2017-06-01,sh.601688,17.4700,17.76,17.33,17.68,57591864,1015331520.0000,3,1.057950,1,0.568830,19.929452,1.464006,7.315031,-1.968064,0,17.373999999999974,17.078000000000003,16.85049999999995,1,1,1,1,1,86.8077084206114,83.16169557258148,94.09973411667127,1,0.1259307736310582,-1.1392062168442962e-05,0.12594216569322664
2017-06-02,sh.601688,17.5700,17.69,17.45,17.55,21025694,370088800.0000,3,0.386237,1,-0.735300,19.782912,1.453241,7.261244,-1.953593,0,17.513999999999974,17.133000000000003,16.902999999999953,1,1,1,1,1,90.0837871805611,87.35348700089848,95.54438753988634,1,0.14943920807062128,0.0298787279643895,0.11956048010623177
2017-06-05,sh.601688,17.4700,17.55,17.37,17.47,13148949,229271710.0000,3,0.241543,1,-0.455840,19.692733,1.446616,7.228144,-1.944688,0,17.53399999999997,17.193000000000005,16.951499999999953,-1,1,1,1,1,87.52688172042981,88.13945910720064,86.30172694688818,-1,0.15977271986150043,0.055857526343811685,0.10391519351768874
2017-06-06,sh.601688,17.4900,17.54,17.36,17.44,11970752,208592183.0000,3,0.219900,1,-0.171716,19.658916,1.444132,7.215732,-1.941348,0,17.543999999999972,17.268000000000004,16.996999999999954,-1,1,1,1,1,81.40417457305479,86.33828115801509,71.5359614031342,-1,0.16365484197843827,0.077416989470737,0.08623785250770127
2017-06-07,sh.601688,17.4800,17.79,17.45,17.52,36801879,648830880.0000,3,0.676042,1,0.458715,19.749095,1.450757,7.248832,-1.950254,0,17.53199999999997,17.363000000000007,17.042499999999954,-1,1,1,1,1,78.66223908918384,82.53109846088934,70.92452034577283,-1,0.17121314458312042,0.09617622049321368,0.07503692408990674
2017-06-08,sh.601688,17.5200,17.65,17.5,17.54,21415243,376181728.0000,3,0.393393,1,0.114158,19.771639,1.452413,7.257107,-1.952480,0,17.50399999999997,17.439000000000004,17.09549999999995,1,1,1,1,1,76.88597771614832,78.98413045946218,72.6896722295206,-1,0.17677918628669786,0.11229681365191052,0.06448237263478734
2017-06-09,sh.601688,17.6000,17.82,17.36,17.41,31663191,556175376.0000,3,0.581646,1,-0.741169,19.625099,1.441648,7.203320,-1.938009,0,17.475999999999967,17.495000000000005,17.143499999999953,-1,-1,1,-1,1,61.165896580245736,72.23803779519251,39.02161415035218,-1,0.16875509717939252,0.12358847035740692,0.045166626821985606
2017-06-12,sh.601688,17.3900,17.53,17.16,17.24,19380370,334921216.0000,3,0.356013,1,-0.976451,19.433470,1.427571,7.132983,-1.919085,0,17.429999999999968,17.482000000000006,17.178499999999953,-1,-1,1,-1,1,39.13103180344538,59.06096869994636,-0.728841989556571,-1,0.14698402910752506,0.12826758210743056,0.018716447000094505
2017-06-13,sh.601688,17.2000,17.36,17.11,17.31,16970145,292941296.0000,3,0.311738,1,0.406031,19.512376,1.433367,7.161945,-1.926877,0,17.403999999999968,17.474000000000007,17.213499999999954,-1,-1,1,-1,1,23.20019034443487,41.165706242708545,-12.730841452112486,-1,0.13383593840611852,0.12938125336716816,0.004454685038950357
2017-06-14,sh.601688,17.3700,17.4,17.21,17.32,15461801,267620607.0000,3,0.284030,1,0.057771,19.523649,1.434196,7.166082,-1.927991,0,17.36399999999997,17.448000000000008,17.229499999999952,-1,-1,1,-1,1,23.289230331483562,28.540150826454482,12.787389341541719,-1,0.1228072526610724,0.128066453225949,-0.005259200564876609
2017-06-15,sh.601688,17.2900,17.46,17.24,17.4,17181213,298239168.0000,3,0.315615,1,0.461893,19.613827,1.440820,7.199182,-1.936896,0,17.335999999999974,17.42000000000001,17.248999999999953,1,-1,1,-1,1,32.86384976525795,26.451090147058675,45.68936900165651,1,0.11914879798719014,0.12628292217819723,-0.007134124191007091
2017-06-16,sh.601688,17.3800,17.49,17.22,17.25,15346602,266869922.0000,3,0.281914,1,-0.862067,19.444742,1.428399,7.137120,-1.920198,0,17.303999999999974,17.390000000000008,17.261499999999952,-1,-1,-1,-1,1,30.04694835680731,28.733342817849486,32.67415943472296,1,0.10295885431976615,0.12161810860651101,-0.018659254286744864
2017-06-19,sh.601688,17.2500,17.77,17.24,17.75,44841551,790054096.0000,3,0.823729,1,2.898551,20.008358,1.469802,7.343993,-1.975856,0,17.405999999999974,17.418000000000006,17.305499999999952,1,1,1,-1,1,50.23474178403732,37.71517996870074,75.27386541471049,1,0.12898714512939335,0.12309191591108748,0.005895229218305875
2017-06-20,sh.601688,17.7500,17.82,17.6,17.78,23430139,415452736.0000,3,0.430407,1,0.169018,20.042175,1.472286,7.356406,-1.979196,0,17.499999999999975,17.452000000000005,17.35999999999995,1,1,1,1,1,68.07511737089187,49.45226917057871,105.32081377151822,1,0.15030290408132885,0.12853411354513575,0.0217687905361931
2017-06-21,sh.601688,18.0600,18.3,17.77,17.79,47542409,858432224.0000,3,0.873344,1,0.056244,20.053447,1.473114,7.360543,-1.980309,0,17.593999999999973,17.479000000000006,17.420999999999953,1,1,1,1,1,80.54996646545924,66.28660854012935,109.07668231611899,1,0.16608815221653472,0.13604492127941553,0.030043230937119192
2017-06-22,sh.601688,17.7400,18.26,17.71,17.87,58403130,1055185600.0000,3,1.072853,1,0.449690,20.143626,1.479739,7.393643,-1.989214,0,17.68799999999997,17.512000000000008,17.475499999999954,1,1,1,1,1,71.7915335148142,73.47220578372165,68.43018897699932,-1,0.18294453577299308,0.14542484417813104,0.03751969159486204
2017-06-23,sh.601688,17.8000,17.95,17.53,17.94,28545826,507054944.0000,3,0.524381,1,0.391716,20.222532,1.485535,7.422605,-1.997006,0,17.825999999999972,17.565000000000005,17.52999999999995,1,1,1,1,1,63.585434173669285,71.97564471798079,46.80501308504628,-1,0.19965031165599356,0.15626993767370354,0.04338037398229003
2017-06-26,sh.601688,17.8100,18.35,17.8,18.18,66603931,1210129728.0000,3,1.223500,1,1.337791,20.493068,1.505408,7.521904,-2.023722,0,17.91199999999997,17.659000000000006,17.570499999999953,1,1,1,1,1,72.90038822546542,69.4257853046495,79.84959406709729,1,0.22960896442294754,0.17093774302355233,0.05867122139939521
2017-06-27,sh.601688,18.1600,18.27,17.98,18.12,21505646,389160256.0000,3,0.395054,1,-0.330030,20.425434,1.500440,7.497079,-2.017043,0,17.979999999999972,17.740000000000006,17.606999999999953,1,1,1,1,1,78.16054538567462,71.54878926160298,91.38405763381792,1,0.24567789220990122,0.1858857728608221,0.059792119349079104
2017-06-28,sh.601688,18.0800,18.23,17.95,18.01,25321679,458338640.0000,3,0.465154,1,-0.607067,20.301438,1.491331,7.451567,-2.004798,0,18.023999999999976,17.809000000000005,17.628499999999953,-1,1,1,1,1,78.21508047404626,76.4253380283953,81.79456536534818,1,0.2466928311630987,0.19804718452127743,0.04864564664182128
2017-06-29,sh.601688,18.1000,18.12,17.9,17.97,21104375,379379136.0000,3,0.387683,1,-0.222104,20.256349,1.488019,7.435017,-2.000346,0,18.043999999999976,17.866000000000007,17.642999999999954,-1,1,1,1,1,71.77442929655298,76.05001838542448,63.22325111881,-1,0.24148581374850409,0.20673491036672276,0.03475090338178133
2017-06-30,sh.601688,17.9100,17.99,17.73,17.9,27610251,493216928.0000,3,0.507194,1,-0.389536,20.177443,1.482223,7.406055,-1.992554,0,18.035999999999973,17.931000000000004,17.660499999999953,-1,-1,1,1,1,60.266407136685245,70.08530563576134,40.62861013853305,-1,0.22907022103053265,0.21120197249948475,0.017868248531047903
2017-07-03,sh.601688,17.8600,17.89,17.58,17.73,27773958,491562192.0000,3,0.510202,1,-0.949721,19.985813,1.468146,7.335718,-1.973630,0,17.945999999999973,17.929000000000006,17.673499999999954,-1,-1,1,1,1,45.09265362923861,59.044496687492135,17.188967512731566,-1,0.20317116438789995,0.20959581087716778,-0.006424646489267827
2017-07-04,sh.601688,17.7300,17.8,17.46,17.48,20650679,363424576.0000,3,0.379348,1,-1.410040,19.704006,1.447444,7.232282,-1.945801,0,17.817999999999973,17.899000000000004,17.675499999999957,-1,-1,-1,-1,1,23.919795377728708,43.09295204788404,-14.426517962581954,-1,0.16062151984580453,0.19980095267089512,-0.03917943282509059
2017-07-05,sh.601688,17.5000,17.76,17.5,17.75,18023246,318234672.0000,3,0.331083,1,1.544625,20.008358,1.469802,7.343993,-1.975856,0,17.76599999999997,17.895000000000003,17.68699999999996,-1,-1,1,-1,1,19.7405681921985,29.584339066388456,0.05302644381858812,-1,0.1469929206194216,0.1892393462606004,-0.04224642564117881
2017-07-06,sh.601688,17.7400,17.77,17.53,17.69,19395596,342053360.0000,3,0.356293,1,-0.338025,19.940724,1.464834,7.319168,-1.969177,0,17.709999999999972,17.877000000000002,17.694499999999955,-1,-1,-1,-1,1,20.22471910112336,21.295027557016706,18.08410218933667,-1,0.12985378537802106,0.17736223408408452,-0.047508448706063466
2017-07-07,sh.601688,17.6400,18.02,17.43,17.85,28713410,508902112.0000,3,0.527459,1,0.904465,20.121081,1.478083,7.385368,-1.986988,0,17.69999999999997,17.868000000000002,17.716499999999957,1,-1,1,-1,-1,36.14232209737813,25.369203130233178,57.688560031668025,1,0.12770940551221344,0.1674316683697103,-0.03972226285749686
2017-07-10,sh.601688,17.8000,18.33,17.75,18.17,61143032,1110726752.0000,3,1.123184,1,1.792715,20.481795,1.504580,7.517767,-2.022609,0,17.787999999999972,17.867,17.762999999999955,1,1,1,-1,1,52.688306283811905,36.35178249410432,85.36135386322708,1,0.15010102350325383,0.163965539396419,-0.013864515893165175
2017-07-11,sh.601688,18.3500,18.86,18.35,18.52,88170118,1645942832.0000,3,1.619666,1,1.926254,20.876326,1.533562,7.662578,-2.061570,0,17.99599999999997,17.907000000000004,17.823499999999957,1,1,1,1,1,69.48199948199948,52.77087595439636,102.90424653720572,1,0.1938539888979065,0.1699432292967165,0.02391075960118999
2017-07-12,sh.601688,18.6800,19.06,18.54,18.59,67619552,1272380112.0000,3,1.242156,1,0.377968,20.955232,1.539359,7.691540,-2.069362,0,18.16399999999997,17.965000000000003,17.886999999999954,1,1,1,1,1,76.5372142059258,66.23583999057892,97.13996263661957,1,0.23150826105727162,0.18225623564882754,0.04925202540844409
2017-07-13,sh.601688,18.8500,19.13,18.55,19.12,67276766,1273660704.0000,3,1.235859,1,2.850999,21.552665,1.583246,7.910825,-2.128359,0,18.44999999999997,18.080000000000005,17.972999999999956,1,1,1,1,1,82.2670617004791,76.09542512946798,94.61033484250135,1,0.3006504029364656,0.20593506910635515,0.09471533383011047
2017-07-14,sh.601688,19.0600,19.24,18.94,19.16,39242864,750039712.0000,3,0.720883,1,0.209200,21.597754,1.586558,7.927375,-2.132812,0,18.71199999999997,18.206000000000003,18.068499999999958,1,1,1,1,1,88.71917312496623,82.50781634379024,101.14188668731822,1,0.35458626448926367,0.23566530818293685,0.11892095630632682
2017-07-17,sh.601688,19.1700,19.31,18.55,18.58,67658337,1277328592.0000,3,1.242869,1,-3.027139,20.943960,1.538531,7.687402,-2.068248,0,18.793999999999972,18.291000000000004,18.109999999999957,-1,1,1,1,1,85.38736265635896,85.45786582726795,85.24635631454098,-1,0.3465350304979893,0.2578392526459473,0.08869577785204197
2017-07-18,sh.601688,18.4300,18.63,18.15,18.43,47514008,872266656.0000,3,0.872822,1,-0.807318,20.774875,1.526110,7.625341,-2.051551,0,18.77599999999997,18.386000000000003,18.14249999999996,-1,1,1,1,1,69.98060420829886,81.36237999654121,47.21705263181414,-1,0.32431215451624595,0.27113383302000704,0.05317832149623891
2017-07-19,sh.601688,18.3700,19.85,18.27,19.82,119931987,2312210512.0000,3,2.203124,1,7.542048,22.341727,1.641210,8.200448,-2.206280,0,19.02199999999997,18.593000000000004,18.243999999999957,1,1,1,1,1,71.04067756872375,75.46954814446038,62.18293641725049,-1,0.4140883952198209,0.2997247454599698,0.11436364975985108
2017-07-20,sh.601688,19.7700,20.1,19.62,19.95,83704640,1662122128.0000,3,1.537636,1,0.655909,22.488267,1.651975,8.254235,-2.220751,0,19.187999999999967,18.819000000000003,18.347999999999956,1,1,1,1,1,81.85628040560317,74.29252072754178,96.98379976172595,1,0.4900773200420545,0.33779526037638674,0.15228205966566777
2017-07-21,sh.601688,19.8500,19.96,19.45,19.55,50582033,994963168.0000,3,0.929181,1,-2.005020,22.037375,1.618852,8.088736,-2.176225,0,19.26599999999997,18.989000000000004,18.428499999999957,1,1,1,1,1,88.05740788332639,80.31812195255095,103.53597974487727,1,0.5121190438196805,0.3726600170650455,0.13945902675463506
2017-07-24,sh.601688,19.5000,19.83,19.42,19.53,40939923,803066512.0000,3,0.752057,1,-0.102294,22.014830,1.617196,8.080461,-2.173999,0,19.455999999999968,19.125000000000004,18.49599999999996,1,1,1,1,1,78.72704128023254,82.88024318972055,70.42063746125655,-1,0.5219566445705865,0.4025193425661537,0.11943730200443287
2017-07-25,sh.601688,19.4700,19.59,19.09,19.16,54261509,1044997296.0000,3,0.996772,1,-1.894525,21.597754,1.586558,7.927375,-2.132812,0,19.60199999999997,19.189,18.54799999999996,-1,-1,1,1,1,64.78632478632458,77.19025798329436,39.97845839238502,-1,0.49420027314100423,0.4208555286811238,0.07334474445988043
2017-07-26,sh.601688,19.2100,19.69,19.0,19.67,57195798,1103368352.0000,3,1.050674,1,2.661797,22.172642,1.628789,8.138386,-2.189583,0,19.57199999999997,19.297000000000004,18.63099999999996,1,1,1,1,1,66.83760683760664,70.11699096805444,60.27883857671105,-1,0.5075056770279041,0.43818555835047984,0.06932011867742421
2017-07-27,sh.601688,19.5800,19.77,19.2,19.59,49735817,971131888.0000,3,0.913636,1,-0.406710,22.082464,1.622165,8.105286,-2.180677,0,19.49999999999997,19.344,18.711999999999957,1,1,1,1,1,67.86324786324765,66.49572649572615,70.59829059829067,1,0.505764831901935,0.4517014130607709,0.05406341884116411
2017-07-28,sh.601688,19.4800,19.8,19.4,19.66,34331967,674328160.0000,3,0.630671,1,0.357324,22.161370,1.627961,8.134248,-2.188470,0,19.52199999999997,19.394000000000002,18.79999999999996,1,1,1,1,1,76.41025641025618,70.37037037037,88.49002849002855,1,0.5042212656989449,0.4622053835884057,0.04201588211053919
2017-07-31,sh.601688,19.5500,20.06,19.3,19.9,55547512,1099739344.0000,3,1.020396,1,1.220752,22.431906,1.647834,8.233547,-2.215185,0,19.595999999999968,19.526000000000003,18.908499999999957,1,1,1,1,1,80.11769651113883,74.79706692821406,90.75895567698836,1,0.5164111068139938,0.47304652823352333,0.04336457858047049
2017-08-01,sh.601688,19.8800,20.58,19.84,20.16,80124340,1621178528.0000,3,1.471867,1,1.306534,22.724986,1.669364,8.341121,-2.244128,0,19.79599999999997,19.699,19.042499999999958,1,1,1,1,1,79.9748857354167,78.83427955227042,82.25609810170928,1,0.5408172660145141,0.4866006757897215,0.05421659022479258
2017-08-02,sh.601688,20.2000,20.92,20.01,20.48,104883311,2154204576.0000,3,1.926683,1,1.587300,23.085700,1.695862,8.473520,-2.279749,0,19.95799999999997,19.765,19.17899999999996,1,1,1,1,1,79.85736436789533,79.98331553815014,79.6054620273857,-1,0.5793028065161785,0.5051411019350129,0.07416170458116556
2017-08-03,sh.601688,20.3800,20.97,20.38,20.53,74918528,1552109904.0000,3,1.376237,1,0.244146,23.142061,1.700002,8.494207,-2.285314,0,20.14599999999997,19.823,19.32099999999996,1,1,1,1,1,76.05534315720315,78.62919775350491,70.90763396459965,-1,0.6068421581170149,0.5254813131714133,0.08136084494560158
2017-08-04,sh.601688,20.4800,20.88,20.13,20.37,53510413,1098670992.0000,3,0.982975,1,-0.779347,22.961704,1.686753,8.428008,-2.267504,0,20.287999999999972,19.905,19.446999999999957,1,1,1,1,1,74.76381838691465,76.89217530400423,70.50710455273551,-1,0.6087394602758813,0.5421329425923069,0.0666065176835744
2017-08-07,sh.601688,20.0600,20.3,19.93,20.15,57230031,1149985792.0000,3,1.051303,1,-1.080026,22.713714,1.668536,8.336984,-2.243014,0,20.337999999999973,19.967000000000002,19.545999999999957,-1,1,1,1,1,68.52791878172572,73.11569344194767,59.352369461281825,-1,0.5857388911949251,0.5508541323128305,0.034884758882094524
2017-08-08,sh.601688,19.7000,19.79,19.27,19.45,55859762,1088160560.0000,3,1.026132,1,-1.017806,21.924652,1.610572,8.047362,-2.165093,0,20.195999999999973,19.996000000000002,19.592499999999955,-1,-1,-1,1,1,47.347691837066144,63.54647633523535,14.95012284072773,-1,0.5052029593942358,0.5417238977291116,-0.0365209383348758
2017-08-09,sh.601688,19.3500,19.38,19.05,19.25,45222606,868801168.0000,3,0.830729,1,-1.028282,21.699205,1.594011,7.964612,-2.142830,0,19.94999999999997,19.954,19.625499999999956,-1,-1,-1,-1,1,27.63886498991438,47.838158536235255,-12.759722102727366,-1,0.42039329249176305,0.5174577766816418,-0.09706448418987879
2017-08-10,sh.601688,19.1700,19.55,19.04,19.37,43883978,846950640.0000,3,0.806139,1,0.623381,21.834473,1.603947,8.014262,-2.156188,0,19.71799999999997,19.932000000000002,19.637999999999955,-1,-1,-1,-1,1,13.879802015943902,29.62211961430798,-17.604833180784254,-1,0.3587288150896377,0.48571198436324103,-0.1269831692736033
2017-08-11,sh.601688,19.2100,19.28,18.61,18.68,53650712,1018922176.0000,3,0.985552,1,-3.562212,21.056683,1.546811,7.728777,-2.079380,0,19.379999999999974,19.834000000000003,19.613999999999955,-1,-1,-1,-1,-1,10.160404652478745,17.226357219445514,-3.9715004814547967,-1,0.25128537763680825,0.4388266630179545,-0.18754128538114623
2017-08-14,sh.601688,18.8800,19.38,18.77,19.35,51101152,975689840.0000,3,0.938717,1,3.586724,21.579953,1.650081,7.840301,-4.043982,0,19.21999999999997,19.779000000000003,19.652499999999957,1,-1,-1,-1,-1,17.140159831386505,13.726788833269557,23.9669018276204,1,0.217689688719215,0.39459926815820656,-0.17690957943899155
2017-08-15,sh.601688,19.2600,19.76,19.26,19.67,53390754,1047958240.0000,3,0.980776,1,1.653745,21.936830,1.677369,7.969960,-4.110859,0,19.26399999999997,19.73,19.71449999999996,1,-1,-1,-1,-1,26.412429378530913,17.904331287465226,43.42862556066228,1,0.2144145513767235,0.35856232480190997,-0.14414777342518648
2017-08-16,sh.601688,19.5700,19.89,19.46,19.72,36064857,712020960.0000,3,0.662504,1,0.254190,21.992592,1.681633,7.990219,-4.121309,0,19.35799999999997,19.654000000000003,19.709499999999956,1,1,1,-1,-1,41.72328828492479,28.425292498280573,68.31927985821324,1,0.2133936938989649,0.32952859862132095,-0.11613490472235605
2017-08-17,sh.601688,19.6500,19.89,19.53,19.87,29024320,571406176.0000,3,0.533170,1,0.760657,22.159879,1.694424,8.050996,-4.152657,0,19.45799999999997,19.588,19.705499999999958,1,1,1,-1,-1,56.12338188971199,41.41969985105573,85.53074596702452,1,0.22212785178506422,0.3080484492540696,-0.08592059746900538
2017-08-18,sh.601688,19.6800,19.78,19.33,19.36,32303064,630679904.0000,3,0.593400,1,-2.566684,21.591105,1.650934,7.844353,-4.046072,0,19.59399999999997,19.487000000000002,19.69599999999996,-1,-1,-1,1,-1,60.682880477282566,52.843183550639615,76.36227433056847,1,0.18575572076380453,0.2835899035560166,-0.09783418279221207
2017-08-21,sh.601688,19.3000,19.56,19.18,19.51,29975176,580289360.0000,3,0.550637,1,0.774791,21.758391,1.663725,7.905130,-4.077420,0,19.62599999999997,19.423,19.694999999999958,-1,1,-1,1,-1,67.82082100591697,61.542361124303675,80.37774076914356,1,0.16710797457035298,0.2602935177588839,-0.0931855431885309
2017-08-22,sh.601688,19.5500,19.66,19.33,19.52,25086816,489350208.0000,3,0.460839,1,0.051257,21.769544,1.664578,7.909182,-4.079510,0,19.595999999999968,19.43,19.71299999999996,-1,1,-1,1,-1,66.66666666666644,65.05678938328849,69.88642123342234,1,0.15139127342653325,0.23851306889241375,-0.0871217954658805
2017-08-23,sh.601688,19.4400,20.2,19.44,19.99,74618144,1485598544.0000,3,1.370719,1,2.407783,22.293708,1.704658,8.099618,-4.177736,0,19.649999999999967,19.504,19.728999999999957,1,1,1,1,-1,76.06623427672933,70.18457398310407,87.82955486397984,1,0.17484523949987718,0.22577950301390642,-0.05093426351402924
2017-08-24,sh.601688,19.8900,20.08,19.62,19.64,29877765,592939888.0000,3,0.548848,1,-1.750877,21.903373,1.674811,7.957804,-4.104589,0,19.603999999999964,19.531,19.731499999999958,1,1,-1,1,-1,72.90845455644961,71.88045183328161,74.96446000278561,1,0.16330808768269733,0.2132852199476646,-0.04997713226496728
2017-08-25,sh.601688,19.6000,20.85,19.6,20.77,105000847,2144469392.0000,3,1.928843,1,5.753570,23.163598,1.771172,8.415662,-4.340749,0,19.885999999999964,19.740000000000002,19.786999999999956,1,1,1,1,1,80.94706483589071,76.64058455635637,89.56002539495938,1,0.24255039793780853,0.21913825554569338,0.023412142392115143
2017-08-28,sh.601688,21.0000,22.8,20.91,22.79,167192369,3702785856.0000,3,3.071287,1,9.725568,25.416389,1.943429,9.234132,-4.762912,0,20.541999999999963,20.084,19.931499999999957,1,1,1,1,1,85.2574995278536,79.70433964006446,96.36381930343185,1,0.46301032308995715,0.26791266905454614,0.19509765403541102
2017-08-29,sh.601688,22.5200,23.38,22.28,22.75,130646065,2974874144.0000,3,2.399940,1,-0.175520,25.371779,1.940018,9.217925,-4.754552,0,21.187999999999963,20.392000000000003,20.060999999999957,1,1,1,1,1,93.31111258146662,86.50522564840345,106.92288644759296,1,0.6272679815642626,0.33978373155648944,0.2874842500077731
2017-08-30,sh.601688,22.6000,23.75,22.3,22.56,129167055,2973311248.0000,3,2.372770,1,-0.835167,25.159883,1.923816,9.140940,-4.714844,0,21.701999999999963,20.676000000000002,20.164999999999957,1,1,1,1,1,86.2281231991809,88.26557843616685,82.15321272520899,-1,0.7336548310063655,0.4185579514464647,0.31509687955990084
2017-08-31,sh.601688,22.5000,22.99,22.4,22.95,93149353,2113132992.0000,3,1.711133,1,1.728729,25.594827,1.957073,9.298962,-4.796351,0,22.363999999999965,20.984,20.28599999999995,1,1,1,1,1,80.48504741064892,86.67476106376529,68.10562010441618,-1,0.8397567235207575,0.5027977058613232,0.33695901765943426
2017-09-01,sh.601688,22.8900,23.35,22.7,23.19,104990644,2422556080.0000,3,1.928655,1,1.045751,25.862486,1.977539,9.396206,-4.846508,0,22.847999999999963,21.367,20.426999999999953,1,1,1,1,1,81.26181965800941,82.65833008927956,78.46879879546913,-1,0.9324604088409139,0.5887302464572414,0.3437301623836725
2017-09-04,sh.601688,23.0000,23.75,22.69,23.32,89676494,2074453680.0000,3,1.647338,1,0.560583,26.007467,1.988625,9.448880,-4.873677,0,22.95399999999996,21.748,20.585499999999954,1,1,1,1,1,86.6160160462369,82.78762770496489,94.2727927287809,1,1.0048355422531081,0.6719513056164147,0.3328842366366934
2017-09-05,sh.601688,23.3500,23.78,23.12,23.4,71802282,1684423680.0000,3,1.318992,1,0.343053,26.096687,1.995447,9.481294,-4.890397,0,23.083999999999964,22.136000000000003,20.78299999999995,1,1,1,1,1,89.42086983577337,85.76623518000638,96.73013914730737,1,1.0564703556985222,0.7488551156328362,0.30761524006568597
2017-09-06,sh.601688,23.2000,23.72,22.9,23.43,69618290,1618899584.0000,3,1.278873,1,0.128208,26.130144,1.998005,9.493450,-4.896666,0,23.257999999999964,22.48,20.991999999999955,1,1,1,1,1,90.8530290078706,88.96330496329342,94.63247709702497,1,1.0872785957973683,0.8165398116657426,0.27073878413162566
2017-09-07,sh.601688,23.5000,23.74,22.88,22.92,71811416,1670785776.0000,3,1.319160,1,-2.176697,25.561370,1.954515,9.286806,-4.790081,0,23.251999999999963,22.808000000000003,21.169499999999953,-1,1,1,1,1,84.19024279101275,88.15471387821871,76.26130061660083,-1,1.0583417058942146,0.8649001905114371,0.19344151538277754
2017-09-08,sh.601688,22.9300,23.05,22.13,22.17,105482440,2365335872.0000,3,1.937689,1,-3.272251,24.724938,1.890558,8.982919,-4.633337,0,23.047999999999966,22.948,21.343999999999955,-1,-1,1,1,1,54.69529329606333,76.57952169831536,10.926836491559271,-1,0.963780419435686,0.8846762362962869,0.07910418313939915
2017-09-11,sh.601688,22.0000,22.43,21.78,22.14,71554645,1579349824.0000,3,1.314443,1,-0.135321,24.691481,1.888000,8.970763,-4.627068,0,22.811999999999962,22.883000000000003,21.483499999999953,-1,-1,1,-1,1,30.153028543272267,56.34618821011591,-22.233290790415026,-1,0.876317526404808,0.8830044943179911,-0.006686967913183128
2017-09-12,sh.601688,22.1800,22.9,22.13,22.34,106006508,2382390373.0000,3,1.947316,1,0.903346,24.914529,1.905055,9.051800,-4.668866,0,22.599999999999966,22.842000000000006,21.61699999999995,-1,-1,1,-1,1,16.14141414141393,33.663245326916304,-18.902248229590825,-1,0.8137603591993603,0.869155667294265,-0.05539530809490467
2017-09-13,sh.601688,22.3300,22.72,22.21,22.28,46915776,1053099136.0000,3,0.861833,1,-0.268574,24.847615,1.899938,9.027489,-4.656326,0,22.369999999999965,22.814000000000004,21.744999999999948,-1,-1,1,-1,1,23.6666666666664,23.320369783783992,24.35926043243122,1,0.7506883864976643,0.8454622111349448,-0.09477382463728046
