date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2015-09-10,sh.600897,19.9700,20.38,19.76,19.8,6358953,127686827.0000,3,2.135238,1,-3.790100,14.044560,2.071350,4.124300,-8.836747,0,20.00400000000001,21.15399999999999,23.011499999999998,-1,-1,-1,-1,-1,32.162732680867386,30.560080337727907,35.36803736714635,1,-1.2157016874340343,-0.9078611180783769,-0.3078405693556574
2015-09-11,sh.600897,19.6300,20.15,19.13,19.77,4153405,81653534.0000,3,1.394649,1,-0.151500,14.023280,2.068211,4.118051,-8.823358,0,19.988000000000007,20.97899999999999,22.8265,-1,-1,-1,-1,-1,28.27384379197849,31.068419112986863,22.68469314996174,-1,-1.2524112698081886,-0.9767711484243392,-0.2756401213838494
2015-09-14,sh.600897,20.1000,20.18,17.81,17.86,5047009,94472851.0000,3,1.694708,1,-9.661100,12.668477,1.868399,3.720202,-7.970924,0,19.63000000000001,20.603999999999992,22.5225,-1,-1,-1,-1,-1,14.898881110512773,25.111819194452988,-5.526995057367657,-1,-1.4192645178812953,-1.0652698223157304,-0.35399469556556484
2015-09-15,sh.600897,17.4500,17.66,16.46,16.63,4512956,76972481.0000,3,1.515381,1,-6.886900,11.796012,1.739725,3.463995,-7.421975,0,18.928000000000008,19.91699999999999,22.0375,-1,-1,-1,-1,-1,8.417399629031285,17.196708177174287,-9.14121746725472,-1,-1.6319357006407778,-1.17860299798074,-0.4533327026600378
2015-09-16,sh.600897,16.6500,18.25,16.65,17.98,5463186,95239718.0000,3,1.834454,1,8.117900,12.753595,1.880953,3.745198,-8.024480,0,18.40800000000001,19.35399999999999,21.488500000000002,-1,-1,-1,-1,-1,11.750732962364623,11.689004567302996,11.874189752487876,1,-1.6722685566416189,-1.2773361097129157,-0.3949324469287032
2015-09-17,sh.600897,17.8500,18.35,17.27,17.32,4802748,86147864.0000,3,1.612689,1,-3.670700,12.285443,1.811908,3.607721,-7.729922,0,17.912000000000013,18.957999999999988,21.0515,-1,-1,-1,-1,-1,18.041359437240434,12.736497342878883,28.65108362596354,1,-1.7374607537175848,-1.3693610385138495,-0.3680997152037353
2015-09-18,sh.600897,17.3900,17.87,17.21,17.79,3781452,66277580.0000,3,1.269753,1,2.713600,12.618824,1.861076,3.705621,-7.939683,0,17.516000000000012,18.75199999999999,20.6075,1,-1,-1,-1,-1,27.260361047546397,19.017484482383917,43.746114177871355,1,-1.7312442613558225,-1.4417376830822441,-0.2895065782735784
2015-09-21,sh.600897,17.5900,18.29,17.32,18.24,3521321,63247534.0000,3,1.182405,1,2.529500,12.938019,1.908153,3.799355,-8.140518,0,17.592000000000013,18.610999999999986,20.2395,1,-1,-1,-1,-1,30.282227307398916,25.19464926406202,40.457383394072714,1,-1.6707470749030904,-1.4875395614464133,-0.18320751345667707
2015-09-22,sh.600897,18.2400,18.97,18.21,18.66,4978104,92767725.0000,3,1.671570,1,2.302600,13.235934,1.952090,3.886840,-8.327965,0,17.99800000000001,18.462999999999987,19.924000000000003,1,1,-1,-1,-1,42.42983234483723,33.32414023326095,60.6412165679898,1,-1.5708048681392341,-1.5041926227849776,-0.06661224535425658
2015-09-23,sh.600897,18.0800,18.34,17.66,17.92,4711998,85022918.0000,3,1.582216,1,-3.965700,12.711036,1.874676,3.732700,-7.997702,0,17.98600000000001,18.196999999999985,19.696500000000007,-1,-1,-1,-1,-1,45.36734208459103,39.35980057894249,57.38242509588811,1,-1.5336329982457357,-1.5100806978771293,-0.02355230036860645
2015-09-24,sh.600897,18.0400,18.34,18.0,18.28,3567436,64914821.0000,3,1.197890,1,2.008900,12.966392,1.912337,3.807687,-8.158370,0,18.178000000000015,18.044999999999984,19.599500000000006,1,1,-1,1,-1,48.09816399678152,45.29844614207003,53.697599706204514,1,-1.458314490514411,-1.4997274564045857,0.041412965890174736
2015-09-25,sh.600897,18.0500,18.38,17.7,17.99,3071276,55352273.0000,3,1.031287,1,-1.586400,12.760689,1.881999,3.747281,-8.028943,0,18.218000000000014,17.866999999999983,19.42300000000001,-1,1,-1,1,-1,49.70940610318582,47.72497072818623,53.67827685318501,1,-1.405819198240419,-1.4809458047717523,0.0751266065313334
2015-09-28,sh.600897,17.9000,18.24,17.63,18.17,2540649,45773862.0000,3,0.853111,1,1.000600,12.888366,1.900830,3.784774,-8.109277,0,18.204000000000015,17.897999999999985,19.25100000000001,-1,1,-1,1,-1,58.4660492869703,52.09120646231265,71.21573493628561,1,-1.3343107020344078,-1.4516187842242834,0.11730808218987554
2015-09-29,sh.600897,17.8000,18.08,17.67,17.76,2388398,42591930.0000,3,0.801987,1,-2.256500,12.597545,1.857938,3.699372,-7.926294,0,18.02400000000002,18.010999999999985,18.964000000000006,-1,-1,-1,1,-1,52.57447222603843,53.58330920539829,50.55679826731871,-1,-1.2957862596845757,-1.4204522793163419,0.12466601963176616
2015-09-30,sh.600897,17.7800,18.0,17.76,17.88,1559286,27877430.0000,3,0.523584,1,0.675700,12.682663,1.870492,3.724368,-7.979850,0,18.016000000000016,18.000999999999983,18.677500000000006,-1,-1,-1,1,-1,44.94514106583077,51.995220859613276,30.84498147826575,-1,-1.2412638474767625,-1.384614592948426,0.14335074547166338
2015-10-08,sh.600897,18.5000,18.68,18.27,18.58,4102295,75829688.0000,3,1.377487,1,3.915000,13.179188,1.943721,3.870176,-8.292261,0,18.076000000000015,18.12699999999999,18.542500000000004,1,1,1,-1,-1,48.56060606060604,48.69340645082519,48.29500528016776,-1,-1.128560945063498,-1.3334038633714402,0.20484291830794232
2015-10-09,sh.600897,18.5700,18.94,18.39,18.82,3575152,66732370.0000,3,1.200481,1,1.291700,13.349425,1.968829,3.920168,-8.399373,0,18.24200000000002,18.229999999999986,18.491000000000003,1,1,1,1,-1,67.74592944369063,53.750558856709254,95.73667061765339,1,-1.0082545577589386,-1.2683740022489398,0.26011944449000124
2015-10-12,sh.600897,18.9100,19.93,18.82,19.79,5807227,113148034.0000,3,1.949977,1,5.154100,14.037467,2.070304,4.122217,-8.832284,0,18.56600000000002,18.384999999999984,18.498000000000005,1,1,1,1,1,86.36088333038367,67.55580627822688,123.97103743469725,1,-0.825128418899137,-1.1797248855789793,0.35459646667984224
2015-10-13,sh.600897,19.7800,20.28,19.51,20.22,4903531,97602908.0000,3,1.646530,1,2.172800,14.342475,2.115288,4.211785,-9.024193,0,19.058000000000018,18.540999999999986,18.502000000000002,1,1,1,1,1,93.48495422803946,82.5305890007047,115.393684682709,1,-0.6379483566141175,-1.071369579786007,0.43342122317188947
2015-10-14,sh.600897,20.0500,20.27,19.57,19.59,3853908,76637802.0000,3,1.294083,1,-3.115700,13.895602,2.049381,4.080557,-8.743024,0,19.40000000000002,18.707999999999984,18.452500000000004,1,1,1,1,1,88.53705222860265,89.46096326234203,86.68923016112387,-1,-0.5342836541786831,-0.9639523946645422,0.4296687404858591
2015-10-15,sh.600897,19.5800,20.22,19.46,20.15,5227118,104615925.0000,3,1.755186,1,2.858600,14.292822,2.107965,4.197204,-8.992952,0,19.71400000000002,18.894999999999985,18.470000000000002,1,1,1,1,1,88.93081761006283,90.31760802223509,86.15723678571831,-1,-0.4023038029352115,-0.851622676318676,0.44931887338346455
2015-10-16,sh.600897,20.2100,20.85,20.17,20.61,5857475,120397689.0000,3,1.966850,1,2.282900,14.619110,2.156087,4.293021,-9.198250,0,20.072000000000024,19.156999999999982,18.512000000000004,1,1,1,1,1,87.16981132075466,88.2125603864735,85.08431318931699,-1,-0.25762097016114893,-0.7328223350871707,0.4752013649260217
2015-10-19,sh.600897,20.6000,20.74,20.22,20.46,4195374,85880823.0000,3,1.408742,1,-0.727800,14.512712,2.140395,4.261777,-9.131305,0,20.206000000000024,19.38599999999998,18.642000000000003,1,1,1,1,1,91.6419368626732,89.24752193116369,96.43076672569222,1,-0.15329543485200148,-0.6169169550401368,0.4636215201881353
2015-10-20,sh.600897,20.3000,20.77,20.27,20.72,4101833,84298979.0000,3,1.377332,1,1.270800,14.697135,2.167594,4.315934,-9.247343,0,20.306000000000022,19.68199999999998,18.846500000000002,1,1,1,1,1,91.59757042515186,90.13643953619335,94.51983220306889,1,-0.04907120707586188,-0.5033478054472817,0.45427659837141987
2015-10-21,sh.600897,20.9000,20.9,18.99,19.22,5647053,113241617.0000,3,1.896193,1,-7.239400,13.633154,2.010674,4.003487,-8.577893,0,20.23200000000002,19.81599999999998,18.908500000000004,-1,-1,1,1,1,71.80253672348057,85.01401467043532,45.3795808295711,-1,-0.08651295218486155,-0.4199808347947977,0.33346788260993615
2015-10-22,sh.600897,19.2500,20.06,19.25,19.98,3795003,74559701.0000,3,1.274303,1,3.954200,14.172238,2.090180,4.161793,-8.917081,0,20.19800000000002,19.95599999999998,19.041500000000006,-1,1,1,1,1,61.266066720991184,74.88872462320798,34.0207509165576,-1,-0.05423496955305396,-0.34683166174644897,0.292596692193395
2015-10-23,sh.600897,20.1400,20.52,19.97,20.44,4194071,85089231.0000,3,1.408304,1,2.302300,14.498525,2.138303,4.257611,-9.122379,0,20.164000000000023,20.11799999999998,19.174000000000003,1,1,1,1,1,54.91773007312947,62.662111172533834,39.42896787432075,-1,0.008367267204665296,-0.2757918759562261,0.2841591431608914
2015-10-26,sh.600897,20.6700,21.01,20.55,20.89,5086138,105561108.0000,3,1.707847,1,2.201600,14.817720,2.185379,4.351345,-9.323214,0,20.25000000000002,20.22799999999998,19.306500000000003,1,1,1,1,1,75.24828902543905,63.81069527318666,98.12347652994383,1,0.09321668612077261,-0.20199016354082638,0.295206849661599
2015-10-27,sh.600897,20.8000,20.98,19.51,20.84,3500868,71805198.0000,3,1.175537,1,-0.239300,14.782254,2.180148,4.340930,-9.300899,0,20.274000000000022,20.28999999999998,19.4155,1,1,1,-1,1,87.18659824097595,72.45087244651491,116.65804982989803,1,0.15464324867760126,-0.13066348109714085,0.28530672977474214
2015-10-28,sh.600897,20.8000,20.96,20.48,20.64,2744145,56814652.0000,3,0.921442,1,-0.959700,14.640390,2.159225,4.299270,-9.211639,0,20.55800000000002,20.394999999999982,19.551499999999997,1,1,1,1,1,89.10891089108907,83.84793271916811,99.63086723493097,1,0.18505274072437317,-0.06752023673283804,0.2525729774572112
2015-10-29,sh.600897,20.6900,21.1,20.41,20.97,2600788,54170486.0000,3,0.873304,1,1.598800,14.874466,2.193748,4.368008,-9.358918,0,20.75600000000002,20.476999999999983,19.686,1,1,1,1,1,89.03539643063827,88.44363518756785,90.2189189167791,1,0.23309376451344832,-0.007397436483580766,0.2404912009970291
2015-10-30,sh.600897,20.8100,21.18,20.21,20.97,2888127,60088604.0000,3,0.969788,1,0.000000,15.945028,2.122429,4.448749,-8.317892,0,20.86200000000002,20.51299999999998,19.835,1,1,1,1,1,88.64432992672762,88.92954574948506,88.07389828121276,-1,0.2680764040688395,0.04769733162690329,0.2203790724419362
2015-11-02,sh.600897,20.7500,21.47,20.35,21.0,4093450,86694010.0000,3,1.374517,1,0.143100,15.967840,2.125465,4.455114,-8.329792,0,20.88400000000002,20.56699999999998,19.9765,1,1,1,1,1,88.4327361867085,88.7041541813582,87.88990019740908,-1,0.2948226156399407,0.09712238842951078,0.19770022721042996
2015-11-03,sh.600897,21.0000,22.08,21.0,21.88,6407346,138673912.0000,3,2.151488,1,4.190500,16.636968,2.214532,4.641804,-8.678850,0,21.09200000000002,20.68299999999998,20.1825,1,1,1,1,1,88.13073606389888,88.40260072577841,87.5870067401398,-1,0.3826172530174148,0.15422136134709158,0.2283958916703232
2015-11-04,sh.600897,24.0000,24.07,22.32,24.07,7546195,181332549.0000,3,2.533896,1,10.009100,18.302186,2.436188,5.106409,-9.547528,0,21.77800000000002,21.167999999999978,20.492,1,1,1,1,1,91.32708309586235,89.29685178215665,95.38754572327375,1,0.6217427694468611,0.2477256429670455,0.37401712647981566
2015-11-05,sh.600897,26.3000,26.48,24.41,24.49,22807973,589106256.0000,3,7.658565,1,1.744900,18.621542,2.478697,5.195511,-9.714124,0,22.48200000000002,21.61899999999998,20.7875,1,1,1,1,1,88.12730987422118,89.19504301132754,85.99184360000848,-1,0.8355107065987433,0.365282655693385,0.47022805090535824
2015-11-06,sh.600897,23.7500,26.0,23.28,25.74,17926197,442927232.0000,3,6.019340,1,5.104100,19.572009,2.605213,5.460697,-10.209945,0,23.436000000000018,22.14899999999998,21.133500000000005,1,1,1,1,1,86.94404591104735,88.7994796270437,83.23317847905469,-1,1.093186318822024,0.5108633883191128,0.5823229305029113
2015-11-09,sh.600897,24.6900,25.49,24.33,24.85,12784471,316791568.0000,3,4.292828,1,-3.457700,18.895277,2.515134,5.271885,-9.856921,0,24.206000000000017,22.54499999999998,21.386500000000005,1,1,1,1,1,78.27844250860186,84.44993276462354,65.93546199655847,-1,1.2116138062468522,0.6510134719046607,0.5606003343421915
2015-11-10,sh.600897,24.8400,24.84,24.0,24.26,10011079,243015119.0000,3,3.361566,1,-2.374200,18.446657,2.455418,5.146717,-9.622893,0,24.68200000000002,22.88699999999998,21.588500000000003,-1,1,1,1,1,75.99318717645383,80.40522519870109,67.16911113195931,-1,1.243525782933009,0.7695159341103304,0.4740098488226787
2015-11-11,sh.600897,24.0800,24.55,24.04,24.28,5011197,121561515.0000,3,1.682683,1,0.082400,18.461864,2.457443,5.150960,-9.630826,0,24.724000000000018,23.25099999999998,21.823000000000008,-1,1,1,1,1,67.83625730994156,74.03596233166583,55.436847266493004,-1,1.25595225147136,0.8668031975825363,0.3891490538888236
2015-11-12,sh.600897,24.1500,24.56,23.58,23.84,6941807,166841584.0000,3,2.330952,1,-1.812200,18.127300,2.412909,5.057615,-9.456297,0,24.59400000000002,23.53799999999998,22.007500000000007,-1,1,1,1,1,62.14623265365949,68.65855904668504,49.121579867608375,-1,1.216275527374954,0.9366976635410198,0.2795778638339341
2015-11-13,sh.600897,23.6000,23.98,23.41,23.52,4212087,99796158.0000,3,1.414354,1,-1.342300,17.883980,2.380521,4.989728,-9.329367,0,24.15000000000002,23.79299999999998,22.153000000000006,-1,-1,1,1,1,55.94359932847525,61.975363097358844,43.88007179070807,-1,1.1458020195800458,0.978518534748825,0.1672834848312208
2015-11-16,sh.600897,22.9900,23.73,22.81,23.71,3817655,88700400.0000,3,1.281910,1,0.807800,18.028451,2.399751,5.030036,-9.404732,0,23.92200000000002,24.063999999999982,22.315500000000007,-1,-1,1,-1,1,45.44399294071098,54.51127497428198,27.30942887356896,-1,1.0926868551301325,1.0013521988250864,0.09133465630504611
2015-11-17,sh.600897,23.8900,24.48,23.73,24.06,7248720,175093888.0000,3,2.434008,1,1.476200,18.294582,2.435176,5.104288,-9.543562,0,23.88200000000002,24.281999999999982,22.48250000000001,1,-1,1,-1,1,37.81960283413428,46.40239836777358,20.654011766855675,-1,1.0665403661151842,1.014389832283106,0.05215053383207824
2015-11-18,sh.600897,24.1800,24.29,23.14,23.24,4340786,102727204.0000,3,1.457569,1,-3.408100,17.671076,2.352182,4.930326,-9.218303,0,23.674000000000017,24.198999999999984,22.68350000000001,-1,-1,1,-1,1,26.98434362233341,36.74931313239297,7.454404602214282,-1,0.9684878135693964,1.005209428540364,-0.03672161497096771
2015-11-19,sh.600897,23.3600,23.67,23.18,23.62,2609939,61156771.0000,3,0.876377,1,1.635100,17.960018,2.390642,5.010942,-9.369033,0,23.630000000000017,24.111999999999984,22.865500000000008,-1,-1,1,-1,1,25.921149975184562,30.241698810550833,17.28005230445202,-1,0.910942505294841,0.9863560438912595,-0.07541353859641853
2015-11-20,sh.600897,23.7500,23.88,23.58,23.73,3281088,77899640.0000,3,1.101739,1,0.465700,18.043659,2.401776,5.034279,-9.412665,0,23.67200000000002,23.91099999999998,23.03000000000001,1,-1,1,-1,1,29.67456715526718,27.526686917595132,33.97032763061127,1,0.8642509674125556,0.9619350285955187,-0.09768406118296313
2015-11-23,sh.600897,23.6000,23.98,23.4,23.49,3436333,81327782.0000,3,1.153868,1,-1.011400,17.861169,2.377485,4.983363,-9.317468,0,23.628000000000018,23.774999999999984,23.16000000000001,-1,-1,1,-1,1,38.13374016616433,31.243152432205438,51.914915634082114,1,0.7986749651695959,0.9292830159103341,-0.13060805074073822
2015-11-24,sh.600897,23.4600,23.67,23.38,23.63,3287489,77343698.0000,3,1.103888,1,0.596000,17.967621,2.391654,5.013064,-9.372999,0,23.542000000000016,23.711999999999982,23.299500000000013,1,-1,1,-1,1,43.67816091954028,37.16215608032402,56.710170597972805,1,0.7493641375983948,0.8932992402479463,-0.14393510264955145
2015-11-25,sh.600897,23.6900,24.12,23.51,24.07,5101221,121527721.0000,3,1.712911,1,1.862000,18.302186,2.436188,5.106409,-9.547528,0,23.708000000000016,23.69099999999998,23.47100000000001,1,1,1,1,1,53.721129170231,45.17767675197862,70.80803400673577,1,0.7372902511810899,0.862097442434575,-0.12480719125348505
2015-11-26,sh.600897,24.0600,24.18,23.67,23.82,4096221,97912133.0000,3,1.375448,1,-1.038600,18.112092,2.410885,5.053372,-9.448364,0,23.74800000000001,23.688999999999982,23.613500000000013,1,1,1,1,1,60.92842885657262,52.775906315448054,77.23347393882176,1,0.699485465513046,0.8295750470502692,-0.13008958153722316
2015-11-27,sh.600897,23.5000,23.75,21.7,21.98,4971635,113737712.0000,3,1.669398,1,-7.724600,16.713005,2.224654,4.663019,-8.718516,0,23.398000000000014,23.53499999999998,23.664000000000016,-1,-1,-1,-1,-1,48.66669538620607,54.43875113766998,37.12258388327825,-1,0.5151143603256827,0.7666829097053519,-0.2515685493796692
2015-11-30,sh.600897,22.0100,22.26,20.21,21.41,5263780,111577127.0000,3,1.767496,1,-2.593300,16.279593,2.166962,4.542095,-8.492421,0,22.982000000000014,23.30499999999998,23.684500000000018,-1,-1,-1,-1,-1,33.32091635603112,47.63868019960336,4.685388668886645,-1,0.3193237296481115,0.6772110736939039,-0.35788734404579237
2015-12-01,sh.600897,21.3000,21.72,21.0,21.61,2802181,60039075.0000,3,0.940929,1,0.934100,16.431667,2.187205,4.584524,-8.571753,0,22.578000000000014,23.05999999999998,23.671000000000017,-1,-1,-1,-1,-1,24.916063593043223,35.63455844509355,3.4790738889425654,-1,0.1782419109731137,0.5774172411497458,-0.3991753301766321
2015-12-02,sh.600897,21.6100,22.21,21.36,22.19,3423724,74306422.0000,3,1.149634,1,2.683900,16.872684,2.245908,4.707570,-8.801814,0,22.202000000000016,22.954999999999977,23.57700000000002,-1,-1,-1,-1,-1,38.183434582901214,32.14013817732527,50.2700273940531,1,0.11194428197164186,0.484322649314125,-0.37237836734248314
2015-12-03,sh.600897,22.2900,22.72,22.18,22.61,2888086,64875081.0000,3,0.969775,1,1.892700,17.192041,2.288418,4.796673,-8.968410,0,21.960000000000015,22.853999999999978,23.48300000000002,1,-1,-1,-1,-1,48.53064651553321,37.21004823049264,71.17184308561436,1,0.0922302503383321,0.4059041695189664,-0.3136739191806343
2015-12-04,sh.600897,22.5200,22.52,22.0,22.18,2677717,59471671.0000,3,0.899136,1,-1.901800,16.865080,2.244896,4.705449,-8.797847,0,22.000000000000018,22.69899999999998,23.305000000000017,1,-1,-1,-1,-1,53.31654072208233,46.676873940172335,66.59587428590233,1,0.04143173267305045,0.3330096821497832,-0.29157794947673277
2015-12-07,sh.600897,22.1800,22.71,22.18,22.54,2612244,58804965.0000,3,0.877151,1,1.623100,17.138815,2.281333,4.781822,-8.940644,0,22.226000000000017,22.603999999999978,23.189500000000017,1,-1,-1,-1,-1,56.25524769101599,52.70081164287726,63.36411978729343,1,0.029878116466086624,0.2723833690130439,-0.24250525254695726
2015-12-08,sh.600897,22.3500,23.19,22.35,22.49,3457767,78632653.0000,3,1.161065,1,-0.221800,17.100796,2.276272,4.771215,-8.920811,0,22.402000000000015,22.48999999999998,23.10100000000002,1,1,-1,-1,-1,55.247691015953,54.939826476350525,55.86342009515796,1,0.01649704261201279,0.22120610373283767,-0.20470906112082488
2015-12-09,sh.600897,22.2900,22.31,21.75,21.88,2499146,54961516.0000,3,0.839175,1,-2.712300,16.636968,2.214532,4.641804,-8.678850,0,22.340000000000014,22.27099999999998,22.981000000000016,-1,-1,-1,1,-1,54.43201601464849,55.31165157387258,52.6727448962003,-1,-0.04283567385613196,0.16839774821504375,-0.2112334220711757
2015-12-10,sh.600897,21.9000,22.2,21.75,21.77,2058194,45252770.0000,3,0.691110,1,-0.502700,16.553327,2.203399,4.618468,-8.635218,0,22.172000000000015,22.06599999999998,22.87750000000002,-1,-1,-1,1,-1,52.31828833670596,53.99933178910257,48.956201431912746,-1,-0.09760819332426252,0.1151965599071825,-0.21280475323144502
2015-12-11,sh.600897,21.7700,22.09,21.77,21.92,1880171,41214523.0000,3,0.631332,1,0.689000,16.667383,2.218581,4.650290,-8.694716,0,22.12000000000001,22.059999999999985,22.79750000000002,-1,-1,-1,1,-1,47.17775565053996,51.309353333964886,38.91456028369011,-1,-0.1274429798782215,0.06666865195010169,-0.1941116318283232
2015-12-14,sh.600897,21.9000,22.47,21.7,22.43,1899988,42217534.0000,3,0.637987,1,2.326600,17.055173,2.270199,4.758486,-8.897011,0,22.098000000000013,22.161999999999985,22.73350000000002,1,1,-1,-1,-1,50.942690354624425,50.14624478062353,52.5355815026262,1,-0.10868171031362195,0.031598579497356956,-0.1402802898109789
2015-12-15,sh.600897,22.4500,22.73,22.36,22.54,1620979,36581407.0000,3,0.544300,1,0.490400,17.138815,2.281333,4.781822,-8.940644,0,22.108000000000015,22.25499999999999,22.65750000000002,1,1,-1,-1,-1,52.28497223381905,50.13513941299456,56.58463787546802,1,-0.08396924315829679,0.008485014966226206,-0.092454258124523
2015-12-16,sh.600897,22.6700,22.88,22.55,22.83,1766595,40187944.0000,3,0.593195,1,1.286600,17.359323,2.310684,4.843345,-9.055674,0,22.298000000000016,22.31899999999999,22.63700000000002,1,1,1,-1,-1,63.56157015195408,55.59641091346594,79.49188862893037,1,-0.040516806006309025,-0.0013153492282808425,-0.03920145677802818
2015-12-17,sh.600897,22.8600,23.29,22.86,23.28,2868889,66471470.0000,3,0.963329,1,1.971100,17.701491,2.356230,4.938812,-9.234170,0,22.600000000000016,22.38599999999999,22.620000000000022,1,1,1,1,-1,77.1952780943537,64.34727349337568,102.89128729630974,1,0.02988629211569105,0.0049249790405135364,0.024961313075177512
2015-12-18,sh.600897,23.2800,23.96,23.15,23.45,4091299,96573165.0000,3,1.373795,1,0.730200,17.830754,2.373436,4.974877,-9.301601,0,22.906000000000017,22.512999999999984,22.60600000000002,1,1,1,1,1,84.21454122515689,74.99046315715496,102.66269736116075,1,0.09826608361166578,0.023593199954743987,0.07467288365692179
2015-12-21,sh.600897,23.3500,24.2,23.2,23.95,4451442,105950802.0000,3,1.494725,1,2.132200,18.210941,2.424042,5.080951,-9.499930,0,23.210000000000015,22.653999999999986,22.62900000000002,1,1,1,1,1,88.9348991669914,83.44823949550074,99.90821850997273,1,0.1906061928052445,0.05699579852484409,0.1336103942804004
2015-12-22,sh.600897,23.9000,24.02,23.55,23.84,3584161,85203371.0000,3,1.203506,1,-0.459300,18.127300,2.412909,5.057615,-9.456297,0,23.470000000000017,22.788999999999984,22.63950000000002,1,1,1,1,1,84.34454277286139,85.83132772166998,81.3709728752442,-1,0.2520053530816355,0.09599770943620238,0.15600764364543313
2015-12-23,sh.600897,23.8100,24.09,23.69,23.82,3907708,93464867.0000,3,1.312148,1,-0.083900,18.112092,2.410885,5.053372,-9.448364,0,23.668000000000017,22.982999999999983,22.627000000000017,1,1,1,1,1,86.80000000000007,86.69314731328437,87.01370537343146,1,0.29564281081292165,0.13592672971154623,0.15971608110137542
2015-12-24,sh.600897,23.7000,23.95,23.46,23.82,2658134,62984422.0000,3,0.892560,1,0.000000,18.112092,2.410885,5.053372,-9.448364,0,23.776000000000018,23.18799999999998,22.627000000000017,1,1,1,1,1,85.06666666666675,85.40373647984283,84.39252704031458,-1,0.3264625533566594,0.17403389444056888,0.15242865891609053
2015-12-25,sh.600897,23.8200,24.5,23.8,24.08,2273193,54853005.0000,3,0.763303,1,1.091500,18.309789,2.437200,5.108531,-9.551495,0,23.902000000000015,23.40399999999998,22.732000000000017,1,1,1,1,1,83.32461059190037,85.06375908618917,79.84631360332278,-1,0.367629445054952,0.2127530045634455,0.15487644049150648
2015-12-28,sh.600897,24.2900,24.44,23.35,23.44,3110105,74631534.0000,3,1.044325,1,-2.657800,17.823151,2.372424,4.972756,-9.297635,0,23.800000000000015,23.504999999999978,22.833500000000015,-1,-1,1,1,1,70.27161913890892,79.55429879915879,51.706259818409166,-1,0.34463906738205097,0.2391302171271666,0.10550885025488438
2015-12-29,sh.600897,23.1000,23.77,23.1,23.67,2115316,49712016.0000,3,0.710290,1,0.981200,17.998036,2.395703,5.021550,-9.388866,0,23.766000000000012,23.617999999999977,22.936500000000017,-1,1,1,1,1,58.46836710638862,70.68819894573274,34.02870342770038,-1,0.34104673083055204,0.25951351986784366,0.08153321096270838
2015-12-30,sh.600897,23.7100,23.88,23.49,23.73,1899004,44923069.0000,3,0.637656,1,0.253500,18.043659,2.401776,5.034279,-9.412665,0,23.748000000000015,23.707999999999977,23.013500000000015,-1,1,1,1,1,46.677089847821655,58.47235869770651,23.086552148051936,-1,0.33913197449156485,0.27543721079258787,0.06369476369897697
2015-12-31,sh.600897,23.6700,23.78,23.08,23.12,2685336,62751086.0000,3,0.901694,1,-2.570600,17.579831,2.340036,4.904868,-9.170705,0,23.608000000000015,23.69199999999998,23.039000000000016,-1,-1,1,-1,1,32.40238177029672,45.849279574835776,5.508586161218602,-1,0.2851060887616832,0.27737098638640695,0.007735102375276248
2016-01-04,sh.600897,23.0800,23.29,21.2,21.25,1892117,42407958.0000,3,0.635344,1,-8.088200,16.157933,2.150768,4.508151,-8.428956,0,23.042000000000016,23.47199999999998,22.992500000000014,-1,-1,-1,-1,1,16.444017641200848,31.84116308643985,-14.350273249277151,-1,0.09035525420110346,0.23996783994934626,-0.1496125857482428
2016-01-05,sh.600897,20.7000,21.75,20.24,21.43,2427629,51433070.0000,3,0.815160,1,0.847100,16.294800,2.168987,4.546338,-8.500355,0,22.640000000000015,23.21999999999998,22.937000000000015,-1,-1,-1,-1,-1,10.755441741357359,19.867280384285085,-7.468235544498093,-1,-0.04889802363640072,0.18219466723219685,-0.23109269086859757
2016-01-06,sh.600897,21.4200,21.9,21.28,21.86,1929674,41721070.0000,3,0.647955,1,2.006500,16.621761,2.212508,4.637561,-8.670917,0,22.278000000000013,23.02199999999998,22.905500000000014,-1,-1,-1,-1,-1,22.492530943235234,16.563996775264588,34.34959927917652,1,-0.12314035785511024,0.12112766221473542,-0.24426802006984566
2016-01-07,sh.600897,21.4000,21.42,20.1,20.21,486531,10133475.0000,3,0.163370,1,-7.548000,15.367145,2.045507,4.287517,-8.016433,0,21.574000000000012,22.66099999999998,22.822000000000013,-1,-1,-1,-1,-1,22.82081377151805,18.689595485370322,31.08325034381351,1,-0.31152805152669316,0.034596519466449704,-0.34612457099314287
2016-01-08,sh.600897,20.7800,20.99,19.46,20.72,2629586,54354759.0000,3,0.882974,1,2.523500,15.754935,2.097126,4.395712,-8.218728,0,21.094000000000012,22.35099999999998,22.769500000000015,-1,-1,-1,-1,-1,21.943124611120577,22.418823108624732,20.991727616112264,-1,-0.4148913095140969,-0.055301046329659626,-0.3595902631844373
2016-01-11,sh.600897,20.3200,21.25,19.88,20.0,3850363,78703309.0000,3,1.292892,1,-3.474900,15.207466,2.024253,4.242966,-7.933135,0,20.844000000000012,21.942999999999984,22.673500000000015,-1,-1,-1,-1,-1,13.339466463137647,19.367801615258866,1.2827961588952093,-1,-0.5485817103929556,-0.15395717914231882,-0.39462453125063673
