date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2014-10-17,sh.600870,9.9100,10.05,9.63,9.92,8018384,78855881.0000,3,2.162346,1,-0.401600,-9.400475,1906.379259,5.972386,37983.097151,0,9.91399999999999,9.863000000000014,9.465999999999996,1,1,1,1,1,70.33613291139919,72.20058682844153,66.6072250773145,-1,0.24258082296474726,0.20226091200511065,0.04031991095963661
2014-10-20,sh.600870,9.9000,9.95,9.65,9.86,6378408,62492743.0000,3,1.720088,1,-0.604800,-9.343617,1894.848740,5.936263,37753.360677,0,9.921999999999992,9.937000000000014,9.477499999999996,-1,-1,1,-1,1,56.63991921518548,66.60222465260402,36.7153083403484,-1,0.23360046740850038,0.2085288230857886,0.025071644322711778
2014-10-21,sh.600870,9.8500,9.91,9.75,9.82,4174424,40994432.0000,3,1.125732,1,-0.405700,-9.305712,1887.161726,5.912181,37600.203027,0,9.911999999999992,9.916000000000015,9.509999999999994,-1,-1,1,-1,1,43.19024907260195,56.72210039972885,16.126546418348155,-1,0.22071157952359322,0.21096537437334953,0.009746205150243686
2014-10-22,sh.600870,9.8200,9.85,9.62,9.67,5267420,51182320.0000,3,1.420484,1,-1.527500,-9.163568,1858.335427,5.821872,37025.861840,0,9.845999999999993,9.873000000000015,9.539999999999996,-1,-1,1,-1,1,24.77477477477473,41.53498102085403,-8.745637717383872,-1,0.19613240434853907,0.20799878036838743,-0.011866376019848357
2014-10-23,sh.600870,9.6600,9.73,8.7,9.41,16410397,150712458.0000,3,4.425450,1,-2.688700,-8.917184,1808.369842,5.665338,36030.337116,0,9.735999999999994,9.825000000000014,9.551999999999996,-1,-1,-1,-1,1,29.613179613179586,32.526067820185396,23.78740319916797,-1,0.15389934796525218,0.1971788938877604,-0.04327954592250821
2014-10-24,sh.600870,9.2400,9.63,9.2,9.45,6086420,57466916.0000,3,1.641347,1,0.425100,-8.955090,1816.056855,5.689420,36183.494766,0,9.641999999999992,9.778000000000015,9.563499999999994,-1,-1,-1,-1,1,37.18578718578711,30.524580524580454,50.508200508200424,1,0.12224781549441133,0.18219267820909057,-0.05994486271467925
2014-10-27,sh.600870,9.4700,9.99,9.26,9.85,11838155,115560724.0000,3,3.192437,1,4.232800,-9.334141,1892.926986,5.930242,37715.071264,0,9.639999999999993,9.781000000000015,9.610999999999994,1,1,1,-1,1,61.027939196953206,42.60896866530661,97.86588026024639,1,0.12796530070393075,0.17134720270805862,-0.043381902004127865
2014-10-28,sh.600870,9.8700,10.06,9.84,9.89,7244237,72011459.0000,3,1.953579,1,0.406100,-9.372046,1900.613999,5.954324,37868.228914,0,9.653999999999993,9.783000000000014,9.671499999999995,1,1,1,-1,-1,72.81115598017,57.008294120970085,104.41687969856984,1,0.1341774010737371,0.1639132423811943,-0.02973584130745721
2014-10-29,sh.600870,9.9600,10.29,9.92,10.04,15420333,155813653.0000,3,4.158456,1,1.516700,-9.514190,1929.440299,6.044633,38442.570101,0,9.727999999999993,9.787000000000015,9.735499999999995,1,1,1,-1,-1,83.42088168423534,72.4199922871195,105.42266047846704,1,0.14948115605209011,0.16102682511537347,-0.01154566906328336
2014-10-30,sh.600870,10.0400,10.19,9.88,10.09,14835420,149418281.0000,3,4.000720,1,0.498000,-9.561572,1939.049065,6.074735,38634.017163,0,9.863999999999994,9.800000000000015,9.787999999999995,1,1,1,1,1,85.56603773584902,80.59935846675144,95.49939627404419,1,0.16375639250462193,0.16157273859322316,0.0021836539113987696
2014-10-31,sh.600870,10.0100,10.12,9.8,10.04,11585316,115287024.0000,3,3.124253,1,-0.495500,-10.219200,1188.261746,9.738564,-127.323291,0,9.981999999999992,9.812000000000015,9.837499999999995,1,1,1,1,1,85.32494758909849,84.77062233639425,86.43359809450695,1,0.16908592086481455,0.16307537504754144,0.006010545817273116
2014-11-03,sh.600870,10.1000,10.28,10.01,10.19,12648415,128171244.0000,3,3.410943,1,1.494000,-10.371877,1206.014660,9.884061,-129.225532,0,10.049999999999992,9.845000000000015,9.890999999999995,1,1,1,1,1,88.46960167714879,86.45352900069874,92.5017470300489,1,0.18330038415710348,0.16712037686945386,0.016180007287649623
2014-11-04,sh.600870,10.2000,10.27,10.0,10.03,8088627,81547735.0000,3,2.181289,1,-1.570200,-10.209021,1187.078218,9.728864,-127.196475,0,10.077999999999992,9.866000000000014,9.890999999999995,-1,1,1,1,1,87.21174004192865,87.00209643605861,87.63102725366875,1,0.1795846458914383,0.16961323067385076,0.009971415217587543
2014-11-05,sh.600870,10.0000,10.18,9.89,9.92,8764007,88021611.0000,3,2.363421,1,-1.096700,-10.097058,1174.059414,9.622167,-125.801499,0,10.053999999999991,9.891000000000014,9.881999999999994,-1,1,1,1,1,81.13784547919907,85.60639573275881,72.20074497207958,-1,0.16585197749649971,0.16886098003838054,-0.0030090025418808286
2014-11-06,sh.600870,9.8900,10.0,9.8,9.99,9105208,89931592.0000,3,2.455434,1,0.705600,-10.168307,1182.344107,9.690065,-126.689211,0,10.033999999999994,9.949000000000014,9.886999999999995,-1,1,1,1,1,73.52554367382163,80.6250430649831,59.326544891498685,-1,0.1587867589250056,0.16684613581570557,-0.008059376890699965
2014-11-07,sh.600870,9.9900,10.09,9.91,10.0,5678108,56607200.0000,3,1.531236,1,0.100100,-10.178486,1183.527635,9.699765,-126.816027,0,10.025999999999993,10.004000000000014,9.890999999999995,-1,-1,1,1,1,59.248386269979584,71.30392514100008,35.137308527938586,-1,0.15223951635275235,0.16392481192311492,-0.011685295570362575
2014-11-10,sh.600870,10.0000,10.01,9.81,9.87,6848955,67633114.0000,3,1.846982,1,-1.300000,-10.046166,1168.141776,9.573668,-125.167419,0,9.961999999999993,10.006000000000014,9.893499999999996,-1,-1,-1,-1,1,41.99194240803102,58.255290783944076,9.465245656204914,-1,0.13500461671520192,0.15814077288153233,-0.023136156166330413
2014-11-11,sh.600870,9.9200,9.95,9.3,9.31,10451532,99710517.0000,3,2.818502,1,-5.673800,-9.476170,1101.864228,9.030481,-118.065721,0,9.817999999999994,9.948000000000015,9.865499999999995,-1,-1,-1,-1,-1,18.70748299319709,39.982603890402565,-23.84275880121386,-1,0.07529061139557847,0.14157074058434155,-0.06628012918876308
2014-11-12,sh.600870,9.3000,9.66,9.21,9.6,4973749,47195456.0000,3,1.341289,1,3.114900,-9.771347,1136.186530,9.311775,-121.743386,0,9.753999999999994,9.904000000000014,9.845499999999996,-1,-1,-1,-1,-1,17.2515735266067,25.983666309278266,-0.21261203873643808,-1,0.050782024761735656,0.12341299741982037,-0.07263097265808471
2014-11-13,sh.600870,9.7000,9.7,9.47,9.54,5121113,48913431.0000,3,1.381029,1,-0.625000,-9.710276,1129.085364,9.253576,-120.982490,0,9.663999999999993,9.849000000000013,9.824499999999995,-1,-1,-1,-1,-1,22.770042596477683,19.57636637209382,29.157395045245416,1,0.026215103327681177,0.10397341860139253,-0.07775831527371135
2014-11-14,sh.600870,9.5300,9.59,9.27,9.43,4599711,43213734.0000,3,1.240420,1,-1.153000,-9.598312,1116.066560,9.146879,-119.587514,0,9.549999999999994,9.788000000000014,9.799999999999995,-1,-1,-1,-1,-1,29.348145535766587,23.123253886283653,41.79792883473245,1,-0.0021061610816524023,0.08275750266478354,-0.08486366374643595
2014-11-17,sh.600870,9.4200,9.59,9.15,9.54,3947209,37293306.0000,3,1.064458,1,1.166500,-9.710276,1129.085364,9.253576,-120.982490,0,9.483999999999993,9.723000000000013,9.783999999999995,1,-1,-1,-1,-1,29.819972048787175,27.31272006034381,34.8344760256739,1,-0.015496255293161454,0.06310675107319455,-0.078603006366356
2014-11-18,sh.600870,9.4500,9.87,9.45,9.74,5264779,50803063.0000,3,1.419772,1,2.096400,-9.913845,1152.755917,9.447571,-123.518810,0,9.569999999999993,9.694000000000013,9.779999999999998,1,1,-1,-1,-1,40.461584032614354,33.20990053905604,54.96495101973099,1,-0.009856058390006694,0.0485141891805543,-0.058370247570560994
2014-11-19,sh.600870,9.7400,9.74,9.52,9.62,4176072,40096113.0000,3,1.126176,1,-1.232000,-9.791703,1138.553585,9.331174,-121.997018,0,9.573999999999993,9.664000000000012,9.777499999999998,1,-1,-1,-1,-1,50.21001170557033,40.163855928990614,70.30232325872976,1,-0.01489743052126613,0.03583186524019021,-0.05072929576145634
2014-11-20,sh.600870,9.6200,9.62,9.38,9.58,3814904,36236110.0000,3,1.028779,1,-0.415800,-9.750990,1133.819474,9.292375,-121.489754,0,9.581999999999992,9.623000000000014,9.785999999999998,-1,-1,-1,-1,-1,54.25531914893605,48.30897162904024,66.14801418872769,1,-0.02186833540449129,0.024291825111253912,-0.0461601605157452
2014-11-21,sh.600870,9.5200,9.8,9.38,9.62,5468340,52639699.0000,3,1.474667,1,0.417500,-9.791703,1138.553585,9.331174,-121.997018,0,9.619999999999992,9.585000000000013,9.7945,1,1,-1,1,-1,52.91666666666652,52.46066584039096,53.828668319217655,1,-0.023889775579046812,0.014655504973193767,-0.03854528055224058
2014-11-24,sh.600870,9.6200,9.69,9.46,9.51,7312882,69916507.0000,3,1.972091,1,-1.143400,-9.679740,1125.534781,9.224477,-120.602042,0,9.613999999999992,9.549000000000014,9.7775,-1,-1,-1,1,-1,52.91666666666655,53.36288416075636,52.02423167848694,-1,-0.03397620562373582,0.004929162853807848,-0.03890536847754367
2014-11-25,sh.600870,9.5000,9.51,9.28,9.37,8502440,79587123.0000,3,2.292883,1,-1.472100,-9.537241,1108.965394,9.088680,-118.826617,0,9.53999999999999,9.555000000000014,9.751499999999998,-1,-1,-1,-1,-1,46.43518518518504,50.75617283950603,37.79320987654306,-1,-0.05265957724708237,-0.006588585166370195,-0.04607099208071217
2014-11-26,sh.600870,9.6000,9.62,8.69,9.45,7792288,73599317.0000,3,2.101374,1,0.853800,-9.618669,1118.433615,9.166278,-119.841146,0,9.505999999999991,9.540000000000015,9.721999999999998,-1,-1,-1,-1,-1,48.32077840552404,49.22421008579187,46.51391504498838,-1,-0.06031567094347068,-0.01733400232179029,-0.04298166862168039
2014-11-27,sh.600870,9.4800,9.6,9.38,9.39,7359211,69783967.0000,3,1.984585,1,-0.634900,-9.557598,1111.332449,9.108080,-119.080250,0,9.467999999999993,9.525000000000016,9.686999999999998,-1,-1,-1,-1,-1,51.42812303829243,48.72802887633383,56.82831136220965,1,-0.07041300166350695,-0.02794980219013362,-0.04246319947337333
2014-11-28,sh.600870,9.4900,9.49,9.13,9.24,7611172,70539305.0000,3,2.052532,1,-1.597500,-9.404921,1093.579535,8.962583,-117.178009,0,9.391999999999992,9.506000000000016,9.646999999999998,-1,-1,-1,-1,-1,56.77966101694912,52.176187486921854,65.98660807700365,1,-0.08948740035682867,-0.04025732182347263,-0.04923007853335604
2014-12-01,sh.600870,9.1400,9.14,8.58,8.8,13915755,122977977.0000,3,3.752711,1,-4.761900,-8.957068,1041.504319,8.535793,-111.598104,0,9.249999999999995,9.432000000000015,9.577499999999999,-1,-1,-1,-1,-1,41.321663425025456,49.84314916008899,24.278691954898378,-1,-0.13851164548285766,-0.059908186555349636,-0.07860345892750803
2014-12-02,sh.600870,8.7300,8.86,8.65,8.78,8313739,72505585.0000,3,2.241996,1,-0.227300,-8.936711,1039.137264,8.516394,-111.344472,0,9.131999999999994,9.336000000000016,9.514999999999999,-1,-1,-1,-1,-1,27.01213299990731,41.70448581396062,-2.372572628199322,-1,-0.1769379156473203,-0.08331413237374377,-0.09362378327357654
2014-12-03,sh.600870,8.7400,8.74,8.23,8.5,15216785,128069608.0000,3,4.103564,1,-3.189100,-8.651713,1005.998490,8.244800,-107.793623,0,8.941999999999997,9.224000000000014,9.443999999999999,-1,-1,-1,-1,-1,17.20789391249859,28.513896779143778,-5.404111820791783,-1,-0.22736376360355415,-0.11212405861970584,-0.1152397049838483
2014-12-04,sh.600870,8.4700,8.63,8.32,8.56,10673115,90504191.0000,3,2.878257,1,0.705900,-8.712784,1013.099656,8.302999,-108.554519,0,8.775999999999996,9.122000000000016,9.372499999999999,-1,-1,-1,-1,-1,18.731211526092416,20.983746146166098,14.226142285945052,-1,-0.2594938295111042,-0.1415980127979855,-0.11789581671311872
2014-12-05,sh.600870,8.5100,8.94,8.25,8.81,19928156,172121400.0000,3,5.374097,1,2.920600,-8.967246,1042.687847,8.545493,-111.724920,0,8.689999999999996,9.041000000000015,9.312999999999999,1,-1,-1,-1,-1,27.17560355345417,21.038236330681716,39.45033799899908,1,-0.26176674348982765,-0.16563175893635393,-0.09613498455347372
2014-12-08,sh.600870,8.7000,8.79,8.44,8.54,11664348,100236474.0000,3,3.145566,1,-3.064700,-8.692427,1010.732600,8.283599,-108.300887,0,8.637999999999995,8.944000000000013,9.2465,-1,-1,-1,-1,-1,28.877172234814804,24.92799577145379,36.77552516153683,1,-0.28210288129663574,-0.1889259834084103,-0.09317689788822545
2014-12-09,sh.600870,8.5700,8.57,7.69,7.73,17842691,145788250.0000,3,4.811702,1,-9.484800,-7.867970,914.866862,7.497918,-98.028789,0,8.427999999999994,8.780000000000014,9.167499999999999,-1,-1,-1,-1,-1,22.041005938704444,26.031260575657797,14.06049666479774,-1,-0.3594362897629768,-0.2230280446793236,-0.1364082450836532
2014-12-10,sh.600870,7.7000,8.15,7.65,8.09,10656115,83651713.0000,3,2.873672,1,4.657200,-8.234395,957.473857,7.847110,-102.594166,0,8.345999999999995,8.644000000000014,9.091999999999999,-1,-1,-1,-1,-1,16.10314752977939,22.34044190109954,3.6285587871390845,-1,-0.38721105377776865,-0.25586464649901264,-0.13134640727875602
2014-12-11,sh.600870,8.0800,8.12,7.92,8.03,6506387,52268426.0000,3,1.754600,1,-0.741700,-8.173324,950.372691,7.788911,-101.833270,0,8.239999999999995,8.508000000000013,9.016499999999999,-1,-1,-1,-1,-1,17.170213340218286,18.438122269567362,14.634395481520137,-1,-0.4093455719799248,-0.2865608315951951,-0.12278474038472975
2014-12-12,sh.600870,8.0500,8.11,7.84,7.96,7542264,59924736.0000,3,2.033949,1,-0.871700,-8.102075,942.087998,7.721013,-100.945558,0,8.069999999999995,8.380000000000013,8.943,-1,-1,-1,-1,-1,24.48246897829883,19.25194328276549,34.94352036936551,1,-0.42760656975107203,-0.31476997922637046,-0.11283659052470157
2014-12-15,sh.600870,7.8600,8.06,7.83,8.01,7922137,62953744.0000,3,2.136391,1,0.628100,-8.152967,948.005636,7.769512,-101.579638,0,7.963999999999994,8.301000000000014,8.866499999999998,1,-1,-1,-1,-1,25.813780066940556,22.488820795152545,32.46369861051658,1,-0.4330520059563767,-0.33842638457237173,-0.09462562138400499
2014-12-16,sh.600870,8.0600,8.23,8.0,8.1,11380385,92312759.0000,3,3.068989,1,1.123600,-8.244574,958.657384,7.856810,-102.720982,0,8.037999999999995,8.233000000000015,8.784499999999998,1,-1,-1,-1,-1,28.940568475452096,26.41227250689715,33.99716041256199,1,-0.425203820579263,-0.35578187177375,-0.069421948805513
2014-12-17,sh.600870,8.0500,8.06,7.81,7.89,8239381,64954568.0000,3,2.221943,1,-2.592600,-8.030825,933.803304,7.653115,-100.057845,0,7.997999999999996,8.172000000000015,8.697999999999997,-1,-1,-1,-1,-1,27.131782945736322,27.295377162709645,26.80459451178968,-1,-0.4309614665592534,-0.37081779073085064,-0.06014367582840274
2014-12-18,sh.600870,7.8000,7.9,7.61,7.84,8733824,67599622.0000,3,2.355281,1,-0.633700,-7.979933,927.885666,7.604616,-99.423765,0,7.959999999999996,8.100000000000014,8.610999999999997,-1,-1,-1,-1,-1,24.326632505583916,26.7996613089241,19.380574898903546,-1,-0.43454980495885387,-0.3835641935764513,-0.050985611382402596
2014-12-19,sh.600870,7.6700,7.88,7.55,7.83,10183945,78036844.0000,3,2.746341,1,-0.127600,-7.969755,926.702138,7.594916,-99.296949,0,7.933999999999996,8.002000000000013,8.521499999999998,-1,-1,-1,-1,-1,21.849052326225365,24.43582259251519,16.67551179364572,-1,-0.4332067674661335,-0.3934927083543877,-0.0397140591117458
2014-12-22,sh.600870,7.8000,7.83,7.1,7.51,12114757,90386132.0000,3,3.267030,1,-4.086800,-7.644043,888.829254,7.284524,-95.238836,0,7.833999999999996,7.899000000000013,8.421499999999998,-1,-1,-1,-1,-1,27.741897218864466,24.63919401689124,33.94730362281092,1,-0.4527447663824802,-0.4053431199600062,-0.047401646422473964
2014-12-23,sh.600870,7.5000,7.9,7.3,7.88,12773054,97630161.0000,3,3.444555,1,4.926800,-8.020647,932.619776,7.643415,-99.931029,0,7.7899999999999965,7.914000000000013,8.346999999999998,1,-1,-1,-1,-1,44.25357163514365,31.281507060077814,70.19770078527532,1,-0.4333771613581643,-0.41094992823963783,-0.022427233118526457
2014-12-24,sh.600870,7.8800,8.23,7.88,8.08,16658599,135151708.0000,3,4.492384,1,2.538100,-8.224217,956.290329,7.837410,-102.467350,0,7.827999999999996,7.913000000000013,8.278499999999998,1,1,-1,-1,-1,64.01179941002941,45.335756088012495,101.36388605406323,1,-0.3973099248136638,-0.40822192755444303,0.010912002740779247
2014-12-25,sh.600870,8.0900,8.23,7.8,7.9,15146556,121496163.0000,3,4.084626,1,-2.227700,-8.041004,934.986832,7.662815,-100.184661,0,7.839999999999996,7.900000000000013,8.203999999999997,1,-1,-1,-1,-1,75.51622418879047,61.26053174465451,104.0276090770624,1,-0.3788833443322055,-0.4023542109099955,0.023470866577790017
2014-12-26,sh.600870,7.8600,7.86,7.6,7.73,9229870,71017395.0000,3,2.489052,1,-2.151900,-7.867970,914.866862,7.497918,-98.028789,0,7.819999999999996,7.877000000000014,8.128499999999997,-1,-1,-1,-1,-1,71.09144542772854,70.20648967551614,72.86135693215334,1,-0.37369005940419875,-0.39662138060883617,0.022931321204637423
2014-12-29,sh.600870,7.6500,7.65,7.26,7.43,10904413,80765805.0000,3,2.940632,1,-3.881000,-7.562615,879.361033,7.206926,-94.224308,0,7.803999999999997,7.819000000000014,8.059999999999997,-1,-1,-1,-1,-1,51.91740412979345,66.17502458210414,23.402163225172046,-1,-0.38929429418249306,-0.39515596332356756,0.005861669141074499
2014-12-30,sh.600870,7.4100,7.46,7.2,7.33,5742787,42299105.0000,3,1.548678,1,-1.345900,-7.460830,867.525757,7.109928,-92.956148,0,7.693999999999997,7.742000000000014,7.987499999999997,-1,-1,-1,-1,-1,35.10324483775805,52.704031465093344,-0.09832841691253691,-1,-0.4050606400152601,-0.39713689866190605,-0.007923741353354052
2014-12-31,sh.600870,7.3000,7.48,7.3,7.46,4757915,35247775.0000,3,1.283084,1,1.773500,-7.593151,882.911616,7.236025,-94.604756,0,7.569999999999998,7.699000000000014,7.9354999999999976,-1,-1,-1,-1,-1,27.13864306784654,38.05309734513268,5.309734513274265,-1,-0.40242674412907764,-0.39819486775534035,-0.004231876373737287
2015-01-05,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.4819999999999975,7.661000000000013,7.880499999999998,-1,-1,-1,-1,-1,28.023598820058936,30.088495575221174,23.89380530973446,-1,-0.3957770907239011,-0.3977113123490525,0.0019342216251513888
2015-01-06,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.427999999999997,7.624000000000012,7.812999999999998,1,-1,-1,-1,-1,29.653177535297914,28.27180647440113,32.41591965709148,1,-0.38605696807626977,-0.39538044349449597,0.009323475418226201
2015-01-07,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.4339999999999975,7.619000000000011,7.758999999999999,1,-1,-1,-1,-1,27.447947990949874,28.374908115435574,25.59402774197848,-1,-0.37404197776172854,-0.39111275034794246,0.017070772586213923
2015-01-08,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.459999999999998,7.577000000000011,7.7455,1,-1,-1,-1,-1,25.242718446601838,27.447947990949874,20.832259357905762,-1,-0.36036593717043,-0.38496338771244,0.024597450542010013
2015-01-09,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.459999999999998,7.51500000000001,7.714,1,-1,-1,-1,-1,29.959792095714317,27.550152844422012,34.77907059829892,1,-0.3455443562265872,-0.3770795814152694,0.03153522518868224
2015-01-12,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.459999999999998,7.471000000000009,7.6855,1,-1,-1,-1,-1,40.804811872772916,32.00244080502969,58.40955400825936,1,-0.32999417906287487,-0.3676625009447905,0.037668321881915656
2015-01-13,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.459999999999998,7.444000000000008,7.660500000000001,1,1,-1,1,-1,63.34295334295317,44.70251910381347,100.62382182123258,1,-0.3140503744011305,-0.3569400756360585,0.042889701234928024
2015-01-14,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.459999999999998,7.447000000000007,7.633000000000001,1,1,-1,1,-1,79.84126984126961,61.329678352331904,116.86445281914503,1,-0.29797986790658815,-0.3451480340901644,0.04716816618357628
2015-01-15,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.459999999999998,7.460000000000006,7.601000000000002,1,-1,-1,-1,-1,60.582010582010376,67.92207792207772,45.901875901875684,-1,-0.28199323326947834,-0.3325170739260272,0.05052384065654886
2015-01-16,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.459999999999998,7.460000000000006,7.579500000000003,1,-1,-1,-1,-1,29.629629629629477,56.68430335096983,-24.479717813051224,-1,-0.2662544940720908,-0.3192645579552399,0.053010063883149106
2015-01-19,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.459999999999998,7.460000000000006,7.560500000000003,1,-1,-1,-1,-1,-8.052817671947803e-14,30.070546737213263,-60.14109347442677,-1,-0.2508893337998117,-0.3055895131241543,0.05470017932434257
2015-01-20,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.459999999999998,7.460000000000006,7.542000000000003,1,-1,-1,-1,-1,-8.052817671947803e-14,9.876543209876443,-19.753086419753128,-1,-0.2359919651101361,-0.29167000352135064,0.05567803841121455
2015-01-21,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.459999999999998,7.460000000000006,7.539500000000004,1,-1,-1,-1,-1,-8.052817671947803e-14,-7.539647918343286e-14,-9.079157179156834e-14,-1,-0.221630870380503,-0.2776621768931811,0.056031306512678125
2015-01-22,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.459999999999998,7.460000000000006,7.518500000000005,1,-1,-1,-1,-1,-8.052817671947803e-14,-7.539647918343286e-14,-9.079157179156834e-14,-1,-0.2078535925110696,-0.26370046001675884,0.055846867505689235
2015-01-23,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.459999999999998,7.460000000000006,7.487500000000004,1,-1,-1,-1,-1,-8.052817671947803e-14,-7.539647918343286e-14,-9.079157179156834e-14,-1,-0.19469072702919377,-0.24989851341924582,0.055207786390052055
2015-01-26,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.459999999999998,7.460000000000006,7.465500000000004,1,-1,-1,-1,-1,-8.052817671947803e-14,-7.539647918343286e-14,-9.079157179156834e-14,-1,-0.18215924293907282,-0.23635065932321123,0.05419141638413841
2015-01-27,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.459999999999998,7.460000000000006,7.452000000000005,1,-1,1,-1,1,-8.052817671947803e-14,-7.539647918343286e-14,-9.079157179156834e-14,-1,-0.17026523981502795,-0.22313357542157458,0.052868335606546635
2015-01-28,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.459999999999998,7.460000000000006,7.453500000000005,1,-1,1,-1,1,-8.052817671947803e-14,-7.539647918343286e-14,-9.079157179156834e-14,-1,-0.1590062317854768,-0.210308106694355,0.05130187490887822
2015-01-29,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.459999999999998,7.460000000000006,7.460000000000005,1,-1,-1,-1,-1,-8.052817671947803e-14,-7.539647918343286e-14,-9.079157179156834e-14,-1,-0.14837303481890007,-0.19792109231926402,0.04954805750036395
2015-01-30,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.459999999999998,7.460000000000006,7.460000000000005,1,-1,-1,-1,-1,-8.052817671947803e-14,-7.539647918343286e-14,-9.079157179156834e-14,-1,-0.13835132169900177,-0.18600713819521159,0.04765581649620981
2015-02-02,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.459999999999998,7.460000000000006,7.460000000000005,1,-1,-1,-1,-1,-8.052817671947803e-14,-7.539647918343286e-14,-9.079157179156834e-14,-1,-0.12892289892188558,-0.17459029034054638,0.0456673914186608
2015-02-03,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.459999999999998,7.460000000000006,7.460000000000005,1,-1,-1,-1,-1,-8.052817671947803e-14,-7.539647918343286e-14,-9.079157179156834e-14,-1,-0.1200667511743223,-0.16368558250730156,0.04361883133297925
2015-02-04,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.459999999999998,7.460000000000006,7.460000000000005,1,-1,-1,-1,-1,-8.052817671947803e-14,-7.539647918343286e-14,-9.079157179156834e-14,-1,-0.11175989181455837,-0.15330044436875293,0.04154055255419456
2015-02-05,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.459999999999998,7.460000000000006,7.460000000000005,1,-1,-1,-1,-1,-8.052817671947803e-14,-7.539647918343286e-14,-9.079157179156834e-14,-1,-0.1039780516687081,-0.14343596582874396,0.039457914160035856
2015-02-06,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.459999999999998,7.460000000000006,7.460000000000005,1,-1,-1,-1,-1,-8.052817671947803e-14,-7.539647918343286e-14,-9.079157179156834e-14,-1,-0.09669623330180332,-0.13408801932335584,0.03739178602155252
2015-02-09,sh.600870,7.4600,7.46,7.46,7.46,0,0.0000,3,,0,0.000000,-7.593151,882.911616,7.236025,-94.604756,0,7.459999999999998,7.460000000000006,7.460000000000005,1,-1,-1,-1,-1,-8.052817671947803e-14,-7.539647918343286e-14,-9.079157179156834e-14,-1,-0.08988915357500549,-0.12524824617368577,0.03535909259868028
