date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2015-09-07,sh.601288,3.2600,3.27,3.1,3.12,644333584,2055250608.0000,3,0.219120,1,-7.418400,5.637783,0.973980,1.917894,-3.368304,0,3.1299999999999977,3.0530000000000093,3.236000000000004,-1,1,-1,1,-1,74.50980392156875,64.1067538126361,95.31590413943405,1,-0.11754699620415598,-0.13627223049136067,0.018725234287204684
2015-09-08,sh.601288,3.1000,3.18,3.07,3.15,429955728,1346175600.0000,3,0.146216,1,0.961500,5.691992,0.983345,1.936335,-3.400692,0,3.1579999999999977,3.0360000000000094,3.2210000000000045,-1,1,-1,1,-1,74.01960784313736,72.22222222222216,77.6143790849678,1,-0.1088806706929848,-0.13079391853168548,0.02191324783870069
2015-09-09,sh.601288,3.1400,3.18,3.11,3.17,404205264,1272402656.0000,3,0.137459,1,0.634900,5.728132,0.989588,1.948629,-3.422283,0,3.1939999999999977,3.0520000000000094,3.204000000000004,-1,1,-1,1,-1,63.71794871794881,70.7491201608848,49.655605832076816,-1,-0.09925456756379969,-0.12448604833810832,0.02523148077430863
2015-09-10,sh.601288,3.1400,3.19,3.13,3.17,279667344,885797504.0000,3,0.095107,1,0.000000,5.728132,0.989588,1.948629,-3.422283,0,3.1959999999999975,3.0950000000000095,3.1885000000000043,-1,1,-1,1,1,64.93138491209858,67.55631382439473,59.68152708750628,-1,-0.09058164268977942,-0.11770516720844254,0.027123524518663122
2015-09-11,sh.601288,3.1500,3.17,3.12,3.14,184052594,579384272.0000,3,0.062591,1,-0.946400,5.673923,0.980223,1.930188,-3.389896,0,3.1499999999999977,3.1260000000000097,3.1735000000000047,-1,1,-1,1,-1,59.334979683340414,62.66143777112908,52.68206350776309,-1,-0.08514750903987967,-0.11119363557472997,0.026046126534850306
2015-09-14,sh.601288,3.1400,3.22,3.06,3.14,521679840,1643864960.0000,3,0.177409,1,0.000000,5.673923,0.980223,1.930188,-3.389896,0,3.1539999999999977,3.1420000000000097,3.1580000000000044,-1,-1,-1,1,-1,53.2559198542806,59.17409481657301,41.41956992969578,-1,-0.07991965493765196,-0.10493883944731437,0.02501918450966241
2015-09-15,sh.601288,3.1100,3.17,3.1,3.16,486950944,1530771584.0000,3,0.165598,1,0.636900,5.710062,0.986467,1.942482,-3.411487,0,3.155999999999998,3.15700000000001,3.1445000000000043,1,1,1,-1,1,47.85353535353545,53.48147829705196,36.59764946650243,-1,-0.07331755095513559,-0.09861458174887862,0.025297030793743028
2015-09-16,sh.601288,3.1400,3.21,3.1,3.17,336386032,1057267744.0000,3,0.114396,1,0.316500,5.728132,0.989588,1.948629,-3.422283,0,3.155999999999998,3.17500000000001,3.1325000000000047,1,-1,1,-1,1,44.2622655122656,48.457240240027026,35.87231605674275,-1,-0.06651171392091237,-0.09219400818328537,0.025682294262372993
2015-09-17,sh.601288,3.1500,3.19,3.13,3.15,255866060,809539552.0000,3,0.087013,1,-0.630900,5.691992,0.983345,1.936335,-3.400692,0,3.151999999999998,3.1740000000000097,3.1220000000000043,-1,-1,1,-1,1,42.57575757575765,44.89718614718604,37.932900432900865,-1,-0.062016978763946184,-0.08615860229941753,0.02414162353547135
2015-09-18,sh.601288,3.1500,3.17,3.13,3.14,254358721,801314992.0000,3,0.086500,1,-0.317500,5.673923,0.980223,1.930188,-3.389896,0,3.151999999999998,3.1510000000000096,3.1120000000000045,-1,-1,1,1,1,43.33333333333341,43.39045214045203,43.219095719096174,-1,-0.0585864372163063,-0.08064416928279529,0.02205773206648899
2015-09-21,sh.601288,3.1300,3.14,3.1,3.12,263096179,820965728.0000,3,0.089472,1,-0.636900,5.637783,0.973980,1.917894,-3.368304,0,3.1479999999999975,3.1510000000000096,3.1020000000000048,-1,-1,1,-1,1,43.45238095238104,43.12049062049051,44.1161616161621,1,-0.05682648087879594,-0.07588063160199542,0.01905415072319948
2015-09-22,sh.601288,3.1200,3.15,3.11,3.14,191081585,599526960.0000,3,0.064982,1,0.641000,5.673923,0.980223,1.930188,-3.389896,0,3.1439999999999975,3.15000000000001,3.0930000000000044,-1,-1,1,-1,1,45.833333333333435,44.2063492063491,49.08730158730211,1,-0.05320456088925063,-0.07134541745944646,0.018140856570195832
2015-09-23,sh.601288,3.1200,3.13,3.09,3.1,182413705,567271776.0000,3,0.062034,1,-1.273900,5.601643,0.967736,1.905600,-3.346712,0,3.1299999999999977,3.14300000000001,3.0975000000000046,-1,-1,1,-1,1,37.50000000000011,42.261904761904674,27.976190476190965,-1,-0.052951437696424186,-0.06766662150684201,0.014715183810417823
2015-09-24,sh.601288,3.1000,3.11,3.08,3.09,141032322,436291568.0000,3,0.047961,1,-0.322600,5.583573,0.964614,1.899453,-3.335917,0,3.1179999999999977,3.1350000000000096,3.1150000000000047,-1,-1,-1,-1,1,31.250000000000057,38.19444444444434,17.361111111111484,-1,-0.05294740741490589,-0.06472277868845479,0.011775371273548899
2015-09-25,sh.601288,3.0800,3.11,3.06,3.11,206546996,636519712.0000,3,0.070241,1,0.647200,5.619713,0.970858,1.911747,-3.357508,0,3.1119999999999974,3.1320000000000094,3.129000000000005,-1,-1,-1,-1,-1,25.694444444444468,31.481481481481357,14.120370370370686,-1,-0.05074541893320461,-0.06192730673740475,0.011181887804200139
2015-09-28,sh.601288,3.0900,3.1,3.07,3.08,92848533,286040768.0000,3,0.031575,1,-0.964600,5.565504,0.961493,1.893306,-3.325121,0,3.1039999999999974,3.1260000000000097,3.134000000000005,-1,-1,-1,-1,-1,21.805555555555586,26.249999999999847,12.916666666667062,-1,-0.05083508130300318,-0.059708861650524435,0.008873780347521253
2015-09-29,sh.601288,3.0700,3.07,3.02,3.03,194315252,589769824.0000,3,0.066081,1,-1.623400,5.475155,0.945884,1.862570,-3.271141,0,3.081999999999997,3.1130000000000098,3.135000000000005,-1,-1,-1,-1,-1,17.516339869281083,21.67211328976019,9.204793028322868,-1,-0.05431461642118762,-0.05863001260465707,0.004315396183469447
2015-09-30,sh.601288,3.0300,3.06,3.02,3.03,147061790,447049296.0000,3,0.050012,1,0.000000,5.475155,0.945884,1.862570,-3.271141,0,3.067999999999997,3.09900000000001,3.137000000000005,-1,-1,-1,-1,-1,8.627450980392181,15.983115468409428,-6.083877995642315,-1,-0.05642177793633252,-0.058188365670992157,0.0017665877346596387
2015-10-08,sh.601288,3.0800,3.1,3.06,3.08,217589328,670450592.0000,3,0.073996,1,1.650200,5.565504,0.961493,1.893306,-3.325121,0,3.065999999999997,3.0920000000000103,3.133000000000005,1,-1,-1,-1,-1,19.56762192056314,15.237137590078612,28.2285905815322,1,-0.053441100742371184,-0.05723891268526796,0.0037978119428967796
2015-10-09,sh.601288,3.0800,3.1,3.07,3.09,183710093,567440944.0000,3,0.062475,1,0.324700,5.583573,0.964614,1.899453,-3.335917,0,3.061999999999997,3.08700000000001,3.1190000000000047,1,1,-1,-1,-1,35.555555555555614,21.250209485503458,64.16624769565993,1,-0.04969907615174751,-0.05573094537856387,0.0060318692268163596
2015-10-12,sh.601288,3.1000,3.16,3.09,3.15,330039984,1033755536.0000,3,0.112237,1,1.941800,5.691992,0.983345,1.936335,-3.400692,0,3.0759999999999974,3.0900000000000096,3.1205000000000047,1,1,1,-1,-1,64.28571428571433,39.80296392061084,113.25121501592132,1,-0.0414145944793014,-0.05286767519871138,0.011453080719409973
2015-10-13,sh.601288,3.1400,3.15,3.12,3.13,162429565,508734672.0000,3,0.055238,1,-0.634900,5.655853,0.977101,1.924041,-3.379100,0,3.0959999999999974,3.0890000000000097,3.119500000000005,1,1,1,1,-1,75.09157509157505,58.31094831094814,108.65282865282886,1,-0.03604738411508546,-0.049503616981986194,0.013456232866900737
2015-10-14,sh.601288,3.1200,3.13,3.1,3.1,162436580,505713712.0000,3,0.055240,1,-0.958500,5.601643,0.967736,1.905600,-3.346712,0,3.109999999999997,3.0890000000000097,3.116000000000005,-1,1,-1,1,-1,76.19047619047618,71.85592185592166,84.8595848595852,1,-0.03382467076289242,-0.04636782773816744,0.01254315697527502
2015-10-15,sh.601288,3.1000,3.14,3.09,3.13,170440456,531347712.0000,3,0.057962,1,0.967700,5.655853,0.977101,1.924041,-3.379100,0,3.1199999999999974,3.0930000000000097,3.114000000000005,1,1,1,1,1,71.42857142857142,74.23687423687403,65.81196581196619,-1,-0.029304599951198274,-0.042955182180773606,0.013650582229575332
2015-10-16,sh.601288,3.1400,3.15,3.12,3.14,246333664,772920992.0000,3,0.083771,1,0.319500,5.673923,0.980223,1.930188,-3.389896,0,3.1299999999999977,3.09600000000001,3.114000000000005,1,1,1,1,1,73.80952380952385,73.80952380952363,73.80952380952431,1,-0.024631557577920127,-0.03929045726020291,0.014658899682282782
2015-10-19,sh.601288,3.1500,3.15,3.11,3.13,282719888,886733504.0000,3,0.096145,1,-0.318500,5.655853,0.977101,1.924041,-3.379100,0,3.1259999999999977,3.1010000000000093,3.113500000000005,1,1,1,1,1,80.95238095238095,75.39682539682521,92.06349206349242,1,-0.021487361330161825,-0.03572983807419469,0.014242476744032867
2015-10-20,sh.601288,3.1200,3.14,3.12,3.14,188113447,588837024.0000,3,0.063972,1,0.319500,5.673923,0.980223,1.930188,-3.389896,0,3.127999999999998,3.1120000000000094,3.112500000000005,1,1,1,1,1,81.42857142857147,78.73015873015856,86.82539682539729,1,-0.017981368699238054,-0.03218014419920336,0.014198775499965309
2015-10-21,sh.601288,3.1400,3.2,3.12,3.19,606820560,1915113216.0000,3,0.206363,1,1.592400,5.764272,0.995832,1.960924,-3.443875,0,3.145999999999998,3.1280000000000094,3.1135000000000046,1,1,1,1,1,83.62637362637362,82.00244200244181,86.87423687423725,1,-0.011040988504648297,-0.02795231306029235,0.016911324555644053
2015-10-22,sh.601288,3.1500,3.18,3.13,3.15,312783216,985771072.0000,3,0.106369,1,-1.253900,5.691992,0.983345,1.936335,-3.400692,0,3.149999999999998,3.1350000000000096,3.1135000000000046,1,1,1,1,1,75.61771561771563,80.22422022422005,66.40470640470679,-1,-0.008668428654133198,-0.02409553617906052,0.015427107524927323
2015-10-23,sh.601288,3.1500,3.17,3.14,3.16,259948542,819079968.0000,3,0.088401,1,0.317500,5.710062,0.986467,1.942482,-3.411487,0,3.153999999999998,3.1420000000000092,3.1145000000000045,1,1,1,1,1,70.16317016317021,76.46908646908629,57.55133755133804,-1,-0.005913079156958823,-0.02045904477464018,0.014545965617681358
2015-10-26,sh.601288,3.1800,3.19,3.15,3.17,268570112,851196640.0000,3,0.091333,1,0.316500,5.712622,0.941470,1.927479,-13.552148,0,3.161999999999998,3.14400000000001,3.117000000000005,1,1,1,1,1,63.63636363636368,69.80574980574964,51.297591297591765,-1,-0.002889223235731375,-0.01694508046685842,0.014055857231127046
2015-10-27,sh.601288,3.1600,3.17,3.14,3.15,226456249,714450384.0000,3,0.077011,1,-0.630900,5.676581,0.935530,1.915318,-13.466646,0,3.163999999999998,3.1460000000000097,3.1175000000000046,-1,1,1,1,1,63.63636363636368,65.81196581196565,59.28515928515975,-1,-0.0020826213232516544,-0.013972588638137069,0.011889967314885414
2015-10-28,sh.601288,3.1500,3.16,3.13,3.15,196550502,618862336.0000,3,0.066841,1,0.000000,5.676581,0.935530,1.915318,-13.466646,0,3.155999999999998,3.1510000000000096,3.1200000000000045,-1,-1,1,1,1,57.239057239057225,61.503928170594655,48.70931537598237,-1,-0.001426934681584946,-0.011463457846826643,0.010036523165241697
2015-10-29,sh.601288,3.1400,3.15,3.13,3.13,148840396,467279568.0000,3,0.050616,1,-0.634900,5.640539,0.929590,1.903157,-13.381143,0,3.1519999999999984,3.1510000000000096,3.1220000000000043,-1,-1,1,1,1,40.40404040404042,53.7598204264869,13.692480359147481,-1,-0.002492400307839926,-0.0096692463390293,0.007176846031189375
2015-10-30,sh.601288,3.1300,3.15,3.12,3.14,161541681,507044208.0000,3,0.054936,1,0.319500,5.658560,0.932560,1.909237,-13.423894,0,3.1479999999999984,3.1510000000000096,3.1235000000000044,-1,-1,1,-1,1,30.55555555555561,42.73288439955087,6.200897867565089,-1,-0.002501042604103887,-0.008235605592044217,0.005734562987940331
2015-11-02,sh.601288,3.1300,3.15,3.11,3.11,215639907,675040672.0000,3,0.073333,1,-0.955400,5.604497,0.923650,1.890996,-13.295641,0,3.1359999999999983,3.1490000000000093,3.1250000000000044,-1,-1,-1,-1,1,15.740740740740831,28.90011223344541,-10.578002244668326,-1,-0.004872474117084469,-0.007562979297052267,0.0026905051799677986
2015-11-03,sh.601288,3.1100,3.12,3.06,3.07,216745120,668600192.0000,3,0.073709,1,-1.286200,5.532413,0.911771,1.866675,-13.124636,0,3.1199999999999983,3.1420000000000092,3.1270000000000047,-1,-1,-1,-1,-1,10.897435897435953,19.064577397910586,-5.4368471035133155,-1,-0.009865789699994298,-0.008023541377640674,-0.0018422483223536242
2015-11-04,sh.601288,3.0700,3.15,3.06,3.15,406719328,1263851472.0000,3,0.138314,1,2.605900,5.676581,0.935530,1.915318,-13.466646,0,3.1199999999999983,3.1380000000000092,3.1330000000000044,1,1,1,-1,-1,25.64102564102568,17.42640075973394,42.070275403609166,1,-0.007283734504837991,-0.007875580003080137,0.000591845498242146
2015-11-05,sh.601288,3.1400,3.25,3.12,3.2,812518480,2599442736.0000,3,0.276315,1,1.587300,5.766685,0.950380,1.945720,-13.680402,0,3.133999999999998,3.143000000000009,3.1390000000000047,1,1,1,-1,-1,50.20242914979764,28.913630229419542,92.78002699055384,1,-0.001189147277808722,-0.006538293458025854,0.005349146180217132
2015-11-06,sh.601288,3.1800,3.21,3.16,3.2,489429056,1558232704.0000,3,0.166441,1,0.000000,5.766685,0.950380,1.945720,-13.680402,0,3.145999999999998,3.147000000000009,3.144500000000005,1,1,1,-1,1,72.19973009446709,49.34772829509658,117.90373369320808,1,0.0035993657607793494,-0.004510761614264813,0.008110127375044162
2015-11-09,sh.601288,3.2300,3.38,3.23,3.33,1016779472,3385888192.0000,3,0.345778,1,4.062500,6.000957,0.988989,2.024765,-14.236168,0,3.189999999999998,3.1630000000000087,3.153500000000005,1,1,1,1,1,77.24780701754405,66.54998875393603,98.64344354476006,1,0.01768040172251295,-7.252894690925986e-05,0.017752930669422212
2015-11-10,sh.601288,3.3000,3.33,3.27,3.29,464592432,1531133600.0000,3,0.157995,1,-1.201200,5.928873,0.977109,2.000443,-14.065163,0,3.233999999999998,3.177000000000009,3.1615000000000046,1,1,1,1,1,76.64473684210543,75.36409131803863,79.20602789023903,1,0.02532018315438389,0.005006013473349371,0.02031416968103452
2015-11-11,sh.601288,3.2900,3.29,3.23,3.27,362290928,1182061072.0000,3,0.123205,1,-0.607900,5.892831,0.971169,1.988282,-13.979661,0,3.2579999999999982,3.189000000000009,3.170000000000005,1,1,1,1,1,73.95833333333348,75.95029239766076,69.97441520467893,-1,0.029421776206084438,0.009889166019896384,0.019532610186188053
2015-11-12,sh.601288,3.2600,3.27,3.22,3.23,221999862,719395312.0000,3,0.075496,1,-1.223200,5.820748,0.959290,1.963961,-13.808656,0,3.2639999999999985,3.199000000000009,3.1750000000000047,-1,1,1,1,1,63.5416666666668,71.38157894736834,47.86184210526372,-1,0.02910910094794561,0.013733153005506229,0.015375947942439381
2015-11-13,sh.601288,3.2200,3.25,3.2,3.21,232790702,749385280.0000,3,0.079166,1,-0.619200,5.784706,0.953350,1.951800,-13.723153,0,3.265999999999999,3.206000000000009,3.1785000000000045,-1,1,1,1,1,55.20833333333346,64.23611111111101,37.15277777777834,-1,0.026936958213529927,0.016373914047110968,0.010563044166418959
2015-11-16,sh.601288,3.1900,3.23,3.18,3.23,205150005,658117216.0000,3,0.069766,1,0.623100,5.820748,0.959290,1.963961,-13.808656,0,3.2459999999999987,3.2180000000000084,3.1835000000000044,-1,1,1,1,1,51.04166666666678,56.597222222222115,39.93055555555611,-1,0.026523604695528835,0.018403852176794543,0.008119752518734293
2015-11-17,sh.601288,3.2300,3.28,3.22,3.24,387493872,1259699744.0000,3,0.131776,1,0.309600,5.838769,0.962260,1.970041,-13.851407,0,3.2359999999999984,3.2350000000000088,3.1885000000000043,1,1,1,1,1,48.717948717948865,51.6559829059828,42.84188034188098,-1,0.026695209720507762,0.020062123685537187,0.006633086034970575
2015-11-18,sh.601288,3.2300,3.27,3.21,3.25,361593824,1170345280.0000,3,0.122968,1,0.308600,5.856789,0.965230,1.976122,-13.894158,0,3.2319999999999984,3.245000000000009,3.1915000000000044,1,1,1,-1,1,46.72931235431249,48.82964257964249,42.52865190365249,-1,0.027323159985428447,0.02151433094551544,0.005808829039913008
2015-11-19,sh.601288,3.2400,3.25,3.21,3.24,264656769,854566944.0000,3,0.090002,1,-0.307700,5.838769,0.962260,1.970041,-13.851407,0,3.233999999999999,3.2490000000000085,3.1960000000000046,1,-1,1,-1,1,39.020979020979176,44.822746697746624,27.417443667444275,-1,0.026706047970931124,0.022552674350598576,0.004153373620332548
2015-11-20,sh.601288,3.2400,3.25,3.21,3.23,312610784,1007684000.0000,3,0.106310,1,-0.308600,5.820748,0.959290,1.963961,-13.808656,0,3.2379999999999987,3.2520000000000087,3.1995000000000045,-1,-1,1,-1,1,34.74747474747483,40.16592204092194,23.910580160580622,-1,0.02512049242714065,0.02306623796590699,0.002054254461233661
2015-11-23,sh.601288,3.2200,3.23,3.2,3.21,222600480,715854896.0000,3,0.075700,1,-0.619200,5.784706,0.953350,1.951800,-13.723153,0,3.233999999999999,3.240000000000009,3.2015000000000042,-1,-1,1,-1,1,30.202020202020247,34.656824656824526,21.292411292411686,-1,0.021996533041810373,0.022852296981087667,-0.0008557639392772938
2015-11-24,sh.601288,3.2000,3.21,3.18,3.2,308058208,983831824.0000,3,0.104762,1,-0.311500,5.766685,0.950380,1.945720,-13.680402,0,3.225999999999999,3.2310000000000096,3.204000000000004,-1,-1,-1,-1,1,26.868686868686922,30.606060606060442,19.39393939393988,-1,0.01850059297590434,0.021981956180051002,-0.0034813632041466626
2015-11-25,sh.601288,3.1900,3.23,3.18,3.23,274433264,880851520.0000,3,0.093327,1,0.937500,5.820748,0.959290,1.963961,-13.808656,0,3.221999999999999,3.2270000000000096,3.208000000000004,1,1,1,-1,1,32.42424242424251,29.831649831649667,37.60942760942819,1,0.01794393801855998,0.0211743525477528,-0.003230414529192819
2015-11-26,sh.601288,3.2200,3.24,3.21,3.22,198603831,640015920.0000,3,0.067540,1,-0.309600,5.802727,0.956320,1.957880,-13.765904,0,3.217999999999999,3.2260000000000097,3.2125000000000044,1,-1,1,-1,1,36.666666666666856,31.98653198653187,46.02693602693683,1,0.01650560221985975,0.02024060248217419,-0.0037350002623144397
2015-11-27,sh.601288,3.2100,3.22,3.1,3.13,304923264,963799552.0000,3,0.103696,1,-2.795000,5.640539,0.929590,1.903157,-13.381143,0,3.197999999999999,3.2180000000000097,3.212000000000004,-1,-1,-1,-1,-1,35.55555555555569,34.88215488215479,36.902356902357496,1,0.008011115742589059,0.017794705134257162,-0.009783589391668103
2015-11-30,sh.601288,3.1300,3.17,3.11,3.15,327124000,1027774784.0000,3,0.111246,1,0.639000,5.676581,0.935530,1.915318,-13.466646,0,3.185999999999999,3.21000000000001,3.2140000000000044,-1,-1,-1,-1,-1,28.692810457516448,33.63834422657944,18.801742919390463,-1,0.0028600381237291472,0.014807771732151559,-0.011947733608422412
2015-12-01,sh.601288,3.1400,3.14,3.11,3.12,205291453,641232512.0000,3,0.069814,1,-0.952400,5.622518,0.926620,1.897077,-13.338392,0,3.169999999999999,3.19800000000001,3.2165000000000044,-1,-1,-1,-1,-1,19.803921568627512,28.01742919389966,3.376906318083215,-1,-0.0036014618696653677,0.011125925011788173,-0.01472738688145354
2015-12-02,sh.601288,3.1200,3.25,3.11,3.24,663576736,2119992640.0000,3,0.225664,1,3.846200,5.838769,0.962260,1.970041,-13.851407,0,3.171999999999999,3.19700000000001,3.2210000000000045,1,1,1,-1,-1,45.35947712418314,31.28540305010881,73.50762527233178,1,0.0009498012337396666,0.009090700256178471,-0.008140899022438804
2015-12-03,sh.601288,3.2200,3.39,3.21,3.34,1064056416,3523961520.0000,3,0.361856,1,3.086400,6.018977,0.991959,2.030845,-14.278919,0,3.195999999999999,3.207000000000009,3.228000000000004,1,1,1,-1,-1,63.14176245210741,42.76838704830579,103.88851325971065,1,0.012481989691008888,0.009768958143144555,0.002713031547864333
2015-12-04,sh.601288,3.3200,3.34,3.28,3.3,549862400,1817714400.0000,3,0.186993,1,-1.197600,5.946894,0.980079,2.006523,-14.107914,0,3.229999999999999,3.2140000000000093,3.233000000000004,1,1,1,1,-1,81.68582375478937,63.39568777702641,118.26609571031528,1,0.018184051990111083,0.01145197691253786,0.006732075077573223
2015-12-07,sh.601288,3.3000,3.31,3.26,3.27,177933178,582602704.0000,3,0.060510,1,-0.909100,5.892831,0.971169,1.988282,-13.979661,0,3.253999999999999,3.2200000000000095,3.230000000000004,1,1,1,1,1,70.11494252873568,71.64750957854392,67.0498084291192,-1,0.020051091660460596,0.013171799862122408,0.006879291798338188
2015-12-08,sh.601288,3.2500,3.26,3.18,3.21,239619891,770157216.0000,3,0.081488,1,-1.834900,5.784706,0.953350,1.951800,-13.723153,0,3.2719999999999994,3.2210000000000094,3.226000000000004,-1,-1,-1,1,1,55.17241379310351,68.99106002554262,27.535121328225273,-1,0.01649904477357822,0.01383724884441357,0.0026617959291646495
2015-12-09,sh.601288,3.1900,3.25,3.18,3.23,160781232,518588912.0000,3,0.054677,1,0.623100,5.820748,0.959290,1.963961,-13.808656,0,3.2699999999999987,3.2210000000000094,3.2240000000000038,-1,1,1,1,1,47.12643678160927,57.47126436781593,26.43678160919596,-1,0.015123520349114017,0.01409450314535366,0.0010290172037603577
2015-12-10,sh.601288,3.2200,3.26,3.2,3.23,175665673,567761248.0000,3,0.059739,1,0.000000,5.820748,0.959290,1.963961,-13.808656,0,3.247999999999999,3.2220000000000093,3.2240000000000038,-1,1,1,1,1,41.8719211822661,48.05692391899273,29.50191570881283,-1,0.013873482462720688,0.014050299008827065,-0.0001768165461063769
2015-12-11,sh.601288,3.2100,3.24,3.19,3.23,242398577,778045936.0000,3,0.082433,1,0.000000,5.820748,0.959290,1.963961,-13.808656,0,3.233999999999999,3.232000000000009,3.2250000000000036,-1,-1,1,1,1,43.513957307060856,44.1707717569785,42.20032840722557,-1,0.012736005686056373,0.013787440344272926,-0.0010514346582165528
2015-12-14,sh.601288,3.2000,3.28,3.2,3.28,277725632,901848928.0000,3,0.094447,1,1.548000,5.910852,0.974139,1.994363,-14.022412,0,3.2359999999999993,3.2450000000000094,3.2275000000000036,1,1,1,-1,1,48.8095238095239,44.731800766283385,56.96496989600493,1,0.015688284499939975,0.014167609175406336,0.0015206753245336387
2015-12-15,sh.601288,3.2700,3.28,3.23,3.24,127982773,416591856.0000,3,0.043523,1,-1.219500,5.838769,0.962260,1.970041,-13.851407,0,3.2419999999999987,3.2570000000000094,3.2275000000000036,-1,-1,1,-1,1,44.04761904761915,45.457033388067735,41.22879036672198,-1,0.014631656396858261,0.014260418619696721,0.00037123777716153994
2015-12-16,sh.601288,3.2500,3.26,3.23,3.24,112936081,366282352.0000,3,0.038406,1,0.000000,5.838769,0.962260,1.970041,-13.851407,0,3.2439999999999984,3.2570000000000094,3.227000000000003,-1,-1,1,-1,1,42.261904761904894,45.03968253968242,36.70634920634984,-1,0.013637071342912588,0.014135749164339895,-0.0004986778214273076
2015-12-17,sh.601288,3.2400,3.28,3.24,3.27,211274050,688339456.0000,3,0.071848,1,0.925900,5.892831,0.971169,1.988282,-13.979661,0,3.251999999999998,3.2500000000000093,3.228500000000003,1,1,1,1,1,45.10073260073275,43.8034188034187,47.695360195360834,1,0.015095592211269437,0.014327717773725804,0.0007678744375436333
2015-12-18,sh.601288,3.2500,3.34,3.25,3.28,271338768,892574000.0000,3,0.092275,1,0.305800,5.910852,0.974139,1.994363,-14.022412,0,3.2619999999999982,3.248000000000009,3.231000000000003,1,1,1,1,1,56.4102564102565,47.92429792429781,73.38217338217389,1,0.0168639992481725,0.014834974068615144,0.002029025179557357
2015-12-21,sh.601288,3.2600,3.34,3.26,3.31,357199456,1180666192.0000,3,0.121474,1,0.914600,5.964915,0.983049,2.012604,-14.150666,0,3.2679999999999985,3.2520000000000087,3.236000000000003,1,1,1,1,1,70.99358974358982,57.501526251526116,97.97771672771722,1,0.02045048340246236,0.015958075935384588,0.004492407467077773
2015-12-22,sh.601288,3.3100,3.32,3.28,3.31,181691228,599348480.0000,3,0.061788,1,0.000000,5.964915,0.983049,2.012604,-14.150666,0,3.2819999999999987,3.262000000000009,3.241500000000003,1,1,1,1,1,74.58333333333347,67.32905982905969,89.09188034188102,1,0.023027352943259416,0.017371931336959554,0.005655421606299862
2015-12-23,sh.601288,3.3000,3.34,3.28,3.3,263533868,870971552.0000,3,0.089621,1,-0.302100,5.946894,0.980079,2.006523,-14.107914,0,3.2939999999999983,3.269000000000009,3.245000000000003,1,1,1,1,1,78.1944444444446,74.59045584045572,85.40242165242236,1,0.023986127051368378,0.01869477047984132,0.005291356571527059
2015-12-24,sh.601288,3.3000,3.31,3.25,3.28,247053926,809165184.0000,3,0.084016,1,-0.606100,5.910852,0.974139,1.994363,-14.022412,0,3.2959999999999985,3.274000000000009,3.2480000000000033,-1,1,1,1,1,70.15873015873024,74.31216931216919,61.85185185185233,-1,0.022868515574229864,0.019529519498719027,0.0033389960755108375
2015-12-25,sh.601288,3.2800,3.29,3.26,3.27,121916669,399167792.0000,3,0.041460,1,-0.304900,5.892831,0.971169,1.988282,-13.979661,0,3.293999999999999,3.2780000000000085,3.2550000000000034,-1,-1,1,1,1,55.613275613275675,67.98881673881658,30.862193362193864,-1,0.020934563384742866,0.019810528275923795,0.0011240351088190707
2015-12-28,sh.601288,3.2700,3.28,3.2,3.2,254659904,825957696.0000,3,0.086603,1,-2.140700,5.766685,0.950380,1.945720,-13.680402,0,3.2719999999999994,3.270000000000009,3.257500000000003,-1,-1,-1,1,1,31.168831168831247,52.31361231361213,-11.120731120730525,-1,0.01359674257093113,0.018567771134925262,-0.0049710285639941315
2015-12-29,sh.601288,3.2100,3.24,3.2,3.24,145928282,469657584.0000,3,0.049626,1,1.250000,5.838769,0.962260,1.970041,-13.851407,0,3.257999999999999,3.270000000000009,3.263500000000003,-1,-1,-1,-1,-1,21.645021645021796,36.14237614237599,-7.34968734968659,-1,0.010883672217421037,0.017030951351424416,-0.00614727913400338
2015-12-30,sh.601288,3.2300,3.24,3.21,3.23,126880332,408871376.0000,3,0.043148,1,-0.308600,5.820748,0.959290,1.963961,-13.808656,0,3.243999999999999,3.269000000000008,3.263000000000003,-1,-1,-1,-1,-1,16.66666666666676,23.160173160173013,3.6796536796542583,-1,0.007836296046239255,0.015192020290387385,-0.00735572424414813
2015-12-31,sh.601288,3.2300,3.25,3.22,3.23,158248128,511938672.0000,3,0.053816,1,0.000000,5.820748,0.959290,1.963961,-13.808656,0,3.233999999999999,3.2650000000000086,3.257500000000003,-1,-1,-1,-1,-1,23.80952380952387,20.707070707070553,30.01443001443051,1,0.005359448093931629,0.013225505851096234,-0.007866057757164605
2016-01-04,sh.601288,3.2400,3.24,3.11,3.12,191312700,609918496.0000,3,0.065060,1,-3.405600,5.622518,0.926620,1.897077,-13.338392,0,3.2039999999999993,3.249000000000008,3.2485000000000035,-1,-1,-1,-1,-1,15.734989648033192,18.737060041407684,9.730848861284208,-1,-0.005417107402536647,0.009496983200369657,-0.014914090602906304
