date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2017-08-24,sh.601599,5.9600,5.97,5.82,5.86,4518000,26634189.0000,3,0.529689,1,-1.677851,30.630201,1.957693,1.357930,-32.029367,0,5.974000000000029,6.056000000000003,5.965000000000007,-1,-1,-1,-1,1,8.284394330905942,16.5640159438608,-8.274848895003771,-1,-0.004218381510849412,-0.0014937936709655498,-0.0027245878398838618
2017-08-25,sh.601599,5.8500,5.92,5.83,5.91,4324179,25424629.0000,3,0.506965,1,0.853237,30.891551,1.974397,1.369516,-32.302655,0,5.948000000000029,6.043000000000004,5.969500000000006,-1,-1,-1,-1,-1,13.552188552188499,12.204827902502219,16.24690985156106,1,-0.01094869574615398,-0.003384774086003236,-0.007563921660150744
2017-08-28,sh.601599,5.9100,5.98,5.87,5.95,7193944,42729086.0000,3,0.843416,1,0.676818,31.100631,1.987760,1.378785,-32.521286,0,5.926000000000029,6.018000000000003,5.979000000000006,1,-1,-1,-1,-1,21.251993620414627,14.362858834502973,35.03026319223794,1,-0.012906079312320351,-0.005289035131266659,-0.007617044181053692
2017-08-29,sh.601599,5.9500,5.99,5.86,5.88,6536302,38648654.0000,3,0.766314,1,-1.176466,30.734741,1.964375,1.362564,-32.138683,0,5.912000000000029,5.991000000000004,5.982000000000006,-1,-1,-1,-1,-1,24.104043531288028,19.636075234630336,33.03998012460341,1,-0.019876609692509817,-0.008206550043515292,-0.011670059648994525
2017-08-30,sh.601599,5.8800,5.92,5.85,5.86,4729509,27815265.0000,3,0.554486,1,-0.340136,30.630201,1.957693,1.357930,-32.029367,0,5.892000000000029,5.9600000000000035,5.9930000000000065,-1,-1,-1,-1,-1,22.047766475010988,22.46793454223783,21.207430340557302,-1,-0.026706778968241807,-0.011906595828460594,-0.014800183139781212
2017-08-31,sh.601599,5.8800,5.9,5.82,5.86,4797344,28062315.0000,3,0.562439,1,0.000000,30.630201,1.957693,1.357930,-32.029367,0,5.892000000000029,5.933000000000003,6.002500000000007,-1,-1,-1,-1,-1,15.977591036414509,20.70980034757113,6.51317241410127,-1,-0.03175370043534542,-0.01587601674983756,-0.015877683685507862
2017-09-01,sh.601599,5.8600,5.88,5.79,5.83,7319548,42690538.0000,3,0.858142,1,-0.511949,30.473391,1.947671,1.350978,-31.865394,0,5.876000000000029,5.9120000000000035,6.011000000000006,-1,-1,-1,-1,-1,14.857142857142838,17.627500122856066,9.31642832571638,-1,-0.03773913804706108,-0.020248641009282264,-0.01749049703777882
2017-09-04,sh.601599,5.8400,5.92,5.81,5.91,8972106,52703363.0000,3,1.051887,1,1.372211,30.891551,1.974397,1.369516,-32.302655,0,5.868000000000029,5.897000000000003,6.010500000000006,1,1,-1,-1,-1,30.09523809523806,20.309990662931757,49.665732959850665,1,-0.03561674144031901,-0.023322261095489613,-0.012294480344829398
2017-09-05,sh.601599,5.8900,5.94,5.87,5.92,5668330,33482093.0000,3,0.664553,1,0.169209,30.943821,1.977738,1.371834,-32.357313,0,5.876000000000029,5.894000000000003,6.006500000000006,1,1,-1,-1,-1,46.42857142857135,30.46031746031737,78.36507936507931,1,-0.0327502855069417,-0.02520786597778003,-0.007542419529161671
2017-09-06,sh.601599,5.9100,5.91,5.85,5.9,5119100,30097795.0000,3,0.600162,1,-0.337838,30.839281,1.971056,1.367199,-32.247998,0,5.884000000000029,5.888000000000003,5.9930000000000065,1,1,-1,-1,-1,59.999999999999964,45.507936507936414,88.98412698412706,1,-0.03172670566732183,-0.02651163391568839,-0.005215071751633441
2017-09-07,sh.601599,5.8900,5.99,5.89,5.93,8949144,53180407.0000,3,1.049195,1,0.508470,30.996091,1.981079,1.374151,-32.411971,0,5.898000000000029,5.895000000000002,5.9755000000000065,1,1,-1,1,-1,63.33333333333322,56.58730158730146,76.82539682539674,1,-0.028170035358020762,-0.026843314204154863,-0.0013267211538658986
2017-09-08,sh.601599,5.9400,5.97,5.89,5.95,5538640,32816239.0000,3,0.649348,1,0.337268,31.100631,1.987760,1.378785,-32.521286,0,5.922000000000029,5.899000000000003,5.971000000000006,1,1,-1,1,-1,68.33333333333326,63.888888888888765,77.22222222222224,1,-0.023467002661468506,-0.02616805189561759,0.002701049234149086
2017-09-11,sh.601599,5.9500,6.02,5.9,6.01,7064033,42075416.0000,3,0.828185,1,1.008410,31.414250,2.007805,1.392689,-32.849232,0,5.942000000000029,5.905000000000002,5.961500000000006,1,1,1,1,-1,81.8840579710144,71.18357487922691,103.2850241545894,1,-0.014728535418739419,-0.023880148600241957,0.009151613181502538
2017-09-12,sh.601599,6.0000,6.0,5.92,5.95,6786822,40413901.0000,3,0.795685,1,-0.998343,31.100631,1.987760,1.378785,-32.521286,0,5.948000000000028,5.912000000000002,5.9515000000000065,1,1,-1,1,-1,81.73913043478267,77.31884057971006,90.57971014492787,1,-0.012500636178211622,-0.02160424611583589,0.009103609937624269
2017-09-13,sh.601599,5.9400,5.96,5.9,5.94,3728712,22112972.0000,3,0.437153,1,-0.168063,31.048361,1.984419,1.376468,-32.466628,0,5.956000000000028,5.920000000000002,5.940000000000007,-1,1,-1,1,1,76.81159420289869,80.14492753623186,70.14492753623236,-1,-0.011410394480610542,-0.01956547578879082,0.008155081308180278
2017-09-14,sh.601599,5.9400,5.96,5.87,5.94,6133700,36296491.0000,3,0.719113,1,0.000000,31.048361,1.984419,1.376468,-32.466628,0,5.958000000000029,5.928000000000002,5.9305000000000065,-1,1,1,1,1,65.56245686680494,74.7043938348287,47.27858293075738,-1,-0.01042618352686997,-0.01773761733640665,0.00731143380953668
2017-09-15,sh.601599,5.9300,5.93,5.87,5.9,4051898,23897681.0000,3,0.475043,1,-0.673400,30.839281,1.971056,1.367199,-32.247998,0,5.948000000000029,5.935000000000001,5.923500000000006,-1,-1,-1,1,1,52.17797263833102,64.85067456934483,26.83256877630339,-1,-0.012727144363377185,-0.016735522741800755,0.00400837837842357
2017-09-18,sh.601599,5.9000,5.95,5.88,5.93,4992995,29573771.0000,3,0.585377,1,0.508470,30.996091,1.981079,1.374151,-32.411971,0,5.932000000000029,5.937000000000001,5.917000000000006,-1,-1,1,-1,1,46.12511671335225,54.621848739496016,29.13165266106472,-1,-0.011991690382140874,-0.01578675626986878,0.0037950658877279053
2017-09-19,sh.601599,5.9400,5.95,5.87,5.89,5885410,34726575.0000,3,0.690004,1,-0.674536,30.787011,1.967715,1.364882,-32.193340,0,5.920000000000029,5.934000000000001,5.914000000000006,-1,-1,-1,-1,1,29.934640522875853,42.745909958186324,4.31210165225491,-1,-0.014469705748611617,-0.015523346165617347,0.00105364041700573
2017-09-20,sh.601599,5.8600,5.91,5.85,5.89,4494144,26428690.0000,3,0.526892,1,0.000000,30.787011,1.967715,1.364882,-32.193340,0,5.9100000000000295,5.933000000000002,5.910500000000006,-1,-1,-1,-1,-1,27.973856209150227,34.67787114845939,14.565826330531905,-1,-0.01624627384771493,-0.015667931702036862,-0.0005783421456780694
2017-09-21,sh.601599,5.8900,6.03,5.89,5.94,10324034,61611464.0000,3,1.210386,1,0.848900,31.048361,1.984419,1.376468,-32.466628,0,5.9100000000000295,5.934000000000001,5.914500000000006,1,1,1,-1,-1,28.954248366013037,28.954248366012987,28.95424836601314,1,-0.013464425220542253,-0.015227230405737941,0.0017628051851956879
2017-09-22,sh.601599,5.9500,5.95,5.86,5.89,5810245,34272696.0000,3,0.681191,1,-0.841754,30.787011,1.967715,1.364882,-32.193340,0,5.90800000000003,5.928000000000001,5.913500000000006,-1,-1,-1,-1,-1,31.917211328976062,29.615105301379725,36.521423384168735,1,-0.01512007743320698,-0.01520579981123175,8.572237802476936e-05
2017-09-25,sh.601599,5.9100,5.91,5.7,5.71,6893200,39884767.0000,3,0.808157,1,-3.056024,29.846151,1.907582,1.323171,-31.209503,0,5.86400000000003,5.8980000000000015,5.901500000000006,-1,-1,-1,-1,-1,25.084175084175076,28.65187825972134,17.948768733082552,-1,-0.03060390663192525,-0.01828542117537045,-0.012318485456554798
2017-09-26,sh.601599,5.7300,5.85,5.7,5.81,5600181,32348596.0000,3,0.656563,1,1.751312,30.368851,1.940989,1.346343,-31.756079,0,5.848000000000029,5.884000000000001,5.898000000000006,-1,-1,-1,-1,-1,19.528619528619377,25.51000198059012,7.565854624677897,-1,-0.03440914139864848,-0.021510165220026058,-0.012898976178622422
2017-09-27,sh.601599,5.7600,5.81,5.75,5.78,3408852,19676472.0000,3,0.399653,1,-0.516347,30.212041,1.930967,1.339392,-31.592106,0,5.82600000000003,5.868000000000001,5.894000000000006,-1,-1,-1,-1,-1,20.202020202020073,21.604938271604784,17.39618406285065,-1,-0.03939148611447241,-0.025086429398915328,-0.014305056715557079
2017-09-28,sh.601599,5.7900,5.79,5.71,5.72,3220275,18507365.0000,3,0.377544,1,-1.038069,29.898421,1.910922,1.325488,-31.264161,0,5.782000000000029,5.846000000000002,5.887000000000006,-1,-1,-1,-1,-1,21.21212121212106,20.31425364758678,23.00785634118961,1,-0.04763245150590656,-0.029595633820313574,-0.018036817685592985
2017-09-29,sh.601599,5.7400,5.76,5.73,5.75,2172481,12472787.0000,3,0.254701,1,0.524479,30.055231,1.920945,1.332440,-31.428133,0,5.754000000000029,5.831000000000001,5.883000000000006,-1,-1,-1,-1,-1,15.15151515151504,18.85521885521867,7.7441077441077795,-1,-0.05115306596921432,-0.03390712025009372,-0.017245945719120595
2017-10-09,sh.601599,5.8600,5.86,5.78,5.79,4408337,25600309.0000,3,0.516832,1,0.695651,30.264311,1.934308,1.341709,-31.646764,0,5.770000000000029,5.817000000000002,5.877000000000007,1,-1,-1,-1,-1,16.161616161616028,17.508417508417324,13.468013468013439,-1,-0.05013755803056075,-0.037153207806187125,-0.012984350224373623
2017-10-10,sh.601599,5.8000,6.16,5.8,6.16,25678677,155393520.0000,3,3.010560,1,6.390326,32.198300,2.057916,1.427449,-33.669096,0,5.840000000000029,5.844000000000001,5.8890000000000065,1,1,1,-1,-1,47.47474747474738,26.2626262626261,89.89898989898995,1,-0.019254894454344473,-0.033573545135818596,0.014318650681474122
2017-10-11,sh.601599,6.1200,6.33,6.07,6.3,26261808,163974963.0000,3,3.078926,1,2.272733,32.930079,2.104687,1.459891,-34.434303,0,5.944000000000029,5.885000000000001,5.909000000000006,1,1,1,1,1,74.17027417027408,45.93554593554578,130.63973063973071,1,0.016328444751572135,-0.023593147158340447,0.03992159190991258
2017-10-12,sh.601599,6.2700,6.31,6.18,6.29,12449334,77642069.0000,3,1.459556,1,-0.158734,32.877810,2.101346,1.457573,-34.379645,0,6.058000000000029,5.920000000000001,5.927000000000006,1,1,1,1,1,96.29629629629623,72.64710598043918,143.59467692801033,1,0.04322332937442397,-0.010229851851787562,0.05345318122621153
2017-10-13,sh.601599,6.2700,6.35,6.23,6.31,9284700,58436172.0000,3,1.088535,1,0.317965,32.982349,2.108028,1.462208,-34.488960,0,6.170000000000028,5.9620000000000015,5.945000000000006,1,1,1,1,1,94.24501424501416,88.23719490386145,106.2606529273196,1,0.06539768821712055,0.004895656161994062,0.06050203205512649
2017-10-16,sh.601599,6.3000,6.3,6.15,6.17,10770108,67197427.0000,3,1.262684,1,-2.218698,32.250570,2.061257,1.429766,-33.723754,0,6.246000000000029,6.008000000000001,5.953000000000006,-1,1,1,1,1,86.45731583231577,92.33287545787535,74.70619658119662,-1,0.07085739741618902,0.018088004412833057,0.05276939300335596
2017-10-17,sh.601599,6.1700,6.21,6.14,6.18,6289383,38840904.0000,3,0.737365,1,0.162071,32.302840,2.064598,1.432083,-33.778411,0,6.250000000000029,6.045000000000001,5.9645000000000055,-1,1,1,1,1,79.71955128205123,86.80729378646033,65.54406627323303,-1,0.07512517644775318,0.02949543881981708,0.0456297376279361
2017-10-18,sh.601599,6.2100,6.56,6.21,6.31,17531533,111741996.0000,3,2.055391,1,2.103562,32.982349,2.108028,1.462208,-34.488960,0,6.252000000000029,6.098000000000001,5.983000000000006,1,1,1,1,1,71.73067269076299,79.30251326837661,56.58699153553573,-1,0.0879831209716544,0.041192975250184546,0.04679014572146985
2017-10-19,sh.601599,6.3400,6.35,6.15,6.18,7541695,46942955.0000,3,0.884186,1,-2.060224,32.302840,2.064598,1.432083,-33.778411,0,6.230000000000029,6.144000000000001,5.995000000000006,-1,1,1,1,1,64.86635645144673,72.10552680808694,50.38801573816633,-1,0.08668398211178552,0.05029117662250474,0.036392805489280776
2017-10-20,sh.601599,6.1500,6.29,6.15,6.27,5603533,35037116.0000,3,0.656956,1,1.456313,32.773270,2.094665,1.452939,-34.270330,0,6.222000000000029,6.196000000000001,6.013500000000006,1,1,1,1,1,61.00122487249936,65.86608467156965,51.27150527435876,-1,0.09185777380719529,0.05860449605944285,0.033253277747752434
2017-10-23,sh.601599,6.2900,6.41,6.22,6.37,11076526,70361632.0000,3,1.298608,1,1.594895,33.295969,2.128073,1.476112,-34.816906,0,6.26200000000003,6.2540000000000004,6.035500000000006,1,1,1,1,1,58.11621544704246,61.32793225699614,51.69278182713508,-1,0.10284171004938614,0.0674519388574315,0.03538977119195463
2017-10-24,sh.601599,6.3700,6.51,6.28,6.34,10368540,66247125.0000,3,1.215604,1,-0.470953,33.139159,2.118050,1.469160,-34.652933,0,6.29400000000003,6.272000000000001,6.058000000000006,1,1,1,1,1,56.895214226041254,58.67088484852764,53.343872981068486,-1,0.10788221040951385,0.07553799316784797,0.032344217241665876
2017-10-25,sh.601599,6.3000,6.4,6.26,6.29,6610086,41824384.0000,3,0.774964,1,-0.788647,32.877810,2.101346,1.457573,-34.379645,0,6.290000000000029,6.271000000000002,6.0780000000000065,-1,1,1,1,1,48.18594104308389,54.39912357205582,35.759575985140046,-1,0.10661328949041682,0.08175305243236174,0.024860237058055082
2017-10-26,sh.601599,6.3200,6.59,6.29,6.49,19317102,124657535.0000,3,2.264731,1,3.179647,33.923209,2.168162,1.503919,-35.472798,0,6.35200000000003,6.291000000000002,6.105500000000006,1,1,1,1,1,53.70370370370372,52.928286324276236,55.25453846255867,1,0.12035857037157616,0.08947415602020461,0.030884414351371542
2017-10-27,sh.601599,6.4800,6.55,6.42,6.49,13074003,84771950.0000,3,1.532792,1,0.000000,33.923209,2.168162,1.503919,-35.472798,0,6.396000000000029,6.309000000000002,6.135500000000006,1,1,1,1,1,63.756613756613774,55.215419501133745,80.83900226757383,1,0.12975605743947494,0.09753053630405868,0.032225521135416255
2017-10-30,sh.601599,6.4000,6.47,6.18,6.21,14616887,91615318.0000,3,1.713679,1,-4.314326,34.082054,2.054136,1.412542,114.099095,0,6.364000000000029,6.3130000000000015,6.160500000000006,-1,-1,1,1,1,56.39730639730636,57.95254128587457,53.28683662016995,-1,0.11330387713723589,0.10068520447069412,0.012618672666541764
2017-10-31,sh.601599,6.2400,6.25,6.09,6.19,8072374,49733973.0000,3,0.946403,1,-0.322061,33.972289,2.047520,1.407993,113.731626,0,6.33400000000003,6.314000000000002,6.179500000000006,-1,-1,1,1,1,37.138047138047106,52.43065576398903,6.552829886163252,-1,0.09752733841454475,0.10005363125946425,-0.002526292844919495
2017-11-01,sh.601599,6.1900,6.23,6.13,6.2,4829486,29793128.0000,3,0.566207,1,0.161547,34.027172,2.050828,1.410268,113.915361,0,6.316000000000029,6.303000000000002,6.200500000000006,-1,-1,-1,1,1,18.5454545454545,37.36026936026928,-19.084175084175058,-1,0.08485310051597406,0.0970135251107662,-0.012160424594792149
2017-11-02,sh.601599,6.1600,6.18,5.95,5.96,7638086,46165742.0000,3,0.895487,1,-3.870964,32.709991,1.971441,1.355677,109.505734,0,6.210000000000029,6.2810000000000015,6.212500000000006,-1,-1,-1,-1,-1,14.520833333333302,23.401445005611592,-3.240390011223276,-1,0.05481085600266766,0.0885729912891465,-0.03376213528647884
2017-11-03,sh.601599,5.9300,6.05,5.78,5.86,9344216,54856943.0000,3,1.095513,1,-1.677851,32.161165,1.938363,1.332930,107.668389,0,6.084000000000029,6.240000000000002,6.218000000000005,-1,-1,-1,-1,-1,11.146347736625453,14.737545205137707,3.9639527996009463,-1,0.022671651828393813,0.07539272339699596,-0.052721071568602146
2017-11-06,sh.601599,5.9000,6.08,5.87,6.08,8268467,49700128.0000,3,0.950093,1,3.754263,33.368581,2.011135,1.382972,111.710547,0,6.058000000000028,6.211000000000002,6.232500000000005,1,-1,-1,-1,-1,16.158693415637774,13.941958161865465,20.592163923182397,1,0.014782854804921364,0.06327074967858104,-0.048487894873659676
2017-11-07,sh.601599,6.2300,6.29,6.05,6.16,10561214,64744648.0000,3,1.213543,1,1.315788,33.807641,2.037597,1.401169,113.180423,0,6.052000000000028,6.193000000000002,6.232500000000005,1,-1,-1,-1,-1,31.275720164608984,19.526920438957358,54.773319615912236,1,0.014815474176217869,0.053579694578108406,-0.03876422040189054
2017-11-08,sh.601599,6.1500,6.43,6.11,6.34,16264697,102538179.0000,3,1.868905,1,2.922083,34.795527,2.097137,1.442112,116.487643,0,6.0800000000000285,6.198000000000002,6.234500000000006,1,1,1,-1,-1,52.22596333707437,33.220125639107,90.23763873300909,1,0.029031167710126482,0.04866998920451202,-0.01963882149438554
2017-11-09,sh.601599,6.3100,6.4,6.29,6.36,8785480,55797077.0000,3,1.009501,1,0.315457,34.905292,2.103753,1.446662,116.855112,0,6.160000000000028,6.185000000000001,6.238000000000005,1,1,1,-1,-1,67.8996079962263,50.46709716596985,102.7646296567392,1,0.04143342141663453,0.047222675646936524,-0.005789254230301993
2017-11-10,sh.601599,6.3400,6.41,6.28,6.34,6365236,40396267.0000,3,0.731401,1,-0.314465,34.795527,2.097137,1.442112,116.487643,0,6.256000000000028,6.170000000000002,6.239500000000005,1,1,1,1,1,80.97969663187048,67.03508932172367,108.86891125216411,1,0.04908266951812568,0.047594674421174356,0.0014879950969513209
2017-11-13,sh.601599,6.3500,6.44,6.3,6.36,7740400,49274173.0000,3,0.889415,1,0.315457,34.905292,2.103753,1.446662,116.855112,0,6.312000000000028,6.185000000000001,6.249000000000005,1,1,1,1,1,86.03020168237553,78.3031687701574,101.48426750681179,1,0.05611176510170779,0.04929809255728104,0.0068136725444267465
2017-11-14,sh.601599,6.3800,6.4,6.3,6.35,6666957,42288982.0000,3,0.766071,1,-0.157236,34.850410,2.100445,1.444387,116.671377,0,6.350000000000027,6.201000000000002,6.257500000000005,-1,1,1,1,1,86.79875679875666,84.60288503766752,91.19050032093494,1,0.06018172015891121,0.05147481807760708,0.008706902081304133
2017-11-15,sh.601599,6.3700,6.37,6.24,6.26,5237357,32955297.0000,3,0.601802,1,-1.417318,34.356467,2.070675,1.423915,115.017767,0,6.334000000000027,6.207000000000002,6.255000000000004,-1,1,1,1,1,82.32323232323215,85.05073026812141,76.8682364334536,-1,0.05550511263781477,0.05228087698964862,0.0032242356481661516
2017-11-16,sh.601599,6.2800,6.28,6.09,6.11,5590800,34628407.0000,3,0.642414,1,-2.396168,33.533229,2.021058,1.389796,112.261750,0,6.284000000000027,6.222000000000001,6.251500000000005,-1,-1,-1,1,1,67.06539074960112,78.72912662386328,43.73791900107679,-1,0.03924275503424557,0.04967325259856801,-0.01043049756432244
2017-11-17,sh.601599,6.1200,6.24,6.06,6.09,5946648,36515703.0000,3,0.683303,1,-0.327332,33.423464,2.014443,1.385247,111.894282,0,6.2340000000000275,6.245000000000002,6.242500000000005,-1,-1,-1,-1,-1,41.69631538052578,63.69497948445299,-2.3010128273286483,-1,0.0244589391906036,0.04463038991697513,-0.020171450726371526
2017-11-20,sh.601599,6.0100,6.19,6.01,6.18,4762318,29088266.0000,3,0.547217,1,1.477827,33.917407,2.044213,1.405718,113.547892,0,6.198000000000027,6.255000000000002,6.233000000000006,-1,-1,-1,-1,-1,30.632185711744956,46.46463061395726,-1.0327040926796514,-1,0.019776930319480357,0.03965969799747617,-0.019882767677995815
2017-11-21,sh.601599,6.1700,6.55,6.17,6.44,21155590,136002049.0000,3,2.430896,1,4.207123,35.344352,2.130215,1.464859,118.324987,0,6.216000000000028,6.283000000000001,6.238000000000005,1,1,1,-1,-1,43.14030786898994,38.48960298708687,52.4417176327961,1,0.036624052368378734,0.03905256887165669,-0.0024285165032779527
2017-11-22,sh.601599,6.4200,6.55,6.35,6.54,18093577,116993409.0000,3,2.079053,1,1.552794,35.893178,2.163293,1.487605,120.162332,0,6.272000000000027,6.303000000000001,6.250500000000005,1,1,1,-1,1,72.4375538329026,48.736682471212475,119.83929655628282,1,0.05738320437400102,0.042718695972125555,0.014664508401875463
2017-11-23,sh.601599,6.5400,6.56,6.39,6.5,14448888,93581917.0000,3,1.660258,1,-0.611620,35.673648,2.150062,1.478506,119.427394,0,6.350000000000027,6.317000000000001,6.251000000000006,1,1,1,1,1,88.95622895622893,68.1780302193738,130.5126264299392,1,0.06980267441402965,0.048135491660506374,0.02166718275352328
2017-11-24,sh.601599,6.4500,6.53,6.36,6.5,11979484,77126892.0000,3,1.376510,1,0.000000,35.673648,2.150062,1.478506,119.427394,0,6.432000000000028,6.333000000000001,6.251500000000005,1,1,1,1,1,92.10998877665541,84.50125718859562,107.327451952775,1,0.07873755636090163,0.05425590460058542,0.024481651760316206
2017-11-27,sh.601599,6.5000,6.5,6.12,6.24,12956960,82347241.0000,3,1.488827,1,-4.000004,34.246702,2.064059,1.419366,114.650298,0,6.444000000000028,6.3210000000000015,6.253000000000005,-1,-1,-1,1,1,73.33333333333331,84.79985035540585,50.40029928918824,-1,0.06409978516416626,0.05622468071330159,0.007875104450864666
2017-11-28,sh.601599,6.2000,6.39,6.18,6.37,9062428,56989935.0000,3,1.041324,1,2.083335,34.960175,2.107061,1.448936,117.038846,0,6.430000000000028,6.323000000000001,6.262000000000006,-1,1,1,1,1,65.45454545454544,76.9659558548447,42.43172465394693,-1,0.06227133439562316,0.057434011449765905,0.004837322945857252
2017-11-29,sh.601599,6.3500,6.44,6.32,6.4,7264627,46320598.0000,3,0.834746,1,0.470961,35.124822,2.116984,1.455760,117.590050,0,6.402000000000028,6.3370000000000015,6.2720000000000065,-1,1,1,1,1,59.3939393939394,66.06060606060602,46.06060606060615,-1,0.0625223050539363,0.05845167017059998,0.004070634883336317
2017-11-30,sh.601599,6.3900,6.45,6.21,6.23,8606176,54533932.0000,3,0.988898,1,-2.656251,34.191819,2.060752,1.417092,114.466564,0,6.348000000000028,6.349000000000001,6.285500000000007,-1,-1,-1,-1,1,58.78787878787879,61.21212121212117,53.93939393939404,-1,0.048445176024935144,0.056450371341467014,-0.00800519531653187
2017-12-01,sh.601599,6.2900,6.35,6.25,6.28,6072900,38242320.0000,3,0.697810,1,0.802571,34.466232,2.077291,1.428465,115.385236,0,6.304000000000029,6.368,6.306500000000007,-1,-1,-1,-1,-1,49.09090909090909,55.75757575757572,35.757575757575836,-1,0.040852608540390634,0.05333081878125174,-0.012478210240861105
2017-12-04,sh.601599,6.2200,6.67,6.22,6.63,26014442,169123267.0000,3,2.980203,1,5.573246,36.387121,2.193063,1.508077,121.815942,0,6.382000000000028,6.413000000000001,6.334000000000007,1,1,1,-1,1,56.36363636363632,54.74747474747469,59.59595959595957,1,0.062358686909589345,0.05513639240691926,0.007222294502670083
2017-12-05,sh.601599,6.5700,6.63,6.45,6.58,21741388,142359000.0000,3,2.490684,1,-0.754151,36.112708,2.176524,1.496703,120.897270,0,6.424000000000028,6.427000000000001,6.355000000000007,1,1,1,-1,1,70.90909090909084,58.78787878787872,95.15151515151508,1,0.07450893421412275,0.05901090076835996,0.015498033445762789
2017-12-06,sh.601599,6.5300,6.84,6.5,6.81,26797162,178133918.0000,3,3.069871,1,3.495441,37.375006,2.252603,1.549020,125.123162,0,6.506000000000029,6.454000000000001,6.378500000000007,1,1,1,1,1,90.73232323232311,72.66835016835006,126.86026936026923,1,0.10152683242463656,0.06751408709961527,0.034012745325021285
2017-12-07,sh.601599,6.7900,6.96,6.72,6.79,31401819,215208589.0000,3,3.597378,1,-0.293685,37.265241,2.245988,1.544471,124.755693,0,6.618000000000029,6.483000000000001,6.4000000000000075,1,1,1,1,1,86.4105339105338,82.68398268398255,93.86363636363632,1,0.11994225885823351,0.07799972145133892,0.04194253740689459
2017-12-08,sh.601599,6.7400,6.89,6.71,6.8,16860377,114506592.0000,3,1.931517,1,0.147279,37.320124,2.249296,1.546745,124.939428,0,6.722000000000028,6.513000000000001,6.423000000000007,1,1,1,1,1,85.02747252747241,87.39010989010974,80.30219780219775,-1,0.13380115696024575,0.08916000855312028,0.044641148407125464
2017-12-11,sh.601599,6.7800,6.83,6.71,6.77,11659412,78943207.0000,3,1.335697,1,-0.441180,37.155476,2.239372,1.539921,124.388224,0,6.750000000000028,6.566000000000001,6.443500000000007,1,1,1,1,1,77.97191697191685,83.136641136641,67.64246864246854,-1,0.14074130610615043,0.09947626806372631,0.041265038042424124
2017-12-12,sh.601599,6.7800,6.8,6.65,6.66,12755776,85585596.0000,3,1.461296,1,-1.624817,36.551768,2.202987,1.514900,122.367145,0,6.766000000000028,6.5950000000000015,6.459000000000008,-1,1,1,1,1,71.38461538461527,78.1280016280015,57.89784289784282,-1,0.13579992659247253,0.10674099976947556,0.029058926822996975
2017-12-13,sh.601599,6.6700,6.92,6.66,6.9,18968865,129597596.0000,3,2.173065,1,3.603607,37.868949,2.282373,1.569491,126.776772,0,6.784000000000029,6.645000000000001,6.491000000000007,1,1,1,1,1,75.51951951951942,74.95868395868384,76.6411906411906,1,0.14952619704081638,0.11529803922374372,0.034228157817072655
2017-12-14,sh.601599,6.9000,6.97,6.81,6.93,16757113,115484540.0000,3,1.919687,1,0.434779,38.033597,2.292297,1.576315,127.327976,0,6.812000000000029,6.715000000000001,6.532000000000006,1,1,1,1,1,82.1861861861861,76.36344036344025,93.83167783167784,1,0.16096955768221566,0.12443234291543812,0.03653721476677754
2017-12-15,sh.601599,6.9300,6.93,6.74,6.75,15936187,108623621.0000,3,1.825642,1,-2.597400,37.045711,2.232757,1.535372,124.020755,0,6.80200000000003,6.7620000000000005,6.565000000000007,-1,-1,1,1,1,81.41695541695533,79.7075537075536,84.83575883575881,1,0.15374176835360043,0.13029422800307058,0.023447540350529844
2017-12-18,sh.601599,6.7600,6.81,6.66,6.73,7248238,48628210.0000,3,0.830355,1,-0.296296,36.935946,2.226141,1.530823,123.653287,0,6.79400000000003,6.772,6.592500000000006,-1,-1,1,1,1,67.09838152391337,76.90050770901826,47.494129153703625,-1,0.14473148590692375,0.13318167958384122,0.011549806323082529
2017-12-19,sh.601599,6.7100,6.79,6.67,6.78,6630544,44597963.0000,3,0.759575,1,0.742945,37.210359,2.242680,1.542196,124.571959,0,6.818000000000029,6.792,6.609500000000006,-1,-1,1,1,1,49.0844926350245,65.86660985863107,15.520258187811379,-1,0.14001139013352226,0.13454762169377743,0.005463768439744832
2017-12-20,sh.601599,6.7300,6.93,6.67,6.9,16553096,113193659.0000,3,1.896272,1,1.769910,37.868949,2.282373,1.569491,126.776772,0,6.818000000000029,6.801,6.627500000000005,1,1,1,1,1,55.895390070921984,57.35942140995328,52.96732739285939,-1,0.1442903875744923,0.1364961748699204,0.007794212704571896
2017-12-21,sh.601599,6.8700,6.96,6.82,6.94,13956404,96318526.0000,3,1.598803,1,0.579710,38.088479,2.295605,1.578590,127.511710,0,6.820000000000029,6.816000000000001,6.649500000000005,1,1,1,1,1,69.79166666666669,58.25718312420438,92.8606337515913,1,0.1491894267367968,0.1390348252432957,0.010154601493501114
