date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2016-12-23,sh.601008,5.5000,5.62,5.41,5.42,47245358,259636986.0000,3,5.821010,1,-5.244750,338.517973,1.717689,4.670143,-715.209018,0,5.554000000000022,5.372000000000007,5.406999999999988,-1,1,1,1,1,62.146892655367026,70.21735718769584,46.0059635907094,-1,0.04517682355155994,0.019556736914693527,0.025620086636866414
2016-12-26,sh.601008,5.3500,5.89,5.3,5.79,46571792,260235811.0000,3,5.738021,1,6.826566,361.627133,1.834948,4.988954,-764.033249,0,5.658000000000022,5.4370000000000065,5.4149999999999885,1,1,1,1,1,49.2158581726084,62.548569171157965,22.550436175509276,-1,0.06854207535533696,0.029353804602822213,0.03918827075251475
2016-12-27,sh.601008,5.6600,6.07,5.56,5.78,62174922,360036496.0000,3,7.660453,1,-0.172707,361.002561,1.831779,4.980337,-762.713676,0,5.732000000000022,5.499000000000007,5.426499999999988,1,1,1,1,1,50.21464751885538,53.85913278227681,42.92567699201253,-1,0.08526935724883433,0.040536915132024634,0.0447324421168097
2016-12-28,sh.601008,5.6800,5.75,5.54,5.58,34826583,195970942.0000,3,4.290916,1,-3.460212,348.511123,1.768396,4.808007,-736.322199,0,5.658000000000023,5.542000000000007,5.4309999999999885,-1,1,1,1,1,52.623772345632915,50.68475934569877,56.5017983455012,1,0.0814486310144078,0.04871925830850127,0.032729372705906534
2016-12-29,sh.601008,5.5800,5.62,5.44,5.48,22611068,124192939.0000,3,2.785866,1,-1.792113,342.265404,1.736704,4.721842,-723.126461,0,5.6100000000000225,5.569000000000007,5.428499999999989,-1,-1,1,1,1,41.19583246941719,48.011417444635036,27.564662518981507,-1,0.06954978703000592,0.0528853640528022,0.01666442297720372
2016-12-30,sh.601008,5.4700,5.56,5.44,5.48,19143919,105256491.0000,3,2.358685,1,0.000000,342.265404,1.736704,4.721842,-723.126461,0,5.622000000000023,5.588000000000006,5.434499999999989,-1,-1,1,1,1,30.527334300919026,41.44897970532292,8.684043492111243,-1,0.05943474075128652,0.05419523939249906,0.005239501358787459
2017-01-03,sh.601008,5.4900,5.58,5.47,5.53,17860317,98716010.0000,3,1.759264,1,0.912412,345.388263,1.752550,4.764925,-729.724330,0,5.570000000000023,5.614000000000007,5.446999999999989,-1,-1,1,-1,1,26.1047463175121,32.60930436261598,13.09563022730434,-1,0.05482113194885674,0.054320417903770596,0.0005007140450861425
2017-01-04,sh.601008,5.5200,5.63,5.48,5.61,24193574,134596884.0000,3,2.383098,1,1.446653,350.384839,1.777903,4.833857,-740.280920,0,5.536000000000024,5.6340000000000074,5.461999999999989,1,-1,1,-1,1,28.12329514457157,28.251791921000773,27.866301591713167,-1,0.056963505315057006,0.05484903538602788,0.0021144699290291252
2017-01-05,sh.601008,5.5800,5.69,5.56,5.61,21444924,120519991.0000,3,2.112353,1,0.000000,350.384839,1.777903,4.833857,-740.280920,0,5.542000000000023,5.600000000000007,5.472499999999989,1,1,1,-1,1,32.56884959012602,28.932297017403105,39.84195473557185,1,0.05799284621091161,0.055477797551004626,0.002515048659906982
2017-01-06,sh.601008,5.5900,5.75,5.57,5.7,31690111,179551686.0000,3,3.121517,1,1.604272,356.005986,1.806426,4.911405,-752.157085,0,5.5860000000000225,5.598000000000008,5.483499999999989,1,1,1,-1,1,41.728838537349,34.140327757348736,56.90586009734953,1,0.06531790991893516,0.057445820024590734,0.007872089894344424
2017-01-09,sh.601008,5.6900,5.8,5.65,5.78,27911307,159974258.0000,3,2.749300,1,1.403516,361.002561,1.831779,4.980337,-762.713676,0,5.646000000000023,5.6340000000000074,5.502999999999989,1,1,1,1,1,48.72534872534853,41.007678950941056,64.16068827416348,1,0.07669432268255605,0.0612955205561838,0.015398802126372249
2017-01-10,sh.601008,5.7500,5.76,5.61,5.63,22122814,125653664.0000,3,2.179126,1,-2.595157,351.633983,1.784242,4.851090,-742.920068,0,5.666000000000023,5.618000000000007,5.527499999999988,-1,1,1,1,1,52.89802789802767,47.784071720241606,63.12594025359981,1,0.07276764524456514,0.06358994549386007,0.009177699750705065
2017-01-11,sh.601008,5.6300,5.67,5.55,5.56,13940939,78017685.0000,3,1.373201,1,-1.243342,347.261979,1.762058,4.790774,-733.683051,0,5.656000000000022,5.596000000000008,5.547499999999989,-1,-1,1,1,1,46.69312169312141,49.438832772165746,41.201699535032745,-1,0.06327788206386487,0.06352753280786103,-0.0002496507439961604
2017-01-12,sh.601008,5.5400,5.57,5.4,5.42,14895113,81600083.0000,3,1.467188,1,-2.517983,338.517973,1.717689,4.670143,-715.209018,0,5.618000000000022,5.580000000000008,5.560999999999988,-1,-1,-1,1,1,30.370370370370065,43.320506653839594,4.470097803431003,-1,0.04395367578765974,0.05961276140382077,-0.015659085616161028
2017-01-13,sh.601008,5.4200,5.45,5.3,5.3,11392500,61073992.0000,3,1.122176,1,-2.214020,331.023110,1.679659,4.566745,-699.374132,0,5.5380000000000225,5.562000000000007,5.565499999999989,-1,-1,-1,-1,-1,12.777777777777489,29.947089947089534,-21.5608465608466,-1,0.018740081972540068,0.05143822551756463,-0.03269814354502456
2017-01-16,sh.601008,5.2900,5.29,4.8,5.08,15597965,79975588.0000,3,1.536420,1,-4.150949,317.282528,1.609938,4.377182,-670.343507,0,5.398000000000022,5.522000000000007,5.554999999999988,-1,-1,-1,-1,-1,10.999999999999773,18.049382716048985,-3.098765432098652,-1,-0.01877757793357926,0.037395064827335844,-0.056172642760915104
2017-01-17,sh.601008,5.0700,5.16,4.98,5.14,8906321,45263882.0000,3,0.877284,1,1.181101,321.029959,1.628953,4.428881,-678.260950,0,5.300000000000022,5.483000000000007,5.548499999999988,-1,-1,-1,-1,-1,20.66666666666647,14.814814814814454,32.370370370370495,1,-0.04317144164425901,0.021281763533016872,-0.06445320517727589
2017-01-18,sh.601008,5.1000,5.45,5.07,5.23,16049514,84632293.0000,3,1.580898,1,1.750976,326.651106,1.657475,4.506430,-690.137115,0,5.234000000000022,5.445000000000007,5.539499999999989,-1,-1,-1,-1,-1,34.99999999999982,22.222222222221898,60.555555555555664,1,-0.05461197370653803,0.00610301608510589,-0.06071498979164392
2017-01-19,sh.601008,5.1900,5.27,5.13,5.14,9125382,47333776.0000,3,0.898862,1,-1.720844,321.029959,1.628953,4.428881,-678.260950,0,5.178000000000023,5.398000000000008,5.498999999999989,-1,-1,-1,-1,-1,36.99999999999981,30.888888888888573,49.222222222222285,1,-0.07013248203218048,-0.009144083538351382,-0.060988398493829095
2017-01-20,sh.601008,5.1000,5.35,5.06,5.24,12564599,65944218.0000,3,1.237629,1,1.945524,327.275678,1.660644,4.515046,-691.456689,0,5.166000000000023,5.352000000000007,5.474999999999989,1,-1,-1,-1,-1,40.944444444444265,37.64814814814784,47.53703703703712,1,-0.07351598591087871,-0.02201846401285685,-0.05149752189802186
2017-01-23,sh.601008,5.2100,5.37,5.21,5.35,14943642,79254410.0000,3,1.471968,1,2.099239,334.145969,1.695505,4.609828,-705.972001,0,5.220000000000023,5.309000000000007,5.471499999999988,1,1,-1,-1,-1,47.68390804597681,41.876117496806835,59.29948914431675,1,-0.0665541614749765,-0.03092560350528078,-0.035628557969695725
2017-01-24,sh.601008,5.3700,5.4,5.28,5.38,14331044,76383645.0000,3,1.411626,1,0.560752,336.019685,1.705013,4.635677,-709.930722,0,5.268000000000023,5.284000000000008,5.450999999999988,1,1,-1,-1,-1,61.45879982086857,50.029050770429755,84.31829792174621,1,-0.05794812624485424,-0.03633010805319547,-0.021618018191658768
2017-01-25,sh.601008,5.3200,5.33,5.29,5.3,8418024,44635047.0000,3,0.829186,1,-1.486987,331.023110,1.679659,4.566745,-699.374132,0,5.282000000000023,5.258000000000007,5.426999999999987,1,1,-1,1,-1,71.82204768411641,60.3215851836538,94.82297268504165,1,-0.05692689492501657,-0.040449465427559686,-0.016477429497456883
2017-01-26,sh.601008,5.3000,5.34,5.26,5.3,5751412,30435265.0000,3,0.566522,1,0.000000,331.023110,1.679659,4.566745,-699.374132,0,5.314000000000023,5.246000000000007,5.412999999999988,-1,1,-1,1,-1,76.39027639027616,69.89037463175357,89.39007990732134,1,-0.05547804537329082,-0.043455181416705915,-0.012022863956584903
2017-02-03,sh.601008,5.3000,5.32,5.21,5.24,4712200,24719596.0000,3,0.464158,1,-1.132083,327.275678,1.660644,4.515046,-691.456689,0,5.314000000000023,5.240000000000007,5.400999999999987,-1,-1,-1,1,-1,69.72176759410779,72.64469722283332,63.87590833665672,-1,-0.058497003184636576,-0.04646354577029205,-0.012033457414344528
2017-02-06,sh.601008,5.2400,5.3,5.22,5.3,6402746,33649570.0000,3,0.630679,1,1.145046,331.023110,1.679659,4.566745,-699.374132,0,5.3040000000000225,5.262000000000007,5.391999999999987,-1,1,-1,1,-1,64.59356246590266,70.2352021500954,53.310283097517186,-1,-0.05540932621991246,-0.04825270186021613,-0.007156624359696329
2017-02-07,sh.601008,5.2900,5.37,5.26,5.33,9307258,49567227.0000,3,0.916777,1,0.566033,332.896825,1.689167,4.592595,-703.332853,0,5.294000000000023,5.281000000000007,5.381999999999986,1,1,-1,1,-1,65.42312506017113,66.57948504006039,63.110405100392626,-1,-0.049965598384645205,-0.04859528116510194,-0.0013703172195432614
2017-02-08,sh.601008,5.3300,5.35,5.25,5.35,9024526,47904374.0000,3,0.888927,1,0.375234,334.145969,1.695505,4.609828,-705.972001,0,5.304000000000022,5.293000000000007,5.3689999999999864,1,1,-1,1,-1,75.41478129713396,68.47715627440245,89.29003134259696,1,-0.043535719329837796,-0.047583368798049114,0.004047649468211317
2017-02-09,sh.601008,5.3600,5.6,5.33,5.54,25725118,140379279.0000,3,2.533957,1,3.551403,346.012835,1.755719,4.773541,-731.043904,0,5.352000000000022,5.333000000000007,5.365499999999987,1,1,1,1,-1,83.10708898944169,74.6483317822488,100.02460340382746,1,-0.022845236089406917,-0.04263574225632068,0.01979050616691376
2017-02-10,sh.601008,5.4800,6.09,5.48,6.09,71001587,425492192.0000,3,6.993748,1,9.927801,380.364290,1.930024,5.247449,-803.620464,0,5.522000000000022,5.418000000000006,5.3849999999999865,1,1,1,1,1,89.96983408748092,82.8305681246854,104.24836601307194,1,0.03750024492334525,-0.026608544820387492,0.06410878974373274
2017-02-13,sh.601008,6.1200,6.2,5.83,5.88,88754140,529348704.0000,3,8.742398,1,-3.448276,367.248280,1.863471,5.066502,-775.909414,0,5.638000000000021,5.471000000000006,5.389999999999986,1,1,1,1,1,84.09738409738391,85.72476905810204,80.84261417594766,-1,0.06759997796839823,-0.007766840262630345,0.07536681823102857
2017-02-14,sh.601008,5.8400,6.06,5.8,6.0,56297469,335101680.0000,3,5.545373,1,2.040814,374.743143,1.901501,5.169900,-791.744300,0,5.772000000000022,5.533000000000007,5.408499999999987,1,1,1,1,1,82.49158249158228,85.51960022548224,76.43554702378236,-1,0.09998466935163375,0.013783461660222474,0.08620120769141128
2017-02-15,sh.601008,5.9200,6.05,5.82,5.87,42659149,252272106.0000,3,4.201981,1,-2.166668,366.623708,1.860302,5.057886,-774.589840,0,5.876000000000021,5.590000000000006,5.423999999999987,-1,1,1,1,1,71.38047138047116,79.32314598981232,55.495122161788856,-1,0.11384749400400818,0.033796268128979616,0.08005122587502855
2017-02-16,sh.601008,5.7900,6.04,5.78,6.0,44794850,266436867.0000,3,4.412351,1,2.214653,374.743143,1.901501,5.169900,-791.744300,0,5.968000000000021,5.660000000000006,5.452999999999987,1,1,1,1,1,75.35216106644657,76.40807164616653,73.24033990700664,-1,0.13378164444100804,0.0537933433913853,0.07998830104962273
2017-02-17,sh.601008,5.9300,6.36,5.87,6.01,65036897,398006320.0000,3,6.406218,1,0.166670,375.367715,1.904670,5.178517,-793.063874,0,5.952000000000021,5.737000000000006,5.488499999999987,1,1,1,1,1,71.57565728994278,72.7694299122867,69.18811204525494,-1,0.1486727122256548,0.0727692171582392,0.07590349506741562
2017-02-20,sh.601008,6.1100,6.3,5.99,6.19,54048447,333362608.0000,3,5.323842,1,2.995005,386.610009,1.961715,5.333614,-816.816203,0,6.0140000000000216,5.826000000000006,5.543999999999987,1,1,1,1,1,77.58166329594879,74.83649388411258,83.0720021196212,1,0.1730042016611968,0.09281621405883071,0.08018798760236608
2017-02-21,sh.601008,6.1600,6.17,6.03,6.12,32601998,198462534.0000,3,3.211339,1,-1.130859,382.238006,1.939531,5.273298,-807.579186,0,6.038000000000022,5.9050000000000065,5.5929999999999875,1,1,1,1,1,76.61739409312203,75.25823822633772,79.33570582669066,1,0.1845117309721065,0.11115531744148587,0.07335641353062063
2017-02-22,sh.601008,6.0800,6.16,6.02,6.1,26996356,164207629.0000,3,2.659176,1,-0.326797,380.988862,1.933193,5.256065,-804.940038,0,6.084000000000022,5.980000000000006,5.6364999999999865,1,1,1,1,1,77.27941975514769,77.15949238140603,77.51927450263102,1,0.18982946213054408,0.12689014637929752,0.06293931575124656
2017-02-23,sh.601008,6.0800,6.08,5.86,5.91,36615543,217590227.0000,3,3.606678,1,-3.114755,369.121996,1.872978,5.092352,-779.868135,0,6.066000000000022,6.017000000000006,5.6749999999999865,-1,-1,1,1,1,56.52245589473555,70.1397565810016,29.287854522203446,-1,0.17667578184578137,0.1368472734725943,0.03982850837318708
2017-02-24,sh.601008,5.8800,5.95,5.84,5.92,15731169,92854011.0000,3,1.549540,1,0.169209,369.746568,1.876148,5.100968,-781.187709,0,6.048000000000021,6.000000000000005,5.708999999999987,-1,-1,1,1,1,39.00208986415859,57.601321838013796,1.8036259164481834,-1,0.1651545134534942,0.14250872146877427,0.022645791984719915
2017-02-27,sh.601008,5.9300,5.93,5.83,5.84,15358885,89952815.0000,3,1.512870,1,-1.351350,364.749993,1.850794,5.032036,-770.631119,0,5.978000000000021,5.996000000000005,5.733499999999987,-1,-1,1,-1,1,18.96551724137907,38.16335433342426,-19.430156942711307,-1,0.14786400957402712,0.14357977908982483,0.004284230484202289
2017-02-28,sh.601008,5.8400,5.9,5.8,5.89,12687844,74209685.0000,3,1.249769,1,0.856159,367.872852,1.866640,5.075119,-777.228988,0,5.932000000000022,5.985000000000005,5.758999999999988,-1,-1,1,-1,1,17.816091954022724,25.261233019853318,2.9258098223615363,-1,0.13662086255080919,0.1421879957820217,-0.005567133231212523
2017-03-01,sh.601008,5.8600,5.98,5.82,5.92,18921536,111975159.0000,3,1.863796,1,0.509341,369.746568,1.876148,5.100968,-781.187709,0,5.896000000000022,5.9900000000000055,5.789999999999988,1,-1,1,-1,1,16.912972085385633,17.89819376026233,14.942528735632237,-1,0.12864835861466073,0.1394800683485495,-0.010831709733888778
2017-03-02,sh.601008,5.9000,5.99,5.8,5.81,18400375,108543452.0000,3,1.812461,1,-1.858110,362.876277,1.841287,5.006187,-766.672397,0,5.876000000000022,5.971000000000005,5.815499999999988,-1,-1,-1,-1,1,14.131362889983343,16.286808976463753,9.820470717022523,-1,0.11216108791124224,0.13401627226108806,-0.02185518434984582
2017-03-03,sh.601008,5.7600,5.8,5.68,5.72,14643862,83889850.0000,3,1.442439,1,-1.549056,357.255130,1.812764,4.928638,-754.796233,0,5.836000000000022,5.9420000000000055,5.839499999999989,-1,-1,-1,-1,-1,10.530612244897759,13.858315740088765,3.8752052545157447,-1,0.09078603436399213,0.12537022468166886,-0.03458419031767673
2017-03-06,sh.601008,5.7200,5.79,5.7,5.79,10533393,60628868.0000,3,1.037553,1,1.223779,361.627133,1.834948,4.988954,-764.033249,0,5.826000000000021,5.902000000000006,5.863999999999988,-1,-1,-1,-1,-1,11.02664399092952,11.896206375270062,9.287519222248434,-1,0.07858864444105773,0.11601390863354663,-0.0374252641924889
2017-03-07,sh.601008,5.7800,5.95,5.74,5.86,16070307,94165148.0000,3,1.582946,1,1.208984,365.999136,1.857133,5.049269,-773.270266,0,5.820000000000021,5.8760000000000066,5.890499999999989,1,-1,-1,-1,-1,25.359977324262903,15.639077853363247,44.80177626606222,1,0.07372073331122575,0.10755527356908245,-0.033834540257856704
2017-03-08,sh.601008,5.8600,5.92,5.78,5.9,16312286,95744885.0000,3,1.606781,1,0.682593,368.497424,1.869809,5.083735,-778.548562,0,5.816000000000021,5.856000000000006,5.9179999999999895,1,1,-1,-1,-1,46.2948028673834,27.56047472752513,83.76345914709995,1,0.07225760369883627,0.10049573959503322,-0.028238135896196948
2017-03-09,sh.601008,5.8700,5.87,5.71,5.75,13356558,77270923.0000,3,1.315638,1,-2.542374,359.128845,1.822272,4.954488,-758.754954,0,5.804000000000022,5.840000000000006,5.928499999999989,-1,-1,-1,-1,-1,46.18279569892462,39.279191963523495,59.990003169726876,1,0.05832201663843062,0.0920609950037127,-0.033738978365282085
2017-03-10,sh.601008,5.7300,5.77,5.68,5.7,8544300,48845301.0000,3,0.841625,1,-0.869568,356.005986,1.806426,4.911405,-752.157085,0,5.800000000000021,5.818000000000007,5.908999999999989,-1,-1,-1,-1,-1,33.333333333333236,41.936977299880276,16.126045400239164,-1,0.04275057929323012,0.08219891186161618,-0.03944833256838606
2017-03-13,sh.601008,5.6800,5.79,5.62,5.79,10894246,62519944.0000,3,1.073097,1,1.578950,361.627133,1.834948,4.988954,-764.033249,0,5.800000000000021,5.813000000000006,5.90449999999999,-1,-1,-1,-1,-1,24.99273467015389,34.836287900803775,5.305628208854117,-1,0.037243036310030675,0.07320773675129907,-0.0359647004412684
2017-03-14,sh.601008,5.7700,5.83,5.73,5.77,9149986,52829854.0000,3,0.901285,1,-0.345423,360.377989,1.828610,4.971721,-761.394102,0,5.782000000000021,5.801000000000006,5.892999999999989,-1,-1,-1,-1,-1,30.979366463237227,29.76847815557464,33.4011430785624,1,0.03090814609458903,0.06474781861995707,-0.03383967252536804
2017-03-15,sh.601008,5.7600,5.77,5.69,5.72,7910971,45356195.0000,3,0.779241,1,-0.866554,357.255130,1.812764,4.928638,-754.796233,0,5.746000000000021,5.781000000000006,5.885499999999989,-1,-1,-1,-1,-1,38.92983892983864,31.63398002107644,53.521556747363036,1,0.021604079446085223,0.056119070785182704,-0.03451499133909748
2017-03-16,sh.601008,5.7400,6.06,5.74,6.01,43561902,260022383.0000,3,4.290904,1,5.069938,375.367715,1.904670,5.178517,-793.063874,0,5.7980000000000205,5.8010000000000055,5.8859999999999895,1,1,1,-1,-1,53.15997815997789,41.0230611843511,77.43381211123146,1,0.037202271337473114,0.052335710895640784,-0.01513343955816767
2017-03-17,sh.601008,6.0200,6.02,5.83,5.86,28379104,168125531.0000,3,2.795378,1,-2.495842,365.999136,1.857133,5.049269,-773.270266,0,5.8300000000000205,5.815000000000006,5.878499999999989,1,1,-1,1,-1,57.828282828282646,49.97269997269958,73.53944853944877,1,0.03703330747645239,0.049275230211803106,-0.012241922735350713
2017-03-20,sh.601008,5.8600,5.96,5.84,5.95,17604616,104101396.0000,3,1.734077,1,1.535831,371.620283,1.885655,5.126818,-785.146431,0,5.8620000000000205,5.831000000000006,5.86649999999999,1,1,1,1,-1,72.72727272727262,61.23851123851091,95.70479570479603,1,0.04365838356851359,0.0481518608831452,-0.004493477314631608
2017-03-21,sh.601008,5.9400,6.19,5.92,6.1,43318662,263318356.0000,3,4.266944,1,2.521010,380.988862,1.933193,5.256065,-804.940038,0,5.92800000000002,5.855000000000006,5.865499999999988,1,1,1,1,1,71.25199362041451,67.26918305865645,79.21761474393062,1,0.060317250779461595,0.05058493886240848,0.009732311917053114
2017-03-22,sh.601008,6.0400,6.4,6.0,6.24,62554256,390260672.0000,3,6.161675,1,2.295080,389.732869,1.977561,5.376696,-823.414072,0,6.0320000000000205,5.8890000000000065,5.872499999999989,1,1,1,1,1,79.56590193432278,74.51505609400316,89.66759361496204,1,0.08384978491021133,0.05723790807196905,0.02661187683824228
2017-03-23,sh.601008,6.1100,6.33,6.1,6.24,43260027,268192332.0000,3,4.261169,1,0.000000,740.560500,1.977561,5.430016,-823.414072,0,6.078000000000022,5.938000000000007,5.888999999999989,1,1,1,1,1,81.06162843004924,77.29317466159536,88.598535966957,1,0.10133140242108052,0.06605660694179134,0.035274795479289175
2017-03-24,sh.601008,6.1800,6.86,6.18,6.86,43209840,291891760.0000,3,4.256225,1,9.935904,814.141831,2.174049,5.969537,-905.227649,0,6.278000000000022,6.0540000000000065,5.935999999999988,1,1,1,1,1,86.32478632478613,82.3174388963859,94.33948118158659,1,0.1633317420387579,0.08551163396118465,0.07782010807757324
2017-03-27,sh.601008,7.3000,7.55,7.21,7.55,67836010,505237792.0000,3,6.681935,1,10.058310,896.030733,2.392722,6.569972,-996.278244,0,6.598000000000022,6.230000000000006,6.021499999999988,1,1,1,1,1,93.16239316239296,86.84960263907595,105.78797420902697,1,0.26508891134561274,0.12142708943807026,0.14366182190754248
2017-03-28,sh.601008,8.3100,8.31,7.66,7.93,212349350,1697208992.0000,3,20.916686,1,5.033107,941.128968,2.513151,6.900646,-1046.422050,0,6.964000000000022,6.446000000000007,6.123499999999988,1,1,1,1,1,95.07133592736686,91.51950513818183,102.17499750573691,1,0.37210562335131936,0.1715627962207201,0.20054282713059926
2017-03-29,sh.601008,8.0500,8.72,7.91,8.72,179777275,1509603632.0000,3,17.708294,1,9.962175,1034.885826,2.763515,7.588100,-1150.668382,0,7.46000000000002,6.746000000000007,6.263499999999988,1,1,1,1,1,95.07133592736686,94.4350216723754,96.34396443734977,1,0.514730048730704,0.2401962467227169,0.27453380200798716
2017-03-30,sh.601008,9.0000,9.59,8.88,9.21,247294679,2296487488.0000,3,24.358846,1,5.619263,1093.038814,2.918804,8.014495,-1215.327500,0,8.05400000000002,7.066000000000007,6.433499999999988,1,1,1,1,1,91.69355814958908,93.94541000144078,87.18985444588569,-1,0.6596952817347157,0.32409605372511663,0.33559922800959907
2017-03-31,sh.601008,8.8800,8.97,8.29,8.29,114548542,968922736.0000,3,11.283179,1,-9.989143,983.853612,2.627241,7.213916,-1093.926708,0,8.340000000000021,7.309000000000006,6.561999999999988,-1,1,1,1,1,84.8147744474718,90.52655617480907,73.39121099279728,-1,0.6923638229004254,0.3977496075601784,0.294614215340247
2017-04-05,sh.601008,7.9300,8.25,7.85,8.16,116492319,937885504.0000,3,11.474644,1,-1.568156,968.425269,2.586041,7.100790,-1076.772248,0,8.462000000000021,7.530000000000006,6.680499999999988,-1,1,1,1,1,71.53715142054516,82.68182800586851,49.24779824989844,-1,0.6996982773989107,0.45813934152792485,0.2415589358709858
2017-04-06,sh.601008,8.1000,8.56,8.08,8.21,151942432,1261834112.0000,3,14.966526,1,0.612747,974.359247,2.601887,7.144300,-1083.370117,0,8.51800000000002,7.741000000000005,6.797999999999988,-1,1,1,1,1,61.734413439010616,72.69544643567569,39.81234744568047,-1,0.7014594793290749,0.5068033690881548,0.1946561102409201
2017-04-07,sh.601008,8.0100,8.05,7.67,7.89,108615336,851924880.0000,3,10.698751,1,-3.897688,936.381785,2.500474,6.865838,-1041.143754,0,8.352000000000022,7.906000000000006,6.897499999999987,-1,-1,1,1,1,56.92407040242165,63.39854508732564,43.97512103261367,-1,0.6693184326438297,0.5393063817992898,0.13001205084453993
2017-04-10,sh.601008,7.8000,8.0,7.66,7.97,80744219,635016432.0000,3,7.953410,1,1.013941,945.876151,2.525827,6.935453,-1051.700345,0,8.10400000000002,8.079000000000006,7.008499999999986,-1,-1,1,1,1,47.5126177990962,55.390367213509315,31.757118970269957,-1,0.6428909068061728,0.5600232868006664,0.0828676200055064
2017-04-11,sh.601008,7.9300,8.69,7.76,8.41,152231171,1258516624.0000,3,14.994967,1,5.520704,998.095160,2.665271,7.318339,-1109.761594,0,8.12800000000002,8.234000000000005,7.143999999999987,1,1,1,-1,1,40.31316810072284,48.249952100746725,24.43960010067508,-1,0.6499589032945483,0.5780104100994428,0.07194849319510555
2017-04-12,sh.601008,8.2000,8.26,7.8,7.84,98242715,790285616.0000,3,9.677034,1,-6.777642,930.447807,2.484628,6.822328,-1034.545885,0,8.064000000000021,8.263000000000007,7.246499999999988,-1,-1,1,-1,1,26.706433868884144,38.17740658956756,3.764488427517307,-1,0.6026194828419129,0.5829322246479368,0.019687258193976098
2017-04-13,sh.601008,7.8100,8.44,7.66,7.99,79282957,635746496.0000,3,7.809474,1,1.913260,948.249742,2.532166,6.952857,-1054.339493,0,8.020000000000021,8.269000000000007,7.3574999999999875,-1,-1,1,-1,1,21.76165803108789,29.593753333564788,6.097467426134095,-1,0.5706285467853816,0.5804714890754258,-0.009842942290044232
2017-04-14,sh.601008,7.9000,8.22,7.73,7.9,67319027,539119104.0000,3,6.631011,1,-1.126404,937.568581,2.503643,6.874540,-1042.463328,0,8.022000000000022,8.187000000000008,7.4664999999999875,-1,-1,1,-1,1,14.915160384447859,21.127750761473127,2.489979630397322,-1,0.5318820464928242,0.5707536005589054,-0.038871554066081226
2017-04-17,sh.601008,7.7500,8.19,7.7,8.16,70671337,567112304.0000,3,6.961218,1,3.291136,968.425269,2.586041,7.100790,-1076.772248,0,8.060000000000022,8.082000000000008,7.573999999999988,1,1,1,-1,1,27.987581867755214,21.55480009443015,40.85314541440535,1,0.5162045086967426,0.5598437821864729,-0.04363927348973029
2017-04-18,sh.601008,8.1100,8.66,8.0,8.49,130165870,1091279248.0000,3,12.821506,1,4.044116,1007.589526,2.690624,7.387955,-1120.318184,0,8.076000000000022,8.102000000000007,7.705499999999988,1,1,1,-1,1,49.14894142641848,30.683894559540345,86.07903516017475,1,0.5243636513499927,0.5527477560191769,-0.028384104669184174
2017-04-19,sh.601008,8.3300,8.64,8.11,8.27,86571030,721896928.0000,3,8.527358,1,-2.591276,981.480021,2.620902,7.196512,-1091.287560,0,8.16200000000002,8.113000000000008,7.821499999999989,1,1,1,1,1,62.783171521035435,46.6398982717362,95.06971801963391,1,0.5072306303364416,0.5436443308826299,-0.03641370054618831
2017-04-20,sh.601008,8.4000,8.93,8.4,8.66,124246493,1074107536.0000,3,12.238440,1,4.715833,1027.765052,2.744500,7.535888,-1142.750939,0,8.29600000000002,8.158000000000007,7.949499999999989,1,1,1,1,1,72.84866090767764,61.59359128504368,95.35880015294556,1,0.5191380283419349,0.5387430703744909,-0.019605042032555975
2017-04-21,sh.601008,8.5800,8.59,7.79,7.79,96963291,795397792.0000,3,9.551010,1,-10.046190,924.513829,2.468782,6.778818,-1027.948016,0,8.27400000000002,8.148000000000007,8.026999999999989,-1,-1,-1,1,1,49.39989297454306,61.67724180108521,24.845195321458746,-1,0.4531493740346493,0.5216243311065225,-0.06847495707187323
2017-04-24,sh.601008,7.2300,7.23,7.01,7.01,27713000,195298126.0000,3,2.729766,1,-10.012830,831.943766,2.221587,6.100066,-925.021257,0,8.044000000000022,8.052000000000008,8.065499999999988,-1,-1,-1,-1,-1,29.658792650918468,50.63578217771288,-12.295186402670367,-1,0.334062543747919,0.4841119736348018,-0.1500494298868828
2017-04-25,sh.601008,6.4900,7.19,6.49,6.89,75573406,516064160.0000,3,7.444078,1,-1.711845,817.702218,2.183557,5.995643,-909.186371,0,7.724000000000021,7.900000000000008,8.066999999999986,-1,-1,-1,-1,-1,8.876554365130403,29.31174666353047,-31.993830231669733,-1,0.2273812659591936,0.43276583209968017,-0.20538456614048656
2017-04-26,sh.601008,6.7600,6.98,6.67,6.97,59013135,403447424.0000,3,5.812870,1,1.161102,827.196584,2.208910,6.065259,-919.742962,0,7.464000000000022,7.813000000000008,8.037999999999986,-1,-1,-1,-1,-1,12.02185792349708,16.852401646515144,2.360770477460953,-1,0.14758959514513048,0.37573058470877024,-0.22814098956363976
