date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2015-01-13,sh.600802,8.8300,8.94,8.8,8.9,3968267,35242094.0000,3,1.039157,1,0.225200,27.935001,3.241637,1.595453,19.011186,0,9.137999999999993,9.107000000000001,8.872,-1,-1,1,1,1,38.63535420830566,50.00132712834384,15.903408368229293,-1,0.14713872119697058,0.15452238177295557,-0.007383660575984996
2015-01-14,sh.600802,8.9000,9.04,8.75,8.78,4020260,35639113.0000,3,1.052772,1,-1.348300,27.558350,3.197930,1.573941,18.754856,0,8.953999999999994,9.150000000000002,8.8545,-1,-1,-1,-1,1,27.108695213292226,37.51243278891525,6.301220062046184,-1,0.11833215810322883,0.14728433703901023,-0.028952178935781392
2015-01-15,sh.600802,8.7800,9.19,8.71,9.14,7069140,63893597.0000,3,1.851172,1,4.100200,28.688305,3.329052,1.638477,19.523847,0,8.937999999999994,9.145000000000001,8.866999999999999,1,-1,1,-1,1,27.820066695664867,31.188038705754284,21.084122675486036,-1,0.12313234760980585,0.14245393915316934,-0.019321591543363492
2015-01-16,sh.600802,9.0800,9.12,8.93,9.06,6925988,62476944.0000,3,1.813686,1,-0.875300,28.437204,3.299914,1.624135,19.352960,0,8.951999999999995,9.142000000000001,8.883999999999999,1,-1,1,-1,1,26.721763085399534,27.216841664785576,25.731605926627452,-1,0.11910819582595877,0.13778479048772724,-0.018676594661768464
2015-01-19,sh.600802,8.9000,8.9,8.15,8.38,7914597,67990510.0000,3,2.072569,1,-7.505500,26.302844,3.052238,1.502236,17.900420,0,8.851999999999993,9.061000000000002,8.869499999999999,-1,-1,-1,-1,-1,28.4831267217632,27.67498550094257,30.09940916340446,1,0.060352997752277204,0.12229843194063723,-0.06194543418836003
2015-01-20,sh.600802,8.6000,8.83,8.59,8.78,9308066,81150612.0000,3,2.437473,1,4.773300,27.558350,3.197930,1.573941,18.754856,0,8.827999999999994,8.983,8.876,-1,-1,-1,-1,-1,29.629428051102934,28.278105952755258,32.33207224779829,1,0.04554077136688939,0.10694689982588766,-0.061406128458998274
2015-01-21,sh.600802,8.7900,9.19,8.72,9.06,8730012,78808400.0000,3,2.286100,1,3.189100,28.437204,3.299914,1.624135,19.352960,0,8.883999999999995,8.919,8.8935,1,1,1,-1,-1,41.86542437800835,33.32599305029154,58.94428703344197,1,0.05575294988127766,0.09670810983696566,-0.040955159955688006
2015-01-22,sh.600802,9.1300,9.13,8.94,9.1,7457684,67372322.0000,3,1.952919,1,0.441500,28.562754,3.314483,1.631306,19.438404,0,8.875999999999994,8.907,8.938999999999998,1,1,1,-1,-1,67.52247566005963,46.33910936305701,109.88920825406485,1,0.06630946638250812,0.09062838114607416,-0.02431891476356604
2015-01-23,sh.600802,9.1000,9.19,9.0,9.17,7037178,63993560.0000,3,1.842803,1,0.769200,28.782468,3.339979,1.643854,19.587930,0,8.897999999999994,8.925,8.984499999999999,1,1,1,-1,-1,86.12082362082374,65.16957455296394,128.02332175654337,1,0.07940862356857181,0.08838442963057369,-0.008975806062001879
2015-01-26,sh.600802,9.1500,9.48,9.11,9.38,13213809,123025084.0000,3,3.460257,1,2.290100,29.441608,3.416467,1.681500,20.036509,0,9.097999999999995,8.975000000000001,9.026499999999999,1,1,1,1,1,93.9680933101987,82.53713086369406,116.83001820320797,1,0.10551869118080326,0.0918112819406196,0.013707409240183654
2015-01-27,sh.600802,9.3300,9.47,9.17,9.24,8984097,83615308.0000,3,2.352636,1,-1.492500,29.002181,3.365475,1.656403,19.737456,0,9.189999999999994,9.009,9.057999999999998,1,1,1,1,1,90.8376711008291,90.30886267728387,91.89528794791957,1,0.11360471348462298,0.09616996824942028,0.017434745235202692
2015-01-28,sh.600802,9.1900,9.23,9.03,9.05,6516846,59655399.0000,3,1.706545,1,-2.056300,28.405816,3.296272,1.622343,19.331599,0,9.187999999999994,9.036,9.093,-1,1,-1,1,1,80.701754385965,88.5025062656643,65.10025062656644,-1,0.10348858037810338,0.0976336906751569,0.005854889702946481
2015-01-29,sh.600802,9.0000,9.22,8.85,9.1,7103698,64052733.0000,3,1.860222,1,0.552500,28.562754,3.314483,1.631306,19.438404,0,9.187999999999994,9.032,9.0885,-1,1,1,1,1,73.68421052631585,81.74121200437001,57.57020757020754,-1,0.09837208201398617,0.09778136894292275,0.0005907130710634256
2015-01-30,sh.600802,9.0500,9.16,8.95,9.03,3795890,34376477.0000,3,0.994017,1,-0.769200,28.343041,3.288987,1.618757,19.288878,0,9.159999999999993,9.029,9.0855,-1,1,-1,1,1,62.84531553603114,72.41042681610402,43.71509297588537,-1,0.08765833449778171,0.09575676205389454,-0.008098427556112828
2015-02-02,sh.600802,8.8800,9.02,8.82,8.96,3045303,27213406.0000,3,0.797463,1,-0.775200,28.123327,3.263491,1.606209,19.139351,0,9.075999999999993,9.087,9.074,-1,-1,-1,-1,1,50.81524034806122,62.448255470136104,27.549210103911435,-1,0.07268137180562384,0.0911416840042404,-0.01846031219861656
2015-02-03,sh.600802,8.9600,9.14,8.79,8.94,6665213,59688739.0000,3,1.745397,1,-0.223200,28.060552,3.256206,1.602624,19.096630,0,9.015999999999993,9.103,9.043,-1,-1,-1,-1,-1,34.25209335013163,49.30421641140803,4.147847227578836,-1,0.05852356488948196,0.08461806018128872,-0.026094495291806755
2015-02-04,sh.600802,8.9600,9.01,8.86,8.87,3364529,30031325.0000,3,0.881058,1,-0.783000,27.840838,3.230710,1.590075,18.947104,0,8.979999999999992,9.084,9.0015,-1,-1,-1,-1,-1,21.637426900584895,35.56825353292595,-6.22422636409722,-1,0.041180285227095936,0.07593050519045016,-0.03475021996335423
2015-02-05,sh.600802,8.9900,8.99,8.74,8.75,3540801,31354675.0000,3,0.927218,1,-1.352900,27.464187,3.187003,1.568563,18.690773,0,8.909999999999991,9.049000000000001,8.978,-1,-1,-1,-1,-1,11.56156156156164,22.483693937426093,-10.282703190167268,-1,0.01755030503318089,0.06425446515899631,-0.04670416012581542
2015-02-06,sh.600802,8.7100,8.8,8.47,8.53,4138757,35594126.0000,3,1.083803,1,-2.514300,26.773658,3.106872,1.529125,18.220833,0,8.809999999999992,8.985000000000001,8.955,-1,-1,-1,-1,-1,6.31518474996739,13.171391070704678,-7.397227891507185,-1,-0.018713073238783906,0.04766095747944027,-0.06637403071822418
2015-02-09,sh.600802,8.5700,8.65,8.45,8.63,2500071,21392701.0000,3,0.654685,1,1.172300,27.087535,3.143295,1.547052,18.434442,0,8.743999999999991,8.91,8.942499999999999,-1,-1,-1,-1,-1,10.14275814275823,9.339834818095788,11.748604792083114,1,-0.03893408956879796,0.030341948069792624,-0.06927603763859058
2015-02-10,sh.600802,8.6000,8.81,8.52,8.69,3055198,26466110.0000,3,0.800055,1,0.695200,27.275861,3.165149,1.557808,18.562608,0,8.693999999999992,8.855,8.931999999999999,-1,-1,-1,-1,-1,20.08191808191817,12.179953658214634,35.88584692932524,1,-0.049546748065889545,0.014364208842656188,-0.06391095690854573
2015-02-11,sh.600802,8.6200,8.8,8.62,8.77,2684326,23429420.0000,3,0.702936,1,0.920600,27.526962,3.194287,1.572149,18.733495,0,8.673999999999992,8.827000000000002,8.9315,1,-1,-1,-1,-1,33.10539226032196,21.110022828332827,57.096131124300236,1,-0.05091510730929727,0.001308345612265496,-0.05222345292156277
2015-02-12,sh.600802,8.8000,8.81,8.73,8.77,2599507,22806244.0000,3,0.680724,1,0.000000,27.526962,3.194287,1.572149,18.733495,0,8.677999999999992,8.794,8.913,1,-1,-1,-1,-1,40.872021766081836,31.35311070277403,59.909843892697445,1,-0.05140695449647659,-0.009234714409482921,-0.04217224008699366
2015-02-13,sh.600802,8.8700,9.03,8.79,8.94,6481195,57921147.0000,3,1.697209,1,1.938400,28.060552,3.256206,1.602624,19.096630,0,8.759999999999991,8.785,8.907,1,1,1,-1,-1,54.15390896101248,42.71044099580546,77.04084489142652,1,-0.037645217056272884,-0.014916814938840915,-0.02272840211743197
2015-02-16,sh.600802,8.9400,9.2,8.92,9.16,8599258,78407290.0000,3,2.251859,1,2.460900,28.751080,3.336337,1.642062,19.566569,0,8.86599999999999,8.805000000000001,8.946000000000002,1,1,1,1,-1,70.68599033816433,55.23730702175292,101.58335697098714,1,-0.008884366160884838,-0.013710325183249699,0.004825959022364861
2015-02-17,sh.600802,9.1700,9.28,9.07,9.17,4655647,42760646.0000,3,1.219159,1,0.109200,28.782468,3.339979,1.643854,19.587930,0,8.961999999999993,8.828000000000001,8.9655,1,1,1,1,-1,84.14271579069914,69.66087169662535,113.10640397884674,1,0.014548031163545971,-0.008058653913890565,0.022606685077436538
2015-02-25,sh.600802,9.2000,9.24,9.0,9.06,3703784,33582016.0000,3,0.969898,1,-1.199600,28.437204,3.299914,1.624135,19.352960,0,9.019999999999992,8.847000000000001,8.9655,1,1,1,1,1,84.96921017402966,79.93263876763108,95.04235298682681,1,0.023966028712161247,-0.0016537173886802016,0.02561974610084145
2015-02-26,sh.600802,9.0500,9.28,9.03,9.21,5055302,46426349.0000,3,1.323815,1,1.655600,28.908018,3.354548,1.651025,19.673374,0,9.107999999999993,8.893,8.971,1,1,1,1,1,83.93574297188779,84.34922297887222,83.10878295791892,-1,0.043037496549827026,0.007284525399021243,0.03575297115080578
2015-02-27,sh.600802,9.2600,9.3,9.0,9.15,5858922,53459764.0000,3,1.534257,1,-0.651500,28.719692,3.332694,1.640269,19.545208,0,9.149999999999995,8.955000000000002,8.970000000000002,1,1,1,1,1,81.94315724436227,83.61603679675994,78.5973981395669,-1,0.05270274916851392,0.016368170152919775,0.03633457901559414
2015-03-02,sh.600802,9.2200,9.39,9.1,9.34,10996669,101750145.0000,3,2.879662,1,2.076500,29.316057,3.401898,1.674329,19.951065,0,9.185999999999996,9.026000000000002,8.968000000000002,1,1,1,1,1,88.61399644532189,84.83096555385735,96.18005822825094,1,0.07483133456299917,0.028060803034935654,0.04677053152806352
2015-03-03,sh.600802,9.3200,9.53,9.26,9.45,19180293,180682024.0000,3,5.022680,1,1.177700,29.661322,3.441963,1.694049,20.186035,0,9.241999999999996,9.102000000000002,8.9785,1,1,1,1,1,88.09190809190814,86.21635392719746,91.84301642132951,1,0.10009069537562354,0.04246678150307323,0.05762391387255031
2015-03-04,sh.600802,9.4000,9.55,9.31,9.5,10917927,103215716.0000,3,2.859042,1,0.529100,29.818260,3.460175,1.703012,20.292839,0,9.329999999999995,9.175000000000002,9.001000000000001,1,1,1,1,1,92.30918204602419,89.67169552775142,97.58415508256971,1,0.1227287621618629,0.058519177634831165,0.06420958452703174
2015-03-05,sh.600802,9.5000,9.5,9.22,9.35,8277728,77204686.0000,3,2.167661,1,-1.578900,29.347445,3.405540,1.676122,19.972426,0,9.357999999999995,9.233000000000002,9.0135,-1,1,1,1,1,83.89167362851576,88.09758792214939,75.4798450412485,-1,0.12710070893556136,0.0722354838949772,0.05486522504058415
2015-03-06,sh.600802,9.3400,9.52,9.22,9.38,6560371,61506728.0000,3,1.717943,1,0.320900,29.441608,3.416467,1.681500,20.036509,0,9.403999999999996,9.277000000000003,9.031,-1,1,1,1,1,76.92197665881882,84.37427744445296,62.01737508755053,-1,0.13147074462509067,0.0840825360409999,0.04738820858409078
2015-03-09,sh.600802,9.3300,9.58,9.28,9.57,10548807,99821280.0000,3,2.762381,1,2.025600,30.037973,3.485671,1.715560,20.442365,0,9.449999999999996,9.318000000000003,9.061499999999999,1,1,1,1,1,78.54024647128104,79.7846322528719,76.05147490809932,-1,0.1485530148134675,0.09697663179549341,0.051576383017974084
2015-03-10,sh.600802,9.5800,9.59,9.41,9.47,7376774,70152706.0000,3,1.931732,1,-1.044900,29.724097,3.449248,1.697634,20.228757,0,9.453999999999997,9.348000000000003,9.088,1,1,1,1,1,82.34259603634256,79.26827305548083,88.49124199806599,1,0.15226644000591705,0.10803459343757814,0.04423184656833891
2015-03-11,sh.600802,9.5600,9.64,9.35,9.42,6977100,66303479.0000,3,1.827070,1,-0.528000,29.567159,3.431036,1.688671,20.121952,0,9.437999999999997,9.384000000000004,9.115499999999999,-1,1,1,1,1,81.1872930060395,80.69004517122106,82.18178867567636,1,0.14945198464380915,0.11631807167882434,0.033133912964984816
2015-03-12,sh.600802,9.4900,9.7,9.29,9.69,12533002,119647509.0000,3,3.281976,1,2.866200,30.414625,3.529378,1.737072,20.698696,0,9.505999999999997,9.432000000000002,9.162499999999998,1,1,1,1,1,81.2064500941621,81.57877971218142,80.46179085812344,-1,0.16708223204222783,0.12647090375150505,0.04061132829072278
2015-03-13,sh.600802,9.6800,9.78,9.5,9.62,6921703,66583364.0000,3,1.812564,1,-0.722400,30.194911,3.503882,1.724523,20.549170,0,9.553999999999995,9.479000000000003,9.216999999999999,1,1,1,1,1,78.46230158730167,80.28534822916778,74.81620830356943,-1,0.1734069873311057,0.13585812046742518,0.03754886686368053
2015-03-16,sh.600802,9.6000,9.99,9.6,9.84,13318608,130996421.0000,3,3.487700,1,2.286900,30.885440,3.584012,1.763962,21.019109,0,9.607999999999995,9.529000000000002,9.2775,1,1,1,1,1,83.4271284271285,81.03196003619745,88.2174652089906,1,0.1939359894824353,0.1474736942704272,0.04646229521200809
2015-03-17,sh.600802,9.8500,10.15,9.8,9.96,14131745,141139150.0000,3,3.700634,1,1.219500,31.262091,3.627720,1.785473,21.275440,0,9.705999999999996,9.580000000000002,9.341,1,1,1,1,1,77.17264814039015,79.68735938494012,72.14322565129021,-1,0.217382518353336,0.16145545908700895,0.055927059266327045
2015-03-18,sh.600802,9.9600,10.24,9.89,10.2,12053607,122149992.0000,3,3.156438,1,2.409600,32.015395,3.715135,1.828497,21.788101,0,9.861999999999995,9.650000000000002,9.412499999999998,1,1,1,1,1,85.38926812171603,81.99634822974491,92.17510790565825,1,0.2524203114191028,0.17964842955342772,0.0727718818656751
2015-03-19,sh.600802,10.2000,10.22,9.87,10.04,15664140,156483549.0000,3,4.101917,1,-1.568600,31.513192,3.656858,1.799814,21.446327,0,9.931999999999995,9.719000000000003,9.475999999999997,1,1,1,1,1,84.93833017077806,82.50008214429477,89.81482622374466,1,0.2642314562835182,0.19656503489944582,0.06766642138407236
2015-03-20,sh.600802,10.0200,10.29,9.94,10.22,17882360,180585210.0000,3,4.682795,1,1.792800,32.078170,3.722419,1.832082,21.830823,0,10.051999999999996,9.803000000000003,9.539999999999997,1,1,1,1,1,89.41503267973867,86.58087699074427,95.08334405772749,1,0.2848329919318946,0.21421862630593558,0.07061436562595902
2015-03-23,sh.600802,10.2500,10.57,10.19,10.45,20485027,212357066.0000,3,5.364347,1,2.250500,32.800086,3.806192,1.873313,22.322123,0,10.173999999999996,9.891000000000004,9.604499999999998,1,1,1,1,1,87.59722222222234,87.31686169091303,88.15794328484097,1,0.31607541454037325,0.2345899839528231,0.08148543058755015
2015-03-24,sh.600802,10.4200,10.43,9.93,10.38,21948451,223635064.0000,3,5.747569,1,-0.669900,79.952938,2.926339,1.922485,-32.898352,0,10.257999999999996,9.982000000000003,9.664999999999997,1,1,1,1,1,89.59375000000017,88.86866830065374,91.04391339869304,1,0.33136705146108625,0.25394539745447575,0.0774216540066105
2015-03-25,sh.600802,10.3800,11.33,10.11,10.97,38463664,405585600.0000,3,10.072353,1,5.684000,84.497469,3.092673,2.031759,-34.768297,0,10.411999999999995,10.137000000000004,9.760499999999997,1,1,1,1,1,85.36970628415314,87.52022616879191,81.06866651487559,-1,0.3866369430489822,0.28048370657337707,0.10615323647560515
2015-03-26,sh.600802,10.8100,11.24,10.65,10.97,31706414,346481936.0000,3,8.302854,1,0.000000,84.497469,3.092673,2.031759,-34.768297,0,10.597999999999995,10.265000000000004,9.848499999999998,1,1,1,1,1,81.55829009918206,85.50724879444515,73.6603727086559,-1,0.4255334456543238,0.30949365438956644,0.11603979126475739
2015-03-27,sh.600802,10.8800,11.07,10.61,10.81,22882199,246927626.0000,3,5.992086,1,-1.458500,83.265054,3.047565,2.002125,-34.261193,0,10.715999999999996,10.384000000000004,9.931499999999996,1,1,1,1,1,75.17723073099033,80.70174237144187,64.12820745008725,-1,0.4383949967479186,0.33527392286123686,0.10312107388668174
2015-03-30,sh.600802,10.8700,11.89,10.86,11.89,44185136,510566448.0000,3,11.570616,1,9.990700,91.583857,3.352040,2.202153,-37.684143,0,11.003999999999996,10.589000000000002,10.058999999999997,1,1,1,1,1,81.73460778017063,79.49004287011435,86.22373760028321,1,0.5296296023426397,0.3741450587575174,0.15548454358512226
2015-03-31,sh.600802,12.2900,12.29,11.5,11.61,37116001,437270448.0000,3,9.719445,1,-2.354900,89.427130,3.273102,2.150294,-36.796711,0,11.249999999999996,10.754000000000003,10.166999999999998,1,1,1,1,1,79.30463278056872,78.73882376390992,80.43625081388632,1,0.5727378591209238,0.4138636188301987,0.1588742402907251
2015-04-01,sh.600802,11.4900,12.1,11.45,11.76,25001911,293346576.0000,3,6.547168,1,1.292000,90.582520,3.315390,2.178075,-37.272121,0,11.407999999999996,10.910000000000004,10.279999999999998,1,1,1,1,1,83.14773310921242,81.39565788998395,86.65188354766937,1,0.6119510191709079,0.45348109889834054,0.15846992027256734
2015-04-02,sh.600802,11.6900,11.96,11.6,11.76,19465568,228272538.0000,3,5.097384,1,0.000000,90.582520,3.315390,2.178075,-37.272121,0,11.565999999999995,11.082000000000004,10.400499999999997,1,1,1,1,1,75.66185740299774,79.37140776425964,68.24275668047395,-1,0.6356997796753578,0.489924835053744,0.14577494462161383
2015-04-03,sh.600802,11.5500,11.88,11.51,11.69,18020273,210548869.0000,3,4.718910,1,-0.595200,90.043338,3.295656,2.165111,-37.050263,0,11.741999999999994,11.229000000000003,10.515999999999998,-1,1,1,1,1,76.5536723163843,78.45442094286483,72.75217506342324,-1,0.6414778709004931,0.5202354422230938,0.12124242867739932
2015-04-07,sh.600802,11.6900,12.25,11.63,12.02,25068377,300585536.0000,3,6.564573,1,2.822900,92.585194,3.388690,2.226230,-38.096165,0,11.767999999999995,11.386000000000003,10.638499999999999,1,1,1,1,1,79.91110765562651,77.37554579166952,84.9822313835405,1,0.6650193626478167,0.5491922263080384,0.11582713633977826
2015-04-08,sh.600802,12.2000,12.65,11.76,12.04,27386103,334377744.0000,3,7.171509,1,0.166400,92.739246,3.394328,2.229934,-38.159552,0,11.853999999999996,11.552000000000003,10.767,1,1,1,1,1,77.42966310040327,77.96481435747137,76.35936058626709,-1,0.6774804246988779,0.5748498659862064,0.10263055871267157
2015-04-09,sh.600802,12.0600,12.1,11.23,11.54,20803091,240118600.0000,3,5.447637,1,-4.152800,88.887949,3.253368,2.137329,-36.574853,0,11.809999999999995,11.609000000000004,10.873,-1,-1,1,1,1,67.76698446962892,75.03591840855292,53.22911659178092,-1,0.6396367505257903,0.5878072428941231,0.05182950763166716
2015-04-10,sh.600802,11.4500,11.82,11.24,11.73,16713117,194972061.0000,3,4.376609,1,1.646400,90.351442,3.306933,2.172519,-37.177039,0,11.803999999999997,11.685000000000004,10.974999999999998,-1,1,1,1,1,54.76320882170381,66.65328546391203,30.983055537287385,-1,0.6178545357118246,0.5938167014576634,0.024037834254161172
2015-04-13,sh.600802,11.7500,12.49,11.75,12.22,30668476,371938944.0000,3,8.031053,1,4.177300,94.125713,3.445074,2.263272,-38.730044,0,11.909999999999997,11.826000000000004,11.104999999999999,1,1,1,1,1,54.636632369526716,59.05560855361984,45.79868000134046,-1,0.6328359396528853,0.6016205490967078,0.031215390556177502
2015-04-14,sh.600802,12.0600,12.99,11.83,12.78,39196470,480841264.0000,3,10.264251,1,4.582600,98.439167,3.602950,2.366990,-40.504907,0,12.061999999999998,11.915000000000003,11.251999999999999,1,1,1,1,1,68.79661454421476,59.39881857848179,87.5922064756807,1,0.6820340659354489,0.617703252464456,0.0643308134709929
2015-04-15,sh.600802,12.5000,12.83,12.2,12.59,29616073,371085968.0000,3,7.755464,1,-1.486700,96.975674,3.549385,2.331800,-39.902721,0,12.171999999999997,12.013000000000003,11.383499999999998,1,1,1,1,1,78.35307298335475,67.26210663236543,100.53500568533337,1,0.6976504433256583,0.6336926906366964,0.06395775268896187
2015-04-16,sh.600802,12.4200,13.38,12.28,12.77,31884496,407125952.0000,3,8.349488,1,1.429700,98.362141,3.600130,2.365138,-40.473213,0,12.417999999999997,12.114000000000003,11.511999999999999,1,1,1,1,1,78.98960535588448,75.37976429448469,86.20928747868408,1,0.716294038792908,0.6502129602679387,0.06608107852496925
2015-04-17,sh.600802,12.7400,13.1,12.4,12.79,33180416,421373744.0000,3,8.688846,1,0.156600,98.516193,3.605769,2.368842,-40.536601,0,12.629999999999997,12.217000000000002,11.6495,1,1,1,1,1,73.81959126145176,77.05408986689702,67.35059405056126,-1,0.7243333909248797,0.6650370463993269,0.05929634452555277
2015-04-20,sh.600802,12.6900,12.9,12.21,12.24,33410165,421250432.0000,3,8.749010,1,-4.300200,94.279765,3.450712,2.266976,-38.793432,0,12.633999999999997,12.272000000000002,11.750499999999999,-1,-1,1,1,1,63.720930232558175,72.17670894996482,46.809372797744885,-1,0.6785028731829783,0.6677302117560572,0.010772661426921126
2015-04-21,sh.600802,12.2600,12.48,11.9,12.38,19067817,232254675.0000,3,4.993226,1,1.143800,95.358129,3.490181,2.292906,-39.237148,0,12.553999999999998,12.308000000000002,11.847,-1,1,1,1,1,57.674418604651216,65.07164669955372,42.879962414846204,-1,0.6460316370811139,0.6633904968210685,-0.017358859739954657
2015-04-22,sh.600802,12.3700,12.81,12.3,12.55,24030468,301026288.0000,3,6.292780,1,1.373200,96.667570,3.538108,2.324392,-39.775945,0,12.545999999999998,12.359000000000002,11.9555,1,1,1,1,1,53.89335651669935,58.42956845130292,44.8209326474922,-1,0.6267902795986711,0.6560704533765891,-0.029280173777918028
2015-04-23,sh.600802,12.5100,12.52,12.15,12.31,19883363,245508520.0000,3,5.206791,1,-1.912300,94.818947,3.470447,2.279941,-39.015290,0,12.453999999999999,12.436000000000002,12.0225,-1,-1,1,1,1,49.686384528303485,53.75138654988469,41.55638048514108,-1,0.5854269336554605,0.6419417494323634,-0.05651481577690287
2015-04-24,sh.600802,12.0300,12.24,11.64,11.9,23756065,283084592.0000,3,6.220923,1,-3.330600,91.660883,3.354859,2.204005,-37.715837,0,12.276,12.453000000000001,12.069,-1,-1,-1,-1,1,36.83777007583979,46.805837040280885,16.901636146957614,-1,0.5136416690714025,0.6162817333601712,-0.1026400642887687
2015-04-27,sh.600802,11.9800,12.22,11.89,12.1,21640148,260777101.0000,3,5.666834,1,1.680700,93.201402,3.411243,2.241047,-38.349716,0,12.248,12.441,12.133500000000002,-1,-1,-1,-1,1,25.245046188562224,37.256400264235175,1.2223380372163177,-1,0.46750060229960333,0.5865255071480576,-0.1190249048484543
2015-04-28,sh.600802,12.0500,12.05,11.58,11.75,20645762,242470569.0000,3,5.406438,1,-2.892600,-460.591975,3.339051,2.194385,-198.173796,0,12.121999999999998,12.338000000000001,12.126500000000002,-1,-1,-1,-1,-1,16.941251596424063,26.341355953608698,-1.8589571179452093,-1,0.39810232374848376,0.5488408704681429,-0.15073854671965914
2015-04-29,sh.600802,11.6500,11.95,11.57,11.92,10267867,121353647.0000,3,2.688813,1,1.446800,-467.255859,3.387361,2.226133,-201.040991,0,11.995999999999999,12.271,12.142,-1,-1,-1,-1,-1,19.585681015701354,20.59065960022922,17.575723846645623,-1,0.3527549280318105,0.5096236819808764,-0.15686875394906585
2015-04-30,sh.600802,12.0000,12.06,11.81,11.85,11159483,132965051.0000,3,2.922297,1,-0.587200,-464.511907,3.367469,2.213060,-199.860381,0,11.903999999999998,12.179,12.1465,-1,-1,-1,-1,-1,17.790964338952012,18.10596565035915,17.16096171613774,-1,0.3076222968802096,0.469223404960743,-0.1616011080805334
2015-05-04,sh.600802,11.8600,12.15,11.65,12.05,13134195,155787968.0000,3,3.439408,1,1.687800,-472.351770,3.424304,2.250411,-203.233552,0,11.933999999999997,12.105,12.161000000000001,1,-1,-1,-1,-1,27.546041997255486,21.640895783969622,39.356334423827214,1,0.2847107220818863,0.43232086838497163,-0.14761014630308533
2015-05-05,sh.600802,12.0800,12.08,11.36,11.57,12190224,143364136.0000,3,3.192214,1,-3.983400,-453.536098,3.287900,2.160768,-195.137942,0,11.827999999999998,12.038,12.155000000000001,-1,-1,-1,-1,-1,24.748355872997376,23.361787403068295,27.521492812855534,1,0.22522489314209615,0.3909016733363965,-0.16567678019430038
2015-05-06,sh.600802,11.5700,11.67,10.92,11.02,9853878,111916922.0000,3,2.580403,1,-4.753700,-431.976474,3.131604,2.058053,-185.861721,0,11.681999999999997,11.902,12.105,-1,-1,-1,-1,-1,19.814145346681595,24.036181072311493,11.370073895421797,-1,0.13217787738423148,0.3391569141459635,-0.20697903676173202
2015-05-07,sh.600802,11.0200,11.18,10.19,10.28,8651621,92489558.0000,3,2.265572,1,-6.715100,-402.968979,2.921315,1.919853,-173.380989,0,11.353999999999996,11.675,12.017000000000001,-1,-1,-1,-1,-1,8.37433417437631,17.645611798018432,-10.168221072907933,-1,-0.0012598458150563374,0.27107356215375955,-0.2723334079688159
2015-05-08,sh.600802,10.3500,10.65,10.27,10.62,12177436,127018964.0000,3,3.188865,1,3.307400,-416.296747,3.017934,1.983350,-179.115379,0,11.107999999999995,11.506,11.971000000000002,-1,-1,-1,-1,-1,10.607503304097138,12.931994275051688,5.958521362188041,-1,-0.07866820620406934,0.20112520848219378,-0.2797934146862631
2015-05-11,sh.600802,10.7200,11.68,10.62,11.68,29416657,334567488.0000,3,7.703243,1,9.981200,-457.848023,3.319159,2.181312,-196.993186,0,11.033999999999995,11.484,11.968500000000002,1,1,-1,-1,-1,33.86430602518557,17.615381167886344,66.36215573978401,1,-0.05386087367461734,0.15012799205083155,-0.2039888657254489
2015-05-12,sh.600802,11.6000,12.14,11.5,11.84,41009337,486730192.0000,3,10.738980,1,1.369900,-464.119914,3.364627,2.211193,-199.691722,0,11.087999999999997,11.458000000000002,11.949500000000004,1,1,-1,-1,-1,60.46211588083514,34.97797507003929,111.43039750242684,1,-0.02104759749143348,0.11589287414237853,-0.136940471633812
2015-05-13,sh.600802,11.7300,11.85,11.53,11.7,15970004,186264295.0000,3,4.182012,1,-1.182400,-458.632009,3.324842,2.185047,-197.330503,0,11.223999999999998,11.453000000000001,11.895500000000002,1,1,-1,-1,-1,79.08163265306126,57.80268485302734,121.63952825312911,1,-0.006267422732626926,0.09146081476737744,-0.09772823750000437
2015-05-14,sh.600802,11.7600,11.95,11.62,11.7,26994123,319239008.0000,3,7.068862,1,0.000000,-458.632009,3.324842,2.185047,-197.330503,0,11.508,11.431000000000001,11.851000000000003,1,1,-1,1,-1,79.42176870748303,72.9885057471265,92.2882946281961,1,0.005383909887324734,0.0742454337913669,-0.06886152390404217
2015-05-15,sh.600802,11.6600,11.7,11.14,11.19,16053277,183071672.0000,3,4.203819,1,-4.359000,-438.640358,3.179913,2.089801,-188.728917,0,11.621999999999998,11.365000000000002,11.772000000000002,-1,-1,-1,1,-1,68.45456131170421,75.65265422408284,54.05837548694697,-1,-0.026232668941913673,0.054149813244710784,-0.08038248218662446
2015-05-18,sh.600802,11.1900,11.44,11.01,11.33,12904584,144616084.0000,3,3.379281,1,1.251100,-444.128262,3.219698,2.115947,-191.090136,0,11.551999999999998,11.293000000000003,11.699000000000002,-1,1,-1,1,-1,62.26146869004018,70.04593290307581,46.69254026396894,-1,-0.03953645384867421,0.03541255982603378,-0.07494901367470799
