date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2016-03-18,sh.600285,9.5600,9.86,9.55,9.8,7701687,75009917.0000,3,1.454610,1,2.725400,43.295379,3.399996,5.241611,40.639129,0,9.462000000000007,9.364999999999998,9.533000000000028,1,1,1,1,-1,74.77704568899541,58.434550153627775,107.46203675973068,1,-0.165589755238841,-0.23442812136894853,0.06883836613010752
2016-03-21,sh.600285,9.9100,10.06,9.85,10.06,10117058,100980230.0000,3,1.910798,1,2.653100,44.444032,3.490200,5.380674,41.717310,0,9.592000000000008,9.433999999999997,9.519000000000029,1,1,1,1,1,95.01514092709063,75.55599924572674,133.93342428981842,1,-0.10554161886423685,-0.20865082086800618,0.10310920200376933
2016-03-22,sh.600285,10.0500,10.06,9.9,9.95,5296140,52808263.0000,3,1.000276,1,-1.093400,43.958064,3.452037,5.321839,41.261157,0,9.720000000000008,9.485999999999997,9.491500000000027,1,1,1,1,1,93.86419753086425,87.88546138231675,105.82166982795923,1,-0.066067533455481,-0.18013416338550114,0.11406662993002015
2016-03-23,sh.600285,9.8900,10.07,9.83,9.97,4049538,40267947.0000,3,0.764832,1,0.201000,44.046422,3.458976,5.332536,41.344094,0,9.864000000000008,9.560999999999996,9.468000000000028,1,1,1,1,1,93.03300330033005,93.97078058609496,91.15744872880023,-1,-0.0327921955032604,-0.150665769809053,0.1178735743057926
2016-03-24,sh.600285,9.9000,9.93,9.76,9.78,6542890,64376459.0000,3,1.235749,1,-1.905700,43.207022,3.393057,5.230913,40.556192,0,9.912000000000008,9.622999999999998,9.484000000000027,-1,1,1,1,1,81.79269322281063,89.56329801800162,66.25148363242866,-1,-0.0215047689537613,-0.12483356963799466,0.10332880068423336
2016-03-25,sh.600285,9.7500,9.92,9.74,9.91,3660982,36024590.0000,3,0.691446,1,1.329200,43.781348,3.438159,5.300445,41.095283,0,9.934000000000006,9.697999999999997,9.507000000000028,-1,1,1,1,1,79.25780950188043,84.69450200834035,68.38442448896058,-1,-0.002045904632030471,-0.10027603663680182,0.09823013200477135
2016-03-28,sh.600285,9.9700,10.19,9.86,9.94,7060440,71019123.0000,3,1.333498,1,0.302700,43.913885,3.448568,5.316491,41.219688,0,9.910000000000005,9.750999999999998,9.550500000000028,1,1,1,1,1,74.05473817433949,78.36841363301016,65.42738725699814,-1,0.01561612188364947,-0.07709760493271156,0.09271372681636103
2016-03-29,sh.600285,9.9200,9.97,9.6,9.67,12315047,120722068.0000,3,2.325930,1,-2.716300,39.086717,3.034989,4.835887,124.101939,0,9.854000000000005,9.786999999999997,9.569500000000028,-1,-1,1,1,1,65.81939282114729,73.04398016578905,51.370218131863766,-1,0.007737468904382538,-0.060130590165292735,0.06786805906967527
2016-03-30,sh.600285,9.8600,10.42,9.82,10.37,18195371,184689011.0000,3,3.436541,1,7.238900,41.916159,3.254688,5.185952,133.085534,0,9.934000000000005,9.898999999999997,9.604500000000028,1,1,1,1,1,70.10523439648364,69.99312179732345,70.329459594804,1,0.05731701464536343,-0.0366410692031615,0.09395808384852493
2016-03-31,sh.600285,10.3700,10.4,10.11,10.25,12262716,125784347.0000,3,2.316046,1,-1.157200,41.431112,3.217025,5.125941,131.545489,0,10.028000000000004,9.969999999999999,9.637500000000028,1,1,1,1,1,71.69806665133682,69.20756462298924,76.67907070803196,1,0.08593555316442014,-0.012125744729645171,0.09806129789406531
2016-04-01,sh.600285,10.1800,10.25,9.91,10.17,9632526,97172682.0000,3,1.819285,1,-0.780500,41.107747,3.191917,5.085933,130.518793,0,10.080000000000004,10.007,9.686000000000028,1,1,1,1,1,81.01112045603217,74.27147383461754,94.49041369886143,1,0.10099639612761813,0.010498683441807488,0.09049771268581064
2016-04-05,sh.600285,10.0900,10.33,10.02,10.32,10040696,102750799.0000,3,1.896376,1,1.474900,41.714056,3.238995,5.160947,132.443848,0,10.156000000000004,10.032999999999998,9.733500000000028,1,1,1,1,1,78.86178861788626,77.19032524175174,82.20471537015533,1,0.12361105775260128,0.03312115830396625,0.09048989944863503
2016-04-06,sh.600285,10.2400,10.4,10.24,10.35,8428643,87079835.0000,3,1.591909,1,0.290700,41.835318,3.248411,5.175950,132.828860,0,10.292000000000005,10.072999999999997,9.779500000000027,1,1,1,1,1,82.92682926829275,80.93324611407037,86.9139955767375,1,0.14231358685761464,0.05495964401469593,0.08735394284291871
2016-04-07,sh.600285,10.3300,10.65,10.33,10.46,14325663,151039687.0000,3,2.705673,1,1.062800,42.279944,3.282935,5.230960,134.240567,0,10.310000000000006,10.121999999999996,9.841500000000028,1,1,1,1,1,87.057684862563,82.94876758291399,95.27551942186099,1,0.16411968701843627,0.07679165261544399,0.08732803440299228
2016-04-08,sh.600285,10.3500,10.44,10.22,10.38,8497031,87899291.0000,3,1.604825,1,-0.764800,41.956580,3.257826,5.190953,133.213871,0,10.336000000000006,10.181999999999997,9.902500000000028,1,1,1,1,1,82.55129694154091,84.17860369079887,79.29668344302502,-1,0.17295216222114895,0.09602375453658499,0.07692840768456397
2016-04-11,sh.600285,10.4100,10.8,10.41,10.74,9962332,106004513.0000,3,1.881575,1,3.468200,43.411721,3.370815,5.370986,137.834005,0,10.450000000000006,10.264999999999997,9.981500000000029,1,1,1,1,1,83.73015873015879,84.44638017808755,82.29771583430127,-1,0.20661917655693607,0.1181428389406552,0.08847633761628086
2016-04-12,sh.600285,10.7200,10.73,10.4,10.52,7039986,73878186.0000,3,1.329635,1,-2.048400,42.522468,3.301766,5.260965,135.010590,0,10.490000000000006,10.322999999999997,10.03700000000003,1,1,1,1,1,80.23809523809524,82.1731836365983,76.36791844108913,-1,0.21309197495042298,0.13713266614260877,0.07595930880781421
2016-04-13,sh.600285,10.5200,10.72,10.46,10.55,9102192,96696691.0000,3,1.719122,1,0.285200,42.643730,3.311182,5.275968,135.395601,0,10.530000000000006,10.410999999999996,10.099000000000029,1,1,1,1,1,79.44622792937399,81.13816063254266,76.06236252303663,-1,0.21812801956127004,0.15333173682634102,0.06479628273492902
2016-04-14,sh.600285,10.6100,10.67,10.37,10.57,7589022,79862301.0000,3,1.433331,1,0.189600,42.724571,3.317459,5.285970,135.652275,0,10.552000000000007,10.430999999999994,10.16500000000003,1,1,1,1,1,72.49866238630284,77.39432851792401,62.7073301230605,-1,0.22118329075710363,0.16690204761249355,0.05428124314461008
2016-04-15,sh.600285,10.5800,10.68,10.47,10.6,8300801,87773700.0000,3,1.567764,1,0.283800,42.845833,3.326875,5.300973,136.037286,0,10.596000000000007,10.465999999999994,10.218000000000028,1,1,1,1,1,73.47546336310381,75.14011789292687,70.1461543034577,-1,0.22344957684207678,0.1782115534584102,0.04523802338366659
2016-04-18,sh.600285,10.4400,10.8,10.33,10.59,10848089,115279388.0000,3,2.048867,1,-0.094300,42.805412,3.323736,5.295972,135.908949,0,10.566000000000006,10.507999999999994,10.257500000000029,1,1,1,1,1,70.7697937260122,72.24797315847293,67.81343486109071,-1,0.22188100238623498,0.18694544324397516,0.03493555914225982
2016-04-19,sh.600285,10.6000,10.75,10.46,10.59,5338811,56604067.0000,3,1.008336,1,0.000000,42.805412,3.323736,5.295972,135.908949,0,10.580000000000007,10.534999999999993,10.28400000000003,1,1,1,1,1,67.31506041850862,70.52010583587486,60.904969583776165,-1,0.2181235038537519,0.1931810553659305,0.0249424484878214
2016-04-20,sh.600285,10.5900,10.66,9.83,10.09,9856452,100677826.0000,3,1.861578,1,-4.721400,40.784382,3.166808,5.045926,129.492096,0,10.488000000000008,10.508999999999995,10.291000000000029,-1,-1,-1,-1,1,51.463443535963926,63.182765893494896,28.024798820901978,-1,0.1728078169254097,0.18910640767782633,-0.01629859075241663
2016-04-21,sh.600285,10.0000,10.22,9.9,9.91,4461431,44952359.0000,3,0.842626,1,-1.783900,40.056812,3.110314,4.955909,127.182029,0,10.356000000000009,10.453999999999994,10.288000000000029,-1,-1,-1,-1,1,32.9482166133428,50.575573522605104,-2.306497205181799,-1,0.12097577939550774,0.17548028202136262,-0.05450450262585488
2016-04-22,sh.600285,9.8700,10.09,9.85,10.07,3840158,38346500.0000,3,0.725287,1,1.614500,40.703541,3.160531,5.035924,129.235422,0,10.250000000000009,10.422999999999993,10.302500000000029,-1,-1,-1,-1,-1,19.93127147766327,34.78097720898999,-9.76813998499017,-1,0.09175152458552205,0.1587345305341945,-0.06698300594867246
2016-04-25,sh.600285,10.0000,10.07,9.88,9.98,4183440,41705117.0000,3,0.790122,1,-0.893700,40.339756,3.132284,4.990916,128.080388,0,10.128000000000009,10.346999999999994,10.30600000000003,-1,-1,-1,-1,-1,16.151202749140953,23.010230280048997,2.433147687324869,-1,0.06062994005250921,0.13911361243785744,-0.07848367238534823
2016-04-26,sh.600285,9.9600,10.3,9.9,10.26,6004308,60458991.0000,3,1.134027,1,2.805600,41.471532,3.220164,5.130942,131.673826,0,10.062000000000008,10.320999999999994,10.322000000000028,1,-1,-1,-1,-1,28.17869415807564,21.42038946162661,41.6953035509737,1,0.05789217507590294,0.12286932496546654,-0.0649771498895636
2016-04-27,sh.600285,10.2000,10.29,10.11,10.16,5921320,60399766.0000,3,1.118354,1,-0.974700,38.191060,3.407583,4.801540,-144.085876,0,10.076000000000008,10.281999999999995,10.34650000000003,1,-1,-1,-1,-1,31.271477663230268,25.20045819014894,43.41351660939292,1,0.047110254651771655,0.10771751090272756,-0.06060725625095591
2016-04-28,sh.600285,10.1700,10.23,9.97,10.19,4606431,46536035.0000,3,0.870012,1,0.295300,38.303829,3.417645,4.815718,-144.511327,0,10.132000000000009,10.243999999999994,10.337500000000029,1,-1,-1,-1,-1,38.48797250859105,32.64604810996564,50.171821305841874,1,0.04051917449438136,0.09427784362105832,-0.053758669126676956
2016-04-29,sh.600285,10.1900,10.24,10.07,10.09,6807510,69054466.0000,3,1.285727,1,-0.981300,37.927933,3.384105,4.768459,-143.093159,0,10.136000000000006,10.192999999999994,10.329500000000028,-1,-1,-1,-1,-1,33.13163006125803,34.29702674435976,30.80083669505457,-1,0.026916257852615644,0.08080552646736978,-0.05388926861475414
2016-05-03,sh.600285,10.1100,10.44,10.03,10.41,9079000,93524156.0000,3,1.714741,1,3.171500,39.130801,3.491431,4.919688,-147.631296,0,10.222000000000005,10.174999999999994,10.341500000000028,1,1,1,1,-1,45.08459656645408,38.90139971210103,57.45099027516018,1,0.04147902962499295,0.07294022709889442,-0.03146119747390147
2016-05-04,sh.600285,10.3400,11.13,10.33,10.93,22234928,241857779.0000,3,4.199488,1,4.995200,41.085461,3.665835,5.165436,-155.005770,0,10.356000000000005,10.208999999999994,10.37200000000003,1,1,1,1,-1,60.83846254583553,46.3515630578492,89.8122615218082,1,0.09389739463611413,0.07713166060633836,0.01676573402977577
2016-05-05,sh.600285,10.8100,11.05,10.72,10.95,10715036,116263456.0000,3,2.023738,1,0.183000,45.533288,4.062690,5.724636,-171.786373,0,10.514000000000006,10.294999999999995,10.40200000000003,1,1,1,1,1,80.06400602409637,61.99568837879531,116.20064131469849,1,0.13549130004783372,0.08880358849463743,0.04668771155319629
2016-05-06,sh.600285,10.8400,10.98,10.51,10.56,10926660,117571926.0000,3,2.063707,1,-3.561600,43.911554,3.917992,5.520745,-165.667954,0,10.588000000000008,10.359999999999996,10.407000000000028,-1,1,1,1,1,74.90416666666664,71.93554507886616,80.84140984226761,1,0.1354239461675828,0.0981276600292265,0.0372962861383563
2016-05-09,sh.600285,10.6200,10.84,10.4,10.6,10914063,116227961.0000,3,2.061328,1,0.378800,44.077886,3.932833,5.541657,-166.295485,0,10.690000000000008,10.412999999999993,10.41800000000003,-1,1,1,1,1,65.74935636856365,73.57250968644219,50.10304973280657,-1,0.1370187663905469,0.10590588130149058,0.03111288508905631
2016-05-10,sh.600285,10.5200,10.64,10.06,10.39,7850594,81248127.0000,3,1.482734,1,-1.981100,43.204645,3.854918,5.431869,-163.000951,0,10.686000000000007,10.453999999999994,10.400500000000028,-1,-1,-1,1,1,49.17248855247173,63.27533719590064,20.966791265613907,-1,0.11995466523884701,0.10871563808896187,0.011239027149885145
2016-05-11,sh.600285,10.4800,10.88,10.21,10.7,10931804,116336205.0000,3,2.064679,1,2.983600,44.493715,3.969935,5.593936,-167.864310,0,10.640000000000006,10.497999999999994,10.409500000000026,1,1,1,1,1,52.016166713391236,55.646003878142174,44.75649238388935,-1,0.1299476952169858,0.11296204951456665,0.016985645702419144
2016-05-12,sh.600285,10.4500,10.65,10.24,10.52,7225392,75619627.0000,3,1.364652,1,-1.682200,43.745223,3.903151,5.499833,-165.040424,0,10.554000000000006,10.533999999999994,10.408000000000026,-1,-1,1,1,1,47.89446185997908,49.69437237528064,44.29464082937595,-1,0.1219371324338514,0.1147570660984236,0.007180066335427809
2016-05-13,sh.600285,10.5000,10.68,10.16,10.26,10712351,111044859.0000,3,2.023231,1,-2.471500,42.664067,3.806685,5.363905,-160.961479,0,10.494000000000003,10.540999999999993,10.392500000000027,-1,-1,-1,-1,1,42.795193312434684,47.5686072952683,33.24836534676744,-1,0.09353071278970049,0.11051179543667897,-0.01698108264697848
2016-05-16,sh.600285,10.2400,10.36,10.05,10.35,6206048,63630695.0000,3,1.172130,1,0.877200,43.038313,3.840077,5.410957,-162.373421,0,10.444000000000004,10.566999999999993,10.380000000000027,-1,-1,-1,-1,1,31.07744107744108,40.58903208328491,12.054259065753413,-1,0.07738858101391521,0.10388715255212622,-0.026498571538211002
2016-05-17,sh.600285,10.3400,10.44,10.26,10.3,5230475,54100814.0000,3,0.987874,1,-0.483100,42.830399,3.821526,5.384817,-161.589009,0,10.426000000000005,10.555999999999994,10.365500000000027,-1,-1,-1,-1,1,24.56228956228958,32.811641317388414,8.063586052091907,-1,0.059871086534153406,0.09508393934853165,-0.03521285281437825
2016-05-18,sh.600285,10.2800,10.28,9.93,10.03,6155327,61916173.0000,3,1.162550,1,-2.621400,41.707660,3.721350,5.243662,-157.353180,0,10.292000000000005,10.465999999999994,10.337500000000027,-1,-1,-1,-1,-1,20.767195767195766,25.46897546897544,11.363636363636417,-1,0.02392580069919248,0.08085231161866382,-0.056926510919471346
2016-05-19,sh.600285,10.0300,10.17,9.9,10.09,3941360,39818109.0000,3,0.744401,1,0.598200,41.957158,3.743611,5.275030,-158.294475,0,10.206000000000007,10.379999999999994,10.337500000000027,-1,-1,-1,-1,-1,17.970521541950124,21.100002290478454,11.711560044893467,-1,0.0002772058062845417,0.06473729045618797,-0.06446008464990342
2016-05-20,sh.600285,10.0700,10.14,9.92,10.11,3585513,36065148.0000,3,0.677192,1,0.198200,42.040323,3.751032,5.285486,-158.608241,0,10.176000000000005,10.334999999999994,10.347500000000029,-1,-1,-1,-1,-1,16.7800453514739,18.505920886873227,13.328294280675237,-1,-0.016658613050623217,0.04845810975482573,-0.06511672280544895
2016-05-23,sh.600285,10.2000,10.29,10.14,10.19,4154325,42392334.0000,3,0.784623,1,0.791300,42.372987,3.780714,5.327310,-159.863301,0,10.144000000000005,10.293999999999993,10.353500000000029,1,-1,-1,-1,-1,23.469387755101994,19.406651549508638,31.59486016628871,1,-0.023355808872411288,0.03409532602937833,-0.057451134901789616
2016-05-24,sh.600285,10.1900,10.26,10.04,10.16,4137860,41885485.0000,3,0.781513,1,-0.294400,42.248238,3.769583,5.311626,-159.392653,0,10.116000000000005,10.270999999999994,10.36250000000003,1,-1,-1,-1,-1,28.11791383219952,22.789115646258438,38.775510204081684,1,-0.03072989894506506,0.021130281034489648,-0.05186017997955471
2016-05-25,sh.600285,10.2700,10.27,9.96,10.05,6301663,63494417.0000,3,1.190189,1,-1.082700,41.790826,3.728771,5.254118,-157.666945,0,10.120000000000005,10.205999999999992,10.352000000000029,-1,-1,-1,-1,-1,27.385313099598843,26.324204895633418,29.50752950752969,1,-0.04493205043851134,0.00791781473988945,-0.05284986517840079
2016-05-26,sh.600285,10.0100,10.06,9.75,9.91,7070131,69849999.0000,3,1.335328,1,-1.393000,41.208665,3.676827,5.180926,-155.470590,0,10.084000000000003,10.144999999999992,10.33950000000003,-1,-1,-1,-1,-1,25.250836120401413,26.918021017399894,21.916466326404446,-1,-0.06671513721613032,-0.007008775651314504,-0.05970636156481581
2016-05-27,sh.600285,9.9000,9.95,9.76,9.84,5141918,50588483.0000,3,0.971149,1,-0.706400,40.917585,3.650856,5.144330,-154.372412,0,10.030000000000005,10.102999999999993,10.32200000000003,-1,-1,-1,-1,-1,18.48755109624682,23.70790010541566,8.046853077909134,-1,-0.08860541731579019,-0.023328103984209644,-0.06527731333158054
2016-05-30,sh.600285,9.8600,10.02,9.75,9.87,4027196,39844465.0000,3,0.760612,1,0.304900,41.042334,3.661987,5.160014,-154.843060,0,9.966000000000005,10.054999999999994,10.31100000000003,-1,-1,-1,-1,-1,19.484702093397757,21.07436310334863,16.30538007349601,-1,-0.1023530109287325,-0.03913308537311422,-0.06321992555561828
2016-05-31,sh.600285,9.8600,10.2,9.86,10.18,6978249,70473207.0000,3,1.317975,1,3.140800,42.331404,3.777003,5.322082,-159.706418,0,9.970000000000002,10.042999999999996,10.29950000000003,1,1,-1,-1,-1,38.298443370907165,25.42356552018388,64.04819907235373,1,-0.08722815679723439,-0.04875209965793825,-0.03847605713929614
2016-06-01,sh.600285,10.1700,10.26,10.11,10.16,6320200,64357809.0000,3,1.193690,1,-0.196500,42.248238,3.769583,5.311626,-159.392653,0,9.992,10.055999999999994,10.26100000000003,1,1,-1,-1,-1,59.25925925925933,39.01413490785472,99.74950796206856,1,-0.0759795883831309,-0.054197597402976784,-0.02178199098015412
2016-06-02,sh.600285,10.1200,10.2,10.08,10.2,5316998,53938561.0000,3,1.004216,1,0.393700,42.414570,3.784424,5.332538,-160.020183,0,10.050000000000002,10.066999999999995,10.22350000000003,1,1,-1,-1,-1,79.62962962962973,59.0624440865987,120.7640007156918,1,-0.06310985998594809,-0.05598004991957105,-0.007129810066377043
2016-06-03,sh.600285,10.1900,10.3,10.13,10.28,7732670,79130774.0000,3,1.460461,1,0.784300,42.747233,3.814106,5.374361,-161.275244,0,10.138000000000002,10.083999999999994,10.20950000000003,1,1,1,1,-1,85.20763187429854,74.69884025439582,106.22521511410397,1,-0.045925772381478325,-0.053969194411952505,0.00804342203047418
2016-06-06,sh.600285,10.2900,10.35,10.09,10.19,7145242,72711263.0000,3,1.349514,1,-0.875500,42.372987,3.780714,5.327310,-159.863301,0,10.202000000000002,10.083999999999994,10.18900000000003,-1,1,1,1,1,84.34343434343428,83.0602319491208,86.90983913206122,1,-0.039118572436306565,-0.050999070016823314,0.01188049758051675
2016-06-07,sh.600285,10.1800,10.22,10.05,10.1,6850265,69185848.0000,3,1.293802,1,-0.883200,41.998741,3.747322,5.280258,-158.451358,0,10.186000000000003,10.077999999999994,10.17450000000003,-1,1,-1,1,1,76.01010101010094,81.85372240927786,64.3228582117471,-1,-0.04051898760819306,-0.04890305353509726,0.008384065926904202
2016-06-08,sh.600285,10.1000,10.1,9.97,9.98,8333351,83398967.0000,3,1.573911,1,-1.188100,41.499746,3.702799,5.217522,-156.568768,0,10.150000000000002,10.070999999999994,10.13850000000003,-1,-1,-1,1,1,56.666666666666714,72.34006734006725,25.31986531986564,-1,-0.050727073710289616,-0.04926785757013573,-0.0014592161401538878
2016-06-13,sh.600285,9.9000,9.97,9.61,9.62,8884695,87113675.0000,3,1.678043,1,-3.607200,40.002761,3.569231,5.029315,-150.920996,0,10.034000000000002,10.041999999999996,10.09350000000003,-1,-1,-1,-1,-1,32.672672672672725,55.11648011648007,-12.214942214941956,-1,-0.0868647243747791,-0.0567872309310644,-0.0300774934437147
2016-06-14,sh.600285,9.6200,9.68,9.46,9.58,5117446,49015699.0000,3,0.966527,1,-0.415800,39.836429,3.554390,5.008403,-150.293466,0,9.894000000000002,10.015999999999995,10.059500000000032,-1,-1,-1,-1,-1,17.72261025070018,35.687316530013156,-18.206802307925777,-1,-0.11737867034411131,-0.06890551881367378,-0.04847315153043753
2016-06-15,sh.600285,9.5000,9.81,9.44,9.79,7776462,75140259.0000,3,1.468732,1,2.192100,40.709670,3.632305,5.118190,-153.587999,0,9.814000000000002,10.007999999999996,10.031500000000031,-1,-1,-1,-1,-1,17.76534529343517,22.720209405602642,7.8556170691002265,-1,-0.12319582265234352,-0.07976357958140773,-0.043432243070935794
2016-06-16,sh.600285,9.7400,9.82,9.66,9.77,5000417,48712716.0000,3,0.944424,1,-0.204300,40.626504,3.624884,5.107734,-153.274234,0,9.748000000000001,9.966999999999995,10.005000000000031,1,-1,-1,-1,-1,29.40280693089682,21.630254158344005,44.94791247600245,1,-0.1279449212111885,-0.08939984790736388,-0.03854507330382462
2016-06-17,sh.600285,9.7800,9.87,9.75,9.8,6581533,64517244.0000,3,1.243047,1,0.307100,40.751253,3.636015,5.123418,-153.744882,0,9.712,9.930999999999994,9.993500000000031,1,-1,-1,-1,-1,38.09523809523816,28.421130106523332,57.44345407266781,1,-0.12781450075203615,-0.09708277847629834,-0.03073172227573781
2016-06-20,sh.600285,9.8000,9.83,9.67,9.8,4237334,41273248.0000,3,0.800301,1,0.000000,40.751253,3.636015,5.123418,-153.744882,0,9.748000000000001,9.890999999999995,9.979000000000031,1,-1,-1,-1,-1,38.46153846153859,35.3198611625578,44.74489305950016,1,-0.12625574397347528,-0.10291737157573373,-0.023338372397741544
2016-06-21,sh.600285,9.8300,10.0,9.83,9.85,6817644,67617655.0000,3,1.287641,1,0.510200,40.959168,3.654566,5.149558,-154.529295,0,9.802000000000003,9.847999999999994,9.966000000000033,1,1,-1,-1,-1,43.894993894994,40.1505901505902,51.38380138380161,1,-0.11960707989940644,-0.10625531324046827,-0.013351766658938169
2016-06-22,sh.600285,9.8500,10.04,9.81,10.0,5210816,51970183.0000,3,0.984161,1,1.522800,41.582911,3.710219,5.227978,-156.882533,0,9.844000000000003,9.828999999999994,9.956500000000032,1,1,1,1,-1,58.991008991009075,47.11584711584717,82.7413327413329,1,-0.10106915699351937,-0.10521808199107849,0.004148924997559117
2016-06-23,sh.600285,10.0100,10.05,9.9,10.01,5175730,51761110.0000,3,0.977535,1,0.100000,41.624494,3.713930,5.233206,-157.039415,0,9.892000000000003,9.819999999999995,9.949000000000032,1,1,1,1,-1,76.95173678780236,59.94591322460175,110.96338391420358,1,-0.08459563725821262,-0.10109359304450531,0.016497955786292692
2016-06-24,sh.600285,10.0100,10.15,9.71,9.95,7176917,71656874.0000,3,1.355497,1,-0.599400,41.374997,3.691668,5.201838,-156.098120,0,9.922000000000002,9.816999999999995,9.944000000000031,1,1,1,1,-1,83.3740312382658,73.10559233902569,103.91090903674603,1,-0.07551130541706463,-0.09597713551901718,0.020465830101952548
2016-06-27,sh.600285,9.9000,10.42,9.81,10.29,15291783,156162761.0000,3,2.888143,1,3.417100,42.788816,3.817816,5.379589,-161.432126,0,10.020000000000003,9.883999999999995,9.963000000000031,1,1,1,1,1,84.00276758128781,81.44284520245195,89.12261233895956,1,-0.04041091659090057,-0.08486389173339386,0.04445297514249329
2016-06-28,sh.600285,10.2400,10.9,10.21,10.76,21676035,231372305.0000,3,4.093930,1,4.567500,44.743213,3.992196,5.625304,-168.805605,0,10.202000000000002,10.001999999999995,10.00900000000003,1,1,1,1,1,82.42511907079957,83.26730596345101,80.7407452854967,-1,0.02504278880385513,-0.06288255562594405,0.08792534442979918
2016-06-29,sh.600285,10.7800,11.08,10.68,10.85,20181704,219857083.0000,3,3.811698,1,0.836400,45.117459,4.025588,5.672356,-170.217548,0,10.372000000000003,10.107999999999995,10.05800000000003,1,1,1,1,1,86.37743818643906,84.2684416128421,90.595431333633,1,0.0832182811922948,-0.03366238826229628,0.11688066945459108
2016-06-30,sh.600285,10.8500,10.96,10.68,10.79,7314741,78945400.0000,3,1.381528,1,-0.553000,44.867961,4.003327,5.640988,-169.276253,0,10.528000000000002,10.209999999999997,10.088500000000028,1,1,1,1,1,83.94341493174711,84.24865739632854,83.33293000258428,-1,0.12306268940326781,-0.0023173727291834617,0.1253800621324513
2016-07-01,sh.600285,10.7500,10.98,10.72,10.84,9265307,100392640.0000,3,1.749929,1,0.463400,45.075876,4.021878,5.667128,-170.060665,0,10.706000000000003,10.313999999999997,10.122500000000029,1,1,1,1,1,81.867439733568,84.06276428391801,77.47679063286799,-1,0.15686599852122995,0.029519301520899224,0.12734669700033074
2016-07-04,sh.600285,10.7900,10.96,10.75,10.9,9834484,106848041.0000,3,1.857429,1,0.553500,45.321758,4.043817,5.698041,-170.988321,0,10.828000000000003,10.423999999999998,10.15750000000003,1,1,1,1,1,82.92522993563529,82.91202820031675,82.95163340627235,1,0.18634875069602863,0.06088519135592511,0.12546355934010353
2016-07-05,sh.600285,11.0600,11.6,10.97,11.26,12847443,144993299.0000,3,2.426483,1,3.302800,46.818624,4.177374,5.886234,-176.635641,0,10.928000000000003,10.565,10.20650000000003,1,1,1,1,1,83.78454923467092,82.85907296795803,85.6355017680967,1,0.23604208928658643,0.09591657094205738,0.14012551834452905
2016-07-06,sh.600285,11.1900,11.43,11.11,11.41,12449503,140795917.0000,3,2.351325,1,1.332100,47.442317,4.233023,5.964647,-178.988692,0,11.040000000000003,10.706,10.26750000000003,1,1,1,1,1,86.27299527542841,84.3275914819115,90.16380286246226,1,0.28425149029871477,0.13358355481338885,0.15066793548532592
2016-07-07,sh.600285,11.3500,11.69,11.22,11.63,15316626,175747009.0000,3,2.892835,1,1.928100,48.357069,4.314641,6.079653,-182.439832,0,11.208000000000004,10.867999999999999,10.34400000000003,1,1,1,1,1,89.58872753199002,86.54875734736306,95.66866790124394,1,0.3363329128546706,0.1741334264216452,0.1621994864330254
2016-07-08,sh.600285,11.5200,11.58,11.36,11.45,8845072,101372358.0000,3,1.670560,1,-1.547700,47.608636,4.247862,5.985557,-179.616172,0,11.330000000000004,11.017999999999997,10.417500000000029,1,1,1,1,1,90.17979478972393,88.68050586571407,93.17837263774365,1,0.3589456181295123,0.21109586476321862,0.1478497533662937
2016-07-11,sh.600285,11.4400,12.22,11.44,11.79,22061252,263811911.0000,3,4.135030,1,2.969400,49.022342,4.374000,6.163294,-184.949752,0,11.508000000000004,11.167999999999997,10.526000000000028,1,1,1,1,1,84.22340550000126,87.99730927390503,76.67559795219373,-1,0.3996940838789804,0.24881550858637097,0.15087857529260945
2016-07-12,sh.600285,11.7900,12.36,11.79,12.0,19943491,240849046.0000,3,3.738089,1,1.781200,49.895514,4.451908,6.273073,-188.244023,0,11.656000000000004,11.291999999999998,10.647000000000029,1,1,1,1,1,78.14437814437815,84.18252614470107,66.06808214373231,-1,0.4438167384248146,0.2878157545540597,0.1560009838707549
2016-07-13,sh.600285,12.1000,12.25,11.7,11.83,17936273,214098155.0000,3,3.361868,1,-1.416700,49.188660,4.388840,6.184205,-185.577232,0,11.740000000000004,11.389999999999997,10.749000000000029,1,1,1,1,1,72.77742582620634,78.38173649019522,61.56880449822856,-1,0.45976677559405843,0.3222059587620595,0.13756081683199894
2016-07-14,sh.600285,11.8200,11.92,11.53,11.7,14603147,169728814.0000,3,2.737127,1,-1.098900,48.648126,4.340610,6.116246,-183.537922,0,11.754000000000001,11.480999999999998,10.845500000000028,-1,1,1,1,1,68.42018886027374,73.11399761028605,59.03257136024911,-1,0.45665336567715364,0.3490954401450783,0.10755792553207533
2016-07-15,sh.600285,11.7100,11.85,11.59,11.75,8426250,98951890.0000,3,1.579366,1,0.427400,48.856024,4.359160,6.142384,-184.322272,0,11.814000000000002,11.572,10.943000000000028,-1,1,1,1,1,60.934748641020555,67.37745444250018,48.04933703806131,-1,0.4529986614325452,0.3698760844025717,0.0831225770299735
