date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2017-03-28,sh.600960,8.8200,8.84,8.64,8.65,4360410,38010428.0000,3,0.850293,1,-1.592723,240.221817,3.975072,6.991360,543.249936,0,8.794,8.862000000000016,8.853500000000027,-1,-1,-1,-1,-1,13.86447871831635,21.846776319718813,-2.1001164844885736,-1,-0.008865433483427054,0.016524626647019508,-0.025390060130446562
2017-03-29,sh.600960,8.6800,8.69,8.54,8.57,3511480,30200672.0000,3,0.684749,1,-0.924855,238.000112,3.938308,6.926700,538.225659,0,8.718,8.835000000000017,8.836500000000026,-1,-1,-1,-1,-1,10.616929698708693,14.661497302828536,2.527794490469006,-1,-0.02883818387880943,0.0074520645418537194,-0.036290248420663154
2017-03-30,sh.600960,8.5800,8.58,8.0,8.32,5927597,49470888.0000,3,1.155900,1,-2.917153,231.057285,3.823421,6.724638,522.524793,0,8.621999999999998,8.769000000000016,8.813000000000027,-1,-1,-1,-1,-1,12.932522602537057,12.471310339853916,13.85494712790334,1,-0.0641007298138927,-0.006858494329295566,-0.05724223548459713
2017-03-31,sh.600960,8.2000,8.62,8.19,8.4,4811732,40552690.0000,3,0.938303,1,0.961538,233.278990,3.860185,6.789298,527.549070,0,8.545999999999998,8.720000000000017,8.799000000000026,-1,-1,-1,-1,-1,24.94002729296862,16.163159864738006,42.49376214942984,1,-0.08461582158851577,-0.022409959781139608,-0.06220586180737617
2017-04-05,sh.600960,8.4100,8.61,8.32,8.55,5023850,42749120.0000,3,0.979666,1,1.785721,237.444686,3.929117,6.910535,536.969589,0,8.498,8.675000000000017,8.786500000000027,1,-1,-1,-1,-1,42.07646520146529,26.649671698990204,72.93005220641547,1,-0.08775880435679895,-0.03547972869627147,-0.052279075660527474
2017-04-06,sh.600960,8.6000,8.66,8.51,8.61,3943653,33949817.0000,3,0.769024,1,0.701748,239.110964,3.956690,6.959030,540.737797,0,8.489999999999998,8.642000000000017,8.773000000000028,1,-1,-1,-1,-1,53.321243814664946,40.112578769699496,79.73857390459585,1,-0.08443483012275621,-0.04527074898156842,-0.03916408114118779
2017-04-07,sh.600960,8.6100,8.65,8.5,8.63,3897163,33484883.0000,3,0.759959,1,0.232293,239.666390,3.965881,6.975195,541.993866,0,8.501999999999999,8.610000000000017,8.760500000000027,1,1,-1,-1,-1,65.50073099415214,53.63281333676067,89.23656630893505,1,-0.07927291492374522,-0.05207118217000378,-0.027201732753741437
2017-04-10,sh.600960,8.6400,8.65,8.47,8.54,3139286,26762024.0000,3,0.612170,1,-1.042875,237.166973,3.924522,6.902453,536.341555,0,8.546,8.584000000000017,8.744500000000027,-1,-1,-1,-1,-1,67.83208020050131,62.21801833643934,79.06020392862524,1,-0.08150477150658553,-0.05795790003732013,-0.023546871469265394
2017-04-11,sh.600960,8.5200,8.57,8.4,8.53,4079049,34584736.0000,3,0.795427,1,-0.117099,236.889260,3.919926,6.894370,535.713520,0,8.572,8.559000000000017,8.728500000000027,-1,-1,-1,1,-1,67.4603174603175,66.93104288499019,68.51886661097211,1,-0.08312226858423521,-0.06299077374670314,-0.02013149483753207
2017-04-12,sh.600960,8.5100,8.51,8.38,8.4,3609621,30409565.0000,3,0.703887,1,-1.524034,233.278990,3.860185,6.789298,527.549070,0,8.542,8.52000000000002,8.701500000000028,-1,-1,-1,1,-1,61.78398895790203,65.69212887290682,53.96770912789245,-1,-0.09381264642473752,-0.06915514828231002,-0.0246574981424275
2017-04-13,sh.600960,8.4000,8.53,8.39,8.45,3784175,31999575.0000,3,0.737926,1,0.595240,234.667555,3.883162,6.829710,530.689243,0,8.51,8.500000000000018,8.681000000000026,-1,-1,-1,1,-1,63.082690256603314,64.1089988916075,61.030072986594945,-1,-0.09713060460262746,-0.07475023954637351,-0.022380365056253945
2017-04-14,sh.600960,8.4600,8.47,8.33,8.35,2916043,24427872.0000,3,0.568637,1,-1.183425,231.890424,3.837208,6.748885,524.408897,0,8.453999999999999,8.478000000000018,8.656500000000026,-1,-1,-1,-1,-1,53.39846195535375,59.421713723286246,41.35195841948877,-1,-0.1066004509858427,-0.08112028183426735,-0.025480169151575346
2017-04-17,sh.600960,8.3500,8.35,8.17,8.22,4606054,38030423.0000,3,0.898195,1,-1.556888,228.280154,3.777467,6.643813,516.244447,0,8.389999999999999,8.468000000000018,8.618500000000026,-1,-1,-1,-1,-1,37.47615100198691,51.31910107131454,9.79025086333165,-1,-0.12317539671644617,-0.08953130481070312,-0.03364409190574305
2017-04-18,sh.600960,8.2500,8.36,8.16,8.25,3617600,30005852.0000,3,0.705443,1,0.364960,229.113293,3.791253,6.668060,518.128551,0,8.334,8.453000000000017,8.586500000000026,-1,-1,-1,-1,-1,20.74887827471422,37.20783041068484,-12.169025997227024,-1,-0.1323645946909462,-0.09809796278675173,-0.03426663190419446
2017-04-19,sh.600960,8.2000,8.2,8.04,8.11,4570904,37056618.0000,3,0.891340,1,-1.696974,225.225310,3.726917,6.554905,509.336067,0,8.276,8.409000000000017,8.542000000000026,-1,-1,-1,-1,-1,13.226497156239637,23.8171754776468,-7.954859486574691,-1,-0.14922377151209787,-0.10832312453182096,-0.040900646980276914
2017-04-20,sh.600960,8.0900,8.14,8.0,8.03,3812203,30656674.0000,3,0.743391,1,-0.986436,223.003605,3.690153,6.490245,504.311790,0,8.191999999999998,8.351000000000017,8.496500000000028,-1,-1,-1,-1,-1,11.363598150483407,15.112991193812297,3.864812063825628,-1,-0.16711373886186465,-0.12008124739782969,-0.04703249146403496
2017-04-21,sh.600960,8.0500,8.08,7.83,7.87,4513247,35849859.0000,3,0.880097,1,-1.992526,218.560196,3.616626,6.360925,494.263236,0,8.095999999999998,8.275000000000018,8.442500000000027,-1,-1,-1,-1,-1,7.16539995228522,10.585165086335964,0.32586968418373274,-1,-0.19198919773861256,-0.13446283746598625,-0.05752636027262631
2017-04-24,sh.600960,7.8800,7.89,7.56,7.6,3488184,26762822.0000,3,0.664771,1,-3.430749,211.061943,3.492548,6.142698,477.306302,0,7.971999999999999,8.181000000000017,8.382500000000027,-1,-1,-1,-1,-1,4.714833786998751,7.747943963255669,-1.3513865655150852,-1,-0.23082906782451218,-0.15373608353769144,-0.07709298428682074
2017-04-25,sh.600960,7.6100,7.69,7.5,7.57,2473286,18754783.0000,3,0.471354,1,-0.394733,210.228804,3.478762,6.118451,475.422198,0,7.8359999999999985,8.085000000000017,8.322000000000028,-1,-1,-1,-1,-1,5.441744416822047,5.773992718701884,4.777247813062374,-1,-0.2610217971758626,-0.17519322626532569,-0.08582857091053692
2017-04-26,sh.600960,7.6300,7.64,7.51,7.57,2837018,21443948.0000,3,0.540673,1,0.000000,210.228804,3.478762,6.118451,475.422198,0,7.727999999999999,8.002000000000015,8.261000000000028,-1,-1,-1,-1,-1,6.045440896807193,5.4006730335425415,7.334976623336496,1,-0.28170246208446237,-0.196495073429153,-0.08520738865530936
2017-04-27,sh.600960,7.5600,7.61,7.33,7.59,3912276,29170894.0000,3,0.745594,1,0.264201,210.784230,3.487953,6.134616,476.678267,0,7.639999999999998,7.9160000000000155,8.208000000000027,-1,-1,-1,-1,-1,13.085109932272443,8.190765081967106,22.873799632883117,1,-0.2930995361628863,-0.21581596597589967,-0.07728357018698664
2017-04-28,sh.600960,7.5800,7.76,7.53,7.73,3204214,24560284.0000,3,0.610653,1,1.844531,214.672213,3.552289,6.247770,485.470752,0,7.611999999999997,7.854000000000016,8.166000000000027,1,-1,-1,-1,-1,23.764721582757886,14.298424137279051,42.69731647371556,1,-0.2875206108834423,-0.23015689495740818,-0.05736371592603409
2017-05-02,sh.600960,7.6900,7.82,7.65,7.76,3118733,24235476.0000,3,0.594362,1,0.388101,44.945635,1.694883,3.841991,6.133431,0,7.643999999999997,7.808000000000017,8.138000000000027,1,-1,-1,-1,-1,37.834319086411554,24.89471686714717,63.71352352494032,1,-0.27747990747779827,-0.2396214974614862,-0.03785841001631207
2017-05-03,sh.600960,7.7800,7.86,7.69,7.69,2310752,17955854.0000,3,0.440379,1,-0.902064,44.540197,1.679594,3.807334,6.078104,0,7.667999999999997,7.752000000000017,8.102500000000026,1,-1,-1,-1,-1,44.23489441902573,35.2779783627316,62.14872653161399,1,-0.27203514090667724,-0.2461042261505244,-0.025930914756152834
2017-05-04,sh.600960,7.7000,8.18,7.64,8.13,8482532,67618598.0000,3,1.616584,1,5.721717,47.088661,1.775696,4.025179,6.425876,0,7.779999999999997,7.754000000000016,8.081500000000025,1,1,1,1,-1,62.66245961986337,48.243891041766766,91.49959677605658,1,-0.22956946748592344,-0.2427972744176042,0.013227806931680769
2017-05-05,sh.600960,8.9400,8.94,8.42,8.46,27745259,241506453.0000,3,5.287637,1,4.059040,49.000009,1.847772,4.188562,6.686704,0,7.953999999999996,7.797000000000017,8.074000000000025,1,1,1,1,-1,69.58280896899835,58.82672100262903,91.094984901737,1,-0.16735767813933933,-0.22770935516195123,0.060351677022611905
2017-05-08,sh.600960,8.1000,8.21,7.62,7.7,17156493,135008179.0000,3,3.269651,1,-8.983454,44.598117,1.681779,3.812285,6.086008,0,7.947999999999996,7.780000000000017,8.027500000000025,-1,-1,-1,1,-1,62.42844964072598,64.89123940986245,57.502870102453045,-1,-0.17733581835908918,-0.2176346478013788,0.04029882944228963
2017-05-09,sh.600960,7.5600,7.88,7.55,7.69,6923375,53151194.0000,3,1.319443,1,-0.129867,44.540197,1.679594,3.807334,6.078104,0,7.933999999999996,7.7890000000000175,7.985000000000025,-1,-1,-1,1,-1,38.50931677018643,56.84019179330346,1.8475667239523688,-1,-0.18393024937616875,-0.2108937681163368,0.026963518740168058
2017-05-10,sh.600960,7.6800,7.77,7.38,7.4,8402766,63280508.0000,3,1.601383,1,-3.771131,42.860528,1.616255,3.663754,5.848890,0,7.875999999999996,7.772000000000017,7.928500000000025,-1,-1,-1,1,-1,16.56314699792968,39.16697113628057,-28.644501278772097,-1,-0.2101346582997925,-0.21074194615302794,0.0006072878532354387
2017-05-11,sh.600960,7.3700,7.51,7.21,7.49,5353348,39356289.0000,3,1.020231,1,1.216212,43.381805,1.635912,3.708314,5.920026,0,7.747999999999996,7.764000000000017,7.883000000000026,-1,-1,-1,-1,-1,14.297681877475872,23.123381881863867,-3.35371813130012,-1,-0.22109099397157994,-0.21281175571673833,-0.008279238254841614
2017-05-12,sh.600960,7.4900,7.5,7.38,7.46,3114125,23131017.0000,3,0.593484,1,-0.400531,43.208046,1.629359,3.693460,5.896314,0,7.5479999999999965,7.751000000000016,7.8335000000000266,-1,-1,-1,-1,-1,11.661221412415246,14.174016762606806,6.635630712032128,-1,-0.2295486245523639,-0.21615912948386345,-0.013389495068500457
2017-05-15,sh.600960,7.4200,7.46,7.38,7.4,2964279,21958135.0000,3,0.564927,1,-0.804289,42.860528,1.616255,3.663754,5.848890,0,7.487999999999997,7.718000000000016,7.786000000000027,-1,-1,-1,-1,-1,13.872832369942266,13.277245219944334,15.06400666993813,1,-0.23834535934297918,-0.2205963754556866,-0.01774898388729257
2017-05-16,sh.600960,7.4100,7.52,7.25,7.51,5047941,37191727.0000,3,0.962027,1,1.486488,43.497644,1.640280,3.718216,5.935833,0,7.451999999999996,7.6930000000000165,7.750500000000026,1,-1,-1,-1,-1,14.258188824662874,13.264080869006667,16.246404735975286,1,-0.23374627281889815,-0.22322635492832893,-0.01051991789056922
2017-05-17,sh.600960,7.4800,7.98,7.45,7.78,9206536,70819814.0000,3,1.754564,1,3.595206,45.061474,1.699252,3.851893,6.149239,0,7.527999999999997,7.702000000000017,7.727000000000027,1,1,1,-1,-1,20.423892100192745,16.184971098265834,28.901734104046568,1,-0.20594076317388943,-0.21976923657744102,0.013828473403551589
2017-05-18,sh.600960,7.6200,7.73,7.55,7.57,5707431,43534476.0000,3,1.087711,1,-2.699229,43.845162,1.653385,3.747922,5.983257,0,7.543999999999997,7.646000000000018,7.700000000000026,1,-1,-1,-1,-1,28.763005780346884,21.14836223506737,43.99229287090591,1,-0.19856105318792672,-0.21552759989953815,0.016966546711611435
2017-05-19,sh.600960,7.6000,7.64,7.49,7.63,3700306,28019466.0000,3,0.705197,1,0.792602,44.192680,1.666490,3.777628,6.030680,0,7.577999999999998,7.563000000000017,7.6800000000000255,1,1,-1,1,-1,41.1644771413558,30.117125007298352,63.259181409470706,1,-0.1857301003135925,-0.20956809998234902,0.02383799966875652
2017-05-22,sh.600960,7.6000,7.65,7.37,7.38,4660542,34899613.0000,3,0.888197,1,-3.276540,42.744689,1.611886,3.653852,5.833083,0,7.573999999999998,7.531000000000016,7.655500000000025,-1,-1,-1,1,-1,37.541125541125574,35.822869487609296,40.97763764815812,1,-0.19350379706089615,-0.20635523939805844,0.012851442337162289
2017-05-23,sh.600960,7.4200,7.42,7.12,7.15,4450810,32232440.0000,3,0.848227,1,-3.116531,41.412537,1.561651,3.539979,5.651293,0,7.501999999999998,7.477000000000016,7.633000000000026,-1,-1,-1,1,-1,26.703916238800005,35.13650630709367,9.838736102212678,-1,-0.21573670708159387,-0.20823153293476554,-0.007505174146828331
2017-05-24,sh.600960,7.1200,7.2,6.83,7.16,2776884,19675215.0000,3,0.529213,1,0.139857,41.470457,1.563836,3.544930,5.659197,0,7.3779999999999974,7.453000000000015,7.612500000000026,-1,-1,-1,-1,-1,18.087315448286187,27.444119076070464,-0.6262918072823709,-1,-0.2298993949088466,-0.21256510532958175,-0.017334289579264833
2017-05-25,sh.600960,7.1500,7.53,7.15,7.37,4500568,32989928.0000,3,0.857709,1,2.932961,42.686769,1.609702,3.648901,5.825179,0,7.3379999999999965,7.441000000000017,7.602500000000026,1,-1,-1,-1,-1,26.38018200202231,23.723804563036044,31.69293687999484,1,-0.22162344497397246,-0.21437677325845989,-0.007246671715512576
2017-05-26,sh.600960,7.3500,7.49,7.34,7.38,2686637,19946930.0000,3,0.512014,1,0.135688,42.744689,1.611886,3.653852,5.833083,0,7.287999999999997,7.433000000000017,7.592000000000025,1,-1,-1,-1,-1,41.15942028985512,28.54230591338775,66.39364904278986,1,-0.2118160945124723,-0.21386463750926238,0.0020485429967900814
2017-05-31,sh.600960,7.4500,7.53,7.33,7.33,2542500,18908457.0000,3,0.484545,1,-0.677509,42.455091,1.600966,3.629097,5.793563,0,7.277999999999997,7.426000000000016,7.572000000000027,1,-1,-1,-1,-1,46.086956521739175,37.875519604538745,62.50983035614003,1,-0.2057070182875087,-0.21223311366491165,0.006526095377402952
2017-06-01,sh.600960,7.3300,7.37,7.07,7.12,3592209,25832012.0000,3,0.684596,1,-2.864939,41.238778,1.555099,3.525126,5.627581,0,7.271999999999997,7.387000000000016,7.540000000000028,-1,-1,-1,-1,-1,41.17552334943644,42.80730005367679,37.91196994095573,-1,-0.21532860223333472,-0.21285221137859628,-0.0024763908547384417
2017-06-02,sh.600960,7.0800,7.24,6.99,7.19,3114100,22094066.0000,3,0.593479,1,0.983148,41.644216,1.570388,3.559783,5.682908,0,7.277999999999997,7.328000000000015,7.515000000000027,-1,-1,-1,-1,-1,39.867640705392624,42.37670685885596,34.84950839846594,-1,-0.21482894746458392,-0.2132475585957938,-0.0015813888687901123
2017-06-05,sh.600960,7.1900,7.27,7.14,7.23,3067800,22181801.0000,3,0.584655,1,0.556328,41.875894,1.579125,3.579587,5.714524,0,7.249999999999997,7.294000000000016,7.470000000000027,-1,-1,-1,-1,-1,41.635049683830246,40.89273791288632,43.1196732257181,1,-0.208798403728788,-0.21235772762239263,0.003559323893604638
2017-06-06,sh.600960,7.2100,7.32,7.17,7.31,2313300,16773328.0000,3,0.440864,1,1.106500,42.339251,1.596598,3.619195,5.777755,0,7.235999999999997,7.262000000000016,7.412500000000027,1,1,-1,-1,-1,53.75145180023234,45.084714063151615,71.08492727439379,1,-0.19531238338047086,-0.20894865877400828,0.013636275393537428
2017-06-07,sh.600960,7.2800,7.48,7.27,7.46,3435551,25464544.0000,3,0.654741,1,2.051985,43.208046,1.629359,3.693460,5.896314,0,7.261999999999998,7.270000000000016,7.400500000000028,1,1,1,-1,-1,69.1173054587689,54.83460231427704,97.6827117477526,1,-0.17055481890950475,-0.20126989080110758,0.03071507189160283
2017-06-08,sh.600960,7.3900,7.79,7.39,7.54,7692095,58465971.0000,3,1.465944,1,1.072385,43.671403,1.646832,3.733069,5.959545,0,7.345999999999998,7.309000000000016,7.393000000000027,1,1,1,1,-1,75.77380952380953,66.21418892760347,94.89305071622167,1,-0.14283245564695957,-0.18958240377027796,0.0467499481233184
2017-06-09,sh.600960,7.4800,7.56,7.39,7.47,4029447,30012997.0000,3,0.767924,1,-0.928384,43.265965,1.631544,3.698411,5.904218,0,7.401999999999998,7.340000000000016,7.396500000000027,1,1,1,1,1,72.91666666666669,72.60259388308158,73.5448122338369,1,-0.12506898066180838,-0.17667971914858405,0.051610738486775665
2017-06-12,sh.600960,7.4600,7.46,7.3,7.31,2298200,16921043.0000,3,0.437986,1,-2.141899,42.339251,1.596598,3.619195,5.777755,0,7.4179999999999975,7.334000000000016,7.387500000000027,-1,-1,-1,1,1,56.25000000000002,68.31349206349196,32.12301587301613,-1,-0.12248997341518741,-0.16584177000190473,0.04335179658671731
2017-06-13,sh.600960,7.2700,7.49,7.27,7.45,2505299,18621810.0000,3,0.477455,1,1.915183,43.150126,1.627175,3.688509,5.888410,0,7.445999999999998,7.341000000000017,7.387000000000026,1,1,1,1,1,52.50000000000003,60.55555555555546,36.38888888888917,-1,-0.10790539539102362,-0.1542544950797285,0.046349099688704876
2017-06-14,sh.600960,7.4300,7.65,7.41,7.5,3593158,27126081.0000,3,0.684777,1,0.671144,43.439724,1.638096,3.713265,5.927929,0,7.453999999999998,7.3580000000000165,7.392000000000026,1,1,1,1,1,53.750000000000036,54.16666666666657,52.91666666666697,-1,-0.09126043659270788,-0.14165568338232437,0.05039524678961649
2017-06-15,sh.600960,7.4700,7.62,7.47,7.52,3580941,27025036.0000,3,0.682449,1,0.266666,43.555564,1.642464,3.723167,5.943737,0,7.4499999999999975,7.398000000000016,7.392500000000027,1,1,1,1,1,59.903846153846196,55.384615384615294,68.942307692308,1,-0.07558406788641747,-0.12844136028314299,0.052857292396725514
2017-06-16,sh.600960,7.5300,7.65,7.48,7.61,2864359,21708226.0000,3,0.545884,1,1.196810,44.076840,1.662121,3.767726,6.014872,0,7.477999999999997,7.440000000000016,7.384000000000027,1,1,1,1,1,64.39309346567417,59.348979873173334,74.48132065067585,1,-0.05526116855372365,-0.11380532193725912,0.05854415338353547
2017-06-19,sh.600960,7.6400,7.64,7.54,7.57,2160003,16386018.0000,3,0.411649,1,-0.525624,43.845162,1.653385,3.747922,5.983257,0,7.5299999999999985,7.474000000000015,7.384000000000027,1,1,1,1,1,62.37386269644343,62.223600771987805,62.67438654535468,1,-0.04189979536083044,-0.09942421662197339,0.05752442126114295
2017-06-20,sh.600960,7.6000,7.65,7.54,7.59,2431016,18456395.0000,3,0.463298,1,0.264201,43.961001,1.657753,3.757824,5.999065,0,7.557999999999998,7.502000000000015,7.382000000000028,1,1,1,1,1,63.39950372208447,63.388819961400564,63.42087124345228,1,-0.02935855088935213,-0.08541108347544914,0.056052532586097006
2017-06-21,sh.600960,7.5800,7.67,7.53,7.59,2152869,16363396.0000,3,0.410290,1,0.000000,43.961001,1.657753,3.757824,5.999065,0,7.575999999999999,7.5150000000000166,7.3925000000000285,1,1,1,1,1,66.4102564102565,64.06120760959466,71.10835401158016,1,-0.019198219170793784,-0.07216851061451807,0.05297029144372428
2017-06-22,sh.600960,7.5900,7.62,7.42,7.42,3085342,23257097.0000,3,0.587998,1,-2.239790,42.976367,1.620623,3.673656,5.864698,0,7.555999999999999,7.503000000000016,7.406000000000027,-1,-1,1,1,1,59.67948717948726,63.16308243727594,52.712296663909896,-1,-0.02458031575402231,-0.06265087164241892,0.03807055588839661
2017-06-23,sh.600960,7.4200,7.49,7.27,7.42,2322277,17133957.0000,3,0.442575,1,0.000000,42.976367,1.620623,3.673656,5.864698,0,7.517999999999999,7.498000000000016,7.419000000000027,-1,-1,1,1,1,51.666666666666764,59.252136752136714,36.495726495726856,-1,-0.02851694053285847,-0.05582408542050683,0.027307144887648363
2017-06-26,sh.600960,7.3900,7.59,7.37,7.55,3057955,22977973.0000,3,0.582779,1,1.752023,43.729322,1.649017,3.738020,5.967449,0,7.5139999999999985,7.522000000000015,7.4280000000000275,1,1,1,-1,1,48.33333333333343,53.22649572649569,38.5470085470089,-1,-0.020905840966046085,-0.048840436529614686,0.0279345955635686
2017-06-27,sh.600960,7.5300,7.6,7.53,7.57,1815111,13735977.0000,3,0.345920,1,0.264900,43.845162,1.653385,3.747922,5.983257,0,7.51,7.534000000000015,7.437500000000027,1,1,1,-1,1,60.83333333333345,53.611111111111086,75.27777777777817,1,-0.013109043972491463,-0.04169415801819004,0.02858511404569858
2017-06-28,sh.600960,7.5700,7.58,7.49,7.52,1757440,13218029.0000,3,0.334929,1,-0.660505,43.555564,1.642464,3.723167,5.943737,0,7.4959999999999996,7.536000000000014,7.447000000000027,1,-1,1,-1,1,69.16666666666674,59.44444444444441,88.61111111111141,1,-0.01083965551346644,-0.03552325751724532,0.02468360200377888
2017-06-29,sh.600960,7.5000,7.63,7.5,7.62,2333313,17711293.0000,3,0.444678,1,1.329786,44.134760,1.664305,3.772677,6.022776,0,7.535999999999999,7.546000000000015,7.472000000000027,1,1,1,-1,1,75.0000000000001,68.3333333333333,88.33333333333368,1,-0.0009609077975536451,-0.028610787573306984,0.02764987977575334
2017-06-30,sh.600960,7.5600,7.66,7.56,7.63,1865351,14214929.0000,3,0.355495,1,0.131237,44.192680,1.666490,3.777628,6.030680,0,7.5779999999999985,7.548000000000014,7.494000000000026,1,1,1,1,1,80.00000000000006,74.72222222222216,90.55555555555586,1,0.00758752312286326,-0.021371125434072935,0.028958648556936195
2017-07-03,sh.600960,7.6300,7.77,7.6,7.75,3942350,30428095.0000,3,0.751325,1,1.572738,44.887715,1.692699,3.837040,6.125527,0,7.617999999999998,7.566000000000014,7.520000000000027,1,1,1,1,1,91.16666666666679,82.0555555555555,109.38888888888934,1,0.023771193808399538,-0.01234266158557844,0.036113855393977976
2017-07-04,sh.600960,7.7200,8.02,7.71,7.84,7501843,58802800.0000,3,1.429687,1,1.161292,45.408992,1.712356,3.881599,6.196662,0,7.671999999999997,7.5910000000000135,7.5465000000000275,1,1,1,1,1,87.33333333333344,86.16666666666661,89.66666666666711,1,0.04335929826221374,-0.001202269616020003,0.044561567878233746
2017-07-05,sh.600960,7.8000,7.86,7.76,7.85,3481932,27172180.0000,3,0.663580,1,0.127548,45.466911,1.714540,3.886550,6.204566,0,7.737999999999997,7.617000000000013,7.5660000000000265,1,1,1,1,1,83.11111111111123,87.20370370370365,74.92592592592638,-1,0.059009701486572474,0.010840124604498494,0.04816957688207398
2017-07-06,sh.600960,7.8600,7.86,7.71,7.74,3140538,24398704.0000,3,0.598518,1,-1.401276,44.829796,1.690515,3.832089,6.117623,0,7.761999999999996,7.6490000000000125,7.576000000000027,-1,1,1,1,1,70.08547008547019,80.17663817663812,49.90313390313432,-1,0.06182400940894439,0.021036901565387674,0.040787107843556714
2017-07-07,sh.600960,7.7500,7.8,7.71,7.79,2504238,19427373.0000,3,0.477253,1,0.645997,45.119394,1.701436,3.856844,6.157143,0,7.793999999999997,7.686000000000012,7.592000000000027,-1,1,1,1,1,63.620061280438755,72.27221415900657,46.315755523303125,-1,0.06731300838619969,0.030292122929550077,0.03702088545664961
2017-07-10,sh.600960,7.7400,7.95,7.73,7.88,4276585,33708846.0000,3,0.815023,1,1.155329,45.640670,1.721093,3.901403,6.228278,0,7.819999999999998,7.719000000000013,7.6205000000000265,1,1,1,1,1,62.37058538945343,65.35870558512063,56.39434499811904,-1,0.07802589352922062,0.03983887704948419,0.038187016479736435
2017-07-11,sh.600960,7.8700,7.88,7.67,7.67,4414387,34171032.0000,3,0.841285,1,-2.664975,44.424358,1.675226,3.797432,6.062296,0,7.785999999999997,7.729000000000012,7.631500000000027,-1,-1,1,1,1,54.29366231253034,60.09476966080735,42.691447615976315,-1,0.06877785888595511,0.045626673416778375,0.023151185469176737
2017-07-12,sh.600960,7.6500,7.73,7.61,7.72,2422105,18586495.0000,3,0.461600,1,0.651887,44.713956,1.686147,3.822187,6.101815,0,7.759999999999996,7.749000000000012,7.642500000000027,-1,-1,1,1,1,47.01994068277918,54.56139612825416,31.937029791829218,-1,0.06473705842315791,0.049448750418054285,0.015288308005103626
2017-07-13,sh.600960,7.6700,7.81,7.67,7.68,2683981,20810602.0000,3,0.511508,1,-0.518134,44.482278,1.677410,3.802383,6.070200,0,7.747999999999996,7.755000000000012,7.650500000000027,-1,-1,1,-1,1,28.84084514519307,43.38481604683404,-0.24709665808886427,-1,0.05764256166828119,0.05108751266809967,0.006555049000181522
2017-07-14,sh.600960,7.7000,7.7,7.6,7.64,1784763,13616483.0000,3,0.340137,1,-0.130722,44.250599,1.668674,3.782579,6.038584,0,7.717999999999996,7.756000000000013,7.652000000000025,-1,-1,-1,-1,1,21.118012422360348,32.32626608344405,-1.2984948998070536,-1,0.04823641678433699,0.050517293491347134,-0.002280876707010146
2017-07-17,sh.600960,7.6400,7.64,7.13,7.17,4315043,31765495.0000,3,0.822352,1,-6.151830,41.528376,1.566020,3.549881,5.667101,0,7.575999999999996,7.698000000000013,7.6320000000000245,-1,-1,-1,-1,-1,11.149825783972213,20.36956111717506,-7.289644882433478,-1,0.0028243498036477632,0.04097870475380726,-0.038154354950159494
2017-07-18,sh.600960,7.0800,7.34,7.07,7.34,2852266,20719691.0000,3,0.543579,1,2.370991,42.513010,1.603150,3.634048,5.801467,0,7.509999999999996,7.648000000000013,7.619500000000025,-1,-1,-1,-1,-1,15.027892162038569,15.765243456123558,13.55318957386859,-1,-0.019225837714597738,0.028937796260126256,-0.04816363397472399
2017-07-19,sh.600960,7.2800,7.49,7.28,7.42,2377796,17640873.0000,3,0.453156,1,1.089917,42.976367,1.620623,3.673656,5.864698,0,7.4499999999999975,7.605000000000014,7.611000000000024,-1,-1,-1,-1,-1,25.11086474501114,17.09619423034049,41.14020577435243,1,-0.029900761408782728,0.01717008472634446,-0.04707084613512719
2017-07-20,sh.600960,7.4000,7.46,7.39,7.41,2596729,19276794.0000,3,0.494880,1,-0.134774,42.918448,1.618439,3.668705,5.856794,0,7.395999999999998,7.572000000000014,7.610500000000025,1,-1,-1,-1,-1,36.36363636363641,25.500797756895224,58.08931357711879,1,-0.03872127699358607,0.0059918123823583525,-0.044713089375944426
2017-07-21,sh.600960,7.3700,7.46,7.36,7.43,1668670,12376344.0000,3,0.318012,1,0.269905,43.034287,1.622807,3.678607,5.872602,0,7.353999999999997,7.536000000000013,7.6110000000000255,1,-1,-1,-1,-1,40.9511784511785,34.141893186608534,54.56974898031844,1,-0.04359522764272139,-0.003925595622657596,-0.039669632020063794
2017-07-24,sh.600960,7.4200,7.5,7.34,7.46,2111521,15720540.0000,3,0.402410,1,0.403771,43.208046,1.629359,3.693460,5.896314,0,7.411999999999997,7.494000000000012,7.606500000000025,1,-1,-1,-1,-1,45.26117026117032,40.858661691994925,54.06618739952111,1,-0.044523875841984584,-0.012045251666522995,-0.03247862417546159
2017-07-25,sh.600960,7.4700,7.49,7.41,7.48,1765842,13163014.0000,3,0.336531,1,0.268096,43.323885,1.633728,3.703362,5.912122,0,7.439999999999998,7.475000000000013,7.602000000000025,1,1,-1,-1,-1,50.85085085085094,45.6877331877331,61.17708617708661,1,-0.043148613025543625,-0.01826592393832712,-0.024882689087216504
