date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2016-08-16,sh.600370,5.8300,5.96,5.79,5.92,12199798,71637364.0000,3,1.530246,1,1.543700,222.447194,3.881098,4.946177,23.588628,0,5.7919999999999785,5.706,5.726499999999988,1,1,1,1,1,88.60548807917256,83.46303793672236,98.89038836407295,1,-0.026337152116748364,-0.0769278187482629,0.05059066663151454
2016-08-17,sh.600370,5.9200,5.92,5.77,5.82,12055871,70314467.0000,3,1.512193,1,-1.689200,218.689640,3.815539,4.862627,23.190172,0,5.805999999999979,5.726000000000001,5.722999999999987,1,1,1,1,1,84.01709401709437,84.53566251811888,82.97995701504533,-1,-0.01822166351246146,-0.06518658770110261,0.04696492418864115
2016-08-18,sh.600370,5.8000,5.85,5.76,5.79,7371185,42724553.0000,3,0.924583,1,-0.515500,217.562374,3.795871,4.837562,23.070635,0,5.825999999999978,5.747000000000001,5.719499999999988,-1,1,1,1,1,77.56410256410288,83.39556155345652,65.90118458539561,-1,-0.014048882828048725,-0.054959046726491836,0.04091016389844311
2016-08-19,sh.600370,5.7600,5.8,5.69,5.77,9074935,52089875.0000,3,1.138288,1,-0.345400,216.810863,3.782759,4.820852,22.990943,0,5.825999999999978,5.772,5.714999999999987,-1,-1,1,1,1,60.93628593628622,74.17249417249441,34.46386946386983,-1,-0.012214950578687933,-0.04641022749693106,0.034195276918243124
2016-08-22,sh.600370,5.7700,5.8,5.62,5.67,10354823,58893146.0000,3,1.298827,1,-1.733100,213.053309,3.717200,4.737301,22.592487,0,5.793999999999978,5.7700000000000005,5.707499999999988,-1,-1,-1,1,1,41.479272361625554,59.99322028733814,4.451376510200376,-1,-0.018616115333990102,-0.040851405064342865,0.022235289730352763
2016-08-23,sh.600370,5.6600,5.68,5.57,5.65,7808350,43944054.0000,3,0.979418,1,-0.352700,212.301798,3.704088,4.720591,22.512795,0,5.739999999999978,5.766,5.690499999999989,-1,-1,-1,-1,1,25.880981763334972,42.76551335374884,-7.8880814174927565,-1,-0.0250145650387541,-0.037684037059225114,0.012669472020471015
2016-08-24,sh.600370,5.6100,5.75,5.61,5.67,7593962,43269646.0000,3,0.952526,1,0.354000,213.053309,3.717200,4.737301,22.592487,0,5.709999999999978,5.758000000000001,5.692499999999989,-1,-1,-1,-1,1,20.28657616892939,29.21561009796322,2.42850831086173,-1,-0.028147087570534524,-0.035776647161487,0.0076295595909524755
2016-08-25,sh.600370,5.6700,5.69,5.58,5.64,7905414,44386827.0000,3,0.991593,1,-0.529100,139.728089,3.650871,4.988742,25.417342,0,5.679999999999978,5.753000000000001,5.694999999999989,-1,-1,-1,-1,-1,21.36752136752162,22.51169309992858,19.0791779027077,-1,-0.03267374097782039,-0.03515606592475368,0.0024823249469332898
2016-08-26,sh.600370,5.6200,5.73,5.59,5.71,6933262,39379464.0000,3,0.869653,1,1.241100,141.462303,3.696183,5.050659,25.732805,0,5.667999999999979,5.747000000000001,5.695999999999989,1,-1,1,-1,-1,26.495726495726718,22.716608010725825,34.05396346572851,1,-0.03026386839403905,-0.03417762641861075,0.003913758024571702
2016-08-29,sh.600370,5.7000,5.72,5.61,5.67,5936513,33691080.0000,3,0.744629,1,-0.700500,140.471324,3.670290,5.015278,25.552540,0,5.66799999999998,5.731000000000001,5.701499999999989,1,-1,-1,-1,-1,27.47252747252769,25.11192511192526,32.19373219373256,1,-0.031221787385161015,-0.033586458611920805,0.0023646712267597902
2016-08-30,sh.600370,5.6700,5.72,5.64,5.7,5273100,29964627.0000,3,0.661416,1,0.529100,141.214558,3.689710,5.041814,25.687739,0,5.6779999999999795,5.709000000000001,5.707499999999989,1,-1,-1,-1,-1,36.96581196581226,30.31135531135547,50.274725274725824,1,-0.029223327479228622,-0.03271383238538237,0.0034905049061537477
2016-08-31,sh.600370,5.7000,5.75,5.66,5.71,4668400,26653874.0000,3,0.585567,1,0.175400,141.462303,3.696183,5.050659,25.732805,0,5.68599999999998,5.698000000000001,5.711999999999988,1,1,-1,-1,-1,45.289855072464064,36.576064836934584,62.717435543523024,1,-0.02652683236798037,-0.03147643238190197,0.004949600013921598
2016-09-01,sh.600370,5.6900,5.75,5.59,5.62,7787557,44118790.0000,3,0.976809,1,-1.576200,139.232600,3.637925,4.971052,25.327209,0,5.68199999999998,5.681000000000001,5.713999999999989,-1,-1,-1,1,-1,43.012422360248756,41.756029799508276,45.52520748172971,1,-0.03129138084357841,-0.03143942207423726,0.00014804123065884772
2016-09-02,sh.600370,5.6000,5.64,5.49,5.51,8534597,47374980.0000,3,1.070512,1,-1.957300,136.507406,3.566720,4.873754,24.831481,0,5.64199999999998,5.655,5.713499999999989,-1,-1,-1,-1,-1,30.100334448160766,39.467537293624446,11.365928757233405,-1,-0.043442621035644,-0.033840061866518605,-0.009602559169125398
2016-09-05,sh.600370,5.5200,6.06,5.52,6.06,34627509,203365242.0000,3,4.343400,1,9.981845,150.133373,3.922744,5.360244,27.310122,0,5.719999999999979,5.694000000000001,5.7319999999999895,1,1,1,1,-1,43.143812709030335,38.75218983914653,51.92705844879795,1,-0.008593106986286791,-0.028790670890472242,0.02019756390418545
2016-09-06,sh.600370,6.1000,6.47,6.01,6.28,58232513,362782624.0000,3,7.304225,1,3.630367,155.583759,4.065154,5.554841,28.301579,0,5.83599999999998,5.757000000000001,5.761499999999989,1,1,1,1,1,62.768184196755875,45.337443784648904,97.62966502096982,1,0.03635842803228506,-0.01576085110592078,0.05211927913820584
2016-09-07,sh.600370,6.2400,6.31,6.06,6.09,35521623,219658064.0000,3,4.455551,1,-3.025479,150.876607,3.942164,5.386780,27.445321,0,5.9119999999999795,5.799000000000001,5.7784999999999895,1,1,1,1,1,80.61224489795949,62.174747267915144,117.48724015804815,1,0.05600583093250666,-0.0014075146982352894,0.05741334563074195
2016-09-08,sh.600370,6.0500,6.2,6.04,6.18,22535521,137970180.0000,3,2.826677,1,1.477827,153.106311,4.000422,5.466388,27.850917,0,6.02399999999998,5.853000000000001,5.80299999999999,1,1,1,1,1,70.74829931972818,71.37624280481442,69.49241234955568,-1,0.07794033940496004,0.014462056122403777,0.06347828328255625
2016-09-09,sh.600370,6.1600,6.18,6.06,6.08,12727727,77795467.0000,3,1.596465,1,-1.618122,150.628862,3.935691,5.377935,27.400255,0,6.1379999999999795,5.890000000000001,5.8184999999999905,-1,1,1,1,1,63.94557823129279,71.7687074829934,48.29931972789157,-1,0.08626007864229557,0.028821660626382133,0.057438418015913435
2016-09-12,sh.600370,5.9400,5.95,5.77,5.78,18142888,106412497.0000,3,2.275700,1,-4.934206,143.196517,3.741495,5.112576,26.048268,0,6.08199999999998,5.901000000000001,5.81599999999999,-1,-1,-1,1,1,53.40136054421797,62.69841269841289,34.80725623582815,-1,0.06786374808872875,0.03663007811885145,0.031233669969877295
2016-09-13,sh.600370,5.7900,5.9,5.77,5.86,10871646,63497949.0000,3,1.363653,1,1.384082,145.178476,3.793281,5.183339,26.408798,0,5.99799999999998,5.917,5.81299999999999,-1,-1,1,1,1,42.51700680272139,53.28798185941063,20.975056689342907,-1,0.05905905893036412,0.041115874281153986,0.01794318464921013
2016-09-14,sh.600370,5.8600,6.08,5.78,6.05,22257431,133023312.0000,3,2.791796,1,3.242322,149.885628,3.916271,5.351399,27.265056,0,5.98999999999998,5.951,5.82449999999999,1,1,1,1,1,41.496598639456074,45.80498866213173,32.879818594104776,-1,0.06664445564184085,0.04622159055329136,0.020422865088549493
2016-09-19,sh.600370,6.1000,6.16,5.95,5.99,16383614,98507444.0000,3,2.055031,1,-0.991742,148.399159,3.877432,5.298327,26.994659,0,5.9519999999999795,5.988,5.83449999999999,1,1,1,-1,1,48.12388113140023,44.04582885785914,56.27998567848242,1,0.0670416245110399,0.05038559734484106,0.016656027166198836
2016-09-20,sh.600370,6.0000,6.01,5.89,5.98,10775977,63955324.0000,3,1.351653,1,-0.166941,148.151414,3.870959,5.289482,26.949593,0,5.93199999999998,6.035000000000001,5.84499999999999,1,-1,1,-1,1,45.53884711779482,45.05310896288362,46.51032342761722,1,0.06579106878735264,0.053466691633343374,0.012324377154009261
2016-09-21,sh.600370,5.9400,6.58,5.93,6.38,43687612,278741568.0000,3,5.479828,1,6.688965,158.061207,4.129886,5.643294,28.752241,0,6.05199999999998,6.067000000000001,5.880499999999989,1,1,1,-1,1,51.59410872861199,48.41894565926893,57.94443486729813,1,0.09597036480113186,0.06196742626690107,0.03400293853423079
2016-09-22,sh.600370,6.3000,6.74,6.3,6.48,41873866,274002720.0000,3,5.252326,1,1.567397,160.538656,4.194618,5.731746,29.202903,0,6.17599999999998,6.087000000000001,5.921999999999989,1,1,1,1,1,59.50150608798981,52.211487311465454,74.08154364103852,1,0.1264986409965303,0.07487366921282691,0.051624971783703386
2016-09-23,sh.600370,6.4900,6.7,6.38,6.49,23063374,150263064.0000,3,2.892887,1,0.154317,160.786401,4.201091,5.740592,29.247969,0,6.26399999999998,6.127000000000001,5.9629999999999885,1,1,1,1,1,74.24377412922689,61.779796315276144,99.17172975712839,1,0.1497729469502289,0.08985352476030731,0.059919422189921606
2016-09-26,sh.600370,6.5000,6.6,6.18,6.26,19732723,126105442.0000,3,2.475116,1,-3.543907,155.088269,4.052208,5.537150,28.211446,0,6.317999999999979,6.135,5.993999999999989,-1,1,1,1,1,65.97938144329926,66.5748872201719,64.78836988955399,-1,0.14795340948432134,0.10147350170511012,0.046479907779211224
2016-09-27,sh.600370,6.2600,6.89,6.21,6.89,65041187,434417200.0000,3,8.158251,1,10.063890,170.696194,4.460018,6.094403,31.050618,0,6.499999999999979,6.216,6.052999999999989,1,1,1,1,1,74.91408934707933,71.71241497320175,81.3174380948345,1,0.19509817745850366,0.12019843685578882,0.07489974060271484
2016-09-28,sh.600370,6.8000,6.86,6.62,6.7,43253560,290238880.0000,3,5.425384,1,-2.757621,165.989042,4.337028,5.926343,30.194360,0,6.563999999999979,6.308000000000001,6.104499999999989,1,1,1,1,1,77.79944893346986,72.8976399079494,87.60306698451078,1,0.21465492527350616,0.1390897345393323,0.07556519073417386
2016-09-29,sh.600370,6.6900,6.95,6.62,6.73,37707955,255359170.0000,3,4.729787,1,0.447764,166.732277,4.356447,5.952879,30.329558,0,6.613999999999979,6.3950000000000005,6.15599999999999,1,1,1,1,1,87.37605530058393,80.0298645270443,102.06843684766321,1,0.2299241160086396,0.15725661083319376,0.07266750517544585
2016-09-30,sh.600370,6.7000,6.81,6.63,6.69,18960600,127119921.0000,3,2.378267,1,-0.594353,165.741298,4.330554,5.917497,30.149293,0,6.653999999999978,6.4590000000000005,6.204999999999989,1,1,1,1,1,79.19995467165313,81.45848630190223,74.68289141115494,-1,0.23607605614575355,0.17302049989570573,0.06305555625004783
2016-10-10,sh.600370,6.6900,6.97,6.61,6.88,28649713,195425793.0000,3,3.593593,1,2.840060,170.448449,4.453545,6.085558,31.005551,0,6.777999999999979,6.548,6.267999999999989,1,1,1,1,1,82.02104499274344,82.86568498832675,80.33176500157683,-1,0.253362321995108,0.1890888643155862,0.0642734576795218
2016-10-11,sh.600370,6.8300,6.95,6.78,6.85,21347183,146089392.0000,3,2.677622,1,-0.436050,169.705215,4.434125,6.059022,30.870353,0,6.769999999999979,6.635,6.334999999999988,1,1,1,1,1,83.87599284721361,81.69899750386999,88.22998353390085,1,0.2616252103728627,0.20359613352704148,0.058029076845821204
2016-10-12,sh.600370,6.8000,7.44,6.75,7.26,44864401,319469744.0000,3,5.627435,1,5.985406,179.862753,4.699525,6.421679,32.718067,0,6.881999999999979,6.722999999999999,6.394999999999989,1,1,1,1,1,87.29018871423965,84.39574218473216,93.07908177325461,1,0.29782405214605756,0.2224417172508447,0.07538233489521287
2016-10-13,sh.600370,7.2000,7.36,7.11,7.25,24318665,175726065.0000,3,3.050341,1,-0.137744,179.615009,4.693052,6.412834,32.673001,0,6.9859999999999784,6.799999999999999,6.443499999999989,1,1,1,1,1,85.14834907239998,85.438176877951,84.56869346129795,-1,0.3219932409752433,0.24235202199572442,0.07964121897951887
2016-10-14,sh.600370,7.2500,7.25,7.04,7.19,16445467,117432891.0000,3,2.062789,1,-0.827585,178.128539,4.654213,6.359762,32.402604,0,7.085999999999979,6.869999999999999,6.498499999999988,1,1,1,1,1,83.43657246096299,85.29170341586746,79.72631055115406,-1,0.33247345169924625,0.2603763079364288,0.07209714376281745
2016-10-17,sh.600370,7.1900,7.38,7.07,7.12,21205317,153267938.0000,3,2.659827,1,-0.973577,176.394326,4.608901,6.297845,32.087140,0,7.133999999999979,6.955999999999999,6.545499999999988,-1,1,1,1,1,75.3470716003778,81.31066437791351,63.419886045306384,-1,0.3313115261787454,0.2745633515848921,0.056748174593853284
2016-10-18,sh.600370,7.0700,7.25,7.07,7.21,14636539,104819181.0000,3,1.835891,1,1.264047,178.624029,4.667159,6.377452,32.492736,0,7.205999999999979,6.987999999999998,6.601999999999988,1,1,1,1,1,71.13657883566816,76.6400742990029,60.12958790899867,-1,0.33380504292275415,0.2864116898524645,0.047393353070289634
2016-10-19,sh.600370,7.2300,7.28,7.05,7.19,17986719,128462575.0000,3,2.256112,1,-0.277392,178.128539,4.654213,6.359762,32.402604,0,7.191999999999979,7.036999999999997,6.672499999999988,-1,1,1,1,1,67.87148594377538,71.45171212660703,60.71103357811208,-1,0.33035916523874054,0.2952011849297197,0.03515798030902084
2016-10-20,sh.600370,7.2100,7.21,7.09,7.14,10690029,76391069.0000,3,1.340873,1,-0.695413,176.889815,4.621847,6.315535,32.177273,0,7.169999999999979,7.077999999999998,6.736499999999988,-1,1,1,1,1,68.67469879518099,69.2275878582081,67.56892066912678,-1,0.31990602272005564,0.30014215248778686,0.019763870232268776
2016-10-21,sh.600370,7.1500,7.18,6.79,6.9,26770358,185730557.0000,3,3.357862,1,-3.361341,170.943939,4.466491,6.103248,31.095684,0,7.111999999999979,7.098999999999998,6.7789999999999875,-1,-1,1,1,1,51.82469006460655,62.79029160118756,29.89348699144452,-1,0.2889252868695751,0.2978987793641445,-0.008973492494569413
2016-10-24,sh.600370,6.9000,7.07,6.88,6.93,14902037,103658141.0000,3,1.869193,1,0.434779,171.687174,4.485911,6.129784,31.230882,0,7.0739999999999785,7.103999999999999,6.825999999999988,-1,-1,1,-1,1,37.22716954775652,52.57551946918127,6.530469704907006,-1,0.2637531971078637,0.2910696629128883,-0.027316465805024615
2016-10-25,sh.600370,6.9800,7.08,6.9,7.0,12511637,87421914.0000,3,1.569361,1,1.010103,173.421388,4.531223,6.191701,31.546346,0,7.031999999999978,7.119,6.876999999999988,-1,-1,1,-1,1,27.806435765168562,38.9527651258438,5.513777043818095,-1,0.24660978550415447,0.2821776874311416,-0.03556790192698711
2016-10-26,sh.600370,7.0200,7.07,6.8,6.87,15006984,103615231.0000,3,1.882357,1,-1.857145,170.200705,4.447072,6.076713,30.960485,0,6.967999999999978,7.08,6.901499999999989,-1,-1,-1,-1,1,25.079832964873788,30.037812759266206,15.16387337608895,-1,0.21999759937014662,0.2697416698189426,-0.049744070448795974
2016-10-27,sh.600370,6.8400,6.86,6.71,6.78,11681342,78992422.0000,3,1.465215,1,-1.310039,137.389745,4.355546,5.910941,28.658139,0,6.895999999999978,7.0329999999999995,6.916499999999989,-1,-1,-1,-1,-1,19.866767855637395,24.251012195226497,11.098279176459194,-1,0.1894610136597974,0.25368553858711357,-0.06422452492731617
2016-10-28,sh.600370,6.7200,6.85,6.66,6.7,10364027,69857753.0000,3,1.299981,1,-1.179947,135.768627,4.304153,5.841195,28.319990,0,6.8559999999999786,6.984,6.926999999999988,-1,-1,-1,-1,-1,10.152898710384983,18.366499843631974,-6.274303556108997,-1,0.15699547199317276,0.23434752526832542,-0.07735205327515265
2016-10-31,sh.600370,6.7000,6.9,6.7,6.88,12631967,86081254.0000,3,1.584454,1,2.686572,139.416143,4.419787,5.998123,29.080826,0,6.84599999999998,6.960000000000001,6.957999999999989,1,-1,-1,-1,-1,17.46108168833284,15.82691608478499,20.72941289542854,1,0.1441293584709662,0.21630389190885357,-0.07217453343788738
2016-11-01,sh.600370,6.8800,6.93,6.8,6.91,9243560,63376142.0000,3,1.159439,1,0.436043,140.024062,4.439059,6.024277,29.207632,0,6.82799999999998,6.9300000000000015,6.958999999999989,1,-1,-1,-1,-1,29.130009775171363,18.914663391296312,49.56070254292147,1,0.1347997326803947,0.2000030600631618,-0.0652033273827671
2016-11-02,sh.600370,6.8900,6.89,6.75,6.77,11000738,74783063.0000,3,1.379845,1,-2.026047,137.187105,4.349122,5.902223,28.615871,0,6.80799999999998,6.888000000000001,6.96249999999999,-1,-1,-1,-1,-1,34.03075419204478,26.87394855184958,48.344365472435186,1,0.11478592634669482,0.1829596333198684,-0.06817370697317357
2016-11-03,sh.600370,6.7500,6.89,6.73,6.79,11002428,74992478.0000,3,1.380057,1,0.295421,137.592385,4.361970,5.919659,28.700408,0,6.809999999999979,6.8530000000000015,6.96549999999999,-1,-1,-1,-1,-1,32.52025752025779,31.893673829157894,33.7734249024576,1,0.0993929336197592,0.16624629337984656,-0.06685335976008736
2016-11-04,sh.600370,6.7200,6.82,6.67,6.77,9130872,61510477.0000,3,1.145304,1,-0.294550,137.187105,4.349122,5.902223,28.615871,0,6.823999999999979,6.840000000000002,6.969499999999991,-1,-1,-1,-1,-1,26.098901098901326,30.883304270401215,16.53009475590155,-1,0.08460477198333116,0.1499179891005435,-0.06531321711721233
2016-11-07,sh.600370,6.7700,6.79,6.65,6.67,7964858,53271527.0000,3,0.999049,1,-1.477103,135.160708,4.284881,5.815041,28.193184,0,6.78199999999998,6.814000000000002,6.958999999999991,-1,-1,-1,-1,-1,20.63492063492086,26.418026418026574,9.068709068709431,-1,0.06407724053617692,0.13274983938767018,-0.06867259885149327
2016-11-08,sh.600370,6.6700,7.2,6.67,6.99,25942524,181463088.0000,3,3.254025,1,4.797596,141.645180,4.490452,6.094023,29.545781,0,6.797999999999979,6.813000000000001,6.965999999999991,1,1,1,-1,-1,30.923520923521153,25.88578088578103,40.999000999001396,1,0.07279125731648417,0.12075812297343298,-0.04796686565694881
2016-11-09,sh.600370,7.0000,7.19,6.9,7.07,26653834,188049452.0000,3,3.343246,1,1.144498,143.266298,4.541845,6.163769,29.883930,0,6.857999999999978,6.833000000000001,6.956499999999991,1,1,1,1,-1,47.64790764790792,33.06878306878323,76.8061568061573,1,0.08517071482451488,0.11364064134364936,-0.028469926519134478
2016-11-10,sh.600370,7.1000,7.37,7.02,7.26,27991143,201622617.0000,3,3.510987,1,2.687412,147.116453,4.663903,6.329415,30.687034,0,6.951999999999979,6.881000000000002,6.956999999999991,1,1,1,1,-1,74.3013468013471,50.95759179092531,120.98885682219064,1,0.10905580871457232,0.11272367481783395,-0.003667866103261627
2016-11-11,sh.600370,7.2000,7.29,7.13,7.21,16085740,115775829.0000,3,2.017668,1,-0.688708,146.103254,4.631783,6.285823,30.475691,0,7.039999999999978,6.932,6.957999999999991,1,1,1,1,1,79.62121212121241,67.19015552348907,104.48332531665909,1,0.12253779613596194,0.11468649908145954,0.007851297054502396
2016-11-14,sh.600370,7.1900,7.2,7.03,7.09,15868046,112510459.0000,3,1.990362,1,-1.664353,143.671577,4.554693,6.181205,29.968467,0,7.123999999999978,6.953,6.956499999999991,-1,1,1,1,1,74.53703703703731,76.15319865319886,71.30471380471423,-1,0.12213151509988851,0.11617550228514534,0.005956012814743172
2016-11-15,sh.600370,7.0600,7.29,7.03,7.2,16494750,118586812.0000,3,2.068971,1,1.551476,145.900614,4.625359,6.277105,30.433422,0,7.165999999999978,6.982000000000001,6.955999999999991,1,1,1,1,1,71.75925925925954,75.30583613916967,64.66610549943928,-1,0.12919632038387796,0.11877966590489186,0.010416654478986098
2016-11-16,sh.600370,7.2100,7.26,7.12,7.21,10218069,73537130.0000,3,1.281674,1,0.138892,146.103254,4.631783,6.285823,30.475691,0,7.193999999999979,7.026000000000001,6.956999999999991,1,1,1,1,1,71.75925925925954,72.68518518518538,69.90740740740787,-1,0.13405682229715854,0.1218350971833452,0.012221725113813336
2016-11-17,sh.600370,7.1400,7.86,7.12,7.55,31016545,233851037.0000,3,3.890470,1,4.715675,152.993005,4.850202,6.582242,31.912825,0,7.2519999999999785,7.102000000000001,6.977499999999992,1,1,1,1,1,76.18227731864124,73.23359861238669,82.07963473115035,1,0.16345970188964642,0.13016001812460545,0.03329968376504097
2016-11-18,sh.600370,7.5300,7.9,7.44,7.7,32232549,248264330.0000,3,4.042996,1,1.986750,156.032601,4.946564,6.713015,32.546854,0,7.349999999999978,7.195000000000002,7.017499999999991,1,1,1,1,1,78.6325934884696,75.52471002212337,84.84836042116206,1,0.19659916935510413,0.14344784837070518,0.05315132098439895
2016-11-21,sh.600370,7.6500,7.77,7.51,7.57,19716607,150431999.0000,3,2.473095,1,-1.688307,153.398285,4.863051,6.599679,31.997362,0,7.445999999999978,7.285000000000002,7.04949999999999,1,1,1,1,1,75.04000089587701,76.61829056766254,71.88342155230595,-1,0.209952322846787,0.15674874326592153,0.05320357958086547
2016-11-22,sh.600370,7.5400,7.68,7.44,7.57,16513701,124201163.0000,3,2.071348,1,0.000000,153.398285,4.863051,6.599679,31.997362,0,7.519999999999979,7.3430000000000035,7.0779999999999905,1,1,1,1,1,71.0799457994583,74.91751339460156,63.40481060917179,-1,0.2180215761767741,0.16900330984809203,0.04901826632868206
2016-11-23,sh.600370,7.5900,7.61,7.37,7.38,15900589,117941499.0000,3,1.994444,1,-2.509908,149.548130,4.740993,6.434033,31.194258,0,7.553999999999979,7.374000000000004,7.10349999999999,-1,1,1,1,1,56.57662835249071,67.56552501594193,34.59883502558827,-1,0.20670236922816887,0.1765431217241074,0.03015924750406146
2016-11-24,sh.600370,7.3700,7.47,7.24,7.29,11566553,85219032.0000,3,1.450817,1,-1.219514,147.724372,4.683176,6.355569,30.813840,0,7.501999999999979,7.377000000000004,7.128999999999989,-1,-1,1,1,1,44.204980842912164,57.28718499828699,18.040572532162514,-1,0.18829897496099157,0.17889429237148424,0.00940468258950733
2016-11-25,sh.600370,7.2700,7.56,7.22,7.5,18635529,139268466.0000,3,2.337493,1,2.880659,151.979807,4.818082,6.538651,31.701481,0,7.46199999999998,7.406000000000004,7.16899999999999,1,1,1,1,1,41.37931034482785,47.386973180076836,29.363984674329885,-1,0.18848664070652532,0.18081276203849245,0.007673878668032874
2016-11-28,sh.600370,7.5500,7.59,7.33,7.41,10615794,78683080.0000,3,1.331561,1,-1.200002,150.156049,4.760265,6.460188,31.321064,0,7.429999999999981,7.438000000000004,7.19549999999999,-1,-1,1,-1,1,40.362511052166504,41.982267413302104,37.12299832989531,-1,0.17930618918856478,0.18051144746850692,-0.0012052582799421396
2016-11-29,sh.600370,7.3500,7.45,7.28,7.29,12413112,91274104.0000,3,1.557002,1,-1.619432,147.724372,4.683176,6.355569,30.813840,0,7.373999999999981,7.4470000000000045,7.2144999999999895,-1,-1,1,-1,1,37.66578249336899,39.802534630121045,33.39227821986486,-1,0.16049750279485142,0.17650865853377581,-0.016011155738924393
2016-11-30,sh.600370,7.2700,7.4,7.26,7.35,9591658,70284764.0000,3,1.203102,1,0.823044,148.940210,4.721720,6.407878,31.067452,0,7.367999999999981,7.461000000000004,7.2434999999999885,-1,-1,1,-1,1,26.03066867772779,34.68632074108769,8.719364551007985,-1,0.1487186459018286,0.17095065600738638,-0.02223201010555778
2016-12-01,sh.600370,7.3500,7.53,7.3,7.48,12941683,96301409.0000,3,1.623302,1,1.768709,151.574527,4.805234,6.521215,31.616944,0,7.40599999999998,7.454000000000005,7.277999999999989,1,1,1,-1,1,29.3950820421412,31.03051107107926,26.124223984265086,-1,0.14816576775599355,0.1663936783571078,-0.018227910601114256
2016-12-02,sh.600370,7.5000,7.53,7.13,7.14,15955661,115832852.0000,3,2.001352,1,-4.545456,144.684776,4.586814,6.224796,30.179810,0,7.33399999999998,7.398000000000005,7.2964999999999876,-1,-1,-1,-1,1,22.736185383244536,26.053978701037778,16.100598747658054,-1,0.11892159521716561,0.15689926172911936,-0.03797766651195375
2016-12-05,sh.600370,7.0000,7.18,6.86,6.91,11205724,78483108.0000,3,1.405557,1,-3.221289,140.024062,4.439059,6.024277,29.207632,0,7.2339999999999804,7.332000000000005,7.308499999999988,-1,-1,-1,-1,-1,18.58585858585892,23.572375337081485,8.612825083413789,-1,0.07630668402329999,0.1407807461879555,-0.06447406216465551
2016-12-06,sh.600370,6.9100,7.14,6.85,7.02,9620155,67314015.0000,3,1.206676,1,1.591898,142.253099,4.509725,6.120178,29.672587,0,7.179999999999981,7.2770000000000055,7.309999999999988,-1,-1,-1,-1,-1,10.485940485940768,17.269328151681343,-3.0808348455403802,-1,0.05082427002214285,0.12278945095479296,-0.07196518093265011
2016-12-07,sh.600370,7.0300,7.22,6.98,7.17,7906030,56271789.0000,3,0.991670,1,2.136754,145.292695,4.606086,6.250951,30.306616,0,7.1439999999999815,7.256000000000006,7.314999999999988,1,-1,-1,-1,-1,24.2942942942946,17.78869778869803,37.30548730548773,1,0.04224603375317759,0.10668076751446989,-0.0644347337612923
2016-12-08,sh.600370,7.1700,7.46,7.14,7.31,16408821,119847115.0000,3,2.058193,1,1.952578,148.129652,4.696024,6.373006,30.898377,0,7.109999999999981,7.258000000000005,7.317499999999988,1,1,-1,-1,-1,42.7927927927931,25.85767585767609,76.66302666302713,1,0.046211848257513566,0.09458698366307863,-0.04837513540556507
2016-12-09,sh.600370,7.3100,7.49,7.25,7.3,13580904,100081487.0000,3,1.703481,1,-0.136795,147.927012,4.689600,6.364287,30.856109,0,7.14199999999998,7.238000000000005,7.3219999999999885,1,1,-1,-1,-1,57.1939586645472,41.427015250544905,88.7278454925518,1,0.047994616336323404,0.08526851019772759,-0.037273893861404186
2016-12-12,sh.600370,7.2300,7.31,6.75,6.79,15472876,108250432.0000,3,1.940795,1,-6.986304,137.592385,4.361970,5.919659,28.700408,0,7.117999999999981,7.176000000000006,7.306999999999988,-1,-1,-1,-1,-1,44.4889459595345,48.15856580562487,37.14970626735375,-1,0.008160664075147928,0.06984694097321166,-0.06168627689806373
2016-12-13,sh.600370,6.7900,6.95,6.74,6.88,7817054,53505483.0000,3,0.980509,1,1.325481,139.416143,4.419787,5.998123,29.080826,0,7.08999999999998,7.135000000000005,7.290999999999988,-1,-1,-1,-1,-1,29.675398234594365,43.78610095289195,1.4539927979991916,-1,-0.015961784722925643,0.0526851958339842,-0.06864698055690985
2016-12-14,sh.600370,6.8800,7.2,6.76,7.0,13284437,93180093.0000,3,1.666295,1,1.744184,141.847820,4.496876,6.102741,29.588049,0,7.0559999999999805,7.100000000000006,7.2804999999999875,-1,-1,-1,-1,-1,18.587038840203697,30.917127678110774,-6.073138835610457,-1,-0.02510658894109774,0.03712683887896781,-0.06223342782006555
2016-12-15,sh.600370,6.9800,7.12,6.95,7.06,6918141,48668271.0000,3,0.867757,1,0.857142,143.063658,4.535421,6.155050,29.841661,0,7.005999999999981,7.058000000000005,7.255999999999988,1,1,-1,-1,-1,31.099859353024183,26.454098809274,40.39138044052454,1,-0.027198881830650556,0.024261694737044134,-0.05146057656769469
2016-12-16,sh.600370,7.0300,7.27,7.0,7.18,12091509,86599429.0000,3,1.516663,1,1.699715,145.495335,4.612510,6.259669,30.348885,0,6.98199999999998,7.0620000000000065,7.229999999999988,1,1,-1,-1,-1,44.74824191279914,31.47838003534226,71.28796566771291,1,-0.018955534301603016,0.015618248929314705,-0.03457378323091772
