date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2017-05-23,sh.601216,4.7000,4.81,4.67,4.78,52382380,249029122.0000,3,0.620790,1,1.271195,22.035807,2.838412,6.381333,-26.222975,0,4.767999999999967,4.8170000000000135,4.75249999999999,1,-1,1,-1,1,26.09016999260905,30.185470827040337,17.89956832374647,-1,-0.025856264198083956,-0.03213712274692323,0.006280858548839273
2017-05-24,sh.601216,4.7400,4.79,4.68,4.78,27940795,132178387.0000,3,0.331130,1,0.000000,22.035807,2.838412,6.381333,-26.222975,0,4.749999999999967,4.812000000000014,4.75549999999999,1,-1,1,-1,-1,34.09090909090909,28.811979819402968,44.648767633921345,1,-0.023956737936810413,-0.030501045784900666,0.0065443078480902535
2017-05-25,sh.601216,4.7500,4.87,4.74,4.84,54583126,263417842.0000,3,0.646871,1,1.255229,22.312407,2.874040,6.461434,-26.552134,0,4.763999999999967,4.808000000000014,4.760499999999991,1,1,1,-1,1,45.933014354066984,35.37136447919506,67.05631410381083,1,-0.017409169066162633,-0.02788267044115306,0.010473501374990427
2017-05-26,sh.601216,4.8300,4.86,4.8,4.85,29908357,144546184.0000,3,0.354448,1,0.206606,22.358507,2.879978,6.474784,-26.606994,0,4.793999999999967,4.801000000000014,4.7689999999999895,1,1,1,-1,1,56.58363823998493,45.53585389498702,78.67920692998074,1,-0.011283191528576708,-0.02456277465863779,0.013279583130061081
2017-05-31,sh.601216,4.8600,4.9,4.76,4.88,68186526,330804080.0000,3,0.808087,1,0.618561,22.496807,2.897793,6.514834,-26.771573,0,4.825999999999967,4.806000000000014,4.7784999999999895,1,1,1,1,1,70.17543859649113,57.564030396847706,95.398254995778,1,-0.003961890705356019,-0.020442597867981437,0.016480707162625417
2017-06-01,sh.601216,4.8500,4.92,4.82,4.89,60971199,297483280.0000,3,0.722577,1,0.204913,22.542907,2.903731,6.528184,-26.826433,0,4.847999999999967,4.808000000000015,4.79149999999999,1,1,1,1,1,80.10752688172033,68.95553457273216,102.41151149969667,1,0.002617041742527526,-0.015830669945879644,0.01844771168840717
2017-06-02,sh.601216,4.8600,4.89,4.79,4.86,33407771,162052295.0000,3,0.395920,1,-0.613491,22.404607,2.885916,6.488134,-26.661853,0,4.863999999999967,4.807000000000015,4.799499999999989,-1,1,1,1,1,83.45983554712207,77.91426700844454,94.55097262447714,1,0.005348489765883535,-0.011594838003527008,0.016943327769410543
2017-06-05,sh.601216,4.8600,4.88,4.82,4.87,17224969,83737947.0000,3,0.204135,1,0.205756,22.450707,2.891854,6.501484,-26.716713,0,4.869999999999967,4.817000000000015,4.81049999999999,1,1,1,1,1,84.94623655913983,82.83786632932744,89.16297701876462,1,0.008225282493403263,-0.007630813904140954,0.015856096397544216
2017-06-06,sh.601216,4.8700,4.91,4.84,4.89,25110834,122404817.0000,3,0.297592,1,0.410677,22.542907,2.903731,6.528184,-26.826433,0,4.877999999999967,4.8360000000000145,4.822499999999989,1,1,1,1,1,84.17204301075274,84.19270503900492,84.13071895424838,-1,0.011980886111905065,-0.0037084739009317505,0.015689360012836814
2017-06-07,sh.601216,4.8900,4.94,4.86,4.91,44977016,220650041.0000,3,0.533028,1,0.408998,22.635107,2.915607,6.554884,-26.936152,0,4.8839999999999675,4.8550000000000155,4.831999999999989,1,1,1,1,1,86.77750206782464,85.2985938792391,89.73531844499573,1,0.016382217880111405,0.0003096644552768807,0.016072553424834525
2017-06-08,sh.601216,4.9100,4.92,4.83,4.84,32023922,156047665.0000,3,0.379520,1,-1.425656,22.312407,2.874040,6.461434,-26.552134,0,4.873999999999968,4.861000000000016,4.83899999999999,-1,-1,1,1,1,75.48717948717939,82.14557485525229,62.170388751033585,-1,0.014059817209844283,0.0030596950061903615,0.011000122203653921
2017-06-09,sh.601216,4.8700,4.91,4.83,4.89,39668287,193393294.0000,3,0.470114,1,1.033052,22.542907,2.903731,6.528184,-26.826433,0,4.879999999999968,4.872000000000016,4.84199999999999,1,1,1,1,1,70.22792022792007,77.4975339276414,55.6886928284774,-1,0.016068650676616336,0.005661486140275557,0.010407164536340779
2017-06-12,sh.601216,4.8700,4.88,4.81,4.81,25349614,122756653.0000,3,0.300421,1,-1.635990,22.174107,2.856226,6.421384,-26.387555,0,4.8679999999999675,4.869000000000016,4.83849999999999,-1,-1,-1,-1,1,49.999999999999794,65.23836657169979,19.523266856599804,-1,0.011077638142872992,0.006744716540795044,0.004332921602077948
2017-06-13,sh.601216,4.8000,4.83,4.76,4.82,22006594,105586758.0000,3,0.260803,1,0.207905,22.220207,2.862164,6.434734,-26.442414,0,4.853999999999967,4.866000000000016,4.833499999999989,-1,-1,-1,-1,1,44.444444444444365,54.890788224121444,23.5517568850902,-1,0.007838780594864758,0.006963529351608986,0.0008752512432557719
2017-06-14,sh.601216,4.8000,4.85,4.77,4.8,20295390,97473410.0000,3,0.240523,1,-0.414937,22.128007,2.850288,6.408034,-26.332695,0,4.831999999999967,4.858000000000015,4.831999999999989,-1,-1,-1,-1,-1,27.777777777777782,40.740740740740684,1.8518518518519755,-1,0.003616441711440821,0.0062941118235753536,-0.0026776701121345326
2017-06-15,sh.601216,4.8100,4.83,4.78,4.8,23660464,113681352.0000,3,0.280403,1,0.000000,22.128007,2.850288,6.408034,-26.332695,0,4.823999999999968,4.849000000000014,4.828499999999989,-1,-1,-1,-1,-1,25.925925925925977,32.71604938271608,12.34567901234577,-1,0.0002671284356932091,0.0050887151459989245,-0.004821586710305715
2017-06-16,sh.601216,4.8100,4.82,4.77,4.77,18193708,87064319.0000,3,0.215616,1,-0.625004,21.989707,2.832473,6.367983,-26.168115,0,4.799999999999967,4.840000000000015,4.823499999999989,-1,-1,-1,-1,-1,16.666666666666615,23.45679012345683,3.086419753086183,-1,-0.004753183998988497,0.00312033531700144,-0.007873519315989938
2017-06-19,sh.601216,4.7800,4.82,4.76,4.82,17501627,84057549.0000,3,0.207414,1,1.048222,22.220207,2.862164,6.434734,-26.442414,0,4.801999999999968,4.835000000000015,4.825999999999989,1,-1,-1,-1,-1,20.37037037037039,20.9876543209877,19.13580246913577,-1,-0.004643705889419536,0.0015675270757172447,-0.006211232965136781
2017-06-20,sh.601216,4.8200,4.84,4.8,4.83,21347706,102847483.0000,3,0.252994,1,0.207464,22.266307,2.868102,6.448084,-26.497274,0,4.803999999999968,4.829000000000015,4.832499999999989,1,1,-1,-1,-1,27.54629629629638,21.527777777777832,39.58333333333348,1,-0.0037072919187961517,0.0005125632768145654,-0.004219855195610717
2017-06-21,sh.601216,4.8400,4.86,4.8,4.83,33975264,163940744.0000,3,0.402645,1,0.000000,22.266307,2.868102,6.448084,-26.497274,0,4.8099999999999685,4.821000000000015,4.8379999999999885,1,1,-1,-1,-1,41.25000000000016,29.722222222222353,64.30555555555577,1,-0.0029313859085489113,-0.00017622656025813007,-0.0027551593482907813
2017-06-22,sh.601216,4.8300,4.99,4.83,4.88,120532729,591964096.0000,3,1.428448,1,1.035201,22.496807,2.897793,6.514834,-26.771573,0,4.825999999999968,4.825000000000015,4.842999999999988,1,1,1,1,-1,47.530193236715064,38.77549651100391,65.03958668813738,1,0.001698527756556878,0.00019872430310487155,0.0014998034534520065
2017-06-23,sh.601216,4.8700,4.92,4.81,4.85,57963771,281749248.0000,3,0.686936,1,-0.614758,22.358507,2.879978,6.474784,-26.606994,0,4.841999999999968,4.821000000000015,4.846499999999988,1,1,1,1,-1,45.990338164251206,44.92351046698885,48.12399355877592,1,0.0029134341579188927,0.0007416662740676759,0.002171767883851217
2017-06-26,sh.601216,4.8500,4.91,4.83,4.89,55480564,269902832.0000,3,0.657507,1,0.824742,22.542907,2.903731,6.528184,-26.826433,0,4.855999999999968,4.829000000000015,4.848999999999988,1,1,1,1,1,49.27536231884051,47.59863123993563,52.628824476650266,1,0.007022965564592809,0.0019979261321727026,0.005025039432420107
2017-06-27,sh.601216,4.8900,4.9,4.84,4.87,33727841,164121143.0000,3,0.399713,1,-0.408998,22.450707,2.891854,6.501484,-26.716713,0,4.863999999999968,4.834000000000015,4.849999999999989,1,1,1,1,1,47.8260869565217,47.69726247987117,48.083735909822764,1,0.008567208512105573,0.003311782608159277,0.005255425903946296
2017-06-28,sh.601216,4.8500,4.92,4.84,4.89,53722458,262565362.0000,3,0.636672,1,0.410677,22.542907,2.903731,6.528184,-26.826433,0,4.8759999999999675,4.843000000000015,4.850499999999989,1,1,1,1,1,53.62318840579706,50.241545893719795,60.38647342995158,1,0.011274895054891765,0.004904405097505775,0.00637048995738599
2017-06-29,sh.601216,4.8900,4.92,4.86,4.9,40577646,198298437.0000,3,0.480891,1,0.204504,22.589007,2.909669,6.541534,-26.881293,0,4.879999999999969,4.853000000000015,4.850999999999989,1,1,1,1,1,55.072463768115995,52.17391304347829,60.86956521739141,1,0.014065533855593948,0.006736630849123409,0.007328903006470539
2017-06-30,sh.601216,4.8800,4.92,4.84,4.89,40796615,198857729.0000,3,0.483486,1,-0.204086,22.542907,2.903731,6.528184,-26.826433,0,4.887999999999968,4.865000000000014,4.852499999999989,1,1,1,1,1,54.9199084668192,54.53852021357746,55.68268497330267,1,0.01529391999454166,0.00844808867820706,0.006845831316334601
2017-07-03,sh.601216,4.8900,5.15,4.89,5.07,126939094,641989584.0000,3,1.504371,1,3.680988,23.372707,3.010616,6.768485,-27.813909,0,4.923999999999968,4.890000000000015,4.862499999999988,1,1,1,1,1,61.79361447096003,57.26199556863178,70.85685227561653,1,0.030441015459591547,0.012846674034483956,0.01759434142510759
2017-07-04,sh.601216,5.0800,5.1,5.0,5.02,61468389,309669216.0000,3,0.728470,1,-0.986197,23.142207,2.980926,6.701735,-27.539610,0,4.953999999999968,4.909000000000015,4.868999999999988,1,1,1,1,1,62.09199469261382,59.601839210131054,67.07230565757935,1,0.03797288779876595,0.017871916787340354,0.0201009710114256
2017-07-05,sh.601216,5.0100,5.1,5.0,5.08,82067713,415257120.0000,3,0.972595,1,1.195218,23.418807,3.016555,6.781835,-27.868769,0,4.991999999999967,4.934000000000014,4.877499999999989,1,1,1,1,1,72.77310924369745,65.55290613575714,87.21351545957808,1,0.04822751270497161,0.023943035970866604,0.024284476734105005
2017-07-06,sh.601216,5.0600,5.07,5.01,5.04,51908725,261788506.0000,3,0.615177,1,-0.787401,23.234407,2.992802,6.728435,-27.649330,0,5.019999999999968,4.950000000000014,4.887499999999989,1,1,1,1,1,68.93382352941171,67.9329758219077,70.93551894441973,1,0.052521278512340785,0.02965868447916144,0.022862594033179345
2017-07-07,sh.601216,5.0400,5.06,4.97,5.0,48284296,241623292.0000,3,0.572223,1,-0.793650,23.050007,2.969050,6.675035,-27.429890,0,5.041999999999968,4.965000000000014,4.892999999999988,-1,1,1,1,1,65.54988931056292,69.08560736122406,58.47845320924063,-1,0.05209592376298744,0.03414613233592664,0.017949791427060796
2017-07-10,sh.601216,5.0000,5.05,4.97,4.99,51667860,258613891.0000,3,0.612322,1,-0.200005,23.003907,2.963112,6.661685,-27.375031,0,5.025999999999968,4.975000000000014,4.901999999999989,-1,1,1,1,1,55.20833333333334,63.23068205776937,39.163635884461286,-1,0.050371262078873436,0.037391158284516,0.012980103794357434
2017-07-11,sh.601216,4.9900,5.1,4.98,4.99,72294522,363903552.0000,3,0.856771,1,0.000000,23.003907,2.963112,6.661685,-27.375031,0,5.019999999999968,4.987000000000014,4.910499999999988,-1,1,1,1,1,49.46236559139789,56.74019607843143,34.90670461733082,-1,0.04844599993799914,0.03960212661521263,0.008843873322786508
2017-07-12,sh.601216,4.9300,4.98,4.86,4.94,64185437,316718128.0000,3,0.760670,1,-1.001998,22.773407,2.933421,6.594935,-27.100732,0,4.991999999999968,4.992000000000014,4.917499999999988,-1,-1,1,-1,1,43.01075268817215,49.22715053763451,30.577956989247426,-1,0.04239690851779265,0.04016108299572864,0.002235825522064014
2017-07-13,sh.601216,4.9400,5.05,4.92,5.02,54726997,274257824.0000,3,0.648576,1,1.619432,23.142207,2.980926,6.701735,-27.539610,0,4.9879999999999685,5.004000000000015,4.928499999999988,1,1,1,-1,1,45.27252502780868,45.915214435792954,43.98714621184014,-1,0.043556202607171635,0.04084010691801724,0.002716095689154395
2017-07-14,sh.601216,5.0100,5.02,4.94,4.95,48246292,239539577.0000,3,0.571773,1,-1.394426,22.819507,2.939359,6.608285,-27.155592,0,4.977999999999968,5.010000000000015,4.9374999999999885,-1,-1,1,-1,1,41.64349276974417,43.308923495241714,38.312631318749084,-1,0.03838406888680268,0.04034889931177433,-0.001964830424971649
2017-07-17,sh.601216,4.9500,5.0,4.6,4.76,102933186,497137136.0000,3,1.219874,1,-3.838376,21.943607,2.826535,6.354633,-26.113256,0,4.931999999999968,4.979000000000015,4.934499999999989,-1,-1,-1,-1,-1,41.5574712643678,42.82449635397359,39.023421085156215,-1,0.018737706924841113,0.036026660834387686,-0.017288953909546573
2017-07-18,sh.601216,4.7100,4.84,4.69,4.77,49073840,233881930.0000,3,0.581580,1,0.210079,21.989707,2.832473,6.367983,-26.168115,0,4.887999999999968,4.954000000000015,4.931499999999989,-1,-1,-1,-1,-1,34.500000000000064,39.23365467803739,25.03269064392542,-1,0.003929443770315011,0.02960721742157315,-0.02567777365125814
2017-07-19,sh.601216,4.7600,4.84,4.75,4.83,84494063,405690480.0000,3,1.001350,1,1.257860,22.266307,2.868102,6.448084,-26.497274,0,4.865999999999967,4.9290000000000145,4.931499999999989,-1,-1,-1,-1,-1,37.33333333333341,37.79693486590046,36.406130268199306,-1,-0.0029309270062558568,0.023099588536007347,-0.026030515542263204
2017-07-20,sh.601216,4.8400,5.16,4.84,5.09,174142806,872254496.0000,3,2.063788,1,5.383028,23.464907,3.022493,6.795186,-27.923628,0,4.879999999999967,4.934000000000014,4.9419999999999895,1,1,1,-1,-1,55.83333333333339,42.555555555555664,82.38888888888884,1,0.012468280242941887,0.020973326877394255,-0.008505046634452368
2017-07-21,sh.601216,5.0400,5.29,5.01,5.2,190700030,978802304.0000,3,2.260010,1,2.161093,23.972007,3.087812,6.942036,-28.527086,0,4.929999999999967,4.954000000000015,4.95949999999999,1,1,1,-1,-1,73.48550724637688,55.55072463768128,109.35507246376811,1,0.03316602631860466,0.023411866765636336,0.009754159552968322
2017-07-24,sh.601216,5.2900,5.72,5.22,5.54,493424256,2755202000.0000,3,5.847633,1,6.538465,25.539408,3.289707,7.395939,-30.392319,0,5.085999999999967,5.0090000000000146,4.99199999999999,1,1,1,1,1,86.128364389234,71.81573498964815,114.7536231884057,1,0.07612675585003625,0.03395484458251632,0.042171911267519936
2017-07-25,sh.601216,5.4600,5.47,5.25,5.34,285616864,1529057984.0000,3,3.384881,1,-3.610105,24.617408,3.170945,7.128937,-29.295123,0,5.199999999999967,5.044000000000014,5.0154999999999905,1,1,1,1,1,78.98550724637688,79.53312629399598,77.89026915113871,-1,0.09296348974674196,0.045756573615361444,0.04720691613138051
2017-07-26,sh.601216,5.3500,5.43,5.25,5.35,167276485,894019616.0000,3,1.982415,1,0.187261,24.663508,3.176883,7.142287,-29.349983,0,5.303999999999968,5.085000000000014,5.03849999999999,1,1,1,1,1,72.32142857142863,79.14510006901322,58.67408557625944,-1,0.10589297083679039,0.057783853059647235,0.048109117777143155
2017-07-27,sh.601216,5.3200,5.42,5.19,5.23,157602474,832884672.0000,3,1.867767,1,-2.242989,24.110307,3.105626,6.982087,-28.691665,0,5.331999999999968,5.106000000000014,5.05499999999999,-1,1,1,1,1,63.095238095238166,71.46739130434796,46.35093167701859,-1,0.10524349908868835,0.06727578226545546,0.0379677168232329
2017-07-28,sh.601216,5.2200,5.38,5.19,5.3,114975690,608557328.0000,3,1.362591,1,1.338435,24.433008,3.147193,7.075537,-29.075684,0,5.351999999999968,5.141000000000014,5.075499999999989,-1,1,1,1,1,60.81252889505323,65.40973185390673,51.61812297734622,-1,0.10911934317107352,0.07564449444657907,0.03347484872449445
2017-07-31,sh.601216,5.2800,5.36,5.22,5.34,130683470,693402208.0000,3,1.548746,1,0.754716,24.617408,3.170945,7.128937,-29.295123,0,5.311999999999968,5.199000000000014,5.08899999999999,1,1,1,1,1,58.76601441297174,60.89126046775444,54.51552230340634,-1,0.11410333106273018,0.0833362617698093,0.03076706929292089
2017-08-01,sh.601216,5.3800,5.53,5.3,5.31,143940503,777696944.0000,3,1.705857,1,-0.561802,24.479108,3.153131,7.088887,-29.130544,0,5.305999999999968,5.253000000000014,5.103499999999991,1,1,1,1,1,57.81904471600202,59.1325293413424,55.19207546532125,-1,0.11431467962670361,0.08953194534118816,0.024782734285515445
2017-08-02,sh.601216,5.2700,5.34,5.16,5.25,117073004,612494944.0000,3,1.387447,1,-1.129943,24.202507,3.117502,7.008787,-28.801385,0,5.2859999999999685,5.295000000000014,5.11199999999999,-1,-1,1,-1,1,49.345550026180256,55.31020305171808,37.41624397510461,-1,0.10839120993036744,0.09330379825902402,0.01508741167134342
2017-08-03,sh.601216,5.2300,5.33,5.22,5.26,68374344,360259344.0000,3,0.810313,1,0.190481,24.248607,3.123440,7.022137,-28.856245,0,5.291999999999969,5.312000000000014,5.1229999999999905,-1,-1,1,-1,1,35.02301688921411,47.39587054379887,10.277309580044587,-1,0.10331280820326239,0.09530560024787169,0.0080072079553907
2017-08-04,sh.601216,5.2900,5.5,5.26,5.42,156601116,842727440.0000,3,1.855899,1,3.041822,24.986208,3.218450,7.235738,-29.734001,0,5.315999999999969,5.334000000000014,5.14399999999999,1,1,1,-1,1,40.64341000960721,41.6706589750006,38.58891207882043,-1,0.11092018225520839,0.09842851664933902,0.012491665605869368
2017-08-07,sh.601216,5.3700,5.41,5.3,5.32,109905906,588035824.0000,3,1.302509,1,-1.845017,24.525208,3.159069,7.102237,-29.185403,0,5.311999999999968,5.312000000000014,5.16049999999999,1,1,1,-1,1,43.79021879021881,39.818881896346774,51.732892577962886,1,0.1076391199625144,0.1002706373119741,0.007368482650540312
2017-08-08,sh.601216,5.2800,5.32,5.21,5.23,93762599,492984816.0000,3,1.111192,1,-1.691732,24.110307,3.105626,6.982087,-28.691665,0,5.295999999999969,5.301000000000014,5.1724999999999905,-1,-1,1,-1,1,44.14414414414421,42.85925764799014,46.71391713645234,1,0.09666234329487633,0.09954897850855454,-0.0028866352136782125
2017-08-09,sh.601216,5.2700,5.34,5.21,5.28,82533176,435411904.0000,3,0.978111,1,0.956027,24.340807,3.135317,7.048837,-28.965964,0,5.301999999999969,5.294000000000015,5.189499999999991,-1,-1,1,1,1,31.531531531531627,39.82196482196495,14.950664950664986,-1,0.09094934341800975,0.09782905149044559,-0.006879708072435833
2017-08-10,sh.601216,5.2600,5.54,5.21,5.43,176366516,948194896.0000,3,2.090142,1,3.231931,25.032308,3.224388,7.249088,-29.788861,0,5.335999999999968,5.314000000000015,5.209999999999991,1,1,1,1,1,40.80132764343296,38.82566777303632,44.75264738422625,1,0.09740269857524542,0.09774378090740556,-0.00034108233216013917
2017-08-11,sh.601216,5.3400,5.56,5.32,5.36,165187125,893688048.0000,3,1.957653,1,-1.289129,24.709608,3.182821,7.155637,-29.404843,0,5.323999999999968,5.320000000000015,5.23049999999999,1,1,1,1,1,51.16168800379333,41.16484905958603,71.15536589220793,1,0.09576469821609734,0.09734796436914392,-0.0015832661530465753
2017-08-14,sh.601216,5.3600,5.47,5.27,5.42,128976742,695278976.0000,3,1.528520,1,1.119402,24.986208,3.218450,7.235738,-29.734001,0,5.343999999999968,5.328000000000015,5.263499999999991,1,1,1,1,1,62.01754385964919,51.32685316895856,83.39892524103045,1,0.09817635379549827,0.09751364225441479,0.00066271154108348
2017-08-15,sh.601216,5.4300,5.9,5.41,5.76,324373984,1847470224.0000,3,3.844197,1,6.273066,26.553608,3.420345,7.689640,-31.599234,0,5.449999999999969,5.373000000000015,5.312999999999991,1,1,1,1,1,64.90338164251216,59.36087116865162,75.98840259023324,1,0.12606951581587822,0.10322481696670747,0.022844698849170744
2017-08-16,sh.601216,5.7100,5.78,5.59,5.69,171209540,969310624.0000,3,2.029026,1,-1.215281,26.230908,3.378779,7.596190,-31.215215,0,5.531999999999969,5.417000000000015,5.355999999999991,1,1,1,1,1,71.42512077294691,66.11534875836948,82.04466480210178,1,0.14090239756043932,0.11076033308545384,0.030142064474985478
2017-08-17,sh.601216,5.7200,5.76,5.53,5.71,179382048,1011698608.0000,3,2.125879,1,0.351494,26.323108,3.390655,7.622890,-31.324935,0,5.587999999999969,5.462000000000016,5.386999999999991,1,1,1,1,1,73.91304347826089,70.08051529790673,81.57809983896922,1,0.15251331747358066,0.1191109299630792,0.03340238751050145
2017-08-18,sh.601216,5.6300,5.72,5.55,5.58,127507411,716941424.0000,3,1.511106,1,-2.276710,25.723808,3.313460,7.449339,-30.611758,0,5.6319999999999695,5.478000000000015,5.40599999999999,-1,1,1,1,1,65.21739130434787,70.18518518518529,55.28180354267303,-1,0.14950177817506116,0.12518909960547558,0.024312678569585577
2017-08-21,sh.601216,5.6200,5.87,5.6,5.74,179552891,1029725344.0000,3,2.127904,1,2.867381,26.461408,3.408469,7.662940,-31.489514,0,5.6959999999999695,5.520000000000016,5.41599999999999,1,1,1,1,1,67.63285024154592,68.92109500805164,65.0563607085345,-1,0.15820211885941138,0.13179170345626273,0.026410415403148646
2017-08-22,sh.601216,5.7000,5.77,5.61,5.64,124711852,708527936.0000,3,1.477976,1,-1.742159,26.000408,3.349088,7.529439,-30.940916,0,5.67199999999997,5.561000000000016,5.430999999999989,-1,1,1,1,1,64.25120772946862,65.70048309178753,61.3526570048308,-1,0.155238543966985,0.1364810715584072,0.018757472408577808
2017-08-23,sh.601216,5.5700,5.6,5.38,5.4,129818276,710760128.0000,3,1.538493,1,-4.255315,24.894008,3.206574,7.209038,-29.624282,0,5.613999999999971,5.5730000000000155,5.43349999999999,-1,-1,-1,1,1,53.25511847250984,61.713058814508194,36.33923778851313,-1,0.13200225544480482,0.13558530833568672,-0.0035830528908818993
2017-08-24,sh.601216,5.4000,5.43,5.31,5.39,58503839,314309584.0000,3,0.693336,1,-0.185189,24.847908,3.200636,7.195688,-29.569422,0,5.5499999999999705,5.569000000000015,5.44149999999999,-1,-1,-1,-1,1,34.00046008741668,50.50226209646511,0.9968560693198043,-1,0.11149516608475185,0.13076727988549974,-0.019272113800747892
2017-08-25,sh.601216,5.4400,5.48,5.37,5.45,80909436,439911568.0000,3,0.958868,1,1.113171,24.468944,3.138685,6.847386,-113.870855,0,5.523999999999971,5.578000000000015,5.44899999999999,-1,-1,1,-1,1,21.137117747287352,36.13089876907136,-8.850444296280656,-1,0.0989440827845991,0.12440264046531961,-0.025458557680720514
2017-08-28,sh.601216,5.4600,5.5,5.36,5.41,115581121,627822192.0000,3,1.369766,1,-0.733944,24.289355,3.115649,6.797130,-113.035106,0,5.457999999999971,5.577000000000015,5.45249999999999,-1,-1,-1,-1,1,20.21119182136142,25.11625655202188,10.401062360040498,-1,0.0847921618766776,0.1164805447475912,-0.031688382870913606
2017-08-29,sh.601216,5.4100,5.42,5.3,5.33,82163659,438950176.0000,3,0.973732,1,-1.478742,23.930178,3.069577,6.696618,-111.363607,0,5.395999999999971,5.534000000000015,5.453499999999989,-1,-1,-1,-1,-1,15.61637143706737,18.988227001905447,8.872660307391214,-1,0.06635641573085138,0.10645571894424324,-0.04009930321339186
2017-08-30,sh.601216,5.3300,5.42,5.31,5.36,78496172,421250048.0000,3,0.930268,1,0.562856,24.064869,3.086854,6.734310,-111.990419,0,5.3879999999999715,5.501000000000015,5.45899999999999,-1,-1,-1,-1,-1,11.215538847117926,15.681034035182302,2.2845484709891757,-1,0.053549418998583675,0.09587445895511133,-0.04232503995652766
2017-08-31,sh.601216,5.3700,5.41,5.35,5.39,47269043,254431612.0000,3,0.560191,1,0.559697,24.199561,3.104131,6.772002,-112.617231,0,5.3879999999999715,5.469000000000015,5.46549999999999,1,-1,-1,-1,-1,10.526315789473779,12.452742024553089,6.673463319315161,-1,0.04529835980380348,0.08575923912484976,-0.04046087932104628
2017-09-01,sh.601216,5.3900,5.52,5.35,5.41,138382740,752057632.0000,3,1.639991,1,0.371057,24.289355,3.115649,6.797130,-113.035106,0,5.3799999999999715,5.452000000000015,5.464999999999989,1,-1,-1,-1,-1,16.573348264277822,12.771734300289907,24.17657619225365,1,0.03991307570756497,0.0765900064413928,-0.03667693073382783
2017-09-04,sh.601216,5.3600,5.4,5.26,5.3,114398634,607601600.0000,3,1.355753,1,-2.033266,23.795486,3.052300,6.658926,-110.736795,0,5.357999999999971,5.408000000000015,5.46399999999999,-1,-1,-1,-1,-1,16.98614496190422,14.695269671885336,21.56789554194199,1,0.026464057390483298,0.0665648166312109,-0.040100759240727604
2017-09-05,sh.601216,5.3300,5.36,5.26,5.33,53388402,283645872.0000,3,0.632713,1,0.566033,23.930178,3.069577,6.696618,-111.363607,0,5.357999999999971,5.377000000000015,5.468999999999989,-1,-1,-1,-1,-1,20.69734604152641,18.085613089236215,25.920811946106795,1,0.018018654921083233,0.05685558428918537,-0.03883692936810214
2017-09-06,sh.601216,5.3400,5.42,5.3,5.37,74400618,399424912.0000,3,0.881731,1,0.750468,24.109766,3.092613,6.746874,-112.199357,0,5.359999999999972,5.374000000000015,5.473499999999989,1,-1,-1,-1,-1,26.998491704374228,21.560660902601683,37.874153307919315,1,0.01438742899866341,0.04836195323108098,-0.03397452423241757
2017-09-07,sh.601216,5.3400,5.35,5.23,5.24,78229484,413556144.0000,3,0.927107,1,-2.420859,23.526104,3.017745,6.583542,-109.483171,0,5.329999999999972,5.359000000000014,5.46399999999999,-1,-1,-1,-1,-1,24.22634836427954,23.974062036726792,24.730921019385036,1,0.0010081217489190664,0.038891186934648596,-0.03788306518572953
2017-09-08,sh.601216,5.2300,5.26,5.18,5.22,58068713,303205296.0000,3,0.688180,1,-0.381679,23.436309,3.006227,6.558414,-109.065296,0,5.291999999999971,5.3360000000000145,5.456999999999989,-1,-1,-1,-1,-1,19.17355801737151,23.466132695341827,10.588408661430876,-1,-0.011081171643318122,0.02889671521905525,-0.03997788686237337
2017-09-11,sh.601216,5.1700,5.18,5.08,5.16,73107312,375076000.0000,3,0.866404,1,-1.149424,23.166926,2.971673,6.483030,-107.811672,0,5.263999999999971,5.311000000000014,5.443999999999989,-1,-1,-1,-1,-1,11.131599975413422,18.177168785688224,-2.95953764513618,-1,-0.025212883883466652,0.01807479539855087,-0.04328767928201752
2017-09-12,sh.601216,5.1400,5.18,5.11,5.13,55291564,284223468.0000,3,0.655267,1,-0.581390,23.032235,2.954396,6.445338,-107.184860,0,5.22399999999997,5.291000000000015,5.412499999999989,-1,-1,-1,-1,-1,13.770053475935901,14.691737156240343,11.926686115327016,-1,-0.03839057428377046,0.006781721462086603,-0.045172295745857065
2017-09-13,sh.601216,5.1300,5.17,5.11,5.14,40089969,206063236.0000,3,0.475111,1,0.194927,23.077132,2.960155,6.457902,-107.393798,0,5.177999999999971,5.269000000000014,5.384999999999989,-1,-1,-1,-1,-1,14.393939393939435,13.098530948429653,16.984756284959,1,-0.0474797553747921,-0.004070573905289138,-0.04340918146950296
2017-09-14,sh.601216,5.1500,5.16,5.05,5.09,56125006,285566450.0000,3,0.665144,1,-0.972757,22.852646,2.931359,6.395082,-106.349111,0,5.1479999999999695,5.239000000000014,5.353999999999989,-1,-1,-1,-1,-1,11.936936936936968,13.366976602270833,9.07685760626924,-1,-0.05804843280650651,-0.014866145685532614,-0.0431822871209739
