date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2016-09-13,sh.600426,10.8900,11.08,10.82,11.0,8390305,91936269.0000,3,0.676794,1,1.289138,15.786415,1.764021,1.744856,-29.601902,0,10.815999999999994,10.556999999999992,10.375500000000025,1,1,1,1,1,82.70440251572295,84.35199452148579,79.40921850419724,-1,0.23644738038176705,0.16953846353682836,0.06690891684493869
2016-09-14,sh.600426,10.8900,11.0,10.54,10.73,11019215,119043548.0000,3,0.888852,1,-2.454550,15.398930,1.720722,1.702028,-28.875310,0,10.857999999999995,10.597999999999992,10.392000000000024,-1,1,1,1,1,72.95597484276702,79.51210215361135,59.84372022107834,-1,0.23040293431289882,0.18171135769204244,0.04869157662085638
2016-09-19,sh.600426,10.6900,10.82,10.64,10.72,3686334,39482231.0000,3,0.297354,1,-0.093190,15.384579,1.719119,1.700441,-28.848399,0,10.869999999999996,10.639999999999992,10.418000000000024,-1,1,1,1,1,68.55345911949661,74.73794549266226,56.1844863731653,-1,0.22224386193059154,0.18981785853975225,0.032426003390839286
2016-09-20,sh.600426,10.6400,10.78,10.63,10.69,2429565,25991262.0000,3,0.195978,1,-0.279857,15.341525,1.714308,1.695683,-28.767667,0,10.799999999999995,10.683999999999992,10.444500000000025,-1,1,1,1,1,58.805031446540625,66.77148846960148,42.872117400418915,-1,0.2109255703270101,0.1940394008972038,0.01688616942980628
2016-09-21,sh.600426,10.6900,10.74,10.52,10.56,5182709,55119585.0000,3,0.418057,1,-1.216082,15.154958,1.693460,1.675062,-28.417826,0,10.739999999999997,10.711999999999993,10.467000000000024,-1,-1,1,1,1,48.59988020365353,58.65279025656364,28.494060097833298,-1,0.18928388237176108,0.19308829719211526,-0.0038044148203541794
2016-09-22,sh.600426,10.6400,11.0,10.56,10.99,12026413,130238357.0000,3,0.970097,1,4.071964,15.772064,1.762417,1.743270,-29.574991,0,10.737999999999996,10.77699999999999,10.509000000000025,1,1,1,-1,1,54.502845163222254,53.969252271138856,55.57003094738906,1,0.2044730569666875,0.1953652491470297,0.009107807819657782
2016-09-23,sh.600426,10.9500,11.05,10.89,10.97,5903615,64797456.0000,3,0.476208,1,-0.181979,15.743361,1.759210,1.740097,-29.521170,0,10.785999999999996,10.821999999999992,10.553500000000025,1,1,1,-1,1,59.44444444444423,54.18238993710673,69.96855345911924,1,0.21244778854998714,0.1987817570276212,0.013666031522365951
2016-09-26,sh.600426,10.9900,10.99,10.68,10.7,6380021,69152203.0000,3,0.514637,1,-2.461262,15.355876,1.715911,1.697269,-28.794578,0,10.781999999999996,10.825999999999992,10.583500000000024,-1,-1,1,-1,1,60.23809523809499,58.06179494858721,64.59069581711056,1,0.19473627866738674,0.1979726613555743,-0.0032363826881875446
2016-09-27,sh.600426,10.7000,10.84,10.69,10.82,4435005,47633804.0000,3,0.357745,1,1.121494,15.528092,1.735155,1.716304,-29.117507,0,10.807999999999996,10.803999999999991,10.618500000000022,1,1,1,1,1,52.38095238095216,57.35449735449718,42.43386243386213,-1,0.18821317230731616,0.19602076354592265,-0.007807591238606498
2016-09-28,sh.600426,10.9000,11.1,10.77,11.05,9965285,109641676.0000,3,0.803838,1,2.125698,15.858171,1.772039,1.752787,-29.736456,0,10.905999999999997,10.82299999999999,10.657000000000023,1,1,1,1,1,59.03119868637092,57.21674876847274,62.66009852216729,1,0.199305175332249,0.19667764590318793,0.0026275294290610818
2016-09-29,sh.600426,10.9700,11.61,10.94,11.44,20239724,229220466.0000,3,1.632614,1,3.529406,16.417871,1.834582,1.814650,-30.785978,0,10.995999999999997,10.86699999999999,10.712000000000023,1,1,1,1,1,76.45146954700878,62.62120687144401,104.11199489813832,1,0.23683531815426484,0.2047091803534033,0.03212613780086154
2016-09-30,sh.600426,11.3600,11.66,11.28,11.38,9187867,105432757.0000,3,0.741129,1,-0.524471,16.331764,1.824960,1.805133,-30.624513,0,11.077999999999998,10.93199999999999,10.765000000000024,1,1,1,1,1,83.74052552027528,73.07439791788505,105.07278072505574,1,0.25875397343471285,0.2155181389696652,0.04323583446504764
2016-10-10,sh.600426,11.4500,11.58,11.36,11.57,6877090,79000678.0000,3,0.554733,1,1.669592,16.604438,1.855429,1.835271,-31.135819,0,11.251999999999997,11.01699999999999,10.828500000000023,1,1,1,1,1,83.98250979129762,81.39150161952729,89.16452613483827,1,0.2881346409799672,0.2300414393717256,0.05809320160824161
2016-10-11,sh.600426,11.5700,11.88,11.47,11.7,13324014,156520403.0000,3,1.074766,1,1.123597,16.791005,1.876277,1.855892,-31.485660,0,11.427999999999997,11.117999999999991,10.901000000000021,1,1,1,1,1,84.6358320042528,84.11962243860863,85.66825113554117,1,0.3182404672222052,0.24768124494182153,0.0705592222803837
2016-10-12,sh.600426,11.6900,11.72,11.39,11.48,8809126,101286520.0000,3,0.710578,1,-1.880344,16.475277,1.840996,1.820995,-30.893622,0,11.514,11.20999999999999,10.961000000000022,-1,1,1,1,1,81.71185539606564,83.44339906387206,78.24876806045282,-1,0.3206511234835343,0.26227522065016406,0.05837590283337024
2016-10-13,sh.600426,11.4700,11.53,11.32,11.37,7104227,80968019.0000,3,0.573054,1,-0.958185,16.317412,1.823356,1.803546,-30.597602,0,11.499999999999998,11.247999999999992,11.01250000000002,-1,1,1,1,1,70.17676767676737,78.84148502569532,52.84733297891145,-1,0.31011074165427743,0.27184232485098675,0.038268416803290684
2016-10-14,sh.600426,11.3700,11.48,11.32,11.36,5862816,66650308.0000,3,0.472917,1,-0.087953,16.303061,1.821753,1.801960,-30.570692,0,11.495999999999999,11.286999999999992,11.054500000000022,-1,1,1,1,1,60.156395891689726,70.6816729881743,39.10584169872058,-1,0.2975208613988283,0.27697803216055505,0.02054282923827322
2016-10-17,sh.600426,11.3900,11.42,11.24,11.32,4858551,55050696.0000,3,0.391909,1,-0.352112,16.245656,1.815338,1.795615,-30.463048,0,11.445999999999998,11.348999999999993,11.087500000000022,-1,-1,1,1,1,54.45069018598402,61.5946179181471,40.16283472165786,-1,0.2810755607838882,0.27779753788522166,0.0032780228986665216
2016-10-18,sh.600426,11.3000,11.61,11.3,11.55,9034942,104045557.0000,3,0.728793,1,2.031806,16.575736,1.852222,1.832099,-31.081997,0,11.415999999999997,11.421999999999993,11.113000000000023,1,1,1,-1,1,56.915229193076264,57.174105090250066,56.397477398728654,-1,0.28333550405384855,0.27890513111894705,0.004430372934901505
2016-10-19,sh.600426,11.5700,11.61,11.34,11.38,5529718,63546347.0000,3,0.446048,1,-1.471862,16.331764,1.824960,1.805133,-30.624513,0,11.395999999999997,11.454999999999993,11.13900000000002,-1,-1,1,-1,1,45.439388856941854,52.26843607866744,31.78129441349067,-1,0.26831596668354507,0.27678729823186665,-0.008471331548321581
2016-10-20,sh.600426,11.3800,11.64,11.38,11.49,5475584,63093193.0000,3,0.441682,1,0.966605,16.489628,1.842600,1.822581,-30.920532,0,11.419999999999998,11.459999999999992,11.163500000000022,1,1,1,-1,1,41.94370567375865,48.09944124125898,29.632234538758,-1,0.26226571983577607,0.27388298255264854,-0.011617262716872467
2016-10-21,sh.600426,11.5000,11.8,11.42,11.75,9634128,112128143.0000,3,0.777126,1,2.262839,16.862761,1.884295,1.863823,-31.620214,0,11.497999999999998,11.496999999999993,11.214500000000022,1,1,1,1,1,46.87499999999974,44.75269817690014,51.119603646198925,1,0.2752774555552069,0.2741618771531602,0.0011155784020466797
2016-10-24,sh.600426,11.7000,11.7,11.45,11.5,10945649,126540711.0000,3,0.882918,1,-2.127660,16.503979,1.844204,1.824167,-30.947443,0,11.533999999999997,11.489999999999991,11.253500000000022,-1,1,1,1,1,55.05952380952349,47.95940982776068,69.25975177304912,1,0.2623917504287743,0.27180785180828304,-0.009416101379508768
2016-10-25,sh.600426,11.5000,11.56,11.35,11.5,9674196,110820261.0000,3,0.780358,1,0.000000,16.503979,1.844204,1.824167,-30.947443,0,11.523999999999997,11.469999999999992,11.294000000000022,-1,1,1,1,1,57.51488095238062,53.14980158730134,66.24503968253919,1,0.2493058931310994,0.26730746007284634,-0.018001566941746927
2016-10-26,sh.600426,11.5000,11.54,11.34,11.44,5835252,66515734.0000,3,0.470694,1,-0.521743,16.417871,1.834582,1.814650,-30.785978,0,11.535999999999998,11.46599999999999,11.338000000000022,-1,-1,1,1,1,42.85714285714251,51.810515873015596,24.95039682539634,-1,0.2314260232468115,0.26013117270763936,-0.02870514946082786
2016-10-27,sh.600426,11.4300,11.43,11.2,11.33,7656298,86580071.0000,3,0.617587,1,-0.961535,16.260007,1.816942,1.797202,-30.489959,0,11.503999999999996,11.46199999999999,11.355000000000022,-1,-1,-1,1,1,34.60317460317431,44.99173280423255,13.826058201057833,-1,0.20600531580759096,0.24930600132762967,-0.04330068552003871
2016-10-28,sh.600426,11.3100,11.63,11.31,11.5,9875035,113824826.0000,3,0.796558,1,1.500442,16.503979,1.844204,1.824167,-30.947443,0,11.453999999999997,11.47599999999999,11.381500000000022,1,1,1,-1,1,35.79365079365053,37.75132275132251,31.87830687830656,-1,0.19730242176481205,0.23890528541506614,-0.04160286365025409
2016-10-31,sh.600426,11.3900,11.65,11.33,11.51,6710667,77277157.0000,3,0.541308,1,0.086959,18.376042,1.810259,1.966556,-19.840816,0,11.455999999999996,11.494999999999992,11.422000000000022,1,1,1,-1,1,41.11111111111089,37.16931216931197,48.994708994708716,1,0.1890331751869656,0.22893086336944604,-0.039897688182480434
2016-11-01,sh.600426,11.5100,11.61,11.43,11.44,4592506,52849951.0000,3,0.370449,1,-0.608173,18.264285,1.799250,1.954596,-19.720151,0,11.443999999999996,11.483999999999991,11.453000000000022,-1,-1,-1,-1,-1,47.22222222222195,41.37566137566119,58.915343915343485,1,0.17481615094293268,0.21810792088414338,-0.0432917699412107
2016-11-02,sh.600426,11.4200,11.62,11.29,11.32,6951711,79655924.0000,3,0.560752,1,-1.048950,18.072702,1.780377,1.934093,-19.513296,0,11.419999999999996,11.47799999999999,11.466500000000021,-1,-1,-1,-1,-1,37.222222222221994,41.85185185185168,27.96296296296262,-1,0.15211260031364304,0.2049088567700433,-0.052796256456400265
2016-11-03,sh.600426,11.2400,11.43,11.16,11.4,7537238,85412835.0000,3,0.607983,1,0.706713,18.200424,1.792959,1.947762,-19.651200,0,11.433999999999996,11.468999999999992,11.464500000000022,-1,-1,-1,-1,-1,34.81481481481463,39.753086419752925,24.938271604938038,-1,0.13897320765179444,0.19172172694639353,-0.05274851929459909
2016-11-04,sh.600426,11.4500,11.45,11.08,11.15,7929824,88952175.0000,3,0.639650,1,-2.192982,17.801292,1.753639,1.905048,-19.220252,0,11.363999999999995,11.408999999999994,11.453000000000022,-1,-1,-1,-1,-1,25.575048732943316,32.53736192332672,11.650422352176506,-1,0.10715205149049467,0.17480779185521375,-0.06765574036471908
2016-11-07,sh.600426,11.1500,11.64,11.15,11.45,9898064,113306183.0000,3,0.798416,1,2.690585,18.280250,1.800823,1.956305,-19.737389,0,11.351999999999995,11.403999999999993,11.447000000000022,1,1,1,-1,-1,40.54580896686135,33.64522417153984,54.34697855750437,1,0.10493146416764709,0.16083252631770042,-0.05590106215005333
2016-11-08,sh.600426,11.4900,11.82,11.49,11.7,12252407,143437084.0000,3,0.988326,1,2.183406,18.679382,1.840142,1.999019,-20.168336,0,11.403999999999996,11.423999999999994,11.447000000000022,1,1,1,-1,-1,53.65892207997439,39.92659325992642,81.12357972007032,1,0.12193890755666992,0.15305380256549433,-0.031114895008824417
2016-11-09,sh.600426,11.7400,11.78,11.38,11.5,6162549,71115788.0000,3,0.497095,1,-1.709400,18.360077,1.808686,1.964848,-19.823579,0,11.439999999999996,11.429999999999994,11.448000000000023,1,1,1,1,-1,68.4842737474313,54.22966826475575,96.9934847127824,1,0.11791979445625422,0.14602700094364632,-0.028107206487392095
2016-11-10,sh.600426,11.6700,11.85,11.6,11.72,7536264,88465743.0000,3,0.607904,1,1.913046,18.711313,1.843287,2.002436,-20.202812,0,11.503999999999996,11.468999999999994,11.465500000000024,1,1,1,1,1,74.55247455247431,65.56522345996007,92.52697673750279,1,0.13097695889944738,0.14301699253480654,-0.01204003363535916
2016-11-11,sh.600426,11.7600,11.95,11.63,11.87,11036801,130352776.0000,3,0.890271,1,1.279860,18.950792,1.866879,2.028064,-20.461381,0,11.647999999999996,11.505999999999995,11.491000000000023,1,1,1,1,1,76.8927458582629,73.30983138605625,84.05857480267619,1,0.15168012809112952,0.14474961964607114,0.006930508445058381
2016-11-14,sh.600426,11.8400,12.05,11.78,11.97,13225321,157384380.0000,3,1.066805,1,0.842463,19.110445,1.882607,2.045150,-20.633760,0,11.751999999999995,11.551999999999994,11.523500000000023,1,1,1,1,1,88.55801937920653,80.00107992998132,105.67189827765694,1,0.17414921930294724,0.15062953957744635,0.023519679725500897
2016-11-15,sh.600426,11.9600,12.02,11.84,11.9,7121899,84801847.0000,3,0.574480,1,-0.584801,18.998688,1.871597,2.033190,-20.513094,0,11.791999999999994,11.597999999999995,11.541000000000022,1,1,1,1,1,89.03108583165437,84.82728368970801,97.43869011554708,1,0.184184556072287,0.15734054287641447,0.02684401319587254
2016-11-16,sh.600426,11.8900,11.95,11.62,11.74,7691017,90731539.0000,3,0.620387,1,-1.344537,18.743243,1.846433,2.005853,-20.237288,0,11.839999999999995,11.639999999999993,11.559000000000022,-1,1,1,1,1,81.4432989690719,86.34413472664436,71.64162745392699,-1,0.1771844973465857,0.1613093337704487,0.015875163576136997
2016-11-17,sh.600426,11.7000,11.86,11.62,11.72,4319986,50709796.0000,3,0.348467,1,-0.170353,18.711313,1.843287,2.002436,-20.202812,0,11.839999999999995,11.671999999999993,11.570500000000022,-1,1,1,1,1,71.97021764032048,80.814867480349,54.28091796026348,-1,0.1680854827056919,0.16266456355749734,0.005420919148194564
2016-11-18,sh.600426,11.7200,12.08,11.72,11.98,9441485,113213516.0000,3,0.761587,1,2.218424,19.126410,1.884179,2.046859,-20.650997,0,11.861999999999995,11.754999999999992,11.582000000000022,1,1,1,1,1,72.36295205367347,75.2588228876887,66.57121038564301,-1,0.1797818617453828,0.16608802319507443,0.013693838550308368
2016-11-21,sh.600426,11.9000,12.32,11.71,11.75,22582238,270737328.0000,3,1.821571,1,-1.919863,18.759209,1.848006,2.007562,-20.254526,0,11.817999999999994,11.784999999999993,11.594500000000021,-1,-1,1,1,1,62.80310705842597,69.04542558414006,50.318470006997785,-1,0.16854931698450848,0.16658028195296123,0.001969035031547245
2016-11-22,sh.600426,11.7400,12.12,11.73,11.8,13932921,165806618.0000,3,1.123883,1,0.425534,18.839035,1.855870,2.016104,-20.340715,0,11.797999999999996,11.794999999999991,11.609500000000022,1,1,1,1,1,50.95125520657416,62.03910477289128,28.775556073939924,-1,0.16181670422901462,0.16562756640817192,-0.0038108621791572983
2016-11-23,sh.600426,11.8100,11.94,11.75,11.81,13232700,156363432.0000,3,1.067401,1,0.084748,18.855000,1.857442,2.017813,-20.357953,0,11.811999999999996,11.825999999999992,11.628000000000023,-1,-1,1,-1,1,31.42744568276467,48.393935982588346,-2.505534916882681,-1,0.15549552096782548,0.16360115732010264,-0.008105636352277151
2016-11-24,sh.600426,11.8100,11.88,11.75,11.81,8577317,101280121.0000,3,0.691880,1,0.000000,18.855000,1.857442,2.017813,-20.357953,0,11.829999999999997,11.834999999999992,11.652000000000022,-1,-1,1,-1,1,27.35449735449726,36.57773274794544,8.9080265676009,-1,0.14877099823079476,0.16063512550224107,-0.011864127271446312
2016-11-25,sh.600426,11.8700,11.94,11.7,11.81,11712265,138433205.0000,3,0.944757,1,0.000000,18.855000,1.857442,2.017813,-20.357953,0,11.795999999999998,11.828999999999992,11.667500000000022,1,-1,1,-1,1,27.142857142857054,28.641600060039735,24.14537130849169,-1,0.1418071015196638,0.15686952070572563,-0.015062419186061826
2016-11-28,sh.600426,11.8200,11.84,11.69,11.76,6207818,73130701.0000,3,0.500747,1,-0.423372,18.775174,1.849579,2.009270,-20.271764,0,11.797999999999998,11.807999999999993,11.680000000000023,-1,-1,1,-1,1,24.761904761904646,26.41975308641973,21.44620811287448,-1,0.13074641775430962,0.15164490011544243,-0.020898482361132814
2016-11-29,sh.600426,11.7100,12.28,11.71,11.79,23047090,274940560.0000,3,1.859067,1,0.255100,18.823070,1.854297,2.014396,-20.323477,0,11.795999999999996,11.796999999999992,11.697500000000023,-1,-1,1,-1,1,23.80952380952363,25.238095238095184,20.952380952380523,-1,0.12298381460191798,0.14591268301273755,-0.022928868410819564
2016-11-30,sh.600426,11.7200,11.81,11.45,11.48,10433491,121516760.0000,3,0.841606,1,-2.629350,18.328146,1.805541,1.961430,-19.789103,0,11.729999999999995,11.770999999999992,11.705500000000022,-1,-1,-1,-1,1,15.911330049260902,21.49425287356313,4.745484400656444,-1,0.0907711333332113,0.1348843730768323,-0.044113239743621
2016-12-01,sh.600426,11.4800,11.72,11.45,11.48,10583257,122577081.0000,3,0.853686,1,0.000000,18.328146,1.805541,1.961430,-19.789103,0,11.663999999999996,11.746999999999993,11.709500000000022,-1,-1,-1,-1,-1,10.394088669950582,16.704980842911777,-2.227695675971809,-1,0.06449884876846212,0.12080726821515826,-0.05630841944669614
2016-12-02,sh.600426,11.4800,11.62,11.47,11.52,6654283,76876642.0000,3,0.536760,1,0.348440,18.392007,1.811832,1.968265,-19.858054,0,11.605999999999995,11.700999999999992,11.728000000000021,-1,-1,-1,-1,-1,5.110095554632193,10.471838091281299,-5.613389518666018,-1,0.04637100361068569,0.10592001529426374,-0.059549011683578054
2016-12-05,sh.600426,11.5000,11.53,11.17,11.32,8913421,101102092.0000,3,0.718991,1,-1.736118,18.072702,1.780377,1.934093,-19.513296,0,11.517999999999995,11.657999999999992,11.721500000000022,-1,-1,-1,-1,-1,8.465174771780347,7.989786332121113,9.415951651098815,1,0.015685415482961318,0.08787309533200326,-0.07218767984904194
2016-12-06,sh.600426,11.3300,11.46,11.28,11.39,3329450,37896320.0000,3,0.268566,1,0.618380,18.184459,1.791386,1.946053,-19.633962,0,11.437999999999995,11.616999999999994,11.706000000000023,-1,-1,-1,-1,-1,13.922356091030613,9.165875472481124,23.43531732812959,1,-0.002950705306371759,0.06970833520432826,-0.07265904051070002
2016-12-07,sh.600426,11.4100,11.68,11.39,11.51,5989832,69212227.0000,3,0.483163,1,1.053555,18.376042,1.810259,1.966556,-19.840816,0,11.443999999999996,11.586999999999993,11.706500000000023,1,-1,-1,-1,-1,21.321321321321133,14.56961739471077,34.82472917454186,1,-0.007945378798797975,0.05417759240370301,-0.06212297120250099
2016-12-08,sh.600426,11.5900,11.97,11.59,11.86,10186501,120581805.0000,3,0.821683,1,3.040829,18.934827,1.865306,2.026356,-20.444143,0,11.519999999999996,11.591999999999993,11.713500000000021,1,1,1,-1,-1,37.53753753753733,24.26040498329643,64.09180264601915,1,0.016152189021081398,0.04657251172717869,-0.03042032270609729
2016-12-09,sh.600426,11.8100,12.18,11.72,11.91,9027472,108002746.0000,3,0.728191,1,0.421587,19.014653,1.873170,2.034899,-20.530332,0,11.597999999999995,11.601999999999993,11.715500000000022,1,1,1,-1,-1,53.15315315315295,37.33733733733721,84.78478478478443,1,0.03883658330707185,0.04502532604315732,-0.006188742736085474
2016-12-12,sh.600426,11.8000,12.34,11.71,11.87,14736762,177503279.0000,3,1.188724,1,-0.335852,18.950792,1.866879,2.028064,-20.461381,0,11.707999999999995,11.612999999999992,11.710500000000021,1,1,1,1,-1,62.88596288596267,51.19221785888438,86.27345294011924,1,0.05297579155612908,0.04661541914575167,0.006360372410377409
2016-12-13,sh.600426,11.8500,12.66,11.85,12.6,26586847,328001792.0000,3,2.144598,1,6.149962,20.116258,1.981691,2.152789,-21.719747,0,11.949999999999996,11.693999999999992,11.745500000000021,1,1,1,1,1,74.15629361938063,63.39846988616548,95.67194108581096,1,0.12168342432612,0.06162902018182534,0.060054404144294665
2016-12-14,sh.600426,12.5000,13.55,12.5,12.81,33484542,436017056.0000,3,2.700993,1,1.666667,20.451529,2.014719,2.188669,-22.081743,0,12.209999999999997,11.826999999999991,11.79900000000002,1,1,1,1,1,74.90325907222842,70.64850519252397,83.41276683163733,1,0.1908796218031643,0.08747914050609314,0.10340048129707118
2016-12-15,sh.600426,12.7700,13.26,12.49,12.73,24818923,316688192.0000,3,2.001990,1,-0.624519,20.323807,2.002137,2.175001,-21.943840,0,12.383999999999997,11.951999999999991,11.84950000000002,1,1,1,1,1,76.80897862500682,75.28951043887201,79.8479149972764,1,0.2365361341079364,0.11729053922646179,0.1192455948814746
2016-12-16,sh.600426,12.5600,12.96,12.48,12.84,11963316,151858130.0000,3,0.965007,1,0.864105,20.499425,2.019438,2.193795,-22.133456,0,12.569999999999999,12.083999999999993,11.892500000000021,1,1,1,1,1,67.72541615765226,73.1458846182959,56.884479236364996,-1,0.2783862661517542,0.14950968461152028,0.12887658154023393
2016-12-19,sh.600426,12.7500,13.2,12.67,13.07,17542812,228308670.0000,3,1.415071,1,1.791274,20.866626,2.055611,2.233092,-22.529928,0,12.809999999999999,12.258999999999991,11.95850000000002,1,1,1,1,1,70.68215440850815,71.73884973038913,68.5687637647462,-1,0.3263499164293684,0.18487773097508992,0.14147218545427848
2016-12-20,sh.600426,12.9000,13.09,12.57,12.76,10184129,130829954.0000,3,0.821491,1,-2.371840,20.371702,2.006856,2.180126,-21.995553,0,12.841999999999999,12.395999999999992,12.00650000000002,-1,1,1,1,1,68.7313740963833,69.04631488751464,68.10149251412062,-1,0.3354798428129193,0.2149981533426558,0.12048168947026353
2016-12-21,sh.600426,12.8200,13.05,12.75,12.87,9087457,117319086.0000,3,0.733029,1,0.862066,20.547321,2.024156,2.198921,-22.185170,0,12.854,12.531999999999993,12.05950000000002,1,1,1,1,1,66.83837786322233,68.75063545603798,63.01386267759105,-1,0.34758471570244964,0.24151546581461455,0.10606924988783509
2016-12-22,sh.600426,12.8000,13.58,12.71,13.5,22972399,305738784.0000,3,1.853042,1,4.895106,21.553133,2.123241,2.306560,-23.271157,0,13.008,12.695999999999993,12.14400000000002,1,1,1,1,1,72.81976031519302,69.46317075826629,79.53293942904648,1,0.4033639213486353,0.2738851569214187,0.12947876442721662
2016-12-23,sh.600426,13.5000,13.71,13.2,13.51,20314344,273626528.0000,3,1.638633,1,0.074076,21.569099,2.124813,2.308269,-23.288395,0,13.142,12.855999999999991,12.229000000000019,1,1,1,1,1,82.67090507417187,74.1096810841958,99.79335305412403,1,0.44326655914722934,0.3077614373665808,0.13550512178064855
2016-12-26,sh.600426,13.5100,13.61,13.16,13.48,12208298,163901371.0000,3,0.984768,1,-0.222063,21.521203,2.120095,2.303143,-23.236682,0,13.223999999999998,13.01699999999999,12.315000000000019,1,1,1,1,1,88.75668332325874,81.41578290420794,103.43848416136032,1,0.46708467640655726,0.3396260851745761,0.12745859123198117
2016-12-27,sh.600426,13.4800,13.52,13.22,13.28,7648684,101967008.0000,3,0.616972,1,-1.483678,21.201897,2.088640,2.268972,-22.891924,0,13.327999999999998,13.08499999999999,12.38950000000002,-1,1,1,1,1,78.5295917475301,83.3190600483203,68.95065514594972,-1,0.46446827623758224,0.36459452338717735,0.0998737528504049
2016-12-28,sh.600426,13.2800,13.36,12.89,12.96,9391290,123137893.0000,3,0.757538,1,-2.409636,20.691008,2.038311,2.214298,-22.340311,0,13.345999999999998,13.09999999999999,12.463500000000021,-1,-1,1,1,1,61.78861788617862,76.35829765232255,32.64925835389076,-1,0.43159823876915127,0.3779952664635721,0.053602972305579144
2016-12-29,sh.600426,12.8600,13.2,12.6,12.93,13785410,178117607.0000,3,1.111984,1,-0.231479,20.643112,2.033593,2.209172,-22.288597,0,13.232,13.11999999999999,12.536000000000021,-1,-1,1,1,1,45.21466267294226,61.84429076888373,11.955406481059313,-1,0.39853369957002016,0.38210295308486175,0.01643074648515841
2016-12-30,sh.600426,12.9500,13.35,12.83,13.25,14115437,186764268.0000,3,1.138606,1,2.474862,21.154001,2.083921,2.263846,-22.840210,0,13.180000000000001,13.16099999999999,12.62250000000002,1,1,1,1,1,43.41748680644677,50.140255788522616,29.971948842295077,-1,0.3936138047607862,0.3844051234200466,0.0092086813407396
2017-01-03,sh.600426,13.2900,13.65,13.16,13.43,13112209,175514709.0000,3,1.057681,1,1.358493,21.441376,2.112231,2.294600,-23.150492,0,13.169999999999998,13.196999999999992,12.728000000000021,1,1,1,-1,1,55.33428165007084,47.98881037648669,70.02522419723915,1,0.3996325332747972,0.38745060539099674,0.012181927883800459
2017-01-04,sh.600426,13.3500,14.14,13.27,13.88,20165312,279784064.0000,3,1.626612,1,3.350706,22.159814,2.183006,2.371486,-23.926197,0,13.289999999999997,13.308999999999992,12.85250000000002,1,1,1,-1,1,72.5135935662249,57.0884540075809,103.3638726835129,1,0.4356912803068589,0.39709874037416915,0.03859253993268974
2017-01-05,sh.600426,13.7500,14.15,13.72,13.75,11305275,157111054.0000,3,0.911927,1,-0.936600,21.952266,2.162560,2.349274,-23.702105,0,13.447999999999997,13.396999999999991,12.96450000000002,1,1,1,1,1,77.36173542625131,68.40320354751576,95.27879918372244,1,0.44860692222306753,0.4074003767439488,0.04120654547911873
2017-01-06,sh.600426,13.7600,13.89,13.6,13.69,5915333,81248653.0000,3,0.477154,1,-0.436367,21.856474,2.153123,2.339023,-23.598677,0,13.599999999999998,13.415999999999991,13.05600000000002,1,1,1,1,1,75.87767071638017,75.25099990295219,77.13101234323611,1,0.4488273605081545,0.4156857734967899,0.033141587011364604
2017-01-09,sh.600426,13.7400,13.98,13.71,13.9,6197376,86118299.0000,3,0.499904,1,1.533967,22.191745,2.186151,2.374903,-23.960673,0,13.729999999999999,13.45499999999999,13.155500000000021,1,1,1,1,1,76.12903225806429,76.45614613356533,75.4748045070622,-1,0.4606373636032153,0.424676091518075,0.03596127208514027
2017-01-10,sh.600426,13.8300,13.93,13.26,13.56,11080045,150550538.0000,3,0.893759,1,-2.446038,21.648925,2.132677,2.316811,-23.374585,0,13.755999999999997,13.462999999999989,13.24000000000002,-1,1,1,1,1,72.04301075268795,74.6832379090442,66.76255643997544,-1,0.4375182792634096,0.42724452906714194,0.01027375019626764
2017-01-11,sh.600426,13.4800,13.5,13.25,13.31,6794750,90923741.0000,3,0.548091,1,-1.843658,21.249793,2.093358,2.274097,-22.943637,0,13.641999999999996,13.465999999999989,13.275500000000019,-1,-1,1,1,1,63.87096774193529,70.68100358422923,50.250896057347404,-1,0.39447605330757085,0.4206908339152277,-0.026214780607656862
2017-01-12,sh.600426,13.3100,13.42,12.92,13.02,7973872,104451051.0000,3,0.643203,1,-2.178813,20.786800,2.047748,2.224549,-22.443738,0,13.495999999999995,13.471999999999989,13.28600000000002,-1,-1,-1,1,1,40.71195829260324,58.87531226240889,4.385250352991946,-1,0.33312415487142744,0.40317749810646764,-0.0700533432350402
2017-01-13,sh.600426,13.0200,13.13,12.88,12.95,4004144,52073317.0000,3,0.322990,1,-0.537639,20.675043,2.036738,2.212589,-22.323073,0,13.347999999999995,13.473999999999986,13.29700000000002,-1,-1,-1,-1,1,21.904067343487963,42.162331126008894,-18.612460221553903,-1,0.27567609592719755,0.37767721767061363,-0.10200112174341608
2017-01-16,sh.600426,12.9300,13.57,12.88,13.35,10840514,143419574.0000,3,0.874438,1,3.088808,21.313654,2.099649,2.280932,-23.012589,0,13.237999999999996,13.483999999999986,13.32250000000002,1,-1,1,-1,-1,18.971208144436194,27.195744593509193,2.5221352462901976,-1,0.25943415691474137,0.35402860551943915,-0.09459444860469779
