date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2014-08-06,sh.600999,11.1500,11.22,10.98,11.16,34980836,387949648.0000,3,0.750485,1,-0.089500,27.869578,2.317835,10.251181,-22.221793,0,11.091999999999908,10.953999999999944,10.510999999999996,1,1,1,1,1,87.83670305729136,83.49770495477725,96.5146992623196,1,0.2784932503263988,0.1970953597606209,0.08139789056577793
2014-08-07,sh.600999,11.2500,11.32,10.96,11.0,37278300,415425184.0000,3,0.799775,1,-1.433700,27.470014,2.284605,10.104210,-21.903201,0,11.079999999999908,10.999999999999943,10.563999999999997,-1,1,1,1,1,71.77486568397858,80.56423547150432,54.196126108927075,-1,0.2695359252467586,0.21158347285784845,0.05795245238891017
2014-08-08,sh.600999,11.0000,11.09,10.87,10.99,26736097,293563104.0000,3,0.573601,1,-0.090900,27.445041,2.282528,10.095025,-21.883289,0,11.113999999999908,11.037999999999943,10.612499999999995,-1,-1,1,1,1,54.23915139826429,71.28357337984474,20.1503074351034,-1,0.25864872268867245,0.22099652282401325,0.0376521998646592
2014-08-11,sh.600999,11.0900,11.24,11.03,11.2,30129112,336634880.0000,3,0.646395,1,1.910800,27.969469,2.326143,10.287923,-22.301441,0,11.103999999999909,11.057999999999943,10.666499999999996,1,1,1,1,1,52.5136612021858,59.50922609480955,38.52253141693831,-1,0.2639234360954301,0.22958190547829663,0.03434153061713349
2014-08-12,sh.600999,11.2000,11.2,11.08,11.14,21837463,243141184.0000,3,0.468505,1,-0.535700,27.819632,2.313682,10.232809,-22.181969,0,11.097999999999908,11.073999999999943,10.719499999999993,1,1,1,1,1,58.00000000000006,54.91760420015004,64.1647915997001,1,0.2602620470426569,0.23571793379116868,0.024544113251488198
2014-08-13,sh.600999,11.1300,11.3,11.02,11.15,36431659,406220128.0000,3,0.781611,1,0.089800,27.844605,2.315759,10.241995,-22.201881,0,11.095999999999908,11.093999999999943,10.773499999999995,1,1,1,1,1,68.66666666666673,59.72677595628418,86.54644808743181,1,0.2552252089295983,0.2396193888188546,0.015605820110743712
2014-08-14,sh.600999,11.1800,11.23,11.0,11.03,31085267,346161488.0000,3,0.666908,1,-1.076200,27.544932,2.290836,10.131767,-21.962937,0,11.101999999999908,11.090999999999942,10.822999999999995,-1,-1,1,1,1,55.1851851851853,60.61728395061735,44.320987654321186,-1,0.23879776928056806,0.2394550649111973,-0.0006572956306292455
2014-08-15,sh.600999,11.0600,11.28,10.99,11.23,45807692,511790976.0000,3,0.982766,1,1.813200,28.044387,2.332374,10.315480,-22.361177,0,11.14999999999991,11.131999999999945,10.880999999999995,1,1,1,1,1,60.518518518518626,61.45679012345687,58.641975308642145,-1,0.23916034198539649,0.23939612032603713,-0.00023577834064064662
2014-08-18,sh.600999,11.2700,11.36,11.21,11.29,30612391,345323552.0000,3,0.656763,1,0.534300,28.194223,2.344835,10.370594,-22.480649,0,11.167999999999909,11.135999999999944,10.946499999999995,1,1,1,1,1,67.08994708994717,60.93121693121702,79.40740740740748,1,0.24150525972296322,0.23981794820542235,0.0016873115175408682
2014-08-19,sh.600999,11.3300,11.34,11.03,11.15,32713255,365056432.0000,3,0.701836,1,-1.240000,25.425133,1.623435,9.546364,38.703766,0,11.169999999999908,11.133999999999945,10.997499999999995,-1,1,1,1,1,74.28571428571445,67.29805996472673,88.26102292768988,1,0.22942215812449973,0.23773879018923783,-0.008316632064738094
2014-08-20,sh.600999,11.1500,11.22,11.11,11.15,21846610,243799059.0000,3,0.468701,1,0.000000,25.425133,1.623435,9.546364,38.703766,0,11.169999999999908,11.132999999999946,11.043499999999996,-1,1,1,1,1,66.66666666666687,69.34744268077615,61.305114638448316,-1,0.2173408431043402,0.2336592007722583,-0.016318357667918088
2014-08-21,sh.600999,11.1500,11.17,10.89,10.98,28413370,312597664.0000,3,0.609585,1,-1.524700,25.037485,1.598683,9.400814,38.113663,0,11.159999999999908,11.130999999999947,11.065499999999997,-1,-1,-1,1,1,44.478216818642586,61.81019925700795,9.814251941911863,-1,0.1918373530674149,0.22529483123128963,-0.03345747816387473
2014-08-22,sh.600999,10.9700,11.08,10.93,11.04,20774320,228604978.0000,3,0.445696,1,0.546500,25.174302,1.607419,9.452184,38.321935,0,11.121999999999908,11.135999999999948,11.086999999999996,-1,-1,-1,-1,1,36.068895643363824,49.071259709557744,10.064167510975992,-1,0.17445613035395624,0.21512709105582295,-0.04067096070186671
2014-08-25,sh.600999,11.1000,11.12,10.82,10.84,28233046,308169312.0000,3,0.605716,1,-1.811600,24.718246,1.578299,9.280949,37.627697,0,11.031999999999908,11.099999999999948,11.078999999999997,-1,-1,-1,-1,-1,18.255844496979254,32.934318986328535,-11.101104481719304,-1,0.14289584326672866,0.20068084149800408,-0.05778499823127542
2014-08-26,sh.600999,10.8000,10.89,10.7,10.73,22286593,240321272.0000,3,0.478140,1,-1.014800,24.467415,1.562283,9.186770,37.245866,0,10.947999999999908,11.058999999999948,11.066499999999996,-1,-1,-1,-1,-1,13.388017288726568,22.570919143023193,-4.977786419866682,-1,0.10776575118110365,0.182097823434624,-0.07433207225352034
2014-08-27,sh.600999,10.7100,10.8,10.67,10.68,18717006,200662804.0000,3,0.401558,1,-0.466000,24.353401,1.555003,9.143961,37.072306,0,10.853999999999909,11.011999999999947,11.052999999999997,-1,-1,-1,-1,-1,3.232811203825822,11.625557663177196,-13.552681714876925,-1,0.07502547104357937,0.16068335295641506,-0.08565788191283569
2014-08-28,sh.600999,10.7000,10.77,10.59,10.65,23817760,254123549.0000,3,0.510990,1,-0.280900,24.284993,1.550635,9.118276,36.968171,0,10.787999999999908,10.973999999999947,11.032499999999997,-1,-1,-1,-1,-1,4.595645899993898,7.0721581308487425,-0.3573785617157892,-1,0.046126100895447664,0.13777190254422159,-0.09164580164877392
2014-08-29,sh.600999,10.7000,10.74,10.6,10.73,18683203,199395932.0000,3,0.400833,1,0.751200,24.467415,1.562283,9.186770,37.245866,0,10.725999999999908,10.923999999999946,11.027999999999997,1,-1,-1,-1,-1,9.302716607064573,5.710391236961411,16.487367347270897,1,0.029340257036992057,0.11608557344277567,-0.08674531640578362
2014-09-01,sh.600999,10.7400,10.78,10.69,10.78,20946252,224964179.0000,3,0.449384,1,0.466000,24.581429,1.569563,9.229579,37.419425,0,10.713999999999908,10.872999999999948,11.004499999999997,1,-1,-1,-1,-1,18.872534872534985,10.923632459864464,34.770339697876025,1,0.019843196953734932,0.09683709814496752,-0.07699390119123259
2014-09-02,sh.600999,10.8000,11.02,10.77,10.99,36615072,398838960.0000,3,0.785546,1,1.948100,25.060288,1.600139,9.409376,38.148375,0,10.765999999999908,10.856999999999946,10.995499999999998,1,1,-1,-1,-1,39.26363802225882,22.47962983395277,72.83165439887091,1,0.02892848381780766,0.08325537527953555,-0.054326891461727894
2014-09-03,sh.600999,11.0300,11.1,10.98,11.02,30009604,331421456.0000,3,0.643831,1,0.273000,25.128697,1.604507,9.435061,38.252511,0,10.833999999999907,10.843999999999946,10.988499999999998,1,1,1,-1,-1,60.08544095726929,39.407204617354346,101.44191363709918,1,0.03811007912364417,0.07422631604835728,-0.03611623692471311
2014-09-04,sh.600999,11.0300,11.17,11.02,11.16,34686908,385246864.0000,3,0.744179,1,1.270400,25.447936,1.624891,9.554926,38.738478,0,10.935999999999908,10.861999999999945,10.9965,1,1,1,1,-1,82.79115159401447,60.713410191180834,126.94663439968171,1,0.056037424971536964,0.07058853783299321,-0.014551112861456245
2014-09-05,sh.600999,11.2500,11.32,11.15,11.24,44604135,501130800.0000,3,0.956944,1,0.716800,25.630358,1.636539,9.623420,39.016173,0,11.037999999999908,10.881999999999945,11.008999999999999,1,1,1,1,1,89.48301114369167,77.45320123165845,113.5426309677581,1,0.07582622955354346,0.07163607617710326,0.0041901533764402005
2014-09-09,sh.600999,11.2600,11.3,11.12,11.16,23736962,265470149.0000,3,0.509257,1,-0.711700,25.447936,1.624891,9.554926,38.738478,0,11.113999999999908,10.913999999999943,11.007,1,1,1,1,1,88.46638324673292,86.91351532814633,91.5721190839061,1,0.08408439576960447,0.07412574009560349,0.009958655674000977
2014-09-10,sh.600999,11.1100,11.11,11.0,11.05,27779784,306829504.0000,3,0.595992,1,-0.985700,25.197105,1.608875,9.460746,38.356647,0,11.125999999999909,10.945999999999943,11.002500000000001,-1,1,1,1,1,76.71232876712342,84.88724105251599,60.36250419633828,-1,0.08082131350846034,0.07546485477817486,0.005356458730285479
2014-09-11,sh.600999,11.0600,11.3,11.03,11.1,43689397,487528432.0000,3,0.937319,1,0.452500,25.311119,1.616155,9.503555,38.530206,0,11.141999999999909,10.987999999999943,11.0,-1,1,1,1,1,70.1801116184679,78.45294121077472,53.63445243385428,-1,0.08133233095618664,0.07663835001377721,0.004693980942409429
2014-09-12,sh.600999,11.0900,11.15,10.99,11.14,25725821,284473248.0000,3,0.551926,1,0.360400,25.402330,1.621979,9.537802,38.669054,0,11.13799999999991,11.036999999999942,11.005500000000001,1,1,1,1,1,67.96223816771777,71.61822618443635,60.65026213428061,-1,0.08399671977185719,0.07811002396539321,0.005886695806463976
2014-09-15,sh.600999,11.1000,11.2,11.03,11.15,27144034,301463520.0000,3,0.582353,1,0.089800,25.425133,1.623435,9.546364,38.703766,0,11.119999999999909,11.078999999999942,11.001500000000002,1,1,1,1,1,69.98797498797512,69.37677492472024,71.21037511448489,1,0.08592469710867157,0.07967295859404888,0.0062517385146226845
2014-09-16,sh.600999,11.2000,11.22,10.81,10.83,35165316,388462464.0000,3,0.754442,1,-2.870000,24.695443,1.576843,9.272387,37.592985,0,11.053999999999908,11.083999999999943,10.978500000000002,-1,-1,-1,-1,1,48.147016382310625,62.03240984600115,20.37622945492957,-1,0.060928956308639926,0.0759241581369671,-0.01499520182832717
2014-09-17,sh.600999,10.8600,10.95,10.78,10.85,20357086,220955454.0000,3,0.436744,1,0.184700,24.741049,1.579755,9.289511,37.662409,0,11.013999999999909,11.069999999999942,10.963500000000002,-1,-1,-1,-1,1,28.658480227107788,48.93115719913116,-11.88687371693895,-1,0.04224649321677987,0.06918862515292964,-0.026942131936149777
2014-09-18,sh.600999,10.8500,11.04,10.74,10.88,24540169,267550754.0000,3,0.526489,1,0.276500,24.809457,1.584123,9.315196,37.766544,0,10.96999999999991,11.055999999999942,10.950000000000001,-1,-1,-1,-1,1,13.674154208299028,30.159883605905794,-19.297304586914507,-1,0.029520956683649402,0.061255091459073596,-0.031734134775424194
2014-09-19,sh.600999,10.8900,11.15,10.88,11.07,30082330,332227472.0000,3,0.645391,1,1.746300,25.242711,1.611787,9.477870,38.426070,0,10.955999999999909,11.046999999999944,10.954500000000001,1,1,1,-1,1,32.00982180867252,24.780818748026423,46.46782792996472,1,0.0343710809761113,0.05587828936248114,-0.02150720838636984
2014-09-22,sh.600999,11.0700,11.15,10.83,10.88,27356604,300902480.0000,3,0.586913,1,-1.716300,24.809457,1.584123,9.315196,37.766544,0,10.90199999999991,11.010999999999942,10.946500000000002,-1,-1,-1,-1,-1,36.02216748768489,27.235381168218794,53.59574012661707,1,0.02262264751891152,0.04922716099376721,-0.026604513474855693
2014-09-23,sh.600999,10.8400,11.14,10.81,11.09,26221070,289131040.0000,3,0.562551,1,1.930100,25.288316,1.614699,9.494993,38.495494,0,10.953999999999912,11.003999999999944,10.959000000000001,1,1,1,-1,-1,48.8095238095239,38.947171035293756,68.53422935798419,1,0.029912363214622317,0.045364201437938234,-0.015451838223315917
2014-09-24,sh.600999,11.1200,11.7,11.05,11.63,97293776,1111436704.0000,3,2.087357,1,4.869300,26.519668,1.693322,9.957328,40.369937,0,11.10999999999991,11.061999999999944,11.004000000000001,1,1,1,1,1,60.0694444444446,48.30037858055112,83.60757617223156,1,0.07835972037548267,0.05196330522544712,0.026396415150035546
2014-09-25,sh.600999,11.6800,11.83,11.46,11.51,62488236,727404416.0000,3,1.340633,1,-1.031800,26.246034,1.675850,9.854587,39.953394,0,11.23599999999991,11.102999999999945,11.0455,1,1,1,1,1,75.28351172273203,61.38749332556682,103.07554851706243,1,0.10585141364538231,0.06274092690943416,0.04311048673594815
2014-09-26,sh.600999,11.4700,11.61,11.37,11.5,38038970,436749136.0000,3,0.816094,1,-0.086900,26.223232,1.674394,9.846025,39.918682,0,11.32199999999991,11.138999999999944,11.088000000000001,1,1,1,1,1,77.691768603466,71.01490825688086,91.04548929663628,1,0.125386484855186,0.07527003849858452,0.05011644635660148
2014-09-29,sh.600999,11.6000,11.74,11.53,11.63,41125998,478721536.0000,3,0.882324,1,1.130400,26.519668,1.693322,9.957328,40.369937,0,11.47199999999991,11.186999999999944,11.133000000000001,1,1,1,1,1,74.0061162079512,75.66046551138305,70.69741760108747,-1,0.14963320463659713,0.09014267172618703,0.05949053291041009
2014-09-30,sh.600999,11.6400,11.75,11.58,11.63,30318109,353153264.0000,3,0.650450,1,0.000000,26.519668,1.693322,9.957328,40.369937,0,11.579999999999911,11.266999999999943,11.175500000000001,1,1,1,1,1,77.67584097859343,76.45790859667018,80.11170574243991,1,0.16692470070879573,0.10549907752270878,0.06142562318608695
2014-10-08,sh.600999,11.6600,11.9,11.54,11.82,45174850,530551616.0000,3,0.969189,1,1.633700,26.952921,1.720986,10.120002,41.029463,0,11.617999999999912,11.363999999999944,11.217,1,1,1,1,1,85.32110091743135,79.00101936799196,97.96126401631014,1,0.19372658850657132,0.12314457971948128,0.07058200878709003
2014-10-09,sh.600999,11.8300,11.88,11.55,11.66,40306563,471349952.0000,3,0.864744,1,-1.353600,26.588076,1.697690,9.983014,40.474072,0,11.64799999999991,11.441999999999945,11.248999999999999,1,1,1,1,1,84.09785932721725,82.36493374108063,87.5637104994905,1,0.19975397537369943,0.1384664588503249,0.061287516523374524
2014-10-10,sh.600999,11.5800,11.76,11.52,11.58,31136090,361393488.0000,3,0.667999,1,-0.686100,26.405654,1.686042,9.914520,40.196377,0,11.66399999999991,11.492999999999945,11.27,-1,1,1,1,1,80.42813455657502,83.28236493374116,74.71967380224274,-1,0.19581812206021,0.14993679149230194,0.04588133056790805
2014-10-13,sh.600999,11.5200,11.53,11.3,11.44,32699782,372372416.0000,3,0.701546,1,-1.209000,26.086415,1.665658,9.794655,39.710411,0,11.625999999999909,11.548999999999946,11.28,-1,-1,1,1,1,64.8354020507286,76.45379864484023,41.59860886250536,-1,0.17933483958314334,0.1558164011104702,0.023518438472673125
2014-10-14,sh.600999,11.4100,11.64,11.32,11.41,27739479,317955184.0000,3,0.595127,1,-0.262200,26.018006,1.661290,9.768970,39.606275,0,11.581999999999908,11.580999999999944,11.2925,-1,-1,1,1,1,44.95262936979077,63.405388659031416,8.047110791309478,-1,0.16198372266141625,0.1570498654206594,0.004933857240756845
2014-10-15,sh.600999,11.4100,11.85,11.4,11.74,62124896,726103808.0000,3,1.332838,1,2.892200,26.770499,1.709338,10.051508,40.751768,0,11.565999999999908,11.591999999999945,11.327,1,1,1,-1,1,45.84967320261441,51.87923487437788,33.79054985908748,-1,0.17286836071235534,0.1602135644789986,0.012654796233356747
2014-10-16,sh.600999,11.6400,11.88,11.56,11.57,53084129,621590528.0000,3,1.138876,1,-1.448000,26.382851,1.684586,9.905958,40.161665,0,11.54799999999991,11.597999999999946,11.3505,1,-1,1,-1,1,45.55555555555562,45.45261937598688,45.7614279146931,1,0.16586494766722382,0.16134384111664363,0.0045211065505801895
2014-10-17,sh.600999,11.5900,11.78,11.39,11.68,47973469,558155360.0000,3,1.029231,1,0.950700,26.633682,1.700602,10.000137,40.543496,0,11.567999999999909,11.615999999999946,11.377500000000001,1,1,1,-1,1,60.5555555555556,50.65359477124182,80.35947712418316,1,0.1672626730857978,0.16252760751047446,0.004735065575323327
2014-10-20,sh.600999,11.7900,11.9,11.66,11.84,55907300,659843344.0000,3,1.199444,1,1.369900,26.998527,1.723898,10.137125,41.098887,0,11.64799999999991,11.636999999999947,11.412,1,1,1,1,1,66.11111111111114,57.4074074074074,83.51851851851863,1,0.17921516253812086,0.16586511851600375,0.013350044022117119
2014-10-21,sh.600999,11.8100,12.18,11.7,11.88,68706669,823682544.0000,3,1.474044,1,0.337800,27.089738,1.729722,10.171372,41.237734,0,11.741999999999912,11.661999999999946,11.4645,1,1,1,1,1,73.08080808080815,66.58249158249157,86.07744107744134,1,0.1897281937325257,0.17063773355930814,0.019090460173217555
2014-10-22,sh.600999,11.8800,12.04,11.64,11.65,37723560,446398752.0000,3,0.809327,1,-1.936000,26.565274,1.696234,9.974452,40.439361,0,11.723999999999911,11.644999999999948,11.5045,-1,1,1,1,1,65.22727272727285,68.13973063973066,59.40235690235721,-1,0.1774551760787677,0.17200122206320007,0.005453954015567641
2014-10-23,sh.600999,11.5700,11.74,11.49,11.53,30309214,351296800.0000,3,0.650259,1,-1.030000,26.291640,1.678762,9.871711,40.022818,0,11.715999999999912,11.631999999999948,11.537,-1,-1,-1,1,1,43.93939393939405,60.74915824915829,10.31986531986557,-1,0.1562446331753531,0.16884990428563068,-0.012605271110277594
2014-10-24,sh.600999,11.5700,11.65,11.43,11.47,22280183,256843508.0000,3,0.478003,1,-0.520400,26.154823,1.670026,9.820340,39.814546,0,11.67399999999991,11.620999999999949,11.557,-1,-1,-1,1,1,27.783650458069165,45.6501057082453,-7.9492600422831,-1,0.13305979604959717,0.161691882638424,-0.02863208658882682
2014-10-27,sh.600999,11.3200,11.33,11.07,11.09,34918372,390228720.0000,3,0.749144,1,-3.313000,25.288316,1.614699,9.494993,38.495494,0,11.523999999999912,11.585999999999949,11.5675,-1,-1,-1,-1,-1,15.126675301093995,28.949906566185685,-12.519787229089388,-1,0.08306529635221516,0.14596656538118222,-0.06290126902896706
2014-10-28,sh.600999,11.1300,11.55,11.13,11.52,42865544,485908384.0000,3,0.919644,1,3.877400,21.037628,1.659930,8.137181,8.578346,0,11.451999999999913,11.596999999999948,11.589000000000002,1,-1,-1,-1,-1,19.928067602486323,20.946131120549776,17.891940566359416,-1,0.07725119777048128,0.13222349185904203,-0.05497229408856075
2014-10-29,sh.600999,11.5800,12.07,11.5,11.89,76518894,903647456.0000,3,1.641649,1,3.211800,21.713316,1.713244,8.398531,8.853866,0,11.499999999999913,11.611999999999949,11.602,1,1,1,-1,-1,38.73873873873886,24.597827214106342,67.0205617880039,1,0.10133130631447251,0.12604505475012812,-0.024713748435655603
2014-10-30,sh.600999,11.9000,12.09,11.67,11.93,57122941,682029680.0000,3,1.225525,1,0.336400,21.786363,1.719007,8.426785,8.883652,0,11.579999999999913,11.64799999999995,11.623000000000001,1,1,1,-1,-1,63.9639639639641,40.87692343506304,110.13804502176622,1,0.1222335986915084,0.12528276353840417,-0.003049164846895769
2014-10-31,sh.600999,12.0300,12.48,11.96,12.29,90639256,1108901856.0000,3,1.944589,1,3.017600,22.443789,1.770880,8.681072,9.151725,0,11.743999999999913,11.70899999999995,11.662500000000001,1,1,1,1,1,79.29205801546239,60.6649202393884,116.54633356761038,1,0.16593501182233084,0.1334132131951895,0.03252179862714133
2014-11-03,sh.600999,12.3900,12.65,12.2,12.25,71489525,887699376.0000,3,1.533748,1,-0.325500,22.370742,1.765117,8.652818,9.121939,0,11.975999999999914,11.749999999999948,11.693500000000002,1,1,1,1,1,79.56194815877022,74.2726567127322,90.14053105084625,1,0.19509213023739314,0.14574899660363022,0.049343133633762915
2014-11-04,sh.600999,12.2100,12.54,12.15,12.47,55616728,690570896.0000,3,1.193210,1,1.795900,22.772502,1.796817,8.808216,9.285761,0,12.165999999999915,11.80899999999995,11.735500000000002,1,1,1,1,1,83.27198731184735,80.70866449535994,88.3986329448222,1,0.23326261184192987,0.16325171965129015,0.07001089219063972
2014-11-05,sh.600999,12.4000,12.85,12.2,12.68,81786127,1030959280.0000,3,1.754653,1,2.922100,23.156001,1.827076,8.956550,9.442138,0,12.323999999999915,11.91199999999995,11.778500000000003,1,1,1,1,1,84.58019248091797,82.47137598384514,88.79782547506366,1,0.277262133192016,0.1860538023594353,0.09120833083258068
2014-11-06,sh.600999,12.6700,12.69,12.33,12.54,48748621,609651088.0000,3,1.045861,1,-1.104100,22.900335,1.806903,8.857660,9.337887,0,12.445999999999914,12.012999999999948,11.822500000000002,1,1,1,1,1,87.21376760062593,85.0219824644637,91.59733787295036,1,0.297406919056705,0.20832442569888926,0.08908249335781576
2014-11-07,sh.600999,12.6400,13.42,12.55,12.88,107019598,1394855968.0000,3,2.296016,1,2.711300,23.521237,1.855894,9.097820,9.591067,0,12.563999999999915,12.153999999999948,11.887500000000001,1,1,1,1,1,83.15097394632268,84.98164467595548,79.4896324870571,-1,0.33692312542867775,0.23404416564484695,0.1028789597838308
2014-11-10,sh.600999,13.3600,13.62,12.89,13.45,103301125,1368548432.0000,3,2.216239,1,4.425500,24.562161,1.938026,9.500441,10.015517,0,12.803999999999913,12.389999999999947,11.988000000000001,1,1,1,1,1,83.66153857073085,84.67542670589312,81.63376230040635,-1,0.4095136218690687,0.2691380568896913,0.14037556497937742
2014-11-11,sh.600999,13.6400,14.25,13.07,13.45,128813984,1772836928.0000,3,2.763596,1,0.000000,24.562161,1.938026,9.500441,10.015517,0,12.999999999999915,12.582999999999949,12.09,1,1,1,1,1,79.13086470376224,81.98112574027188,73.43034263074296,-1,0.46171969603896024,0.3076543847195451,0.15406531131941514
2014-11-12,sh.600999,13.3200,14.1,13.21,14.01,91782893,1252129680.0000,3,1.969125,1,4.163600,25.584824,2.018717,9.895998,10.432520,0,13.265999999999915,12.794999999999948,12.2035,1,1,1,1,1,83.49767693083645,82.09669340177648,86.29964398895638,1,0.5420324926559523,0.3545300063068265,0.1875024863491258
2014-11-13,sh.600999,14.0000,14.28,13.68,13.77,99736190,1401595232.0000,3,2.139757,1,-1.713100,25.146540,1.984135,9.726474,10.253804,0,13.511999999999915,12.978999999999951,12.313500000000001,1,1,1,1,1,78.18941224840223,80.27265129433361,74.02293415653949,-1,0.579633316299967,0.3995506683054546,0.18008264799451235
2014-11-14,sh.600999,13.5800,13.79,13.37,13.59,75400684,1022557184.0000,3,1.617659,1,-1.307200,24.817827,1.958199,9.599330,10.119767,0,13.653999999999915,13.108999999999952,12.409,-1,1,1,1,1,77.72720749533603,79.80476555819153,73.57209136962504,-1,0.5881281688267599,0.43726616840971566,0.15086200041704423
2014-11-17,sh.600999,13.8000,13.9,13.3,13.4,82429974,1121637504.0000,3,1.768466,1,-1.398100,24.470852,1.930821,9.465123,9.978284,0,13.643999999999915,13.223999999999952,12.487,-1,1,1,1,1,67.11809317443134,74.34490430605649,52.66447091118101,-1,0.5729246695947392,0.4643978686467204,0.10852680094801881
2014-11-18,sh.600999,13.3200,13.47,13.1,13.14,59870554,795107584.0000,3,1.284473,1,-1.940300,23.996045,1.893358,9.281472,9.784676,0,13.581999999999914,13.29099999999995,12.55,-1,-1,1,1,1,55.61213434452886,66.81914500476537,33.19811302405583,-1,0.5337432993178606,0.47826695478094844,0.05547634453691214
2014-11-19,sh.600999,13.1100,13.31,13.05,13.11,38462376,506286880.0000,3,0.825178,1,-0.228300,23.941259,1.889035,9.260281,9.762336,0,13.401999999999912,13.333999999999952,12.623,-1,-1,1,1,1,43.86690380910047,55.53237710935352,20.53595720859437,-1,0.4945699374277943,0.4815275513103176,0.013042386117476712
2014-11-20,sh.600999,13.1500,13.54,12.99,13.5,65826562,881206704.0000,3,1.412254,1,2.974800,24.653471,1.945230,9.535759,10.052749,0,13.347999999999914,13.429999999999954,12.721499999999999,1,1,1,-1,1,39.26443194044153,46.24782336469025,25.297649091944095,-1,0.4893535434976535,0.48309274974778477,0.006260793749868709
2014-11-21,sh.600999,13.5100,14.85,13.41,14.85,143709515,2070543376.0000,3,3.083167,1,10.000000,27.118818,2.139754,10.489335,11.058024,0,13.599999999999913,13.626999999999953,12.8905,1,1,1,-1,1,58.75161142762101,47.29431572572096,81.66620283142109,1,0.5873822543102474,0.5039506506602773,0.08343160364997004
2014-11-24,sh.600999,15.8000,16.34,15.61,16.34,256030636,4140581456.0000,3,5.492923,1,10.033700,29.839830,2.354449,11.541800,12.167550,0,14.187999999999912,13.91599999999995,13.153,1,1,1,1,1,81.29496402877709,59.7703357989465,124.34422048843827,1,0.7763519593137307,0.558430912390968,0.2179210469227627
2014-11-25,sh.600999,16.3800,16.79,16.33,16.6,179649545,2964947040.0000,3,3.854231,1,1.591200,30.314638,2.391913,11.725451,12.361158,0,14.87999999999991,14.230999999999952,13.407,1,1,1,1,1,98.33333333333347,79.45996959657714,136.08006080684612,1,0.9362985719596075,0.6340044443046959,0.3022941276549116
2014-11-26,sh.600999,16.5300,18.16,16.52,17.63,203517746,3523181456.0000,3,4.366303,1,6.204800,32.195606,2.540327,12.452994,13.128146,0,15.78399999999991,14.592999999999952,13.693999999999999,1,1,1,1,1,94.91618310767258,91.51482682326099,101.71889567649578,1,1.1331080425857554,0.7338251639609078,0.39928287862484757
2014-11-27,sh.600999,17.5800,18.79,17.19,18.55,199343402,3579844272.0000,3,4.276746,1,5.218400,33.875695,2.672891,13.102839,13.813222,0,16.793999999999908,15.070999999999952,14.025,1,1,1,1,1,93.53687276284501,95.59546306795029,89.41969215263444,-1,1.3477808980041246,0.8566163107695511,0.49116458723457346
2014-11-28,sh.600999,18.3000,18.92,17.7,18.14,185260267,3384402096.0000,3,3.974604,1,-2.210200,33.126960,2.613813,12.813234,13.507916,0,17.45199999999991,15.525999999999954,14.317499999999999,1,1,1,1,1,90.8190537634071,93.09070321130817,86.27575486760495,-1,1.4679060024144803,0.9788742490985369,0.4890317533159434
2014-12-01,sh.600999,18.3000,19.95,17.87,18.93,212774600,4066737440.0000,3,4.564901,1,4.355000,34.569644,2.727645,13.371253,14.096188,0,17.969999999999906,16.078999999999954,14.651499999999999,1,1,1,1,1,89.3511465178036,91.23569101468519,85.58205752404041,-1,1.6083127821956484,1.1047619557179593,0.5035508264776891
2014-12-02,sh.600999,18.5500,20.82,18.5,20.82,204830606,4076904576.0000,3,4.394469,1,9.984100,38.021130,2.999978,14.706259,15.503573,0,18.813999999999908,16.84699999999995,15.068999999999997,1,1,1,1,1,90.73045686263117,90.30021904794724,91.59093249199904,1,1.8507589739649912,1.2539613593673657,0.5967976145976255
2014-12-03,sh.600999,21.0100,22.8,20.52,21.53,223822437,4838439936.0000,3,4.801923,1,3.410200,39.317720,3.102282,15.207769,16.032273,0,19.59399999999991,17.68899999999995,15.511499999999995,1,1,1,1,1,90.60660032071301,90.22940123371588,91.36099849470727,1,2.0762566002917957,1.4184204075522517,0.657836192739544
2014-12-04,sh.600999,21.3000,23.68,21.21,23.68,167033252,3815706736.0000,3,3.583559,1,9.986100,43.244014,3.412078,16.726427,17.633266,0,20.61999999999991,18.70699999999995,16.068499999999993,1,1,1,1,1,95.49165779197737,92.27623832510714,101.92249672571782,1,2.400777457382123,1.614891817518226,0.7858856398638969
2014-12-05,sh.600999,24.9000,26.05,23.68,26.05,265147980,6735153664.0000,3,5.688528,1,10.008400,47.572067,3.753574,18.400482,19.398082,0,22.201999999999906,19.826999999999952,16.726999999999997,1,1,1,1,1,95.49165779197737,93.86330530155588,98.74836277282034,1,2.816732231941412,1.8552599004028631,0.9614723315385487
2014-12-08,sh.600999,25.5000,28.66,24.75,28.66,212825301,5833149952.0000,3,4.565989,1,10.019200,52.338405,4.129652,20.244062,21.341614,0,24.147999999999904,21.05899999999995,17.487499999999997,1,1,1,1,1,100.0000000000001,96.99443852798491,106.01112294403046,1,3.3187283404201544,2.1479535884063212,1.1707747520138332
