date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2016-06-02,sh.600170,3.9000,3.91,3.88,3.9,22561608,87867551.0000,3,0.326681,1,0.000000,13.875269,1.362996,0.227013,4.411047,0,3.8560000000000136,3.8430000000000355,4.2105000000000015,1,1,-1,1,-1,87.87878787878776,68.30206830206843,127.03222703222642,1,-0.317538784167839,-0.32823485976711664,0.010696075599277655
2016-06-03,sh.600170,3.9000,3.91,3.86,3.89,30823911,119655870.0000,3,0.446315,1,-0.256400,13.839691,1.359501,0.226431,4.399736,0,3.8820000000000134,3.8460000000000356,4.1515,1,1,-1,1,-1,80.3030303030302,79.43722943722959,82.03463203463141,1,-0.30113280115625196,-0.3228144480449437,0.02168164688869173
2016-06-06,sh.600170,3.8900,3.92,3.88,3.89,30998133,120828290.0000,3,0.448838,1,0.000000,13.839691,1.359501,0.226431,4.399736,0,3.9000000000000137,3.8470000000000355,4.1000000000000005,-1,1,-1,1,-1,78.78787878787871,82.32323232323249,71.71717171717117,-1,-0.28484739792886815,-0.3152210380217286,0.03037364009286042
2016-06-07,sh.600170,3.8900,3.91,3.86,3.88,27833294,107893425.0000,3,0.403012,1,-0.257100,13.804113,1.356007,0.225849,4.388426,0,3.8920000000000137,3.8540000000000356,4.0455000000000005,-1,1,-1,1,-1,75.75757575757568,78.28282828282846,70.7070707070701,-1,-0.2696397754808739,-0.30610478551355763,0.03646501003268371
2016-06-08,sh.600170,3.8800,3.89,3.85,3.87,25948690,100332303.0000,3,0.375724,1,-0.257700,13.768536,1.352512,0.225267,4.377116,0,3.8860000000000134,3.860000000000035,3.989500000000001,-1,1,-1,1,-1,72.22222222222216,75.58922558922579,65.48821548821488,-1,-0.2554498744121503,-0.29597380329327616,0.04052392888112588
2016-06-13,sh.600170,3.8600,3.86,3.75,3.75,36510238,139073623.0000,3,0.528650,1,-3.100800,13.341604,1.310573,0.218282,4.241391,0,3.856000000000013,3.856000000000035,3.927000000000001,-1,-1,-1,-1,-1,48.131313131313014,65.37037037037057,13.653198653197904,-1,-0.25099397044762783,-0.2869778367241465,0.03598386627651867
2016-06-14,sh.600170,3.7500,3.78,3.7,3.73,24342538,90787242.0000,3,0.352468,1,-0.533300,13.270449,1.303584,0.217117,4.218770,0,3.824000000000013,3.853000000000035,3.863500000000001,-1,-1,-1,-1,-1,28.05555555555543,49.46969696969715,-14.772727272728005,-1,-0.24623798904582106,-0.2788298671884814,0.03259187814266035
2016-06-15,sh.600170,3.7100,3.79,3.69,3.77,26508045,99525864.0000,3,0.383823,1,1.072400,13.412760,1.317563,0.219446,4.264012,0,3.8000000000000127,3.8500000000000356,3.8495000000000013,-1,-1,-1,-1,-1,16.499999999999858,30.89562289562305,-12.291245791246524,-1,-0.23651477867066362,-0.27036684948491785,0.03385207081425423
2016-06-16,sh.600170,3.7800,3.79,3.75,3.76,18535015,69833609.0000,3,0.268378,1,-0.265300,13.377182,1.314068,0.218864,4.252701,0,3.776000000000013,3.834000000000035,3.837000000000001,-1,-1,-1,-1,-1,24.978260869565087,23.17793880837374,28.57890499194778,1,-0.2269992744887519,-0.26169333448568466,0.03469405999693276
2016-06-17,sh.600170,3.7600,3.81,3.75,3.8,25311803,95796107.0000,3,0.366502,1,1.063800,13.519492,1.328048,0.221192,4.297943,0,3.7620000000000133,3.824000000000035,3.8320000000000007,1,-1,-1,-1,-1,36.75362318840567,26.077294685990484,58.10628019323604,1,-0.21376633788481847,-0.25210793516551144,0.038341597280692974
2016-06-20,sh.600170,3.8100,3.83,3.76,3.79,13300489,50370853.0000,3,0.192584,1,-0.263200,13.483915,1.324553,0.220610,4.286633,0,3.770000000000013,3.8130000000000353,3.8280000000000007,1,-1,-1,-1,-1,40.57971014492741,34.10386473429967,53.531400966182886,1,-0.20176028968646786,-0.24203840606970273,0.04027811638323486
2016-06-21,sh.600170,3.7900,3.82,3.76,3.77,18673938,70749188.0000,3,0.270389,1,-0.527700,13.412760,1.317563,0.219446,4.264012,0,3.778000000000013,3.8010000000000352,3.8235000000000006,-1,-1,-1,-1,-1,42.55599472990767,39.96310935441387,47.74176548089527,1,-0.19165002070272985,-0.23196072899630815,0.0403107082935783
2016-06-22,sh.600170,3.7600,3.78,3.75,3.78,14920764,56190256.0000,3,0.216045,1,0.265300,13.448337,1.321058,0.220028,4.275322,0,3.780000000000013,3.7900000000000356,3.818500000000001,-1,-1,-1,-1,-1,41.613965744400396,41.58322353974544,41.675450153710315,1,-0.1807471031718495,-0.22171800383141643,0.04097090065956693
2016-06-23,sh.600170,3.7800,3.78,3.74,3.76,12971941,48743510.0000,3,0.187827,1,-0.529100,13.377182,1.314068,0.218864,4.252701,0,3.780000000000013,3.778000000000035,3.816000000000001,-1,-1,-1,1,-1,40.84670231729039,41.67222093053309,39.19566509080498,-1,-0.1717405768650706,-0.21172251843814727,0.03998194157307666
2016-06-24,sh.600170,3.7600,3.78,3.67,3.7,27536584,102501834.0000,3,0.398716,1,-1.595700,13.163716,1.293099,0.215371,4.184839,0,3.760000000000013,3.7610000000000356,3.810500000000001,-1,-1,-1,-1,-1,34.97549019607831,39.14538608592331,26.63569841638831,-1,-0.16751334882568392,-0.2028806845156546,0.03536733568997069
2016-06-27,sh.600170,3.6800,3.74,3.68,3.74,14566121,54183508.0000,3,0.210910,1,1.081100,13.306027,1.307079,0.217700,4.230081,0,3.750000000000013,3.7600000000000358,3.8080000000000007,-1,-1,-1,-1,-1,34.55882352941173,36.79367201426043,30.08912655971433,-1,-0.15910155080250998,-0.19412485777302568,0.0350233069705157
2016-06-28,sh.600170,3.7300,3.77,3.71,3.77,19416391,72553397.0000,3,0.281140,1,0.802100,13.412760,1.317563,0.219446,4.264012,0,3.750000000000013,3.764000000000036,3.8085,1,1,-1,-1,-1,41.66666666666666,37.06699346405252,50.866013071894926,1,-0.14830482527663325,-0.1849608512737472,0.036656025997113956
2016-06-29,sh.600170,3.7700,3.86,3.76,3.82,38731561,147976611.0000,3,0.560814,1,1.326300,13.590648,1.335037,0.222356,4.320564,0,3.7580000000000124,3.769000000000036,3.8095,1,1,1,-1,-1,61.73245614035081,45.985982112143354,93.22540419676572,1,-0.13416716481873392,-0.17480211398274453,0.040634949164010614
2016-06-30,sh.600170,3.8300,3.85,3.81,3.83,15083017,57661907.0000,3,0.218395,1,0.261800,13.626225,1.338532,0.222938,4.331874,0,3.7720000000000127,3.776000000000036,3.8049999999999997,1,1,1,-1,-1,75.21929824561396,59.53947368421077,106.57894736842032,1,-0.12076395887800118,-0.16399448296179586,0.043230524083794686
2016-07-01,sh.600170,3.8300,3.85,3.81,3.82,14946096,57258407.0000,3,0.216412,1,-0.261100,13.590648,1.335037,0.222356,4.320564,0,3.7960000000000127,3.7780000000000364,3.8009999999999993,1,1,1,1,-1,80.70175438596482,72.55116959064348,97.00292397660749,1,-0.10968436494861766,-0.15313245935916023,0.043448094410542565
2016-07-04,sh.600170,3.7900,3.89,3.79,3.88,33817033,130717727.0000,3,0.489654,1,1.570700,13.804113,1.356007,0.225849,4.388426,0,3.824000000000013,3.787000000000037,3.7999999999999985,1,1,1,1,1,86.20414673046241,80.70839978734735,97.19564061669254,1,-0.09496748235495689,-0.14149946395831955,0.046531981603362665
2016-07-05,sh.600170,3.8900,3.99,3.88,3.93,47593663,187196133.0000,3,0.689133,1,1.288700,13.982001,1.373481,0.228759,4.444978,0,3.856000000000013,3.8030000000000364,3.8019999999999987,1,1,1,1,1,85.21730462519922,84.04106858054244,87.56977671451276,1,-0.07836630673479572,-0.12887283251361478,0.05050652577881906
2016-07-06,sh.600170,3.9100,3.97,3.9,3.96,31595475,124782855.0000,3,0.457487,1,0.763400,14.088734,1.383965,0.230505,4.478909,0,3.884000000000013,3.821000000000036,3.8054999999999986,1,1,1,1,1,89.10984848484833,86.8437666135036,93.64201222753778,1,-0.062073461941395625,-0.11551295839917095,0.05343949645777532
2016-07-07,sh.600170,3.9600,3.98,3.89,3.93,33845840,132654861.0000,3,0.490071,1,-0.757600,13.982001,1.373481,0.228759,4.444978,0,3.9040000000000132,3.8380000000000365,3.807999999999999,1,1,1,1,1,84.17338709677408,86.1668467356075,80.18646781910721,-1,-0.0509941851153255,-0.10260920374240186,0.05161501862707636
2016-07-08,sh.600170,3.9400,3.94,3.88,3.9,18067019,70494234.0000,3,0.261601,1,-0.763400,13.875269,1.362996,0.227013,4.411047,0,3.9200000000000133,3.858000000000036,3.809499999999999,-1,1,1,1,1,79.70910138248833,84.3307789880372,70.4657461713906,-1,-0.044125872102132924,-0.09091253741434807,0.04678666531221515
2016-07-11,sh.600170,3.8800,3.95,3.87,3.9,22403053,87765689.0000,3,0.324385,1,0.000000,13.875269,1.362996,0.227013,4.411047,0,3.924000000000013,3.8740000000000356,3.8169999999999993,-1,1,1,1,1,69.79062312161876,77.89103720029401,53.58979496426829,-1,-0.038241856241630234,-0.0803784011798045,0.04213654493817427
2016-07-12,sh.600170,3.9200,3.99,3.88,3.98,42992231,169509663.0000,3,0.622506,1,2.051300,14.159889,1.390955,0.231670,4.501530,0,3.934000000000013,3.895000000000035,3.8294999999999995,1,1,1,1,1,74.57556935817787,74.69176462076193,74.34317883300977,-1,-0.026814301294038057,-0.06966558120265122,0.04285127990861316
2016-07-13,sh.600170,3.9800,4.08,3.97,4.0,62344153,251121642.0000,3,0.902712,1,0.502500,14.231045,1.397945,0.232834,4.524150,0,3.942000000000013,3.913000000000035,3.8409999999999997,1,1,1,1,1,76.09445277361304,73.48688175113683,81.30959481856544,1,-0.0159600710496961,-0.058924479172060194,0.042964408122364094
2016-07-14,sh.600170,4.0200,4.04,3.97,4.03,29038237,116158184.0000,3,0.420459,1,0.750000,14.337778,1.408430,0.234580,4.558082,0,3.962000000000013,3.9330000000000354,3.8544999999999994,1,1,1,1,1,83.39080459770103,78.02027557649761,94.13186264010787,1,-0.004881000960257786,-0.04811578352969971,0.043234782569441924
2016-07-15,sh.600170,4.0400,4.05,4.0,4.01,31418724,126139727.0000,3,0.454927,1,-0.496300,14.266622,1.401440,0.233416,4.535461,0,3.9840000000000133,3.952000000000035,3.8649999999999998,1,1,1,1,1,73.94636015325658,77.81053917485718,66.21800211005535,-1,0.0022593645053734512,-0.03804075392268508,0.04030011842805853
2016-07-18,sh.600170,4.0100,4.02,3.97,3.98,17077892,68131434.0000,3,0.247279,1,-0.748100,14.159889,1.390955,0.231670,4.501530,0,4.000000000000013,3.9620000000000344,3.8745,-1,1,1,1,1,67.26874657909127,74.86863711001659,52.06896551724063,-1,0.005434757796048739,-0.029345651578938314,0.034780409374987054
2016-07-19,sh.600170,3.9800,4.0,3.96,3.99,19571896,77842121.0000,3,0.283391,1,0.251300,14.195467,1.394450,0.232252,4.512840,0,4.002000000000014,3.9680000000000346,3.8854999999999995,-1,1,1,1,1,58.73015873015859,66.64842182083576,42.89363254880425,-1,0.008658387778246457,-0.02174484370750136,0.030403231485747816
2016-07-20,sh.600170,3.9900,4.0,3.98,3.98,12743160,50819204.0000,3,0.184515,1,-0.250600,14.159889,1.390955,0.231670,4.501530,0,3.998000000000014,3.9700000000000344,3.8954999999999997,-1,1,1,1,1,53.96825396825386,59.989053092501536,41.926655719758514,-1,0.010287631920672169,-0.015338348581866654,0.025625980502538823
2016-07-21,sh.600170,3.9800,4.02,3.97,3.99,24247295,96923192.0000,3,0.351089,1,0.251300,14.195467,1.394450,0.232252,4.512840,0,3.9900000000000135,3.9760000000000346,3.906999999999999,-1,1,1,1,1,55.555555555555486,56.084656084656274,54.49735449735391,-1,0.012244588078747398,-0.009821761249743842,0.02206634932849124
2016-07-22,sh.600170,3.9900,4.0,3.95,3.95,22271876,88373109.0000,3,0.322486,1,-1.002500,14.053157,1.380471,0.229923,4.467599,0,3.9780000000000135,3.981000000000035,3.9194999999999993,-1,-1,1,-1,1,48.174603174603114,52.566137566137776,39.391534391533796,-1,0.010447393181754805,-0.005767930363444113,0.016215323545198917
2016-07-25,sh.600170,3.9500,3.99,3.95,3.97,19106456,75830984.0000,3,0.276652,1,0.506300,14.124312,1.387460,0.231087,4.490219,0,3.9760000000000133,3.988000000000035,3.9309999999999996,-1,-1,1,-1,1,35.84249084249081,46.52421652421676,14.479039479038917,-1,0.010515717485458875,-0.002511200793663515,0.01302691827912239
2016-07-26,sh.600170,3.9700,4.0,3.96,4.0,20469401,81647414.0000,3,0.296387,1,0.755700,14.231045,1.397945,0.232834,4.524150,0,3.978000000000013,3.9900000000000353,3.9425,1,1,1,-1,1,33.4615384615384,39.159544159544396,22.065527065526425,-1,0.01284257307969483,0.000559553981008154,0.012283019098686676
2016-07-27,sh.600170,4.0000,4.15,3.98,4.09,149171714,608767488.0000,3,2.159932,1,2.250000,14.551243,1.429399,0.238072,4.625944,0,4.000000000000012,3.999000000000035,3.9560000000000004,1,1,1,1,1,45.12820512820496,38.14407814407835,59.096459096458176,1,0.02169874115974091,0.004787391416754705,0.016911349742986203
2016-07-28,sh.600170,4.0900,4.14,4.0,4.12,91525610,373945904.0000,3,1.325245,1,0.733500,14.657976,1.439883,0.239819,4.659875,0,4.026000000000012,4.008000000000035,3.9705000000000004,1,1,1,1,1,68.33333333333312,48.97435897435912,107.0512820512811,1,0.030783217676474628,0.00998655666869869,0.020796661007775937
2016-07-29,sh.600170,4.1900,4.32,4.16,4.18,134012319,566724144.0000,3,1.940432,1,1.456300,14.871442,1.460852,0.243311,4.727737,0,4.0720000000000125,4.025000000000035,3.9885000000000006,1,1,1,1,1,72.38738738738712,61.94964194964203,93.26287826287731,1,0.042336203919768334,0.016456486118912622,0.02587971780085571
2016-08-01,sh.600170,4.1700,4.17,4.01,4.1,55422084,226476785.0000,3,0.802484,1,-1.913900,14.586821,1.432894,0.238655,4.637254,0,4.098000000000013,4.0370000000000354,3.9995000000000003,1,1,1,1,1,62.56756756756732,67.76276276276282,52.17717717717633,-1,0.04452345862411722,0.02206988061995354,0.022453578004163678
2016-08-02,sh.600170,4.1000,4.34,4.05,4.33,140298829,594235760.0000,3,2.031457,1,5.609800,15.405106,1.513275,0.252043,4.897393,0,4.164000000000013,4.071000000000035,4.0195,1,1,1,1,1,66.71286671286653,67.22260722260728,65.69338569338504,-1,0.06407730822297619,0.030471366140558072,0.03360594208241812
2016-08-03,sh.600170,4.3100,4.47,4.27,4.39,143072654,628698080.0000,3,2.071621,1,1.385700,15.618572,1.534245,0.255535,4.965255,0,4.224000000000013,4.112000000000036,4.041,1,1,1,1,1,74.19727419727406,67.82590282590293,86.9400169400163,1,0.08345337490900029,0.041067767894246515,0.04238560701475377
2016-08-04,sh.600170,4.3700,4.44,4.35,4.38,83392661,366711952.0000,3,1.207484,1,-0.227800,15.582994,1.530750,0.254953,4.953945,0,4.276000000000012,4.151000000000035,4.0634999999999994,1,1,1,1,1,88.24786324786317,76.38600138600154,111.97158697158642,1,0.09688529752729202,0.052231273820855614,0.04465402370643641
2016-08-05,sh.600170,4.3600,4.56,4.34,4.51,118775355,532940768.0000,3,1.719808,1,2.968000,16.045503,1.576183,0.262520,5.100980,0,4.342000000000013,4.2070000000000345,4.093999999999999,1,1,1,1,1,86.32478632478622,82.92330792330809,93.12774312774249,1,0.11667514803988777,0.06512004866466205,0.05155509937522572
2016-08-08,sh.600170,4.5200,4.7,4.48,4.57,149625114,686259792.0000,3,2.166497,1,1.330400,16.258969,1.597152,0.266013,5.168842,0,4.436000000000012,4.267000000000035,4.1274999999999995,1,1,1,1,1,85.43447293447285,86.66904083570769,82.96533713200316,-1,0.13563671014474377,0.0792233809606784,0.05641332918406537
2016-08-09,sh.600170,4.5700,4.63,4.48,4.58,96113740,438353344.0000,3,1.391679,1,0.218800,16.294546,1.600647,0.266595,5.180152,0,4.486000000000013,4.325000000000035,4.157499999999999,1,1,1,1,1,85.4894179894179,85.74955908289262,84.96913580246846,-1,0.14974463817396355,0.09332763240333543,0.05641700577062812
2016-08-10,sh.600170,4.5600,4.77,4.52,4.7,142412143,666961888.0000,3,2.062057,1,2.620100,16.721477,1.642585,0.273580,5.315877,0,4.5480000000000125,4.386000000000036,4.192499999999999,1,1,1,1,1,85.19702032859921,85.3736370841636,84.84378681747043,-1,0.16866401610940507,0.10839490914454936,0.06026910696485571
2016-08-11,sh.600170,4.7000,4.72,4.48,4.51,124539561,571284720.0000,3,1.803271,1,-4.042500,16.045503,1.576183,0.262520,5.100980,0,4.574000000000012,4.425000000000035,4.216499999999999,-1,1,1,1,1,79.81203007518788,83.49948946440195,72.43711129675975,-1,0.16640809835387405,0.1199975469864143,0.04641055136745975
2016-08-12,sh.600170,4.5400,4.61,4.47,4.6,78499687,356540176.0000,3,1.136636,1,1.995600,16.365701,1.607637,0.267759,5.202773,0,4.592000000000013,4.467000000000036,4.245999999999999,1,1,1,1,1,77.65594541910325,80.88833194096372,71.19117237538228,-1,0.16992374001716026,0.1299827855925635,0.039940954424596775
2016-08-15,sh.600170,4.5900,4.75,4.55,4.7,137180288,641572864.0000,3,1.986302,1,2.173900,16.721477,1.642585,0.273580,5.315877,0,4.618000000000013,4.527000000000036,4.281999999999998,1,1,1,1,1,76.05945419103308,77.84247656177502,72.49340944954923,-1,0.1787189152232429,0.13973001151869938,0.038988903704543526
2016-08-16,sh.600170,4.7400,4.81,4.66,4.7,108050658,509876944.0000,3,1.564520,1,0.000000,16.721477,1.642585,0.273580,5.315877,0,4.642000000000012,4.5640000000000365,4.317499999999999,1,1,1,1,1,79.66154452324662,77.79231471112793,83.400004147484,1,0.18357303921406842,0.14849861705777317,0.03507442215629525
2016-08-17,sh.600170,4.6800,4.68,4.59,4.61,91598934,423564032.0000,3,1.326307,1,-1.914900,16.401279,1.611132,0.268341,5.214083,0,4.624000000000012,4.586000000000036,4.348999999999998,-1,1,1,1,1,73.34751773049645,76.356172148259,67.33020889497132,-1,0.17810464018449856,0.15441982168311824,0.023684818501380323
2016-08-18,sh.600170,4.6100,4.7,4.6,4.65,96202474,446502944.0000,3,1.392964,1,0.867700,16.543589,1.625111,0.270669,5.259325,0,4.652000000000013,4.613000000000036,4.382,-1,1,1,1,1,62.327909887359226,71.77899071370105,43.42574823467558,-1,0.17498148265210567,0.15853215387691572,0.016449328775189953
2016-08-19,sh.600170,4.6100,4.66,4.51,4.56,74658850,340584176.0000,3,1.081023,1,-1.935500,16.223391,1.593657,0.265430,5.157532,0,4.644000000000012,4.618000000000036,4.4125,-1,-1,1,1,1,45.619524405506866,60.43165067445447,15.995271867611663,-1,0.16336098620761508,0.1594979203430556,0.0038630658645594784
2016-08-22,sh.600170,4.5500,4.59,4.46,4.47,63597047,286680992.0000,3,0.920854,1,-1.973700,15.903192,1.562203,0.260192,5.055738,0,4.598000000000011,4.608000000000036,4.437499999999999,-1,-1,1,-1,1,27.422969187674994,45.12346782684731,-7.978028090669639,-1,0.14521545781141665,0.1566414278367278,-0.01142597002531115
2016-08-23,sh.600170,4.4900,4.6,4.49,4.55,56811267,257952769.0000,3,0.822599,1,1.789700,16.187813,1.590162,0.264848,5.146221,0,4.568000000000012,4.605000000000036,4.464999999999999,-1,-1,1,-1,1,18.347338935574083,30.4632775095856,-5.884538212448952,-1,0.13572576510429357,0.15245829529024096,-0.016732530185947392
2016-08-24,sh.600170,4.5400,4.55,4.49,4.51,36648581,165386353.0000,3,0.530653,1,-0.879100,16.045503,1.576183,0.262520,5.100980,0,4.548000000000012,4.586000000000036,4.485999999999999,-1,-1,1,-1,1,14.285714285714135,20.018674136321355,2.8197945844996966,-1,0.1235532051188919,0.14667727725597116,-0.02312407213707926
2016-08-25,sh.600170,4.4900,4.49,4.38,4.42,64095673,282972688.0000,3,0.928073,1,-1.995600,15.725304,1.544729,0.257281,4.999186,0,4.502000000000012,4.5770000000000355,4.5009999999999994,-1,-1,-1,-1,1,16.43410852713166,16.35572058280691,16.59088441578116,1,0.10542879823438778,0.13842758145165449,-0.03299878321726671
2016-08-26,sh.600170,4.4300,4.55,4.42,4.49,55434634,248758654.0000,3,0.802666,1,1.583700,15.974348,1.569193,0.261356,5.078359,0,4.488000000000012,4.566000000000036,4.516499999999999,1,-1,-1,-1,-1,16.38981173864886,15.703211517165167,17.763012181616244,1,0.09561134214841527,0.12986433359100663,-0.03425299144259136
2016-08-29,sh.600170,4.5000,4.58,4.41,4.53,65917324,297273520.0000,3,0.954450,1,0.890900,16.116658,1.583173,0.263684,5.123600,0,4.500000000000012,4.549000000000036,4.5379999999999985,1,-1,-1,-1,-1,27.252906976744132,20.025609080841832,41.707502768548736,1,0.090020898295891,0.12189564653198351,-0.031874748236092515
2016-08-30,sh.600170,4.5100,4.57,4.48,4.52,34347117,154929968.0000,3,0.497329,1,-0.220800,16.081080,1.579678,0.263102,5.112290,0,4.494000000000012,4.531000000000036,4.5474999999999985,1,-1,-1,-1,-1,38.73546511627897,27.4593946105576,61.28760612772171,1,0.08381732093797734,0.11427998141318227,-0.030462660475204933
2016-08-31,sh.600170,4.5300,4.53,4.48,4.51,28866828,130053175.0000,3,0.417977,1,-0.221200,16.076794,1.607408,0.255660,4.020090,0,4.494000000000012,4.521000000000035,4.553499999999999,1,-1,-1,-1,-1,45.68452380952365,37.22429863418253,62.60497416020587,1,0.07720406436482019,0.10686479800350986,-0.029660733638689665
2016-09-01,sh.600170,4.5000,4.52,4.42,4.42,47216399,210400701.0000,3,0.683670,1,-1.995600,15.755971,1.575331,0.250558,3.939867,0,4.494000000000012,4.498000000000036,4.555499999999999,-1,-1,-1,-1,-1,36.120129870129695,40.180039598644385,28.000310413100323,-1,0.0639634324130327,0.09828452488541442,-0.034321092472381715
2016-09-02,sh.600170,4.4200,4.45,4.38,4.41,33503722,147734589.0000,3,0.485117,1,-0.226200,15.720324,1.571767,0.249992,3.930953,0,4.478000000000012,4.483000000000035,4.550499999999999,-1,-1,-1,-1,-1,26.08225108225099,35.96230158730173,6.322150072149512,-1,0.05206306911846337,0.08904023373202422,-0.03697716461356085
2016-09-05,sh.600170,4.4200,4.49,4.41,4.42,31422959,139631132.0000,3,0.454989,1,0.226763,15.755971,1.575331,0.250558,3.939867,0,4.456000000000012,4.478000000000035,4.542999999999998,-1,-1,-1,-1,-1,17.27272727272721,26.49170274170292,-1.165223665224211,-1,0.04294383213134001,0.07982095341188737,-0.03687712128054736
2016-09-06,sh.600170,4.4400,4.55,4.39,4.52,59873974,267781172.0000,3,0.866945,1,2.262441,16.112441,1.610972,0.256227,4.029004,0,4.456000000000012,4.475000000000035,4.539999999999998,1,1,-1,-1,-1,34.5454545454544,25.966810966811153,51.702741702740894,1,0.04328695036500285,0.07251415280251047,-0.02922720243750762
2016-09-07,sh.600170,4.5200,4.77,4.51,4.69,180743675,845435584.0000,3,2.617078,1,3.761064,16.718440,1.671562,0.265864,4.180538,0,4.492000000000012,4.493000000000036,4.5394999999999985,1,1,1,-1,-1,56.495726495726366,36.10463610463628,97.27790727790655,1,0.056623730173542164,0.06933606827671682,-0.012712338103174653
2016-09-08,sh.600170,4.6800,4.69,4.56,4.61,105185347,484937952.0000,3,1.523031,1,-1.705755,16.433264,1.643049,0.261329,4.109228,0,4.530000000000013,4.512000000000035,4.5444999999999975,1,1,1,1,-1,69.4871794871794,53.50945350945367,101.44263144263088,1,0.060045723126972206,0.0674779992467679,-0.007432276119795689
2016-09-09,sh.600170,4.6200,4.64,4.5,4.53,103293906,471794432.0000,3,1.495644,1,-1.735356,16.148088,1.614536,0.256794,4.037918,0,4.554000000000013,4.5160000000000355,4.540999999999999,-1,1,-1,1,1,58.97435897435901,61.65242165242188,53.61823361823329,-1,0.05566072361040675,0.06511454411949566,-0.009453820509088912
2016-09-12,sh.600170,4.4500,4.49,4.26,4.3,134992217,589770944.0000,3,1.954620,1,-5.077263,15.328207,1.532562,0.243756,3.832902,0,4.530000000000014,4.493000000000035,4.520999999999998,-1,-1,-1,1,1,35.09301156359978,54.51818334171302,-3.7573319926267033,-1,0.033243294090471665,0.05874029411369086,-0.025497000023219196
2016-09-13,sh.600170,4.3400,4.36,4.27,4.32,67575470,291084048.0000,3,0.978459,1,0.465116,15.399501,1.539690,0.244890,3.850730,0,4.4900000000000135,4.473000000000035,4.501999999999998,-1,-1,-1,1,-1,19.356460532931084,37.807943690296916,-17.546505781800576,-1,0.016896381570973062,0.0503715116051473,-0.03347513003417424
2016-09-14,sh.600170,4.2800,4.3,4.26,4.28,32740318,140170724.0000,3,0.474063,1,-0.925925,15.256913,1.525434,0.242622,3.815075,0,4.408000000000014,4.450000000000036,4.485499999999998,-1,-1,-1,-1,-1,7.843137254901914,20.764203117144547,-17.99899446958335,-1,0.0007055369295310143,0.040438316670024045,-0.03973277974049303
2016-09-19,sh.600170,4.2900,4.34,4.29,4.31,31715951,136709006.0000,3,0.459231,1,0.700928,15.363854,1.536126,0.244323,3.841816,0,4.348000000000013,4.439000000000036,4.468499999999998,-1,-1,-1,-1,-1,8.49673202614373,11.898776604659197,1.6926428691127953,-1,-0.009594475674783887,0.030431758201062458,-0.04002623387584635
2016-09-20,sh.600170,4.3300,4.35,4.31,4.32,26327868,113863791.0000,3,0.381214,1,0.232024,15.399501,1.539690,0.244890,3.850730,0,4.306000000000013,4.430000000000036,4.456499999999998,1,-1,-1,-1,-1,8.49673202614373,8.278867102396745,8.932461873637699,1,-0.016757226567910344,0.020993961247267896,-0.037751187815178236
2016-09-21,sh.600170,4.3200,4.32,4.28,4.3,25551320,109856070.0000,3,0.369970,1,-0.462962,15.328207,1.532562,0.243756,3.832902,0,4.306000000000013,4.418000000000036,4.447999999999999,-1,-1,-1,-1,-1,9.803921568627363,8.93246187363856,11.546840958604967,1,-0.023773544486252796,0.012040460100563758,-0.03581400458681655
2016-09-22,sh.600170,4.3200,4.35,4.3,4.32,38805733,167975998.0000,3,0.561888,1,0.465116,15.399501,1.539690,0.244890,3.850730,0,4.306000000000013,4.398000000000035,4.436499999999998,1,-1,-1,-1,-1,11.18711050311593,9.82925469929596,13.902822110755867,1,-0.027404294485110725,0.004151509183428862,-0.031555803668539585
2016-09-23,sh.600170,4.3200,4.36,4.29,4.3,35775341,154600970.0000,3,0.518009,1,-0.462962,15.328207,1.532562,0.243756,3.832902,0,4.310000000000013,4.3590000000000355,4.4259999999999975,-1,-1,-1,-1,-1,10.774313805489479,10.588448625744542,11.146044164979354,1,-0.031532041128261135,-0.0029852008789091377,-0.028546840249351998
2016-09-26,sh.600170,4.2900,4.29,4.2,4.21,52691259,223125953.0000,3,0.762943,1,-2.093027,15.007384,1.500485,0.238654,3.752679,0,4.290000000000013,4.3190000000000355,4.415499999999997,-1,-1,-1,-1,-1,9.309360007878453,10.423594772161573,7.080890479312213,-1,-0.04158617834294187,-0.010705396371715685,-0.030880781971226186
2016-09-27,sh.600170,4.2100,4.23,4.17,4.23,34966795,146795524.0000,3,0.506302,1,0.475059,15.078678,1.507613,0.239788,3.770506,0,4.272000000000014,4.289000000000035,4.402499999999998,-1,-1,-1,-1,-1,15.184513006654498,11.756062273341096,22.041414473281304,1,-0.04739399321663296,-0.01804311574069914,-0.029350877475933818
2016-09-28,sh.600170,4.2400,4.24,4.2,4.2,16344348,68870184.0000,3,0.236658,1,-0.709225,14.971737,1.496921,0.238087,3.743765,0,4.252000000000013,4.279000000000036,4.3859999999999975,-1,-1,-1,-1,-1,16.938898971566807,13.810923995366872,23.194848923966678,1,-0.05379733543144383,-0.025193959678848077,-0.02860337575259575
