date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2014-08-15,sh.600116,10.2000,10.37,10.17,10.33,3773770,38840726.0000,3,1.410580,1,1.274500,24.290836,2.460881,1.983931,-30.971938,0,10.298000000000021,10.27100000000001,10.115999999999985,1,1,1,1,1,57.386077974313395,62.752466954147586,46.65330001464501,-1,0.1573694775393193,0.15698331544162644,0.00038616209769284926
2014-08-18,sh.600116,10.3700,10.49,10.33,10.44,6936636,72204404.0000,3,2.592813,1,1.064900,20.458265,2.352585,1.993369,23.751192,0,10.32800000000002,10.285000000000009,10.150499999999985,1,1,1,1,1,58.86447945271471,58.29116459368556,60.011109170773025,1,0.16368255583629576,0.1583231635205603,0.005359392315735456
2014-08-19,sh.600116,10.4200,10.85,10.4,10.56,12355218,131564424.0000,3,4.618200,1,1.149400,20.693417,2.379626,2.016281,24.024195,0,10.382000000000023,10.30800000000001,10.188499999999985,1,1,1,1,1,70.1322742418633,62.127610556297064,86.14160161299579,1,0.1763360211021734,0.16192573503688293,0.014410286065290462
2014-08-20,sh.600116,10.6400,10.83,10.52,10.54,7087440,75543929.0000,3,2.649181,1,-0.189400,20.654225,2.375119,2.012462,23.978694,0,10.414000000000021,10.333000000000009,10.227499999999985,1,1,1,1,1,68.09823522152281,65.6983296387002,72.89804638716802,1,0.1826447358135912,0.1660695351922246,0.01657520062136661
2014-08-21,sh.600116,10.5600,10.74,10.48,10.61,6235071,66135777.0000,3,2.330578,1,0.664100,20.791398,2.390893,2.025828,24.137946,0,10.49600000000002,10.38100000000001,10.263499999999985,1,1,1,1,1,61.49162861491624,66.5740460261007,51.326793792547306,-1,0.19109008510813652,0.17107364517540696,0.020016439932729557
2014-08-22,sh.600116,10.6300,10.63,10.35,10.55,5709346,59929296.0000,3,2.134070,1,-0.565500,20.673821,2.377372,2.014372,24.001445,0,10.54000000000002,10.41900000000001,10.289999999999985,1,1,1,1,1,60.02775539439515,63.20587307694466,53.67152002929613,-1,0.19074282218952554,0.17500748057823068,0.015735341611294862
2014-08-25,sh.600116,10.5400,10.72,10.5,10.69,6902268,73414319.0000,3,2.579967,1,1.327000,20.948166,2.408920,2.041103,24.319947,0,10.590000000000021,10.459000000000009,10.320999999999986,1,1,1,1,1,66.33986928104571,62.61975109678563,73.78010564956587,1,0.1994651338950053,0.1798990112415856,0.0195661226534197
2014-08-26,sh.600116,10.5900,10.98,10.56,10.73,11152791,120147805.0000,3,4.168750,1,0.374200,21.026550,2.417934,2.048740,24.410948,0,10.62400000000002,10.50300000000001,10.355999999999984,1,1,1,1,1,67.16291454853545,64.51017974132537,72.4683841629556,1,0.2072166301440852,0.18536253502208552,0.021854095121999678
2014-08-27,sh.600116,10.6700,10.85,10.53,10.84,6432038,68980125.0000,3,2.404202,1,1.025200,21.242107,2.442722,2.069743,24.661200,0,10.68400000000002,10.54900000000001,10.393499999999985,1,1,1,1,1,76.10748002904859,69.87008795287652,88.58226418139273,1,0.2197032254373088,0.19223067310513017,0.02747255233217863
2014-08-28,sh.600116,10.9500,11.0,10.46,10.52,6249527,66670983.0000,3,2.335982,1,-2.952000,20.615033,2.370612,2.008644,23.933194,0,10.66600000000002,10.58100000000001,10.414499999999986,-1,-1,1,1,1,60.07002026902516,67.780138282203,44.64978424266948,-1,0.20145536447972212,0.19407561138004856,0.007379753099673564
2014-08-29,sh.600116,10.5200,10.58,10.35,10.56,4903224,51337452.0000,3,1.832753,1,0.380200,20.693417,2.379626,2.016281,24.024195,0,10.66800000000002,10.60400000000001,10.437499999999986,-1,-1,1,1,1,47.79398354854402,61.32382794887252,20.73429474788702,-1,0.188053702880703,0.19287122968017945,-0.004817526799476446
2014-09-01,sh.600116,10.5600,11.04,10.56,10.98,10308385,111815338.0000,3,3.853124,1,3.977300,21.516451,2.474270,2.096474,24.979702,0,10.726000000000022,10.658000000000012,10.471499999999985,1,1,1,1,1,50.6567496963344,52.84025117130113,46.28974674640095,-1,0.2089150369227184,0.19607999112868724,0.012835045794031164
2014-09-02,sh.600116,10.9700,11.04,10.86,10.98,8349008,91399270.0000,3,3.120737,1,0.000000,21.516451,2.474270,2.096474,24.979702,0,10.776000000000021,10.700000000000012,10.503999999999984,1,1,1,1,1,71.63879598662218,56.696509743833474,101.52336847219959,1,0.22287858881406564,0.2014397106657629,0.021438878148302726
2014-09-03,sh.600116,10.9900,11.08,10.89,10.98,6643642,72966739.0000,3,2.483296,1,0.000000,21.516451,2.474270,2.096474,24.979702,0,10.804000000000022,10.744000000000012,10.538499999999983,1,1,1,1,1,89.63668850506262,70.64407806267302,127.62190938984182,1,0.23127876663419222,0.20740752185944877,0.02387124477474345
2014-09-04,sh.600116,11.0100,11.13,10.96,11.09,7313325,80806371.0000,3,2.733614,1,1.001800,21.732007,2.499058,2.117477,25.229954,0,10.918000000000024,10.792000000000012,10.586499999999983,1,1,1,1,1,90.82583752029849,84.03377400399438,104.40996455290673,1,0.2439993758478618,0.21472589265713138,0.02927348319073042
2014-09-05,sh.600116,11.0900,11.3,11.06,11.15,7994360,89334580.0000,3,2.988175,1,0.541000,21.849584,2.512578,2.128933,25.366456,0,11.036000000000023,10.852000000000015,10.635499999999984,1,1,1,1,1,88.46123035019927,89.64125212518674,86.10118680022433,-1,0.25597137023637373,0.22297498817297984,0.03299638206339389
2014-09-09,sh.600116,11.1900,11.27,10.92,11.14,6988605,77449343.0000,3,2.612238,1,-0.089700,21.829988,2.510325,2.127024,25.343705,0,11.068000000000023,10.897000000000014,10.677999999999987,1,1,1,1,1,87.41340530814205,88.90015772621321,84.43990047199972,-1,0.2616363644696946,0.23070726343232278,0.030929101037371842
2014-09-10,sh.600116,11.1500,11.22,11.0,11.16,6267706,69596318.0000,3,2.342777,1,0.179500,21.869180,2.514832,2.130842,25.389206,0,11.104000000000022,10.940000000000014,10.721499999999986,1,1,1,1,1,84.21052631578941,86.69505399137687,79.24147096461448,-1,0.26468858086936464,0.23750352691973114,0.027185053949633498
2014-09-11,sh.600116,11.2000,11.35,11.11,11.24,8719540,97799725.0000,3,3.259237,1,0.716800,22.025948,2.532859,2.146117,25.571207,0,11.156000000000022,10.980000000000013,10.764499999999988,1,1,1,1,1,85.80701754385962,85.81031638926363,85.80041985305158,-1,0.27044529080221835,0.2440918796962286,0.026353411105989766
2014-09-12,sh.600116,11.1800,11.6,11.06,11.53,15147522,172578798.0000,3,5.661922,1,2.580100,22.594233,2.598209,2.201489,26.230963,0,11.244000000000023,11.081000000000014,10.830999999999987,1,1,1,1,1,89.17746288798917,86.39833558254601,94.73571749887546,1,0.2950074391450279,0.25427499158598843,0.040732447559039486
2014-09-15,sh.600116,11.4900,11.84,11.47,11.66,10738162,125046128.0000,3,4.013768,1,1.127500,22.848982,2.627503,2.226310,26.526715,0,11.346000000000023,11.191000000000013,10.897499999999987,1,1,1,1,1,87.96729461015173,87.65059168066678,88.60070046912162,1,0.3212597497937235,0.26767194322753546,0.053587806566188056
2014-09-16,sh.600116,11.6000,11.71,11.17,11.23,11217930,128635577.0000,3,4.193098,1,-3.687800,22.006352,2.530606,2.144208,25.548457,0,11.364000000000024,11.216000000000012,10.936999999999987,-1,1,1,1,1,70.23045250488856,82.45840333434309,45.77455084597952,-1,0.3038647253755382,0.274910499657136,0.028954225718402227
2014-09-17,sh.600116,11.2700,11.47,11.21,11.46,7414417,84207232.0000,3,2.771401,1,2.048100,22.457061,2.582435,2.188123,26.071711,0,11.424000000000024,11.264000000000014,10.981999999999987,1,1,1,1,1,58.705926306449356,72.30122447382982,31.51532997168843,-1,0.3051208774652725,0.28095257521876327,0.024168302246509232
2014-09-18,sh.600116,11.4600,11.7,11.37,11.53,6025725,69617331.0000,3,2.252328,1,0.610800,22.594233,2.598209,2.201489,26.230963,0,11.482000000000024,11.319000000000013,11.031499999999987,1,1,1,1,1,53.59649122807016,60.84429001313597,39.10089365793853,-1,0.30821192679523257,0.28640444553405714,0.021807481261175432
2014-09-19,sh.600116,11.6300,11.65,11.38,11.58,6928198,79751904.0000,3,2.589659,1,0.433700,22.692213,2.609476,2.211035,26.344714,0,11.492000000000024,11.368000000000013,11.079999999999988,1,1,1,1,1,65.57971014492752,59.294042559815615,78.15104531515134,1,0.31110990644924286,0.29134553771709426,0.019764368732148596
2014-09-22,sh.600116,11.5400,11.54,11.17,11.22,6350441,71831952.0000,3,2.373702,1,-3.108800,21.986756,2.528352,2.142299,25.525707,0,11.404000000000025,11.37500000000001,11.113499999999988,-1,-1,1,1,1,54.74465148378189,57.97361761892646,48.28671921349273,-1,0.2811170425719105,0.28929983868805753,-0.008182796116147029
2014-09-23,sh.600116,11.2000,11.43,11.18,11.39,5435411,61569533.0000,3,2.031677,1,1.515200,22.319889,2.566661,2.174758,25.912460,0,11.436000000000025,11.400000000000011,11.148499999999988,-1,-1,1,1,1,46.7457663109837,55.69004264656431,28.857213639822476,-1,0.2679760005874261,0.28503507106793124,-0.017059070480505145
2014-09-24,sh.600116,11.3500,11.58,11.21,11.58,7971461,91285776.0000,3,2.979616,1,1.668100,22.692213,2.609476,2.211035,26.344714,0,11.460000000000024,11.44200000000001,11.190999999999988,1,1,1,1,1,45.05494505494505,48.84845428323681,37.46792659836153,-1,0.2697831500230876,0.2819846868589625,-0.012201536835874882
2014-09-25,sh.600116,11.5800,11.62,11.43,11.46,5609455,64758928.0000,3,2.096732,1,-1.036300,22.457061,2.582435,2.188123,26.071711,0,11.446000000000023,11.464000000000013,11.221999999999989,1,-1,1,-1,1,50.75264702130375,47.51778612907743,57.2223688057564,1,0.25855190641828507,0.277298130770827,-0.018746224352541918
2014-09-26,sh.600116,11.4500,11.82,11.4,11.7,7685061,89556270.0000,3,2.872563,1,2.094200,22.927366,2.636517,2.233948,26.617716,0,11.470000000000024,11.481000000000012,11.280999999999988,1,1,1,-1,1,63.829570098226775,53.212387391491795,85.06393551169673,1,0.2659513377089002,0.2750287721584416,-0.0090774344495414
2014-09-29,sh.600116,11.6900,12.26,11.66,12.18,11941068,142725101.0000,3,4.463397,1,4.102600,23.867976,2.744682,2.325597,27.709725,0,11.662000000000024,11.533000000000012,11.361999999999988,1,1,1,1,1,72.49419802890975,62.358805049480026,92.7649839877692,1,0.30700842675187445,0.2814247030771282,0.02558372367474626
2014-09-30,sh.600116,12.1600,12.4,12.01,12.09,7495705,91158140.0000,3,2.801785,1,-0.738900,23.691611,2.724401,2.308413,27.504973,0,11.802000000000024,11.619000000000012,11.417499999999988,1,1,1,1,1,82.9985866548855,73.10745159400727,102.78085677664194,1,0.3284975030476289,0.2908392630712283,0.03765823997640061
2014-10-08,sh.600116,12.1100,12.45,11.95,12.32,6692037,81900096.0000,3,2.501386,1,1.902400,24.142320,2.776230,2.352328,28.028227,0,11.950000000000024,11.705000000000013,11.484499999999988,1,1,1,1,1,85.76701614206506,80.41993360862004,96.46118120895508,1,0.3599376909939025,0.30465894865576315,0.05527874233813934
2014-10-09,sh.600116,12.4000,12.73,12.2,12.37,8707728,108267865.0000,3,3.254821,1,0.405800,24.240301,2.787497,2.361875,28.141978,0,12.132000000000023,11.789000000000012,11.55399999999999,1,1,1,1,1,80.52119163018547,83.0955981423786,75.37237860579921,-1,0.3844570668379177,0.32061857229219404,0.06383849454572366
2014-10-10,sh.600116,12.2900,12.53,12.13,12.14,7654902,94271651.0000,3,2.861290,1,-1.859300,23.789592,2.735668,2.317959,27.618724,0,12.220000000000024,11.845000000000013,11.606499999999988,-1,1,1,1,1,76.23410359801485,80.84077045675505,67.02076988053446,-1,0.3809385485751058,0.3326825675487764,0.048255981026329386
2014-10-13,sh.600116,12.1500,12.33,11.93,12.32,10465653,126923094.0000,3,3.911908,1,1.482700,24.142320,2.776230,2.352328,28.028227,0,12.248000000000024,11.955000000000013,11.664999999999988,1,1,1,1,1,70.62829219450605,75.79452914090206,60.29581830171401,-1,0.38819966904070746,0.34378598784716263,0.04441368119354483
2014-10-14,sh.600116,12.3300,12.41,11.97,12.34,9527527,116381539.0000,3,3.561250,1,0.162300,24.181512,2.780737,2.356147,28.073728,0,12.298000000000025,12.050000000000013,11.724999999999987,1,1,1,1,1,68.54616379658817,71.80285319636964,62.03278499702523,-1,0.3910600948295322,0.35324080924363654,0.037819285585895646
2014-10-15,sh.600116,12.3500,12.39,12.0,12.19,7335208,89107891.0000,3,2.741794,1,-1.215600,23.887572,2.746935,2.327506,27.732475,0,12.272000000000023,12.111000000000013,11.776499999999988,-1,1,1,1,1,67.70050125313274,68.95831908140893,65.18486559658035,-1,0.37687883190249316,0.3579684137754079,0.01891041812708527
2014-10-16,sh.600116,12.0800,12.28,11.96,11.98,6978504,84629785.0000,3,2.608463,1,-1.722700,23.476055,2.699613,2.287410,27.254721,0,12.194000000000026,12.163000000000013,11.813499999999987,-1,-1,1,1,1,53.32724334199978,63.19130279724016,33.59912443151903,-1,0.34472110360464114,0.35531895174125455,-0.010597848136613408
2014-10-17,sh.600116,11.9500,12.08,11.71,11.8,5658621,67137951.0000,3,2.115110,1,-1.502500,23.123326,2.659052,2.253041,26.845218,0,12.126000000000024,12.173000000000012,11.826999999999988,-1,-1,-1,-1,1,32.709522569480264,51.24575572153753,-4.362943734634271,-1,0.30123888224758133,0.3445029378425199,-0.043264055594938566
2014-10-20,sh.600116,11.8000,12.19,11.8,12.07,5912047,71273527.0000,3,2.209837,1,2.288100,23.652419,2.719894,2.304594,27.459473,0,12.076000000000025,12.162000000000011,11.847499999999986,-1,-1,1,-1,1,24.674729704966044,36.90383187214862,0.21652537060089116,-1,0.28527715460603886,0.3326577811952237,-0.04738062658918485
2014-10-21,sh.600116,12.0700,12.14,11.88,11.9,3952909,47386724.0000,3,1.477540,1,-1.408500,23.319287,2.681586,2.272135,27.072719,0,11.988000000000024,12.143000000000011,11.880999999999988,-1,-1,1,-1,1,20.915032679738488,26.099761651394857,10.545574736425749,-1,0.25595925227028893,0.31731807541023677,-0.06135882313994784
2014-10-22,sh.600116,11.9500,12.0,11.54,11.55,5688788,66821411.0000,3,2.126386,1,-2.941200,22.633425,2.602716,2.205307,26.276463,0,11.860000000000024,12.066000000000013,11.885499999999988,-1,-1,-1,-1,-1,18.310556545850645,21.300106310184983,12.331457017181968,-1,0.20215224329190562,0.29428490898657056,-0.09213266569466494
2014-10-23,sh.600116,11.5600,11.63,11.19,11.26,4898689,55558776.0000,3,1.831058,1,-2.510800,22.065140,2.537366,2.149936,25.616708,0,11.716000000000024,11.955000000000013,11.871999999999987,-1,-1,-1,-1,-1,8.458418969508653,15.894669398365854,-6.41408188820575,-1,0.13455812237389075,0.2623395516640346,-0.12778142929014386
2014-10-24,sh.600116,11.2500,11.41,11.23,11.38,3154946,35663268.0000,3,1.179273,1,1.065700,22.300293,2.564407,2.172848,25.889710,0,11.632000000000023,11.879000000000012,11.861999999999986,-1,-1,-1,-1,-1,7.440525473312406,11.403166996223826,-0.48475757251043206,-1,0.08963898920594282,0.22779943917241624,-0.13816044996647342
2014-10-27,sh.600116,11.3000,11.57,11.22,11.53,3184413,36337292.0000,3,1.190287,1,1.318100,22.594233,2.598209,2.201489,26.230963,0,11.524000000000024,11.800000000000011,11.877499999999987,1,-1,-1,-1,-1,16.54826958105645,10.815738007959093,28.013332727251164,1,0.06539022117742554,0.1953175955734181,-0.12992737439599256
2014-10-28,sh.600116,11.4800,11.77,11.48,11.76,4444488,51892280.0000,3,1.661285,1,1.994800,23.044942,2.650038,2.245404,26.754217,0,11.496000000000024,11.742000000000012,11.895999999999987,1,1,-1,-1,-1,32.066893935595985,18.685229663321536,58.83022248014488,1,0.06399428928981266,0.16905293431669702,-0.10505864502688436
2014-10-29,sh.600116,11.7600,12.0,11.65,11.98,7581504,89870965.0000,3,2.833855,1,1.870700,23.476055,2.699613,2.287410,27.254721,0,11.582000000000026,11.721000000000013,11.915999999999986,1,1,1,-1,-1,53.20897043832823,33.94137798499347,91.74415534499774,1,0.0797211883603186,0.15118658512542132,-0.07146539676510272
2014-10-30,sh.600116,12.0300,12.24,11.9,12.07,8655664,104439161.0000,3,3.235361,1,0.751300,24.969568,2.682320,2.604749,51.441873,0,11.744000000000025,11.730000000000013,11.946499999999984,1,1,1,1,-1,71.70103393039174,52.325632768105244,110.45183625496473,1,0.0983138165396582,0.1406120314082687,-0.04229821486861049
2014-10-31,sh.600116,12.1100,12.11,11.82,11.98,5810100,69569997.0000,3,2.171730,1,-0.745700,24.783382,2.662319,2.585326,51.058296,0,11.864000000000024,11.748000000000014,11.960499999999985,1,1,1,1,-1,79.34920634920636,68.08640357264204,101.87481190233498,1,0.10458081791617957,0.13340578870985087,-0.0288249707936713
2014-11-03,sh.600116,12.0000,12.11,11.91,12.01,6279941,75430058.0000,3,2.347350,1,0.250400,24.845444,2.668986,2.591800,51.186155,0,11.960000000000024,11.742000000000015,11.951999999999984,1,1,1,1,1,79.04761904761902,76.69928644240564,83.74428425804578,1,0.11069221993007972,0.12886307495389665,-0.018170855023816934
2014-11-04,sh.600116,12.0400,12.45,11.99,12.39,17355177,213335404.0000,3,6.487112,1,3.164000,25.631562,2.753434,2.673806,52.805701,0,12.086000000000023,11.791000000000015,11.966999999999985,1,1,1,1,1,82.85714285714285,80.41798941798932,87.73544973544992,1,0.1445322959246731,0.13199691914805195,0.012535376776621143
2014-11-05,sh.600116,12.3200,12.49,12.07,12.1,8520330,104279763.0000,3,3.184775,1,-2.340600,25.031630,2.688987,2.611223,51.569732,0,12.110000000000024,11.846000000000014,11.955999999999985,-1,1,1,1,1,80.87489063867014,80.92655084781059,80.77157022038924,-1,0.1462641811520644,0.13485037154885443,0.011413809603209979
2014-11-06,sh.600116,12.0400,12.12,11.92,12.09,5421262,65130473.0000,3,2.026389,1,-0.082600,25.010943,2.686765,2.609065,51.527112,0,12.114000000000024,11.929000000000013,11.941999999999984,-1,1,1,1,1,77.67779027621543,80.46994125734273,72.09348831396085,-1,0.14515652221452768,0.13691160168198907,0.008244920532538613
2014-11-07,sh.600116,12.1000,12.28,11.8,11.81,7350098,88931244.0000,3,2.747359,1,-2.316000,24.431698,2.624540,2.548640,50.333763,0,12.080000000000023,11.972000000000014,11.925499999999985,-1,-1,-1,1,1,56.82284763909454,71.79184285132662,26.884857214630387,-1,0.12029831054307216,0.1335889434542057,-0.013290632911133526
2014-11-10,sh.600116,11.8800,12.03,11.7,12.01,4857140,57617048.0000,3,1.815528,1,1.693500,24.845444,2.668986,2.591800,51.186155,0,12.080000000000023,12.020000000000014,11.909999999999986,-1,-1,1,1,1,48.01144906391644,60.83736232640873,22.359622538931845,-1,0.11540599871451818,0.1299523545062682,-0.01454635579175001
2014-11-11,sh.600116,12.1000,12.29,11.61,11.72,7703706,92197706.0000,3,2.879533,1,-2.414700,24.245513,2.604539,2.529217,49.950186,0,11.946000000000023,12.016000000000014,11.878999999999985,-1,-1,-1,-1,1,29.34347006129182,44.72592225476752,-1.4214343256595754,-1,0.08712391966121302,0.12138666753725716,-0.034262747876044136
2014-11-12,sh.600116,11.7300,11.9,11.62,11.89,3839834,45338351.0000,3,1.435274,1,1.450500,24.597197,2.642319,2.565904,50.674720,0,11.904000000000023,12.007000000000014,11.863999999999985,-1,-1,1,-1,1,29.05844155844157,35.4711202278832,16.233084219558307,-1,0.07753398399652767,0.11261613082911126,-0.035082146832583594
2014-11-13,sh.600116,11.9000,12.27,11.74,12.18,10615724,128274447.0000,3,3.968002,1,2.439000,25.197128,2.706765,2.628487,51.910689,0,11.922000000000024,12.018000000000015,11.873999999999985,1,1,1,-1,1,36.36363636363638,31.588515994456515,45.91387710199612,1,0.09227082660685859,0.10854706998466072,-0.016276243377802133
2014-11-14,sh.600116,12.1400,12.27,11.9,12.15,6198923,74755095.0000,3,2.317067,1,-0.246300,25.135067,2.700098,2.622013,51.782830,0,11.990000000000023,12.035000000000014,11.891499999999985,1,1,1,-1,1,52.65151515151515,39.35786435786429,79.23881673881687,1,0.10037210413225317,0.10691207681417922,-0.006539972681926048
2014-11-17,sh.600116,12.2100,12.43,12.06,12.4,9705283,119434147.0000,3,3.627693,1,2.057600,25.652249,2.755656,2.675964,52.848320,0,12.068000000000023,12.074000000000016,11.907999999999985,1,1,1,-1,1,71.96969696969694,53.661616161616074,108.58585858585867,1,0.12551843718910405,0.11063334888916418,0.01488508829993987
2014-11-18,sh.600116,12.4000,12.5,12.23,12.26,7531339,93135474.0000,3,2.815104,1,-1.129000,25.362627,2.724544,2.645751,52.251646,0,12.176000000000023,12.061000000000016,11.925999999999984,1,1,1,1,1,74.72335716717737,66.4481897627964,91.2736919759393,1,0.132621479473654,0.11503097500606214,0.017590504467591847
2014-11-19,sh.600116,12.2300,13.1,12.23,12.56,18947158,241232085.0000,3,7.082171,1,2.447000,25.983246,2.791213,2.710492,53.530234,0,12.310000000000024,12.107000000000017,11.976499999999984,1,1,1,1,1,75.52160813321358,74.07155409002921,78.4217162195823,1,0.1606068091327888,0.12414614183140747,0.036460667301381325
2014-11-20,sh.600116,12.4100,13.0,12.3,12.68,18429038,235119416.0000,3,6.888505,1,0.955400,26.231493,2.817880,2.736389,54.041669,0,12.410000000000023,12.166000000000016,12.047499999999985,1,1,1,1,1,69.53472588794206,73.25989706277757,62.084383538271055,-1,0.19027500975880507,0.13737191541688698,0.05290309434191809
2014-11-21,sh.600116,12.6500,13.3,12.62,13.0,26578155,346967312.0000,3,9.934526,1,2.523700,26.893487,2.888994,2.805446,55.405497,0,12.580000000000023,12.285000000000016,12.128499999999985,1,1,1,1,1,72.60633016957225,72.5542213969092,72.71054771489835,1,0.2368780158360675,0.15727313550072308,0.07960488033534441
2014-11-24,sh.600116,13.0500,13.61,12.93,13.58,24690710,327812672.0000,3,9.229027,1,4.461500,28.093350,3.017888,2.930612,57.877434,0,12.816000000000026,12.442000000000016,12.230999999999986,1,1,1,1,1,84.18435451950985,75.44180352567462,101.66945650718034,1,0.3169586842346508,0.18921024524750862,0.12774843898714217
2014-11-25,sh.600116,13.5800,13.58,13.3,13.36,17640749,236364069.0000,3,6.593854,1,-1.620000,27.638230,2.968997,2.883135,56.939803,0,13.036000000000024,12.606000000000016,12.310999999999988,1,1,1,1,1,89.12399968813251,81.97156145907144,103.42887614625465,1,0.35853802632203546,0.223075801462414,0.13546222485962148
2014-11-26,sh.600116,13.6300,14.1,13.46,13.68,28492498,390700800.0000,3,10.650079,1,2.395200,28.300223,3.040111,2.952192,58.303631,0,13.260000000000025,12.785000000000016,12.395999999999988,1,1,1,1,1,88.67752308780977,87.32862576515062,91.37531773312807,1,0.4125555960335525,0.2609717603766417,0.1515838356569108
2014-11-27,sh.600116,13.5900,13.63,13.15,13.33,18643549,249375211.0000,3,6.968686,1,-2.558500,27.576168,2.962330,2.876661,56.811944,0,13.390000000000025,12.900000000000016,12.458999999999989,-1,1,1,1,1,76.5983363042186,84.79995302672022,60.19510285921538,-1,0.4222553375906273,0.29322847581943884,0.12902686177118844
2014-11-28,sh.600116,13.3800,13.56,13.0,13.14,15559008,205909785.0000,3,5.815730,1,-1.425400,27.183109,2.920106,2.835658,56.002172,0,13.418000000000026,12.999000000000018,12.51699999999999,-1,1,1,1,1,63.94236482471772,76.40607473891528,39.01494499632261,-1,0.4098861284106654,0.31656000633768416,0.09332612207298124
2014-12-01,sh.600116,13.1900,13.54,13.15,13.52,16184585,215437323.0000,3,6.049561,1,2.891900,27.969226,3.004554,2.917664,57.621717,0,13.406000000000025,13.111000000000018,12.59249999999999,1,1,1,1,1,59.96732026143786,66.83600713012464,46.2299465240643,-1,0.4258374758803729,0.3384155002462219,0.087421975634151
2014-12-02,sh.600116,13.5200,14.05,13.45,13.62,21086156,289172608.0000,3,7.881697,1,0.739600,28.176099,3.026777,2.939244,58.047913,0,13.458000000000027,13.247000000000018,12.653999999999991,1,1,1,1,1,63.660130718954186,62.5232719350365,65.93384828678957,1,0.44145932958592304,0.35902426611416216,0.08243506347176088
2014-12-03,sh.600116,13.5300,13.54,13.28,13.43,14968292,200042507.0000,3,5.594929,1,-1.395000,27.783041,2.984553,2.898242,57.238140,0,13.408000000000026,13.334000000000017,12.72049999999999,1,1,1,1,1,65.68234009410473,63.10326369149883,70.84049289931652,1,0.43351110294969075,0.3739216334812679,0.05958946946842286
2014-12-04,sh.600116,13.4000,13.6,13.3,13.55,13430660,180548451.0000,3,5.020184,1,0.893500,28.031288,3.011221,2.924138,57.749576,0,13.452000000000027,13.421000000000017,12.793499999999991,1,1,1,1,1,60.351505351505324,63.23132538818799,54.59186527813999,-1,0.431916211961763,0.3855205491773669,0.04639566278439611
2014-12-05,sh.600116,13.5000,13.51,12.53,12.97,15944172,207355188.0000,3,5.959698,1,-4.280400,26.831425,2.882327,2.798972,55.277638,0,13.418000000000026,13.418000000000017,12.851499999999993,-1,-1,1,1,1,45.248886809396375,57.09424408500205,21.558172258185024,-1,0.37947672515399233,0.384311784372692,-0.004835059218699644
2014-12-08,sh.600116,12.9200,13.3,12.6,13.18,12396113,162322384.0000,3,4.633486,1,1.619100,27.265858,2.928996,2.844291,56.172650,0,13.350000000000028,13.378000000000018,12.909999999999993,-1,-1,1,-1,1,40.80606819460324,48.80215345183489,24.813897680139945,-1,0.35081927280996794,0.37761328206014716,-0.026794009250179218
2014-12-09,sh.600116,13.0600,13.88,12.9,12.92,24047542,323865376.0000,3,8.988620,1,-1.972700,26.727988,2.871216,2.788182,55.064540,0,13.210000000000027,13.334000000000017,12.969999999999994,-1,-1,-1,-1,1,31.694882109732927,39.24994570457742,16.584754920043935,-1,0.3036281717106899,0.3628162599902557,-0.05918808827956579
2014-12-10,sh.600116,12.8000,13.39,12.6,13.33,11736194,153251349.0000,3,4.386818,1,3.173400,27.576168,2.962330,2.876661,56.811944,0,13.19000000000003,13.299000000000017,13.041999999999993,1,1,1,-1,1,39.89691585652025,37.465955386952054,44.75883679565665,1,0.2959014894054359,0.34943330587329174,-0.05353181646785582
2014-12-11,sh.600116,13.3300,13.8,13.25,13.64,14875922,202053591.0000,3,5.560402,1,2.325600,28.217474,3.031222,2.943560,58.133152,0,13.20800000000003,13.330000000000018,13.114999999999991,1,1,1,-1,1,50.43859649122803,40.67679815249365,69.9621931686968,1,0.31120506891664235,0.34178765848196185,-0.030582589565319507
2014-12-12,sh.600116,13.5100,13.83,13.41,13.74,12265972,166699568.0000,3,4.584841,1,0.733100,28.424347,3.053445,2.965141,58.559348,0,13.362000000000029,13.390000000000018,13.19449999999999,1,1,1,-1,1,68.4210526315789,52.91885499310897,99.42544790851876,1,0.32762576432950574,0.33895527965147065,-0.011329515321964911
2014-12-15,sh.600116,13.8500,14.76,13.69,14.45,26228014,372621776.0000,3,9.803648,1,5.167400,29.893145,3.211228,3.118361,61.585341,0,13.616000000000028,13.483000000000018,13.296999999999992,1,1,1,1,1,79.57674455196282,66.14546455825649,106.43930453937548,1,0.39339553122756676,0.3498433299666899,0.04355220126087689
2014-12-16,sh.600116,14.4800,14.64,14.04,14.22,16368076,233268949.0000,3,6.118148,1,-1.591700,29.417337,3.160115,3.068726,60.605090,0,13.876000000000028,13.543000000000017,13.394999999999992,1,1,1,1,1,80.4962237432145,76.16467364225198,89.15932394513953,1,0.4220938325724575,0.3642934304878434,0.057800402084614066
2014-12-17,sh.600116,14.1600,14.29,13.61,13.86,14330868,200382160.0000,3,5.356669,1,-2.531600,28.672594,3.080112,2.991037,59.070784,0,13.982000000000028,13.586000000000018,13.459999999999994,-1,1,1,1,1,73.8415545590433,77.97150761807346,65.581648440983,-1,0.4110501218589402,0.37364476876206276,0.037405353096877425
