date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2015-08-03,sh.600000,14.9900,15.6,14.86,15.55,212367132,3246435568.0000,3,1.423107,1,3.185100,6.105272,1.134941,2.256059,-63.568153,0,15.210000000000061,15.607000000000005,16.26700000000002,1,-1,-1,-1,-1,27.417725965444003,22.575872809712674,37.10143227690666,1,-0.5131794449062728,-0.41289555563377955,-0.10028388927249321
2015-08-04,sh.600000,15.4800,15.67,15.38,15.62,85154364,1320992960.0000,3,0.570633,1,0.450200,6.132756,1.140050,2.266215,-63.854312,0,15.286000000000062,15.531000000000006,16.16950000000002,1,1,-1,-1,-1,41.18165784832467,29.435002115754873,64.67496931346426,1,-0.48196521323298924,-0.4267094871536215,-0.05525572607936774
2015-08-05,sh.600000,15.6000,15.64,15.27,15.31,58185882,899150928.0000,3,0.389913,1,-1.984600,6.011043,1.117424,2.221239,-62.587036,0,15.29000000000006,15.446000000000007,16.137500000000024,1,-1,-1,-1,-1,46.33826594610925,38.312549919959224,62.389697998409304,1,-0.47674648228402816,-0.43671688617970283,-0.04002959610432533
2015-08-06,sh.600000,15.1600,15.57,15.14,15.38,65377995,1007550208.0000,3,0.438109,1,0.457200,6.038526,1.122534,2.231394,-62.873195,0,15.386000000000061,15.341000000000005,16.059000000000022,-1,1,-1,1,-1,47.05326666110997,44.857730151847875,51.44433967963417,1,-0.4616406790358809,-0.4417016447509384,-0.01993903428494248
2015-08-07,sh.600000,15.5800,15.64,15.39,15.47,65302258,1014250624.0000,3,0.437601,1,0.585200,6.073862,1.129102,2.244452,-63.241114,0,15.466000000000061,15.274000000000004,15.968500000000024,1,1,-1,1,-1,56.400709341886035,49.930747316368326,69.34063339292146,1,-0.4373652983823657,-0.44083437547722387,0.003469077094858164
2015-08-10,sh.600000,15.4500,15.86,15.35,15.78,116938205,1823776976.0000,3,0.783622,1,2.003900,6.195575,1.151728,2.289428,-64.508389,0,15.512000000000063,15.361000000000004,15.905500000000021,1,1,-1,1,-1,75.23072068526632,59.561565562754005,106.56903093029096,1,-0.38863256085174847,-0.4303940125521288,0.041761451700380314
2015-08-11,sh.600000,15.7000,15.75,15.51,15.57,105104123,1642256848.0000,3,0.704320,1,-1.330800,6.113125,1.136401,2.258960,-63.649912,0,15.502000000000063,15.394000000000002,15.84650000000002,1,1,-1,1,-1,83.4579561852291,71.69646207079371,106.98094441409987,1,-0.362774916793839,-0.4168701934004708,0.054095276606631826
2015-08-12,sh.600000,15.4000,15.6,15.38,15.39,79184358,1225370352.0000,3,0.530627,1,-1.156100,6.042453,1.123263,2.232845,-62.914075,0,15.518000000000063,15.404000000000002,15.76250000000002,-1,-1,-1,1,-1,76.85950413223159,78.51606033424224,73.5463917282103,-1,-0.352740866129734,-0.40404432794632344,0.05130346181658946
2015-08-13,sh.600000,15.4700,15.56,15.29,15.45,74034209,1141661424.0000,3,0.496115,1,0.389900,6.066010,1.127643,2.241550,-63.159354,0,15.532000000000062,15.459,15.68700000000002,-1,-1,-1,1,-1,65.39669421487622,75.23805151077887,45.71397962307091,-1,-0.33607326670765936,-0.3904501156985906,0.05437684899093126
2015-08-14,sh.600000,15.4700,15.54,15.37,15.49,66356010,1025758704.0000,3,0.444663,1,0.258900,6.081715,1.130562,2.247354,-63.322874,0,15.536000000000062,15.501000000000001,15.610500000000021,-1,-1,-1,1,-1,56.25604530150002,66.1707478828692,36.426640138761684,-1,-0.3159938282236112,-0.37555885820359475,0.05956502997998353
2015-08-17,sh.600000,15.4100,15.41,15.22,15.32,120892083,1851641792.0000,3,0.810118,1,-1.097500,6.014969,1.118154,2.222689,-62.627916,0,15.444000000000063,15.478,15.542500000000022,-1,-1,-1,-1,-1,44.20370370370386,55.28548107335995,22.040148964391662,-1,-0.31022225871931575,-0.36249153830673897,0.05226927958742322
2015-08-18,sh.600000,15.3500,15.52,14.83,14.87,198445221,3032249664.0000,3,1.329814,1,-2.937300,5.838289,1.085310,2.157402,-60.788323,0,15.304000000000062,15.403,15.467000000000022,-1,-1,-1,-1,-1,25.83153541891419,42.09709480803927,-6.699583359335975,-1,-0.33806251328182846,-0.3576057333017569,0.01954322001992842
2015-08-19,sh.600000,14.8700,15.17,14.5,15.0,199062097,2952584752.0000,3,1.333948,1,0.874200,5.889330,1.094799,2.176263,-61.319761,0,15.226000000000061,15.372,15.40900000000002,-1,-1,-1,-1,-1,21.882733675994796,30.6393242662042,4.369552495575988,-1,-0.34565174391306286,-0.35521493542401805,0.009563191510955193
2015-08-20,sh.600000,14.9400,14.99,14.66,14.68,88124782,1309322544.0000,3,0.590539,1,-2.133300,5.672590,1.070597,2.030814,7.524744,0,15.07200000000006,15.302000000000001,15.32150000000002,-1,-1,-1,-1,-1,17.96116504854381,21.89181138115085,10.099872383329732,-1,-0.3731857366422293,-0.3588090956676603,-0.014376640974569033
2015-08-21,sh.600000,14.6100,14.74,14.2,14.22,123792817,1794884640.0000,3,0.829556,1,-3.133500,5.494839,1.037049,1.967178,7.288955,0,14.81800000000006,15.177000000000001,15.225500000000022,-1,-1,-1,-1,-1,17.096774193548562,18.980224306028976,13.329873968587734,-1,-0.427200280955482,-0.3724873327252246,-0.05471294823025741
2015-08-24,sh.600000,13.9300,13.95,12.8,12.87,334859424,4407389440.0000,3,2.243948,1,-9.493700,4.973177,0.938595,1.780421,6.596966,0,14.32800000000006,14.886000000000001,15.123500000000021,-1,-1,-1,-1,-1,5.675205566097559,13.57771493606323,-10.129813173833785,-1,-0.5723432968025541,-0.4124585255406905,-0.15988477126186362
2015-08-25,sh.600000,12.5400,13.08,11.91,12.39,289470688,3659079616.0000,3,1.939791,1,-3.729600,4.787697,0.903590,1.714018,6.350925,0,13.832000000000061,14.568000000000001,14.98100000000002,-1,-1,-1,-1,-1,5.647002504050831,9.472994087898906,-2.00498066364532,-1,-0.7178275024171832,-0.47353232091598907,-0.24429518150119411
2015-08-26,sh.600000,12.6500,13.35,12.4,13.02,235214588,3028238688.0000,3,1.576212,1,5.084700,5.031140,0.949535,1.801172,6.673853,0,13.43600000000006,14.331000000000003,14.867500000000017,-1,-1,-1,-1,-1,15.409732442733818,8.910646837627324,28.407903652946803,1,-0.7733740737401309,-0.5335006714808175,-0.23987340225931342
2015-08-27,sh.600000,13.1600,14.09,12.98,13.98,212008806,2835655232.0000,3,1.420706,1,7.373300,5.402099,1.019547,1.933977,7.165935,0,13.29600000000006,14.184000000000003,14.82150000000002,1,-1,-1,-1,-1,33.68997251660272,18.24890248779571,64.57211257421675,1,-0.7314988908878508,-0.5731003153622242,-0.15839857552562664
2015-08-28,sh.600000,14.1000,14.32,13.85,14.24,208950955,2942159408.0000,3,1.400215,1,1.859800,5.502567,1.038508,1.969945,7.299207,0,13.30000000000006,14.059000000000003,14.78000000000002,1,1,-1,-1,-1,50.82072296879665,33.30680930937765,85.84855028763467,1,-0.6696137887570011,-0.5924030100411796,-0.0772107787158215
2015-08-31,sh.600000,14.2000,14.98,13.96,14.96,202628515,2902670624.0000,3,1.357847,1,5.056200,5.780787,1.091017,2.069549,7.668268,0,13.71800000000006,14.023000000000005,14.75050000000002,1,1,1,-1,-1,71.81397957276158,52.10822501938691,111.22548867951093,1,-0.5560614860760573,-0.5851347052481551,0.02907321917209782
2015-09-01,sh.600000,14.6600,15.34,14.41,15.33,304904688,4572547328.0000,3,2.043217,1,2.473300,5.923761,1.118001,2.120734,7.857924,0,14.30600000000006,14.069000000000006,14.736000000000018,1,1,1,1,-1,85.93655776905791,69.52375343687197,118.7621664334298,1,-0.4312434542197501,-0.5543564550424741,0.12311300082272403
2015-09-02,sh.600000,14.9000,15.37,14.72,14.89,255045273,3831534736.0000,3,1.709101,1,-2.870200,5.753738,1.085912,2.059865,7.632387,0,14.68000000000006,14.058000000000003,14.715000000000018,1,1,1,1,-1,93.13130154971431,83.62727963051118,112.13934538812057,1,-0.36363680870019444,-0.5162125257740182,0.15257571707382378
2015-09-07,sh.600000,14.7300,15.01,14.16,14.5,287948624,4206785568.0000,3,1.929591,1,-2.619200,5.603036,1.057470,2.005913,7.432479,0,14.78400000000006,14.040000000000003,14.671000000000017,-1,1,-1,1,1,86.89703792334457,88.65496574737217,83.38118227528938,-1,-0.3376357410287465,-0.48049716882496385,0.14286142779621736
2015-09-08,sh.600000,14.5200,15.16,14.22,15.06,330814192,4893450752.0000,3,2.216841,1,3.862100,5.819429,1.098310,2.083383,7.719526,0,14.948000000000059,14.124000000000004,14.650500000000017,1,1,1,1,1,84.00770712909458,88.01201553405106,75.99909031918165,-1,-0.26874446873882185,-0.43814662880773547,0.16940216006891362
2015-09-09,sh.600000,14.9100,15.27,14.91,15.16,241917533,3653652176.0000,3,1.621129,1,0.664000,5.858070,1.105603,2.097217,7.770785,0,14.98800000000006,14.353000000000003,14.61950000000002,1,1,1,1,1,86.27508222883962,85.7266090937595,87.37202849899987,1,-0.2037300022012598,-0.39126330348644034,0.18753330128518053
2015-09-10,sh.600000,15.0600,15.27,14.96,15.25,205749026,3113080976.0000,3,1.378758,1,0.593700,5.892848,1.112166,2.109667,7.816917,0,14.97200000000006,14.639000000000005,14.60350000000002,1,1,1,1,1,92.98294495164903,87.755244769861,103.43834531522512,1,-0.1432915454871999,-0.34166895188659224,0.19837740639939233
2015-09-11,sh.600000,15.3500,15.66,15.3,15.56,288708560,4469128192.0000,3,1.934684,1,2.032800,6.012637,1.134774,2.152552,7.975819,0,15.10600000000006,14.893000000000004,14.61200000000002,1,1,1,1,1,94.1278368495828,91.12862134335707,100.12626786203427,1,-0.06957718144641589,-0.287250597798557,0.2176734163521411
2015-09-14,sh.600000,15.5000,15.95,14.93,15.93,183936607,2836987904.0000,3,1.232590,1,2.377900,6.155611,1.161758,2.203738,8.165475,0,15.392000000000058,15.088000000000005,14.63600000000002,1,1,1,1,1,96.14973083127579,94.42017087750247,99.60885073882241,1,0.01848480954219056,-0.22610351633040748,0.24458832587259804
2015-09-15,sh.600000,15.5300,15.55,15.24,15.46,107602458,1658227600.0000,3,0.721062,1,-2.950400,5.973995,1.127481,2.138719,7.924560,0,15.47200000000006,15.210000000000004,14.63450000000002,-1,1,1,1,1,88.69860377331393,92.99205715139078,80.11169701716022,-1,0.04977571633335387,-0.17092766979765522,0.2207033861310091
2015-09-16,sh.600000,15.3100,15.8,15.03,15.43,74128982,1135218752.0000,3,0.496751,1,-0.194000,5.962403,1.125293,2.134568,7.909183,0,15.526000000000062,15.257000000000005,14.64000000000002,-1,1,1,1,1,80.85679795626196,88.56837752028383,65.43363882821819,-1,0.07133097702348579,-0.12247594043342702,0.1938069174569128
2015-09-17,sh.600000,15.3400,15.46,15.1,15.11,50848655,778452704.0000,3,0.340745,1,-2.073900,5.838749,1.101956,2.090300,7.745155,0,15.498000000000062,15.235000000000003,14.65200000000002,-1,-1,1,1,1,65.54934823091266,78.36824998682944,39.9115447190791,-1,0.06187904762659713,-0.0856049428214222,0.14748399044801933
2015-09-18,sh.600000,15.1600,15.29,15.02,15.03,40899248,619915760.0000,3,0.274073,1,-0.529500,5.807836,1.096122,2.079233,7.704149,0,15.392000000000062,15.249000000000004,14.653500000000019,-1,-1,1,1,1,56.94771853909015,67.78462157542151,35.27391246642742,-1,0.047386749123319305,-0.059006604432473894,0.1063933535557932
2015-09-21,sh.600000,14.9600,15.08,14.84,14.97,40488316,604842000.0000,3,0.271319,1,-0.399200,5.784651,1.091746,2.070932,7.673394,0,15.200000000000063,15.296000000000003,14.66800000000002,-1,-1,1,-1,1,37.20171555286372,53.23292744095543,5.139291776680295,-1,0.030706039479744263,-0.04106407565003026,0.07177011512977452
2015-09-22,sh.600000,14.9700,15.23,14.97,15.05,38673835,584644944.0000,3,0.259160,1,0.534400,5.815564,1.097580,2.082000,7.714400,0,15.118000000000062,15.295000000000005,14.70950000000002,-1,-1,1,-1,1,25.817146626395385,39.98886023944967,-2.526280599713189,-1,0.023668947428740594,-0.028117471034276087,0.05178641846301668
2015-09-23,sh.600000,14.9100,15.0,14.68,14.95,54580634,810914240.0000,3,0.365754,1,-0.664500,5.776923,1.090288,2.068166,7.663142,0,15.022000000000062,15.274000000000004,14.813500000000019,-1,-1,1,-1,1,17.29682438343876,26.77189552089921,-1.6533178914821391,-1,0.009908616648852231,-0.020512253497650422,0.030420870146502653
2015-09-24,sh.600000,14.9500,15.3,14.87,15.27,78862572,1192962816.0000,3,0.528471,1,2.140500,5.900576,1.113625,2.112434,7.827169,0,15.054000000000062,15.276000000000005,14.95750000000002,1,-1,1,-1,1,28.87848478399677,23.99748526461023,38.64048382276986,1,0.024541877529010492,-0.011501427292318239,0.03604330482132873
2015-09-25,sh.600000,15.1500,15.62,15.15,15.59,136070895,2096781872.0000,3,0.911834,1,2.095600,6.024229,1.136962,2.156703,7.991196,0,15.166000000000063,15.279000000000005,15.086000000000018,1,1,1,-1,1,49.65551181102376,31.943606992819685,85.07932144743191,1,0.06125406907296416,0.003049671980738239,0.05820439709222592
2015-09-28,sh.600000,15.5500,15.96,15.42,15.92,91425816,1436492496.0000,3,0.612660,1,2.116700,6.151747,1.161029,2.202354,8.160349,0,15.356000000000062,15.278000000000002,15.183000000000018,1,1,1,1,1,74.86056430446206,51.13152029982746,122.31865231373126,1,0.11564391636155413,0.025568520856901415,0.09007539550465271
2015-09-29,sh.600000,15.7900,15.99,15.67,15.97,114190253,1807681568.0000,3,0.765208,1,0.314100,6.171067,1.164675,2.209271,8.185978,0,15.540000000000063,15.329000000000002,15.269500000000019,1,1,1,1,1,92.19942748091614,72.23850119880058,132.12128004514727,1,0.16092776917897922,0.052640370521316975,0.10828739865766224
2015-09-30,sh.600000,15.9500,16.65,15.9,16.63,211038123,3452096800.0000,3,1.414201,1,4.132700,6.426102,1.212808,2.300575,8.524284,0,15.876000000000062,15.449000000000002,15.35300000000002,1,1,1,1,1,98.11101800545084,88.39033659694293,117.55238082246669,1,0.24722220920198623,0.09155673825745084,0.1556654709445354
2015-10-08,sh.600000,16.8000,16.8,15.83,15.87,140057148,2277284656.0000,3,0.938546,1,-4.570100,6.132426,1.157382,2.195437,8.134720,0,15.996000000000063,15.525,15.38000000000002,-1,1,1,1,1,84.53004316268355,91.6134962163501,70.36313705535045,-1,0.2513876854684227,0.12352292769964521,0.1278647577687775
2015-10-09,sh.600000,15.9700,16.15,15.85,15.9,41525835,663144752.0000,3,0.278271,1,0.189000,6.144018,1.159570,2.199588,8.150097,0,16.058000000000064,15.612,15.43050000000002,-1,1,1,1,1,70.88800561887443,84.50968892900288,43.64463899861752,-1,0.2541795807145668,0.14965425830262952,0.1045253224119373
2015-10-12,sh.600000,15.9000,16.25,15.73,16.06,93633306,1497165792.0000,3,0.627452,1,1.006300,6.205845,1.171239,2.221722,8.232111,0,16.086000000000062,15.721,15.508500000000021,-1,1,1,1,1,59.591194968553545,71.66974791670377,35.4340890722531,-1,0.2662338623949978,0.17297017912110318,0.09326368327389462
2015-10-13,sh.600000,15.9800,16.11,15.85,15.97,54698799,873290848.0000,3,0.366546,1,-0.560400,6.171067,1.164675,2.209271,8.185978,0,16.086000000000062,15.812999999999999,15.554000000000022,-1,1,1,1,1,59.878776028937445,63.45265887212174,52.731010342568865,-1,0.26546460886946655,0.19146906507077585,0.0739955437986907
2015-10-14,sh.600000,15.8100,16.09,15.81,15.9,44297812,706211872.0000,3,0.237478,1,-0.438300,6.144018,1.159570,2.199588,8.150097,0,15.940000000000065,15.908000000000001,15.591000000000019,-1,-1,1,1,1,55.84790124334568,58.43929074694549,50.66512223614606,-1,0.2562526340689004,0.20442577887040075,0.051826855198499666
2015-10-15,sh.600000,15.9000,15.9,15.9,15.9,0,0.0000,3,,0,0.000000,6.144018,1.159570,2.199588,8.150097,0,15.946000000000065,15.971,15.623500000000018,-1,-1,1,-1,1,45.74399093434926,53.823556068877394,29.584860665293007,-1,0.24611501695656024,0.21276362648763264,0.0333513904689276
2015-10-16,sh.600000,15.9000,15.9,15.9,15.9,0,0.0000,3,,0,0.000000,6.144018,1.159570,2.199588,8.150097,0,15.946000000000065,16.002000000000002,15.640500000000017,-1,-1,1,-1,1,33.53037881702767,45.0407569982408,10.509622454601399,-1,0.23536770990892464,0.21728444317189105,0.018083266737033588
2015-10-19,sh.600000,15.9000,15.9,15.9,15.9,0,0.0000,3,,0,0.000000,6.144018,1.159570,2.199588,8.150097,0,15.914000000000067,16.000000000000004,15.639000000000015,-1,-1,1,-1,1,23.67481382127575,34.31639452421749,2.3916524153922722,-1,0.22426520199514854,0.21868059493654254,0.005584607058606
2015-10-20,sh.600000,15.9000,15.9,15.9,15.9,0,0.0000,3,,0,0.000000,6.144018,1.159570,2.199588,8.150097,0,15.900000000000068,15.993000000000004,15.661000000000016,-1,-1,1,-1,1,17.376561078488262,24.86058457226382,2.408514090937139,-1,0.21301092711119196,0.21754666137147244,-0.004535734260280477
2015-10-21,sh.600000,15.9000,15.9,15.9,15.9,0,0.0000,3,,0,0.000000,6.144018,1.159570,2.199588,8.150097,0,15.900000000000068,15.920000000000005,15.684500000000014,-1,-1,1,-1,1,21.489336208962502,20.846903702908765,22.77420122106998,1,0.20176600032619696,0.21439052916241735,-0.012624528836220394
2015-10-22,sh.600000,15.9000,15.9,15.9,15.9,0,0.0000,3,,0,0.000000,6.144018,1.159570,2.199588,8.150097,0,15.900000000000068,15.923000000000005,15.724000000000013,-1,-1,1,-1,1,27.09082195063517,21.98557307936191,37.30131969318169,1,0.19065654486415085,0.20964373230276406,-0.018987187438613218
2015-10-23,sh.600000,15.9000,15.9,15.9,15.9,0,0.0000,3,,0,0.000000,6.144018,1.159570,2.199588,8.150097,0,15.900000000000068,15.923000000000005,15.767500000000013,-1,-1,1,-1,1,31.794871794871952,26.791676651489805,41.801262081636246,1,0.17977983138403886,0.20367095211901903,-0.023891120734980176
2015-10-26,sh.600000,16.0300,16.57,16.03,16.28,101041055,1648965008.0000,3,0.541674,1,2.389900,6.290856,1.187283,2.252156,8.344880,0,15.976000000000067,15.945000000000004,15.833000000000009,1,1,1,1,1,41.51147098515538,33.46572157688743,57.60296980169127,1,0.19952280707473236,0.2028413231101617,-0.0033185160354293475
2015-10-27,sh.600000,16.2300,16.45,16.15,16.32,74933996,1223267248.0000,3,0.401716,1,0.245700,6.306313,1.190200,2.257690,8.365383,0,16.060000000000066,15.980000000000004,15.896500000000009,1,1,1,1,1,51.50955747577918,41.605300085268766,71.31807225680001,1,0.21590806942983676,0.2054546723740967,0.010453397055740055
2015-10-28,sh.600000,16.2600,16.54,16.09,16.31,74226285,1217460768.0000,3,0.397922,1,-0.061300,6.302449,1.189471,2.256307,8.360257,0,16.142000000000067,16.021000000000004,15.96450000000001,1,1,1,1,1,61.90756742602784,51.642865295654055,82.43697168677541,1,0.22548731407352385,0.20946120071398214,0.01602611335954171
2015-10-29,sh.600000,16.3000,16.63,16.23,16.59,75760565,1251114544.0000,3,0.406147,1,1.716700,6.410646,1.209891,2.295041,8.503781,0,16.280000000000065,16.090000000000003,16.03050000000001,1,1,1,1,1,72.80038165337704,62.072502185061275,94.2561405900086,1,0.2527589466111895,0.21812074989342362,0.03463819671776586
2015-10-30,sh.600000,16.5000,16.68,16.38,16.39,45465414,750144864.0000,3,0.243737,1,-1.205600,6.190253,1.130890,2.152425,1.586767,0,16.378000000000064,16.139000000000003,16.07050000000001,1,1,1,1,1,72.8450302054883,69.18432642829765,80.16643775986961,1,0.2552907504898574,0.22555475001271036,0.02973600047714703
2015-11-02,sh.600000,16.3000,16.52,16.22,16.41,38122791,625014480.0000,3,0.204374,1,0.122000,6.197807,1.132270,2.155051,1.588704,0,16.404000000000064,16.190000000000005,16.09500000000001,1,1,1,1,1,74.24189205011143,73.29576796965885,76.13414021101659,1,0.25596050281086846,0.23163590057234199,0.024324602238526477
2015-11-03,sh.600000,16.4000,16.77,16.37,16.46,60485065,1005503936.0000,3,0.324256,1,0.304700,6.216691,1.135720,2.161617,1.593544,0,16.432000000000066,16.246000000000002,16.11950000000001,1,1,1,1,1,64.19098143236094,70.42596789598683,51.721008505109154,-1,0.25755691271694836,0.23682010300126327,0.02073680971568509
2015-11-04,sh.600000,16.4300,16.92,16.43,16.84,65053992,1086409872.0000,3,0.348750,1,2.308600,6.360211,1.161939,2.211521,1.630333,0,16.538000000000068,16.340000000000003,16.130000000000006,1,1,1,1,1,73.96976474055593,70.80087940767605,80.30753540631568,1,0.2861859300198084,0.2466932684049723,0.03949266161483611
2015-11-05,sh.600000,16.8500,18.07,16.75,17.71,231799691,4077390384.0000,3,1.242662,1,5.166300,6.688797,1.221968,2.325774,1.714561,0,16.762000000000068,16.521000000000004,16.222000000000005,1,1,1,1,1,79.62587333784099,72.59553983691923,93.68654033968451,1,0.3747564030631345,0.27230589533660476,0.10245050772652975
2015-11-06,sh.600000,17.5200,18.18,17.51,17.88,127594225,2277276144.0000,3,0.684024,1,0.959900,6.753003,1.233698,2.348100,1.731019,0,17.060000000000066,16.719,16.321000000000005,1,1,1,1,1,86.71857897864095,80.10473901901257,99.9462588978977,1,0.4534397491447919,0.3085326660982422,0.1449070830465497
2015-11-09,sh.600000,17.9200,19.19,17.88,18.15,157820058,2925510320.0000,3,0.846063,1,1.510100,6.854978,1.252328,2.383557,1.757158,0,17.408000000000065,16.906000000000002,16.425500000000007,1,1,1,1,1,78.15016236468357,81.49820489372178,71.45407730660713,-1,0.5314573023524183,0.35311759334907744,0.17833970900334084
2015-11-10,sh.600000,18.0000,18.69,17.82,18.37,140427138,2575229760.0000,3,0.752820,1,1.212100,6.938069,1.267507,2.412449,1.778457,0,17.790000000000067,17.111000000000004,16.545500000000004,1,1,1,1,1,74.82937276938416,79.89937137090284,64.6893755663468,-1,0.6040755300523841,0.40330918068973876,0.20076634936264537
2015-11-11,sh.600000,18.4100,18.49,17.5,17.73,92130221,1643831040.0000,3,0.493904,1,-3.483900,6.696350,1.223348,2.328401,1.716497,0,17.968000000000067,17.253000000000004,16.637000000000008,-1,1,1,1,1,63.22797871184978,72.06917128197246,45.54559357160443,-1,0.6030319702155786,0.44325373859490674,0.1597782316206719
2015-11-12,sh.600000,17.8000,17.83,17.15,17.36,77790159,1353612960.0000,3,0.417028,1,-2.086900,6.556607,1.197819,2.279810,1.680676,0,17.898000000000067,17.330000000000002,16.710000000000008,-1,1,1,1,1,53.87205387205399,63.97646845109593,33.66322471397011,-1,0.5658265376344254,0.4677682984028105,0.09805823923161489
2015-11-13,sh.600000,17.2000,17.6,17.15,17.58,73433156,1283306208.0000,3,0.393670,1,1.267300,6.639698,1.212998,2.308702,1.701975,0,17.83800000000007,17.449,16.794000000000008,-1,1,1,1,1,44.04446354800973,53.714832043971114,24.703726556086963,-1,0.5477786740721626,0.4837703735366809,0.06400830053548173
2015-11-16,sh.600000,17.3400,17.58,17.2,17.42,45144666,785563824.0000,3,0.242018,1,-0.910100,6.579268,1.201959,2.287690,1.686485,0,17.692000000000068,17.55,16.87000000000001,-1,-1,1,1,1,39.053735006556565,45.656750808873376,25.847703401922942,-1,0.5146325852519027,0.48994281587972527,0.024689769372177428
2015-11-17,sh.600000,17.4600,17.81,17.42,17.44,63539278,1119712544.0000,3,0.340630,1,0.114800,6.586822,1.203338,2.290316,1.688421,0,17.506000000000064,17.648,16.94700000000001,-1,-1,1,-1,1,35.68535172014051,39.59451675823556,27.86702164395041,-1,0.4843941101334437,0.48883307473046894,-0.004438964597025252
2015-11-18,sh.600000,17.4700,17.68,17.24,17.39,57584578,1003785440.0000,3,0.308707,1,-0.286700,6.567938,1.199889,2.283750,1.683580,0,17.438000000000066,17.702999999999996,17.02150000000001,-1,-1,1,-1,1,25.30431987477831,33.34780220049175,9.217355223351433,-1,0.4511942323610505,0.48130530625658524,-0.030111073895534746
2015-11-19,sh.600000,17.3000,17.99,17.3,17.9,102543449,1821483168.0000,3,0.549729,1,2.932700,6.760557,1.235078,2.350726,1.732955,0,17.546000000000067,17.721999999999998,17.12150000000001,1,1,1,-1,1,25.60270009643216,28.86412389711695,19.079852495062575,-1,0.4607248781819848,0.47718922064166513,-0.016464342459680315
2015-11-20,sh.600000,17.8100,18.63,17.78,18.47,148206210,2733449296.0000,3,0.794523,1,3.184400,6.975837,1.274407,2.425582,1.788139,0,17.724000000000068,17.781,17.25000000000001,1,1,1,-1,1,44.74789915966395,31.884973043624765,70.47375139174233,1,0.5084115678914713,0.4834336900916264,0.02497787779984495
2015-11-23,sh.600000,18.5100,19.13,18.44,19.06,171203791,3235638656.0000,3,0.917812,1,3.194400,7.198671,1.315116,2.503064,1.845258,0,18.052000000000067,17.871999999999996,17.389000000000014,1,1,1,1,1,72.9812126870951,47.777270647730354,123.38909676582459,1,0.5870445975169467,0.5041558715766905,0.0828887259402562
2015-11-24,sh.600000,18.9000,19.12,18.59,19.05,129389144,2437634480.0000,3,0.693646,1,-0.052500,7.194894,1.314426,2.501750,1.844290,0,18.374000000000066,17.939999999999998,17.525500000000015,1,1,1,1,1,92.71284271284281,70.14731818653391,137.84389176546063,1,0.6411639842888484,0.5315574941191221,0.10960649016972623
2015-11-25,sh.600000,18.9000,19.68,18.44,19.67,326524784,6295983616.0000,3,1.750477,1,3.254600,7.429059,1.357206,2.583172,1.904314,0,18.830000000000066,18.133999999999997,17.693500000000014,1,1,1,1,1,97.3429951690823,87.67901685634003,116.67095179456683,1,0.7257171906282167,0.5703894334209411,0.15532775720727565
2015-11-26,sh.600000,19.5000,19.7,19.2,19.37,214944239,4187889904.0000,3,1.152302,1,-1.525200,7.315753,1.336506,2.543775,1.875270,0,19.12400000000007,18.334999999999997,17.832500000000017,1,1,1,1,1,94.12144634753349,94.7257614098195,92.91281622296148,-1,0.7597606749040366,0.6082636817175602,0.15149699318647647
2015-11-27,sh.600000,19.1600,19.42,18.4,18.53,105608733,1999981232.0000,3,0.566161,1,-4.336600,6.998498,1.278547,2.433461,1.793947,0,19.13600000000007,18.43,17.939500000000017,-1,1,1,1,1,79.61458915774948,90.35967689145507,58.12441369033829,-1,0.7107661321012877,0.6287641717943057,0.08200196030698204
2015-11-30,sh.600000,18.4400,18.81,17.6,18.65,97633827,1779188256.0000,3,0.523408,1,0.647600,7.043820,1.286827,2.449220,1.805565,0,19.05400000000007,18.553,18.05150000000001,-1,1,1,1,1,65.51869918699202,79.7515782307583,37.052941099459474,-1,0.6738528449241912,0.6377819064202828,0.03607093850390841
2015-12-01,sh.600000,18.3500,19.0,18.08,18.66,63430576,1179526368.0000,3,0.340047,1,0.053600,7.047597,1.287517,2.450533,1.806533,0,18.97600000000007,18.675,18.161500000000014,-1,-1,1,1,1,55.474254742547565,66.86918102909632,32.68440216945004,-1,0.6380506644301782,0.6378356580222618,0.00021500640791638492
2015-12-02,sh.600000,18.5100,20.0,18.48,19.85,153608076,2972238976.0000,3,0.823483,1,6.377300,7.497042,1.369626,2.606811,1.921741,0,19.012000000000068,18.921,18.31200000000002,1,1,1,1,1,69.24457994579959,63.41251129177969,80.90871725383938,1,0.6976580653031839,0.6498001394784463,0.04785792582473758
2015-12-03,sh.600000,19.7000,19.77,19.22,19.25,110346329,2147606960.0000,3,0.591559,1,-3.022700,7.270431,1.328226,2.528016,1.863653,0,18.988000000000067,19.056,18.389000000000017,1,1,1,-1,1,73.05555555555567,65.92479674796756,87.3170731707319,1,0.6885452532771552,0.657549162238188,0.030996091038967166
