date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2014-08-01,sh.600512,2.97,2.98,2.92,2.93,8094508,23957240.0,3,1.098393,1,-2.0067,21.749807,1.797591,1.107877,9.071154,0,2.9540000000000037,2.902000000000005,2.854499999999999,-1,1,1,1,1,80.95238095238123,87.06816059757256,68.72082166199857,-1,0.03752851577718941,0.022003817589783557,0.015524698187405851
2014-08-04,sh.600512,2.93,2.99,2.93,2.98,5260469,15606523.0,3,0.713825,1,1.7065,22.120964,1.8282669999999999,1.126783,9.225952,0,2.9660000000000037,2.918000000000005,2.863999999999999,1,1,1,1,1,78.86382623224752,83.18181073599054,70.2278572247615,-1,0.040797140224125616,0.02576248211665197,0.015034658107473647
2014-08-05,sh.600512,2.98,3.0,2.96,2.99,6323230,18850396.0,3,0.858038,1,0.3356,22.195196,1.834402,1.130564,9.256912,0,2.976000000000004,2.9330000000000047,2.872999999999999,1,1,1,1,1,78.334725703147,79.38364429592524,76.23688851759053,-1,0.04369082444637895,0.029348150582597366,0.014342673863781585
2014-08-06,sh.600512,2.99,3.02,2.96,3.02,8902087,26709026.0,3,1.207979,1,1.0033,22.41789,1.8528069999999999,1.141907,9.349790,0,2.9820000000000038,2.951000000000005,2.885499999999999,1,1,1,1,1,91.03313840155964,82.7438967789847,107.6116216467095,1,0.047853217219410826,0.03304916390996006,0.014804053309450768
2014-08-07,sh.600512,3.02,3.02,2.96,2.97,6647250,19867665.0,3,0.902006,1,-1.6556,22.046733,1.8221310000000002,1.123001,9.194993,0,2.978000000000004,2.9620000000000046,2.895999999999999,-1,1,1,1,1,83.47578347578366,84.28121586016341,81.86491870702415,-1,0.04658041136102353,0.035755413400172756,0.010824997960850777
2014-08-08,sh.600512,2.97,2.99,2.95,2.97,4313872,12791011.0,3,0.585376,1,0.0,22.046733,1.8221310000000002,1.123001,9.194993,0,2.986000000000004,2.9700000000000046,2.904999999999999,-1,-1,1,1,1,73.29059829059845,82.59984005598056,54.672114759834244,-1,0.045052367895209944,0.037614804299180196,0.007437563596029748
2014-08-11,sh.600512,2.97,3.02,2.95,3.0,9948158,29731166.0,3,1.349927,1,1.0101,22.269427,1.8405369999999999,1.1343450000000002,9.287871,0,2.990000000000004,2.978000000000004,2.913999999999999,1,1,1,1,1,66.6239316239318,74.46343779677129,50.9449192782528,-1,0.045734927938857695,0.039238829027115694,0.006496098911742
2014-08-12,sh.600512,3.0,3.03,2.98,3.02,6881755,20694048.0,3,0.933828,1,0.6667,22.41789,1.8528069999999999,1.141907,9.349790,0,2.996000000000004,2.986000000000004,2.9234999999999993,1,1,1,1,1,76.41414141414161,72.10955710955727,85.02331002331027,1,0.0473439430392788,0.040859851829548315,0.006484091209730487
2014-08-13,sh.600512,3.02,3.04,2.99,3.02,6903892,20782395.0,3,0.936831,1,0.0,22.41789,1.8528069999999999,1.141907,9.349790,0,2.996000000000004,2.989000000000004,2.932499999999999,1,1,1,1,1,84.74747474747488,75.92851592851609,102.38539238539246,1,0.048065035291297686,0.042300888521898186,0.0057641467693995
2014-08-14,sh.600512,3.02,3.03,2.97,2.98,7456325,22412883.0,3,1.011794,1,-1.3245,22.120964,1.8282669999999999,1.126783,9.225952,0,2.9980000000000038,2.988000000000004,2.9404999999999992,-1,-1,1,1,1,73.23232323232334,78.13131313131326,63.4343434343435,-1,0.044891360727594254,0.0428189829630374,0.0020723777645568556
2014-08-15,sh.600512,2.98,3.02,2.97,3.01,8005642,23977977.0,3,1.086335,1,1.0067,22.343659,1.846672,1.138126,9.318831,0,3.006000000000004,2.9960000000000044,2.948999999999999,1,1,1,1,1,65.15151515151508,74.3771043771044,46.700336700336464,-1,0.04428644349702715,0.04311247506983535,0.0011739684271918002
2014-08-18,sh.600512,3.01,3.08,3.0,3.07,12339177,37530304.0,3,1.674379,1,1.9934,22.789047,1.8834830000000002,1.1608129999999999,9.504588,0,3.020000000000004,3.0050000000000043,2.961499999999999,1,1,1,1,1,68.14296814296802,68.84226884226878,66.74436674436649,-1,0.04809414146741453,0.044108808349351186,0.0039853331180633444
2014-08-19,sh.600512,3.06,3.07,3.03,3.06,6344326,19350475.0,3,0.860901,1,-0.3257,22.714816,1.877348,1.157032,9.473629,0,3.028000000000004,3.0120000000000045,2.9724999999999993,1,1,1,1,1,81.1965811965811,71.49702149702138,100.59570059570055,1,0.04973157843603815,0.04523336236668858,0.004498216069349567
2014-08-20,sh.600512,3.06,3.09,3.05,3.07,7937531,24384619.0,3,1.077092,1,0.3268,22.789047,1.8834830000000002,1.1608129999999999,9.504588,0,3.0380000000000043,3.0170000000000043,2.983999999999999,1,1,1,1,1,87.54578754578755,78.96177896177888,104.71380471380488,1,0.05124544981104462,0.046435779855559786,0.004809669955484833
2014-08-21,sh.600512,3.07,3.07,3.01,3.05,8229025,25007226.0,3,1.116647,1,-0.6515,22.640584,1.8712119999999999,1.153251,9.442669,0,3.052000000000004,3.025000000000005,2.993499999999999,-1,1,1,1,1,80.5860805860806,83.10948310948307,75.53927553927568,-1,0.05025209604717773,0.047199043093883376,0.0030530529532943537
2014-08-22,sh.600512,3.04,3.06,3.03,3.06,7868401,23948214.0,3,1.067712,1,0.3279,22.714816,1.877348,1.157032,9.473629,0,3.062000000000004,3.0340000000000047,3.0019999999999993,-1,1,1,1,1,77.38095238095244,81.83760683760684,68.46764346764363,-1,0.049698874767257095,0.04769900942855812,0.001999865338698975
2014-08-25,sh.600512,3.07,3.08,3.01,3.02,6910508,20947388.0,3,0.937729,1,-1.3072,65.223315,1.91409,1.1432280000000001,-13.001818,0,3.052000000000004,3.0360000000000045,3.0069999999999992,-1,-1,1,1,1,62.698412698412746,73.55514855514858,40.98494098494109,-1,0.0455081871574361,0.047260844974333714,-0.0017526578168976167
2014-08-26,sh.600512,3.02,3.03,2.93,2.95,9654950,28794307.0,3,1.310139,1,-2.3179,63.711516,1.8697240000000002,1.116729,-12.700452,0,3.030000000000004,3.0290000000000044,3.0074999999999994,-1,-1,-1,1,1,43.05555555555565,61.044973544973594,7.0767195767197535,-1,0.03612222749552574,0.04503312147857212,-0.008910893983046383
2014-08-27,sh.600512,2.95,2.97,2.94,2.97,5105752,15087353.0,3,0.692831,1,0.678,64.143458,1.8824,1.1243,-12.786557,0,3.0100000000000042,3.0240000000000045,3.0064999999999995,-1,-1,-1,-1,1,26.388888888888975,44.0476190476191,-8.928571428571274,-1,0.029952347674991664,0.04201696671785603,-0.012064619042864363
2014-08-28,sh.600512,2.95,2.97,2.93,2.94,4695691,13836123.0,3,0.637187,1,-1.0101,63.49554499999999,1.863386,1.1129440000000002,-12.657399,0,2.988000000000004,3.0200000000000045,3.003999999999999,-1,-1,-1,-1,-1,14.58333333333339,28.00925925925932,-12.26851851851847,-1,0.02238389656004358,0.03809035268629354,-0.015706456126249956
2014-08-29,sh.600512,2.94,2.98,2.93,2.98,4738205,14009505.0,3,0.642956,1,1.3605,64.35943,1.888738,1.1280860000000001,-12.829609,0,2.972000000000004,3.017000000000005,3.006499999999999,1,-1,-1,-1,-1,20.83333333333336,20.60185185185189,21.296296296296305,1,0.019389994443659297,0.03435028103776669,-0.014960286594107391
2014-09-01,sh.600512,2.98,3.01,2.97,3.01,7127782,21366822.0,3,0.967212,1,1.0067,65.007343,1.9077520000000001,1.139443,-12.958766,0,2.970000000000004,3.011000000000005,3.007999999999999,1,-1,1,-1,-1,29.166666666666625,21.527777777777775,44.44444444444432,1,0.019216538432889063,0.03132353251679117,-0.012106994083902103
2014-09-02,sh.600512,3.02,3.05,3.01,3.04,7717039,23360218.0,3,1.047172,1,0.9967,65.65525699999999,1.926766,1.150799,-13.087923,0,2.988000000000004,3.009000000000005,3.010499999999999,1,1,1,-1,-1,51.527777777777764,33.84259259259257,86.89814814814815,1,0.021254810351141185,0.02930978808366117,-0.008054977732519987
2014-09-03,sh.600512,3.04,3.07,3.03,3.07,11469640,35003146.0,3,1.556386,1,0.9868,66.30317099999999,1.9457799999999998,1.162156,-13.217080,0,3.0080000000000036,3.009000000000005,3.012999999999999,1,1,1,-1,-1,72.22222222222217,50.97222222222217,114.72222222222217,1,0.025002689371411257,0.02844836834121119,-0.003445678969799932
2014-09-04,sh.600512,3.07,3.09,3.05,3.08,10027514,30748031.0,3,1.360695,1,0.3257,66.519142,1.952118,1.165941,-13.260133,0,3.036000000000004,3.012000000000005,3.0184999999999986,1,1,1,1,1,86.80555555555559,70.18518518518516,120.04629629629642,1,0.028451851687903318,0.028449065010549616,2.786677353702055e-06
2014-09-05,sh.600512,3.08,3.09,3.05,3.08,7889171,24222116.0,3,1.070530,1,0.0,66.519142,1.952118,1.165941,-13.260133,0,3.0560000000000036,3.014000000000005,3.0239999999999987,1,1,1,1,1,93.6111111111112,84.21296296296298,112.40740740740765,1,0.030829949210078755,0.028925241850455443,0.0019047073596233123
2014-09-09,sh.600512,3.09,3.09,3.06,3.09,7300886,22464246.0,3,0.990702,1,0.3247,66.735113,1.9584560000000002,1.169727,-13.303185,0,3.0720000000000036,3.0210000000000052,3.028499999999999,1,1,1,1,1,95.83333333333348,92.08333333333341,103.33333333333363,1,0.0331395133746315,0.029768096155290656,0.0033714172193408457
2014-09-10,sh.600512,3.08,3.13,3.06,3.12,12034920,37341883.0,3,1.633092,1,0.9709,67.383027,1.97747,1.1810829999999999,-13.432342,0,3.0880000000000036,3.038000000000005,3.0334999999999988,1,1,1,1,1,96.25000000000016,95.2314814814816,98.28703703703727,1,0.03696450508902904,0.031207377942038334,0.005757127146990709
2014-09-11,sh.600512,3.11,3.43,3.1,3.43,74923372,254542515.0,3,10.166812,1,9.9359,74.078136,2.17395,1.298435,-14.766966,0,3.1600000000000037,3.0840000000000054,3.0539999999999985,1,1,1,1,1,98.33333333333344,96.80555555555567,101.388888888889,1,0.06426939027735745,0.03781978040910216,0.026449609868255293
2014-09-12,sh.600512,3.47,3.68,3.45,3.53,108976753,384781104.0,3,14.787724,1,2.9154,76.237848,2.23733,1.33629,-15.197490,0,3.2500000000000036,3.143000000000005,3.081499999999999,1,1,1,1,1,91.29107981220666,95.2914710485134,83.2902973395932,-1,0.09290689986619194,0.04883720430052012,0.04406969556567182
2014-09-15,sh.600512,3.47,3.52,3.39,3.51,46829466,162208850.0,3,6.354578,1,-0.5666,75.80590500000001,2.224654,1.328719,-15.111385,0,3.3360000000000034,3.196000000000005,3.1064999999999987,1,1,1,1,1,84.50003503608721,91.37481606054241,70.7504729871768,-1,0.11268948544301427,0.06160766052901895,0.05108182491399532
2014-09-16,sh.600512,3.48,3.84,3.43,3.61,82986858,300824704.0,3,11.260996,1,2.849,77.965618,2.288035,1.366574,-15.541909,0,3.4400000000000035,3.256000000000005,3.133499999999999,1,1,1,1,1,75.03501445995552,83.60870976941645,57.88762384103367,-1,0.13488165949388042,0.07626246032199124,0.05861919917188918
2014-09-17,sh.600512,3.6,3.83,3.5,3.74,68809154,252226354.0,3,9.337136,1,3.6011,80.77324399999999,2.370429,1.415786,-16.101590,0,3.5640000000000027,3.3260000000000054,3.1674999999999986,1,1,1,1,1,77.8578586983819,79.13096939814153,75.31163729886265,-1,0.161101947887079,0.0932303578350088,0.06787159005207019
2014-09-18,sh.600512,3.68,3.72,3.6,3.63,39183784,142802136.0,3,5.317088,1,-2.9412,78.39756,2.300711,1.3741450000000002,-15.628014,0,3.6040000000000028,3.382000000000006,3.1954999999999987,1,1,1,1,1,77.4548106474971,76.7825612686115,78.7993094052683,1,0.17103406046993141,0.10879109836199333,0.06224296210793809
2014-09-19,sh.600512,3.63,3.63,3.53,3.59,24894451,88876540.0,3,3.378081,1,-1.1019,77.533675,2.275359,1.359003,-15.455804,0,3.6160000000000023,3.4330000000000056,3.222499999999999,-1,1,1,1,1,76.2360705398681,77.18291329524902,74.34238502910625,-1,0.17367564086424725,0.12176800686244411,0.051907634001803135
2014-09-22,sh.600512,3.59,3.63,3.56,3.62,20060427,72115464.0,3,2.722122,1,0.8357,78.181589,2.2943729999999998,1.370359,-15.584961,0,3.6380000000000026,3.4870000000000054,3.250499999999999,-1,1,1,1,1,71.05377042085911,74.91488386940809,63.331543523761155,-1,0.17615920794396178,0.13264624707874764,0.04351296086521414
2014-09-23,sh.600512,3.63,3.65,3.55,3.62,21311627,76701027.0,3,2.891905,1,0.0,78.181589,2.2943729999999998,1.370359,-15.584961,0,3.640000000000003,3.5400000000000054,3.2804999999999986,-1,1,1,1,1,70.0046200046201,72.4314869884491,65.15088603696208,-1,0.17609751026631404,0.14133649971626092,0.03476101055005312
2014-09-24,sh.600512,3.6,3.65,3.56,3.63,23322548,84458198.0,3,3.164780,1,0.2762,78.39756,2.300711,1.3741450000000002,-15.628014,0,3.618000000000003,3.591000000000006,3.314499999999998,1,1,1,1,1,65.1328251328252,68.73040518610146,57.9376650262727,-1,0.1748400831938972,0.1480372164117882,0.026802866782109025
2014-09-25,sh.600512,3.63,3.78,3.6,3.63,32816925,120616996.0,3,4.453130,1,0.0,78.39756,2.300711,1.3741450000000002,-15.628014,0,3.618000000000003,3.6110000000000064,3.347499999999998,1,1,1,1,1,58.978978978979036,64.70547470547477,47.525987525987574,-1,0.1718624399526143,0.1528022611199534,0.019060178832660896
2014-09-26,sh.600512,3.6,3.74,3.57,3.67,23675850,86780056.0,3,3.212721,1,1.1019,79.261445,2.326063,1.3892870000000002,-15.800223,0,3.634000000000003,3.625000000000006,3.383999999999998,1,1,1,1,1,55.06775067750683,59.726518263103685,45.75021550631311,-1,0.17076186544787575,0.15639418198553787,0.014367683462337882
2014-09-29,sh.600512,3.66,3.71,3.63,3.65,20222641,73997922.0,3,2.744134,1,-0.545,78.829503,2.313387,1.381716,-15.714118,0,3.640000000000003,3.6390000000000065,3.417499999999998,1,1,1,1,1,52.44148805124419,55.496072569243346,46.332319015245886,-1,0.16635814621541245,0.1583869748315128,0.007971171383899661
2014-09-30,sh.600512,3.66,3.71,3.64,3.68,15606335,57254672.0,3,2.117719,1,0.8219,79.477417,2.332401,1.393073,-15.843275,0,3.6520000000000024,3.6460000000000066,3.4509999999999983,1,1,1,1,1,54.66371027346647,54.057649667405826,55.87583148558775,1,0.16340528190262305,0.15939063624573485,0.004014645656888194
2014-10-08,sh.600512,3.69,3.71,3.65,3.7,15401396,56696196.0,3,2.089910,1,0.5435,79.909359,2.345077,1.400644,-15.929380,0,3.6660000000000026,3.6420000000000066,3.483999999999998,1,1,1,1,1,57.81818181818196,54.97446004763086,63.50562535928417,1,0.1608250573623735,0.15967752046906258,0.0011475368933109298
2014-10-09,sh.600512,3.76,3.92,3.73,3.8,41484945,158261582.0,3,5.629347,1,2.7027,82.069071,2.408458,1.438499,-16.359904,0,3.700000000000003,3.659000000000006,3.5204999999999984,1,1,1,1,1,65.18918918918935,59.223693760279254,77.12018004700955,1,0.1649479577099,0.16073160791723007,0.004216349792669938
2014-10-10,sh.600512,3.85,3.88,3.75,3.79,23993838,91524984.0,3,3.255871,1,-0.2632,81.8531,2.40212,1.434713,-16.316852,0,3.724000000000003,3.6790000000000056,3.5559999999999987,1,1,1,1,1,66.81081081081093,63.2727272727274,73.88697788697799,1,0.1655006806863395,0.16168542247105194,0.0038152582152875536
2014-10-13,sh.600512,3.77,3.78,3.7,3.75,17003691,63368943.0,3,2.307335,1,-1.0554,80.989215,2.3767669999999996,1.419571,-16.144642,0,3.7440000000000024,3.692000000000006,3.589499999999999,1,1,1,1,1,61.736736736736816,64.57891224557902,56.05238571905241,-1,0.16085679491931826,0.1615196969607052,-0.0006629020413869424
2014-10-14,sh.600512,3.72,3.79,3.71,3.72,15805765,59177924.0,3,2.144781,1,-0.8,80.341302,2.3577529999999998,1.408215,-16.015485,0,3.7520000000000024,3.702000000000006,3.6209999999999987,-1,1,1,1,1,53.499928499928615,60.68249201582544,39.13480146813497,-1,0.15299213461844063,0.1598141844922523,-0.006822049873811659
2014-10-15,sh.600512,3.72,3.74,3.66,3.73,13704473,50807852.0,3,1.859644,1,0.2688,80.557273,2.364091,1.412,-16.058537,0,3.7580000000000027,3.7120000000000055,3.6514999999999986,-1,1,1,1,1,47.116402116402234,54.1176891176892,33.11382811382829,-1,0.14588458441554808,0.15702826447691146,-0.011143680061363376
2014-10-16,sh.600512,3.74,3.79,3.7,3.71,20670882,77637585.0,3,2.804959,1,-0.5362,80.12533,2.3514150000000003,1.4044290000000001,-15.972433,0,3.740000000000003,3.720000000000005,3.665499999999998,-1,-1,1,1,1,38.71921182266022,46.445180812997,23.267273841986665,-1,0.13705804696979973,0.1530342209754891,-0.015976174005689375
2014-10-17,sh.600512,3.69,3.74,3.46,3.56,20753316,74396383.0,3,2.816145,1,-4.0431,76.885762,2.256344,1.347646,-15.326647,0,3.6940000000000026,3.7090000000000054,3.666999999999998,-1,-1,-1,-1,1,31.67987434854011,39.171829429200834,16.695964187218664,-1,0.1166149415981188,0.14575036510001504,-0.02913542350189624
2014-10-20,sh.600512,3.57,3.61,3.53,3.61,11638838,41568125.0,3,1.579345,1,1.4045,77.965618,2.288035,1.366574,-15.541909,0,3.6660000000000026,3.7050000000000054,3.671999999999998,-1,-1,-1,-1,-1,27.311344327836157,32.570143499678814,16.793745984150846,-1,0.1032579223855703,0.1372518765571261,-0.03399395417155579
2014-10-21,sh.600512,3.6,3.62,3.54,3.57,9003788,32219632.0,3,1.221779,1,-1.108,77.101733,2.262683,1.351432,-15.369699,0,3.636000000000002,3.6940000000000053,3.6699999999999973,-1,-1,-1,-1,-1,26.086956521739193,28.359391732705134,21.542086099807307,-1,0.08842540964199985,0.12748658317410083,-0.03906117353210098
2014-10-22,sh.600512,3.56,3.6,3.47,3.47,11222700,39637372.0,3,1.522877,1,-2.8011,74.942021,2.199302,1.313577,-14.939175,0,3.584000000000002,3.671000000000005,3.6564999999999976,-1,-1,-1,-1,-1,19.634230503795795,24.344177117790363,10.214337275806663,-1,0.06781959014613115,0.1155531845685069,-0.04773359442237575
2014-10-23,sh.600512,3.46,3.49,3.35,3.37,13027664,44259686.0,3,1.767804,1,-2.8818,72.782308,2.1359220000000003,1.2757209999999999,-14.508652,0,3.516000000000002,3.628000000000005,3.643499999999998,-1,-1,-1,-1,-1,10.279816801556015,18.667001275696983,-6.494552146725923,-1,0.0429253487730592,0.10102761740941736,-0.05810226863635816
2014-10-24,sh.600512,3.38,3.42,3.33,3.4,9040383,30569405.0,3,1.226745,1,0.8902,73.430222,2.154936,1.2870780000000002,-14.637809,0,3.4840000000000018,3.589000000000005,3.633999999999998,-1,-1,-1,-1,-1,7.381266076918332,12.431771127423362,-2.719744024091728,-1,0.025325298138623165,0.08588715355525853,-0.06056185541663536
2014-10-27,sh.600512,3.39,3.48,3.35,3.43,8800491,30155721.0,3,1.194193,1,0.8824,74.078136,2.17395,1.298435,-14.766966,0,3.4480000000000017,3.557000000000005,3.6244999999999985,-1,-1,-1,-1,-1,13.833992094861728,10.49835832444534,20.505259635694504,1,0.01364063968556195,0.07143785078131921,-0.057797211095757264
2014-10-28,sh.600512,3.45,3.53,3.44,3.52,11025531,38537259.0,3,1.496122,1,2.6239,76.021877,2.2309919999999996,1.3325040000000001,-15.154437,0,3.4380000000000015,3.5370000000000053,3.6194999999999977,1,-1,-1,-1,-1,26.086956521739193,15.767404897839734,46.72605976953811,1,0.011510031043584501,0.05945228683377227,-0.04794225579018777
2014-10-29,sh.600512,3.53,3.59,3.52,3.58,13435990,47925834.0,3,1.823212,1,1.7045,77.317704,2.269021,1.3552170000000001,-15.412752,0,3.4600000000000017,3.5220000000000056,3.616999999999998,1,1,-1,-1,-1,41.339696005655775,27.086881540752216,69.84532493546288,1,0.014495907109914441,0.05046101088900071,-0.035965103779086266
2014-10-30,sh.600512,3.59,3.67,3.56,3.62,17297623,62569547.0,3,2.347221,1,1.1173,86.855406,2.278524,1.301891,-7.972553,0,3.5100000000000016,3.5130000000000052,3.6164999999999985,1,1,1,-1,-1,62.524691743081185,43.31711475682537,100.93984571559282,1,0.019860956368606963,0.044340999984921955,-0.024480043616314992
2014-10-31,sh.600512,3.6,3.67,3.59,3.64,16932033,61539684.0,3,2.297611,1,0.5525,87.33527099999999,2.291112,1.309083,-8.016600,0,3.558000000000001,3.5210000000000052,3.6149999999999984,1,1,1,1,-1,79.14873266379732,61.00437347084475,115.43745104970246,1,0.025433448450276952,0.04055948967799296,-0.015126041227716006
2014-11-03,sh.600512,3.64,3.83,3.62,3.81,36976171,138245890.0,3,5.017524,1,4.6703,91.414116,2.398115,1.3702219999999998,-8.391002,0,3.6340000000000012,3.5410000000000053,3.6229999999999984,1,1,1,1,1,90.82352941176481,77.49898460621442,117.47261902286559,1,0.04307077474275012,0.04106174669094439,0.0020090280518057294
2014-11-04,sh.600512,3.79,3.85,3.74,3.84,41310654,157057949.0,3,5.605696,1,0.7874,92.133912,2.416998,1.381011,-8.457073,0,3.6980000000000013,3.568000000000005,3.630999999999998,1,1,1,1,1,95.08446455505286,88.35224221020498,108.54890924474861,1,0.05879152013152256,0.04460770137906002,0.014183818752462538
2014-11-05,sh.600512,3.88,4.11,3.8,3.81,48848007,192294028.0,3,6.628486,1,-0.7812,91.414116,2.398115,1.3702219999999998,-8.391002,0,3.744000000000001,3.602000000000005,3.636499999999998,1,1,1,1,1,85.20512820512825,90.37104072398195,74.87330316742086,-1,0.0680451922152443,0.049295199546296874,0.018749992668947425
2014-11-06,sh.600512,3.77,3.85,3.68,3.8,25714953,96854517.0,3,3.489420,1,-0.2625,91.174184,2.3918209999999998,1.3666260000000001,-8.368978,0,3.780000000000001,3.6450000000000053,3.636499999999998,1,1,1,1,1,72.94197031039138,84.41052102352414,50.00486888412587,-1,0.07372205561741652,0.0541805707605208,0.019541484856895712
2014-11-07,sh.600512,3.8,3.87,3.68,3.7,21553655,81405475.0,3,2.924748,1,-2.6316,88.774863,2.328878,1.330662,-8.148742,0,3.7920000000000007,3.6750000000000056,3.631999999999998,-1,1,1,1,1,53.184986001168284,70.4440281722293,18.66690165904626,-1,0.06935239525595716,0.05721493565960807,0.012137459596349084
2014-11-10,sh.600512,3.71,3.81,3.7,3.77,16915302,63622168.0,3,2.295341,1,1.8919,90.454387,2.372938,1.355836,-8.302907,0,3.784000000000001,3.709000000000006,3.632999999999998,-1,1,1,1,1,46.796459273658506,57.64113852840604,25.107100764163434,-1,0.07072257707810747,0.05991646394330795,0.010806113134799525
2014-11-11,sh.600512,3.78,3.79,3.56,3.61,23794175,87221824.0,3,3.228778,1,-4.244,86.615474,2.27223,1.298294,-7.950529,0,3.738000000000001,3.7180000000000057,3.6274999999999977,-1,-1,-1,1,1,30.08992019869838,43.357121824508376,3.555516947078388,-1,0.05822659329685109,0.059578489814016575,-0.0013518965171654823
2014-11-12,sh.600512,3.63,3.67,3.55,3.65,11436467,41345670.0,3,1.551884,1,1.108,87.575203,2.2974069999999998,1.3126799999999998,-8.038624,0,3.706000000000001,3.725000000000006,3.6234999999999977,-1,-1,1,-1,1,23.10697776799475,33.3311190801172,2.6586951437498527,-1,0.050963624883651804,0.05785551682794362,-0.0068918919442918156
2014-11-13,sh.600512,3.65,3.75,3.63,3.67,16450764,60642309.0,3,2.232305,1,0.5479,88.05506700000001,2.3099950000000002,1.3198729999999999,-8.082671,0,3.680000000000001,3.730000000000006,3.6214999999999984,-1,-1,1,-1,1,16.125541125541165,23.10747969741142,2.1616639818006576,-1,0.04628792456124575,0.055541998374604044,-0.009254073813358292
2014-11-14,sh.600512,3.63,3.72,3.62,3.71,10188932,37269475.0,3,1.382599,1,1.0899,89.01479499999999,2.335172,1.334258,-8.170766,0,3.6820000000000013,3.7370000000000063,3.628999999999998,1,-1,1,-1,1,22.619047619047674,20.617188837527852,26.622765182087313,1,0.045288012062936644,0.05349120111227056,-0.008203189049333919
2014-11-17,sh.600512,3.72,3.75,3.66,3.7,10128415,37571617.0,3,1.374387,1,-0.2695,88.774863,2.328878,1.330662,-8.148742,0,3.6680000000000015,3.726000000000006,3.633499999999998,1,-1,1,-1,1,25.59523809523816,21.44660894660899,33.8924963924965,1,0.04319078133562382,0.051431117156941215,-0.008240335821317397
2014-11-18,sh.600512,3.67,3.73,3.67,3.72,7390592,27347756.0,3,1.002875,1,0.5405,89.254727,2.3414669999999997,1.337854,-8.192789,0,3.6900000000000013,3.7140000000000057,3.6409999999999982,1,1,1,-1,1,36.16071428571437,28.125000000000057,52.232142857143,1,0.042650890807551356,0.049675071887063244,-0.0070241810795118875
2014-11-19,sh.600512,3.72,3.74,3.69,3.73,7759324,28850402.0,3,1.052910,1,0.2688,89.494659,2.347761,1.341451,-8.214813,0,3.706000000000001,3.7060000000000053,3.6539999999999986,1,1,1,-1,1,45.38690476190485,35.71428571428578,64.732142857143,1,0.04253957041310619,0.04824797159227183,-0.0057084011791656425
2014-11-20,sh.600512,3.73,3.74,3.67,3.71,8084711,29918910.0,3,1.097064,1,-0.5362,89.01479499999999,2.335172,1.334258,-8.170766,0,3.714000000000001,3.6970000000000054,3.670999999999998,-1,1,1,1,1,56.971153846153925,46.17292429792437,78.56761294261304,1,0.04037213055520095,0.04667280338485765,-0.006300672829656705
2014-11-21,sh.600512,3.71,3.72,3.66,3.71,9667604,35680482.0,3,1.311857,1,0.0,89.01479499999999,2.335172,1.334258,-8.170766,0,3.714000000000001,3.6980000000000053,3.6864999999999974,-1,1,1,1,1,61.48504273504279,54.61436711436718,75.22639397639402,1,0.03821391265450336,0.04498102523878679,-0.006767112584283433
2014-11-24,sh.600512,3.75,3.83,3.73,3.79,23233227,87784162.0,3,3.152659,1,2.1563,90.934252,2.385526,1.363029,-8.346955,0,3.7320000000000007,3.700000000000005,3.7044999999999972,1,1,1,1,1,71.30647130647135,63.25422262922268,87.4109686609687,1,0.0424692813915124,0.044478676469331915,-0.002009395077819512
2014-11-25,sh.600512,3.79,3.85,3.78,3.83,22208168,84779884.0,3,3.013563,1,1.0554,91.89398,2.410703,1.377415,-8.435049,0,3.7540000000000004,3.722000000000005,3.7199999999999975,1,1,1,1,1,81.22843340234648,71.33998248128687,101.00533524446573,1,0.04851016252288387,0.045284973680042306,0.0032251888428415643
2014-11-26,sh.600512,3.83,3.91,3.8,3.87,21251387,82004415.0,3,2.883731,1,1.0444,92.853708,2.435881,1.3918,-8.523144,0,3.782000000000001,3.7440000000000047,3.734499999999998,1,1,1,1,1,87.7418433640323,80.09224935761671,103.04103137686349,1,0.05588110742611985,0.04740420042925782,0.00847690699686203
2014-11-27,sh.600512,3.88,3.94,3.85,3.93,29499424,115133131.0,3,4.002958,1,1.5504,94.2933,2.473646,1.4133790000000002,-8.655285,0,3.8260000000000005,3.7700000000000045,3.749999999999998,1,1,1,1,1,91.31327193546089,86.76118290061322,100.41745000515624,1,0.06580556730841414,0.051084473805089084,0.014721093503325053
2014-11-28,sh.600512,3.93,3.95,3.87,3.95,22762974,88941198.0,3,3.088848,1,0.5089,94.773165,2.4862349999999998,1.4205709999999998,-8.699333,0,3.874,3.794000000000005,3.765499999999998,1,1,1,1,1,94.21182266009858,91.08897931986392,100.4575093405679,1,0.07442666189074254,0.055752911422219775,0.018673750468522765
2014-12-01,sh.600512,3.95,3.97,3.82,3.85,20431538,79489647.0,3,2.772481,1,-2.5316,92.37384399999999,2.423292,1.384607,-8.479096,0,3.8860000000000006,3.8090000000000046,3.7674999999999974,-1,1,1,1,1,85.90629800307225,90.47713086621057,76.7646322767956,-1,0.07235570565876914,0.05907347026952965,0.013282235389239491
