date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2017-04-10,sh.600857,16.2600,16.6,15.61,15.71,2340697,37241391.0000,3,1.043464,1,-3.382535,82.920986,5.539733,3.889568,87.080371,0,16.126000000000015,16.59199999999994,17.080500000000004,-1,-1,-1,-1,-1,23.403642680674608,26.906408496257388,16.398111049509048,-1,-0.49846458366422297,-0.3796983180266717,-0.11876626563755127
2017-04-11,sh.600857,15.6000,17.24,15.04,16.2,4149881,66282514.0000,3,1.849983,1,3.119037,85.507319,5.712519,4.010885,89.796437,0,16.20800000000002,16.454999999999938,17.012500000000003,-1,-1,-1,-1,-1,26.412169403600032,27.419933005282076,24.396642200235945,-1,-0.49340762762620827,-0.402440179946579,-0.09096744767962928
2017-04-12,sh.600857,15.8500,16.08,15.7,15.73,2083939,32927482.0000,3,0.929003,1,-2.901242,83.026551,5.546786,3.894520,87.191231,0,16.07600000000002,16.28399999999994,16.925500000000007,-1,-1,-1,-1,-1,25.86318447305213,25.226332185775494,27.1368890476054,1,-0.5213156235778946,-0.4262152686728421,-0.09510035490505253
2017-04-13,sh.600857,15.8500,15.91,15.66,15.83,1455782,22911421.0000,3,0.648976,1,0.635730,83.554374,5.582048,3.919279,87.745530,0,15.946000000000017,16.12699999999994,16.847000000000005,-1,-1,-1,-1,-1,36.3108114275284,29.52872176806009,49.87499074646502,1,-0.5292627358069595,-0.4468247620996656,-0.08243797370729389
2017-04-14,sh.600857,15.7400,16.05,15.55,15.56,1398159,21897306.0000,3,0.623288,1,-1.705619,82.129252,5.486840,3.852431,86.248923,0,15.806000000000017,15.971999999999941,16.762500000000006,-1,-1,-1,-1,-1,29.085432639649643,30.41980951340996,26.416678892129013,-1,-0.5509960831567184,-0.46765902631107614,-0.0833370568456423
2017-04-17,sh.600857,15.5000,15.59,14.33,14.74,3405034,50504366.0000,3,1.517937,1,-5.269927,77.801104,5.197687,3.649410,81.703671,0,15.612000000000018,15.86899999999994,16.624000000000006,-1,-1,-1,-1,-1,24.544933874830914,29.98039264733622,13.674016329820297,-1,-0.6271575822694153,-0.499558737502744,-0.12759884476667133
2017-04-18,sh.600857,14.7500,14.83,14.35,14.41,2228809,32789445.0000,3,0.993585,1,-2.238805,76.059288,5.081321,3.567707,79.874485,0,15.254000000000016,15.730999999999941,16.47350000000001,-1,-1,-1,-1,-1,13.491617202957523,22.373994572479262,-4.2731375360859545,-1,-0.7060059638275735,-0.5408481827677099,-0.16515778105986367
2017-04-19,sh.600857,14.4300,14.65,14.2,14.38,2121334,30501656.0000,3,0.945673,1,-0.208187,75.900941,5.070743,3.560280,79.708195,0,14.984000000000014,15.529999999999939,16.31950000000001,-1,-1,-1,-1,-1,7.586513534695953,15.207688204161366,-7.655835804234872,-1,-0.7621292717283801,-0.5851044005598439,-0.17702487116853616
2017-04-20,sh.600857,14.3500,14.58,14.18,14.43,1622812,23400231.0000,3,0.723436,1,0.347706,76.164852,5.088374,3.572659,79.985344,0,14.704000000000013,15.32499999999994,16.146000000000008,-1,-1,-1,-1,-1,5.613376055190976,8.897168930948054,-0.9542096963231792,-1,-0.7934266865027642,-0.6267688577484279,-0.1666578287543362
2017-04-21,sh.600857,14.5000,14.64,14.3,14.54,1321677,19175895.0000,3,0.589193,1,0.762298,76.745458,5.127162,3.599893,80.595073,0,14.50000000000001,15.15299999999994,15.972000000000012,1,-1,-1,-1,-1,8.618564384818354,7.272817991568331,11.310057171318398,1,-0.8001306247276769,-0.6614412111442778,-0.13868941358339915
2017-04-24,sh.600857,14.5400,14.54,14.0,14.23,2335654,33209792.0000,3,1.041216,1,-2.132052,75.109206,5.017849,3.523142,78.876746,0,14.39800000000001,15.004999999999939,15.798500000000013,-1,-1,-1,-1,-1,10.330777610189466,8.187572683399502,14.617187463769397,1,-0.8209940449924655,-0.6933517779139153,-0.1276422670785502
2017-04-25,sh.600857,14.2300,14.47,14.05,14.47,1472951,21144885.0000,3,0.656630,1,1.686583,81.533225,5.021624,3.608429,-47.970505,0,14.41000000000001,14.83199999999994,15.643500000000014,1,-1,-1,-1,-1,15.249742486112742,11.399694827040092,22.949837804258042,1,-0.8088386728923123,-0.7164491569095948,-0.0923895159827175
2017-04-26,sh.600857,14.4700,14.88,14.28,14.7,1327509,19404715.0000,3,0.591793,1,1.589492,82.829192,5.101442,3.665785,-48.732994,0,14.474000000000009,14.728999999999939,15.506500000000013,1,-1,-1,-1,-1,22.71028767979996,16.096935925367294,35.936991188665296,1,-0.771750120131312,-0.7275093495539382,-0.044240770577373745
2017-04-27,sh.600857,14.4200,14.87,14.41,14.64,1364484,19843727.0000,3,0.608276,1,-0.408160,82.491113,5.080620,3.650823,-48.534084,0,14.516000000000009,14.609999999999939,15.368500000000015,1,1,-1,-1,-1,32.44158101958387,23.46720372849876,50.39033560175409,1,-0.7386835888213401,-0.7297441974074186,-0.008939391413921527
2017-04-28,sh.600857,14.6200,14.84,14.49,14.82,874164,12877805.0000,3,0.389695,1,1.229504,83.505348,5.143087,3.695710,-49.130815,0,14.572000000000008,14.53599999999994,15.254000000000014,1,1,-1,1,-1,55.85991065742568,37.00392645226974,93.57187906773757,1,-0.6899997413412056,-0.721795306194176,0.031795564852970415
2017-05-02,sh.600857,14.6300,14.78,14.45,14.76,1614336,23597180.0000,3,0.719658,1,-0.404855,83.167270,5.122265,3.680747,-48.931905,0,14.678000000000008,14.537999999999936,15.203500000000014,1,1,-1,1,-1,73.26567562416624,53.85572243372516,112.08558200504837,1,-0.6487802056648455,-0.7071922860883099,0.05841208042346435
2017-05-03,sh.600857,14.7600,14.78,14.48,14.73,1358406,19857834.0000,3,0.605566,1,-0.203257,82.998231,5.111854,3.673266,-48.832449,0,14.73000000000001,14.569999999999936,15.150500000000013,-1,1,-1,1,-1,87.50000000000004,72.20852876053056,118.082942478939,1,-0.6114853534322009,-0.6880508995570881,0.0765655461248872
2017-05-04,sh.600857,14.7200,14.72,14.2,14.32,1377248,20033884.0000,3,0.613966,1,-2.783434,80.688029,4.969568,3.571023,-47.473230,0,14.654000000000007,14.563999999999936,15.047000000000015,-1,-1,-1,1,-1,68.56060606060612,76.44209389492404,52.79763039197027,-1,-0.6080037985099622,-0.6720414793476629,0.06403768083770067
2017-05-05,sh.600857,14.3200,14.52,14.3,14.42,1250528,18041825.0000,3,0.557475,1,0.698327,81.251493,5.004272,3.595960,-47.804747,0,14.610000000000008,14.562999999999935,14.944000000000013,-1,-1,-1,1,-1,55.681818181818265,70.58080808080805,25.88383838383868,-1,-0.5903700583457017,-0.6557071951472706,0.06533713680156894
2017-05-08,sh.600857,14.5700,14.57,13.52,13.56,2206116,31103519.0000,3,0.983469,1,-5.963936,76.405703,4.705820,3.381500,-44.953701,0,14.358000000000008,14.464999999999936,14.809000000000015,-1,-1,-1,-1,-1,29.010695187165883,51.08437314319667,-15.136660724895691,-1,-0.6384305746461152,-0.6522518710470395,0.013821296400924332
2017-05-09,sh.600857,13.2600,13.93,13.26,13.88,1918603,26201123.0000,3,0.855298,1,2.359880,78.208788,4.816872,3.461299,-46.014555,0,14.182000000000007,14.429999999999936,14.717500000000015,-1,-1,-1,-1,-1,29.64668471204431,38.1130660270094,12.713922082114124,-1,-0.6432821976775376,-0.6504579363731391,0.007175738695601508
2017-05-10,sh.600857,13.9500,14.32,13.84,13.94,1437004,20229590.0000,3,0.640605,1,0.432273,78.546866,4.837694,3.476261,-46.213465,0,14.024000000000006,14.376999999999935,14.604500000000016,-1,-1,-1,-1,-1,27.816268751193586,28.824549550134506,25.799707153311743,-1,-0.6349661507913016,-0.6473595792567716,0.01239342846546998
2017-05-11,sh.600857,13.8700,14.08,13.31,13.81,1535687,20986709.0000,3,0.684597,1,-0.932562,77.814363,4.792580,3.443843,-45.782493,0,13.922000000000006,14.287999999999936,14.508500000000016,-1,-1,-1,-1,-1,38.439252121756994,31.96740186166488,51.38295264194122,1,-0.631585018321557,-0.6442046670697287,0.012619648748171675
2017-05-12,sh.600857,13.8100,13.89,13.42,13.48,1358400,18576225.0000,3,0.605564,1,-2.389579,75.954932,4.678057,3.361550,-44.688487,0,13.734000000000005,14.171999999999937,14.391000000000016,-1,-1,-1,-1,-1,30.506611879175228,32.25404425070852,27.011747136108653,-1,-0.6480632191692326,-0.6449763774896294,-0.0030868416796031584
2017-05-15,sh.600857,13.4800,13.74,13.32,13.49,974523,13220384.0000,3,0.434434,1,0.074186,76.011278,4.681528,3.364043,-44.721639,0,13.720000000000004,14.03899999999994,14.287500000000017,-1,-1,-1,-1,-1,21.471796580057884,30.13922019366328,4.13694935284709,-1,-0.6527904338599271,-0.646539188763689,-0.0062512450962380894
2017-05-16,sh.600857,13.4600,13.88,13.36,13.8,1150139,15596328.0000,3,0.512723,1,2.298002,77.758017,4.789109,3.441349,-45.749342,0,13.704000000000004,13.942999999999937,14.240500000000017,1,-1,-1,-1,-1,22.197188175919393,24.72519887838408,17.14116677099002,-1,-0.6243255401405587,-0.642096459039063,0.01777091889850424
2017-05-17,sh.600857,13.9000,13.97,13.56,13.73,1666536,22886581.0000,3,0.742928,1,-0.507251,77.363592,4.764817,3.423893,-45.517280,0,13.662000000000006,13.842999999999938,14.206500000000016,1,-1,-1,-1,-1,29.331914304217236,24.333633020064752,39.3284768725222,1,-0.6004932098460039,-0.6337758092004512,0.03328259935444733
2017-05-18,sh.600857,13.7200,13.72,13.45,13.57,959900,13063728.0000,3,0.427916,1,-1.165330,76.462050,4.709291,3.383993,-44.986853,0,13.614000000000004,13.767999999999939,14.166000000000016,-1,-1,-1,-1,-1,32.17609536756262,27.901732615899665,40.724820870888514,1,-0.5877414614973233,-0.6245689396598256,0.036827478162502314
2017-05-19,sh.600857,13.6200,13.75,13.4,13.51,1156810,15617042.0000,3,0.515697,1,-0.442148,76.123971,4.688469,3.369031,-44.787942,0,13.620000000000005,13.67699999999994,14.120000000000015,-1,-1,-1,-1,-1,27.708963464400714,29.738991045393437,23.648908302415272,-1,-0.5758391918623467,-0.6148229901003298,0.03898379823798315
2017-05-22,sh.600857,13.4000,13.49,13.0,13.1,1647825,21730636.0000,3,0.734587,1,-3.034788,73.813769,4.546183,3.266788,-43.428723,0,13.542000000000005,13.630999999999938,14.048000000000016,-1,-1,-1,-1,-1,18.274928457846606,26.053329096603232,2.7181271803333544,-1,-0.5926583345487639,-0.6103900589900166,0.017731724441252705
2017-05-23,sh.600857,13.2000,13.2,11.91,12.24,4164866,52242486.0000,3,1.856663,1,-6.564890,68.967980,4.247732,3.052327,-40.577677,0,13.230000000000004,13.466999999999938,13.948500000000015,-1,-1,-1,-1,-1,15.45601216934154,20.479968030529538,5.408100446965541,-1,-0.667685773011927,-0.6218492017943987,-0.045836571217528266
2017-05-24,sh.600857,12.0700,12.74,11.91,12.72,1768582,21882587.0000,3,0.788420,1,3.921573,71.672607,4.414309,3.172026,-42.168958,0,13.028000000000002,13.344999999999938,13.861000000000015,-1,-1,-1,-1,-1,20.701173065720614,18.14403789763617,25.815443401889503,1,-0.680568401175238,-0.6335930416705666,-0.046975359504671355
2017-05-25,sh.600857,12.6500,12.78,12.36,12.69,800100,10061051.0000,3,0.356678,1,-0.235854,71.503567,4.403898,3.164545,-42.069503,0,12.852000000000004,13.232999999999938,13.760500000000016,-1,-1,-1,-1,-1,30.79727976376906,22.318154999610325,47.75552929208653,1,-0.6852990255063176,-0.6439342384377168,-0.041364787068600806
2017-05-26,sh.600857,12.7000,13.01,12.63,12.91,927732,11973499.0000,3,0.413575,1,1.733651,72.743188,4.480246,3.219407,-42.798841,0,12.732000000000005,13.17599999999994,13.674000000000017,1,-1,-1,-1,-1,41.909385113268705,31.135945980919377,63.45626337796735,1,-0.6636458220562389,-0.6478765551614212,-0.015769266894817724
2017-05-31,sh.600857,12.9600,13.13,12.85,12.99,1083839,14034316.0000,3,0.483167,1,0.619674,73.193959,4.508009,3.239357,-43.064054,0,12.710000000000004,13.125999999999939,13.58250000000002,1,-1,-1,-1,-1,46.27831715210365,39.66166067638039,59.51163010355015,1,-0.6327363797855927,-0.6448485200862555,0.012112140300662766
2017-06-01,sh.600857,12.7300,12.97,12.05,12.16,1150346,14282464.0000,3,0.512815,1,-6.389530,68.517209,4.219969,3.032377,-40.312463,0,12.694000000000006,12.961999999999941,13.45250000000002,-1,-1,-1,-1,-1,38.18594343604906,42.124548567140394,30.308733173866386,-1,-0.6675197355019176,-0.6493827631693879,-0.018136972332529644
2017-06-02,sh.600857,12.1600,12.34,11.61,11.97,1622009,19245291.0000,3,0.723078,1,-1.562497,67.446627,4.154032,2.984996,-39.682581,0,12.544000000000006,12.785999999999941,13.31450000000002,-1,-1,-1,-1,-1,27.612190298100316,37.35881696208427,8.11893697013241,-1,-0.7023212850175344,-0.6599704675390172,-0.04235081747851721
2017-06-05,sh.600857,11.9500,12.26,11.79,12.24,1254159,15121955.0000,3,0.559094,1,2.255635,68.967980,4.247732,3.052327,-40.577677,0,12.454000000000006,12.652999999999938,13.210500000000021,-1,-1,-1,-1,-1,21.30667490871797,29.034936214289043,5.850152297575825,-1,-0.7000453333842707,-0.6679854407080679,-0.032059892676202795
2017-06-06,sh.600857,12.2000,12.45,12.0,12.15,1229208,14955387.0000,3,0.547971,1,-0.735295,68.460862,4.216498,3.029883,-40.279312,0,12.302000000000005,12.516999999999939,13.097000000000023,-1,-1,-1,-1,-1,28.098444118452743,25.67243644175694,32.95045947184435,1,-0.6974639429777607,-0.6738811411620065,-0.02358280181575423
2017-06-07,sh.600857,12.0900,12.79,12.08,12.51,1770503,22021054.0000,3,0.789276,1,2.962968,70.489332,4.341432,3.119658,-41.472773,0,12.206000000000005,12.45799999999994,13.044500000000022,1,1,-1,-1,-1,42.22780958820186,30.54430953845745,65.59480968769066,1,-0.6587752303461336,-0.6708599589988319,0.012084728652698273
2017-06-08,sh.600857,12.4200,13.05,12.42,12.85,2134558,27395005.0000,3,0.951569,1,2.717827,72.405110,4.459424,3.204445,-42.599930,0,12.344000000000005,12.51899999999994,12.993000000000023,1,1,-1,-1,-1,58.25057927838473,42.858944328346375,89.03384917846144,1,-0.5938336437504592,-0.6554546959491574,0.06162105219869818
2017-06-09,sh.600857,12.2000,12.77,12.2,12.63,1503869,18908535.0000,3,0.670413,1,-1.712064,71.165489,4.383076,3.149583,-41.870593,0,12.476000000000004,12.50999999999994,12.927500000000023,1,1,-1,-1,-1,69.29824561403517,56.59221149354051,94.71031385502447,1,-0.5537360058905954,-0.635110957937445,0.08137495204684964
2017-06-12,sh.600857,12.5200,12.65,12.2,12.25,1277948,15773528.0000,3,0.569699,1,-3.008710,69.024326,4.251202,3.054821,-40.610829,0,12.478000000000005,12.46599999999994,12.849500000000024,-1,-1,-1,1,-1,63.596491228070256,63.71510537349664,63.359262937217494,-1,-0.5463234861326907,-0.6173534635764941,0.07102997744380346
2017-06-13,sh.600857,12.2000,12.56,12.2,12.42,1774062,22000991.0000,3,0.790862,1,1.387756,69.982215,4.310198,3.097214,-41.174407,0,12.532000000000005,12.416999999999941,12.796500000000023,-1,1,-1,1,-1,55.15350877192992,62.68274853801171,40.09502923976635,-1,-0.5207287941727046,-0.5980285296957362,0.0772997355230316
2017-06-14,sh.600857,12.2000,12.46,12.08,12.44,2990518,36638792.0000,3,1.333149,1,0.161027,70.094908,4.317139,3.102202,-41.240711,0,12.518000000000004,12.361999999999941,12.744000000000023,-1,1,-1,1,-1,51.99805068226127,56.91601689408708,42.16211825860967,-1,-0.49314629996846726,-0.5770520837502824,0.08390578378181512
2017-06-15,sh.600857,12.3600,12.71,12.2,12.57,2494188,31127613.0000,3,1.111889,1,1.045017,70.827411,4.362254,3.134620,-41.671683,0,12.462000000000005,12.40299999999994,12.682500000000022,1,1,-1,1,-1,58.59788359788367,55.24981435069156,65.2940220922679,1,-0.455545812486875,-0.5527508294976009,0.09720501701072592
2017-06-16,sh.600857,12.6000,12.83,12.44,12.65,2050089,25902150.0000,3,0.913913,1,0.636435,71.278182,4.390017,3.154570,-41.936897,0,12.466000000000005,12.470999999999941,12.628500000000022,1,1,1,-1,-1,60.48280423280431,57.02624617098302,67.3959203564469,1,-0.4145135694458908,-0.5251033774872589,0.11058980804136809
2017-06-19,sh.600857,12.5900,12.69,12.39,12.54,2047772,25596533.0000,3,0.912880,1,-0.397142,70.658372,4.351843,3.127139,-41.572228,0,12.524000000000004,12.500999999999943,12.577000000000023,1,1,-1,1,-1,57.07740140729837,58.71936307932872,53.79347806323766,-1,-0.3864169280953096,-0.497366087608869,0.11094915951355944
2017-06-20,sh.600857,12.5100,12.72,12.51,12.64,1349951,17057408.0000,3,0.601797,1,0.797451,71.221835,4.386546,3.152076,-41.903745,0,12.568000000000003,12.549999999999942,12.533500000000023,1,1,1,1,1,55.686467026673256,57.748890888925246,51.56161930216928,-1,-0.3520230703067302,-0.46829748414844125,0.11627441384171106
2017-06-21,sh.600857,12.6200,12.7,12.13,12.34,3303200,40670855.0000,3,1.472540,1,-2.373419,69.531444,4.282435,3.077264,-40.909194,0,12.548000000000005,12.53299999999994,12.495500000000025,-1,-1,-1,1,1,46.60710194730817,53.123656793759864,33.5739922544048,-1,-0.34499628063981724,-0.44363724344671646,0.09864096280689921
2017-06-22,sh.600857,12.3400,12.35,12.1,12.11,2573380,31418842.0000,3,1.147192,1,-1.863861,68.235477,4.202617,3.019909,-40.146705,0,12.456000000000005,12.458999999999943,12.489000000000024,-1,-1,-1,-1,-1,32.132875143184485,44.80881470572191,6.780996018109633,-1,-0.35390695790203885,-0.4256911863377809,0.07178422843574206
2017-06-23,sh.600857,12.0200,12.2,12.01,12.11,1553387,18772789.0000,3,0.692487,1,0.000000,68.235477,4.202617,3.019909,-40.146705,0,12.348000000000004,12.406999999999943,12.458500000000024,-1,-1,-1,-1,-1,16.953929539295434,31.897968876595964,-12.934149135305624,-1,-0.3568551300259788,-0.4119239750754205,0.055068845049441706
2017-06-26,sh.600857,12.0300,12.18,12.03,12.16,1191776,14438449.0000,3,0.531284,1,0.412884,68.517209,4.219969,3.032377,-40.312463,0,12.272000000000006,12.397999999999943,12.432000000000023,-1,-1,-1,-1,-1,11.495934959349656,20.194246547276457,-5.900688216503944,-1,-0.3511096223734995,-0.3997611045350363,0.04865148216153681
2017-06-27,sh.600857,12.1600,12.26,12.11,12.19,847157,10322902.0000,3,0.377656,1,0.246708,68.686248,4.230380,3.039858,-40.411918,0,12.182000000000006,12.374999999999941,12.396000000000024,1,-1,-1,-1,-1,17.479674796748046,15.309846431797643,21.819331526648856,1,-0.3402137446130258,-0.3878516325506342,0.047637887937608425
2017-06-28,sh.600857,12.2200,12.22,12.01,12.04,920200,11117864.0000,3,0.410218,1,-1.230514,67.841052,4.178324,3.002452,-39.914643,0,12.122000000000003,12.334999999999942,12.348500000000023,-1,-1,-1,-1,-1,14.634146341463483,14.536585365853659,14.829268292683128,1,-0.33976582050310533,-0.37823447014112843,0.0384686496380231
2017-06-29,sh.600857,12.0300,12.16,12.03,12.06,706300,8538788.0000,3,0.314863,1,0.166117,67.953745,4.185265,3.007440,-39.980946,0,12.112000000000005,12.283999999999944,12.343500000000024,-1,-1,-1,-1,-1,10.88400320622933,14.332608114813551,3.986793389060889,-1,-0.3339474660522779,-0.36937706932335834,0.03542960327108047
2017-06-30,sh.600857,12.1200,12.18,12.03,12.17,980258,11888023.0000,3,0.436991,1,0.912103,68.573555,4.223439,3.034871,-40.345615,0,12.124000000000006,12.235999999999944,12.353500000000022,1,-1,-1,-1,-1,11.078667124699512,12.198938890797372,8.838123592503791,-1,-0.31680832833664674,-0.35886332112601604,0.042054992789369305
2017-07-03,sh.600857,12.2000,12.38,12.15,12.35,1322901,16200849.0000,3,0.589739,1,1.479049,69.587790,4.285906,3.079758,-40.942346,0,12.162000000000004,12.216999999999942,12.359000000000021,1,1,-1,-1,-1,26.284275702524454,16.08231534448436,46.68819641860464,1,-0.2854109033077421,-0.3441728375623613,0.058761934254619175
2017-07-04,sh.600857,12.3000,12.85,12.26,12.65,3648187,46115803.0000,3,1.626332,1,2.429143,71.278182,4.390017,3.154570,-41.936897,0,12.254000000000005,12.217999999999943,12.384000000000022,1,1,1,1,-1,49.33368325897427,28.898875362066008,90.20329905279078,1,-0.23362761129583376,-0.3220637923090558,0.08843618101322204
2017-07-05,sh.600857,12.5500,12.65,12.45,12.64,2265554,28448164.0000,3,1.009966,1,-0.079046,71.221835,4.386546,3.152076,-41.903745,0,12.374000000000006,12.247999999999942,12.390500000000022,1,1,1,1,-1,66.82194616977243,47.47996837709032,105.50590175513663,1,-0.19119195389282062,-0.29588942462580875,0.10469747073298813
2017-07-06,sh.600857,12.5700,12.87,12.5,12.83,3115007,39708383.0000,3,1.388645,1,1.503161,72.292417,4.452483,3.199457,-42.533627,0,12.528000000000004,12.319999999999942,12.389500000000023,1,1,1,1,1,82.1797711332597,66.1118001873354,114.31571302510832,1,-0.14060912311960116,-0.2648333643245672,0.12422424120496606
2017-07-07,sh.600857,12.8100,12.99,12.66,12.8,1864358,23888603.0000,3,0.831116,1,-0.233825,72.123378,4.442072,3.191976,-42.434172,0,12.654000000000005,12.388999999999943,12.398000000000025,1,1,1,1,1,83.65369403575401,77.55180377959532,95.8574745480714,1,-0.10176947937283742,-0.23222058733422127,0.13045110796138384
2017-07-10,sh.600857,12.7300,12.8,12.5,12.6,1679101,21153180.0000,3,0.748530,1,-1.562499,70.996450,4.372665,3.142101,-41.771138,0,12.704000000000004,12.432999999999941,12.415500000000025,-1,1,1,1,1,78.72172124663832,81.51839547188393,73.12837279614712,-1,-0.0861342088661381,-0.20300331164060464,0.11686910277446655
2017-07-11,sh.600857,12.6000,13.8,12.53,13.25,7034119,93248969.0000,3,3.135753,1,5.158727,74.658965,4.598239,3.304194,-43.925998,0,12.824000000000007,12.538999999999941,12.457000000000026,1,1,1,1,1,69.9142934009763,77.42990289445613,54.88307441401665,-1,-0.02105091477836929,-0.16661283226815757,0.14556191748978828
2017-07-12,sh.600857,13.1000,13.13,12.7,12.88,3876823,49934244.0000,3,1.728256,1,-2.792452,72.574149,4.469835,3.211926,-42.699386,0,12.872000000000005,12.622999999999942,12.479000000000024,1,1,1,1,1,59.05107805834208,69.2290309019855,38.695172371055236,-1,0.0006644969972704473,-0.13315736641507198,0.13382186341234242
2017-07-13,sh.600857,12.7900,13.5,12.64,13.45,4218755,55440243.0000,3,1.880687,1,4.425464,75.785893,4.667646,3.354069,-44.589032,0,12.996000000000006,12.761999999999942,12.523000000000025,1,1,1,1,1,65.24567711008397,64.73701618980071,66.26299895065048,1,0.06314050910642166,-0.09389779131077325,0.1570383004171949
2017-07-14,sh.600857,13.3000,13.77,13.23,13.52,3697639,50008241.0000,3,1.648377,1,0.520451,76.180318,4.691939,3.371525,-44.821094,0,13.140000000000006,12.896999999999943,12.566500000000024,1,1,1,1,1,69.5428864920391,64.61321388682164,79.40223170247404,1,0.11695344726479995,-0.05172754359565861,0.16868099086045857
2017-07-17,sh.600857,13.4000,13.5,12.52,12.57,3570671,45842194.0000,3,1.591776,1,-7.026633,70.827411,4.362254,3.134620,-41.671683,0,13.134000000000006,12.918999999999944,12.568000000000024,-1,-1,1,1,1,56.498316498316576,63.76229336681313,41.97036276132347,-1,0.08199830254826068,-0.024982374366874744,0.10698067691513542
2017-07-18,sh.600857,12.3500,12.66,12.15,12.46,2298299,28425153.0000,3,1.024563,1,-0.875097,70.207600,4.324080,3.107189,-41.307014,0,12.976000000000004,12.899999999999944,12.559000000000024,-1,-1,-1,1,1,36.49831649831662,54.179839829557345,1.1352698358351603,-1,0.04490241078973867,-0.011005417335552062,0.05590782812529073
2017-07-19,sh.600857,12.4600,12.74,12.18,12.72,2471294,30805345.0000,3,1.101683,1,2.086679,71.672607,4.414309,3.172026,-42.168958,0,12.944000000000006,12.907999999999944,12.578000000000024,-1,-1,1,1,1,20.740740740740883,37.91245791245794,-13.602693602693229,-1,0.036067710286170396,-0.0015907918112075693,0.03765850209737796
2017-07-20,sh.600857,12.6900,12.8,12.59,12.71,1533112,19443171.0000,3,0.683449,1,-0.078618,71.616260,4.410839,3.169532,-42.135807,0,12.796000000000005,12.895999999999944,12.608000000000025,-1,-1,1,-1,1,29.090909090909218,28.776655443322152,29.719416386083346,1,0.0279371875521921,0.004314804061472365,0.023622383490719736
2017-07-21,sh.600857,12.6000,13.43,12.6,13.33,4247452,55710329.0000,3,1.893480,1,4.878048,75.109736,4.626002,3.324144,-44.191212,0,12.758000000000004,12.948999999999945,12.669000000000027,1,1,1,-1,1,46.66666666666677,32.16610549943886,75.66778900112259,1,0.07070743683409475,0.017593330615996845,0.05311410621809791
2017-07-24,sh.600857,13.3000,13.42,12.94,13.32,3313818,43822402.0000,3,1.477273,1,-0.075020,75.053390,4.622532,3.321650,-44.158060,0,12.908000000000005,13.020999999999944,12.727000000000027,1,1,1,-1,1,59.22558922558934,44.99438832772169,87.68799102132463,1,0.10261338784602181,0.03459734206200184,0.06801604578401997
2017-07-25,sh.600857,13.2800,13.7,13.15,13.7,4213606,56740866.0000,3,1.878391,1,2.852854,77.194553,4.754406,3.416412,-45.417825,0,13.156000000000002,13.065999999999942,12.802500000000027,1,1,1,1,1,79.80546202768436,61.899239306646734,115.61790746975959,1,0.15675493478874536,0.05902886060735055,0.09772607418139481
2017-07-26,sh.600857,13.6600,13.73,13.39,13.57,2928617,39623282.0000,3,1.305554,1,-0.948906,76.462050,4.709291,3.383993,-44.986853,0,13.326000000000004,13.134999999999943,12.879000000000028,1,1,1,1,1,85.18518518518532,74.73874547948624,106.07806459658346,1,0.18701677430468244,0.08462644334681693,0.10239033095786551
2017-07-27,sh.600857,13.5000,13.62,13.28,13.57,2344481,31479830.0000,3,1.045151,1,0.000000,76.462050,4.709291,3.383993,-44.986853,0,13.498000000000005,13.146999999999943,12.954500000000028,1,1,1,1,1,91.06891701828421,85.3531880770512,102.50037490075024,1,0.20859494743762852,0.10942014416497925,0.09917480327264927
2017-07-28,sh.600857,13.4800,13.48,13.19,13.2,2851436,37890579.0000,3,1.271147,1,-2.726602,74.377233,4.580887,3.291725,-43.760240,0,13.472000000000005,13.114999999999943,13.006000000000029,-1,1,1,1,1,81.32781163723507,85.86063794690143,72.26215901790235,-1,0.19360810362512026,0.12625773605700746,0.0673503675681128
2017-07-31,sh.600857,13.2900,13.38,13.16,13.35,1595124,21165164.0000,3,0.711093,1,1.136368,75.222429,4.632943,3.329131,-44.257515,0,13.478000000000005,13.192999999999945,13.05600000000003,-1,1,1,1,1,77.27099496393092,83.22257453981663,65.36783581215948,-1,0.1916257262378256,0.13933133409317108,0.052294392144654506
2017-08-01,sh.600857,13.3300,13.39,13.08,13.2,1365700,18047717.0000,3,0.608818,1,-1.123600,74.377233,4.580887,3.291725,-43.760240,0,13.378000000000005,13.266999999999943,13.08350000000003,-1,-1,1,1,1,65.14944636669942,74.58275098928836,46.28283712152157,-1,0.17592300063538246,0.14664966740161337,0.0292733332337691
2017-08-02,sh.600857,13.1900,13.35,13.06,13.07,1315500,17380527.0000,3,0.586439,1,-0.984849,73.644730,4.535772,3.259307,-43.329268,0,13.278000000000006,13.301999999999941,13.105000000000029,-1,-1,-1,-1,1,56.86185441718302,66.42743191593767,37.7306994196737,-1,0.15124510450087314,0.1475687548214653,0.003676349679407831
