date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2015-01-15,sh.600895,13.3300,13.98,13.33,13.86,47536905,652966032.0000,3,3.069492,1,5.640200,48.983898,3.142569,10.213707,-157.360321,0,13.208000000000013,13.339000000000013,12.763500000000002,1,1,1,-1,1,49.28571428571427,36.89716875497677,74.06280534718927,1,0.6679595349892651,0.7161123214192652,-0.048152786430000094
2015-01-16,sh.600895,13.8000,13.99,13.61,13.95,38650600,534559840.0000,3,2.495697,1,0.649400,49.301975,3.162975,10.280030,-158.382141,0,13.412000000000011,13.402000000000012,12.876500000000002,1,1,1,1,1,68.09523809523806,48.428114651136354,107.42948498344145,1,0.6837704951013333,0.7096439561556788,-0.025873461054345515
2015-01-19,sh.600895,13.3300,13.8,12.56,12.99,46521081,617997040.0000,3,3.003900,1,-6.881700,45.909151,2.945308,9.572587,-147.482725,0,13.416000000000011,13.386000000000013,12.920000000000002,-1,-1,1,1,1,67.22533457827572,61.53542898640948,78.6051457620082,1,0.6117845465270122,0.6900720742299454,-0.07828752770293324
2015-01-20,sh.600895,13.1700,13.7,13.01,13.66,33643909,450953600.0000,3,2.172411,1,5.157800,48.277059,3.097221,10.066323,-155.089609,0,13.51600000000001,13.389000000000014,12.969000000000003,1,1,1,1,1,63.333333333333314,66.21796866894915,57.564062662101634,-1,0.6018606888516675,0.6724297971542899,-0.07056910830262231
2015-01-21,sh.600895,13.6900,15.03,13.69,15.03,100679604,1493290688.0000,3,6.500955,1,10.029300,53.118902,3.407851,11.075903,-170.643984,0,13.89800000000001,13.531000000000011,13.145000000000001,1,1,1,1,1,66.66666666666667,65.7417781927587,68.5164436144826,1,0.6965145247031579,0.6772467426640635,0.019267782039094405
2015-01-22,sh.600895,15.0000,15.16,14.76,15.06,63978628,957044720.0000,3,4.131146,1,0.199600,53.224928,3.414653,11.098010,-170.984591,0,14.13800000000001,13.67300000000001,13.338000000000003,1,1,1,1,1,89.34975699681583,73.1165856656054,121.8160996592367,1,0.7651291878380508,0.694823231698861,0.07030595613918988
2015-01-23,sh.600895,15.2600,15.64,14.89,15.27,47983539,732195456.0000,3,3.098332,1,1.394400,53.967108,3.462267,11.252764,-173.368838,0,14.40200000000001,13.90700000000001,13.537000000000003,1,1,1,1,1,94.71361971361972,83.57668112570087,116.98749688945742,1,0.8269198306037016,0.7212425514798291,0.10567727912387248
2015-01-26,sh.600895,15.6000,16.8,15.23,16.75,62474566,998097920.0000,3,4.034028,1,9.692200,59.197712,3.797837,12.343405,-190.172105,0,15.154000000000007,14.28500000000001,13.793500000000003,1,1,1,1,1,94.32053795261344,92.79463822101646,97.37233741580738,1,0.9839703931055226,0.7737881198049678,0.21018227330055483
2015-01-27,sh.600895,16.5800,16.67,15.91,16.39,48440161,791875008.0000,3,3.127816,1,-2.149300,57.925403,3.716212,12.078114,-186.084824,0,15.700000000000008,14.60800000000001,13.974000000000004,1,1,1,1,1,92.37931879441312,93.80449215354889,89.5289720761416,-1,1.0670844190758313,0.8324473796591405,0.23463703941669078
2015-01-28,sh.600895,16.3700,17.22,16.0,16.68,40580062,675184592.0000,3,2.620284,1,1.769400,58.950318,3.781966,12.291820,-189.377356,0,16.03000000000001,14.96400000000001,14.117000000000004,1,1,1,1,1,92.52098685453613,93.07361453385437,91.41573149589965,-1,1.143175642624355,0.8945930322521833,0.24858261037217155
2015-01-29,sh.600895,16.4000,17.08,16.24,16.4,33399856,556443696.0000,3,2.156653,1,-1.678700,57.960745,3.718480,12.085483,-186.198360,0,16.29800000000001,15.218000000000009,14.278500000000003,1,1,1,1,1,87.04854644100737,90.64961736331901,79.8464045963841,-1,1.1674274486224938,0.9491599155262455,0.21826753309624836
2015-01-30,sh.600895,16.5000,16.87,15.4,15.49,36030504,582223344.0000,3,2.326516,1,-5.548800,54.744630,3.512149,11.414886,-175.866621,0,16.342000000000006,15.37200000000001,14.387000000000004,-1,1,1,1,1,76.5742713547348,85.38126821675958,58.960277630685255,-1,1.1005315422264772,0.9794342408662918,0.12109730136018537
2015-02-02,sh.600895,15.5000,16.19,15.12,16.02,29622708,465668416.0000,3,1.912760,1,3.421600,56.617752,3.632320,11.805453,-181.884007,0,16.196000000000005,15.675000000000011,14.530500000000004,-1,1,1,1,1,69.105487539734,77.5761017784922,52.16425906221761,-1,1.0778577518338555,0.9991189430598045,0.07873880877405093
2015-02-03,sh.600895,16.0000,17.17,15.93,17.03,44924136,754833920.0000,3,2.900784,1,6.304600,60.187286,3.861324,12.549742,-193.351101,0,16.324000000000005,16.01200000000001,14.700500000000005,1,1,1,1,1,72.39648396901164,72.69208095449362,71.8052899980477,-1,1.1283799074882523,1.024971135945494,0.1034087715427583
2015-02-04,sh.600895,17.0700,17.59,16.68,16.7,39661081,680205248.0000,3,2.560945,1,-1.937800,59.021002,3.786501,12.306559,-189.604427,0,16.328000000000007,16.17900000000001,14.855000000000004,1,1,1,1,1,75.10637517454812,72.20278222776471,80.91356106811492,1,1.1287789763629128,1.0457327040289779,0.08304627233393491
2015-02-05,sh.600895,17.0100,17.24,16.5,16.66,33021904,557587248.0000,3,2.132248,1,-0.239500,58.879635,3.777431,12.277082,-189.150285,0,16.380000000000006,16.33900000000001,15.006000000000006,1,1,1,1,1,73.88721264630553,73.7966905966219,74.06825674567278,1,1.1130371758930568,1.0591935984017937,0.05384357749126312
2015-02-06,sh.600895,16.6000,16.95,15.98,16.56,25362712,418200800.0000,3,1.637689,1,-0.600200,58.526215,3.754757,12.203390,-188.014929,0,16.59400000000001,16.46800000000001,15.187500000000005,-1,1,1,1,1,62.5616034387964,70.51839708655014,46.64801614328894,-1,1.0800424641187476,1.0633633715451845,0.016679092573563148
2015-02-09,sh.600895,16.4600,16.93,16.4,16.6,21426576,357243408.0000,3,1.383529,1,0.241600,58.667583,3.763827,12.232867,-188.469071,0,16.710000000000008,16.45300000000001,15.369000000000005,-1,1,1,1,1,60.188933873144414,65.5459166527489,49.47496831393545,-1,1.04507461342242,1.0597056199206316,-0.014631006498211585
2015-02-10,sh.600895,16.5900,16.89,16.13,16.64,21952268,362007040.0000,3,1.417474,1,0.241000,58.808951,3.772896,12.262343,-188.923214,0,16.63200000000001,16.47800000000001,15.543000000000003,1,1,1,1,1,59.91902834008099,60.88985521734072,57.97737458556155,-1,1.0089593501882899,1.0495563659741634,-0.04059701578587349
2015-02-11,sh.600895,16.6500,17.53,16.41,17.49,34635469,589170928.0000,3,2.236437,1,5.108200,61.813014,3.965622,12.888725,-198.573738,0,16.790000000000006,16.559000000000008,15.761500000000003,1,1,1,1,1,72.46963562753038,64.19253261358539,89.02384165542037,1,1.0369720715839055,1.0470395070961118,-0.010067435512206346
2015-02-12,sh.600895,17.3100,18.82,17.31,18.21,46162302,833902160.0000,3,2.980733,1,4.116600,64.357632,4.128873,13.419307,-206.748300,0,17.100000000000005,16.74000000000001,15.979000000000003,1,1,1,1,1,80.33446401867455,70.9077093287621,99.18797339849945,1,1.1045379123174062,1.0585391881403707,0.04599872417703543
2015-02-13,sh.600895,18.7000,18.93,18.3,18.34,25331964,469004752.0000,3,1.635703,1,0.713900,64.817077,4.158349,13.515107,-208.224263,0,17.456000000000007,17.02500000000001,16.198500000000003,1,1,1,1,1,86.5994212836318,79.80117364327903,100.19591656433735,1,1.1552571560565603,1.0778827817236087,0.07737437433295158
2015-02-16,sh.600895,18.4000,18.95,18.22,18.53,24690116,457992128.0000,3,1.594259,1,1.036000,65.488573,4.201428,13.655122,-210.381439,0,17.842000000000006,17.276000000000007,16.4755,1,1,1,1,1,83.23514423514426,83.38967651248366,82.92607968046545,-1,1.1969858267233455,1.101703390723556,0.09528243599978947
2015-02-17,sh.600895,18.5900,19.77,18.59,19.54,30536452,590249472.0000,3,1.971761,1,5.450600,69.058107,4.430432,14.399411,-221.848533,0,18.422000000000008,17.527000000000008,16.7695,1,1,1,1,1,86.70777253626859,85.514112685015,89.0950922387758,1,1.2966081661150035,1.1406843458018456,0.15592382031315788
2015-02-25,sh.600895,19.5100,20.62,19.22,20.33,34024337,685888592.0000,3,2.196976,1,4.043000,71.850118,4.609554,14.981577,-230.817845,0,18.99000000000001,17.890000000000008,17.0345,1,1,1,1,1,91.1799947584908,87.040970509968,99.45804325553641,1,1.4229036381043088,1.1971282042623383,0.2257754338419704
2015-02-26,sh.600895,20.4100,20.42,19.62,20.2,31738097,633639280.0000,3,2.049352,1,-0.639400,71.390673,4.580079,14.885778,-229.341882,0,19.38800000000001,18.244000000000007,17.2915,1,1,1,1,1,92.77575938320864,90.22117555932279,97.88492703098032,1,1.4952672855249425,1.2567560205148591,0.23851126501008335
2015-02-27,sh.600895,20.1000,20.14,19.8,20.05,20138615,402134896.0000,3,1.300365,1,-0.742600,70.860545,4.546068,14.775240,-227.638848,0,19.730000000000008,18.59300000000001,17.5305,1,1,1,1,1,90.56700074239048,91.50758496136342,88.6858323044446,-1,1.5229565558912483,1.309996127590137,0.21296042830111128
2015-03-02,sh.600895,20.2900,21.15,20.07,20.3,33231457,683853456.0000,3,2.145779,1,1.246900,71.744093,4.602752,14.959470,-230.477238,0,20.084000000000007,18.96300000000001,17.708000000000002,1,1,1,1,1,86.67283759189824,90.0051992391659,80.00811429736291,-1,1.5472378183618183,1.3574444657444733,0.18979335261734498
2015-03-03,sh.600895,20.1000,20.35,19.56,19.76,33717657,671140864.0000,3,2.177173,1,-2.660100,69.835629,4.480314,14.561533,-224.346316,0,20.128000000000007,19.275000000000013,17.8765,-1,1,1,1,1,77.72490545876292,84.98824793101733,63.1982205142541,-1,1.5055523366124142,1.3870660399180614,0.11848629669435273
2015-03-04,sh.600895,19.7700,21.17,19.6,21.12,44007174,900551744.0000,3,2.841575,1,6.882600,74.642130,4.788676,15.563744,-239.787156,0,20.28600000000001,19.638000000000012,18.0985,1,1,1,1,1,81.3915595425398,81.9297675310671,80.31514356548519,-1,1.5642255080439362,1.4224979335432364,0.14172757450069984
2015-03-05,sh.600895,21.1800,21.43,20.55,20.83,29448290,615286992.0000,3,1.901497,1,-1.373100,73.617214,4.722923,15.350037,-236.494624,0,20.412000000000006,19.900000000000013,18.32,1,1,1,1,1,81.13852643134979,80.08499714421762,83.24558500561412,1,1.5692346821507535,1.4518452832647397,0.11738939888601374
2015-03-06,sh.600895,20.8800,21.87,20.85,21.0,37239962,792038768.0000,3,2.404611,1,0.816100,74.218027,4.761468,15.475313,-238.424729,0,20.602000000000007,20.16600000000001,18.5955,1,1,1,1,1,84.36303523893783,82.2977070709426,88.4936915749283,1,1.5688374859991043,1.4752437238116127,0.0935937621874916
2015-03-09,sh.600895,21.4500,21.57,20.8,21.2,27067294,574558544.0000,3,1.747755,1,0.952400,76.019097,4.806815,10.936007,-240.695440,0,20.782000000000007,20.43300000000001,18.8545,1,1,1,1,1,76.50033403437541,80.66729856822114,68.16640496668396,-1,1.5666022185184794,1.493515422752986,0.07308679576549326
2015-03-10,sh.600895,21.2200,22.88,21.1,22.77,39730155,869640064.0000,3,2.565405,1,7.405700,81.648814,5.162792,11.745890,-258.520527,0,21.384000000000007,20.75600000000001,19.1415,1,1,1,1,1,81.62644595870829,80.82993841067396,83.21946105477693,1,1.672240089084731,1.5292603560193352,0.1429797330653959
2015-03-11,sh.600895,22.6400,22.88,21.19,21.58,71256882,1561734224.0000,3,4.601108,1,-5.226200,77.381704,4.892975,11.132029,-245.009793,0,21.476000000000006,20.88100000000001,19.3855,1,1,1,1,1,77.41570053800108,78.51416017702839,75.21878125994644,-1,1.6410191604504867,1.5516121169055654,0.08940704354492124
2015-03-12,sh.600895,21.3500,22.24,21.01,21.46,36040050,777509488.0000,3,2.327132,1,-0.556100,76.951407,4.865767,11.070127,-243.647366,0,21.602000000000004,21.007000000000012,19.6255,-1,1,1,1,1,71.58634538152614,76.87616395941197,61.006708225754494,-1,1.5882845963017154,1.5589466127847955,0.029337983516919852
2015-03-13,sh.600895,21.0500,21.09,19.99,20.54,77114982,1567468944.0000,3,4.979370,1,-4.287000,73.652465,4.657169,10.595546,-233.202092,0,21.51,21.05600000000001,19.8245,-1,-1,1,1,1,49.19678714859441,66.06627768937402,15.457806067035193,-1,1.4554779195891214,1.5382528741456607,-0.08277495455653927
2015-03-16,sh.600895,20.5400,21.37,20.21,21.11,57568965,1196494368.0000,3,3.717270,1,2.775100,75.696375,4.786409,10.889580,-239.673620,0,21.492,21.13700000000001,20.05,-1,-1,1,1,1,44.26119110588699,55.01477454533599,22.75402422698899,-1,1.3803105470127157,1.5066644087190717,-0.12635386170635599
2015-03-17,sh.600895,21.0400,21.04,20.55,20.91,50118405,1041642016.0000,3,3.236182,1,-0.947400,74.979214,4.741062,10.786410,-237.402908,0,21.12,21.252000000000013,20.2635,-1,-1,1,-1,1,35.79618922987081,43.08472249478421,21.219122700044025,-1,1.2897342802133878,1.463278383017935,-0.17354410280454724
2015-03-18,sh.600895,20.8500,21.2,20.56,20.95,57077326,1186209712.0000,3,3.685524,1,0.191300,75.122646,4.750131,10.807044,-237.857051,0,20.994000000000003,21.23500000000001,20.436500000000002,-1,-1,1,-1,1,37.02949616001353,39.028958831923916,33.03057081619275,-1,1.2072630252542211,1.4120753114651923,-0.20481228621097114
2015-03-19,sh.600895,20.9600,21.96,20.66,21.95,73865812,1569864448.0000,3,4.769569,1,4.773300,78.708452,4.976868,11.322894,-249.210609,0,21.092000000000006,21.34700000000001,20.6235,1,1,1,-1,1,44.2906574394464,39.03878094311039,54.794410432118426,1,1.2086628907391557,1.371392827319985,-0.16272993658082924
2015-03-20,sh.600895,21.8900,22.16,21.63,21.74,51282849,1119770400.0000,3,3.311371,1,-0.956700,77.955433,4.929253,11.214565,-246.826362,0,21.332,21.42100000000001,20.7935,1,1,1,-1,1,53.86389850057672,45.061350700012355,71.46899410170545,1,1.17923357861779,1.332960977579546,-0.1537273989617558
2015-03-23,sh.600895,21.7800,21.99,21.41,21.6,50812035,1096441008.0000,3,3.280970,1,-0.644000,77.453420,4.897510,11.142346,-245.236864,0,21.43,21.46100000000001,20.947000000000003,1,1,1,-1,1,61.361014994233024,53.171856978085515,77.73933102652805,1,1.1315697747777733,1.2926827370191913,-0.16111296224141802
2015-03-24,sh.600895,21.8800,21.99,20.0,20.82,72111484,1519649824.0000,3,4.656290,1,-3.611100,74.656491,4.720655,10.739984,-236.381088,0,21.412,21.26600000000001,21.011000000000003,-1,-1,-1,1,1,51.05062155581194,55.42517835020737,42.30150796702107,-1,1.0191087344498087,1.237967936505315,-0.21885920205550624
2015-03-25,sh.600895,20.8800,20.96,20.1,20.23,61692162,1254189600.0000,3,3.983507,1,-2.833800,72.540865,4.586881,10.435633,-229.682489,0,21.268,21.131000000000007,21.006000000000004,-1,-1,-1,1,1,34.552713094514736,48.9881165481867,5.68190618717081,-1,0.8723189309512627,1.1648381353945045,-0.29251920444324186
2015-03-26,sh.600895,20.2200,20.22,19.7,19.84,47183156,936498672.0000,3,3.046650,1,-1.927800,71.142401,4.498453,10.234451,-225.254601,0,20.846,20.96900000000001,20.988000000000003,-1,-1,-1,-1,-1,17.879951211186533,34.49442862050454,-15.34900360744949,-1,0.7162606070597946,1.0751226297275625,-0.3588620226677679
2015-03-27,sh.600895,19.8400,20.69,19.84,20.43,43141711,879902864.0000,3,2.785691,1,2.973800,73.258026,4.632228,10.538803,-231.953200,0,20.584000000000003,20.95800000000001,21.007,-1,-1,-1,-1,-1,15.475253830879373,22.63597271219369,1.153816068250734,-1,0.6328957025059694,0.9866772442832439,-0.3537815417772745
2015-03-30,sh.600895,20.4900,20.78,20.09,20.58,47334940,967679968.0000,3,3.056451,1,0.734200,73.795897,4.666238,10.616180,-233.656234,0,20.380000000000003,20.90500000000001,21.021,1,-1,-1,-1,-1,23.71273712737128,19.022647389812537,33.09291660248876,1,0.5723346439238455,0.9038087242113642,-0.3314740802875187
2015-03-31,sh.600895,20.8800,21.44,20.64,20.71,51036424,1070991936.0000,3,3.295459,1,0.631700,74.262052,4.695714,10.683240,-235.132197,0,20.358000000000004,20.88500000000001,21.0685,1,-1,-1,-1,-1,35.50135501355015,24.896448657267076,56.71116772611631,1,0.5287345593489725,0.8287938912388858,-0.3000593318899133
2015-04-01,sh.600895,20.6400,20.7,20.34,20.67,34430919,706261888.0000,3,2.223229,1,-0.193100,74.118620,4.686645,10.662606,-234.678054,0,20.446000000000005,20.85700000000001,21.046,1,-1,-1,-1,-1,38.75338753387538,32.655826558265744,50.94850948509466,1,0.4853586006723738,0.7601068331255834,-0.27474823245320956
2015-04-02,sh.600895,20.7200,20.8,20.23,20.42,36113040,737508672.0000,3,2.331845,1,-1.209500,73.222168,4.629961,10.533644,-231.839665,0,20.562000000000005,20.704000000000015,21.0255,-1,-1,-1,-1,-1,37.3096176376612,37.18812006169571,37.55261278959216,1,0.4259004153767805,0.6932655495758228,-0.2673651341990423
2015-04-03,sh.600895,20.3000,20.78,20.05,20.35,39190294,798981120.0000,3,2.530546,1,-0.342800,72.971162,4.614089,10.497535,-231.044916,0,20.546000000000003,20.565000000000012,20.993000000000002,-1,-1,-1,-1,-1,33.085407273286826,36.3828041482746,26.490613523311282,-1,0.3688787554970183,0.6283881907600619,-0.2595094352630436
2015-04-07,sh.600895,20.3800,20.81,20.15,20.79,61401174,1260790064.0000,3,3.964718,1,2.162200,74.548917,4.713853,10.724508,-236.040481,0,20.588000000000005,20.484000000000012,20.972500000000004,1,1,-1,1,-1,40.823001890612254,37.07267560052023,48.3236544707963,1,0.35509963444595627,0.5737304794972408,-0.2186308450512845
2015-04-08,sh.600895,20.8500,21.37,20.09,21.24,73540111,1526408960.0000,3,4.748538,1,2.164500,76.162530,4.815885,10.956641,-241.149583,0,20.694000000000003,20.526000000000014,20.896000000000008,1,1,1,1,-1,59.84456825444625,44.58432580611524,90.36505315110828,1,0.3761547432014396,0.5342153322380805,-0.15806058903664089
2015-04-09,sh.600895,21.0800,21.78,20.45,21.6,84485573,1799293920.0000,3,5.455294,1,1.694900,77.453420,4.897510,11.142346,-245.236864,0,20.880000000000003,20.663000000000014,20.89700000000001,1,1,1,1,-1,80.62369159063074,60.43042057856322,121.01023361476577,1,0.4170821960075699,0.5107887049919784,-0.09370650898440847
2015-04-10,sh.600895,21.6000,21.98,21.39,21.41,64623126,1395307312.0000,3,4.172762,1,-0.879600,76.772117,4.854430,11.044335,-243.079688,0,21.078,20.820000000000014,20.89450000000001,1,1,1,1,1,83.231239284832,74.56649970996979,100.56071843455643,1,0.42923809554505254,0.4944785831025932,-0.06524048755754064
2015-04-13,sh.600895,21.3000,21.67,21.21,21.48,50229371,1077511680.0000,3,3.243347,1,0.326900,77.023123,4.870301,11.080444,-243.874437,0,21.304,20.92500000000001,20.941500000000012,1,1,1,1,1,78.42707832558801,80.76066973368371,73.75989550939661,-1,0.4394543918146425,0.48347374484500305,-0.04401935303036053
2015-04-14,sh.600895,21.5500,23.61,21.09,23.34,103391536,2313783360.0000,3,6.676066,1,8.659200,83.692723,5.292031,12.039924,-264.992056,0,21.814,21.201000000000015,21.053000000000008,1,1,1,1,1,78.99177194310221,80.21669651784087,76.54192279362488,-1,0.5908266536576043,0.5049443266075233,0.08588232705008103
2015-04-15,sh.600895,22.9700,23.06,21.31,21.38,65090019,1447810080.0000,3,4.202909,1,-8.397600,76.664543,4.847628,11.028859,-242.739081,0,21.842,21.26800000000001,21.076500000000006,-1,1,1,1,1,67.95618171586035,75.12501066151698,53.61852382454711,-1,0.5463368114700913,0.5132228235800369,0.033113987890054375
2015-04-16,sh.600895,20.9900,21.74,20.05,21.02,42579977,888712720.0000,3,2.749420,1,-1.683800,75.373652,4.766003,10.843154,-238.651800,0,21.725999999999996,21.30300000000001,21.080000000000005,-1,-1,-1,1,1,52.340823970037455,66.42959254300014,24.163286824112078,-1,0.4765360882579941,0.5058854765156283,-0.029349388257634224
2015-04-17,sh.600895,21.2500,21.52,21.0,21.01,47604684,1010827264.0000,3,3.073869,1,-0.047600,75.337794,4.763735,10.837995,-238.538264,0,21.645999999999997,21.362000000000013,21.03300000000001,-1,-1,-1,1,1,30.52434456928839,50.27378341839553,-8.974533128925884,-1,0.4156205804621038,0.4878324973049234,-0.07221191684281958
2015-04-20,sh.600895,21.1800,21.92,21.0,21.14,55996640,1203613856.0000,3,3.615743,1,0.618700,75.803949,4.793211,10.905056,-240.014227,0,21.577999999999996,21.441000000000013,21.003000000000007,-1,-1,1,1,1,28.27715355805245,37.04744069912623,10.736579275904901,-1,0.37352870876489774,0.4649717395969183,-0.09144303083202054
2015-04-21,sh.600895,21.3600,22.16,21.26,21.88,48672983,1057392336.0000,3,3.142850,1,3.500500,78.457446,4.960996,11.286784,-248.415860,0,21.285999999999994,21.550000000000015,21.017000000000003,1,1,1,-1,1,36.32958801498129,31.71036204744084,45.5680399500622,1,0.39532534821848486,0.4510424613212316,-0.05571711310274674
2015-04-22,sh.600895,22.1000,23.46,22.06,22.82,69623486,1587308128.0000,3,4.495639,1,4.296200,81.828104,5.174128,11.771683,-259.088205,0,21.573999999999995,21.708000000000013,21.117000000000004,1,1,1,-1,1,53.27715355805245,39.29463171036219,81.24219725343296,1,0.4828831102038471,0.4574105910977547,0.025472519106092384
2015-04-23,sh.600895,23.1300,23.46,22.35,23.19,66694005,1526319520.0000,3,4.306480,1,1.621400,83.154852,5.258021,11.962547,-263.289022,0,22.007999999999996,21.86700000000001,21.265000000000004,1,1,1,1,1,72.47191011235958,54.02621722846457,109.36329588014961,1,0.5754952244635589,0.48102751777091557,0.09446770669264337
2015-04-24,sh.600895,22.8800,25.5,22.66,24.79,90757354,2230640448.0000,3,5.860268,1,6.899500,88.892143,5.620799,12.787906,-281.454715,0,22.763999999999992,22.205000000000013,21.512500000000006,1,1,1,1,1,84.32790433975883,70.02565600339041,112.93240101249566,1,0.7691315507415268,0.5386483243650378,0.230483226376489
2015-04-27,sh.600895,25.1100,26.06,24.55,24.99,69598637,1756302496.0000,3,4.494034,1,0.806800,89.609304,5.666147,12.891076,-283.725427,0,23.533999999999992,22.556000000000015,21.740500000000004,1,1,1,1,1,85.79035456316923,80.86338967176268,95.64428434598236,1,0.9280303072186662,0.6165247209357635,0.3115055862829027
2015-04-28,sh.600895,25.1000,26.19,24.28,24.59,59340124,1494934320.0000,3,3.831635,1,-1.600600,88.174981,5.575452,12.684736,-279.184004,0,24.075999999999993,22.681000000000015,21.941000000000006,1,1,1,1,1,81.0367281922241,83.71832903171752,75.67352651323728,-1,1.0100389590771819,0.6952275685640472,0.31481139051313467
2015-04-29,sh.600895,24.3900,25.27,23.5,24.75,44796890,1089962096.0000,3,2.892567,1,0.650700,88.748710,5.611730,12.767272,-281.000573,0,24.461999999999996,23.018000000000015,22.143000000000008,1,1,1,1,1,76.13068092418924,80.98592122652765,66.42020031951242,-1,1.0755438691192971,0.7712908286750972,0.3042530404441999
2015-04-30,sh.600895,25.2100,25.38,24.35,24.39,41810744,1043924768.0000,3,2.699750,1,-1.454500,63.979642,5.095438,13.231491,377.866351,0,24.701999999999995,23.35500000000001,22.329000000000004,-1,1,1,1,1,70.50454080447868,75.8906499736308,59.73232246617445,-1,1.0858905209287109,0.83421076712582,0.25167975380289087
2015-05-04,sh.600895,24.4000,24.4,23.51,24.0,38723574,920445200.0000,3,2.500409,1,-1.599000,62.956597,5.013961,13.019917,371.824208,0,24.543999999999993,23.654000000000014,22.508000000000003,-1,1,1,1,1,64.38344921384939,70.33955698083923,52.4712336798697,-1,1.0505109401990076,0.8774708017404576,0.17304013845855004
2015-05-05,sh.600895,24.0000,24.02,22.2,22.88,45611896,1052698480.0000,3,2.945193,1,-4.666700,60.018623,4.779977,12.412321,354.472411,0,24.121999999999993,23.828000000000014,22.634500000000003,-1,-1,1,1,1,46.91691131035646,60.60163377622831,19.547466378612768,-1,0.9214755314768865,0.8862717476877433,0.03520378378914324
2015-05-06,sh.600895,23.2500,23.49,22.49,22.65,33742260,778378704.0000,3,2.178762,1,-1.005200,59.415289,4.731926,12.287547,350.909096,0,23.73399999999999,23.905000000000015,22.7275,-1,-1,-1,-1,1,28.90367011488222,46.73467687969616,-6.758343414745653,-1,0.7915306895267733,0.8673235360555493,-0.07579284652877605
2015-05-07,sh.600895,22.2200,22.78,21.86,22.35,28428556,634458608.0000,3,1.835652,1,-1.324500,58.628331,4.669252,12.124798,346.261294,0,23.25399999999999,23.858000000000015,22.783,-1,-1,-1,-1,1,14.149771422332039,29.99011761585704,-17.530920964717964,-1,0.6567701359815032,0.8252128560407401,-0.16844272005923688
2015-05-08,sh.600895,22.7000,22.98,22.35,22.94,28758526,652443072.0000,3,1.856959,1,2.639800,60.176014,4.792512,12.444871,355.401972,0,22.96399999999999,23.833000000000016,22.85,-1,-1,1,-1,1,15.845618665601691,19.63302006760545,8.270815861594173,-1,0.5907694728223163,0.7783241793970553,-0.18755470657473905
2015-05-11,sh.600895,23.2000,23.97,22.82,23.65,42287642,992329616.0000,3,2.730544,1,3.095000,62.038480,4.940841,12.830043,366.401771,0,22.893999999999988,23.719000000000015,22.961999999999996,1,-1,1,-1,-1,25.866050808314128,18.620480298749417,40.35719182744355,1,0.5889653125372298,0.7404524060250902,-0.15148709348786038
2015-05-12,sh.600895,24.0300,25.38,23.83,24.99,55051844,1366707296.0000,3,3.554737,1,5.666000,65.553557,5.220787,13.556989,387.161956,0,23.31599999999999,23.719000000000015,23.137499999999996,1,1,1,-1,1,51.734069913919825,31.14857979594535,92.90505014986877,1,0.6877345281254108,0.7299088304451543,-0.042174302319743506
2015-05-13,sh.600895,25.2000,25.5,24.51,24.81,48451916,1215591360.0000,3,3.128575,1,-0.720300,65.081382,5.183183,13.459339,384.373275,0,23.74799999999999,23.741000000000017,23.211,1,1,1,1,1,70.43463416875657,49.34491829699698,112.61406591227575,1,0.7429214118127305,0.7325113467186696,0.01041006509406095
2015-05-14,sh.600895,24.8500,25.04,24.0,24.03,41666446,1015988448.0000,3,2.690432,1,-3.143900,63.035293,5.020229,13.036192,372.288988,0,24.083999999999993,23.66900000000002,23.3435,-1,1,1,1,1,76.52659840159842,66.23176749475842,97.11626021527843,1,0.7154704356496566,0.729103164504867,-0.013632728855210385
2015-05-15,sh.600895,23.9300,26.18,23.78,25.72,71798624,1811130336.0000,3,4.636089,1,7.032900,67.468487,5.373295,13.953011,398.471609,0,24.639999999999993,23.802000000000017,23.578500000000002,1,1,1,1,1,76.67039750373085,74.54387669136209,80.9234391284684,1,0.8206245661697587,0.7474074448378454,0.07321712133191327
2015-05-18,sh.600895,26.0000,27.85,25.68,26.96,72427975,1951947120.0000,3,4.676727,1,4.821100,70.721244,5.632350,14.625707,417.682527,0,25.301999999999992,24.09800000000002,23.876,1,1,1,1,1,78.03637987972995,77.07779192835322,79.95355578248339,1,0.9925758129741737,0.796441118465111,0.19613469450906273
2015-05-19,sh.600895,27.1800,29.66,26.76,29.65,65908793,1876002976.0000,3,4.255778,1,9.977700,77.777630,6.194332,16.085023,459.357823,0,26.23399999999999,24.77500000000002,24.3015,1,1,1,1,1,91.45518329853336,82.05398689399819,110.25757610760368,1,1.3305709400947343,0.9032670827910356,0.4273038573036987
2015-05-20,sh.600895,30.6900,32.62,30.2,32.62,63226164,2008298896.0000,3,4.082559,1,10.016900,85.568508,6.814809,17.696237,505.371069,0,27.795999999999992,25.77200000000002,24.838500000000003,1,1,1,1,1,95.00456601458274,88.16537639761549,108.68294524851723,1,1.8171418124530696,1.0860420287234425,0.7310997837296271
