date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2017-08-15,sh.601117,7.0800,7.16,7.03,7.1,17558686,124663053.0000,3,0.355943,1,-0.140650,20.622744,1.261311,0.666628,44.911045,0,7.1460000000000035,7.275999999999998,7.563000000000011,-1,-1,-1,-1,-1,15.699588477366111,12.993243835705949,21.112277760686435,1,-0.04422535617674761,0.046103835593456585,-0.0903291917702042
2017-08-16,sh.601117,7.0800,7.1,6.95,7.01,29556951,206983989.0000,3,0.599168,1,-1.267601,20.361329,1.245322,0.658178,44.341750,0,7.084000000000003,7.237999999999998,7.50900000000001,-1,-1,-1,-1,-1,18.975051440329054,15.57857691415976,25.768000492667642,1,-0.06415226924989792,0.02405261462478568,-0.0882048838746836
2017-08-17,sh.601117,7.0000,7.24,6.99,7.23,39679571,283987680.0000,3,0.804370,1,3.138371,21.000343,1.284405,0.678834,45.733360,0,7.0820000000000025,7.220999999999998,7.46450000000001,1,1,-1,-1,-1,27.083333333333176,20.58599108367615,40.078017832647234,1,-0.06148358554082911,0.006945374591662723,-0.06842896013249183
2017-08-18,sh.601117,7.1700,7.28,7.15,7.19,27902204,201026966.0000,3,0.565623,1,-0.553250,20.884159,1.277299,0.675079,45.480340,0,7.128000000000002,7.203999999999998,7.4220000000000095,1,-1,-1,-1,-1,31.77083333333322,25.94307270233185,43.42635459533596,1,-0.061882952030408944,-0.006820290732751611,-0.055062661297657335
2017-08-21,sh.601117,7.2300,7.31,7.2,7.25,31776762,230478112.0000,3,0.644167,1,0.834492,21.058435,1.287958,0.680712,45.859870,0,7.1560000000000015,7.171999999999997,7.39400000000001,1,1,-1,-1,-1,53.328252032520254,37.39413956639559,85.19647696476959,1,-0.056704302390844674,-0.016797093064370223,-0.03990720932647445
2017-08-22,sh.601117,7.2600,7.34,7.18,7.2,22164700,160552901.0000,3,0.449315,1,-0.689658,20.913205,1.279076,0.676017,45.543595,0,7.176000000000002,7.160999999999997,7.362500000000009,1,1,-1,1,-1,59.890752032520254,48.32994579945794,83.01236449864489,1,-0.05598935691949514,-0.024635545835395206,-0.03135381108409993
2017-08-23,sh.601117,7.2000,7.25,7.09,7.12,23462799,167295880.0000,3,0.475629,1,-1.111110,20.680836,1.264864,0.668506,45.037555,0,7.198000000000002,7.1409999999999965,7.33200000000001,-1,-1,-1,1,-1,61.869918699186904,58.362974254742504,68.8838075880757,1,-0.06117292548844411,-0.031943021766004984,-0.029229903722439124
2017-08-24,sh.601117,7.1200,7.18,7.03,7.07,20135583,143250053.0000,3,0.408181,1,-0.702243,20.535605,1.255981,0.663812,44.721280,0,7.166000000000002,7.123999999999998,7.306500000000009,-1,-1,-1,1,-1,47.49999999999991,56.420223577235724,29.659552845528268,-1,-0.06852560256681262,-0.03925953792616651,-0.029266064640646107
2017-08-25,sh.601117,7.0700,7.36,7.05,7.31,39971291,289133056.0000,3,0.810284,1,3.394622,21.232712,1.298617,0.686346,46.239400,0,7.190000000000002,7.158999999999999,7.281000000000009,1,1,1,1,-1,55.101626016260006,54.823848238482306,55.6571815718154,1,-0.054360029308361923,-0.042279636202605594,-0.012080393105756329
2017-08-28,sh.601117,7.3200,7.62,7.3,7.53,60667378,455511328.0000,3,1.229827,1,3.009579,21.871727,1.337700,0.707002,47.631010,0,7.246000000000002,7.200999999999999,7.267000000000008,1,1,1,1,-1,68.95734740929484,57.18632447518495,92.49939327751461,1,-0.0250923006379713,-0.03884216908967873,0.013749868451707434
2017-08-29,sh.601117,7.5400,7.55,7.4,7.51,28963892,216385056.0000,3,0.587146,1,-0.265604,20.876885,1.333521,0.696400,17.382615,0,7.3080000000000025,7.242,7.259000000000009,1,1,1,1,1,85.63724158918899,69.89873833824798,117.114248091071,1,-0.0034712334387991817,-0.031767981959502825,0.028296748520703643
2017-08-30,sh.601117,7.5000,7.6,7.46,7.53,28555271,214764832.0000,3,0.578862,1,0.266311,20.932483,1.337072,0.698255,17.428907,0,7.390000000000002,7.294,7.26600000000001,1,1,1,1,1,84.61753647688369,79.73737515845586,94.37785911373933,1,0.015103348935923577,-0.022393715780417545,0.03749706471634112
2017-08-31,sh.601117,7.4900,7.57,7.33,7.4,32873292,243537370.0000,3,0.666396,1,-1.726429,20.571098,1.313988,0.686200,17.128009,0,7.456000000000001,7.311,7.26600000000001,-1,1,1,1,1,76.66576988610875,82.30684931739383,65.38361102353858,-1,0.01911359610773289,-0.014092253402787457,0.033205849510520344
2017-09-01,sh.601117,7.4300,7.44,7.29,7.33,31195455,229119577.0000,3,0.632383,1,-0.945948,20.376507,1.301559,0.679709,16.965988,0,7.460000000000003,7.325,7.26450000000001,-1,1,1,1,1,66.10169491525413,75.79500042608221,46.71508389359795,-1,0.016453663309489386,-0.007983070060332088,0.024436733369821474
2017-09-04,sh.601117,7.3100,7.41,7.28,7.37,21000245,154374438.0000,3,0.425709,1,0.545702,20.487702,1.308661,0.683418,17.058572,0,7.428000000000002,7.337000000000001,7.25450000000001,-1,1,1,1,1,57.06214689265525,66.60987056467273,37.966699548620284,-1,0.017373047432695188,-0.002911846561726633,0.02028489399442182
2017-09-05,sh.601117,7.4500,7.55,7.42,7.44,33542789,251046743.0000,3,0.679967,1,0.949799,20.682294,1.321091,0.689909,17.220593,0,7.4140000000000015,7.361,7.26100000000001,1,1,1,1,1,59.32203389830497,60.828625235404814,56.3088512241053,-1,0.02347942476645848,0.0023664077039103892,0.02111301706254809
2017-09-06,sh.601117,7.3800,7.76,7.26,7.57,86247306,651584112.0000,3,1.748374,1,1.747313,21.043678,1.344175,0.701964,17.521491,0,7.4220000000000015,7.406000000000001,7.27350000000001,1,1,1,1,1,66.78602689583823,61.05673589559952,78.24460889631565,1,0.03836642211038743,0.009566410585205798,0.028800011525181635
2017-09-07,sh.601117,7.5000,7.64,7.45,7.48,42500124,320527616.0000,3,0.861547,1,-1.188905,20.793489,1.328194,0.693618,17.313177,0,7.438000000000002,7.447000000000001,7.285500000000009,1,1,1,-1,1,62.24365401448235,62.78390493620856,61.163152171029935,-1,0.042413312654942636,0.016135790999153167,0.02627752165578947
2017-09-08,sh.601117,7.4600,7.53,7.36,7.38,27273512,202551227.0000,3,0.552879,1,-1.336897,20.515501,1.310437,0.684345,17.081718,0,7.448000000000003,7.454000000000001,7.306500000000009,-1,-1,1,-1,1,47.07981220657274,58.70316437229781,23.833107875122593,-1,0.0371234028234122,0.020333313364004974,0.016790089459407225
2017-09-11,sh.601117,7.4000,7.47,7.35,7.43,19204070,142383941.0000,3,0.389298,1,0.677503,20.654495,1.319315,0.688982,17.197447,0,7.460000000000003,7.444,7.322500000000008,-1,-1,1,1,1,33.99999999999994,47.77448874035172,6.451022519296387,-1,0.03654443184060696,0.02357553705932537,0.01296889478128159
2017-09-12,sh.601117,7.4600,7.46,7.35,7.36,24909513,184197178.0000,3,0.504957,1,-0.942122,20.459903,1.306886,0.682491,17.035426,0,7.444000000000003,7.428999999999999,7.335500000000009,-1,-1,1,1,1,25.999999999999932,35.693270735524244,6.613458528951313,-1,0.030090315750482155,0.024878492797556728,0.0052118229529254274
2017-09-13,sh.601117,7.3600,7.44,7.32,7.37,19525411,144071210.0000,3,0.395812,1,0.135866,20.487702,1.308661,0.683418,17.058572,0,7.404000000000002,7.412999999999999,7.353500000000009,-1,-1,1,-1,1,25.333333333333282,28.444444444444425,19.111111111110993,-1,0.025488483306647325,0.025000490899374846,0.0004879924072724792
2017-09-14,sh.601117,7.4000,7.53,7.37,7.5,35429212,264243336.0000,3,0.718208,1,1.763909,20.849086,1.331745,0.695473,17.359469,0,7.408000000000001,7.422999999999999,7.36700000000001,1,1,1,-1,1,29.999999999999968,27.1111111111111,35.7777777777777,1,0.0319629623514297,0.026392985189785816,0.005569977161643886
2017-09-15,sh.601117,7.4700,7.6,7.45,7.51,37359729,281388069.0000,3,0.757343,1,0.133336,20.876885,1.333521,0.696400,17.382615,0,7.434000000000002,7.441,7.38300000000001,1,1,1,-1,1,39.999999999999936,31.77777777777777,56.44444444444426,1,0.03746903040815219,0.028608194233459092,0.0088608361746931
2017-09-18,sh.601117,7.5400,7.62,7.51,7.57,26534321,200423040.0000,3,0.537894,1,0.798934,21.043678,1.344175,0.701964,17.521491,0,7.4620000000000015,7.4609999999999985,7.39900000000001,1,1,1,1,1,53.33333333333328,41.11111111111111,77.77777777777762,1,0.046142228681559594,0.03211500112307919,0.014027227558480404
2017-09-19,sh.601117,7.5600,7.56,7.38,7.42,27263494,203219744.0000,3,0.552676,1,-1.981507,20.626696,1.317540,0.688054,17.174301,0,7.474000000000002,7.458999999999999,7.410000000000009,-1,-1,1,1,1,47.749999999999915,47.02777777777775,49.194444444444244,1,0.040445820164354274,0.03378116493133421,0.006664655233020067
2017-09-20,sh.601117,7.4100,7.43,7.3,7.39,29037538,213634636.0000,3,0.588639,1,-0.404315,20.543300,1.312213,0.685273,17.104863,0,7.4780000000000015,7.440999999999998,7.423500000000009,-1,-1,-1,1,1,40.45833333333322,47.180555555555515,27.01388888888863,-1,0.033128738617661746,0.03365067966859971,-0.0005219410509379671
2017-09-21,sh.601117,7.3800,7.42,7.26,7.27,21060426,154514418.0000,3,0.426929,1,-1.623814,20.209714,1.290905,0.674145,16.827112,0,7.432000000000002,7.419999999999997,7.433500000000009,-1,-1,-1,1,-1,20.71759259259243,36.30864197530856,-10.464506172839833,-1,0.017445797364638693,0.03040970320780751,-0.012963905843168817
2017-09-22,sh.601117,7.2300,7.23,7.06,7.08,38913034,276647311.0000,3,0.788831,1,-2.613481,19.681537,1.257167,0.656526,16.387339,0,7.346000000000002,7.389999999999998,7.4220000000000095,-1,-1,-1,-1,-1,11.491402116401998,24.222442680775924,-13.970679012345855,-1,-0.010196914983053418,0.022288379569635322,-0.03248529455268874
2017-09-25,sh.601117,7.0500,7.12,6.97,6.98,25552594,179587231.0000,3,0.517993,1,-1.412428,19.403550,1.239411,0.647253,16.155879,0,7.228000000000003,7.344999999999997,7.39450000000001,-1,-1,-1,-1,-1,2.6292226292225673,11.612739112739037,-15.337810337810373,-1,-0.039715314514913835,0.00988764075272549,-0.049602955267639325
2017-09-26,sh.601117,6.9800,7.07,6.97,7.02,14430099,101189761.0000,3,0.292522,1,0.573065,19.514745,1.246513,0.650963,16.248463,0,7.1480000000000015,7.310999999999997,7.37000000000001,-1,-1,-1,-1,-1,4.267399267399216,6.129341337674634,0.5435151268483782,-1,-0.05919878634739817,-0.003929644667299245,-0.05526914168009892
2017-09-27,sh.601117,7.0200,7.06,6.97,6.97,22369733,156792067.0000,3,0.453471,1,-0.712253,19.375751,1.237635,0.646326,16.132733,0,7.064000000000002,7.270999999999996,7.34200000000001,-1,-1,-1,-1,-1,3.0769230769229985,3.324514991181634,2.5817392484057278,-1,-0.07777758865094064,-0.018699233464027527,-0.059078355186913116
2017-09-28,sh.601117,6.9900,7.0,6.74,6.78,59694434,407420113.0000,3,1.210104,1,-2.725963,18.847574,1.203898,0.628707,15.692960,0,6.966000000000001,7.198999999999996,7.31100000000001,-1,-1,-1,-1,-1,4.079254079253968,3.807858807858768,4.6220446220443705,1,-0.10660397121182541,-0.036280181013587105,-0.07032379019823831
2017-09-29,sh.601117,6.7800,6.83,6.76,6.79,20960328,142431639.0000,3,0.424900,1,0.147489,18.875373,1.205673,0.629635,15.716106,0,6.908000000000001,7.126999999999997,7.284000000000009,-1,-1,-1,-1,-1,3.547671840354661,3.5679496655105827,3.507116190042818,-1,-0.12717616300497703,-0.05445937741186509,-0.07271678559311194
2017-10-09,sh.601117,6.8600,6.92,6.82,6.9,26248745,180508164.0000,3,0.532105,1,1.620031,19.181159,1.225205,0.639835,15.970712,0,6.892000000000001,7.059999999999997,7.260500000000009,1,-1,-1,-1,-1,11.27714043938849,6.30135545299908,21.22871041216731,1,-0.13306974731009547,-0.07018145139151116,-0.0628882959185843
2017-10-10,sh.601117,6.9000,7.02,6.87,6.99,25378788,176712099.0000,3,0.514470,1,1.304343,19.431348,1.241186,0.648181,16.179025,0,6.886000000000001,7.016999999999996,7.238000000000009,1,-1,-1,-1,-1,22.016890885021294,12.28056772158819,41.489537211887495,1,-0.12899127635473118,-0.08194341638415517,-0.047047859970576006
2017-10-11,sh.601117,7.0000,7.06,6.94,7.01,19184496,134599420.0000,3,0.388901,1,0.286130,19.486946,1.244738,0.650035,16.225317,0,6.894000000000001,6.9789999999999965,7.21000000000001,1,1,-1,-1,-1,38.35171749859352,23.881916274334476,67.29131994711162,1,-0.12273046547682753,-0.09010082620268964,-0.032629639274137895
2017-10-12,sh.601117,7.0000,7.05,6.97,6.99,15330418,107382940.0000,3,0.310773,1,-0.285313,19.431348,1.241186,0.648181,16.179025,0,6.936000000000002,6.950999999999996,7.18550000000001,1,1,-1,-1,-1,52.55207346096321,37.64022728152605,82.37576581983751,1,-0.1180220755812984,-0.0956850760784114,-0.022336999502887006
2017-10-13,sh.601117,7.0200,7.05,6.96,7.0,20102341,140570181.0000,3,0.407507,1,0.143065,19.459147,1.242962,0.649108,16.202171,0,6.9780000000000015,6.942999999999996,7.166500000000011,1,1,-1,1,-1,66.55979776280512,52.487862907453994,94.70366747350737,1,-0.11219046440296321,-0.09898615374332176,-0.01320431065964145
2017-10-16,sh.601117,7.0000,7.02,6.82,6.85,22260379,153918163.0000,3,0.451254,1,-2.142859,19.042165,1.216327,0.635198,15.854982,0,6.968000000000002,6.929999999999995,7.13750000000001,-1,-1,-1,1,-1,59.65078415736294,59.58755179371047,59.777248884667884,1,-0.11830882642104346,-0.10285068827886609,-0.015458138142177363
2017-10-17,sh.601117,6.8600,6.92,6.8,6.88,15013560,103010664.0000,3,0.304349,1,0.437959,19.125562,1.221654,0.637980,15.924420,0,6.946000000000002,6.915999999999995,7.113500000000009,-1,-1,-1,1,-1,52.30429292929276,59.50495828315365,37.902962221570974,-1,-0.11936100376944125,-0.10615275137698113,-0.013208252392460124
2017-10-18,sh.601117,6.8700,6.92,6.79,6.81,12340939,84755797.0000,3,0.250171,1,-1.017444,18.930970,1.209225,0.631489,15.762398,0,6.906000000000003,6.899999999999996,7.085500000000009,-1,-1,-1,1,-1,31.59722222222206,47.85076643629262,-0.9098662059190588,-1,-0.12440916546668301,-0.1098040341949215,-0.01460513127176151
2017-10-19,sh.601117,6.8000,6.85,6.62,6.65,21175607,141954171.0000,3,0.429264,1,-2.349484,18.486190,1.180814,0.616653,15.392063,0,6.838000000000003,6.886999999999996,7.043000000000009,-1,-1,-1,-1,-1,22.411616161616063,35.43771043771033,-3.6405723905724727,-1,-0.1397100424036477,-0.11578523583666675,-0.023924806566980955
2017-10-20,sh.601117,6.6200,6.75,6.6,6.74,10337500,69293443.0000,3,0.209558,1,1.353379,18.736379,1.196795,0.624998,15.600376,0,6.786000000000003,6.881999999999996,7.00450000000001,-1,-1,-1,-1,-1,17.97321036451466,23.994016249450965,5.931598594642054,-1,-0.14292628453484646,-0.12121344557630269,-0.02171283895854377
2017-10-23,sh.601117,6.7400,6.84,6.73,6.83,13229863,89995750.0000,3,0.268191,1,1.335314,18.986568,1.212776,0.633344,15.808690,0,6.782000000000002,6.874999999999997,6.967500000000011,1,-1,-1,-1,-1,29.084321475625824,23.15638266725222,40.94019909237303,1,-0.1366378556115988,-0.12429832758336191,-0.012339528028236887
2017-10-24,sh.601117,6.8300,6.88,6.74,6.83,12968077,88428830.0000,3,0.262884,1,0.000000,18.986568,1.212776,0.633344,15.808690,0,6.772000000000003,6.858999999999997,6.938000000000012,1,-1,-1,-1,-1,43.84863123993559,30.302054360025398,70.94178499975598,1,-0.13015389727444937,-0.1254694415215794,-0.004684455752869965
2017-10-25,sh.601117,6.8300,6.9,6.8,6.9,16612069,113995060.0000,3,0.336754,1,1.024893,19.181159,1.225205,0.639835,15.970712,0,6.790000000000004,6.847999999999997,6.913500000000013,1,1,-1,-1,-1,55.92592592592593,42.95295954716249,81.87185868345281,1,-0.1180065920556066,-0.12397687162838485,0.00597027957277825
2017-10-26,sh.601117,6.9000,7.04,6.84,6.99,26555157,185501187.0000,3,0.538317,1,1.304343,19.431348,1.241186,0.648181,16.179025,0,6.858000000000004,6.847999999999997,6.899500000000013,1,1,1,1,-1,68.8047138047138,56.193090323525155,94.02796076709109,1,-0.099965180934797,-0.11917453348966728,0.019209352554870274
2017-10-27,sh.601117,6.9600,6.98,6.9,6.93,10839741,75204722.0000,3,0.219739,1,-0.858368,19.264556,1.230532,0.642617,16.040149,0,6.8960000000000035,6.840999999999997,6.892000000000013,1,1,1,1,1,76.76767676767672,67.16610549943886,95.97081930415243,1,-0.08947729266709903,-0.11323508532515363,0.023757792658054597
2017-10-30,sh.601117,6.8300,6.88,6.63,6.74,29324268,197339108.0000,3,0.594451,1,-2.741704,20.519344,1.177992,0.605550,135.379823,0,6.8780000000000046,6.8299999999999965,6.880000000000014,-1,-1,-1,1,-1,65.15151515151508,70.24130190796858,54.971941638608115,-1,-0.09539729709933553,-0.10966752767999001,0.014270230580654478
2017-10-31,sh.601117,6.7100,6.73,6.65,6.71,17290949,115619476.0000,3,0.350516,1,-0.445100,20.428012,1.172749,0.602855,134.777242,0,6.8540000000000045,6.812999999999997,6.864500000000014,-1,-1,-1,1,-1,43.939393939393874,61.95286195286193,7.912457912457754,-1,-0.10134149091833144,-0.1080023203276583,0.006660829409326857
2017-11-01,sh.601117,6.7200,6.8,6.63,6.72,25373026,170359747.0000,3,0.514353,1,0.149028,20.458456,1.174497,0.603754,134.978102,0,6.818000000000005,6.803999999999997,6.852000000000014,-1,-1,-1,1,-1,28.030303030302974,45.70707070707069,-7.32323232323246,-1,-0.10404601324468565,-0.10721105891106378,0.0031650456663781246
2017-11-02,sh.601117,6.7100,6.71,6.56,6.6,21591006,143177813.0000,3,0.437685,1,-1.785713,20.093127,1.153524,0.592972,132.567779,0,6.740000000000005,6.798999999999997,6.843000000000013,-1,-1,-1,-1,-1,20.202020202020112,30.7239057239057,-0.8417508417510575,-1,-0.11455188101325842,-0.1086792233315027,-0.005872657681755711
2017-11-03,sh.601117,6.5900,6.61,6.35,6.41,29345753,189292973.0000,3,0.594887,1,-2.878789,19.514688,1.120316,0.575902,128.751434,0,6.636000000000005,6.7659999999999965,6.824000000000014,-1,-1,-1,-1,-1,14.767237593324467,20.999853608549227,2.302005562874946,-1,-0.13663423460956725,-0.11427022558711561,-0.022364009022451642
2017-11-06,sh.601117,6.4200,6.42,6.29,6.41,18088372,115009465.0000,3,0.366681,1,0.000000,19.514688,1.120316,0.575902,128.751434,0,6.570000000000005,6.723999999999997,6.799500000000013,-1,-1,-1,-1,-1,11.009661835748714,15.32630654369781,2.3763724198505223,-1,-0.1523781385997287,-0.12189180818963823,-0.03048633041009048
2017-11-07,sh.601117,6.4200,6.47,6.38,6.44,18786832,120754050.0000,3,0.380840,1,0.468022,19.606021,1.125560,0.578597,129.354014,0,6.516000000000004,6.684999999999997,6.772000000000013,-1,-1,-1,-1,-1,14.898550724637618,13.55848338457031,17.578685404772234,1,-0.16058344071623942,-0.12963013469495846,-0.030953306021280963
2017-11-08,sh.601117,6.4400,6.51,6.38,6.43,28477070,183308089.0000,3,0.577277,1,-0.155283,19.575576,1.123812,0.577699,129.153154,0,6.458000000000004,6.637999999999996,6.743000000000014,-1,-1,-1,-1,-1,18.763285024154484,14.890499194846983,26.508856682769487,1,-0.16597980629793607,-0.136900069015554,-0.029079737282382084
2017-11-09,sh.601117,6.4300,6.56,6.42,6.51,25861173,167754509.0000,3,0.524248,1,1.244174,19.819129,1.137794,0.584886,130.760036,0,6.440000000000003,6.589999999999996,6.719000000000014,1,-1,-1,-1,-1,25.85933022189458,19.840388656895605,37.89721335189253,1,-0.16193445390413252,-0.1419069459932697,-0.02002750791086283
2017-11-10,sh.601117,6.5000,6.53,6.43,6.45,18687826,120919632.0000,3,0.378833,1,-0.921665,19.636465,1.127307,0.579496,129.554875,0,6.448000000000003,6.541999999999996,6.691500000000014,1,-1,-1,-1,-1,29.650179895097192,24.75759838038213,39.43534292452731,1,-0.1617059361721882,-0.1458667440290534,-0.01583919214313481
2017-11-13,sh.601117,6.4400,6.5,6.38,6.5,24203928,155774386.0000,3,0.490653,1,0.775197,19.788685,1.136046,0.583988,130.559176,0,6.466000000000003,6.517999999999995,6.674000000000014,1,-1,-1,-1,-1,36.61238506702106,30.70729839467099,48.422558411721205,1,-0.15569549138309036,-0.14783249349986077,-0.007862997883229583
2017-11-14,sh.601117,6.4800,6.66,6.47,6.58,38757425,255137210.0000,3,0.785677,1,1.230768,20.032238,1.150028,0.591175,132.166058,0,6.494000000000002,6.5049999999999955,6.659000000000015,1,1,-1,-1,-1,47.19887955182065,37.820481504646345,65.95567564616927,1,-0.14283037946703825,-0.14683207069329626,0.004001691226258014
2017-11-15,sh.601117,6.5400,6.62,6.45,6.48,20620034,134545279.0000,3,0.418002,1,-1.519755,19.727797,1.132551,0.582191,130.157456,0,6.504000000000002,6.480999999999996,6.642500000000014,-1,-1,-1,1,-1,53.858480329068506,45.88991498263678,69.79561102193196,1,-0.13910038717421092,-0.1452857339894792,0.006185346815268278
2017-11-16,sh.601117,6.4600,6.53,6.43,6.44,15914180,103030433.0000,3,0.322607,1,-0.617283,19.606021,1.125560,0.578597,129.354014,0,6.490000000000002,6.464999999999996,6.632000000000014,-1,-1,-1,1,-1,53.64650364650362,51.56795450913097,57.80360192124891,1,-0.13778372213368506,-0.14378533161832036,0.006001609484635295
2017-11-17,sh.601117,6.4300,6.46,6.23,6.27,27786056,175113698.0000,3,0.563269,1,-2.639753,19.088470,1.095848,0.563324,125.939390,0,6.454000000000002,6.450999999999996,6.608500000000014,-1,-1,-1,1,-1,33.731405824428975,47.07879660000041,7.036624273286108,-1,-0.1487432156531172,-0.14477690842527974,-0.003966307227837473
2017-11-20,sh.601117,6.2700,6.29,6.14,6.28,13660569,84962583.0000,3,0.276922,1,0.159493,19.118914,1.097595,0.564222,126.140250,0,6.410000000000002,6.437999999999997,6.581000000000013,-1,-1,-1,-1,-1,25.58864768167083,37.65551905086786,1.454904943276773,-1,-0.1548369132463696,-0.1467889093894977,-0.008048003856871905
2017-11-21,sh.601117,6.2600,6.34,6.24,6.28,26472259,166142061.0000,3,0.536636,1,0.000000,19.118914,1.097595,0.564222,126.140250,0,6.350000000000003,6.421999999999997,6.553500000000012,-1,-1,-1,-1,-1,21.04949314251629,26.789848882872082,9.568781661804707,-1,-0.15784665451462754,-0.14900045841452367,-0.00884619610010387
2017-11-22,sh.601117,6.2800,6.46,6.25,6.4,32965243,209226739.0000,3,0.668260,1,1.910826,19.484244,1.118569,0.575003,128.550573,0,6.334000000000003,6.418999999999997,6.528500000000013,1,-1,-1,-1,-1,34.6153846153846,27.08450847985729,49.677136886439214,1,-0.14883324206651505,-0.14896701514492194,0.00013377307840689578
2017-11-23,sh.601117,6.3800,6.39,6.2,6.22,23454418,147893665.0000,3,0.475460,1,-2.812505,18.936250,1.087109,0.558831,124.935088,0,6.290000000000003,6.389999999999997,6.4900000000000135,-1,-1,-1,-1,-1,30.769230769230727,28.811369509043924,34.68495328960433,1,-0.15443432072321883,-0.15006047626058133,-0.0043738444626374995
2017-11-24,sh.601117,6.2100,6.25,6.19,6.22,15128422,94082712.0000,3,0.306678,1,0.000000,18.936250,1.087109,0.558831,124.935088,0,6.280000000000003,6.366999999999996,6.454500000000013,-1,-1,-1,-1,-1,26.923076923076852,30.769230769230774,19.230769230769013,-1,-0.15706269493319258,-0.15146091999510358,-0.005601774938088999
2017-11-27,sh.601117,6.2200,6.31,6.19,6.26,17957691,112374460.0000,3,0.364032,1,0.643094,19.058026,1.094100,0.562425,125.738530,0,6.276000000000002,6.342999999999996,6.430500000000014,-1,-1,-1,-1,-1,18.58974358974349,25.427350427350405,4.914529914529666,-1,-0.15414119102438928,-0.15199697420096073,-0.002144216823428552
2017-11-28,sh.601117,6.2500,6.28,6.19,6.28,14322608,89373640.0000,3,0.290343,1,0.319489,19.118914,1.097595,0.564222,126.140250,0,6.276000000000002,6.312999999999997,6.409000000000013,1,-1,-1,-1,-1,25.42735042735036,23.646723646723615,28.988603988603842,1,-0.1485002270955622,-0.151297624779881,0.002797397684318803
2017-11-29,sh.601117,6.2800,6.32,6.2,6.31,19487821,121750233.0000,3,0.395050,1,0.477703,19.210247,1.102839,0.566917,126.742831,0,6.258000000000002,6.295999999999997,6.388500000000013,1,1,-1,-1,-1,38.00747863247854,27.341524216524178,59.33938746438726,1,-0.13999519578841113,-0.14903713898158705,0.009041943193175916
2017-11-30,sh.601117,6.2800,6.33,6.25,6.28,12767968,80338317.0000,3,0.258828,1,-0.475432,19.118914,1.097595,0.564222,126.140250,0,6.270000000000002,6.279999999999997,6.372500000000014,1,1,-1,-1,-1,44.25747863247858,35.89743589743588,60.97756410256399,1,-0.13412948526812585,-0.1460556082388948,0.011926122970768949
2017-12-01,sh.601117,6.2700,6.35,6.24,6.31,15621120,98465966.0000,3,0.316666,1,0.477703,19.210247,1.102839,0.566917,126.742831,0,6.288000000000002,6.283999999999997,6.367500000000014,1,1,-1,1,-1,47.106481481481325,43.123812915479526,55.07181861348492,1,-0.1256121395867842,-0.14196691450847268,0.016354774921688492
2017-12-04,sh.601117,6.3000,6.33,6.24,6.25,15269940,95893620.0000,3,0.309547,1,-0.950871,19.027582,1.092352,0.561527,125.537669,0,6.286000000000003,6.280999999999997,6.359500000000014,-1,-1,-1,1,-1,36.80555555555539,42.723171889838476,24.97032288698921,-1,-0.12229385291807748,-0.13803230219039364,0.015738449272316157
2017-12-05,sh.601117,6.2400,6.27,6.17,6.18,15233161,94773540.0000,3,0.308801,1,-1.120003,18.814473,1.080118,0.555238,124.131647,0,6.266000000000003,6.270999999999997,6.346500000000015,-1,-1,-1,-1,-1,23.73737373737349,35.883136924803445,-0.5541526374864247,-1,-0.12388443911304403,-0.1352027295749237,0.011318290461879682
2017-12-06,sh.601117,6.1400,6.25,6.11,6.24,13841406,85650447.0000,3,0.280588,1,0.970873,18.997138,1.090604,0.560628,125.336809,0,6.2520000000000024,6.254999999999997,6.337000000000014,-1,-1,-1,-1,-1,26.97811447811434,29.173681257014447,22.586980920314126,-1,-0.11893251161208607,-0.13194868598235618,0.013016174370270112
2017-12-07,sh.601117,6.2200,6.3,6.21,6.25,13481240,84352642.0000,3,0.273287,1,0.160260,19.027582,1.092352,0.561527,125.537669,0,6.246000000000002,6.257999999999997,6.324000000000014,1,-1,-1,-1,-1,39.01515151515142,29.910213243546462,57.22502805836135,1,-0.11289971927814957,-0.12813889264151485,0.015239173363365277
2017-12-08,sh.601117,6.2300,6.27,6.22,6.25,9818672,61361159.0000,3,0.199041,1,0.000000,19.027582,1.092352,0.561527,125.537669,0,6.234000000000003,6.2609999999999975,6.314000000000013,1,-1,-1,-1,-1,56.9444444444444,40.9792368125701,88.874859708193,1,-0.10688656609027092,-0.12388842733126607,0.017001861240995148
2017-12-11,sh.601117,6.2500,6.29,6.22,6.29,13469144,84285353.0000,3,0.273042,1,0.639999,19.149359,1.099343,0.565121,126.341110,0,6.242000000000003,6.263999999999998,6.303500000000014,1,1,-1,-1,-1,63.888888888888836,53.28282828282826,85.10101010100999,1,-0.09776644246910937,-0.11866403035883473,0.020897587889725358
2017-12-12,sh.601117,6.3100,6.55,6.3,6.45,47674741,307525515.0000,3,0.966445,1,2.543718,19.636465,1.127307,0.579496,129.554875,0,6.296000000000002,6.280999999999998,6.297000000000014,1,1,1,1,-1,70.20202020202015,63.678451178451176,83.2491582491581,1,-0.0767433662135657,-0.11027989752978093,0.03353653131621523
