date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2015-06-10,sh.600257,18.2700,20.02,18.25,20.02,39919217,770921136.0000,3,9.347668,1,10.000000,-2307.403702,11.210359,12.974646,612.680424,0,18.748000000000005,16.53399999999999,14.591000000000003,1,1,1,1,1,79.8948751642575,79.51525770185424,80.65411008906403,1,1.9870147791272057,1.403770395266244,0.5832443838609618
2015-06-11,sh.600257,20.6100,20.99,19.89,20.19,39196437,800601184.0000,3,9.178419,1,0.849200,-2326.997040,11.305552,13.084820,617.883005,0,19.068000000000005,17.28399999999999,14.987000000000004,1,1,1,1,1,85.78185350437923,80.1343220251858,97.07691646276609,1,2.126157669557596,1.5482478501245143,0.5779098194330818
2015-06-12,sh.600257,19.8300,20.9,19.49,20.5,30456648,615061328.0000,3,7.131869,1,1.535400,-2362.726068,11.479139,13.285726,627.370065,0,19.400000000000002,18.06499999999999,15.377500000000003,1,1,1,1,1,92.0791517058514,85.91862679149607,104.40020153456206,1,2.2356723823499802,1.6857327565696074,0.5499396257803728
2015-06-15,sh.600257,21.5000,21.5,20.0,20.22,31263433,647956464.0000,3,7.320790,1,-1.365900,-2330.454688,11.322350,13.104262,618.801108,0,19.826,18.69099999999999,15.754000000000001,1,1,1,1,1,84.030245804006,87.29708367141222,77.49657006919355,-1,2.273660577473926,1.803318320750471,0.470342256723455
2015-06-16,sh.600257,19.9000,20.2,18.28,18.68,28152275,544793424.0000,3,6.592267,1,-7.616200,-2152.962095,10.460015,12.106213,571.671844,0,19.922000000000004,19.02299999999999,16.053500000000003,-1,-1,1,1,1,64.02604440073729,80.04514730353158,31.987838595148702,-1,2.154663743710934,1.8735874053425636,0.2810763383683703
2015-06-17,sh.600257,18.4400,19.17,17.78,19.08,22493776,415132496.0000,3,5.267246,1,2.141300,-2199.064067,10.683998,12.365446,583.913211,0,19.734,19.240999999999993,16.373,-1,-1,1,1,1,45.47326861750912,64.50985294075082,7.400099971025725,-1,2.068786865478266,1.912627297369704,0.15615956810856213
2015-06-18,sh.600257,19.0900,19.47,17.95,18.01,17799676,334899168.0000,3,4.168054,1,-5.608000,-2075.741292,10.084843,11.671996,551.167554,0,19.298000000000005,19.18299999999999,16.639000000000003,-1,-1,1,1,1,23.808914624292992,44.43607588084648,-17.44540788881399,-1,1.8925723669714394,1.9086163112900512,-0.01604394431861178
2015-06-19,sh.600257,17.3000,17.72,16.21,16.21,19759874,331116656.0000,3,4.627063,1,-9.994500,-1868.282418,9.076919,10.505445,496.081402,0,18.440000000000005,18.91999999999999,16.815,-1,-1,-1,-1,1,14.273049645390046,27.85174429573073,-12.88433965529132,-1,1.5893550548424855,1.844764060000538,-0.2554090051580524
2015-06-23,sh.600257,15.9000,16.0,14.59,15.44,28823407,438042608.0000,3,6.749422,1,-4.750200,-1779.536122,8.645751,10.006420,472.516771,0,17.484,18.65499999999999,16.9525,-1,-1,-1,-1,1,6.493954696143916,14.858639655275661,-10.235415222119574,-1,1.2722548239170344,1.7302622127838372,-0.4580073888668028
2015-06-24,sh.600257,15.7200,16.23,15.15,16.1,23095279,365138112.0000,3,5.408097,1,4.274600,-1855.604375,9.015323,10.434156,492.715026,0,16.968,18.44499999999999,17.123,-1,-1,-1,-1,-1,11.384466956102228,10.717157099212073,12.719086669882536,1,1.0619654142299524,1.5966028530730603,-0.5346374388431079
2015-06-25,sh.600257,16.2100,17.71,16.0,16.4,37904016,639705072.0000,3,8.875779,1,1.863300,-1890.180855,9.183311,10.628581,501.896052,0,16.432,18.08299999999999,17.308500000000002,-1,-1,-1,-1,-1,20.115774240231502,12.664731964159225,35.01785879237606,1,0.9090382081875923,1.4590899240959667,-0.5500517159083744
2015-06-26,sh.600257,15.8500,16.95,14.81,15.37,39056883,625664512.0000,3,9.145740,1,-6.280500,-1771.468276,8.606554,9.961054,470.374531,0,15.904,17.600999999999992,17.442500000000003,-1,-1,-1,-1,-1,19.778099372889486,17.09278018974108,25.148737739186295,1,0.6966987936736331,1.3066116980115,-0.6099129043378668
2015-06-29,sh.600257,16.1500,16.28,13.83,15.36,39973670,612386176.0000,3,9.360419,1,-0.065100,-1770.315727,8.600955,9.954573,470.068497,0,15.733999999999998,17.08699999999999,17.576,-1,-1,-1,-1,-1,20.500249526505414,20.131374379875478,21.237999819765285,1,0.5215986963345074,1.1496090976761013,-0.6280104013415939
2015-06-30,sh.600257,15.1200,16.9,14.01,16.9,39841820,622402880.0000,3,9.329545,1,10.026000,-1947.808320,9.463290,10.952623,517.197761,0,16.026,16.75499999999999,17.723000000000003,1,1,-1,-1,-1,29.913150280201194,23.397166393198706,42.94511805420617,1,0.5013168685464819,1.0199506518501775,-0.5186337833036956
2015-07-01,sh.600257,16.5500,18.38,16.38,16.82,44105953,769837824.0000,3,10.328054,1,-0.473400,-1938.587925,9.418493,10.900776,514.749487,0,16.169999999999998,16.56899999999999,17.796,1,1,-1,-1,-1,43.82188227173025,31.411760692812294,68.64212542956616,1,0.47333176850120395,0.9106268751803828,-0.4372951066791788
2015-07-02,sh.600257,16.2500,16.94,15.14,15.14,33929197,535010240.0000,3,7.945017,1,-9.988100,-1744.959643,8.477764,9.811995,463.335745,0,15.917999999999997,16.17499999999999,17.708000000000002,-1,-1,-1,-1,-1,45.41267243394899,39.71590166196015,56.806213977926674,1,0.311994932072551,0.7909004865588164,-0.4789055544862654
2015-07-03,sh.600257,14.2600,15.1,13.63,13.63,26467898,369169296.0000,3,6.197845,1,-9.973600,-1570.924698,7.632227,8.833388,417.124584,0,15.569999999999997,15.73699999999999,17.46,-1,-1,-1,-1,-1,27.268464396123942,38.83433970060107,4.136713787169683,-1,0.06158008949087268,0.6450364071452277,-0.583456317654355
2015-07-06,sh.600257,14.5000,14.7,12.27,12.27,31456830,415335008.0000,3,7.366077,1,-9.978000,-1414.177993,6.870684,7.951993,375.503936,0,14.951999999999995,15.34299999999999,17.131500000000003,-1,-1,-1,-1,-1,9.597069597069561,27.42606880904751,-26.06092882688634,-1,-0.24380567138640785,0.4672679914389006,-0.7110736628253085
2015-07-07,sh.600257,11.0400,11.04,11.04,11.04,2439300,26929872.0000,3,0.571198,1,-10.024500,-1272.414429,6.181936,7.154849,337.861732,0,13.779999999999996,14.902999999999988,16.779000000000003,-1,-1,-1,-1,-1,-4.144832625267251e-14,12.2885113310645,-24.577022662129124,-1,-0.5784092655622093,0.2581325400386786,-0.8365418056008879
2015-07-08,sh.600257,11.0400,11.04,11.04,11.04,0,0.0000,3,,0,0.000000,-1272.414429,6.181936,7.154849,337.861732,0,12.623999999999995,14.396999999999988,16.421000000000006,-1,-1,-1,-1,-1,-4.144832625267251e-14,3.199023199023173,-6.39804639804647,-1,-0.8339715200810041,0.03971172801474207,-0.8736832480957462
2015-07-09,sh.600257,11.0400,11.04,11.04,11.04,0,0.0000,3,,0,0.000000,-1272.414429,6.181936,7.154849,337.861732,0,11.803999999999995,13.860999999999986,15.972000000000008,-1,-1,-1,-1,-1,-4.144832625267251e-14,-2.802696346609284e-14,-6.829105182583185e-14,-1,-1.024694408720162,-0.17316949933223874,-0.8515249093879231
2015-07-10,sh.600257,11.0400,11.04,11.04,11.04,0,0.0000,3,,0,0.000000,-1272.414429,6.181936,7.154849,337.861732,0,11.285999999999994,13.427999999999987,15.514500000000009,-1,-1,-1,-1,-1,-4.144832625267251e-14,-2.802696346609284e-14,-6.829105182583185e-14,-1,-1.1624437441642872,-0.37102434829864844,-0.7914193958656388
2015-07-13,sh.600257,12.1400,12.14,12.14,12.14,1038289,12604828.0000,3,0.243131,1,9.963800,-1399.194852,6.797890,7.867742,371.525492,0,11.259999999999994,13.105999999999986,15.09650000000001,1,-1,-1,-1,-1,4.995458673932753,1.6651528913109035,11.656070239176454,1,-1.1693705027696364,-0.530693579192846,-0.6386769235767904
2015-07-14,sh.600257,13.3500,13.35,13.01,13.35,35510605,473348528.0000,3,8.315327,1,9.967100,-1538.653318,7.475439,8.651924,408.555627,0,11.721999999999994,12.750999999999985,14.753000000000009,1,1,-1,-1,-1,18.04630613155987,7.680588268497541,38.777741857684525,1,-1.0649470742949703,-0.6375442782132709,-0.4274027960816994
2015-07-15,sh.600257,13.0000,13.35,12.02,12.02,31261865,388465760.0000,3,7.320423,1,-9.962500,-1385.364260,6.730695,7.789972,367.853082,0,11.917999999999996,12.270999999999985,14.420000000000007,1,-1,-1,-1,-1,26.09228314305412,16.37801598284893,45.52081746346451,1,-1.077094563959605,-0.7254543353625377,-0.35164022859706734
2015-07-16,sh.600257,10.8200,12.3,10.82,11.27,42990180,488010144.0000,3,10.066779,1,-6.239600,-1298.923063,6.310726,7.303909,344.900518,0,11.963999999999995,11.883999999999984,14.029500000000008,-1,-1,-1,1,-1,24.962803850564622,23.033797708392886,28.820816134908092,1,-1.1341663058454632,-0.8071967294591228,-0.3269695763863404
2015-07-17,sh.600257,11.2900,12.29,11.18,12.14,29912727,353549392.0000,3,7.004502,1,7.719600,-1399.194852,6.797890,7.867742,371.525492,0,12.183999999999996,11.734999999999985,13.736000000000008,-1,1,-1,1,-1,29.3032607407636,26.786115911460797,34.337550399369206,1,-1.096553951985717,-0.8650681739644417,-0.23148577802127535
2015-07-20,sh.600257,12.1300,12.81,11.88,12.52,35129337,434234144.0000,3,8.226048,1,3.130100,-1442.991726,7.010674,8.114014,383.154791,0,12.259999999999996,11.759999999999986,13.551500000000008,1,1,-1,1,-1,43.65517569237869,32.640413427902324,65.68470022133143,1,-1.0242758519305237,-0.8969097095576581,-0.1273661423728656
2015-07-21,sh.600257,12.4300,13.77,12.0,13.77,54926046,740676352.0000,3,12.861737,1,9.984000,-1587.060388,7.710621,8.924119,421.409063,0,12.343999999999998,12.032999999999985,13.468000000000007,1,1,1,1,-1,73.12252964426874,48.69365535913702,121.98027821453216,1,-0.8562599518652814,-0.8887797580191827,0.032519806153901376
2015-07-22,sh.600257,13.9000,14.06,12.99,13.45,54693868,737413040.0000,3,12.807369,1,-2.323900,-1550.178811,7.531435,8.716732,411.615969,0,12.629999999999999,12.273999999999985,13.335500000000007,1,1,1,1,-1,82.7888384651669,66.52218126727145,115.3221528609578,1,-0.7403926802829357,-0.8591023424719333,0.11870966218899759
2015-07-23,sh.600257,13.3000,14.0,13.21,13.84,38615194,528908000.0000,3,9.042312,1,2.899600,-1595.128233,7.749818,8.969485,423.551302,0,13.144,12.553999999999984,13.207500000000007,1,1,1,1,-1,91.46090534979415,82.45742448640993,109.46786707656258,1,-0.6100648443676171,-0.80929484285107,0.1992299984834529
2015-07-24,sh.600257,13.7100,14.5,13.35,13.69,45801762,642043088.0000,3,10.725152,1,-1.083800,-1577.839994,7.665825,8.872273,418.960790,0,13.453999999999999,12.818999999999985,13.123500000000007,1,1,1,1,1,84.12394882805502,86.12456421433869,80.1227180554877,-1,-0.5129696470622527,-0.7500298036933065,0.23706015663105384
2015-07-27,sh.600257,13.3000,13.98,12.32,12.32,31775448,418115424.0000,3,7.440686,1,-10.007300,-1419.940740,6.898682,7.984397,377.034107,0,13.413999999999998,12.836999999999986,12.971500000000006,-1,-1,-1,1,1,70.65329218106989,82.07938211963967,47.801112303930296,-1,-0.540339852625717,-0.7080918134797887,0.16775196085407162
2015-07-28,sh.600257,11.0900,11.89,11.09,11.09,46983017,526378288.0000,3,11.001760,1,-9.983800,-1278.177175,6.209934,7.187254,339.391903,0,12.878,12.610999999999986,12.681000000000006,-1,-1,-1,1,1,42.02898550724631,65.60207550545708,-5.117194489175233,-1,-0.6537456848748615,-0.6972225877588032,0.04347690288394168
2015-07-29,sh.600257,11.3000,11.64,10.1,11.43,45436913,492236864.0000,3,10.639717,1,3.065800,-1317.363852,6.400320,7.407602,349.797065,0,12.474,12.551999999999987,12.411500000000007,-1,-1,-1,-1,1,26.108366271409682,46.2635479865753,-14.201997158921543,-1,-0.708023807749548,-0.6993828317569522,-0.008640975992595834
2015-07-30,sh.600257,11.2700,11.5,10.51,10.77,34684824,388866256.0000,3,8.121959,1,-5.774300,-1241.295598,6.030747,6.979867,329.598810,0,11.86,12.501999999999986,12.193000000000008,-1,-1,-1,-1,-1,17.597167325428128,28.57817303469471,-4.364844093105042,-1,-0.7951303278622,-0.7185323309780017,-0.07659799688419822
2015-07-31,sh.600257,10.4000,10.68,9.88,10.19,24581614,253584294.0000,3,5.756144,1,-5.385300,-1174.447738,5.705972,6.603978,311.848827,0,11.16,12.306999999999986,12.021000000000008,-1,-1,-1,-1,-1,17.388167388167318,20.364566995001713,11.435368174498528,-1,-0.9005826689434837,-0.7549423985710981,-0.14564027037238558
2015-08-03,sh.600257,10.2100,10.49,9.3,9.48,24078517,236736335.0000,3,5.638337,1,-6.967600,-1092.616738,5.308402,6.143838,290.120401,0,10.591999999999999,12.002999999999988,11.881500000000006,-1,-1,-1,-1,-1,8.466255966255895,14.483863559950448,-3.568959221133209,-1,-1.0295771507713436,-0.8098693490111473,-0.21970780176019633
2015-08-04,sh.600257,9.5900,10.4,9.46,10.32,26733121,264977163.0000,3,6.259951,1,8.860800,-1189.430879,5.778766,6.688229,315.827272,0,10.437999999999999,11.657999999999987,11.845500000000007,-1,-1,-1,-1,-1,9.928959928959856,11.927794427794359,5.9312909312908495,-1,-1.05189958353367,-0.8582753959156518,-0.19362418761801814
2015-08-05,sh.600257,10.3000,10.45,9.93,10.15,24666272,252345798.0000,3,5.775968,1,-1.647300,-1169.837541,5.683573,6.578055,310.624691,0,10.181999999999999,11.327999999999987,11.801000000000007,-1,-1,-1,-1,-1,13.141025641025573,10.512080512080443,18.398915898915835,1,-1.0709624629510621,-0.9008128093227339,-0.17014965362832823
2015-08-06,sh.600257,9.9200,10.19,9.8,10.07,14783696,148271218.0000,3,3.461819,1,-0.788200,-1160.617147,5.638777,6.526208,308.176417,0,10.041999999999998,10.950999999999988,11.752500000000008,1,-1,-1,-1,-1,17.471509971509903,13.513831847165113,25.386866220199483,1,-1.080074833287183,-0.9366652141156238,-0.14340961917155925
2015-08-07,sh.600257,10.1700,10.65,10.15,10.61,25603641,266843060.0000,3,5.995467,1,5.362500,-1222.854809,5.941154,6.876173,324.702263,0,10.125999999999998,10.642999999999988,11.731000000000009,1,-1,-1,-1,-1,27.79276529276521,19.46843363510023,44.44142860809517,1,-1.0318286865899875,-0.9556979086104965,-0.07613077797949097
2015-08-10,sh.600257,10.7900,11.42,10.62,11.29,31013713,344152336.0000,3,7.262314,1,6.409100,-1301.228161,6.321926,7.316871,345.512587,0,10.487999999999998,10.539999999999987,11.688500000000008,1,1,-1,-1,-1,50.691625691625596,31.985300318633573,88.10427643760963,1,-0.9280252532905919,-0.9501633775465156,0.022138124255923652
2015-08-11,sh.600257,11.2900,11.76,11.21,11.43,36171449,416653648.0000,3,8.470074,1,1.240000,-1317.363852,6.400320,7.407602,349.797065,0,10.709999999999997,10.573999999999987,11.59250000000001,1,1,-1,1,-1,74.06908382518128,50.851158269857365,120.50493493582911,1,-0.8249538995284933,-0.9251214819429111,0.10016758241441781
2015-08-12,sh.600257,11.4200,11.7,11.21,11.24,23375583,267724300.0000,3,5.473734,1,-1.662300,-1295.465415,6.293928,7.284466,343.982416,0,10.927999999999999,10.554999999999986,11.55350000000001,1,1,-1,1,-1,83.49662983809317,69.41911311830002,111.65166327767949,1,-0.749955501002308,-0.8900882857547905,0.14013278475248248
2015-08-13,sh.600257,11.0900,12.19,10.77,12.01,35054967,400563168.0000,3,8.208633,1,6.850500,-1384.211711,6.725095,7.783491,367.547048,0,11.315999999999999,10.678999999999986,11.59050000000001,1,1,1,1,-1,86.40626025637413,81.32399130654953,96.5707981560233,1,-0.6212250690971501,-0.8363156424232624,0.21509057332611226
2015-08-14,sh.600257,11.9500,12.85,11.85,12.25,46638557,570798736.0000,3,10.921100,1,1.998300,-1411.872894,6.859485,7.939031,374.891868,0,11.643999999999998,10.884999999999987,11.596000000000009,1,1,1,1,1,84.97809995707202,84.96033001717977,85.01363983685653,1,-0.4941431059908634,-0.7678811351367826,0.27373802914591916
2015-08-17,sh.600257,12.0000,13.2,11.85,12.69,38830762,480520320.0000,3,9.092791,1,3.591800,-2170.835928,7.092886,7.518687,118.510269,0,11.923999999999998,11.205999999999985,11.604500000000009,1,1,1,1,1,87.02417041777663,86.13617687707426,88.80015749918135,1,-0.3538464898136766,-0.6850742060721614,0.3312277162584848
2015-08-18,sh.600257,12.8000,12.95,11.42,11.44,43231323,529117312.0000,3,10.123246,1,-9.850300,-1957.002602,6.394217,6.778076,106.836681,0,11.925999999999998,11.317999999999987,11.488000000000008,-1,1,-1,1,1,71.84539302446635,81.28255446643833,52.971070140522386,-1,-0.3396101496199986,-0.6159813947817289,0.2763712451617303
2015-08-19,sh.600257,11.0100,12.58,11.01,12.57,57209342,675447408.0000,3,13.396404,1,9.877600,-2150.307929,7.025814,7.447588,117.389605,0,12.191999999999997,11.559999999999985,11.444000000000008,1,1,1,1,1,70.85985213757627,76.57647185993974,59.42661269284932,-1,-0.23444367055520843,-0.5396738499364248,0.3052301793812163
2015-08-20,sh.600257,12.5000,13.18,12.2,12.32,45682432,574431920.0000,3,10.697209,1,-1.988900,-2107.541264,6.886080,7.299466,115.054887,0,12.253999999999998,11.784999999999986,11.368000000000007,1,1,1,1,1,64.49034309364863,69.06519608523041,55.34063711048509,-1,-0.16931957817618226,-0.46560299558437623,0.29628341740819397
2015-08-21,sh.600257,12.0000,12.58,11.16,11.28,41411088,489518112.0000,3,9.697012,1,-8.441600,-1929.631936,6.304787,6.683277,105.342461,0,12.059999999999999,11.851999999999986,11.247500000000008,-1,-1,1,1,1,55.407796494762174,63.58599724199569,39.05139500029513,-1,-0.19932982399687482,-0.41234836126687596,0.21301853727000114
2015-08-24,sh.600257,10.5200,10.89,10.15,10.15,14832754,152115069.0000,3,3.473306,1,-10.017700,-1736.326609,5.673191,6.013765,94.789537,0,11.551999999999998,11.737999999999985,11.139000000000008,-1,-1,-1,-1,1,28.959709063068175,49.61928288382632,-12.35943857844812,-1,-0.3107130100501596,-0.39202129102353267,0.08130828097337306
2015-08-25,sh.600257,9.1400,9.99,9.14,9.14,23167262,213401364.0000,3,5.424953,1,-9.950700,-1563.549282,5.108666,5.415351,85.357278,0,11.091999999999999,11.508999999999984,11.041500000000008,-1,-1,-1,-1,1,6.995884773662477,30.454463443830942,-39.92127256667445,-1,-0.4750079505756659,-0.40861862293395934,-0.06638932764170657
2015-08-26,sh.600257,9.1400,9.65,8.23,8.23,34448968,303376848.0000,3,8.066729,1,-9.956200,-1407.878620,4.600035,4.876185,76.858906,0,10.223999999999998,11.207999999999986,10.881500000000006,-1,-1,-1,-1,-1,-7.223851146894351e-14,11.985197945576859,-23.970395891153935,-1,-0.6709084543996298,-0.46107658922709344,-0.20983186517253632
2015-08-27,sh.600257,8.5100,8.8,7.89,8.73,35988945,303207568.0000,3,8.427338,1,6.075300,-1493.411951,4.879503,5.172430,81.528341,0,9.505999999999997,10.879999999999985,10.779500000000006,-1,-1,-1,-1,-1,5.273069679849274,4.089651484503893,7.639906070540036,1,-0.7768600348383519,-0.5242332783493451,-0.2526267564890068
2015-08-28,sh.600257,8.9000,9.6,8.7,9.6,47688281,441821824.0000,3,11.166908,1,9.965600,-1642.239946,5.365776,5.687896,89.653159,0,9.169999999999998,10.614999999999984,10.750000000000005,1,-1,-1,-1,-1,16.04811693882848,7.107062206225893,33.93022640403365,1,-0.7816157171212463,-0.5757097661037254,-0.20590595101752096
2015-08-31,sh.600257,9.5100,10.08,9.39,9.49,49219296,477413920.0000,3,11.525418,1,-1.145800,-1623.422613,5.304294,5.622722,88.625883,0,9.037999999999998,10.294999999999984,10.750500000000006,1,-1,-1,-1,-1,26.130032502785635,15.817073040487793,46.75595142738132,1,-0.7852093061791106,-0.6176096741188024,-0.16759963206030815
2015-09-01,sh.600257,9.2000,9.34,8.54,8.54,38397868,336265632.0000,3,8.991422,1,-10.010500,-1460.909285,4.773305,5.059857,79.753956,0,8.917999999999997,10.004999999999985,10.661500000000007,-1,-1,-1,-1,-1,24.952741020793876,22.37696348746933,30.104296087442968,1,-0.8548600177637162,-0.6650597428477851,-0.1898002749159311
2015-09-02,sh.600257,8.0000,8.97,7.79,8.39,39622995,332059696.0000,3,9.278303,1,-1.756400,-1435.249286,4.689465,4.970984,78.353125,0,8.949999999999998,9.586999999999986,10.573500000000006,-1,-1,-1,-1,-1,18.353059106282316,23.14527754328728,8.768622232272392,-1,-0.9116534810534933,-0.7143784904889268,-0.19727499056456654
2015-09-07,sh.600257,8.4000,9.05,8.37,8.59,34462444,299828272.0000,3,8.069885,1,2.383800,-1469.462618,4.801252,5.089482,80.220899,0,8.921999999999997,9.213999999999984,10.499500000000008,-1,-1,-1,-1,-1,16.873294079959567,20.05969806901192,10.500486101854868,-1,-0.9298061547870393,-0.7574640233485492,-0.1723421314384901
2015-09-08,sh.600257,8.4500,9.21,8.3,9.11,27944354,245620033.0000,3,6.543579,1,6.053500,-1558.417282,5.091898,5.397576,85.077112,0,8.823999999999996,8.996999999999984,10.424500000000009,1,1,-1,-1,-1,31.991489681228604,22.40594762249016,51.162573798705495,1,-0.8919507720450941,-0.7843613730878582,-0.10758939895723585
2015-09-09,sh.600257,9.1500,9.79,9.02,9.48,40006451,375118208.0000,3,9.368095,1,4.061500,-1621.711946,5.298704,5.616797,88.532494,0,8.821999999999997,8.929999999999984,10.334000000000009,1,1,-1,-1,-1,52.41583321594583,33.760205659044665,89.72708832974816,1,-0.8226116457139945,-0.7920114276130855,-0.03060021810090896
2015-09-10,sh.600257,9.1800,9.95,9.18,9.6,48515874,465324464.0000,3,11.360701,1,1.265800,-1642.239946,5.365776,5.687896,89.653159,0,9.033999999999997,8.975999999999983,10.242500000000009,1,1,-1,1,-1,70.16011644832598,51.522479781833475,107.43538978131097,1,-0.7493389781245128,-0.783476937715371,0.03413795959085819
2015-09-11,sh.600257,9.5000,10.27,9.5,10.07,57725795,572911120.0000,3,13.517339,1,4.895800,-1722.641276,5.628476,5.966365,94.042428,0,9.369999999999997,9.159999999999982,10.184000000000008,1,1,-1,1,-1,81.59130393952194,68.05575120126458,108.66240941603664,1,-0.6458992644504225,-0.7559614030623812,0.11006213861195879
2015-09-14,sh.600257,10.1300,10.3,9.06,9.06,38491142,370522640.0000,3,9.013264,1,-10.029800,-1549.863949,5.063952,5.367951,84.610168,0,9.463999999999999,9.192999999999982,10.036500000000007,-1,-1,-1,1,-1,73.85746491425473,75.20296176736755,71.1664712080291,-1,-0.6380658789285523,-0.7323822982356154,0.09431641930706314
2015-09-15,sh.600257,8.7400,9.26,8.15,8.15,29139275,249283571.0000,3,6.823387,1,-10.044200,-1394.193287,4.555321,4.828786,76.111796,0,9.271999999999998,9.047999999999984,9.831500000000009,-1,-1,-1,1,-1,52.291907638264085,69.2468921640136,18.381938586765045,-1,-0.6972497976344538,-0.7253557981153831,0.02810600048092926
2015-09-16,sh.600257,8.2300,8.97,8.15,8.91,49244210,421316832.0000,3,11.531252,1,9.325200,-1524.203950,4.980111,5.279078,83.209338,0,9.157999999999998,8.989999999999984,9.642500000000009,-1,-1,-1,1,-1,36.52058432934919,54.223318960622684,1.115115066802204,-1,-0.6750463174452381,-0.7152939019813541,0.04024758453611599
2015-09-17,sh.600257,8.8100,9.38,8.59,8.62,48788090,439349344.0000,3,11.424444,1,-3.254800,-1474.594618,4.818020,5.107256,80.501065,0,8.961999999999998,8.997999999999985,9.501500000000009,-1,-1,-1,-1,-1,26.941536180857867,38.58467604949039,3.655256443592819,-1,-0.6730914960155658,-0.7068534207881965,0.033761924772630625
2015-09-18,sh.600257,8.7600,9.28,8.53,9.15,45482554,407312784.0000,3,10.650405,1,6.148500,-1565.259948,5.114256,5.421275,85.450667,0,8.777999999999997,9.073999999999986,9.33050000000001,1,1,-1,-1,-1,37.66453565582621,33.708885388677764,45.5758361901231,1,-0.6216101801260425,-0.6898047726557657,0.06819459252972315
2015-09-21,sh.600257,9.0000,9.66,8.9,9.64,42184515,394075696.0000,3,9.878121,1,5.355200,-1649.082612,5.388134,5.711595,90.026713,0,8.893999999999997,9.178999999999984,9.19650000000001,1,1,1,-1,-1,45.89147286821696,36.83251490163369,64.0093888013835,1,-0.535103620040223,-0.6588645421326571,0.12376092209243406
2015-09-22,sh.600257,9.4300,9.7,9.26,9.44,35511766,336290320.0000,3,8.315599,1,-2.074700,-1614.869280,5.276347,5.593097,88.158939,0,9.151999999999997,9.211999999999986,9.104500000000009,1,1,1,-1,1,58.604651162790596,47.38688656227793,81.04018036381594,1,-0.4771841941035806,-0.6225284725268418,0.14534427842326125
2015-09-23,sh.600257,9.2000,9.33,8.8,8.96,26967506,244765754.0000,3,6.314836,1,-5.084700,-1532.757283,5.008058,5.308703,83.676281,0,9.161999999999995,9.159999999999986,9.045000000000009,-1,-1,-1,1,1,55.65891472868208,53.38501291989655,60.206718346253126,1,-0.4646583282659993,-0.5909544436746733,0.12629611540867403
2015-09-24,sh.600257,9.0600,9.48,8.97,9.46,29298242,271167040.0000,3,6.860612,1,5.580400,-1618.290613,5.287526,5.604947,88.345717,0,9.329999999999997,9.145999999999987,9.061000000000009,1,1,1,1,1,52.86821705426348,55.710594315245395,47.18346253229966,-1,-0.40966332422497764,-0.5546962197847342,0.14503289555975651
2015-09-25,sh.600257,9.3900,9.41,8.56,8.8,26418939,238936907.0000,3,6.186381,1,-6.976700,-1505.386617,4.918628,5.213904,82.182062,0,9.259999999999996,9.018999999999988,9.08950000000001,-1,-1,-1,1,1,46.84671167791944,51.791281153621675,36.957572726514954,-1,-0.41455711508486104,-0.5266683988447596,0.11211128375989854
2015-09-28,sh.600257,8.8000,8.9,8.3,8.89,16254926,141917302.0000,3,3.806329,1,1.022700,-1520.782616,4.968933,5.267228,83.022560,0,9.109999999999996,9.001999999999986,9.09750000000001,-1,-1,-1,1,1,50.20255063765938,49.97249312328078,50.66266566641657,1,-0.4064874969256831,-0.5026322184609443,0.09614472153526121
2015-09-29,sh.600257,8.6000,9.05,8.59,8.74,21538468,190597158.0000,3,5.043547,1,-1.687300,-1495.122617,4.885092,5.178355,81.621730,0,8.969999999999997,9.060999999999986,9.054500000000012,-1,-1,-1,-1,-1,40.36866359447,45.80597530334962,29.494040176710755,-1,-0.4074986223345807,-0.4836054992356716,0.07610687690109091
2015-09-30,sh.600257,8.8100,8.99,8.59,8.61,13425614,117138707.0000,3,3.143804,1,-1.487400,-1472.883951,4.812431,5.101331,80.407677,0,8.899999999999997,9.030999999999986,9.010500000000011,-1,-1,-1,-1,-1,33.77112135176642,41.447445194631946,18.418473666035354,-1,-0.4140173260328961,-0.46968786459511647,0.05567053856222037
2015-10-08,sh.600257,8.9200,9.47,8.8,9.47,27906326,257277540.0000,3,6.534674,1,9.988400,-1620.001280,5.293115,5.610872,88.439105,0,8.901999999999997,9.115999999999985,9.057000000000011,1,1,1,-1,-1,45.71428571428563,39.9513568868407,57.240143369175485,1,-0.3458024377505744,-0.44491077922620803,0.09910834147563363
2015-10-09,sh.600257,9.3300,9.8,9.31,9.55,44516468,425478992.0000,3,10.424182,1,0.844800,-1633.686613,5.337830,5.658271,89.186215,0,9.051999999999996,9.155999999999985,9.115000000000013,1,1,1,-1,-1,63.015873015872934,47.50042669397501,94.0467656596688,1,-0.28203518980572895,-0.4123356613421122,0.13030047153638324
