date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2015-01-05,sh.600216,10.9100,11.24,10.83,11.18,27539311,304947232.0000,3,2.941908,1,2.946600,32.091980,1.572333,2.161039,-23.690199,0,10.889999999999999,10.813999999999998,11.006499999999985,1,1,1,1,-1,71.2314439946018,53.08342190852661,107.52748816675218,1,0.0046094556675289056,0.015256237897860292,-0.010646782230331386
2015-01-06,sh.600216,11.1000,11.58,11.03,11.47,45921010,523774448.0000,3,4.905547,1,2.593900,32.924420,1.613118,2.217094,-24.304703,0,11.014,10.862999999999998,11.032499999999986,1,1,1,1,-1,82.31006647673307,67.4243181553122,112.08156311957478,1,0.04806130384367613,0.02181725108702346,0.026244052756652668
2015-01-07,sh.600216,11.4000,11.42,11.13,11.3,24489821,276260832.0000,3,2.616144,1,-1.482100,32.436438,1.589209,2.184234,-23.944476,0,11.136,10.930999999999997,11.043999999999986,1,1,1,1,1,84.3827160493827,79.30807550690582,94.53199713433645,1,0.06799581390938947,0.031052963651496665,0.036942850257892804
2015-01-08,sh.600216,11.2600,11.44,11.2,11.28,22834122,258685698.0000,3,2.439273,1,-0.177000,32.379028,1.586397,2.180368,-23.902097,0,11.218,11.005999999999997,11.066999999999988,1,1,1,1,1,76.356400259909,81.0163942620082,67.03641225571059,-1,0.08124369713569735,0.041091110348336804,0.04015258678736054
2015-01-09,sh.600216,11.3000,11.43,11.06,11.15,21344793,240755803.0000,3,2.280174,1,-1.152500,32.005866,1.568114,2.155240,-23.626629,0,11.276,11.047999999999998,11.059499999999987,-1,1,1,1,1,64.66374269005843,75.13428633311666,43.72265540394196,-1,0.08032686835704084,0.04893826195007761,0.031388606406963226
2015-01-12,sh.600216,11.1600,11.16,10.81,10.9,18396005,201944050.0000,3,1.965167,1,-2.242200,31.288246,1.532954,2.106916,-23.096884,0,11.219999999999999,11.054999999999998,11.041499999999989,-1,-1,-1,1,1,50.52631578947359,63.84881957981363,23.881308208793527,-1,0.05875012936114565,0.050900635432291216,0.007849493928854437
2015-01-13,sh.600216,10.9000,11.11,10.87,11.05,12474177,137496527.0000,3,1.332564,1,1.376200,31.718818,1.554050,2.135910,-23.414731,0,11.136,11.075,11.030999999999988,-1,-1,1,1,1,42.05621580833801,52.415424762623296,21.337797899767438,-1,0.05314157169358147,0.05134882268454927,0.0017927490090322018
2015-01-14,sh.600216,11.1000,11.41,11.01,11.35,30653235,345483792.0000,3,3.274555,1,2.714900,32.579962,1.596241,2.193899,-24.050425,0,11.145999999999999,11.140999999999998,11.021999999999988,1,1,1,1,1,48.229206424413064,46.93724600740817,50.81312725842285,1,0.07207342455581767,0.05549374305880295,0.01657968149701472
2015-01-15,sh.600216,11.3200,11.43,11.18,11.3,18380410,206900747.0000,3,1.963501,1,-0.440500,32.436438,1.589209,2.184234,-23.944476,0,11.15,11.183999999999997,11.01199999999999,1,1,1,-1,1,59.96764342600799,50.08435521958631,79.73421983885136,1,0.08209611925351545,0.06081421829774545,0.021281900955770004
2015-01-16,sh.600216,11.3000,11.36,11.23,11.35,18280582,206626545.0000,3,1.952837,1,0.442500,32.579962,1.596241,2.193899,-24.050425,0,11.190000000000001,11.232999999999997,11.01949999999999,1,1,1,-1,1,69.00734923990731,59.06806636344274,88.88591499283646,1,0.09300169351235432,0.06725171334066722,0.0257499801716871
2015-01-19,sh.600216,11.0000,11.45,10.53,10.73,30977934,343915584.0000,3,3.309242,1,-5.462600,30.800264,1.509046,2.074056,-22.736658,0,11.156,11.187999999999999,11.000999999999989,-1,-1,-1,-1,1,51.8351214003388,60.270038022084655,34.96528815684708,-1,0.05102740903124747,0.06400685247878327,-0.012979443447535793
2015-01-20,sh.600216,10.8400,11.04,10.81,11.03,17795822,194689217.0000,3,1.901052,1,2.795900,31.661408,1.551237,2.132045,-23.372352,0,11.152000000000001,11.143999999999998,11.00349999999999,-1,-1,1,1,1,48.73894221720307,56.52713761914968,33.162551413309856,-1,0.041491688608370936,0.0595038197047008,-0.01801213109632986
2015-01-21,sh.600216,11.0400,11.34,10.95,11.28,27376150,306779280.0000,3,2.924478,1,2.266500,32.379028,1.586397,2.180368,-23.902097,0,11.138000000000002,11.142,11.03649999999999,1,1,1,-1,1,52.536231884057976,51.036765167199896,55.535165317774144,1,0.053490862765853464,0.05830122831693133,-0.004810365551077868
2015-01-22,sh.600216,11.3000,11.48,11.24,11.47,34800479,395687488.0000,3,3.717588,1,1.684400,32.924420,1.613118,2.217094,-24.304703,0,11.172,11.160999999999998,11.08349999999999,1,1,1,1,1,78.27231121281461,59.8491617713585,115.11861009572685,1,0.0774390378149814,0.062128790216541344,0.01531024759844006
2015-01-23,sh.600216,11.4800,11.48,11.26,11.3,23839368,270255680.0000,3,2.546659,1,-1.482100,32.436438,1.589209,2.184234,-23.944476,0,11.162,11.175999999999998,11.111999999999991,1,1,1,-1,1,87.17391304347825,72.66081871345024,116.20010170353427,1,0.08175810330572375,0.06605465283437782,0.01570345047134593
2015-01-26,sh.600216,11.0100,11.18,10.8,11.17,48294586,530191536.0000,3,5.159106,1,-1.150400,32.063276,1.570926,2.159106,-23.669009,0,11.25,11.202999999999998,11.128999999999989,-1,-1,1,1,1,82.45614035087718,82.63412153572331,82.10017798118491,-1,0.07383989987760664,0.06761170224302358,0.0062281976345830575
2015-01-27,sh.600216,11.1000,11.13,10.94,11.07,25729373,284009968.0000,3,2.748560,1,-0.895300,31.776227,1.556863,2.139776,-23.457111,0,11.258,11.204999999999998,11.13999999999999,-1,-1,-1,1,1,68.42105263157895,79.35036867531142,46.56242054411399,-1,0.058817490925347826,0.06585285997948843,-0.007035369054140608
2015-01-28,sh.600216,11.0500,11.25,10.96,11.22,26108254,291442880.0000,3,2.789034,1,1.355000,32.206800,1.577958,2.168771,-23.774958,0,11.245999999999999,11.191999999999998,11.166499999999989,-1,1,1,1,1,65.61403508771929,72.16374269005843,52.51461988304101,-1,0.05834332447072477,0.0643509528777357,-0.00600762840701094
2015-01-29,sh.600216,11.1500,11.17,10.94,11.0,15599722,172319920.0000,3,1.666452,1,-1.960800,31.575294,1.547018,2.126246,-23.308782,0,11.152,11.161999999999999,11.17299999999999,-1,-1,-1,-1,-1,59.64912280701754,64.56140350877187,49.82456140350888,-1,0.039757087795784685,0.059432179861345504,-0.01967509206556082
2015-01-30,sh.600216,11.0000,11.12,10.95,10.97,11926440,131490282.0000,3,1.274051,1,-0.272700,31.489179,1.542799,2.120447,-23.245213,0,11.085999999999999,11.123999999999999,11.178499999999989,-1,-1,-1,-1,-1,49.035087719298225,58.09941520467831,30.906432748538066,-1,0.022348986836265183,0.05201554125632944,-0.02966655442006426
2015-02-02,sh.600216,10.8400,11.03,10.8,10.95,10841834,118545708.0000,3,1.158187,1,-0.182300,31.431770,1.539986,2.116581,-23.202833,0,11.041999999999998,11.145999999999999,11.16699999999999,-1,-1,-1,-1,-1,32.177502579979254,46.95390436876497,2.624699002407823,-1,0.006860030394062022,0.04298443908387596,-0.03612440868981394
2015-02-03,sh.600216,10.9500,11.04,10.86,11.0,11920416,130672466.0000,3,1.273408,1,0.456600,31.575294,1.547018,2.126246,-23.308782,0,11.027999999999999,11.142999999999999,11.143499999999989,-1,-1,-1,-1,-1,25.490196078431236,35.5675954592362,5.3353973168213,-1,-0.0013647648856593975,0.03411459828996889,-0.03547936317562829
2015-02-04,sh.600216,11.0200,11.03,10.87,10.88,13308094,145433843.0000,3,1.421647,1,-1.090900,31.230836,1.530141,2.103050,-23.054505,0,10.959999999999999,11.102999999999998,11.122499999999988,-1,-1,-1,-1,-1,21.078431372548888,26.248710010319755,10.73787409700715,-1,-0.01736578950782608,0.023818520730409895,-0.041184310238235974
2015-02-05,sh.600216,10.9800,10.98,10.66,10.68,18558427,200522676.0000,3,1.982518,1,-1.838200,30.656740,1.502014,2.064391,-22.630709,0,10.895999999999999,11.023999999999997,11.092499999999989,-1,-1,-1,-1,-1,14.855433698903198,20.47468704996107,3.6169269967874556,-1,-0.0456587200293761,0.009923072578452695,-0.05558179260782879
2015-02-06,sh.600216,10.6800,10.85,10.47,10.52,13716083,145813691.0000,3,1.465231,1,-1.498100,30.197463,1.479512,2.033464,-22.291672,0,10.806000000000001,10.945999999999998,11.06099999999999,-1,-1,-1,-1,-1,7.188264267027871,14.374043112826614,-7.183293424569616,-1,-0.0800687514063263,-0.008075292218503104,-0.0719934591878232
2015-02-09,sh.600216,10.5200,10.58,10.4,10.42,9002167,94140736.0000,3,0.961663,1,-0.950600,29.910415,1.465448,2.014135,-22.079774,0,10.7,10.870999999999999,11.036999999999988,-1,-1,-1,-1,-1,4.051009365067065,8.69823577699934,-5.2434434587974845,-1,-0.11409292127252435,-0.029278818029307353,-0.084814103243217
2015-02-10,sh.600216,10.4500,10.53,10.35,10.53,8955835,93602664.0000,3,0.956714,1,1.055700,30.226168,1.480918,2.035397,-22.312862,0,10.606,10.816999999999998,11.010999999999987,-1,-1,-1,-1,-1,10.238139032973924,7.159137555022916,16.39614198887594,1,-0.1306749014096038,-0.04955803470536665,-0.08111686670423715
2015-02-11,sh.600216,10.5000,10.67,10.5,10.63,8833940,93598792.0000,3,0.943692,1,0.949700,30.513216,1.494982,2.054727,-22.524760,0,10.556000000000001,10.758,10.974999999999987,1,-1,-1,-1,-1,20.222599017434007,11.503915805158295,37.659965441985435,1,-0.1342001006462361,-0.06648644789354054,-0.06771365275269557
2015-02-12,sh.600216,10.6300,10.67,10.54,10.65,9340686,99049156.0000,3,0.997826,1,0.188100,30.570625,1.497795,2.058592,-22.567139,0,10.55,10.722999999999999,10.942499999999987,1,-1,-1,-1,-1,33.931038915132284,21.463925655180034,58.865265435036775,1,-0.13383722140831367,-0.07995660259649516,-0.053880618811818506
2015-02-13,sh.600216,10.6600,10.85,10.66,10.72,13633219,146628263.0000,3,1.456379,1,0.657300,30.771559,1.507639,2.072123,-22.715468,0,10.59,10.697999999999999,10.910999999999987,1,1,-1,-1,-1,44.48836187966635,32.88066660407751,67.70375243084403,1,-0.12644365822864856,-0.08925401372292584,-0.03718964450572272
2015-02-16,sh.600216,10.7100,10.83,10.7,10.82,10937700,118080370.0000,3,1.168428,1,0.932800,31.058607,1.521703,2.091453,-22.927366,0,10.67,10.684999999999999,10.915499999999987,1,1,-1,-1,-1,55.40636544472873,44.60858874650908,77.00191884116803,1,-0.11123281917644867,-0.0936497748136304,-0.017583044362818268
2015-02-17,sh.600216,10.8300,10.87,10.78,10.82,9475859,102506323.0000,3,1.012266,1,0.000000,31.058607,1.521703,2.091453,-22.927366,0,10.728,10.666999999999998,10.904999999999987,1,1,-1,1,-1,65.78133668926515,55.22535467122003,86.89330072535537,1,-0.09804788465775616,-0.09452939678245556,-0.0035184878753005966
2015-02-25,sh.600216,10.8400,10.95,10.77,10.93,13360761,145181120.0000,3,1.427274,1,1.016600,31.374360,1.537173,2.112715,-23.160454,0,10.788,10.672,10.887499999999987,1,1,1,1,-1,80.12916277622162,67.10562163673846,106.17624505518793,1,-0.07782552416980337,-0.09118862225992512,0.013363098090121747
2015-02-26,sh.600216,10.9200,11.05,10.9,11.01,14992413,164558747.0000,3,1.601576,1,0.731900,31.603999,1.548424,2.128179,-23.329972,0,10.86,10.705,10.864499999999987,1,1,1,1,-1,88.51851851851846,78.14300599466837,109.26954356621863,1,-0.054713127500669145,-0.08389352330807393,0.02918039580740478
2015-02-27,sh.600216,11.0200,11.06,10.93,10.97,12320336,135254695.0000,3,1.316129,1,-0.363300,31.489179,1.542799,2.120447,-23.245213,0,10.91,10.75,10.847999999999987,1,1,1,1,1,92.75877487145088,87.13548538873027,104.00535383689208,1,-0.0391724961786899,-0.07494931788219712,0.035776821703507225
2015-03-02,sh.600216,10.9800,11.18,10.98,11.17,25393503,281605312.0000,3,2.712680,1,1.823200,32.063276,1.570926,2.159106,-23.669009,0,10.98,10.825,10.847999999999987,1,1,1,1,1,93.3796899041306,91.55232776469994,97.03441418299192,1,-0.010595961710714974,-0.06207864664790069,0.05148268493718572
2015-03-03,sh.600216,11.1400,11.4,11.06,11.21,35854259,402644400.0000,3,3.830159,1,0.358100,32.178095,1.576552,2.166838,-23.753768,0,11.058,10.893,10.854999999999986,1,1,1,1,1,87.92011072362125,91.35285849973418,81.0546151713954,-1,0.01510469591189434,-0.04664197813594169,0.06174667404783603
2015-03-04,sh.600216,11.1200,11.35,11.1,11.28,29332097,330395872.0000,3,3.133424,1,0.624400,32.379028,1.586397,2.180368,-23.902097,0,11.128,10.958000000000002,10.857999999999986,1,1,1,1,1,86.74005743089185,89.34661935288118,81.5269335869132,-1,0.040652451075910534,-0.029183092293571244,0.06983554336948178
2015-03-05,sh.600216,11.3000,11.54,11.23,11.32,35941912,408105744.0000,3,3.839522,1,0.354600,32.493848,1.592022,2.188100,-23.986856,0,11.190000000000001,11.025,10.873999999999986,1,1,1,1,1,78.50009477916454,84.38675431122583,66.72677571504195,-1,0.06339610596423206,-0.010667252642010582,0.07406335860624265
2015-03-06,sh.600216,11.3200,11.41,11.11,11.19,24375559,272880864.0000,3,2.603938,1,-1.148400,32.120685,1.573739,2.162972,-23.711389,0,11.234,11.072,10.884999999999987,-1,1,1,1,1,70.71292071292068,78.65102430765897,54.836713523444104,-1,0.07012237568056001,0.005490673022503539,0.06463170265805647
2015-03-09,sh.600216,11.1800,11.49,11.09,11.47,32178144,365488864.0000,3,3.437455,1,2.502200,32.924420,1.613118,2.217094,-24.304703,0,11.294,11.137,10.910999999999987,1,1,1,1,1,73.08802308802315,74.10034619336939,71.06337687733068,-1,0.09692931206024191,0.023778400830051213,0.0731509112301907
2015-03-10,sh.600216,11.5500,11.77,11.43,11.46,39884395,463162224.0000,3,4.260681,1,-0.087200,32.895715,1.611711,2.215161,-24.283513,0,11.344,11.201000000000002,10.933999999999987,1,1,1,1,1,69.94078718216655,71.24724366103673,67.32787422442615,-1,0.11602956920033058,0.04222863450410709,0.0738009346962235
2015-03-11,sh.600216,11.4300,11.5,11.29,11.34,23572013,267714382.0000,3,2.518098,1,-1.047100,32.551257,1.594835,2.191966,-24.029236,0,11.356,11.242,10.956999999999988,-1,1,1,1,1,68.02881027018964,70.35254018012638,63.38135045031615,-1,0.12009923426222002,0.057802754455729674,0.06229647980649035
2015-03-12,sh.600216,11.3600,11.47,11.3,11.35,16838192,191348388.0000,3,1.798753,1,0.088200,32.579962,1.596241,2.193899,-24.050425,0,11.362,11.276,10.990499999999987,-1,1,1,1,1,53.33759431315082,63.76906392183562,32.474655095781216,-1,0.12271678684048304,0.07078556093268035,0.05193122590780269
2015-03-13,sh.600216,11.3800,11.45,11.3,11.4,19568440,222565291.0000,3,2.090414,1,0.440500,32.723486,1.603273,2.203564,-24.156374,0,11.404,11.319,11.034499999999987,-1,1,1,1,1,47.844096930386776,56.403500504575696,30.725289782008943,-1,0.12735769798481655,0.08209998834310758,0.04525770964170897
2015-03-16,sh.600216,11.4600,11.67,11.45,11.63,39536056,458528448.0000,3,4.223470,1,2.017500,33.383697,1.635620,2.248022,-24.643740,0,11.436000000000002,11.365,11.094999999999988,1,1,1,1,1,58.044843895839676,53.07551171312571,67.98350826126762,1,0.14788994804963806,0.09525798028441368,0.052631967765224386
2015-03-17,sh.600216,11.6700,11.88,11.59,11.72,43246327,507757696.0000,3,4.619822,1,0.773900,33.642040,1.648277,2.265418,-24.834448,0,11.488000000000001,11.416,11.154499999999988,1,1,1,1,1,69.0153080308608,58.3014162856957,90.44309152119096,1,0.16947060040185313,0.11010050430790157,0.059370096093951566
2015-03-18,sh.600216,11.7300,12.89,11.72,12.89,66517157,822627984.0000,3,7.105746,1,9.982900,37.000503,1.812824,2.491573,-27.313655,0,11.798000000000002,11.577,11.267499999999988,1,1,1,1,1,86.38620004964012,71.14878399211348,116.8610321646934,1,0.2777805633512873,0.1436365161165787,0.1341440472347086
2015-03-19,sh.600216,13.3300,13.55,12.92,13.1,97149939,1283138896.0000,3,10.378117,1,1.629200,37.603304,1.842358,2.532165,-27.758641,0,12.148000000000001,11.754999999999999,11.389999999999986,1,1,1,1,1,87.15138417206951,80.8509640841901,99.75222434782833,1,0.3762253427179232,0.1901542814368476,0.1860710612810756
2015-03-20,sh.600216,13.1900,13.26,12.98,13.11,44256955,579635296.0000,3,4.727783,1,0.076300,37.632009,1.843764,2.534098,-27.779831,0,12.490000000000002,11.947,11.509499999999985,1,1,1,1,1,87.41276350816598,86.98344924329183,88.27139203791427,1,0.4498646958659389,0.24209636432266585,0.20776833154327307
2015-03-23,sh.600216,13.1500,13.62,13.09,13.37,54460362,727528528.0000,3,5.817770,1,1.983200,38.378334,1.880330,2.584355,-28.330765,0,12.838000000000003,12.136999999999999,11.636999999999986,1,1,1,1,1,83.83622559686411,86.13345775903315,79.24176127252605,-1,0.5231734233082204,0.2983117761197768,0.2248616471884436
2015-03-24,sh.600216,13.2500,13.57,12.81,13.19,51127748,674858784.0000,3,5.461761,1,-1.346300,37.861648,1.855015,2.549562,-27.949349,0,13.132000000000001,12.309999999999999,11.755499999999987,1,1,1,1,1,83.75562565293365,85.00153825265453,81.26380045349188,-1,0.5602879713235893,0.35070701516053926,0.20958095616305006
2015-03-25,sh.600216,13.1800,13.52,12.96,13.36,48468612,642880640.0000,3,5.177697,1,1.288900,38.349629,1.878924,2.582422,-28.309576,0,13.226000000000003,12.511999999999999,11.876999999999986,1,1,1,1,1,86.5096689852498,84.70050674501579,90.12799346571785,1,0.5965425263632813,0.3998741174010877,0.19666840896219362
2015-03-26,sh.600216,13.3100,13.48,13.09,13.34,34027717,451554272.0000,3,3.635037,1,-0.149700,38.292220,1.876111,2.578556,-28.267196,0,13.274000000000001,12.711,11.993499999999987,1,1,1,1,1,85.78513162773447,85.35014208863925,86.65511070592493,1,0.6165534452534871,0.44320998297156755,0.17334346228191955
2015-03-27,sh.600216,13.3400,13.85,13.26,13.51,48314206,656895360.0000,3,5.161202,1,1.274400,38.780202,1.900019,2.611416,-28.627423,0,13.354000000000003,12.922,12.120499999999987,1,1,1,1,1,86.94854328473782,86.4144479659073,88.01673392239888,1,0.6387665190819565,0.48232129019364534,0.15644522888831114
2015-03-30,sh.600216,13.5800,13.84,13.45,13.58,42722337,582367808.0000,3,4.563846,1,0.518100,38.981135,1.909864,2.624947,-28.775751,0,13.396000000000004,13.117,12.240999999999989,1,1,1,1,1,86.45882335596981,86.39749942281396,86.58147122228152,1,0.654474579556318,0.5167519480661799,0.1377226314901382
2015-03-31,sh.600216,13.6000,14.54,13.45,14.1,59754197,830240800.0000,3,6.383288,1,3.829200,40.473786,1.982996,2.725460,-29.877621,0,13.578000000000003,13.355,12.385499999999988,1,1,1,1,1,82.28205662093346,85.22980775388031,76.38655435503975,-1,0.7008045462578103,0.5535624677045059,0.1472420785533044
2015-04-01,sh.600216,14.1400,14.3,13.92,14.2,38380805,542684640.0000,3,4.100059,1,0.709200,40.760834,1.997060,2.744790,-30.089519,0,13.746000000000004,13.486,12.531499999999987,1,1,1,1,1,80.74574615321986,83.16220871004099,75.91282103957761,-1,0.7370937845993488,0.5902687310834744,0.14682505351587438
2015-04-02,sh.600216,14.2000,14.57,13.9,14.13,44038853,626045008.0000,3,4.704484,1,-0.493000,40.559900,1.987215,2.731259,-29.941190,0,13.904000000000002,13.589000000000002,12.671999999999986,1,1,1,1,1,76.63776493256258,79.88852256890523,70.13624965987728,-1,0.751541549287456,0.6225232947242707,0.12901825456318528
2015-04-03,sh.600216,14.0000,14.3,13.9,14.15,38983210,547209072.0000,3,4.164411,1,0.141500,40.617310,1.990028,2.735125,-29.983570,0,14.032000000000002,13.693000000000001,12.819999999999988,1,1,1,1,1,77.16106148187068,78.18152418921763,75.12013606717679,-1,0.7558918885811288,0.6491970134956423,0.10669487508548647
2015-04-07,sh.600216,14.1600,14.5,14.12,14.38,37641446,539050416.0000,3,4.021076,1,1.625400,41.277520,2.022374,2.779583,-30.470935,0,14.192000000000002,13.794,12.965499999999988,1,1,1,1,1,79.77837380011289,77.85906673818198,83.6169879239747,1,0.7690336998387792,0.6731643507642697,0.0958693490745095
2015-04-08,sh.600216,14.4100,14.52,13.91,14.03,41802821,591081680.0000,3,4.465618,1,-2.433900,40.272852,1.973151,2.711930,-29.729292,0,14.178,13.878,13.093999999999989,-1,1,1,1,1,75.94954497128403,77.62966008442247,72.58931474500716,-1,0.7426458459826506,0.6870606498079459,0.0555851961747047
2015-04-09,sh.600216,14.0200,14.02,13.23,13.5,45263964,612625472.0000,3,4.835358,1,-3.777600,38.751497,1.898613,2.609483,-28.606233,0,14.038,13.892000000000001,13.201999999999988,-1,-1,1,1,1,57.28717500294391,71.00503125811355,29.85146249260464,-1,0.6712291987052552,0.6838943595874077,-0.012665160882152526
2015-04-10,sh.600216,13.6700,14.19,13.58,14.14,38898818,542349152.0000,3,4.155396,1,4.740700,40.588605,1.988621,2.733192,-29.962380,0,14.039999999999997,13.972000000000003,13.341499999999987,1,1,1,1,1,50.52440500201686,61.25370832541487,29.06579835522085,-1,0.6586807804827348,0.6788516437664731,-0.020170863283738294
2015-04-13,sh.600216,14.2000,15.49,14.2,15.05,66038383,981076464.0000,3,7.054601,1,6.435600,43.200743,2.116602,2.909091,-31.890652,0,14.219999999999999,14.126000000000001,13.523999999999987,1,1,1,1,1,56.196891647954864,54.66949055097182,59.251693841920954,1,0.7139356575963411,0.6858684465324467,0.028067211063894426
2015-04-14,sh.600216,15.0400,15.24,14.62,14.83,39637095,591391504.0000,3,4.234263,1,-1.461800,42.569237,2.085661,2.866566,-31.424477,0,14.309999999999999,14.251000000000001,13.683999999999987,1,1,1,1,1,73.07929379650416,59.93353014882524,99.37082109186201,1,0.7315406392939394,0.6950028850847453,0.03653775420919414
2015-04-15,sh.600216,14.8300,14.83,14.2,14.22,31717602,458318032.0000,3,3.388257,1,-4.113300,40.818243,1.999872,2.748656,-30.131899,0,14.347999999999999,14.263000000000002,13.808999999999987,-1,-1,1,1,1,65.04424778761057,64.77347774402314,65.58578787478544,1,0.6883361019995338,0.693669528467703,-0.005333426468169256
2015-04-16,sh.600216,14.0400,14.67,13.86,14.5,30622884,439952560.0000,3,3.271313,1,1.969100,41.621978,2.039251,2.802778,-30.725213,0,14.547999999999998,14.293000000000003,13.889499999999988,-1,1,1,1,1,56.93215339233033,65.0185649921483,40.75933019269439,-1,0.6689782895665992,0.6887312806874822,-0.019752991120883023
2015-04-17,sh.600216,14.5500,14.69,14.33,14.5,34365856,498078208.0000,3,3.671159,1,0.000000,41.621978,2.039251,2.802778,-30.725213,0,14.62,14.330000000000004,13.959499999999986,-1,1,1,1,1,52.06489675516219,58.013765978367644,40.16715830875128,-1,0.6461882280927433,0.6802226701685344,-0.034034442075791094
2015-04-20,sh.600216,14.4900,14.49,13.71,13.86,45440938,641911920.0000,3,4.854263,1,-4.413800,39.784870,1.949243,2.679070,-29.369066,0,14.382,14.301000000000005,13.996999999999986,-1,-1,-1,1,1,46.75516224188783,51.9174041297934,36.4306784660767,-1,0.5699146673586082,0.6581610696065492,-0.088246402247941
2015-04-21,sh.600216,13.8100,14.25,13.75,14.25,29927748,421668224.0000,3,3.197055,1,2.813900,40.904358,2.004091,2.754455,-30.195468,0,14.266,14.288000000000006,14.040999999999986,-1,-1,1,-1,1,43.06784660766954,47.29596853490647,34.61160275319567,-1,0.5347725366710829,0.633483363019456,-0.09871082634837303
2015-04-22,sh.600216,14.2500,14.58,14.25,14.54,36948466,534575360.0000,3,3.947048,1,2.035100,41.736797,2.044876,2.810510,-30.809972,0,14.330000000000002,14.339000000000004,14.108499999999987,1,1,1,-1,1,41.0902098874113,43.63773957898951,35.995150504254866,-1,0.5242791575093904,0.6116425219174428,-0.08736336440805248
2015-04-23,sh.600216,14.5000,14.71,14.3,14.66,41438937,602830928.0000,3,4.426746,1,0.825300,42.081255,2.061753,2.833706,-31.064250,0,14.362,14.455000000000004,14.173499999999986,1,1,1,-1,1,49.588436661465856,44.58216438551552,59.60098121336652,1,0.5196558073683555,0.5932451790076254,-0.07358937163926993
2015-04-24,sh.600216,14.4500,15.29,14.35,15.09,70156761,1051523488.0000,3,7.494550,1,2.933200,43.315562,2.122227,2.916823,-31.975411,0,14.48,14.550000000000002,14.260999999999987,1,1,1,-1,1,63.65811292448816,51.44558649112173,88.083165791221,1,0.544413515293547,0.5834788462648097,-0.039065330971262746
2015-04-27,sh.600216,15.0800,15.08,14.55,14.87,60758879,899519376.0000,3,6.490614,1,-1.457900,293.178365,2.107551,2.997125,-53.126631,0,14.682000000000002,14.532000000000002,14.328999999999988,1,1,1,1,1,71.37676006257993,61.54110321617794,91.04807375538392,1,0.5400565797330152,0.5747943929584508,-0.034737813225435565
2015-04-28,sh.600216,14.7600,14.94,13.95,14.15,45570174,654828368.0000,3,4.868069,1,-4.842000,278.982775,2.005504,2.852005,-50.554259,0,14.662000000000003,14.464000000000002,14.357499999999987,-1,-1,-1,1,1,62.86919831223622,65.96802376643473,56.67154740383921,-1,0.47305263785814944,0.5544460419383905,-0.0813934040802411
2015-04-29,sh.600216,14.1500,14.42,14.15,14.25,22027554,314950864.0000,3,2.353110,1,0.706700,280.954385,2.019678,2.872161,-50.911533,0,14.604000000000003,14.467000000000002,14.364999999999986,-1,-1,-1,1,1,45.14767932489443,59.79787923323681,15.847279508209681,-1,0.42314296672703655,0.5281854268961197,-0.10504246016908314
2015-04-30,sh.600216,14.2500,14.48,14.06,14.09,24008635,342579280.0000,3,2.564741,1,-1.122800,277.799809,1.997000,2.839912,-50.339894,0,14.490000000000004,14.426000000000002,14.359499999999986,-1,-1,-1,1,1,28.69198312236279,45.56962025316443,-5.063291139240491,-1,0.3664542732000733,0.4958391961569104,-0.12938492295683712
2015-05-04,sh.600216,14.0100,14.18,13.97,14.08,20913612,294343584.0000,3,2.234113,1,-0.071000,277.602648,1.995583,2.837896,-50.304167,0,14.288000000000002,14.384000000000004,14.356999999999985,-1,-1,-1,-1,-1,26.55213984327901,33.46393409684536,12.728551336146325,-1,0.3170662167535898,0.4600846002762463,-0.1430183835226565
2015-05-05,sh.600216,14.0900,14.14,13.48,13.48,28040569,385721040.0000,3,2.995455,1,-4.261400,265.772990,1.910544,2.716963,-48.160523,0,14.010000000000002,14.346,14.323499999999987,-1,-1,-1,-1,-1,15.159734779987879,23.467952581876506,-1.456700823789376,-1,0.2268953324521732,0.41344674671143167,-0.18655141425925847
2015-05-06,sh.600216,13.4500,13.78,13.18,13.3,21449625,290391360.0000,3,2.291373,1,-1.335300,262.224092,1.885032,2.680683,-47.517430,0,13.840000000000003,14.251000000000001,14.269499999999988,-1,-1,-1,-1,-1,9.038591740013505,16.916822121093414,-6.7178690221463135,-1,0.1393039520741155,0.3586181877839684,-0.21931423570985292
2015-05-07,sh.600216,13.3000,13.4,12.96,13.15,19325799,253765841.0000,3,2.064493,1,-1.127800,259.266678,1.863773,2.650450,-46.981520,0,13.620000000000005,14.112000000000004,14.225499999999988,-1,-1,-1,-1,-1,4.613903409745765,9.604076643248996,-5.366443057260698,-1,0.057124905315532715,0.29831953129028127,-0.24119462597474856
2015-05-08,sh.600216,13.2500,13.44,13.17,13.43,18702098,248746120.0000,3,1.997866,1,2.129300,264.787185,1.903458,2.706885,-47.981886,0,13.488000000000005,13.989000000000004,14.221999999999989,-1,-1,-1,-1,-1,12.00384051666399,8.552111888807701,18.907297772376566,1,0.014424798535271677,0.24154058473927936,-0.22711578620400769
