date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2018-08-22,sh.600219,2.7100,2.72,2.68,2.69,18200562,49112711.0000,3,0.256781,1,-1.102940,15.340016,0.754808,1.369999,475.365897,0,2.6879999999999833,2.719000000000017,2.7584999999999935,1,-1,-1,-1,-1,36.11111111111102,28.240740740740538,51.85185185185198,1,-0.01982281523182783,-0.01264363400451148,-0.007179181227316348
2018-08-23,sh.600219,2.7000,2.71,2.67,2.69,15340577,41278608.0000,3,0.216431,1,0.000000,15.340016,0.754808,1.369999,475.365897,0,2.695999999999983,2.708000000000017,2.749499999999993,-1,-1,-1,-1,-1,40.38461538461532,35.22079772079754,50.71225071225088,1,-0.020602494592213194,-0.014235406122051823,-0.0063670884701613716
2018-08-24,sh.600219,2.6900,2.72,2.68,2.71,15799779,42675306.0000,3,0.222910,1,0.743494,15.454068,0.760419,1.380185,478.900216,0,2.703999999999983,2.7010000000000174,2.7414999999999936,1,1,-1,1,-1,50.10683760683751,42.200854700854514,65.9188034188035,1,-0.019383126631350223,-0.015264950223911503,-0.004118176407438719
2018-08-27,sh.600219,2.7200,2.77,2.71,2.75,44652400,122694685.0000,3,0.629975,1,1.476013,15.682172,0.771643,1.400556,485.968854,0,2.711999999999983,2.700000000000017,2.7369999999999934,1,1,1,1,-1,66.17826617826609,52.22323972323954,94.08831908831918,1,-0.015016007840003454,-0.015215161747129894,0.00019915390712644046
2018-08-28,sh.600219,2.7500,2.86,2.75,2.8,59701139,167460402.0000,3,0.842289,1,1.818180,15.967303,0.785673,1.426021,494.804651,0,2.7279999999999824,2.706000000000017,2.7339999999999933,1,1,1,1,-1,75.43133195307095,63.905478579391406,98.48303870043004,1,-0.007434749438349542,-0.013659079285373823,0.006224329847024281
2018-08-29,sh.600219,2.8000,2.82,2.77,2.79,43329181,121147778.0000,3,0.611307,1,-0.357142,15.910277,0.782867,1.420928,493.037492,0,2.7479999999999825,2.718000000000017,2.730999999999993,1,1,1,1,1,76.3975155279502,72.66903788642897,83.8544708109927,1,-0.002208011380776309,-0.01136886570445432,0.009160854323678011
2018-08-30,sh.600219,2.8000,2.82,2.76,2.77,28943582,80506547.0000,3,0.408348,1,-0.716845,15.154993,0.776054,1.335236,-43.358877,0,2.7639999999999825,2.7300000000000173,2.7329999999999934,1,1,1,1,1,68.11594202898543,73.31492983666875,57.71796641361877,-1,0.00031673224131933964,-0.009031746115299588,0.009348478356618927
2018-08-31,sh.600219,2.7800,2.78,2.71,2.71,37670344,103100549.0000,3,0.531469,1,-2.166063,14.826726,0.759244,1.306313,-42.419696,0,2.763999999999983,2.7340000000000173,2.7309999999999937,-1,-1,-1,1,1,50.49580472921428,65.00308742871654,21.481239330209746,-1,-0.0024951265418398094,-0.007724422200607632,0.0052292956587678225
2018-09-03,sh.600219,2.7200,2.73,2.67,2.73,33427074,90454675.0000,3,0.471604,1,0.738007,14.936149,0.764847,1.315954,-42.732756,0,2.759999999999983,2.7360000000000175,2.7329999999999934,-1,-1,-1,1,1,37.833714721586496,52.148487159928635,9.204169844902225,-1,-0.003074273719051668,-0.0067943925042964395,0.0037201187852447717
2018-09-04,sh.600219,2.7300,2.75,2.7,2.75,22570385,61548395.0000,3,0.318433,1,0.732600,15.045571,0.770451,1.325595,-43.045817,0,2.749999999999983,2.7390000000000176,2.731999999999993,1,1,1,1,1,31.578947368420973,39.96948893974048,14.797864225781964,-1,-0.0018975454536871439,-0.00581502309417458,0.0039174776404874365
2018-09-05,sh.600219,2.7400,2.75,2.7,2.73,25662300,70024393.0000,3,0.362055,1,-0.727272,14.936149,0.764847,1.315954,-42.732756,0,2.737999999999983,2.743000000000017,2.730999999999993,-1,-1,-1,-1,1,35.08771929824554,34.8334604627509,35.59623696923482,1,-0.0025494244998696125,-0.0051619033753135864,0.002612478875443974
2018-09-06,sh.600219,2.7100,2.73,2.67,2.68,30371866,82012885.0000,3,0.428499,1,-1.831500,14.662593,0.750839,1.291852,-41.950105,0,2.7199999999999833,2.7420000000000173,2.7249999999999934,-1,-1,-1,-1,-1,26.315789473684163,30.994152046783455,16.959064327485578,-1,-0.0070197066642587735,-0.005533464033102624,-0.0014862426311561495
2018-09-07,sh.600219,2.6800,2.71,2.67,2.67,32006306,85921173.0000,3,0.451559,1,-0.373134,14.607882,0.748037,1.287032,-41.793575,0,2.711999999999983,2.7380000000000173,2.7194999999999934,-1,-1,-1,-1,-1,12.280701754385902,24.561403508771765,-12.280701754385824,-1,-0.011239788625939884,-0.006674728951670076,-0.004565059674269808
2018-09-10,sh.600219,2.6700,2.68,2.63,2.64,24030218,63769252.0000,3,0.339029,1,-1.123594,14.443748,0.739633,1.272571,-41.323984,0,2.693999999999983,2.727000000000017,2.7134999999999936,-1,-1,-1,-1,-1,3.508771929824528,14.035087719298096,-17.54385964912261,-1,-0.016811194281092234,-0.008702022017554507,-0.008109172263537728
2018-09-11,sh.600219,2.6400,2.66,2.62,2.66,21372703,56449433.0000,3,0.301535,1,0.757575,14.553170,0.745236,1.282212,-41.637045,0,2.6759999999999833,2.7130000000000174,2.7094999999999936,-1,-1,-1,-1,-1,8.421052631578887,8.070175438596337,9.122807017543984,1,-0.019389233534774952,-0.010839464320998596,-0.008549769213776356
2018-09-12,sh.600219,2.6600,2.66,2.62,2.65,14795721,39113470.0000,3,0.208744,1,-0.375939,14.498459,0.742434,1.277391,-41.480514,0,2.6599999999999833,2.699000000000017,2.7084999999999932,-1,-1,-1,-1,-1,14.671052631578858,8.866959064327324,26.279239766081925,1,-0.02198582573028407,-0.01306873660285569,-0.00891708912742838
2018-09-13,sh.600219,2.6500,2.68,2.65,2.68,19310827,51456335.0000,3,0.272445,1,1.132074,14.662593,0.750839,1.291852,-41.950105,0,2.6599999999999833,2.6900000000000173,2.7099999999999933,1,-1,-1,-1,-1,28.301282051281948,17.13112910481313,50.64158794421959,1,-0.021376479721292085,-0.01473028522654297,-0.006646194494749116
2018-09-14,sh.600219,2.6800,2.7,2.66,2.68,23733695,63722904.0000,3,0.334845,1,0.000000,14.662593,0.750839,1.291852,-41.950105,0,2.661999999999983,2.687000000000017,2.7104999999999935,1,-1,-1,-1,-1,37.01923076923068,26.66385515069706,57.72998200629792,1,-0.0206554652729789,-0.015915321235830157,-0.004740144037148744
2018-09-17,sh.600219,2.6600,2.67,2.64,2.65,13916200,36955273.0000,3,0.196336,1,-1.119402,14.498459,0.742434,1.277391,-41.480514,0,2.663999999999983,2.679000000000017,2.7074999999999934,-1,-1,-1,-1,-1,38.46153846153836,34.59401709401689,46.19658119658129,1,-0.02224834038871082,-0.01718192506640629,-0.005066415322304528
2018-09-18,sh.600219,2.6500,2.69,2.64,2.69,19761050,52735296.0000,3,0.278797,1,1.509433,14.717304,0.753641,1.296673,-42.106635,0,2.669999999999983,2.673000000000017,2.7059999999999933,1,1,-1,-1,-1,44.289044289044135,39.923271173270955,53.02059052059049,1,-0.020051893936492426,-0.017755918840423518,-0.0022959750960689085
2018-09-19,sh.600219,2.6900,2.73,2.69,2.72,26402670,71675810.0000,3,0.372500,1,1.115241,14.881437,0.762046,1.311134,-42.576226,0,2.683999999999983,2.672000000000017,2.7074999999999934,1,1,1,1,-1,59.20745920745909,47.31934731934709,82.98368298368308,1,-0.015709357326504136,-0.01734660653763964,0.0016372492111355053
2018-09-20,sh.600219,2.7200,2.73,2.7,2.71,25185182,68475417.0000,3,0.355323,1,-0.367647,14.826726,0.759244,1.306313,-42.419696,0,2.6899999999999826,2.675000000000017,2.7084999999999932,1,1,1,1,-1,78.7878787878787,60.76146076146053,114.84071484071502,1,-0.01292578183632509,-0.016462441597376733,0.003536659761051643
2018-09-21,sh.600219,2.7300,2.75,2.71,2.75,35914121,98186391.0000,3,0.506692,1,1.476013,15.045571,0.770451,1.325595,-43.045817,0,2.703999999999983,2.6830000000000167,2.7104999999999935,1,1,1,1,-1,90.90909090909084,76.3014763014761,120.12432012432032,1,-0.007406732300300867,-0.01465129973796156,0.007244567437660693
2018-09-25,sh.600219,2.7200,2.77,2.71,2.77,32772900,90271702.0000,3,0.462374,1,0.727272,15.154993,0.776054,1.335236,-43.358877,0,2.727999999999983,2.6960000000000166,2.7114999999999934,1,1,1,1,1,93.93939393939381,87.87878787878766,106.06060606060609,1,-0.0014028418398797093,-0.01200160815834519,0.01059876631846548
2018-09-26,sh.600219,2.7600,2.81,2.75,2.78,40027945,111531315.0000,3,0.564731,1,0.361011,15.209704,0.778856,1.340056,-43.515408,0,2.7459999999999827,2.708000000000017,2.7104999999999935,1,1,1,1,1,94.11764705882335,92.98871063576922,96.3755199049316,1,0.00411476854181636,-0.008778332818312879,0.01289310136012924
2018-09-27,sh.600219,2.7700,2.79,2.77,2.77,29016903,80693893.0000,3,0.409383,1,-0.359712,15.154993,0.776054,1.335236,-43.358877,0,2.7559999999999825,2.720000000000017,2.709499999999994,1,1,1,1,1,86.27450980392138,91.4438502673794,75.93582887700532,-1,0.0075930699116146805,-0.005504052272327367,0.013097122183942048
2018-09-28,sh.600219,2.7800,2.8,2.77,2.78,27704794,77213356.0000,3,0.390871,1,0.361011,15.209704,0.778856,1.340056,-43.515408,0,2.7699999999999823,2.7300000000000173,2.7099999999999937,1,1,1,1,1,80.39215686274486,86.92810457516309,67.32026143790839,-1,0.011029424888959749,-0.0021973568400699434,0.013226781729029692
2018-10-08,sh.600219,2.7600,2.79,2.72,2.72,36955257,101836021.0000,3,0.521381,1,-2.158271,14.881437,0.762046,1.311134,-42.576226,0,2.7639999999999825,2.734000000000017,2.7104999999999935,-1,-1,1,1,1,68.62745098039198,78.43137254901929,49.01960784313738,-1,0.00880970955908511,4.0564397610675165e-06,0.008805653119324044
2018-10-09,sh.600219,2.7300,2.77,2.73,2.75,25640434,70593878.0000,3,0.361746,1,1.102940,15.045571,0.770451,1.325595,-43.045817,0,2.7599999999999825,2.744000000000017,2.711499999999994,-1,1,1,1,1,59.80392156862729,69.60784313725459,40.19607843137268,-1,0.009363383194549879,0.00187592179071883,0.007487461403831049
2018-10-10,sh.600219,2.7600,2.77,2.73,2.74,25796353,70899175.0000,3,0.363946,1,-0.363636,14.990860,0.767649,1.320774,-42.889287,0,2.7519999999999825,2.7490000000000174,2.710999999999994,-1,-1,1,1,1,44.47415329768262,57.63517528223385,18.152109328580153,-1,0.008892747060574191,0.0032792868446899024,0.0056134602158842885
2018-10-11,sh.600219,2.6700,2.69,2.53,2.58,67742581,177298498.0000,3,0.955741,1,-5.839419,14.115481,0.722823,1.243649,-40.384803,0,2.7139999999999826,2.735000000000017,2.703499999999994,-1,-1,-1,-1,1,34.74025974025965,46.33944486885641,11.541889483066129,-1,-0.004340859563601196,0.0017552575630316826,-0.0060961171266328785
2018-10-12,sh.600219,2.5800,2.64,2.52,2.63,52929471,135837647.0000,3,0.746752,1,1.937992,14.389037,0.736831,1.267751,-41.167454,0,2.6839999999999824,2.727000000000017,2.7009999999999943,-1,-1,-1,-1,-1,30.71727123451251,36.643894757484816,18.864024188567896,-1,-0.010670997408027905,-0.0007299934311802351,-0.009941003976847669
2018-10-15,sh.600219,2.6200,2.62,2.57,2.58,29050100,75400624.0000,3,0.409851,1,-1.901148,14.115481,0.722823,1.243649,-40.384803,0,2.6559999999999824,2.7100000000000173,2.696499999999994,-1,-1,-1,-1,-1,25.492610837438303,30.316713937403378,15.844404637508148,-1,-0.01949750429573527,-0.004483495604091242,-0.015014008691644026
2018-10-16,sh.600219,2.5900,2.6,2.52,2.59,36783888,94055931.0000,3,0.518963,1,0.387597,14.170192,0.725624,1.248469,-40.541333,0,2.6239999999999823,2.692000000000017,2.693999999999994,-1,-1,-1,-1,-1,27.873563218390643,28.027815096780376,27.565059461611177,-1,-0.02539294411606763,-0.00866538530648652,-0.016727558809581107
2018-10-17,sh.600219,2.6000,2.64,2.54,2.64,41971970,108564142.0000,3,0.592159,1,1.930509,14.443748,0.739633,1.272571,-41.323984,0,2.6039999999999823,2.6780000000000173,2.6929999999999943,1,-1,-1,-1,-1,29.515599343185425,27.62725779967135,33.29228243021357,1,-0.025733896179107596,-0.012079087481010735,-0.01365480869809686
2018-10-18,sh.600219,2.6000,2.61,2.54,2.6,43968856,113302792.0000,3,0.620332,1,-1.515159,14.224903,0.728426,1.253290,-40.697863,0,2.6079999999999823,2.6610000000000174,2.6904999999999943,-1,-1,-1,-1,-1,32.49559082892404,29.96158446349993,37.563603559772254,1,-0.028898643280587777,-0.015442998640926145,-0.013455644639661632
2018-10-19,sh.600219,2.5200,2.58,2.34,2.56,128760239,316214539.0000,3,1.816605,1,-1.538460,14.006059,0.717219,1.234008,-40.071742,0,2.5939999999999825,2.639000000000017,2.6844999999999946,-1,-1,-1,-1,-1,41.216521061482204,34.409237077863786,54.831089028719035,1,-0.0342396999181509,-0.019202338896371095,-0.015037361021779806
2018-10-22,sh.600219,2.5300,2.65,2.5,2.64,113088959,293951067.0000,3,1.595508,1,3.125006,14.443748,0.739633,1.272571,-41.323984,0,2.6059999999999826,2.631000000000017,2.6824999999999948,1,1,-1,-1,-1,50.186620729256276,41.2995775398874,67.96070710799403,1,-0.03165232605962487,-0.02169233632902185,-0.009959989730603018
2018-10-23,sh.600219,2.6200,2.66,2.58,2.65,112983482,295845605.0000,3,1.594020,1,0.378787,14.498459,0.742434,1.277391,-41.480514,0,2.6179999999999826,2.6210000000000173,2.6824999999999948,1,1,-1,-1,-1,69.83388704318925,53.745676277975804,102.01030857361616,1,-0.02846675023246492,-0.023047219109710464,-0.005419531122754458
2018-10-24,sh.600219,2.6500,2.65,2.65,2.65,0,0.0000,3,,0,0.000000,14.498459,0.742434,1.277391,-41.480514,0,2.6199999999999823,2.612000000000017,2.6804999999999946,1,1,-1,1,-1,85.07129014396442,68.3639326388032,118.48600515428686,1,-0.02564652130540246,-0.023567079548848863,-0.0020794417565535954
2018-10-25,sh.600219,2.6500,2.65,2.65,2.65,0,0.0000,3,,0,0.000000,14.498459,0.742434,1.277391,-41.480514,0,2.6299999999999826,2.6190000000000166,2.6769999999999947,1,1,-1,1,-1,94.10714285714268,83.004106681432,116.31321520856403,1,-0.02314467218812677,-0.023482598076704445,0.00033792588857767605
2018-10-26,sh.600219,2.6500,2.65,2.65,2.65,0,0.0000,3,,0,0.000000,14.498459,0.742434,1.277391,-41.480514,0,2.647999999999983,2.621000000000017,2.6739999999999946,1,1,-1,1,-1,96.87499999999982,92.01781100036887,106.5893779992617,1,-0.020920777042817917,-0.02297023386992714,0.002049456827109223
2018-10-29,sh.600219,2.6500,2.65,2.65,2.65,0,0.0000,3,,0,0.000000,14.498459,0.742434,1.277391,-41.480514,0,2.6499999999999826,2.6280000000000165,2.6689999999999943,1,1,-1,1,-1,96.87499999999982,95.95238095238068,98.72023809523807,1,-0.018939995637885954,-0.022164186223518904,0.00322419058563295
2018-10-30,sh.600219,2.6500,2.65,2.65,2.65,0,0.0000,3,,0,0.000000,14.498459,0.742434,1.277391,-41.480514,0,2.6499999999999826,2.6340000000000163,2.662999999999994,1,1,-1,1,-1,96.87499999999982,96.87499999999973,96.87499999999997,1,-0.01717226096863289,-0.0211658011725417,0.00399354020390881
2018-10-31,sh.600219,2.6500,2.65,2.65,2.65,0,0.0000,3,,0,0.000000,14.538644,0.728798,1.221629,-43.726003,0,2.6499999999999826,2.635000000000016,2.656499999999994,1,1,-1,1,-1,96.87499999999982,96.87499999999973,96.87499999999997,1,-0.015591588381969057,-0.020050958614427173,0.004459370232458116
2018-11-01,sh.600219,2.4600,2.48,2.36,2.38,96420279,232121888.0000,3,1.055112,1,-2.057611,16.867350,0.845533,1.417302,-50.729754,0,2.5959999999999823,2.613000000000016,2.6369999999999942,-1,-1,-1,-1,-1,66.80555555555539,86.85185185185158,26.71296296296302,-1,-0.0357139493082923,-0.023183556753200198,-0.012530392555092106
2018-11-02,sh.600219,2.4000,2.43,2.38,2.42,72205013,173474795.0000,3,0.790128,1,1.680670,17.150835,0.859743,1.441122,-51.582355,0,2.549999999999982,2.5990000000000157,2.618999999999994,-1,-1,-1,-1,-1,41.18055555555541,68.28703703703677,-13.032407407407305,-1,-0.04788145203622873,-0.028123135809805903,-0.01975831622642283
2018-11-05,sh.600219,2.4100,2.42,2.38,2.4,63149721,151143156.0000,3,0.691037,1,-0.826446,17.009093,0.852638,1.429212,-51.156055,0,2.4999999999999822,2.5750000000000157,2.602999999999994,-1,-1,-1,-1,-1,13.486590038314054,40.490900383141515,-40.52203065134087,-1,-0.05846417979132168,-0.03419134460610906,-0.024272835185212623
2018-11-06,sh.600219,2.3900,2.39,2.36,2.38,40760792,96660987.0000,3,0.416464,1,-0.833333,16.867350,0.845533,1.417302,-50.729754,0,2.4459999999999824,2.5480000000000156,2.584499999999994,-1,-1,-1,-1,-1,13.563218390804478,22.74345466155788,-4.797254150702329,-1,-0.06768467384683552,-0.04089001045425435,-0.026794663392581172
2018-11-07,sh.600219,2.3700,2.45,2.36,2.42,73421346,177273774.0000,3,0.750167,1,1.680670,17.150835,0.859743,1.441122,-51.582355,0,2.399999999999982,2.5250000000000155,2.568499999999994,1,-1,-1,-1,-1,13.79310344827575,13.614303959131329,14.150702426564589,1,-0.07094648914563573,-0.04690130619253062,-0.024045182953105107
2018-11-08,sh.600219,2.4100,2.42,2.38,2.38,41923257,100437650.0000,3,0.428342,1,-1.652891,16.867350,0.845533,1.417302,-50.729754,0,2.399999999999982,2.4980000000000158,2.5584999999999942,-1,-1,-1,-1,-1,11.494252873563104,12.950191570881012,8.582375478927286,-1,-0.07588441863448914,-0.052697928680922324,-0.023186489953566813
2018-11-09,sh.600219,2.3600,2.38,2.33,2.34,65417380,153888776.0000,3,0.668388,1,-1.680681,16.583865,0.831322,1.393482,-49.877153,0,2.383999999999982,2.4670000000000156,2.5439999999999943,-1,-1,-1,-1,-1,10.237068965517103,11.84147509578522,7.028256704980869,-1,-0.08207927030086148,-0.05857419700491016,-0.023505073295951327
2018-11-12,sh.600219,2.3400,2.4,2.32,2.39,63781412,150817140.0000,3,0.651673,1,2.136760,16.938222,0.849085,1.423257,-50.942904,0,2.3819999999999824,2.441000000000016,2.534499999999994,1,-1,-1,-1,-1,10.411224312086263,10.714182050388724,9.805308835481345,-1,-0.08200880627535989,-0.0632611188590001,-0.018747687416359793
2018-11-13,sh.600219,2.3600,2.44,2.35,2.44,120852728,291860695.0000,3,1.234786,1,2.092048,17.292578,0.866849,1.453032,-52.008656,0,2.3939999999999824,2.4200000000000164,2.526999999999994,1,1,-1,-1,-1,33.112373737373616,17.920222338325562,63.496676535469724,1,-0.07703042213828182,-0.06601497951485644,-0.011015442623425381
2018-11-14,sh.600219,2.4400,2.5,2.43,2.44,139946734,345320504.0000,3,1.429875,1,0.000000,17.292578,0.866849,1.453032,-52.008656,0,2.3979999999999824,2.3990000000000165,2.5169999999999937,1,1,-1,-1,-1,54.292929292929195,32.605509114129596,97.6677696505284,1,-0.07225213915751372,-0.06726241144338789,-0.004989727714125827
2018-11-15,sh.600219,2.4400,2.48,2.43,2.47,65069625,159983287.0000,3,0.664835,1,1.229507,17.505191,0.877507,1.470898,-52.648106,0,2.415999999999982,2.4080000000000163,2.5104999999999937,1,1,-1,1,-1,74.99999999999991,54.13510101010081,116.72979797979812,1,-0.06529192156110009,-0.06686831346693033,0.0015763919058302406
2018-11-16,sh.600219,2.4700,2.49,2.44,2.47,90273054,222568146.0000,3,0.922345,1,0.000000,17.505191,0.877507,1.470898,-52.648106,0,2.4419999999999824,2.4130000000000167,2.5059999999999936,1,1,-1,1,-1,77.77777777777773,69.02356902356884,95.28619528619552,1,-0.059094692144409766,-0.06531358920242622,0.006218897058016454
2018-11-19,sh.600219,2.4600,2.48,2.45,2.48,55551298,136963146.0000,3,0.567583,1,0.404858,17.576062,0.881059,1.476853,-52.861256,0,2.459999999999982,2.4210000000000167,2.497999999999993,1,1,-1,1,-1,85.18518518518515,79.32098765432083,96.91358024691377,1,-0.05276814838894728,-0.06280450103973043,0.010036352650783148
2018-11-20,sh.600219,2.4600,2.47,2.4,2.41,96639518,235241819.0000,3,0.987393,1,-2.822578,17.079964,0.856191,1.435167,-51.369205,0,2.4539999999999824,2.424000000000017,2.4859999999999935,-1,-1,-1,1,-1,74.07407407407403,79.0123456790122,64.19753086419772,-1,-0.05279415372710128,-0.060802431577204594,0.008008277850103315
2018-11-21,sh.600219,2.3800,2.43,2.37,2.42,51018793,122790663.0000,3,0.521273,1,0.414937,17.150835,0.859743,1.441122,-51.582355,0,2.4499999999999824,2.4240000000000173,2.4744999999999937,-1,-1,-1,1,-1,64.81481481481472,74.69135802469121,45.06172839506175,-1,-0.05141516470454821,-0.05892497820267332,0.007509813498125108
2018-11-22,sh.600219,2.4200,2.43,2.4,2.41,34323737,83025297.0000,3,0.350695,1,-0.413223,17.079964,0.856191,1.435167,-51.369205,0,2.4379999999999824,2.4270000000000174,2.4624999999999937,-1,-1,-1,1,-1,51.8518518518518,63.58024691358008,28.395061728395234,-1,-0.05054655319451884,-0.057249293201042425,0.006702740006523586
2018-11-23,sh.600219,2.4100,2.42,2.34,2.39,56009630,132872703.0000,3,0.572266,1,-0.829875,16.938222,0.849085,1.423257,-50.942904,0,2.4219999999999824,2.4320000000000173,2.449499999999994,-1,-1,-1,-1,-1,45.60185185185181,54.08950617283934,28.626543209876743,-1,-0.05088542961037046,-0.055976520482908035,0.005091090872537576
2018-11-26,sh.600219,2.3700,2.38,2.34,2.36,41343278,97547668.0000,3,0.422416,1,-1.255239,16.725608,0.838427,1.405392,-50.303454,0,2.3979999999999824,2.429000000000017,2.434999999999994,-1,-1,-1,-1,-1,31.24999999999996,42.90123456790109,7.947530864197702,-1,-0.052964202533212656,-0.05537405689296896,0.002409854359756304
2018-11-27,sh.600219,2.3700,2.38,2.35,2.36,24400134,57653640.0000,3,0.249303,1,0.000000,16.725608,0.838427,1.405392,-50.303454,0,2.387999999999982,2.421000000000017,2.420499999999994,-1,-1,-1,-1,-1,19.027777777777693,31.95987654320972,-6.836419753086361,-1,-0.05398929012195586,-0.05509710353876634,0.0011078134168104811
2018-11-28,sh.600219,2.3600,2.38,2.33,2.37,28354467,66782658.0000,3,0.289706,1,0.423728,16.796479,0.841980,1.411347,-50.516604,0,2.3779999999999824,2.414000000000017,2.4064999999999936,-1,-1,-1,-1,-1,16.944444444444315,22.40740740740722,6.018518518518505,-1,-0.05337943806046441,-0.054753570443105956,0.0013741323826415436
2018-11-29,sh.600219,2.3800,2.39,2.3,2.32,61632549,144405204.0000,3,0.629717,1,-2.109703,16.442123,0.824217,1.381572,-49.450853,0,2.3599999999999826,2.3990000000000173,2.4034999999999935,-1,-1,-1,-1,-1,16.481481481481353,17.484567901234353,14.475308641975353,-1,-0.056281925042937164,-0.0550592413630722,-0.0012226836798649651
2018-11-30,sh.600219,2.3100,2.32,2.19,2.26,126840195,286565610.0000,3,1.295962,1,-2.586205,16.016896,0.802901,1.345842,-48.171951,0,2.3339999999999823,2.378000000000017,2.3954999999999935,-1,-1,-1,-1,-1,20.37037037037022,17.93209876543186,25.24691358024694,1,-0.06270088863270473,-0.05658757081699871,-0.006113317815706024
2018-12-03,sh.600219,2.3000,2.34,2.28,2.32,77369051,179193730.0000,3,0.790501,1,2.654865,16.442123,0.824217,1.381572,-49.450853,0,2.3259999999999823,2.362000000000017,2.3914999999999935,-1,-1,-1,-1,-1,30.09259259259241,22.314814814814557,45.64814814814812,1,-0.062229126332577156,-0.0577158819201144,-0.004513244412462758
2018-12-04,sh.600219,2.3200,2.34,2.31,2.33,47285075,110175737.0000,3,0.483125,1,0.431034,16.512994,0.827769,1.387527,-49.664003,0,2.3199999999999825,2.354000000000017,2.388999999999993,1,-1,-1,-1,-1,45.83333333333315,32.098765432098496,73.30246913580247,1,-0.06035262736429958,-0.058243231008951436,-0.0021093963553481462
2018-12-05,sh.600219,2.3000,2.34,2.29,2.33,43498039,100819055.0000,3,0.444432,1,0.000000,16.512994,0.827769,1.387527,-49.664003,0,2.3119999999999825,2.3450000000000166,2.384499999999993,1,-1,-1,-1,-1,57.78985507246364,44.57192699946296,84.225711218465,1,-0.058194656635714104,-0.05823351613430397,3.885949858986604e-05
2018-12-06,sh.600219,2.3200,2.32,2.28,2.29,35385141,81336107.0000,3,0.361540,1,-1.716737,16.229509,0.813559,1.363707,-48.811402,0,2.3059999999999823,2.3330000000000166,2.379999999999993,-1,-1,-1,-1,-1,56.40096618357478,53.34138486312375,62.52012882447684,1,-0.05903163504909337,-0.058393139917261846,-0.0006384951318315207
2018-12-07,sh.600219,2.2900,2.3,2.28,2.29,27823133,63671962.0000,3,0.284277,1,0.000000,16.229509,0.813559,1.363707,-48.811402,0,2.3119999999999825,2.3230000000000164,2.3774999999999933,-1,-1,-1,-1,-1,53.623188405797,55.938003220611705,48.99355877616759,-1,-0.05901466218152329,-0.058517444370114136,-0.0004972178114091563
2018-12-10,sh.600219,2.2800,2.28,2.25,2.25,30698295,69391643.0000,3,0.313653,1,-1.746723,15.946024,0.799348,1.339886,-47.958801,0,2.2979999999999827,2.3120000000000163,2.370499999999993,-1,-1,-1,-1,-1,43.33333333333321,51.11916264090156,27.761674718196517,-1,-0.06151971577893667,-0.05911789865187864,-0.0024018171270580244
2018-12-11,sh.600219,2.2600,2.27,2.25,2.27,19403661,43846727.0000,3,0.198253,1,0.888888,16.087767,0.806453,1.351797,-48.385102,0,2.2859999999999827,2.3030000000000164,2.3619999999999934,-1,-1,-1,-1,-1,39.99999999999988,45.652173913043264,28.695652173913103,-1,-0.06118584363128132,-0.05953148764775918,-0.001654355983522142
2018-12-12,sh.600219,2.2600,2.27,2.24,2.25,29276402,66039252.0000,3,0.299125,1,-0.881056,15.946024,0.799348,1.339886,-47.958801,0,2.2699999999999827,2.2910000000000164,2.3524999999999934,-1,-1,-1,-1,-1,36.666666666666565,39.99999999999978,30.000000000000128,-1,-0.061822429912961496,-0.059989676100799645,-0.0018327538121618511
2018-12-13,sh.600219,2.2600,2.28,2.23,2.25,78457246,177081928.0000,3,0.801620,1,0.000000,15.946024,0.799348,1.339886,-47.958801,0,2.2619999999999827,2.2840000000000162,2.3414999999999937,-1,-1,-1,-1,-1,32.727272727272634,36.46464646464626,25.252525252525388,-1,-0.06161665073293365,-0.06031507102722645,-0.001301579705707205
2018-12-14,sh.600219,2.2600,2.26,2.2,2.2,78121204,173569611.0000,3,0.798186,1,-2.222220,15.591668,0.781585,1.310111,-46.893050,0,2.243999999999983,2.278000000000016,2.3279999999999936,-1,-1,-1,-1,-1,19.393939393939302,29.5959595959594,-1.0101010101008967,-1,-0.06474184766330549,-0.061200426354442256,-0.0035414213088632296
2018-12-17,sh.600219,2.1900,2.21,2.18,2.2,41606975,91292719.0000,3,0.425110,1,0.000000,15.591668,0.781585,1.310111,-46.893050,0,2.2339999999999827,2.266000000000016,2.313999999999994,-1,-1,-1,-1,-1,10.227272727272627,20.78282828282809,-10.883838383838295,-1,-0.06645256494307494,-0.06225085407216879,-0.00420171087090615
2018-12-18,sh.600219,2.1800,2.2,2.17,2.18,35024458,76519726.0000,3,0.357855,1,-0.909090,15.449926,0.774479,1.298201,-46.466750,0,2.2159999999999824,2.2510000000000163,2.302499999999994,-1,-1,-1,-1,-1,6.388888888888829,12.003367003366819,-4.840067340067151,-1,-0.06863101791220405,-0.06352688684017585,-0.005104131072028201
