date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2017-06-08,sh.600229,9.3000,9.3,9.2,9.28,2781283,25697793.0000,3,0.647153,1,0.107867,23.166600,2.987023,3.526726,-52.497990,0,9.066000000000013,8.97199999999999,9.204499999999994,1,1,1,1,-1,86.74390045873442,66.026434728481,128.17883191924128,1,-0.26546608268440863,-0.33166846716908743,0.0662023844846788
2017-06-09,sh.600229,9.2600,9.31,9.13,9.28,2000712,18445606.0000,3,0.465529,1,0.000000,23.166600,2.987023,3.526726,-52.497990,0,9.140000000000015,9.010999999999992,9.181499999999994,1,1,1,1,-1,96.60414890593931,83.21459018389982,123.38326635001829,1,-0.23225951640124265,-0.3117866770155185,0.07952716061427584
2017-06-12,sh.600229,9.1900,9.25,9.07,9.09,1459226,13343998.0000,3,0.339535,1,-2.047409,22.692284,2.925866,3.454519,-51.423139,0,9.178000000000015,9.022999999999993,9.155999999999995,-1,1,-1,1,1,86.94231315714701,90.09678750727353,80.63336445689399,-1,-0.21875283892695485,-0.29317990939780575,0.0744270704708509
2017-06-13,sh.600229,9.0900,9.26,9.05,9.24,1428788,13144383.0000,3,0.332452,1,1.650161,23.066744,2.974148,3.511525,-52.271706,0,9.232000000000015,9.049999999999992,9.143499999999994,1,1,1,1,1,84.54106280193253,89.36250828833958,74.89817182911841,-1,-0.1937119623994974,-0.27328631999814407,0.07957435759864667
2017-06-14,sh.600229,9.2200,9.28,9.19,9.24,960279,8865972.0000,3,0.223439,1,0.000000,23.066744,2.974148,3.511525,-52.271706,0,9.226000000000015,9.08699999999999,9.130499999999994,1,1,1,1,1,82.60869565217412,84.69735720375117,78.43137254902004,-1,-0.17188549831218047,-0.25300615566095136,0.08112065734877089
2017-06-15,sh.600229,9.2400,9.43,9.24,9.38,2689198,25176580.0000,3,0.625727,1,1.515155,23.416240,3.019211,3.564729,-53.063701,0,9.246000000000015,9.15599999999999,9.114999999999995,1,1,1,1,1,90.45893719806791,85.86956521739148,99.63768115942077,1,-0.14165809199519686,-0.23073654292780046,0.08907845093260361
2017-06-16,sh.600229,9.3800,9.49,9.33,9.38,1679917,15771921.0000,3,0.390886,1,0.000000,23.416240,3.019211,3.564729,-53.063701,0,9.266000000000016,9.20299999999999,9.099999999999994,1,1,1,1,1,88.28502415458968,87.11755233494387,90.6199677938813,1,-0.11636131391784232,-0.20786149712580884,0.09150018320796652
2017-06-19,sh.600229,9.3700,9.5,9.34,9.44,1412624,13337482.0000,3,0.328691,1,0.639653,23.566024,3.038523,3.587532,-53.403128,0,9.336000000000016,9.256999999999989,9.098499999999994,1,1,1,1,1,88.0303030303033,88.92475479432026,86.24139950226939,-1,-0.09042952124848647,-0.18437510195034437,0.0939455807018579
2017-06-20,sh.600229,9.6000,9.6,9.36,9.37,1535478,14508719.0000,3,0.357277,1,-0.741522,23.391276,3.015992,3.560929,-53.007130,0,9.362000000000014,9.29699999999999,9.097499999999993,1,1,1,1,1,76.86868686868702,84.39467135119328,61.816717903674515,-1,-0.07466609939929292,-0.16243330144013407,0.08776720204084115
2017-06-21,sh.600229,9.3700,9.43,9.34,9.39,1593141,14951559.0000,3,0.370694,1,0.213452,23.441204,3.022429,3.568530,-53.120273,0,9.392000000000014,9.30899999999999,9.113499999999993,-1,1,1,1,1,69.69696969696986,78.19865319865335,52.693602693602884,-1,-0.059869502800644625,-0.14192054171223617,0.08205103891159155
2017-06-22,sh.600229,9.4000,9.43,9.14,9.17,1825963,17025204.0000,3,0.424868,1,-2.342921,22.891996,2.951616,3.484922,-51.875708,0,9.350000000000014,9.297999999999991,9.134999999999993,-1,-1,1,1,1,47.27272727272743,64.61279461279473,12.592592592592837,-1,-0.06514431170141322,-0.12656529571007158,0.061420984008658364
2017-06-23,sh.600229,9.1800,9.25,9.08,9.14,1624180,14852631.0000,3,0.377917,1,-0.327151,22.817104,2.941960,3.473521,-51.705995,0,9.302000000000014,9.28399999999999,9.14749999999999,-1,-1,-1,1,1,33.33333333333355,50.10101010101024,-0.20202020201982407,-1,-0.07092777381225623,-0.11543779133050851,0.04451001751825227
2017-06-26,sh.600229,9.0800,9.35,9.08,9.35,2690965,24922698.0000,3,0.626138,1,2.297593,23.341348,3.009554,3.553328,-52.893988,0,9.284000000000015,9.30999999999999,9.16649999999999,1,1,1,-1,1,30.03496503496521,36.88034188034202,16.344211344211587,-1,-0.05789854584995524,-0.10392994223439786,0.04603139638444262
2017-06-27,sh.600229,9.2900,9.36,9.23,9.33,1535897,14281119.0000,3,0.357375,1,-0.213909,23.291420,3.003117,3.545728,-52.780846,0,9.276000000000014,9.31899999999999,9.184499999999991,1,1,1,-1,1,38.78787878787901,34.052059052059214,48.2595182595186,1,-0.048626090371229225,-0.09286917186176413,0.04424308149053491
2017-06-28,sh.600229,9.3300,9.33,9.16,9.18,1672268,15420843.0000,3,0.389106,1,-1.607713,22.916960,2.954835,3.488722,-51.932279,0,9.234000000000014,9.312999999999992,9.199999999999992,-1,-1,-1,-1,1,39.74358974358994,36.18881118881135,46.85314685314712,1,-0.05277301453608807,-0.08484994039662892,0.03207692586054085
2017-06-29,sh.600229,9.2500,9.39,9.18,9.38,1841874,17122053.0000,3,0.428570,1,2.178647,23.416240,3.019211,3.564729,-53.063701,0,9.276000000000014,9.312999999999992,9.234499999999992,1,1,1,-1,1,41.66666666666694,40.06604506604526,44.8679098679103,1,-0.039466211365695614,-0.07577319459044227,0.03630698322474665
2017-06-30,sh.600229,9.3400,9.41,9.29,9.37,1312056,12270864.0000,3,0.305291,1,-0.106612,23.391276,3.015992,3.560929,-53.007130,0,9.322000000000013,9.311999999999992,9.257499999999991,1,1,1,1,1,44.230769230769454,41.88034188034208,48.9316239316242,1,-0.029388616729452366,-0.06649627901824429,0.03710766228879192
2017-07-03,sh.600229,9.3700,10.3,9.37,9.94,8832538,85840048.0000,3,2.055168,1,6.083241,24.814225,3.199462,3.777549,-56.231684,0,9.440000000000014,9.361999999999991,9.309499999999991,1,1,1,1,1,61.31778058007587,49.07173882583738,85.80986408855286,1,0.02431193310497548,-0.048334636593600336,0.07264656969857582
2017-07-04,sh.600229,9.7500,9.99,9.59,9.74,8184056,79569508.0000,3,1.904278,1,-2.012071,24.314944,3.135087,3.701542,-55.100261,0,9.522000000000014,9.39899999999999,9.347999999999992,1,1,1,1,1,60.11979823455247,55.222782681799224,69.91382934005897,1,0.050153538438443945,-0.028637001587191478,0.07879054002563543
2017-07-05,sh.600229,9.6700,9.74,9.59,9.69,4435173,42832575.0000,3,1.031983,1,-0.513349,24.190124,3.118993,3.682540,-54.817406,0,9.624000000000013,9.428999999999991,9.368999999999991,1,1,1,1,1,58.196721311475564,59.87810004203459,54.83396385035752,-1,0.06583965613915765,-0.009741670041921648,0.0755813261810793
2017-07-06,sh.600229,9.6600,9.9,9.66,9.73,3988794,38858743.0000,3,0.928118,1,0.412796,24.289980,3.131868,3.697742,-55.043690,0,9.694000000000013,9.48499999999999,9.39149999999999,1,1,1,1,1,52.4590163934428,56.92517864649023,43.52669188734795,-1,0.08056992321362877,0.008320648609188436,0.07224927460444033
2017-07-07,sh.600229,9.6100,9.61,9.45,9.5,3106969,29555940.0000,3,0.722934,1,-1.144637,23.715808,3.057836,3.610334,-53.742555,0,9.720000000000015,9.52099999999999,9.402499999999991,-1,-1,1,1,1,44.36774997603316,51.674495893650466,29.75425814079854,-1,0.07284497663991019,0.021225514215332787,0.0516194624245774
2017-07-10,sh.600229,9.4800,9.54,9.41,9.43,2666118,25210352.0000,3,0.620356,1,-0.736839,23.541060,3.035305,3.583731,-53.346557,0,9.618000000000015,9.528999999999991,9.41949999999999,-1,-1,1,1,1,35.59582015147176,44.140862173649204,18.505736107116874,-1,0.06037848030278248,0.029056107432822727,0.03132237286995975
2017-07-11,sh.600229,9.4600,9.48,9.31,9.36,1878601,17677534.0000,3,0.437116,1,-0.742319,23.366312,3.012773,3.557129,-52.950559,0,9.542000000000014,9.531999999999991,9.42549999999999,-1,-1,-1,1,1,23.193400167084548,34.38565676486312,0.8088869715274001,-1,0.04433916288420292,0.032112718523098764,0.012226444361104156
2017-07-12,sh.600229,9.3300,9.39,9.2,9.27,2276174,21126087.0000,3,0.529624,1,-0.961530,23.141636,2.983804,3.522926,-52.441419,0,9.458000000000016,9.54099999999999,9.42699999999999,-1,-1,-1,-1,1,15.373091820460425,24.720770713005546,-3.322265964629814,-1,0.024087969318259184,0.03050776868213085,-0.006419799363871666
2017-07-13,sh.600229,9.2800,9.45,9.26,9.35,2344058,21991610.0000,3,0.545419,1,0.862998,23.341348,3.009554,3.553328,-52.893988,0,9.382000000000016,9.53799999999999,9.42549999999999,-1,-1,-1,-1,-1,12.02380952380973,16.8634338371182,2.3445608971927854,-1,0.014328909181770655,0.02727199678205881,-0.012943087600288155
2017-07-14,sh.600229,9.3500,9.42,9.28,9.32,1484401,13874692.0000,3,0.345393,1,-0.320863,23.266456,2.999898,3.541927,-52.724275,0,9.346000000000014,9.53299999999999,9.42249999999999,-1,-1,-1,-1,-1,11.729957805907427,13.042286383392494,9.105300650937295,-1,0.004126467089857755,0.022642890843618597,-0.018516423753760843
2017-07-17,sh.600229,9.2900,9.3,8.69,8.7,4687148,41695261.0000,3,1.090612,1,-6.652359,21.718688,2.800334,3.306306,-49.216866,0,9.200000000000014,9.40899999999999,9.38549999999999,-1,-1,-1,-1,-1,9.884227778359206,11.21266503602542,7.227353263026778,-1,-0.05337261394613968,0.007439789885666943,-0.060812403831806625
2017-07-18,sh.600229,8.7100,8.79,8.63,8.77,2412223,21018714.0000,3,0.561280,1,0.804605,21.893436,2.822865,3.332908,-49.612864,0,9.082000000000013,9.31199999999999,9.35549999999999,-1,-1,-1,-1,-1,9.013313915319323,10.20916649986195,6.621608746234067,-1,-0.09222947100914602,-0.012494062293295654,-0.07973540871585037
2017-07-19,sh.600229,8.6800,8.88,8.66,8.87,2557120,22442207.0000,3,0.594994,1,1.140244,22.143076,2.855053,3.370912,-50.178575,0,9.002000000000013,9.229999999999992,9.32949999999999,-1,-1,-1,-1,-1,12.113288082201187,10.336943258626539,15.665977729350484,1,-0.11364462146011434,-0.03272417412665939,-0.08092044733345494
2017-07-20,sh.600229,8.8700,8.93,8.8,8.86,1790410,15897166.0000,3,0.416595,1,-0.112742,22.118112,2.851834,3.367111,-50.122004,0,8.904000000000014,9.14299999999999,9.31399999999999,-1,-1,-1,-1,-1,20.262714413445675,13.796438803655363,33.195265633026295,1,-0.12992549863440495,-0.052164439028208505,-0.07776105960619645
2017-07-21,sh.600229,8.8400,8.92,8.8,8.82,1570509,13897087.0000,3,0.365428,1,-0.451467,22.018256,2.838959,3.351910,-49.895719,0,8.804000000000013,9.074999999999992,9.297999999999991,1,-1,-1,-1,-1,24.039154123187853,18.805052206278205,34.507357957007144,1,-0.14439142236201796,-0.0706098356949704,-0.07378158666704757
2017-07-24,sh.600229,8.8200,8.96,8.75,8.95,2420364,21492010.0000,3,0.563174,1,1.473924,22.342788,2.880803,3.401314,-50.631144,0,8.854000000000013,9.02699999999999,9.27799999999999,1,-1,-1,-1,-1,28.88401889836622,24.395295811666546,37.86146507176557,1,-0.14370926662311767,-0.08522972188059985,-0.05847954474251782
2017-07-25,sh.600229,8.9400,9.03,8.82,8.91,2348815,20969781.0000,3,0.546526,1,-0.446927,22.242932,2.867928,3.386113,-50.404859,0,8.882000000000014,8.98199999999999,9.256999999999989,1,-1,-1,-1,-1,31.841224294596042,28.254799105383338,39.01407467302145,1,-0.1447279848718619,-0.09712937447885225,-0.04759861039300964
2017-07-26,sh.600229,8.9200,9.33,8.8,9.26,6758948,61568553.0000,3,1.572682,1,3.928175,23.116672,2.980585,3.519125,-52.384848,0,8.960000000000013,8.980999999999991,9.260999999999989,1,1,-1,-1,-1,50.97252238345184,37.23258852547133,78.45239009941287,1,-0.11595657626478939,-0.10089481483603968,-0.01506176142874971
2017-07-27,sh.600229,9.2000,9.36,9.09,9.27,3418310,31581258.0000,3,0.795377,1,0.107994,23.141636,2.983804,3.522926,-52.441419,0,9.042000000000012,8.972999999999992,9.255499999999989,1,1,1,1,-1,67.1881365943885,50.00062775747875,101.563154268208,1,-0.09129571110238466,-0.09897499408930868,0.007679282986924024
2017-07-28,sh.600229,9.2800,9.31,9.14,9.16,2541167,23412048.0000,3,0.591282,1,-1.186630,22.867032,2.948398,3.481122,-51.819137,0,9.110000000000014,8.95699999999999,9.244999999999989,1,1,-1,1,-1,80.00693601525944,66.05586499769989,107.90907805037855,1,-0.07970904225887843,-0.09512180372322263,0.015412761464344199
2017-07-31,sh.600229,9.1100,9.21,9.11,9.18,1625453,14905642.0000,3,0.378213,1,0.218346,22.916960,2.954835,3.488722,-51.932279,0,9.156000000000013,9.00499999999999,9.20699999999999,1,1,-1,1,-1,78.18656229615156,75.12721163526646,84.30526361792175,1,-0.06812736105944772,-0.08972291519046764,0.02159555413101992
2017-08-01,sh.600229,9.2000,9.24,9.13,9.17,2499671,22949901.0000,3,0.581627,1,-0.108935,22.891996,2.951616,3.484922,-51.875708,0,9.208000000000013,9.044999999999991,9.178499999999989,-1,1,-1,1,1,71.91363767604527,76.70237866248539,62.33615570316505,-1,-0.059074734922464955,-0.08359327913686711,0.024518544214402152
2017-08-02,sh.600229,9.1800,9.2,9.11,9.16,2623397,24025233.0000,3,0.610416,1,-0.109054,22.867032,2.948398,3.481122,-51.819137,0,9.188000000000013,9.07399999999999,9.151999999999989,-1,1,1,1,1,70.11709601873561,73.40576533031077,63.5397573955853,-1,-0.052106726012606686,-0.07729596851201502,0.025189242499408335
2017-08-03,sh.600229,9.1300,9.3,9.13,9.29,3606222,33343076.0000,3,0.839101,1,1.419215,23.191564,2.990242,3.530526,-52.554561,0,9.192000000000014,9.11699999999999,9.129999999999988,1,1,1,1,1,74.86338797814231,72.29804055764102,79.9940828191449,1,-0.03568328055887093,-0.0689734309213862,0.03329015036251527
2017-08-04,sh.600229,9.3100,9.31,9.16,9.17,2682052,24731229.0000,3,0.624064,1,-1.291710,22.891996,2.951616,3.484922,-51.875708,0,9.194000000000013,9.15199999999999,9.113499999999988,-1,1,1,1,1,73.93637782982067,72.97228727556616,75.86455893832968,1,-0.03198191126538674,-0.061575126990186316,0.029593215724799574
2017-08-07,sh.600229,9.1900,9.26,9.15,9.21,1679300,15473910.0000,3,0.390742,1,0.436205,22.991852,2.964492,3.500123,-52.101993,0,9.200000000000014,9.177999999999992,9.102499999999988,1,1,1,1,1,75.93676814988316,74.91217798594869,77.98594847775212,1,-0.025526628642110083,-0.05436542732057107,0.028838798678460988
2017-08-08,sh.600229,9.2000,9.26,9.14,9.25,1983748,18276082.0000,3,0.461581,1,0.434310,23.091708,2.977367,3.515325,-52.328277,0,9.216000000000014,9.211999999999993,9.096999999999989,1,1,1,1,1,66.18165784832485,72.01826794267619,54.50843765962216,-1,-0.01698728608949196,-0.04688979907435525,0.029902512984863287
2017-08-09,sh.600229,9.2200,9.22,9.12,9.18,1846017,16933942.0000,3,0.429534,1,-0.756753,22.916960,2.954835,3.488722,-51.932279,0,9.220000000000015,9.20399999999999,9.092499999999989,-1,-1,1,1,1,55.82451499118198,65.98098032979662,35.51158431395268,-1,-0.01568737627089334,-0.04064931451366287,0.02496193824276953
2017-08-10,sh.600229,9.1800,9.23,9.05,9.08,1677292,15308852.0000,3,0.390275,1,-1.089329,22.667320,2.922647,3.450719,-51.366568,0,9.178000000000015,9.184999999999992,9.07899999999999,-1,-1,1,-1,1,35.26590693257378,52.4240265906935,0.9496676163343238,-1,-0.022467362865770113,-0.03701292418408432,0.014545561318314207
2017-08-11,sh.600229,9.0500,9.08,8.9,8.93,2752821,24775476.0000,3,0.640530,1,-1.651978,22.292860,2.874366,3.393714,-50.518001,0,9.130000000000013,9.161999999999992,9.05949999999999,-1,-1,-1,-1,1,17.95184490306449,36.34742227560671,-18.83930984201995,-1,-0.039489091817703326,-0.03750815771080812,-0.0019809341068952047
2017-08-14,sh.600229,8.9100,9.12,8.91,9.1,2028964,18381080.0000,3,0.472102,1,1.903696,22.717248,2.929085,3.458320,-51.479710,0,9.108000000000015,9.153999999999991,9.07949999999999,-1,-1,1,-1,1,22.54534083802379,25.254364224553985,17.1272940649634,-1,-0.03881393254280496,-0.03776931267720749,-0.0010446198655974723
2017-08-15,sh.600229,9.1400,9.2,9.05,9.16,1442381,13154300.0000,3,0.335615,1,0.659335,22.867032,2.948398,3.481122,-51.819137,0,9.090000000000014,9.15299999999999,9.09899999999999,1,1,1,-1,-1,39.837398373983824,26.778194705024003,65.95580571190345,1,-0.03305631279702581,-0.03682671270117115,0.0037703999041453426
2017-08-16,sh.600229,9.1800,9.29,9.11,9.27,2678972,24698339.0000,3,0.623347,1,1.200880,23.141636,2.983804,3.522926,-52.441419,0,9.108000000000015,9.16399999999999,9.11899999999999,1,1,1,-1,-1,67.47967479674803,43.28747133625185,115.86408171774038,1,-0.019393718263470916,-0.033340113813631105,0.013946395550160189
2017-08-17,sh.600229,9.2800,9.35,9.19,9.3,2999789,27802760.0000,3,0.697995,1,0.323622,23.216528,2.993461,3.534327,-52.611133,0,9.152000000000015,9.16499999999999,9.140999999999991,1,1,1,-1,1,80.84914182475178,62.722071665161174,117.10328214393301,1,-0.0060752328794784205,-0.02788713762680057,0.02181190474732215
2017-08-18,sh.600229,9.2300,9.42,9.23,9.3,3601360,33655884.0000,3,0.837970,1,0.000000,23.216528,2.993461,3.534327,-52.611133,0,9.226000000000017,9.17799999999999,9.164999999999992,1,1,1,1,1,85.35195608366367,77.89359090172111,100.26868644754879,1,0.004428711314583111,-0.021423967838523832,0.025852679153106944
2017-08-21,sh.600229,9.2800,9.43,9.28,9.39,2817940,26478502.0000,3,0.655682,1,0.967743,23.441204,3.022429,3.568530,-53.120273,0,9.284000000000017,9.19599999999999,9.186999999999992,1,1,1,1,1,86.08826533354875,84.09645441398801,90.07188717267022,1,0.019787314756488428,-0.013181711319521379,0.03296902607600981
2017-08-22,sh.600229,9.3900,9.43,9.26,9.27,1753665,16340929.0000,3,0.408045,1,-1.277954,23.141636,2.983804,3.522926,-52.441419,0,9.306000000000015,9.19799999999999,9.204999999999993,-1,1,1,1,1,79.72907595549135,83.72309912423454,71.741029618005,-1,0.02202226258411777,-0.006140916538793549,0.028163179122911317
2017-08-23,sh.600229,9.2900,9.34,9.23,9.31,1285636,11949277.0000,3,0.299144,1,0.431499,23.241492,2.996679,3.538127,-52.667704,0,9.314000000000016,9.21099999999999,9.207499999999992,-1,1,1,1,1,79.87421383647829,81.89718504183942,75.82827142575601,-1,0.026713207319904342,0.00042990823294602933,0.02628329908695831
2017-08-24,sh.600229,9.3100,9.35,9.24,9.26,1459681,13575158.0000,3,0.339641,1,-0.537059,23.116672,2.980585,3.519125,-52.384848,0,9.306000000000015,9.22899999999999,9.206999999999992,-1,1,1,1,1,71.49250120948258,77.03193033381737,60.41364296081301,-1,0.026095420918371914,0.0055630107700312065,0.02053241014834071
2017-08-25,sh.600229,9.2400,9.42,9.24,9.38,2298261,21525962.0000,3,0.534763,1,1.295895,23.416240,3.019211,3.564729,-53.063701,0,9.322000000000015,9.27399999999999,9.217999999999993,1,1,1,1,1,77.16942937896299,76.17871480830792,79.15085852027312,1,0.03488666609189117,0.011427741834403201,0.02345892425748797
2017-08-28,sh.600229,9.4000,9.63,9.37,9.62,4858066,46245770.0000,3,1.130382,1,2.558633,24.015376,3.096461,3.655938,-54.421408,0,9.368000000000015,9.32599999999999,9.239999999999991,1,1,1,1,1,84.07557354925798,77.57916804590114,97.06838455597168,1,0.060522124092889484,0.021246618286100458,0.03927550580678903
2017-08-29,sh.600229,9.6500,9.65,9.47,9.56,3418260,32585802.0000,3,0.795366,1,-0.623695,22.914754,2.976685,3.615129,74.937004,0,9.426000000000016,9.36599999999999,9.259499999999992,1,1,1,1,1,88.45127031625911,83.23209108149331,98.8896287857907,1,0.07513084903278333,0.032023464435437035,0.043107384597346296
2017-08-30,sh.600229,9.7000,9.7,9.5,9.55,1951175,18669093.0000,3,0.454002,1,-0.104605,22.890785,2.973572,3.611347,74.858618,0,9.474000000000014,9.393999999999991,9.278999999999993,1,1,1,1,1,82.19893735619938,84.9085937405721,76.77962458745392,-1,0.08492251844115906,0.04260327523658144,0.04231924320457762
2017-08-31,sh.600229,9.5600,9.59,9.45,9.53,1953046,18575295.0000,3,0.454438,1,-0.209429,22.842846,2.967344,3.603784,74.701847,0,9.528000000000016,9.416999999999991,9.290999999999993,1,1,1,1,1,70.7832254085726,80.47781102701032,51.39405417169718,-1,0.09003083471904638,0.052088787133074424,0.03794204758597196
2017-09-01,sh.600229,9.5600,9.68,9.48,9.65,4228846,40619693.0000,3,0.983974,1,1.259180,23.130479,3.004708,3.649163,75.642478,0,9.582000000000015,9.451999999999993,9.314999999999994,1,1,1,1,1,73.75886524822728,75.5803426709997,70.11591040268246,-1,0.10257973397130549,0.06218697650072064,0.04039275747058485
2017-09-04,sh.600229,9.6400,9.71,9.53,9.63,2955054,28370121.0000,3,0.687586,1,-0.207249,23.082540,2.998481,3.641600,75.485706,0,9.584000000000016,9.475999999999992,9.335999999999995,1,1,1,1,1,78.84160756501208,74.46123274060393,87.60235721382838,1,0.10964705123194918,0.07167899144696635,0.03796805978498283
2017-09-05,sh.600229,9.6400,9.65,9.53,9.56,1836968,17592431.0000,3,0.427428,1,-0.726892,22.914754,2.976685,3.615129,74.937004,0,9.584000000000016,9.504999999999992,9.351499999999994,-1,1,1,1,1,80.26004728132416,77.62017336485445,85.5397951142636,1,0.1083505385303809,0.07901330086364926,0.029337237666731644
2017-09-06,sh.600229,9.6000,9.6,9.51,9.59,2081250,19906825.0000,3,0.484268,1,0.313805,22.986662,2.986026,3.626473,75.172162,0,9.592000000000017,9.532999999999992,9.371999999999995,-1,1,1,1,1,75.29550827423184,78.13238770685598,69.62174940898353,-1,0.10849315064703902,0.0849092708203272,0.023583879826711812
2017-09-07,sh.600229,9.6200,9.76,9.56,9.67,4973979,48142227.0000,3,1.157353,1,0.834202,23.178418,3.010936,3.656726,75.799250,0,9.620000000000015,9.573999999999993,9.401499999999993,1,1,1,1,1,73.15875613747973,76.23810389767853,67.00006061708214,-1,0.11375026098747298,0.09067746885375635,0.02307279213371663
2017-09-08,sh.600229,9.9300,10.17,9.8,9.8,10523218,104698275.0000,3,2.448558,1,1.344365,23.490020,3.051414,3.705885,76.818268,0,9.650000000000016,9.615999999999993,9.444999999999993,1,1,1,1,1,66.66742438019058,71.70722959730068,56.58781394597037,-1,0.1269431507301224,0.09793060522902956,0.02901254550109285
2017-09-11,sh.600229,9.6600,9.78,9.62,9.71,4594466,44615645.0000,3,1.069047,1,-0.918369,23.274295,3.023391,3.671852,76.112794,0,9.666000000000016,9.624999999999991,9.475499999999993,1,1,1,1,1,53.88176638176674,64.56931563314565,32.506667879008916,-1,0.1286533275857007,0.10407514970036379,0.024578177885336908
2017-09-12,sh.600229,9.6800,9.75,9.56,9.58,3776307,36433140.0000,3,0.878677,1,-1.338827,22.962693,2.982913,3.622692,75.093776,0,9.670000000000016,9.626999999999992,9.496499999999994,-1,-1,1,1,1,34.25925925925962,51.60281667373894,-0.4278555696990196,-1,0.11815670457983529,0.10689146067625808,0.011265243903577207
2017-09-13,sh.600229,9.5900,9.62,9.54,9.6,1564551,14984788.0000,3,0.364042,1,0.208773,23.010632,2.989140,3.630255,75.250548,0,9.672000000000015,9.63199999999999,9.512999999999995,-1,-1,1,1,1,23.852657004831197,37.33122754861915,-3.1044840827447047,-1,0.11018178108999876,0.10754952475900623,0.0026322563309925384
2017-09-14,sh.600229,9.5500,9.64,9.55,9.61,1991025,19141497.0000,3,0.463275,1,0.104159,23.034601,2.992254,3.634037,75.328934,0,9.660000000000014,9.63999999999999,9.528499999999994,-1,-1,1,1,1,16.86612501829913,24.99268042746328,0.6130141999708272,-1,0.1034757096254264,0.10673476173229027,-0.0032590521068638634
2017-09-15,sh.600229,9.6200,9.64,9.52,9.54,1683288,16107148.0000,3,0.391670,1,-0.728405,22.866815,2.970458,3.607566,74.780232,0,9.608000000000015,9.62899999999999,9.540499999999993,-1,-1,-1,-1,1,12.362758014932064,17.693846679354092,1.70058068608801,-1,0.09145840908052882,0.10367949120193798,-0.012221082121409155
2017-09-18,sh.600229,9.5500,9.64,9.55,9.58,1830676,17561876.0000,3,0.425964,1,0.419287,22.962693,2.982913,3.622692,75.093776,0,9.582000000000013,9.623999999999992,9.549999999999994,-1,-1,1,-1,1,10.101010101010283,13.109964378080456,4.0831015468699405,-1,0.08419176723959154,0.09978194640946869,-0.01559017916987715
2017-09-19,sh.600229,9.5800,9.62,9.56,9.59,1639200,15714374.0000,3,0.381411,1,0.104386,22.986662,2.986026,3.626473,75.172162,0,9.584000000000014,9.626999999999992,9.565999999999992,1,-1,1,-1,1,8.640248640248855,10.36800558539703,5.184734749952501,-1,0.07833679978883445,0.09549291708534184,-0.017156117296507387
2017-09-20,sh.600229,9.5800,9.85,9.56,9.84,7239673,70137305.0000,3,1.684538,1,2.606882,23.585897,3.063869,3.721011,77.131812,0,9.632000000000014,9.65199999999999,9.592499999999992,1,1,1,-1,1,23.53535353535379,14.092204092204275,42.42165242165281,1,0.0927998674580266,0.09495430715987879,-0.0021544397018521955
2017-09-21,sh.600229,9.7700,9.81,9.7,9.7,3042400,29661138.0000,3,0.707910,1,-1.422768,23.250326,3.020277,3.668070,76.034408,0,9.650000000000015,9.65499999999999,9.614499999999992,1,1,1,-1,1,38.181818181818386,23.45247345247364,67.64050764050788,1,0.091905691216418,0.09434458397118664,-0.0024388927547686345
2017-09-22,sh.600229,9.6800,9.8,9.61,9.63,2623723,25390333.0000,3,0.610492,1,-0.721646,23.082540,2.998481,3.641600,75.485706,0,9.668000000000015,9.637999999999991,9.626999999999992,-1,-1,1,1,1,45.703185703186016,35.806785806786024,65.49598549598599,1,0.08457372189645262,0.09239041155623984,-0.007816689659787213
2017-09-25,sh.600229,9.6500,9.65,9.37,9.38,3066115,28945878.0000,3,0.713428,1,-2.596054,22.483305,2.920639,3.547062,73.526057,0,9.628000000000016,9.60499999999999,9.614999999999991,-1,-1,-1,1,1,29.987373737374146,37.95745920745947,14.047202797203497,-1,0.05792247844751586,0.08549682493449504,-0.02757434648697918
2017-09-26,sh.600229,9.3700,9.41,9.28,9.34,1543515,14442720.0000,3,0.359147,1,-0.426439,22.387427,2.908184,3.531936,73.212513,0,9.578000000000017,9.58099999999999,9.603999999999992,-1,-1,-1,-1,-1,15.314327485380588,30.334962308646876,-14.726942161151989,-1,0.03319090619040033,0.0750356411856761,-0.04184473499527577
2017-09-27,sh.600229,9.4000,9.45,9.29,9.34,3021301,28281041.0000,3,0.703001,1,0.000000,22.387427,2.908184,3.531936,73.212513,0,9.478000000000018,9.55499999999999,9.593499999999992,-1,-1,-1,-1,-1,7.711988304093946,17.67122984228285,-12.206494772283865,-1,0.013436074294480349,0.06271572780743695,-0.0492796535129566
2017-09-28,sh.600229,9.3600,9.4,9.26,9.28,1838972,17174813.0000,3,0.427895,1,-0.642403,22.243611,2.889502,3.509246,72.742197,0,9.394000000000016,9.521999999999991,9.580999999999992,-1,-1,-1,-1,-1,8.147487362474228,10.391267717316211,3.6599266527902614,-1,-0.00698080054471184,0.04877642213700719,-0.05575722268171903
