date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2017-01-04,sh.600798,5.3900,5.65,5.38,5.59,19452942,107645795.0000,3,1.887076,1,3.710581,96.217412,2.150016,5.342240,71.327665,0,5.400000000000011,5.427000000000002,5.4335000000000075,1,1,1,-1,-1,48.50877192982426,33.7134502923973,78.0994152046782,1,-0.05269858599978772,-0.06540354583700123,0.012704959837213509
2017-01-05,sh.600798,5.6300,6.06,5.57,5.76,33474393,194200740.0000,3,3.247258,1,3.041146,99.143523,2.215401,5.504705,73.496843,0,5.486000000000011,5.443000000000002,5.438500000000007,1,1,1,1,1,61.60168940870667,46.35260991986101,92.09984838639798,1,-0.0229050121485459,-0.05690383909931016,0.03399882695076426
2017-01-06,sh.600798,5.6700,5.75,5.58,5.69,24739486,139835639.0000,3,2.399909,1,-1.215281,97.938654,2.188477,5.437807,72.603652,0,5.554000000000011,5.4570000000000025,5.442000000000007,1,1,1,1,1,67.42798353909443,59.17948162587504,83.92498736553318,1,-0.004885488337474264,-0.046500168946942984,0.04161468060946872
2017-01-09,sh.600798,5.6700,5.74,5.63,5.71,12616819,71966614.0000,3,1.223923,1,0.351494,98.282902,2.196170,5.456921,72.858850,0,5.628000000000012,5.495000000000003,5.446500000000007,1,1,1,1,1,56.87242798353892,61.967366977113265,46.68254999639022,-1,0.010883488874475766,-0.035023437382659235,0.045906926257135
2017-01-10,sh.600798,5.6900,5.8,5.61,5.66,13032911,74082377.0000,3,1.264287,1,-0.875660,97.422281,2.176939,5.409137,72.220856,0,5.682000000000011,5.519000000000003,5.465500000000007,-1,1,1,1,1,51.44032921810685,58.58024691357999,37.16049382716055,-1,0.019125468298374138,-0.02419365624645256,0.0433191245448267
2017-01-11,sh.600798,5.6400,5.69,5.57,5.59,9830803,55220413.0000,3,0.953659,1,-1.236744,96.217412,2.150016,5.342240,71.327665,0,5.682000000000011,5.541000000000002,5.479500000000007,-1,1,1,1,1,45.77777777777761,51.36351165980772,34.60631001371739,-1,0.0197808599461764,-0.015398753007926768,0.03517961295410317
2017-01-12,sh.600798,5.6500,5.69,5.53,5.57,10613120,59606939.0000,3,1.029549,1,-0.357781,95.873164,2.142323,5.323126,71.072468,0,5.644000000000011,5.565000000000003,5.495500000000007,-1,1,1,1,1,39.5555555555554,45.59122085047988,27.484224965706446,-1,0.018473478930110865,-0.00862430662031924,0.027097785550430104
2017-01-13,sh.600798,5.5600,5.61,5.36,5.44,10042393,55094265.0000,3,0.974185,1,-2.333934,93.635550,2.092323,5.198888,69.413685,0,5.594000000000011,5.5740000000000025,5.5010000000000066,-1,-1,-1,1,1,29.405405405405237,38.246246246246,11.723723723723708,-1,0.006868283217465354,-0.005525788652762322,0.012394071870227676
2017-01-16,sh.600798,5.4200,5.43,5.03,5.23,13623352,71598285.0000,3,1.321564,1,-3.860295,90.020942,2.011553,4.998196,66.734113,0,5.498000000000011,5.563000000000002,5.492000000000007,-1,-1,-1,-1,1,23.433452870345903,30.798137943768765,8.704082723500179,-1,-0.019054514371843467,-0.00823153379657855,-0.010822980575264917
2017-01-17,sh.600798,5.1800,5.29,5.13,5.27,7125392,37300512.0000,3,0.691215,1,0.764818,90.709439,2.026938,5.036423,67.244508,0,5.420000000000011,5.551000000000002,5.484500000000007,-1,-1,-1,-1,-1,19.644887606052436,24.161248627267778,10.612165563621751,-1,-0.03595636986920159,-0.013776501011103158,-0.02217986885809843
2017-01-18,sh.600798,5.2800,5.37,5.25,5.31,6935977,36913986.0000,3,0.672840,1,0.759013,91.397935,2.042322,5.074650,67.754902,0,5.3640000000000105,5.5230000000000015,5.475000000000007,-1,-1,-1,-1,-1,26.360694321859125,23.14634493275241,32.78939310007255,1,-0.04559792195551626,-0.02014078519998578,-0.025457136755530484
2017-01-19,sh.600798,5.2900,5.45,5.29,5.37,9707219,52230291.0000,3,0.941670,1,1.129943,92.430680,2.065400,5.131990,68.520494,0,5.3240000000000105,5.484000000000002,5.463500000000008,1,-1,-1,-1,-1,34.606817131088725,26.870799686333346,50.07885202059949,1,-0.04784588530570044,-0.02568180522112871,-0.02216408008457173
2017-01-20,sh.600798,5.4200,5.47,5.35,5.42,6571878,35592457.0000,3,0.637520,1,0.931102,93.291301,2.084630,5.179774,69.158488,0,5.32000000000001,5.4570000000000025,5.457000000000008,1,-1,-1,-1,-1,43.722943722943484,34.8968183919637,61.375194384903054,1,-0.04507325390991035,-0.02956009495888504,-0.01551315895102531
2017-01-23,sh.600798,5.4500,5.55,5.41,5.54,8933838,49169828.0000,3,0.866647,1,2.214020,95.356791,2.130785,5.294456,70.689672,0,5.38200000000001,5.440000000000002,5.467500000000008,1,1,1,-1,-1,57.35930735930712,45.22968940444636,81.61854326902863,1,-0.03281465946694162,-0.030211007860496356,-0.002603651606445264
2017-01-24,sh.600798,5.5300,5.53,5.46,5.49,5546490,30452114.0000,3,0.538050,1,-0.902531,94.496171,2.111554,5.246672,70.051679,0,5.426000000000011,5.423000000000003,5.471000000000008,1,1,1,1,-1,65.87301587301562,55.65175565175533,86.31553631553619,1,-0.026824995336787616,-0.02953380535575461,0.0027088100189669936
2017-01-25,sh.600798,5.5000,5.57,5.43,5.54,6474980,35715454.0000,3,0.628120,1,0.910750,95.356791,2.130785,5.294456,70.689672,0,5.47200000000001,5.418000000000003,5.479500000000008,1,1,1,1,-1,78.30024381748493,67.17752234993581,100.54568675258315,1,-0.017837936598499304,-0.02719463160430355,0.009356695005804244
2017-01-26,sh.600798,5.5500,5.58,5.51,5.53,4374550,24195890.0000,3,0.424363,1,-0.180501,95.184667,2.126938,5.284899,70.562073,0,5.50400000000001,5.414000000000003,5.4895000000000085,1,1,1,1,1,82.8456983629395,75.67298601781327,97.19112305319194,1,-0.011391233181337945,-0.024033951919710427,0.012642718738372482
2017-02-03,sh.600798,5.5500,5.55,5.43,5.46,4175200,22833736.0000,3,0.405025,1,-1.265826,93.979798,2.100015,5.218001,69.668883,0,5.51200000000001,5.416000000000003,5.495000000000008,-1,1,-1,1,1,84.0578195750607,81.7345872518283,88.70428422152551,1,-0.011794628131637452,-0.021586087162095834,0.009791459030458381
2017-02-06,sh.600798,5.4500,5.54,5.44,5.53,5167443,28376716.0000,3,0.501279,1,1.282054,95.184667,2.126938,5.284899,70.562073,0,5.5100000000000104,5.446000000000003,5.504500000000008,1,1,1,1,1,83.03030303030282,83.31127365610092,82.4683617787066,-1,-0.006392221005729226,-0.018547313930822512,0.012155092925093286
2017-02-07,sh.600798,5.5200,5.74,5.52,5.69,17074977,96725336.0000,3,1.656396,1,2.893306,97.938654,2.188477,5.437807,72.603652,0,5.5500000000000105,5.488000000000004,5.519500000000008,1,1,1,1,1,82.35690235690215,83.14834165408847,80.77402376252954,-1,0.010676812736856611,-0.012702488597286687,0.023379301334143298
2017-02-08,sh.600798,5.6800,5.81,5.62,5.69,16872720,96062632.0000,3,1.636776,1,0.000000,97.938654,2.188477,5.437807,72.603652,0,5.580000000000011,5.526000000000003,5.524500000000008,1,1,1,1,1,82.55013907187805,82.64578148636092,82.35885424291232,-1,0.02392831424188202,-0.005376328029452944,0.029304642271334964
2017-02-09,sh.600798,5.6600,5.73,5.66,5.7,8641376,49182182.0000,3,0.838276,1,0.175743,98.110778,2.192324,5.447364,72.731251,0,5.6140000000000105,5.559000000000004,5.521500000000008,1,1,1,1,1,78.43397745571644,81.11367296149878,73.07458644415178,-1,0.034835578221694696,0.002666053220776585,0.03216952500091811
2017-02-10,sh.600798,5.6800,5.88,5.67,5.8,27091126,157079141.0000,3,2.628035,1,1.754393,99.832020,2.230785,5.542932,74.007238,0,5.682000000000011,5.597000000000003,5.527000000000007,1,1,1,1,1,76.2117552334942,79.06529058702948,70.50468452642363,-1,0.050961376744663056,0.01232511792555388,0.038636258819109176
2017-02-13,sh.600798,5.8400,5.93,5.74,5.8,22682595,131994622.0000,3,2.200376,1,0.000000,99.832020,2.230785,5.542932,74.007238,0,5.73600000000001,5.623000000000003,5.531500000000007,1,1,1,1,1,76.24074074074052,76.96215780998364,74.79790660225427,-1,0.06301479294647994,0.022463052929739092,0.04055174001674085
2017-02-14,sh.600798,5.7900,5.8,5.69,5.75,15507208,88783903.0000,3,1.504311,1,-0.862072,98.971399,2.211554,5.495148,73.369244,0,5.74800000000001,5.649000000000003,5.536000000000008,1,1,1,1,1,73.40740740740716,75.2866344605472,69.64895330112708,-1,0.06775163136161844,0.03152076861611496,0.036230862745503474
2017-02-15,sh.600798,5.7100,5.84,5.7,5.73,16245702,93603238.0000,3,1.575951,1,-0.347826,98.627151,2.203862,5.476034,73.114047,0,5.75600000000001,5.668000000000004,5.543000000000008,-1,1,1,1,1,65.9999999999998,71.88271604938241,54.234567901234584,-1,0.06909528959158084,0.039035672811208136,0.030059616780372708
2017-02-16,sh.600798,5.7000,5.85,5.68,5.85,22420820,130006522.0000,3,2.174982,1,2.094239,100.692641,2.250016,5.590716,74.645231,0,5.78600000000001,5.700000000000004,5.5570000000000075,1,1,1,1,1,69.22448979591816,69.54396573444161,68.58553791887127,-1,0.07893325214107705,0.04701518867718192,0.03191806346389513
2017-02-17,sh.600798,5.8600,5.94,5.76,5.78,21702934,126759607.0000,3,2.105342,1,-1.196576,99.487772,2.223093,5.523818,73.752041,0,5.78200000000001,5.732000000000004,5.574000000000008,-1,1,1,1,1,68.52607709750545,67.91685563114105,69.74452003023427,1,0.08015748773237963,0.053643648488221465,0.026513839244158163
2017-02-20,sh.600798,5.8000,6.03,5.8,6.0,36428563,216749271.0000,3,3.533834,1,3.806224,103.274503,2.307709,5.734068,76.559212,0,5.82200000000001,5.7790000000000035,5.612500000000008,1,1,1,1,1,79.42038604059482,72.39031764467272,93.48052283243902,1,0.09775302857761758,0.06246552450610069,0.035287504071516894
2017-02-21,sh.600798,5.9700,6.03,5.87,5.96,27059016,160630076.0000,3,2.624920,1,-0.666666,102.586007,2.292324,5.695840,76.048817,0,5.86400000000001,5.806000000000004,5.647000000000007,1,1,1,1,1,78.5562566050368,75.5009065810456,84.66695665301918,1,0.1072338309084726,0.07141918578657508,0.035814645121897526
2017-02-22,sh.600798,5.9800,6.02,5.89,5.92,16852981,99838581.0000,3,1.634861,1,-0.671140,101.897510,2.276940,5.657613,75.538422,0,5.90200000000001,5.829000000000004,5.677500000000007,1,1,1,1,1,81.06948411826427,79.68204225463187,83.84436784552909,1,0.1102488887926647,0.079185126387793,0.0310637624048717
2017-02-23,sh.600798,5.9000,5.96,5.85,5.91,13099085,77274954.0000,3,1.270706,1,-0.168923,101.725386,2.273093,5.648056,75.410823,0,5.9140000000000095,5.850000000000004,5.7045000000000075,-1,1,1,1,1,72.07993707993677,77.23522593441251,61.769359370985285,-1,0.11055699523990636,0.08545950015821567,0.025097495081690693
2017-02-24,sh.600798,5.9100,5.93,5.8,5.88,13701555,80093580.0000,3,1.329150,1,-0.507610,101.209013,2.261555,5.619386,75.028027,0,5.934000000000009,5.858000000000005,5.727500000000007,-1,1,1,1,1,64.1005291005288,72.41665009957651,47.46828710243338,-1,0.10714531800922789,0.08979666372841812,0.01734865428080977
2017-02-27,sh.600798,5.8800,5.91,5.73,5.76,15862538,92100841.0000,3,1.538781,1,-2.040814,99.143523,2.215401,5.504705,73.496843,0,5.886000000000008,5.8540000000000045,5.738500000000007,-1,-1,1,1,1,48.57142857142829,61.583964917297855,22.54635587968916,-1,0.09367867268024366,0.09057306551878322,0.0031056071614604386
2017-02-28,sh.600798,5.7600,5.8,5.72,5.77,8521500,49116410.0000,3,0.826647,1,0.173607,99.315647,2.219247,5.514262,73.624442,0,5.848000000000008,5.856000000000004,5.752500000000007,-1,-1,1,-1,1,35.23809523809492,49.30335097001724,7.107583774250273,-1,0.08285803975662098,0.08903006036635078,-0.006172020609729795
2017-03-01,sh.600798,5.7600,5.8,5.71,5.73,13056675,75061714.0000,3,1.266592,1,-0.693240,98.627151,2.203862,5.476034,73.114047,0,5.8100000000000085,5.856000000000004,5.762000000000007,-1,-1,-1,-1,1,18.273809523809266,34.027777777777395,-13.234126984126988,-1,0.07024520154288094,0.0852730886016568,-0.015027887058775863
2017-03-02,sh.600798,5.7300,5.84,5.71,5.72,13432338,77452774.0000,3,1.303034,1,-0.174524,98.455026,2.200016,5.466478,72.986448,0,5.772000000000008,5.843000000000004,5.771500000000007,-1,-1,-1,-1,1,11.696428571428298,21.736111111110727,-8.382936507936563,-1,0.0587651123264985,0.07997149334662515,-0.021206381020126647
2017-03-03,sh.600798,5.7300,5.8,5.73,5.79,13865690,80068619.0000,3,1.345072,1,1.223779,99.659896,2.226939,5.533375,73.879639,0,5.754000000000008,5.844000000000004,5.788000000000007,1,-1,1,-1,-1,11.458333333333087,13.809523809523448,6.755952380952365,-1,0.05468509812760747,0.07491421430282161,-0.02022911617521414
2017-03-06,sh.600798,5.7900,5.85,5.74,5.79,12237294,70718624.0000,3,1.187106,1,0.000000,99.659896,2.226939,5.533375,73.879639,0,5.760000000000008,5.823000000000004,5.801000000000007,1,-1,-1,-1,-1,17.977150537634135,13.710637480798404,26.5101766513056,1,0.05086531380508408,0.0701044342032741,-0.01923912039819002
2017-03-07,sh.600798,5.8000,5.89,5.77,5.86,15215480,88798177.0000,3,1.476012,1,1.208984,100.864765,2.253862,5.600273,74.772830,0,5.778000000000008,5.813000000000004,5.809500000000008,1,1,1,-1,-1,36.93548387096754,22.12365591397815,66.5591397849463,1,0.05287698917854744,0.06665894519832877,-0.013781956019781327
2017-03-08,sh.600798,5.8900,5.92,5.82,5.83,10188500,59600196.0000,3,0.988358,1,-0.511949,100.348392,2.242324,5.571602,74.390034,0,5.798000000000007,5.804000000000004,5.8165000000000076,1,1,1,-1,-1,46.783968719452425,33.898867709351265,72.55417073965475,1,0.05145733895344318,0.06361862394935165,-0.012161284995908475
2017-03-09,sh.600798,5.8800,5.89,5.7,5.73,10926957,62845122.0000,3,1.059994,1,-1.715264,98.627151,2.203862,5.476034,73.114047,0,5.800000000000008,5.786000000000004,5.818000000000008,-1,-1,-1,1,-1,42.727272727272585,42.14890843923075,43.88400130335626,1,0.041781460982738494,0.05925119135602902,-0.017469730373290526
2017-03-10,sh.600798,5.7300,5.75,5.62,5.63,11986211,67898816.0000,3,1.162749,1,-1.745199,96.905909,2.165400,5.380467,71.838060,0,5.768000000000008,5.761000000000005,5.809500000000008,-1,-1,-1,1,-1,23.838383838383624,37.78320842836944,-4.051265341588007,-1,0.025747294926115494,0.052550412070046314,-0.02680311714393082
2017-03-13,sh.600798,5.6400,5.71,5.56,5.69,9279053,52408709.0000,3,0.900135,1,1.065718,97.938654,2.188477,5.437807,72.603652,0,5.748000000000008,5.754000000000004,5.804000000000007,-1,-1,-1,-1,-1,17.693602693602504,28.086419753086133,-3.092031425364752,-1,0.017677822432451862,0.045575894142527426,-0.027898071710075564
2017-03-14,sh.600798,5.6800,5.73,5.65,5.66,7240481,41115663.0000,3,0.702379,1,-0.527244,97.422281,2.176939,5.409137,72.220856,0,5.708000000000008,5.743000000000004,5.799500000000007,-1,-1,-1,-1,-1,22.407407407407216,21.31313131313101,24.595959595959627,1,0.008760967089183502,0.03821290873185864,-0.029451941642675138
2017-03-15,sh.600798,5.6500,5.66,5.6,5.62,6564295,36897558.0000,3,0.636784,1,-0.706713,96.733785,2.161554,5.370910,71.710462,0,5.666000000000009,5.732000000000003,5.794000000000008,-1,-1,-1,-1,-1,26.851851851851723,22.31762065095371,35.92031425364775,1,-0.0015158964086960935,0.030267147703747693,-0.03178304411244379
2017-03-16,sh.600798,5.6500,5.75,5.65,5.74,11630344,66433175.0000,3,1.128228,1,2.135229,98.799275,2.207708,5.485591,73.241646,0,5.668000000000009,5.7340000000000035,5.788500000000008,1,1,-1,-1,-1,31.481481481481335,26.913580246913323,40.617283950617356,1,2.2354656026735142e-05,0.0242181890942035,-0.024195834438176765
2017-03-17,sh.600798,5.7600,5.77,5.65,5.68,10880821,62217918.0000,3,1.055518,1,-1.045295,97.766530,2.184631,5.428251,72.476054,0,5.67800000000001,5.723000000000003,5.783500000000008,1,-1,-1,-1,-1,33.333333333333144,30.555555555555298,38.888888888888836,1,-0.0035590424260965037,0.0186627427901435,-0.022221785216240002
2017-03-20,sh.600798,5.6900,5.74,5.64,5.72,7766238,44157294.0000,3,0.753381,1,0.704225,98.455026,2.200016,5.466478,72.986448,0,5.684000000000009,5.716000000000003,5.769500000000008,1,1,-1,-1,-1,42.59259259259236,35.80246913580218,56.172839506172735,1,-0.0031335382320207827,0.014303486585710642,-0.017437024817731427
2017-03-21,sh.600798,5.7400,5.76,5.68,5.72,9623222,55034170.0000,3,0.933522,1,0.000000,98.455026,2.200016,5.466478,72.986448,0,5.696000000000009,5.7020000000000035,5.757500000000008,1,1,-1,-1,-1,42.08754208754183,39.33782267115567,47.58698092031413,1,-0.002764456162793749,0.010889898036009763,-0.013654354198803512
2017-03-22,sh.600798,5.6700,5.92,5.64,5.8,21778114,126304480.0000,3,2.112635,1,1.398608,99.832020,2.230785,5.542932,74.007238,0,5.732000000000008,5.699000000000003,5.751500000000008,1,1,1,1,-1,53.19865319865294,45.95959595959561,67.6767676767676,1,0.003937980856263401,0.009499514600060491,-0.00556153374379709
2017-03-23,sh.600798,5.7800,5.83,5.66,5.79,16064898,92710492.0000,3,1.558411,1,-0.172418,99.659896,2.226939,5.533375,73.879639,0,5.742000000000009,5.705000000000004,5.745500000000009,1,1,1,1,-1,59.680134680134444,51.65544332210964,75.72951739618405,1,0.008346579878529603,0.009268927655754313,-0.0009223477772247104
2017-03-24,sh.600798,5.7700,6.09,5.76,6.04,61689457,367922800.0000,3,5.984324,1,4.317789,103.963000,2.323094,5.772295,77.069606,0,5.814000000000009,5.746000000000003,5.753500000000009,1,1,1,1,1,73.45049130763392,62.109759728807,96.13195446528779,1,0.031648512675136686,0.013744844659630787,0.0179036680155059
2017-03-27,sh.600798,6.0200,6.15,5.94,5.99,41626191,251284179.0000,3,4.038042,1,-0.827818,103.102379,2.303863,5.724511,76.431613,0,5.868000000000009,5.776000000000003,5.765000000000009,1,1,1,1,1,74.86463272177535,69.33175290318114,85.93039235896376,1,0.04555574192974188,0.020107024113653005,0.025448717816088873
2017-03-28,sh.600798,6.0000,6.02,5.85,6.0,30065206,178719751.0000,3,2.916542,1,0.166949,69.990282,2.279483,5.465937,77.009316,0,5.924000000000009,5.810000000000004,5.776500000000008,1,1,1,1,1,77.0977481901849,75.13762407319795,81.01799642415878,1,0.05673028630950672,0.027431676552823747,0.02929860975668297
2017-03-29,sh.600798,6.1300,6.6,6.12,6.6,41684994,269652112.0000,3,4.043746,1,9.999999,76.989310,2.507431,6.012531,84.710247,0,6.0840000000000085,5.908000000000004,5.820000000000008,1,1,1,1,1,80.49910873440258,77.48716321545417,86.52299977229941,1,0.11270202009639352,0.0444857452615377,0.06821627483485582
2017-03-30,sh.600798,7.2600,7.26,7.26,7.26,39371142,285834496.0000,3,3.819286,1,10.000010,84.688242,2.758174,6.613784,93.181272,0,6.378000000000009,6.060000000000004,5.897000000000008,1,1,1,1,1,90.19607843137227,82.59764511865313,105.39294505681056,1,0.20791973722177381,0.07717254365358492,0.1307471935681889
2017-03-31,sh.600798,7.4600,7.68,7.11,7.48,252918052,1870667088.0000,3,24.534881,1,3.030300,87.254552,2.841755,6.814202,96.004947,0,6.666000000000008,6.240000000000004,5.9815000000000085,1,1,1,1,1,96.7320261437906,89.1424044365217,111.9112695583284,1,0.29770091460237946,0.12127821784334383,0.17642269675903563
2017-04-05,sh.600798,6.7300,7.07,6.73,6.93,150841953,1037565664.0000,3,14.632761,1,-7.352944,80.838776,2.632802,6.313157,88.945760,0,6.854000000000008,6.361000000000003,6.038500000000008,1,1,1,1,1,84.4771241830063,90.46840958605628,72.49455337690631,-1,0.3207750460019714,0.16117758347506933,0.15959746252690205
2017-04-06,sh.600798,6.7800,7.3,6.73,7.08,144982581,1021617840.0000,3,14.064359,1,2.164504,82.588533,2.689789,6.449806,90.870992,0,7.070000000000007,6.497000000000004,6.099500000000008,1,1,1,1,1,74.5761340839964,85.26176147026433,53.2048793114605,-1,0.34716332506430714,0.1983747317929169,0.14878859327139024
2017-04-07,sh.600798,6.9000,6.94,6.65,6.73,101746924,688081824.0000,3,9.870188,1,-4.943501,78.505767,2.556820,6.130960,86.378782,0,7.096000000000006,6.590000000000005,6.144500000000008,-1,1,1,1,1,61.35105238464998,73.4681035505508,37.11695005284835,-1,0.33596139754831,0.22589206494399552,0.11006933260431448
2017-04-10,sh.600798,6.6600,6.81,6.57,6.76,70164292,471303664.0000,3,6.806444,1,0.445768,78.855718,2.568217,6.158289,86.763829,0,6.996000000000007,6.687000000000005,6.196000000000008,-1,1,1,1,1,56.84821299752901,64.25846648872503,42.02770601513697,-1,0.32574950108935763,0.24586355217306793,0.0798859489162897
2017-04-11,sh.600798,6.6900,6.99,6.46,6.88,129311330,873621504.0000,3,12.544135,1,1.775146,80.255524,2.613807,6.267608,88.304015,0,6.8760000000000066,6.771000000000005,6.258500000000008,1,1,1,1,1,52.17725409836041,56.79217316017971,42.94741597472181,-1,0.3236091320563963,0.26141266814973363,0.06219646390666267
2017-04-12,sh.600798,6.7400,6.82,6.51,6.57,69374214,462481024.0000,3,6.729801,1,-4.505813,76.639359,2.496033,5.985201,84.325201,0,6.8040000000000065,6.829000000000005,6.302500000000007,-1,-1,1,-1,1,44.95236093596724,51.32594267728546,32.2051974533308,-1,0.293515006665257,0.2678331358528383,0.025681870812418683
2017-04-13,sh.600798,6.5100,6.77,6.47,6.62,58414071,388028000.0000,3,5.666588,1,0.761031,77.222611,2.515029,6.030751,84.966945,0,6.712000000000006,6.891000000000005,6.350500000000008,-1,-1,1,-1,1,32.748353649992744,43.2926562281067,11.659748493764837,-1,0.2705806918241622,0.2683826470471031,0.0021980447770591494
2017-04-14,sh.600798,6.5600,6.75,6.52,6.58,49999281,331601888.0000,3,4.850292,1,-0.604229,76.756010,2.499832,5.994311,84.453549,0,6.682000000000007,6.889000000000006,6.398500000000007,-1,-1,1,-1,1,17.265657839428084,31.655457475129264,-11.513941431974281,-1,0.24633778769710357,0.2639736751771032,-0.017635887479999612
2017-04-17,sh.600798,6.5500,6.8,6.51,6.74,53870311,360242880.0000,3,5.225810,1,2.431609,78.622417,2.560619,6.140069,86.507131,0,6.678000000000007,6.837000000000006,6.448500000000008,1,-1,1,-1,1,18.761384335154585,22.92513194152504,10.433889122413667,-1,0.23730032392009548,0.25863900492570163,-0.021338681005606153
2017-04-18,sh.600798,6.6900,6.94,6.56,6.75,68316018,462201504.0000,3,6.627148,1,0.148371,78.739068,2.564418,6.149179,86.635480,0,6.652000000000006,6.764000000000006,6.502000000000008,1,-1,1,-1,1,25.89773614363754,20.641592772739973,36.410022885432674,1,0.22831313350882088,0.25257383064232547,-0.024260697133504594
2017-04-19,sh.600798,6.6500,6.71,6.26,6.34,59840577,385638768.0000,3,5.804969,1,-6.074072,73.956398,2.408653,5.775674,81.373177,0,6.606000000000006,6.705000000000005,6.533000000000008,-1,-1,-1,-1,1,26.272015655577054,23.643712044789627,31.52862287715191,1,0.1859634756822226,0.2392517596503049,-0.0532882839680823
2017-04-20,sh.600798,6.3400,6.5,6.07,6.23,42074038,265615740.0000,3,4.081486,1,-1.735018,72.673243,2.366863,5.675465,79.961339,0,6.528000000000006,6.620000000000006,6.5585000000000075,-1,-1,-1,-1,-1,20.9580059937413,24.37591926431853,14.122179452586842,-1,0.14188937367355248,0.21977928245495443,-0.07788990878140195
2017-04-21,sh.600798,6.1800,6.22,6.04,6.04,28616300,174567939.0000,3,2.775988,1,-3.049760,70.456884,2.294679,5.502377,77.522711,0,6.420000000000006,6.551000000000006,6.570500000000008,-1,-1,-1,-1,-1,9.450069485804788,18.89336371170761,-9.436518966000861,-1,0.09058471399526624,0.1939403687630168,-0.10335565476775055
2017-04-24,sh.600798,6.0000,6.0,5.5,5.59,32782594,187722563.0000,3,3.180149,1,-7.450328,65.207613,2.123718,5.092431,71.747012,0,6.190000000000006,6.434000000000006,6.560500000000007,-1,-1,-1,-1,-1,7.880434782608436,12.762836754051406,-1.8843691602775046,-1,0.01345901522743187,0.1578440980558998,-0.14438508282846793
2017-04-25,sh.600798,5.6600,5.79,5.58,5.67,23239566,132385402.0000,3,2.254406,1,1.431126,66.140817,2.154111,5.165311,72.773803,0,5.9740000000000055,6.313000000000006,6.542000000000007,-1,-1,-1,-1,-1,6.018518518518252,7.783007595643724,2.489540364267306,-1,-0.04073871474995894,0.11812753549472804,-0.15886625024468698
2017-04-26,sh.600798,5.6800,5.79,5.67,5.71,19259007,110201811.0000,3,1.868263,1,0.705467,66.607419,2.169308,5.201750,73.287199,0,5.848000000000005,6.227000000000006,6.528000000000008,-1,-1,-1,-1,-1,10.879629629629362,8.25952764358525,16.119833601717584,1,-0.07954618165817173,0.07859279206414808,-0.15813897372231983
2017-04-27,sh.600798,5.7100,6.0,5.5,5.94,48509098,280729936.0000,3,4.705733,1,4.028021,69.290379,2.256688,5.411278,76.239222,0,5.790000000000005,6.159000000000006,6.5250000000000075,1,-1,-1,-1,-1,18.98148148148122,11.95987654320951,33.02469135802464,1,-0.09069680465852947,0.044734872719612566,-0.13543167737814205
2017-04-28,sh.600798,5.8500,5.99,5.83,5.96,27981237,165363712.0000,3,2.714382,1,0.336700,69.523680,2.264286,5.429498,76.495920,0,5.774000000000006,6.097000000000007,6.493000000000007,1,-1,-1,-1,-1,25.694444444444184,18.518518518518153,40.04629629629624,1,-0.09680402433506696,0.016427093308676657,-0.11323111764374362
2017-05-02,sh.600798,5.9200,6.19,5.92,5.99,29168259,176342764.0000,3,2.829532,1,0.503351,55.884353,2.255399,4.901501,55.764725,0,5.854000000000006,6.0220000000000065,6.429500000000007,1,-1,-1,-1,-1,34.33195592286476,26.335960616263282,50.323946536067716,1,-0.09809254089833619,-0.006476833532725913,-0.09161570736561028
2017-05-03,sh.600798,5.9800,6.24,5.9,6.1,33511759,204284317.0000,3,3.250883,1,1.836396,56.910610,2.296817,4.991512,56.788785,0,5.940000000000007,5.957000000000006,6.360500000000007,1,1,-1,-1,-1,44.14677073767956,34.724390368329395,62.99153147637989,1,-0.08920926993339506,-0.023023320812859745,-0.06618594912053533
2017-05-04,sh.600798,6.0400,6.15,5.96,6.04,29099084,175890067.0000,3,2.822822,1,-0.983606,56.350833,2.274225,4.942415,56.230207,0,6.006000000000006,5.927000000000006,6.316000000000008,1,1,-1,1,-1,57.82294691385573,45.43389119146658,82.60105835863403,1,-0.08601913718384413,-0.03562248408705662,-0.05039665309678751
2017-05-05,sh.600798,5.9700,6.13,5.94,5.96,24349052,147107353.0000,3,2.362034,1,-1.324502,55.604464,2.244103,4.876953,55.485436,0,6.010000000000006,5.900000000000007,6.260000000000007,-1,1,-1,1,-1,65.04504504504474,55.67158756552658,83.79196000408109,1,-0.08892123674264152,-0.0462822346181736,-0.04263900212446792
2017-05-08,sh.600798,5.9500,6.07,5.61,5.63,29766113,172445100.0000,3,2.887528,1,-5.536911,52.525694,2.119849,4.606920,52.413256,0,5.944000000000005,5.859000000000007,6.205000000000007,-1,-1,-1,1,-1,50.90090090090061,57.92296428660026,36.856774129501304,-1,-0.11650640036571502,-0.06032706776768189,-0.056179332598033135
2017-05-09,sh.600798,5.5800,5.76,5.55,5.75,18373295,104093805.0000,3,1.782343,1,2.131437,53.645247,2.165032,4.705114,53.530412,0,5.896000000000005,5.875000000000007,6.154500000000007,-1,-1,-1,1,-1,37.83783783783755,51.26126126126087,10.990990990990895,-1,-0.12721835020868522,-0.07370532425588255,-0.05351302595280266
