date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2015-07-10,sh.600676,14.9,18.08,14.9,17.19,192791546,3281119280.0,3,22.355911,1,3.8044,46.097017,4.172229,1.7117630000000001,44.907567,0,17.457999999999963,18.609,19.184500000000003,-1,-1,-1,-1,-1,30.78358208955233,14.738805970149306,62.873134328358375,1,-0.2767829296799462,0.22108388413716218,-0.4978668138171084
2015-07-13,sh.600676,16.05,17.98,15.47,16.23,140435484,2318267808.0,3,16.284755,1,-5.5846,43.522663,3.939225,1.616167,42.399640,0,16.75199999999996,18.256,19.008000000000003,-1,-1,-1,-1,-1,42.164179104477704,28.793532338308506,68.90547263681609,1,-0.4241027120201686,0.09204656490569602,-0.5161492769258647
2015-07-14,sh.600676,15.49,15.49,14.61,14.61,90981045,1363149200.0,3,10.550069,1,-9.9815,39.178442,3.5460300000000005,1.454849,38.167513,0,16.11799999999996,17.741000000000003,18.750500000000006,-1,-1,-1,-1,-1,30.037313432835916,34.32835820895527,21.455223880597202,-1,-0.6639218838021606,-0.05914712483587531,-0.6047747589662853
2015-07-15,sh.600676,13.8,13.8,13.15,13.15,37946427,502671152.0,3,4.400229,1,-9.9932,35.263279,3.1916700000000002,1.309464,34.353374,0,15.547999999999963,17.080000000000005,18.420000000000005,-1,-1,-1,-1,-1,12.686567164179197,28.29601990049756,-18.532338308457525,-1,-0.9607155724199359,-0.23946081435268746,-0.7212547580672484
2015-07-16,sh.600676,11.84,13.0,11.84,12.07,55444218,680110112.0,3,6.429255,1,-8.2129,32.367132,2.929541,1.201919,31.531956,0,14.64999999999996,16.311000000000003,18.035500000000006,-1,-1,-1,-1,-1,2.273983617267296,14.999288071427424,-23.17662529105296,-1,-1.2684517606826375,-0.4452590036186775,-0.8231927570639601
2015-07-17,sh.600676,12.41,13.06,12.14,12.8,42528151,535220240.0,3,4.931521,1,6.0481,34.324713,3.106721,1.2746110000000002,33.439026,0,13.77199999999996,15.615000000000006,17.687500000000007,-1,-1,-1,-1,-1,6.096218596218705,7.018923125888354,4.250809536879407,-1,-1.4368667029319617,-0.6435805434813344,-0.7932861594506273
2015-07-20,sh.600676,12.85,13.14,12.48,12.95,42114008,540947472.0,3,4.883497,1,1.1719,34.726956,3.143128,1.289548,33.830889,0,13.11599999999996,14.934000000000006,17.347000000000005,-1,-1,-1,-1,-1,12.025705775705882,6.798635996397249,22.47984533432315,1,-1.540475370472807,-0.8229595088796289,-0.717515861593178
2015-07-21,sh.600676,12.73,13.2,12.55,12.96,32112049,416489664.0,3,3.723680,1,0.0772,34.753772,3.145555,1.2905440000000001,33.857014,0,12.78599999999996,14.452000000000007,17.007000000000005,1,-1,-1,-1,-1,17.040598290598403,11.72084088750762,27.68011309677997,1,-1.6032972567743489,-0.9790270584585729,-0.624270198315776
2015-07-22,sh.600676,13.05,13.39,12.78,13.2,34477559,452725168.0,3,3.997983,1,1.8519,35.39736,3.203806,1.314443,34.483995,0,12.79599999999996,14.172000000000006,16.679000000000006,1,-1,-1,-1,-1,19.177350427350532,16.08121816455156,25.369614952948474,1,-1.6151001904091817,-1.1062416848486947,-0.5088585055604871
2015-07-23,sh.600676,13.35,14.14,13.33,14.05,43029700,597882416.0,3,4.989680,1,6.4394,37.676736,3.410111,1.3990850000000001,36.704556,0,13.191999999999961,13.921000000000006,16.393500000000007,1,1,-1,-1,-1,25.245691695203206,20.487880137717337,34.761314810174945,1,-1.538135535104173,-1.1926204548997903,-0.3455150802043827
2015-07-24,sh.600676,14.25,14.38,13.35,13.58,44251095,615745376.0,3,5.131312,1,-3.3452,36.416375,3.296037,1.352283,35.476716,0,13.347999999999962,13.560000000000008,16.084500000000006,1,1,-1,-1,-1,35.15319667120133,26.525412931251648,52.40876415110069,1,-1.4977998588953607,-1.2536563356989043,-0.24414352319645638
2015-07-27,sh.600676,13.18,13.72,12.22,12.22,32252128,421816512.0,3,3.739924,1,-10.0147,32.769374,2.9659470000000003,1.216856,31.923820,0,13.20199999999996,13.15900000000001,15.707500000000007,-1,-1,-1,1,-1,32.87511604666402,31.09133480435614,36.442678531279775,1,-1.5576189176047475,-1.314448852080073,-0.24317006552467446
2015-07-28,sh.600676,11.3,12.1,11.0,11.04,36363696,413262400.0,3,4.216697,1,-9.6563,29.605065000000003,2.679547,1.099352,28.841160,0,12.81799999999996,12.80200000000001,15.271500000000009,-1,-1,-1,1,-1,21.2717649168784,29.766692544914537,4.281909660806129,-1,-1.6808661126892552,-1.3877323042019094,-0.2931338084873458
2015-07-29,sh.600676,11.4,11.77,10.58,11.7,26577506,298154528.0,3,3.081900,1,5.9783,31.374933000000002,2.839737,1.165074,30.565360,0,12.517999999999962,12.657000000000009,14.868500000000008,-1,-1,-1,-1,-1,15.20591536148305,23.117598775008446,-0.6174514655677399,-1,-1.7056225633943356,-1.4513103560403946,-0.254312207353941
2015-07-30,sh.600676,11.6,11.96,11.13,11.31,27029301,316605232.0,3,3.134290,1,-3.3333,30.329102000000002,2.745079,1.126239,29.546514,0,11.969999999999962,12.581000000000008,14.446000000000009,-1,-1,-1,-1,-1,16.622547492992922,17.70007592378475,14.46749063140927,-1,-1.7366924599479532,-1.5083867768219064,-0.22830568312604682
2015-07-31,sh.600676,11.0,11.2,10.49,10.66,22570766,245391446.0,3,2.617283,1,-5.7471,28.58605,2.587316,1.061512,27.848439,0,11.385999999999962,12.367000000000008,13.99100000000001,-1,-1,-1,-1,-1,17.684796824967396,16.504419893147745,20.045550688606703,1,-1.7930954562797279,-1.5653285127134706,-0.22776694356625726
2015-08-03,sh.600676,10.55,10.55,9.59,9.72,25422001,252448015.0,3,2.947909,1,-8.818,26.065329000000002,2.359166,0.967908,25.392760,0,10.885999999999962,12.044000000000008,13.489000000000013,-1,-1,-1,-1,-1,8.764897912759958,14.357414076906714,-2.4201344155335534,-1,-1.8918374567530005,-1.6306303015213766,-0.26120715523162397
2015-08-04,sh.600676,9.8,10.59,9.79,10.56,28511820,292111344.0,3,3.306202,1,8.642,28.317888,2.5630450000000002,1.051554,27.587196,0,10.789999999999962,11.804000000000007,13.12800000000001,-1,-1,-1,-1,-1,9.111563114386152,11.853752617371123,3.6271841084162126,-1,-1.8806314747106576,-1.6806305361592329,-0.20000093855142476
2015-08-05,sh.600676,10.46,11.2,10.46,10.79,34550818,376335472.0,3,4.006478,1,2.178,28.934659999999997,2.618868,1.074458,28.188054,0,10.607999999999963,11.563000000000008,12.867500000000012,1,-1,-1,-1,-1,16.00556715379272,11.294009393646233,25.428682674085696,1,-1.8320725830853402,-1.7109189455444542,-0.12115363754088593
2015-08-06,sh.600676,10.5,11.13,10.4,10.81,22926476,249549897.0,3,2.658531,1,0.1854,28.988293,2.623723,1.076449,28.240302,0,10.507999999999964,11.239000000000008,12.580000000000013,1,-1,-1,-1,-1,24.947555187108023,16.68822848509559,41.46620859113289,1,-1.771554105793875,-1.7230459775943383,-0.04850812819953676
2015-08-07,sh.600676,10.97,11.35,10.92,11.26,29243153,326826624.0,3,3.391006,1,4.1628,30.195021,2.732943,1.1212600000000001,29.415893,0,10.627999999999961,11.007000000000009,12.283500000000013,1,1,-1,-1,-1,40.37533606082956,27.109486133910057,66.90703591466857,1,-1.6680532577074718,-1.712047433616965,0.04399417590949328
2015-08-10,sh.600676,11.4,12.39,11.32,12.29,39164536,467371648.0,3,4.541480,1,9.1474,32.957088,2.9829369999999997,1.223826,32.106690,0,11.141999999999962,11.01400000000001,12.086500000000012,1,1,1,1,-1,64.16746251475142,43.16345125422962,106.175485035795,1,-1.4857884535633392,-1.6667956376062398,0.18100718404290062
2015-08-11,sh.600676,12.29,12.53,12.07,12.34,41136476,507446496.0,3,4.770144,1,0.4068,33.091167999999996,2.995073,1.228805,32.237311,0,11.497999999999962,11.14400000000001,11.973000000000011,1,1,1,1,-1,85.49995031213025,63.347582962570364,129.80468501125006,1,-1.322067727198979,-1.5978500555247876,0.27578232832580873
2015-08-12,sh.600676,12.12,13.17,12.05,12.69,38757200,488045808.0,3,4.494245,1,2.8363,34.029734999999995,3.080022,1.263658,33.151659,0,11.877999999999961,11.243000000000011,11.950000000000012,1,1,1,1,-1,92.18605505516928,80.61782262735026,115.3225199108073,1,-1.1508099760337522,-1.5084420396265805,0.3576320635928283
2015-08-13,sh.600676,13.15,13.96,13.15,13.96,75503788,1042579744.0,3,8.755342,1,10.0079,37.435390000000005,3.388267,1.390123,36.469438,0,12.507999999999962,11.50800000000001,12.044500000000012,1,1,1,1,1,93.37653124564548,90.35417887098163,99.42123599497319,1,-0.9022084903512084,-1.387195329771506,0.48498683942029763
2015-08-14,sh.600676,14.36,15.18,13.6,13.94,90592314,1302907568.0,3,10.504992,1,-0.1433,37.381758000000005,3.3834129999999996,1.388131,36.417189,0,13.043999999999963,11.83600000000001,12.101500000000012,1,1,1,1,1,87.8622043027471,91.14159686785392,81.30341917253347,-1,-0.6987491099406551,-1.249506085805336,0.5507569758646809
2015-08-17,sh.600676,13.8,15.33,13.7,15.33,64258275,940236592.0,3,7.451324,1,9.9713,41.109207,3.7207830000000004,1.526546,40.048458,0,13.651999999999964,12.39700000000001,12.220500000000012,1,1,1,1,1,92.33147804576386,91.19007119805211,94.61429174118737,1,-0.42049746876497096,-1.0837043623972629,0.6632068936322919
2015-08-18,sh.600676,15.25,15.33,13.8,13.8,62175293,901187584.0,3,7.209784,1,-9.9804,37.006331,3.3494330000000003,1.37419,36.051450,0,13.943999999999964,12.721000000000009,12.262500000000014,-1,1,1,1,1,81.98665045955697,87.39344426935594,71.17306283995902,-1,-0.3197533342966725,-0.9309141567771448,0.6111608224804723
2015-08-19,sh.600676,12.8,14.83,12.45,14.5,59649682,819514144.0,3,6.916916,1,5.0725,38.883464000000004,3.519332,1.4438959999999998,37.880146,0,14.305999999999964,13.09200000000001,12.327500000000013,1,1,1,1,1,83.38155185445835,85.89989345325968,78.34486865685571,-1,-0.18133837613151904,-0.7809990006480196,0.5996606245165006
2015-08-20,sh.600676,14.14,14.48,13.13,13.17,40123575,558189440.0,3,4.652689,1,-9.1724,35.316912,3.196524,1.311456,34.405623,0,14.147999999999962,13.328000000000008,12.283500000000013,-1,-1,1,1,1,65.42643963500699,76.93154731634074,42.41622427233946,-1,-0.17692394023424463,-0.6601839885652646,0.48326004833102
2015-08-21,sh.600676,12.78,13.16,12.0,12.08,33574849,422708560.0,3,3.893305,1,-8.2764,32.393947999999995,2.931968,1.202914,31.558081,0,13.775999999999962,13.410000000000007,12.208500000000011,-1,-1,-1,1,1,43.23873468868135,64.01557539271552,1.6850532806130047,-1,-0.25840067632345587,-0.5798273261169029,0.32142664979344704
2015-08-24,sh.600676,11.34,11.65,10.87,10.87,25837416,284828464.0,3,2.996080,1,-10.0166,29.14919,2.6382849999999998,1.082424,28.397048,0,12.883999999999963,13.26800000000001,12.141000000000012,-1,-1,-1,-1,1,16.17902191468286,41.61473207945703,-34.69239841486548,-1,-0.415815205438097,-0.5470249019811417,0.1312096965430447
2015-08-25,sh.600676,9.8,10.45,9.78,9.78,29637141,295614704.0,3,3.436693,1,-10.0276,26.226226,2.373729,0.9738829999999999,25.549506,0,12.079999999999965,13.01200000000001,12.078000000000014,-1,-1,-1,-1,1,0.8008008008008977,20.072852468055,-37.74330253370731,-1,-0.6213586090984204,-0.5618916434045975,-0.059466965693822926
2015-08-26,sh.600676,9.98,10.64,9.44,9.81,44161703,446852192.0,3,5.120946,1,0.3068,26.306673999999997,2.38101,0.9768700000000001,25.627878,0,11.141999999999964,12.724000000000009,11.983500000000014,-1,-1,-1,-1,-1,2.093944538766372,6.357922418083341,-6.434011219867566,-1,-0.7729227161360139,-0.6040978579508808,-0.16882485818513315
2015-08-27,sh.600676,10.2,10.78,9.9,10.77,37173426,384317824.0,3,4.310593,1,9.7859,28.881028000000004,2.614014,1.072466,28.135805,0,10.661999999999964,12.405000000000008,11.956500000000014,1,-1,-1,-1,-1,9.620826259196479,4.171857199587881,20.518764378413678,1,-0.8062800909815824,-0.6445343045570211,-0.16174578642456128
2015-08-28,sh.600676,11.2,11.85,10.98,11.85,44201715,506284576.0,3,5.125586,1,10.0279,30.885664000000002,2.886934,1.165837,82.711935,0,10.615999999999964,12.196000000000009,12.016000000000014,1,-1,-1,-1,-1,23.259762308998404,11.658177702320382,46.46293152235445,1,-0.73707256311436,-0.6630419562684888,-0.07403060684587115
2015-08-31,sh.600676,11.58,12.14,11.2,11.55,42791014,500691904.0,3,4.962002,1,-2.5316,30.103748,2.813847,1.1363219999999998,80.617962,0,10.751999999999963,11.818000000000008,12.107500000000014,1,-1,-1,-1,-1,34.214673676230895,22.365087414808556,57.91384619907558,1,-0.6983820775988505,-0.6701099805345612,-0.028272097064289348
2015-09-01,sh.600676,11.21,11.39,10.4,10.4,34015391,367003264.0,3,3.944390,1,-9.9567,27.106405,2.53368,1.023182,72.591065,0,10.875999999999964,11.478000000000009,12.099500000000015,-1,-1,-1,-1,-1,33.036998305007145,30.170478096745445,38.77003872153055,1,-0.7518481407693347,-0.6864576125815158,-0.06539052818781887
2015-09-02,sh.600676,9.6,11.21,9.53,10.11,39752069,420083232.0,3,4.609609,1,-2.7885,26.350554,2.46303,0.9946510000000001,70.566891,0,10.935999999999963,11.039000000000009,12.065500000000014,-1,-1,-1,-1,-1,25.401646484595904,30.884439488611278,14.43606047656516,-1,-0.8083033396548203,-0.7108267579961767,-0.09747658165864359
2015-09-07,sh.600676,10.5,10.9,10.3,10.53,28923427,308196512.0,3,3.353931,1,4.1543,27.445234999999997,2.5653509999999997,1.035972,73.498454,0,10.887999999999963,10.77500000000001,12.051500000000015,-1,-1,-1,1,-1,25.80958070205392,28.082741830552283,21.263258445057197,-1,-0.8098189132584928,-0.7306251890486399,-0.07919372420985282
2015-09-08,sh.600676,10.4,11.58,10.25,11.58,33924655,374334608.0,3,3.933868,1,9.9715,30.18194,2.821156,1.139274,80.827359,0,10.833999999999962,10.725000000000009,12.067500000000015,1,1,-1,1,-1,45.88012743926731,32.363784875305676,72.91281256719058,1,-0.7180169391501625,-0.7281035390689444,0.010086599918781913
2015-09-09,sh.600676,12.4,12.74,11.66,12.21,69655567,861833344.0,3,8.077188,1,5.4404,31.823961999999998,2.974638,1.201255,85.224703,0,10.965999999999962,10.859000000000009,12.063500000000015,1,1,1,1,-1,67.85634118967461,46.51534977699858,110.53832401502667,1,-0.5876533760835212,-0.7000135064718598,0.11236013038833859
2015-09-10,sh.600676,11.74,12.59,11.74,11.98,58274173,711684016.0,3,6.757414,1,-1.8837,31.224494,2.918605,1.178627,83.619323,0,11.281999999999963,11.07900000000001,12.045500000000015,1,1,-1,1,-1,79.84088024586477,64.52578295826886,110.47107482105659,1,-0.4971673551500153,-0.6594442762074909,0.1622769210574756
2015-09-11,sh.600676,11.8,13.18,11.75,13.18,63010551,799645360.0,3,7.306639,1,10.0167,34.352156,3.210953,1.296686,91.995215,0,11.895999999999962,11.416000000000007,12.070000000000016,1,1,1,1,-1,86.75446049277836,78.15056064277256,103.96226019278996,1,-0.3248815284340214,-0.592531726652797,0.26765019821877556
2015-09-14,sh.600676,13.4,13.94,12.16,12.32,89046983,1182675088.0,3,10.325797,1,-6.525,32.110665000000004,3.0014369999999997,1.212077,85.992493,0,12.253999999999962,11.571000000000009,11.988000000000016,1,1,1,1,1,79.86309788713005,82.15281287525771,75.28366791087475,-1,-0.25480139036953453,-0.5249856593961445,0.27018426902660997
2015-09-15,sh.600676,11.88,13.37,11.6,12.6,64933573,822393968.0,3,7.529631,1,2.2727,32.840453000000004,3.069651,1.239624,87.946868,0,12.457999999999963,11.64600000000001,11.921000000000015,1,1,1,1,1,77.62660619803488,81.41472152598108,70.05037554214246,-1,-0.17465539740881653,-0.4549196069986789,0.28026420958986237
2015-09-16,sh.600676,12.5,13.86,12.21,13.86,75007696,979880944.0,3,8.697816,1,10.0,36.124497999999996,3.376617,1.363587,96.741554,0,12.787999999999963,11.87700000000001,11.847500000000014,1,1,1,1,1,77.02191987906285,78.17054132140925,74.72467699437004,-1,-0.009359757369407973,-0.3658076370728247,0.35644787970341674
2015-09-17,sh.600676,14.06,14.78,13.3,13.32,100673664,1408787792.0,3,11.674015,1,-3.8961,34.71705,3.24506,1.31046,92.972403,0,13.05599999999996,12.169000000000008,11.823500000000013,1,1,1,1,1,78.52362431359603,77.72405013023125,80.1227726803256,1,0.07717511454032255,-0.27721108675019523,0.3543862012905178
2015-09-18,sh.600676,13.5,13.67,12.52,12.9,50656530,660481616.0,3,5.874080,1,-3.1532,33.622368,3.142738,1.269139,90.040841,0,12.999999999999961,12.44800000000001,11.743500000000013,-1,1,1,1,1,74.8184189054578,76.78798769937221,70.879281317629,-1,0.11058932911871011,-0.19965100357641416,0.3102403326951243
2015-09-21,sh.600676,12.57,13.45,12.57,13.35,35933328,475376272.0,3,4.166792,1,3.4884,34.795241,3.252369,1.313412,93.181800,0,13.20599999999996,12.730000000000008,11.752500000000014,1,1,1,1,1,60.43358740472334,71.25854354125904,38.78367513165193,-1,0.17140571570726237,-0.12543965971967885,0.2968453754269412
2015-09-22,sh.600676,13.38,13.92,13.15,13.5,45778618,621479600.0,3,5.308442,1,1.1236,35.186199,3.2889120000000003,1.3281690000000002,94.228787,0,13.385999999999962,12.922000000000008,11.823500000000013,1,1,1,1,1,57.75959015369248,64.33719882129118,44.60437281849508,-1,0.22906635231416672,-0.05453845731290974,0.28360480962707646
2015-09-23,sh.600676,13.16,13.6,12.85,13.06,39698508,524069232.0,3,4.603398,1,-3.2593,34.039390000000004,3.181718,1.284881,91.157626,0,13.225999999999962,13.007000000000009,11.933000000000012,-1,1,1,1,1,53.56394129979048,57.25237295273541,46.1870779939006,-1,0.23653190689434211,0.003675615528540635,0.2328562913658015
2015-09-24,sh.600676,13.27,13.5,12.92,13.21,21896567,289158832.0,3,2.539104,1,1.1485,34.430347,3.218261,1.2996379999999998,92.204613,0,13.203999999999962,13.130000000000006,12.104500000000012,1,1,1,1,1,52.09643605870034,54.47332250406108,47.34266316797887,-1,0.25165127977744994,0.053270748378322505,0.19838053139912742
2015-09-25,sh.600676,13.22,13.79,13.03,13.38,42092801,567833296.0,3,4.881038,1,1.2869,34.873433,3.259677,1.316363,93.391197,0,13.299999999999963,13.150000000000006,12.283000000000012,1,1,1,1,1,50.838574423480225,52.166317260656996,48.18308874912668,-1,0.274190375001794,0.0974546737030168,0.1767357012987772
2015-09-28,sh.600676,13.35,13.38,12.3,13.02,27185210,348207440.0,3,3.152369,1,-2.6906,33.935134000000005,3.171973,1.280945,90.878430,0,13.233999999999963,13.220000000000008,12.395500000000013,-1,-1,1,1,1,46.04042777084416,49.65847941767489,38.8043244771827,-1,0.2600065849353772,0.12996505594948887,0.13004152898588833
2015-09-29,sh.600676,12.61,13.5,12.61,13.04,26834623,351821264.0,3,3.111715,1,0.1536,33.987262,3.176846,1.282913,91.018028,0,13.141999999999962,13.264000000000006,12.455000000000013,-1,-1,1,-1,1,39.11035405744723,45.32978541725719,26.671491337827305,-1,0.24752633249091538,0.15347731125777417,0.09404902123314121
2015-09-30,sh.600676,13.03,13.25,12.63,12.84,18034891,233051192.0,3,2.091308,1,-1.5337,33.465984999999996,3.1281209999999997,1.263236,89.622046,0,13.097999999999962,13.162000000000006,12.519500000000011,-1,-1,1,-1,1,31.56318424612645,38.904655358139266,16.880242022100816,-1,0.21897312806871838,0.166576474619963,0.05239665344875538
2015-10-08,sh.600676,13.35,13.65,13.09,13.45,27155503,363171952.0,3,3.148924,1,4.7508,35.05588,3.2767310000000003,1.32325,93.879791,0,13.145999999999962,13.175000000000006,12.672000000000011,1,1,1,-1,1,44.71989911058017,38.46447913805127,57.23073905563798,1,0.24276793226137094,0.1818147661482446,0.060953166113126345
2015-10-09,sh.600676,13.35,14.05,13.3,13.58,31237130,427066288.0,3,3.622226,1,0.9665,35.394709999999996,3.3084019999999996,1.33604,94.787179,0,13.18599999999996,13.243000000000006,12.84550000000001,1,1,1,-1,1,59.15461493239277,45.14589942969979,87.17204593777872,1,0.2690143693665963,0.19925468679191494,0.06975968257468135
2015-10-12,sh.600676,13.77,14.48,13.62,14.11,49069115,695554720.0,3,5.690004,1,3.9028,36.776094,3.437522,1.388183,98.486532,0,13.403999999999963,13.319000000000006,13.024500000000009,1,1,1,1,1,75.71934479987492,59.86461961428261,107.42879517105952,1,0.3287913287012696,0.22516201517378587,0.10362931352748372
2015-10-13,sh.600676,13.91,14.6,13.81,14.42,44990302,641735392.0,3,5.217029,1,2.197,37.584073,3.5130449999999995,1.4186809999999999,100.650304,0,13.67999999999996,13.411000000000005,13.166500000000008,1,1,1,1,1,82.78143104070513,72.55179692432426,103.24069927346687,1,0.39660756375035966,0.2594511248891006,0.13715643886125906
2015-10-14,sh.600676,14.25,14.75,14.02,14.04,37770428,540417200.0,3,4.379820,1,-2.6352,36.593647,3.420469,1.3812959999999999,97.997938,0,13.919999999999959,13.509000000000004,13.258000000000006,1,1,1,1,1,82.07394804750784,80.19157462936262,85.8386948837983,1,0.4149068070081885,0.29054226131291816,0.12436454569527033
2015-10-15,sh.600676,13.98,14.54,13.91,14.46,35946435,514387440.0,3,4.168312,1,2.9915,37.688328999999996,3.52279,1.422617,100.929500,0,14.121999999999957,13.634000000000004,13.382000000000009,1,1,1,1,1,83.78586217095541,82.88041375305612,85.59675900675401,1,0.4580198117599572,0.324037771402326,0.13398204035763123
2015-10-16,sh.600676,14.54,15.74,14.34,15.23,62253144,928533904.0,3,7.218811,1,5.325,39.695245,3.7103800000000002,1.498371,106.304031,0,14.451999999999959,13.819000000000003,13.484500000000008,1,1,1,1,1,80.96324791897598,82.27435271247974,78.34103833196846,-1,0.5480027093659299,0.36883075899504675,0.17917195037088313
2015-10-19,sh.600676,15.11,15.65,14.69,14.81,50631007,762776496.0,3,5.871120,1,-2.7577,38.600564,3.608058,1.457051,103.372469,0,14.59199999999996,13.998000000000001,13.609000000000009,1,1,1,1,1,80.65526620539025,81.80145876510721,78.3628810859563,-1,0.5787528119419374,0.4108151695844249,0.16793764235751252
2015-10-20,sh.600676,14.86,15.51,14.72,15.2,35563923,536942016.0,3,4.123956,1,2.6334,39.617053999999996,3.703071,1.49542,106.094634,0,14.747999999999958,14.214000000000002,13.739000000000008,1,1,1,1,1,77.80839160649407,79.80896857695343,73.80723766557534,-1,0.6273604101203816,0.4541242176916162,0.17323619242876537
2015-10-21,sh.600676,15.14,15.24,13.68,13.68,46089860,661349680.0,3,5.344533,1,-10.0,35.655349,3.332764,1.3458780000000001,95.485170,0,14.67599999999996,14.298000000000002,13.730000000000008,-1,-1,-1,1,1,55.09762500791516,71.1870942732665,22.918686477212503,-1,0.5370403185494155,0.47070743786317604,0.06633288068623944
2015-10-22,sh.600676,13.74,14.25,13.5,14.13,29789050,415871504.0,3,3.454308,1,3.2895,36.828222,3.442395,1.39015,98.626130,0,14.60999999999996,14.366000000000003,13.770500000000007,-1,-1,1,1,1,41.10713733374583,58.004384649385024,7.312642702467443,-1,0.4960540323493774,0.4757767567604163,0.020277275588961086
2015-10-23,sh.600676,14.2,14.73,14.0,14.69,36529673,527587344.0,3,4.235944,1,3.9632,38.287797,3.578824,1.4452450000000001,102.534880,0,14.501999999999958,14.477,13.860000000000008,1,1,1,1,1,32.27459016393451,42.8264508351985,11.170868821406543,-1,0.5029615969237131,0.48121372479307567,0.021747872130637447
2015-10-26,sh.600676,14.86,15.48,14.6,15.34,45749526,685671728.0,3,5.305068,1,4.4248,39.981947999999996,3.7371790000000003,1.5091940000000001,107.071821,0,14.607999999999958,14.600000000000003,13.959500000000006,1,1,1,1,1,54.4642857142858,42.61533773732205,78.1621816682133,1,0.5544936022520535,0.4958697002848712,0.05862390196718226
2015-10-27,sh.600676,15.05,15.25,14.48,15.03,37034721,552188848.0,3,4.294508,1,-2.0209,39.173968,3.661656,1.478695,104.908049,0,14.573999999999959,14.661000000000005,14.036000000000005,1,1,1,-1,1,67.85714285714292,51.532006245121075,100.5074160811866,1,0.5638193203611301,0.509459624300123,0.0543596960610071
2015-10-28,sh.600676,14.84,15.08,14.11,14.25,27724382,404259792.0,3,3.214891,1,-5.1896,37.140988,3.47163,1.401956,99.463719,0,14.68799999999996,14.682000000000006,14.095500000000005,-1,-1,1,1,1,61.30952380952388,61.21031746031753,61.50793650793658,1,0.502478281040764,0.5080633556482512,-0.00558507460748725
2015-10-29,sh.600676,14.4,14.55,14.24,14.33,17045971,245324139.0,3,1.976633,1,0.5614,37.349499,3.4911190000000003,1.409827,100.022112,0,14.72799999999996,14.669000000000006,14.151500000000004,-1,-1,1,1,1,46.79678848283507,58.65448504983396,23.08139534883729,-1,0.45507458036479775,0.49746560059156053,-0.04239102022676278
2015-10-30,sh.600676,14.28,14.48,14.03,14.28,15833659,226632728.0,3,1.836055,1,-0.3489,36.523987,3.39808,1.4949540000000001,-534.603805,0,14.645999999999962,14.574000000000007,14.196500000000004,-1,-1,1,1,1,36.96425472306251,48.35685567180715,14.179052825573223,-1,0.4087602897455689,0.4797245384223622,-0.0709642486767933
2015-11-02,sh.600676,13.9,14.25,13.51,13.55,17838049,248449171.0,3,2.068482,1,-5.112,34.656864,3.224369,1.418532,-507.274619,0,14.28799999999996,14.448000000000008,14.223000000000004,-1,-1,-1,-1,1,26.645291279099073,36.80211149499888,6.331650847299457,-1,0.3095823094627459,0.4456960926304389,-0.13611378316769301
2015-11-03,sh.600676,13.56,13.77,13.15,13.39,16490752,222228569.0,3,1.912251,1,-1.1808,34.247632,3.186295,1.401781,-501.284661,0,13.95999999999996,14.267000000000007,14.240500000000003,-1,-1,-1,-1,-1,17.2105506196853,26.940032207282297,-2.2484125555086933,-1,0.21558722736694236,0.3996743195777396,-0.18408709221079722
2015-11-04,sh.600676,13.47,14.35,13.44,14.32,25573954,355677568.0,3,2.965530,1,6.9455,36.626295,3.407599,1.499142,-536.101295,0,13.973999999999961,14.331000000000007,14.314500000000004,1,-1,1,-1,-1,21.01342466149343,21.623088853425937,19.79409627762842,-1,0.21367555646718728,0.36247456695562913,-0.14879901048844185
2015-11-05,sh.600676,14.29,14.35,13.92,14.11,27689319,392123296.0,3,3.210825,1,-1.4665,36.089177,3.3576269999999995,1.477157,-528.239474,0,13.92999999999996,14.329000000000008,14.347500000000005,1,-1,-1,-1,-1,33.90557939914171,24.043184893440145,53.630368410544826,1,0.19299062278256862,0.328577778121017,-0.1355871553384484
2015-11-06,sh.600676,14.15,14.28,14.07,14.26,21772117,309092608.0,3,2.524672,1,1.0631,36.472833,3.393321,1.492861,-533.855061,0,13.925999999999963,14.286000000000007,14.381500000000006,1,-1,-1,-1,-1,48.09115062333953,34.336718227991554,75.60001541403548,1,0.18655096678712546,0.3001724158542387,-0.11362144906711324
2015-11-09,sh.600676,14.18,14.36,14.06,14.27,21270231,302805424.0,3,2.466474,1,0.0701,36.49841,3.3957010000000003,1.4939069999999999,-534.229433,0,14.069999999999961,14.179000000000007,14.389500000000004,1,1,-1,-1,-1,50.69664922608067,44.2311264161873,63.627694845867424,1,0.1801774361150592,0.2761734199064028,-0.09599598379134361
2015-11-10,sh.600676,14.2,14.54,14.0,14.41,23881699,342299808.0,3,2.769297,1,0.9811,36.856488,3.429015,1.508564,-539.470647,0,14.273999999999962,14.117000000000008,14.389000000000005,1,1,1,1,-1,66.96274364668153,55.250181165367245,90.3878686093101,1,0.18429871623107452,0.25779847917133714,-0.07349976294026261
