date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2017-03-07,sh.600795,3.2900,3.3,3.26,3.28,97299825,318267280.0000,3,0.495154,1,-0.303951,13.951429,1.279503,1.103349,43.117297,0,3.2960000000000007,3.3079999999999927,3.3130000000000086,-1,-1,-1,-1,-1,21.025641025641193,19.241129241129713,24.594664594664152,1,0.007748118893056155,0.01656958192657732,-0.008821463033521167
2017-03-08,sh.600795,3.2700,3.28,3.25,3.27,65972029,215289865.0000,3,0.335729,1,-0.304878,13.908895,1.275602,1.099985,42.985841,0,3.2860000000000005,3.3009999999999926,3.313500000000009,-1,-1,-1,-1,-1,20.00000000000021,19.38746438746487,21.225071225070884,1,0.004393790456062696,0.014134423632474396,-0.0097406331764117
2017-03-09,sh.600795,3.2600,3.27,3.22,3.26,99229424,321377936.0000,3,0.504974,1,-0.305810,13.866360,1.271701,1.096622,42.854386,0,3.280000000000001,3.295999999999993,3.313500000000009,-1,-1,-1,-1,-1,23.589743589743705,21.538461538461984,27.692307692307146,1,0.0009179628720241695,0.01149113148038435,-0.01057316860836018
2017-03-10,sh.600795,3.2400,3.26,3.23,3.24,37996720,123176114.0000,3,0.193364,1,-0.613496,13.781290,1.263899,1.089894,42.591476,0,3.2680000000000007,3.287999999999993,3.3110000000000093,-1,-1,-1,-1,-1,22.051282051282175,21.88034188034231,22.39316239316191,1,-0.0034111665783993494,0.00851067186862761,-0.01192183844702696
2017-03-13,sh.600795,3.2400,3.26,3.21,3.26,60841449,197092670.0000,3,0.309619,1,0.617283,13.866360,1.271701,1.096622,42.854386,0,3.2620000000000005,3.2829999999999933,3.309500000000009,-1,-1,-1,-1,-1,27.28937728937736,24.31013431013469,33.2478632478627,1,-0.005168619377695194,0.005774813619363049,-0.010943432997058243
2017-03-14,sh.600795,3.2500,3.26,3.23,3.25,59561675,193237264.0000,3,0.303107,1,-0.306748,13.823825,1.267800,1.093258,42.722931,0,3.2560000000000002,3.2759999999999936,3.307500000000009,-1,-1,-1,-1,-1,26.556776556776725,25.299145299145696,29.072039072038784,1,-0.007284360238936305,0.003162978847703178,-0.010447339086639484
2017-03-15,sh.600795,3.2400,3.28,3.24,3.27,91067824,296849184.0000,3,0.463440,1,0.615384,13.908895,1.275602,1.099985,42.985841,0,3.2560000000000002,3.2709999999999937,3.303500000000009,1,-1,-1,-1,-1,35.71428571428587,29.853479853480263,47.4358974358971,1,-0.007263537720091584,0.001077675534144225,-0.00834121325423581
2017-03-16,sh.600795,3.2600,3.28,3.26,3.28,85139589,278672144.0000,3,0.433272,1,0.305810,13.951429,1.279503,1.103349,43.117297,0,3.2600000000000002,3.269999999999994,3.299000000000009,1,1,-1,-1,-1,40.47619047619063,34.24908424908469,52.93040293040252,1,-0.006366727624471213,-0.00041120509757886273,-0.0059555225268923505
2017-03-17,sh.600795,3.2800,3.28,3.22,3.24,96619941,313760656.0000,3,0.491695,1,-1.219511,13.781290,1.263899,1.089894,42.591476,0,3.2600000000000002,3.2639999999999936,3.2945000000000086,-1,-1,-1,-1,-1,42.06349206349233,39.417989417989894,47.35449735449721,1,-0.008782426522495612,-0.0020854493825622124,-0.0066969771399334
2017-03-20,sh.600795,3.2300,3.25,3.22,3.24,59494486,192222576.0000,3,0.302765,1,0.000000,13.781290,1.263899,1.089894,42.591476,0,3.2560000000000002,3.258999999999994,3.2880000000000087,-1,-1,-1,-1,-1,42.06349206349248,41.53439153439209,43.12169312169327,1,-0.010574983476531852,-0.0037833562013561404,-0.006791627275175712
2017-03-21,sh.600795,3.2300,3.25,3.23,3.24,47715193,154336565.0000,3,0.242820,1,0.000000,13.781290,1.263899,1.089894,42.591476,0,3.2540000000000004,3.254999999999994,3.281500000000009,-1,-1,-1,-1,-1,39.682539682540316,41.269841269842,36.50793650793695,-1,-0.011858895808309011,-0.005398464122746714,-0.006460431685562297
2017-03-22,sh.600795,3.2300,3.24,3.21,3.22,55504563,178879631.0000,3,0.282460,1,-0.617283,13.696220,1.256097,1.083166,42.328566,0,3.2440000000000007,3.2499999999999942,3.275500000000009,-1,-1,-1,-1,-1,33.333333333333975,38.359788359789206,23.28042328042352,-1,-0.014325107512028534,-0.007183792800603078,-0.007141314711425456
2017-03-23,sh.600795,3.2200,3.23,3.2,3.2,73259972,235244934.0000,3,0.372817,1,-0.621117,13.611151,1.248295,1.076438,42.065655,0,3.2280000000000006,3.243999999999995,3.270000000000009,-1,-1,-1,-1,-1,19.047619047619538,30.68783068783156,-4.232804232804504,-1,-0.01768951716580247,-0.009284937673642957,-0.008404579492159513
2017-03-24,sh.600795,3.2000,3.22,3.19,3.22,71056173,227662185.0000,3,0.361602,1,0.624999,13.696220,1.256097,1.083166,42.328566,0,3.224000000000001,3.2419999999999947,3.265000000000009,-1,-1,-1,-1,-1,15.873015873016321,22.75132275132356,2.1164021164018436,-1,-0.01852841912057368,-0.011133633963029101,-0.007394785157544579
2017-03-27,sh.600795,3.2200,3.23,3.2,3.21,58405817,187898337.0000,3,0.297225,1,-0.310559,13.653686,1.252196,1.079802,42.197110,0,3.218000000000001,3.2369999999999948,3.2600000000000087,-1,-1,-1,-1,-1,18.518518518518864,17.81305114638519,19.92945326278621,1,-0.01977224920912013,-0.012861357012247308,-0.006910892196872822
2017-03-28,sh.600795,3.2100,3.22,3.2,3.2,38689387,124010544.0000,3,0.196889,1,-0.311526,13.611151,1.248295,1.076438,42.065655,0,3.210000000000001,3.231999999999995,3.2540000000000084,-1,-1,-1,-1,-1,22.22222222222266,18.87125220458623,28.924162257495517,1,-0.021319155982663762,-0.014552916806330599,-0.006766239176333164
2017-03-29,sh.600795,3.2000,3.24,3.19,3.21,77844925,249946144.0000,3,0.396149,1,0.312500,13.653686,1.252196,1.079802,42.197110,0,3.2080000000000006,3.2259999999999946,3.2485000000000084,1,-1,-1,-1,-1,18.518518518518864,19.753086419753746,16.049382716049102,-1,-0.021490445836777283,-0.015940422612419937,-0.005550023224357346
2017-03-30,sh.600795,3.2100,3.29,3.2,3.26,195321756,633240688.0000,3,0.993984,1,1.557631,13.866360,1.271701,1.096622,42.854386,0,3.22,3.2239999999999944,3.2470000000000083,1,1,1,-1,-1,34.44444444444469,25.061728395062357,53.20987654320937,1,-0.017391137935165002,-0.01623056567696895,-0.0011605722581960534
2017-03-31,sh.600795,3.2400,3.3,3.24,3.26,170994472,559070192.0000,3,0.870183,1,0.000000,13.866360,1.271701,1.096622,42.854386,0,3.228,3.225999999999994,3.245000000000009,1,1,1,1,-1,51.95286195286209,34.97194163860883,85.91470258136859,1,-0.013981239859142569,-0.015780700513403672,0.0017994606542611029
2017-04-05,sh.600795,3.2500,3.34,3.23,3.31,207677829,682595600.0000,3,1.056863,1,1.533741,14.079034,1.291205,1.113441,43.511662,0,3.2479999999999998,3.2329999999999943,3.2460000000000084,1,1,1,1,1,71.21212121212136,52.53647586980967,108.56341189674474,1,-0.007161732935089038,-0.014056906997740745,0.006895174062651707
2017-04-06,sh.600795,3.3000,3.34,3.29,3.31,162626839,539212368.0000,3,0.827601,1,0.000000,14.079034,1.291205,1.113441,43.511662,0,3.2699999999999996,3.239999999999994,3.2475000000000085,1,1,1,1,1,74.5454545454548,65.90347923681304,91.82940516273834,1,-0.001737199214704166,-0.011592965441133429,0.009855766226429263
2017-04-07,sh.600795,3.3000,3.34,3.3,3.32,155129240,515780880.0000,3,0.789446,1,0.302115,14.121569,1.295106,1.116805,43.643117,0,3.2919999999999994,3.2499999999999942,3.2500000000000084,1,1,1,1,1,82.2222222222225,75.9932659932665,94.68013468013447,1,0.003330309531634157,-0.008608310446579911,0.011938619978214068
2017-04-10,sh.600795,3.3200,3.33,3.29,3.3,102992522,340640080.0000,3,0.524124,1,-0.602409,14.036499,1.287305,1.110077,43.380207,0,3.2999999999999994,3.2599999999999945,3.2520000000000087,1,1,1,1,1,80.00000000000021,78.92255892255946,82.1548821548817,1,0.0056671860761254855,-0.0057532111420388315,0.011420397218164317
2017-04-11,sh.600795,3.3100,3.33,3.28,3.32,123854441,409657648.0000,3,0.630290,1,0.606060,13.800594,1.322093,1.116805,-276.678319,0,3.311999999999999,3.2699999999999947,3.2560000000000087,1,1,1,1,1,82.2222222222224,81.48148148148199,83.70370370370321,1,0.009028930536041813,-0.0027967828064227023,0.011825713342464515
2017-04-12,sh.600795,3.3200,3.4,3.3,3.38,262135310,882979264.0000,3,1.333995,1,1.807234,14.050002,1.345987,1.136988,-281.678529,0,3.325999999999999,3.2869999999999946,3.262000000000009,1,1,1,1,1,83.49206349206368,81.90476190476238,86.66666666666629,1,0.01634620690166244,0.0010318151351943268,0.015314391766468115
2017-04-13,sh.600795,3.3600,3.5,3.34,3.48,378238928,1299082064.0000,3,1.924841,1,2.958577,14.465682,1.385809,1.170627,-290.012213,0,3.3599999999999985,3.314999999999995,3.273500000000009,1,1,1,1,1,90.15873015873035,85.29100529100576,99.89417989417953,1,0.029870042152200682,0.006799460538595599,0.023070581613605083
2017-04-14,sh.600795,3.6500,3.77,3.41,3.44,472475632,1674444992.0000,3,2.404407,1,-1.149424,14.299410,1.369880,1.157171,-286.678740,0,3.383999999999999,3.3379999999999947,3.2820000000000094,1,1,1,1,1,74.23280423280444,82.62786596119976,57.442680776013816,-1,0.03693435703906456,0.01282643983868939,0.024107917200375167
2017-04-17,sh.600795,3.3700,3.4,3.32,3.36,219058353,734816448.0000,3,1.114778,1,-2.325586,13.966866,1.338022,1.130260,-280.011792,0,3.3959999999999986,3.3479999999999945,3.2860000000000094,-1,1,1,1,1,52.09876543209896,72.16343327454486,11.969429747207158,-1,0.035666405944282165,0.017394433059807944,0.01827197288447422
2017-04-18,sh.600795,3.3400,3.41,3.33,3.35,144409819,487640208.0000,3,0.734895,1,-0.297619,13.925298,1.334040,1.126896,-279.178424,0,3.401999999999999,3.356999999999995,3.291500000000009,-1,-1,1,1,1,25.74955908289263,50.693709582598956,-24.13874191652002,-1,0.03346882140057161,0.020609310727960677,0.012859510672610937
2017-04-19,sh.600795,3.3200,3.37,3.29,3.37,133071030,442126032.0000,3,0.677193,1,0.597014,14.008434,1.342004,1.133624,-280.845161,0,3.3999999999999995,3.362999999999995,3.298000000000009,-1,1,1,1,1,18.909045099521524,32.252456538171316,-7.777777777778056,-1,0.032961097653783966,0.023079668113125333,0.009881429540658633
2017-04-20,sh.600795,3.3500,3.37,3.31,3.36,88821804,296585920.0000,3,0.452010,1,-0.296736,13.966866,1.338022,1.130260,-280.011792,0,3.375999999999999,3.367999999999996,3.304000000000009,-1,-1,1,1,1,16.326530612245147,20.328378264886712,8.322835306962013,-1,0.031389962551271466,0.02474172700075456,0.006648235550516905
2017-04-21,sh.600795,3.3500,3.4,3.33,3.39,107511917,361772976.0000,3,0.547123,1,0.892863,14.091570,1.349969,1.140352,-282.511898,0,3.3659999999999988,3.3749999999999956,3.3125000000000093,1,1,1,-1,1,19.047619047619296,18.094398253128933,20.954060636600026,1,0.032194458268091974,0.026232273254222043,0.005962185013869931
2017-04-24,sh.600795,3.3800,3.44,3.34,3.42,181407832,613384000.0000,3,0.923176,1,0.884955,14.216274,1.361915,1.150443,-285.012003,0,3.377999999999999,3.3869999999999956,3.323500000000009,1,1,1,-1,1,21.952947845805216,19.109032501890166,27.64077853363532,1,0.03485103515998178,0.027956025635373992,0.006895009524607788
2017-04-25,sh.600795,3.4000,3.48,3.39,3.45,173536362,598099168.0000,3,0.883119,1,0.877192,14.340978,1.373862,1.160535,-287.512108,0,3.397999999999999,3.399999999999996,3.3350000000000093,1,1,1,-1,1,27.62188208616804,22.87414965986446,37.11734693877519,1,0.038928398421035126,0.03015050019250622,0.008777898228528907
2017-04-26,sh.600795,3.4300,3.44,3.41,3.42,100336058,343441600.0000,3,0.510606,1,-0.869564,14.216274,1.361915,1.150443,-285.012003,0,3.4079999999999986,3.4039999999999955,3.3455000000000092,1,1,1,1,1,29.16666666666688,26.247165532880327,35.005668934239985,1,0.039286122931307066,0.031977624740266386,0.00730849819104068
2017-04-27,sh.600795,3.4100,3.42,3.33,3.37,108974555,367121344.0000,3,0.554567,1,-1.461994,14.008434,1.342004,1.133624,-280.845161,0,3.409999999999999,3.392999999999996,3.354000000000009,-1,-1,1,1,1,34.17397660818737,30.32084178700771,41.88024625054669,1,0.03513008232902681,0.032608116258018474,0.0025219660710083386
2017-04-28,sh.600795,3.3500,3.38,3.34,3.37,72565814,243877368.0000,3,0.369284,1,0.000000,17.019605,1.314702,1.121629,46.862404,0,3.405999999999999,3.3859999999999957,3.362000000000009,-1,-1,1,1,1,37.097953216374506,33.479532163743194,44.33479532163713,1,0.031473582343434,0.03238120947510158,-0.0009076271316675738
2017-05-02,sh.600795,3.3500,3.36,3.32,3.33,84103939,280700016.0000,3,0.428001,1,-1.186942,16.817592,1.299097,1.108316,46.306174,0,3.387999999999999,3.3829999999999956,3.3655000000000093,-1,-1,-1,1,1,35.087719298245865,35.45321637426952,34.35672514619854,-1,0.025059246658500012,0.030916816911781265,-0.005857570253281253
2017-05-03,sh.600795,3.3200,3.33,3.26,3.27,114005904,375409472.0000,3,0.580171,1,-1.801800,16.514572,1.275690,1.088346,45.471828,0,3.351999999999999,3.3749999999999956,3.366000000000009,-1,-1,-1,-1,-1,22.567783094099152,31.58448520290679,4.534378876483871,-1,0.014961869735448996,0.027725827476514812,-0.012763957741065816
2017-05-04,sh.600795,3.2700,3.29,3.24,3.27,77825026,253832870.0000,3,0.396048,1,0.000000,16.514572,1.275690,1.088346,45.471828,0,3.321999999999999,3.3649999999999958,3.3640000000000088,-1,-1,-1,-1,-1,12.699362041467532,23.451621477937802,-8.805156831473006,-1,0.0068803138016004795,0.023556724741531945,-0.016676410939931465
2017-05-05,sh.600795,3.2500,3.28,3.22,3.28,91213507,296458432.0000,3,0.464181,1,0.305810,16.565076,1.279591,1.091674,45.610886,0,3.3039999999999994,3.3569999999999958,3.3625000000000087,-1,-1,-1,-1,-1,13.374125874126051,16.213757003231198,7.694863615915757,-1,0.0012679230978549505,0.019098964412796546,-0.017831041314941596
2017-05-08,sh.600795,3.2600,3.36,3.23,3.35,170796660,565224720.0000,3,0.869177,1,2.134144,16.918599,1.306900,1.114972,46.584289,0,3.2999999999999994,3.3529999999999958,3.3640000000000088,1,-1,-1,-1,-1,28.525641025641168,18.199709647078535,49.177503782766436,1,0.0024403472120386738,0.015767240972644973,-0.0133268937606063
2017-05-09,sh.600795,3.3300,3.44,3.32,3.41,192305810,653848800.0000,3,0.978636,1,1.791050,17.221618,1.330307,1.134942,47.418634,0,3.316,3.3519999999999954,3.3695000000000084,1,1,1,-1,-1,53.14685314685334,31.682206682207138,96.07614607614573,1,0.008117427675150779,0.014237278313146135,-0.006119850637995356
2017-05-10,sh.600795,3.3900,3.41,3.34,3.38,96548613,324989952.0000,3,0.491332,1,-0.879765,17.070108,1.318603,1.124957,47.001461,0,3.3379999999999996,3.3449999999999953,3.3725000000000085,1,1,1,-1,-1,69.69696969696992,50.456487956488424,108.1779331779329,1,0.010079614047388219,0.013405745459994551,-0.0033261314126063323
2017-05-11,sh.600795,3.3600,3.45,3.35,3.43,200030563,681641056.0000,3,1.017947,1,1.479288,17.322625,1.338109,1.141598,47.696749,0,3.3699999999999997,3.345999999999995,3.3750000000000093,1,1,1,1,-1,83.4650856389989,68.769636160941,112.85598459511468,1,0.015490676144754634,0.013822731596946568,0.0016679445478080656
2017-05-12,sh.600795,3.4300,3.44,3.38,3.4,74347540,253509587.0000,3,0.378351,1,-0.874635,17.171115,1.326406,1.131614,47.279577,0,3.3939999999999997,3.3489999999999953,3.3710000000000093,1,1,1,1,1,80.76416337285917,77.97540623627629,86.34167764602495,1,0.017160417945885076,0.01449026886673427,0.002670149079150806
2017-05-15,sh.600795,3.4100,3.44,3.36,3.43,84868911,288036048.0000,3,0.431894,1,0.882352,17.322625,1.338109,1.141598,47.696749,0,3.41,3.3549999999999955,3.3705000000000096,1,1,1,1,1,86.9565217391306,83.72859025032984,93.41238471673208,1,0.0206662222864189,0.015725459550671197,0.004940762735747704
2017-05-16,sh.600795,3.4100,3.44,3.39,3.44,73758556,252072574.0000,3,0.375354,1,0.291545,17.373128,1.342010,1.144927,47.835807,0,3.4160000000000004,3.365999999999995,3.3745000000000096,1,1,1,1,1,88.40579710144941,85.37549407114669,94.46640316205483,1,0.02397514338186335,0.01737539631690963,0.0065997470649537225
2017-05-17,sh.600795,3.4300,3.46,3.41,3.43,67828062,232657851.0000,3,0.345174,1,-0.290697,17.322625,1.338109,1.141598,47.696749,0,3.4260000000000006,3.3819999999999957,3.3785000000000105,1,1,1,1,1,91.485507246377,88.94927536231928,96.55797101449244,1,0.025496661124654985,0.0189996492784587,0.006497011846196284
2017-05-18,sh.600795,3.4100,3.41,3.32,3.35,124233024,416768128.0000,3,0.632216,1,-2.332366,16.918599,1.306900,1.114972,46.584289,0,3.410000000000001,3.3899999999999957,3.3775000000000097,-1,-1,-1,1,1,78.44202898550746,86.11111111111158,63.10386473429921,-1,0.020016406807757736,0.019203000784318507,0.0008134060234392289
2017-05-19,sh.600795,3.3300,3.37,3.33,3.37,56863110,190777451.0000,3,0.289374,1,0.597014,17.019605,1.314702,1.121629,46.862404,0,3.404000000000001,3.398999999999995,3.37800000000001,-1,-1,-1,1,1,58.462732919254954,76.13008971704676,23.12801932367134,-1,0.017090094658533506,0.01878041955916151,-0.0016903249006280027
2017-05-22,sh.600795,3.3600,3.4,3.33,3.4,81230288,272989296.0000,3,0.413377,1,0.890214,17.171115,1.326406,1.131614,47.279577,0,3.3980000000000006,3.403999999999995,3.3785000000000105,1,-1,1,-1,1,48.34368530020731,61.74948240165687,21.532091097308196,-1,0.016995803434399992,0.018423496334209206,-0.0014276928998092145
2017-05-23,sh.600795,3.3800,3.44,3.36,3.41,111998039,380912816.0000,3,0.569953,1,0.294117,17.221618,1.330307,1.134942,47.418634,0,3.3920000000000003,3.403999999999995,3.37800000000001,1,1,1,-1,1,52.38095238095269,53.06245686680527,51.017943409247536,-1,0.017525964971794927,0.01824399006172635,-0.000718025089931424
2017-05-24,sh.600795,3.4000,3.42,3.38,3.4,53933090,183009418.0000,3,0.274463,1,-0.293255,17.171115,1.326406,1.131614,47.279577,0,3.386,3.4059999999999953,3.3755000000000104,1,-1,1,-1,1,59.52380952380978,53.41614906832354,71.73913043478227,1,0.01694388680340886,0.017983969410062854,-0.0010400826066539956
2017-05-25,sh.600795,3.3900,3.45,3.37,3.44,110841963,379026528.0000,3,0.564070,1,1.176469,17.373128,1.342010,1.144927,47.835807,0,3.404,3.406999999999995,3.37650000000001,1,1,1,-1,1,69.0476190476193,60.31746031746087,86.50793650793617,1,0.0194856331181672,0.018284302151683723,0.001201330966483477
2017-05-26,sh.600795,3.4300,3.53,3.43,3.51,246108749,859520448.0000,3,1.252436,1,2.034882,17.726651,1.369319,1.168225,48.809210,0,3.4319999999999995,3.417999999999995,3.38350000000001,1,1,1,1,1,77.77777777777798,68.78306878306931,95.76719576719532,1,0.026839016890491507,0.01999524509944528,0.006843771791046227
2017-05-31,sh.600795,3.5000,3.55,3.47,3.52,156469949,549998080.0000,3,0.796269,1,0.284900,17.777154,1.373220,1.171553,48.948268,0,3.4559999999999995,3.426999999999995,3.39100000000001,1,1,1,1,1,87.71566597653577,78.1803542673113,106.78628939498472,1,0.03309207805809056,0.022614611691174336,0.010477466366916221
2017-06-01,sh.600795,3.5200,3.54,3.48,3.49,97672702,343112512.0000,3,0.497052,1,-0.852272,17.625645,1.361516,1.161568,48.531095,0,3.472,3.431999999999995,3.3990000000000093,1,1,1,1,1,83.78191856452754,83.09178743961405,85.16218081435454,1,0.035220919963667274,0.025135873345672924,0.01008504661799435
2017-06-02,sh.600795,3.5100,3.61,3.5,3.6,233437622,834747968.0000,3,1.187954,1,3.151859,18.181181,1.404429,1.198179,50.060728,0,3.5119999999999996,3.4489999999999954,3.4155000000000095,1,1,1,1,1,85.76604554865456,85.75454336323958,85.78904991948451,1,0.04526236681317952,0.029161172039174243,0.01610119477400528
2017-06-05,sh.600795,3.6000,3.6,3.6,3.6,0,0.0000,3,,0,0.000000,18.181181,1.404429,1.198179,50.060728,0,3.5439999999999996,3.4739999999999953,3.4320000000000093,1,1,1,1,1,88.92339544513489,86.15711985277261,94.45594662985945,1,0.052613786802818474,0.03385169499190309,0.018762091810915385
2017-06-06,sh.600795,3.6000,3.6,3.6,3.6,0,0.0000,3,,0,0.000000,18.181181,1.404429,1.198179,50.060728,0,3.562,3.496999999999995,3.448000000000009,1,1,1,1,1,96.28571428571456,90.32505175983495,108.20703933747379,1,0.05777385902486776,0.038636127798496026,0.019137731226371732
2017-06-07,sh.600795,3.6000,3.6,3.6,3.6,0,0.0000,3,,0,0.000000,18.181181,1.404429,1.198179,50.060728,0,3.5780000000000003,3.516999999999995,3.460500000000009,1,1,1,1,1,96.08730158730187,93.76547043938405,100.73096388313752,1,0.06115825909599071,0.04314055405799496,0.018017705037995747
2017-06-08,sh.600795,3.6000,3.6,3.6,3.6,0,0.0000,3,,0,0.000000,18.181181,1.404429,1.198179,50.060728,0,3.6,3.535999999999995,3.4700000000000086,1,1,1,1,1,95.88888888888918,96.08730158730215,95.49206349206324,-1,0.06311289437569112,0.04713502212153419,0.01597787225415693
2017-06-09,sh.600795,3.6000,3.6,3.6,3.6,0,0.0000,3,,0,0.000000,18.181181,1.404429,1.198179,50.060728,0,3.6,3.555999999999995,3.4810000000000088,1,1,1,1,1,95.37037037037067,95.78218694885419,94.54673721340362,-1,0.06392506851932334,0.05049303140109202,0.013432037118231314
2017-06-12,sh.600795,3.6000,3.6,3.6,3.6,0,0.0000,3,,0,0.000000,18.181181,1.404429,1.198179,50.060728,0,3.6,3.5719999999999956,3.489500000000008,1,1,1,1,1,94.37830687830719,95.21252204585596,92.70987654320965,-1,0.06383289648348711,0.05316100441757104,0.010671892065916073
2017-06-13,sh.600795,3.6000,3.6,3.6,3.6,0,0.0000,3,,0,0.000000,18.181181,1.404429,1.198179,50.060728,0,3.6,3.580999999999996,3.4995000000000074,1,1,1,1,1,93.20309320309354,94.31725681725742,90.9747659747658,-1,0.06303324150972989,0.05513545183600281,0.007897789673727076
2017-06-14,sh.600795,3.6000,3.6,3.6,3.6,0,0.0000,3,,0,0.000000,18.181181,1.404429,1.198179,50.060728,0,3.6,3.588999999999996,3.508000000000007,1,1,1,1,1,92.02464202464239,93.20201403534799,89.6698980032312,-1,0.06168840366408235,0.05644604220161872,0.005242361462463631
2017-06-15,sh.600795,3.6000,3.6,3.6,3.6,0,0.0000,3,,0,0.000000,18.181181,1.404429,1.198179,50.060728,0,3.6,3.5999999999999956,3.5160000000000067,1,1,1,1,1,61.07226107226139,82.09999876666606,19.016785683452042,-1,0.05993175402815831,0.05714318456692664,0.0027885694612316755
2017-06-16,sh.600795,3.6000,3.6,3.6,3.6,0,0.0000,3,,0,0.000000,18.181181,1.404429,1.198179,50.060728,0,3.6,3.5999999999999956,3.524500000000006,1,1,1,1,1,30.303030303030564,61.133311133311736,-31.357531357531784,-1,0.05787247862647238,0.05728904337883579,0.000583435247636592
2017-06-19,sh.600795,3.6000,3.6,3.6,3.6,0,0.0000,3,,0,0.000000,18.181181,1.404429,1.198179,50.060728,0,3.6,3.5999999999999956,3.537000000000006,1,1,1,1,1,1.9895196601282805e-13,30.458430458431007,-60.91686091686142,-1,0.05559957079180178,0.056951148861428984,-0.0013515780696272059
2017-06-20,sh.600795,3.6000,3.6,3.6,3.6,0,0.0000,3,,0,0.000000,18.181181,1.404429,1.198179,50.060728,0,3.6,3.5999999999999956,3.5485000000000055,1,1,1,1,1,1.9895196601282805e-13,10.101010101010608,-20.20202020202062,-1,0.053185189202908045,0.0561979569297248,-0.003012767726816752
2017-06-21,sh.600795,3.6000,3.6,3.6,3.6,0,0.0000,3,,0,0.000000,18.181181,1.404429,1.198179,50.060728,0,3.6,3.5999999999999956,3.558500000000005,1,1,1,1,1,1.9895196601282805e-13,4.867217739956686e-13,-3.765876499528531e-13,-1,0.05068748067368478,0.055095861678516794,-0.004408381004832013
2017-06-22,sh.600795,3.6000,3.6,3.6,3.6,0,0.0000,3,,0,0.000000,18.181181,1.404429,1.198179,50.060728,0,3.6,3.5999999999999956,3.568000000000005,1,1,1,1,1,1.9895196601282805e-13,4.867217739956686e-13,-3.765876499528531e-13,-1,0.04815295141946496,0.053707279626706426,-0.005554328207241464
2017-06-23,sh.600795,3.6000,3.6,3.6,3.6,0,0.0000,3,,0,0.000000,18.181181,1.404429,1.198179,50.060728,0,3.6,3.5999999999999956,3.5780000000000043,1,1,1,1,1,1.9895196601282805e-13,4.867217739956686e-13,-3.765876499528531e-13,-1,0.045618457543144864,0.052089515209994115,-0.006471057666849252
2017-06-26,sh.600795,3.6000,3.6,3.6,3.6,0,0.0000,3,,0,0.000000,18.181181,1.404429,1.198179,50.060728,0,3.6,3.5999999999999956,3.5860000000000043,1,1,1,1,1,1.9895196601282805e-13,4.867217739956686e-13,-3.765876499528531e-13,-1,0.04311287450565038,0.05029418706912537,-0.007181312563474991
2017-06-27,sh.600795,3.6000,3.6,3.6,3.6,0,0.0000,3,,0,0.000000,18.181181,1.404429,1.198179,50.060728,0,3.6,3.5999999999999956,3.5905000000000036,1,1,1,1,1,1.9895196601282805e-13,4.867217739956686e-13,-3.765876499528531e-13,-1,0.040658496063104455,0.04836704886792119,-0.0077085528048167345
2017-06-28,sh.600795,3.6000,3.6,3.6,3.6,0,0.0000,3,,0,0.000000,18.181181,1.404429,1.198179,50.060728,0,3.6,3.5999999999999956,3.5945000000000036,1,1,1,1,1,1.9895196601282805e-13,4.867217739956686e-13,-3.765876499528531e-13,-1,0.03827220530540476,0.0463480801554179,-0.00807587485001314
2017-06-29,sh.600795,3.6000,3.6,3.6,3.6,0,0.0000,3,,0,0.000000,18.181181,1.404429,1.198179,50.060728,0,3.6,3.5999999999999956,3.6000000000000036,1,1,-1,1,-1,1.9895196601282805e-13,4.867217739956686e-13,-3.765876499528531e-13,-1,0.035966453796604014,0.044271754883655125,-0.00830530108705111
2017-06-30,sh.600795,3.6000,3.6,3.6,3.6,0,0.0000,3,,0,0.000000,18.181181,1.404429,1.198179,50.060728,0,3.6,3.5999999999999956,3.6000000000000036,1,1,-1,1,-1,1.9895196601282805e-13,4.867217739956686e-13,-3.765876499528531e-13,-1,0.03375007920940565,0.04216741974880523,-0.008417340539399583
2017-07-03,sh.600795,3.6000,3.6,3.6,3.6,0,0.0000,3,,0,0.000000,18.181181,1.404429,1.198179,50.060728,0,3.6,3.5999999999999956,3.6000000000000036,1,1,-1,1,-1,1.9895196601282805e-13,4.867217739956686e-13,-3.765876499528531e-13,-1,0.03162898710593831,0.04005973322023185,-0.008430746114293536
2017-07-04,sh.600795,3.4900,3.49,3.49,3.49,0,0.0000,3,,0,0.000000,17.625645,1.361516,1.161568,48.531095,0,3.5780000000000003,3.588999999999996,3.5945000000000036,-1,-1,-1,-1,-1,1.9895196601282805e-13,4.867217739956686e-13,-3.765876499528531e-13,-1,0.020831789735917372,0.03621414452336895,-0.015382354787451577
2017-07-05,sh.600795,3.4900,3.49,3.49,3.49,0,0.0000,3,,0,0.000000,17.625645,1.361516,1.161568,48.531095,0,3.556,3.577999999999996,3.5890000000000035,-1,-1,-1,-1,-1,1.9895196601282805e-13,4.867217739956686e-13,-3.765876499528531e-13,-1,0.012135047753867756,0.03139832516946871,-0.019263277415600952
