date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2015-04-22,sh.600022,5.0200,5.19,4.9,5.08,295157808,1494957888.0000,3,4.585833,1,4.098400,-23.381041,2.815594,0.630411,-192.312340,0,4.576000000000005,4.386999999999991,4.206499999999999,1,1,1,1,1,89.29031618594502,78.33949860501777,111.19195134779952,1,0.3351248040900101,0.2831686332089027,0.05195617088110743
2015-04-23,sh.600022,5.0900,5.49,5.0,5.36,245574924,1296568560.0000,3,3.815470,1,5.511800,-24.669760,2.970785,0.665158,-202.912233,0,4.810000000000004,4.51099999999999,4.273499999999999,1,1,1,1,1,93.96472743930364,88.09635602677524,105.70147026436044,1,0.3860053205470946,0.30373597067654107,0.08226934987055351
2015-04-24,sh.600022,5.3000,5.35,5.1,5.16,183295292,950066880.0000,3,2.847838,1,-3.731300,-23.749247,2.859934,0.640338,-195.340881,0,4.984000000000004,4.61099999999999,4.334999999999999,1,1,1,1,1,86.53229500687121,89.9291128773733,79.73865926586703,-1,0.40551563605566887,0.32409190375236663,0.08142373230330224
2015-04-27,sh.600022,5.1600,5.3,5.0,5.19,179435377,924587808.0000,3,2.787867,1,0.581400,-23.887324,2.876562,0.644061,-196.476584,0,5.134000000000005,4.709999999999989,4.3984999999999985,1,1,1,1,1,82.88288288288283,87.79330177635256,73.06204509594335,-1,0.41857339736802057,0.34298820247549744,0.07558519489252313
2015-04-28,sh.600022,5.2000,5.2,4.83,4.89,160399597,801186064.0000,3,2.492110,1,-5.780400,-22.506553,2.710287,0.606832,-185.119556,0,5.136000000000005,4.764999999999989,4.442999999999999,-1,1,1,1,1,72.29729729729723,80.57082506235042,55.75024176719086,-1,0.4001021460045573,0.3544109911813094,0.04569115482324787
2015-04-29,sh.600022,4.8800,5.02,4.7,4.95,98442596,482250320.0000,3,1.529491,1,1.227000,-22.782707,2.743542,0.614278,-187.390961,0,5.110000000000005,4.842999999999989,4.493499999999999,-1,1,1,1,1,66.29689390883414,73.82569136300474,51.239299000492935,-1,0.3858571240416788,0.3607002177533833,0.025156906288295533
2015-04-30,sh.600022,4.9700,5.0,4.82,4.84,78619133,383992976.0000,3,1.221497,1,-2.222200,-25.579307,2.726588,0.622208,-23.814339,0,5.006000000000005,4.90799999999999,4.536499999999998,-1,-1,1,1,1,56.884496436735155,65.15956254762217,40.33436421496111,-1,0.3615243333409426,0.36086504087089516,0.0006592924700474234
2015-05-04,sh.600022,4.8300,5.17,4.81,5.1,127843672,643573968.0000,3,1.986293,1,5.371900,-26.953402,2.873057,0.655632,-25.093621,0,4.994000000000004,4.98899999999999,4.591999999999999,1,1,1,1,1,58.471404445661506,60.55093159707693,54.31235014283065,-1,0.35908098640058306,0.36050822997683274,-0.0014272435762496816
2015-05-05,sh.600022,5.1500,5.15,4.7,4.8,110473712,540944784.0000,3,1.716418,1,-5.882300,-25.367908,2.704054,0.617065,-23.617526,0,4.916000000000004,5.02499999999999,4.628999999999999,-1,-1,1,-1,1,42.7903162159241,52.715405699440254,22.9401372488918,-1,0.3291429682974458,0.35423517764095536,-0.02509220934350953
2015-05-06,sh.600022,4.7300,4.85,4.32,4.48,100992857,467770896.0000,3,1.569115,1,-6.666700,-23.676714,2.523784,0.575928,-22.043024,0,4.834000000000004,4.98499999999999,4.646499999999999,-1,-1,-1,-1,1,30.18454166985106,43.815420777145555,2.9227834552620777,-1,0.2764092735636776,0.3386699968254998,-0.06226072326182219
2015-05-07,sh.600022,4.4100,4.42,4.05,4.05,109193408,456766368.0000,3,1.696526,1,-9.598200,-21.404173,2.281545,0.520649,-19.927288,0,4.654000000000004,4.881999999999989,4.634499999999998,-1,-1,-1,-1,1,8.777813841104901,27.250890575626684,-28.168339627938664,-1,0.19764174323307682,0.31046434610701523,-0.11282260287393842
2015-05-08,sh.600022,4.0800,4.25,4.08,4.24,88412042,370519792.0000,3,1.373648,1,4.691300,-22.408319,2.388581,0.545074,-20.862148,0,4.534000000000004,4.76999999999999,4.640499999999998,-1,-1,-1,-1,-1,9.625071225071173,16.195808912009042,-3.5164041488045683,-1,0.1488336582933405,0.2781382085442803,-0.1293045502509398
2015-05-11,sh.600022,4.2800,4.52,4.24,4.45,102761534,450073776.0000,3,1.596594,1,4.952800,-23.518165,2.506883,0.572071,-21.895415,0,4.404000000000004,4.698999999999989,4.6549999999999985,1,-1,-1,-1,-1,16.66086956521734,11.687918210464469,26.60677227472308,1,0.12564973239134325,0.24764051331369288,-0.12199078092234963
2015-05-12,sh.600022,4.4500,4.53,4.35,4.48,80192847,357476336.0000,3,1.245947,1,0.674200,-23.676714,2.523784,0.575928,-22.043024,0,4.340000000000004,4.62799999999999,4.668999999999999,1,-1,-1,-1,-1,29.4584886128364,18.581476467708303,51.212512903092595,1,0.1084469444921563,0.21980179954938556,-0.11135485505722925
2015-05-13,sh.600022,4.4600,4.6,4.35,4.41,103746975,464058592.0000,3,1.611905,1,-1.562500,-23.306766,2.484349,0.566929,-21.698602,0,4.326000000000004,4.579999999999989,4.672499999999998,1,-1,-1,-1,-1,35.10610766045544,27.07515527950306,51.1680124223602,1,0.0881490685655324,0.19347125335261492,-0.10532218478708252
2015-05-14,sh.600022,4.3900,4.41,4.25,4.39,86471787,374299296.0000,3,1.343502,1,-0.453500,-23.201066,2.473083,0.564358,-21.600196,0,4.394000000000004,4.523999999999989,4.683499999999998,-1,-1,-1,-1,-1,33.63095238095232,32.73184955141472,35.42915804002753,1,0.06964618493566466,0.16870623966922488,-0.09906005473356022
2015-05-15,sh.600022,4.3800,4.38,4.23,4.25,66098985,283596896.0000,3,1.026972,1,-3.189100,-22.461169,2.394214,0.546360,-20.911351,0,4.3960000000000035,4.464999999999989,4.686499999999998,-1,-1,-1,-1,-1,26.893939393939323,31.87699981178236,16.927818558253257,-1,0.043187843801885784,0.14360256049575706,-0.10041471669387128
2015-05-18,sh.600022,4.2100,4.21,4.14,4.15,59150168,247101829.0000,3,0.919009,1,-2.352900,-21.932671,2.337880,0.533504,-20.419319,0,4.336000000000004,4.369999999999989,4.679499999999998,-1,-1,-1,-1,-1,20.346320346320294,26.957070707070642,7.124819624819594,-1,0.013988997115284896,0.11767984781966263,-0.10369085070437774
2015-05-19,sh.600022,4.1400,4.31,4.12,4.3,74482000,317179824.0000,3,1.157218,1,3.614500,-22.725418,2.422382,0.552788,-21.157367,0,4.300000000000004,4.319999999999989,4.672499999999998,-1,-1,-1,-1,-1,25.378787878787836,24.206349206349145,27.723665223665222,1,0.002918801026178919,0.0947276384609659,-0.09180883743478697
2015-05-20,sh.600022,4.3100,4.39,4.3,4.32,85852217,373134112.0000,3,1.333876,1,0.465100,-22.831117,2.433648,0.555359,-21.255773,0,4.2820000000000045,4.303999999999989,4.644499999999998,1,1,-1,-1,-1,34.70279720279719,26.80930180930177,50.489787989788034,1,-0.004192250622279126,0.07494366064431689,-0.07913591126659601
2015-05-21,sh.600022,4.3000,4.39,4.2,4.37,95692525,412582720.0000,3,1.486764,1,1.157400,-23.095366,2.461816,0.561787,-21.501789,0,4.278000000000004,4.335999999999989,4.608999999999998,1,1,-1,-1,-1,47.89724164724163,35.99294224294221,71.70584045584046,1,-0.00572720845942154,0.0588094868235692,-0.06453669528299075
2015-05-22,sh.600022,4.4000,4.63,4.35,4.61,182881934,825662800.0000,3,2.841416,1,5.492000,-24.363762,2.597018,0.592640,-22.682666,0,4.350000000000004,4.372999999999989,4.571499999999999,1,1,1,-1,-1,64.77187028657617,49.123969712204996,96.06767143531852,1,0.012280755724691339,0.04950374060379363,-0.03722298487910229
2015-05-25,sh.600022,4.6000,4.78,4.52,4.76,158386357,744128512.0000,3,2.460831,1,3.253800,-25.156509,2.681520,0.611923,-23.420713,0,4.472000000000004,4.4039999999999875,4.551499999999999,1,1,1,1,-1,81.71048722519305,64.79319971967028,115.54506223623858,1,0.038215419906264536,0.047246076464287814,-0.009030656558023278
2015-05-26,sh.600022,4.7700,5.24,4.6,5.16,286619136,1409735536.0000,3,4.453169,1,8.403400,-27.270501,2.906858,0.663345,-25.388840,0,4.644000000000004,4.471999999999987,4.549999999999999,1,1,1,1,1,95.30175706646287,80.5947048594107,124.71586148056721,1,0.09000792979318017,0.055798447130066285,0.03420948266311389
2015-05-27,sh.600022,5.0600,5.29,4.87,5.11,251419126,1274780688.0000,3,3.906271,1,-0.969000,-27.006252,2.878691,0.656918,-25.142825,0,4.802000000000004,4.541999999999987,4.560999999999998,1,1,1,1,1,91.48074148074137,89.49766192413243,95.44690059395927,1,0.12557177167275047,0.06975311203860313,0.05581865963414734
2015-05-28,sh.600022,5.0700,5.29,4.7,4.79,253987321,1293528032.0000,3,3.946172,1,-6.262200,-25.315058,2.698420,0.615780,-23.568323,0,4.886000000000004,4.581999999999987,4.552999999999999,-1,1,1,1,1,78.24582824582818,88.34277559767747,58.051933542129575,-1,0.12647709768469095,0.0810979091678207,0.045379188516870256
2015-05-29,sh.600022,4.7500,4.9,4.4,4.71,164172706,774474848.0000,3,2.550733,1,-1.670100,-24.892260,2.653353,0.605495,-23.174697,0,4.906000000000004,4.627999999999988,4.546499999999998,-1,1,1,1,1,64.10256410256403,77.9430446097112,36.421603088269705,-1,0.11936329786288091,0.08875098690683274,0.030612310956048175
2015-06-01,sh.600022,4.7100,4.99,4.7,4.98,148430332,724496400.0000,3,2.306145,1,5.732500,-26.319205,2.805456,0.640205,-24.503183,0,4.950000000000004,4.710999999999987,4.540499999999999,1,1,1,1,1,59.75064690661014,67.36634641833412,44.519247883162194,-1,0.1339680040097493,0.09779439032741605,0.03617361368233324
2015-06-02,sh.600022,5.0000,5.15,4.96,5.12,174506152,883372528.0000,3,2.711282,1,2.811200,-27.059102,2.884324,0.658203,-25.192028,0,4.942000000000004,4.792999999999987,4.556499999999999,1,1,1,1,1,68.7968843932146,64.21669846746293,77.95725624471791,1,0.15505182786829597,0.10924587783559203,0.045805950032703935
2015-06-03,sh.600022,5.1300,5.13,4.91,5.05,154105254,775962288.0000,3,2.394316,1,-1.367200,-26.689153,2.844890,0.649204,-24.847605,0,4.930000000000004,4.865999999999987,4.584999999999999,1,1,1,1,1,76.81046261955878,68.45266463979452,93.52605857908728,1,0.1642194753031312,0.12024059732909986,0.04397887797403133
2015-06-04,sh.600022,5.0200,5.27,4.89,5.26,269141088,1378938224.0000,3,4.181615,1,4.158400,-27.798999,2.963192,0.676201,-25.880872,0,5.024000000000004,4.954999999999987,4.645499999999999,1,1,1,1,1,85.1669894380998,76.92477881695773,101.65141068038398,1,0.1862827947999035,0.1334490368232606,0.052833757976642914
2015-06-05,sh.600022,5.3200,5.66,5.2,5.47,324593424,1755304320.0000,3,5.043171,1,3.992400,-28.908845,3.081495,0.703197,-26.914139,0,5.176000000000004,5.040999999999987,4.706999999999999,1,1,1,1,1,85.33931117005454,82.43892107590437,91.14009135835488,1,0.21819812722842968,0.15039885490429442,0.06779927232413527
2015-06-08,sh.600022,5.4800,5.52,5.25,5.43,239316193,1290092752.0000,3,3.718229,1,-0.731300,-28.697446,3.058961,0.698055,-26.717326,0,5.266000000000004,5.107999999999987,4.7559999999999985,1,1,1,1,1,87.76529338327079,86.09053133047503,91.11481748886231,1,0.23752554577239327,0.16782419307791419,0.06970135269447908
2015-06-09,sh.600022,5.4100,5.41,5.21,5.3,154272740,819246224.0000,3,2.396918,1,-2.394100,-28.010399,2.985726,0.681343,-26.077685,0,5.302000000000003,5.1219999999999875,4.796999999999999,-1,1,1,1,1,79.36507936507924,84.15656130613485,69.78211548296804,-1,0.239590895961852,0.18217753365470174,0.05741336230715027
2015-06-10,sh.600022,5.2500,5.47,5.14,5.37,180450239,967435616.0000,3,2.803635,1,1.320700,-28.380347,3.025160,0.690342,-26.422107,0,5.366000000000003,5.147999999999987,4.844999999999999,1,1,1,1,1,76.71957671957661,81.28331648930886,67.59209718011212,-1,0.24406271282297443,0.19455456948835628,0.04950814333461814
2015-06-11,sh.600022,5.3700,5.5,5.25,5.4,165286976,894338832.0000,3,2.568045,1,0.558700,-28.538897,3.042061,0.694199,-26.569717,0,5.394000000000003,5.208999999999987,4.895499999999999,1,1,1,1,1,73.77645502645494,76.62037037037025,68.08862433862433,-1,0.2471780939782935,0.2050792743863437,0.042098819591949777
2015-06-12,sh.600022,5.3900,5.65,5.28,5.6,296601856,1633800464.0000,3,4.608269,1,3.703700,-29.595893,3.154729,0.719910,-27.553780,0,5.4200000000000035,5.297999999999987,4.962999999999999,1,1,1,1,1,80.70286195286187,77.06629789963112,87.97599005932335,1,0.2627564912483775,0.21661471775875046,0.04614177348962706
2015-06-15,sh.600022,5.5500,6.16,5.52,6.05,387803632,2288487184.0000,3,6.025261,1,8.035700,-31.974134,3.408235,0.777760,-29.767923,0,5.544000000000003,5.404999999999987,5.057999999999998,1,1,1,1,1,85.48768051720799,79.98899916550825,96.48504322060748,1,0.30786484818364634,0.23486474384372963,0.07300010433991672
2015-06-16,sh.600022,5.9300,5.97,5.56,5.63,264646955,1524099680.0000,3,4.111790,1,-6.942200,-29.754442,3.171630,0.723766,-27.701390,0,5.610000000000003,5.455999999999987,5.1244999999999985,1,1,1,1,1,80.60469714013011,82.26507987006664,77.28393168025707,-1,0.30619344865220555,0.24913048480542482,0.05706296384678072
2015-06-17,sh.600022,5.5800,6.19,5.51,6.19,276370112,1631140880.0000,3,4.293931,1,9.946700,-32.714032,3.487103,0.795757,-30.456768,0,5.774000000000003,5.569999999999988,5.217999999999998,1,1,1,1,1,83.20209973753273,83.0981591316236,83.409980949351,1,0.34606692823694907,0.26851777349172967,0.0775491547452194
2015-06-18,sh.600022,6.3500,6.81,6.21,6.56,487201328,3208887200.0000,3,7.569592,1,5.977400,-34.669475,3.695540,0.843323,-32.277286,0,6.006000000000002,5.699999999999988,5.327499999999998,1,1,1,1,1,81.09921888506445,81.63533858757575,80.02697948004186,-1,0.4028787207522102,0.2953899629438258,0.1074887578083844
2015-06-19,sh.600022,6.3500,6.79,6.18,6.49,406336368,2622644960.0000,3,6.313202,1,-1.067100,-34.299526,3.656106,0.834324,-31.932863,0,6.184000000000003,5.801999999999988,5.421499999999997,1,1,1,1,1,88.62275449101791,84.30802437120502,97.25221473064369,1,0.4372141283268203,0.3237547960204247,0.1134593323063956
2015-06-23,sh.600022,6.4000,7.14,6.3,6.75,529086560,3609961616.0000,3,8.220358,1,4.006200,-35.673621,3.802576,0.867748,-33.212146,0,6.324000000000003,5.933999999999989,5.520999999999997,1,1,1,1,1,82.12275449101791,83.94824262236675,78.47177822832023,-1,0.4798733322291291,0.35497850326216557,0.12489482896696352
2015-06-24,sh.600022,6.5900,7.38,6.39,7.34,569743760,3908105936.0000,3,8.852044,1,8.740700,-38.791760,4.134949,0.943596,-36.115134,0,6.666000000000002,6.137999999999988,5.629999999999997,1,1,1,1,1,86.48679636033091,85.74410178078891,87.97218551941492,1,0.5548926705317454,0.3949613367160815,0.15993133381566388
2015-06-25,sh.600022,7.0800,7.34,6.62,6.86,405401456,2860743440.0000,3,6.298677,1,-6.539500,-36.254969,3.864544,0.881889,-33.753381,0,6.8000000000000025,6.286999999999988,5.717499999999998,1,1,1,1,1,84.62005365526484,84.4098681688712,85.04042462805214,1,0.5690543438966813,0.4297799381522015,0.1392744057444798
2015-06-26,sh.600022,6.5000,6.58,6.17,6.17,210271165,1325943936.0000,3,3.266959,1,-10.058300,-32.608332,3.475836,0.793186,-30.358362,0,6.722000000000003,6.363999999999988,5.7864999999999975,-1,-1,1,1,1,69.55142620428445,80.21942540662671,48.21542779959995,-1,0.5186219872008717,0.44754834796193554,0.07107363923893617
2015-06-29,sh.600022,6.2000,6.35,5.55,5.55,281487648,1641508176.0000,3,4.373442,1,-10.048600,-29.331644,3.126562,0.713482,-27.307764,0,6.534000000000002,6.358999999999988,5.828499999999997,-1,-1,-1,1,1,37.55708343943631,63.909521099661845,-15.147791881014754,-1,0.42374054549103946,0.44278678746775635,-0.019046241976716893
2015-06-30,sh.600022,5.3000,5.86,5.0,5.81,299496224,1616116160.0000,3,4.653239,1,4.684700,-30.705739,3.273032,0.746906,-28.587047,0,6.346000000000002,6.334999999999988,5.869999999999997,-1,-1,-1,1,1,23.82225617519727,43.64358860630599,-15.820408687020162,-1,0.36531502226548973,0.427292434427303,-0.061977412161813294
2015-07-01,sh.600022,5.7700,6.01,5.26,5.36,281718368,1625442800.0000,3,4.377026,1,-7.745300,-28.327498,3.019527,0.689056,-26.372904,0,5.950000000000001,6.307999999999988,5.881999999999997,-1,-1,-1,-1,1,17.099567099567025,26.159635571400177,-1.0205698440992776,-1,0.27947946962706105,0.39772984146725465,-0.1182503718401936
2015-07-02,sh.600022,5.3300,5.48,4.82,4.82,201341071,1011055984.0000,3,3.128213,1,-10.074600,-25.473608,2.715321,0.619637,-23.715932,0,5.542000000000002,6.170999999999989,5.870499999999997,-1,-1,-1,-1,-1,16.386554621848664,19.102792632204295,10.954078601137404,-1,0.16596751847584823,0.35137737686897336,-0.18540985839312513
2015-07-03,sh.600022,4.4900,4.78,4.34,4.34,162628215,719256992.0000,3,2.526736,1,-9.958500,-22.936817,2.444915,0.557930,-21.354180,0,5.176000000000001,5.948999999999988,5.824499999999997,-1,-1,-1,-1,-1,5.042016806722619,12.842712842712745,-10.559375265257632,-1,0.036851687591269666,0.2884722390134326,-0.25162055142216294
2015-07-06,sh.600022,4.7400,4.74,3.91,4.08,219582794,932667824.0000,3,3.411633,1,-5.990800,-21.562722,2.298446,0.524506,-20.074897,0,4.882000000000001,5.707999999999988,5.754999999999997,-1,-1,-1,-1,-1,1.633045148895218,7.687205525822143,-10.475275604958632,-1,-0.08546814216264575,0.21368416277821695,-0.2991523049408627
2015-07-07,sh.600022,3.9000,3.9,3.67,3.67,115685933,430372704.0000,3,1.797399,1,-10.049000,-19.395880,2.067475,0.471798,-18.057567,0,4.454000000000001,5.399999999999988,5.666999999999996,-1,-1,-1,-1,-1,1.633045148895218,2.7693690348376605,-0.639602622989667,-1,-0.21303532339819053,0.12834026554293543,-0.34137558894112596
2015-07-08,sh.600022,3.3000,3.3,3.3,3.3,38977500,128625750.0000,3,0.605589,1,-10.081700,-17.440437,1.859037,0.424232,-16.237049,0,4.042000000000001,4.995999999999988,5.566999999999997,-1,-1,-1,-1,-1,1.633045148895218,1.6330451488951934,1.6330451488952673,1,-0.3400690372049766,0.034658404993353015,-0.37472744219832965
2015-07-09,sh.600022,2.9700,3.63,2.97,3.63,244336615,826478752.0000,3,3.796230,1,10.000000,-19.184481,2.044941,0.466656,-17.860754,0,3.8040000000000007,4.6729999999999885,5.479999999999996,-1,-1,-1,-1,-1,6.5088757396448935,3.2583220124784185,13.009983193977845,1,-0.40939665870938224,-0.05415260774719405,-0.3552440509621882
2015-07-10,sh.600022,3.7200,3.99,3.72,3.99,144956183,569998784.0000,3,2.252168,1,9.917400,-21.087074,2.247745,0.512936,-19.632069,0,3.7340000000000004,4.4549999999999885,5.409499999999996,1,-1,-1,-1,-1,17.693086265960684,8.611669051500241,35.85592069488156,1,-0.43032973357796855,-0.12938803291334894,-0.3009417006646196
2015-07-13,sh.600022,4.2400,4.39,4.01,4.39,251440708,1080502592.0000,3,3.906606,1,10.025100,-23.201066,2.473083,0.564358,-21.600196,0,3.7960000000000003,4.338999999999989,5.348999999999996,1,1,-1,-1,-1,33.26326170455717,19.155074570054225,61.47963597356306,1,-0.409917416354463,-0.18549390960157175,-0.22442350675289124
2015-07-14,sh.600022,4.4300,4.7,4.21,4.39,263426258,1176023152.0000,3,4.092824,1,0.000000,-23.201066,2.473083,0.564358,-21.600196,0,3.94,4.1969999999999885,5.2659999999999965,1,1,-1,-1,-1,45.612287691339816,32.1895452206192,72.45777263278104,1,-0.3892534365770217,-0.22624581499666174,-0.16300762158035997
2015-07-15,sh.600022,4.2000,4.3,3.95,3.95,180868772,733984000.0000,3,2.810138,1,-10.022800,-20.875674,2.225211,0.507793,-19.435256,0,4.069999999999999,4.0559999999999885,5.181999999999997,-1,-1,-1,1,-1,52.47595930130395,43.78383623240029,69.86020543911127,1,-0.40372748733171004,-0.2617421494636714,-0.14198533786803863
2015-07-16,sh.600022,3.7100,4.15,3.71,4.04,139302464,551417968.0000,3,2.164327,1,2.278500,-21.351323,2.275912,0.519363,-19.878084,0,4.151999999999999,3.9779999999999887,5.074499999999997,-1,1,-1,1,-1,57.05644299641744,51.714896663020376,67.73953566321156,1,-0.40328718536080466,-0.29005115664309805,-0.1132360287177066
2015-07-17,sh.600022,4.0400,4.34,4.0,4.26,151556736,635025184.0000,3,2.354720,1,5.445600,-22.514019,2.399848,0.547646,-20.960554,0,4.205999999999999,3.969999999999988,4.959499999999997,1,1,-1,1,-1,63.054032599469586,57.52881163239697,74.1044745336148,1,-0.38079649651909,-0.30820022461829644,-0.07259627190079354
2015-07-20,sh.600022,4.2600,4.43,4.19,4.26,145753329,625927680.0000,3,2.264553,1,0.000000,-22.514019,2.399848,0.547646,-20.960554,0,4.179999999999998,3.987999999999988,4.847999999999997,1,1,-1,1,-1,69.86164179266943,63.3240391295188,82.93684711897068,1,-0.3588360252440239,-0.3183273847434419,-0.040508640500582005
2015-07-21,sh.600022,4.2000,4.38,4.07,4.29,144089699,616612064.0000,3,2.238705,1,0.704200,-22.672568,2.416748,0.551502,-21.108164,0,4.159999999999998,4.049999999999988,4.724999999999998,1,1,-1,1,-1,75.14450867052014,69.3533943542197,86.72673730312101,1,-0.33514806598015134,-0.3216915209907838,-0.013456544989367547
2015-07-22,sh.600022,4.2900,4.39,4.11,4.31,149292019,635473792.0000,3,2.319533,1,0.466200,-22.778268,2.428015,0.554073,-21.206570,0,4.2319999999999975,4.150999999999988,4.5734999999999975,1,1,-1,1,-1,70.49103754306056,71.83239600208334,67.808320625015,-1,-0.31117433076224454,-0.31958808294507596,0.008413752182831413
2015-07-23,sh.600022,4.2900,4.55,4.25,4.53,236284404,1050092400.0000,3,3.671124,1,5.104400,-23.940963,2.551951,0.582355,-22.289040,0,4.329999999999998,4.240999999999988,4.456999999999998,1,1,1,1,-1,73.24497382300842,72.96017334552967,73.81457477796593,1,-0.2712954860101826,-0.3099295635580973,0.0386340775479147
2015-07-24,sh.600022,4.4900,4.69,4.3,4.37,241577967,1090488240.0000,3,3.753370,1,-3.532000,-23.095366,2.461816,0.561787,-21.501789,0,4.3519999999999985,4.2789999999999875,4.366999999999998,1,1,1,1,-1,70.03367003366995,71.25656046657961,67.58788916785062,-1,-0.2497232231872264,-0.29788829548392315,0.048165072296696754
2015-07-27,sh.600022,4.2000,4.33,3.93,3.93,173205435,715893088.0000,3,2.691073,1,-10.068600,-20.769975,2.213944,0.505222,-19.336849,0,4.285999999999999,4.232999999999988,4.285999999999999,-1,-1,-1,1,1,57.314643028928685,66.864428961869,38.215071163048066,-1,-0.26507574407308976,-0.29132578520175645,0.02625004112866669
2015-07-28,sh.600022,3.6400,4.07,3.54,3.79,133883632,501169952.0000,3,2.080135,1,-3.562300,-20.030078,2.135076,0.487225,-18.648005,0,4.185999999999998,4.172999999999988,4.184999999999999,-1,-1,-1,1,1,36.951592231095276,54.76663509789794,1.321506497489949,-1,-0.2852513573702984,-0.2901108996354648,0.004859542265166439
2015-07-29,sh.600022,3.8500,4.08,3.78,4.06,115129362,452153360.0000,3,1.788752,1,7.124000,-21.457022,2.287179,0.521934,-19.976491,0,4.135999999999998,4.183999999999988,4.119999999999999,-1,-1,-1,-1,1,29.801833776988985,41.35602301233762,6.69345530629171,-1,-0.2762692725476521,-0.28734257421790227,0.011073301670250169
2015-07-30,sh.600022,4.0500,4.4,3.98,4.13,160331320,665334576.0000,3,2.491050,1,1.724100,-21.826971,2.326613,0.530933,-20.320913,0,4.055999999999998,4.192999999999988,4.085499999999999,1,-1,1,-1,-1,39.42028985507238,35.39123862105219,47.47839232311277,1,-0.26049961324161686,-0.2819739820226452,0.02147436878102832
2015-07-31,sh.600022,4.0300,4.21,3.96,4.06,81715371,333398000.0000,3,1.269602,1,-1.694900,-21.457022,2.287179,0.521934,-19.976491,0,3.9939999999999976,4.1729999999999885,4.071499999999999,1,-1,-1,-1,-1,47.24637681159411,38.82283348121846,64.09346347234542,1,-0.25075985608456275,-0.2757311568350287,0.02497130075046594
2015-08-03,sh.600022,4.0600,4.08,3.7,3.97,84328243,329676432.0000,3,1.310198,1,-2.216700,-20.981374,2.236478,0.510365,-19.533662,0,4.001999999999997,4.143999999999989,4.065999999999999,-1,-1,-1,-1,-1,44.63768115942022,43.76811594202888,46.37681159420289,1,-0.2474508172169605,-0.2700750889114151,0.02262427169445458
2015-08-04,sh.600022,3.9900,4.15,3.96,4.14,117127024,476221728.0000,3,1.819789,1,4.282100,-21.879821,2.332246,0.532219,-20.370116,0,4.071999999999997,4.128999999999989,4.089499999999999,1,1,1,-1,-1,44.92753623188398,45.60386473429941,43.57487922705312,-1,-0.2284770595034038,-0.26175548302981283,0.03327842352640903
2015-08-05,sh.600022,4.0900,4.2,4.01,4.04,108597211,445801600.0000,3,1.687263,1,-2.415500,-21.351323,2.275912,0.519363,-19.878084,0,4.067999999999998,4.101999999999988,4.126499999999999,-1,-1,-1,-1,-1,44.347826086956445,44.63768115942019,43.768115942028956,-1,-0.21898506061667522,-0.2532013985471853,0.0342163379305101
2015-08-06,sh.600022,3.9100,4.01,3.81,3.94,61567603,243182641.0000,3,0.956569,1,-2.475200,-20.822825,2.219578,0.506508,-19.386053,0,4.0299999999999985,4.042999999999988,4.1419999999999995,-1,-1,-1,-1,-1,47.387933940006654,45.55443208628233,51.05493764745529,1,-0.21702996108300798,-0.24596711105434985,0.028937149971341863
2015-08-07,sh.600022,3.9600,4.05,3.96,4.03,64321478,258613037.0000,3,0.999356,1,2.284300,-21.298473,2.270279,0.518078,-19.828881,0,4.023999999999999,4.008999999999988,4.144,1,1,-1,1,-1,48.98887765419608,46.90821256038637,53.150207841815515,1,-0.2058454248548296,-0.23794277381444578,0.03209734895961619
2015-08-10,sh.600022,4.0700,4.3,4.07,4.24,179417474,752937824.0000,3,2.787589,1,5.210900,-22.408319,2.388581,0.545074,-20.862148,0,4.0779999999999985,4.0399999999999885,4.1365,1,1,1,1,-1,60.21040974529339,52.19574044649868,76.2397483428828,1,-0.17798465801104513,-0.22595115065376564,0.047966492642720515
2015-08-11,sh.600022,4.2500,4.49,4.17,4.35,224623361,967017040.0000,3,3.489948,1,2.594300,-22.989667,2.450549,0.559216,-21.403383,0,4.119999999999999,4.0959999999999885,4.134499999999999,1,1,1,1,-1,72.13269411385387,60.44399383778108,95.51009466599947,1,-0.14535317791393787,-0.2098315561058001,0.06447837819186222
2015-08-12,sh.600022,4.2700,4.44,4.21,4.24,151935685,656953296.0000,3,2.360608,1,-2.528700,-29.316167,3.124912,0.713105,-27.293355,0,4.159999999999999,4.113999999999988,4.148999999999999,1,1,1,1,1,75.92525617842064,69.42278667918926,88.93019517688342,1,-0.1269056857818578,-0.19324638204101163,0.06634069625915384
2015-08-13,sh.600022,4.2000,4.36,4.16,4.34,143740944,615417232.0000,3,2.233287,1,2.358500,-30.007586,3.198613,0.729924,-27.937066,0,4.239999999999999,4.134999999999988,4.163999999999999,1,1,1,1,1,77.21518987341763,75.09104672189734,81.46347617645822,1,-0.1030290958119151,-0.17520292479519234,0.07217382898327723
2015-08-14,sh.600022,4.5200,4.52,4.35,4.37,186543210,827787392.0000,3,2.898301,1,0.691200,-30.215011,3.220723,0.734969,-28.130180,0,4.307999999999999,4.165999999999988,4.169499999999998,1,1,1,1,1,76.0801093480715,76.4068517999699,75.4266244442747,-1,-0.0807550826353296,-0.1563133563632198,0.0755582737278902
