date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2021-03-04,sh.600275,2.4400,2.49,2.4,2.43,1648800,4020591.9900,3,0.324000,1,-0.409800,-52.212910,11.100864,39.167049,-133.632804,1,2.471999999999968,2.4949999999999752,2.43600000000002,-1,-1,-1,-1,1,30.409356725146328,48.27725880357476,-5.326447431710534,-1,0.01898723858125173,0.020016056295172606,-0.0010288177139208751
2021-03-05,sh.600275,2.4500,2.48,2.43,2.47,1805100,4442190.0000,3,0.354700,1,1.646100,-53.072382,11.283594,39.811774,-135.832521,1,2.457999999999968,2.491999999999975,2.4440000000000195,1,-1,1,-1,1,35.08771929824575,37.63069289385097,30.001772107035308,-1,0.01824984325633716,0.019662813687405516,-0.0014129704310683541
2021-03-08,sh.600275,2.4600,2.48,2.38,2.39,3174701,7723742.3900,3,0.623900,1,-3.238900,-51.353438,10.918134,38.522324,-131.433087,1,2.4319999999999684,2.477999999999975,2.4485000000000197,-1,-1,-1,-1,-1,26.315789473684376,30.604288499025543,17.73879142300204,-1,0.011082370072927006,0.017946724964509813,-0.006864354891582807
2021-03-09,sh.600275,2.3600,2.4,2.32,2.33,1737100,4099139.0000,3,0.341400,1,-2.510500,-50.064231,10.644038,37.555237,-128.133512,1,2.4119999999999684,2.460999999999975,2.44650000000002,-1,-1,-1,-1,-1,18.877192982456286,26.760233918128865,3.1111111111111285,-1,0.0005542088030425774,0.014468221732216366,-0.013914012929173788
2021-03-10,sh.600275,2.3300,2.36,2.21,2.26,1691000,3878651.0000,3,0.332300,1,-3.004300,-48.560155,10.324260,36.426968,-124.284007,1,2.3759999999999684,2.433999999999975,2.43850000000002,-1,-1,-1,-1,-1,7.717348927875318,17.636777128005388,-12.12150747238482,-1,-0.013284711950320549,0.008917634995708981,-0.02220234694602953
2021-03-11,sh.600275,2.2500,2.29,2.24,2.28,1422179,3224813.5400,3,0.279500,1,0.885000,-48.989891,10.415625,36.749330,-125.383865,1,2.3459999999999686,2.408999999999975,2.43200000000002,-1,-1,-1,-1,-1,12.444444444444466,13.012995451592085,11.30734243014923,-1,-0.022380336905800657,0.002658040615407053,-0.02503837752120771
2021-03-12,sh.600275,2.2700,2.3,2.26,2.26,1336300,3029077.0000,3,0.262600,1,-0.877200,-48.560155,10.324260,36.426968,-124.284007,1,2.3039999999999683,2.3809999999999745,2.42450000000002,-1,-1,-1,-1,-1,16.319444444444418,12.16041260558813,24.637508122156998,1,-0.03084693381501369,-0.004042954270677096,-0.026803979544336592
2021-03-15,sh.600275,2.2700,2.37,2.26,2.37,1505417,3530736.4200,3,0.295900,1,4.867300,-50.923702,10.826768,38.199962,-130.333229,1,2.299999999999968,2.365999999999975,2.42400000000002,1,1,-1,-1,-1,30.73743386243385,19.833774250440975,52.544753086419604,1,-0.028353846677616534,-0.008905132752064983,-0.01944871392555155
2021-03-16,sh.600275,2.4200,2.49,2.42,2.49,3824006,9473534.7500,3,0.751500,1,5.063300,-53.502118,11.374959,40.134137,-136.932379,1,2.331999999999968,2.371999999999975,2.43000000000002,1,1,1,-1,-1,57.589285714285715,34.88205467372139,103.00374779541436,1,-0.01650480294686263,-0.010425066791024512,-0.006079736155838117
2021-03-17,sh.600275,2.4900,2.6,2.45,2.54,3550302,9057661.1100,3,0.697700,1,2.008000,-54.576457,11.603372,40.940043,-139.682026,1,2.3879999999999684,2.381999999999975,2.43850000000002,1,1,1,1,-1,80.5860805860806,56.30426672093345,129.14970831637493,1,-0.0030446712153957556,-0.00894898767589876,0.005904316460503005
2021-03-18,sh.600275,2.5300,2.53,2.45,2.46,1892802,4676739.9200,3,0.372000,1,-3.149600,-52.857514,11.237912,39.650593,-135.282592,1,2.4239999999999684,2.384999999999975,2.44000000000002,1,1,1,1,-1,82.90598290598292,73.69378306878315,101.33038258038249,1,0.001153946764703928,-0.006928400787778222,0.00808234755248215
2021-03-19,sh.600275,2.4700,2.51,2.44,2.46,2295401,5681642.4800,3,0.451100,1,0.000000,-52.857514,11.237912,39.650593,-135.282592,1,2.463999999999968,2.383999999999975,2.43800000000002,-1,1,1,1,1,70.94017094017094,78.14407814407822,56.532356532356374,-1,0.00443031188569698,-0.004656658253083182,0.009086970138780162
2021-03-22,sh.600275,2.4900,2.58,2.45,2.58,3367970,8563999.6000,3,0.661900,1,4.878000,-55.435929,11.786102,41.584768,-141.881743,1,2.505999999999968,2.402999999999975,2.44050000000002,1,1,1,1,1,74.35897435897436,76.06837606837615,70.94017094017079,-1,0.0165194263037316,-0.00042144134172022573,0.016940867645451826
2021-03-23,sh.600275,2.6100,2.62,2.47,2.5,2648100,6710093.8000,3,0.520400,1,-3.100800,-53.716986,11.420642,40.295318,-137.482309,1,2.507999999999968,2.4199999999999755,2.44050000000002,-1,1,1,1,1,75.79847053531263,73.69920527815272,79.99700104963247,1,0.019420932741750718,0.0035470334749739636,0.015873899266776754
2021-03-24,sh.600275,2.4900,2.61,2.47,2.53,3353400,8546342.7000,3,0.659000,1,1.200000,-54.361589,11.557689,40.778862,-139.132096,1,2.505999999999968,2.4469999999999756,2.44050000000002,1,1,1,1,1,79.43094916779125,76.52946468735949,85.23391812865478,1,0.023866033993853897,0.00761083357874995,0.01625520041510395
2021-03-25,sh.600275,2.5300,2.66,2.53,2.66,3386530,8951690.5000,3,0.665500,1,5.138300,-57.154873,12.151563,42.874219,-146.281176,1,2.5459999999999683,2.4849999999999755,2.4470000000000196,1,1,1,1,1,81.14035087719297,78.78992352676569,85.84120557804752,1,0.037447055954973774,0.013578078053994715,0.02386897790097906
2021-03-26,sh.600275,2.7700,2.79,2.7,2.72,8160800,22539770.3900,3,1.603800,1,2.255600,-58.444080,12.425658,43.841306,-149.580752,1,2.597999999999968,2.5309999999999753,2.45600000000002,1,1,1,1,1,85.36036036036039,81.97722013511496,92.12664081085123,1,0.052447035486278715,0.021351869540451516,0.0310951659458272
2021-03-29,sh.600275,2.7000,2.84,2.66,2.77,5966052,16420625.4600,3,1.172500,1,1.838200,-59.518420,12.654071,44.647213,-152.330398,1,2.635999999999968,2.5709999999999753,2.4685000000000197,1,1,1,1,1,87.86036036036042,84.78702386597134,94.0070333491386,1,0.0675900731762038,0.030599510267601972,0.03699056290860183
2021-03-30,sh.600275,2.7400,2.85,2.74,2.76,4201601,11720911.2600,3,0.825700,1,-0.361000,-59.303552,12.608389,44.486031,-151.780469,1,2.6879999999999677,2.597999999999975,2.48500000000002,1,1,1,1,1,80.5432871896287,84.58800263678324,72.45385629531961,-1,0.07788629845262696,0.04005686790460697,0.03782943054801999
2021-03-31,sh.600275,2.7600,2.87,2.75,2.77,4010640,11242584.9100,3,0.788200,1,0.362300,-59.518420,12.654071,44.647213,-152.330398,1,2.735999999999968,2.6209999999999747,2.50150000000002,1,1,1,1,1,79.09765551143886,82.5004343538094,72.29209782669778,-1,0.0858632692708774,0.049218148177861056,0.03664512109301634
2021-04-01,sh.600275,2.7600,2.87,2.72,2.87,3743351,10575943.8200,3,0.735700,1,3.610100,-61.667099,13.110897,46.259025,-157.829690,1,2.777999999999968,2.661999999999975,2.52350000000002,1,1,1,1,1,84.93098884477219,81.52397718194665,91.74501217042328,1,0.09911174191456773,0.05919686692520239,0.03991487498936534
2021-04-02,sh.600275,2.8600,3.01,2.81,3.01,8705098,25962602.0900,3,1.710800,1,4.878000,-64.675251,13.750453,48.515563,-165.528700,1,2.835999999999968,2.7169999999999748,2.55050000000002,1,1,1,1,1,92.24806201550392,85.42556879057173,105.89304846536828,1,0.119530212026695,0.07126353594550092,0.04826667608119409
2021-04-06,sh.600275,3.0700,3.11,2.86,2.95,12483950,37501462.5500,3,2.453400,1,-1.993400,-63.386043,13.476357,47.548476,-162.229124,1,2.871999999999968,2.7539999999999747,2.57850000000002,1,1,1,1,1,91.6666666666667,89.61523917564767,95.76952164870477,1,0.129379096450422,0.08288664804648513,0.046492448403936876
2021-04-07,sh.600275,2.9000,3.09,2.88,3.06,7202625,21437120.0000,3,1.415500,1,3.728800,-65.749590,13.978866,49.321470,-168.278346,1,2.931999999999968,2.8099999999999747,2.61500000000002,1,1,1,1,1,88.79310344827591,90.90261071014892,84.57408892452989,-1,0.14439598200803827,0.09518851483879576,0.049207467169242514
2021-04-08,sh.600275,3.0600,3.11,3.01,3.01,3961800,12120574.5000,3,0.778600,1,-1.634000,-64.675251,13.750453,48.515563,-165.528700,1,2.979999999999968,2.8579999999999743,2.6525000000000203,1,1,1,1,1,81.3856960408685,87.28182205193711,69.59344401873128,-1,0.15052720594055158,0.10625625305914692,0.04427095288140466
2021-04-09,sh.600275,3.0600,3.06,2.93,3.01,2917861,8716802.3400,3,0.573400,1,0.000000,-64.675251,13.750453,48.515563,-165.528700,1,3.007999999999968,2.8929999999999745,2.68900000000002,1,1,1,1,1,82.31162196679439,84.16347381864635,78.60791826309045,-1,0.1536154616604346,0.11572809477940446,0.03788736688103014
2021-04-12,sh.600275,3.1200,3.16,3.03,3.05,10145300,31712751.9800,3,1.993800,1,1.328900,-65.534722,13.933183,49.160288,-167.728417,1,3.0159999999999685,2.9259999999999744,2.72850000000002,1,1,1,1,1,76.85185185185183,80.18305661983833,70.18944231587884,-1,0.15747531486934108,0.12407753879739178,0.0333977760719493
2021-04-13,sh.600275,3.0900,3.2,2.97,3.19,16619962,52113609.5800,3,3.266300,1,4.590200,-68.542874,14.572739,51.416826,-175.427426,1,3.0639999999999685,2.9679999999999747,2.76950000000002,1,1,1,1,1,83.5648148148148,80.90942954448708,88.87558535547024,1,0.16987291707154029,0.13323661445222149,0.0366363026193188
2021-04-14,sh.600275,3.1300,3.13,3.03,3.03,10686000,32630338.7000,3,2.100100,1,-5.015700,-65.104987,13.841818,48.837926,-166.628558,1,3.0579999999999683,2.994999999999975,2.79650000000002,-1,1,1,1,1,79.16666666666663,79.86111111111116,77.77777777777757,-1,0.1648867317077758,0.13956663790333235,0.025320093804443444
2021-04-15,sh.600275,2.8800,2.97,2.88,2.88,9714579,28089259.1200,3,1.909200,1,-4.950500,-61.881967,13.156579,46.420207,-158.379620,1,3.031999999999968,3.0059999999999745,2.81350000000002,-1,-1,1,1,1,60.14957264957261,74.29368471035141,31.861348528015014,-1,0.14713531318394013,0.14108037295945391,0.006054940224486216
2021-04-16,sh.600275,2.8400,2.95,2.84,2.91,2941500,8598905.0000,3,0.578100,1,1.041700,-62.526571,13.293627,46.903750,-160.029407,1,3.011999999999968,3.0099999999999745,2.83600000000002,-1,-1,1,1,1,33.99216524216524,57.769468186134894,-13.56244064577406,-1,0.1339439133355338,0.1396530810346699,-0.005709167699136097
2021-04-19,sh.600275,2.9100,2.97,2.86,2.94,2750960,8079729.8000,3,0.540600,1,1.030900,-63.171175,13.430675,47.387294,-161.679195,1,2.9899999999999682,3.002999999999975,2.86000000000002,-1,-1,1,-1,1,21.72364672364675,38.62179487179493,-12.072649572649624,-1,0.12447550703452537,0.136617566234641,-0.012142059200115629
2021-04-20,sh.600275,2.9400,3.04,2.91,3.0,4112001,12279587.9100,3,0.808100,1,2.040800,-64.460383,13.704770,48.354382,-164.978770,1,2.9519999999999684,3.007999999999975,2.8810000000000198,1,-1,1,-1,1,30.555555555555596,28.75712250712259,34.1524216524216,1,0.1204250404792111,0.13337906108355502,-0.012954020604343919
2021-04-21,sh.600275,3.0000,3.06,2.95,2.97,4113800,12360467.0000,3,0.808500,1,-1.000000,-63.815779,13.567722,47.870838,-163.328983,1,2.9399999999999684,2.998999999999975,2.9045000000000196,1,-1,1,-1,1,36.11111111111115,29.463437796771228,49.406457739791,1,0.11348607049451509,0.12940046296574703,-0.015914392471231942
2021-04-22,sh.600275,2.9500,2.98,2.93,2.93,2177000,6421081.1700,3,0.427800,1,-1.346800,-62.956307,13.384992,47.226113,-161.129266,1,2.9499999999999686,2.990999999999975,2.9245000000000196,-1,-1,1,-1,1,35.18518518518525,33.95061728395073,37.65432098765429,1,0.10356538380571312,0.12423344713374025,-0.020668063328027134
2021-04-23,sh.600275,2.9200,2.97,2.84,2.84,2581500,7445618.0000,3,0.507300,1,-3.071700,-61.022496,12.973849,45.775482,-156.179903,1,2.935999999999969,2.973999999999975,2.93350000000002,-1,-1,-1,-1,1,20.370370370370434,30.55555555555567,-4.263256414560601e-14,-1,0.08743304655601714,0.11687336701819563,-0.029440320462178496
2021-04-26,sh.600275,2.8200,2.82,2.71,2.78,3168500,8794618.0000,3,0.622700,1,-2.112700,-59.733288,12.699754,44.808394,-152.880327,1,2.903999999999969,2.946999999999975,2.93650000000002,-1,-1,-1,-1,-1,13.88888888888892,23.148148148148262,-4.629629629629768,-1,0.06901103820875054,0.10730090125630662,-0.03828986304755608
2021-04-27,sh.600275,2.7900,2.8,2.64,2.64,3525016,9492501.5200,3,0.692800,1,-5.036000,-56.725137,12.060198,42.551856,-145.181318,1,2.8319999999999688,2.891999999999975,2.93000000000002,-1,-1,-1,-1,-1,5.555555555555565,13.2716049382717,-9.876543209876704,-1,0.04262329903970974,0.09436538081298725,-0.05174208177327751
2021-04-28,sh.600275,2.5900,2.64,2.52,2.57,3731800,9572961.0000,3,0.733400,1,-2.651500,-55.221061,11.740420,41.423587,-141.331813,1,2.7519999999999687,2.8459999999999748,2.92050000000002,-1,-1,-1,-1,-1,8.641975308641975,9.362139917695547,7.20164609053483,-1,0.015879363234453603,0.07866817729728051,-0.06278881406282691
2021-04-29,sh.600275,2.5800,2.66,2.55,2.62,3120500,8212008.0000,3,0.613300,1,1.945500,-56.295401,11.968833,42.229494,-144.081459,1,2.6899999999999684,2.819999999999975,2.91300000000002,-1,-1,-1,-1,-1,9.259259259259276,7.818930041152332,12.139917695473164,1,-0.0012662202395730127,0.0626812977899098,-0.06394751802948281
2021-04-30,sh.600275,2.6200,2.62,2.62,2.62,0,0.0000,3,,0,0.000000,-53.754696,33.867332,55.690352,-261.921036,1,2.645999999999969,2.790999999999975,2.9005000000000196,-1,-1,-1,-1,-1,15.432098765432121,11.111111111111185,24.07407407407399,1,-0.014684939824755272,0.04720805026697679,-0.06189299009173206
2021-05-06,sh.600275,2.5100,2.75,2.51,2.69,3667525,9841498.4300,3,0.720800,1,2.671800,-55.190890,34.772184,57.178263,-268.918926,1,2.627999999999969,2.765999999999975,2.8845000000000196,1,-1,-1,-1,-1,23.254769921436623,15.9820426487094,37.800224466891066,1,-0.0194467863393597,0.03387708294570949,-0.05332386928506919
2021-05-07,sh.600275,2.6700,2.82,2.67,2.82,3298189,9250866.5800,3,0.648200,1,4.832700,-57.858108,36.452624,59.941524,-281.915008,1,2.6639999999999686,2.7479999999999754,2.8780000000000197,1,1,-1,-1,-1,39.06774601810066,25.918204901656527,65.36682825098893,1,-0.012585591599071577,0.02458454803675328,-0.037170139635824856
2021-05-10,sh.600275,2.8700,2.96,2.87,2.96,4402904,12989593.6600,3,0.865300,1,4.964500,-60.730496,38.262329,62.917345,-295.910788,1,2.741999999999969,2.7469999999999755,2.8730000000000198,1,1,1,-1,-1,65.50360216410171,42.608706034546394,111.29339442321232,1,0.004101505039035391,0.020487939437209703,-0.01638643439817431
2021-05-11,sh.600275,2.9200,3.03,2.89,2.96,3931300,11693490.0000,3,0.772600,1,0.000000,-60.730496,38.262329,62.917345,-295.910788,1,2.809999999999969,2.7499999999999756,2.87050000000002,1,1,1,1,-1,83.44066510116464,62.670671094455734,124.98065311458244,1,0.017128700353346904,0.019816091620437144,-0.0026873912670902396
2021-05-12,sh.600275,2.9100,3.01,2.91,2.98,2616397,7755575.1800,3,0.514200,1,0.675700,-61.140837,38.520858,63.342462,-297.910186,1,2.8819999999999686,2.7639999999999754,2.8690000000000198,1,1,1,1,1,91.5830546265329,80.17577396393314,114.39761595173243,1,0.028735435139735088,0.021599960324296733,0.007135474815438355
2021-05-13,sh.600275,2.9800,3.02,2.94,2.96,4559801,13592325.9900,3,0.896100,1,-0.671100,-60.730496,38.262329,62.917345,-295.910788,1,2.935999999999969,2.7819999999999756,2.86450000000002,1,1,1,1,1,87.82051282051286,87.61474418273686,88.23205009606485,1,0.035906119828332805,0.02446119222510395,0.011444927603228856
2021-05-14,sh.600275,2.9600,3.01,2.93,2.96,2020300,5996938.0000,3,0.397000,1,0.000000,-60.730496,38.262329,62.917345,-295.910788,1,2.963999999999969,2.8139999999999756,2.85300000000002,-1,1,1,1,1,87.82051282051286,89.0746934225196,85.31215161649936,-1,0.04111499108203942,0.027791951996491045,0.013323039085548376
2021-05-17,sh.600275,2.9500,2.97,2.81,2.83,2546800,7366484.0000,3,0.500500,1,-4.391900,-58.063278,36.581889,60.154083,-282.914706,1,2.9379999999999686,2.839999999999976,2.84300000000002,-1,-1,-1,1,1,78.20512820512825,84.61538461538471,65.38461538461533,-1,0.03435709829127376,0.02910498125544759,0.005252117035826169
2021-05-18,sh.600275,2.8200,2.94,2.8,2.9,1711602,4943549.7600,3,0.336400,1,2.473500,-59.499472,37.486741,61.641993,-289.912597,1,2.925999999999969,2.8679999999999755,2.84400000000002,-1,1,1,1,1,74.35897435897441,80.12820512820524,62.82051282051273,-1,0.03425496464276767,0.030134977932911606,0.004119986709856065
2021-05-19,sh.600275,2.9000,2.99,2.9,2.93,1500543,4409678.1400,3,0.294900,1,1.034500,-60.114984,37.874535,62.279669,-292.911693,1,2.915999999999969,2.898999999999975,2.8450000000000197,1,1,1,1,1,69.58689458689464,74.05033238366582,60.66001899335231,-1,0.036177737828208656,0.031343529911971015,0.004834207916237641
2021-05-20,sh.600275,2.9300,2.99,2.9,2.95,2272820,6729959.2000,3,0.446700,1,0.682600,-60.525325,38.133064,62.704786,-294.911090,1,2.9139999999999686,2.924999999999975,2.84550000000002,1,1,1,-1,1,70.81320450885677,71.58635781824199,69.26689789008634,-1,0.03886734373898726,0.03284829267737426,0.006019051061612997
2021-05-21,sh.600275,3.0000,3.0,2.87,2.92,1792200,5225826.0000,3,0.352200,1,-1.016900,-59.909814,37.745270,62.067110,-291.911994,1,2.9059999999999686,2.934999999999975,2.8415000000000203,1,-1,1,-1,1,63.20450885668287,67.86820265081148,53.87712126842564,-1,0.038138489751831095,0.03390633209226563,0.004232157659565465
2021-05-24,sh.600275,2.9800,2.98,2.85,2.89,1371300,3970406.0000,3,0.269500,1,-1.027400,-59.294302,37.357477,61.429434,-288.912898,1,2.9179999999999686,2.927999999999975,2.8375000000000203,-1,-1,1,-1,1,52.766798418972435,62.26150392817075,33.77738740057582,-1,0.034739661246203646,0.03407299792305323,0.000666663323150414
2021-05-25,sh.600275,2.9300,2.93,2.86,2.88,1224900,3536568.0000,3,0.240700,1,-0.346000,-59.089131,37.228212,61.216876,-287.913200,1,2.9139999999999686,2.919999999999975,2.8350000000000204,-1,-1,1,-1,1,43.1488801054019,53.04006246035245,23.366515395500798,-1,0.03088314704668127,0.03343502774777884,-0.0025518807010975683
2021-05-26,sh.600275,2.8600,2.96,2.85,2.93,1822656,5309682.9300,3,0.358200,1,1.736100,-60.114984,37.874535,62.279669,-292.911693,1,2.9139999999999686,2.914999999999975,2.8395000000000206,1,1,1,-1,1,46.39249639249649,47.43605830562365,44.305372566242156,-1,0.031498320855640305,0.03304768636935113,-0.0015493655137108278
2021-05-27,sh.600275,2.9300,2.95,2.89,2.89,1311603,3829678.4800,3,0.257800,1,-1.365200,-59.294302,37.357477,61.429434,-288.912898,1,2.901999999999969,2.907999999999975,2.8450000000000206,-1,-1,1,-1,1,47.75613275613285,45.76583641801046,51.73672543237764,1,0.028430456223279332,0.03212424034013677,-0.003693784116857439
2021-05-28,sh.600275,2.8900,2.94,2.88,2.91,1290600,3749020.0000,3,0.253600,1,0.692000,-59.704643,37.616006,61.854552,-290.912295,1,2.8999999999999693,2.9029999999999747,2.8585000000000207,1,1,1,-1,1,53.968253968254096,49.372294372294526,63.160173160173244,1,0.027298306369169634,0.031159053545943345,-0.0038607471767737114
2021-05-31,sh.600275,2.9400,2.94,2.89,2.91,1618700,4703580.0000,3,0.318100,1,0.000000,-59.704643,37.616006,61.854552,-290.912295,1,2.903999999999969,2.9109999999999747,2.875500000000021,1,-1,1,-1,1,46.666666666666764,49.463684463684615,41.072631072631054,-1,0.02610020256473433,0.030147283349701542,-0.004047080784967211
2021-06-01,sh.600275,2.9200,3.06,2.92,3.06,4402004,13346635.7900,3,0.865100,1,5.154600,-62.782202,39.554975,65.042931,-305.907774,1,2.939999999999969,2.9269999999999747,2.8975000000000213,1,1,1,1,1,65.00000000000006,55.21164021164035,84.57671957671947,1,0.036829891007815085,0.031483804881324254,0.005346086126490832
2021-06-02,sh.600275,3.1100,3.21,3.11,3.21,8790235,28061172.9000,3,1.727500,1,4.902000,-65.859761,41.493945,68.231310,-320.903254,1,2.995999999999969,2.9549999999999748,2.9270000000000214,1,1,1,1,1,80.00000000000001,63.88888888888899,112.22222222222207,1,0.05678244017538203,0.03654353194013581,0.020238908235246225
2021-06-03,sh.600275,3.1600,3.29,3.16,3.21,7032300,22621665.1000,3,1.382000,1,0.000000,-65.859761,41.493945,68.231310,-320.903254,1,3.059999999999969,2.980999999999975,2.9530000000000216,1,1,1,1,1,93.93939393939394,79.64646464646471,122.5252525252524,1,0.07176768593144844,0.043588362738398334,0.02817932319305011
2021-06-04,sh.600275,3.1800,3.37,3.18,3.37,10293900,34355090.0000,3,2.023000,1,4.984400,-69.142490,43.562179,71.632247,-336.898431,1,3.151999999999969,3.0259999999999754,2.9805000000000215,1,1,1,1,1,93.93939393939394,89.29292929292933,103.23232323232315,1,0.09545393048755235,0.053961476288229136,0.041492454199323216
2021-06-07,sh.600275,3.4000,3.43,3.29,3.35,7591100,25453105.0000,3,1.491900,1,-0.593500,-68.732149,43.303649,71.207130,-334.899034,1,3.239999999999969,3.071999999999975,3.0000000000000213,1,1,1,1,1,89.34169278996865,92.40682688958555,83.21142459073485,-1,0.11132829382367282,0.06543483979531788,0.045893454028354944
2021-06-08,sh.600275,3.3500,3.36,3.28,3.29,4212000,13971975.0000,3,0.827800,1,-1.791000,-67.501126,42.528062,69.931778,-328.900842,1,3.2859999999999694,3.1129999999999756,3.016500000000021,1,1,1,1,1,86.91745036572622,90.06617903169631,80.61999303378607,-1,0.11771044978418166,0.07588996179309063,0.04182048799109103
2021-06-09,sh.600275,3.2900,3.34,3.27,3.28,2800143,9241883.6100,3,0.550300,1,-0.304000,-67.295955,42.398797,69.719220,-327.901144,1,3.2999999999999696,3.1479999999999757,3.0315000000000216,-1,1,1,1,1,77.82654127481713,84.69522814350404,64.0891675374433,-1,0.12057156400071456,0.08482628223461541,0.035745281766099146
2021-06-10,sh.600275,3.2800,3.33,3.24,3.24,3341800,10941312.0000,3,0.656800,1,-1.219500,-66.475273,41.881738,68.868985,-323.902349,1,3.305999999999969,3.182999999999976,3.0455000000000214,-1,1,1,1,1,70.69584736251403,78.4799463343525,55.12764941883708,-1,0.11824825959485619,0.09151067770666357,0.026737581888192613
2021-06-11,sh.600275,3.2400,3.4,3.21,3.4,7155985,24161430.7000,3,1.406300,1,4.938300,-69.758002,43.949972,72.269923,-339.897527,1,3.3119999999999683,3.231999999999976,3.067500000000021,1,1,1,1,1,77.219911533637,75.24743339032277,81.16486782026547,1,0.12784398110485462,0.09877733838630179,0.029066642718552832
2021-06-15,sh.600275,3.3800,3.57,3.36,3.57,9502500,33054254.0000,3,1.867500,1,5.000000,-73.245902,46.147471,75.883419,-356.892404,1,3.3559999999999683,3.2979999999999756,3.1045000000000216,1,1,1,1,1,86.31082062454611,78.0755265068991,102.78140885984013,1,0.1474663386285875,0.10851513843475893,0.038951200193828556
2021-06-16,sh.600275,3.4800,3.75,3.48,3.71,11575401,42690053.6900,3,2.274900,1,3.921600,-76.118291,47.957176,78.859239,-370.888184,1,3.4399999999999684,3.3629999999999756,3.145000000000022,1,1,1,1,1,95.77932868062477,86.43668694626933,114.46461214933566,1,0.1723275436556877,0.12127761947894469,0.051049924176743006
2021-06-17,sh.600275,3.7100,3.78,3.52,3.63,10210450,37068643.5000,3,2.006600,1,-2.156300,-74.476926,46.923059,77.158771,-362.890595,1,3.5099999999999687,3.4049999999999754,3.180000000000022,1,1,1,1,1,89.40677966101696,90.49897632206266,87.22238633892553,-1,0.18346008270933423,0.1337141121250226,0.04974597058431163
2021-06-18,sh.600275,3.6200,3.81,3.58,3.78,6449321,24191293.8800,3,1.267500,1,4.132200,-77.554485,48.862028,80.347150,-377.886074,1,3.617999999999969,3.4619999999999758,3.2215000000000216,1,1,1,1,1,87.74011299435027,90.97540711199737,81.26952475905605,-1,0.20205725623900772,0.1473827409478196,0.05467451529118811
2021-06-21,sh.600275,3.7800,3.97,3.62,3.66,14168400,54374068.0000,3,2.784500,1,-3.174600,-75.092438,47.310853,77.796446,-365.889691,1,3.669999999999969,3.4909999999999757,3.2585000000000215,-1,1,1,1,1,76.40350877192981,84.51680047576572,60.17692536425798,-1,0.20475239497320752,0.1588566717528972,0.045895723220310325
2021-06-22,sh.600275,3.6600,3.84,3.51,3.82,9233200,34877963.0000,3,1.814600,1,4.371600,-78.375167,49.379087,81.197384,-381.884869,1,3.719999999999969,3.5379999999999754,3.305000000000021,1,1,1,1,1,78.15789473684207,80.76717216770743,72.93933987511133,-1,0.21729414304161798,0.17054416601064135,0.046749977030976636
2021-06-23,sh.600275,3.7700,3.86,3.63,3.67,12126380,45275090.3200,3,2.383200,1,-3.926700,-75.297608,47.440117,78.009005,-366.889390,1,3.711999999999969,3.5759999999999756,3.3445000000000205,-1,1,1,1,1,66.66666666666663,73.74269005847954,52.51461988304081,-1,0.21267820043947117,0.17897097289640732,0.03370722754306385
2021-06-24,sh.600275,3.6300,3.71,3.52,3.54,7640922,27411792.1200,3,1.501600,1,-3.542200,-72.630391,45.759677,75.245743,-353.893308,1,3.6939999999999693,3.6019999999999754,3.3750000000000204,-1,-1,1,1,1,61.403508771929786,68.74269005847954,46.72514619883029,-1,0.19626766762651293,0.18243031184242844,0.013837355784084487
2021-06-25,sh.600275,3.5800,3.59,3.43,3.52,4887100,17219530.0000,3,0.960400,1,-0.565000,-72.220049,45.501148,74.820626,-351.893911,1,3.6419999999999697,3.6299999999999755,3.4065000000000203,-1,-1,1,1,1,43.39229220592463,57.15415588150706,15.868564854759782,-1,0.17957830240124384,0.18185990995419152,-0.0022816075529476787
2021-06-28,sh.600275,3.5100,3.59,3.5,3.56,3834000,13659121.7900,3,0.753500,1,1.136400,-73.040732,46.018206,75.670860,-355.892705,1,3.6219999999999692,3.645999999999976,3.4390000000000205,-1,-1,1,-1,1,31.241544967458097,45.34578198177089,3.033070938832509,-1,0.1676469957159048,0.17901732710653417,-0.011370331390629373
2021-06-29,sh.600275,3.5700,3.74,3.56,3.74,7160023,26385826.9000,3,1.407100,1,5.056200,-76.733802,48.344970,79.496915,-373.887280,1,3.605999999999969,3.6629999999999763,3.4805000000000206,1,1,1,-1,1,35.903663226067586,36.84583346648349,34.01932274523578,-1,0.1707475731480077,0.17736337631482887,-0.006615803166821171
2021-06-30,sh.600275,3.7700,3.92,3.7,3.78,8444200,32148928.3700,3,1.659500,1,1.069500,-77.554485,48.862028,80.347150,-377.886074,1,3.627999999999969,3.669999999999976,3.5165000000000206,1,1,1,-1,1,48.765432098765395,38.63688009743041,69.02253610143538,1,0.17442184238229874,0.17677506952832284,-0.002353227146024095
2021-07-01,sh.600275,3.7600,3.88,3.7,3.85,5358149,20408498.9700,3,1.053000,1,1.851900,-78.990679,49.766881,81.835060,-384.883965,1,3.6899999999999693,3.691999999999976,3.5485000000000206,1,1,1,-1,1,66.66666666666663,50.44525399716658,99.10949200566672,1,0.18089687562987944,0.17759943074863416,0.0032974448812452817
