date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2015-07-22,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.407000000000021,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0464260962155727,0.08859434275168108,-0.042168246536108386
2015-07-23,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.388000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.041627546167443796,0.07920098343483363,-0.037573437267389834
2015-07-24,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.369000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.03739361041842493,0.07083950883155189,-0.033445898413126965
2015-07-27,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.03365028627981026,0.06340166432120356,-0.0297513780413933
2015-07-28,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.030334003421582878,0.056788132141279424,-0.026454128719696546
2015-07-29,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.027390089462326017,0.05090852360548874,-0.023518434143162723
2015-07-30,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.024771466394961195,0.04568111216338323,-0.02090964576842204
2015-07-31,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.022437542722297366,0.04103239827516606,-0.018594855552868696
2015-08-03,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.02035327155172162,0.03689657293047717,-0.01654330137875555
2015-08-04,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.018488349448830377,0.03321492823414781,-0.014726578785317433
2015-08-05,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.016816534702133623,0.029935249527744973,-0.01311871482561135
2015-08-06,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.015315066912533482,0.027011213004702675,-0.011696146092169193
2015-08-07,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.013964172582646484,0.024401804920291436,-0.010437632337644952
2015-08-10,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.012746643719255601,0.02207077268008427,-0.009324128960828668
2015-08-11,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.011647478442020187,0.019986113832471453,-0.008338635390451266
2015-08-12,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.010653574268209454,0.01811960591961905,-0.007466031651409598
2015-08-13,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.009753466163164859,0.016446377968328214,-0.006692911805163355
2015-08-14,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.008937102648806317,0.014944522904423834,-0.006007420255617518
2015-08-17,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.008195654281159648,0.013594749179770996,-0.005399094898611349
2015-08-18,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.007521349670826183,0.012380069277982034,-0.004858719607155851
2015-08-19,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.006907334951380406,0.011285522412661708,-0.004378187461281302
2015-08-20,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.006347553220175328,0.010297928574164433,-0.003950375353989104
2015-08-21,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.005836641000909637,0.009405671059513473,-0.003569030058603836
2015-08-24,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.005369839222273853,0.008598504692065549,-0.0032286654697916955
2015-08-25,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.004942916584056434,0.007867387070463725,-0.0029244704864072914
2015-08-26,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.004552103501874072,0.0072043303567457945,-0.0026522268548717226
2015-08-27,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.004194035092734083,0.006602271303943452,-0.002408236211209369
2015-08-28,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0038657018936341103,0.006054957421881583,-0.002189255528247473
2015-08-31,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.003564407200395081,0.005556847377584283,-0.0019924401771892015
2015-09-01,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0032877300794762476,0.005103023917962675,-0.0018152938384864278
2015-09-02,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0030334932459421537,0.004689117783558571,-0.0016556245376164172
2015-09-07,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.00279973511999998,0.004311241250846852,-0.0015115061308468725
2015-09-08,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0025846854757993754,0.003965930095837357,-0.0013812446200379812
2015-09-09,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0023867441821856517,0.0036500929131070155,-0.0012633487309213639
2015-09-10,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.002204462608190738,0.00336096685212376,-0.0011565042439330218
2015-09-11,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0020365273281868213,0.003096078947336372,-0.0010595516191495508
2015-09-14,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0018817458144724242,0.0028532123207635823,-0.0009714665062911581
2015-09-15,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0017390338500007374,0.0026303766266110133,-0.0008913427766102759
2015-09-16,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0016074044322529346,0.0024257821877393974,-0.0008183777554864628
2015-09-17,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0014859579718269345,0.0022378173445569047,-0.0007518593727299703
2015-09-18,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0013738736171120536,0.0020650285990679346,-0.000691154981955881
2015-09-21,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.001270401560089951,0.001906103191272338,-0.000635701631182387
2015-09-22,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0011748561984905592,0.0017598537927159823,-0.0005849975942254231
2015-09-23,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0010866100468280848,0.0016252050435384027,-0.0005385949967103179
2015-09-24,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0010050883035379599,0.001501181695538314,-0.0004960933920003542
2015-09-25,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.000929763994083288,0.0013868981552473088,-0.0004571341611640208
2015-09-28,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0008601536206462868,0.0012815492483271044,-0.00042139562768081767
2015-09-29,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0007958132583159028,0.001184402050324864,-0.0003885887920089613
2015-09-30,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0007363350455698026,0.0010947886493738518,-0.0003584536038040492
2015-10-08,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0006813440236665969,0.0010120997242324009,-0.000330755700565804
2015-10-09,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0006304952854403467,0.0009357788364739901,-0.00030528355103364335
2015-10-12,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0005834713989614215,0.0008653173489714764,-0.00028184595001005486
2015-10-13,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.000539980075947355,0.0008002498943666521,-0.0002602698184192971
2015-10-14,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0004997520584755222,0.0007401503271884261,-0.00024039826871290388
2015-10-15,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.00046253920081618105,0.0006846281019139771,-0.00022208890109779605
2015-10-16,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0004281127260021833,0.0006333250267316183,-0.00020521230072943503
2015-10-19,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0003962616391710583,0.0005859123492195064,-0.00018965071004844807
2015-10-20,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0003667912818059449,0.000542088135736794,-0.00017529685393084912
2015-10-21,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0003395220128528109,0.0005015749111599974,-0.00016205289830718644
2015-10-22,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0003142880042670271,0.0004641175297814033,-0.00014982952551437624
2015-10-23,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.00029093613994213285,0.00042948125181354924,-0.00013854511187141638
2015-10-26,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.00026932500817800076,0.00039745000308643956,-0.0001281249949084388
2015-10-27,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.00024932397892563074,0.0003678247982542778,-0.00011850081932864704
2015-10-28,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.0002308123579553012,0.00034042231019448246,-0.00010960995223918127
2015-10-29,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.00021367861095100693,0.00031507357034578733,-0.0001013949593947804
2015-10-30,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.00019781965120913014,0.0002916227865184559,-9.380313530932575e-05
2015-11-02,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,19.941192,2.674448,9.571031,-234.652086,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.00018314018529963505,0.0002699262662746917,-8.678608097505668e-05
2015-11-03,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,19.941192,2.674448,9.571031,-234.652086,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.00016955211160585293,0.00024985143534092394,-8.029932373507102e-05
2015-11-04,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,19.941192,2.674448,9.571031,-234.652086,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.00015697396712610612,0.00023127594169796038,-7.430197457185427e-05
2015-11-05,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,19.941192,2.674448,9.571031,-234.652086,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.00014533041840714134,0.00021408683703979658,-6.875641863265524e-05
2015-11-06,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,19.941192,2.674448,9.571031,-234.652086,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.00013455179284704855,0.00019817982820124696,-6.362803535419842e-05
2015-11-09,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,19.941192,2.674448,9.571031,-234.652086,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.00012457364697837647,0.00018345859195667287,-5.888494497829639e-05
2015-11-10,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,19.941192,2.674448,9.571031,-234.652086,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.00011533636862459673,0.00016983414729025763,-5.44977786656609e-05
2015-11-11,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,19.941192,2.674448,9.571031,-234.652086,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,0.00010678481015879981,0.00015722427986396607,-5.043946970516625e-05
2015-11-12,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,19.941192,2.674448,9.571031,-234.652086,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,9.88679502764711e-05,0.00014555301394646706,-4.6685063669995956e-05
2015-11-13,sh.600900,14.3500,14.35,14.35,14.35,0,0.0000,3,,0,0.000000,19.941192,2.674448,9.571031,-234.652086,0,14.349999999999994,14.350000000000014,14.350000000000023,1,-1,-1,-1,-1,-9.473903143468002e-15,5.842240271805269e-14,-1.4526651486650939e-13,-1,9.153858198907017e-05,0.00013475012755498767,-4.3211545565917506e-05
2015-11-16,sh.600900,12.9200,13.5,12.92,13.12,512979392,6688405760.0000,3,5.263518,1,-8.571400,18.231947,2.445209,8.750657,-214.539050,0,14.103999999999994,14.227000000000015,14.288500000000022,-1,-1,-1,-1,-1,4.6620046620046365,1.554001554001607,10.878010878010695,1,-0.09803490509495383,-0.019499180916946777,-0.07853572417800705
2015-11-17,sh.600900,13.1100,14.09,13.06,13.77,246702860,3354564304.0000,3,2.531339,1,4.954300,19.135207,2.566352,9.184188,-225.167890,0,13.987999999999994,14.169000000000016,14.25950000000002,-1,-1,-1,-1,-1,24.47552447552445,9.712509712509759,54.00155400155383,1,-0.12194553868691749,-0.03998845247094092,-0.08195708621597657
