date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2016-09-27,sh.601000,3.7900,3.84,3.78,3.83,11750200,44705796.0000,3,0.292593,1,0.789473,12.281975,1.448476,2.840156,-16.252765,0,3.8539999999999965,3.875999999999999,3.9830000000000125,-1,-1,-1,-1,-1,13.883175647881785,12.043823520947996,17.561879901749364,1,-0.06861887924782684,-0.05195909559374166,-0.01665978365408518
2016-09-28,sh.601000,3.8400,3.84,3.81,3.83,10003155,38307537.0000,3,0.249090,1,0.000000,12.281975,1.448476,2.840156,-16.252765,0,3.841999999999996,3.8659999999999988,3.969500000000013,-1,-1,-1,-1,-1,23.22383498854117,15.506532683003572,38.65843959961637,1,-0.06946241542931508,-0.055459759560856345,-0.014002655868458738
2016-09-29,sh.601000,3.8300,3.84,3.8,3.83,7647513,29229106.0000,3,0.190432,1,0.000000,12.281975,1.448476,2.840156,-16.252765,0,3.8299999999999956,3.858999999999999,3.956000000000013,1,-1,-1,-1,-1,33.613445378151646,23.573485338191574,53.69336545807178,1,-0.06933171112217007,-0.05823414987311909,-0.01109756124905098
2016-09-30,sh.601000,3.8200,3.84,3.8,3.82,7969626,30434076.0000,3,0.198453,1,-0.261096,12.249907,1.444694,2.832741,-16.210330,0,3.8219999999999956,3.854999999999999,3.942000000000013,-1,-1,-1,-1,-1,33.333333333333684,30.056871233342207,39.88625753331664,1,-0.06923692329039355,-0.06043470455657398,-0.008802218733819568
2016-10-10,sh.601000,3.8300,3.87,3.83,3.86,12101032,46608227.0000,3,0.301329,1,1.047119,12.378179,1.459822,2.862403,-16.380071,0,3.833999999999995,3.851999999999999,3.929500000000013,1,1,-1,-1,-1,41.941391941392205,36.29605688429255,53.23206205559153,1,-0.06518275136190299,-0.06138431391763978,-0.0037984374442632113
2016-10-11,sh.601000,3.8700,3.91,3.86,3.9,15659378,60824596.0000,3,0.389936,1,1.036275,12.506450,1.474950,2.892065,-16.549813,0,3.8479999999999954,3.850999999999998,3.9205000000000134,1,1,-1,-1,-1,60.805860805860966,45.360195360195654,91.6971916971916,1,-0.05807269926565661,-0.060721990987243145,0.0026492917215865316
2016-10-12,sh.601000,3.8900,4.09,3.87,4.01,40027708,159812673.0000,3,0.996734,1,2.820516,12.859196,1.516551,2.973636,-17.016603,0,3.8839999999999955,3.862999999999998,3.9170000000000136,1,1,1,1,-1,76.01323407775037,59.586828941667875,108.86604434991534,1,-0.043065419711438846,-0.057190676732082286,0.01412525702064344
2016-10-13,sh.601000,3.9800,4.0,3.94,3.97,21236707,84093068.0000,3,0.528818,1,-0.997511,12.730925,1.501423,2.943974,-16.846861,0,3.9119999999999955,3.8709999999999978,3.910500000000014,1,1,1,1,1,75.93052109181166,70.91653865847435,85.95848595848625,1,-0.03400768878193583,-0.052554079142053,0.018546390360117168
2016-10-14,sh.601000,3.9600,3.98,3.9,3.94,11919991,46836846.0000,3,0.296821,1,-0.755667,12.634721,1.490078,2.921727,-16.719555,0,3.9359999999999955,3.878999999999998,3.902500000000014,1,1,1,1,1,62.36559139784976,71.43644885580396,44.223876481941375,-1,-0.028916786329681976,-0.047826620579578795,0.01890983424989682
2016-10-17,sh.601000,3.9400,3.96,3.9,3.93,13274737,52226415.0000,3,0.330556,1,-0.253807,12.602653,1.486296,2.914312,-16.677119,0,3.9499999999999957,3.891999999999998,3.8950000000000147,-1,1,1,1,1,52.57693733778307,63.62434994248152,30.482112128386163,-1,-0.025396372313475357,-0.04334057092635811,0.017944198612882753
2016-10-18,sh.601000,3.9400,3.98,3.92,3.98,24798631,98078017.0000,3,0.617513,1,1.272263,12.762992,1.505205,2.951390,-16.889296,0,3.9659999999999953,3.906999999999998,3.891500000000015,1,1,1,1,1,52.836484983315124,55.92633790631601,46.65677913731335,-1,-0.018360191847063057,-0.0383444951104991,0.019984303263436046
2016-10-19,sh.601000,3.9900,3.99,3.95,3.96,15515161,61626627.0000,3,0.386345,1,-0.502512,12.698857,1.497641,2.936559,-16.804425,0,3.955999999999995,3.919999999999998,3.893000000000014,1,1,1,1,1,54.022988505747456,53.145470275615246,55.77802496601187,1,-0.01423372348338292,-0.03352234078507586,0.019288617301692942
2016-10-20,sh.601000,3.9600,3.97,3.93,3.95,11632442,45945363.0000,3,0.289661,1,-0.252525,12.666789,1.493859,2.929143,-16.761990,0,3.9519999999999955,3.9319999999999986,3.895500000000014,-1,1,1,1,1,54.46507515473065,53.7748495479311,55.84552636832976,1,-0.011636248571857521,-0.029145122342432196,0.017508873770574675
2016-10-21,sh.601000,3.9500,4.02,3.93,3.96,20794315,82370887.0000,3,0.517802,1,0.253164,12.698857,1.497641,2.936559,-16.804425,0,3.955999999999995,3.945999999999999,3.900500000000014,1,1,1,1,1,48.26817360550526,52.25207908866114,40.300362639193494,-1,-0.008670862261439094,-0.025050270326233574,0.01637940806479448
2016-10-24,sh.601000,3.9600,4.03,3.95,4.01,29732638,118817240.0000,3,0.740376,1,1.262631,12.859196,1.516551,2.973636,-17.016603,0,3.9719999999999955,3.9609999999999985,3.906500000000014,1,1,1,1,1,51.08949021992529,51.27424632672042,50.71997800633501,-1,-0.0022601366648267174,-0.020492243593952204,0.018232106929125486
2016-10-25,sh.601000,4.0100,4.05,4.0,4.05,21356285,85778824.0000,3,0.531795,1,0.997505,12.987467,1.531679,3.003298,-17.186344,0,3.9859999999999958,3.975999999999998,3.913500000000014,1,1,1,1,1,69.03820816864321,56.131957331357945,94.85070984321372,1,0.005979151328699306,-0.015197964609421901,0.02117711593812121
2016-10-26,sh.601000,4.0500,4.06,3.98,4.03,25792778,103730314.0000,3,0.642269,1,-0.493827,12.277269,1.478361,2.571336,33.259716,0,3.9999999999999956,3.977999999999999,3.920500000000014,1,1,1,1,1,81.62878787878823,67.25216208911894,110.38203945812683,1,0.010770853872588138,-0.010004200913019894,0.02077505478560803
2016-10-27,sh.601000,4.0200,4.06,4.01,4.03,15879087,64110985.0000,3,0.395407,1,0.000000,12.277269,1.478361,2.571336,33.259716,0,4.0159999999999965,3.983999999999999,3.927500000000014,1,1,1,1,1,87.5000000000005,79.38899868247734,103.7220026350468,1,0.014402292003867334,-0.005122902329642447,0.01952519433350978
2016-10-28,sh.601000,4.0200,4.05,3.99,4.0,13277245,53313187.0000,3,0.330618,1,-0.744422,12.185875,1.467356,2.552195,33.012125,0,4.023999999999996,3.9899999999999993,3.934500000000014,-1,1,1,1,1,73.21428571428628,80.78102453102503,58.080808080808765,-1,0.014690144761948076,-0.0011602929113243426,0.01585043767327242
2016-10-31,sh.601000,3.9900,4.01,3.98,4.0,11212711,44798030.0000,3,0.279209,1,0.000000,12.185875,1.467356,2.552195,33.012125,0,4.021999999999996,3.996999999999999,3.9445000000000143,-1,1,1,1,1,64.0796703296708,74.93131868131923,42.37637362637395,-1,0.01474826136999452,0.00202141794493943,0.01272684342505509
2016-11-01,sh.601000,4.0000,4.02,3.98,4.01,13121242,52504847.0000,3,0.326734,1,0.250006,12.216339,1.471024,2.558575,33.094655,0,4.013999999999996,3.999999999999999,3.9535000000000147,-1,1,1,1,1,57.50915750915786,64.93437118437167,42.658730158730236,-1,0.015423443768094014,0.004701823109570347,0.010721620658523667
2016-11-02,sh.601000,4.0000,4.01,3.96,3.98,12795856,50965618.0000,3,0.318631,1,-0.748135,12.124945,1.460019,2.539434,32.847065,0,4.003999999999996,4.001999999999999,3.961000000000015,-1,-1,1,1,1,51.28205128205158,57.62362637362677,38.59890109890121,-1,0.013383504692324522,0.0064381594261211815,0.00694534526620334
2016-11-03,sh.601000,3.9600,4.02,3.95,4.0,19283361,76976053.0000,3,0.480177,1,0.502512,12.185875,1.467356,2.552195,33.012125,0,3.9979999999999953,4.006999999999999,3.969500000000015,1,-1,1,-1,1,48.484848484848776,52.42535242535276,40.603840603840794,-1,0.013228184850142544,0.007796164510925454,0.005432020339217089
2016-11-04,sh.601000,3.9900,4.01,3.96,3.98,13402964,53340375.0000,3,0.333749,1,-0.499999,12.124945,1.460019,2.539434,32.847065,0,3.9939999999999953,4.008999999999999,3.9775000000000156,-1,-1,1,-1,1,37.062937062937344,45.609945609945925,19.968919968920176,-1,0.011360305374357171,0.008508992683611797,0.002851312690745374
2016-11-07,sh.601000,3.9800,4.0,3.95,3.98,14284801,56744245.0000,3,0.355707,1,0.000000,12.124945,1.460019,2.539434,32.847065,0,3.9899999999999958,4.0059999999999985,3.983500000000016,-1,-1,-1,-1,1,33.33333333333359,39.62703962703993,20.745920745920913,-1,0.009767404869119645,0.008760675120713367,0.0010067297484062775
2016-11-08,sh.601000,3.9900,4.02,3.98,4.01,14747660,58994509.0000,3,0.367233,1,0.753774,12.216339,1.471024,2.558575,33.094655,0,3.9899999999999958,4.001999999999998,3.989000000000016,1,1,1,-1,1,36.36363636363657,35.58663558663586,37.917637917638004,1,0.010801258833744054,0.009168791863319505,0.0016324669704245488
2016-11-09,sh.601000,4.0100,4.01,3.96,3.98,17130935,68137921.0000,3,0.426579,1,-0.748135,12.124945,1.460019,2.539434,32.847065,0,3.9899999999999958,3.9969999999999977,3.987500000000016,-1,-1,-1,-1,1,37.27272727272746,35.656565656565895,40.50505050505059,1,0.00909500471675484,0.009154034434006572,-5.902971725173234e-05
2016-11-10,sh.601000,3.9900,4.08,3.99,4.05,36633990,147780766.0000,3,0.912227,1,1.758798,12.338198,1.485697,2.584097,33.424777,0,3.9999999999999956,3.9989999999999974,3.9915000000000154,1,1,1,1,1,53.82284382284396,42.48640248640268,76.4957264957265,1,0.013238594742284615,0.009970946495662181,0.003267648246622434
2016-11-11,sh.601000,4.0500,4.25,4.03,4.2,81210232,337145248.0000,3,2.022225,1,3.703694,12.795169,1.540723,2.679805,34.662731,0,4.043999999999995,4.0189999999999975,4.004500000000016,1,1,1,1,1,63.4188034188036,51.50479150479169,87.24682724682741,1,0.028299941973200404,0.013636745591169827,0.014663196382030577
2016-11-14,sh.601000,4.1800,4.37,4.16,4.32,76870575,330683456.0000,3,1.914163,1,2.857152,13.160745,1.584744,2.756370,35.653095,0,4.111999999999996,4.0509999999999975,4.024000000000015,1,1,1,1,1,82.78388278388302,66.67517667517689,115.00129500129526,1,0.04935028590656021,0.020779453654247902,0.028570832252312307
2016-11-15,sh.601000,4.4500,4.73,4.33,4.37,113027125,506141040.0000,3,2.814501,1,1.157401,13.313068,1.603086,2.788273,36.065747,0,4.183999999999996,4.086999999999998,4.043500000000015,1,1,1,1,1,75.09157509157536,73.76475376475402,77.74521774521807,1,0.06926892818019947,0.03047734855943822,0.038791579620761255
2016-11-16,sh.601000,4.4000,4.48,4.28,4.41,72575490,317881296.0000,3,1.807210,1,0.915331,13.434927,1.617759,2.813795,36.395868,0,4.269999999999995,4.129999999999998,4.066000000000015,1,1,1,1,1,66.97191697191722,74.94912494912523,51.01750101750122,-1,0.08727619573726564,0.041837117995003704,0.045439077742261934
2016-11-17,sh.601000,4.4100,4.49,4.35,4.41,59533379,263222839.0000,3,1.482447,1,0.000000,13.434927,1.617759,2.813795,36.395868,0,4.341999999999995,4.170999999999998,4.089000000000015,1,1,1,1,1,57.2649572649575,66.44281644281672,38.909238909239065,-1,0.10038985327357342,0.05354766505071765,0.04684218822285577
2016-11-18,sh.601000,4.3600,4.39,4.25,4.27,48555449,209610911.0000,3,1.209085,1,-3.174600,13.008421,1.566402,2.724468,35.240444,0,4.355999999999995,4.199999999999998,4.104500000000015,-1,1,1,1,1,52.73615273615295,58.99100899100926,40.226440226440346,-1,0.09835195130602425,0.06250852230177897,0.03584342900424528
2016-11-21,sh.601000,4.2500,4.34,4.25,4.28,25365047,108881791.0000,3,0.631618,1,0.234197,13.038886,1.570070,2.730849,35.322974,0,4.347999999999995,4.229999999999999,4.1180000000000145,-1,1,1,1,1,46.93084693084717,52.310652310652564,36.17123617123637,-1,0.09643220530516938,0.06929325890245705,0.027138946402712333
2016-11-22,sh.601000,4.2800,4.34,4.27,4.32,24213672,104371446.0000,3,0.602947,1,0.934578,13.160745,1.584744,2.756370,35.653095,0,4.337999999999996,4.260999999999999,4.131500000000015,-1,1,1,1,1,42.13759213759238,47.268197268197525,31.876381876382084,-1,0.09702007148335845,0.07483862141863733,0.022181450064721123
2016-11-23,sh.601000,4.3200,4.34,4.27,4.28,20013669,86060494.0000,3,0.498363,1,-0.925925,13.038886,1.570070,2.730849,35.322974,0,4.311999999999996,4.2909999999999995,4.144000000000015,-1,-1,1,1,1,40.622440622440884,43.230293230293505,35.40673540673565,-1,0.09318412536674447,0.07850772220825876,0.014676403158485715
2016-11-24,sh.601000,4.2600,4.31,4.21,4.25,22880773,97852134.0000,3,0.569757,1,-0.700939,12.947492,1.559065,2.711707,35.075383,0,4.279999999999996,4.311,4.155000000000015,-1,-1,1,-1,1,32.03278466436386,38.264272474799064,19.56980904349345,-1,0.0867236647298899,0.08015091071258498,0.0065727540173049215
2016-11-25,sh.601000,4.2500,4.28,4.18,4.27,23196367,97976193.0000,3,0.577615,1,0.470588,13.008421,1.566402,2.724468,35.240444,0,4.279999999999996,4.318,4.168500000000015,-1,-1,1,-1,1,22.62246525404443,31.759230180283083,4.348935401567132,-1,0.08226918799469196,0.08057456616900638,0.0016946218256855827
2016-11-28,sh.601000,4.2600,4.32,4.25,4.29,25797769,110745946.0000,3,0.642393,1,0.468384,13.069351,1.573739,2.737229,35.405504,0,4.281999999999995,4.3149999999999995,4.183000000000016,1,-1,1,-1,1,22.545660338529856,25.733636752312737,16.169707510964095,-1,0.07943711433612144,0.08034707580242939,-0.0009099614663079514
2016-11-29,sh.601000,4.2900,4.38,4.26,4.35,44866123,194456855.0000,3,1.117216,1,1.398600,13.252139,1.595749,2.775512,35.900686,0,4.287999999999995,4.313,4.200000000000015,1,1,1,-1,1,35.562072336266105,26.91006597628015,52.866085056238006,1,0.08109931173369578,0.08049752298868267,0.0006017887450131126
2016-11-30,sh.601000,4.3400,4.38,4.28,4.3,31679795,136960819.0000,3,0.788862,1,-1.149419,13.099815,1.577407,2.743610,35.488035,0,4.291999999999995,4.302,4.216000000000014,1,-1,1,-1,1,49.15514592933973,35.75429286804525,75.95685205192869,1,0.07748879047272172,0.07989577648549048,-0.002406986012768758
2016-12-01,sh.601000,4.3000,4.38,4.29,4.35,38250509,166304987.0000,3,0.952480,1,1.162784,13.252139,1.595749,2.775512,35.900686,0,4.311999999999995,4.296,4.2335000000000145,1,1,1,1,1,65.6605222734257,50.12591351301054,96.72973979425602,1,0.07776557534833817,0.07946973625806002,-0.0017041609097218496
2016-12-02,sh.601000,4.3600,4.41,4.29,4.3,39235774,171157677.0000,3,0.977014,1,-1.149419,13.099815,1.577407,2.743610,35.488035,0,4.317999999999995,4.2989999999999995,4.249500000000014,-1,1,1,1,1,64.77225672877869,59.862641643848065,74.59148689863991,1,0.07310760822412465,0.07819731065127294,-0.0050897024271482905
2016-12-05,sh.601000,4.2700,4.27,4.13,4.15,39162141,164120402.0000,3,0.975181,1,-3.488374,12.642845,1.522381,2.647902,34.250080,0,4.289999999999995,4.286,4.258000000000014,-1,-1,-1,1,1,48.10559006211204,59.5127896881055,25.29119081012513,-1,0.05665925667980787,0.07388969985697993,-0.017230443177172067
2016-12-06,sh.601000,4.1500,4.19,4.12,4.14,20854633,86668582.0000,3,0.519304,1,-0.240969,12.612380,1.518713,2.641522,34.167550,0,4.247999999999995,4.267999999999999,4.264500000000014,-1,-1,-1,-1,-1,22.071107303491342,44.98298469812738,-23.75264748578074,-1,0.04232896123420549,0.06757755213242504,-0.025248590898219556
2016-12-07,sh.601000,4.1200,4.22,4.12,4.2,16273464,67919453.0000,3,0.405227,1,1.449274,12.795169,1.540723,2.679805,34.662731,0,4.227999999999994,4.26,4.275500000000013,-1,-1,-1,-1,-1,13.875205254515853,28.017300873373102,-14.408985983198647,-1,0.03540546524424126,0.06114313475478829,-0.025737669510547026
2016-12-08,sh.601000,4.2100,4.22,4.16,4.17,10769185,45038027.0000,3,0.268165,1,-0.714279,12.703774,1.529718,2.660663,34.415140,0,4.191999999999995,4.252,4.281500000000014,-1,-1,-1,-1,-1,17.241379310345007,17.72923062278409,16.265676685466836,-1,0.027184430320546404,0.05435139386793991,-0.027166963547393508
2016-12-09,sh.601000,4.1800,4.21,4.15,4.17,12886191,53852493.0000,3,0.320880,1,0.000000,12.703774,1.529718,2.660663,34.415140,0,4.165999999999994,4.242,4.280000000000014,1,-1,-1,-1,-1,20.689655172414003,17.268746579091644,27.531472359058718,1,0.020433654464995676,0.047567845987351066,-0.02713419152235539
2016-12-12,sh.601000,4.1800,4.18,3.99,4.01,35614867,144911173.0000,3,0.886850,1,-3.836927,12.216339,1.471024,2.558575,33.094655,0,4.137999999999994,4.214,4.264500000000014,-1,-1,-1,-1,-1,13.081554460864973,17.00419631454135,5.236270753512223,-1,0.0021481901398203718,0.038483914817844925,-0.03633572467802455
2016-12-13,sh.601000,4.0000,4.03,3.95,4.03,18706937,74830851.0000,3,0.465824,1,0.498753,12.277269,1.478361,2.571336,33.259716,0,4.115999999999994,4.182,4.247500000000015,-1,-1,-1,-1,-1,13.131529473358754,15.634246368879266,8.126095682317729,-1,-0.010607067552437677,0.028665718343788404,-0.039272785896226084
2016-12-14,sh.601000,4.0100,4.07,4.0,4.04,13728296,55199273.0000,3,0.341850,1,0.248133,12.307734,1.482029,2.577717,33.342246,0,4.083999999999994,4.156000000000001,4.229000000000015,-1,-1,-1,-1,-1,13.906142167011936,13.373075367078576,14.972275766878656,1,-0.019681904005888207,0.01899619387385308,-0.03867809787974129
2016-12-15,sh.601000,4.0200,4.06,3.99,4.04,12868847,51739629.0000,3,0.320449,1,0.000000,12.307734,1.482029,2.577717,33.342246,0,4.0579999999999945,4.125,4.210500000000016,-1,-1,-1,-1,-1,21.693840579710383,16.24383740669371,32.593846925743726,1,-0.0265675234038234,0.009883450418317785,-0.036450973822141186
2016-12-16,sh.601000,4.0300,4.05,4.0,4.04,16274404,65462753.0000,3,0.405251,1,0.000000,13.862375,1.669230,2.903319,37.553845,0,4.031999999999994,4.099,4.199000000000016,1,-1,-1,-1,-1,27.007850241546123,20.86927766275617,39.28499539912603,1,-0.03165947565686267,0.0015748652032816935,-0.03323434086014436
2016-12-19,sh.601000,4.0200,4.04,4.01,4.04,8384664,33749290.0000,3,0.208787,1,0.000000,13.862375,1.669230,2.903319,37.553845,0,4.037999999999994,4.088,4.187000000000016,1,-1,-1,-1,-1,31.597222222222467,26.766304347826345,41.259057971014705,1,-0.03528810519235659,-0.005797728875845963,-0.029490376316510625
2016-12-20,sh.601000,4.0500,4.12,4.05,4.1,28957049,118390450.0000,3,0.721063,1,1.485147,14.068252,1.694021,2.946438,38.111575,0,4.051999999999994,4.0840000000000005,4.176000000000016,1,1,-1,-1,-1,40.74074074074095,33.11527106816987,55.991680085883104,1,-0.03294258012538087,-0.011226699125752946,-0.021715880999627925
2016-12-21,sh.601000,4.0900,4.17,4.07,4.16,29503985,121484829.0000,3,0.734682,1,1.463413,14.274129,1.718811,2.989556,38.669306,0,4.075999999999994,4.08,4.170000000000016,1,1,-1,-1,-1,56.55270655270678,42.963556505223416,83.73100664767351,1,-0.02594317923102185,-0.014169995146806728,-0.011773184084215123
2016-12-22,sh.601000,4.1300,4.16,4.1,4.12,16580908,68327430.0000,3,0.412883,1,-0.961538,14.136877,1.702284,2.960810,38.297485,0,4.091999999999994,4.074999999999999,4.163500000000016,1,1,-1,1,-1,70.07927660101599,55.79090796482126,98.65601387340547,1,-0.023354552556170916,-0.016006906628679565,-0.007347645927491351
2016-12-23,sh.601000,4.1000,4.11,4.04,4.04,14204580,57810007.0000,3,0.353710,1,-1.941746,13.862375,1.669230,2.903319,37.553845,0,4.091999999999994,4.061999999999999,4.152000000000017,-1,-1,-1,1,-1,65.19712171886114,63.94303495752799,67.70529524152745,1,-0.027442043878653344,-0.018293934078674322,-0.009148109799979022
2016-12-26,sh.601000,4.0400,4.06,3.99,4.05,12285020,49319876.0000,3,0.305911,1,0.247530,13.896688,1.673362,2.910505,37.646800,0,4.093999999999995,4.065999999999999,4.1400000000000166,-1,-1,-1,1,-1,49.38515590689526,61.553851408924146,25.047764902837486,-1,-0.029534043702494017,-0.02054195600343826,-0.008992087699055757
2016-12-27,sh.601000,4.0400,4.09,4.03,4.05,10310943,41832213.0000,3,0.256754,1,0.000000,13.896688,1.673362,2.910505,37.646800,0,4.083999999999995,4.067999999999999,4.125000000000016,-1,-1,-1,1,-1,35.85858585858599,50.14695449478081,7.281848586196347,-1,-0.03083650460490528,-0.022600865723731663,-0.008235638881173617
2016-12-28,sh.601000,4.0600,4.06,4.02,4.03,5976155,24116519.0000,3,0.148813,1,-0.493827,13.828062,1.665099,2.896133,37.460890,0,4.057999999999995,4.066999999999998,4.111500000000016,-1,-1,-1,-1,-1,29.62962962962978,38.29112379837036,12.306641292148626,-1,-0.0331009796184194,-0.02470088850266921,-0.008400091115750193
2016-12-29,sh.601000,4.0300,4.05,4.01,4.02,7451560,30000762.0000,3,0.185552,1,-0.248145,13.793749,1.660967,2.888946,37.367935,0,4.037999999999995,4.0649999999999995,4.095000000000017,-1,-1,-1,-1,-1,24.074074074074172,29.85409652076333,12.51402918069585,-1,-0.035295642610563505,-0.026819839324248067,-0.008475803286315437
2016-12-30,sh.601000,4.0200,4.04,4.01,4.01,9037724,36363923.0000,3,0.225049,1,-0.248750,13.759436,1.656835,2.881760,37.274980,0,4.031999999999995,4.061999999999999,4.080500000000017,-1,-1,-1,-1,-1,16.666666666666746,23.456790123456916,3.0864197530864104,-1,-0.03741059917010059,-0.02893799129341857,-0.008472607876682019
2017-01-03,sh.601000,4.0200,4.06,4.02,4.06,8052318,32546263.0000,3,0.200512,1,1.246876,13.931000,1.677494,2.917692,37.739755,0,4.0339999999999945,4.063999999999999,4.0760000000000165,1,-1,-1,-1,-1,22.22222222222219,20.98765432098772,24.691358024691134,1,-0.03465268081452333,-0.030080929197639522,-0.004571751616883807
2017-01-04,sh.601000,4.0600,4.1,4.03,4.09,11962235,48634859.0000,3,0.297873,1,0.738922,14.033939,1.689889,2.939251,38.018620,0,4.0419999999999945,4.063,4.073500000000017,1,1,1,-1,-1,36.27450980392158,25.054466230936857,58.71459694989104,1,-0.02970385383149754,-0.030005514124411124,0.0003016602929135845
2017-01-05,sh.601000,4.0900,4.1,4.07,4.09,11228778,45892916.0000,3,0.279609,1,0.000000,14.033939,1.689889,2.939251,38.018620,0,4.053999999999994,4.056,4.068000000000017,1,1,1,-1,-1,60.348583877995615,39.61510530137982,101.8155410312272,1,-0.025488062276915358,-0.02910202375491197,0.0036139614779966134
2017-01-06,sh.601000,4.1000,4.1,4.04,4.05,12366602,50270955.0000,3,0.307942,1,-0.977994,13.896688,1.673362,2.910505,37.646800,0,4.059999999999994,4.049,4.062000000000017,-1,1,-1,1,-1,65.5674390968509,54.06351092625605,88.57529543804061,1,-0.02508551262843195,-0.028298721529615968,0.0032132089011840184
2017-01-09,sh.601000,4.0500,4.08,4.03,4.08,10646325,43236100.0000,3,0.265105,1,0.740734,13.999626,1.685757,2.932065,37.925665,0,4.073999999999994,4.053,4.057500000000017,1,1,1,1,1,71.88552188552212,65.93384828678957,83.78886908298725,1,-0.02209108754624811,-0.027057194732942397,0.004966107186694286
2017-01-10,sh.601000,4.0800,4.1,4.05,4.07,10578561,43107022.0000,3,0.263418,1,-0.245092,13.965313,1.681626,2.924878,37.832710,0,4.075999999999994,4.055000000000001,4.060500000000016,-1,1,1,1,1,66.32996632996691,67.92764243744666,63.134614115007395,-1,-0.02029099852121785,-0.025703955490597487,0.005412956969379636
2017-01-11,sh.601000,4.0600,4.1,4.06,4.07,13937490,56898545.0000,3,0.347059,1,0.000000,13.965313,1.681626,2.924878,37.832710,0,4.071999999999994,4.057,4.062500000000016,-1,1,1,1,1,70.37037037037119,69.5286195286201,72.05387205387339,1,-0.01864943591162227,-0.024293051574802445,0.005643615663180175
2017-01-12,sh.601000,4.0700,4.08,4.02,4.03,14128204,57166073.0000,3,0.351808,1,-0.982800,13.828062,1.665099,2.896133,37.460890,0,4.059999999999994,4.057,4.062000000000015,-1,-1,-1,1,-1,51.85185185185271,62.850729517396964,29.8540965207642,-1,-0.02034166536664994,-0.023502774333171945,0.003161108966522004
2017-01-13,sh.601000,4.0200,4.04,4.0,4.01,11372919,45694917.0000,3,0.283198,1,-0.496277,13.759436,1.656835,2.881760,37.274980,0,4.051999999999994,4.056000000000001,4.060500000000015,-1,-1,-1,-1,-1,32.96296296296354,51.728395061729174,-4.567901234567728,-1,-0.023031113909857126,-0.023408442248508982,0.00037732833865185625
2017-01-16,sh.601000,4.0200,4.02,3.83,3.94,21345821,84158696.0000,3,0.531535,1,-1.745640,13.519247,1.627913,2.831455,36.624294,0,4.023999999999995,4.049000000000001,4.0555000000000145,-1,-1,-1,-1,-1,24.320987654321346,36.37860082304589,0.2057613168722554,-1,-0.030459814461829993,-0.024818716691173186,-0.005641097770656807
2017-01-17,sh.601000,3.9300,3.97,3.91,3.95,9418653,37103927.0000,3,0.234535,1,0.253807,13.553560,1.632045,2.838641,36.717249,0,3.9999999999999942,4.038000000000001,4.051000000000014,-1,-1,-1,-1,-1,31.728395061728605,29.670781893004527,35.84362139917676,1,-0.03513518025654605,-0.02688200940424776,-0.008253170852298292
2017-01-18,sh.601000,3.9500,3.98,3.92,3.96,10030907,39712934.0000,3,0.249781,1,0.253164,13.587872,1.636176,2.845828,36.810204,0,3.9779999999999944,4.025,4.044000000000015,-1,-1,-1,-1,-1,44.44444444444472,33.49794238683159,66.33744855967099,1,-0.03760009442327217,-0.02902562640805264,-0.008574468015219529
2017-01-19,sh.601000,3.9600,3.97,3.93,3.95,5942484,23476726.0000,3,0.147974,1,-0.252525,13.553560,1.632045,2.838641,36.717249,0,3.961999999999994,4.011000000000001,4.033500000000015,-1,-1,-1,-1,-1,45.67901234567932,40.617283950617576,55.802469135802795,1,-0.03990052467443039,-0.03120060606132819,-0.008699918613102202
2017-01-20,sh.601000,3.9500,3.99,3.93,3.98,7555852,30028137.0000,3,0.188149,1,0.759493,13.656498,1.644440,2.860200,36.996115,0,3.9559999999999937,4.004000000000001,4.026500000000015,1,-1,-1,-1,-1,49.382716049383,46.502057613169036,55.14403292181093,1,-0.038854986840728856,-0.03273148221720833,-0.006123504623520529
2017-01-23,sh.601000,3.9800,4.01,3.96,4.0,6708497,26801304.0000,3,0.167049,1,0.502512,13.725124,1.652703,2.874573,37.182025,0,3.9679999999999938,3.9960000000000013,4.024500000000015,1,1,-1,-1,-1,54.32098765432128,49.794238683127894,63.374485596708055,1,-0.03599759979904604,-0.03338470573357587,-0.0026128940654701754
2017-01-24,sh.601000,4.0100,4.01,3.98,3.99,7599641,30370974.0000,3,0.189240,1,-0.250000,13.690811,1.648572,2.867387,37.089070,0,3.9759999999999933,3.9880000000000018,4.021500000000015,1,1,-1,-1,-1,60.83950617283978,54.847736625514706,72.82304526748995,1,-0.034146397988051636,-0.033537044184471024,-0.0006093538035806118
2017-01-25,sh.601000,3.9900,4.08,3.99,4.06,16027780,64804795.0000,3,0.399110,1,1.754384,13.931000,1.677494,2.917692,37.739755,0,3.995999999999993,3.987000000000002,4.0220000000000145,1,1,1,1,-1,72.98765432098786,62.716049382716335,93.53086419753089,1,-0.02672284787416057,-0.03217420492240893,0.005451357048248361
