date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2014-10-16,sh.600586,3.9,3.92,3.81,3.82,25966863,100601381.0,3,2.684997,1,-2.551,75.45777700000001,1.304245,1.5486440000000001,-28.224037,0,3.870000000000006,3.814000000000005,3.7329999999999997,-1,1,1,1,1,75.94364699627843,78.91362020618972,70.00370057645586,-1,0.10933828290909764,0.10378031547264033,0.005557967436457312
2014-10-17,sh.600586,3.8,3.83,3.63,3.69,28854680,107328538.0,3,2.983600,1,-3.4031,72.889843,1.259859,1.495941,-27.263533,0,3.840000000000006,3.818000000000005,3.7379999999999995,-1,-1,-1,1,1,50.95617832459923,69.52947393736852,13.80958709906065,-1,0.09243544704812079,0.10151134178773642,-0.009075894739615634
2014-10-20,sh.600586,3.7,3.76,3.7,3.73,16566196,61758700.0,3,1.712960,1,1.084,73.679976,1.273516,1.512157,-27.559073,0,3.8220000000000063,3.8200000000000047,3.743,-1,-1,-1,1,1,32.409812409812275,53.103212576896645,-8.976987924356465,-1,0.08132997226190675,0.09747506788257049,-0.01614509562066374
2014-10-21,sh.600586,3.74,3.79,3.7,3.71,16362432,61263308.0,3,1.691890,1,-0.5362,73.284909,1.2666879999999998,1.504049,-27.411303,0,3.7740000000000067,3.8160000000000047,3.75,-1,-1,-1,-1,1,22.857142857142737,35.407711197184746,-2.2439938229412775,-1,0.07010682281673164,0.09200141886940272,-0.021894596052671078
2014-10-22,sh.600586,3.71,3.73,3.59,3.62,18964006,69362051.0,3,1.960896,1,-2.4259,71.507108,1.23596,1.467563,-26.746339,0,3.7140000000000066,3.797000000000004,3.7455000000000007,-1,-1,-1,-1,-1,19.706959706959605,24.99130499130487,9.138269138269074,-1,0.05333533168086246,0.08426820143169467,-0.030932869750832204
2014-10-23,sh.600586,3.59,3.61,3.51,3.54,18262187,64770755.0,3,1.888327,1,-2.2099,69.92684100000001,1.2086459999999999,1.435131,-26.155260,0,3.658000000000006,3.7640000000000042,3.736500000000001,-1,-1,-1,-1,-1,12.310809757618175,18.2916374405735,0.34915439170752904,-1,0.03320569809371854,0.07405570076409944,-0.0408500026703809
2014-10-24,sh.600586,3.52,3.57,3.5,3.54,12150145,42928548.0,3,1.256336,1,0.0,212.50896600000002,1.214802,1.433174,-211.737681,0,3.6280000000000063,3.734000000000004,3.7280000000000015,-1,-1,-1,-1,-1,7.469539916348332,13.1624364603087,-3.9162531715724036,-1,0.017056205134062363,0.06265580163809202,-0.04559959650402966
2014-10-27,sh.600586,3.53,3.66,3.5,3.64,19762688,71065831.0,3,2.043480,1,2.8249,218.512044,1.249118,1.473659,-217.718972,0,3.6100000000000065,3.7160000000000037,3.7295000000000016,1,-1,-1,-1,-1,15.05036488847764,11.610238187481379,21.930618290470164,1,0.012186303753886296,0.05256190206125087,-0.04037559830736458
2014-10-28,sh.600586,3.63,3.69,3.61,3.68,21346312,78019144.0,3,2.207228,1,1.0989,220.913275,1.262845,1.489853,-220.111488,0,3.6040000000000063,3.6890000000000036,3.731500000000002,1,-1,-1,-1,-1,27.20841959972384,16.576108134849935,48.47304252947165,1,0.011422861889031743,0.04433409402680705,-0.032911232137775304
2014-10-29,sh.600586,3.68,3.75,3.63,3.73,29357410,108532088.0,3,3.035583,1,1.3587,223.914814,1.280003,1.5100959999999999,-223.102133,0,3.626000000000006,3.670000000000003,3.733500000000002,1,1,-1,-1,-1,47.662965054269286,29.973916514156922,83.04106213449401,1,0.014683152600167837,0.038403905741479206,-0.02372075314131137
2014-10-30,sh.600586,3.72,3.82,3.7,3.75,29084130,109124492.0,3,3.007326,1,0.5362,225.11542999999998,1.286866,1.5181930000000001,-224.298391,0,3.6680000000000064,3.663000000000003,3.738500000000002,1,1,1,1,-1,63.55970418470408,46.14369627956574,98.39171999498076,1,0.018665623640514717,0.03445624932128631,-0.015790625680771594
2014-10-31,sh.600586,3.75,3.79,3.71,3.76,25795869,96720199.0,3,2.667317,1,0.2667,225.715738,1.290298,1.522241,-224.896520,0,3.712000000000006,3.670000000000003,3.744000000000002,1,1,1,1,-1,76.35732323232311,62.52666415709882,104.0186413827717,1,0.02237080039702022,0.03203915953643309,-0.009668359139412872
2014-11-03,sh.600586,3.77,3.85,3.75,3.82,32410081,123710948.0,3,3.351232,1,1.5957,229.317585,1.3108879999999998,1.546532,-228.485295,0,3.748000000000006,3.6790000000000034,3.749500000000002,1,1,1,1,-1,83.60119047619034,74.50607263107251,101.79142616642599,1,0.029805103549302103,0.03159234833900689,-0.001787244789704788
2014-11-04,sh.600586,3.85,3.9,3.81,3.9,40677805,156899207.0,3,4.206122,1,2.0942,234.12004700000003,1.338341,1.578921,-233.270327,0,3.792000000000006,3.698000000000003,3.7570000000000023,1,1,1,1,1,90.892857142857,83.61712361712348,105.44432419432403,1,0.04167180711819185,0.03360824009484388,0.00806356702334797
2014-11-05,sh.600586,3.91,4.0,3.82,3.83,42941828,167799112.0,3,4.440224,1,-1.7949,229.917892,1.314319,1.550581,-229.083424,0,3.812000000000006,3.7190000000000034,3.758000000000002,1,1,1,1,1,85.80952380952368,86.767857142857,83.89285714285705,-1,0.044910144021245824,0.03586862088012427,0.009041523141121555
2014-11-06,sh.600586,3.83,3.88,3.79,3.85,24089182,92421791.0,3,2.490844,1,0.5222,231.11850800000002,1.321183,1.558678,-230.279682,0,3.8320000000000065,3.7500000000000036,3.7570000000000014,1,1,1,1,1,78.66666666666657,85.12301587301575,65.75396825396822,-1,0.04853094764590349,0.03840108623328011,0.010129861412623377
2014-11-07,sh.600586,3.85,3.88,3.71,3.74,28381941,107990336.0,3,2.934719,1,-2.8571,224.51512200000002,1.283435,1.5141440000000002,-223.700262,0,3.8280000000000065,3.770000000000004,3.752000000000001,-1,-1,-1,1,1,56.44444444444437,73.64021164021153,22.05291005291005,-1,0.04203977159518324,0.03912882330566074,0.0029109482895224997
2014-11-10,sh.600586,3.78,3.88,3.76,3.87,30688358,117776899.0,3,3.173204,1,3.4759,232.31912400000002,1.3280459999999998,1.566775,-231.475940,0,3.8380000000000067,3.7930000000000037,3.7545000000000015,1,1,1,1,1,56.06606606606599,63.72572572572563,40.74674674674672,-1,0.04684537700735181,0.04067213404599895,0.006173242961352854
2014-11-11,sh.600586,3.87,3.92,3.73,3.78,33303889,127323151.0,3,3.443653,1,-2.3256,226.916353,1.297161,1.530338,-226.092778,0,3.8140000000000063,3.8030000000000035,3.7460000000000013,-1,-1,1,1,1,41.62162162162151,51.37737737737728,22.11011011010997,-1,0.042897114843012396,0.04111713020540164,0.0017799846376107542
2014-11-12,sh.600586,3.76,3.83,3.71,3.83,19239064,72635430.0,3,1.989337,1,1.3228,229.917892,1.314319,1.550581,-229.083424,0,3.8140000000000063,3.8130000000000037,3.741500000000001,1,1,1,1,1,44.30361395878625,47.330433882157905,38.249974112042935,-1,0.04330349502943642,0.0415544031702086,0.001749091859227822
2014-11-13,sh.600586,3.83,3.85,3.73,3.78,22259061,84342150.0,3,2.301607,1,-1.3055,226.916353,1.297161,1.530338,-226.092778,0,3.8000000000000065,3.816000000000004,3.739500000000002,-1,-1,1,-1,1,30.72796934865885,38.884401643022194,14.415104759932163,-1,0.039139792952937125,0.04107148112675431,-0.0019316881738171837
2014-11-14,sh.600586,3.76,3.77,3.7,3.73,16477597,61481242.0,3,1.703799,1,-1.3228,223.914814,1.280003,1.5100959999999999,-223.102133,0,3.7980000000000063,3.8130000000000037,3.741500000000002,-1,-1,-1,-1,1,25.172413793103313,33.40133236684946,8.714576645611018,-1,0.03144299169125864,0.039145783239655174,-0.007702791548396537
2014-11-17,sh.600586,3.74,3.77,3.7,3.74,11870091,44385768.0,3,1.227378,1,0.2681,224.51512200000002,1.283435,1.5141440000000002,-223.700262,0,3.7720000000000056,3.805000000000004,3.7420000000000018,-1,-1,-1,-1,1,15.823754789271888,23.90804597701134,-0.3448275862070176,-1,0.025852130398590578,0.036487052671442255,-0.010634922272851677
2014-11-18,sh.600586,3.73,3.82,3.71,3.81,18427415,69270822.0,3,1.905412,1,1.8717,228.717277,1.307456,1.542484,-227.887166,0,3.778000000000006,3.7960000000000043,3.747000000000002,1,1,1,-1,1,24.44444444444432,21.813537675606497,29.706257982119965,1,0.026761260378425078,0.03454189421283882,-0.007780633834413742
2014-11-19,sh.600586,3.79,3.83,3.77,3.81,18635031,70894622.0,3,1.926879,1,0.0,228.717277,1.307456,1.542484,-227.887166,0,3.774000000000006,3.794000000000005,3.7565000000000017,1,1,1,-1,1,37.77777777777767,26.015325670497948,61.30268199233712,1,0.027168570073413,0.033067229384953656,-0.005898659311540655
2014-11-20,sh.600586,3.8,3.83,3.77,3.81,14551181,55406823.0,3,1.504605,1,0.0,228.717277,1.307456,1.542484,-227.887166,0,3.780000000000006,3.790000000000005,3.770000000000002,1,1,1,-1,1,49.999999999999886,37.407407407407284,75.18518518518509,1,0.027178074021640963,0.031889398312291116,-0.004711324290650153
2014-11-21,sh.600586,3.8,3.86,3.79,3.84,19518563,74769302.0,3,2.018237,1,0.7874,230.5182,1.3177510000000001,1.554629,-229.681553,0,3.802000000000006,3.8000000000000043,3.7850000000000015,1,1,1,1,1,54.54545454545441,47.44107744107731,68.7542087542086,1,0.029268960886815076,0.03136531082719591,-0.002096349940380833
2014-11-24,sh.600586,3.87,3.92,3.84,3.89,33035278,128356733.0,3,3.415878,1,1.3021,233.51973900000002,1.3349090000000001,1.5748719999999998,-232.672198,0,3.8320000000000056,3.8020000000000045,3.7975000000000017,1,1,1,1,1,66.66666666666656,57.07070707070694,85.85858585858578,1,0.034562174688455016,0.032004683599447734,0.0025574910890072827
2014-11-25,sh.600586,3.91,3.92,3.86,3.9,26517784,103039263.0,3,2.741963,1,0.2571,234.12004700000003,1.338341,1.578921,-233.270327,0,3.850000000000006,3.8140000000000045,3.8085000000000013,1,1,1,1,1,80.30303030303018,67.17171717171703,106.56565656565647,1,0.03911312937990008,0.033426372755538204,0.005686756624361876
2014-11-26,sh.600586,3.9,3.99,3.87,3.95,46551270,183172545.0,3,4.813444,1,1.2821,237.12158599999998,1.355499,1.599163,-236.260972,0,3.878000000000006,3.826000000000005,3.8195000000000014,1,1,1,1,1,87.82654127481703,78.26541274817124,106.94879832810861,1,0.04622156249279952,0.03598541070299047,0.01023615178980905
2014-11-27,sh.600586,3.95,3.98,3.89,3.93,30617625,120478776.0,3,3.165891,1,-0.5063,235.920971,1.3486360000000002,1.591066,-235.064714,0,3.902000000000006,3.8410000000000046,3.828500000000002,1,1,1,1,1,85.47544409613363,84.53500522466027,87.35632183908035,1,0.049668664646862926,0.03872206149176496,0.010946603155097968
2014-11-28,sh.600586,3.93,3.96,3.85,3.91,31426023,122594099.0,3,3.249480,1,-0.5089,234.72035499999998,1.3417729999999999,1.582969,-233.868456,0,3.916000000000006,3.8590000000000044,3.836000000000001,-1,1,1,1,1,78.98193760262716,84.09464099119259,68.75653082549627,-1,0.05020791944395686,0.04101923308220334,0.009188686361753524
2014-12-01,sh.600586,3.9,4.05,3.86,3.95,52946152,209579886.0,3,5.474681,1,1.023,237.12158599999998,1.355499,1.599163,-236.260972,0,3.9280000000000057,3.880000000000005,3.842500000000002,1,1,1,1,1,71.67487684729058,78.71075284868378,57.60312484450415,-1,0.05324912568733309,0.04346521160322929,0.009783914084103798
2014-12-02,sh.600586,3.95,3.98,3.92,3.97,30968798,122558057.0,3,3.202202,1,0.5063,238.322202,1.362362,1.6072600000000001,-237.457230,0,3.942000000000006,3.8960000000000043,3.8460000000000014,1,1,1,1,1,69.04761904761902,73.23481116584558,60.673234811165884,-1,0.056620451083854384,0.04609625949935431,0.010524191584500076
2014-12-03,sh.600586,3.98,4.08,3.96,4.05,50263217,201905437.0,3,5.197263,1,2.0151,243.12466400000002,1.389816,1.639648,-242.242263,0,3.962000000000006,3.920000000000004,3.8570000000000015,1,1,1,1,1,75.12315270935954,71.94854953475637,81.4723590585659,1,0.06499832196621336,0.04987667199272612,0.015121649973487236
2014-12-04,sh.600586,4.04,4.07,4.01,4.07,42888121,173535572.0,3,4.434671,1,0.4938,244.32528,1.396679,1.647745,-243.438521,0,3.9900000000000064,3.9460000000000037,3.868000000000002,1,1,1,1,1,85.63902572523256,76.60326582740369,103.71054552089029,1,0.0724169008972213,0.054384717773625156,0.018032183123596147
2014-12-05,sh.600586,4.07,4.07,3.8,3.88,51636700,202706489.0,3,5.339282,1,-4.6683,232.919431,1.3314780000000002,1.5708229999999999,-232.074069,0,3.984000000000006,3.9500000000000037,3.875000000000002,-1,-1,1,1,1,71.35331143951824,77.37182995803676,59.31627440248121,-1,0.0622472188528862,0.055957217989477365,0.0062900008634088345
2014-12-08,sh.600586,3.85,3.96,3.83,3.92,37325232,145281268.0,3,3.859463,1,1.0309,235.320663,1.345204,1.587018,-234.466585,0,3.978000000000006,3.953000000000004,3.877500000000002,-1,-1,1,1,1,55.75396825396819,70.91543513957298,25.431034482758605,-1,0.05676103242096664,0.05611798087577522,0.0006430515451914184
2014-12-09,sh.600586,3.9,4.1,3.85,3.88,63124574,249808334.0,3,6.527139,1,-1.0204,232.919431,1.3314780000000002,1.5708229999999999,-232.074069,0,3.9600000000000057,3.951000000000004,3.8825000000000016,-1,-1,-1,1,1,32.69841269841262,53.268564130632996,-8.441890166028145,-1,0.048625005644722386,0.05461938582956465,-0.005994380184842267
2014-12-10,sh.600586,3.85,3.98,3.84,3.97,34573772,135465136.0,3,3.574960,1,2.3196,238.322202,1.362362,1.6072600000000001,-237.457230,0,3.9440000000000053,3.953000000000004,3.8895000000000017,1,1,1,-1,1,42.06349206349203,43.50529100529093,39.179894179894234,-1,0.048875981752853015,0.053470705014222325,-0.00459472326136931
2014-12-11,sh.600586,3.95,4.25,3.93,4.18,87193488,357862288.0,3,9.015887,1,5.2897,250.92866600000002,1.4344270000000001,1.692279,-250.017940,0,3.9660000000000055,3.9780000000000038,3.9095000000000013,1,1,1,-1,1,55.925925925925874,43.56261022927682,80.65255731922399,1,0.06526776096289488,0.05583011620395684,0.009437644758938046
2014-12-12,sh.600586,4.17,4.19,4.08,4.13,45416561,187524177.0,3,4.696114,1,-1.1962,247.927127,1.4172690000000001,1.672036,-247.027295,0,4.016000000000005,4.0000000000000036,3.929500000000001,1,1,1,1,1,71.48148148148141,56.49029982363308,101.46384479717807,1,0.0733779268857151,0.05933967834030849,0.014038248545406605
2014-12-15,sh.600586,4.11,4.19,4.07,4.18,34915132,144510790.0,3,3.610257,1,1.2106,250.92866600000002,1.4344270000000001,1.692279,-250.017940,0,4.068000000000005,4.023000000000003,3.9515000000000016,1,1,1,1,1,80.7407407407406,69.38271604938261,103.45679012345661,1,0.08288443378381372,0.06404862942900953,0.018835804354804184
2014-12-16,sh.600586,4.18,4.24,4.15,4.21,34385276,144458629.0,3,3.555469,1,0.7177,252.729589,1.4447219999999998,1.7044240000000002,-251.812327,0,4.134000000000006,4.047000000000003,3.971500000000001,1,1,1,1,1,82.96296296296283,78.39506172839492,92.09876543209867,1,0.09178116216512944,0.06959513597623351,0.022186026188895924
2014-12-17,sh.600586,4.21,4.21,4.06,4.1,33430922,137858099.0,3,3.456788,1,-2.6128,246.12620299999998,1.406974,1.659891,-245.232908,0,4.1600000000000055,4.052000000000004,3.9860000000000007,-1,1,1,1,1,80.7407407407406,81.48148148148131,79.25925925925921,-1,0.0889306654591504,0.07346224187281689,0.015468423586333518
2014-12-18,sh.600586,4.1,4.12,4.03,4.05,30890849,125497118.0,3,3.194142,1,-1.2195,243.12466400000002,1.389816,1.639648,-242.242263,0,4.134000000000006,4.050000000000003,3.998,-1,-1,1,1,1,70.05291005290991,77.91887125220443,54.320987654320874,-1,0.08169531145350684,0.07510885578895488,0.00658645566455196
2014-12-19,sh.600586,4.06,4.06,3.91,4.04,31674375,126542206.0,3,3.275159,1,-0.2469,242.52435699999998,1.386384,1.6356,-241.644134,0,4.116000000000005,4.066000000000003,4.008000000000001,-1,-1,1,1,1,55.94270228416556,68.91211769260534,30.003871467286018,-1,0.07429786530716509,0.07494665769259692,-0.0006487923854318345
2014-12-22,sh.600586,4.04,4.12,3.93,3.96,40086032,160669536.0,3,4.144933,1,-1.9802,237.721894,1.358931,1.603212,-236.859101,0,4.072000000000005,4.070000000000003,4.0115,-1,-1,-1,1,1,43.476577622918974,56.490729986664796,17.448272895427337,-1,0.06127367969043451,0.07221206209216444,-0.010938382401729924
2014-12-23,sh.600586,3.95,4.02,3.9,3.9,24924867,98774491.0,3,2.577254,1,-1.5152,234.12004700000003,1.338341,1.578921,-233.270327,0,4.010000000000005,4.072000000000003,4.0115,-1,-1,-1,-1,-1,26.01626016260153,41.81184668989533,-5.574912891986074,-1,0.04558494532187973,0.06688663873810749,-0.021301693416227757
2014-12-24,sh.600586,3.92,4.04,3.91,4.0,26704156,106318958.0,3,2.761234,1,2.5641,240.123125,1.372657,1.619406,-239.251617,0,3.9900000000000047,4.075000000000003,4.014,1,-1,-1,-1,-1,19.560019129602956,29.68428563837446,-0.6885138879400543,-1,0.04075092329156593,0.061659495648799176,-0.020908572357233243
2014-12-25,sh.600586,4.01,4.07,4.0,4.06,27133462,109466174.0,3,2.805625,1,1.5,243.724972,1.393247,1.6436970000000002,-242.840392,0,3.9920000000000044,4.063000000000003,4.0205,1,-1,1,-1,-1,25.49019607843122,23.68882512354521,29.09293798820324,1,0.04128551089412236,0.05758469869786381,-0.016299187803741455
2014-12-26,sh.600586,4.07,4.08,4.01,4.04,23280377,93876117.0,3,2.407212,1,-0.4926,242.52435699999998,1.386384,1.6356,-241.644134,0,3.9920000000000044,4.054000000000003,4.027,1,-1,1,-1,-1,39.21568627450966,28.088633827514588,61.46979116849979,1,0.039638415586791265,0.053995442075649304,-0.01435702648885804
2014-12-29,sh.600586,4.03,4.04,3.95,3.97,25545713,101715137.0,3,2.641450,1,-1.7327,238.322202,1.362362,1.6072600000000001,-237.457230,0,3.994000000000004,4.033000000000003,4.0280000000000005,-1,-1,-1,-1,-1,36.938646426312346,33.88150959308439,43.05292009276826,1,0.03231219088062787,0.04965879183664502,-0.01734660095601715
2014-12-30,sh.600586,3.96,4.12,3.93,4.11,51913207,210068544.0,3,5.367873,1,3.5265,246.726511,1.410405,1.6639389999999998,-245.831037,0,4.036000000000004,4.023000000000002,4.035,1,1,1,1,1,53.07055373469032,43.07496214517075,73.06173691372946,1,0.03737213231163228,0.04720145993164247,-0.009829327620010195
2014-12-31,sh.600586,4.13,4.13,4.01,4.07,33845384,137706187.0,3,3.499644,1,-0.9732,244.32528,1.396679,1.647745,-243.438521,0,4.050000000000004,4.020000000000002,4.036,1,1,1,1,1,63.98274469803223,51.33064828634494,89.2869375214068,1,0.037719697452029965,0.04530510743571997,-0.007585409983690006
2015-01-05,sh.600586,4.08,4.17,4.04,4.15,48781158,200837036.0,3,5.044017,1,1.9656,249.12774199999998,1.424132,1.680133,-248.223553,0,4.068000000000005,4.030000000000003,4.040000000000001,1,1,1,1,1,87.32006050846633,68.12445298039627,125.71127556460644,1,0.043943918602461274,0.045032869669068235,-0.0010889510666069607
2015-01-06,sh.600586,4.12,4.22,4.1,4.21,53648938,223441319.0,3,5.547349,1,1.4458,252.729589,1.4447219999999998,1.7044240000000002,-251.812327,0,4.102000000000006,4.047000000000002,4.056500000000001,1,1,1,1,1,87.79354535695116,79.69878352114988,103.98306902855373,1,0.053105984533966755,0.04664749264204794,0.006458491891918813
2015-01-07,sh.600586,4.2,4.2,4.12,4.16,31236683,129995361.0,3,3.229902,1,-1.1877,249.72805,1.4275639999999998,1.684182,-248.821682,0,4.140000000000006,4.067000000000003,4.0685,1,1,1,1,1,90.03758462763837,88.38373016435192,93.34529355421128,1,0.055690440924360374,0.04845608229851043,0.0072343586258499445
2015-01-08,sh.600586,4.14,4.16,4.04,4.06,28026635,114439664.0,3,2.897980,1,-2.4038,243.724972,1.393247,1.6436970000000002,-242.840392,0,4.130000000000005,4.083000000000004,4.077500000000001,-1,-1,-1,1,1,74.11591583240626,83.98234860566522,54.383050285888345,-1,0.049103443043052586,0.04858555444741886,0.000517888595633724
2015-01-09,sh.600586,4.05,4.12,4.01,4.04,27155930,110671783.0,3,2.807948,1,-0.4926,242.52435699999998,1.386384,1.6356,-241.644134,0,4.124000000000005,4.087000000000003,4.081000000000001,-1,-1,-1,1,1,54.467927326659115,72.87380926223456,17.65616345550822,-1,0.04178766472529816,0.04722597650299472,-0.005438311777696561
2015-01-12,sh.600586,4.02,4.08,3.93,3.95,25844991,102644905.0,3,2.672396,1,-2.2277,237.12158599999998,1.355499,1.599163,-236.260972,0,4.084000000000005,4.076000000000003,4.0695000000000014,-1,-1,-1,1,1,29.8850574712642,52.82296687677649,-15.990761339760382,-1,0.028400229693151147,0.043460827141026004,-0.015060597447874857
2015-01-13,sh.600586,3.95,3.98,3.93,3.97,12315839,48689695.0,3,1.273469,1,0.5063,238.322202,1.362362,1.6072600000000001,-237.457230,0,4.036000000000005,4.0690000000000035,4.061500000000001,-1,-1,-1,-1,-1,19.540229885057354,34.631071560993526,-10.641453466814994,-1,0.019183290796817687,0.03860531987218434,-0.01942202907536665
2015-01-14,sh.600586,3.97,3.97,3.83,3.86,20650666,80579386.0,3,2.135298,1,-2.7708,231.718816,1.324614,1.562726,-230.877811,0,3.976000000000005,4.058000000000003,4.045500000000002,-1,-1,-1,-1,-1,9.46065428824036,19.628647214853938,-10.875331564986798,-1,0.00296850059830156,0.031477956017407785,-0.028509455419106225
2015-01-15,sh.600586,3.86,3.91,3.82,3.91,16651988,64395599.0,3,1.721831,1,1.2953,234.72035499999998,1.3417729999999999,1.582969,-233.868456,0,3.946000000000005,4.038000000000004,4.030500000000002,-1,-1,-1,-1,-1,14.661803713527737,14.55422929560845,14.876952549366312,1,-0.005780619934419029,0.02402624082704242,-0.02980686076146145
2015-01-16,sh.600586,3.91,3.93,3.87,3.91,16396310,63946147.0,3,1.695394,1,0.0,234.72035499999998,1.3417729999999999,1.582969,-233.868456,0,3.9200000000000053,4.022000000000004,4.021000000000003,-1,-1,-1,-1,-1,17.564102564102466,13.895520188623486,24.901267315060423,1,-0.012569467987868066,0.016707099064060323,-0.02927656705192839
2015-01-19,sh.600586,3.87,3.87,3.57,3.64,31027466,115666404.0,3,3.208268,1,-6.9054,218.512044,1.249118,1.473659,-217.718972,0,3.8580000000000054,3.9710000000000045,4.000500000000002,-1,-1,-1,-1,-1,18.70370370370363,16.976536660444577,22.15803779022174,1,-0.03928358577347213,0.005508962096553832,-0.04479254787002596
2015-01-20,sh.600586,3.63,3.77,3.63,3.74,19172097,71209152.0,3,1.982412,1,2.7473,224.51512200000002,1.283435,1.5141440000000002,-223.700262,0,3.8120000000000056,3.9240000000000044,3.985500000000002,-1,-1,-1,-1,-1,20.80822347771492,19.02534324850697,24.373983936130827,1,-0.051788565967053835,-0.005950543516167703,-0.04583802245088613
2015-01-21,sh.600586,3.75,3.84,3.73,3.84,18546196,70357063.0,3,1.917694,1,2.6738,230.5182,1.3177510000000001,1.554629,-229.681553,0,3.8080000000000056,3.8920000000000043,3.9795000000000025,1,-1,-1,-1,-1,29.67185984135125,23.061262340923232,42.893054842207285,1,-0.053018524056417604,-0.015364139624217685,-0.03765438443219992
2015-01-22,sh.600586,3.82,3.87,3.81,3.86,15077056,58062830.0,3,1.558981,1,0.5208,231.718816,1.324614,1.562726,-230.877811,0,3.7980000000000054,3.8720000000000043,3.977500000000002,1,-1,-1,-1,-1,44.9224045036606,31.800829274242222,71.16555496249737,1,-0.05178252513433623,-0.022647816726241395,-0.029134708408094838
2015-01-23,sh.600586,3.86,3.86,3.8,3.82,15930276,60966581.0,3,1.647205,1,-1.0363,229.317585,1.3108879999999998,1.546532,-228.485295,0,3.7800000000000056,3.850000000000004,3.9685000000000015,1,-1,-1,-1,-1,55.64308798168181,43.412450775564515,80.10436239391639,1,-0.05341491885482119,-0.028801237151957353,-0.02461368170286384
2015-01-26,sh.600586,3.82,3.9,3.8,3.89,18900671,73051616.0,3,1.954347,1,1.8325,233.51973900000002,1.3349090000000001,1.5748719999999998,-232.672198,0,3.8300000000000054,3.844000000000004,3.9600000000000017,1,1,-1,-1,-1,65.94611828471211,55.5038702566848,86.83061434076676,1,-0.048501097195887244,-0.03274120916074333,-0.015759888035143915
2015-01-27,sh.600586,3.89,3.95,3.85,3.92,25588165,99950081.0,3,2.645840,1,0.7712,235.320663,1.345204,1.587018,-234.466585,0,3.8660000000000054,3.8390000000000044,3.9540000000000015,1,1,-1,1,-1,77.69362430466394,66.42761019035258,100.22565253328665,1,-0.041705355472267946,-0.03453403842304825,-0.007171317049219694
2015-01-28,sh.600586,3.92,3.96,3.88,3.93,17219432,67566383.0,3,1.780505,1,0.2551,235.920971,1.3486360000000002,1.591066,-235.064714,0,3.8840000000000052,3.8460000000000045,3.9520000000000017,1,1,-1,1,-1,88.13765182186222,77.25913147041271,109.89469252476124,1,-0.035108060897098614,-0.03464884291785832,-0.0004592179792402909
2015-01-29,sh.600586,3.89,3.92,3.87,3.89,12969636,50492300.0,3,1.341072,1,-1.0178,233.51973900000002,1.3349090000000001,1.5748719999999998,-232.672198,0,3.8900000000000055,3.844000000000004,3.9410000000000016,-1,1,-1,1,-1,88.82141250562292,84.88422954404963,96.6957784287695,1,-0.03273003168980537,-0.03426508067224773,0.0015350489824423608
2015-01-30,sh.600586,3.88,3.92,3.83,3.84,14139863,54746243.0,3,1.462075,1,-1.2854,230.5182,1.3177510000000001,1.554629,-229.681553,0,3.8940000000000055,3.8370000000000046,3.9295000000000018,-1,1,-1,1,-1,79.33177933177923,85.43028121975472,67.13477555582827,-1,-0.034482515567968,-0.034308567651391786,-0.00017394791657621145
2015-02-02,sh.600586,3.79,3.8,3.74,3.77,14273252,53779759.0,3,1.475867,1,-1.8229,226.316046,1.2937299999999998,1.52629,-225.494649,0,3.8700000000000054,3.850000000000005,3.910500000000001,-1,-1,-1,1,-1,54.35965001182381,74.17094728307525,14.737055469320921,-1,-0.04104662669110981,-0.03565617945933539,-0.005390447231774419
2015-02-03,sh.600586,3.79,3.82,3.76,3.81,10053729,38128977.0,3,1.039565,1,1.061,228.717277,1.307456,1.542484,-227.887166,0,3.848000000000005,3.857000000000005,3.8905000000000016,-1,-1,-1,-1,-1,37.61528326745704,57.10223753701997,-1.3586252716688278,-1,-0.04253079777971269,-0.037031103123410854,-0.005499694656301839
2015-02-04,sh.600586,3.81,3.83,3.76,3.76,12754918,48439804.0,3,1.318870,1,-1.3123,225.715738,1.290298,1.522241,-224.896520,0,3.814000000000006,3.8490000000000046,3.870500000000002,-1,-1,-1,-1,-1,19.4334650856388,37.13613278830649,-15.971870319696578,-1,-0.047197532418592925,-0.03906438898244727,-0.008133143436145657
2015-02-05,sh.600586,3.79,3.81,3.73,3.73,10953156,41228442.0,3,1.132566,1,-0.7979,223.914814,1.280003,1.5100959999999999,-223.102133,0,3.782000000000006,3.8360000000000043,3.854000000000002,-1,-1,-1,-1,-1,13.636363636363432,23.56170399648637,-6.214317083882442,-1,-0.0527091047719197,-0.041793332140341755,-0.010915772631577947
2015-02-06,sh.600586,3.72,3.74,3.63,3.65,12232359,45007357.0,3,1.264837,1,-2.1448,219.11235200000002,1.25255,1.477708,-218.317101,0,3.7440000000000055,3.819000000000004,3.834500000000002,-1,-1,-1,-1,-1,5.050505050504859,12.706777924168975,-10.262040696823373,-1,-0.06280838106273823,-0.04599634192482105,-0.01681203913791718
