date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2016-11-01,sh.600371,17.3100,17.56,17.18,17.52,3301521,57309966.0000,3,1.466951,1,0.516352,142.236268,9.762648,11.029812,17.273468,0,17.641999999999896,17.491000000000028,16.99500000000001,-1,1,1,1,1,39.0108353033883,47.30325715786685,22.425991594431196,-1,0.408579970324471,0.3722843508624425,0.03629561946202853
2016-11-02,sh.600371,17.4800,17.48,17.17,17.31,3166456,54839483.0000,3,1.406939,1,-1.198636,140.531381,9.645630,10.897605,17.066423,0,17.525999999999897,17.51800000000003,17.06050000000001,-1,-1,1,1,1,30.42753992524614,38.84844974130199,13.585720293134443,-1,0.375412102373474,0.3729099011646488,0.0025022012088252166
2016-11-03,sh.600371,17.2000,17.6,17.12,17.48,3837240,66770251.0000,3,1.704985,1,0.982092,141.911527,9.740359,11.004629,17.234031,0,17.455999999999896,17.56500000000003,17.118000000000013,1,-1,1,-1,1,28.10611135381761,32.51482886081731,19.28867633981821,-1,0.3587089340087495,0.3700697077334689,-0.011360773724719442
2016-11-04,sh.600371,17.4400,17.59,17.24,17.45,2368076,41221358.0000,3,1.052198,1,-0.171618,141.667972,9.723642,10.985743,17.204453,0,17.4379999999999,17.60600000000003,17.174000000000014,1,-1,1,-1,1,23.671493062056467,27.401714780373364,16.211049625422667,-1,0.33914139259469067,0.3638840447057133,-0.02474265211102261
2016-11-07,sh.600371,17.4800,18.0,17.27,17.93,5608851,99636089.0000,3,2.492158,1,2.750714,145.564856,9.991112,11.287929,17.677698,0,17.537999999999904,17.67200000000003,17.235500000000012,1,1,1,-1,1,40.901360544217574,30.892988320030508,60.918104992591715,1,0.3582364368703459,0.3627545231386398,-0.004518086268293919
2016-11-08,sh.600371,17.9300,18.14,17.75,17.95,3399087,60904165.0000,3,1.510303,1,0.111547,145.727226,10.002256,11.300520,17.697417,0,17.623999999999903,17.633000000000028,17.296500000000012,1,1,1,-1,1,56.972789115646144,40.51521424064001,89.8879388656584,1,0.37070991672312203,0.36434560185553627,0.006364314867585763
2016-11-09,sh.600371,17.8300,17.99,17.21,17.63,4606927,80770516.0000,3,2.046977,1,-1.782739,143.129304,9.823943,11.099063,17.381920,0,17.687999999999903,17.607000000000028,17.34800000000001,-1,1,1,1,1,67.25146198830397,55.04187054938918,91.67064486613357,1,0.3507309061607877,0.36162266271658655,-0.010891756555798826
2016-11-10,sh.600371,17.6000,17.95,17.55,17.84,3141633,55836076.0000,3,1.395909,1,1.191157,144.834190,9.940961,11.231269,17.588965,0,17.759999999999902,17.60800000000003,17.40450000000001,1,1,1,1,1,66.77166400850594,63.665305037485304,72.98438195054722,1,0.34783303855598646,0.35886473788446654,-0.011031699328480082
2016-11-11,sh.600371,17.9500,18.26,17.8,17.99,4219083,76252370.0000,3,1.874648,1,0.840805,146.051967,10.024546,11.325703,17.736854,0,17.867999999999903,17.65300000000003,17.46800000000001,1,1,1,1,1,66.93248272195613,66.98520290625531,66.82704235335777,-1,0.3535645321584262,0.35780469673925847,-0.004240164580832262
2016-11-14,sh.600371,17.8000,18.2,17.63,17.86,3313641,59090777.0000,3,1.472337,1,-0.722619,144.996561,9.952106,11.243860,17.608683,0,17.853999999999903,17.696000000000033,17.550500000000014,1,1,1,1,1,71.31844763423679,68.34086478823292,77.27361332624452,1,0.34365542279100936,0.35497484194960865,-0.011319419158599298
2016-11-15,sh.600371,17.8600,18.69,17.75,18.36,7741987,141648047.0000,3,3.439966,1,2.799552,149.055815,10.230720,11.558638,18.101648,0,17.9359999999999,17.78000000000003,17.635500000000015,1,1,1,1,1,73.40298729839425,70.55130588486236,79.10635012545805,1,0.37186161433744047,0.35835219642717503,0.013509417910265442
2016-11-16,sh.600371,18.2800,18.55,18.14,18.53,5612905,102890939.0000,3,2.493959,1,0.925926,150.435961,10.325449,11.665663,18.269256,0,18.115999999999904,17.90200000000003,17.710000000000015,1,1,1,1,1,77.694120536896,74.1385184898423,84.8053246310034,1,0.40328399672467086,0.3673385564866742,0.03594544023799667
2016-11-17,sh.600371,18.4400,18.51,18.1,18.42,3091970,56593709.0000,3,1.373843,1,-0.593635,149.542925,10.264154,11.596411,18.160803,0,18.231999999999903,17.99600000000003,17.780500000000014,1,1,1,1,1,83.30894588856353,78.13535124128454,93.6561351831215,1,0.41453191458674965,0.3767772281066893,0.03775468648006036
2016-11-18,sh.600371,18.4500,18.64,18.16,18.17,3472721,63841048.0000,3,1.543020,1,-1.357220,147.513298,10.124847,11.439023,17.914321,0,18.267999999999905,18.068000000000033,17.837000000000014,-1,1,1,1,1,78.60360360360346,79.86889000968762,76.07303079143514,-1,0.3986773554805545,0.38115725358146235,0.017520101899092144
2016-11-21,sh.600371,18.1000,18.2,17.91,18.07,2984498,53778149.0000,3,1.326090,1,-0.550360,146.701447,10.069124,11.376067,17.815728,0,18.309999999999906,18.082000000000033,17.877000000000017,-1,-1,1,1,1,68.2432432432431,76.71859757847,51.29253457278929,-1,0.3737351526995667,0.37967283340508323,-0.005937680705516535
2016-11-22,sh.600371,18.0700,18.19,17.95,18.15,2389488,43247059.0000,3,1.061712,1,0.442722,147.350928,10.113702,11.426431,17.894603,0,18.267999999999905,18.102000000000036,17.867500000000014,-1,1,1,1,1,58.534850640113575,68.46056582898667,38.68342026236738,-1,0.3563162171566354,0.3750015101553937,-0.018685292998758263
2016-11-23,sh.600371,18.1300,18.38,17.98,18.07,3964375,72040913.0000,3,1.761475,1,-0.440771,146.701447,10.069124,11.376067,17.815728,0,18.175999999999902,18.146000000000036,17.876500000000014,-1,-1,1,1,1,50.749707005913336,59.175933629756635,33.89725375822674,-1,0.33222655293175407,0.36644651871066575,-0.034219965778911676
2016-11-24,sh.600371,18.0700,18.18,17.63,17.66,3381884,60742749.0000,3,1.502659,1,-2.268953,143.372859,9.840660,11.117949,17.411498,0,18.0239999999999,18.128000000000036,17.868000000000016,-1,-1,-1,-1,1,32.32373386295911,47.20276383632864,2.5656739162200495,-1,0.2768602740896746,0.34852926978646753,-0.07166899569679291
2016-11-25,sh.600371,17.6600,17.66,17.0,17.46,4472244,77354051.0000,3,1.987134,1,-1.132507,141.749157,9.729214,10.992038,17.214312,0,17.881999999999902,18.075000000000035,17.864000000000015,-1,-1,-1,-1,1,23.852852517583916,35.64209779548542,0.27436196178091166,-1,0.21437261660269513,0.32169793914971306,-0.10732532254701793
2016-11-28,sh.600371,17.5000,18.1,17.36,17.88,5168479,92271080.0000,3,2.296489,1,2.405499,145.158931,9.963250,11.256451,17.628402,0,17.8439999999999,18.077000000000034,17.886500000000016,1,-1,-1,-1,-1,27.902553391951116,28.026379924164683,27.654900327523983,-1,0.19647633091799221,0.2966536175033689,-0.10017728658537667
2016-11-29,sh.600371,17.8100,18.04,17.43,17.46,3395469,59995365.0000,3,1.508695,1,-2.348994,141.749157,9.729214,10.992038,17.214312,0,17.705999999999904,17.98700000000003,17.883500000000016,-1,-1,-1,-1,-1,36.30875066147096,29.354718857001966,50.21681427040895,1,0.14671170445939907,0.26666523489457494,-0.11995353043517587
2016-11-30,sh.600371,17.3500,17.55,17.1,17.22,2562711,44128793.0000,3,1.138679,1,-1.374569,139.800715,9.595479,10.840945,16.977689,0,17.535999999999905,17.85600000000003,17.879000000000012,-1,-1,-1,-1,-1,31.707317073170547,31.972873708864174,31.176203801783295,-1,0.08690509735412988,0.23071320738648593,-0.14380811003235605
2016-12-01,sh.600371,17.2300,17.66,17.2,17.32,2371479,41341451.0000,3,1.053710,1,0.580722,140.612566,9.651202,10.903900,17.076282,0,17.467999999999904,17.74600000000003,17.871000000000013,-1,-1,-1,-1,-1,21.550606810415786,29.855558181685733,4.940704067875892,-1,0.047034905492687074,0.19397754700772615,-0.14694264151503908
2016-12-02,sh.600371,17.3100,17.58,17.2,17.49,2086620,36290658.0000,3,0.927139,1,0.981525,141.992713,9.745931,11.010925,17.243890,0,17.4739999999999,17.678000000000033,17.87300000000001,1,-1,-1,-1,-1,24.036762106751315,25.76489533011252,20.58049566002891,-1,0.028822818928965432,0.160946601391974,-0.13212378246300857
2016-12-05,sh.600371,17.5200,17.76,17.35,17.51,2580496,45278413.0000,3,1.146581,1,0.114354,142.155083,9.757076,11.023516,17.263608,0,17.399999999999903,17.622000000000032,17.85200000000001,1,-1,-1,-1,-1,31.884057971014375,25.823808962727128,44.00455598758887,1,0.015821066562185848,0.13192149442601636,-0.11610042786383051
2016-12-06,sh.600371,17.4600,17.72,17.16,17.41,2095375,36454061.0000,3,0.931030,1,-0.571104,141.343232,9.701353,10.960560,17.165016,0,17.3899999999999,17.54800000000003,17.825000000000014,1,-1,-1,-1,-1,35.73651027593535,30.552443451233653,46.10464392533874,1,-0.002522996591981297,0.10503259622241683,-0.10755559281439812
2016-12-07,sh.600371,17.4200,17.58,17.24,17.57,1801430,31369693.0000,3,0.800422,1,0.919011,142.642193,9.790509,11.061289,17.322764,0,17.4599999999999,17.49800000000003,17.822000000000013,1,1,-1,-1,-1,41.1734887563921,36.26468566778058,50.991094933615145,1,-0.0041028409823766765,0.08320550878145813,-0.08730834976383481
2016-12-08,sh.600371,17.5900,17.59,17.26,17.39,2033195,35473465.0000,3,0.903401,1,-1.024475,141.180862,9.690208,10.947969,17.145297,0,17.4739999999999,17.471000000000032,17.799500000000016,-1,-1,-1,1,-1,38.52131484334855,38.47710462522531,38.60973527959503,1,-0.01965282914029487,0.06263384119710753,-0.0822866703374024
2016-12-09,sh.600371,17.2800,17.4,17.0,17.27,2482288,42695466.0000,3,1.102945,1,-0.690046,140.206641,9.623341,10.872423,17.026986,0,17.4299999999999,17.452000000000034,17.763500000000015,-1,-1,-1,-1,-1,35.593240093239885,38.42934789766015,29.921024484399354,-1,-0.04118455400316279,0.04187016215705347,-0.08305471616021626
2016-12-12,sh.600371,17.2800,17.52,16.4,16.71,3468701,59172151.0000,3,1.541234,1,-3.242625,135.660276,9.311293,10.519872,16.474866,0,17.269999999999904,17.335000000000033,17.70600000000001,-1,-1,-1,-1,-1,25.918552036198943,33.3443689909291,11.066918126738628,-1,-0.10225716403528651,0.013044696918585473,-0.11530186095387199
2016-12-13,sh.600371,16.6300,17.2,16.15,17.0,3140621,52719623.0000,3,1.395459,1,1.735493,138.014643,9.472889,10.702443,16.760785,0,17.187999999999903,17.289000000000033,17.638000000000012,-1,-1,-1,-1,-1,33.8502290548325,31.78734039475708,37.97600637498334,1,-0.1258068480885406,-0.014725612082839741,-0.11108123600570086
2016-12-14,sh.600371,16.8400,17.05,16.69,16.8,2674043,45074759.0000,3,1.188147,1,-1.176475,136.390942,9.361443,10.576532,16.563599,0,17.033999999999903,17.247000000000035,17.55150000000001,-1,-1,-1,-1,-1,38.653939836804184,32.80757364261185,50.346672225188854,1,-0.15877817493267443,-0.04353612465280668,-0.11524205027986775
2016-12-15,sh.600371,16.7600,16.99,16.57,16.9,1732488,29126163.0000,3,0.769789,1,0.595240,137.202793,9.417166,10.639487,16.662192,0,16.935999999999904,17.205000000000034,17.47550000000001,-1,-1,-1,-1,-1,46.58385093167684,39.696006607771146,60.35953957948824,1,-0.17482376519594212,-0.06979365276143376,-0.10503011243450835
2016-12-16,sh.600371,16.8500,17.91,16.75,17.65,5685467,99039491.0000,3,2.526201,1,4.437870,143.291674,9.835088,11.111654,17.401638,0,17.011999999999905,17.221000000000036,17.449500000000008,1,1,1,-1,-1,57.39459815546752,47.54412964131615,77.09553518377027,1,-0.1255737431492605,-0.08094967083899911,-0.0446240723102614
2016-12-19,sh.600371,17.7800,18.15,17.25,17.9,8901601,157376391.0000,3,3.955212,1,1.416431,145.321301,9.974395,11.269043,17.648121,0,17.249999999999904,17.260000000000037,17.44100000000001,1,1,1,-1,-1,73.10370788631637,59.02738565782021,101.25635234330868,1,-0.06561348378904697,-0.07788243342900868,0.01226894963996171
2016-12-20,sh.600371,17.9000,17.91,17.5,17.73,5772872,101926487.0000,3,2.565037,1,-0.949721,143.941155,9.879666,11.162018,17.480513,0,17.395999999999905,17.292000000000037,17.42000000000001,1,1,1,1,-1,83.90909090909075,71.46913231695818,108.78900809335587,1,-0.031449594161653494,-0.06859586557553764,0.037146271413884144
2016-12-21,sh.600371,17.7900,18.12,17.6,17.75,6310074,112590283.0000,3,2.803730,1,0.112806,144.103525,9.890811,11.174609,17.500231,0,17.585999999999906,17.310000000000038,17.40400000000001,1,1,1,1,1,82.16666666666656,79.72648848735787,87.04702302528392,1,-0.002729172440346872,-0.05542252694849949,0.052693354508152615
2016-12-22,sh.600371,17.5800,17.71,17.31,17.5,3844596,67146145.0000,3,1.708254,1,-1.408451,142.073898,9.751503,11.017220,17.253749,0,17.705999999999904,17.321000000000037,17.396000000000008,-1,1,1,1,1,75.4999999999999,80.52525252525237,65.44949494949498,-1,-0.0001393357932748529,-0.04436588871745456,0.04422655292417971
2016-12-23,sh.600371,17.4600,17.49,16.82,16.96,3870243,66155239.0000,3,1.719649,1,-3.085720,137.689903,9.450600,10.677260,16.721348,0,17.567999999999905,17.29000000000004,17.37100000000001,-1,-1,-1,1,1,62.66666666666658,73.4444444444443,41.11111111111114,-1,-0.04118559670177291,-0.04372983031431823,0.00254423361254532
2016-12-26,sh.600371,16.7600,16.81,16.0,16.75,3961428,64917417.0000,3,1.760165,1,-1.238202,135.985016,9.333582,10.545054,16.514303,0,17.3379999999999,17.294000000000036,17.31450000000001,-1,-1,-1,1,1,47.62790697674408,61.93152454780347,19.020671834625304,-1,-0.08962713334858208,-0.052909290921171,-0.03671784242741108
2016-12-27,sh.600371,16.6900,16.88,16.52,16.73,2687311,44903415.0000,3,1.194042,1,-0.119406,135.822646,9.322437,10.532463,16.494584,0,17.137999999999902,17.267000000000035,17.278000000000013,-1,-1,-1,-1,-1,36.44573643410842,48.91343669250631,11.51033591731263,-1,-0.12815395398812157,-0.06795822353456112,-0.060195730453560456
2016-12-28,sh.600371,16.7100,16.85,16.33,16.53,2314767,38317379.0000,3,1.028511,1,-1.195451,134.198944,9.210992,10.406552,16.297399,0,16.893999999999902,17.240000000000034,17.24350000000001,-1,-1,-1,-1,-1,31.162790697674296,38.41214470284222,16.66408268733845,-1,-0.17283275700783562,-0.08893313022921602,-0.0838996267786196
2016-12-29,sh.600371,16.5000,16.61,16.41,16.58,1784393,29493934.0000,3,0.792852,1,0.302476,134.604870,9.238853,10.438029,16.346695,0,16.7099999999999,17.208000000000034,17.206500000000013,-1,-1,-1,-1,-1,28.527131782945588,32.04521963824272,21.490956072351324,-1,-0.2018793091514013,-0.11152236601365308,-0.09035694313774821
2016-12-30,sh.600371,16.5800,16.6,16.25,16.33,2911452,47688148.0000,3,1.293634,1,-1.507841,132.575243,9.099546,10.280641,16.100213,0,16.583999999999904,17.076000000000032,17.14850000000001,-1,-1,-1,-1,-1,22.39798157086422,27.36263468382799,12.468675344936685,-1,-0.24227898038466122,-0.1376736888878547,-0.10460529149680653
2017-01-03,sh.600371,16.4400,16.65,16.31,16.64,2778711,46053668.0000,3,1.234653,1,1.898343,135.091980,9.272287,10.475803,16.405851,0,16.561999999999905,16.950000000000035,17.10500000000001,1,-1,-1,-1,-1,24.24382038905932,25.056311247623,22.618838671931954,-1,-0.2464407857054809,-0.15942710825137993,-0.08701367745410096
2017-01-04,sh.600371,16.6200,16.8,16.54,16.76,2663574,44533098.0000,3,1.183495,1,0.721159,136.066201,9.339154,10.551349,16.524162,0,16.567999999999905,16.853000000000034,17.07250000000001,1,-1,-1,-1,-1,30.066387141858673,25.569396367260694,39.060368691054634,1,-0.23732036781489185,-0.1750057601640823,-0.06231460765080954
2017-01-05,sh.600371,16.6800,16.94,16.68,16.84,2796104,47090312.0000,3,1.242382,1,0.477326,136.715682,9.383732,10.601714,16.603036,0,16.629999999999903,16.762000000000036,17.03600000000001,1,1,-1,-1,-1,43.66965420530053,32.6599539120728,65.68905479175599,1,-0.22108846926454717,-0.18422230198417527,-0.0368661672803719
2017-01-06,sh.600371,16.8200,16.82,16.45,16.59,3610034,59756767.0000,3,1.604032,1,-1.484561,134.686055,9.244425,10.444325,16.356554,0,16.631999999999906,16.671000000000035,16.996000000000006,-1,-1,-1,-1,-1,54.52874693914233,42.754929428767134,78.07638195989271,1,-0.22579466305827012,-0.19253677419899423,-0.033257888859275886
2017-01-09,sh.600371,16.4500,16.75,16.3,16.72,2411521,40101520.0000,3,1.071501,1,0.783600,135.741461,9.316865,10.526167,16.484725,0,16.709999999999905,16.647000000000034,16.968500000000006,1,1,-1,1,-1,62.419246133989226,53.53921575947732,80.17930688301304,1,-0.2165383230042579,-0.19733708396004696,-0.01920123904421095
2017-01-10,sh.600371,16.7500,16.84,16.65,16.74,2930505,49116929.0000,3,1.302099,1,0.119620,135.903831,9.328010,10.538758,16.504444,0,16.729999999999905,16.646000000000036,16.970000000000006,1,1,-1,1,-1,67.29879740980533,61.415596827645594,79.0651985741248,1,-0.20522308993624705,-0.19891428515528697,-0.006308804780960076
2017-01-11,sh.600371,16.7400,16.82,16.5,16.6,1813541,30203535.0000,3,0.805803,1,-0.836317,134.767240,9.249998,10.450621,16.366414,0,16.697999999999904,16.633000000000035,16.95000000000001,-1,-1,-1,1,-1,63.28502415458903,64.33435589946116,61.186360664844784,-1,-0.20518724533953048,-0.20016887719213566,-0.005018368147394814
2017-01-12,sh.600371,16.6300,16.79,16.48,16.54,2029982,33779241.0000,3,0.901974,1,-0.361443,134.280130,9.216564,10.412847,16.307258,0,16.637999999999902,16.634000000000036,16.93700000000001,-1,-1,-1,1,-1,54.58937198067602,61.72439784835675,40.31932024531456,-1,-0.20760717056615619,-0.20165653586693977,-0.005950634699216417
2017-01-13,sh.600371,16.5300,16.72,15.95,16.18,2612469,42577513.0000,3,1.160788,1,-2.176545,131.357466,9.015961,10.186207,15.952324,0,16.555999999999905,16.594000000000033,16.90100000000001,-1,-1,-1,-1,-1,38.66198214024282,52.17879275850259,11.628360903723276,-1,-0.23585517841532067,-0.20849626437661595,-0.027358914038704718
2017-01-16,sh.600371,16.1000,16.37,15.0,15.7,3883857,61995049.0000,3,1.725698,1,-2.966628,127.460582,8.748492,9.884021,15.479078,0,16.351999999999904,16.531000000000034,16.80350000000001,-1,-1,-1,-1,-1,33.781260988791,42.34420503656991,16.655372893233178,-1,-0.2935895984861432,-0.2255149311985214,-0.06807466728762179
2017-01-17,sh.600371,15.5700,15.79,15.15,15.66,2192106,33782133.0000,3,0.974010,1,-0.254777,127.135842,8.726203,9.858838,15.439641,0,16.135999999999903,16.433000000000035,16.691500000000012,-1,-1,-1,-1,-1,31.111805338609276,34.51834948921432,24.298717037399186,-1,-0.3386682512654353,-0.24814559521190419,-0.09052265605353113
2017-01-18,sh.600371,15.6500,15.86,15.52,15.67,1092330,17155954.0000,3,0.485351,1,0.063858,127.217027,8.731775,9.865134,15.449500,0,15.949999999999907,16.324000000000034,16.588500000000014,-1,-1,-1,-1,-1,35.505378753921825,33.46614836044066,39.58383954088414,1,-0.3693290960211151,-0.27238229537374636,-0.09694680064736871
2017-01-19,sh.600371,15.6000,15.71,15.51,15.53,1019117,15928220.0000,3,0.452820,1,-0.893429,126.080436,8.653763,9.776996,15.311470,0,15.747999999999905,16.193000000000033,16.477500000000013,-1,-1,-1,-1,-1,33.079336620349444,33.23217357096015,32.77366271912804,-1,-0.40031033796905646,-0.29796790389280836,-0.1023424340762481
2017-01-20,sh.600371,15.5300,15.97,15.52,15.87,1084478,17186404.0000,3,0.481862,1,2.189312,128.840729,8.843221,9.991045,15.646686,0,15.685999999999904,16.121000000000034,16.39600000000001,1,-1,-1,-1,-1,37.499999999999815,35.361571791423664,41.77685641715212,1,-0.3928989424813274,-0.3169541116105122,-0.07594483087081522
2017-01-23,sh.600371,15.8700,16.6,15.85,16.48,1907381,30978695.0000,3,0.847499,1,3.843728,133.793019,9.183130,10.375074,16.248102,0,15.841999999999905,16.097000000000033,16.372000000000014,1,1,1,-1,-1,52.468545946806636,41.015960855718596,75.37371612898271,1,-0.3339538441079668,-0.3203540581100031,-0.013599785997963687
2017-01-24,sh.600371,16.8000,17.1,16.48,16.55,3983182,67074393.0000,3,1.769831,1,0.424756,134.361315,9.222136,10.419143,16.317117,0,16.019999999999904,16.078000000000035,16.362000000000016,1,1,1,-1,-1,67.47027127461892,52.47960574047509,97.45160234290658,1,-0.27838199958059917,-0.3119596464041223,0.033577646823523155
2017-01-25,sh.600371,16.4300,16.68,16.1,16.29,3023162,48986262.0000,3,1.343269,1,-1.570987,132.250502,9.077257,10.255458,16.060776,0,16.143999999999902,16.047000000000033,16.340000000000014,1,1,-1,1,-1,72.185592185592,64.04146980233915,88.47383695209771,1,-0.25241110145140055,-0.300049937413578,0.04763883596217744
2017-01-26,sh.600371,16.2500,16.41,16.18,16.34,1219643,19864555.0000,3,0.541919,1,0.306932,132.656428,9.105118,10.286936,16.110072,0,16.305999999999905,16.027000000000037,16.330500000000015,1,1,1,1,-1,66.34920634920614,68.66835660313899,61.710905841340434,-1,-0.22519844791483123,-0.28507963951382864,0.05988119159899741
2017-02-03,sh.600371,16.3100,16.4,16.21,16.29,1252116,20441795.0000,3,0.556348,1,-0.305993,132.250502,9.077257,10.255458,16.060776,0,16.3899999999999,16.038000000000032,16.316000000000017,-1,1,-1,1,1,61.233211233210994,66.58933658933634,50.5209605209603,-1,-0.20530023277461495,-0.2691237581659859,0.06382352539137093
2017-02-06,sh.600371,16.5500,17.11,16.54,16.72,5971216,100149285.0000,3,2.653166,1,2.639646,135.741461,9.316865,10.526167,16.484725,0,16.4379999999999,16.140000000000036,16.335500000000017,1,1,1,1,1,65.96535409035387,64.51592389092363,68.86421448921436,1,-0.15306886498356675,-0.24591277952950205,0.0928439145459353
2017-02-07,sh.600371,16.6900,16.69,16.33,16.53,2909349,47933955.0000,3,1.292699,1,-1.136356,134.198944,9.210992,10.406552,16.297399,0,16.4339999999999,16.227000000000036,16.33000000000002,1,1,1,1,1,65.94551282051265,64.38135938135913,69.07381969881968,1,-0.1255591738084334,-0.2218420583852883,0.09628288457685491
2017-02-08,sh.600371,16.3500,16.57,16.29,16.56,2058639,33827244.0000,3,0.914707,1,0.181481,134.442500,9.227708,10.425438,16.326976,0,16.487999999999904,16.316000000000038,16.320000000000018,1,1,1,1,1,68.26126834381536,66.72404508489393,71.33571486165823,1,-0.10018196079306207,-0.19751003886684307,0.097328078073781
2017-02-09,sh.600371,16.5000,16.68,16.5,16.58,2025995,33666348.0000,3,0.900202,1,0.120776,134.604870,9.238853,10.438029,16.346695,0,16.535999999999902,16.42100000000004,16.30700000000002,1,1,1,1,1,62.36510432265131,65.52396182899308,56.04738930996777,-1,-0.07756241258109853,-0.17352051360969417,0.09595810102859564
2017-02-10,sh.600371,16.6200,16.72,16.39,16.53,2667966,44142534.0000,3,1.185447,1,-0.301564,134.198944,9.210992,10.406552,16.297399,0,16.5839999999999,16.487000000000037,16.30400000000002,-1,1,1,1,1,55.30652346456549,61.97763204367737,41.964306306341726,-1,-0.06294524617478814,-0.15140546012271297,0.08846021394792483
2017-02-13,sh.600371,16.3500,16.58,16.3,16.52,2358245,38828509.0000,3,1.047829,1,-0.060497,134.117759,9.205419,10.400256,16.287539,0,16.5439999999999,16.49100000000004,16.29400000000002,-1,1,1,1,1,47.364974592697145,55.01220079330463,32.07052219148218,-1,-0.0515734463273958,-0.13143905736364953,0.07986561103625373
2017-02-14,sh.600371,16.5200,16.58,16.33,16.41,1920331,31504301.0000,3,0.853253,1,-0.665863,133.224723,9.144124,10.331005,16.179087,0,16.5199999999999,16.47700000000004,16.277500000000018,-1,-1,1,1,1,36.296532879094194,46.32267697878559,16.2442446797114,-1,-0.05085111372528317,-0.11532146863597625,0.06447035491069308
2017-02-15,sh.600371,16.3600,16.5,16.21,16.23,2145961,35128479.0000,3,0.953506,1,-1.096894,131.763392,9.043823,10.217685,16.001620,0,16.4539999999999,16.47100000000004,16.259000000000018,-1,-1,-1,-1,1,22.845854477920707,35.50245398323733,-2.467344532712545,-1,-0.06406465811137352,-0.10507010653105571,0.04100544841968219
2017-02-16,sh.600371,16.2300,16.38,16.16,16.35,1650029,26914398.0000,3,0.733151,1,0.739377,132.737613,9.110690,10.293232,16.119931,0,16.4079999999999,16.472000000000037,16.24950000000002,-1,-1,1,-1,1,15.651135005973595,24.931174120996147,-2.908943224071507,-1,-0.06411441900518611,-0.09687896902588179,0.032764550020695685
2017-02-17,sh.600371,16.3500,16.48,16.03,16.09,1773071,28759973.0000,3,0.787821,1,-1.590215,130.626801,8.965811,10.129547,15.863590,0,16.3199999999999,16.452000000000037,16.245000000000015,-1,-1,-1,-1,1,10.305958132044898,16.26764920531305,-1.6174240144914052,-1,-0.0841634975515646,-0.09433587473101836,0.010172377179453754
2017-02-20,sh.600371,16.0900,16.28,16.03,16.27,1789566,28896782.0000,3,0.795151,1,1.118709,132.088132,9.066112,10.242867,16.041057,0,16.269999999999904,16.40700000000004,16.273500000000016,1,-1,-1,-1,-1,21.15942028985486,15.705504475957767,32.067251917649045,1,-0.08455336253745216,-0.09237937229230511,0.007826009754852953
2017-02-21,sh.600371,16.3900,16.42,16.18,16.35,1481054,24178733.0000,3,0.658071,1,0.491702,132.737613,9.110690,10.293232,16.119931,0,16.257999999999903,16.38900000000004,16.308000000000014,1,-1,1,-1,-1,29.95169082125584,20.472356414385185,48.91035963499716,1,-0.07751347484790827,-0.08940619280342574,0.011892717955517468
2017-02-22,sh.600371,16.3500,16.48,16.31,16.47,2398342,39343338.0000,3,1.065646,1,0.733938,133.711834,9.177558,10.368778,16.238243,0,16.3059999999999,16.380000000000038,16.348000000000013,1,1,1,-1,-1,48.30917874396116,33.14009661835727,78.64734299516896,1,-0.06154189930940035,-0.08383333410462065,0.022291434795220305
2017-02-23,sh.600371,16.4600,16.49,16.24,16.3,2178848,35534340.0000,3,0.968119,1,-1.032180,132.331687,9.082829,10.261754,16.070635,0,16.2959999999999,16.35200000000004,16.386500000000016,1,-1,-1,-1,-1,53.0786122090469,43.77982725808795,71.67618211096482,1,-0.06188847802641817,-0.07944436288898016,0.017555884862561988
2017-02-24,sh.600371,16.2400,16.35,16.24,16.3,2032370,33100546.0000,3,0.903035,1,0.000000,132.331687,9.082829,10.261754,16.070635,0,16.337999999999898,16.32900000000004,16.408000000000015,-1,-1,-1,1,-1,53.98331137461563,51.79036744254122,58.369199238764466,1,-0.06145473225739906,-0.07584643676266394,0.014391704505264877
2017-02-27,sh.600371,16.3200,16.56,16.3,16.33,2502733,41171735.0000,3,1.112029,1,0.184053,132.575243,9.099546,10.280641,16.100213,0,16.3499999999999,16.310000000000038,16.400500000000015,-1,1,-1,1,-1,51.595197255574476,52.88570694641232,49.01417787389879,-1,-0.058021401728879596,-0.07228142975590707,0.014260028027027472
2017-02-28,sh.600371,16.3800,16.65,16.35,16.52,2635663,43558649.0000,3,1.171093,1,1.163506,134.117759,9.205419,10.400256,16.287539,0,16.383999999999897,16.321000000000037,16.39900000000001,1,1,1,1,-1,61.57564691344345,55.71805184787784,73.29083704457467,1,-0.03951356269110562,-0.06572785634294678,0.026214293651841164
2017-03-01,sh.600371,16.5500,16.65,16.39,16.61,2749503,45454361.0000,3,1.221676,1,0.544795,134.848425,9.255570,10.456916,16.376273,0,16.4119999999999,16.359000000000037,16.415000000000013,1,1,1,1,-1,76.3948062487318,63.18855013924989,102.8073184676956,1,-0.01738333481033294,-0.05605895203642401,0.03867561722609107
