date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2014-11-11,sh.600300,5.6500,5.65,5.65,5.65,0,0.0000,3,,0,0.000000,327.073741,3.740793,2.106401,-152.690230,0,5.667999999999995,5.6820000000000075,5.4925,-1,-1,1,-1,1,43.55227466480667,53.39473494204959,23.867354110320818,-1,0.16659615525226368,0.17870528359526347,-0.012109128342999792
2014-11-12,sh.600300,5.6500,5.65,5.65,5.65,0,0.0000,3,,0,0.000000,327.073741,3.740793,2.106401,-152.690230,0,5.661999999999995,5.699000000000007,5.5075,-1,-1,1,-1,1,33.54510106365891,44.0007691327011,12.633764925574539,-1,0.15745771612407555,0.1744557701010259,-0.01699805397695034
2014-11-13,sh.600300,5.6500,5.65,5.65,5.65,0,0.0000,3,,0,0.000000,327.073741,3.740793,2.106401,-152.690230,0,5.649999999999994,5.692000000000007,5.5265,1,-1,1,-1,1,27.1297278190174,34.74236784916105,11.9044477587301,-1,0.14850358044103285,0.16926533216902728,-0.020761751727994437
2014-11-14,sh.600300,5.6500,5.65,5.65,5.65,0,0.0000,3,,0,0.000000,327.073741,3.740793,2.106401,-152.690230,0,5.649999999999994,5.692000000000007,5.552500000000001,1,-1,1,-1,1,24.390243902439114,28.3550242617052,16.460683183906944,-1,0.13979588347635818,0.16337144243049345,-0.023575558954135267
2014-11-17,sh.600300,5.6500,5.65,5.65,5.65,0,0.0000,3,,0,0.000000,327.073741,3.740793,2.106401,-152.690230,0,5.649999999999994,5.673000000000007,5.566500000000001,1,-1,1,-1,1,27.754415475189347,26.424795732215347,30.413654961137347,1,0.13138049829347764,0.15697325360309028,-0.025592755309612636
2014-11-18,sh.600300,5.6500,5.65,5.65,5.65,0,0.0000,3,,0,0.000000,327.073741,3.740793,2.106401,-152.690230,0,5.649999999999994,5.659000000000007,5.578500000000002,1,-1,1,-1,1,31.529096079138256,27.8912518189223,38.80478459957017,1,0.12329003413830453,0.15023660971013314,-0.026946575571828613
2014-11-19,sh.600300,5.6500,5.65,5.65,5.65,0,0.0000,3,,0,0.000000,327.073741,3.740793,2.106401,-152.690230,0,5.649999999999994,5.656000000000007,5.596000000000002,1,-1,1,-1,1,37.28790366721416,32.19047174051398,47.48276752061453,1,0.1155463367615921,0.14329855512042494,-0.027752218358832847
2014-11-20,sh.600300,5.6500,5.65,5.65,5.65,0,0.0000,3,,0,0.000000,327.073741,3.740793,2.106401,-152.690230,0,5.649999999999994,5.650000000000007,5.619000000000002,1,-1,1,-1,1,25.793650793650883,31.53688351333449,14.307185354283668,-1,0.10816257002187069,0.13627135810071409,-0.0281087880788434
2014-11-21,sh.600300,5.6500,5.65,5.65,5.65,0,0.0000,3,,0,0.000000,327.073741,3.740793,2.106401,-152.690230,0,5.649999999999994,5.650000000000007,5.6380000000000035,1,-1,1,-1,1,13.888888888888927,25.65681444991805,-9.646962233169319,-1,0.10114494570987365,0.129246075622546,-0.028101129912672357
2014-11-24,sh.600300,5.6500,5.65,5.65,5.65,0,0.0000,3,,0,0.000000,327.073741,3.740793,2.106401,-152.690230,0,5.649999999999994,5.650000000000007,5.657000000000004,1,-1,-1,-1,-1,-2.6053233644537006e-14,13.22751322751332,-26.45502645502672,-1,0.094494158049935,0.1222956921080238,-0.0278015340580888
2014-11-25,sh.600300,5.6500,5.65,5.65,5.65,0,0.0000,3,,0,0.000000,327.073741,3.740793,2.106401,-152.690230,0,5.649999999999994,5.650000000000007,5.666000000000004,1,-1,-1,-1,-1,-2.6053233644537006e-14,4.629629629629684,-9.259259259259446,-1,0.08820657047533942,0.11547786778148691,-0.027271297306147496
2014-11-26,sh.600300,5.7900,6.2,5.68,5.88,103561768,617293312.0000,3,6.193886,1,4.070800,340.388247,3.893073,2.192148,-158.905939,0,5.695999999999994,5.673000000000007,5.6860000000000035,1,1,1,1,1,13.93939393939389,4.646464646464671,32.52525252525233,1,0.10062277313939916,0.11250684885306936,-0.0118840757136702
2014-11-27,sh.600300,5.8400,5.88,5.6,5.7,58725736,335336704.0000,3,3.512305,1,-3.061200,329.968199,3.773897,2.125042,-154.041471,0,5.705999999999994,5.678000000000007,5.685000000000004,-1,1,1,1,1,19.49494949494947,11.14478114478117,36.19528619528607,1,0.09484489462104762,0.10897445800666501,-0.014129563385617397
2014-11-28,sh.600300,5.7100,5.74,5.53,5.62,42720577,239490069.0000,3,2.555058,1,-1.403500,325.337066,3.720930,2.095217,-151.879486,0,5.699999999999994,5.675000000000007,5.683500000000004,-1,-1,-1,1,1,23.97256143524797,19.135634956530506,33.64641439268291,1,0.08285544684033308,0.10375065577339862,-0.02089520893306554
2014-12-01,sh.600300,5.6000,5.89,5.53,5.79,49508936,283107840.0000,3,2.961061,1,3.024900,335.178223,3.833485,2.158595,-156.473705,0,5.727999999999993,5.689000000000007,5.681000000000004,1,1,1,1,1,22.968490878938624,22.14533393637875,24.61480476405837,1,0.08607903679173567,0.10021633197706603,-0.014137295185330356
2014-12-02,sh.600300,5.8100,5.82,5.67,5.74,33098110,189669650.0000,3,1.979552,1,-0.863600,332.283765,3.800381,2.139954,-155.122464,0,5.745999999999993,5.6980000000000075,5.678500000000003,-1,1,1,1,1,27.860696517412894,24.933916277199895,33.714256997838895,1,0.08363507978167561,0.09690008153798794,-0.01326500175631233
2014-12-03,sh.600300,5.7200,5.81,5.67,5.74,40036091,228837376.0000,3,2.394503,1,0.000000,332.283765,3.800381,2.139954,-155.122464,0,5.717999999999994,5.707000000000008,5.681500000000003,1,1,1,1,1,33.83084577114425,28.220011055831986,45.05251520176876,1,0.08076719232613883,0.09367350369561812,-0.012906311369479298
2014-12-04,sh.600300,5.7200,5.85,5.71,5.82,45775865,264348331.0000,3,2.737791,1,1.393700,336.914897,3.853348,2.169780,-157.284450,0,5.741999999999994,5.724000000000008,5.687000000000003,1,1,1,1,1,35.323383084577095,32.33830845771147,41.29353233830834,1,0.08398161449258623,0.09173512585501174,-0.007753511362425511
2014-12-05,sh.600300,5.8400,5.85,5.37,5.52,47280975,264542872.0000,3,2.827810,1,-5.154600,319.548150,3.654722,2.057935,-149.177004,0,5.721999999999993,5.711000000000008,5.680500000000003,-1,-1,-1,1,1,30.899718276089388,33.351315710603636,25.99652340706089,-1,0.06161135705042842,0.08571037209409507,-0.024099015043666655
2014-12-08,sh.600300,5.4900,5.6,5.37,5.54,40786063,222737107.0000,3,2.439358,1,0.362300,320.705933,3.667963,2.065392,-149.717500,0,5.6719999999999935,5.700000000000008,5.6750000000000025,-1,-1,-1,-1,-1,27.279266319007323,31.167455893224666,19.50288717057264,-1,0.04497811994274947,0.07756392166382595,-0.032585801721076474
2014-12-09,sh.600300,5.5300,5.55,5.26,5.29,43288523,234802337.0000,3,2.589026,1,-4.512600,306.233644,3.502442,1.972188,-142.961295,0,5.581999999999994,5.664000000000009,5.657000000000003,-1,-1,-1,-1,-1,14.43870720979151,24.205897268296138,-5.095672907217747,-1,0.011490790357613356,0.06434929540258343,-0.05285850504497007
2014-12-10,sh.600300,5.2600,5.43,5.21,5.39,27122386,145153057.0000,3,1.622152,1,1.890400,312.022560,3.568650,2.009469,-145.663777,0,5.511999999999993,5.615000000000008,5.644000000000003,-1,-1,-1,-1,-1,17.238140236014058,19.65203792160436,12.410344864833448,-1,-0.006899462626268615,0.050099543796813015,-0.05699900642308163
2014-12-11,sh.600300,5.3800,5.52,5.28,5.5,30843511,167200250.0000,3,1.844708,1,2.040800,318.390367,3.641480,2.050479,-148.636507,0,5.447999999999993,5.595000000000008,5.6365000000000025,1,-1,-1,-1,-1,24.62651727357608,18.767788239793948,36.34397534114034,1,-0.012454225361490323,0.037588789965152344,-0.05004301532664267
2014-12-12,sh.600300,5.4600,5.55,5.46,5.52,21273738,117243825.0000,3,1.272353,1,0.363600,319.548150,3.654722,2.057935,-149.177004,0,5.447999999999993,5.585000000000008,5.630000000000002,1,-1,-1,-1,-1,39.185049019607796,27.01656884306604,63.522009372691315,1,-0.015068877357900412,0.02705725650054179,-0.0421261338584422
2014-12-15,sh.600300,5.5500,5.6,5.46,5.58,24728959,136908872.0000,3,1.479005,1,1.087000,323.021500,3.694447,2.080304,-150.798493,0,5.455999999999993,5.564000000000008,5.626500000000002,1,1,-1,-1,-1,49.63235294117644,37.81463974478683,73.26777933395567,1,-0.01215934399488372,0.019213936401456688,-0.03137328039634041
2014-12-16,sh.600300,5.5900,5.6,5.54,5.55,20549845,114256399.0000,3,1.229058,1,-0.537600,321.284825,3.674584,2.069120,-149.987748,0,5.507999999999994,5.545000000000007,5.621500000000001,1,1,-1,-1,-1,53.12499999999997,47.31413398692812,64.74673202614368,1,-0.012134389434173443,0.012944271234330663,-0.025078660668504105
2014-12-17,sh.600300,5.5500,5.55,5.34,5.4,29993554,163271025.0000,3,1.793873,1,-2.702700,312.601451,3.575271,2.013198,-145.934025,0,5.509999999999994,5.511000000000007,5.609000000000001,-1,-1,-1,-1,-1,46.87500000000001,49.87745098039219,40.87009803921565,-1,-0.023942366465706577,0.005566943694323215,-0.029509310160029792
2014-12-18,sh.600300,5.3900,5.45,5.35,5.37,21095485,113701262.0000,3,1.261692,1,-0.555600,310.864776,3.555409,2.002013,-145.123281,0,5.483999999999994,5.466000000000006,5.595000000000001,-1,-1,-1,1,-1,41.27938034188036,47.09312678062684,29.6518874643874,-1,-0.03531394543382316,-0.00260923413130606,-0.0327047113025171
2014-12-19,sh.600300,5.3700,5.42,5.28,5.34,25077900,133674750.0000,3,1.499874,1,-0.558700,309.128102,3.535546,1.990829,-144.312536,0,5.447999999999994,5.4480000000000075,5.579500000000001,-1,-1,-1,-1,-1,34.68215811965814,40.945512820512896,22.15544871794863,-1,-0.04621402644378492,-0.011330192593801832,-0.03488383384998309
2014-12-22,sh.600300,5.3100,5.32,5.03,5.07,33040071,170909727.0000,3,1.976081,1,-5.056200,293.498029,3.356782,1.890169,-137.015835,0,5.345999999999994,5.401000000000008,5.550500000000001,-1,-1,-1,-1,-1,27.125506072874497,34.36234817813773,12.65182186234803,-1,-0.07576578191946748,-0.024217310458934962,-0.05154847146053251
2014-12-23,sh.600300,5.0700,5.29,5.06,5.17,20843838,107964982.0000,3,1.246641,1,1.972400,299.286945,3.422991,1.927450,-139.718317,0,5.269999999999993,5.389000000000008,5.5265,-1,-1,-1,-1,-1,21.637426900584767,27.81503036437253,9.28221997300924,-1,-0.09007823100247236,-0.03738949456764244,-0.05268873643482992
2014-12-24,sh.600300,5.1800,5.23,5.1,5.18,13797435,71365987.0000,3,0.825205,1,0.193400,299.865837,3.429612,1.931178,-139.988565,0,5.225999999999994,5.368000000000007,5.4915,-1,-1,-1,-1,-1,19.298245614035036,22.687059529164827,12.52061778377545,-1,-0.09946743491647858,-0.04980508263740967,-0.049662352279068914
2014-12-25,sh.600300,5.1600,5.24,5.14,5.21,14591788,75794224.0000,3,0.872715,1,0.579200,301.602511,3.449475,1.942363,-140.799310,0,5.193999999999994,5.3390000000000075,5.4670000000000005,1,-1,-1,-1,-1,27.485380116959004,22.80701754385966,36.842105263157684,1,-0.10329695439421638,-0.06050345698877101,-0.04279349740544537
2014-12-26,sh.600300,5.2000,5.3,5.16,5.24,16292662,85112193.0000,3,0.974442,1,0.575800,303.339186,3.469337,1.953547,-141.610054,0,5.173999999999994,5.311000000000008,5.4479999999999995,1,-1,-1,-1,-1,31.578947368421012,26.120857699805075,42.495126705652886,1,-0.1027269545047611,-0.06894815649196903,-0.03377879801279207
2014-12-29,sh.600300,5.2200,5.35,5.14,5.25,27810411,145519512.0000,3,1.663302,1,0.190800,303.918078,3.475958,1.957275,-141.880302,0,5.209999999999994,5.278000000000008,5.420999999999999,1,-1,-1,-1,-1,36.90958164642373,31.99130304393464,46.746138851401916,1,-0.10031197505285405,-0.07522092020414603,-0.025091054848708022
2014-12-30,sh.600300,5.2100,5.23,5.07,5.1,16295977,84233955.0000,3,0.974640,1,-2.857100,295.234704,3.376645,1.901353,-137.826580,0,5.1959999999999935,5.2330000000000085,5.388999999999999,-1,-1,-1,-1,-1,31.93882141250556,33.475783475783494,28.864897285949695,-1,-0.109242552689647,-0.08202524670124622,-0.027217305988400775
2014-12-31,sh.600300,5.1200,5.15,5.03,5.1,12983944,65993487.0000,3,0.776552,1,0.000000,295.234704,3.376645,1.901353,-137.826580,0,5.179999999999994,5.203000000000008,5.356999999999999,-1,-1,-1,-1,-1,25.64102564102552,31.49647623331833,13.930124456439906,-1,-0.11499451462514365,-0.08861910028602571,-0.026375414339117942
2015-01-05,sh.600300,5.1000,5.25,5.08,5.24,22803564,118097023.0000,3,1.363850,1,2.745100,303.339186,3.469337,1.953547,-141.610054,0,5.185999999999995,5.190000000000009,5.327999999999999,1,1,-1,-1,-1,33.41346153846146,30.33110286399757,39.57817888738924,1,-0.10702246754184142,-0.09229977373718885,-0.014722693804652562
2015-01-06,sh.600300,5.2100,5.31,5.18,5.3,21110692,111061556.0000,3,1.262601,1,1.145000,306.812535,3.509063,1.975916,-143.231543,0,5.197999999999994,5.186000000000009,5.316999999999999,1,1,-1,1,-1,55.98290598290597,38.34579772079771,91.25712250712247,1,-0.09477060766128442,-0.09279394052200797,-0.001976667139276453
2015-01-07,sh.600300,5.2900,5.34,5.22,5.26,19588838,103266020.0000,3,1.171581,1,-0.754700,304.496969,3.482579,1.961004,-142.150551,0,5.199999999999994,5.205000000000008,5.302999999999999,1,1,-1,-1,-1,73.95833333333336,54.451566951566996,112.97186609686607,1,-0.08728244840829813,-0.091691642099266,0.004409193690967872
2015-01-08,sh.600300,5.2600,5.34,5.22,5.3,21453923,113279040.0000,3,1.283129,1,0.760500,306.812535,3.509063,1.975916,-143.231543,0,5.239999999999994,5.218000000000008,5.303499999999999,1,1,-1,1,-1,80.20833333333333,70.04985754985762,100.52528490028476,1,-0.07723010200315716,-0.08879933408004423,0.011569232076887065
2015-01-09,sh.600300,5.4000,5.61,5.34,5.39,53152524,291374560.0000,3,3.178979,1,1.698100,312.022560,3.568650,2.009469,-145.663777,0,5.297999999999995,5.239000000000008,5.303499999999999,1,1,1,1,-1,72.77298850574708,75.64655172413798,67.02586206896527,-1,-0.06129472972558947,-0.08329841320915328,0.02200368348356381
2015-01-12,sh.600300,5.4000,5.4,5.15,5.2,21942533,115399300.0000,3,1.312352,1,-3.525000,301.023620,3.442854,1.938635,-140.529061,0,5.289999999999994,5.238000000000008,5.288499999999999,-1,-1,-1,1,1,58.58477011494247,70.52203065134101,34.71024904214539,-1,-0.06326793116367035,-0.07929231680005669,0.016024385636386335
2015-01-13,sh.600300,5.1600,5.23,5.11,5.18,16334682,84271236.0000,3,0.976955,1,-0.384600,299.865837,3.429612,1.931178,-139.988565,0,5.265999999999994,5.232000000000008,5.271499999999999,-1,-1,-1,1,-1,39.08045977011485,56.812739463601524,3.6159003831414935,-1,-0.06568832623722454,-0.07657151868749026,0.010883192450265727
2015-01-14,sh.600300,5.2200,5.23,5.14,5.18,10059629,52160261.0000,3,0.601652,1,0.000000,299.865837,3.429612,1.931178,-139.988565,0,5.249999999999995,5.225000000000008,5.251499999999998,-1,-1,-1,1,-1,27.011494252873472,41.558908045976985,-2.083333333333556,-1,-0.06683606224941485,-0.07462442739987518,0.00778836515046033
2015-01-15,sh.600300,5.1800,5.23,5.16,5.22,10894239,56658013.0000,3,0.651569,1,0.772200,302.181403,3.456096,1.946091,-141.069558,0,5.233999999999994,5.237000000000007,5.2349999999999985,-1,-1,-1,-1,-1,26.046410756885596,30.712788259958028,16.713655750740735,-1,-0.06378273790284705,-0.07245608950046956,0.008673351597622503
2015-01-16,sh.600300,5.2600,5.26,5.18,5.23,13692114,71384125.0000,3,0.818906,1,0.191600,302.760294,3.462716,1.949819,-141.339806,0,5.201999999999994,5.250000000000007,5.226499999999999,1,-1,1,-1,-1,25.425721101713222,26.161208703824155,23.954745897491357,-1,-0.05986594261248346,-0.06993806012287233,0.010072117510388875
2015-01-19,sh.600300,5.1000,5.16,4.91,4.99,23400404,118493339.0000,3,1.399546,1,-4.588900,288.866897,3.303815,1.860344,-134.853849,0,5.159999999999994,5.225000000000007,5.207499999999998,-1,-1,-1,-1,-1,20.61455525606465,24.028895704887876,13.785874358418205,-1,-0.07526029453470517,-0.0710025070052389,-0.004257787529466275
2015-01-20,sh.600300,5.0000,5.11,4.99,5.09,14807449,75121831.0000,3,0.885613,1,2.004000,294.655812,3.370024,1.897625,-137.556331,0,5.141999999999994,5.204000000000008,5.1949999999999985,-1,-1,-1,-1,-1,20.38095238095235,22.140409579576797,16.86203798370346,-1,-0.07848652131667766,-0.07249930986752665,-0.005987211449151014
2015-01-21,sh.600300,5.0900,5.24,5.08,5.21,18832787,97661768.0000,3,1.126363,1,2.357600,301.602511,3.449475,1.942363,-140.799310,0,5.147999999999994,5.199000000000008,5.201999999999997,1,1,1,-1,-1,26.666666666666618,22.554058101227927,34.891883797544004,1,-0.07054710900834582,-0.07210886969569048,0.0015617606873446627
2015-01-22,sh.600300,5.2200,5.29,5.2,5.27,18280770,95914296.0000,3,1.093347,1,1.151600,305.075861,3.489200,1.964732,-142.420799,0,5.157999999999994,5.196000000000008,5.206999999999997,1,1,1,-1,-1,47.346938775510104,31.464852607709748,79.11111111111083,1,-0.058736491285198866,-0.06943439401359217,0.0106979027283933
2015-01-23,sh.600300,5.4600,5.55,5.3,5.34,40835657,221573345.0000,3,2.442324,1,1.328300,309.128102,3.535546,1.990829,-144.312536,0,5.179999999999994,5.191000000000008,5.214999999999998,1,1,1,-1,-1,61.171343537414884,45.061649659863924,93.3907312925168,1,-0.04322975100313009,-0.06419346541149976,0.020963714408369666
2015-01-26,sh.600300,5.3000,5.47,5.3,5.44,24841118,134001857.0000,3,1.485713,1,1.872700,314.917018,3.601755,2.028110,-147.015018,0,5.269999999999994,5.215000000000008,5.226499999999998,1,1,1,1,1,74.4897959183673,61.00269274376416,101.46400226757362,1,-0.022610740799193785,-0.05587692048903856,0.03326617968984478
2015-01-27,sh.600300,5.5000,5.6,5.42,5.51,33975169,187497269.0000,3,2.032008,1,1.286800,318.969259,3.648101,2.054207,-148.906756,0,5.353999999999994,5.248000000000007,5.239999999999998,1,1,1,1,1,78.98550724637681,71.54888223405307,93.8587572710243,1,-0.0006145277813045524,-0.04482444194749176,0.044209914166187206
2015-01-28,sh.600300,5.5000,5.58,5.4,5.48,22137446,121527086.0000,3,1.324010,1,-0.544500,317.232584,3.628238,2.043023,-148.096011,0,5.407999999999993,5.278000000000008,5.251499999999998,1,1,1,1,1,84.12590579710148,79.20040298728192,93.97691141674059,1,0.014232813218822749,-0.03301299091422886,0.04724580413305161
2015-01-29,sh.600300,5.4700,5.53,5.4,5.43,15943268,87144470.0000,3,0.953545,1,-0.912400,314.338126,3.595134,2.024382,-146.744770,0,5.439999999999993,5.2990000000000075,5.267999999999999,-1,1,1,1,1,81.64251207729468,81.58464170692439,81.75825281803529,1,0.021714544051186557,-0.022067483921145777,0.043782027972332334
2015-01-30,sh.600300,5.4400,5.49,5.36,5.38,13790267,74602211.0000,3,0.824777,1,-0.920800,311.443668,3.562029,2.005741,-145.393529,0,5.447999999999993,5.314000000000008,5.281999999999999,-1,1,1,1,1,73.96848024075395,79.91229937171676,62.080841978828346,-1,0.02334023579675737,-0.012985939977565147,0.03632617577432252
2015-02-02,sh.600300,5.3300,5.38,5.3,5.36,13907769,74201943.0000,3,0.831804,1,-0.371700,310.285885,3.548788,1.998285,-144.853033,0,5.431999999999993,5.351000000000008,5.287999999999999,-1,1,1,1,1,64.3809663054139,73.33065287448755,46.481593167266624,-1,0.022752498722240944,-0.005838252237603928,0.028590750959844872
2015-02-03,sh.600300,5.4100,5.44,5.36,5.44,14191077,76500354.0000,3,0.848749,1,1.492500,314.917018,3.601755,2.028110,-147.015018,0,5.417999999999993,5.386000000000007,5.295,1,1,1,1,1,59.260193358554055,65.86987996824068,46.040820139180795,-1,0.028414499604346943,0.0010122981307862456,0.0274022014735607
2015-02-04,sh.600300,5.4400,5.45,5.36,5.38,12815031,69189265.0000,3,0.766449,1,-1.102900,311.443668,3.562029,2.005741,-145.393529,0,5.397999999999993,5.403000000000008,5.300999999999999,-1,-1,1,-1,1,46.83760683760689,56.826255500525,26.860309511770666,-1,0.027740403433868188,0.006357919191402634,0.021382484242465555
2015-02-05,sh.600300,5.4200,5.43,5.3,5.3,13639588,73065331.0000,3,0.815765,1,-1.487000,306.812535,3.509063,1.975916,-143.231543,0,5.371999999999993,5.406000000000008,5.300999999999999,-1,-1,-1,-1,1,28.88888888888891,44.99556302835,-3.324459390033269,-1,0.020514369073135086,0.009189209167749124,0.011325159905385962
2015-02-06,sh.600300,5.3100,5.32,5.14,5.17,13528633,70638641.0000,3,0.809129,1,-2.452800,299.286945,3.422991,1.927450,-139.718317,0,5.329999999999993,5.389000000000007,5.289999999999999,-1,-1,-1,-1,1,11.062801932367146,28.929765886287694,-24.67112597547395,-1,0.004248793786826965,0.008201126091564693,-0.0039523323047377275
2015-02-09,sh.600300,5.1500,5.21,5.1,5.19,7831274,40488392.0000,3,0.468378,1,0.386800,300.444728,3.436233,1.934907,-140.258813,0,5.295999999999993,5.364000000000007,5.2894999999999985,-1,-1,-1,-1,1,8.42391304347829,16.125201288244824,-6.978663446054778,-1,-0.006947868261269363,0.005171327220997881,-0.012119195482267245
2015-02-10,sh.600300,5.1900,5.23,5.16,5.22,7402143,38487532.0000,3,0.442712,1,0.578000,302.181403,3.456096,1.946091,-141.069558,0,5.251999999999993,5.335000000000007,5.291499999999999,-1,-1,-1,-1,-1,17.726238624873634,12.404317866906398,28.37008014080811,1,-0.013247841452669995,0.0014874934862643056,-0.014735334938934301
2015-02-11,sh.600300,5.2200,5.29,5.17,5.26,10663582,55654210.0000,3,0.637774,1,0.766300,304.496969,3.482579,1.961004,-142.150551,0,5.227999999999993,5.313000000000008,5.295499999999999,1,-1,-1,-1,-1,29.22753925660902,18.459230308320357,50.764157153186346,1,-0.014841862141628859,-0.0017783776393143274,-0.01306348450231453
2015-02-12,sh.600300,5.2400,5.29,5.22,5.25,9720653,51079148.0000,3,0.581379,1,-0.190100,303.918078,3.475958,1.957275,-141.880302,0,5.217999999999993,5.295000000000007,5.296999999999999,1,-1,-1,-1,-1,37.26325354232327,28.07234380793535,55.64507301109911,1,-0.016719321517403962,-0.004766566414932254,-0.011952755102471707
2015-02-13,sh.600300,5.2700,5.35,5.25,5.33,14039917,74631902.0000,3,0.839708,1,1.523800,308.549210,3.528925,1.987101,-144.042288,0,5.249999999999993,5.290000000000007,5.301999999999999,1,1,1,-1,-1,49.86568986568983,38.78549422154075,72.02608115398799,1,-0.011617965512471073,-0.006136846234440018,-0.005481119278031055
2015-02-16,sh.600300,5.3400,5.45,5.31,5.42,17058490,92267366.0000,3,1.020245,1,1.688600,313.759234,3.588513,2.020654,-146.474522,0,5.295999999999992,5.296000000000007,5.323499999999999,1,1,1,-1,-1,66.66666666666663,51.26520335822662,97.46959328354664,1,-0.0003092909728517057,-0.004971335182122356,0.00466204420927065
2015-02-17,sh.600300,5.4200,5.48,5.39,5.41,16123552,87452383.0000,3,0.964327,1,-0.184500,313.180343,3.581892,2.016926,-146.204274,0,5.3339999999999925,5.293000000000008,5.339499999999999,1,1,1,1,-1,79.57393483709266,65.36876378981641,107.98427693164516,1,0.00775658555787917,-0.0024257510341220505,0.01018233659200122
2015-02-25,sh.600300,5.4200,5.48,5.4,5.47,16455535,89568867.0000,3,0.984183,1,1.109100,316.653692,3.621617,2.039295,-147.825763,0,5.375999999999992,5.302000000000008,5.352499999999999,1,1,1,1,1,90.12531328320789,78.78863826232244,112.79866332497878,1,0.018773935141126685,0.0018141862009276965,0.01695974894019899
2015-02-26,sh.600300,5.4700,5.53,5.43,5.5,19486512,106978950.0000,3,1.165461,1,0.548400,318.390367,3.641480,2.050479,-148.636507,0,5.425999999999992,5.322000000000008,5.363999999999999,1,1,1,1,1,90.6568747450019,86.7853742884342,98.39987565813729,1,0.029584976152033704,0.007368344191148898,0.022216631960884806
2015-02-27,sh.600300,5.5000,5.55,5.47,5.5,17485833,96200333.0000,3,1.045803,1,0.000000,318.390367,3.641480,2.050479,-148.636507,0,5.459999999999992,5.3550000000000075,5.371999999999999,1,1,1,1,1,92.52372134869063,91.10196979230018,95.36722446147152,1,0.037718014252863696,0.013438278203491857,0.02427973604937184
2015-03-02,sh.600300,5.5100,5.55,5.49,5.55,23712450,130806901.0000,3,1.418209,1,0.909100,321.284825,3.674584,2.069120,-149.987748,0,5.485999999999992,5.391000000000007,5.3774999999999995,1,1,1,1,1,93.40091433114684,92.19383680827984,95.81506937688081,1,0.04764882171929319,0.020280386906652122,0.027368434812641066
2015-03-03,sh.600300,5.5300,5.53,5.45,5.47,23952249,131535567.0000,3,1.432551,1,-1.441400,316.653692,3.621617,2.039295,-147.825763,0,5.497999999999992,5.4160000000000075,5.375499999999999,-1,1,1,1,1,87.6456876456876,91.19010777517506,80.55684738671269,-1,0.04850459598251522,0.02592522872182474,0.02257936726069048
2015-03-04,sh.600300,5.5200,6.02,5.52,6.02,99120842,583854848.0000,3,5.928280,1,10.054800,348.492729,3.985765,2.244342,-162.689413,0,5.607999999999992,5.492000000000007,5.402499999999998,1,1,1,1,1,91.91919191919187,90.98859796534214,93.78037982689136,1,0.09249695933993962,0.03923957484544772,0.053257384494491904
2015-03-05,sh.600300,6.1800,6.56,6.12,6.46,166500975,1042478752.0000,3,9.958192,1,7.309000,373.963958,4.277084,2.408381,-174.580334,0,5.799999999999992,5.6130000000000075,5.453999999999999,1,1,1,1,1,89.25252525252522,89.6058016058016,88.54597254597243,-1,0.1610095293853293,0.06359356575342404,0.09741596363190527
2015-03-06,sh.600300,6.2900,6.36,6.11,6.13,70094176,435582656.0000,3,4.192235,1,-5.108400,354.860536,4.058595,2.285352,-165.662144,0,5.925999999999992,5.693000000000008,5.4914999999999985,1,1,1,1,1,85.08262108262106,88.75144608477943,77.7449710783043,-1,0.18652781612305347,0.08818041582734992,0.09834740029570355
2015-03-09,sh.600300,6.0600,6.27,6.03,6.14,41918325,258371127.0000,3,2.507077,1,0.163100,355.439428,4.065216,2.289080,-165.932392,0,6.043999999999992,5.765000000000008,5.530499999999998,1,1,1,1,1,73.01365556537966,82.4496006335087,54.14176542912159,-1,0.20519282349736034,0.111582897361352,0.09360992613600834
2015-03-10,sh.600300,6.1300,6.25,6.11,6.23,40939332,253239615.0000,3,2.448525,1,1.465800,360.649452,4.124804,2.322634,-168.364626,0,6.195999999999993,5.847000000000008,5.5699999999999985,1,1,1,1,1,65.94580895771007,74.68069520190365,48.476036469322906,-1,0.22465751219805874,0.13419782032869335,0.0904596918693654
2015-03-11,sh.600300,6.2000,6.22,6.1,6.2,32817388,202188389.0000,3,1.962762,1,-0.481500,358.912777,4.104941,2.311449,-167.553881,0,6.231999999999992,5.920000000000009,5.610999999999999,-1,1,1,1,1,67.3857103976115,68.78172497356712,64.59368124570028,-1,0.23495426246558004,0.1543491087560707,0.08060515370950935
2015-03-12,sh.600300,6.1900,6.24,6.1,6.11,30420326,187345670.0000,3,1.819397,1,-1.451600,353.702753,4.045353,2.277896,-165.121647,0,6.161999999999992,5.981000000000009,5.6514999999999995,-1,1,1,1,1,65.9411624013394,66.42422725222036,64.97503269957747,-1,0.23316448831659375,0.1701121846681753,0.06305230364841846
