date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2016-03-18,sh.600138,19.0800,19.66,19.0,19.51,12703362,246512398.0000,3,1.807746,1,2.414700,48.223324,3.050423,1.330777,-112.430165,0,19.085999999999977,19.123999999999974,19.348000000000006,1,1,1,-1,-1,56.66905273204478,45.172116408799894,79.66292537853457,1,-0.31928513194197095,-0.3647771058408305,0.04549197389885956
2016-03-21,sh.600138,19.6700,20.45,19.58,20.2,13635702,273246416.0000,3,1.940422,1,3.536700,49.928813,3.158305,1.377842,-116.406424,0,19.289999999999978,19.203999999999972,19.304500000000008,1,1,1,1,-1,76.28184734483945,57.61993097565111,113.60568008321614,1,-0.21687674305111315,-0.335197033282887,0.11832029023177387
2016-03-22,sh.600138,20.0000,20.2,19.86,20.01,7688602,154057654.0000,3,1.094123,1,-0.940600,49.459186,3.128599,1.364882,-115.311512,0,19.49799999999998,19.297999999999973,19.287500000000005,1,1,1,1,1,83.28521434820652,72.07870480836357,105.69823342789243,1,-0.1493274156517117,-0.29802310975665197,0.14869569410494027
2016-03-23,sh.600138,20.0000,20.15,19.71,20.02,6572798,130658931.0000,3,0.935339,1,0.050000,49.483903,3.130162,1.365564,-115.369139,0,19.757999999999978,19.370999999999974,19.264000000000003,1,1,1,1,1,79.25925925925928,79.6087736507684,78.56023047624103,-1,-0.09390469571598103,-0.2571994269485178,0.16329473123253674
2016-03-24,sh.600138,19.9500,20.29,19.72,19.92,7594466,152278743.0000,3,1.080727,1,-0.499500,49.236730,3.114527,1.358743,-114.792869,0,19.93199999999998,19.447999999999972,19.326000000000004,-1,1,1,1,1,73.9077212806027,78.81739829602282,64.08836724976248,-1,-0.05738940578666174,-0.21723742271614657,0.15984801692948483
2016-03-25,sh.600138,19.9000,20.63,19.8,20.59,11893046,242801528.0000,3,1.692435,1,3.363500,50.892785,3.219283,1.404444,-118.653874,0,20.14799999999998,19.616999999999972,19.395000000000003,1,1,1,1,1,81.37210874499013,78.17969642828402,87.75693337840235,1,0.025320743369203313,-0.1687257894990766,0.19404653286827991
2016-03-28,sh.600138,20.7500,21.15,20.5,20.52,13953739,289720640.0000,3,1.985681,1,-0.340000,50.719764,3.208338,1.399669,-118.250486,0,20.21199999999998,19.750999999999973,19.490500000000004,1,1,1,1,1,80.83304741645512,78.70429248068264,85.09055728800007,1,0.08424954121645811,-0.11813072335596966,0.20238026457242778
2016-03-29,sh.600138,20.6000,20.77,20.16,20.21,8807921,179516045.0000,3,1.253407,1,-1.510700,49.953530,3.159869,1.378524,-116.464051,0,20.251999999999974,19.874999999999975,19.550000000000004,-1,1,1,1,1,78.02509937848285,80.07675184664268,73.92179444216319,-1,0.10472937381796754,-0.07355870392118222,0.17828807773914976
2016-03-30,sh.600138,20.2400,20.85,20.24,20.77,7177379,148275578.0000,3,1.021374,1,2.770900,51.337695,3.247426,1.416721,-119.691159,0,20.401999999999976,20.079999999999977,19.6015,1,1,1,1,1,72.81738719402648,77.22517799632146,64.00180558943651,-1,0.16425369424572267,-0.02599622428780124,0.1902499185335239
2016-03-31,sh.600138,20.8000,21.42,20.67,20.89,11669717,246198517.0000,3,1.660654,1,0.577800,51.634302,3.266188,1.424907,-120.382683,0,20.595999999999975,20.263999999999974,19.67,1,1,1,1,1,71.71796221016213,74.18681626089047,66.78025410870546,-1,0.21859037042991147,0.022921094655741305,0.19566927577417018
2016-04-01,sh.600138,20.7000,20.9,20.41,20.69,6076821,125066721.0000,3,0.864759,1,-0.957400,51.139957,3.234918,1.411265,-119.230144,0,20.615999999999975,20.381999999999977,19.753,1,1,1,1,1,70.27705836324321,71.60413592247725,67.62290324477513,-1,0.2427163660678957,0.06688014893817218,0.17583621712972353
2016-04-05,sh.600138,20.6100,21.25,20.52,21.1,8996799,189351209.0000,3,1.280285,1,1.981600,52.153364,3.299022,1.439231,-121.592848,0,20.731999999999978,20.471999999999976,19.838,1,1,1,1,1,69.93071446732769,70.64191168024433,68.50832004149441,-1,0.29155905363534274,0.1118159298776063,0.17974312375773643
2016-04-06,sh.600138,21.0500,21.18,20.85,20.94,6049003,126928334.0000,3,0.860801,1,-0.758300,51.757888,3.274006,1.428317,-120.670817,0,20.877999999999975,20.564999999999976,19.931500000000003,1,1,1,1,1,70.12039903680767,70.10939062245951,70.14241586550398,1,0.3137399734829387,0.15220073859867278,0.16153923488426591
2016-04-07,sh.600138,20.9500,21.07,20.7,20.72,3414662,71191057.0000,3,0.485922,1,-1.050600,51.214109,3.239608,1.413311,-119.403025,0,20.867999999999974,20.634999999999977,20.003000000000004,-1,1,1,1,1,69.94712634891505,69.99941328435013,69.8425524780449,-1,0.3099929451756971,0.18375917991407764,0.12623376526161945
2016-04-08,sh.600138,20.7000,20.86,20.01,20.25,9557490,193668201.0000,3,1.360074,1,-2.268300,50.052399,3.166123,1.381252,-116.694558,0,20.739999999999974,20.667999999999978,20.058000000000003,-1,-1,1,1,1,48.52536864496246,62.864298010228396,19.84750991443059,-1,0.26603167860819,0.2002136796529001,0.06581799895528989
2016-04-11,sh.600138,20.3100,20.87,20.3,20.77,7379323,152744467.0000,3,1.050111,1,2.567900,51.337695,3.247426,1.416721,-119.691159,0,20.755999999999975,20.68599999999998,20.151500000000006,1,1,1,1,1,42.57070309079748,53.681066028225,20.349977215942445,-1,0.2700388722819902,0.2141787181787181,0.05586015410327208
2016-04-12,sh.600138,20.7700,20.83,20.23,20.44,5395441,110202808.0000,3,0.767796,1,-1.588800,50.522027,3.195830,1.394212,-117.789470,0,20.623999999999974,20.677999999999976,20.214500000000005,-1,-1,1,-1,1,33.806146572103884,41.63407276928795,18.15029417773576,-1,0.24377625909442813,0.2200982263618601,0.023678032732568022
2016-04-13,sh.600138,20.5900,20.89,20.5,20.68,10297896,213482439.0000,3,1.465437,1,1.174200,51.115240,3.233354,1.410582,-119.172517,0,20.571999999999974,20.724999999999977,20.300000000000004,1,-1,1,-1,1,43.97163120567362,40.116160289525,51.682573037970855,1,0.23956735976976518,0.2239920530434411,0.015575306726324067
2016-04-14,sh.600138,20.7800,21.01,20.7,20.91,7349999,153450395.0000,3,1.045938,1,1.112200,51.683737,3.269315,1.426271,-120.497937,0,20.609999999999975,20.738999999999976,20.409500000000005,1,1,1,-1,1,50.19827651948438,42.65868476575397,65.2774600269452,1,0.2518872550593336,0.2295710934466196,0.02231616161271402
2016-04-15,sh.600138,20.9500,20.98,20.59,20.81,5098172,105694450.0000,3,0.725493,1,-0.478200,51.436564,3.253680,1.419450,-119.921667,0,20.721999999999973,20.730999999999977,20.497500000000006,1,1,1,-1,1,61.53816823000062,51.902691985052876,80.80912071989611,1,0.2506918766672932,0.23379525009075433,0.01689662657653887
2016-04-18,sh.600138,20.8000,20.8,20.2,20.29,6453379,131579924.0000,3,0.918345,1,-2.498800,50.151268,3.172377,1.383981,-116.925066,0,20.625999999999976,20.690999999999978,20.536500000000007,-1,-1,-1,-1,1,53.67613270839062,55.137525819291874,50.753346486588114,-1,0.20541695768016766,0.22811959160863698,-0.02270263392846933
2016-04-19,sh.600138,20.4000,20.48,20.18,20.41,3786239,77059046.0000,3,0.538799,1,0.591400,50.447875,3.191139,1.392166,-117.616589,0,20.619999999999976,20.62199999999998,20.547000000000008,-1,-1,-1,-1,1,42.06120067349508,52.425167203962104,21.33326761256103,-1,0.17717687063692011,0.21793104741429362,-0.0407541767773735
2016-04-20,sh.600138,20.4300,20.55,19.35,19.69,6866871,136797124.0000,3,0.977187,1,-3.527700,48.668234,3.078566,1.343055,-113.467450,0,20.421999999999976,20.49699999999998,20.53100000000001,-1,-1,-1,-1,-1,27.383133566356893,41.040155649414196,0.06908940024229082,-1,0.09559643924250238,0.19346412577993538,-0.097867686537433
2016-04-21,sh.600138,19.6900,20.22,19.68,19.76,6230525,124410152.0000,3,0.886632,1,0.355500,48.841255,3.089511,1.347829,-113.870838,0,20.191999999999975,20.400999999999975,20.518000000000008,-1,-1,-1,-1,-1,27.638857316056605,32.361063851969526,18.194444244230766,-1,0.03617477431248872,0.16200625548644604,-0.12583148117395732
2016-04-22,sh.600138,19.7500,20.06,19.6,20.01,5766116,114336136.0000,3,0.820545,1,1.265200,49.076156,3.113080,1.369388,295.136411,0,20.031999999999975,20.376999999999974,20.522500000000008,-1,-1,-1,-1,-1,28.313253012048154,27.778414631487212,29.38292977317004,1,0.009150110628720398,0.1314350265149009,-0.12228491588618051
2016-04-25,sh.600138,19.9800,19.98,19.44,19.55,7143638,140300549.0000,3,1.016572,1,-2.298900,47.947969,3.041515,1.337908,288.351666,0,19.88399999999998,20.254999999999974,20.47050000000001,-1,-1,-1,-1,-1,25.50200803212846,27.151372786744403,22.203278522896582,-1,-0.048822490384246464,0.09538352313507142,-0.1442060135193179
2016-04-26,sh.600138,19.4700,19.74,19.43,19.67,5773244,112961224.0000,3,0.821559,1,0.613800,48.242278,3.060184,1.346120,290.121600,0,19.73599999999998,20.177999999999976,20.42800000000001,-1,-1,-1,-1,-1,23.694779116465813,25.83668005354747,19.4109772423025,-1,-0.08411358815355996,0.059484100877345146,-0.1435976890309051
2016-04-27,sh.600138,19.7000,19.78,19.47,19.48,5215817,102349815.0000,3,0.742234,1,-0.965900,47.776288,3.030625,1.333117,287.319205,0,19.69399999999998,20.05799999999997,20.391500000000015,-1,-1,-1,-1,-1,13.100253775839484,20.765680308144585,-2.230599288770719,-1,-0.1259614443756334,0.022394991826749436,-0.1483564362023828
2016-04-28,sh.600138,19.5400,19.6,19.28,19.56,3803433,73951827.0000,3,0.541246,1,0.410700,47.972494,3.043071,1.338592,288.499161,0,19.65399999999998,19.922999999999973,20.331000000000014,-1,-1,-1,-1,-1,15.224540396004315,17.339857762769867,10.99390566247321,-1,-0.15093100187867492,-0.012270206914335433,-0.13866079496433947
2016-04-29,sh.600138,19.5500,20.09,19.55,19.88,7228355,143694379.0000,3,1.028628,1,1.636000,46.969305,3.041827,1.342418,187.756937,0,19.62799999999998,19.829999999999973,20.280500000000014,1,1,-1,-1,-1,24.546869080822272,17.623887750888688,38.39283174068944,1,-0.14324696856192531,-0.038465559243853406,-0.10478140931807191
2016-05-03,sh.600138,19.8300,20.5,19.68,20.37,11159616,223959359.0000,3,1.588064,1,2.464800,48.126999,3.116802,1.375505,192.384749,0,19.79199999999998,19.837999999999973,20.264500000000016,1,1,1,-1,-1,50.49730625777027,30.08957191153228,91.31277495024625,1,-0.09650595136433893,-0.05007363766795051,-0.046432313696388415
2016-05-04,sh.600138,20.1800,20.27,19.98,20.1,8696122,175041727.0000,3,1.237498,1,-1.325500,47.489086,3.075490,1.357273,189.834730,0,19.87799999999998,19.806999999999974,20.214500000000015,1,1,-1,1,-1,66.76132696527681,47.268500767956446,105.74697935991755,1,-0.08032417491193655,-0.05612374511674772,-0.024200429795188834
2016-05-05,sh.600138,20.0600,20.42,19.98,20.18,10865459,220209437.0000,3,1.546204,1,0.398000,47.678097,3.087730,1.362676,190.590292,0,20.01799999999998,19.855999999999973,20.176500000000015,1,1,1,1,-1,75.60345940364009,64.28736420889571,98.23564979312883,1,-0.06034900333342108,-0.05696879676008239,-0.0033802065733386927
2016-05-06,sh.600138,20.2200,20.33,19.4,19.46,9101652,180638161.0000,3,1.295206,1,-3.567900,45.976996,2.977564,1.314057,183.790242,0,19.99799999999998,19.825999999999976,20.113500000000013,-1,-1,-1,1,-1,51.91256830601089,64.75911822497592,26.219468468080834,-1,-0.10144709963705267,-0.06586445733547644,-0.035582642301576234
2016-05-09,sh.600138,19.3600,19.38,19.0,19.26,6964121,133404495.0000,3,0.991026,1,-1.027700,45.504468,2.946962,1.300552,181.901339,0,19.87399999999998,19.750999999999976,20.064000000000014,-1,-1,-1,1,-1,35.28597449908923,54.26733406958005,-2.6767446418924266,-1,-0.14844478648876347,-0.08238052316613384,-0.06606426332262963
2016-05-10,sh.600138,19.3400,19.5,19.08,19.27,3745995,72386092.0000,3,0.533072,1,0.051900,45.528094,2.948492,1.301227,181.995784,0,19.65399999999998,19.722999999999978,19.98900000000001,-1,-1,-1,-1,-1,16.695810564663002,34.63145112325436,-19.175470552519712,-1,-0.18277693674023254,-0.10245980588095357,-0.08031713085927897
2016-05-11,sh.600138,19.3900,20.1,19.3,19.99,10737939,212214751.0000,3,1.528058,1,3.736400,47.229196,3.058659,1.349846,188.795834,0,19.63199999999998,19.754999999999978,19.966500000000014,1,1,1,-1,-1,33.77777777777772,28.586520947176638,44.1602914389799,1,-0.15015651956699116,-0.1119991486181611,-0.038157370948830066
2016-05-12,sh.600138,19.8000,19.97,19.42,19.83,5604528,110280241.0000,3,0.797550,1,-0.800400,46.851173,3.034177,1.339041,187.284712,0,19.56199999999998,19.78999999999998,19.924000000000014,1,1,-1,-1,-1,46.444444444444315,32.30601092896166,74.72131147540962,1,-0.1356515600202428,-0.11672963089857744,-0.018921929121665376
2016-05-13,sh.600138,19.9000,20.06,19.66,19.88,4316260,85560061.0000,3,0.614223,1,0.252100,46.969305,3.041827,1.342418,187.756937,0,19.64599999999998,19.82199999999998,19.87250000000001,1,1,1,-1,-1,59.99999999999986,46.74074074074061,86.51851851851835,1,-0.11875278476258799,-0.11713426167137955,-0.0016185230912084403
2016-05-16,sh.600138,19.8500,19.92,19.56,19.89,3948180,77970452.0000,3,0.561844,1,0.050300,46.992931,3.043358,1.343093,187.851383,0,19.77199999999998,19.82299999999998,19.82650000000001,1,1,1,-1,-1,58.89201877934261,55.112154407928905,66.45174752217001,1,-0.10336197469163011,-0.11437980427542967,0.011017829583799557
2016-05-17,sh.600138,19.8500,20.33,19.85,20.06,7610938,152488645.0000,3,1.083071,1,0.854700,47.394580,3.069369,1.354572,189.456950,0,19.929999999999982,19.79199999999998,19.81500000000001,1,1,1,1,1,65.33020344287935,61.407407407407256,73.17579551382356,1,-0.07656447991020698,-0.10681673940238513,0.03025225949217815
2016-05-18,sh.600138,19.8500,20.01,19.1,19.39,9113052,177188991.0000,3,1.296829,1,-3.340000,45.811611,2.966853,1.309330,183.129126,0,19.80999999999998,19.720999999999982,19.764000000000006,-1,-1,-1,1,1,55.54908397754941,59.923768733257106,46.79971446613402,-1,-0.10814405545285055,-0.10708220261247822,-0.0010618528403723293
2016-05-19,sh.600138,19.3900,19.57,19.07,19.17,5841911,112862224.0000,3,0.831331,1,-1.134600,45.291830,2.933191,1.294474,181.051332,0,19.677999999999983,19.619999999999983,19.738000000000007,-1,-1,-1,1,-1,38.91771682727943,53.265668082569384,10.221814316699508,-1,-0.14920333480446146,-0.11550642905087487,-0.033696905753586595
2016-05-20,sh.600138,19.2000,19.28,19.04,19.27,4824355,92393817.0000,3,0.686528,1,0.521700,45.528094,2.948492,1.301227,181.995784,0,19.555999999999983,19.60099999999998,19.713500000000007,-1,-1,-1,-1,-1,19.978240174078646,38.148346992969145,-16.361973463702356,-1,-0.1716947549824539,-0.12674409423719069,-0.044950660745263216
2016-05-23,sh.600138,19.3600,19.42,19.24,19.35,4147481,80152757.0000,3,0.590205,1,0.415200,45.717105,2.960732,1.306629,182.751345,0,19.447999999999986,19.60999999999998,19.68050000000001,-1,-1,-1,-1,-1,18.214140001165784,25.70336566750794,3.2356886684814725,-1,-0.18097783626170738,-0.13759084264209404,-0.043386993619613345
2016-05-24,sh.600138,19.3500,19.35,19.0,19.07,4376226,83510276.0000,3,0.622757,1,-1.447000,45.055566,2.917890,1.287722,180.106881,0,19.249999999999982,19.589999999999982,19.65650000000001,-1,-1,-1,-1,-1,15.707874337005343,17.966751504083245,11.19012000284954,-1,-0.20852466249175805,-0.15177760661202683,-0.05674705587973122
2016-05-25,sh.600138,19.1700,19.38,19.04,19.16,4646023,89388956.0000,3,0.661150,1,0.471900,45.268203,2.931661,1.293799,180.956887,0,19.203999999999983,19.50699999999998,19.631000000000007,-1,-1,-1,-1,-1,13.774746944881615,15.898920427684232,9.526399979276384,-1,-0.22055109714502663,-0.1655323047186268,-0.05501879242639984
2016-05-26,sh.600138,19.2700,19.36,19.12,19.31,3263109,62823051.0000,3,0.464355,1,0.782900,45.622600,2.954612,1.303928,182.373564,0,19.23199999999998,19.454999999999977,19.62250000000001,1,-1,-1,-1,-1,13.533834586466112,14.33881862278434,11.923866513829655,-1,-0.21549430267513614,-0.17552470430992867,-0.03996959836520747
2016-05-27,sh.600138,19.2600,19.59,19.25,19.42,4457442,86731902.0000,3,0.634314,1,0.569700,45.882490,2.971443,1.311356,183.412461,0,19.261999999999983,19.40899999999998,19.615500000000008,1,1,-1,-1,-1,22.305764411027564,16.53811531412508,33.84106260483253,1,-0.2003017223619743,-0.1804801079203378,-0.019821614441636493
2016-05-30,sh.600138,19.2800,19.38,19.13,19.28,3512067,67542550.0000,3,0.499783,1,-0.720900,45.551720,2.950022,1.301902,182.090229,0,19.247999999999983,19.34799999999998,19.585500000000007,1,-1,-1,-1,-1,27.536663440780178,21.125420812757934,40.35914869682467,1,-0.19728415405551303,-0.18384091714737286,-0.013443236908140171
2016-05-31,sh.600138,19.2200,19.88,19.2,19.87,8613171,169330040.0000,3,1.225693,1,3.060200,46.945679,3.040297,1.341742,187.662492,0,19.407999999999987,19.328999999999983,19.560500000000008,1,1,1,1,-1,52.72178533642849,34.188071062745394,89.78921388379467,1,-0.14560618282902027,-0.17619397028370234,0.030587787454682075
2016-06-01,sh.600138,19.9000,19.9,19.64,19.79,7598098,150046143.0000,3,1.081244,1,-0.402600,46.756667,3.028057,1.336340,186.906931,0,19.533999999999985,19.36899999999998,19.54500000000001,1,1,1,1,-1,71.45472880621402,50.57105919447421,113.22206802969366,1,-0.1098401804968212,-0.16292321232632612,0.05308303182950491
2016-06-02,sh.600138,19.7100,19.75,19.53,19.69,7014041,137692123.0000,3,0.998130,1,-0.505300,46.520403,3.012756,1.329588,185.962480,0,19.609999999999985,19.42099999999998,19.520500000000006,1,1,1,1,1,87.7693602693604,70.64862480400096,122.01083120007931,1,-0.08854385182632996,-0.14804734022632687,0.05950348839999692
2016-06-03,sh.600138,19.6900,19.89,19.6,19.86,8902396,175963340.0000,3,1.266851,1,0.863400,46.922052,3.038767,1.341067,187.568047,0,19.697999999999986,19.47999999999998,19.54050000000001,1,1,1,1,1,86.66666666666676,81.96358524741372,96.07282950517285,1,-0.05728839373034944,-0.1298955509271314,0.07260715719678196
2016-06-06,sh.600138,19.8800,19.95,19.81,19.89,6127454,121750659.0000,3,0.871965,1,0.151100,46.992931,3.043358,1.343093,187.851383,0,19.819999999999986,19.53399999999998,19.57200000000001,1,1,1,1,1,88.54293854293867,87.65965515965526,90.30950530950551,1,-0.0297544776297336,-0.10986733626765184,0.08011285863791824
2016-06-07,sh.600138,19.8800,19.91,19.58,19.7,7164068,141386219.0000,3,1.019479,1,-0.955200,46.544030,3.014286,1.330263,186.056925,0,19.785999999999984,19.59699999999998,19.59350000000001,-1,1,1,1,1,86.28055567814607,87.16338696258383,84.51489310927056,-1,-0.02299993393118882,-0.09249385580035924,0.06949392186917042
2016-06-08,sh.600138,19.6700,19.67,19.23,19.35,8969420,173631948.0000,3,1.276389,1,-1.776700,45.717105,2.960732,1.306629,182.751345,0,19.697999999999986,19.61599999999998,19.56150000000001,-1,-1,-1,1,1,63.37179325718859,79.39842915942444,31.318521452716908,-1,-0.04536603292599395,-0.08306829122548617,0.037702258299492225
2016-06-13,sh.600138,19.2300,19.48,19.03,19.04,9711316,186950812.0000,3,1.381964,1,-1.602100,44.984686,2.913300,1.285696,179.823546,0,19.567999999999984,19.588999999999977,19.522000000000013,-1,-1,-1,-1,1,32.59858096223705,60.75030996585724,-23.70487704500333,-1,-0.08710168276037322,-0.08387496953246358,-0.0032267132279096417
2016-06-14,sh.600138,19.1000,19.32,18.96,19.03,9468748,180917724.0000,3,1.347446,1,-0.052500,44.961060,2.911769,1.285021,179.729101,0,19.401999999999983,19.54999999999998,19.479500000000012,-1,-1,-1,-1,-1,11.662310628376387,35.87756161593401,-36.76819134673887,-1,-0.11960566274160556,-0.09102110817429197,-0.028584554567313583
2016-06-15,sh.600138,18.8100,19.48,18.75,19.45,13940064,267707750.0000,3,1.983735,1,2.207000,45.953369,2.976033,1.313382,183.695796,0,19.313999999999986,19.56699999999998,19.457500000000014,1,-1,-1,-1,-1,22.163665641926418,22.14151907751329,22.207958770752676,1,-0.11020444292357823,-0.09485777512414922,-0.015346667799429003
2016-06-16,sh.600138,19.3500,19.46,19.11,19.16,8412842,162504729.0000,3,1.197186,1,-1.491000,45.268203,2.931661,1.293799,180.956887,0,19.20599999999998,19.495999999999977,19.412500000000016,-1,-1,-1,-1,-1,33.19023569023568,22.3387373201795,54.89323243034804,1,-0.12471682690747699,-0.10082958548081478,-0.02388724142666221
2016-06-17,sh.600138,19.2000,19.45,19.16,19.2,5812685,112292773.0000,3,0.827172,1,0.208800,45.362709,2.937781,1.296500,181.334668,0,19.175999999999984,19.436999999999976,19.403000000000013,1,-1,-1,-1,-1,43.33333333333329,32.89574488849846,64.20851022300296,1,-0.1314747707477686,-0.10695862253420554,-0.024516148213563044
2016-06-20,sh.600138,19.3500,19.58,19.35,19.52,7956213,155120479.0000,3,1.132205,1,1.666700,46.118754,2.986744,1.318108,184.356912,0,19.271999999999984,19.41999999999998,19.42050000000001,1,1,1,-1,-1,45.27777777777775,40.600448933782246,54.632435465768765,1,-0.10974410257993128,-0.1075157185433507,-0.0022283840365805857
2016-06-21,sh.600138,19.5500,19.65,19.22,19.28,7633734,148629218.0000,3,1.086315,1,-1.229500,45.551720,2.950022,1.301902,182.090229,0,19.32199999999998,19.36199999999998,19.421000000000014,-1,-1,-1,-1,-1,49.11877394636014,45.90996168582373,55.536398467432974,1,-0.11061330441333439,-0.10813523571734743,-0.0024780686959869624
2016-06-22,sh.600138,19.2800,19.3,19.05,19.29,6519849,124938612.0000,3,0.927804,1,0.051900,45.575347,2.951552,1.302577,182.184674,0,19.28999999999998,19.30199999999998,19.418000000000013,1,-1,-1,-1,-1,56.18399133766443,50.19351435393411,68.16494530512507,1,-0.10923603172539487,-0.10835539491895692,-0.0008806368064379483
2016-06-23,sh.600138,19.2800,19.38,19.12,19.24,5245630,100922091.0000,3,0.746477,1,-0.259200,45.457215,2.943901,1.299201,181.712448,0,19.30599999999998,19.25599999999998,19.426500000000015,-1,-1,-1,1,-1,52.94325059692366,52.74867196031608,53.33240787013882,1,-0.11090072085335478,-0.10886446010583649,-0.0020362607475182953
2016-06-24,sh.600138,19.1800,19.4,18.78,19.26,8048251,154535896.0000,3,1.145303,1,0.104000,45.504468,2.946962,1.300552,181.901339,0,19.31799999999998,19.24699999999998,19.431500000000014,-1,1,-1,1,-1,56.60225442834135,55.243165454309825,59.32043237640438,1,-0.109345696998016,-0.10896070748427239,-0.00038498951374360546
2016-06-27,sh.600138,19.1300,19.4,19.13,19.37,8662080,167347551.0000,3,1.232653,1,0.571100,45.764358,2.963793,1.307979,182.940235,0,19.287999999999982,19.27999999999998,19.434500000000014,1,1,-1,1,-1,60.00000000000011,56.51516834175505,66.96966331649021,1,-0.09810633988060502,-0.10678983396353892,0.008683494082933896
2016-06-28,sh.600138,19.2700,19.42,19.18,19.39,5766464,111321324.0000,3,0.820594,1,0.103200,45.811611,2.966853,1.309330,183.129126,0,19.30999999999998,19.31599999999998,19.433000000000014,1,1,-1,-1,-1,65.22349936143057,60.608584596590696,74.4533288911103,1,-0.08658711319453616,-0.10274928980973837,0.01616217661520221
2016-06-29,sh.600138,19.5100,19.54,19.28,19.31,8502462,164558190.0000,3,1.209939,1,-0.412600,45.622600,2.954612,1.303928,182.373564,0,19.313999999999982,19.301999999999982,19.43450000000001,-1,1,-1,1,-1,66.64112388250324,63.95487441464466,72.01362281822041,1,-0.0829570966946882,-0.09879085118672834,0.015833754492040136
2016-06-30,sh.600138,19.3900,19.4,19.19,19.32,3990950,77014627.0000,3,0.567930,1,0.051800,45.646226,2.956142,1.304603,182.468010,0,19.329999999999984,19.31799999999998,19.40700000000001,-1,1,-1,1,-1,64.36781609195403,65.41081311196263,62.28182205193684,-1,-0.07836996585640676,-0.09470667412066403,0.01633670826425726
2016-07-01,sh.600138,19.3100,19.53,19.3,19.43,6890070,133850952.0000,3,0.980488,1,0.569400,45.906117,2.972973,1.312031,183.506906,0,19.363999999999983,19.340999999999983,19.38900000000001,1,1,1,1,-1,65.90038314176242,65.6364410387399,66.42826734780746,1,-0.0651080261300443,-0.08878694452254007,0.02367891839249578
2016-07-04,sh.600138,19.4300,19.67,19.35,19.66,10111849,197730704.0000,3,1.438962,1,1.183700,46.449524,3.008165,1.327562,185.679144,0,19.42199999999998,19.354999999999983,19.38750000000001,1,1,1,1,1,78.55267122992807,69.60695682121485,96.44410004735448,1,-0.035628067357198034,-0.07815516908947166,0.04252710173227363
2016-07-05,sh.600138,19.6400,19.77,19.56,19.66,8463036,166274433.0000,3,1.204329,1,0.000000,46.449524,3.008165,1.327562,185.679144,0,19.475999999999978,19.39299999999998,19.377500000000012,1,1,1,1,1,87.49264568714388,77.3152333529448,107.84747035554204,1,-0.012125215699185787,-0.06494917841141448,0.052823962712228695
2016-07-06,sh.600138,19.5800,19.9,19.57,19.87,13270041,262273959.0000,3,1.888387,1,1.068200,46.945679,3.040297,1.341742,187.662492,0,19.58799999999998,19.450999999999983,19.376500000000014,1,1,1,1,1,95.02890731823315,87.02474141176839,111.03723913116266,1,0.023179015265913705,-0.04732353967594884,0.07050255494186256
2016-07-07,sh.600138,19.8000,20.29,19.75,20.09,14321419,287264080.0000,3,2.038003,1,1.107200,47.465460,3.073959,1.356598,189.740285,0,19.74199999999998,19.53599999999998,19.39600000000001,1,1,1,1,1,89.65631271665761,90.72595524067823,87.51702766861635,-1,0.06812473450904122,-0.02423388483895083,0.09235861934799205
2016-07-08,sh.600138,20.0500,20.15,19.92,19.95,5949027,118973093.0000,3,0.846574,1,-0.696900,47.134690,3.052538,1.347145,188.418053,0,19.84599999999998,19.604999999999983,19.42600000000001,1,1,1,1,1,83.14980621015108,89.27834208168065,70.89273446709194,-1,0.09139417568803054,-0.0011082727335545509,0.09250244842158509
2016-07-11,sh.600138,19.9300,20.14,19.75,19.8,5672048,113363653.0000,3,0.807158,1,-0.751900,46.780294,3.029587,1.337016,187.001376,0,19.873999999999977,19.647999999999982,19.46400000000001,-1,1,1,1,1,69.19417850452334,80.66676581044403,46.24900389268194,-1,0.0966178783132996,0.01843695747581628,0.07818092083748332
2016-07-12,sh.600138,19.8500,20.55,19.81,20.41,9450624,190125767.0000,3,1.344867,1,3.080800,48.221505,3.122922,1.378207,192.762530,0,20.02399999999998,19.74999999999998,19.533000000000012,1,1,1,1,1,71.5099323922853,74.6179723689866,65.29385243888268,-1,0.14827043303893106,0.04440365258843924,0.10386678045049183
2016-07-13,sh.600138,20.5200,20.62,20.32,20.45,8054782,164813420.0000,3,1.146232,1,0.196000,48.316010,3.129043,1.380908,193.140310,0,20.13999999999998,19.86399999999998,19.583000000000013,1,1,1,1,1,77.42721330956617,72.71044140212496,86.86075712444858,1,0.19024015046739962,0.07357095216423132,0.1166691983031683
2016-07-14,sh.600138,20.3400,20.45,20.2,20.31,5506992,111880880.0000,3,0.783670,1,-0.196600,47.985241,3.107622,1.371454,191.818078,0,20.183999999999976,19.96299999999998,19.64050000000001,1,1,1,1,1,84.13921521841839,77.69212030675664,97.0334050417419,1,0.20978633762112864,0.10081402925561078,0.10897230836551786
