date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2015-02-10,sh.600982,7.7900,8.06,7.79,7.94,8486633,67513385.0000,3,2.020627,1,1.275500,27.505804,2.610497,6.207753,10.104969,0,8.014000000000005,8.346,8.663499999999996,-1,-1,-1,-1,-1,11.461391793262067,7.453210666294647,19.477754047196903,1,-0.058010946519546636,0.12408169775600468,-0.18209264427555133
2015-02-11,sh.600982,7.8600,7.99,7.8,7.83,7309499,57677871.0000,3,1.740357,1,-1.385400,27.124741,2.574331,6.121751,9.964976,0,7.894000000000004,8.219000000000001,8.628499999999997,-1,-1,-1,-1,-1,16.09668527122744,10.78007452491095,26.729906763860416,1,-0.09381576849993323,0.0805022045048171,-0.17431797300475033
2015-02-12,sh.600982,7.8300,7.99,7.83,7.96,6482884,51443692.0000,3,1.543544,1,1.660300,27.575088,2.617072,6.223390,10.130423,0,7.8620000000000045,8.139,8.599999999999998,1,-1,-1,-1,-1,23.46448087431717,17.00751931293561,36.37840399708029,1,-0.11042848351590706,0.042316066900672265,-0.15274455041657933
2015-02-13,sh.600982,7.9800,8.15,7.98,8.1,8994675,72706243.0000,3,2.141589,1,1.758800,28.060077,2.663101,6.332846,10.308596,0,7.934000000000005,8.097999999999999,8.588499999999996,1,1,-1,-1,-1,32.4005078103441,23.987224651962958,49.2270741271064,1,-0.11101760800402438,0.011649331919732935,-0.12266693992375732
2015-02-16,sh.600982,8.1000,8.29,8.1,8.28,7159386,59030688.0000,3,1.704616,1,2.222200,28.683634,2.722281,6.473576,10.537676,0,8.022000000000004,8.075999999999999,8.591499999999996,1,1,-1,-1,-1,48.821548821549044,34.895512502070154,76.67362146050682,1,-0.09585504048897064,-0.009851542562007785,-0.08600349792696285
2015-02-17,sh.600982,8.3100,8.34,8.13,8.25,6541832,53646771.0000,3,1.557579,1,-0.362300,28.579708,2.712418,6.450121,10.499496,0,8.084000000000005,8.049,8.551999999999996,1,1,-1,1,-1,60.6734006734009,47.2984857684314,87.4232304833399,1,-0.08527633328499462,-0.02493650070660515,-0.06033983257838947
2015-02-25,sh.600982,8.2900,8.29,8.05,8.08,7568800,61684278.0000,3,1.802095,1,-2.060600,27.990793,2.656525,6.317209,10.283143,0,8.134000000000004,8.014,8.505499999999998,-1,1,-1,1,-1,65.97524541186537,58.4900649689385,80.94560629771911,1,-0.08957761586552593,-0.037864723738389304,-0.051712892127136624
2015-02-26,sh.600982,8.0000,8.2,8.0,8.19,7944590,64313215.0000,3,1.891569,1,1.361400,28.371856,2.692691,6.403211,10.423136,0,8.180000000000003,8.020999999999999,8.437999999999999,1,1,-1,1,-1,70.38080333855004,65.67648314127216,79.7894437331058,1,-0.0831518102990998,-0.0469221410505314,-0.036229669248568394
2015-02-27,sh.600982,8.1900,8.22,8.11,8.15,9517602,77585870.0000,3,2.266096,1,-0.488400,28.233287,2.679540,6.371938,10.372229,0,8.190000000000003,8.062000000000001,8.364999999999998,-1,1,-1,1,-1,69.2360221937689,68.53069031472818,70.64668595185034,1,-0.08036063146159478,-0.05360983913274407,-0.026750792328850706
2015-03-02,sh.600982,8.1800,8.5,8.15,8.48,19313995,161207230.0000,3,4.598570,1,4.049100,29.376476,2.788037,6.629943,10.792209,0,8.230000000000004,8.126000000000001,8.318499999999998,1,1,1,1,-1,80.49021401134102,73.36901318122005,94.73261567158295,1,-0.05093323343834655,-0.05307451799386457,0.0021412845555180207
2015-03-03,sh.600982,8.4400,8.48,8.31,8.44,13558072,113944052.0000,3,3.228112,1,-0.471700,29.237908,2.774885,6.598669,10.741302,0,8.268000000000004,8.176,8.261,1,1,1,1,1,84.54739290560211,78.09120970357075,97.4597593096648,1,-0.03048802719861321,-0.0485572198348143,0.01806919263620109
2015-03-04,sh.600982,8.4300,8.55,8.36,8.5,12216404,103076051.0000,3,2.908668,1,0.710900,29.445760,2.794612,6.645579,10.817662,0,8.352000000000004,8.243,8.230999999999998,1,1,1,1,1,93.13856781256641,86.05872490983658,107.29825361802605,1,-0.009335936529891953,-0.04071296317382983,0.03137702664393788
2015-03-05,sh.600982,8.5000,8.52,8.28,8.32,11660281,97624811.0000,3,2.776257,1,-2.117700,28.822203,2.735432,6.504849,10.588582,0,8.378000000000004,8.279000000000002,8.209,-1,1,1,1,1,80.15155482555339,85.94583851457402,68.56298744751214,-1,-0.007016367640952481,-0.03397364406725436,0.026957276426301878
2015-03-06,sh.600982,8.3300,8.39,8.11,8.14,10601812,87099425.0000,3,2.524241,1,-2.163500,28.198645,2.676252,6.364119,10.359503,0,8.376000000000005,8.283000000000003,8.1905,-1,-1,-1,1,1,58.288144603934256,77.1927557473514,20.478922317099972,-1,-0.019478057341743238,-0.031074526722152135,0.011596469380408897
2015-03-09,sh.600982,8.1100,8.19,7.97,8.17,8268896,66695632.0000,3,1.968785,1,0.368500,28.302572,2.686115,6.387574,10.397683,0,8.314000000000004,8.272000000000002,8.174,-1,-1,-1,1,1,39.37304075235131,59.270913393946365,-0.4227045308388,-1,-0.02662635488690057,-0.03018489235510182,0.003558537468201249
2015-03-10,sh.600982,8.1900,8.25,8.1,8.21,7697605,63095215.0000,3,1.832763,1,0.489600,28.441140,2.699267,6.418848,10.448589,0,8.268000000000004,8.268000000000004,8.1585,-1,-1,1,1,1,33.772204806687824,43.81113005432451,13.694354311414457,-1,-0.028732555472002375,-0.02989442497848193,0.0011618695064795556
2015-03-11,sh.600982,8.2000,8.24,8.06,8.1,9432017,76702421.0000,3,2.245718,1,-1.339800,28.060077,2.663101,6.332846,10.308596,0,8.188000000000006,8.270000000000003,8.142,-1,-1,-1,-1,1,32.75862068965539,35.30128874956488,27.673284569836397,-1,-0.038830204870906826,-0.03168158095696691,-0.007148623913939917
2015-03-12,sh.600982,8.1000,8.35,8.05,8.24,10837316,89059293.0000,3,2.580313,1,1.728400,28.545066,2.709130,6.442303,10.486769,0,8.172000000000006,8.275000000000002,8.148,1,-1,1,-1,1,36.781609195402524,34.43747823058195,41.46987112504367,1,-0.03513086801966736,-0.032371438369507,-0.002759429650160364
2015-03-13,sh.600982,8.2200,8.45,8.22,8.44,13201783,110473358.0000,3,3.143282,1,2.427200,29.237908,2.774885,6.598669,10.741302,0,8.232000000000005,8.304000000000002,8.182999999999998,1,1,1,-1,1,50.000000000000135,39.846743295019394,70.30651340996161,1,-0.01587775945508163,-0.029072702586621924,0.013194943131540293
2015-03-16,sh.600982,8.5000,8.66,8.48,8.59,20670454,177484601.0000,3,4.921537,1,1.777300,29.757539,2.824202,6.715944,10.932202,0,8.316000000000006,8.315000000000001,8.220499999999998,1,1,1,1,1,72.48042645344009,53.08734521628096,111.26658892775835,1,0.011353339955405772,-0.020987494078216384,0.03234083403362216
2015-03-17,sh.600982,8.6400,8.68,8.48,8.6,22437161,192702967.0000,3,5.342181,1,0.116400,29.792181,2.827490,6.723763,10.944929,0,8.394000000000005,8.331000000000001,8.253499999999999,1,1,1,1,1,86.54064986286214,69.67369210543416,120.27456537771809,1,0.03335658490715154,-0.010118678281142797,0.04347526318829434
2015-03-18,sh.600982,8.6300,9.05,8.58,8.94,29127304,256697985.0000,3,6.935072,1,3.953500,30.970011,2.939274,6.989586,11.377635,0,8.562000000000005,8.375000000000002,8.308999999999997,1,1,1,1,1,89.46742721492687,82.8295011770764,102.74327929062781,1,0.07733796958550343,0.007372651292186448,0.06996531829331698
2015-03-19,sh.600982,8.9300,9.11,8.72,9.05,28583528,255319723.0000,3,6.805602,1,1.230400,31.351074,2.975440,7.075587,11.517629,0,8.724000000000004,8.448,8.363499999999998,1,1,1,1,1,91.09468376209195,89.03425361329369,95.21554405968845,1,0.11968990379691391,0.02983610179313194,0.08985380200378197
2015-03-20,sh.600982,9.0200,9.14,8.86,8.91,19834465,177667249.0000,3,4.722492,1,-1.547000,30.866085,2.929411,6.966131,11.339456,0,8.818000000000003,8.525,8.403999999999998,1,1,1,1,1,87.81691316296197,89.45967471332695,84.53139006223202,-1,0.14033953995916448,0.05193678942633845,0.08840275053282604
2015-03-23,sh.600982,8.9800,9.05,8.9,8.98,20745900,185719209.0000,3,4.939500,1,0.785600,31.108579,2.952426,7.020859,11.428542,0,8.896000000000004,8.606,8.438999999999997,1,1,1,1,1,86.3190085305008,88.41020181851826,82.13662195446585,-1,0.16050276441723454,0.07364998442451767,0.08685277999271687
2015-03-24,sh.600982,8.9900,9.03,8.5,8.76,26868898,235464020.0000,3,6.397357,1,-2.449900,30.346454,2.880094,6.848856,11.148556,0,8.928000000000003,8.661,8.464499999999997,-1,1,1,1,1,76.45259938837937,83.52950702728073,62.298784110576634,-1,0.15692121361467137,0.09030423026254841,0.06661698335212296
2015-03-25,sh.600982,8.7600,8.84,8.6,8.74,17632438,153625530.0000,3,4.198200,1,-0.228300,30.277170,2.873519,6.833219,11.123102,0,8.888000000000003,8.725,8.497499999999997,-1,1,1,1,1,68.99348490892186,77.2550309426007,52.47039284156418,-1,0.1507314377595037,0.10238967176193947,0.048341765997564234
2015-03-26,sh.600982,8.7600,9.0,8.76,9.0,29822946,266681321.0000,3,7.100701,1,2.974800,31.177863,2.959001,7.036496,11.453995,0,8.878000000000004,8.801,8.537999999999997,1,1,1,1,1,66.81574419907103,70.75394283212411,58.93934693296487,-1,0.1649049018301323,0.11489271777557804,0.05001218405455425
2015-03-27,sh.600982,9.0400,9.26,9.04,9.06,22302666,203271976.0000,3,5.310159,1,0.666700,31.385716,2.978728,7.083406,11.530355,0,8.908000000000005,8.863000000000001,8.583499999999997,1,1,1,1,1,69.88953075909616,68.5662532890297,72.53608569922909,1,0.1789165343432444,0.1276974810891113,0.05121905325413309
2015-03-30,sh.600982,9.0700,9.14,8.97,9.08,23692593,213781901.0000,3,5.641094,1,0.220700,31.455000,2.985303,7.099042,11.555809,0,8.928000000000003,8.912,8.613499999999998,1,1,1,1,1,76.48754754017932,71.06427416611552,87.33409428830691,1,0.18945081583536094,0.14004814803836124,0.0494026677969997
2015-03-31,sh.600982,9.0600,9.1,8.8,8.89,24566804,219307023.0000,3,5.849239,1,-2.092500,43.551966,2.853876,6.029980,14.136773,0,8.954000000000004,8.941,8.636,-1,-1,1,1,1,67.33018443544786,71.2357542449078,59.51904481652801,-1,0.18038849146781288,0.14811621672425157,0.03227227474356131
2015-04-01,sh.600982,8.9000,9.05,8.82,8.99,20928935,187482228.0000,3,4.983080,1,1.124900,44.041864,2.885978,6.097809,14.295792,0,9.004000000000003,8.946000000000002,8.660499999999999,-1,1,1,1,1,64.03508771929849,69.2842732316419,53.53671669461167,-1,0.1792098784565681,0.15433494907071488,0.02487492938585323
2015-04-02,sh.600982,8.9700,9.37,8.93,9.35,36863650,337671040.0000,3,8.777060,1,4.004500,45.805498,3.001546,6.341993,14.868260,0,9.074000000000003,8.976,8.712,1,1,1,1,1,71.16354103649955,67.50960439708199,78.47141431533467,1,0.2049621346049495,0.1644603861775618,0.040501748427387685
2015-04-03,sh.600982,9.2500,9.37,9.13,9.34,25374103,234581841.0000,3,6.041453,1,-0.107000,45.756508,2.998336,6.335210,14.852358,0,9.130000000000004,9.019000000000002,8.771999999999998,1,1,1,1,1,86.2421859245818,73.81360489345997,111.09934798682548,1,0.22200493204764093,0.17596929535157763,0.04603563669606331
2015-04-07,sh.600982,9.3400,9.58,9.24,9.52,31523110,296405936.0000,3,7.505502,1,1.927200,46.638325,3.056119,6.457302,15.138592,0,9.218000000000004,9.073,8.8395,1,1,1,1,1,96.04347486120905,84.48306727409683,119.16429003543348,1,0.24718655475006202,0.19021274723127451,0.0569738075187875
2015-04-08,sh.600982,9.5000,9.5,9.1,9.22,29475991,273328720.0000,3,7.018093,1,-3.151300,45.168630,2.959813,6.253815,14.661536,0,9.284000000000002,9.119,8.889999999999999,-1,1,1,1,1,82.17561204464987,88.15375761014694,70.21932091365571,-1,0.24016718159953676,0.20020363410492698,0.039963547494609786
2015-04-09,sh.600982,9.2100,9.21,8.65,8.86,26412001,234874575.0000,3,6.288572,1,-3.904600,43.404996,2.844245,6.009632,14.089068,0,9.258000000000003,9.131,8.928,-1,-1,-1,1,1,57.5185857191029,78.57922420832064,15.397308740667427,-1,0.2032127760645146,0.2008054624968445,0.0024073135676700996
2015-04-10,sh.600982,8.8000,8.97,8.7,8.95,18437374,164521455.0000,3,4.389851,1,1.015800,43.845905,2.873137,6.070678,14.232185,0,9.178000000000003,9.126000000000001,8.9635,-1,-1,-1,1,1,36.97875688434318,58.89098488269868,-6.845699112367825,-1,0.17912356630272264,0.19646908325802012,-0.017345516955297485
2015-04-13,sh.600982,8.9600,9.21,8.89,9.17,29188506,264679907.0000,3,6.949644,1,2.458100,44.923681,2.943762,6.219901,14.582026,0,9.144000000000002,9.137,8.999999999999998,1,1,1,1,1,36.91756272401444,43.804968442486874,23.142751287069572,-1,0.17575881715826647,0.1923270300380694,-0.016568212879802924
2015-04-14,sh.600982,9.1500,9.5,9.08,9.36,35699635,332235584.0000,3,8.499913,1,2.072000,45.854488,3.004756,6.348776,14.884162,0,9.112000000000004,9.165000000000001,9.038499999999999,1,1,1,-1,1,54.83870967741945,42.911676428592386,78.69277617507359,1,0.18627636335952324,0.19111689670236015,-0.004840533342836906
2015-04-15,sh.600982,9.3700,9.39,8.8,8.84,24776233,224352177.0000,3,5.899103,1,-5.555600,43.307016,2.837825,5.996066,14.057264,0,9.036000000000005,9.16,9.0505,-1,-1,-1,-1,-1,50.896057347670364,47.55077658303478,57.58661887694153,1,0.15091231706866282,0.18307598077562068,-0.03216366370695786
2015-04-16,sh.600982,8.7000,9.02,8.6,8.94,15589933,138219877.0000,3,3.711889,1,1.131200,43.796915,2.869927,6.063895,14.216283,0,9.052000000000003,9.155000000000001,9.0505,-1,-1,-1,-1,1,43.82269036646928,49.852485797186404,31.76309950503503,-1,0.1294628526861512,0.1723533551577268,-0.04289050247157558
2015-04-17,sh.600982,9.0000,9.17,9.0,9.06,23390484,212265752.0000,3,5.569163,1,1.342300,44.384793,2.908450,6.145289,14.407105,0,9.074000000000003,9.126000000000001,9.050999999999998,-1,-1,1,-1,1,34.02092019603557,42.913222636725116,16.236315314656466,-1,0.12075500620200685,0.1620336853665828,-0.04127867916457595
2015-04-20,sh.600982,9.0500,9.05,8.77,8.8,22225718,197614149.0000,3,5.291838,1,-2.869800,43.111057,2.824984,5.968934,13.993656,0,9.000000000000004,9.072000000000001,9.0455,-1,-1,-1,-1,-1,34.61829176114912,37.487300774551365,28.88027373434464,-1,0.09181575318790891,0.14799009893084802,-0.056174345742939114
2015-04-21,sh.600982,8.7800,9.1,8.75,9.1,18753181,168664579.0000,3,4.465043,1,3.409100,44.580752,2.921291,6.172421,14.470713,0,8.948000000000004,9.030000000000001,9.0515,1,1,1,-1,-1,41.57218442932751,36.73713212883744,51.242289030307646,1,0.0920278398214478,0.13679764710896797,-0.04476980728752017
2015-04-22,sh.600982,9.1400,9.48,9.1,9.36,34277505,318601280.0000,3,8.161311,1,2.857100,45.854488,3.004756,6.348776,14.884162,0,9.052000000000003,9.044,9.0815,1,1,1,1,-1,54.074074074074254,43.42151675485033,75.37918871252211,1,0.11188599499220864,0.1318153166856161,-0.01992932169340747
2015-04-23,sh.600982,9.3600,9.77,9.3,9.6,40723200,389616432.0000,3,9.696000,1,2.564100,47.030244,3.081801,6.511565,15.265807,0,9.184000000000005,9.118,9.1245,1,1,1,1,1,75.1566951566953,56.934317886699056,111.6014496966878,1,0.14531462374431925,0.13451517809735675,0.010799445646962502
2015-04-24,sh.600982,9.4000,9.57,9.25,9.43,27974078,263165332.0000,3,6.660495,1,-1.770800,46.197417,3.027227,6.396256,14.995475,0,9.258000000000004,9.166,9.145999999999999,1,1,1,1,1,80.28490028490044,69.83855650522337,101.17758784425459,1,0.1562878841769475,0.1388697193132749,0.01741816486367259
2015-04-27,sh.600982,9.4200,9.73,9.41,9.59,32218648,308604256.0000,3,7.671107,1,1.696700,46.981254,3.078591,6.504782,15.249905,0,9.416000000000006,9.208,9.1725,1,1,1,1,1,80.34188034188053,78.59449192782546,83.83665716999064,1,0.17586764224607876,0.14626930389983567,0.02959833834624309
2015-04-28,sh.600982,9.6000,9.65,9.1,9.11,23744235,220248662.0000,3,5.653389,1,-5.005200,44.629742,2.924501,6.179204,14.486615,0,9.418000000000005,9.183,9.173999999999998,-1,-1,-1,1,1,66.38176638176655,75.66951566951587,47.8062678062679,-1,0.15091312059373507,0.14719806723861556,0.003715053355119513
2015-04-29,sh.600982,9.1000,9.25,9.05,9.21,14425383,132497558.0000,3,3.434615,1,1.097700,45.119640,2.956603,6.247032,14.645634,0,9.388000000000005,9.219999999999999,9.19,-1,-1,1,1,1,57.767722473605026,68.1637897324174,36.975587955980274,-1,0.13761925752601556,0.14528230529609557,-0.007663047770080006
2015-04-30,sh.600982,9.2000,9.3,9.01,9.09,19805085,181139821.0000,3,4.715496,1,-1.302900,43.458844,2.849159,5.839819,10.752891,0,9.286000000000005,9.235,9.194999999999999,-1,-1,-1,1,1,40.67370537958792,54.941064744986534,12.138986648790706,-1,0.11606287754388767,0.139438419745654,-0.023375542201766325
2015-05-04,sh.600982,9.0900,9.58,8.98,9.56,30807156,287487008.0000,3,7.335037,1,5.170500,45.705891,2.996476,6.141768,11.308871,0,9.312000000000005,9.285,9.205499999999999,1,1,1,1,1,52.61437908496754,50.351935646053526,57.13926596279556,1,0.13534419946622123,0.13861957568976743,-0.003275376223546206
2015-05-05,sh.600982,9.5800,9.58,9.0,9.02,24283135,224195350.0000,3,5.781699,1,-5.648500,43.124177,2.827219,5.794848,10.670086,0,9.198000000000004,9.306999999999999,9.189499999999999,-1,-1,-1,-1,1,39.269463059485545,44.18584917468036,29.436690829095923,-1,0.10583134114934722,0.13206192878168338,-0.026230587632336155
2015-05-06,sh.600982,9.0000,9.2,8.5,8.64,16956972,150990455.0000,3,4.037374,1,-4.212900,41.307416,2.708112,5.550719,10.220570,0,9.104000000000005,9.261,9.145499999999998,-1,-1,-1,-1,-1,31.83289263078915,41.23891159174743,13.02085470887259,-1,0.05118928587373972,0.11588740020009465,-0.06469811432635493
2015-05-07,sh.600982,8.6000,8.68,8.12,8.21,15507249,130190770.0000,3,3.692202,1,-4.976900,39.251607,2.573333,5.274468,9.711907,0,8.904000000000005,9.146,9.094999999999999,-1,-1,-1,-1,-1,7.22565843276212,26.109338041012293,-30.54170078373823,-1,-0.026506789181208745,0.08740856232383397,-0.11391535150504271
2015-05-08,sh.600982,8.3000,8.47,8.21,8.46,10783123,90003367.0000,3,2.567410,1,3.045100,40.446845,2.651693,5.435079,10.007641,0,8.778000000000004,9.032000000000002,9.075,-1,-1,-1,-1,-1,12.577232193802095,17.211927752451142,3.3078410765039976,-1,-0.06713469084327706,0.056499911690411755,-0.12363460253368881
2015-05-11,sh.600982,8.4900,8.7,8.44,8.7,14012470,120333397.0000,3,3.336302,1,2.836900,41.594273,2.726918,5.589266,10.291546,0,8.606000000000003,8.959000000000001,9.062499999999998,1,-1,-1,-1,-1,21.53885708872942,13.780582571764567,37.05540612265912,1,-0.07905530108172698,0.02938886913598401,-0.108444170217711
2015-05-12,sh.600982,8.7100,8.85,8.62,8.75,16790312,146505083.0000,3,3.997693,1,0.574700,41.833321,2.742590,5.621388,10.350693,0,8.552000000000003,8.875000000000002,9.0415,1,-1,-1,-1,-1,34.059064695297934,22.725051325943173,56.727091434007455,1,-0.08350529142716034,0.006810037023355139,-0.09031532845051549
2015-05-13,sh.600982,8.7200,8.75,8.55,8.69,14957345,129337336.0000,3,3.561273,1,-0.685700,41.546464,2.723784,5.582842,10.279717,0,8.562000000000003,8.833000000000002,9.008,1,-1,-1,-1,-1,40.03342585131481,31.877115878447412,56.34604579704961,1,-0.0908264486331003,-0.01271726010793595,-0.07810918852516435
2015-05-14,sh.600982,8.6800,8.97,8.62,8.86,18440059,162023729.0000,3,4.390490,1,1.956300,42.359225,2.777068,5.692057,10.480816,0,8.692000000000004,8.798,9.008999999999997,1,1,-1,-1,-1,44.292237442922534,39.46157599651178,53.953560335744044,1,-0.0819660852060391,-0.02656702512755658,-0.05539906007848251
2015-05-15,sh.600982,8.8600,8.86,8.49,8.51,13431535,116207032.0000,3,3.197985,1,-3.950300,40.685892,2.667365,5.467202,10.066788,0,8.702000000000002,8.74,8.987499999999997,-1,-1,-1,-1,-1,38.81278538812801,41.04614956078848,34.346057042807075,-1,-0.10201034650727436,-0.04165568940350014,-0.060354657103774224
2015-05-18,sh.600982,8.4500,8.68,8.38,8.61,10749093,92185097.0000,3,2.559308,1,1.175100,41.163988,2.698709,5.531446,10.185082,0,8.684000000000003,8.645,8.964999999999998,-1,-1,-1,1,-1,40.9225435481145,41.34252212638838,40.08258639156672,-1,-0.10857482078593605,-0.05503951567998732,-0.053535305105948734
2015-05-19,sh.600982,8.6300,8.93,8.62,8.88,14875221,130930773.0000,3,3.541719,1,3.135900,42.454844,2.783337,5.704906,10.504475,0,8.710000000000004,8.631,8.968999999999998,1,1,-1,1,-1,53.8314879477922,44.52227229467827,72.44991925402006,1,-0.09094214598106198,-0.06222004174020225,-0.028722104240859733
2015-05-20,sh.600982,8.9100,9.34,8.82,9.23,31466322,287174768.0000,3,7.491981,1,3.941400,44.128177,2.893041,5.929762,10.918502,0,8.818000000000003,8.690000000000001,8.975499999999997,1,1,1,1,-1,75.01587393397234,56.58996847662638,111.86768484866428,1,-0.04817076662133246,-0.059410186716428295,0.011239420095095834
2015-05-21,sh.600982,9.2200,9.31,9.0,9.29,28524746,261707978.0000,3,6.791606,1,0.650100,44.415034,2.911847,5.968308,10.989478,0,8.904000000000003,8.797999999999998,8.971999999999996,1,1,1,1,-1,91.48963936607107,73.4456670826119,127.57758393298943,1,-0.00932514727543321,-0.04939317882822928,0.04006803155279607
2015-05-22,sh.600982,9.4000,10.22,9.22,10.22,61313596,603782000.0000,3,14.598475,1,10.010800,48.861319,3.203345,6.565781,12.089609,0,9.246000000000004,8.973999999999998,9.002999999999997,1,1,1,1,1,95.01905113077696,87.17485481027349,110.70744377178389,1,0.09540375844885318,-0.020433791372812787,0.11583754982166597
2015-05-25,sh.600982,10.4900,10.96,10.1,10.67,67479907,705808160.0000,3,16.066645,1,4.403100,51.012746,3.344393,6.854881,12.621931,0,9.658000000000005,9.170999999999998,9.064999999999994,1,1,1,1,1,94.51711886304923,93.67526978663246,96.20081701588279,1,0.212266533492679,0.02610627360028557,0.18616025989239343
2015-05-26,sh.600982,10.6600,10.98,10.4,10.84,47330570,507826096.0000,3,11.269183,1,1.593300,51.825508,3.397677,6.964097,12.823030,0,10.050000000000002,9.379999999999999,9.127499999999994,1,1,1,1,1,94.45835817928857,94.66484272437162,94.04538908912247,-1,0.31496794945587503,0.08387860877140346,0.23108934068447157
2015-05-27,sh.600982,10.7700,10.94,10.48,10.69,34070604,362989600.0000,3,8.112049,1,-1.383800,51.108366,3.350662,6.867730,12.645589,0,10.342000000000002,9.579999999999998,9.206499999999995,1,1,1,1,1,90.74040946133984,93.23862883455924,85.74397071490105,-1,0.37987683148452156,0.14307825331402707,0.2367985781704945
2015-05-28,sh.600982,10.7000,11.27,9.81,9.89,39420310,419564336.0000,3,9.385788,1,-7.483600,47.283605,3.099910,6.353775,11.699240,0,10.462000000000002,9.682999999999998,9.240499999999994,-1,1,1,1,1,78.57022446987861,87.92299737016903,59.864678669297774,-1,0.362584624168111,0.18697952748484387,0.17560509668326713
2015-05-29,sh.600982,10.0100,10.25,9.25,10.17,37918003,376718224.0000,3,9.028096,1,2.831100,48.622271,3.187673,6.533659,12.030462,0,10.452000000000002,9.848999999999998,9.294499999999994,-1,1,1,1,1,66.52861827732904,78.61308406951586,42.35968669295542,-1,0.36724076232000513,0.2230317744518761,0.14420898786812902
2015-06-01,sh.600982,10.2500,11.1,10.25,10.95,38719526,415353744.0000,3,9.218935,1,7.669600,52.351413,3.432156,7.034766,12.953153,0,10.508000000000001,10.082999999999998,9.363999999999994,1,1,1,1,1,65.89282549867913,70.3305560819623,57.01736433211278,-1,0.428925876116276,0.26421059478475606,0.1647152813315199
2015-06-02,sh.600982,10.9500,11.78,10.89,11.43,38723210,439505888.0000,3,9.219812,1,4.383600,54.646269,3.582606,7.343139,13.520962,0,10.626000000000001,10.338,9.484499999999993,1,1,1,1,1,77.61313783012885,70.01152720204571,92.81635908629514,1,0.5106572230949347,0.31349992044679176,0.1971573026481429
2015-06-03,sh.600982,11.4400,12.09,10.77,11.79,43501098,496562304.0000,3,10.357404,1,3.149600,56.367412,3.695444,7.574419,13.946819,0,10.846,10.594,9.641999999999992,1,1,1,1,1,87.96529526005891,77.157086196289,109.58171338759874,1,0.5975902473876733,0.37031798583496806,0.22727226155270525
2015-06-04,sh.600982,11.8500,12.15,10.98,12.08,36637014,428575152.0000,3,8.723099,1,2.459700,57.753887,3.786342,7.760728,14.289871,0,11.284,10.873000000000001,9.835499999999993,1,1,1,1,1,91.51443905550813,85.69762404856533,103.14806906939373,1,0.682023924569874,0.4326591735819493,0.24936475098792477
2015-06-05,sh.600982,12.1100,12.44,11.7,11.96,32660659,394431008.0000,3,7.776347,1,-0.993400,57.180173,3.748729,7.683635,14.147918,0,11.642,11.047,10.010499999999992,1,1,1,1,1,90.69540776016822,90.0583806919118,91.96946189668108,1,0.730830663962541,0.49229347165806764,0.2385371923044734
2015-06-08,sh.600982,11.9600,11.99,11.34,11.65,31248548,363336880.0000,3,7.440130,1,-2.592000,55.698078,3.651563,7.484477,13.781208,0,11.782,11.145,10.157999999999992,-1,1,1,1,1,85.9247648902823,89.37820390198625,79.01788686687442,-1,0.7360116630426923,0.5410371099349925,0.19497455310769973
2015-06-09,sh.600982,11.5300,12.4,11.41,12.26,35958127,429353376.0000,3,8.561459,1,5.236100,58.614458,3.842761,7.876368,14.502799,0,11.948,11.287,10.333499999999992,1,1,1,1,1,84.84848484848503,87.15621916631189,80.2330162128313,-1,0.780344221717538,0.5888985322915017,0.19144568942603635
2015-06-10,sh.600982,12.0200,12.26,11.8,12.15,29676407,357492608.0000,3,7.065811,1,-0.897200,58.088554,3.808282,7.805699,14.372676,0,12.02,11.433000000000002,10.506499999999992,1,1,1,1,1,86.83385579937321,85.86903517938022,88.76349703935918,1,0.7974099674403643,0.6306008193212742,0.1668091481190901
2015-06-11,sh.600982,12.1000,12.1,11.83,12.05,18168764,217080590.0000,3,4.325896,1,-0.823000,57.610459,3.776938,7.741455,14.254383,0,12.014000000000001,11.649000000000001,10.665999999999993,1,1,1,1,1,89.15274616738971,86.94502893841603,93.56818062533708,1,0.793716064887704,0.6632238684345602,0.1304921964531438
2015-06-12,sh.600982,12.1000,13.26,12.06,13.26,29004444,369332656.0000,3,6.905820,1,10.041500,63.395409,4.156199,8.518812,15.685736,0,12.274000000000001,11.958000000000002,10.903499999999994,1,1,1,1,1,91.03362391033642,89.00674195903315,95.08738781294295,1,0.8783010008947336,0.7062392949265949,0.17206170596813875
2015-06-15,sh.600982,14.2000,14.2,13.24,13.38,60201322,823978944.0000,3,14.333648,1,0.905000,63.969124,4.193812,8.595906,15.827688,0,12.620000000000001,12.201,11.141999999999992,1,1,1,1,1,86.0950250941866,88.76046505730427,80.76414516795123,-1,0.9441347712604156,0.7538183901933591,0.1903163810670565
2015-06-16,sh.600982,13.3500,13.35,12.3,12.6,30598290,395632480.0000,3,7.285307,1,-5.829600,60.239982,3.949330,8.094799,14.904998,0,12.688000000000002,12.318000000000001,11.327999999999992,-1,1,1,1,1,75.4679511556177,84.19886672004695,58.00612002675919,-1,0.9227323432419556,0.7876011808030784,0.13513116243887724
