date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2015-06-10,sh.600339,11.0800,11.5,10.93,11.29,37190097,418395520.0000,3,6.432551,1,-0.176800,-30.333273,6.984186,2.616399,-56.704103,0,11.17200000000001,10.517999999999995,10.259999999999973,1,1,1,1,1,87.13450292397674,88.64079390395199,84.12192096402623,-1,0.5959315701751713,0.516423658950123,0.0795079112250483
2015-06-11,sh.600339,11.2600,11.99,11.13,11.77,46401939,534401680.0000,3,8.025869,1,4.251600,-31.622908,7.281123,2.727636,-59.114907,0,11.43000000000001,10.746999999999995,10.346999999999975,1,1,1,1,1,89.26656920077984,89.24870045484097,89.3023066926576,1,0.638953041529108,0.54092953546592,0.09802350606318799
2015-06-12,sh.600339,11.9500,12.19,11.54,11.98,42973448,509004640.0000,3,7.432863,1,1.784200,-32.187123,7.411032,2.776302,-60.169633,0,11.52000000000001,11.024999999999995,10.464999999999973,1,1,1,1,1,90.46539961013657,88.95549057829776,93.48521767381422,1,0.68212994311377,0.5691696169954901,0.11296032611827989
2015-06-15,sh.600339,11.9800,12.48,11.68,11.95,43528952,528263424.0000,3,7.528946,1,-0.250400,-32.106520,7.392474,2.769350,-60.018958,0,11.66000000000001,11.253999999999994,10.595499999999973,1,1,1,1,1,88.08388612493103,89.27195164528251,85.70775508422804,-1,0.7057912769124215,0.5964939489788763,0.10929732793354519
2015-06-16,sh.600339,11.7000,11.93,11.0,11.34,32584507,374509664.0000,3,5.635950,1,-5.104600,-30.467610,7.015117,2.627986,-56.955229,0,11.666000000000011,11.366999999999996,10.687499999999973,-1,-1,1,1,1,76.45107794361537,85.00012122622769,59.352991378390755,-1,0.6676251848525343,0.610720196153608,0.05690498869892635
2015-06-17,sh.600339,11.3400,12.28,11.19,12.22,37426044,439406592.0000,3,6.473362,1,7.760100,-32.831940,7.559500,2.831921,-61.375035,0,11.852000000000011,11.511999999999997,10.810999999999973,1,1,1,1,1,75.02173598029283,79.85223334961312,65.36074124165228,-1,0.7003141419582928,0.6286389853145449,0.0716751566437479
2015-06-18,sh.600339,12.0000,13.1,11.95,11.98,45055710,564299248.0000,3,7.793020,1,-1.964000,-32.187123,7.411032,2.776302,-60.169633,0,11.89400000000001,11.661999999999995,10.899499999999971,1,1,1,1,1,64.64407881159092,72.03896424516641,49.85430794443991,-1,0.698799061149888,0.6426710004816135,0.05612806066827447
2015-06-19,sh.600339,11.3000,11.66,10.78,10.78,28505664,317462400.0000,3,4.930456,1,-10.016700,-28.963037,6.668692,2.498209,-54.142625,0,11.65400000000001,11.586999999999996,10.934499999999971,-1,-1,-1,1,1,45.48984995586952,61.71855491591779,13.032440035772993,-1,0.5939220142356127,0.6329212032324134,-0.03899918899680066
2015-06-23,sh.600339,10.5000,10.8,9.7,10.43,27161081,278921584.0000,3,4.697892,1,-3.246700,-28.022678,6.452176,2.417098,-52.384748,0,11.35000000000001,11.504999999999995,10.933499999999972,-1,-1,-1,-1,1,23.520499108734555,44.55147595873169,-18.541454591259722,-1,0.47706481777302656,0.601749926140536,-0.12468510836750946
2015-06-24,sh.600339,10.6100,11.47,10.28,11.32,44442797,489070416.0000,3,7.687008,1,8.533100,-30.413875,7.002745,2.623351,-56.854779,0,11.34600000000001,11.505999999999995,10.970999999999972,-1,-1,1,-1,1,23.039215686274662,30.683188250292943,7.7512705582381045,-1,0.45107054911689204,0.5716140507358072,-0.12054350161891514
2015-06-25,sh.600339,11.1100,11.89,10.66,11.07,49238623,559581472.0000,3,8.516514,1,-2.208500,-29.742191,6.848091,2.565415,-55.599152,0,11.11600000000001,11.483999999999995,11.000999999999973,-1,-1,1,-1,1,36.47058823529428,27.676767676767863,54.058229352347105,1,0.4056212440544851,0.5384154893995428,-0.13279424534505768
2015-06-26,sh.600339,10.5000,10.8,9.96,9.96,33083925,338269392.0000,3,5.722331,1,-10.027100,-26.759912,6.161426,2.308178,-50.024169,0,10.71200000000001,11.302999999999994,11.024999999999974,-1,-1,-1,-1,-1,31.862745098039387,30.45751633986947,34.67320261437922,1,0.2768433412955673,0.4861010597787477,-0.20925771848318037
2015-06-29,sh.600339,10.2000,10.28,8.96,8.96,38259527,359351888.0000,3,6.617524,1,-10.040200,-24.073173,5.542809,2.076433,-45.001662,0,10.34800000000001,11.000999999999994,11.012999999999973,-1,-1,-1,-1,-1,15.98039215686291,28.104575163398888,-8.267973856209046,-1,0.09302198339276302,0.40748524450155077,-0.31446326110878775
2015-06-30,sh.600339,8.3500,9.47,8.06,9.33,39257631,340473184.0000,3,6.790160,1,4.129500,-25.067267,5.771697,2.162179,-46.859990,0,10.12800000000001,10.738999999999994,10.996499999999974,-1,-1,-1,-1,-1,10.94849050731419,19.59720925407219,-6.34894698620181,-1,-0.02254200907687398,0.32147979378586583,-0.3440218028627398
2015-07-01,sh.600339,9.0000,9.5,8.4,8.4,30121521,272520384.0000,3,5.209941,1,-9.967800,-22.568600,5.196383,1.946656,-42.189058,0,9.54400000000001,10.444999999999993,10.905999999999974,-1,-1,-1,-1,-1,10.648148148148286,12.525676937441823,6.89309056956121,-1,-0.18701474381431815,0.21978088626582903,-0.4067956300801472
2015-07-02,sh.600339,8.3000,8.4,7.56,7.56,25712997,201201053.0000,3,4.447425,1,-10.000000,-20.311740,4.676745,1.751990,-37.970153,0,8.84200000000001,9.978999999999994,10.745499999999975,-1,-1,-1,-1,-1,10.648148148148286,10.748262267870281,10.447919908704293,-1,-0.38075247337995854,0.09967421433667151,-0.48042668771663005
2015-07-03,sh.600339,7.0100,7.46,6.8,6.8,27135995,187217349.0000,3,4.693553,1,-10.052900,-18.269819,4.206596,1.575864,-34.153047,0,8.21000000000001,9.460999999999993,10.561499999999976,-1,-1,-1,-1,-1,2.2486772486773887,7.848324514991347,-8.950617283950528,-1,-0.5888290139413002,-0.03802643131892283,-0.5508025826223774
2015-07-06,sh.600339,7.4600,7.46,6.12,6.12,32988890,218794235.0000,3,5.705893,1,-10.000000,-16.442837,3.785936,1.418278,-30.737743,0,7.642000000000008,8.994999999999994,10.290999999999976,-1,-1,-1,-1,-1,1.4062824978585317e-13,4.298941798941965,-8.59788359788351,-1,-0.7993866566723664,-0.19029847638961156,-0.6090881802827548
2015-07-07,sh.600339,5.6800,5.88,5.51,5.51,13221209,73229884.0000,3,2.286794,1,-9.967300,-14.803927,3.408580,1.276914,-27.674013,0,6.878000000000009,8.502999999999993,10.003999999999975,-1,-1,-1,-1,-1,1.4062824978585317e-13,0.7495590828925839,-1.4991181657847459,-1,-1.003904619989612,-0.35301970510961167,-0.6508849148800003
2015-07-08,sh.600339,4.9600,4.96,4.96,4.96,2584600,12819616.0000,3,0.447043,1,-9.981900,-13.326221,3.068341,1.149454,-24.911634,0,6.190000000000009,7.866999999999992,9.686499999999976,-1,-1,-1,-1,-1,1.4062824978585317e-13,1.6781637807778478e-13,8.625199320198992e-14,-1,-1.1965736269191973,-0.5217304894715288,-0.6748431374476686
2015-07-09,sh.600339,4.4600,5.46,4.46,5.46,41835323,210232036.0000,3,7.236009,1,10.080600,-14.669590,3.377649,1.265326,-27.422888,0,5.770000000000009,7.30599999999999,9.394999999999976,-1,-1,-1,-1,-1,5.727376861397622,1.9091256204659952,13.363879343260875,1,-1.2940029215002768,-0.6761849758772784,-0.6178179456229984
2015-07-10,sh.600339,5.5900,6.01,5.5,6.01,25153425,148270962.0000,3,4.350639,1,10.073300,-16.147296,3.717888,1.392786,-30.185267,0,5.612000000000009,6.91099999999999,9.106999999999974,1,-1,-1,-1,-1,15.978699612720371,7.235358824706072,33.46538118874897,1,-1.3117152984911478,-0.8032910404000523,-0.5084242580910955
2015-07-13,sh.600339,6.3900,6.61,6.15,6.61,39828571,257151928.0000,3,6.888913,1,9.983400,-17.759339,4.089059,1.531833,-33.198771,0,5.710000000000009,6.67599999999999,8.838499999999977,1,-1,-1,-1,-1,30.198276332297095,17.301450935471724,55.99192712594783,1,-1.262780946578114,-0.8951890216356646,-0.3675919249424493
2015-07-14,sh.600339,6.8000,7.17,6.45,6.54,55383965,374942592.0000,3,9.579437,1,-1.059000,-17.571267,4.045756,1.515611,-32.847195,0,5.916000000000008,6.3969999999999905,8.567999999999977,1,1,-1,-1,-1,42.06819219509589,29.41505604670448,67.37446449187871,1,-1.215635446400345,-0.9592783065886007,-0.25635713981174424
2015-07-15,sh.600339,6.4000,6.45,5.89,5.89,31060355,190160216.0000,3,5.372326,1,-9.938800,-15.824887,3.643654,1.364977,-29.582566,0,6.102000000000008,6.145999999999991,8.295499999999976,-1,-1,-1,-1,-1,47.70575833266202,39.99074228668503,63.13579042461602,1,-1.2166965451624883,-1.0107619543033781,-0.20593459085911014
2015-07-16,sh.600339,5.3700,6.28,5.37,6.04,26841852,159586446.0000,3,4.642677,1,2.546700,-16.227898,3.736447,1.399738,-30.335942,0,6.218000000000008,5.993999999999991,7.9864999999999755,-1,1,-1,1,-1,51.04173716864086,46.93856256546628,59.248086374990024,1,-1.191696590686532,-1.046948881580009,-0.14474770910652301
2015-07-17,sh.600339,6.0600,6.54,6.06,6.41,24997027,158237690.0000,3,4.323588,1,6.125800,-17.221991,3.965335,1.485484,-32.194270,0,6.298000000000008,5.954999999999991,7.707999999999975,1,1,-1,1,-1,57.42968429684311,52.05905993271535,68.17093302509862,1,-1.1290134743229014,-1.0633618001285874,-0.06565167419431406
2015-07-20,sh.600339,6.4100,6.67,6.28,6.52,26337420,170868070.0000,3,4.555428,1,1.716100,-17.517532,4.033383,1.510976,-32.746745,0,6.280000000000008,5.994999999999992,7.494999999999976,1,1,-1,1,-1,66.87904879048804,58.4501567519907,83.73683286748273,1,-1.0582615914246398,-1.0623417583877979,0.0040801669631580495
2015-07-21,sh.600339,6.4000,6.89,6.29,6.75,31475294,209763210.0000,3,5.444096,1,3.527600,-18.135482,4.175665,1.564277,-33.901922,0,6.322000000000008,6.118999999999992,7.310999999999976,1,1,-1,1,-1,77.49077490774921,67.2665026650268,97.93931939319404,1,-0.9724216650351227,-1.0443577397172628,0.07193607468214003
2015-07-22,sh.600339,6.6000,7.22,6.55,7.17,42652460,293462416.0000,3,7.377344,1,6.222200,-19.263912,4.435484,1.661610,-36.011375,0,6.578000000000008,6.339999999999992,7.1034999999999755,1,1,1,1,-1,85.93796748778313,76.76926372867348,104.27537500600243,1,-0.86058215957285,-1.0076026236883802,0.14702046411553016
2015-07-23,sh.600339,7.1200,7.4,6.95,7.35,37239530,266717705.0000,3,6.441101,1,2.510500,-19.747525,4.546835,1.703324,-36.915426,0,6.840000000000009,6.528999999999992,6.917499999999976,1,1,1,1,-1,93.11202937618526,85.51359059057256,108.30890694741066,1,-0.7487924369505814,-0.9558405863408204,0.20704814939023897
2015-07-24,sh.600339,7.3800,8.09,7.19,8.09,51500143,397801104.0000,3,8.907675,1,10.068000,-21.735711,5.004612,1.874815,-40.632081,0,7.176000000000009,6.736999999999992,6.823999999999975,1,1,1,1,1,98.27808103670186,92.44269263355677,109.94885784299206,1,-0.5936433102584839,-0.883401131124353,0.2897578208658691
2015-07-27,sh.600339,7.9500,7.98,7.28,7.28,57965967,447861648.0000,3,10.026031,1,-10.012400,-19.559453,4.503532,1.687102,-36.563851,0,7.328000000000008,6.803999999999992,6.739999999999975,-1,1,1,1,1,89.25251134936748,93.54754058741823,80.662452873266,-1,-0.5299379453543223,-0.8127084939703468,0.2827705486160246
2015-07-28,sh.600339,6.5600,7.09,6.55,6.55,46356709,308006480.0000,3,8.018046,1,-10.027500,-17.598135,4.051942,1.517928,-32.897421,0,7.288000000000008,6.804999999999993,6.600999999999975,-1,-1,-1,1,1,71.20098039215702,86.24385759274215,41.11522599098677,-1,-0.5322207740436049,-0.7566109499849984,0.22439017594139354
2015-07-29,sh.600339,6.6500,7.08,6.01,6.98,37943585,247291705.0000,3,6.562878,1,6.564900,-18.753432,4.317947,1.617579,-35.057099,0,7.250000000000009,6.913999999999993,6.5299999999999745,-1,1,1,1,1,53.412518853695495,71.2886701984067,17.660216164273066,-1,-0.4936421267312925,-0.7040171853342573,0.2103750586029648
2015-07-30,sh.600339,6.8600,7.28,6.62,6.73,41618568,288978848.0000,3,7.198518,1,-3.581700,-18.081747,4.163293,1.559642,-33.801472,0,7.126000000000007,6.9829999999999925,6.4884999999999735,-1,-1,1,1,1,41.544117647059004,55.385872297637206,13.860608345902591,-1,-0.4777341594440818,-0.6587605801562222,0.18102642071214037
2015-07-31,sh.600339,6.5000,6.8,6.2,6.41,20402701,132953225.0000,3,3.528935,1,-4.754800,-11.305031,4.668236,1.690889,-47.917430,0,6.790000000000008,6.9829999999999925,6.4689999999999745,-1,-1,-1,-1,1,33.49358974358993,42.816742081448176,14.847285067873443,-1,-0.4853534539120039,-0.6240791549073785,0.13872570099537462
2015-08-03,sh.600339,6.1500,6.37,5.77,5.89,21142523,127564663.0000,3,3.656897,1,-8.112300,-10.387930,4.289533,1.553719,-44.030213,0,6.512000000000008,6.919999999999993,6.457499999999973,-1,-1,-1,-1,1,19.67285587975261,31.57018775680054,-4.121807874343247,-1,-0.5272733746043983,-0.6047179988467825,0.07744462424238419
2015-08-04,sh.600339,5.8700,6.44,5.87,6.44,20565249,126958165.0000,3,3.557050,1,9.337900,-11.357940,4.690084,1.698803,-48.141693,0,6.490000000000007,6.888999999999993,6.503999999999974,-1,-1,-1,-1,-1,17.760831122900267,23.64242558208096,5.997642204538877,-1,-0.5102331600516656,-0.5858210310877591,0.07558787103609343
2015-08-05,sh.600339,6.4000,6.66,6.21,6.34,23676891,152705998.0000,3,4.095252,1,-1.552800,-11.181575,4.617257,1.672424,-47.394151,0,6.362000000000007,6.805999999999993,6.572999999999974,-1,-1,-1,-1,-1,19.540229885057645,18.991305629236866,20.638078396699207,1,-0.4990451496750046,-0.5684658548052082,0.0694207051302036
2015-08-06,sh.600339,6.2100,6.55,6.12,6.4,17727651,113833312.0000,3,3.066247,1,0.946400,-11.287394,4.660953,1.688251,-47.842676,0,6.296000000000008,6.710999999999993,6.6199999999999735,1,-1,-1,-1,-1,27.318354397462084,21.539805135140025,38.8754529221062,1,-0.47980616548047017,-0.5507339169402605,0.07092775145979036
2015-08-07,sh.600339,6.3800,6.65,6.38,6.61,21608786,141935504.0000,3,3.737544,1,3.281300,-11.657762,4.813891,1.743647,-49.412514,0,6.336000000000007,6.562999999999993,6.649999999999973,1,1,-1,-1,-1,36.23496397346878,27.69784941866286,53.30919308308062,1,-0.4425128739835493,-0.5290897083489183,0.086576834365369
2015-08-10,sh.600339,6.6900,7.07,6.67,6.97,27865685,192051500.0000,3,4.819763,1,5.446300,-12.292678,5.076069,1.838611,-52.103664,0,6.5520000000000085,6.531999999999992,6.6679999999999735,1,1,1,1,-1,54.53537502622053,39.362897799050494,84.8803294805606,1,-0.37953365273686224,-0.4991784972265071,0.11964484448964485
2015-08-11,sh.600339,7.0000,7.35,6.91,7.13,36147860,258283330.0000,3,6.252282,1,2.295600,-12.574863,5.192593,1.880818,-53.299731,0,6.6900000000000075,6.589999999999992,6.697499999999974,1,1,1,1,-1,73.72509570514448,54.83181156827796,111.51166397887751,1,-0.3131022554326268,-0.46196324886773105,0.14886099343510423
2015-08-12,sh.600339,6.9800,7.14,6.87,6.93,24709926,172392255.0000,3,4.273930,1,-2.805100,-12.222131,5.046938,1.828060,-51.804648,0,6.808000000000007,6.584999999999991,6.7494999999999745,1,1,1,1,1,79.65462318719104,69.30503130618537,100.35380694920238,1,-0.27344116346568903,-0.42425883178732265,0.15081766832163362
2015-08-13,sh.600339,6.8500,7.21,6.8,7.19,27264125,191030819.0000,3,4.715715,1,3.751800,-12.680682,5.236289,1.896645,-53.748256,0,6.966000000000006,6.6309999999999905,6.8069999999999755,1,1,1,1,1,83.12236286919848,78.8340272538447,91.69903409990607,1,-0.21851077900765326,-0.3831092212313888,0.16459844222373554
2015-08-14,sh.600339,7.2500,7.49,7.17,7.27,33369502,244691544.0000,3,5.771726,1,1.112700,-12.821774,5.294551,1.917748,-54.346290,0,7.098000000000008,6.71699999999999,6.849999999999976,1,1,1,1,1,83.2369641089755,82.0046500551217,85.70159221668311,1,-0.16660223529827878,-0.3398078240447668,0.173205588746488
2015-08-17,sh.600339,7.2000,7.75,7.13,7.65,38392911,287491232.0000,3,6.640595,1,5.227000,-13.491963,5.571295,2.017988,-57.186949,0,7.234000000000007,6.892999999999991,6.906499999999975,1,1,1,1,1,90.05273382759526,85.47068693525644,99.21682761227291,1,-0.09372115706103923,-0.2905904906480213,0.19686933358698205
2015-08-18,sh.600339,7.6900,7.72,6.89,6.89,39211379,284687696.0000,3,6.782161,1,-9.934600,-12.151585,5.017807,1.817508,-51.505631,0,7.186000000000007,6.937999999999991,6.913499999999975,-1,-1,-1,1,1,75.8413491883159,83.04368237496226,61.436682815023175,-1,-0.0961793304414238,-0.25170825860670176,0.15552892816527797
2015-08-19,sh.600339,6.6200,7.28,6.36,7.25,34909111,239151549.0000,3,6.038023,1,5.225000,-12.786501,5.279986,1.912472,-54.196782,0,7.250000000000007,7.028999999999991,6.917499999999976,-1,1,1,1,1,68.37769048564842,78.09059116718657,48.951889122572084,-1,-0.06829124029281974,-0.21502485494392537,0.14673361465110563
2015-08-20,sh.600339,7.1000,7.92,7.08,7.35,62201061,470143008.0000,3,10.758550,1,1.379300,-12.962867,5.352813,1.938851,-54.944323,0,7.282000000000006,7.123999999999991,6.917499999999976,1,1,1,1,1,58.24319308121235,67.48741091839227,39.75475740685249,-1,-0.037686141284165586,-0.1795571122119734,0.14187097092780782
2015-08-21,sh.600339,7.1000,7.3,6.62,6.95,36924638,254918671.0000,3,6.386636,1,-5.442200,-12.257405,5.061504,1.833336,-51.954156,0,7.218000000000006,7.1579999999999915,6.860499999999975,-1,-1,1,1,1,55.103609420156296,60.57483099567241,44.16116626912408,-1,-0.04518714757329256,-0.15268311928423722,0.10749597171094466
2015-08-24,sh.600339,6.4500,6.63,6.26,6.26,14030679,88500121.0000,3,2.426804,1,-9.928100,-11.040482,4.558995,1.651321,-46.796118,0,6.940000000000007,7.086999999999992,6.809499999999974,-1,-1,-1,-1,1,33.76068376068388,49.03582875401756,3.2103937740165236,-1,-0.10559178614655984,-0.14326485265670175,0.037673066510141906
2015-08-25,sh.600339,5.6300,5.74,5.63,5.63,12837399,72474532.0000,3,2.220409,1,-10.063900,-9.929380,4.100182,1.485134,-42.086604,0,6.688000000000007,6.936999999999992,6.763499999999974,-1,-1,-1,-1,-1,12.606837606837734,33.82371026255935,-29.826907704605503,-1,-0.20197044273648057,-0.1550059706726575,-0.046964472063823065
2015-08-26,sh.600339,5.5200,6.19,5.07,6.19,55756427,323289312.0000,3,9.643860,1,9.946700,-10.917027,4.508016,1.632856,-46.272838,0,6.476000000000006,6.862999999999992,6.7239999999999736,-1,-1,-1,-1,-1,13.099415204678492,19.822312190733417,-0.34637876743136076,-1,-0.23050676407916537,-0.17010612935395908,-0.06040063472520629
2015-08-27,sh.600339,6.1600,6.79,6.11,6.75,64015320,412713472.0000,3,11.072352,1,9.046800,-11.904673,4.915849,1.780578,-50.459072,0,6.356000000000006,6.818999999999993,6.724999999999975,1,-1,1,-1,-1,32.748538011696034,19.48493027440413,59.27575348627983,1,-0.20556505841797357,-0.17719791516676198,-0.02836714325121159
2015-08-28,sh.600339,6.5500,7.43,6.48,7.43,83836352,587213888.0000,3,14.500678,1,10.074100,-13.103959,5.411075,1.959954,-55.542357,0,6.452000000000007,6.834999999999994,6.775999999999975,1,1,1,-1,-1,60.35087719298258,35.39961013645242,110.2534113060429,1,-0.12943620004048118,-0.16764557214150583,0.03820937210102465
2015-08-31,sh.600339,7.2500,7.9,7.0,7.08,82378260,621936560.0000,3,14.248481,1,-4.710600,-12.486680,5.156179,1.867628,-52.925960,0,6.616000000000007,6.777999999999994,6.835499999999977,1,1,1,-1,-1,70.76023391812878,54.61988304093584,103.04093567251464,1,-0.09623625458756901,-0.15336370863071846,0.05712745404314945
2015-09-01,sh.600339,6.7500,6.75,6.37,6.37,39606671,254656224.0000,3,6.850532,1,-10.028200,-11.234484,4.639105,1.680338,-47.618414,0,6.764000000000007,6.725999999999995,6.831999999999977,-1,-1,-1,1,-1,66.31578947368432,65.8089668615986,67.32943469785573,1,-0.12576636849668255,-0.14784424060391127,0.022077872107228724
2015-09-02,sh.600339,5.7300,6.36,5.73,5.73,39455397,232123509.0000,3,6.824367,1,-10.047100,-10.105745,4.173010,1.511513,-42.834146,0,6.672000000000007,6.573999999999995,6.801499999999976,-1,-1,-1,1,-1,46.48730188250379,61.187775091439015,17.086355464633343,-1,-0.19852339371326266,-0.15798007122578156,-0.040543322487481104
2015-09-07,sh.600339,5.8000,6.11,5.58,5.62,28112236,164282429.0000,3,4.862407,1,-1.919700,-9.911743,4.092899,1.482496,-42.011850,0,6.446000000000007,6.4009999999999945,6.762499999999976,-1,-1,-1,1,-1,29.4567396111009,47.419943655763056,-6.4696684782234115,-1,-0.2620393149659872,-0.17879191997382268,-0.08324739499216452
2015-09-08,sh.600339,5.5500,5.93,5.42,5.89,20689079,117176798.0000,3,3.578468,1,4.804300,-10.387930,4.289533,1.553719,-44.030213,0,6.138000000000007,6.294999999999995,6.726499999999975,-1,-1,-1,-1,-1,23.91048292108374,33.28484147156286,5.1617658201254955,-1,-0.2872778365746349,-0.20048910329398512,-0.08678873328064979
2015-09-09,sh.600339,5.9400,6.33,5.83,6.25,32757836,200014568.0000,3,5.665929,1,6.112100,-11.022846,4.551712,1.648683,-46.721363,0,5.972000000000007,6.293999999999995,6.690499999999974,1,-1,-1,-1,-1,30.035335689046047,27.800852740410278,34.50430158631758,1,-0.27505983684836544,-0.21540325000486119,-0.05965658684350425
2015-09-10,sh.600339,6.1000,6.38,6.02,6.19,29871279,185829119.0000,3,5.166659,1,-0.960000,-10.917027,4.508016,1.632856,-46.272838,0,5.936000000000007,6.349999999999994,6.643499999999975,1,-1,-1,-1,-1,33.906588396215774,29.284135668781904,43.15149385108352,1,-0.2671390696913365,-0.22575041394215625,-0.04138865574918024
2015-09-11,sh.600339,6.1800,6.35,6.08,6.3,26218770,163109965.0000,3,4.534906,1,1.777100,-11.111029,4.588126,1.661872,-47.095134,0,6.050000000000007,6.360999999999994,6.611999999999975,1,-1,-1,-1,-1,36.07612371290714,33.33934926605637,41.549672606608695,1,-0.24911409177980293,-0.2304231495096856,-0.018690942270117333
2015-09-14,sh.600339,6.4100,6.48,5.67,5.67,27763221,165969695.0000,3,4.802040,1,-10.000000,-9.999926,4.129313,1.495685,-42.385621,0,6.060000000000007,6.252999999999995,6.535999999999975,-1,-1,-1,-1,-1,25.537634408602273,31.840115505908443,12.932672213989932,-1,-0.28240946131601063,-0.2408204118709506,-0.04158904944506003
2015-09-15,sh.600339,5.4000,5.63,5.1,5.14,21429747,113608001.0000,3,3.706577,1,-9.347400,-9.065188,3.743328,1.355877,-38.423649,0,5.910000000000006,6.023999999999995,6.429499999999974,-1,-1,-1,-1,-1,15.996252851091677,25.870003657533744,-3.7512487617924535,-1,-0.3475564378892102,-0.2621676170746025,-0.08538882081460769
2015-09-16,sh.600339,5.2000,5.65,5.16,5.65,20842012,112610900.0000,3,3.604920,1,9.922200,-9.964653,4.114748,1.490409,-42.236113,0,5.790000000000006,5.880999999999995,6.329499999999975,-1,-1,-1,-1,-1,17.45332001643375,19.662402425375948,13.035155198549354,-1,-0.3539529985902732,-0.28052469337773667,-0.07342830521253652
2015-09-17,sh.600339,5.6500,6.22,5.55,5.92,56345752,339849296.0000,3,9.745792,1,4.778800,-10.440840,4.311382,1.561633,-44.254475,0,5.736000000000006,5.835999999999995,6.280999999999975,1,1,-1,-1,-1,33.89986824769446,22.449813705073343,56.799977332936685,1,-0.3333924350530406,-0.29109824171279747,-0.04229419334024315
2015-09-18,sh.600339,5.9200,6.35,5.78,6.21,57495440,352895056.0000,3,9.944647,1,4.898600,-10.952300,4.522581,1.638131,-46.422347,0,5.718000000000005,5.883999999999995,6.228999999999974,1,1,-1,-1,-1,59.903381642512194,37.08552330221352,105.53909832310956,1,-0.2903504843038913,-0.2909486902310162,0.0005982059271248952
2015-09-21,sh.600339,6.0700,6.83,6.03,6.83,68812479,449520256.0000,3,11.902088,1,9.983900,-12.045766,4.974111,1.801681,-51.057106,0,5.9500000000000055,6.0049999999999955,6.2029999999999745,1,1,1,-1,-1,79.95169082125615,57.91831357048765,124.01844532279317,1,-0.20386063133172172,-0.2735310784511573,0.0696704471194356
2015-09-22,sh.600339,6.8000,7.2,6.61,6.91,86255885,595775760.0000,3,14.919171,1,1.171300,-12.186858,5.032373,1.822784,-51.655139,0,6.304000000000006,6.106999999999995,6.200999999999974,1,1,1,1,1,88.87508626639074,76.24338624338641,114.13848631239941,1,-0.12739296155202506,-0.24430345507133086,0.1169104935193058
2015-09-23,sh.600339,6.6800,6.93,6.35,6.68,68904664,460082048.0000,3,11.918033,1,-3.328500,-11.781218,4.864870,1.762112,-49.935793,0,6.510000000000005,6.149999999999995,6.221999999999975,1,1,1,1,1,87.14285714285728,85.32321141016811,90.78214860823562,1,-0.08437820076677038,-0.21231840421041875,0.12794020344364837
2015-09-24,sh.600339,6.6200,6.75,6.48,6.68,36970850,245114970.0000,3,6.394629,1,0.000000,-11.781218,4.864870,1.762112,-49.935793,0,6.662000000000004,6.198999999999995,6.274499999999975,1,1,1,1,1,78.88888888888903,84.96894409937907,66.72877846790894,-1,-0.04971560242200557,-0.17979784385273612,0.13008224143073055
2015-09-25,sh.600339,6.6000,6.74,6.01,6.02,35010604,221871703.0000,3,6.055577,1,-9.880200,-10.617205,4.384209,1.588011,-45.002017,0,6.624000000000004,6.170999999999995,6.265999999999975,-1,-1,-1,1,1,64.76190476190489,76.93121693121712,40.42328042328043,-1,-0.0746413091043463,-0.15876653690305814,0.08412522779871184
2015-09-28,sh.600339,6.0500,6.12,5.7,6.08,18741940,111556989.0000,3,3.241683,1,0.996700,-10.723024,4.427905,1.603839,-45.450542,0,6.474000000000004,6.211999999999994,6.232499999999975,-1,-1,-1,1,1,54.715219421101914,66.12200435729866,31.901649548708406,-1,-0.08853305868048977,-0.14471984125854448,0.056186782578054706
2015-09-29,sh.600339,5.9000,6.08,5.8,5.98,14101855,84278326.0000,3,2.439115,1,-1.644700,-10.546659,4.355078,1.577460,-44.703000,0,6.288000000000004,6.295999999999995,6.159999999999974,-1,-1,-1,-1,1,38.32272302860553,52.5999490705375,9.768270944741587,-1,-0.10638519229506915,-0.13705291146584941,0.03066771917078026
2015-09-30,sh.600339,6.0800,6.29,6.05,6.11,16890571,103937378.0000,3,2.921462,1,2.173900,-10.775934,4.449754,1.611753,-45.674805,0,6.174000000000004,6.341999999999995,6.111499999999975,-1,-1,-1,-1,1,32.83065953654205,41.956200662083226,14.579577285459706,-1,-0.10878916943133454,-0.13140016305894645,0.022610993627611903
2015-10-08,sh.600339,6.3400,6.48,6.21,6.38,23225232,147406283.0000,3,4.017131,1,4.419000,-11.252121,4.646388,1.682976,-47.693168,0,6.114000000000003,6.3879999999999955,6.111999999999974,1,-1,1,-1,1,32.90909090909106,34.6874911580796,29.352290411113984,-1,-0.08789440314856467,-0.12269901107687009,0.03480460792830542
2015-10-09,sh.600339,6.3500,6.42,6.27,6.35,19493032,124028300.0000,3,3.371595,1,-0.470200,-11.199211,4.624539,1.675062,-47.468905,0,6.180000000000004,6.401999999999996,6.142999999999974,1,-1,1,-1,1,38.6666666666668,34.80213903743336,46.39572192513367,1,-0.07291537653786406,-0.11274228416906888,0.03982690763120482
