date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2015-06-19,sh.600463,23.4000,23.4,21.46,21.46,4864623,107317242.0000,3,1.930406,1,-9.983200,144.363483,6.922361,7.364244,-109.476798,0,24.828000000000003,24.699000000000005,23.856999999999978,-1,-1,-1,1,1,17.948717948718077,38.563789990323755,-23.28142613449328,-1,1.6637927211301182,2.1306396216081884,-0.4668469004780702
2015-06-23,sh.600463,21.6900,22.8,19.64,22.57,4911923,105957462.0000,3,1.949176,1,5.172400,151.830559,7.280414,7.745153,-115.139391,0,23.712,24.507,23.94449999999998,-1,-1,-1,-1,-1,15.791640294951685,23.252833607955676,0.8692536689437063,-1,1.4226625661198682,1.9890442105105244,-0.5663816443906562
2015-06-24,sh.600463,22.3900,23.4,21.95,23.08,5059107,115903638.0000,3,2.007582,1,2.259600,155.261378,7.444925,7.920166,-117.741123,0,23.23,24.456,23.95349999999998,-1,-1,-1,-1,-1,23.43635025754244,19.05890283373752,32.19124510515228,1,1.2582140108711535,1.8428781705826502,-0.5846641597114968
2015-06-25,sh.600463,22.9000,24.28,22.0,23.02,5792724,135850677.0000,3,2.298700,1,-0.260000,154.857753,7.425571,7.899576,-117.435037,0,22.794,24.419000000000004,23.97549999999998,1,-1,-1,-1,-1,35.87196467991183,25.0333184108021,57.54925721813128,1,1.1102476042133702,1.6963520573087942,-0.586104453095424
2015-06-26,sh.600463,22.1000,22.8,20.72,20.72,5627480,118881983.0000,3,2.233127,1,-9.991300,139.385431,6.683659,7.110305,-105.701736,0,22.169999999999998,23.966,23.99449999999998,-1,-1,-1,-1,-1,29.06548933039011,29.457934755948244,28.28059847927385,-1,0.7981913300032772,1.5167199118476908,-0.7185285818444136
2015-06-29,sh.600463,21.1500,21.35,18.65,18.65,5019532,96729043.0000,3,1.991878,1,-9.990300,125.460342,6.015938,6.399961,-95.141765,0,21.607999999999997,23.218000000000004,23.86799999999998,-1,-1,-1,-1,-1,16.40912435614435,27.11552612214888,-5.003679175864704,-1,0.37947839345686774,1.2892716081695261,-0.9097932147126584
2015-06-30,sh.600463,18.2000,20.0,16.79,19.84,5738642,103705581.0000,3,2.277239,1,6.380700,133.465587,6.399797,6.808323,-101.212473,0,21.062,22.387000000000004,23.69499999999998,-1,-1,-1,-1,-1,15.579293799832802,20.351302495455872,6.035276408586661,-1,0.14203118227712608,1.0598235229910462,-0.9177923407139201
2015-07-01,sh.600463,19.0000,20.64,17.86,17.86,4843053,95470415.0000,3,1.921846,1,-9.979800,120.145937,5.761108,6.128863,-91.111631,0,20.018,21.624000000000002,23.33349999999998,-1,-1,-1,-1,-1,15.821701911763254,15.936706689246918,15.591692356795924,-1,-0.20357026445660154,0.8071447655015167,-1.0107150299581182
2015-07-02,sh.600463,16.9500,17.79,16.07,16.07,5355877,88415590.0000,3,2.125348,1,-10.022400,108.104435,5.183707,5.514604,-81.980063,0,18.628000000000004,20.711000000000002,22.93199999999998,-1,-1,-1,-1,-1,15.821701911763254,15.740899207786553,15.983307319716655,1,-0.6148127624450588,0.5227532599122016,-1.1375660223572603
2015-07-03,sh.600463,15.0000,15.88,14.46,14.46,5311200,77727891.0000,3,2.107619,1,-10.018700,97.273810,4.664368,4.962114,-73.766752,0,17.376000000000005,19.773000000000003,22.42999999999998,-1,-1,-1,-1,-1,4.215918045705415,11.95310728974409,-11.258460442371934,-1,-1.0584379359409155,0.20651502074157813,-1.2649529566824937
2015-07-06,sh.600463,15.8900,15.89,13.01,13.01,18146513,241627301.0000,3,7.200997,1,-10.027700,87.519520,4.196641,4.464530,-66.369671,0,16.248000000000005,18.928,21.81349999999998,-1,-1,-1,-1,-1,1.344110008479523e-13,6.679206652489715,-13.358413304979027,-1,-1.5096150612047232,-0.1367109956476822,-1.372904065557041
2015-07-07,sh.600463,12.0000,12.0,11.71,11.71,3988400,46753338.0000,3,1.582698,1,-9.992300,78.774295,3.777300,4.018420,-59.737805,0,14.622000000000003,17.842000000000002,21.174499999999977,-1,-1,-1,-1,-1,1.344110008479523e-13,1.4053060152353423,-2.8106120304702813,-1,-1.9496015261697615,-0.49928910175209806,-1.4503124244176635
2015-07-08,sh.600463,10.5400,10.54,10.54,10.54,284500,2998630.0000,3,0.112897,1,-9.991500,70.903593,3.399892,3.616921,-53.769126,0,13.158000000000005,16.588,20.52199999999998,-1,-1,-1,-1,-1,1.344110008479523e-13,2.487886440071129e-13,-9.434428547036891e-14,-1,-2.365435918650409,-0.8725184651317602,-1.4929174535186487
2015-07-09,sh.600463,9.4900,11.59,9.49,11.59,11556639,120345604.0000,3,4.585968,1,9.962100,77.967044,3.738591,3.977241,-59.125633,0,12.262000000000004,15.445000000000002,19.93199999999998,-1,-1,-1,-1,-1,5.902192242833185,1.9673974142779322,13.771781899943692,1,-2.5805148766491985,-1.2141177474352478,-1.3663971292139507
2015-07-10,sh.600463,12.0000,12.75,11.72,12.75,5160453,64809990.0000,3,2.047799,1,10.008600,85.770475,4.112773,4.375308,-65.043298,0,11.920000000000003,14.648000000000001,19.30699999999998,1,-1,-1,-1,-1,15.648081629978178,7.1834246242706135,32.5773956413933,1,-2.6270808422989713,-1.4967103664079926,-1.1303704758909787
2015-07-13,sh.600463,13.5000,14.03,13.31,14.03,15063540,209037044.0000,3,5.977595,1,10.039200,94.381158,4.525663,4.814555,-71.573135,0,12.124000000000004,14.186000000000002,18.701999999999977,1,-1,-1,-1,-1,29.220577893057396,16.9236172552897,53.81449916859279,1,-2.531517643394391,-1.7036718218052722,-0.8278458215891189
2015-07-14,sh.600463,14.1000,15.43,13.61,14.97,16835500,243878674.0000,3,6.680754,1,6.699900,100.704629,4.828879,5.137127,-76.368484,0,12.776000000000003,13.699000000000002,18.04299999999998,1,1,-1,-1,-1,45.3264177787384,30.065025767258106,75.849201801699,1,-2.352811232362093,-1.8334997039166363,-0.5193115284454568
2015-07-15,sh.600463,14.3000,14.45,13.47,13.47,5127737,70493212.0000,3,2.034816,1,-10.020000,90.613985,4.345024,4.622384,-68.716331,0,13.362000000000004,13.260000000000002,17.441999999999982,1,1,-1,1,-1,56.309695058260075,43.61889691001874,81.69129135474275,1,-2.3056445430078742,-1.9279286717348838,-0.37771587127299044
2015-07-16,sh.600463,12.1200,13.96,12.12,12.64,8861566,113704450.0000,3,3.516494,1,-6.161800,85.030495,4.077290,4.337560,-64.482140,0,13.572000000000003,12.917000000000002,16.813999999999982,-1,-1,-1,1,-1,59.14344879518086,53.59318721072656,70.24397196408945,1,-2.308626258835675,-2.004068189155042,-0.3045580696806329
2015-07-17,sh.600463,12.8000,13.56,12.69,13.28,8796185,115973881.0000,3,3.490550,1,5.063300,89.335836,4.283735,4.557184,-67.747059,0,13.678000000000003,12.799000000000001,16.28599999999998,-1,1,-1,1,-1,58.4036546015714,57.95226615167089,59.306431501372415,1,-2.233599098771011,-2.049974371078236,-0.18362472769277494
2015-07-20,sh.600463,13.4600,13.98,13.01,13.74,8754061,118473030.0000,3,3.473834,1,3.463900,92.430301,4.432118,4.715038,-70.093719,0,13.620000000000001,12.872,15.899999999999983,1,1,-1,1,-1,61.52409511784524,59.690399504865944,65.19148634380385,1,-2.1126678582785114,-2.062513068518291,-0.050154789760220364
2015-07-21,sh.600463,13.4600,14.47,13.09,14.15,7833493,109834178.0000,3,3.108529,1,2.984000,95.188410,4.564371,4.855734,-72.185307,0,13.456000000000003,13.116,15.478999999999981,1,1,-1,1,-1,71.26823793490473,63.7319958847739,86.3407220351664,1,-1.9611386201914698,-2.042238178852927,0.08109955866145713
2015-07-22,sh.600463,14.2900,15.19,13.98,14.84,9333383,135015916.0000,3,3.703723,1,4.876300,99.830106,4.786945,5.092516,-75.705297,0,13.730000000000004,13.546000000000001,15.066999999999982,1,1,-1,1,-1,78.03234501347721,70.27489268874251,93.54724966294663,1,-1.7650272385541417,-1.9867959907931698,0.22176875223902814
2015-07-23,sh.600463,14.6000,15.95,14.6,15.5,10148564,154891020.0000,3,4.027208,1,4.447400,104.269990,4.999842,5.319002,-79.072245,0,14.302000000000003,13.937000000000001,14.690999999999983,1,1,1,1,-1,83.59962207770816,77.63340167536349,95.53206288239753,1,-1.538614877002912,-1.8971597680351182,0.3585448910322062
2015-07-24,sh.600463,15.5500,16.49,15.5,15.7,12647521,203019328.0000,3,5.018858,1,1.290300,105.615409,5.064356,5.387634,-80.092532,0,14.786000000000005,14.232,14.439999999999984,1,1,1,1,1,84.75662819276158,82.12953176131577,90.0108210556532,1,-1.327737786021146,-1.7832753716323237,0.45553758561117785
2015-07-27,sh.600463,15.1100,16.37,14.13,14.13,10047631,153735664.0000,3,3.987155,1,-10.000000,95.053868,4.557920,4.848871,-72.083278,0,14.864000000000004,14.241999999999999,14.213999999999984,-1,-1,-1,1,1,72.05609095960487,80.13744707669167,55.89337872543126,-1,-1.272631942248866,-1.6811466857556323,0.4085147435067662
2015-07-28,sh.600463,12.8600,14.19,12.72,13.4,8464439,112153263.0000,3,3.358904,1,-5.166300,90.143088,4.322444,4.598363,-68.359231,0,14.714000000000004,14.084999999999999,13.891999999999985,-1,-1,-1,1,1,52.402745995423516,69.7384883825968,17.73126122107695,-1,-1.273188538242108,-1.5995550562529275,0.3263665180108195
2015-07-29,sh.600463,13.7700,14.73,13.46,14.68,11210424,156053165.0000,3,4.448581,1,9.552200,98.753771,4.735334,5.037610,-74.889068,0,14.682000000000006,14.206,13.732999999999985,-1,1,1,1,1,42.55148741418782,55.670108123072204,16.314245996419046,-1,-1.1570070845246523,-1.5110454619072724,0.3540383773826201
2015-07-30,sh.600463,14.7000,15.41,13.85,14.3,9614381,144073350.0000,3,3.815231,1,-2.588600,96.197474,4.612757,4.907208,-72.950522,0,14.442000000000004,14.372000000000003,13.644499999999985,-1,-1,1,1,1,41.18961774173659,45.38128371711611,32.806285790977554,-1,-1.0831098534408952,-1.4254583402139969,0.3423484867731017
2015-07-31,sh.600463,14.0000,14.79,13.5,13.9,4928318,69559866.0000,3,1.955682,1,-2.797200,93.506636,4.483729,4.769944,-70.909948,0,14.082000000000004,14.434000000000003,13.616499999999984,-1,-1,1,-1,1,41.85932337475004,41.866809510224954,41.84435110380022,-1,-1.044778862096745,-1.3493224445905465,0.3045435824938014
2015-08-03,sh.600463,13.9900,14.47,13.01,13.2,5941860,82170097.0000,3,2.357881,1,-5.036000,88.797669,4.257930,4.529731,-67.338944,0,13.896000000000004,14.38,13.625999999999985,-1,-1,-1,-1,1,28.647214854111553,37.23205199019953,11.4775405819356,-1,-1.0586816026436718,-1.2911942762011717,0.23251267355749983
2015-08-04,sh.600463,13.1800,14.2,12.68,14.16,8711589,116987879.0000,3,3.456980,1,7.272700,95.255681,4.567597,4.859166,-72.236321,0,14.048000000000005,14.381,13.748499999999988,1,-1,1,-1,1,27.62565819856087,32.71073214247429,17.455510310734027,-1,-0.9809281189964647,-1.2291410447602302,0.24821292576376552
2015-08-05,sh.600463,14.0000,14.23,13.26,13.51,7103976,98130922.0000,3,2.819038,1,-4.590400,90.883068,4.357926,4.636111,-68.920389,0,13.814000000000004,14.248,13.896999999999986,-1,-1,-1,-1,-1,24.454005583519713,26.90895954539752,19.5440976597641,-1,-0.9606833313070986,-1.1754495020696039,0.21476617076250526
2015-08-06,sh.600463,13.0100,13.6,12.8,13.15,3682000,48736509.0000,3,1.461111,1,-2.664700,88.461314,4.241801,4.512573,-67.083872,0,13.584000000000007,14.013,13.974999999999985,-1,-1,-1,-1,-1,24.4556828770389,25.51178221970663,22.34348419170344,-1,-0.9625920209372847,-1.13287800584314,0.17028598490585534
2015-08-07,sh.600463,13.3800,13.9,13.35,13.77,5286712,72075888.0000,3,2.097902,1,4.714800,92.632113,4.441795,4.725333,-70.246762,0,13.558000000000007,13.819999999999999,14.025999999999986,1,-1,-1,-1,-1,24.81621473363374,24.575301064730922,25.29804207143937,1,-0.9036590339417074,-1.0870342114628535,0.18337517752114607
2015-08-10,sh.600463,13.9000,15.15,13.85,15.15,13512712,199593335.0000,3,5.362187,1,10.021800,151.936031,4.862172,5.948781,-25.335735,0,13.948000000000008,13.922,14.081999999999985,1,1,1,1,-1,47.71335259140151,32.32841673402485,78.48322430615484,1,-0.7371028870483993,-1.0170479465799627,0.27994505953156334
2015-08-11,sh.600463,15.4300,15.69,15.03,15.5,12467862,192075272.0000,3,4.947564,1,2.310200,155.446104,4.974499,6.086212,-25.921049,0,14.216000000000008,14.132,14.108499999999983,1,1,1,1,1,74.69687934804229,49.07548222435931,125.93967359540825,1,-0.5702899185473935,-0.9276963409734489,0.35740642242605536
2015-08-12,sh.600463,15.1200,15.95,15.0,15.7,8570736,132576216.0000,3,3.401086,1,1.290300,157.451861,5.038686,6.164743,-26.255514,0,14.654000000000007,14.233999999999998,14.219999999999981,1,1,1,1,1,92.17287939284968,71.52770377743128,133.46323062368648,1,-0.41714255099193487,-0.8255855829771461,0.40844303198521126
2015-08-13,sh.600463,15.6000,17.0,15.0,16.97,11105281,177867775.0000,3,4.406858,1,8.089200,170.188412,5.446274,6.663420,-28.379368,0,15.418000000000006,14.500999999999996,14.436499999999985,1,1,1,1,1,95.11600108597138,87.32858660895458,110.69083004000495,1,-0.1910909946337611,-0.6986866653084691,0.507595670674708
2015-08-14,sh.600463,16.8000,18.08,16.61,17.08,11166848,192997563.0000,3,4.431289,1,0.648200,171.291578,5.481577,6.706612,-28.563324,0,16.080000000000005,14.818999999999994,14.626499999999984,1,1,1,1,1,91.04725903273318,92.7787131705182,87.58435075716315,-1,-0.003032470482670746,-0.5595558263433095,0.5565233558606387
2015-08-17,sh.600463,16.9600,17.07,16.0,16.88,12746149,211685956.0000,3,5.057996,1,-1.171000,169.285822,5.417390,6.628081,-28.228859,0,16.426000000000005,15.186999999999994,14.783499999999984,1,1,1,1,1,86.01992143658823,90.72772718509772,76.60430993956928,-1,0.12838697117966724,-0.4219672668387141,0.5503542380183813
2015-08-18,sh.600463,17.1600,17.68,15.19,15.19,13461288,224785487.0000,3,5.341781,1,-10.011800,152.337182,4.875009,5.964487,-25.402628,0,16.364000000000004,15.289999999999996,14.835499999999985,-1,-1,1,1,1,68.00645342312022,81.69121129748066,40.63693767439935,-1,0.09507300699853971,-0.31855921207126336,0.4136322190698031
2015-08-19,sh.600463,14.9000,15.6,13.67,15.39,11308692,164737499.0000,3,4.487576,1,1.316700,154.342939,4.939196,6.043019,-25.737093,0,16.302000000000003,15.477999999999998,14.862999999999985,-1,-1,1,1,1,55.222280949025276,69.7495519362447,26.167738974586428,-1,0.08384328569425392,-0.2380787125181599,0.32192199821241385
2015-08-20,sh.600463,15.0100,15.2,14.48,14.7,7716275,114410185.0000,3,3.062014,1,-4.483400,147.423080,4.717751,5.772085,-24.583189,0,15.848000000000004,15.632999999999996,14.822999999999984,-1,-1,-1,1,1,37.25004154821445,53.492925306786766,4.764274031069803,-1,0.019046856915178267,-0.18665359863149225,0.20570045554667052
2015-08-21,sh.600463,13.7400,14.48,13.23,13.24,6460880,89471210.0000,3,2.563841,1,-9.932000,132.781060,4.249185,5.198803,-22.141593,0,15.080000000000004,15.579999999999995,14.699999999999985,-1,-1,-1,-1,1,22.23038623216738,38.23423624313582,-9.777313789769494,-1,-0.14840387055464,-0.1790036530161218,0.030599782461481817
2015-08-24,sh.600463,12.7000,12.72,11.92,11.92,2828700,34102955.0000,3,1.122500,1,-9.969800,119.543069,3.825550,4.680493,-19.934123,0,14.088000000000005,15.256999999999994,14.589499999999987,-1,-1,-1,-1,-1,7.8540648791018315,22.44483088649467,-21.327467135683847,-1,-0.383205393551739,-0.21984400112324526,-0.16336139242849373
2015-08-25,sh.600463,10.7300,10.95,10.73,10.73,4241600,45591129.0000,3,1.683175,1,-9.983200,107.608819,3.443637,4.213229,-17.944055,0,13.196000000000007,14.779999999999992,14.455999999999989,-1,-1,-1,-1,-1,0.0687285223369057,10.051059877868823,-19.89593418872693,-1,-0.6577284626400441,-0.30742089342660506,-0.3503075692134391
2015-08-26,sh.600463,10.6800,11.18,9.66,9.99,10234399,105437275.0000,3,4.061269,1,-6.896600,100.187522,3.206145,3.922662,-16.706534,0,12.116000000000007,14.208999999999994,14.221499999999988,-1,-1,-1,-1,-1,1.3064133016628456,3.0764022343673116,-2.2335645637460866,-1,-0.9243464972517934,-0.4308060141916427,-0.4935404830601507
2015-08-27,sh.600463,10.3200,10.67,9.5,10.61,6336382,64925365.0000,3,2.514437,1,6.206200,106.405366,3.405125,4.166110,-17.743376,0,11.298000000000007,13.572999999999997,14.036999999999988,-1,-1,-1,-1,-1,5.829640685525924,2.4015941698420096,12.685733716893754,1,-1.0732427181327733,-0.5592933549798689,-0.5139493631529044
2015-08-28,sh.600463,10.6200,11.6,10.62,11.56,7936383,87789521.0000,3,3.149358,1,8.953800,115.932708,3.710013,4.539136,-19.332086,0,10.962000000000007,13.020999999999995,13.919999999999991,1,-1,-1,-1,-1,14.22409871323579,7.120050900141638,28.432194339424093,1,-1.1018851394140778,-0.6678117118667106,-0.4340734275473672
2015-08-31,sh.600463,11.3000,11.7,11.01,11.6,6532206,73943557.0000,3,2.592145,1,0.346000,116.333859,3.722851,4.554842,-19.398979,0,10.898000000000007,12.492999999999995,13.839999999999993,1,-1,-1,-1,-1,24.393095247638655,14.81561154880024,43.54806264531548,1,-1.1085778040713503,-0.7559649303076386,-0.35261287376371175
2015-09-01,sh.600463,11.5700,11.57,10.44,10.44,4979100,54045901.0000,3,1.975833,1,-10.000000,104.700473,3.350566,4.099358,-17.459081,0,10.840000000000007,12.017999999999995,13.653999999999991,-1,-1,-1,-1,-1,25.366943887167384,21.328045949347395,33.444739762807366,1,-1.1937235920042983,-0.8435166626469706,-0.3502069293573278
2015-09-02,sh.600463,9.9100,10.86,9.5,9.92,5422648,54950831.0000,3,2.151844,1,-4.980800,99.485507,3.183679,3.895175,-16.589471,0,10.826000000000006,11.470999999999995,13.474499999999992,-1,-1,-1,-1,-1,19.7837308393772,23.181256658061198,12.988679202009202,-1,-1.2883110487380414,-0.9324755398651847,-0.35583550887285664
2015-09-07,sh.600463,10.2000,10.57,10.01,10.14,3795554,38929329.0000,3,1.506172,1,2.217700,101.691839,3.254285,3.981560,-16.957383,0,10.732000000000006,11.014999999999995,13.323999999999993,-1,-1,-1,-1,-1,14.933579802483473,20.02808484300947,4.744569721431482,-1,-1.330186565566608,-1.0120177450054695,-0.3181688205611386
2015-09-08,sh.600463,10.1100,10.94,9.99,10.85,4205066,43858409.0000,3,1.668677,1,7.002000,108.812273,3.482149,4.260348,-18.144734,0,10.590000000000007,10.775999999999994,13.177999999999992,1,1,-1,-1,-1,29.89104923363712,21.53611995849938,46.6009077839126,1,-1.2911980210241278,-1.067853800209201,-0.22334422081492677
2015-09-09,sh.600463,11.0700,11.45,10.7,11.26,6125776,68539782.0000,3,2.430863,1,3.778800,112.924073,3.613733,4.421338,-18.830388,0,10.522000000000006,10.709999999999996,12.983499999999992,1,1,-1,-1,-1,53.746470920384105,32.857033318835015,95.5253461234823,1,-1.213230380473476,-1.096929116262056,-0.11630126421142006
2015-09-10,sh.600463,11.1600,11.31,10.9,11.01,3521175,39228401.0000,3,1.397292,1,-2.220200,110.416878,3.533499,4.323174,-18.412307,0,10.636000000000006,10.737999999999996,12.758999999999991,1,1,-1,-1,-1,70.00000000000014,51.21250671800723,107.57498656398596,1,-1.1582616549084541,-1.1091956239913356,-0.049066030917118475
2015-09-11,sh.600463,11.3800,11.38,10.92,11.29,3453066,38523741.0000,3,1.370264,1,2.543100,113.224937,3.623361,4.433118,-18.880558,0,10.910000000000005,10.867999999999995,12.538499999999992,1,1,-1,1,-1,76.6666666666668,66.8043791956838,96.39124160863281,1,-1.0796592442246506,-1.1032883480379987,0.02362910381334804
2015-09-14,sh.600463,11.4200,11.46,10.16,10.16,5167435,55627916.0000,3,2.050569,1,-10.008900,101.892414,3.260704,3.989414,-16.990830,0,10.914000000000005,10.822999999999995,12.197999999999992,-1,-1,-1,1,-1,60.00000000000014,68.88888888888914,42.22222222222214,-1,-1.0959148000225287,-1.1018136384349047,0.0058988384123759285
2015-09-15,sh.600463,9.7000,10.0,9.36,9.64,3978687,38716838.0000,3,1.578844,1,-5.118100,96.677448,3.093817,3.785231,-16.121220,0,10.672000000000004,10.630999999999995,11.82599999999999,-1,-1,-1,1,-1,41.34443987385179,59.33703551350636,5.359248594542649,-1,-1.1376430582684733,-1.1089795224016183,-0.028663535866854994
2015-09-16,sh.600463,9.6700,10.6,9.5,10.48,5811538,58159265.0000,3,2.306166,1,8.713700,105.101624,3.363403,4.115064,-17.525974,0,10.516000000000005,10.518999999999995,11.50599999999999,-1,-1,-1,-1,-1,32.00100553041745,44.44848180142324,7.106052988405878,-1,-1.0903629978256255,-1.1052562174864198,0.014893219660794266
2015-09-17,sh.600463,10.3000,10.78,10.0,10.15,5254205,54517104.0000,3,2.085002,1,-3.148900,101.792126,3.257495,3.985487,-16.974106,0,10.344000000000005,10.489999999999997,11.25399999999999,-1,-1,-1,-1,-1,34.54068807009999,35.962044491456524,31.69797522738692,-1,-1.0672192126031597,-1.0976488165097678,0.030429603906608094
2015-09-18,sh.600463,10.2000,10.34,9.94,10.11,4275043,43210456.0000,3,1.696446,1,-0.394100,101.390975,3.244657,3.969781,-16.907213,0,10.108000000000006,10.508999999999997,10.989999999999991,1,-1,-1,-1,-1,42.22222222222235,36.25463860758004,54.15738945150697,1,-1.040115458225408,-1.0861421448528958,0.04602668662748788
2015-09-21,sh.600463,10.0000,10.69,9.85,10.64,5137757,53337991.0000,3,2.038792,1,5.242300,106.706229,3.414753,4.177890,-17.793546,0,10.204000000000004,10.558999999999996,10.786999999999992,1,1,-1,-1,-1,44.761904761904894,40.50827168474253,53.26917091622961,1,-0.9647479531348573,-1.0618633065092882,0.09711535337443089
2015-09-22,sh.600463,10.9800,11.7,10.97,11.7,11728964,133053226.0000,3,4.654351,1,9.962400,117.336737,3.754944,4.594108,-19.566211,0,10.616000000000005,10.643999999999997,10.70999999999999,1,1,1,-1,-1,65.55555555555567,50.84656084656109,94.97354497354485,1,-0.8101466548088165,-1.0115199761691938,0.20137332136037722
2015-09-23,sh.600463,11.2700,11.45,10.89,11.09,8581232,96341653.0000,3,3.405251,1,-5.213700,111.219181,3.559174,4.354586,-18.546093,0,10.738000000000005,10.626999999999997,10.668499999999991,1,1,1,1,1,78.29466829466843,62.870709537376456,109.14258580925235,1,-0.7284488096267747,-0.95490574286071,0.22645693323393523
2015-09-24,sh.600463,11.2800,11.47,10.96,11.41,6279386,70671289.0000,3,2.491820,1,2.885500,114.428390,3.661873,4.480237,-19.081237,0,10.990000000000006,10.666999999999996,10.702499999999992,1,1,1,1,1,87.17948717948734,77.0099036765706,107.5186541853208,1,-0.6306120499015062,-0.8900470042688692,0.25943495436736297
2015-09-25,sh.600463,11.2300,11.39,10.8,11.05,5000397,55512329.0000,3,1.984285,1,-3.155100,110.818029,3.546336,4.338880,-18.479200,0,11.178000000000006,10.642999999999997,10.755499999999993,-1,1,1,1,1,77.9202279202281,81.13146113146142,71.49776149776145,-1,-0.5754908045338283,-0.827135764321861,0.2516449597880327
2015-09-28,sh.600463,11.0700,11.45,10.84,11.43,4036317,45168633.0000,3,1.601713,1,3.438900,114.628966,3.668292,4.488090,-19.114683,0,11.336000000000006,10.769999999999996,10.796499999999991,1,1,1,1,1,82.5187775187777,82.53949753949784,82.47733747733739,-1,-0.4954329535530686,-0.7607952021681025,0.2653622486150339
2015-09-29,sh.600463,11.0500,11.26,10.92,11.05,2980912,33065658.0000,3,1.182902,1,-3.324600,110.818029,3.546336,4.338880,-18.479200,0,11.206000000000007,10.910999999999996,10.770999999999992,-1,1,1,1,1,74.93811993812012,78.45904179237543,67.89627622960953,-1,-0.45737699676127086,-0.7001115610867361,0.24273456432546525
2015-09-30,sh.600463,11.0300,11.39,10.89,11.13,3177038,35531331.0000,3,1.260729,1,0.724000,111.620332,3.572011,4.370293,-18.612986,0,11.214000000000006,10.975999999999996,10.747499999999992,-1,1,1,1,1,73.92710892710913,77.12800212800244,67.52532252532251,-1,-0.415967036348766,-0.643282656139142,0.22731561979037607
2015-10-08,sh.600463,11.5600,12.08,11.3,11.84,7215102,83811803.0000,3,2.863136,1,6.379200,118.740766,3.799875,4.649080,-19.800337,0,11.300000000000006,11.144999999999994,10.817499999999992,1,1,1,1,1,74.43057407182987,74.43193431235316,74.42785359078326,-1,-0.322144793446105,-0.5790550836005346,0.25691029015442957
2015-10-09,sh.600463,11.6500,11.86,11.4,11.85,5317954,62094385.0000,3,2.110299,1,0.084500,118.841054,3.803085,4.653007,-19.817060,0,11.460000000000006,11.318999999999994,10.913999999999993,1,1,1,1,1,80.1527024502082,76.1701284830492,88.11785038452618,1,-0.24416845164548917,-0.5120777572095255,0.26790930556403636
2015-10-12,sh.600463,11.8800,12.55,11.8,12.37,6809010,83205202.0000,3,2.701988,1,4.388200,124.056020,3.969971,4.857189,-20.686670,0,11.648000000000007,11.491999999999994,11.025499999999994,1,1,1,1,1,86.99440129190697,80.52589260464846,99.93141866642398,1,-0.138811848221696,-0.4374245754119596,0.2986127271902636
2015-10-13,sh.600463,12.2400,12.8,12.21,12.63,4955944,62158639.0000,3,1.966644,1,2.101900,126.663503,4.053414,4.959281,-21.121474,0,11.964000000000006,11.584999999999994,11.114499999999994,1,1,1,1,1,87.74851190476198,84.96520521562583,93.31512528303429,1,-0.033944858664915145,-0.35672863206255073,0.3227837733976356
2015-10-14,sh.600463,12.5100,13.3,12.38,12.68,6175313,79700648.0000,3,2.450521,1,0.395900,127.164942,4.069461,4.978914,-21.205091,0,12.274000000000004,11.743999999999994,11.185499999999994,1,1,1,1,1,85.47142857142865,86.73811392269931,82.93805786888731,-1,0.052591328123615,-0.2748646400253176,0.3274559681489326
2015-10-15,sh.600463,12.7200,13.1,12.55,13.08,4893707,62875345.0000,3,1.941947,1,3.154600,131.176455,4.197835,5.135977,-21.874021,0,12.522000000000006,11.910999999999994,11.288999999999996,1,1,1,1,1,85.91897018970201,86.379636888631,84.99763679184403,-1,0.15169983540096865,-0.18955174494006033,0.341251580341029
2015-10-16,sh.600463,13.2100,13.78,13.07,13.67,7174673,96912663.0000,3,2.847092,1,4.510700,137.093435,4.387187,5.367646,-22.860693,0,12.886000000000005,12.172999999999995,11.407999999999996,1,1,1,1,1,87.4835607318012,86.2913198309774,89.8680425334488,1,0.27468570480173327,-0.0967042549917016,0.37138995979343487
2015-10-19,sh.600463,13.6700,13.68,13.1,13.4,5104892,68349964.0000,3,2.025751,1,-1.975100,134.385665,4.300535,5.261628,-22.409165,0,13.092000000000004,12.369999999999996,11.569999999999997,1,1,1,1,1,91.36729775602267,88.2566095591754,97.5886741497172,1,0.3463733722262443,-0.008088729548112406,0.3544621017743567
2015-10-20,sh.600463,13.2000,13.47,13.08,13.33,5517918,73027242.0000,3,2.189650,1,-0.522400,133.683650,4.278069,5.234142,-22.292102,0,13.232000000000005,12.597999999999995,11.754499999999997,1,1,1,1,1,88.2999404695466,89.0502663191236,86.79928877039262,-1,0.39300760314600325,0.07213053699071073,0.32087706615529255
2015-10-21,sh.600463,13.3600,13.79,12.15,12.31,8159658,107470509.0000,3,3.237960,1,-7.651900,123.454293,3.950715,4.833630,-20.586330,0,13.158000000000005,12.715999999999998,11.845999999999998,-1,-1,1,1,1,68.92712119662455,82.86478647406472,41.05179064174422,-1,0.3436981532609611,0.12644406024476082,0.21725409301620027
