date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2016-01-14,sh.600298,27.0000,28.77,26.3,28.19,9386828,257909027.0000,3,2.894599,1,-3.093800,42.697973,3.155512,2.288977,92.585218,0,30.569999999999954,29.996999999999993,30.36249999999996,-1,-1,-1,1,1,45.297951582867846,61.30253158186121,13.28879158488111,-1,0.04854563962386749,0.19015289161723248,-0.141607251993365
2016-01-15,sh.600298,28.0000,29.19,27.01,27.76,6201582,174599996.0000,3,1.912370,1,-1.525400,42.046673,3.107379,2.254062,91.172957,0,29.77999999999995,29.730999999999987,30.27599999999996,-1,-1,-1,1,-1,25.897352526775308,43.67279845243845,-9.653539324550977,-1,-0.14076319342915156,0.12396967460795567,-0.2647328680371072
2016-01-18,sh.600298,26.8900,28.3,26.51,27.5,5108205,141638766.0000,3,1.575208,1,-0.936600,41.652865,3.078275,2.232950,90.319032,0,28.95799999999995,29.706999999999987,30.164999999999957,-1,-1,-1,-1,-1,20.061728395061785,30.4190108349016,-0.6528364846178434,-1,-0.30821868150853504,0.03753200338465752,-0.34575068489319255
2016-01-19,sh.600298,27.5000,28.96,27.2,28.72,4347482,122652045.0000,3,1.340625,1,4.436400,43.500737,3.214839,2.332012,94.325912,0,28.251999999999946,29.65999999999999,30.051499999999958,1,-1,-1,-1,-1,22.398589065255777,22.785889995697573,21.623987204372185,-1,-0.3385816002999782,-0.03769071735226963,-0.30089088294770855
2016-01-20,sh.600298,29.7700,31.43,29.51,29.99,8726361,266029844.0000,3,2.690932,1,4.422000,45.424342,3.356999,2.435134,98.497010,0,28.43199999999995,29.62899999999999,29.997499999999956,1,1,-1,-1,-1,32.23104056437393,24.89711934156378,46.89888300999422,1,-0.2572011908026717,-0.08159281204235004,-0.17560837876032165
2016-01-21,sh.600298,29.4400,31.5,29.21,30.12,10243478,313234768.0000,3,3.158762,1,0.433500,45.621247,3.371551,2.445689,98.923972,0,28.817999999999948,29.693999999999996,29.949999999999953,1,1,1,-1,-1,43.78306878306881,32.80423280423279,65.74074074074086,1,-0.18014017264036752,-0.10130228416195354,-0.07883788847841398
2016-01-22,sh.600298,30.7000,30.95,28.9,30.3,7003186,210801582.0000,3,2.159560,1,0.597600,45.893884,3.391700,2.460305,99.515151,0,29.325999999999947,29.552999999999997,29.874999999999954,1,1,1,-1,-1,52.60605216745571,42.87338717163277,72.07138215910157,1,-0.1033528772409511,-0.10171240277775305,-0.0016404744631980522
2016-01-25,sh.600298,30.6000,31.77,30.39,31.63,7597846,237401565.0000,3,2.342934,1,4.389400,47.908368,3.540576,2.568299,103.883308,0,30.151999999999948,29.554999999999996,29.879999999999956,1,1,1,1,1,66.19615487520547,54.19509194190996,90.19828074179647,1,0.06408278584680716,-0.06855336505284101,0.13263615089964817
2016-01-26,sh.600298,31.2000,32.97,30.05,30.6,11738272,371610240.0000,3,3.619709,1,-3.256400,46.348278,3.425281,2.484664,100.500450,0,30.527999999999945,29.389999999999997,29.900499999999955,1,1,1,1,1,70.84237673781915,63.21486126016007,86.0974076931373,1,0.11236904284323757,-0.0323688834736253,0.14473792631686286
2016-01-27,sh.600298,30.6800,31.48,28.81,31.38,9173383,274275024.0000,3,2.828779,1,2.549000,47.529705,3.512592,2.547999,103.062226,0,30.805999999999948,29.619,29.950999999999954,1,1,1,1,1,76.47819831791317,71.17224331031257,87.09010833311439,1,0.21114181920404818,0.016333257061909398,0.19480856214213876
2016-01-28,sh.600298,30.2600,31.01,28.8,29.01,5973969,179324034.0000,3,1.842182,1,-7.552600,43.939986,3.247301,2.355559,95.278368,0,30.583999999999946,29.701,29.848999999999954,-1,-1,-1,1,1,59.51815114114773,68.94624206562665,40.661969292189895,-1,0.09706189391176068,0.03247898443187966,0.06458290947988102
2016-01-29,sh.600298,28.4000,30.49,28.07,29.85,6735672,199407608.0000,3,2.077067,1,2.895600,45.212291,3.341328,2.423766,98.037204,0,30.49399999999995,29.910000000000004,29.82049999999996,-1,-1,1,1,1,53.33796567062476,63.11143837656186,33.79102025875058,-1,0.07358546362393881,0.04070028027029149,0.03288518335364732
2016-02-01,sh.600298,29.8000,30.1,29.1,29.71,4046433,119363788.0000,3,1.247791,1,-0.469000,45.000240,3.325657,2.412398,97.577398,0,30.10999999999995,30.131,29.91899999999996,-1,-1,-1,-1,1,39.365429287650535,50.74051536647431,16.615257130002988,-1,0.043185577060839364,0.04119733962840107,0.0019882374324382973
2016-02-02,sh.600298,29.6800,32.68,29.58,32.68,8893699,280475296.0000,3,2.742534,1,9.996600,49.498750,3.658111,2.653557,107.331853,0,30.525999999999954,30.527000000000005,30.093499999999956,1,1,1,-1,1,57.82607670451201,50.17649055426241,73.12524900501121,1,0.2557989357129884,0.08411765884531854,0.17168127686766987
2016-02-03,sh.600298,32.6000,33.45,31.86,33.06,9773915,319935488.0000,3,3.013964,1,1.162800,50.074316,3.700647,2.684412,108.579898,0,30.861999999999956,30.834000000000003,30.23149999999996,1,1,1,1,1,73.43398325873103,56.87516308363117,106.55162360893077,1,0.4497746561873157,0.157249058313718,0.2925255978735977
2016-02-04,sh.600298,33.9000,33.94,32.47,32.61,8149381,268754640.0000,3,2.513010,1,-1.361200,49.392724,3.650275,2.647873,107.101950,0,31.581999999999955,31.083000000000006,30.388499999999958,1,1,1,1,1,88.05832703371975,73.10612899898757,117.96272310318409,1,0.5607268627562334,0.2379446192022211,0.3227822435540123
2016-02-05,sh.600298,32.5700,33.5,32.01,32.27,6430819,211088364.0000,3,1.983060,1,-1.042600,48.877743,3.612216,2.620265,105.985278,0,32.06599999999996,31.28,30.416499999999957,1,1,1,1,1,80.54786799490833,80.68005942911968,80.28348512648563,-1,0.6141426728856594,0.31318422993890876,0.3009584429467506
2016-02-15,sh.600298,31.2400,32.96,30.8,32.46,6385148,202642952.0000,3,1.968976,1,0.588800,49.165527,3.633484,2.635693,106.609301,0,32.61599999999996,31.363,30.458999999999957,-1,1,1,1,1,74.55990914253273,81.05536805705357,61.56899131349107,-1,0.6641505848345197,0.38337750091803097,0.28077308391648875
2016-02-16,sh.600298,32.4600,34.98,32.22,34.29,10186395,343589504.0000,3,3.141160,1,5.637700,51.937336,3.838330,2.784286,112.619622,0,32.93799999999995,31.732,30.560999999999957,1,1,1,1,1,78.78392670918633,77.96390128220911,80.42397756314077,1,0.8417448111781027,0.47505096297004534,0.3666938482080574
2016-02-17,sh.600298,33.8500,35.28,33.54,34.98,10120628,348252800.0000,3,3.120879,1,2.012200,52.982444,3.915566,2.840313,114.885808,0,33.32199999999995,32.092,30.855499999999957,1,1,1,1,1,86.88021231163289,80.0746827211173,100.49127149266408,1,1.0263357883854347,0.5853079280531233,0.44102786033231145
2016-02-18,sh.600298,35.1000,35.2,31.5,34.21,9922174,341400256.0000,3,3.059682,1,-2.201300,51.816164,3.829375,2.777790,112.356876,0,33.64199999999995,32.612,31.156499999999955,1,1,1,1,1,89.51322275546352,85.05912059209423,98.42142708220209,1,1.097837713110433,0.6878138850645852,0.4100238280458479
2016-02-19,sh.600298,33.9100,36.49,33.8,35.96,11129526,396440576.0000,3,3.431991,1,5.115500,54.466800,4.025265,2.919887,118.104450,0,34.37999999999995,33.223,31.566499999999955,1,1,1,1,1,90.28505102367383,88.89282869692339,93.06949567717473,1,1.280947908115941,0.8064406896748564,0.47450721844108457
2016-02-22,sh.600298,36.0300,36.87,35.76,36.21,8130450,294349792.0000,3,2.507172,1,0.695200,54.845463,4.053249,2.940186,118.925532,0,35.12999999999995,33.873,32.00199999999996,1,1,1,1,1,88.0476313681067,89.28196838241466,85.57895733949081,-1,1.42975563459472,0.9311036786588291,0.49865195593589084
2016-02-23,sh.600298,36.2000,36.3,34.61,35.48,7512291,265407130.0000,3,2.316551,1,-2.016000,53.739769,3.971535,2.880912,116.527973,0,35.36799999999995,34.153,32.33999999999996,1,1,1,1,1,86.18576806528756,88.17281681902267,82.21167055781734,-1,1.4718157549459576,1.0392460939162549,0.43256966102970273
2016-02-24,sh.600298,35.1200,35.5,34.3,35.19,7724979,268529184.0000,3,2.382138,1,-0.817400,53.300520,3.939073,2.857364,115.575517,0,35.409999999999954,34.366,32.59999999999995,-1,1,1,1,1,79.5167490389896,84.58338282412792,69.38348146871297,-1,1.4648621084411388,1.1243692968212318,0.3404928116199071
2016-02-25,sh.600298,35.2000,35.43,32.2,32.68,10272011,346428464.0000,3,3.167561,1,-7.132700,49.498750,3.658111,2.653557,107.331853,0,35.10399999999996,34.373,32.72799999999995,-1,-1,-1,1,1,60.13179571663923,75.27810427363877,29.839178602640146,-1,1.242492589288453,1.147993955314676,0.094498633973777
2016-02-26,sh.600298,33.1700,35.53,32.99,34.99,8297667,281629760.0000,3,2.558736,1,7.068500,52.997590,3.916686,2.841125,114.918652,0,34.909999999999954,34.644999999999996,32.962499999999956,1,1,1,1,1,56.0951939763386,65.24791291065578,37.78975610770422,-1,1.238385500615685,1.1660722643748778,0.07231323624080721
2016-02-29,sh.600298,34.9800,35.4,32.81,34.42,8989529,308607600.0000,3,2.772084,1,-1.629000,52.134240,3.852882,2.794842,113.046584,0,34.55199999999995,34.841,33.101999999999954,-1,-1,1,-1,1,50.112948765540125,55.4466461528393,39.445553990941775,-1,1.1755849553522282,1.1679748025703478,0.007610152781880375
2016-03-01,sh.600298,34.4000,34.88,32.71,33.29,9245897,311082416.0000,3,2.851140,1,-3.283000,50.422686,3.726392,2.703088,109.335293,0,34.113999999999955,34.741,33.23649999999995,-1,-1,1,-1,1,50.90006207324651,52.36940160504173,47.96138300965606,-1,1.0228428192586065,1.1389484059079995,-0.11610558664939297
2016-03-02,sh.600298,33.3300,36.62,33.11,36.62,12423217,436754208.0000,3,3.830925,1,10.003000,55.466469,4.099144,2.973478,120.272107,0,34.399999999999956,34.905,33.49849999999995,1,1,1,-1,1,60.785392716296066,53.93280118502755,74.4905757788331,1,1.1571577517293221,1.142590275072264,0.014567476657058043
2016-03-03,sh.600298,36.8100,37.22,35.91,36.19,8603924,313000512.0000,3,2.653176,1,-1.174200,54.815170,4.051011,2.938562,118.859846,0,35.101999999999954,35.103,33.857499999999945,1,1,1,-1,1,69.15402866288832,60.27982781747695,86.90243035371107,1,1.2149012714516303,1.1570524743481374,0.05784879710349289
2016-03-04,sh.600298,35.9000,37.2,34.68,35.48,9024300,325596096.0000,3,2.782807,1,-1.961900,53.739769,3.971535,2.880912,116.527973,0,35.199999999999946,35.05500000000001,34.138999999999946,1,1,1,1,1,79.82246602455275,69.92062913457903,99.62613980450021,1,1.1896587154340423,1.1635737225653184,0.0260849928687239
2016-03-07,sh.600298,35.6300,37.1,35.11,37.0,8055833,290579056.0000,3,2.484162,1,4.284100,56.042036,4.141680,3.004333,121.520152,0,35.71599999999995,35.13400000000001,34.503499999999946,1,1,1,1,1,80.14608233731741,76.37419234158615,87.68986232877992,1,1.2775779810563463,1.186374574263524,0.09120340679282224
2016-03-08,sh.600298,36.9000,37.38,35.5,36.45,10575956,385121888.0000,3,3.261288,1,-1.486500,55.208979,4.080114,2.959674,119.713771,0,36.347999999999956,35.23100000000001,34.69199999999995,1,1,1,1,1,81.0008357817123,80.3231280478608,82.3562512494153,1,1.2880266594663397,1.2067049913040873,0.08132166816225239
2016-03-09,sh.600298,35.5100,38.0,34.9,36.58,11042088,400244720.0000,3,3.405028,1,0.356700,55.405883,4.094666,2.970230,120.140734,0,36.339999999999954,35.370000000000005,34.86799999999995,1,1,1,1,1,83.6069205792581,81.58461289942926,87.6515359389158,1,1.2919049498506183,1.2237449830133935,0.0681599668372248
2016-03-10,sh.600298,36.5800,37.25,35.6,35.67,6728386,244880024.0000,3,2.074820,1,-2.487700,54.027552,3.992803,2.896339,117.151995,0,36.235999999999954,35.669000000000004,35.02099999999995,-1,1,1,1,1,70.38595441241948,78.33123692446328,54.49538938833186,-1,1.2076283403243337,1.2205216544755815,-0.012893314151247726
2016-03-11,sh.600298,35.6700,36.98,34.89,35.18,13051039,469317184.0000,3,4.024525,1,-1.373700,41.401959,3.815899,2.752308,114.781810,0,36.17599999999996,35.688,35.16649999999995,-1,-1,1,1,1,58.60113421550097,70.86466973572618,34.074063175050554,-1,1.088749192230246,1.1941671620265144,-0.1054179697962685
2016-03-14,sh.600298,34.8500,36.35,34.85,35.43,14525015,515429184.0000,3,4.479052,1,0.710600,41.696174,3.843016,2.771867,115.597485,0,35.86199999999996,35.789,35.31499999999995,-1,-1,1,1,1,50.03008853890832,59.67239238894293,30.7454808388391,-1,1.0031458802792557,1.1559629056770626,-0.15281702539780695
2016-03-15,sh.600298,35.0100,35.31,33.9,34.07,9069876,313567984.0000,3,2.796861,1,-3.838600,40.095644,3.695500,2.665468,111.160212,0,35.38599999999995,35.867000000000004,35.30399999999995,-1,-1,-1,-1,1,32.7606585667258,47.130627107045036,4.020721486087339,-1,0.8161558680067884,1.0880014981430077,-0.2718456301362193
2016-03-16,sh.600298,34.4800,34.58,32.75,33.01,9840281,328269120.0000,3,3.034429,1,-3.111200,38.848171,3.580524,2.582538,107.701750,0,34.671999999999954,35.506,35.20549999999995,-1,-1,-1,-1,-1,18.847495065660592,33.87941405709825,-11.216342917214732,-1,0.575794395508332,0.9855600776160726,-0.40976568210774056
2016-03-17,sh.600298,33.3000,34.32,33.01,34.22,8625881,291092064.0000,3,2.659947,1,3.665600,40.272173,3.711770,2.677203,111.649617,0,34.381999999999955,35.309000000000005,35.205999999999946,-1,-1,-1,-1,-1,12.366240805265221,21.324798145883882,-5.550873875972101,-1,0.4774394595564573,0.8839359540041495,-0.4064964944476922
2016-03-18,sh.600298,34.1800,35.04,34.0,34.38,11965432,413582688.0000,3,3.689758,1,0.467600,40.460470,3.729125,2.689720,112.171650,0,34.22199999999995,35.199,35.126999999999946,1,-1,-1,-1,-1,21.33333333333336,17.515689734753067,28.96862053049395,1,0.40770337629437137,0.7886894384621939,-0.3809860621678225
2016-03-21,sh.600298,34.6500,35.45,34.45,35.41,9589235,335797312.0000,3,2.957015,1,2.995900,41.672637,3.840847,2.770302,115.532231,0,34.21799999999995,35.04,35.08699999999995,1,1,1,-1,-1,36.57142857142859,23.42366757000907,62.86695057426764,1,0.4305858936668798,0.717068729503131,-0.2864828358362512
2016-03-22,sh.600298,35.1600,36.45,35.01,35.73,10099781,363086512.0000,3,3.114451,1,0.903700,42.049232,3.875557,2.795338,116.576295,0,34.54999999999995,34.968,35.09949999999994,1,1,1,-1,-1,49.31216931216932,35.73897707231043,76.45855379188708,1,0.46913389566908137,0.6674817627363211,-0.19834786706723972
2016-03-23,sh.600298,35.8000,36.44,35.32,35.98,8184812,293420816.0000,3,2.523935,1,0.699700,42.343448,3.902673,2.814896,117.391971,0,35.14399999999995,34.908,35.13899999999994,1,1,1,1,1,64.41607565011819,50.099891177905384,93.0484445945438,1,0.5139320864608976,0.6367718274812364,-0.12283974102033879
2016-03-24,sh.600298,35.6000,39.11,35.37,37.97,19552546,733957424.0000,3,6.029383,1,5.530900,44.685400,4.118525,2.970584,123.884745,0,35.89399999999995,35.138,35.403499999999944,1,1,1,1,1,74.88567732726706,62.87130742985155,98.9144171220981,1,0.7019200469221758,0.6498014713694242,0.05211857555275157
2016-03-25,sh.600298,38.0500,38.25,37.02,37.68,10412707,391078048.0000,3,3.210947,1,-0.763800,44.344111,4.087069,2.947896,122.938562,0,36.55399999999995,35.388,35.53799999999994,1,1,1,1,1,78.6501776766731,72.6506435513528,90.6492459273137,1,0.8180710695408706,0.6834553910037136,0.13461567853715706
2016-03-28,sh.600298,37.7300,38.7,37.02,37.1,9793605,370426432.0000,3,3.020036,1,-1.539300,43.661532,4.024157,2.902520,121.046195,0,36.89199999999995,35.555,35.67199999999995,1,1,1,1,1,75.99580712788266,76.51055404394096,74.96631329576607,-1,0.8534820294895269,0.7174607187008762,0.13602131078865065
2016-03-29,sh.600298,37.2000,37.39,35.92,36.3,7418946,270564832.0000,3,2.287767,1,-2.156300,42.720043,3.937383,2.839932,118.436035,0,37.00599999999995,35.778000000000006,35.82249999999995,-1,1,1,1,1,66.61545863834765,73.75381448096783,52.33874695310726,-1,0.8076817043269031,0.7355049158260816,0.07217678850082154
2016-03-30,sh.600298,36.8000,38.3,36.55,38.13,10802561,404223488.0000,3,3.331166,1,5.041300,44.873698,4.135879,2.983102,124.406777,0,37.43599999999995,36.290000000000006,35.897999999999946,1,1,1,1,1,67.71752348427397,70.10959641683479,62.93337761915234,-1,0.9085768147627249,0.7701192956134102,0.1384575191493147
2016-03-31,sh.600298,38.3500,38.5,37.43,37.88,8622035,326199312.0000,3,2.658761,1,-0.655700,44.579483,4.108762,2.963543,123.591102,0,37.41799999999995,36.656000000000006,35.982499999999945,1,1,1,1,1,69.45383141743996,67.92893784668723,72.50361855894539,1,0.9573285187820915,0.8075611402471464,0.14976737853494504
2016-04-01,sh.600298,37.3000,37.93,36.75,37.4,7303271,271746304.0000,3,2.252096,1,-1.267200,44.014590,4.056698,2.925990,122.025006,0,37.36199999999995,36.958000000000006,36.07849999999994,1,1,1,1,1,70.90658364988032,69.35931285053145,74.00112524857806,1,0.9463239732840805,0.8353137068545332,0.11101026642954726
2016-04-05,sh.600298,37.3000,39.69,37.2,39.45,12860463,499797920.0000,3,3.965757,1,5.481300,46.427154,4.279057,3.086372,128.713542,0,37.83199999999995,37.36200000000001,36.200999999999944,1,1,1,1,1,75.46861409824663,71.94300972185567,82.51982285102855,1,1.0904506231271327,0.8863410901090532,0.20410953301807955
2016-04-06,sh.600298,39.7700,41.5,39.46,40.97,15749172,636584912.0000,3,4.856543,1,3.853000,48.215982,4.443928,3.205289,133.672847,0,38.76599999999995,37.886,36.42699999999994,1,1,1,1,1,81.38489627250162,75.92003134020956,92.31462613708572,1,1.3121971365582752,0.9715122993988976,0.3406848371593776
2016-04-07,sh.600298,40.8700,42.27,40.5,40.72,14336730,591376432.0000,3,4.420991,1,-0.610200,47.921767,4.416811,3.185730,132.857172,0,39.28399999999995,38.36,36.63399999999994,1,1,1,1,1,87.1508523572593,81.33478757600255,98.7829819197728,1,1.4510333264367077,1.0674165048064597,0.383616821630248
2016-04-08,sh.600298,40.3100,41.18,39.6,40.79,9873833,399487920.0000,3,3.044776,1,0.171900,48.004148,4.424404,3.191207,133.085561,0,39.86599999999994,38.642,36.889999999999944,1,1,1,1,1,81.2124871014288,83.2494119103966,77.13863748349323,-1,1.5488561723364924,1.1637044383124662,0.38515173402402625
2016-04-11,sh.600298,41.3000,41.97,40.61,40.85,8421319,346700128.0000,3,2.596867,1,0.147100,48.074759,4.430912,3.195901,133.281323,0,40.55599999999994,38.959,37.17349999999995,1,1,1,1,1,76.64041994750657,81.66791980206493,66.58542023838984,-1,1.6126335453652487,1.2534902597230226,0.3591432856422261
2016-04-12,sh.600298,40.6500,40.65,38.0,38.83,13513023,528869296.0000,3,4.166986,1,-4.944900,45.697501,4.211807,3.037866,126.690668,0,40.43199999999994,39.132,37.34349999999995,-1,-1,1,1,1,64.73028284051908,74.19439662981819,45.802055261920884,-1,1.4830843812668064,1.2994090840317793,0.18367529723502707
2016-04-13,sh.600298,39.0000,39.95,38.81,38.89,8734694,344240032.0000,3,2.693501,1,0.154500,45.768112,4.218315,3.042560,126.886430,0,40.01599999999994,39.391,37.58449999999995,-1,-1,1,1,1,52.08868369258651,64.48646216020408,27.29312675735136,-1,1.3694708267023046,1.3134214325658844,0.05604939413642018
2016-04-14,sh.600298,39.2600,40.5,38.63,40.46,7661247,303212976.0000,3,2.362485,1,4.037000,47.615783,4.388609,3.165389,132.008870,0,39.96399999999994,39.623999999999995,37.95699999999995,1,1,1,1,1,48.612800243235064,55.14392225878026,35.550556212144684,-1,1.3900930181209716,1.3287557496769018,0.06133726844406984
2016-04-15,sh.600298,40.0100,40.85,39.81,40.31,5813808,233818953.0000,3,1.792793,1,-0.370700,47.439254,4.372339,3.153654,131.519465,0,39.867999999999945,39.867,38.26149999999994,1,1,1,1,1,55.773161249749926,52.1582150618572,63.00305362553537,1,1.3784426778578691,1.3386931353130953,0.03974954254477381
2016-04-18,sh.600298,39.9200,42.1,39.5,41.82,9741464,397427632.0000,3,3.003957,1,3.746000,49.216314,4.536126,3.271789,136.446143,0,40.06199999999994,40.309,38.63349999999995,1,1,1,-1,1,72.67090870701269,59.018956733332594,99.97481265437285,1,1.4740620103827027,1.3657669103270167,0.10829510005568599
2016-04-19,sh.600298,41.7000,42.52,40.58,41.61,9756122,404617040.0000,3,3.008477,1,-0.502100,48.969173,4.513348,3.255360,135.760975,0,40.61799999999995,40.525,38.94349999999995,1,1,1,1,1,76.88994594355664,68.44467196677311,93.78049389712368,1,1.5154268776271422,1.3956989037870418,0.11972797384010048
2016-04-20,sh.600298,41.3600,41.49,37.45,37.99,17214276,673756192.0000,3,5.308335,1,-8.699800,36.467930,4.037884,2.873697,99.855862,0,40.43799999999995,40.227,39.05649999999995,-1,-1,-1,1,1,59.99316750831665,69.85134071962868,40.2768210856926,-1,1.2417904986576573,1.3649172227611648,-0.12312672410350745
2016-04-21,sh.600298,38.0000,38.44,36.94,37.0,9614779,362995264.0000,3,2.964892,1,-2.606000,35.517595,3.932659,2.798809,97.253669,0,39.74599999999995,39.855,39.107499999999945,-1,-1,-1,-1,1,30.531137676112348,55.80475037599524,-20.016087723653442,-1,0.9342772046085486,1.2787892191306416,-0.344512014522093
2016-04-22,sh.600298,37.0000,38.38,36.77,38.33,6773300,255170541.0000,3,2.088670,1,3.594600,36.794308,4.074022,2.899415,100.749544,0,39.34999999999995,39.608999999999995,39.125499999999946,-1,-1,-1,-1,1,12.95219705792586,34.49216741411831,-30.127743654459046,-1,0.7887978180503126,1.1807909389145759,-0.3919931208642633
2016-04-25,sh.600298,38.0500,38.17,36.81,37.54,5061479,189371277.0000,3,1.560799,1,-2.061100,36.035960,3.990055,2.839657,98.673047,0,38.49399999999996,39.27799999999999,39.11849999999995,-1,-1,-1,-1,-1,13.865669315879705,19.116334683305997,3.36433858102712,-1,0.602809149743436,1.0651945810803478,-0.4623854313369118
2016-04-26,sh.600298,37.6000,39.17,37.54,39.0,7960033,305915904.0000,3,2.454621,1,3.889200,37.437465,4.145235,2.950096,102.510624,0,37.97199999999996,39.294999999999995,39.21349999999995,1,-1,-1,-1,-1,26.434782608695627,17.75088299416709,43.802581837752705,1,0.5666891486512213,0.9654934945945225,-0.39880434594330116
2016-04-27,sh.600298,38.6300,39.5,38.32,38.6,5841758,227274154.0000,3,1.801412,1,-1.025600,37.053491,4.102720,2.919839,101.459233,0,38.09399999999995,39.266,39.32849999999995,1,-1,-1,-1,-1,27.99999999999999,22.7668173081918,38.46636538361637,1,0.5000231745914974,0.8723994305939174,-0.3723762560024201
2016-04-28,sh.600298,38.6000,38.9,37.51,38.84,4904611,187551111.0000,3,1.512426,1,0.621800,37.283875,4.128229,2.937993,102.090068,0,38.461999999999954,39.104,39.363999999999955,1,-1,-1,-1,-1,35.53623188405798,29.990338164251227,46.628019323671495,1,0.46123902768326275,0.7901673500117865,-0.32892832232852376
2016-04-29,sh.600298,38.7000,39.8,38.51,39.1,7149238,280822864.0000,3,2.204597,1,0.669400,37.533458,4.155864,2.957661,102.773472,0,38.61599999999996,38.983,39.424999999999955,1,1,-1,-1,-1,36.11594202898553,33.21739130434786,41.91304347826086,1,0.4463370433228775,0.7214012886740047,-0.27506424535112717
2016-05-03,sh.600298,39.1000,41.2,39.1,41.13,10810074,435501088.0000,3,3.333483,1,5.191800,39.482126,4.371629,3.111217,108.109281,0,39.33399999999996,38.914,39.61149999999996,1,1,1,1,-1,56.298206828789034,42.65012691394421,83.59436665847868,1,0.5915125593559267,0.6954235428103891,-0.10391098345446237
2016-05-04,sh.600298,40.9500,41.88,40.57,40.99,9661899,397829424.0000,3,2.979422,1,-0.340400,39.347735,4.356748,3.100627,107.741295,0,39.73199999999996,38.852,39.688499999999955,1,1,1,1,1,71.8259302469234,54.74669303489935,105.98440467097151,1,0.6873450854860295,0.6938078513455171,-0.006462765859487685
2016-05-05,sh.600298,41.0200,43.35,40.68,42.92,16024322,677487920.0000,3,4.941391,1,4.708500,41.200410,4.561884,3.246619,112.814256,0,40.59599999999996,39.345,39.78599999999995,1,1,1,1,1,89.47369906768022,72.53261204779757,123.35587310744549,1,0.9085546705111938,0.7367572151786524,0.17179745533254132
2016-05-06,sh.600298,17.2000,17.78,15.85,16.22,22765779,383454992.0000,3,2.808097,1,-4.868000,38.925364,4.309982,3.067344,106.584765,0,36.07199999999996,37.266999999999996,38.56099999999995,-1,-1,-1,-1,-1,59.131223464187656,73.47695092626378,30.439768540035402,-1,-1.0584014058424316,0.3777254909744356,-1.4361268968168672
2016-05-09,sh.600298,15.4000,15.65,14.6,14.65,36539163,548963472.0000,3,4.507006,1,-9.679400,35.157619,3.892801,2.770443,96.267990,0,31.18199999999996,34.898999999999994,37.25399999999995,-1,-1,-1,-1,-1,31.661471060546038,60.088797864137995,-25.19318254663787,-1,-2.712644469585676,-0.24034850113758682,-2.472295968448089
2016-05-10,sh.600298,14.7900,15.86,14.66,15.54,30836858,470499040.0000,3,3.803642,1,6.075100,37.293474,4.129292,2.938750,102.116353,0,26.063999999999957,32.699,35.988499999999945,-1,-1,-1,-1,-1,1.5963109354414182,30.796335153391727,-56.8037375004592,-1,-3.906793371725417,-0.9736374752551529,-2.9331558964702644
2016-05-11,sh.600298,15.6500,16.55,15.3,15.96,33795758,540667632.0000,3,4.168614,1,2.702700,38.301406,4.240894,3.018176,104.876254,0,21.057999999999957,30.394999999999992,34.84499999999995,-1,-1,-1,-1,-1,2.724637681159471,11.994139892382334,-15.814366741286255,-1,-4.764353983125783,-1.731780776829279,-3.0325732062965045
2016-05-12,sh.600298,15.5600,15.9,15.0,15.84,18727257,291006688.0000,3,2.309956,1,-0.751900,38.013426,4.209008,2.995483,104.087711,0,15.641999999999959,28.11899999999999,33.69249999999995,1,-1,-1,-1,-1,4.1043478260870065,2.8084321475626566,6.696179183135706,1,-5.39150997230697,-2.4637266159248172,-2.927783356382153
2016-05-13,sh.600298,15.8400,16.08,15.24,15.84,15035005,235406015.0000,3,1.854527,1,0.000000,38.013426,4.209008,2.995483,104.087711,0,15.56599999999996,25.81899999999999,32.46149999999995,1,-1,-1,-1,-1,4.452173913043528,3.7603864734300263,5.8357487922705324,1,-5.821429793206111,-3.1352672513810758,-2.686162541825035
2016-05-16,sh.600298,15.7100,15.95,15.42,15.92,15150737,237606898.0000,3,1.868802,1,0.505100,38.205413,4.230266,3.010611,104.613406,0,15.81999999999996,23.500999999999987,31.241999999999944,1,-1,-1,-1,-1,4.405797101449324,4.320772946859978,4.575845410628018,1,-6.085538715070612,-3.725321544118983,-2.3602171709516293
2016-05-17,sh.600298,15.8900,16.08,15.37,15.4,12472128,196347465.0000,3,1.538403,1,-3.266300,36.957497,4.092091,2.912275,101.196386,0,15.791999999999959,20.92799999999999,29.920999999999943,-1,-1,-1,-1,-1,3.8956521739130934,4.251207729468673,3.1845410628019337,-1,-6.2645922724850145,-4.233175689792189,-2.0314165826928257
2016-05-18,sh.600298,15.1500,15.5,14.5,15.4,22362379,334876784.0000,3,2.758338,1,0.000000,36.957497,4.092091,2.912275,101.196386,0,15.679999999999959,18.36899999999999,28.610499999999938,-1,-1,-1,-1,-1,11.604312477907436,6.635253917756643,21.542429598209026,1,-6.3334850337357835,-4.653237558580908,-1.680247475154876
