date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2016-06-07,sh.601996,7.5600,7.59,7.51,7.58,3549606,26800394.0000,3,0.756988,1,0.264600,67.058715,2.065511,2.952271,21.085584,0,7.608000000000006,7.424000000000005,7.291500000000015,-1,1,1,1,1,83.13725490196067,88.76665817842284,71.87844834903635,-1,-0.09755655239805971,-0.19866344529113225,0.10110689289307254
2016-06-08,sh.601996,7.6000,7.62,7.49,7.58,4847731,36675160.0000,3,1.033825,1,0.000000,67.058715,2.065511,2.952271,21.085584,0,7.612000000000006,7.469000000000006,7.303000000000016,-1,1,1,1,1,78.22469528351871,83.57765710706883,67.51877163641848,-1,-0.08139256185373345,-0.1752092686036525,0.09381670674991904
2016-06-13,sh.601996,7.5000,7.51,7.07,7.08,5375943,39426357.0000,3,1.146472,1,-6.596300,62.635317,1.929263,2.757530,19.694715,0,7.496000000000007,7.462000000000005,7.296000000000016,-1,-1,-1,1,1,55.495495495495426,72.28581522699167,21.91485603250294,-1,-0.107686956021527,-0.1617048060872274,0.054017850065700396
2016-06-14,sh.601996,7.0600,7.13,7.02,7.09,3851372,27191964.0000,3,0.821342,1,0.141200,62.723785,1.931988,2.761425,19.722532,0,7.378000000000005,7.456000000000005,7.295000000000016,-1,-1,-1,-1,1,32.025175860792245,55.248455546602194,-14.421383510827653,-1,-0.12626305451741615,-0.15461645577326516,0.02835340125584901
2016-06-15,sh.601996,7.0500,7.36,7.0,7.31,5941015,43058905.0000,3,1.266979,1,3.103000,64.670080,1.991937,2.847111,20.334515,0,7.328000000000006,7.463000000000005,7.297000000000016,-1,-1,1,-1,1,20.127277962894325,35.88264977306073,-11.383465657438478,-1,-0.12182822508237301,-0.14805880963508672,0.02623058455271371
2016-06-16,sh.601996,7.3000,7.43,7.23,7.28,5212252,38162801.0000,3,1.111563,1,-0.410400,64.404676,1.983762,2.835426,20.251063,0,7.268000000000006,7.438000000000005,7.299500000000016,1,-1,-1,-1,-1,29.418569254185616,27.190341025957462,33.87502571064193,1,-0.11935845016793856,-0.1423187377416571,0.02296028757371854
2016-06-17,sh.601996,7.2900,7.64,7.28,7.52,9461722,70942763.0000,3,2.017803,1,3.296700,66.527907,2.049161,2.928902,20.918680,0,7.256000000000006,7.434000000000005,7.330000000000017,1,1,1,-1,-1,49.33333333333323,32.95972685013779,82.0805462997241,1,-0.09691793192822029,-0.13323857657896973,0.03632064465074944
2016-06-20,sh.601996,7.5700,7.57,7.0,7.4,4806211,35499011.0000,3,1.024971,1,-1.595700,65.466292,2.016462,2.882164,20.584871,0,7.320000000000006,7.408000000000006,7.352000000000016,1,-1,1,-1,-1,53.5735735735735,44.10849205369751,72.50373661332547,1,-0.08780450103467174,-0.12415176147011013,0.036347260435438386
2016-06-21,sh.601996,7.4300,7.58,7.25,7.3,6067427,44958055.0000,3,1.293937,1,-1.351400,64.581612,1.989212,2.843216,20.306697,0,7.362000000000006,7.370000000000006,7.363000000000016,-1,-1,-1,-1,-1,56.75412912912904,53.22034534534532,63.82169669669648,1,-0.08764093550799323,-0.11684959627768675,0.029208660769693515
2016-06-22,sh.601996,7.3000,7.49,7.28,7.48,4828879,35767499.0000,3,1.029805,1,2.465800,66.174035,2.038261,2.913323,20.807410,0,7.396000000000006,7.362000000000006,7.375500000000017,1,1,1,1,1,58.64301801801798,56.323573573573576,63.2819069069068,1,-0.07215505442004844,-0.10791068790615908,0.03575563348611065
2016-06-23,sh.601996,7.5100,7.53,7.36,7.4,4931749,36625654.0000,3,1.051743,1,-1.069500,65.466292,2.016462,2.882164,20.584871,0,7.420000000000006,7.3440000000000065,7.384000000000017,-1,1,1,1,1,61.458333333333314,58.951826826826846,66.47134634634625,1,-0.06558172816117303,-0.09944489595716187,0.033863167795988844
2016-06-24,sh.601996,7.3900,7.48,7.13,7.26,6655951,48543413.0000,3,1.419446,1,-1.891900,64.227740,1.978312,2.827637,20.195428,0,7.3680000000000065,7.312000000000007,7.390500000000017,-1,-1,-1,1,-1,59.37499999999998,59.82545045045049,58.474099099098964,-1,-0.0708524072670551,-0.09372639821914051,0.022873990952085407
2016-06-27,sh.601996,7.1900,7.45,7.19,7.44,4485983,33069995.0000,3,0.956679,1,2.479300,65.820164,2.027362,2.897743,20.696141,0,7.3760000000000066,7.348000000000008,7.405000000000017,1,1,1,1,-1,57.29166666666665,59.37500000000005,53.124999999999844,-1,-0.05981544750936152,-0.08694420807718471,0.027128760567823193
2016-06-28,sh.601996,7.4700,7.69,7.41,7.67,10287066,78055390.0000,3,2.193816,1,3.091400,67.854927,2.090035,2.987324,21.335941,0,7.4500000000000055,7.406000000000008,7.431000000000016,1,1,1,1,1,68.82548309178738,61.830716586151404,82.81501610305934,1,-0.03213902094695875,-0.07598317065113952,0.04384414970418077
2016-06-29,sh.601996,7.6100,7.72,7.6,7.63,6828931,52201482.0000,3,1.456335,1,-0.521500,67.501055,2.079136,2.971745,21.224671,0,7.480000000000006,7.438000000000007,7.450500000000015,1,1,1,1,1,84.45048309178738,70.18921095008055,112.97302737520104,1,-0.013279837504085457,-0.06344250402172871,0.050162666517643256
2016-06-30,sh.601996,7.6300,7.76,7.6,7.65,7152879,55012712.0000,3,1.525420,1,0.262100,67.677991,2.084585,2.979534,21.280306,0,7.530000000000006,7.475000000000007,7.456500000000015,1,1,1,1,1,90.04258835494527,81.1061848461734,107.91539537248897,1,0.0032426547945085815,-0.050105472258481255,0.05334812705298984
2016-07-01,sh.601996,7.6800,7.8,7.64,7.72,6028834,46597001.0000,3,1.285707,1,0.915000,68.297266,2.103660,3.006798,21.475028,0,7.622000000000005,7.495000000000007,7.464500000000015,1,1,1,1,1,87.02867242733696,87.17391462468994,86.73818803263097,-1,0.021734719646175904,-0.035737433877549823,0.05747215352372573
2016-07-04,sh.601996,7.6800,7.97,7.67,7.89,9010368,70993358.0000,3,1.921548,1,2.202100,69.801222,2.149984,3.073010,21.947924,0,7.712000000000005,7.544000000000007,7.476000000000015,1,1,1,1,1,88.02073591940045,88.36399890056099,87.33420995707937,-1,0.049536369092398225,-0.018682673283560214,0.06821904237595844
2016-07-05,sh.601996,7.8900,7.98,7.82,7.92,7273253,57517809.0000,3,1.551091,1,0.380200,70.066626,2.158159,3.084694,22.031376,0,7.762000000000005,7.606000000000007,7.488000000000014,1,1,1,1,1,90.49235614643858,88.5139214977254,94.44922544386495,1,0.0731469335406647,-0.0003167519187152294,0.07346368545937994
2016-07-06,sh.601996,7.9200,8.3,7.86,8.16,11198502,90645018.0000,3,2.388188,1,3.030300,72.189857,2.223558,3.178170,22.698993,0,7.868000000000005,7.674000000000007,7.518000000000013,1,1,1,1,1,90.48385166032214,89.66564790872047,92.12025916352547,1,0.10995695487716173,0.021737989440460164,0.08821896543670156
2016-07-07,sh.601996,8.1000,8.14,7.91,8.06,9936381,79683378.0000,3,2.119029,1,-1.225500,71.305177,2.196308,3.139222,22.420819,0,7.9500000000000055,7.740000000000006,7.542000000000013,1,1,1,1,1,86.45124762771809,89.14248514482635,81.06877259350156,-1,0.12956643649547583,0.0433036788514633,0.08626275764401253
2016-07-08,sh.601996,8.0100,8.07,7.98,8.04,4194285,33670611.0000,3,0.894472,1,-0.248100,71.128241,2.190858,3.131432,22.365185,0,8.014000000000006,7.818000000000007,7.565000000000012,1,1,1,1,1,79.06636108883283,85.33382012562443,66.53144301524966,-1,0.14185800828765416,0.06301454473870147,0.07884346354895269
2016-07-11,sh.601996,8.0100,8.11,7.88,7.89,7542895,60563845.0000,3,1.608595,1,-1.865700,69.801222,2.149984,3.073010,21.947924,0,8.014000000000006,7.863000000000007,7.605500000000011,-1,1,1,1,1,63.53115555362731,76.34958809005948,37.89429048076295,-1,0.13790572968280568,0.0779927817275223,0.059912947955283374
2016-07-12,sh.601996,7.9000,8.06,7.83,8.05,7311367,58242465.0000,3,1.559219,1,2.027900,71.216709,2.193583,3.135327,22.393002,0,8.040000000000006,7.901000000000006,7.653500000000011,1,1,1,1,1,58.83360085607263,67.14370583284433,42.21339090252923,-1,0.14600117260285028,0.0915944599025879,0.054406712700262386
2016-07-13,sh.601996,8.1100,8.13,7.99,8.1,8281442,66824626.0000,3,1.766097,1,0.621100,71.659049,2.207208,3.154801,22.532089,0,8.028000000000008,7.948000000000006,7.69300000000001,1,1,1,1,1,58.47041847041836,60.27839162670617,54.854472157842736,-1,0.1546685290490064,0.1042092737318716,0.05045925531713481
2016-07-14,sh.601996,8.0800,8.24,8.04,8.22,7320641,59525063.0000,3,1.561197,1,1.481500,72.720665,2.239908,3.201539,22.865898,0,8.060000000000006,8.005000000000006,7.740000000000011,1,1,1,1,1,73.76142376142366,63.688481029304945,93.90730922566108,1,0.1692692381843246,0.1172212666223622,0.052047971561962406
2016-07-15,sh.601996,8.1900,8.29,8.16,8.23,6619880,54430951.0000,3,1.411753,1,0.121600,72.809133,2.242632,3.205434,22.893715,0,8.098000000000008,8.056000000000006,7.77550000000001,1,1,1,1,1,80.80507455507443,71.01230559563889,100.39061247394548,1,0.17957726684379782,0.12969246666664933,0.0498848001771485
2016-07-18,sh.601996,8.2500,8.28,8.02,8.06,5793519,46996122.0000,3,1.235524,1,-2.065600,71.305177,2.196308,3.139222,22.420819,0,8.132000000000009,8.073000000000006,7.808500000000009,-1,-1,1,1,1,73.88480806033989,76.15043545894606,69.35355326312757,-1,0.1720456395332004,0.13816310123995953,0.033882538293240866
2016-07-19,sh.601996,8.0700,8.12,8.0,8.1,4293951,34657953.0000,3,0.915726,1,0.496300,71.659049,2.207208,3.154801,22.532089,0,8.142000000000008,8.091000000000005,7.8485000000000085,-1,1,1,1,1,64.34949635111514,73.01312632217656,47.022236408992285,-1,0.16737504104731116,0.14400548920142986,0.023369551845881298
2016-07-20,sh.601996,8.1400,8.16,8.08,8.1,3689888,29953986.0000,3,0.786904,1,0.000000,71.659049,2.207208,3.154801,22.532089,0,8.142000000000008,8.085000000000004,7.879500000000009,-1,1,1,1,1,55.44249152019728,64.55893197721751,37.209610606156815,-1,0.1618083323640951,0.1475660578339629,0.014242274530132187
2016-07-21,sh.601996,8.0800,8.2,8.08,8.12,5325072,43355854.0000,3,1.135623,1,0.246900,71.835985,2.212658,3.162591,22.587724,0,8.122000000000009,8.091000000000005,7.915500000000009,-1,1,1,1,1,60.14492753623179,59.9789718025148,60.47683900366577,1,0.15719842291298125,0.14949253084976658,0.0077058920632146755
2016-07-22,sh.601996,8.1000,8.14,8.0,8.02,4465622,35998288.0000,3,0.952337,1,-1.231500,70.951305,2.185409,3.123643,22.309550,0,8.080000000000007,8.089000000000006,7.95350000000001,-1,-1,1,-1,1,54.34782608695641,56.645081714461895,49.75331483194543,-1,0.14381802749785955,0.14835763017938516,-0.004539602681525617
2016-07-25,sh.601996,8.0200,8.02,8.02,8.02,0,0.0000,3,,0,0.000000,70.951305,2.185409,3.123643,22.309550,0,8.072000000000006,8.102000000000006,7.982500000000011,-1,-1,1,-1,1,38.11594202898532,50.86956521739125,12.608695652173466,-1,0.13169585983646215,0.14502527611080057,-0.013329416274338424
2016-07-26,sh.601996,8.0800,8.18,8.02,8.17,7671004,61869063.0000,3,1.635915,1,1.870300,72.278325,2.226283,3.182065,22.726811,0,8.086000000000006,8.114000000000006,8.007500000000011,1,1,1,-1,1,36.64167916041967,43.03514909212054,23.85473929701793,-1,0.1326634394768318,0.1425529087840068,-0.00988946930717502
2016-07-27,sh.601996,8.1700,8.19,7.62,7.73,9886237,78160967.0000,3,2.108335,1,-5.385600,68.385734,2.106385,3.010693,21.502845,0,8.012000000000006,8.077000000000007,8.01250000000001,-1,-1,-1,-1,-1,28.346200034311114,34.36794040790544,16.30271928712247,-1,0.09680996552581878,0.1334043201323692,-0.03659435460655042
2016-07-28,sh.601996,7.7300,7.81,7.63,7.72,4744869,36639021.0000,3,1.011889,1,-0.129400,68.297266,2.103660,3.006798,21.475028,0,7.932000000000007,8.027000000000006,8.016000000000009,-1,-1,-1,-1,-1,30.063371751482876,31.683750315404623,26.82261462363938,-1,0.06681866866362007,0.12008718983861937,-0.05326852117499929
2016-07-29,sh.601996,7.7400,7.79,7.66,7.7,3006050,23231772.0000,3,0.641069,1,-0.259100,68.120331,2.098210,2.999008,21.419393,0,7.8680000000000065,7.974000000000006,8.01500000000001,-1,-1,-1,-1,-1,15.120843015850653,24.510138267214952,-3.6577474868779447,-1,0.04096430595205636,0.10426261306130677,-0.06329830710925041
2016-08-01,sh.601996,7.6900,7.69,7.33,7.42,5252854,39114092.0000,3,1.120222,1,-3.636400,65.643228,2.021912,2.889954,20.640506,0,7.748000000000006,7.910000000000006,7.991500000000009,-1,-1,-1,-1,-1,13.096482061999195,19.42689894311098,0.4356482997756217,-1,-0.0020949731632953217,0.08299109581638635,-0.08508606897968167
2016-08-02,sh.601996,7.4300,7.55,7.39,7.51,4418797,32957194.0000,3,0.942351,1,1.212900,66.439439,2.046436,2.925007,20.890863,0,7.616000000000005,7.851000000000008,7.971000000000009,-1,-1,-1,-1,-1,14.942528735632083,14.386617937827381,16.054350331241487,1,-0.028627514086567274,0.060667373835795624,-0.0892948879223629
2016-08-03,sh.601996,7.4900,7.61,7.46,7.55,3257099,24597627.0000,3,0.694608,1,0.532600,66.793311,2.057336,2.940586,21.002132,0,7.580000000000005,7.796000000000008,7.94050000000001,-1,-1,-1,-1,-1,18.871959369152517,15.636990055594671,25.341897996268205,1,-0.04589799470637779,0.039354300127360936,-0.08525229483373872
2016-08-04,sh.601996,7.5900,7.68,7.52,7.62,2568404,19548911.0000,3,0.547737,1,0.927100,67.412587,2.076411,2.967850,21.196854,0,7.560000000000005,7.7460000000000075,7.9185000000000105,1,-1,-1,-1,-1,26.663993584602945,20.15949389646259,39.672992960883654,1,-0.05332189838621382,0.020819060424645985,-0.0741409588108598
2016-08-05,sh.601996,7.6400,7.67,7.56,7.62,2570798,19589695.0000,3,0.548247,1,0.000000,67.412587,2.076411,2.967850,21.196854,0,7.544000000000006,7.706000000000008,7.897500000000011,1,-1,-1,-1,-1,31.00775193798441,25.514568297246697,41.99411921945983,1,-0.05853069017655521,0.004949110304405747,-0.06347980048096095
2016-08-08,sh.601996,7.5700,7.75,7.54,7.75,2869824,21985517.0000,3,0.612018,1,1.706000,68.562670,2.111835,3.018483,21.558480,0,7.610000000000005,7.679000000000009,7.890500000000012,1,1,-1,-1,-1,38.75968992248055,32.14381181502271,51.991446137396224,1,-0.05157426562281753,-0.006355564881038908,-0.04521870074177862
2016-08-09,sh.601996,7.7500,7.93,7.7,7.88,5435899,42715317.0000,3,1.159258,1,1.677400,69.712754,2.147259,3.069115,21.920106,0,7.684000000000006,7.650000000000008,7.88200000000001,1,1,-1,1,-1,58.07493540051672,42.61412575366063,88.9965546942289,1,-0.035165964156238516,-0.01211764473607883,-0.023048319420159686
2016-08-10,sh.601996,7.9800,8.23,7.9,8.02,12162695,98471085.0000,3,2.593812,1,1.776700,70.951305,2.185409,3.123643,22.309550,0,7.778000000000006,7.679000000000007,7.878000000000012,1,1,1,1,-1,72.39018087855287,56.408268733850115,104.35400516795836,1,-0.010741614412836498,-0.011842438671430363,0.0011008242585938653
2016-08-11,sh.601996,8.0000,8.03,7.86,7.97,6257395,49675999.0000,3,1.334450,1,-0.623400,70.508966,2.171784,3.104169,22.170463,0,7.848000000000006,7.704000000000008,7.8655000000000115,1,1,1,1,-1,79.81481481481468,70.09331036462815,99.25782371518775,1,0.004528079709918309,-0.008568334995160628,0.013096414705078937
2016-08-12,sh.601996,7.9500,8.14,7.88,8.13,5738780,45901304.0000,3,1.223850,1,2.007500,71.924453,2.215383,3.166486,22.615541,0,7.9500000000000055,7.747000000000007,7.860500000000012,1,1,1,1,1,78.6243386243385,76.94311143923541,81.98679299454469,1,0.029203445991735855,-0.0010139787977813302,0.030217424789517184
2016-08-15,sh.601996,8.1600,8.34,8.08,8.3,10612110,86992010.0000,3,2.263135,1,2.091000,73.428408,2.261707,3.232697,23.088437,0,8.060000000000006,7.835000000000006,7.872500000000012,1,1,1,1,1,84.88696488696483,81.10870610870607,92.44348244348234,1,0.06176444867986408,0.01154170669774775,0.050222741982116334
2016-08-16,sh.601996,8.2500,8.33,8.22,8.29,8929927,73919113.0000,3,1.904393,1,-0.120500,73.339940,2.258982,3.228803,23.060619,0,8.142000000000005,7.913000000000006,7.882000000000012,1,1,1,1,1,92.48407419139119,85.3317925675649,106.78863743904375,1,0.08577361661295768,0.026388088680789738,0.05938552793216795
2016-08-17,sh.601996,8.3800,8.46,8.29,8.32,9968509,83516618.0000,3,2.125881,1,0.361900,73.605344,2.267157,3.240487,23.144072,0,8.202000000000005,7.990000000000006,7.893000000000012,1,1,1,1,1,91.37986439152918,89.5836344899618,94.97232419466397,1,0.10599990355070243,0.04231045165477228,0.06368945189593016
2016-08-18,sh.601996,8.2900,8.37,8.26,8.3,5546449,46057421.0000,3,1.182834,1,-0.240400,73.428408,2.261707,3.232697,23.088437,0,8.268000000000006,8.058000000000005,7.902000000000013,1,1,1,1,1,87.0979144574053,90.32061768010861,80.65250801199866,-1,0.11904329185177787,0.057657019694173396,0.06138627215760447
2016-08-19,sh.601996,8.3200,8.33,8.21,8.27,3425017,28298533.0000,3,0.730418,1,-0.361400,73.163004,2.253532,3.221013,23.004985,0,8.296000000000006,8.123000000000005,7.914500000000013,-1,1,1,1,1,80.79710144927519,86.42496009940328,69.541384149019,-1,0.12551268961641782,0.07122815367862229,0.05428453593779553
2016-08-22,sh.601996,8.2800,8.54,8.24,8.34,9329077,78309654.0000,3,1.989516,1,0.846400,73.782280,2.272607,3.248277,23.199706,0,8.304000000000007,8.182000000000006,7.930500000000012,1,1,1,1,1,76.06564364876373,81.3202198518148,65.55649124266156,-1,0.13473500764151858,0.08392952447120154,0.05080548317031704
2016-08-23,sh.601996,8.4300,8.43,8.23,8.3,5865426,48980433.0000,3,1.250859,1,-0.479600,73.428408,2.261707,3.232697,23.088437,0,8.306000000000008,8.224000000000006,7.937000000000014,-1,1,1,1,1,70.0980392156862,75.65359477124177,58.98692810457507,-1,0.13723414560828928,0.09459044869861909,0.042643696909670195
2016-08-24,sh.601996,8.3000,8.42,8.26,8.4,4773072,39746555.0000,3,1.017904,1,1.204800,74.313088,2.288957,3.271646,23.366611,0,8.322000000000008,8.262000000000006,7.970500000000014,1,1,1,1,1,71.36066547831257,72.50811611425422,69.06576420642926,-1,0.14560544577475376,0.10479344811384603,0.040811997660907734
2016-08-25,sh.601996,8.3600,8.37,8.15,8.33,4931388,40776691.0000,3,1.051666,1,-0.833300,73.693812,2.269882,3.244382,23.171889,0,8.328000000000008,8.298000000000005,8.001000000000015,1,1,1,1,1,65.94719574259223,69.13530014553038,59.57098693671594,-1,0.1449207898279692,0.11281891645667066,0.03210187337129852
2016-08-26,sh.601996,8.2900,8.44,8.28,8.33,6799099,56803007.0000,3,1.449973,1,0.000000,73.693812,2.269882,3.244382,23.171889,0,8.340000000000009,8.318000000000007,8.032500000000017,-1,1,1,1,1,59.76318367622718,65.69034829904405,47.908854430593436,-1,0.14273285950125114,0.11880170506558677,0.023931154435664376
2016-08-29,sh.601996,8.3100,8.45,8.24,8.43,8318801,69622165.0000,3,1.774064,1,1.200500,74.578492,2.297131,3.283330,23.450063,0,8.358000000000008,8.331000000000007,8.083000000000016,1,1,1,1,1,57.43218134522481,61.047520254681466,50.2015035263115,-1,0.14736929175808378,0.12451522240408616,0.022854069353997614
2016-08-30,sh.601996,8.4700,8.49,8.29,8.33,5259892,44026021.0000,3,1.121723,1,-1.186200,73.693812,2.269882,3.244382,23.171889,0,8.364000000000008,8.335000000000006,8.124000000000018,-1,-1,1,1,1,54.70085470085467,57.29873990743561,49.50508428769278,-1,0.1413451940475312,0.12788121673277517,0.013463977314756043
2016-08-31,sh.601996,8.3000,8.64,8.29,8.54,11613168,98532488.0000,3,2.476620,1,2.521000,88.053313,2.335991,3.382278,45.189508,0,8.392000000000007,8.357000000000005,8.173500000000017,1,1,1,1,1,65.84685156113711,59.32662920240559,78.88729627860018,1,0.15176682468402092,0.13265833832302432,0.0191084863609966
2016-09-01,sh.601996,8.5300,8.58,8.33,8.34,8452581,71517533.0000,3,1.802594,1,-2.341900,85.991175,2.281284,3.303068,44.131206,0,8.394000000000009,8.361000000000006,8.209500000000016,-1,-1,1,1,1,54.84039769754034,58.46270131984409,47.59579045293283,-1,0.14224796749398827,0.1345762641572171,0.0076717033367711684
2016-09-02,sh.601996,8.3600,8.37,8.05,8.1,9011854,73968092.0000,3,1.921865,1,-2.877700,83.516609,2.215635,3.208016,42.861243,0,8.34800000000001,8.344000000000005,8.233500000000017,-1,-1,-1,1,1,42.28064106998702,54.32263010955487,18.196662990851323,-1,0.1140238147953152,0.13046577428483672,-0.016441959489521513
2016-09-05,sh.601996,8.1400,8.2,8.07,8.19,8072358,65755167.0000,3,1.721508,1,1.111101,84.444571,2.240253,3.243661,43.337479,0,8.300000000000008,8.329000000000004,8.255500000000016,-1,-1,-1,-1,1,23.659633344863106,40.26022403746354,-9.541548040337759,-1,0.09779094513344333,0.12393080845455803,-0.026139863321114704
2016-09-06,sh.601996,8.1700,8.5,8.09,8.48,11110444,92748682.0000,3,2.369409,1,3.540903,87.434672,2.319579,3.358515,44.872017,0,8.330000000000009,8.347000000000005,8.285500000000017,1,1,1,-1,1,35.02824858757038,33.65617433414022,37.772397094430715,1,0.10709236126578325,0.12056311901680308,-0.01347075775101983
2016-09-07,sh.601996,8.4300,8.76,8.4,8.58,17993448,155145734.0000,3,3.837276,1,1.179250,88.465741,2.346932,3.398121,45.401168,0,8.33800000000001,8.365000000000006,8.313500000000015,1,1,1,-1,1,57.08601893848951,38.591300290307714,94.0754562348531,1,0.1211365777653004,0.12067781076650255,0.0004587669987978493
2016-09-08,sh.601996,8.5000,8.72,8.5,8.64,8719157,75114608.0000,3,1.859444,1,0.699306,89.084383,2.363344,3.421884,45.718659,0,8.39800000000001,8.396000000000004,8.347000000000017,1,1,1,1,1,76.87594493514753,56.33007082040252,117.96769316463757,1,0.13554573225620103,0.12365139506444225,0.01189433719175878
2016-09-09,sh.601996,8.6300,8.73,8.4,8.5,7107724,60985723.0000,3,1.515791,1,-1.620374,87.640886,2.325049,3.366436,44.977847,0,8.47800000000001,8.413000000000006,8.365500000000017,1,1,1,1,1,73.70892018779335,69.22362802047685,82.67950452242636,1,0.13412218398262077,0.12574555284807795,0.008376631134542817
2016-09-12,sh.601996,8.3100,8.37,8.1,8.11,8081025,66531407.0000,3,1.723356,1,-4.588239,83.619716,2.218371,3.211976,42.914158,0,8.46200000000001,8.381000000000004,8.356000000000018,-1,-1,-1,1,1,51.64319248826278,67.40935253706793,20.110872390652474,-1,0.1003672993354261,0.12066990214554758,-0.020302602810121487
2016-09-13,sh.601996,8.1500,8.27,8.11,8.23,4860001,39787251.0000,3,1.036442,1,1.479653,84.856999,2.251195,3.259503,43.549139,0,8.412000000000011,8.371000000000006,8.353000000000018,-1,-1,-1,1,1,32.39436619718293,52.582159624413066,-7.981220657277333,-1,0.08235002732596719,0.11300592718163151,-0.030655899855664318
2016-09-14,sh.601996,8.1800,8.28,8.12,8.14,3690654,30249090.0000,3,0.787068,1,-1.093550,83.929036,2.226577,3.223858,43.072903,0,8.324000000000012,8.331000000000005,8.344000000000017,-1,-1,-1,-1,-1,15.492957746478714,33.17683881064152,-19.8748043818469,-1,0.06011598199290269,0.10242793814388575,-0.04231195615098306
2016-09-19,sh.601996,8.1500,8.29,8.15,8.27,4972433,40934354.0000,3,1.060419,1,1.597053,85.269426,2.262136,3.275345,43.760800,0,8.25000000000001,8.324000000000003,8.342500000000017,1,-1,-1,-1,-1,22.337892086820307,23.408405343494028,20.19686557347287,-1,0.052381433860240634,0.09241863728715673,-0.04003720342691609
2016-09-20,sh.601996,8.2800,8.56,8.24,8.52,9285839,78136156.0000,3,1.980295,1,3.022974,87.847100,2.330520,3.374357,45.083678,0,8.25400000000001,8.366000000000003,8.355000000000016,1,1,1,-1,-1,35.280222687338835,24.37035750687933,57.099953048257845,1,0.06566768322798211,0.0870684464753218,-0.021400763247339694
2016-09-21,sh.601996,8.4900,8.55,8.42,8.53,5216867,44315903.0000,3,1.112547,1,0.117362,87.950206,2.333255,3.378318,45.136593,0,8.338000000000012,8.400000000000004,8.364500000000017,1,1,1,-1,-1,52.772042291834474,36.796719021997916,84.72268883150758,1,0.07612650899213413,0.08488005897868427,-0.008753549986550133
2016-09-22,sh.601996,8.5600,8.62,8.44,8.45,4989872,42517635.0000,3,1.064138,1,-0.937866,87.125351,2.311373,3.346634,44.713272,0,8.38200000000001,8.397000000000004,8.372000000000016,1,1,1,-1,1,61.62872506156071,49.89366334691138,85.09884849085935,1,0.07707144075616057,0.08331833533417952,-0.006246894578018955
2016-09-23,sh.601996,8.5000,8.54,8.43,8.45,4850063,41152123.0000,3,1.034323,1,0.000000,87.125351,2.311373,3.346634,44.713272,0,8.444000000000011,8.384000000000004,8.374500000000015,1,1,1,1,1,58.75420875420855,57.71832536920129,60.82597552422307,1,0.07693346489314656,0.08204136124597293,-0.005107896352826366
2016-09-26,sh.601996,8.4800,8.52,8.25,8.29,5460531,45777034.0000,3,1.164511,1,-1.893489,85.475640,2.267607,3.283266,43.866630,0,8.448000000000011,8.349000000000004,8.372500000000013,-1,-1,-1,1,1,49.216524216524014,56.53315267743113,34.58326729470977,-1,0.06318509673958239,0.07827010834469482,-0.015085011605112428
2016-09-27,sh.601996,8.2800,8.34,8.14,8.33,4451589,36653705.0000,3,0.949344,1,0.482509,85.888068,2.278548,3.299108,44.078291,0,8.41000000000001,8.332000000000004,8.372500000000013,-1,-1,-1,1,1,45.07709066532584,51.015941212019506,33.19938957193851,-1,0.054884408337336765,0.07359296834322321,-0.018708560005886443
2016-09-28,sh.601996,8.3600,8.36,8.2,8.24,3301647,27261125.0000,3,0.704108,1,-1.080434,84.960106,2.253930,3.263463,43.602054,0,8.352000000000011,8.345000000000002,8.363000000000014,-1,-1,-1,1,-1,34.55857214680743,42.95072900955247,17.774258421317356,-1,0.040576069465634745,0.06698958856770551,-0.026413519102070765
2016-09-29,sh.601996,8.2500,8.39,8.25,8.29,5222462,43435966.0000,3,1.113740,1,0.606798,85.475640,2.267607,3.283266,43.866630,0,8.320000000000011,8.351000000000003,8.361000000000013,-1,-1,-1,-1,-1,32.79575163398687,37.47713814870675,23.432978604547102,-1,0.03289203109645911,0.06017007707345623,-0.027278045976997123
2016-09-30,sh.601996,8.2700,8.51,8.27,8.5,6853021,57631169.0000,3,1.461473,1,2.533173,87.640886,2.325049,3.366436,44.977847,0,8.330000000000013,8.387000000000002,8.359000000000012,1,1,1,-1,-1,43.41666666666659,36.923663482487,56.40267303502577,1,0.04324907190583538,0.05678587603993206,-0.013536804134096678
2016-10-10,sh.601996,8.5000,8.73,8.5,8.71,9465715,81633887.0000,3,2.018655,1,2.470589,89.806131,2.382492,3.449607,46.089065,0,8.414000000000012,8.431000000000003,8.377500000000014,1,1,1,-1,1,67.62005649717501,47.94415826594286,106.9718529596393,1,0.06762283240428246,0.058953267312802135,0.008669565091480327
2016-10-11,sh.601996,8.7100,8.75,8.63,8.68,8610152,74699149.0000,3,1.836198,1,-0.344429,89.496810,2.374286,3.437726,45.930320,0,8.484000000000012,8.447000000000003,8.406500000000014,1,1,1,1,1,86.71158655181988,65.91610323855387,128.30255317835187,1,0.0835552905451813,0.06387367195927797,0.019681618585903324
